video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,671,720,177,0.03130581974983215,2.869440459110473,0.20536211750519645,0.052147827580984636,0.12875497254309054,1,0.7036001755755067,False,False,False
01,672,720,177,0.030049728229641914,2.869440459110473,0.18325927304949158,0.052147827580984636,0.1177035503152381,1,0.7036001755755067,False,False,False
01,673,720,177,0.029377413913607597,2.869440459110473,0.17142887811903337,0.052147827580984636,0.111788352850009,1,0.7036001755755067,False,False,False
01,674,720,177,0.030439862981438637,2.869440459110473,0.19012428853373112,0.052147827580984636,0.12113605805735787,1,0.7036001755755067,False,False,False
01,675,720,177,0.03189215436577797,2.869440459110473,0.2156795685881263,0.052147827580984636,0.13391369808455547,1,0.7036001755755067,False,False,False
01,676,720,177,0.030038362368941307,2.869440459110473,0.18305927341002845,0.052147827580984636,0.11760355049550654,1,0.7036001755755067,False,False,False
01,677,720,177,0.03221020847558975,2.869440459110473,0.22127621533294536,0.052147827580984636,0.136712021456965,1,0.7036001755755067,False,False,False
01,678,720,177,0.034044619649648666,2.869440459110473,0.25355547539983153,0.052147827580984636,0.15285165149040808,1,0.7036001755755067,False,False,False
01,679,720,177,0.03632819280028343,2.869440459110473,0.2937384249225381,0.052147827580984636,0.17294312625176136,1,0.7036001755755067,False,False,False
01,680,720,186,0.03515373170375824,5.701988112318098,0.27307199216782824,0.24039762570964127,0.25673480893873474,1,0.7036001755755067,False,False,False
01,681,720,186,0.03494361788034439,5.30074468811915,0.269374719252391,0.21373117456613908,0.24155294690926504,1,0.7036001755755067,False,False,False
01,682,720,186,0.03964361920952797,4.926829268292682,0.35207840497173837,0.18888092986864416,0.27047966742019125,1,0.7036001755755067,False,False,False
01,683,720,186,0.0388614647090435,4.580241852838697,0.3383152046104148,0.16584689161715666,0.25208104811378573,1,0.7036001755755067,False,False,False
01,684,720,188,0.03734210878610611,5.892464302794289,0.3115798217997316,0.25305658463831215,0.2823182032190219,1,0.7036001755755067,False,False,False
01,685,720,188,0.039220161736011505,5.395982783357245,0.34462702541834195,0.2200606540304745,0.28234383972440824,1,0.7036001755755067,False,False,False
01,686,720,188,0.040475472807884216,4.926829268292682,0.36671613669657466,0.18888092986864416,0.2777985332826094,1,0.7036001755755067,False,False,False
01,687,720,188,0.039295755326747894,4.485823597731775,0.345957209844427,0.1595718983462014,0.2527645540953142,1,0.7036001755755067,False,False,False
01,688,720,189,0.03992072120308876,4.763681082188974,0.3569544368241883,0.17803817738598068,0.2674963071050845,1,0.7036001755755067,False,False,False
01,689,720,189,0.039791278541088104,4.260982441757191,0.35467669592860485,0.1446290598116764,0.24965287787014062,1,0.7036001755755067,False,False,False
01,690,720,189,0.040658533573150635,3.812939810070369,0.3699373698277506,0.11485235512938664,0.24239486247856862,1,0.7036001755755067,False,False,False
01,691,720,191,0.04180878773331642,4.940083350413336,0.3901778446482647,0.18976178999495777,0.28996981732161126,1,0.7036001755755067,False,False,False
01,692,720,191,0.0385274775326252,4.30074468811915,0.3324381912782527,0.14727164019061698,0.23985491573443485,1,0.7036001755755067,False,False,False
01,693,720,191,0.03857896476984024,3.688734030197444,0.33334418767845586,0.10659769683228343,0.21997094225536964,1,0.7036001755755067,False,False,False
01,694,720,191,0.03788429871201515,3.1040513766482203,0.32112047978936814,0.06773995991995732,0.19443021985466274,1,0.7036001755755067,False,False,False
01,695,720,192,0.03801873326301575,3.2398715583794506,0.3234860605790455,0.07676650595661369,0.2001262832678296,1,0.7036001755755067,False,False,False
01,696,720,192,0.03771969676017761,2.594315775090525,0.3182240576098604,0.03386316918580623,0.1760436133978333,1,0.7036001755755067,False,False,False
01,697,720,192,0.03798238933086395,2.0034160005465598,0.32284653370831384,0.0,0.16142326685415692,1,0.7036001755755067,False,False,False
01,698,720,192,0.038428790867328644,1.4688119150099077,0.3307016490137435,0.0,0.16535082450687175,1,0.7036001755755067,False,False,False
01,699,720,192,0.03778182342648506,1.01701168272187,0.3193172709783712,0.0,0.1596586354891856,1,0.7036001755755067,False,False,False
01,700,720,192,0.03692672401666641,0.6471954635512757,0.3042704937765602,0.0,0.1521352468882801,1,0.7036001755755067,False,False,False
01,701,720,192,0.03731376305222511,0.7879346860695504,0.31108103541602955,0.0,0.15554051770801477,1,0.7036001755755067,False,False,False
01,702,720,193,0.03651813417673111,0.5494978479196566,0.29708073289281217,0.0,0.14854036644640609,1,0.7036001755755067,False,False,False
01,703,720,193,0.03666498139500618,0.5481997677119623,0.2996647334788485,0.0,0.14983236673942424,1,0.7036001755755067,False,False,False
01,704,720,193,0.038140669465065,0.6562137049941915,0.3256317138726892,0.0,0.1628158569363446,1,0.7036001755755067,False,False,False
01,705,720,194,0.03738813102245331,0.47373095579695246,0.3123896531815498,0.0,0.1561948265907749,1,0.7036001755755067,False,False,False
01,706,720,194,0.037742551416158676,0.46457607433217163,0.3186262201100591,0.0,0.15931311005502954,1,0.7036001755755067,False,False,False
01,707,720,194,0.03650280833244324,0.5647332103573116,0.29681105130751184,0.0,0.14840552565375592,1,0.7036001755755067,False,False,False
01,708,720,194,0.037375230342149734,0.7742023638723778,0.3121626460522608,0.0,0.1560813230261304,1,0.7036001755755067,False,False,False
01,709,720,194,0.03672296553850174,1.012297601967616,0.3006850528456933,0.0,0.15034252642284665,1,0.7036001755755067,False,False,False
01,710,720,194,0.03760503977537155,1.2503928400628541,0.3162064932364104,0.0,0.1581032466182052,1,0.7036001755755067,False,False,False
01,711,720,194,0.03732126206159592,1.4884880781580923,0.31121299191364976,0.0,0.15560649595682488,1,0.7036001755755067,False,False,False
01,712,720,194,0.03701275959610939,1.631345221015235,0.30578442090648505,0.0,0.15289221045324253,1,0.7036001755755067,False,False,False
01,713,720,194,0.03770957142114639,1.7742023638723778,0.3180458868396012,0.0,0.1590229434198006,1,0.7036001755755067,False,False,False
01,714,720,194,0.037590160965919495,1.9170595067295206,0.3159446779102827,0.0,0.15797233895514134,1,0.7036001755755067,False,False,False
01,715,720,194,0.03715509921312332,2.0599166495866634,0.30828910337919774,0.0,0.15414455168959887,1,0.7036001755755067,False,False,False
01,716,720,194,0.037647005170583725,2.1551547448247588,0.3169449383162374,0.004676731598468832,0.1608108349573531,1,0.7036001755755067,False,False,False
01,717,720,194,0.036813367158174515,2.250392840062854,0.30227580710687046,0.011006211062804278,0.15664100908483736,1,0.7036001755755067,False,False,False
01,718,720,194,0.03704380244016647,2.3456309353009495,0.30633066705386175,0.017335690527139725,0.16183317879050074,1,0.7036001755755067,False,False,False
01,719,720,194,0.03758373484015465,2.4408690305390444,0.3158316004346767,0.02366516999147514,0.16974838521307592,1,0.7036001755755067,False,False,False
02,35,676,5,0.02856862172484398,2.869440459110473,0.15719694703926312,0.052147827580984636,0.10467238731012388,1,0.7036001755755067,False,False,False
02,36,676,5,0.028242597356438637,2.869440459110473,0.15146005144861274,0.052147827580984636,0.10180393951479869,1,0.7036001755755067,False,False,False
02,37,676,5,0.028617436066269875,2.869440459110473,0.15805590976483014,0.052147827580984636,0.10510186867290738,1,0.7036001755755067,False,False,False
02,38,676,5,0.028200093656778336,2.869440459110473,0.15071213408169878,0.052147827580984636,0.1014299808313417,1,0.7036001755755067,False,False,False
02,39,676,5,0.028497843071818352,2.869440459110473,0.1559514887796828,0.052147827580984636,0.10404965818033371,1,0.7036001755755067,False,False,False
02,40,676,5,0.030157195404171944,2.869440459110473,0.1851503217545824,0.052147827580984636,0.11864907466778352,1,0.7036001755755067,False,False,False
02,41,676,5,0.029692811891436577,2.869440459110473,0.17697878617393528,0.052147827580984636,0.11456330687745996,1,0.7036001755755067,False,False,False
02,42,676,5,0.030353087931871414,2.869440459110473,0.1885973493000916,0.052147827580984636,0.12037258844053811,1,0.7036001755755067,False,False,False
02,43,676,5,0.02980802021920681,2.869440459110473,0.17900605226703148,0.052147827580984636,0.11557693992400805,1,0.7036001755755067,False,False,False
02,44,676,5,0.028857825323939323,2.869440459110473,0.16228592508273107,0.052147827580984636,0.10721687633185785,1,0.7036001755755067,False,False,False
02,45,676,5,0.029745303094387054,2.869440459110473,0.17790244888119688,0.052147827580984636,0.11502513823109076,1,0.7036001755755067,False,False,False
02,46,676,5,0.029719123616814613,2.869440459110473,0.17744178107840203,0.052147827580984636,0.11479480432969333,1,0.7036001755755067,False,False,False
02,47,676,9,0.029237909242510796,1.5254492040718726,0.16897408083990687,0.0,0.08448704041995343,1,0.7036001755755067,False,False,False
02,48,676,9,0.029002584517002106,1.3623010179681623,0.16483318368321542,0.0,0.08241659184160771,1,0.7036001755755067,False,False,False
02,49,676,15,0.02864675782620907,6.27341668374667,0.15857187081439234,0.278374502495654,0.21847318665502316,1,0.7036001755755067,False,False,False
02,50,676,15,0.02911456488072872,5.824554211928674,0.16680364882986953,0.248543311619984,0.20767348022492677,1,0.7036001755755067,False,False,False
02,51,676,15,0.028376081958413124,5.403019744483159,0.15380891643754835,0.22052832719032142,0.1871686218139349,1,0.7036001755755067,False,False,False
02,52,676,15,0.02830926515161991,5.008813281410125,0.15263317289988512,0.19432954920666615,0.17348136105327563,1,0.7036001755755067,False,False,False
02,53,676,17,0.02843952178955078,6.273416683746671,0.15492523694237867,0.278374502495654,0.21664986971901634,1,0.7036001755755067,False,False,False
02,54,676,17,0.027197593823075294,5.729316116690579,0.13307162179812537,0.2422138321556486,0.187642726976887,1,0.7036001755755067,False,False,False
02,55,676,17,0.02799108810722828,5.2125435540069684,0.1470343629337936,0.20786936826165053,0.17745186559772208,1,0.7036001755755067,False,False,False
02,56,676,17,0.027654889971017838,4.723918835827013,0.14111844439480703,0.17539559700704,0.1582570207009235,1,0.7036001755755067,False,False,False
02,57,676,17,0.028919411823153496,4.289950126392021,0.163369633388075,0.1465542386444441,0.15496193601625957,1,0.7036001755755067,False,False,False
02,58,676,17,0.028072651475667953,3.9106374257019882,0.1484695946959127,0.12134529317386278,0.13490744393488774,1,0.7036001755755067,False,False,False
02,59,676,17,0.027792584151029587,3.5859807337569176,0.14354138332428454,0.09976876059529607,0.1216550719597903,1,0.7036001755755067,False,False,False
02,60,676,17,0.028048062697052956,3.315160210425634,0.1480369176653403,0.08177015471536372,0.11490353619035201,1,0.7036001755755067,False,False,False
02,61,676,17,0.027923639863729477,3.0716676914668306,0.14584750830504908,0.06558775528143868,0.10571763179324388,1,0.7036001755755067,False,False,False
02,62,676,17,0.02872944436967373,2.8555031768805086,0.16002686655268256,0.05122156229352095,0.10562421442310176,1,0.7036001755755067,False,False,False
02,63,676,17,0.029372893273830414,2.6666666666666665,0.17134933057315055,0.03867157575161048,0.10501045316238052,1,0.7036001755755067,False,False,False
02,64,676,17,0.029332531616091728,2.5051581608253066,0.17063910569810525,0.02793779565570741,0.09928845067690634,1,0.7036001755755067,False,False,False
02,65,676,17,0.02903370000422001,2.3709776593564262,0.16538070809770763,0.019020222005811556,0.09220046505175959,1,0.7036001755755067,False,False,False
02,66,676,17,0.029650110751390457,2.2641251622600267,0.17622739454255343,0.011918854801923014,0.09407312467223822,1,0.7036001755755067,False,False,False
02,67,676,17,0.028534088283777237,2.184600669536107,0.15658927851818047,0.0066336940440417215,0.08161148628111109,1,0.7036001755755067,False,False,False
02,68,676,17,0.029572557657957077,2.3228803716608595,0.17486272968042849,0.015823698660838662,0.09534321417063357,1,0.7036001755755067,False,False,False
02,69,676,17,0.029880736023187637,2.4884880781580923,0.18028559764969304,0.02682990972364288,0.10355775368666796,1,0.7036001755755067,False,False,False
02,70,676,17,0.02898283302783966,2.5837261733961876,0.16448562613210643,0.033159389187978325,0.09882250766004239,1,0.7036001755755067,False,False,False
02,71,676,17,0.028415415436029434,2.6789642686342825,0.15450104891649669,0.03948886865231374,0.09699495878440521,1,0.7036001755755067,False,False,False
02,72,676,17,0.02892928756773472,2.774202363872378,0.1635434121636295,0.04581834811664919,0.10468088014013935,1,0.7036001755755067,False,False,False
02,73,676,17,0.028638528659939766,2.869440459110473,0.1584270660934569,0.052147827580984636,0.10528744683722076,1,0.7036001755755067,False,False,False
02,74,676,17,0.02952796407043934,2.869440459110473,0.17407803755188267,0.052147827580984636,0.11311293256643365,1,0.7036001755755067,False,False,False
02,75,676,17,0.029456457123160362,2.869440459110473,0.17281976384506698,0.052147827580984636,0.1124837957130258,1,0.7036001755755067,False,False,False
02,76,676,17,0.029011674225330353,2.869440459110473,0.1649931309530581,0.052147827580984636,0.10857047926702136,1,0.7036001755755067,False,False,False
02,77,676,18,0.02935432456433773,2.0388057662089225,0.17102258583276908,0.0,0.08551129291638454,1,0.7036001755755067,False,False,False
02,78,676,18,0.0294736810028553,2.018514722962355,0.17312284425577093,0.0,0.08656142212788547,1,0.7036001755755067,False,False,False
02,79,676,23,0.030393589287996292,2.749607159937146,0.1893100323811283,0.04418376231524267,0.1167468973481855,1,0.7036001755755067,False,False,False
02,80,676,23,0.029144369065761566,2.4912208785953402,0.16732809888412215,0.027011530368243605,0.09716981462618288,1,0.7036001755755067,False,False,False
02,81,676,23,0.028002524748444557,2.2601626016260163,0.1472356080642924,0.011655504867251913,0.07944555646577216,1,0.7036001755755067,False,False,False
02,82,676,23,0.027935270220041275,2.056432329029173,0.146052162147856,0.0,0.073026081073928,1,0.7036001755755067,False,False,False
02,83,676,23,0.027064314112067223,1.8800300608048106,0.1307263621779772,0.0,0.0653631810889886,1,0.7036001755755067,False,False,False
02,84,676,23,0.028605587780475616,1.7309557969529286,0.1578474211206766,0.0,0.0789237105603383,1,0.7036001755755067,False,False,False
02,85,676,23,0.02799929305911064,1.609209537473527,0.14717874156569052,0.0,0.07358937078284526,1,0.7036001755755067,False,False,False
02,86,676,23,0.027912991121411324,1.5147912823666052,0.145660127456342,0.0,0.072830063728171,1,0.7036001755755067,False,False,False
02,87,676,23,0.02747923694550991,1.4477010316321652,0.1380275617333369,0.0,0.06901378086666846,1,0.7036001755755067,False,False,False
02,88,676,23,0.02922097034752369,1.4079387852702054,0.16867601516942546,0.0,0.08433800758471273,1,0.7036001755755067,False,False,False
02,89,676,23,0.028297653421759605,1.3955045432807271,0.15242884681787708,0.0,0.07621442340893854,1,0.7036001755755067,False,False,False
02,90,676,23,0.02821551077067852,1.4103983056637293,0.15098342169491352,0.0,0.07549171084745676,1,0.7036001755755067,False,False,False
02,91,676,23,0.028249451890587807,1.4526200724192113,0.15158066742259246,0.0,0.07579033371129623,1,0.7036001755755067,False,False,False
02,92,676,23,0.029097316786646843,1.522169843547175,0.16650014233012705,0.0,0.08325007116506353,1,0.7036001755755067,False,False,False
02,93,676,23,0.028772177174687386,1.619047619047619,0.16077881537742245,0.0,0.08038940768871122,1,0.7036001755755067,False,False,False
02,94,676,26,0.029817139729857445,1.6687845870055347,0.17916652395415233,0.0,0.08958326197707617,1,0.7036001755755067,False,False,False
02,95,676,26,0.029265839606523514,1.419074947051992,0.16946555815779438,0.0,0.08473277907889719,1,0.7036001755755067,False,False,False
02,96,676,27,0.02929532714188099,1.5868005738880928,0.1699844362784664,0.0,0.0849922181392332,1,0.7036001755755067,False,False,False
02,97,676,27,0.0279534962028265,1.2488897998223676,0.1463728760895385,0.0,0.07318643804476925,1,0.7036001755755067,False,False,False
02,98,676,27,0.02920171432197094,1.0273280043724815,0.1683371760555661,0.0,0.08416858802778306,1,0.7036001755755067,False,False,False
02,99,676,27,0.029628144577145576,0.8877502220400361,0.17584086623246026,0.0,0.08792043311623013,1,0.7036001755755067,False,False,False
02,100,676,27,0.029302924871444702,0.8612420577987295,0.17011812990832056,0.0,0.08505906495416028,1,0.7036001755755067,False,False,False
02,101,676,27,0.02897047810256481,0.8620618979299033,0.16426822239422398,0.0,0.08213411119711199,1,0.7036001755755067,False,False,False
02,102,676,27,0.028375761583447456,0.8902097424335584,0.153803278951808,0.0,0.076901639475904,1,0.7036001755755067,False,False,False
02,103,676,29,0.0288121085613966,1.2266174762587958,0.16148146897801413,0.0,0.08074073448900707,1,0.7036001755755067,False,False,False
02,104,676,29,0.02817583456635475,0.9963790394206455,0.1502852584172662,0.0,0.0751426292086331,1,0.7036001755755067,False,False,False
02,105,676,29,0.02889418601989746,0.835690373710459,0.16292574693818168,0.0,0.08146287346909084,1,0.7036001755755067,False,False,False
02,106,676,29,0.029147451743483543,0.7569857211177144,0.1673823432963331,0.0,0.08369117164816656,1,0.7036001755755067,False,False,False
02,107,676,32,0.02966454066336155,2.9400833504133366,0.1764813108334287,0.056842721243913555,0.11666201603867113,1,0.7036001755755067,False,False,False
02,108,676,32,0.029525909572839737,2.538839926214388,0.17404188553576863,0.030176270100411344,0.10210907781808999,1,0.7036001755755067,False,False,False
02,109,676,32,0.02878338098526001,2.1649245063879214,0.1609759634979355,0.005326025402916495,0.083150994450426,1,0.7036001755755067,False,False,False
02,110,676,32,0.029787398874759674,1.8183370909339347,0.17864318828661585,0.0,0.08932159414330793,1,0.7036001755755067,False,False,False
02,111,676,32,0.02951013669371605,1.4990776798524297,0.1737643376912957,0.0,0.08688216884564785,1,0.7036001755755067,False,False,False
02,112,676,32,0.028774382546544075,1.2071462731434048,0.16081762225600724,0.0,0.08040881112800362,1,0.7036001755755067,False,False,False
02,113,676,32,0.029376383870840073,0.9425428708068602,0.17141075294685654,0.0,0.08570537647342827,1,0.7036001755755067,False,False,False
02,114,676,32,0.028929168358445168,0.7358748377399733,0.1635413144945168,0.0,0.0817706572472584,1,0.7036001755755067,False,False,False
02,115,676,32,0.029250457882881165,0.7540479606476728,0.1691948932900975,0.0,0.08459744664504874,1,0.7036001755755067,False,False,False
02,116,676,32,0.028881996870040894,0.8542050966728141,0.16271126027140903,0.0,0.08135563013570452,1,0.7036001755755067,False,False,False
02,117,676,32,0.029219267889857292,0.9862676778028274,0.16864605783240985,0.0,0.08432302891620493,1,0.7036001755755067,False,False,False
02,118,676,33,0.028590891510248184,0.7532281205165011,0.15758881785037768,0.0,0.07879440892518884,1,0.7036001755755067,False,False,False
02,119,676,33,0.02916709892451763,0.7838354854136786,0.1677280653869685,0.0,0.08386403269348425,1,0.7036001755755067,False,False,False
02,120,676,33,0.028788404539227486,0.8964268634282982,0.1610643605853875,0.0,0.08053218029269375,1,0.7036001755755067,False,False,False
02,121,676,36,0.02929665707051754,1.8464849354375898,0.17000783839950484,0.0,0.08500391919975242,1,0.7036001755755067,False,False,False
02,122,676,36,0.029003411531448364,1.4742091958734718,0.1648477362626847,0.0,0.08242386813134235,1,0.7036001755755067,False,False,False
02,123,676,36,0.028522523120045662,1.156589465054314,0.15638577183816957,0.0,0.07819288591908478,1,0.7036001755755067,False,False,False
02,124,676,36,0.029098905622959137,0.9888638382182134,0.16652810032626966,0.0,0.08326405016313483,1,0.7036001755755067,False,False,False
02,125,676,36,0.02881758101284504,0.8757942201270745,0.16157776510071858,0.0,0.08078888255035929,1,0.7036001755755067,False,False,False
02,126,676,36,0.027967732399702072,0.8173806107808973,0.14662338366810562,0.0,0.07331169183405281,1,0.7036001755755067,False,False,False
02,127,676,36,0.027976401150226593,0.8136230101796806,0.14677592354389413,0.0,0.07338796177194706,1,0.7036001755755067,False,False,False
02,128,676,36,0.028378905728459358,0.8144428503108543,0.15385860497465523,0.0,0.07692930248732761,1,0.7036001755755067,False,False,False
02,129,676,36,0.027751769870519638,0.8574844571975115,0.142823193861827,0.0,0.0714115969309135,1,0.7036001755755067,False,False,False
02,130,676,36,0.02776297926902771,0.9551820728291305,0.14302044031057973,0.0,0.07151022015528986,1,0.7036001755755067,False,False,False
02,131,676,36,0.028184032067656517,1.107535697205711,0.15042950594484358,0.0,0.07521475297242179,1,0.7036001755755067,False,False,False
02,132,676,38,0.027879470959305763,0.8841292614606824,0.14507028912271722,0.0,0.07253514456135861,1,0.7036001755755067,False,False,False
02,133,676,38,0.028051868081092834,0.7632028421124543,0.148103879196547,0.0,0.0740519395982735,1,0.7036001755755067,False,False,False
02,134,676,38,0.028853947296738625,0.6969324315091879,0.16221768528440886,0.0,0.08110884264220443,1,0.7036001755755067,False,False,False
02,135,676,38,0.02713562548160553,0.6853180296508834,0.13198119439640485,0.0,0.06599059719820242,1,0.7036001755755067,False,False,False
02,136,676,38,0.027988478541374207,0.7440732390517175,0.1469884436458736,0.0,0.0734942218229368,1,0.7036001755755067,False,False,False
02,137,676,38,0.0273716002702713,0.8848124615699937,0.13613353040497647,0.0,0.06806676520248824,1,0.7036001755755067,False,False,False
02,138,676,40,0.027854619547724724,0.967752954840473,0.14463299066488094,0.0,0.07231649533244047,1,0.7036001755755067,False,False,False
02,139,676,42,0.02854973077774048,2.3686547789847645,0.15686453203706138,0.01886584445790088,0.08786518824748113,1,0.7036001755755067,False,False,False
02,140,676,42,0.028871536254882812,1.9674113547858159,0.16252718980677042,0.0,0.08126359490338521,1,0.7036001755755067,False,False,False
02,141,676,42,0.02952757105231285,1.5934959349593478,0.17407112179902676,0.0,0.08703556089951338,1,0.7036001755755067,False,False,False
02,142,676,42,0.02769012190401554,1.389765662362504,0.14173840394584683,0.0,0.07086920197292342,1,0.7036001755755067,False,False,False
02,143,676,42,0.02757423371076584,1.2133633941381419,0.13969917458359232,0.0,0.06984958729179616,1,0.7036001755755067,False,False,False
02,144,676,42,0.02781538851559162,1.0642891302862598,0.14394266087032634,0.0,0.07197133043516317,1,0.7036001755755067,False,False,False
02,145,676,42,0.02717229537665844,0.9433627109380318,0.1326264570811165,0.0,0.06631322854055825,1,0.7036001755755067,False,False,False
02,146,676,42,0.027465814724564552,0.8779121404659405,0.13779137730167987,0.0,0.06889568865083993,1,0.7036001755755067,False,False,False
02,147,676,42,0.028278706595301628,0.8671175787388123,0.15209544853327878,0.0,0.07604772426663939,1,0.7036001755755067,False,False,False
02,148,676,42,0.02809169515967369,0.9109790257566446,0.14880469733666507,0.0,0.07440234866833254,1,0.7036001755755067,False,False,False
02,149,676,42,0.02805420197546482,1.0094964815194372,0.1481449476246439,0.0,0.07407247381232195,1,0.7036001755755067,False,False,False
02,150,676,42,0.027139050886034966,1.1626699460271903,0.13204146960731483,0.0,0.06602073480365742,1,0.7036001755755067,False,False,False
02,151,676,42,0.0272616408765316,1.3704994192799065,0.13419862730499843,0.0,0.06709931365249922,1,0.7036001755755067,False,False,False
02,152,676,42,0.027788426727056503,1.6313452210152357,0.14346822711397944,0.0,0.07173411355698972,1,0.7036001755755067,False,False,False
02,153,676,42,0.027929965406656265,1.8218214114914262,0.14595881587234125,0.0,0.07297940793617062,1,0.7036001755755067,False,False,False
02,154,676,42,0.027750426903367043,2.0122976019676164,0.14279956230822935,0.0,0.07139978115411467,1,0.7036001755755067,False,False,False
02,155,676,42,0.02822592854499817,2.202773792443807,0.15116673830971478,0.007841471330636599,0.07950410482017568,1,0.7036001755755067,False,False,False
02,156,676,42,0.028124956414103508,2.393249982919998,0.1493899797951857,0.020500430259307492,0.08494520502724659,1,0.7036001755755067,False,False,False
02,157,676,42,0.028345737606287003,2.583726173396188,0.15327496132012888,0.03315938918797835,0.09321717525405362,1,0.7036001755755067,False,False,False
02,158,676,42,0.028330199420452118,2.7742023638723787,0.15300154326172158,0.04581834811664925,0.09940994568918542,1,0.7036001755755067,False,False,False
02,159,676,42,0.028077850118279457,2.8694404591104736,0.14856107273487396,0.052147827580984664,0.1003544501579293,1,0.7036001755755067,False,False,False
02,160,676,42,0.027703415602445602,2.8694404591104736,0.14197232682799177,0.052147827580984664,0.09706007720448821,1,0.7036001755755067,False,False,False
02,161,676,42,0.028692195191979408,2.8694404591104736,0.15937141050712642,0.052147827580984664,0.10575961904405554,1,0.7036001755755067,False,False,False
02,162,676,42,0.02870662696659565,2.8694404591104736,0.15962535957408155,0.052147827580984664,0.1058865935775331,1,0.7036001755755067,False,False,False
02,163,676,45,0.027959050610661507,1.3664002186240354,0.14647061435975794,0.0,0.07323530717987897,1,0.7036001755755067,False,False,False
02,164,676,46,0.028285887092351913,1.3825920612147304,0.1522218003212385,0.0,0.07611090016061925,1,0.7036001755755067,False,False,False
02,165,676,46,0.028286639600992203,1.2194438751110201,0.15223504185751238,0.0,0.07611752092875619,1,0.7036001755755067,False,False,False
02,166,676,46,0.02850615233182907,1.08362369337979,0.15609770287205332,0.0,0.07804885143602666,1,0.7036001755755067,False,False,False
02,167,676,46,0.02813551388680935,0.9892054382728698,0.14957575461597838,0.0,0.07478787730798919,1,0.7036001755755067,False,False,False
02,168,676,48,0.0281839482486248,1.9400833504133357,0.15042803102124871,0.0,0.07521401551062436,1,0.7036001755755067,False,False,False
02,169,676,48,0.02843422442674637,1.6816970690715303,0.15483202177118346,0.0,0.07741601088559173,1,0.7036001755755067,False,False,False
02,170,676,48,0.027963636443018913,1.450638792102205,0.14655130906843677,0.0,0.07327565453421839,1,0.7036001755755067,False,False,False
02,171,676,48,0.02798347733914852,1.247728359636535,0.14690043987138024,0.0,0.07345021993569012,1,0.7036001755755067,False,False,False
02,172,676,48,0.029410697519779205,1.0994739359158279,0.17201455389051265,0.0,0.08600727694525633,1,0.7036001755755067,False,False,False
02,173,676,51,0.029333321377635002,3.3686547789847645,0.17065300275597683,0.08532537883342299,0.12798919079469992,1,0.7036001755755067,False,False,False
02,174,676,51,0.02939791791141033,2.967411354785816,0.17178967720641622,0.05865892768992078,0.1152243024481685,1,0.7036001755755067,False,False,False
02,175,676,56,0.0297408290207386,7.273416683746668,0.1778237207373112,0.344834036871176,0.2613288788042436,1,0.7036001755755067,False,False,False
02,176,676,56,0.02978367544710636,6.634078021452482,0.17857766890292415,0.3023438870668352,0.24046077798487966,1,0.7036001755755067,False,False,False
02,177,676,56,0.029184741899371147,6.022067363530776,0.16803852041564674,0.2616699437085016,0.21485423206207416,1,0.7036001755755067,False,False,False
02,178,676,56,0.029787220060825348,5.4373847099815515,0.17864004178294682,0.22281220679617544,0.20072612428956113,1,0.7036001755755067,False,False,False
02,179,676,56,0.029542626813054085,4.880030060804809,0.17433605085274365,0.18577067632985667,0.18005336359130014,1,0.7036001755755067,False,False,False
02,180,676,56,0.02947905659675598,4.350003416000545,0.17321743602232134,0.15054535230954505,0.1618813941659332,1,0.7036001755755067,False,False,False
02,181,676,56,0.02860998921096325,3.847304775568763,0.15792487099744673,0.11713623473524078,0.13753055286634375,1,0.7036001755755067,False,False,False
02,182,676,56,0.028744995594024658,3.3719341395094604,0.16030051404364903,0.08554332360694375,0.12292191882529639,1,0.7036001755755067,False,False,False
02,183,676,56,0.02810588665306568,2.9238915078226393,0.14905441828931493,0.055766618924654066,0.1024105186069845,1,0.7036001755755067,False,False,False
02,184,676,56,0.02817087434232235,2.6460340233654427,0.15019797571653032,0.03730033988487491,0.09374915780070261,1,0.7036001755755067,False,False,False
02,185,676,56,0.027453022077679634,2.4431235908997744,0.1375662711850242,0.023815007023270766,0.08069063910414749,1,0.7036001755755067,False,False,False
02,186,676,56,0.027686001732945442,2.2675411628065856,0.14166590325713946,0.012145880607673847,0.07690589193240666,1,0.7036001755755067,False,False,False
02,187,676,56,0.027530338615179062,2.119286739085877,0.13892677348500368,0.002292960638084205,0.07060986706154394,1,0.7036001755755067,False,False,False
02,188,676,56,0.026942363008856773,1.9983603197376507,0.1285804466756944,0.0,0.0642902233378472,1,0.7036001755755067,False,False,False
02,189,676,56,0.02766401320695877,1.9999999999999993,0.14127898163408764,0.0,0.07063949081704382,1,0.7036001755755067,False,False,False
02,190,676,56,0.027972225099802017,2.0289676846348295,0.14670243957279017,0.0,0.07335121978639508,1,0.7036001755755067,False,False,False
02,191,676,56,0.027538899332284927,2.1009769761563155,0.1390774123481588,0.0010761023192593414,0.07007675733370906,1,0.7036001755755067,False,False,False
02,192,676,56,0.02937839925289154,2.2276422764227637,0.17144621666529297,0.009494219196503185,0.09047021793089807,1,0.7036001755755067,False,False,False
02,193,676,56,0.027912823483347893,2.393249982919998,0.14565717760915228,0.020500430259307492,0.0830788039342299,1,0.7036001755755067,False,False,False
