mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,103,4.372932016849518,0.34605106338858604,0.0631625298410654,4.436094546690583,3.437769427895546,0.05811072253001298,False,True
paced_30fps,0,104,4.400063073262572,0.3347701858729124,0.062386272475123405,4.462449345737696,3.47112911590375,0.03607486338750324,False,True
paced_30fps,0,105,4.3783418368548155,0.33385888673365116,0.05825399421155453,4.43659583106637,3.5044365958310664,0.09435542650065226,False,True
paced_30fps,0,106,4.742457065731287,0.4039499908685684,0.07357844151556492,4.816035507246852,3.5381493689492345,0.04447965860716317,False,True
paced_30fps,0,107,4.450466949492693,0.38441293872892857,0.0742452684789896,4.5247122179716825,3.5711913788691163,0.04550853524220282,False,True
paced_30fps,0,108,4.472710192203522,0.39782910607755184,0.07340870797634125,4.546118900179863,3.604546118993312,0.06682365353490875,False,True
paced_30fps,0,109,4.833518993109465,0.3724719863384962,0.061571598052978516,4.895090591162443,3.6382284238934517,0.05737002315879774,False,True
paced_30fps,0,110,4.351811949163675,0.330932904034853,0.059794168919324875,4.411606118083,3.67107827286236,0.04776291645724003,False,True
paced_30fps,0,111,4.378843121230602,0.33617205917835236,0.059238867834210396,4.438081989064813,3.7044380819424987,0.06588222235422833,False,True
paced_30fps,0,112,4.542300943285227,0.43498887680470943,0.06404262967407703,4.606343572959304,3.737939676968381,0.04975809668140432,False,True
paced_30fps,0,113,4.345489898696542,0.3538860473781824,0.06171432323753834,4.40720422193408,3.7710738708265126,0.04801396362456226,False,True
paced_30fps,0,114,5.541441030800343,0.4944200627505779,0.061058904975652695,5.602499935775995,3.805602499982342,0.10627698895496501,False,True
paced_30fps,0,115,5.2182229701429605,0.3641850780695677,0.06383960135281086,5.282062571495771,3.838615395827219,0.11735307320704198,False,True
paced_30fps,0,116,4.544795025140047,0.3614500164985657,0.0635441392660141,4.608339164406061,3.871275005862117,0.0606119079041914,False,True
paced_30fps,0,117,5.312229972332716,0.45252195559442043,0.07036211900413036,5.382592091336846,3.9053825919982046,0.11665443574007821,False,True
paced_30fps,0,118,4.59244498051703,0.4098108038306236,0.06255367770791054,4.65499865822494,3.9379883320070803,0.06364506986636029,False,True
paced_30fps,0,119,5.184781039133668,0.4685521125793457,0.06256834603846073,5.247349385172129,3.9719140159431845,0.06321596735216788,False,True
paced_30fps,0,120,5.613436922430992,0.3970670513808727,0.06175297312438488,5.675189895555377,4.005675189895555,0.13247261444975927,False,True
paced_30fps,0,121,4.504960961639881,0.3936309367418289,0.0600544735789299,4.565015435218811,4.0378983488772064,0.11408746687498507,False,True
paced_30fps,0,122,4.429118009284139,0.3549889661371708,0.05905819125473499,4.488176200538874,4.0711548428516835,0.15646901879559638,False,True
paced_30fps,0,123,4.366720095276833,0.3305720165371895,0.05900370888411999,4.425723804160953,4.104425723897293,0.09138294211568171,False,True
paced_30fps,0,124,4.43187216296792,0.35237311385571957,0.0637485645711422,4.4956207275390625,4.137828954029828,0.0461659552891575,False,True
paced_30fps,0,125,4.63364296592772,0.32594287768006325,0.06084819324314594,4.694491159170866,4.171361157903448,0.05413567315035186,False,True
paced_30fps,0,126,4.305704962462187,0.3200818318873644,0.05753803998231888,4.363243002444506,4.204363242955878,0.05161978069443568,False,True
paced_30fps,0,127,4.520640010014176,0.4743528552353382,0.06421562284231186,4.584855632856488,4.237918189028278,0.03717344011422817,False,True
paced_30fps,0,128,4.6522170305252075,0.5174740217626095,0.0636102631688118,4.715827293694019,4.2713824938982725,0.0409380000488952,False,True
paced_30fps,0,129,5.229324800893664,0.5374718457460403,0.0620819628238678,5.291406763717532,4.305291406810284,0.04415466098555956,False,True
paced_30fps,0,130,4.311545984819531,0.3215949982404709,0.05818065255880356,4.369726637378335,4.3377030598931015,0.053266310407509676,False,True
paced_30fps,0,131,4.426873056218028,0.3856560215353966,0.06177322939038277,4.488646285608411,4.371155312983319,0.13860136894011352,False,True
paced_30fps,0,132,4.352363059297204,0.32179616391658783,0.06142794154584408,4.413791000843048,4.404413790907711,0.08963461843194571,False,True
paced_30fps,0,133,4.309402080252767,0.3254429902881384,0.0589985866099596,4.368400666862726,4.437701734015718,0.05614635920353319,False,True
paced_30fps,0,134,4.762765951454639,0.5071649793535471,0.0628314446657896,4.825597396120429,4.471492263954133,0.021569655558059966,False,True
paced_30fps,0,135,4.571585915982723,0.4421919584274292,0.06280699744820595,4.634392913430929,4.504634392913431,0.040256868888619825,False,True
paced_30fps,0,136,4.306746879592538,0.32065389677882195,0.06136950105428696,4.368116380646825,4.5377014498226345,0.05079487044554956,False,True
paced_30fps,0,137,4.482829011976719,0.4484741948544979,0.06525218486785889,4.548081196844578,4.571214747847989,0.05369095757402717,False,True
paced_30fps,0,138,4.3122179340571165,0.31725806184113026,0.05857483483850956,4.370792768895626,4.604370792862028,0.10867178475171943,False,True
paced_30fps,0,139,5.963656818494201,0.5348869599401951,0.5402776878327131,6.503934506326914,4.639837267808616,0.07886739351754551,False,True
paced_30fps,0,140,5.475176963955164,0.4595750942826271,0.06746314465999603,5.54264010861516,4.672209306852892,0.07355796005074264,False,True
paced_30fps,0,141,4.489962011575699,0.34405686892569065,0.06106705404818058,4.551029065623879,4.704551029019058,0.08393323242914286,False,True
paced_30fps,0,142,4.908910021185875,0.43946714140474796,0.06741448305547237,4.976324504241347,4.738309657899663,0.06606444521091331,False,True
paced_30fps,0,143,4.536960972473025,0.36538788117468357,0.06676837801933289,4.603729350492358,4.771270395955071,0.09675413848386402,False,True
paced_30fps,0,144,4.4771290849894285,0.34080189652740955,0.061723869293928146,4.538852954283357,4.8045388530008495,0.09002351953491576,False,True
paced_30fps,0,145,4.786399891600013,0.439157010987401,0.06424472667276859,4.850644618272781,4.838183977873996,0.06634526893386886,False,True
paced_30fps,0,146,5.449088057503104,0.43741404078900814,0.07237517274916172,5.521463230252266,4.872188129927963,0.12716008882790414,False,True
paced_30fps,0,147,5.081114824861288,0.4412098787724972,0.0684540718793869,5.149568896740675,4.905149568803608,0.11614595424365236,False,True
paced_30fps,0,148,4.645796027034521,0.41112396866083145,0.06074458360671997,4.706540610641241,4.938039873959497,0.07969180971381883,False,True
paced_30fps,0,149,5.318331066519022,0.5009230226278305,0.0643173698335886,5.382648436352611,4.972049314994365,0.10789357002787475,False,True
paced_30fps,0,150,5.272505804896355,0.4220549017190933,0.06273901090025902,5.335244815796614,5.005335244815797,0.10492076655747719,False,True
paced_30fps,0,151,4.835583036765456,0.42165396735072136,0.06466847844421864,4.900251515209675,5.038233584957197,0.0853064420127941,False,True
paced_30fps,0,152,4.659350961446762,0.43132202699780464,0.06470433436334133,4.724055295810103,5.071390721946955,0.0787100591589676,False,True
paced_30fps,0,153,5.502878921106458,0.430108979344368,0.06841681897640228,5.57129574008286,5.105571295833215,0.052068271189070876,False,True
paced_30fps,0,154,4.969545174390078,0.43133110739290714,0.06566755473613739,5.035212729126215,5.1383685460314155,0.06092608680533862,False,True
paced_30fps,0,155,4.415643168613315,0.3406619653105736,1.210387097671628,5.626030266284943,5.172292697010562,0.07906297084307327,False,True
paced_30fps,0,156,4.336973885074258,0.3202729858458042,0.05959696136415005,4.396570846438408,5.204396570799872,0.11851104289644379,False,True
paced_30fps,0,157,5.651798797771335,0.39617600850760937,0.06233761087059975,5.714136408641934,5.239047469804063,0.16662747496591412,False,True
paced_30fps,0,158,4.692103015258908,0.3642051015049219,0.061321305111050606,4.753424320369959,5.2714200909249485,0.07710449580346779,False,True
paced_30fps,0,159,4.715646849945188,0.3953848499804735,0.05952292121946812,4.775169771164656,5.304775169817731,0.06750398765911686,False,True
paced_30fps,0,160,4.577478161081672,0.46732998453080654,0.06448756903409958,4.641965730115771,5.337975298985839,0.07741650035166815,False,True
paced_30fps,0,161,5.032713059335947,0.4087889101356268,0.060356222093105316,5.093069281429052,5.37175973597914,0.07380559966204775,False,True
paced_30fps,0,162,4.442783072590828,0.38592610508203506,0.05988101474940777,4.502664087340236,5.404502663994208,0.13634533403708154,False,True
paced_30fps,0,163,4.630818031728268,0.3866481129080057,0.06193947046995163,4.692757502198219,5.438026090851054,0.07978284564379512,False,True
paced_30fps,0,164,4.332405049353838,0.3251119051128626,0.0600423663854599,4.392447415739298,5.471059113973752,0.0473116476227283,False,True
paced_30fps,0,165,4.783916054293513,0.33761607483029366,0.06033782847225666,4.84425388276577,5.504844253882766,0.10668484628267198,False,True
paced_30fps,0,166,4.463732009753585,0.38761901669204235,0.06057438440620899,4.524306394159794,5.537857639836147,0.0749094865036183,False,True
paced_30fps,0,167,4.952934104949236,0.4068759735673666,0.05920720286667347,5.012141307815909,5.5716788079589605,0.057663591005969565,False,True
paced_30fps,0,168,4.4195400550961494,0.36912504583597183,0.060013728216290474,4.47955378331244,5.604479553876445,0.1237793977554157,False,True
paced_30fps,0,169,4.420891869813204,0.3367038443684578,0.061231665313243866,4.482123535126448,5.637815456837416,0.0671261938346009,False,True
paced_30fps,0,170,4.442161880433559,0.3933398984372616,0.060857273638248444,4.503019154071808,5.671169685898349,0.1193111930476694,False,True
paced_30fps,0,171,4.554562969133258,0.5108809564262629,0.06200489588081837,4.616567865014076,5.704616567818448,0.06679383492687027,False,True
paced_30fps,0,172,4.33077197521925,0.3549579996615648,0.0594255980104208,4.3901975732296705,5.737723530968651,0.03411883661605558,False,True
paced_30fps,0,173,4.983862163498998,0.4045311361551285,0.06014225073158741,5.044004414230585,5.771710671018809,0.09465647677740599,False,True
paced_30fps,0,174,4.566667135804892,0.41134399361908436,0.062371836975216866,4.6290389727801085,5.804629039019346,0.07519931543180045,False,True
paced_30fps,0,175,4.4303289614617825,0.40037278085947037,0.060504768043756485,4.490833729505539,5.837824166985229,0.043413470679542425,False,True
paced_30fps,0,176,4.446610109880567,0.39569404907524586,0.06013922393321991,4.5067493338137865,5.8711734160315245,0.053003273155564745,False,True
paced_30fps,0,177,4.647668916732073,0.3373448271304369,0.0592630822211504,4.706931998953223,5.904706931905821,0.024701200614339048,False,True
paced_30fps,0,178,4.494850989431143,0.3952139522880316,0.0616125762462616,4.556463565677404,5.937889796914533,0.031859034618324476,False,True
paced_30fps,0,179,4.413789138197899,0.3934211563318968,0.06260024383664131,4.47638938203454,5.971143055940047,0.03135790557981875,False,True
paced_30fps,0,180,4.341882886365056,0.3392689395695925,0.062095001339912415,4.4039778877049685,6.004403977887705,0.04069003460247535,False,True
paced_30fps,0,181,4.322316963225603,0.3228981513530016,0.05921442061662674,4.38153138384223,6.03771486482583,0.035306727910007205,False,True
paced_30fps,0,182,4.92249708622694,0.3959361929446459,0.06453017704188824,4.987027263268828,6.0716536939144135,0.03247081297939915,False,True
paced_30fps,0,183,4.4363210909068584,0.37266104482114315,0.0643657986074686,4.500686889514327,6.104500686982647,0.1374217371674254,False,True
paced_30fps,0,184,4.3312241323292255,0.3307431470602751,0.05932152271270752,4.390545655041933,6.137723878957331,0.07903762850474357,False,True
paced_30fps,0,185,4.335019970312715,0.33322698436677456,0.059137120842933655,4.394157091155648,6.1710608238354325,0.06946235163330255,False,True
paced_30fps,0,186,4.446441074833274,0.39847008883953094,0.06104586645960808,4.507486941292882,6.204507486894727,0.03221867863560349,False,True
paced_30fps,0,187,4.357353085651994,0.35874592140316963,0.060630496591329575,4.417983582243323,6.237751316977665,0.028890997546848526,False,True
paced_30fps,0,188,4.420050885528326,0.3630539868026972,0.06047636270523071,4.480527248233557,6.271147193852812,0.04839899019256115,False,True
paced_30fps,0,189,4.492367152124643,0.43373601511120796,0.06214482709765434,4.554511979222298,6.304554512025788,0.04335492924638302,False,True
paced_30fps,0,190,4.385835956782103,0.3918570000678301,0.06250175647437572,4.448337713256478,6.33778167096898,0.05314924648774195,False,True
paced_30fps,0,191,4.312628181651235,0.3274159971624613,0.05939113907516003,4.372019320726395,6.371038686018437,0.05235655664127253,False,True
paced_30fps,0,192,4.483259981498122,0.3918579313904047,0.06546801887452602,4.548728000372648,6.40454872790724,0.051098404077061135,False,True
paced_30fps,0,193,4.319801926612854,0.3283380065113306,0.059402547776699066,4.379204474389553,6.437712537823245,0.03634499654180341,False,True
paced_30fps,0,194,4.322446882724762,0.33215596340596676,0.05875644274055958,4.3812033254653215,6.471047869883478,0.03013471233277599,False,True
paced_30fps,0,195,4.509028047323227,0.3537260927259922,0.06268988363444805,4.571717930957675,6.504571717930958,0.025805334020817052,False,True
paced_30fps,0,196,4.307870054617524,0.3202629741281271,0.05876738578081131,4.3666374403983355,6.537699970882386,0.07854190061142236,False,True
paced_30fps,0,197,4.967992193996906,0.4612281918525696,0.06612716242671013,5.034119356423616,6.571700786007568,0.017433652384576927,False,True
paced_30fps,0,198,4.4487239792943,0.39098598062992096,0.06066286005079746,4.5093868393450975,6.604509386932477,0.03586416254708375,False,True
paced_30fps,0,199,4.296739120036364,0.3209139686077833,0.058263540267944336,4.355002660304308,6.6376883359625936,0.02088498469751099,False,True
paced_30fps,0,200,4.318178864195943,0.3278569784015417,0.05832919850945473,4.376508062705398,6.671043174806982,0.03238546962623511,False,True
paced_30fps,0,201,4.304633010178804,0.31966203823685646,0.05763396620750427,4.362266976386309,6.70436226692982,0.10035145007679112,False,True
paced_30fps,0,202,4.608595976606011,0.35517895594239235,0.06647547706961632,4.675071453675628,6.738008404849097,0.05595461308720792,False,True
paced_30fps,0,203,4.4499170035123825,0.39590499363839626,0.07475726306438446,4.524674266576767,6.771191340871155,0.05509003289794202,False,True
paced_30fps,0,204,4.392979899421334,0.4002740606665611,0.06382190622389317,4.456801805645227,6.804456801852211,0.06592655499486698,False,True
paced_30fps,0,205,4.355908837169409,0.3815379459410906,0.060752732679247856,4.416661569848657,6.837749994825572,0.04150473608468885,False,True
paced_30fps,0,206,4.302860936149955,0.32471190206706524,0.05978532135486603,4.362646257504821,6.871029312955216,0.10259070578015085,False,True
paced_30fps,0,207,4.461708012968302,0.3251321613788605,0.059230951592326164,4.520938964560628,6.904520938871428,0.11191169898583267,False,True
paced_30fps,0,208,4.304202040657401,0.32578292302787304,0.05819462239742279,4.362396663054824,6.93769573001191,0.07059987277136695,False,True
paced_30fps,0,209,4.45133913308382,0.3466519992798567,0.061446335166692734,4.512785468250513,6.971179452026263,0.08142553909579711,False,True
paced_30fps,0,210,6.142573896795511,0.498287845402956,1.8728210125118494,8.01539490930736,7.008015394909307,0.056573530494953145,False,True
paced_30fps,0,211,4.303822061046958,0.3199530765414238,0.05767936818301678,4.361501429229975,7.037694834871218,0.20353088175693038,False,True
paced_30fps,0,212,4.3145709205418825,0.3193509764969349,0.0582672655582428,4.372838186100125,7.071039504837245,0.10949763744396815,False,True
paced_30fps,0,213,4.491594852879643,0.4142490215599537,0.06162887439131737,4.553223727270961,7.104553223820403,0.064566959863659,False,True
paced_30fps,0,214,4.539164016023278,0.38880109786987305,0.061524566262960434,4.600688582286239,7.1379340218845755,0.10299567901650249,False,True
paced_30fps,0,215,4.444157006219029,0.44221291318535805,0.06692926399409771,4.511086270213127,7.17117775301449,0.05880281605306208,False,True
paced_30fps,0,216,4.404881969094276,0.3716498613357544,0.07379800081253052,4.478679969906807,7.204478679923341,0.04260992646829379,False,True
paced_30fps,0,217,4.352053161710501,0.3343799617141485,0.059837475419044495,4.411890637129545,7.237745224032551,0.05281023893283845,False,True
paced_30fps,0,218,4.336061887443066,0.32580294646322727,0.05876133218407631,4.394823219627142,7.271061489824206,0.07844779077972217,False,True
paced_30fps,0,219,4.429839085787535,0.3925689961761236,0.07683085277676582,4.5066699385643005,7.30450666998513,0.04480669776438933,False,True
paced_30fps,0,220,4.333758028224111,0.32093399204313755,0.05759065970778465,4.391348687931895,7.337724681943655,0.04358889868326849,False,True
paced_30fps,0,221,4.762816010043025,0.4335360135883093,0.066002132371068,4.828818142414093,7.371495484840125,0.046560891869133855,False,True
paced_30fps,0,222,4.704755963757634,0.39145699702203274,0.07409299723803997,4.778848960995674,7.404778848867863,0.08281206659124783,False,True
paced_30fps,0,223,4.388381028547883,0.3994319122284651,0.05949055776000023,4.447871586307883,7.437781204935163,0.030372230192873346,False,True
paced_30fps,0,224,4.331693984568119,0.3542469348758459,0.0587154645472765,4.3904094491153955,7.471057076007128,0.03672191991040527,False,True
paced_30fps,0,225,4.934359109029174,0.48716715537011623,0.0641008373349905,4.998459946364164,7.504998459946364,0.11415504722701558,False,True
paced_30fps,0,226,4.609899129718542,0.4940901417285204,0.06005843169987202,4.669957561418414,7.538003291003406,0.028831459535255146,False,True
paced_30fps,0,227,4.573198966681957,0.4881590139120817,0.06079627200961113,4.633995238691568,7.571300661889836,0.017470420088921305,False,True
paced_30fps,0,228,4.354638047516346,0.367441913112998,0.06275484338402748,4.4173928909003735,7.604417392984033,0.08556888943341406,False,True
paced_30fps,0,229,6.506638135761023,0.4603760316967964,0.06294157356023788,6.5695797093212605,7.6399029130116105,0.0619555825269812,False,True
paced_30fps,0,230,4.657237092033029,0.42406911961734295,0.06329710595309734,4.720534197986126,7.671387200942263,0.031219231263712576,False,True
paced_30fps,0,231,4.533243831247091,0.40304893627762794,0.06049801595509052,4.593741847202182,7.704593741800636,0.07985044688089975,False,True
paced_30fps,0,232,4.3304720893502235,0.3246110863983631,0.059050507843494415,4.389522597193718,7.737722855992615,0.019980740765411165,False,True
paced_30fps,0,233,4.681963007897139,0.4042210057377815,0.06092037074267864,4.742883378639817,7.771409549983218,0.06031629945762081,False,True
paced_30fps,0,234,4.552019061520696,0.4009450785815716,0.060845864936709404,4.612864926457405,7.8046128649730235,0.016457247114053376,False,True
paced_30fps,0,235,4.938627127557993,0.4020871128886938,0.058947596698999405,4.997574724256992,7.83833090797998,0.008439169625795443,False,True
paced_30fps,0,236,4.53179981559515,0.3301110118627548,0.07140729576349258,4.603207111358643,7.871269873809069,0.004913758315935913,False,True
paced_30fps,0,237,4.298993153497577,0.3223069943487644,0.06850692443549633,4.367500077933073,7.904367499984801,0.01375130262087621,False,True
paced_30fps,0,238,4.9658180214464664,0.43175299651920795,0.06474554538726807,5.0305635668337345,7.938363896915689,0.07040742832846333,False,True
paced_30fps,0,239,4.700839053839445,0.3771302290260792,0.06281724199652672,4.763656295835972,7.971430322853848,0.05038706974357829,False,True
paced_30fps,0,240,4.740874981507659,0.39658695459365845,0.0616009347140789,4.802475916221738,8.004802475916222,0.06717078735306475,False,True
paced_30fps,0,241,4.363383864983916,0.3325059078633785,0.05831057205796242,4.421694437041879,8.03775502787903,0.04624327024248746,False,True
paced_30fps,0,242,4.482918884605169,0.37835282273590565,0.06384635344147682,4.546765238046646,8.071213431889191,0.026780712513560144,False,True
paced_30fps,0,243,4.777073161676526,0.33279694616794586,0.061226775869727135,4.838299937546253,8.104838300030679,0.026195539776737962,False,True
paced_30fps,0,244,4.408929962664843,0.3385168965905905,0.05948962643742561,4.468419589102268,8.137801752891392,0.0978322868734896,False,True
paced_30fps,0,245,5.031541921198368,0.44446694664657116,0.06277114152908325,5.094313062727451,8.171760979807004,0.03707355114155647,False,True
paced_30fps,0,246,4.606753122061491,0.3901049494743347,0.058718957006931305,4.665472079068422,8.204665472032502,0.024422068054786618,False,True
paced_30fps,0,247,4.448835039511323,0.39787893183529377,0.058935489505529404,4.507770529016852,8.237841103924438,0.009323104497384715,False,True
paced_30fps,0,248,4.367402056232095,0.33526099286973476,0.05851034075021744,4.425912396982312,8.27109257900156,0.006660707461837605,False,True
paced_30fps,0,249,4.693957045674324,0.4884100053459406,0.06180186755955219,4.755758913233876,8.3047557589598,0.01397858290251546,False,True
paced_30fps,0,250,4.374864976853132,0.3664789255708456,0.06507476791739464,4.439939744770527,8.337773273000494,0.04693461175634054,False,True
paced_30fps,0,251,4.841824993491173,0.5031467881053686,0.06008031778037548,4.901905311271548,8.371568572008982,0.06253246759036532,False,True
paced_30fps,0,252,4.427804844453931,0.4077879711985588,0.06320211105048656,4.491006955504417,8.404491006862372,0.13228330005944308,False,True
paced_30fps,0,253,4.671544069424272,0.4596048966050148,0.05930056795477867,4.73084463737905,8.438064177986234,0.167184957481169,False,True
paced_30fps,0,254,4.396155010908842,0.4039900377392769,0.0639953650534153,4.460150375962257,8.471126816933975,0.055218586776480616,False,True
paced_30fps,0,255,4.327265778556466,0.3253319300711155,0.06183702498674393,4.38910280354321,8.504389102803543,0.06339266372844628,False,True
