mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,25,8.248728001490235,0.42711617425084114,0.00017997808754444122,8.24890797957778,0.19981844583526254,False,,
capacity,0,26,7.410806138068438,0.39928313344717026,0.00013085082173347473,7.410936988890171,0.20725460001267493,False,,
capacity,0,27,7.954813074320555,0.3939531743526459,0.00015087425708770752,7.954963948577642,0.21523660491220653,False,,
capacity,0,28,7.504382869228721,0.47669908963143826,0.00021094456315040588,7.504593813791871,0.22277351981028914,False,,
capacity,0,29,8.133540162816644,0.39491499774158,0.00013085082173347473,8.133671013638377,0.23093442199751735,False,,
capacity,0,30,7.407580967992544,0.388813903555274,0.00013015232980251312,7.407711120322347,0.23836908396333456,False,,
capacity,0,31,8.094015996903181,0.4063460510224104,0.000141095370054245,8.094157092273235,0.24648980097845197,False,,
capacity,0,32,7.574124960228801,0.4590158350765705,0.00016111880540847778,7.574286079034209,0.2540999639313668,False,,
capacity,0,33,8.218309842050076,0.39932294748723507,0.000141095370054245,8.21845093742013,0.2623431708198041,False,,
capacity,0,34,7.377984933555126,0.3863589372485876,0.00014016404747962952,7.378125097602606,0.26974644395522773,False,,
capacity,0,35,8.021268993616104,0.3793160431087017,0.00012014061212539673,8.02138913422823,0.27779188798740506,True,0.030731565885041983,False
capacity,0,36,7.457504980266094,0.375398900359869,0.00010989606380462646,7.457614876329899,0.28527753590606153,True,0.027993174178445313,False
capacity,0,37,8.221056079491973,0.3863091114908457,9.988434612751007e-05,8.2211559638381,0.2935254129115492,True,0.011364222933392816,False
capacity,0,38,7.42063601501286,0.37414603866636753,0.00010011717677116394,7.4207361321896315,0.3009722379501909,True,0.016688387977470368,False
capacity,0,39,7.996061118319631,0.3802881110459566,8.987262845039368e-05,7.996150990948081,0.30899297492578626,True,0.025217064279891798,False
capacity,0,40,7.4390501249581575,0.3839440178126097,9.988434612751007e-05,7.439150009304285,0.3164566420018673,True,0.01902506522604528,False
capacity,0,41,7.424934068694711,0.3868411295115948,0.00010989606380462646,7.425043964758515,0.32390624191612005,True,0.027472198731281615,False
capacity,0,42,7.541042054072022,0.38167997263371944,0.00011106021702289581,7.541153114289045,0.33147210092283785,True,0.032559057592488644,False
capacity,0,43,7.425283780321479,0.38492679595947266,0.00010011717677116394,7.42538389749825,0.3389223318081349,True,0.09043788797739899,False
capacity,0,44,8.085889974609017,0.3722619730979204,9.103678166866302e-05,8.085981011390686,0.3470331998541951,True,0.06951305830105636,False
capacity,0,45,7.480819011107087,0.38833310827612877,8.987262845039368e-05,7.4809088837355375,0.3545424628537148,True,0.04660438993269901,False
capacity,0,46,8.177593816071749,0.4041728097945452,0.00010011717677116394,8.17769393324852,0.36275446182116866,True,0.04581220054521863,False
capacity,0,47,7.464627968147397,0.3925210330635309,0.00011012889444828033,7.464738097041845,0.37025416595861316,True,0.028875946312162597,False
capacity,0,48,8.254538988694549,0.38734101690351963,7.008202373981476e-05,8.254609070718288,0.3785404448863119,True,0.02373737138825199,False
capacity,0,49,7.4684349820017815,0.3878518473356962,0.00011106021702289581,7.468546042218804,0.3860399390105158,True,0.01786935094118738,False
capacity,0,50,8.027371019124985,0.38450583815574646,9.010545909404755e-05,8.027461124584079,0.3940963950008154,True,0.06740871747139356,False
capacity,0,51,7.445592898875475,0.38722087629139423,8.009374141693115e-05,7.445672992616892,0.4015703408513218,True,0.0485309843730142,False
capacity,0,52,8.017791900783777,0.37290388718247414,9.010545909404755e-05,8.017882006242871,0.40961582493036985,True,0.03972178171759727,False
capacity,0,53,7.438508793711662,0.3782839048653841,0.00012014061212539673,7.438628934323788,0.41708194580860436,True,0.08990713321641691,False
capacity,0,54,8.005107985809445,0.37199188955128193,0.00011012889444828033,8.005218114703894,0.4251134740188718,True,0.06294411015760248,False
capacity,0,55,7.45291612111032,0.3891850356012583,0.00010989606380462646,7.453026017174125,0.43259337102063,True,0.05650344182194629,False
capacity,0,56,7.426185999065638,0.37190201692283154,9.988434612751007e-05,7.426285883411765,0.44004537584260106,True,0.04129944337726928,False
capacity,0,57,8.217960130423307,0.3948761150240898,8.987262845039368e-05,8.218050003051758,0.4482894749380648,True,0.033200391073132426,False
capacity,0,58,7.396389031782746,0.37725199945271015,9.988434612751007e-05,7.396488916128874,0.45571253495290875,True,0.023305598641106717,False
capacity,0,59,8.21353099308908,0.38403389044106007,8.009374141693115e-05,8.213611086830497,0.463951685000211,True,0.020620783349587637,False
capacity,0,60,7.41192908026278,0.3772820346057415,0.00010989606380462646,7.412038976326585,0.4713885609526187,True,0.07851600694364651,False
capacity,0,61,8.230223087593913,0.38996501825749874,0.00012107193470001221,8.230344159528613,0.4796438419725746,True,0.06806592054096025,False
capacity,0,62,7.413753075525165,0.3731751348823309,0.00010989606380462646,7.413862971588969,0.48708339291624725,True,0.0852524137298251,False
capacity,0,63,8.25138296931982,0.38113887421786785,0.00010104849934577942,8.251484017819166,0.4953595029655844,True,0.06796829822030903,False
capacity,0,64,7.465349044650793,0.39526610635221004,0.00010104849934577942,7.465450093150139,0.5028534359298646,True,0.04837601452770828,False
capacity,0,65,8.186519844457507,0.3864089958369732,9.010545909404755e-05,8.186609949916601,0.5110667168628424,True,0.036779213956107705,False
capacity,0,66,7.461551809683442,0.3836939577013254,0.00010011717677116394,7.461651926860213,0.5185560118407011,True,0.05061990357904471,False
capacity,0,67,8.030636934563518,0.3984319046139717,0.00010989606380462646,8.030746830627322,0.5266135998535901,True,0.04473850559421747,False
capacity,0,68,7.4713509529829025,0.37976703606545925,9.010545909404755e-05,7.471441058441997,0.5341137249488384,True,0.0499500364137376,False
capacity,0,69,8.04002396762371,0.39943400770425797,0.00010989606380462646,8.040133863687515,0.5421812108252198,True,0.040618522388962325,False
capacity,0,70,7.43037392385304,0.3809488844126463,0.00010011717677116394,7.430474041029811,0.5496385858859867,True,0.035808725585538645,False
capacity,0,71,7.407570024952292,0.38377405144274235,9.988434612751007e-05,7.40766990929842,0.5570731768384576,True,0.036142949006374034,False
capacity,0,72,7.556130876764655,0.37389504723250866,9.103678166866302e-05,7.556221913546324,0.5646559088490903,True,0.02067107353090078,False
capacity,0,73,7.450731936842203,0.3822918515652418,9.010545909404755e-05,7.450822042301297,0.5721335608977824,True,0.03934089894247712,False
capacity,0,74,8.436843054369092,0.4146329592913389,0.00011012889444828033,8.43695318326354,0.5806073939893395,True,0.031754077185691926,False
capacity,0,75,8.282241178676486,0.41914102621376514,9.103678166866302e-05,8.282332215458155,0.5889374560210854,True,0.05165872044870697,False
capacity,0,76,8.181632030755281,0.3834241069853306,9.988434612751007e-05,8.181731915101409,0.5971562678460032,True,0.1251241242790207,False
capacity,0,77,7.479417137801647,0.3961981274187565,9.988434612751007e-05,7.479517022147775,0.6046741970349103,True,0.06531177134114761,False
capacity,0,78,8.26955703087151,0.3737448714673519,9.103678166866302e-05,8.26964806765318,0.6129755040165037,True,0.011156709164468075,False
capacity,0,79,7.651732070371509,0.4285189788788557,0.00010989606380462646,7.651841966435313,0.6206649770028889,True,0.04101195359927394,False
capacity,0,80,8.288913872092962,0.3764799330383539,0.00011012889444828033,8.28902400098741,0.6289863218553364,True,0.08986073654790822,False
capacity,0,81,7.4624838307499886,0.3828618209809065,0.00010104849934577942,7.462584879249334,0.6364830008242279,True,0.04698264294148216,False
capacity,0,82,8.254008134827018,0.37057907320559025,0.00010989606380462646,8.254118030890822,0.6447752909734845,True,0.047745953443773616,False
capacity,0,83,7.48185021802783,0.3866092301905155,9.080395102500916e-05,7.481941021978855,0.6522897030226886,True,0.0807362181776623,False
capacity,0,84,8.050022879615426,0.3745469730347395,0.00011012889444828033,8.050133008509874,0.6603692818898708,True,0.02678354392439522,False
capacity,0,85,7.4628249276429415,0.39205001667141914,0.00010011717677116394,7.462925044819713,0.6678637869190425,True,0.03434874033840624,False
capacity,0,86,7.983747869729996,0.36831479519605637,9.010545909404755e-05,7.98383797518909,0.6758760688826442,True,0.08412288422927702,False
capacity,0,87,7.456542924046516,0.3761099651455879,0.00010011717677116394,7.456643041223288,0.6833618169184774,True,0.051098653300754526,False
capacity,0,88,7.76331196539104,0.37511810660362244,9.988434612751007e-05,7.763411849737167,0.6911519798450172,True,0.05394405480270024,False
capacity,0,89,7.547645131126046,0.3953359555453062,0.0002798624336719513,7.547924993559718,0.6987280279863626,True,0.06878755086880452,False
capacity,0,90,7.55901588127017,0.4583450499922037,0.00010011717677116394,7.559115998446941,0.7063170508481562,True,0.05308172130784087,False
capacity,0,91,8.231566054746509,0.38479710929095745,9.988434612751007e-05,8.231665939092636,0.7145777619443834,True,0.06199383719277976,False
capacity,0,92,7.4353329837322235,0.37324405275285244,0.00010989606380462646,7.435442879796028,0.7220436928328127,True,0.05193152591406588,False
capacity,0,93,8.063036948442459,0.37469714879989624,0.00011106021702289581,8.063148008659482,0.7301356748212129,True,0.09795603112945019,False
capacity,0,94,7.429000921547413,0.3745569847524166,0.00012014061212539673,7.429121062159538,0.7375937008764595,True,0.08810975658473356,False
capacity,0,95,8.17915704101324,0.37135020829737186,0.00010081566870212555,8.179257856681943,0.745798576856032,True,0.03910903966639405,False
capacity,0,96,7.399445166811347,0.36558997817337513,0.00010989606380462646,7.399555062875152,0.753223269013688,True,0.06411178348787791,False
capacity,0,97,7.9801620449870825,0.3774631768465042,9.988434612751007e-05,7.98026192933321,0.7612283278722316,True,0.046638975619722675,False
capacity,0,98,7.390117039903998,0.3732340410351753,9.010545909404755e-05,7.390207145363092,0.7686429109890014,True,0.06182939396159435,False
capacity,0,99,8.177684154361486,0.38445601239800453,9.988434612751007e-05,8.177784038707614,0.7768453119788319,True,0.04748354016684862,False
capacity,0,100,7.414383115246892,0.36559998989105225,0.00010989606380462646,7.414493011310697,0.7842838109936565,True,0.05297013540700371,False
capacity,0,101,7.999658118933439,0.3805879969149828,0.00012083910405635834,7.999778958037496,0.7923079859465361,True,0.06173916196559548,False
capacity,0,102,7.407560013234615,0.3694170154631138,0.00011106021702289581,7.407671073451638,0.7997394709382206,True,0.04866101603618012,False
capacity,0,103,7.950915955007076,0.37558795884251595,0.00010104849934577942,7.951017003506422,0.8077143928967416,True,0.04575192950248215,False
capacity,0,104,7.394816027954221,0.3664919640868902,0.00010011717677116394,7.394916145130992,0.8151336449664086,True,0.03125339084103354,False
capacity,0,105,7.406037067994475,0.3849361091852188,9.988434612751007e-05,7.406136952340603,0.8225637979339808,True,0.03368818225103462,False
capacity,0,106,8.136827033013105,0.370820052921772,7.986091077327728e-05,8.136906893923879,0.8307243098970503,True,0.043185237875099744,False
capacity,0,107,7.466061040759087,0.38125901482999325,0.00010011717677116394,7.466161157935858,0.8382143969647586,True,0.028512705460601657,False
capacity,0,108,8.389463182538748,0.39767008274793625,9.080395102500916e-05,8.389553986489773,0.8466350689996034,True,0.03469769606661835,False
capacity,0,109,7.652212167158723,0.43143401853740215,0.00016996636986732483,7.65238213352859,0.8543352819979191,True,0.03847356458771571,False
capacity,0,110,8.175890892744064,0.4238099791109562,0.00020116567611694336,8.176092058420181,0.8625559678766876,True,0.04273365314069149,False
capacity,0,111,7.686837110668421,0.45072007924318314,0.0002009328454732895,7.687038043513894,0.8702936209738255,True,0.04753970685885043,False
capacity,0,112,8.452091133221984,0.41407113894820213,0.0001708976924419403,8.452262030914426,0.8787914889398962,True,0.03384877280560067,False
capacity,0,113,7.837081095203757,0.5279059987515211,0.00017997808754444122,7.837261073291302,0.8866818209644407,True,0.05103630599186311,False
capacity,0,114,8.13792902044952,0.37901592440903187,0.00011012889444828033,8.138039149343967,0.8948568999767303,True,0.08822524730988071,False
capacity,0,115,7.456802995875478,0.37859403528273106,0.00011082738637924194,7.456913823261857,0.9023483288474381,True,0.04777044761497682,False
capacity,0,116,8.194476133212447,0.3704789560288191,0.00010989606380462646,8.194586029276252,0.9105706380214542,True,0.026039487934620513,False
capacity,0,117,7.4347511399537325,0.37704105488955975,0.00010104849934577942,7.434852188453078,0.9180318990256637,True,0.11641747202555323,False
capacity,0,118,7.999497000128031,0.36558997817337513,0.00010011717677116394,7.999597117304802,0.9260564539581537,True,0.05392033378451466,False
capacity,0,119,7.4339809361845255,0.3746070433408022,0.00010989606380462646,7.43409083224833,0.9335159128531814,True,0.06435296797681367,False
capacity,0,120,7.969051133841276,0.36880699917674065,9.988434612751007e-05,7.969151018187404,0.9415095900185406,True,0.10583026547609517,False
capacity,0,121,7.399505004286766,0.3755588550120592,0.00010011717677116394,7.399605121463537,0.9489345629699528,True,0.053182397463559114,False
capacity,0,122,7.395147113129497,0.3710901364684105,8.987262845039368e-05,7.395236985757947,0.9563537759240717,True,0.03392856180270967,False
capacity,0,123,8.236794965341687,0.37880497984588146,0.00010104849934577942,8.236896013841033,0.9646147568710148,True,0.011620271973349113,False
capacity,0,124,7.4046950321644545,0.36966800689697266,0.00010011717677116394,7.404795149341226,0.9720442190300673,True,0.006578585744063373,False
capacity,0,125,8.038080064579844,0.3754179924726486,9.988434612751007e-05,8.038179948925972,0.9801065248902887,True,0.010272299682266737,False
capacity,0,126,7.41230882704258,0.3674828913062811,9.010545909404755e-05,7.412398932501674,0.987542939838022,True,0.02256770109845453,False
capacity,0,127,8.040634915232658,0.37467689253389835,7.101334631443024e-05,8.040705928578973,0.9956074908841401,True,0.009904330261713895,False
capacity,0,128,7.39368493668735,0.37234299816191196,9.010545909404755e-05,7.393775042146444,1.0030262828804553,True,0.05258592476371054,False
capacity,0,129,8.203272940590978,0.3763008862733841,9.010545909404755e-05,8.203363046050072,1.0112547129392624,True,0.03128743157757021,False
capacity,0,130,7.569164969027042,0.45067002065479755,0.00014086253941059113,7.569305831566453,1.0188535938505083,True,0.014164409838977399,False
capacity,0,131,7.968259043991566,0.378625001758337,8.987262845039368e-05,7.968348916620016,1.0268465399276465,True,0.024515632343630966,False
capacity,0,132,7.4158660136163235,0.36947685293853283,0.00010011717677116394,7.415966130793095,1.0342874829657376,True,0.028209784771068353,False
capacity,0,133,8.003935916349292,0.3793160431087017,9.010545909404755e-05,8.004026021808386,1.0423153338488191,True,0.011085046015598114,False
capacity,0,134,7.465309929102659,0.42635505087673664,8.987262845039368e-05,7.46539980173111,1.0498062528204173,True,0.009016941899139904,False
capacity,0,135,7.462294073775411,0.4194818902760744,0.00010011717677116394,7.462394190952182,1.0572930530179292,True,0.03288877833540657,False
capacity,0,136,7.497139973565936,0.4201729316264391,9.010545909404755e-05,7.49723007902503,1.0648147389292717,True,0.0497879276030857,False
capacity,0,137,7.387994090095162,0.3779130056500435,9.988434612751007e-05,7.38809397444129,1.072226787917316,True,0.04809028768866494,False
capacity,0,138,8.174949092790484,0.36977813579142094,8.987262845039368e-05,8.175038965418935,1.0804261029697955,True,0.07932315935188562,False
capacity,0,139,7.420635083690286,0.3878220450133085,6.984919309616089e-05,7.420704932883382,1.0878712539561093,True,0.04335957124505644,False
capacity,0,140,8.05409112945199,0.36898604594171047,9.988434612751007e-05,8.054191013798118,1.0959496509749442,True,0.05400803251750095,False
capacity,0,141,7.39223207347095,0.3772920463234186,9.010545909404755e-05,7.392322178930044,1.1033657880034298,True,0.08320707123740591,False
capacity,0,142,8.176642004400492,0.37313392385840416,9.010545909404755e-05,8.176732109859586,1.1115665750112385,True,0.028178806015812508,False
capacity,0,143,7.423871895298362,0.3939438611268997,0.00010011717677116394,7.423972012475133,1.1190147928427905,True,0.08964057149253167,False
capacity,0,144,8.208421990275383,0.3618230111896992,0.00010011717677116394,8.208522107452154,1.127248652977869,True,0.05983259426702159,False
capacity,0,145,7.403003051877022,0.37948694080114365,0.00010989606380462646,7.403112947940826,1.13467638194561,True,0.07454935113281713,False
capacity,0,146,7.98688386566937,0.3644379321485758,0.00010011717677116394,7.986983982846141,1.1426874708849937,True,0.10687227756790955,False
capacity,0,147,7.394695887342095,0.36891596391797066,9.010545909404755e-05,7.394785992801189,1.1501064728945494,True,0.13827467264798832,False
capacity,0,148,7.416828069835901,0.36278413608670235,8.987262845039368e-05,7.416917942464352,1.157547446899116,True,0.05598253618602562,False
capacity,0,149,7.4423260521143675,0.3728640731424093,0.00010989606380462646,7.442435948178172,1.1650152709335089,True,0.07110258985103872,False
capacity,0,150,7.396900095045567,0.35936804488301277,9.010545909404755e-05,7.396990200504661,1.1724363670218736,True,0.15489291615155057,False
capacity,0,151,8.273724932223558,0.37942593917250633,7.986091077327728e-05,8.273804793134332,1.1807343778200448,True,0.08728460034327525,False
capacity,0,152,7.6445781160146,0.4609599709510803,0.00010989606380462646,7.644688012078404,1.1884088630322367,True,0.053335211825775206,False
capacity,0,153,8.06020200252533,0.384005019441247,9.010545909404755e-05,8.060292107984424,1.196493400959298,True,0.041319018856116614,False
capacity,0,154,7.400046102702618,0.36849500611424446,9.988434612751007e-05,7.400145987048745,1.2039233739487827,True,0.07247411643229769,False
capacity,0,155,8.193302899599075,0.37397490814328194,0.00011106021702289581,8.193413959816098,1.2121407228987664,True,0.03346238280459026,False
capacity,0,156,7.411458063870668,0.372573034837842,0.00011012889444828033,7.411568192765117,1.2195761559996754,True,0.08527794356819342,False
capacity,0,157,8.193623973056674,0.37318398244678974,8.009374141693115e-05,8.193704066798091,1.2277934849262238,True,0.12148672890191115,False
capacity,0,158,7.412911159917712,0.3685159608721733,0.00010989606380462646,7.413021055981517,1.2352307420223951,True,0.08480679117415854,False
capacity,0,159,7.971215061843395,0.3826119937002659,0.00012014061212539673,7.971335202455521,1.2432260420173407,True,0.06007629072388315,False
capacity,0,160,7.473896024748683,0.43371901847422123,0.00011990778148174286,7.474015932530165,1.2507241528946906,True,0.10597288840751196,False
capacity,0,161,7.966205012053251,0.3805491141974926,0.00010989606380462646,7.966314908117056,1.2587143229320645,True,0.08546690630430986,False
capacity,0,162,7.41141801699996,0.3753090277314186,9.988434612751007e-05,7.4115179013460875,1.2661507478915155,True,0.10050475583174734,False
capacity,0,163,7.442906964570284,0.3847861662507057,9.103678166866302e-05,7.4429980013519526,1.2736176308244467,True,0.074843748255247,False
capacity,0,164,7.748564006760716,0.4536157939583063,0.00011012889444828033,7.748674135655165,1.2813992670271546,True,0.04011548109171703,False
capacity,0,165,7.467102957889438,0.4177889786660671,7.986091077327728e-05,7.467182818800211,1.2888906258158386,True,0.12623218731731498,False
capacity,0,166,8.236574940383434,0.36139204166829586,0.00010104849934577942,8.23667598888278,1.2971513168886304,True,0.09108437923920061,False
capacity,0,167,7.397081004455686,0.3778128884732723,9.010545909404755e-05,7.39717110991478,1.304572694003582,True,0.05807248364583866,False
capacity,0,168,8.179096970707178,0.36276504397392273,9.010545909404755e-05,8.179187076166272,1.312775855883956,True,0.09777652991412403,False
capacity,0,169,7.407590048387647,0.37867389619350433,0.00010104849934577942,7.4076910968869925,1.3202077019959688,True,0.07956678432523451,False
capacity,0,170,8.28168005682528,0.36835484206676483,0.00010011717677116394,8.281780174002051,1.328513558022678,True,0.14026026817652038,False
capacity,0,171,7.51496315933764,0.40088710375130177,0.00010989606380462646,7.515073055401444,1.3360660020262003,True,0.0647706625347637,False
capacity,0,172,8.21480411104858,0.37715211510658264,9.988434612751007e-05,8.214903995394707,1.344311374006793,True,0.03818897913038365,False
capacity,0,173,7.441884838044643,0.3857079427689314,0.00011106021702289581,7.441995898261666,1.3517837468534708,True,0.09755060304135549,False
capacity,0,174,7.973577827215195,0.36450685001909733,9.103678166866302e-05,7.973668863996863,1.3597835048567504,True,0.06546786858826631,False
capacity,0,175,7.417338900268078,0.3779230173677206,9.010545909404755e-05,7.417429005727172,1.3672260618768632,True,0.04102221849761054,False
capacity,0,176,7.999968947842717,0.37563894875347614,0.00011012889444828033,8.000079076737165,1.3752505469601601,True,0.057684665384216786,False
capacity,0,177,7.412350038066506,0.38370396941900253,9.010545909404755e-05,7.4124401435256,1.3826873230282217,True,0.03690820298758475,False
capacity,0,178,7.389536825940013,0.3654300235211849,9.010545909404755e-05,7.389626931399107,1.3901011848356575,True,0.02513123557131732,False
capacity,0,179,8.187002036720514,0.3839540295302868,0.00011106021702289581,8.187113096937537,1.3983124229125679,True,0.03142017774090278,False
capacity,0,180,7.384666940197349,0.37371600046753883,9.010545909404755e-05,7.384757045656443,1.405721274903044,True,0.07780375305165971,False
capacity,0,181,8.06642509996891,0.37581007927656174,0.00010989606380462646,8.066534996032715,1.413812095997855,True,0.06033925390269619,False
capacity,0,182,7.4012489058077335,0.36895577795803547,0.00011012889444828033,7.401359034702182,1.4212373199407011,True,0.0404747204492302,False
capacity,0,183,8.075300138443708,0.3826720640063286,9.080395102500916e-05,8.075390942394733,1.429336474975571,True,0.03475961110168865,False
capacity,0,184,7.408573059365153,0.3767309244722128,8.009374141693115e-05,7.40865315310657,1.4367725499905646,True,0.02309698757365076,False
capacity,0,185,8.182592922821641,0.37628994323313236,9.988434612751007e-05,8.182692807167768,1.4449812318198383,True,0.055403468493516975,False
capacity,0,186,7.412150036543608,0.36479905247688293,0.00010011717677116394,7.412250153720379,1.4524197420105338,True,0.04402746924399799,False
capacity,0,187,7.9990169033408165,0.382761936634779,0.00010011717677116394,7.999117020517588,1.460443815914914,True,0.022408814557250134,False
capacity,0,188,7.401830051094294,0.364597886800766,9.010545909404755e-05,7.401920156553388,1.467870082007721,True,0.06242736763723143,False
capacity,0,189,7.989928824827075,0.37792278453707695,0.00011106021702289581,7.990039885044098,1.4758844268508255,True,0.045888417440781745,False
capacity,0,190,7.404815871268511,0.3641669172793627,8.009374141693115e-05,7.404895965009928,1.4833135888911784,True,0.028998199755721866,False
capacity,0,191,7.994578219950199,0.38287206552922726,0.00010989606380462646,7.994688116014004,1.4913326930254698,True,0.06638637169142564,False
capacity,0,192,7.399014197289944,0.3700780216604471,9.080395102500916e-05,7.399105001240969,1.4987562040332705,True,0.05509941512554653,False
capacity,0,193,7.425223011523485,0.3803879953920841,9.103678166866302e-05,7.425314048305154,1.5062060740310699,True,0.04549789525679043,False
capacity,0,194,8.037500083446503,0.37162192165851593,0.00011990778148174286,8.037619991227984,1.5142674390226603,True,0.06291121967789116,False
capacity,0,195,7.391660939902067,0.3795670345425606,0.00010011717677116394,7.391761057078838,1.5216830149292946,True,0.06903589672706313,False
capacity,0,196,8.028201991692185,0.36896602250635624,7.008202373981476e-05,8.028272073715925,1.5297352119814605,True,0.049601464784059086,False
capacity,0,197,7.418530993163586,0.38003711961209774,9.988434612751007e-05,7.418630877509713,1.5371780288405716,True,0.034357920852436524,False
capacity,0,198,8.180500008165836,0.37577003240585327,8.987262845039368e-05,8.180589880794287,1.5453824838623405,True,0.033225709645149336,False
capacity,0,199,7.42233800701797,0.39028702303767204,9.010545909404755e-05,7.422428112477064,1.5528293179813772,True,0.0515434579551885,False
capacity,0,200,8.056084858253598,0.36890595220029354,0.00010011717677116394,8.05618497543037,1.5609091178048402,True,0.03670396267224959,False
capacity,0,201,7.4180299416184425,0.37516793236136436,8.102506399154663e-05,7.418110966682434,1.568351433845237,True,0.10064176744720019,False
capacity,0,202,7.997534004971385,0.36847591400146484,9.988434612751007e-05,7.9976338893175125,1.5763729528989643,True,0.06671221496083062,False
capacity,0,203,7.414734922349453,0.3793160431087017,9.988434612751007e-05,7.4148348066955805,1.583812554832548,True,0.047451343782272844,False
capacity,0,204,7.984600029885769,0.3638770431280136,0.00011012889444828033,7.984710158780217,1.5918218509759754,True,0.08377649020901201,False
capacity,0,205,7.427809061482549,0.37827412597835064,8.009374141693115e-05,7.427889155223966,1.5992775419726968,True,0.045490526297393814,False
capacity,0,206,7.390748942270875,0.36863493733108044,0.00010104849934577942,7.390849990770221,1.6066940298769623,True,0.09972102926230368,False
capacity,0,207,8.193984860554338,0.37146080285310745,0.00011012889444828033,8.194094989448786,1.6149120898917317,True,0.06886730558925983,False
capacity,0,208,7.404725067317486,0.37002796307206154,0.00010989606380462646,7.40483496338129,1.6223432249389589,True,0.10610138136011513,False
capacity,0,209,8.270799880847335,0.3829218912869692,0.00011106021702289581,8.270910941064358,1.6306383009068668,True,0.0868318458537213,False
capacity,0,210,8.060352876782417,0.3753479104489088,0.00011012889444828033,8.060463005676866,1.6387253238353878,True,0.06237494923586136,False
capacity,0,211,8.243618067353964,0.3786140587180853,9.103678166866302e-05,8.243709104135633,1.6469954419881105,True,0.13494801992273736,False
capacity,0,212,7.414594059810042,0.37837401032447815,8.987262845039368e-05,7.414683932438493,1.6544376278761774,True,0.06676977566112724,False
capacity,0,213,8.052737917751074,0.371911795809865,9.103678166866302e-05,8.052828954532743,1.662515152944252,True,0.031026359606788786,False
capacity,0,214,7.393574109300971,0.36768405698239803,0.00010989606380462646,7.393684005364776,1.66993397497572,True,0.12023289539669009,False
capacity,0,215,8.267913945019245,0.3776419907808304,9.103678166866302e-05,8.268004981800914,1.678227246971801,True,0.08078665761679785,False
capacity,0,216,7.551802787929773,0.4109158180654049,9.010545909404755e-05,7.551892893388867,1.6858216198161244,True,0.05733948949470438,False
