video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,203,653,60,0.0373007170855999,5.215123859191656,0.2846111626481888,0.08002784082821995,0.18231950173820438,1
08,204,653,60,0.03960653021931648,5.215123859191656,0.38351125112527723,0.08002784082821995,0.2317695459767486,1
08,205,653,60,0.038131456822156906,5.215123859191656,0.3202429457469747,0.08002784082821995,0.20013539328759733,1
08,206,653,60,0.03766622021794319,5.215123859191656,0.3002881885089703,0.08002784082821995,0.19015801466859514,1
08,207,653,60,0.03826352208852768,5.215123859191656,0.3259074405569974,0.08002784082821995,0.20296764069260867,1
08,208,653,60,0.037217751145362854,5.215123859191656,0.2810526180679509,0.08002784082821995,0.18054022944808543,1
08,209,653,60,0.035739172250032425,5.215123859191656,0.21763395615199832,0.08002784082821995,0.14883089849010914,1
08,210,653,60,0.03796907514333725,5.215123859191656,0.3132781305295174,0.08002784082821995,0.19665298567886869,1
08,211,653,60,0.03834013268351555,5.215123859191656,0.3291933940073406,0.08002784082821995,0.20461061741778028,1
08,212,653,60,0.036652546375989914,5.215123859191656,0.2568100630745388,0.08002784082821995,0.16841895195137938,1
08,213,653,60,0.036768555641174316,5.215123859191656,0.2617858897896926,0.08002784082821995,0.17090686530895627,1
08,214,653,60,0.03691881150007248,5.215123859191656,0.2682306088009322,0.08002784082821995,0.17412922481457607,1
08,215,653,60,0.037096403539180756,5.215123859191656,0.27584782119503676,0.08002784082821995,0.17793783101162836,1
08,216,653,60,0.03668280690908432,5.215123859191656,0.25810798672526275,0.08002784082821995,0.16906791377674135,1
08,217,653,60,0.03698861226439476,5.215123859191656,0.27122447750013373,0.08002784082821995,0.17562615916417684,1
08,218,653,60,0.036952655762434006,5.215123859191656,0.2696822444487011,0.08002784082821995,0.17485504263846052,1
08,219,653,60,0.03600257635116577,5.215123859191656,0.22893178793480484,0.08002784082821995,0.1544798143815124,1
08,220,653,60,0.03677814453840256,5.215123859191656,0.26219717324124536,0.08002784082821995,0.17111250703473266,1
08,221,653,60,0.03645854443311691,5.215123859191656,0.24848900312639766,0.08002784082821995,0.1642584219773088,1
08,222,653,60,0.03532404452562332,5.215123859191656,0.19982845054835166,0.08002784082821995,0.13992814568828582,1
08,223,653,60,0.03645361587405205,5.215123859191656,0.24827760918451564,0.08002784082821995,0.1641527250063678,1
08,224,653,60,0.03712395206093788,5.215123859191656,0.2770294222534023,0.08002784082821995,0.17852863154081114,1
08,225,653,60,0.03733675181865692,5.215123859191656,0.2861567511590164,0.08002784082821995,0.18309229599361818,1
08,226,653,60,0.039307769387960434,5.215123859191656,0.3706969114797327,0.08002784082821995,0.22536237615397633,1
08,227,653,60,0.03756490722298622,5.215123859191656,0.2959427088087256,0.08002784082821995,0.18798527481847277,1
08,228,653,60,0.03727911040186882,5.215123859191656,0.28368441672005895,0.08002784082821995,0.18185612877413945,1
08,229,653,60,0.036231879144907,5.215123859191656,0.23876695898897332,0.08002784082821995,0.15939739990859664,1
08,230,653,60,0.03636603802442551,5.215123859191656,0.24452125228375618,0.08002784082821995,0.16227454655598805,1
08,231,653,60,0.03703323006629944,5.215123859191656,0.2731382078417219,0.08002784082821995,0.17658302433497092,1
08,232,653,60,0.03769845888018608,5.215123859191656,0.30167095734725236,0.08002784082821995,0.19084939908773615,1
08,233,653,60,0.03549277409911156,5.215123859191656,0.20706553732814229,0.08002784082821995,0.14354668907818113,1
08,234,653,60,0.036692652851343155,5.215123859191656,0.2585302952576847,0.08002784082821995,0.1692790680429523,1
08,235,653,60,0.03574060648679733,5.215123859191656,0.21769547290757246,0.08002784082821995,0.1488616568678962,1
08,236,653,60,0.03728414326906204,5.215123859191656,0.2839002846078009,0.08002784082821995,0.18196406271801044,1
08,237,653,60,0.036773454397916794,5.215123859191656,0.2619960054613289,0.08002784082821995,0.17101192314477442,1
08,238,653,60,0.03833126649260521,5.215123859191656,0.3288131086092459,0.08002784082821995,0.20442047471873293,1
08,239,653,60,0.03677937015891075,5.215123859191656,0.26224974210509966,0.08002784082821995,0.1711387914666598,1
08,240,653,60,0.03682257980108261,5.215123859191656,0.2641030741775786,0.08002784082821995,0.17206545750289928,1
08,241,653,60,0.03612139821052551,5.215123859191656,0.23402825140439623,0.08002784082821995,0.1570280461163081,1
08,242,653,60,0.03537046164274216,5.215123859191656,0.20181935645602375,0.08002784082821995,0.14092359864212184,1
08,243,653,60,0.03403813764452934,5.215123859191656,0.14467380577082606,0.08002784082821995,0.112350823299523,1
08,244,653,60,0.032156795263290405,5.215123859191656,0.06397996061941012,0.08002784082821995,0.07200390072381505,0
08,245,653,60,0.03397373855113983,5.215123859191656,0.14191162355365694,0.08002784082821995,0.11096973219093845,0
08,246,653,60,0.03121013380587101,5.215123859191656,0.023376105724317184,0.08002784082821995,0.05170197327626857,0
08,247,653,60,0.031227324157953262,5.215123859191656,0.024113427980412914,0.08002784082821995,0.05207063440431643,0
08,248,653,58,0.03443373367190361,7.119885763953562,0.18879643468836746,0.12271624966568283,0.15575634217702514,0
08,249,653,58,0.03573686629533768,7.024647668715467,0.24515593590770718,0.1206101063556635,0.18288302113168534,0
08,250,653,58,0.030370695516467094,6.929409573477371,0.013073104800345342,0.11850396304564413,0.06578853392299473,0
08,251,653,58,0.029231471940875053,6.834171478239276,0.0,0.1163978197356248,0.0581989098678124,0
08,252,653,58,0.029000211507081985,6.73893338300118,0.0,0.11429167642560543,0.05714583821280272,0
08,253,653,58,0.03071136213839054,6.6436952877630855,0.02780667876543169,0.11218553311558609,0.0699961059405089,0
08,254,653,58,0.030352534726262093,6.548457192524991,0.012287664347626326,0.11007938980556675,0.061183527076596536,0
08,255,653,58,0.034413471817970276,6.453219097286895,0.18792012481711848,0.10797324649554739,0.14794668565633293,0
08,256,653,58,0.03591594845056534,6.3579810020488,0.252901103793473,0.10586710318552804,0.17938410348950054,0
08,257,653,58,0.03515494987368584,6.262742906810705,0.21998849041070626,0.10376095987550871,0.16187472514310747,0
08,258,653,60,0.03262719884514809,4.536164400571179,0.0841563379612621,0.06505680334654534,0.07460657065390372,0
08,259,653,60,0.02846093289554119,4.395356056373005,0.0,0.06195198321044094,0.03097599160522047,0
08,260,653,60,0.03343163803219795,4.304215558452846,0.11866004756822096,0.05994233772551972,0.08930119264687034,0
08,261,653,60,0.040676672011613846,4.262742906810703,0.42941137910774196,0.05902786689178174,0.24421962299976185,0
08,262,653,62,0.043337807059288025,2.8802384056621353,0.5435518043729258,0.028543680476096882,0.28604774242451136,0
08,263,653,62,0.04683398827910423,2.702055007139753,0.6935087227873988,0.024614741414977066,0.35906173210118797,0
08,264,653,62,0.0419691801071167,2.6232073011734034,0.4848491607446893,0.02287615165622372,0.2538626562004565,0
08,265,653,62,0.04140150547027588,2.643695287763084,0.46050066910466514,0.02332791119983678,0.24191429015225097,0
08,266,653,62,0.038674913346767426,2.7389333830011795,0.3435526830285899,0.025427908593480604,0.18449029581103524,0
08,267,653,62,0.041876327246427536,2.834171478239275,0.4808665500104416,0.02752790598712443,0.254197227998783,0
08,268,653,62,0.039019230753183365,2.9294095734773697,0.358321018528462,0.02962790338076824,0.19397446095461512,0
08,269,653,62,0.03825562819838524,3.1198857639535604,0.3255688587256686,0.03382789816805589,0.17969837844686223,0
08,270,653,63,0.037272971123456955,2.403551251008878,0.2834210930494455,0.01803274176136592,0.15072691740540572,0
08,271,653,63,0.03784777224063873,2.5960762401440367,0.3080752510619718,0.022277912503014873,0.16517658178249334,0
08,272,653,65,0.03952895477414131,1.4224871174023717,0.3801839136757296,0.0,0.1900919568378648,0
08,273,653,65,0.0387880764901638,1.5197740112994351,0.3484064349352797,0.0,0.17420321746763984,0
08,274,653,65,0.0383211188018322,1.6749239461103873,0.3283778575905863,0.0019665296285081195,0.1651721936095472,0
08,275,653,66,0.040784258395433426,1.2632395852734843,0.4340259346947058,0.0,0.2170129673473529,0
08,276,653,66,0.03574475646018982,1.4286335133792778,0.2178734720392857,0.0,0.10893673601964285,0
08,277,653,66,0.03692043945193291,1.7389333830011795,0.26830043431310335,0.0033779359602204785,0.1358391851366619,0
08,278,653,66,0.03632788360118866,2.1198857639535604,0.2428847468017034,0.011777925534795763,0.1273313361682496,0
08,279,653,66,0.03592260181903839,2.405600049667846,0.22550154973047867,0.018077917715727226,0.12178973372310295,0
08,280,653,68,0.03114147298038006,1.1142360464394383,0.020431130862013494,0.0,0.010215565431006747,0
08,281,653,68,0.03504375368356705,1.3001179611349112,0.18780631888757746,0.0,0.09390315944378873,0
08,282,653,70,0.03664003312587738,1.0373750543242057,0.22529629173083368,0.0,0.11264814586541684,0
08,283,653,70,0.037610266357660294,0.7926367417892832,0.2681615227646795,0.0,0.13408076138233976,0
08,284,653,70,0.039791300892829895,0.7337803439498349,0.3645203632787712,0.0,0.1822601816393856,0
08,285,653,70,0.035955943167209625,0.9027751909107836,0.19507296689960543,0.0,0.09753648344980272,0
08,286,653,70,0.034821052104234695,1.2007822685788787,0.14493309741351065,0.0,0.07246654870675533,0
08,287,653,70,0.03143249824643135,1.5484571925249897,0.0,0.0003171011355764267,0.00015855056778821334,0
08,288,653,73,0.030975529924035072,0.9728068541627868,0.0,0.0,0.0,0
08,289,653,73,0.03066989593207836,0.671757620910164,0.0,0.0,0.0,0
08,290,653,75,0.032320570200681686,1.7848761408083444,0.034460964548314835,0.005546602854058757,0.020003783701186797,0
08,291,653,75,0.033460963517427444,1.2631154156577888,0.08484392545961261,0.0,0.042421962729806306,0
08,292,653,76,0.03158110752701759,1.5984975476500902,0.001791254514502218,0.0014239757114946866,0.0016076151129984523,0
08,293,653,76,0.03038003109395504,1.1781213137145348,0.0,0.0,0.0,0
08,294,653,76,0.033750928938388824,0.8898615508785009,0.09765469544168735,0.0,0.048827347720843677,0
08,295,653,76,0.03370096534490585,0.791581300055878,0.09544728704979678,0.0,0.04772364352489839,0
08,296,653,78,0.03531057760119438,1.4720307940646933,0.16656049878129864,0.0,0.08328024939064932,0
08,297,653,78,0.03685592859983444,1.0700937480598516,0.23483462650145898,0.0,0.11741731325072949,0
08,298,653,78,0.03610628470778465,0.8581362140684193,0.20171510680950164,0.0,0.10085755340475082,0
08,299,653,82,0.03539710119366646,3.546780902713106,0.20188629857331222,0.08053000221285994,0.1412081503930861,0
08,300,653,82,0.03295880928635597,2.8345439870863602,0.09591088857397834,0.047671208841393524,0.07179104870768593,0
08,301,653,82,0.03249432519078255,2.2672130129757253,0.0757230298852871,0.021497598849372947,0.04861031436733003,0
08,302,653,82,0.03177507594227791,1.7495498851431062,0.044462320790752165,0.0,0.022231160395376082,0
08,303,653,82,0.030789487063884735,1.376792698826598,0.0016257001362096827,0.0,0.0008128500681048414,0
08,304,653,82,0.03217511251568794,1.123362513193023,0.06184909870473006,0.0,0.03092454935236503,0
08,305,653,82,0.03581928461790085,1.0686037126715096,0.22023564441825375,0.0,0.11011782220912687,0
08,306,653,85,0.03852549195289612,2.097224809089217,0.33785545483121965,0.013655254336552632,0.17575535458388614,0
08,307,653,85,0.037741489708423615,1.5442354255913595,0.3037803881629236,0.0,0.1518901940814618,0
08,308,653,85,0.036870069801807404,1.0905817346495326,0.26590589019639493,0.0,0.13295294509819747,0
08,309,653,85,0.03845249488949776,0.8791208791208801,0.33468278559535214,0.0,0.16734139279767607,0
08,310,653,85,0.03716316446661949,0.873533246414603,0.27864465505836733,0.0,0.13932232752918366,0
08,311,653,85,0.0353325791656971,1.1208791208791213,0.19908197955492868,0.0,0.09954098977746434,0
08,312,653,87,0.037288930267095566,0.9574719066244484,0.28411081037364605,0.0,0.14205540518682302,0
08,313,653,87,0.03832801803946495,0.8596883342646051,0.32927265189556765,0.0,0.16463632594778382,0
08,314,653,87,0.0394895039498806,0.9477866766002362,0.3797542801188754,0.0,0.1898771400594377,0
08,315,653,87,0.03761448338627815,1.2345564040479293,0.29826031609053616,0.0,0.14913015804526808,0
08,316,653,91,0.035569917410612106,2.1182094741416777,0.19203767557162935,0.0020380176839278853,0.09703784662777862,0
08,317,653,91,0.03233307972550392,1.5857080772335013,0.04713023349848828,0.0,0.02356511674924414,0
08,318,653,91,0.03192335367202759,1.1771279567889739,0.028787529867368725,0.0,0.014393764933684362,0
08,319,653,94,0.0319870300590992,3.1182094741416777,0.03163820798862823,0.02659504265735463,0.02911662532299143,0
08,320,653,94,0.03040294349193573,2.596448748991122,0.0,0.013782151499679186,0.006891075749839593,0
08,321,653,94,0.03254060819745064,2.1243558701185825,0.05642091253546976,0.002188954883429306,0.029304933709449536,0
08,322,653,94,0.03391490876674652,1.7142236294778679,0.11794589448082546,0.0,0.05897294724041273,0
08,323,653,97,0.03370632231235504,3.6896380455702493,0.1086078514593803,0.04062762835645563,0.07461773990791797,0
08,324,653,97,0.03472404181957245,3.0250201775625505,0.1541693361199505,0.02430659077400493,0.08923796344697772,0
08,325,653,97,0.03464863449335098,2.4223629477866773,0.15079348480476096,0.009507122131982631,0.08015030346837179,0
08,326,653,97,0.03557407855987549,1.9190414105668359,0.19222396279221363,0.0,0.09611198139610681,0
08,327,653,98,0.03511941060423851,2.10542000372509,0.17186929046894672,0.0017239463395108403,0.08679661840422878,0
08,328,653,98,0.034823957830667496,1.755199602657231,0.15864239748368425,0.0,0.07932119874184212,0
08,329,653,98,0.033689480274915695,1.5498851431054832,0.10785386352360458,0.0,0.05392693176180229,0
08,330,653,98,0.0346614271402359,1.472589557335321,0.15136618875774785,0.0,0.07568309437887392,0
08,331,653,98,0.03404587507247925,1.5279071211274602,0.12380902207873098,0.0,0.06190451103936549,0
08,332,653,98,0.03552195802330971,1.6825603774756313,0.18989061945900462,0.0,0.09494530972950231,0
08,333,653,98,0.03545137867331505,2.003104240392376,0.1867309080165789,0.0,0.09336545400828945,0
08,334,653,98,0.03436443209648132,2.3733159495871354,0.13807025109090806,0.008302673772324866,0.07318646243161646,0
08,335,653,98,0.03436991572380066,2.7931955050599115,0.1383157432920719,0.018613666501901147,0.07846470489698654,0
08,336,653,98,0.034775763750076294,3.2627429068107032,0.15648483457168905,0.03014435377290298,0.09331459417229601,0
08,337,653,98,0.0350266695022583,3.5960762401440367,0.16771743697168146,0.03833002876404523,0.10302373286786334,0
08,338,653,98,0.03553927317261696,3.9294095734773697,0.19066578776811444,0.04651570375518747,0.11859074576165095,0
08,339,653,98,0.033801183104515076,4.262742906810703,0.11285459970016612,0.05470137874632972,0.08377798922324792,0
08,340,653,98,0.03534599021077156,4.453219097286894,0.18201285477546084,0.059378907312696724,0.12069588104407877,0
08,341,653,98,0.03455600142478943,4.643695287763085,0.14664646777069795,0.06405643587906373,0.10535145182488084,0
08,342,653,98,0.03484658896923065,4.834171478239274,0.15965555313726476,0.06873396444543071,0.11419475879134774,0
08,343,653,98,0.03514903783798218,5.024647668715465,0.17319564880852298,0.07341149301179771,0.12330357091016034,0
08,344,653,98,0.03420354053378105,5.0722667163345125,0.13086742318597172,0.07458087515338946,0.10272414916968059,0
08,345,653,98,0.03473644703626633,5.11988576395356,0.15472469551524648,0.07575025729498121,0.11523747640511384,0
08,346,653,98,0.034318581223487854,5.167504811572608,0.1360175893980243,0.07691963943657297,0.10646861441729863,0
08,347,653,98,0.03376048803329468,5.215123859191656,0.11103275404424622,0.07808902157816472,0.09456088781120547,0
08,348,653,101,0.03460291773080826,3.0415347364499894,0.10874507486219528,0.017060079329543787,0.06290257709586954,0
08,349,653,102,0.03470222279429436,2.538709877692926,0.11343240392625617,0.00528733786915771,0.05935987089770694,0
08,350,653,102,0.03497759625315666,2.4019991308126882,0.1264303918624598,0.0020865011367500043,0.0642584464996049,0
08,351,653,102,0.037987954914569855,2.360526479170545,0.26852326358057366,0.0011154934449932605,0.13481937851278347,0
08,352,653,102,0.03855620697140694,2.368721673806418,0.2953455049469233,0.0013073692164182536,0.1483264370816708,0
08,353,653,104,0.03828709200024605,1.6119078661451536,0.2826429258274516,0.0,0.1413214629137258,0
08,354,653,104,0.039403025060892105,1.4460172595765817,0.3353164279137261,0.0,0.16765821395686306,0
08,355,653,104,0.038462016731500626,1.4168373998882482,0.2908996022551082,0.0,0.1454498011275541,0
08,356,653,104,0.04032738879323006,1.4869932327559463,0.3789476067907023,0.0,0.18947380339535114,0
08,357,653,105,0.037900831550359726,1.0609672813062656,0.2644109266776517,0.0,0.13220546333882585,0
08,358,653,106,0.04105449467897415,0.852548581362141,0.41326795694460056,0.0,0.20663397847230028,0
08,359,653,106,0.04286366328597069,0.7982864593034089,0.4986630848027933,0.0,0.24933154240139666,0
08,360,653,106,0.04111471399664879,0.9385981250388037,0.41611038761273816,0.0,0.20805519380636908,0
08,361,653,106,0.04111846536397934,1.2033277457006275,0.4162874570641959,0.0,0.20814372853209795,0
08,362,653,107,0.04220085218548775,0.7813993915688833,0.46737753272507115,0.0,0.23368876636253558,0
08,363,653,108,0.04287115857005119,0.5939653566772206,0.49901687202854605,0.0,0.24950843601427303,0
08,364,653,109,0.04111599177122116,0.6942944061588118,0.41617070024615427,0.0,0.20808535012307713,0
08,365,653,110,0.04358215630054474,0.9374805984975472,0.5220975010143261,0.0,0.26104875050716303,0
08,366,653,110,0.044159047305583954,0.6297882908052399,0.5491557669728554,0.0,0.2745778834864277,0
08,367,653,110,0.046184420585632324,0.607810268827217,0.6441530687129343,0.0,0.32207653435646716,0
08,368,653,110,0.04937690496444702,0.8674489352455448,0.7938920846376953,0.0,0.39694604231884767,0
08,369,653,110,0.05109643563628197,1.2627429068107032,0.874544266481293,0.0,0.4372721332406465,0
08,370,653,112,0.05793294683098793,0.5202086049543685,1.1952012649766024,0.0,0.5976006324883012,0
08,371,653,113,0.05825704336166382,0.7864282610045328,1.2104025595827972,0.0,0.6052012797913986,1
08,372,653,113,0.061287809163331985,0.5099646116595287,1.3525563917680954,0.0,0.6762781958840477,1
08,373,653,113,0.06267918646335602,0.5642888185261072,1.417816998544503,0.0,0.7089084992722515,1
08,374,653,113,0.06495541334152222,0.797293102377848,1.524580237550435,0.0,0.7622901187752175,1
08,375,653,113,0.062355708330869675,1.167504811572608,1.402644709040719,0.0,0.7013223545203595,1
08,376,653,113,0.06713986396789551,1.5960762401440367,1.627038839791367,0.0,0.8135194198956835,1
08,377,653,113,0.06647934019565582,2.024647668715465,1.5960578958260896,0.006653872639190198,0.8013558842326399,1
08,378,653,113,0.06333336979150772,2.405600049667846,1.4485005528453043,0.015444644956438354,0.7319725989008713,1
08,379,653,113,0.06415803730487823,2.7389333830011795,1.4871804294757636,0.023136570734030495,0.755158500104897,1
08,380,653,113,0.0625869408249855,3.072266716334513,1.4134903458583963,0.030828496511622634,0.7221594211850094,1
08,381,653,115,0.06451912969350815,1.7742596386664178,1.5041169630701547,0.0008759742109858545,0.7524964686405703,1
08,382,653,115,0.06246034801006317,2.0620227230396715,1.4075526868817678,0.007516331070576007,0.7075345089761719,1
08,383,653,115,0.06215312331914902,2.3518346060718938,1.393142742328694,0.01420396555182021,0.7036733539402571,1
08,384,653,115,0.06195027753710747,2.643695287763084,1.3836285445493872,0.02093887765471845,0.7022837111020528,1
08,385,653,115,0.060282014310359955,2.9294095734773697,1.305380990533356,0.027531956892654565,0.6664564737130053,1
08,386,653,115,0.059608329087495804,3.167504811572608,1.273782727129422,0.03302618959093467,0.6534044583601784,1
08,387,653,115,0.06181958317756653,3.405600049667846,1.377498508357372,0.03852042228921476,0.7080094653232935,1
08,388,653,115,0.0607483834028244,3.643695287763084,1.3272553807188696,0.04401465498749486,0.6856350178531823,1
08,389,653,115,0.06362450867891312,3.8817905258583223,1.4621560152766349,0.04950888768577496,0.7558324514812049,1
08,390,653,163,0.06334754079580307,41.59439995033215,1.2756969120724295,0.8848911751482313,1.0802940436103303,1
08,391,653,115,0.0625854954123497,6.548457192524988,1.4134225507997495,0.111044293906512,0.7622334223531307,1
08,392,653,115,0.06419562548398972,6.643695287763083,1.4889434504596426,0.11324198698582405,0.8010927187227334,1
08,393,653,163,0.06282945722341537,39.124355870118585,1.251328468826305,0.8296965441194712,1.0405125064728882,1
08,394,653,163,0.06305097043514252,36.84273918172223,1.261747506247936,0.7787124372875763,1.020229971767756,1
08,395,653,163,0.06481191515922546,34.610790339603895,1.3445748411711629,0.7288381885635867,1.0367065148673749,1
08,396,653,163,0.06595786660909653,32.42850934376359,1.3984755134899138,0.6800737979475026,1.0392746557187083,1
08,397,653,163,0.06444743275642395,30.295896194201283,1.327431142315888,0.6324192654393233,0.9799252038776056,1
08,398,653,163,0.06732753664255142,28.21295089091699,1.462898954523451,0.585874591039049,1.02438677278125,1
08,399,653,163,0.06541254371404648,26.179673433910725,1.3728258485958973,0.5404397747466804,0.9566328116712888,1
08,400,653,163,0.06625587493181229,24.196063823182463,1.4124925549210932,0.49611481656221657,0.9543036857416549,1
08,401,653,163,0.06592452526092529,22.262122058732224,1.3969072785680545,0.45289971648565813,0.9249034975268563,1
08,402,653,113,0.06483619660139084,29.97702862109642,1.5189885430483436,0.6516767914172736,1.0853326672328087,1
08,403,653,113,0.06308045983314514,29.881790525858325,1.4366381648774593,0.6494790983379616,1.0430586316077104,1
08,404,653,113,0.059306588023900986,29.78655243062023,1.2596299844483272,0.6472814052586495,0.9534556948534884,1
08,405,653,113,0.060759756714105606,29.691314335382135,1.327788829981881,0.6450837121793376,0.9864362710806093,1
08,406,653,113,0.05911676585674286,29.596076240144036,1.2507266411149711,0.6428860191000254,0.9468063301074983,1
08,407,653,163,0.05680404603481293,23.43266902588937,0.9679188059656857,0.479056297443714,0.7234875517046998,1
08,408,653,163,0.05532332882285118,21.693301049233256,0.8982721789225728,0.44018906650487405,0.6692306227137235,1
08,409,653,163,0.05649147555232048,20.00360091885516,0.9532168226004787,0.40243169367393944,0.677824258137209,1
08,410,653,163,0.0581185482442379,18.363568634755072,1.0297473876743275,0.3657841789509098,0.6977657833126186,1
08,411,653,163,0.05611489340662956,18.015893710808967,0.9355040034070808,0.35801517219557355,0.6467595878013273,1
08,412,653,163,0.05529400333762169,16.4255292729869,0.8968928330784526,0.3224775155804493,0.6096851743294509,1
08,413,653,163,0.05370885878801346,14.884832681442848,0.8223343891270088,0.2880497170732301,0.5551920531001195,1
08,414,653,163,0.05268106237053871,14.63649345005277,0.7739912259721251,0.2825004265337042,0.5282458262529146,1
08,415,653,163,0.05340014770627022,14.388154218662692,0.8078139355248238,0.27695113599417825,0.542382535759501,1
08,416,653,163,0.04613734409213066,14.139814987272608,0.46620260655864265,0.2714018454546522,0.3688022260066474,0
08,417,653,164,0.04526296257972717,13.460855528652136,0.4250754267056593,0.2562300851195883,0.3406527559126238,0
08,418,653,164,0.0470639243721962,13.214565095921024,0.5097849939786754,0.2507265762270134,0.3802557851028444,0
08,419,653,164,0.053901296108961105,13.013844912149994,0.8313858205637111,0.24624136214844153,0.5388135913560763,0
08,420,653,164,0.05102919414639473,12.813124728378963,0.6962943847373941,0.24175614806986967,0.4690252664036319,0
08,421,653,164,0.04560323432087898,12.612404544607934,0.44108035921935185,0.23727093399129784,0.33917564660532484,0
08,422,653,164,0.04570288211107254,12.411684360836903,0.44576736658525284,0.232785719912726,0.3392765432489894,0
08,423,653,165,0.04574974626302719,10.251940150245238,0.44797165656480475,0.18452492741310364,0.3162482919889542,0
08,424,653,165,0.04398135840892792,8.574532811820948,0.36479422852717835,0.14704224446387545,0.2559182364955269,0
08,425,653,167,0.04530385881662369,5.961631588750235,0.42699901139528734,0.08865538405225305,0.2578271977237702,0
08,426,653,167,0.042871974408626556,4.097845657167692,0.31261353319088225,0.04700795855311068,0.17981074587199647,0
08,427,653,167,0.04264167696237564,2.341590612777054,0.3017813228144196,0.007763375857583046,0.1547723493360013,0
08,428,653,167,0.04275492578744888,2.4532190972868926,0.3071080648953718,0.010257781955099923,0.15868292342523585,0
08,429,653,167,0.03969996050000191,2.643695287763083,0.16341551760432788,0.014514087798916334,0.0889648027016221,0
08,430,653,119,0.04210907965898514,48.54845719252499,0.4530049008585871,1.0802269418831214,0.7666159213708542,0
08,431,653,119,0.039227087050676346,46.4532190972869,0.3178290672869854,1.0318776941382566,0.674853380712621,0
08,432,653,120,0.04312586411833763,43.45117029862792,0.4947473224272726,0.9618081161592764,0.7282777192932746,0
08,433,653,120,0.04615320265293121,41.3579810020488,0.6401612550729958,0.9137337452463093,0.7769475001596526,0
08,434,653,120,0.04483524337410927,39.31036195442975,0.5768549417517639,0.8667059882514829,0.7217804650016234,0
08,435,653,120,0.044747184962034225,37.26274290681071,0.5726251802447349,0.8196782312566567,0.6961517057506958,0
08,436,653,120,0.057466741651296616,35.21512385919166,1.183591128902395,0.7726504742618303,0.9781208015821127,0
08,437,653,123,0.04961545392870903,31.110138449121493,0.8064656072508118,0.6783710932624388,0.7424183502566253,0
08,438,653,123,0.04815840348601341,28.83876575401999,0.7364782462356996,0.6262043763752699,0.6813413113054847,0
08,439,653,123,0.04423799365758896,26.66672875147451,0.5481668947896091,0.5763191067211053,0.5622430007553572,0
08,440,653,123,0.04692907631397247,24.57763705221332,0.6774292510367808,0.5283388455064997,0.6028840482716402,0
08,441,653,123,0.041181132197380066,22.53821319923015,0.40133487009112323,0.48149930790839635,0.4414170889997598,0
08,442,653,124,0.03841623291373253,19.757869249394673,0.26852683636439406,0.4176430257611204,0.3430849310627572,0
08,443,653,175,0.03907641023397446,31.16843608369032,0.10046501783251627,0.656536153297945,0.37850058556523064,0
08,444,653,175,0.040851812809705734,30.923697771155396,0.18024111779334434,0.651108374198933,0.41567474599613863,0
08,445,653,175,0.04211797937750816,30.737319177997147,0.23713516090267117,0.6469748904710706,0.4420550256868709,0
08,446,653,178,0.04164750501513481,32.403923759855964,0.21599482333937575,0.6839366616871736,0.4499657425132747,0
08,447,653,178,0.041681621223688126,31.929782082324458,0.21752780414104694,0.6734212002515687,0.4454745021963078,0
08,448,653,178,0.04288719221949577,31.505308251070964,0.2716990403362021,0.6640072667914101,0.4678531535638061,0
08,449,653,178,0.04123380035161972,31.142795058049302,0.19740538056060394,0.655967489480621,0.4266864350206125,0
08,450,653,178,0.04381328821182251,30.879617557583657,0.3133123214404887,0.6501307681207242,0.48172154478060647,0
08,451,653,178,0.04555237293243408,28.430061463959767,0.3914565116136456,0.5958047852816785,0.493630648447662,0
08,452,653,181,0.04267693683505058,27.559073694666917,0.27447138442566404,0.8640720671900136,0.5692717258078388,0
08,453,653,181,0.04350971430540085,24.765940274414852,0.31135923547252076,0.7711224388824375,0.5412408371774791,0
08,454,653,181,0.0430879108607769,22.072142546718815,0.29267546556962587,0.6814784943040422,0.487076979936834,0
08,455,653,181,0.04407184571027756,19.502266095486434,0.3362588278247621,0.5959583901778003,0.46610860900128115,0
08,456,653,183,0.04413880780339241,17.86117836965295,0.3392249115680789,0.5413464289194003,0.4402856702437396,0
08,457,653,183,0.044699981808662415,15.038865089712548,0.36408209593578433,0.44742575601637713,0.40575392597608073,0
08,458,653,183,0.046835727989673615,12.508412491463341,0.4586849037733908,0.3632175951201539,0.4109512494467723,0
08,459,653,181,0.04991953447461128,11.11113180604706,0.5952820120331354,0.31671902136456226,0.4560005166988488,0
08,460,653,183,0.048609811812639236,8.04712236915627,0.5372678891880527,0.2147552067379759,0.3760115479630143,0
08,461,653,135,0.045456185936927795,42.46855404482523,0.6210593076324153,1.0620332106137826,0.841546259123099,0
08,462,653,135,0.048622556030750275,42.840814552678964,0.7693146090972902,1.0717340903498487,0.9205243497235694,0
08,463,653,135,0.04890446364879608,43.31036195442975,0.782514044937139,1.0839702066680386,0.9332421258025888,0
08,464,653,136,0.04939848184585571,40.49878934624697,0.8056448902154913,1.010702354812221,0.9081736225138561,0
08,465,653,136,0.04782863333821297,38.596076240144036,0.7321416809068806,0.9611188222453075,0.8466302515760941,0
08,466,653,136,0.04510457068681717,36.73893338300118,0.6045960315907105,0.9127228223212014,0.7586594269559559,0
