scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,52,230,64,0.09585556387901306,0.13819387555122375,0.13352607190608978
R01,01,53,230,64,0.09559327363967896,0.13431131839752197,0.13225924968719482
R01,01,54,230,64,0.09332568198442459,0.1259039044380188,0.13041996955871582
R01,01,55,230,64,0.09467381983995438,0.12457414716482162,0.13062366843223572
R01,01,56,230,64,0.09259724617004395,0.12281983345746994,0.12894783914089203
R01,01,57,230,64,0.09289384633302689,0.12160275131464005,0.1291133016347885
R01,01,58,230,64,0.09259583055973053,0.12034974247217178,0.12824760377407074
R01,01,59,230,64,0.09388140588998795,0.12287342548370361,0.1311626434326172
R01,01,60,230,64,0.09402290731668472,0.12187965959310532,0.1291772723197937
R01,01,61,230,75,0.09354046732187271,0.13085845112800598,0.12899978458881378
R01,01,62,230,75,0.09425130486488342,0.13012076914310455,0.1298680603504181
R01,01,63,230,75,0.09641212970018387,0.13035306334495544,0.13200801610946655
R01,01,64,230,75,0.09273180365562439,0.12555746734142303,0.12869708240032196
R01,01,65,230,75,0.09453495591878891,0.12829524278640747,0.1315191686153412
R01,01,66,230,75,0.09434116631746292,0.12540966272354126,0.1295485943555832
R01,01,67,230,75,0.09513980150222778,0.12768442928791046,0.13183893263339996
R01,01,68,230,75,0.09940061718225479,0.13324129581451416,0.137588769197464
R01,01,69,230,75,0.09344782680273056,0.12540197372436523,0.13038843870162964
R01,01,70,230,75,0.09583184123039246,0.12886205315589905,0.13287675380706787
R01,01,71,230,75,0.09555105865001678,0.13106736540794373,0.13506539165973663
R01,01,72,230,75,0.0955323800444603,0.1307244747877121,0.13446858525276184
R01,01,73,230,75,0.09624211490154266,0.13212983310222626,0.13579386472702026
R01,01,74,230,90,0.09525379538536072,0.13935591280460358,0.13988378643989563
R01,01,75,230,90,0.09497259557247162,0.13655422627925873,0.1389906406402588
R01,01,76,230,93,0.09409652650356293,0.1346256285905838,0.13804128766059875
R01,01,77,230,100,0.09351194649934769,0.14456140995025635,0.13361616432666779
R01,01,78,230,100,0.0936749279499054,0.14415839314460754,0.14089539647102356
R01,01,79,230,100,0.09384182095527649,0.14375600218772888,0.14179673790931702
R01,01,80,230,100,0.09483065456151962,0.1423543095588684,0.14181342720985413
R01,01,81,230,100,0.09395034611225128,0.13883577287197113,0.14017152786254883
R01,01,82,230,100,0.09220022708177567,0.13648675382137299,0.13933169841766357
R01,01,83,230,107,0.09378854930400848,0.1370972841978073,0.14139677584171295
R01,01,84,230,110,0.0948590412735939,0.1556098312139511,0.14238154888153076
R01,01,85,230,110,0.09475480020046234,0.15100711584091187,0.13998787105083466
R01,01,86,230,110,0.09458159655332565,0.1508500725030899,0.14571045339107513
R01,01,87,230,112,0.09302736073732376,0.14574651420116425,0.14236320555210114
R01,01,88,230,112,0.09142644703388214,0.14174015820026398,0.13994216918945312
R01,01,89,230,112,0.09458127617835999,0.14032581448554993,0.1398516595363617
R01,01,90,230,112,0.09349938482046127,0.13928011059761047,0.14060235023498535
R01,01,91,230,112,0.09318986535072327,0.13353513181209564,0.13674816489219666
R01,01,92,230,114,0.09590042382478714,0.13740487396717072,0.1420060247182846
R01,01,93,230,114,0.09371814876794815,0.13252995908260345,0.13810685276985168
R01,01,94,230,117,0.09431465715169907,0.13155603408813477,0.13833434879779816
R01,01,95,230,117,0.09478447586297989,0.1297827810049057,0.14145278930664062
R01,01,96,230,117,0.09517728537321091,0.12932944297790527,0.14305709302425385
R01,01,97,230,121,0.09312636405229568,0.14425331354141235,0.1407022923231125
R01,01,98,230,121,0.09525392204523087,0.14729368686676025,0.14561979472637177
R01,01,99,230,121,0.09302376210689545,0.14280582964420319,0.14229854941368103
R01,01,100,230,121,0.0928531140089035,0.14099736511707306,0.14199760556221008
R01,01,101,230,121,0.09561360627412796,0.1418154239654541,0.14350126683712006
R01,01,102,230,121,0.09424076974391937,0.13871502876281738,0.14162831008434296
R01,01,103,230,124,0.09697994589805603,0.14034628868103027,0.14385172724723816
R01,01,104,230,125,0.09410585463047028,0.1345435082912445,0.13927659392356873
R01,01,105,230,125,0.09555958956480026,0.13594795763492584,0.14203618466854095
R01,01,106,230,125,0.09369728714227676,0.13500604033470154,0.141255721449852
R01,01,107,230,131,0.09451190382242203,0.15682712197303772,0.13968154788017273
R01,01,108,230,125,0.09490761160850525,0.1327640563249588,0.13876762986183167
R01,01,109,230,131,0.09082495421171188,0.15033292770385742,0.13567817211151123
R01,01,110,230,125,0.09548205882310867,0.13390931487083435,0.13847136497497559
R01,01,111,230,131,0.09215202927589417,0.146292582154274,0.1336066573858261
R01,01,112,230,131,0.09009812772274017,0.1449298858642578,0.13267125189304352
R01,01,113,230,131,0.09138726443052292,0.1472308486700058,0.1359458863735199
R01,01,114,230,131,0.09104032069444656,0.14213991165161133,0.13225063681602478
R01,01,115,230,131,0.09058395773172379,0.13971690833568573,0.13054102659225464
R01,01,116,230,131,0.09358121454715729,0.14450936019420624,0.13551223278045654
R01,01,117,230,131,0.0931587666273117,0.14235232770442963,0.13398660719394684
R01,01,118,230,131,0.09142518043518066,0.13972100615501404,0.1317821741104126
R01,01,119,230,131,0.09208431094884872,0.13910682499408722,0.13830310106277466
R01,01,120,230,131,0.09267733246088028,0.14014668762683868,0.1392878144979477
R01,01,121,230,131,0.09347395598888397,0.14024536311626434,0.14126338064670563
R01,01,122,230,131,0.09206828474998474,0.13713133335113525,0.13911691308021545
R01,01,123,230,131,0.09168671816587448,0.1364901214838028,0.13845571875572205
R01,01,124,230,131,0.090949647128582,0.1352560818195343,0.13852185010910034
R01,01,125,230,131,0.09231109172105789,0.13643154501914978,0.14040222764015198
R01,01,126,230,131,0.09402386099100113,0.13803590834140778,0.14164839684963226
R01,01,127,230,131,0.09380078315734863,0.14002388715744019,0.14381933212280273
R01,01,128,230,131,0.09430500119924545,0.139876589179039,0.14385612308979034
R01,01,129,230,131,0.09260591864585876,0.13722798228263855,0.141788050532341
R01,01,130,230,131,0.0928543210029602,0.13751842081546783,0.14243994653224945
R01,01,131,230,131,0.09259461611509323,0.1360425353050232,0.1400105059146881
R01,01,132,230,133,0.09160691499710083,0.13328708708286285,0.1376556158065796
R01,01,133,230,133,0.09189630299806595,0.13349290192127228,0.1374250054359436
R01,01,134,230,133,0.09121470153331757,0.13093368709087372,0.13539420068264008
R01,01,135,230,131,0.09184358268976212,0.13104665279388428,0.13504239916801453
R01,01,136,230,131,0.09147258847951889,0.1319844126701355,0.13583050668239594
R01,01,137,230,131,0.09233034402132034,0.13080348074436188,0.1348561942577362
R01,01,138,230,131,0.09298135340213776,0.13355661928653717,0.13670173287391663
R01,01,139,230,131,0.09171313792467117,0.13108110427856445,0.1343930959701538
R01,01,140,230,131,0.089958555996418,0.12678402662277222,0.13197538256645203
R01,01,141,230,131,0.09233446419239044,0.13092461228370667,0.13544657826423645
R01,01,142,230,131,0.09299194812774658,0.13211093842983246,0.13647398352622986
R01,01,143,230,137,0.09264997392892838,0.13277894258499146,0.13780832290649414
R01,01,144,230,137,0.09290499985218048,0.13257287442684174,0.13737890124320984
R01,01,145,230,137,0.09333354234695435,0.1311531364917755,0.1365383118391037
R01,01,146,230,137,0.09263236820697784,0.130451038479805,0.1373479664325714
R01,01,147,230,137,0.0924743264913559,0.13089540600776672,0.14423350989818573
R01,01,148,230,137,0.09187778830528259,0.13079749047756195,0.1427157074213028
R01,01,149,230,137,0.09179774671792984,0.12770207226276398,0.14033830165863037
R01,01,150,230,137,0.0929369404911995,0.13063162565231323,0.14227639138698578
R01,01,151,230,137,0.09178482741117477,0.12820155918598175,0.14036820828914642
R01,01,152,230,137,0.09367319941520691,0.13077107071876526,0.14317259192466736
R01,01,153,230,142,0.09145833551883698,0.138208270072937,0.1412910670042038
R01,01,154,230,142,0.09080344438552856,0.13862073421478271,0.14051944017410278
R01,01,155,230,142,0.09323428571224213,0.14115218818187714,0.14369802176952362
R01,01,156,230,142,0.09509817510843277,0.14172954857349396,0.1442594826221466
R01,01,157,230,137,0.09299279749393463,0.13160954415798187,0.14207136631011963
R01,01,158,230,137,0.09544751048088074,0.13217677175998688,0.14133712649345398
R01,01,159,230,137,0.09540803730487823,0.13471545279026031,0.1438743621110916
R01,01,160,230,137,0.09393300861120224,0.1338081657886505,0.14222277700901031
R01,01,161,230,137,0.09348595887422562,0.13303972780704498,0.14003565907478333
R01,01,162,230,137,0.09534358233213425,0.13388758897781372,0.14104214310646057
R01,01,163,230,137,0.09468329697847366,0.13598237931728363,0.14185968041419983
R01,01,164,230,137,0.0963117927312851,0.13726267218589783,0.1427965760231018
R01,01,165,230,137,0.09318875521421432,0.133611261844635,0.13834214210510254
R01,01,166,230,137,0.09310154616832733,0.13483785092830658,0.13867703080177307
R01,01,167,230,137,0.09201943129301071,0.13347744941711426,0.1376626044511795
R01,01,168,230,137,0.09314540773630142,0.13418397307395935,0.13805203139781952
R01,01,169,230,137,0.09120746701955795,0.13269515335559845,0.13623254001140594
R01,01,170,230,137,0.09263219684362411,0.13337314128875732,0.13681262731552124
R01,01,171,230,142,0.09284629672765732,0.13098721206188202,0.13552290201187134
R01,01,172,230,151,0.09027979522943497,0.14241857826709747,0.13358202576637268
R01,01,173,230,151,0.09097624570131302,0.14510154724121094,0.13575363159179688
R01,01,174,230,151,0.09228038787841797,0.1473565250635147,0.1394530087709427
R01,01,175,230,151,0.0915093868970871,0.14221474528312683,0.1351347118616104
R01,01,176,230,151,0.09003249555826187,0.1435956060886383,0.13618937134742737
R01,01,177,230,151,0.09176390618085861,0.13843069970607758,0.13914328813552856
R01,01,178,230,151,0.09423882514238358,0.14074087142944336,0.14233970642089844
R01,01,179,230,151,0.09380791336297989,0.13988475501537323,0.1420411318540573
R01,01,180,230,151,0.09344646334648132,0.13773202896118164,0.14055012166500092
R01,01,181,230,151,0.0923042744398117,0.13635574281215668,0.13941293954849243
R01,01,182,230,151,0.09270096570253372,0.1374579668045044,0.14108078181743622
R01,01,183,230,151,0.09215565770864487,0.13550570607185364,0.13847333192825317
R01,01,184,230,151,0.09262958914041519,0.13604509830474854,0.13963329792022705
R01,01,185,230,151,0.09509051591157913,0.1373184323310852,0.1409791111946106
R01,01,186,230,151,0.09281449019908905,0.13305406272411346,0.1366208791732788
R01,01,187,230,151,0.09324543923139572,0.13389721512794495,0.13775548338890076
R01,01,188,230,151,0.09465282410383224,0.13606737554073334,0.13992619514465332
R01,01,189,230,154,0.08994776010513306,0.12951189279556274,0.13388869166374207
R01,01,190,230,154,0.09021119773387909,0.12849755585193634,0.13251174986362457
R01,01,191,230,154,0.09243571013212204,0.13053499162197113,0.13497190177440643
R01,01,192,230,154,0.08996889740228653,0.12967976927757263,0.13673235476016998
R01,01,193,230,154,0.09330228716135025,0.1312120258808136,0.1386203169822693
R01,01,194,230,154,0.0917765200138092,0.1321369856595993,0.13794834911823273
R01,01,195,230,154,0.09208139032125473,0.13145682215690613,0.13560539484024048
R01,01,196,230,157,0.09140591323375702,0.13354302942752838,0.13720287382602692
R01,01,197,230,161,0.09004033356904984,0.12925484776496887,0.13161614537239075
R01,01,198,230,161,0.09163068979978561,0.13210411369800568,0.13517029583454132
R01,01,199,230,161,0.09571219980716705,0.1366225928068161,0.13901549577713013
R01,01,200,230,161,0.09106828272342682,0.1325055956840515,0.13502758741378784
R01,01,201,230,161,0.09218774735927582,0.12937524914741516,0.1322973370552063
R01,01,202,230,161,0.09161843359470367,0.1299743354320526,0.13281463086605072
R01,01,203,230,161,0.08814141154289246,0.12561355531215668,0.1289413869380951
R01,01,204,230,161,0.09216214716434479,0.13241411745548248,0.1352655589580536
R01,01,205,230,175,0.0903003066778183,0.13447265326976776,0.13364246487617493
R01,01,206,230,175,0.09170342236757278,0.13317212462425232,0.13332054018974304
R01,01,207,230,175,0.09084706008434296,0.13134634494781494,0.13260973989963531
R01,01,208,230,175,0.09270516037940979,0.13322500884532928,0.1352153718471527
R01,01,209,230,175,0.09077867865562439,0.12960903346538544,0.1328367441892624
R01,01,210,230,175,0.09160509705543518,0.1300850212574005,0.13456425070762634
R01,01,211,230,175,0.08962506800889969,0.12861013412475586,0.1331578940153122
R01,01,212,230,175,0.09025119245052338,0.12840476632118225,0.13275229930877686
R01,01,213,230,175,0.09056128561496735,0.1291099637746811,0.13442084193229675
R01,01,214,230,175,0.08900567144155502,0.12551428377628326,0.13157786428928375
R01,01,215,230,175,0.09045851975679398,0.12618426978588104,0.1332840919494629
R01,01,216,230,175,0.09287876635789871,0.1298045963048935,0.13675633072853088
R01,01,217,230,175,0.09206254780292511,0.12680849432945251,0.13447590172290802
R01,01,218,230,175,0.09515536576509476,0.13072508573532104,0.13933666050434113
R01,01,219,230,175,0.09285224229097366,0.13034963607788086,0.13825246691703796
R01,01,220,230,175,0.09116216003894806,0.13149508833885193,0.13899850845336914
R01,01,221,230,175,0.09309016168117523,0.13188758492469788,0.14062614738941193
R01,01,222,230,175,0.09624398499727249,0.1344921737909317,0.14191307127475739
R01,02,8,256,6,0.09637706726789474,0.14175212383270264,0.1413573920726776
R01,02,9,256,6,0.09904766082763672,0.14406228065490723,0.1440666913986206
R01,02,10,256,6,0.09600716084241867,0.14378395676612854,0.1428053230047226
R01,02,11,256,6,0.09718149900436401,0.14470002055168152,0.14475920796394348
R01,02,12,256,13,0.09797508269548416,0.1442139446735382,0.14512144029140472
R01,02,13,256,13,0.0967625081539154,0.14077693223953247,0.14287810027599335
R01,02,14,256,13,0.09711708873510361,0.14080505073070526,0.14205706119537354
R01,02,15,256,13,0.09940745681524277,0.14675851166248322,0.14645583927631378
R01,02,16,256,20,0.10155704617500305,0.14328335225582123,0.14623276889324188
R01,02,17,256,20,0.10093974322080612,0.14209413528442383,0.14589767158031464
R01,02,18,256,20,0.09799029678106308,0.13821661472320557,0.14281871914863586
R01,02,19,256,20,0.09880567342042923,0.14050082862377167,0.14485004544258118
R01,02,20,256,24,0.09944579005241394,0.14295832812786102,0.14741724729537964
R01,02,21,256,24,0.10061251372098923,0.14059221744537354,0.14429965615272522
R01,02,22,256,24,0.09985587000846863,0.14307177066802979,0.14653758704662323
R01,02,23,256,25,0.09957271069288254,0.1421351432800293,0.1449642926454544
R01,02,24,256,27,0.09931336343288422,0.14023715257644653,0.1436120569705963
R01,02,25,256,27,0.09823590517044067,0.14104235172271729,0.14373435080051422
R01,02,26,256,27,0.09987784177064896,0.14516392350196838,0.14741292595863342
R01,02,27,256,27,0.10159289836883545,0.14685241878032684,0.14915688335895538
R01,02,28,256,27,0.09831991046667099,0.14366298913955688,0.14615856111049652
R01,02,29,256,27,0.09859742969274521,0.14296956360340118,0.14698801934719086
R01,02,30,256,27,0.10262709856033325,0.1494733989238739,0.1520039588212967
R01,02,31,256,27,0.10067035257816315,0.1441955268383026,0.14783132076263428
R01,02,32,256,27,0.09725751727819443,0.14108364284038544,0.14431922137737274
R01,02,33,256,27,0.09885731339454651,0.14396053552627563,0.1462167650461197
R01,02,34,256,27,0.09584000706672668,0.14065226912498474,0.14329540729522705
R01,02,35,256,27,0.09543950855731964,0.1415032297372818,0.1430693417787552
R01,02,36,256,27,0.09922486543655396,0.14447882771492004,0.14645275473594666
R01,02,37,256,27,0.09955178946256638,0.1449126899242401,0.14697933197021484
R01,02,38,256,34,0.09869987517595291,0.14774759113788605,0.15012569725513458
R01,02,39,256,34,0.10133355110883713,0.14835181832313538,0.15017224848270416
R01,02,40,256,34,0.10088382661342621,0.14750246703624725,0.15032070875167847
R01,02,41,256,35,0.10113193094730377,0.1468794345855713,0.14870454370975494
R01,02,42,256,35,0.10050909221172333,0.14754343032836914,0.14953191578388214
R01,02,43,256,35,0.10230782628059387,0.14788490533828735,0.15077485144138336
R01,02,44,256,37,0.09964055567979813,0.14604519307613373,0.14838038384914398
R01,02,45,256,37,0.09916632622480392,0.14532053470611572,0.14687862992286682
R01,02,46,256,42,0.10046645998954773,0.14786268770694733,0.14642789959907532
R01,02,47,256,42,0.10121108591556549,0.14830832183361053,0.14841656386852264
R01,02,48,256,42,0.09951092302799225,0.14693434536457062,0.1484813243150711
R01,02,49,256,42,0.09997624903917313,0.14621537923812866,0.14816570281982422
R01,02,50,256,42,0.09769189357757568,0.1418963372707367,0.14493492245674133
R01,02,51,256,42,0.10090174525976181,0.15030542016029358,0.1508982926607132
R01,02,52,256,42,0.09925752878189087,0.14616183936595917,0.14813297986984253
R01,02,53,256,42,0.09664370864629745,0.14065837860107422,0.14295116066932678
R01,02,54,256,48,0.09672904014587402,0.1419433206319809,0.14575742185115814
R01,02,55,256,48,0.09904768317937851,0.1435864269733429,0.14637795090675354
R01,02,56,256,48,0.09639447927474976,0.1420350968837738,0.1451990306377411
R01,02,57,256,48,0.09498027712106705,0.140035018324852,0.14331161975860596
R01,02,58,256,48,0.09700776636600494,0.14212566614151,0.14463961124420166
R01,02,59,256,48,0.09626789391040802,0.14236177504062653,0.14500603079795837
R01,02,60,256,48,0.09723430126905441,0.14293834567070007,0.14527355134487152
R01,02,61,256,48,0.09785839170217514,0.1451897770166397,0.14743056893348694
R01,02,62,256,48,0.09700537472963333,0.14268697798252106,0.14537230134010315
R01,02,63,256,48,0.09876368194818497,0.14475427567958832,0.14778806269168854
R01,02,64,256,48,0.1006673201918602,0.14506778120994568,0.1476818174123764
R01,02,65,256,48,0.09746497124433517,0.13996347784996033,0.14282962679862976
R01,02,66,256,48,0.09799961745738983,0.14199942350387573,0.14390328526496887
R01,02,67,256,48,0.09719861298799515,0.1407013237476349,0.1423138976097107
R01,02,68,256,48,0.09769976884126663,0.14014524221420288,0.14221826195716858
R01,02,69,256,48,0.09916005283594131,0.1427856981754303,0.14561673998832703
R01,02,70,256,48,0.09856005012989044,0.14141035079956055,0.14280059933662415
R01,02,71,256,48,0.099959596991539,0.1433461308479309,0.14782008528709412
R01,02,72,256,48,0.09765015542507172,0.14068575203418732,0.142767071723938
R01,02,73,256,48,0.10019180178642273,0.14231231808662415,0.1450706571340561
R01,02,74,256,48,0.10036373138427734,0.1442963033914566,0.1478716880083084
R01,02,75,256,55,0.09992988407611847,0.14072644710540771,0.14669311046600342
R01,02,76,256,55,0.09937187284231186,0.13718171417713165,0.1444530338048935
R01,02,77,256,55,0.09854540228843689,0.13662967085838318,0.14399239420890808
R01,02,78,256,64,0.09972628951072693,0.15699626505374908,0.14493989944458008
R01,02,79,256,64,0.0981820672750473,0.15333300828933716,0.14385658502578735
R01,02,80,256,64,0.098047636449337,0.15098974108695984,0.14172479510307312
R01,02,81,256,64,0.0991605594754219,0.14999356865882874,0.1427609920501709
R01,02,82,256,64,0.09780717641115189,0.1500292718410492,0.14153549075126648
R01,02,83,256,64,0.09762922674417496,0.15043148398399353,0.14234629273414612
R01,02,84,256,64,0.09764119237661362,0.14956839382648468,0.14039099216461182
R01,02,85,256,64,0.09770691394805908,0.1491520255804062,0.14210468530654907
R01,02,86,256,64,0.09708224982023239,0.1472957283258438,0.13980962336063385
R01,02,87,256,64,0.09333482384681702,0.14229296147823334,0.1355351358652115
R01,02,88,256,64,0.09607107192277908,0.14495573937892914,0.13972991704940796
R01,02,89,256,64,0.09552686661481857,0.1458209753036499,0.1394597887992859
R01,02,90,256,64,0.09532490372657776,0.14524446427822113,0.1386343538761139
R01,02,91,256,64,0.0972413420677185,0.14756466448307037,0.14181873202323914
R01,02,92,256,64,0.09774333238601685,0.14627370238304138,0.14094692468643188
R01,02,93,256,64,0.0991288423538208,0.14690689742565155,0.14174354076385498
R01,02,94,256,64,0.10005423426628113,0.147419735789299,0.14211741089820862
R01,02,95,256,64,0.09937966614961624,0.1449311524629593,0.1412169188261032
R01,02,96,256,64,0.09856230765581131,0.1444445550441742,0.14047841727733612
R01,02,97,256,64,0.09951666742563248,0.1432270109653473,0.1439427137374878
R01,02,98,256,64,0.09890051186084747,0.1419541984796524,0.1424405872821808
R01,02,99,256,64,0.09971999377012253,0.14291125535964966,0.14461728930473328
R01,02,100,256,64,0.09937278181314468,0.14133453369140625,0.14403682947158813
R01,02,101,256,64,0.09854756295681,0.13956347107887268,0.14359629154205322
R01,02,102,256,64,0.09897848218679428,0.1390831172466278,0.14317186176776886
R01,02,103,256,64,0.09957792609930038,0.14126931130886078,0.14592386782169342
R01,02,104,256,64,0.10115046799182892,0.1393130123615265,0.14557042717933655
R01,02,105,256,64,0.09881512075662613,0.13672979176044464,0.14329810440540314
R01,02,106,256,64,0.0979330763220787,0.13706405460834503,0.14354190230369568
R01,02,107,256,64,0.09668543189764023,0.12977246940135956,0.13754956424236298
R01,02,108,256,64,0.09752508252859116,0.13179786503314972,0.13933789730072021
R01,02,109,256,64,0.10027646273374557,0.1322116106748581,0.14009365439414978
R01,02,110,256,64,0.09685400128364563,0.13144820928573608,0.1394394040107727
R01,02,111,256,64,0.0943201407790184,0.12752866744995117,0.13454127311706543
R01,02,112,256,64,0.09583672136068344,0.13068141043186188,0.13753646612167358
R01,02,113,256,64,0.09727448970079422,0.13213598728179932,0.1384444385766983
R01,02,114,256,64,0.09650692343711853,0.13101191818714142,0.13733263313770294
R01,02,115,256,64,0.09562946856021881,0.12962281703948975,0.13604342937469482
R01,02,116,256,64,0.09635085612535477,0.13275916874408722,0.13864204287528992
R01,02,117,256,64,0.0968751460313797,0.13341818749904633,0.14010143280029297
R01,02,118,256,64,0.09741378575563431,0.13580341637134552,0.1423434466123581
R01,02,119,256,64,0.09880267083644867,0.13588684797286987,0.14269430935382843
R01,02,120,256,64,0.09748906642198563,0.13375453650951385,0.13997408747673035
R01,02,121,256,64,0.09776410460472107,0.13464520871639252,0.14124655723571777
R01,02,122,256,64,0.09971478581428528,0.13575300574302673,0.1428588628768921
R01,02,123,256,75,0.100262351334095,0.15158133208751678,0.14474055171012878
R01,02,124,256,75,0.09971746057271957,0.15032270550727844,0.14761069416999817
R01,02,125,256,75,0.0989862009882927,0.14660269021987915,0.14666959643363953
R01,02,126,256,75,0.09852641075849533,0.144601508975029,0.14562459290027618
R01,02,127,256,75,0.09934595227241516,0.14646215736865997,0.14787548780441284
R01,02,128,256,75,0.09890996664762497,0.14531777799129486,0.14728546142578125
R01,02,129,256,75,0.09818572551012039,0.14404134452342987,0.14733833074569702
R01,02,130,256,75,0.09817276895046234,0.14219725131988525,0.14666004478931427
R01,02,131,256,75,0.09894959628582001,0.14085952937602997,0.14589375257492065
R01,02,132,256,75,0.09774797409772873,0.13824725151062012,0.1431678682565689
R01,02,133,256,75,0.09670159965753555,0.1361275464296341,0.14081257581710815
R01,02,134,256,75,0.09661664813756943,0.13319742679595947,0.1387677639722824
R01,02,135,256,75,0.09411292523145676,0.13162276148796082,0.13884128630161285
R01,02,136,256,75,0.09545204788446426,0.13237722218036652,0.1384429782629013
R01,02,137,256,75,0.09784676134586334,0.13421818614006042,0.1403806209564209
R01,02,138,256,75,0.09979503601789474,0.1386074274778366,0.14293864369392395
R01,02,139,256,75,0.10100007802248001,0.13525423407554626,0.1418946385383606
R01,02,140,256,75,0.09860698133707047,0.1342291384935379,0.14027628302574158
R01,02,141,256,75,0.09931255877017975,0.13256441056728363,0.13819630444049835
R01,02,142,256,75,0.09719886630773544,0.12939392030239105,0.13400951027870178
R01,02,143,256,75,0.0976356789469719,0.132723867893219,0.13630253076553345
R01,02,144,256,75,0.09651878476142883,0.13056640326976776,0.1336076408624649
R01,02,145,256,82,0.09578023850917816,0.1262127161026001,0.13121238350868225
R01,02,146,256,82,0.09775320440530777,0.1316770613193512,0.13588285446166992
R01,02,147,256,75,0.0953746885061264,0.1402190774679184,0.13515476882457733
R01,02,148,256,84,0.09455607831478119,0.1306707113981247,0.13472729921340942
R01,02,149,256,84,0.09599035233259201,0.13011512160301208,0.13549724221229553
R01,02,150,256,84,0.09334557503461838,0.12825897336006165,0.13314872980117798
R01,02,151,256,90,0.09169723093509674,0.12620024383068085,0.13038718700408936
R01,02,152,256,90,0.0927743911743164,0.1266598403453827,0.13197971880435944
R01,02,153,256,90,0.0948391929268837,0.12767264246940613,0.13194867968559265
R01,02,154,256,90,0.09386691451072693,0.13073381781578064,0.1338449865579605
R01,02,155,256,90,0.09170668572187424,0.1250610500574112,0.1297728419303894
R01,02,156,256,96,0.09444861114025116,0.12676449120044708,0.13213223218917847
R01,02,157,256,96,0.09406474977731705,0.12947143614292145,0.13334541022777557
R01,02,158,256,100,0.0925338938832283,0.13068784773349762,0.1339932680130005
R01,02,159,256,100,0.09187081456184387,0.12749074399471283,0.13220635056495667
