scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,39,233,169,0.09743998199701309,0.1684315949678421,0.16810400784015656,1,3.436717062634989,0.08767335129202831,0.44345540426652863,0.5938371536308713,0.5777996194107182,0.2655643777792785,0.34075525246144983,0.3327364853513733
R01,06,40,233,169,0.09924967586994171,0.17135120928287506,0.17164848744869232,1,2.236717062634989,0.05302803551830788,0.45307302506337,0.6056195782834956,0.5922430489902173,0.25305053029083896,0.32932380690090174,0.3226355422542626
R01,06,41,233,169,0.09892179071903229,0.17258936166763306,0.17221245169639587,1,1.0367170626349889,0.018382719744587436,0.45133047893800865,0.6106162783978781,0.5945411516164661,0.23485659934129804,0.31449949907123276,0.30646193568052676
R01,06,42,233,169,0.09700175374746323,0.16834795475006104,0.1688196063041687,1,1.0367170626349889,0.018382719744587436,0.441126439578256,0.5934996143336907,0.5807156175722726,0.2297545796614217,0.30594116703913904,0.29954916865843
R01,06,43,233,169,0.09803027659654617,0.17224985361099243,0.17269444465637207,1,1.0367170626349889,0.018382719744587436,0.4465925257994347,0.6092461562979384,0.596505228757287,0.23248762277201107,0.3138144380212629,0.30744397425093717
R01,06,44,233,169,0.09729286283254623,0.1729612499475479,0.17320945858955383,1,4.036717062634989,0.10499600917888854,0.44267353924672803,0.612117074449853,0.5986038633377929,0.2738347742128083,0.35855654181437074,0.3517999362583407
R01,06,45,233,169,0.0969030112028122,0.16789552569389343,0.17017120122909546,1,7.036717062634989,0.19160929861318962,0.4406016721768877,0.5916737871216836,0.5862232430276924,0.3161054853950387,0.39164154286743663,0.388916270820441
R01,06,46,233,154,0.09817546606063843,0.17321814596652985,0.170070081949234,1,7.036717062634989,0.19160929861318962,0.4473641354237057,0.61315380658657,0.5858111912290894,0.31948671701844766,0.40238155259987984,0.38871024492113954
R01,06,47,233,154,0.09898416697978973,0.17759399116039276,0.17368970811367035,1,4.036717062634989,0.10499600917888854,0.4516619776691831,0.6308130110995661,0.6005608361372585,0.27832899342403583,0.3679045101392273,0.3527784226580735
R01,06,48,233,154,0.0993029773235321,0.1756170243024826,0.174291729927063,1,1.0367170626349889,0.018382719744587436,0.4533562957182699,0.622834743927726,0.6030140198559966,0.23586950773142867,0.3206087318361567,0.310698369800292
R01,06,49,233,154,0.09730253368616104,0.17458376288414001,0.1735900640487671,1,1.0367170626349889,0.018382719744587436,0.44272493501274146,0.6186649038411776,0.6001547957044177,0.23055382737866445,0.31852381179288247,0.3092687577245025
R01,06,50,233,154,0.09722869098186493,0.17511141300201416,0.17340588569641113,1,1.636717062634989,0.035705377631447655,0.44233249785021517,0.6207942939201305,0.599404285797148,0.2390189377408314,0.3282498357757891,0.3175548317142978
R01,06,51,233,154,0.09516149759292603,0.17383883893489838,0.17226512730121613,1,2.236717062634989,0.05302803551830788,0.4313463954900532,0.6156586813210718,0.5947557998787799,0.24218721550418054,0.3343433584196899,0.3238919176985439
R01,06,52,233,151,0.10035981237888336,0.1783638298511505,0.1774548888206482,1,2.236717062634989,0.05302803551830788,0.45897284720204573,0.6339197797990563,0.6159036024672891,0.2560004413601768,0.34347390765868213,0.33446581899279854
R01,06,53,233,151,0.10087502747774124,0.17729154229164124,0.1761346161365509,1,1.636717062634989,0.035705377631447655,0.4617109586162173,0.6295924454279335,0.6105236122727983,0.24870816812383248,0.33264891152969056,0.32311449495212297
R01,06,54,233,151,0.09796123951673508,0.17740844190120697,0.17589135468006134,1,1.0367170626349889,0.018382719744587436,0.44622562813542815,0.6300642066583595,0.6095323441307127,0.2323041739400078,0.32422346320147344,0.31395753193765
R01,06,55,233,151,0.1005716472864151,0.1818549484014511,0.18090009689331055,1,1.0367170626349889,0.018382719744587436,0.4600986441352459,0.6480085726442275,0.6299425096356045,0.23924068193991668,0.33319564619440745,0.32416261469009594
R01,06,56,233,151,0.10016688704490662,0.18099521100521088,0.17944616079330444,1,1.0367170626349889,0.018382719744587436,0.4579475452258117,0.644539007832161,0.6240178532705465,0.23816513248519958,0.3314608637883742,0.32120028650756693
R01,06,57,233,151,0.10090653598308563,0.18454809486865997,0.183045893907547,1,2.436717062634989,0.05880225481392796,0.4618784106150392,0.6588770613911774,0.6386864358222265,0.2603403327144836,0.3588396581025527,0.34874434531807724
R01,06,58,233,151,0.097471684217453,0.17813819646835327,0.17769938707351685,1,3.836717062634989,0.09922178988326846,0.44362388576451567,0.6330092114687681,0.6168999104412763,0.2714228378238921,0.3661155006760183,0.3580608501622724
R01,06,59,233,144,0.09802978485822678,0.1780412197113037,0.17890968918800354,1,3.836717062634989,0.09922178988326846,0.4465899124554001,0.6326178511006849,0.6218317806425916,0.2729058511693343,0.3659198204919767,0.36052678526293
R01,06,60,233,144,0.09933731704950333,0.18001604080200195,0.18111002445220947,1,2.436717062634989,0.05880225481392796,0.4535387942433515,0.6405874587929608,0.6307979451998129,0.2561705245286397,0.34969485680344436,0.34480010000687045
R01,06,61,233,144,0.09804727882146835,0.17830774188041687,0.18002597987651825,1,1.0367170626349889,0.018382719744587436,0.4466828841492364,0.6336934306248915,0.6263805628985215,0.23253280194691192,0.32603807518473943,0.32238164132155445
R01,06,62,233,144,0.09832535684108734,0.17940491437911987,0.1802721917629242,1,2.436717062634989,0.05880225481392796,0.44816073020079206,0.6381211909048494,0.6273838537721312,0.25348149250736,0.3484617228593887,0.3430930542930296
R01,06,63,233,144,0.09828810393810272,0.17581449449062347,0.17739158868789673,1,3.836717062634989,0.09922178988326846,0.4479627495921117,0.6236316565887338,0.6156456602273149,0.2735922697376901,0.3614267232360011,0.3574337250552917
R01,06,64,233,137,0.10252135246992111,0.1834557056427002,0.18420381844043732,1,3.836717062634989,0.09922178988326846,0.47046035525175167,0.6544686045344147,0.6434048721785537,0.28484107256751007,0.3768451972088416,0.3713133310309111
R01,06,65,233,137,0.10104083269834518,0.1808127611875534,0.1806677281856537,1,3.236717062634989,0.08189913199640825,0.46259213070933203,0.6438027115281028,0.6289956284467725,0.27224563135287017,0.36285092176225553,0.3554473802215904
R01,06,66,233,137,0.10037490725517273,0.18075528740882874,0.18042275309562683,1,2.6367170626349887,0.06457647410954802,0.459053068944683,0.643570769773386,0.6279973774050643,0.2618147715271155,0.354073621941467,0.3462869257573062
R01,06,67,233,133,0.10446393489837646,0.1868821382522583,0.18602345883846283,1,2.6367170626349887,0.06457647410954802,0.4807842124758777,0.6682963501518893,0.6508197400439525,0.27268034329271285,0.36643641213071865,0.35769810707675026
R01,06,68,233,133,0.1012955978512764,0.18108192086219788,0.18102911114692688,1,1.836717062634989,0.041479596927067736,0.46394608049597547,0.6448889349959404,0.630468230895891,0.2527128387115216,0.34318426596150403,0.33597391391147935
R01,06,69,233,133,0.10360658913850784,0.18456271290779114,0.1847011148929596,1,1.0367170626349889,0.018382719744587436,0.47622784715158545,0.6589360540957087,0.6454313096490482,0.24730528344808644,0.338659386920148,0.33190701469681777
R01,06,70,233,133,0.10368567705154419,0.18559232354164124,0.18633191287517548,1,1.0367170626349889,0.018382719744587436,0.4766481599838139,0.663091161039943,0.6520766619760303,0.24751543986420066,0.3407369403922652,0.33522969086030885
R01,06,71,233,133,0.10130220651626587,0.1805844008922577,0.1816059648990631,1,1.0367170626349889,0.018382719744587436,0.4639812022559554,0.642881138442535,0.6328188570714754,0.24118196100027142,0.3306319290935612,0.3256007884080314
R01,06,72,233,133,0.10359224677085876,0.18299195170402527,0.18380233645439148,1,1.0367170626349889,0.018382719744587436,0.4761516246172435,0.6525970745135964,0.6417688698782651,0.24726717218091546,0.3354898971290919,0.33007579481142624
R01,06,73,233,133,0.10523360222578049,0.18248812854290009,0.18388479948043823,1,1.0367170626349889,0.018382719744587436,0.4848746106395799,0.6505638407389711,0.6421048991522805,0.25162866519208366,0.33447328024177925,0.33024380944843396
R01,06,74,233,133,0.10102903097867966,0.18229301273822784,0.1823536455631256,1,1.0367170626349889,0.018382719744587436,0.46252941045250207,0.649776429451374,0.6358655872581391,0.24045606509854475,0.3340795745979807,0.32712415350136326
R01,06,75,233,133,0.10407626628875732,0.18530462682247162,0.18650129437446594,1,1.0367170626349889,0.018382719744587436,0.4787239470697061,0.6619301292903146,0.65276687606308,0.24855333340714678,0.340156424517451,0.3355747979038337
R01,06,76,233,133,0.10251530259847641,0.1819145530462265,0.18327030539512634,1,1.0367170626349889,0.018382719744587436,0.47042820320090195,0.6482491137432338,0.6396008920684628,0.2444054614727447,0.3333159167439106,0.3289918059065251
R01,06,77,233,133,0.10482078045606613,0.18195082247257233,0.18433770537376404,1,1.0367170626349889,0.018382719744587436,0.48268066872642723,0.648395483001979,0.6439504491621151,0.2505316942355073,0.3333891013732832,0.33116658445335123
R01,06,78,233,133,0.10496323555707932,0.18251237273216248,0.18487867712974548,1,1.0367170626349889,0.018382719744587436,0.48343774657402105,0.650661680830992,0.6461548594916877,0.2509102331593042,0.3345222002877897,0.33226878961813755
R01,06,79,233,133,0.10492383688688278,0.18344640731811523,0.185125470161438,1,1.0367170626349889,0.018382719744587436,0.48322836228228067,0.6544310801229697,0.6471605184790825,0.25080554101343405,0.33640689993377854,0.33277161911183495
R01,06,80,233,133,0.10319135338068008,0.18015050888061523,0.18194426596164703,1,1.0367170626349889,0.018382719744587436,0.4740210760949903,0.6411301195123189,0.6341974028987201,0.24620189791978886,0.32975641962845315,0.3262900613216537
R01,06,81,233,133,0.1002700924873352,0.17695219814777374,0.1786693036556244,1,1.0367170626349889,0.018382719744587436,0.4584960307040999,0.628222984816016,0.6208522316276989,0.23843937522434366,0.3233028522803017,0.3196174756861431
R01,06,82,233,133,0.10311713069677353,0.1816268414258957,0.1826820969581604,1,2.6367170626349887,0.06457647410954802,0.4736266195302555,0.6470880218583305,0.63720399659277,0.2691015468199017,0.35583224798393925,0.35089023535115904
R01,06,83,233,133,0.10065453499555588,0.17808498442173004,0.17971104383468628,1,4.236717062634989,0.11077022847450863,0.4605391509895598,0.6327944684026302,0.6250972273896102,0.28565468973203423,0.3717823484385694,0.36793372793205936
R01,06,84,233,125,0.10155677050352097,0.18026040494441986,0.17927788197994232,1,4.236717062634989,0.11077022847450863,0.465334082947312,0.6415736171636117,0.6233321325276019,0.2880521557109103,0.3761719228190602,0.36705118050105523
R01,06,85,233,125,0.10279803723096848,0.1823454052209854,0.18194223940372467,1,2.6367170626349887,0.06457647410954802,0.47193079682854266,0.6499878650774006,0.6341891448609054,0.26825363546904535,0.3572821695934743,0.3493828094852267
R01,06,86,233,125,0.10203294456005096,0.17908911406993866,0.17953643202781677,1,1.0367170626349889,0.018382719744587436,0.4678647106835865,0.6368467440270394,0.6243857002784947,0.24312371521408696,0.3276147318858134,0.32138421001154105
R01,06,87,233,125,0.10090760886669159,0.18035486340522766,0.18048542737960815,1,1.0367170626349889,0.018382719744587436,0.4618841124565692,0.6419548146702618,0.6282527693686546,0.2401334161005783,0.3301687672074246,0.323317744556621
R01,06,88,233,125,0.1028783842921257,0.18119361996650696,0.1817205548286438,1,1.0367170626349889,0.018382719744587436,0.47235780140534456,0.6453397090154781,0.633285800533199,0.245370260574966,0.33186121438003274,0.3258342601388932
R01,06,89,233,125,0.09891706705093384,0.17682045698165894,0.1765282154083252,1,1.0367170626349889,0.018382719744587436,0.451305374996828,0.6276913288519373,0.6121274932348226,0.23484404737070771,0.32303702429826237,0.315255106489705
R01,06,90,233,125,0.09866076707839966,0.17622165381908417,0.17595168948173523,1,1.0367170626349889,0.018382719744587436,0.44994326840910687,0.6252747928360456,0.6097782029182964,0.23416299407684715,0.3218287562903165,0.3140804613314419
R01,06,91,233,125,0.10207261145114899,0.18519024550914764,0.18438731133937836,1,1.0367170626349889,0.018382719744587436,0.4680755204357094,0.6614685309213215,0.6441525889259744,0.2432291200901484,0.33992562533295445,0.3312676543352809
R01,06,92,233,125,0.1004096046090126,0.182586669921875,0.18089282512664795,1,1.0367170626349889,0.018382719744587436,0.45923746808360794,0.6509615153109033,0.629912877852858,0.2388100939140977,0.33467211752774534,0.3241477987987227
R01,06,93,233,125,0.10023831576108932,0.18126113712787628,0.18009179830551147,1,2.036717062634989,0.04725381622268781,0.4583271532448955,0.6456121819453775,0.6266487669648977,0.2527904847337916,0.34643299908403263,0.3369512915937927
R01,06,94,233,125,0.09787722676992416,0.18067890405654907,0.17778140306472778,1,3.036717062634989,0.07612491270078818,0.44577914226673215,0.6432625163550094,0.6172341180893032,0.2609520274837602,0.3596937145278988,0.34667951539504566
R01,06,95,233,120,0.09981933981180191,0.1820909082889557,0.17981114983558655,1,3.036717062634989,0.07612491270078818,0.45610050493518883,0.6489608147199186,0.6255051501693057,0.2661127088179885,0.3625428637103534,0.35081503143504694
R01,06,96,233,120,0.09821217507123947,0.18140852451324463,0.1788909137248993,1,2.036717062634989,0.04725381622268781,0.4475592255154993,0.6462069799479453,0.6217552723510739,0.24740652086909357,0.3467303980853165,0.3345045442868808
R01,06,97,233,120,0.09848649054765701,0.18439723551273346,0.18039357662200928,1,1.0367170626349889,0.018382719744587436,0.44901707552557824,0.6582682518695926,0.6278784859488803,0.23369989763508284,0.33832548580709,0.32313060284673384
R01,06,98,233,120,0.09736607223749161,0.1806371957063675,0.17706164717674255,1,1.0367170626349889,0.018382719744587436,0.44306261073890674,0.6430941977209799,0.6143011788060556,0.2307226652417471,0.3307384587327836,0.3163419492753215
R01,06,99,233,120,0.09763969480991364,0.18306155502796173,0.17900556325912476,1,1.0367170626349889,0.018382719744587436,0.44451677830966424,0.6528779663819609,0.6222224586962626,0.23144974902712584,0.33563034306327416,0.320302589220425
R01,06,100,233,120,0.09728503227233887,0.18284407258033752,0.17812088131904602,1,1.0367170626349889,0.018382719744587436,0.4426319237227834,0.6520002920469619,0.6186174608649843,0.23050732173368543,0.3351915058957746,0.3185000903047858
R01,06,101,233,120,0.09668980538845062,0.18216939270496368,0.17163202166557312,1,1.0367170626349889,0.018382719744587436,0.43946858955728807,0.6492775472120351,0.5921759524329735,0.22892565465093775,0.33383013347831125,0.30527933608878044
R01,06,102,233,120,0.09743429720401764,0.18271978199481964,0.17121826112270355,1,1.0367170626349889,0.018382719744587436,0.443425192425644,0.651498703720259,0.590489916138867,0.2309039560851157,0.3349407117324232,0.3044363179417272
R01,06,103,233,120,0.09833450615406036,0.18253618478775024,0.17217552661895752,1,1.0367170626349889,0.018382719744587436,0.448209354238284,0.6507577770000449,0.5943906853098145,0.23329603699143572,0.33457024837231614,0.30638670252720096
R01,06,104,233,120,0.09621091932058334,0.1786668300628662,0.1691294014453888,1,1.0367170626349889,0.018382719744587436,0.4369235488327016,0.6351425704758548,0.581978004382316,0.22765313428864453,0.3267626451102211,0.30018036206345167
R01,06,105,233,120,0.09766809642314911,0.18025916814804077,0.17149251699447632,1,1.0367170626349889,0.018382719744587436,0.44466771872572214,0.6415686259358073,0.5916074836828231,0.2315252192351548,0.32997567284019735,0.30499510171370525
R01,06,106,233,120,0.09901156276464462,0.17882680892944336,0.1706312596797943,1,1.0367170626349889,0.018382719744587436,0.45180757260880666,0.6357881827855876,0.5880979390533432,0.23509514617669705,0.3270854512650875,0.3032403293989653
R01,06,107,233,120,0.09861534088850021,0.1732884794473648,0.1715545803308487,1,1.0367170626349889,0.018382719744587436,0.449701850854882,0.6134376450833975,0.5918603860908959,0.23404228529973473,0.31591018241399244,0.3051215529177416
R01,06,108,233,120,0.09957429021596909,0.17525866627693176,0.17402318120002747,1,1.0367170626349889,0.018382719744587436,0.4547981884912892,0.6213885507052256,0.6019197084038271,0.23659045411793833,0.3198856352249065,0.31015121407420726
R01,06,109,233,120,0.10049349069595337,0.17516428232192993,0.17290282249450684,1,1.0367170626349889,0.018382719744587436,0.45968328081823445,0.621007653874949,0.5973543493514017,0.23903300028141095,0.3196951868097682,0.30786853454799457
R01,06,110,233,120,0.10403166711330414,0.17745836079120636,0.1779913455247879,1,1.0367170626349889,0.018382719744587436,0.47848692468499393,0.6302656598287772,0.6180896143743778,0.24843482221479068,0.3243241897866823,0.3182361670594826
R01,06,111,233,120,0.09999167174100876,0.17252609133720398,0.17253392934799194,1,1.3455723542116629,0.02729971066546941,0.45701636323094436,0.6103609440212829,0.5958511435856761,0.2421580369482069,0.3188303273433762,0.3115754271255728
R01,06,112,233,120,0.10212305188179016,0.17297254502773285,0.1742480993270874,1,2.0,0.046193754364960586,0.46834358617986266,0.6121626569881147,0.6028362291595171,0.2572686702724116,0.3291782056765376,0.3245149917622388
R01,06,113,233,125,0.10111787915229797,0.17330560088157654,0.17415902018547058,1,2.0,0.046193754364960586,0.4630015942042048,0.613506740514087,0.6024732398208716,0.2545976742845827,0.3298502474395238,0.3243334970929161
R01,06,114,233,125,0.10068227350711823,0.17202191054821014,0.17278416454792023,1,1.3455723542116629,0.02729971066546941,0.4606865673507832,0.6083262670000636,0.5968708290931826,0.24399313900812633,0.31781298883276654,0.312085269879326
R01,06,115,233,125,0.09997377544641495,0.17324711382389069,0.1725901961326599,1,1.945572354211663,0.044622368552329636,0.4569212533465343,0.6132707095606871,0.5960804255767643,0.25077181094943196,0.32894653905650834,0.32035139706454696
R01,06,116,233,125,0.09938488900661469,0.17150701582431793,0.17195388674736023,1,3.2,0.08083907013868104,0.45379161548063635,0.606248352716298,0.593487523144707,0.2673153428096587,0.3435437114274895,0.33716329664169403
R01,06,117,233,133,0.10088881850242615,0.17986436188220978,0.1727074682712555,1,3.2,0.08083907013868104,0.4617842510375508,0.6399753418312645,0.5965582987944191,0.2713116605881159,0.3604072059849728,0.3386986844665501
R01,06,118,233,133,0.0982011929154396,0.17682790756225586,0.17405253648757935,1,1.945572354211663,0.044622368552329636,0.4475008608320603,0.6277213964893131,0.6020393285104065,0.24606161469219498,0.33617188252082136,0.32333084853136806
R01,06,119,233,133,0.09738938510417938,0.1751164346933365,0.17241862416267395,1,1.0367170626349889,0.018382719744587436,0.44318650700381895,0.6208145595077218,0.5953812855223709,0.2307846133742032,0.3195986396261546,0.30688200263347915
R01,06,120,233,133,0.09849031269550323,0.17767977714538574,0.1743469536304474,1,1.0367170626349889,0.018382719744587436,0.44903738833602885,0.6311592098763108,0.6032390513864448,0.23371005404030815,0.3247709648104491,0.3108108855655161
R01,06,121,233,133,0.09477516263723373,0.17036014795303345,0.16926628351211548,1,1.0367170626349889,0.018382719744587436,0.42929321778967233,0.6016200412950435,0.5825357862600004,0.22383796876712989,0.31000138051981546,0.30045925300229387
R01,06,122,233,133,0.09662918746471405,0.17091955244541168,0.17078609764575958,1,1.0367170626349889,0.018382719744587436,0.43914643551084337,0.6038775796444922,0.5887288895748998,0.2287645776277154,0.3111301496945398,0.3035558046597436
R01,06,123,233,133,0.09910425543785095,0.17249232530593872,0.17238813638687134,1,1.0367170626349889,0.018382719744587436,0.4523001879593252,0.6102246774886959,0.5952570506299539,0.23534145385195632,0.31430369861664165,0.30681988518727066
R01,06,124,233,133,0.09653371572494507,0.1692146211862564,0.1756555289030075,1,1.0367170626349889,0.018382719744587436,0.43863905080691723,0.5969971420485167,0.6085713757009028,0.22851088527575233,0.30768993089655206,0.3134770477227451
R01,06,125,233,133,0.09728547185659409,0.17186354100704193,0.17637568712234497,1,1.0367170626349889,0.018382719744587436,0.4426342598939658,0.607687149300004,0.6115059544475401,0.23050848981927663,0.3130349345222957,0.31494433709606373
R01,06,126,233,133,0.10034512728452682,0.1742958277463913,0.181096151471138,1,1.0367170626349889,0.018382719744587436,0.45889480324610393,0.617502909927153,0.6307414140733025,0.23863876149534569,0.31794281483587017,0.32456206690894496
R01,06,127,233,133,0.10251104086637497,0.17700836062431335,0.18310463428497314,1,16.43671706263499,0.46299760550733315,0.47040555421926894,0.6284496346665547,0.6389257974771179,0.4667015798633011,0.545723620086944,0.5509617014922255
R01,06,128,233,133,0.10213851928710938,0.17202228307724,0.18135647475719452,1,33.43671706263499,0.9538062456350394,0.46842578772858673,0.6083277703819324,0.6318022076072832,0.711116016681813,0.7810670080084858,0.7928042266211612
R01,06,129,233,56,0.09843552112579346,0.17881155014038086,0.17873673141002655,1,35.03671706263499,1.0,0.44874619845678176,0.635726604264242,0.6211269935476338,0.7243730992283909,0.817863302132121,0.8105634967738169
R01,06,130,233,48,0.09825217723846436,0.18811319768428802,0.1821560561656952,1,19.63671706263499,0.5553851142372543,0.4477718170931003,0.6732644258754901,0.6350604285712139,0.5015784656651774,0.6143247700563722,0.5952227714042342
R01,06,131,233,48,0.10056481510400772,0.1924782544374466,0.1871190071105957,1,2.6367170626349887,0.06457647410954802,0.46006233449161393,0.6908800924495659,0.6552839988540151,0.262319404300581,0.377728283279557,0.3599302364817816
R01,06,132,233,48,0.10060689598321915,0.19187408685684204,0.18651503324508667,1,1.0367170626349889,0.018382719744587436,0.4602859733871793,0.6884419077347637,0.6528228607017939,0.23933434656588337,0.3534123137396755,0.3356027902231906
R01,06,133,233,48,0.10007361322641373,0.190494567155838,0.18558844923973083,1,1.0367170626349889,0.018382719744587436,0.45745184137779776,0.682874704268813,0.649047115794525,0.2379172805611926,0.3506287120067002,0.3337149177695562
R01,06,134,233,48,0.099044069647789,0.18938729166984558,0.18436753749847412,1,1.0367170626349889,0.018382719744587436,0.4519803304879412,0.6784061722725735,0.6440720123364155,0.2351815251162643,0.34839444600858044,0.33122736604050146
R01,06,135,233,48,0.0990016981959343,0.18893557786941528,0.18401862680912018,1,1.745572354211663,0.038848149256709555,0.4517551473436281,0.6765832315537544,0.6426502332523767,0.24530164830016882,0.357715690405232,0.3407491912545431
R01,06,136,233,48,0.0989399403333664,0.18826639652252197,0.18271398544311523,1,2.8,0.06929063154744088,0.45142693509055776,0.673882676635211,0.6373339392466177,0.2603587833189993,0.3715866540913259,0.3533122853970293
R01,06,137,233,55,0.09813840687274933,0.18040752410888672,0.1824369728565216,1,2.8,0.06929063154744088,0.4471671843141904,0.6421673327312339,0.636205138342399,0.25822890793081565,0.3557289821393374,0.35274788494491993
R01,06,138,233,55,0.10162834078073502,0.18204274773597717,0.18426942825317383,1,1.745572354211663,0.038848149256709555,0.4657144432927087,0.6487664575119215,0.643672226152802,0.25228129627470913,0.34380730338431553,0.34126018770475575
R01,06,139,233,55,0.10237029939889908,0.18182943761348724,0.18408794701099396,1,2.436717062634989,0.05880225481392796,0.4696575834796744,0.6479056210538529,0.6429327067223297,0.26422991914680116,0.3533539379338904,0.35086748076812885
R01,06,140,233,55,0.09992802143096924,0.18449637293815613,0.18596333265304565,1,3.836717062634989,0.09922178988326846,0.456678093562953,0.6586683318525147,0.6505747313484967,0.2779499417231107,0.3789450608678916,0.3748982606158826
R01,06,141,233,48,0.10108309984207153,0.188929483294487,0.1865721493959427,1,3.836717062634989,0.09922178988326846,0.46281675950794077,0.676558636226381,0.6530556037822602,0.2810192746956046,0.38789021305482474,0.37613869683276435
R01,06,142,233,48,0.09721366316080093,0.18409588932991028,0.17977383732795715,1,2.436717062634989,0.05880225481392796,0.4422526324726735,0.6570521362082916,0.6253531051201306,0.2505274436433007,0.3579271955111098,0.3420776799670293
R01,06,143,233,48,0.1004800945520401,0.18488676846027374,0.18313704431056976,1,1.0367170626349889,0.018382719744587436,0.459612086991353,0.660243815915731,0.6390578653612854,0.2389974033679702,0.3393132678301592,0.3287202925529364
R01,06,144,233,48,0.09926056861877441,0.18578191101551056,0.18251213431358337,1,1.0367170626349889,0.018382719744587436,0.45313091459334814,0.6638562621406072,0.6365114143919353,0.2357568171689678,0.3411194909425973,0.3274470670682613
R01,06,145,233,48,0.0989123210310936,0.18313069641590118,0.18133020401000977,1,1.0367170626349889,0.018382719744587436,0.4512801522672821,0.6531569940568083,0.6316951567200245,0.23483143600593476,0.3357698569006978,0.32503893823230595
R01,06,146,233,48,0.09854456782341003,0.18394409120082855,0.18162880837917328,1,1.0367170626349889,0.018382719744587436,0.449325727294511,0.6564395381643974,0.6329119421594888,0.2338542235195492,0.3374111289544924,0.32564733095203807
R01,06,147,233,48,0.09899090975522995,0.1809464693069458,0.17850375175476074,1,1.0367170626349889,0.018382719744587436,0.45169781215935423,0.6443423053484486,0.6201776228032841,0.23504026595197083,0.331362512546518,0.31928017127393576
R01,06,148,233,48,0.09956604987382889,0.1806730329990387,0.1781293898820877,1,1.0367170626349889,0.018382719744587436,0.45475439518064914,0.6432388230567574,0.6186521324796324,0.2365685574626183,0.3308107714006724,0.31851742611210987
R01,06,149,233,48,0.10010767728090286,0.1846838742494583,0.1816830337047577,1,1.0367170626349889,0.018382719744587436,0.4576328748463751,0.6594250140147137,0.633132905391896,0.23800779729548127,0.3389038668796505,0.3257578125682417
R01,06,150,233,48,0.10074950009584427,0.18488195538520813,0.18080390989780426,1,1.0367170626349889,0.018382719744587436,0.46104384315720787,0.6602243922219863,0.6295505564437416,0.23971328145089765,0.3393035559832868,0.3239666380941645
R01,06,151,233,48,0.10001787543296814,0.18468321859836578,0.17975649237632751,1,2.236717062634989,0.05302803551830788,0.4571556227910901,0.6594223680626247,0.6252824260317762,0.255091829154699,0.3562252017904663,0.33915523077504206
R01,06,152,233,48,0.10149722546339035,0.18755178153514862,0.18322768807411194,1,3.436717062634989,0.08767335129202831,0.4650176307423972,0.6709987692639501,0.6394272303908908,0.2763454910172128,0.3793360602779892,0.36355029084145957
R01,06,153,233,42,0.09977558255195618,0.1855425238609314,0.180782288312912,1,3.436717062634989,0.08767335129202831,0.45586795691223286,0.6628901889517234,0.6294624504667635,0.2717706541021306,0.37528177012187586,0.35856790087939594
R01,06,154,233,42,0.09783244132995605,0.183762788772583,0.17957672476768494,1,2.236717062634989,0.05302803551830788,0.4455411299789766,0.655707872276495,0.6245498895009266,0.24928458274864224,0.35436795389740144,0.33878896250961726
R01,06,155,233,42,0.10030320286750793,0.18919101357460022,0.1843106746673584,1,1.0367170626349889,0.018382719744587436,0.458671995869095,0.6776140704335458,0.643840301510676,0.23852735780684123,0.3479983950890666,0.33111151062763167
R01,06,156,233,42,0.10005232691764832,0.18671497702598572,0.1818845570087433,1,1.0367170626349889,0.018382719744587436,0.45733871525799774,0.6676217526397262,0.6339540943875203,0.2378607175012926,0.3430022361921568,0.3261684070660538
R01,06,157,233,42,0.10027711093425751,0.18707093596458435,0.18167942762374878,1,1.0367170626349889,0.018382719744587436,0.45853333025077525,0.6690582640829916,0.6331182109422553,0.23845802499768134,0.3437204919137895,0.32575046534342134
R01,06,158,233,42,0.09967026114463806,0.18287600576877594,0.17787837982177734,1,1.0367170626349889,0.018382719744587436,0.45530822613537164,0.6521291619407544,0.6176292894870792,0.23684547293997954,0.3352559408426709,0.3180060046158333
R01,06,159,233,42,0.09761590510606766,0.18276655673980713,0.17751218378543854,1,1.2367170626349888,0.02415693904020751,0.44439034789296095,0.6516874683477042,0.616137074198151,0.23427364346658422,0.33792220369395587,0.3201470066191793
R01,06,160,233,42,0.10187087953090668,0.1888364553451538,0.18480271100997925,1,1.436717062634989,0.02993115833582759,0.46700341584358335,0.676183211706107,0.6458453045153721,0.24846728708970547,0.3530571850209673,0.33788823142559987
R01,06,161,233,41,0.09984410554170609,0.1861918866634369,0.1828463077545166,1,1.436717062634989,0.02993115833582759,0.4562321224438396,0.6655107639548472,0.6378731405392192,0.2430816403898336,0.3477209611453374,0.3339021494375234
R01,06,162,233,41,0.09847463667392731,0.18494680523872375,0.17987188696861267,1,2.6367170626349887,0.06457647410954802,0.44895407809589616,0.6604861009377051,0.6257526484202791,0.2567652761027221,0.36253128752362657,0.34516456126491357
R01,06,163,233,41,0.09873095899820328,0.17998935282230377,0.17791804671287537,1,3.836717062634989,0.09922178988326846,0.4503163034719825,0.6404797565158806,0.617790928433127,0.2747690466776255,0.36985077319957455,0.35850635915819773
