scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,50,411,19,0.053079716861248016,0.09290575981140137,0.0945316031575203
R04,01,51,411,19,0.05633068084716797,0.09278556704521179,0.0945466011762619
R04,01,52,411,19,0.04748934879899025,0.08230075240135193,0.08449524641036987
R04,01,53,411,19,0.052151527255773544,0.09119047969579697,0.0921236127614975
R04,01,54,411,19,0.052698247134685516,0.09183114022016525,0.09212297946214676
R04,01,55,411,19,0.053879514336586,0.09511727839708328,0.09526732563972473
R04,01,56,411,19,0.05468778312206268,0.09300576895475388,0.09288184344768524
R04,01,57,411,19,0.053566768765449524,0.09403510391712189,0.0939180999994278
R04,01,58,411,19,0.05251557007431984,0.09232663363218307,0.0929139107465744
R04,01,59,411,19,0.05493991822004318,0.09280753135681152,0.09309147298336029
R04,01,60,411,20,0.050728797912597656,0.09003321081399918,0.09175615757703781
R04,01,61,411,20,0.047181613743305206,0.08558955043554306,0.08865199983119965
R04,01,62,411,20,0.04539022222161293,0.08667341619729996,0.08956167101860046
R04,01,63,411,20,0.04828951880335808,0.09057760238647461,0.0926767885684967
R04,01,64,411,20,0.04550642892718315,0.09297870099544525,0.09481118619441986
R04,01,65,411,20,0.04693631827831268,0.09465426951646805,0.09676043689250946
R04,01,66,411,20,0.04452378675341606,0.09382350742816925,0.09587511420249939
R04,01,67,411,20,0.04467225819826126,0.09310165792703629,0.09500828385353088
R04,01,68,411,20,0.04476117715239525,0.090572290122509,0.09317928552627563
R04,01,69,411,20,0.04288291186094284,0.08860717713832855,0.0911780595779419
R04,01,70,411,20,0.04307820647954941,0.08745719492435455,0.09018257260322571
R04,01,71,411,20,0.04363236203789711,0.08911706507205963,0.09196515381336212
R04,01,72,411,21,0.04386557638645172,0.08923409134149551,0.09224742650985718
R04,01,73,411,21,0.044110123068094254,0.09223832935094833,0.09530675411224365
R04,01,74,411,21,0.04631407558917999,0.0918537825345993,0.09495943784713745
R04,01,75,411,21,0.045963045209646225,0.08786037564277649,0.09122053533792496
R04,01,76,411,21,0.0471019521355629,0.08404848724603653,0.08792061358690262
R04,01,77,411,22,0.05524133890867233,0.08520374447107315,0.08902047574520111
R04,01,78,411,22,0.0594184547662735,0.09130730479955673,0.09591555595397949
R04,01,79,411,22,0.06625731289386749,0.09782961010932922,0.10287398844957352
R04,01,80,411,24,0.07182297110557556,0.10881587862968445,0.1138298362493515
R04,01,81,411,25,0.06807827949523926,0.11381648480892181,0.11847034841775894
R04,01,82,411,25,0.06175520271062851,0.1091448962688446,0.11310295760631561
R04,01,83,411,25,0.06193716078996658,0.11355958133935928,0.11678136885166168
R04,01,84,411,25,0.06581722944974899,0.12091933190822601,0.12294033914804459
R04,01,85,411,27,0.06339742988348007,0.11727584898471832,0.11938804388046265
R04,01,86,411,27,0.06498551368713379,0.11847297102212906,0.12009812146425247
R04,01,87,411,28,0.06317730993032455,0.12134509533643723,0.12266526371240616
R04,01,88,411,28,0.05989987403154373,0.11666667461395264,0.11761165410280228
R04,01,89,411,34,0.062237221747636795,0.11592525988817215,0.11703242361545563
R04,01,90,411,34,0.06460598111152649,0.11926933377981186,0.12112955749034882
R04,01,91,411,34,0.0687326118350029,0.12343858927488327,0.12529392540454865
R04,01,92,411,34,0.06506749987602234,0.12022285908460617,0.12242673337459564
R04,01,93,411,34,0.06545963883399963,0.1170525848865509,0.11943519115447998
R04,01,94,411,34,0.06503559648990631,0.11761725693941116,0.11977343261241913
R04,01,95,411,34,0.06162728741765022,0.11361850798130035,0.1156042292714119
R04,01,96,411,34,0.061076659709215164,0.11011436581611633,0.11250375211238861
R04,01,97,411,34,0.061515115201473236,0.11013805866241455,0.1123097762465477
R04,01,98,411,34,0.06239629536867142,0.11132433265447617,0.11327138543128967
R04,01,99,411,34,0.06170538812875748,0.11135902255773544,0.1136690005660057
R04,01,100,411,37,0.06166572868824005,0.11124712228775024,0.11290253698825836
R04,01,101,411,40,0.0621151402592659,0.11407101899385452,0.11315487325191498
R04,01,102,411,40,0.06220250204205513,0.11431227624416351,0.11320293694734573
R04,01,103,411,40,0.06346061825752258,0.11538863927125931,0.11477285623550415
R04,01,104,411,40,0.06628341227769852,0.11963433772325516,0.11900278180837631
R04,01,105,411,40,0.06563279777765274,0.11838015913963318,0.11687244474887848
R04,01,106,411,40,0.06628657877445221,0.11759605258703232,0.11707194149494171
R04,01,107,411,40,0.06438761204481125,0.11954055726528168,0.11814436316490173
R04,01,108,411,40,0.06609729677438736,0.12214037775993347,0.12098519504070282
R04,01,109,411,40,0.06359989941120148,0.11809645593166351,0.11716169118881226
R04,01,110,411,40,0.06297078728675842,0.11858885735273361,0.11745558679103851
R04,01,111,411,40,0.06125018000602722,0.11534859240055084,0.11434189975261688
R04,01,112,411,40,0.060038972645998,0.1150166317820549,0.11468261480331421
R04,01,113,411,40,0.06166869029402733,0.11530280858278275,0.11586460471153259
R04,01,114,411,40,0.06224832311272621,0.11466636508703232,0.11535292118787766
R04,01,115,411,40,0.06233474239706993,0.1148836687207222,0.11762255430221558
R04,01,116,411,45,0.06623204797506332,0.11778226494789124,0.12120428681373596
R04,01,117,411,43,0.06658745557069778,0.11883394420146942,0.12237304449081421
R04,01,118,411,46,0.07303650677204132,0.12297292798757553,0.12670134007930756
R04,01,119,411,47,0.0786617323756218,0.1268308162689209,0.1316653937101364
R04,01,120,411,47,0.07550667971372604,0.12794935703277588,0.13286873698234558
R04,01,121,411,47,0.07259789854288101,0.121567502617836,0.12767082452774048
R04,01,122,411,48,0.07594440877437592,0.12678353488445282,0.13386781513690948
R04,01,123,411,49,0.07918088138103485,0.13126632571220398,0.13870181143283844
R04,01,124,411,49,0.08341405540704727,0.13530896604061127,0.14353179931640625
R04,01,125,411,49,0.09238405525684357,0.1450720727443695,0.15311147272586823
R04,01,126,411,49,0.07686055451631546,0.13366881012916565,0.14065846800804138
R04,01,127,411,49,0.06874743849039078,0.12843838334083557,0.13420560956001282
R04,01,128,411,52,0.0633789673447609,0.12569746375083923,0.1282893270254135
R04,01,129,411,49,0.0659349337220192,0.1292688101530075,0.12943139672279358
R04,01,130,411,49,0.0688035637140274,0.13153769075870514,0.13299356400966644
R04,01,131,411,49,0.06848391890525818,0.13053756952285767,0.13224825263023376
R04,01,132,411,51,0.05850839242339134,0.11713220924139023,0.12259957194328308
R04,01,133,411,51,0.06459656357765198,0.11245979368686676,0.12348872423171997
R04,01,134,411,54,0.0686960518360138,0.11698032915592194,0.1292070895433426
R04,01,135,411,54,0.0697723999619484,0.1205405592918396,0.132775217294693
R04,01,136,411,54,0.07202461361885071,0.11527631431818008,0.12982690334320068
R04,01,137,411,54,0.06071334332227707,0.10664525628089905,0.11726173758506775
R04,01,138,411,54,0.05711263418197632,0.10374292731285095,0.11340181529521942
R04,01,139,411,54,0.060141753405332565,0.1136694997549057,0.12462709844112396
R04,01,140,411,108,0.06882078945636749,0.14201635122299194,0.1323377788066864
R04,01,141,411,108,0.07239129394292831,0.15990006923675537,0.1445872187614441
R04,01,142,411,108,0.0774630457162857,0.16527722775936127,0.15036407113075256
R04,01,143,411,108,0.07404673844575882,0.1681283563375473,0.1578660011291504
R04,01,144,411,108,0.06724336743354797,0.16915568709373474,0.16038569808006287
R04,01,145,411,108,0.06965986639261246,0.16822582483291626,0.15961119532585144
R04,01,146,411,58,0.06986229866743088,0.14190122485160828,0.1559256613254547
R04,01,147,411,58,0.07080257683992386,0.13946190476417542,0.15506760776042938
R04,01,148,411,58,0.0742822140455246,0.14009565114974976,0.1561077982187271
R04,01,149,411,60,0.07368960976600647,0.14683808386325836,0.1569759100675583
R04,01,150,411,60,0.08377210795879364,0.15607915818691254,0.16272547841072083
R04,01,151,411,60,0.08474402129650116,0.15670213103294373,0.1605326533317566
R04,01,152,411,60,0.0877082347869873,0.155850350856781,0.15824642777442932
R04,01,153,411,62,0.08572745323181152,0.15007001161575317,0.15007847547531128
R04,01,154,411,62,0.09520377963781357,0.1625364124774933,0.16295528411865234
R04,01,155,411,63,0.08455771952867508,0.15201711654663086,0.1602538824081421
R04,01,156,411,63,0.07412306219339371,0.1457299292087555,0.15160050988197327
R04,01,157,411,65,0.07774035632610321,0.1496421992778778,0.155324786901474
R04,01,158,411,65,0.08618827164173126,0.15497788786888123,0.15954792499542236
R04,01,159,411,65,0.08234750479459763,0.15393200516700745,0.15613026916980743
R04,01,160,411,66,0.09600187838077545,0.17274580895900726,0.16905955970287323
R04,01,161,411,66,0.09525022655725479,0.1729491800069809,0.16709065437316895
R04,01,162,411,68,0.08662120997905731,0.16448190808296204,0.1571062058210373
R04,01,163,411,68,0.08462792634963989,0.1643913984298706,0.15380504727363586
R04,01,164,411,68,0.08851578831672668,0.16708843410015106,0.15590988099575043
R04,01,165,411,70,0.08366673439741135,0.14400514960289001,0.15237116813659668
R04,01,166,411,70,0.08668562024831772,0.14673954248428345,0.1542777121067047
R04,01,167,411,72,0.08805102109909058,0.14831587672233582,0.16227102279663086
R04,01,168,411,79,0.08516423404216766,0.14498630166053772,0.15999189019203186
R04,01,169,411,79,0.08224912732839584,0.144048273563385,0.15800271928310394
R04,01,170,411,79,0.08384256064891815,0.14351053535938263,0.15882031619548798
R04,01,171,411,79,0.0771629810333252,0.13586190342903137,0.1507074534893036
R04,01,172,411,79,0.07208539545536041,0.12789331376552582,0.1423194408416748
R04,01,173,411,79,0.07001057267189026,0.1268155425786972,0.14036798477172852
R04,01,174,411,79,0.0689467191696167,0.12516982853412628,0.1360352784395218
R04,01,175,411,79,0.07123930752277374,0.12537086009979248,0.13618159294128418
R04,01,176,411,79,0.07078134268522263,0.12813341617584229,0.13720601797103882
R04,01,177,411,82,0.07268063724040985,0.13491161167621613,0.1357700526714325
R04,01,178,411,82,0.07170852273702621,0.13029730319976807,0.13219989836215973
R04,01,179,411,82,0.0758599191904068,0.13506463170051575,0.1375780701637268
R04,01,180,411,82,0.07145170122385025,0.12953530251979828,0.13269664347171783
R04,01,181,411,82,0.07311490178108215,0.13115137815475464,0.1339195817708969
R04,01,182,411,87,0.07130374759435654,0.13146087527275085,0.13398560881614685
R04,01,183,411,87,0.07089762389659882,0.1321256011724472,0.13470545411109924
R04,01,184,411,87,0.06898210197687149,0.13061083853244781,0.1327698975801468
R04,01,185,411,87,0.06918931007385254,0.13205596804618835,0.13478145003318787
R04,01,186,411,87,0.06911256909370422,0.13389280438423157,0.1365281641483307
R04,01,187,411,87,0.06971826404333115,0.13386887311935425,0.13619592785835266
R04,01,188,411,87,0.06633542478084564,0.1275310218334198,0.13008131086826324
R04,01,189,411,87,0.06323372572660446,0.1221638098359108,0.125044584274292
R04,01,190,411,87,0.06346572190523148,0.12314930558204651,0.1255747675895691
R04,01,191,411,87,0.06402099877595901,0.12427658587694168,0.12422846257686615
R04,01,192,411,87,0.06343253701925278,0.12412159889936447,0.12377779185771942
R04,01,193,411,87,0.06433632224798203,0.12498441338539124,0.12536191940307617
R04,01,194,411,87,0.06498074531555176,0.1269218772649765,0.12673485279083252
R04,01,195,411,87,0.06450410187244415,0.127473384141922,0.12690940499305725
R04,01,196,411,87,0.06150733679533005,0.12131354212760925,0.12112054973840714
R04,01,197,411,87,0.06161324307322502,0.12131238728761673,0.12164686620235443
R04,01,198,411,87,0.06122066453099251,0.1196620836853981,0.11972083896398544
R04,01,199,411,87,0.061101555824279785,0.11757710576057434,0.11781320720911026
R04,01,200,411,87,0.06100828945636749,0.11769097298383713,0.11792735755443573
R04,01,201,411,87,0.05998987704515457,0.11633114516735077,0.11667494475841522
R04,01,202,411,87,0.06264038383960724,0.11804274469614029,0.11848146468400955
R04,01,203,411,87,0.06223363056778908,0.12269355356693268,0.12149274349212646
R04,01,204,411,87,0.06349492073059082,0.11657538264989853,0.11721495538949966
R04,01,205,411,87,0.06232006102800369,0.1155015230178833,0.11495570093393326
R04,01,206,411,87,0.06196628510951996,0.11525649577379227,0.1147928237915039
R04,01,207,411,87,0.06143099069595337,0.11735548079013824,0.11818097531795502
R04,01,208,411,87,0.06260067969560623,0.1194334626197815,0.12026351690292358
R04,01,209,411,87,0.06244650483131409,0.11908216029405594,0.12044758349657059
R04,01,210,411,87,0.06283591687679291,0.11909247934818268,0.11955609917640686
R04,01,211,411,87,0.06269494444131851,0.1194692999124527,0.11941881477832794
R04,01,212,411,87,0.06333562731742859,0.11613474041223526,0.1175403892993927
R04,01,213,411,87,0.0640496015548706,0.11750561743974686,0.11880692094564438
R04,01,214,411,87,0.06633955985307693,0.12422196567058563,0.12438064813613892
R04,01,215,411,87,0.06567120552062988,0.11797250807285309,0.11879310011863708
R04,01,216,411,90,0.06624577194452286,0.12013199925422668,0.12283986806869507
R04,01,217,411,90,0.0647464245557785,0.1182190477848053,0.12072262167930603
R04,01,218,411,97,0.06514722108840942,0.11706995218992233,0.12094077467918396
R04,01,219,411,98,0.06378792226314545,0.11759421229362488,0.12297190725803375
R04,01,220,411,98,0.06425699591636658,0.11919062584638596,0.12567412853240967
R04,01,221,411,98,0.0681091696023941,0.12664146721363068,0.13397297263145447
R04,01,222,411,98,0.06856699287891388,0.12327713519334793,0.13199472427368164
R04,01,223,411,100,0.0674886554479599,0.15856796503067017,0.13616681098937988
R04,01,224,411,100,0.07155551761388779,0.15564493834972382,0.14040715992450714
R04,01,225,411,100,0.07302943617105484,0.15640832483768463,0.14492976665496826
R04,01,226,411,100,0.07191220670938492,0.15594038367271423,0.14711454510688782
R04,01,227,411,100,0.07297543436288834,0.155645489692688,0.15195122361183167
R04,01,228,411,102,0.06904963403940201,0.15247522294521332,0.15194562077522278
R04,01,229,411,104,0.06833375245332718,0.15165263414382935,0.15415553748607635
R04,01,230,411,104,0.07485324144363403,0.1500702053308487,0.15474489331245422
R04,01,231,411,105,0.07245615124702454,0.1406182050704956,0.14465835690498352
R04,01,232,411,105,0.07232117652893066,0.13282372057437897,0.14026790857315063
R04,01,233,411,105,0.07452106475830078,0.12862496078014374,0.13619425892829895
R04,01,234,411,105,0.06464028358459473,0.11828990280628204,0.12755894660949707
R04,01,235,411,105,0.07410017400979996,0.12649835646152496,0.13248281180858612
R04,01,236,411,108,0.07022000849246979,0.1283809393644333,0.13424377143383026
R04,01,237,411,108,0.066370889544487,0.12960714101791382,0.13462379574775696
R04,01,238,411,109,0.06626381725072861,0.13311414420604706,0.137753427028656
R04,01,239,411,109,0.07079516351222992,0.14206233620643616,0.145978644490242
R04,01,240,411,110,0.07576002925634384,0.14529746770858765,0.15790721774101257
R04,01,241,411,110,0.07787119597196579,0.14774875342845917,0.16046109795570374
R04,01,242,411,110,0.07799572497606277,0.1523515284061432,0.16035258769989014
R04,01,243,411,110,0.07792118191719055,0.15990473330020905,0.16690483689308167
R04,01,244,411,110,0.07930490374565125,0.16415223479270935,0.16913358867168427
R04,01,245,411,113,0.07974217087030411,0.1665627360343933,0.17113174498081207
R04,01,246,411,113,0.07730960845947266,0.15735329687595367,0.16247111558914185
R04,01,247,411,113,0.07467383146286011,0.14853133261203766,0.15232336521148682
R04,01,248,411,113,0.08007673919200897,0.15524344146251678,0.1589922308921814
R04,01,249,411,115,0.07844645529985428,0.1474669873714447,0.15312141180038452
R04,01,250,411,115,0.0768575519323349,0.14441777765750885,0.14676058292388916
R04,01,251,411,115,0.08072765171527863,0.14362768828868866,0.1489764302968979
R04,01,252,411,115,0.07942067086696625,0.14802803099155426,0.15353871881961823
R04,01,253,411,115,0.07553888112306595,0.14774879813194275,0.1515415757894516
R04,01,254,411,115,0.07823985815048218,0.15981155633926392,0.1594884693622589
R04,01,255,411,119,0.07800532132387161,0.1677439659833908,0.1611555516719818
R04,01,256,411,119,0.0785428062081337,0.1726752370595932,0.16308997571468353
R04,01,257,411,119,0.07015996426343918,0.1624930202960968,0.14878305792808533
R04,01,258,411,119,0.06835690140724182,0.16589318215847015,0.14816859364509583
R04,01,259,411,119,0.06945165991783142,0.16610653698444366,0.1441909521818161
R04,01,260,411,119,0.06657108664512634,0.16382496058940887,0.13887107372283936
R04,01,261,411,120,0.06723661720752716,0.1293272227048874,0.13970482349395752
R04,01,262,411,122,0.06566058099269867,0.12706460058689117,0.12781979143619537
R04,01,263,411,87,0.0658147782087326,0.12678702175617218,0.12708939611911774
R04,01,264,411,87,0.06438169628381729,0.12803271412849426,0.1283012330532074
R04,01,265,411,87,0.06476929783821106,0.12813644111156464,0.12871314585208893
R04,01,266,411,87,0.06565669924020767,0.12854361534118652,0.1294981837272644
R04,01,267,411,87,0.06873203814029694,0.1306687593460083,0.13162270188331604
R04,01,268,411,87,0.06980622559785843,0.13457512855529785,0.1368328481912613
R04,01,269,411,87,0.06850558519363403,0.13035543262958527,0.13318097591400146
R04,01,270,411,87,0.06927790492773056,0.1329292505979538,0.13534781336784363
R04,01,271,411,82,0.07264960557222366,0.1350102722644806,0.13711443543434143
R04,01,272,411,82,0.07463958114385605,0.13916520774364471,0.14066803455352783
R04,01,273,411,82,0.07372105866670609,0.13693702220916748,0.1383722871541977
R04,01,274,411,82,0.0712178647518158,0.1361686885356903,0.13743624091148376
R04,01,275,411,82,0.07088842242956161,0.13227693736553192,0.13426342606544495
R04,01,276,411,82,0.07228787988424301,0.13373832404613495,0.1360853612422943
R04,01,277,411,82,0.07334555685520172,0.13494303822517395,0.13712461292743683
R04,01,278,411,82,0.07307116687297821,0.13643407821655273,0.13849607110023499
R04,01,279,411,82,0.07424212247133255,0.13587932288646698,0.13821393251419067
R04,01,280,411,87,0.07123348116874695,0.13270580768585205,0.1349816620349884
R04,01,281,411,87,0.0703602284193039,0.13367441296577454,0.13569951057434082
R04,01,282,411,87,0.06917472928762436,0.13010168075561523,0.1318795382976532
R04,01,283,411,87,0.07049167901277542,0.13544651865959167,0.13671143352985382
R04,01,284,411,87,0.0729294866323471,0.13963767886161804,0.14012490212917328
R04,01,285,411,87,0.07316706329584122,0.1382690817117691,0.13776475191116333
R04,01,286,411,87,0.07047700136899948,0.1327524483203888,0.13159576058387756
R04,01,287,411,132,0.06848994642496109,0.12220161408185959,0.12781094014644623
R04,01,288,411,135,0.06967341154813766,0.12286707013845444,0.12779538333415985
R04,01,289,411,138,0.06662185490131378,0.12024964392185211,0.12674963474273682
R04,01,290,411,138,0.06604793667793274,0.11862809211015701,0.1249803751707077
R04,01,291,411,138,0.06772660464048386,0.12199115008115768,0.12746062874794006
R04,01,292,411,138,0.06946180760860443,0.12320365756750107,0.12954255938529968
R04,01,293,411,138,0.0696348175406456,0.12301860749721527,0.12941190600395203
R04,01,294,411,138,0.06675521284341812,0.12021096795797348,0.12653319537639618
R04,01,295,411,138,0.06627310067415237,0.11577054113149643,0.12213817238807678
R04,01,296,411,138,0.06466346234083176,0.11598588526248932,0.12208802998065948
R04,01,297,411,138,0.06375696510076523,0.1162579134106636,0.12217721343040466
R04,01,298,411,138,0.06820652633905411,0.11988543719053268,0.1254841834306717
R04,01,299,411,138,0.06664462387561798,0.1209133043885231,0.1270056515932083
R04,01,300,411,138,0.06328034400939941,0.11378444731235504,0.11955954134464264
R04,01,301,411,138,0.06401310861110687,0.11502079665660858,0.1211426854133606
R04,01,302,411,138,0.06372489780187607,0.11717759072780609,0.12325523793697357
R04,01,303,411,138,0.06627143174409866,0.1219845786690712,0.12768487632274628
R04,01,304,411,138,0.06805148720741272,0.12046317011117935,0.1259986311197281
R04,01,305,411,138,0.0661611557006836,0.11710096150636673,0.12316884100437164
R04,01,306,411,138,0.06502828747034073,0.11616692692041397,0.12197244167327881
R04,01,307,411,138,0.06705619394779205,0.11766914278268814,0.12359221279621124
R04,01,308,411,138,0.06574549525976181,0.11707144975662231,0.12274132668972015
R04,01,309,411,141,0.06467250734567642,0.12570063769817352,0.12287741899490356
R04,01,310,411,141,0.06416760385036469,0.12471465021371841,0.12223944067955017
R04,01,311,411,141,0.06285261362791061,0.12572002410888672,0.12483658641576767
R04,01,312,411,141,0.06434397399425507,0.1248844563961029,0.12451883405447006
R04,01,313,411,141,0.06626375019550323,0.1244717389345169,0.12534455955028534
R04,01,314,411,141,0.06399817764759064,0.1238940954208374,0.12407518923282623
R04,01,315,411,141,0.06410154700279236,0.1257247030735016,0.12684369087219238
R04,01,316,411,143,0.0636899471282959,0.1258019059896469,0.12796138226985931
R04,01,317,411,143,0.06295246630907059,0.12158568203449249,0.12538819015026093
R04,01,318,411,143,0.06605146080255508,0.12190929800271988,0.1280212700366974
R04,01,319,411,146,0.06291823089122772,0.1210787296295166,0.1299172043800354
R04,01,320,411,146,0.06284119188785553,0.12226518243551254,0.13247843086719513
R04,01,321,411,146,0.06431234627962112,0.12245497107505798,0.13483408093452454
R04,01,322,411,146,0.06601209938526154,0.1254807710647583,0.13822303712368011
R04,01,323,411,146,0.06456778198480606,0.1202903538942337,0.1337755024433136
R04,01,324,411,153,0.06499391049146652,0.15286266803741455,0.13592112064361572
R04,01,325,411,153,0.07063281536102295,0.16020308434963226,0.14499877393245697
R04,01,326,411,153,0.0724291279911995,0.16452080011367798,0.14971518516540527
R04,01,327,411,154,0.06878212094306946,0.15763449668884277,0.1462690383195877
R04,01,328,411,150,0.07514649629592896,0.15949779748916626,0.15042775869369507
R04,01,329,411,150,0.0769335925579071,0.16260403394699097,0.15455414354801178
R04,01,330,411,151,0.07816068828105927,0.1619878113269806,0.15636055171489716
R04,01,331,411,151,0.07674536854028702,0.1636476367712021,0.15961520373821259
R04,01,332,411,151,0.07521092146635056,0.1618780642747879,0.1593521535396576
R04,01,333,411,152,0.0742892250418663,0.1533774584531784,0.15340377390384674
R04,01,334,411,157,0.07421344518661499,0.14425785839557648,0.1465044915676117
R04,01,335,411,157,0.08022795617580414,0.1410340964794159,0.14399312436580658
R04,01,336,411,158,0.07322560250759125,0.132527157664299,0.13547448813915253
R04,01,337,411,158,0.07152603566646576,0.1307106465101242,0.13385061919689178
R04,01,338,411,158,0.06908093392848969,0.12890538573265076,0.13318924605846405
R04,01,339,411,158,0.0680028647184372,0.12694799900054932,0.13078583776950836
R04,01,340,411,158,0.06982742995023727,0.13129401206970215,0.1354028433561325
R04,01,341,411,158,0.06748863309621811,0.13071046769618988,0.13458073139190674
R04,01,342,411,158,0.08078666776418686,0.1542787402868271,0.15376348793506622
R04,01,343,411,161,0.08884844183921814,0.16066816449165344,0.17335930466651917
R04,01,344,411,161,0.08904542028903961,0.15938246250152588,0.17004916071891785
R04,01,345,411,161,0.0862831175327301,0.15833212435245514,0.1701768934726715
R04,01,346,411,161,0.08040101826190948,0.1602133959531784,0.170468270778656
R04,01,347,411,161,0.07979193329811096,0.15929606556892395,0.16932639479637146
R04,01,348,411,161,0.08102806657552719,0.1613009124994278,0.1703416109085083
R04,01,349,411,161,0.07875631004571915,0.15738680958747864,0.1664654016494751
R04,01,350,411,163,0.07952430099248886,0.15008948743343353,0.15743951499462128
R04,01,351,411,163,0.08287975937128067,0.1567094326019287,0.16249604523181915
R04,01,352,411,164,0.08939996361732483,0.15082980692386627,0.1555250734090805
R04,01,353,411,164,0.0839434340596199,0.1440032720565796,0.14534613490104675
R04,01,354,411,164,0.08269988745450974,0.15072888135910034,0.14877910912036896
R04,01,355,411,167,0.08117056638002396,0.16092097759246826,0.15876269340515137
R04,01,356,411,167,0.08450274169445038,0.16834670305252075,0.16713806986808777
R04,01,357,411,167,0.08132079988718033,0.16388066112995148,0.16578011214733124
R04,01,358,411,167,0.08274827897548676,0.164784774184227,0.16700924932956696
R04,01,359,411,167,0.07739744335412979,0.1654951125383377,0.1666264683008194
R04,01,360,411,167,0.07378488779067993,0.1625872254371643,0.16151680052280426
R04,01,361,411,167,0.07735013216733932,0.1656859666109085,0.16450074315071106
R04,01,362,411,167,0.07571879029273987,0.1658354103565216,0.16493788361549377
R04,01,363,411,167,0.07522684335708618,0.16448764503002167,0.16315697133541107
R04,01,364,411,167,0.07587016373872757,0.16508856415748596,0.15204459428787231
R04,01,365,411,167,0.0759463757276535,0.16603586077690125,0.15156704187393188
R04,01,366,411,167,0.0757952332496643,0.1656486690044403,0.1496221423149109
R04,01,367,411,132,0.07457555830478668,0.133428156375885,0.14606550335884094
R04,01,368,411,132,0.07628564536571503,0.13410431146621704,0.14496740698814392
R04,01,369,411,132,0.07515820860862732,0.1328279674053192,0.14216779172420502
R04,01,370,411,132,0.07564941048622131,0.13320618867874146,0.1395893692970276
R04,01,371,411,132,0.07557538151741028,0.13365939259529114,0.14025098085403442
R04,01,372,411,132,0.07887157052755356,0.14239861071109772,0.14599105715751648
R04,01,373,411,132,0.07623591274023056,0.14181409776210785,0.14499247074127197
R04,01,374,411,177,0.07610155642032623,0.14557954668998718,0.14521464705467224
