scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,15,139,376,65,0.056535881012678146,0.12612801790237427,0.12833824753761292,1,0.7999999999999972,0.013969732246798624,0.3281277722336329,0.5425030166033208,0.5542615025404619,0.17104875224021576,0.2782363744250597,0.2841156173936303
R04,15,140,376,65,0.05797313153743744,0.12079653143882751,0.12246286869049072,1,0.4077922077922068,0.004717848171068016,0.34190345584848214,0.5116358088769514,0.5191218152875998,0.17331065200977508,0.2581768285240097,0.2619198317293339
R04,15,141,376,65,0.05804235115647316,0.12029759585857391,0.12342388927936554,1,0.41558441558441644,0.0049016604374733045,0.3425669084305824,0.5087471682880528,0.5248695234465662,0.17373428443402786,0.25682441436276304,0.26488559194201977
R04,15,142,376,66,0.06810706108808517,0.13403454422950745,0.13778431713581085,1,0.4,0.004534035904662795,0.4390346134720115,0.5882786913991401,0.6107569116172787,0.22178432468833714,0.2964063636519015,0.3076454737609708
R04,15,143,376,66,0.06061657518148422,0.13070547580718994,0.13153770565986633,1,0.6,0.009251884075730741,0.36724019615001835,0.569004695820314,0.5733969422661374,0.18824604011287455,0.28912828994802237,0.29132441317093405
R04,15,144,376,68,0.05653088167309761,0.12983286380767822,0.129985049366951,1,0.7844155844155865,0.01360210771398825,0.3280798548252491,0.5639526158727017,0.5641107569895986,0.17084098126961866,0.288777361793345,0.2888564323517934
R04,15,145,376,68,0.05391431599855423,0.12309213727712631,0.11970563232898712,1,0.7844155844155865,0.01360210771398825,0.3030007330792187,0.5249264629474668,0.5026312321360278,0.15830142039660347,0.26926428533072755,0.25811666992500804
R04,15,146,376,70,0.05256287753582001,0.1006554365158081,0.10984158515930176,1,0.8,0.013969732246798691,0.2900475364257105,0.39502679841126925,0.4436359670460157,0.1520086343362546,0.20449826532903398,0.2288028496464072
R04,15,147,376,70,0.049244098365306854,0.09239586442708969,0.10249865055084229,1,0.5922077922077961,0.009068071809325588,0.25823787551207267,0.34720712764279277,0.39971906698332993,0.13365297366069911,0.17813759972605916,0.20439356939632775
R04,15,148,376,70,0.04933401569724083,0.09140943735837936,0.10187171399593353,1,0.8,0.013969732246798691,0.2590997104495978,0.34149610325119373,0.39596946120639,0.13653472134819825,0.17773291774899622,0.20496959672659434
R04,15,149,376,72,0.047087691724300385,0.08835946768522263,0.09896531701087952,1,0.9844155844155864,0.018319955885056197,0.2375692619894301,0.3238379795545189,0.3785867725755992,0.12794460893724316,0.17107896771978753,0.1984533642303277
R04,15,150,376,72,0.0487217903137207,0.0899411216378212,0.09885795414447784,1,1.1844155844155864,0.023037804056124146,0.25323168463289786,0.3329951332751372,0.3779446526977,0.138134744344511,0.17801646866563067,0.20049122837691208
R04,15,151,376,75,0.04780665785074234,0.09028130769729614,0.09777508676052094,1,1.2,0.023405428588934588,0.24446037089288092,0.3349646766351784,0.371468198634281,0.13393289974090775,0.1791850526120565,0.19743681361160778
R04,15,152,376,75,0.048245012760162354,0.08953691273927689,0.09577886015176773,1,0.8077922077922096,0.014153544513203978,0.24866189208849668,0.3306549228813713,0.3595290912945411,0.13140771830085032,0.17240423369728766,0.18684131790387254
R04,15,153,376,75,0.04960494488477707,0.08526993542909622,0.0889376699924469,1,0.6233766233766233,0.009803320874946474,0.26169649834790276,0.30595080407743225,0.31861304334409435,0.1357499096114246,0.15787706247618935,0.1642081821095204
R04,15,154,376,75,0.049984484910964966,0.08415556699037552,0.08783958852291107,1,0.6233766233766233,0.009803320874946474,0.26533429372864314,0.2994990495213832,0.31204559630422357,0.1375688073017948,0.15465118519816481,0.160924458589585
R04,15,155,376,75,0.04814373329281807,0.08135459572076797,0.08458342403173447,1,10.207792207792213,0.23589240855339763,0.2476911539500994,0.28328252855566116,0.2925710049900201,0.24179178125174852,0.2595874685545294,0.2642317067717089
R04,15,156,376,75,0.04726320132613182,0.08000442385673523,0.0823214128613472,1,20.000000000000007,0.46688315666932195,0.23925147723621387,0.27546556499805824,0.27904228332659536,0.35306731695276794,0.3711743608336901,0.37296271999795866
R04,15,157,376,125,0.05081843212246895,0.08573552221059799,0.08658398687839508,1,20.0,0.4668831566693218,0.2733274673189528,0.3086463682503002,0.3045360466648701,0.3701053119941373,0.38776476245981095,0.38570960166709595
R04,15,158,376,125,0.051805198192596436,0.0888073518872261,0.08973284065723419,1,10.20779220779221,0.23589240855339755,0.2827853711080094,0.32643105276123646,0.3233688300261672,0.25933888983070347,0.281161730657317,0.2796306192897824
R04,15,159,376,125,0.053735390305519104,0.09379255771636963,0.09472104161977768,1,0.6233766233766233,0.009803320874946474,0.3012857754602383,0.3552934319380399,0.3532024503490608,0.1555445481675924,0.18254837640649318,0.18150288561200362
R04,15,160,376,125,0.05374986678361893,0.09295696765184402,0.09405644237995148,1,0.6233766233766233,0.009803320874946474,0.3014245288499397,0.3504556944192159,0.3492275901666537,0.15561392486244308,0.1801295076470812,0.1795154555208001
R04,15,161,376,125,0.051652777940034866,0.09210673719644547,0.09326187521219254,1,0.8077922077922096,0.014153544513203978,0.28132446144778483,0.34553319480086103,0.344475412902354,0.14773900298049442,0.17984336965703251,0.179314478707779
R04,15,162,376,125,0.04967348277568817,0.08958136290311813,0.09118404984474182,1,1.2,0.023405428588934588,0.26235341673795065,0.3309122718308885,0.3320482766311254,0.1428794226634426,0.17715885020991154,0.17772685261003
R04,15,163,376,128,0.05170354247093201,0.09083177894353867,0.09208689630031586,1,1.1844155844155808,0.023037804056124014,0.2818110266668947,0.3381516884416115,0.33744805474105377,0.15242441536150936,0.18059474624886773,0.18024292939858888
R04,15,164,376,128,0.05314011499285698,0.0960230603814125,0.09623272716999054,1,0.9844155844155864,0.018319955885056197,0.2955802117956592,0.36820716426519606,0.3622435962634505,0.1569500838403577,0.19326356007512613,0.19028177607425334
R04,15,165,376,130,0.052880898118019104,0.09582991153001785,0.0929015651345253,1,0.8,0.013969732246798691,0.29309568345917125,0.36708890845438746,0.3423204568096958,0.15353270785298498,0.19052932035059308,0.17814509452824726
R04,15,166,376,130,0.05454755574464798,0.09760236740112305,0.09512348473072052,1,0.607792207792204,0.009435696342135898,0.3090701762585809,0.37735073016833237,0.3556093972751347,0.15925293630035842,0.19339321325523415,0.1825225468086353
R04,15,167,376,130,0.051141079515218735,0.09292880445718765,0.09121313691139221,1,0.6233766233766233,0.009803320874946474,0.2764199611640474,0.3502926406094313,0.3322222416556444,0.14311164101949692,0.1800479807421889,0.17101278126529543
R04,15,168,376,130,0.05127021297812462,0.09253890812397003,0.09136801958084106,1,0.6233766233766233,0.009803320874946474,0.2776576728214352,0.34803529433434166,0.33314856976263735,0.14373049684819084,0.17891930760464406,0.1714759453187919
R04,15,169,376,130,0.05136944353580475,0.09275458008050919,0.09239914268255234,1,0.6233766233766233,0.009803320874946474,0.27860877267770795,0.34928395005704943,0.3393155496725512,0.1442060467763272,0.17954363546599794,0.17455943527374881
R04,15,170,376,130,0.048834946006536484,0.08939076960086823,0.09017328917980194,1,0.6233766233766233,0.009803320874946474,0.25431625339568215,0.3298088116435604,0.3260030811505175,0.1320597871353143,0.16980606625925343,0.16790320101273198
R04,15,171,376,130,0.05147410184144974,0.09204890578985214,0.0929146260023117,1,0.6233766233766233,0.009803320874946474,0.2796118961286269,0.3451983737237319,0.342398571740019,0.14470760850178668,0.17750084729933918,0.17610094630748271
R04,15,172,376,130,0.05018673464655876,0.08987707644701004,0.09096052497625351,1,0.6233766233766233,0.009803320874946474,0.26727280641013523,0.332624336833627,0.3307114106729815,0.13853806364254084,0.17121382885428674,0.17025736577396397
R04,15,173,376,130,0.05025724694132805,0.08799853175878525,0.08948144316673279,1,8.023376623376624,0.18436370320446058,0.26794864896295767,0.3217483026335649,0.32186526243976366,0.22615617608370914,0.25305600291901276,0.25311448282211213
R04,15,174,376,130,0.05084795877337456,0.08631598949432373,0.08898049592971802,1,15.423376623376623,0.35892408553397465,0.27361047281735046,0.3120070453049324,0.3188691783238421,0.31626727917566255,0.3354655654194535,0.3388966319289084
R04,15,175,376,93,0.05232606828212738,0.0913272574543953,0.09038566797971725,1,15.423376623376617,0.35892408553397454,0.28777777948372957,0.34102031395967936,0.3272732842816429,0.32335093250885205,0.3499721997468269,0.3430986849078087
R04,15,176,376,93,0.05213816836476326,0.09095893055200577,0.08922351151704788,1,8.02337662337662,0.1843637032044605,0.28597680618904386,0.33888784619763906,0.32032261510784193,0.23517025469675218,0.26162577470104975,0.25234315915615124
R04,15,177,376,93,0.05205207318067551,0.09005961567163467,0.08950211107730865,1,0.6233766233766233,0.009803320874946474,0.28515160557417285,0.333681167082231,0.32198887385831276,0.14747746322455965,0.17174224397858873,0.1658960973666296
R04,15,178,376,93,0.05268675088882446,0.09072449803352356,0.09102188795804977,1,0.6233766233766233,0.009803320874946474,0.2912348312569897,0.33753057420693194,0.3310784127072895,0.15051907606596807,0.1736669475409392,0.17044086679111797
R04,15,179,376,93,0.052883025258779526,0.08960859477519989,0.08957218378782272,1,0.6233766233766233,0.009803320874946474,0.29311607156661323,0.33106993364960885,0.32240796736640726,0.15145969622077984,0.17043662726227765,0.16610564412067685
R04,15,180,376,93,0.055445000529289246,0.09577968716621399,0.09584985673427582,1,0.6233766233766233,0.009803320874946474,0.3176719580649122,0.3667981291602716,0.3599537103310783,0.16373763946992934,0.18830072501760903,0.18487851560301238
R04,15,181,376,93,0.05642681568861008,0.09537830203771591,0.09473419189453125,1,0.6233766233766233,0.009803320874946474,0.3270824086231625,0.36447426728341265,0.35328110000794294,0.16844286474905448,0.18713879407917955,0.1815422104414447
R04,15,182,376,93,0.05438381806015968,0.09334312379360199,0.0929928794503212,1,0.6233766233766233,0.009803320874946474,0.30750079186909424,0.3526913864581913,0.3428665929112595,0.15865205637202034,0.18124735366656888,0.17633495689310297
R04,15,183,376,93,0.05377792939543724,0.09191650152206421,0.09145434200763702,1,0.6233766233766233,0.009803320874946474,0.30169350190311023,0.3444318051381016,0.3336648501863251,0.15574841138902834,0.17711756300652404,0.17173408553063577
R04,15,184,376,93,0.053059373050928116,0.09049303084611893,0.09022113680839539,1,7.607792207792213,0.1745603823295143,0.2948063206560843,0.33619047031577354,0.3262892500509942,0.23468335149279929,0.25537542632264393,0.25042481619025425
R04,15,185,376,93,0.05462876707315445,0.09348171204328537,0.09257221221923828,1,15.600000000000005,0.363090496905827,0.30984856635006064,0.35349375786448856,0.3403506504805817,0.3364695316279438,0.3582921273851578,0.35172057369320436
R04,15,186,376,130,0.05454389750957489,0.0913664773106575,0.09274797141551971,1,15.392207792207795,0.35818883646835376,0.30903511299849684,0.34124738148737943,0.34140183770609467,0.3336119747334253,0.3497181089778666,0.3497953370872242
R04,15,187,376,134,0.05385430529713631,0.08989672362804413,0.09175099432468414,1,17.2,0.4008332822743705,0.30242554564877616,0.3327380862771196,0.335439079544995,0.3516294139615733,0.36678568427574504,0.36813618090968275
R04,15,188,376,130,0.054947152733802795,0.09164068847894669,0.09380064904689789,1,14.623376623376624,0.34005269284970285,0.31290021256833633,0.3428349562004252,0.3476977317594341,0.3264764527090196,0.34144382452506405,0.34387521230456847
R04,15,189,376,97,0.054159872233867645,0.09383682161569595,0.09293027222156525,1,14.623376623376618,0.34005269284970274,0.3053543276328875,0.35554970248934425,0.3424921492378391,0.3227035102412951,0.3478011976695235,0.3412724210437709
R04,15,190,376,97,0.055631060153245926,0.09604377299547195,0.09547092020511627,1,7.223376623376621,0.1654923105201887,0.31945529261165334,0.36832708214646626,0.35768735245530087,0.24247380156592102,0.2669096963333275,0.2615898314877448
R04,15,191,376,97,0.05606608837842941,0.09567897021770477,0.09481467306613922,1,0.6233766233766233,0.009803320874946474,0.32362492837829243,0.36621501767861325,0.35376244483244446,0.16671412462661944,0.18800916927677985,0.18178288285369545
R04,15,192,376,97,0.056386031210422516,0.09481830894947052,0.09638193249702454,1,0.6233766233766233,0.009803320874946474,0.3266914996909827,0.36123212776033814,0.36313596910694873,0.16824741028296458,0.1855177243176423,0.1864696449909476
R04,15,193,376,97,0.055126626044511795,0.09486056119203568,0.09900648146867752,1,0.42337662337662324,0.0050854727038785255,0.3146204189645391,0.3614767516109436,0.37883297051629267,0.1598529458342088,0.18328111215741108,0.1919592216100856
R04,15,194,376,97,0.05606086179614067,0.09327719360589981,0.10074761509895325,1,0.4155844155844136,0.004901660437473238,0.32357483290589123,0.35230967662676693,0.3892464081558582,0.16423824667168224,0.1786056685321201,0.19707403429666573
R04,15,195,376,98,0.055501773953437805,0.09279975295066833,0.09987461566925049,1,0.4155844155844136,0.004901660437473238,0.31821611700959807,0.34954548319163253,0.38402514026320006,0.16155888872353566,0.1772235718145529,0.19446340035033666
R04,15,196,376,98,0.054918620735406876,0.09277018904685974,0.09960989654064178,1,0.42337662337662324,0.0050854727038785255,0.3126267405632609,0.34937431982728717,0.3824418981215097,0.15885610663356972,0.17722989626558286,0.19376368541269412
R04,15,197,376,98,0.057140905410051346,0.09789390116930008,0.10476341843605042,1,0.6077922077922097,0.009435696342136032,0.33392677841515706,0.37903859591517425,0.4132642761106563,0.17168123737864655,0.19423714612865514,0.21134998622639617
R04,15,198,376,98,0.057870276272296906,0.0946706235408783,0.1014605462551117,1,1.2,0.023405428588934588,0.34091761408583277,0.36037708738532476,0.393510333685103,0.18216152133738367,0.19189125798712967,0.2084578811370188
R04,15,199,376,100,0.060993071645498276,0.11089249700307846,0.10786376893520355,1,0.9766233766233767,0.01813614361865091,0.370848819755312,0.4542953485104797,0.43180696922871087,0.19449248168698144,0.2362157460645653,0.22497155642368089
R04,15,200,376,102,0.05853363871574402,0.1051064282655716,0.10439373552799225,1,1.2,0.023405428588934588,0.34727577571839247,0.42079628837765815,0.4110532626407325,0.18534060215366352,0.22210085848329636,0.21722934561483354
R04,15,201,376,102,0.05961723253130913,0.1066204383969307,0.10650552809238434,1,0.6077922077922097,0.009435696342136032,0.3576617490146849,0.4295618110032938,0.42368355120365725,0.18354872267841046,0.21949875367271493,0.21655962377289664
R04,15,202,376,102,0.06382239609956741,0.10969813168048859,0.11085915565490723,1,0.6233766233766233,0.009803320874946474,0.39796718071714937,0.44738044348997097,0.449721891018532,0.2038852507960479,0.2285918821824587,0.22976260594673922
R04,15,203,376,102,0.0658189058303833,0.10959771275520325,0.111602783203125,1,0.6233766233766233,0.009803320874946474,0.41710322270279676,0.44679905744545323,0.4541694066863573,0.2134532717888716,0.22830118916019984,0.23198636378065188
R04,15,204,376,102,0.06994174420833588,0.11297521740198135,0.11618426442146301,1,0.8077922077922096,0.014153544513203978,0.4566195882294993,0.4663534796955518,0.48157050223377285,0.23538656637135164,0.2402535121043779,0.24786202337348842
R04,15,205,376,102,0.06713784486055374,0.11560110747814178,0.11799474060535431,1,1.2,0.023405428588934588,0.42974492049584306,0.48155634947711273,0.4923986664315346,0.22657517454238882,0.2524808890330237,0.2579020475102346
R04,15,206,376,105,0.07064159214496613,0.11568386107683182,0.11946117877960205,1,1.2,0.023405428588934588,0.46332745410774484,0.4820354602351227,0.5011691951343712,0.2433664413483397,0.2527204444120287,0.2622873118616529
R04,15,207,376,105,0.06295321136713028,0.11498752981424332,0.11808526515960693,1,0.8077922077922096,0.014153544513203978,0.389636264380266,0.4780039763561623,0.49294007909749404,0.201894904446735,0.24607876043468316,0.253546811805349
R04,15,208,376,105,0.05930269509553909,0.1096484363079071,0.1145196408033371,1,0.6233766233766233,0.009803320874946474,0.3546469870608358,0.4470927268467796,0.47161465855854784,0.18222515396789113,0.22844802386086302,0.24070898971674715
R04,15,209,376,105,0.06077208369970322,0.11118615418672562,0.11603561043739319,1,0.6077922077922097,0.009435696342136032,0.3687307060572996,0.4559955079969482,0.480681426883055,0.1890832011997178,0.23271560216954212,0.2450585616125955
R04,15,210,376,105,0.0606645792722702,0.10962426662445068,0.11524131894111633,1,0.8,0.013969732246798691,0.36770030324721137,0.44695279389467873,0.4759308983651454,0.19083501774700504,0.23046126307073872,0.24495031530597206
R04,15,211,376,107,0.06335366517305374,0.10813235491514206,0.10959646105766296,1,0.6,0.009251884075730741,0.39347451306254616,0.4383152124330169,0.44216991958016677,0.20136319856913845,0.22378354825437383,0.22571090182794876
R04,15,212,376,107,0.06009708717465401,0.10611900687217712,0.10883887112140656,1,0.4,0.004534035904662795,0.3622610346882403,0.42665871987834286,0.43763889713571535,0.18339753529645153,0.21559637789150282,0.22108646652018907
R04,15,213,376,108,0.05905114859342575,0.10850653052330017,0.11114417016506195,1,0.4,0.004534035904662795,0.35223597731142847,0.44048154189894106,0.4514265165431091,0.17838500660804563,0.22250778890180192,0.22798027622388595
R04,15,214,376,108,0.05696628615260124,0.104335255920887,0.1050337553024292,1,0.6,0.009251884075730741,0.3322530968946056,0.4163315040967701,0.4148811170301354,0.17075249048516816,0.21279169408625043,0.21206650055293308
R04,15,215,376,110,0.06118307635188103,0.10287155210971832,0.1088506430387497,1,0.8,0.013969732246798691,0.3726699669216347,0.407857235260464,0.43770930306264666,0.1933198495842167,0.21091348375363136,0.22583951765472268
R04,15,216,376,110,0.06557273864746094,0.10601463168859482,0.12247560918331146,1,0.6077922077922097,0.009435696342136032,0.4147437723704581,0.42605442865578397,0.5191980141072534,0.21208973435629708,0.21774506249896,0.2643168552246947
R04,15,217,376,110,0.062460076063871384,0.10231125354766846,0.11466096341609955,1,0.6233766233766233,0.009803320874946474,0.3849096869325764,0.4046133271643204,0.47245988616742995,0.19735650390376142,0.20720832401963343,0.2411316035211882
R04,15,218,376,110,0.060908183455467224,0.09527093172073364,0.10412438213825226,1,0.6233766233766233,0.009803320874946474,0.37003518787391065,0.36385263541759094,0.409442303735402,0.18991925437442855,0.1868279781462687,0.20962281230517424
R04,15,219,376,110,0.05790119990706444,0.08972519636154175,0.09740559011697769,1,0.8077922077922096,0.014153544513203978,0.3412140093220426,0.33174501093085995,0.3692582991821884,0.1776837769176233,0.17294927772203197,0.1917059218476962
R04,15,220,376,110,0.05325239896774292,0.09222513437271118,0.09802818298339844,1,1.2,0.023405428588934588,0.29665642536204867,0.3462186678408842,0.37298192606330494,0.16003092697549162,0.18481204821490937,0.19819367732611975
R04,15,221,376,113,0.05300635099411011,0.09416965395212173,0.10044790059328079,1,1.2,0.023405428588934588,0.29429811762067,0.3574766706879417,0.38745386434404344,0.15885177310480228,0.19044104963843814,0.205429646466489
R04,15,222,376,113,0.05708540230989456,0.10077156126499176,0.10523872822523117,1,0.6077922077922097,0.009435696342136032,0.3333947952053884,0.39569911499309546,0.41610702681229256,0.17141524577376221,0.20256740566761575,0.2127713615772143
R04,15,223,376,113,0.055514708161354065,0.09930551797151566,0.10428856313228607,1,0.4155844155844136,0.004901660437473238,0.31834008812875486,0.3872113014752358,0.4104242436125281,0.16162087428311406,0.19605648095635453,0.20766295202500068
R04,15,224,376,114,0.055130451917648315,0.09848670661449432,0.1029919758439064,1,0.4155844155844136,0.004901660437473238,0.31465708899316064,0.3824707060674264,0.40266956548959915,0.15977937471531695,0.19368618325244982,0.2037856129635362
R04,15,225,376,114,0.05593407526612282,0.09738195687532425,0.10438813269138336,1,0.42337662337662324,0.0050854727038785255,0.32235961600802787,0.3760746399950894,0.4110197529843702,0.1637225443559532,0.19058005634948397,0.20805261284412438
R04,15,226,376,114,0.05725523829460144,0.09590946137905121,0.105636365711689,1,0.6077922077922097,0.009435696342136032,0.3350226302636711,0.36754947076313627,0.41848523207832167,0.17222916330290355,0.18849258355263615,0.21396046421022885
R04,15,227,376,114,0.06168615072965622,0.09870976209640503,0.10898217558860779,1,0.8,0.013969732246798691,0.37749180789061176,0.38376210949529194,0.4384959778943214,0.19573077006870523,0.19886592087104532,0.22623285507056004
R04,15,228,376,116,0.059602465480566025,0.09823547303676605,0.10314653068780899,1,0.8,0.013969732246798691,0.3575202105595186,0.38101616255791915,0.4035939329252092,0.18574497140315865,0.19749294740235893,0.20878183258600394
R04,15,229,376,116,0.06644678860902786,0.11011573672294617,0.11372125148773193,1,0.6077922077922097,0.009435696342136032,0.4231213207008953,0.4497982122832058,0.466839621648352,0.21627850852151567,0.22961695431267093,0.23813765899524403
R04,15,230,376,116,0.05659933388233185,0.10195795446634293,0.10495492815971375,1,0.6077922077922097,0.009435696342136032,0.32873595197804456,0.40256786457009375,0.4144096646839749,0.1690858241600903,0.2060017804561149,0.21192268051305546
R04,15,231,376,116,0.054178643971681595,0.1108478307723999,0.11857660114765167,1,0.8,0.013969732246798691,0.30553425000311535,0.4540367486190356,0.4958786798933261,0.15975199112495703,0.23400324043291715,0.2549242060700624
R04,15,232,376,118,0.05688818171620369,0.11130180209875107,0.11819639056921005,1,0.6,0.009251884075730741,0.33150448558002005,0.4566650638793495,0.49360470213558333,0.1703781848278754,0.23295847397754013,0.251428293105657
R04,15,233,376,118,0.05685940012335777,0.1102433130145073,0.11788912117481232,1,0.4,0.004534035904662795,0.3312286212751222,0.4505368287871587,0.4917669737605354,0.1678813285898925,0.22753543234591075,0.2481505048325991
R04,15,234,376,119,0.05850343406200409,0.10947876423597336,0.1176474466919899,1,0.4155844155844136,0.004901660437473238,0.34698627173391,0.44611039234672006,0.49032155790492016,0.17594396608569163,0.22550602639209666,0.2476116091711967
R04,15,235,376,119,0.060615599155426025,0.12248870730400085,0.12537649273872375,1,0.42337662337662324,0.0050854727038785255,0.3672308411865336,0.521432840961153,0.5365477278102408,0.18615815694520607,0.2632591568325158,0.27081660025705967
R04,15,236,376,119,0.06650979816913605,0.11399341374635696,0.11292882263660431,1,0.6233766233766233,0.009803320874946474,0.4237252514351746,0.4722484356863364,0.4621002333087544,0.21676428615506052,0.24102587828064143,0.23595177709185042
R04,15,237,376,119,0.05215564742684364,0.09103095531463623,0.08958569169044495,1,0.6077922077922097,0.009435696342136032,0.28614433858854954,0.3393048412185883,0.3224887559395253,0.1477900174653428,0.17437026878036216,0.16596222614083067
R04,15,238,376,119,0.05306608974933624,0.09386999160051346,0.0905640721321106,1,1.0,0.01868758041786664,0.29487069851548514,0.3557417436430906,0.3283402905603588,0.15677913946667588,0.1872146620304786,0.1735139354891127
R04,15,239,376,121,0.05023264139890671,0.0789075419306755,0.0867542028427124,1,0.5922077922077904,0.009068071809325454,0.2677128110476263,0.2691150504662325,0.30555408071972684,0.13839044142847587,0.13909156113777899,0.15731107626452615
R04,15,240,376,122,0.05098409950733185,0.08443322777748108,0.09099814295768738,1,0.8,0.013969732246798691,0.274915347399604,0.3011065961693311,0.3309363977141691,0.14444253982320135,0.1575381642080649,0.1724530649804839
R04,15,241,376,122,0.04778144881129265,0.07745679467916489,0.08409558981657028,1,0.42337662337662324,0.0050854727038785255,0.2442187486108147,0.26071579500961306,0.2896533477294144,0.1246521106573466,0.1329006338567458,0.14736941021664648
R04,15,242,376,122,0.0506279431283474,0.08789629489183426,0.09373454004526138,1,0.6233766233766233,0.009803320874946474,0.2715016783768553,0.32115639142248964,0.34730234455078735,0.14065249962590087,0.16547985614871805,0.1785528327128669
R04,15,243,376,122,0.05214226245880127,0.0881267562508583,0.09279774129390717,1,0.6233766233766233,0.009803320874946474,0.28601604704732536,0.32249067196329856,0.34169950327058923,0.1479096839611359,0.1661469964191225,0.17575141207276784
R04,15,244,376,122,0.05249101296067238,0.09055527299642563,0.09461362659931183,1,0.8077922077922096,0.014153544513203978,0.28935873260668593,0.3365508278625833,0.35256001854616886,0.15175613855994496,0.17535218618789364,0.18335678152968643
R04,15,245,376,122,0.051882755011320114,0.08818347752094269,0.09190188348293304,1,1.2,0.023405428588934588,0.28352873364537257,0.3228190657870791,0.3363415231096872,0.15346708111715357,0.17311224718800683,0.17987347584931088
R04,15,246,376,125,0.05288602039217949,0.08888109028339386,0.09027452021837234,1,1.2,0.023405428588934588,0.2931447791644825,0.326857969045744,0.32660852756141384,0.15827510387670854,0.17513169881733928,0.1750069780751742
R04,15,247,376,125,0.05068892240524292,0.08463120460510254,0.08630877733230591,1,0.8077922077922096,0.014153544513203978,0.27208614935884756,0.30225280406181704,0.302890063038927,0.14311984693602578,0.15820317428751052,0.1585218037760655
R04,15,248,376,125,0.05100869759917259,0.08464904129505157,0.08681797236204147,1,0.6233766233766233,0.009803320874946474,0.2751511139030004,0.30235607147468063,0.3059354758644138,0.14247721738897343,0.15607969617481354,0.15786939836968011
R04,15,249,376,125,0.05033799260854721,0.08560673147439957,0.0877070352435112,1,0.6233766233766233,0.009803320874946474,0.26872257580850006,0.3079007205899994,0.31125281665483395,0.13926294834172326,0.15885202073247293,0.1605280687648902
R04,15,250,376,125,0.051101673394441605,0.0839073434472084,0.08661039918661118,1,0.6233766233766233,0.009803320874946474,0.27604226343984223,0.2980619329269958,0.30469401439333316,0.14292279215739434,0.15393262690097112,0.1572486676341398
R04,15,251,376,125,0.05154740437865257,0.0857076421380043,0.08834106475114822,1,0.6233766233766233,0.009803320874946474,0.28031448245110613,0.30848495360579914,0.3150448442307857,0.1450589016630263,0.1591441372403728,0.16242408255286608
R04,15,252,376,125,0.05252111330628395,0.08839371055364609,0.0907808318734169,1,0.6233766233766233,0.009803320874946474,0.28964723682407845,0.32403623228197126,0.32963669539087376,0.14972527884951245,0.16691977657845886,0.1697200081329101
R04,15,253,376,125,0.05234606936573982,0.09054248780012131,0.0928354412317276,1,0.6233766233766233,0.009803320874946474,0.2879694848232321,0.33647680660925244,0.34192498047962255,0.14888640284908927,0.17314006374209945,0.1758641506772845
R04,15,254,376,125,0.0523122139275074,0.08860034495592117,0.09036622941493988,1,1.2077922077922096,0.02358924085533988,0.28764498899060054,0.325232564123391,0.3271570253807797,0.1556171149229702,0.17441090248936544,0.17537313311805977
R04,15,255,376,125,0.051556624472141266,0.090105339884758,0.09118513017892838,1,2.0,0.04227682127320639,0.28040285472066634,0.3339458922755242,0.3320547379345463,0.16133983799693635,0.18811135677436527,0.18716577960387634
R04,15,256,376,130,0.052495356649160385,0.08869224041700363,0.09174454212188721,1,1.8,0.03755897310213844,0.2894003657647899,0.32576460266568824,0.3354004899673225,0.16347966943346418,0.18166178788391335,0.1864797315347305
R04,15,257,376,130,0.051368653774261475,0.0840267539024353,0.08747084438800812,1,1.5844155844155807,0.032473500398259914,0.27860120301259816,0.29875327245329686,0.30984019748416897,0.15553735170542904,0.16561338642577839,0.17115684894121444
R04,15,258,376,131,0.05189232900738716,0.08322299271821976,0.087037593126297,1,0.9922077922077961,0.018503768151461486,0.28362049798184513,0.29409981162108656,0.3072489920088159,0.1510621330666533,0.15630178988627402,0.1628763800801387
R04,15,259,376,134,0.052035391330718994,0.08514967560768127,0.08856867998838425,1,1.4,0.028123276760002536,0.284991714251712,0.30525454705528055,0.3164061740205026,0.15655749550585726,0.16668891190764154,0.17226472539025256
R04,15,260,376,134,0.051549021154642105,0.08102623373270035,0.08535589277744293,1,0.807792207792204,0.014153544513203845,0.2803299788410007,0.28138144191417236,0.2971910151788272,0.14724176167710226,0.1477674932136881,0.1556722798460155
R04,15,261,376,134,0.05085892602801323,0.0816541463136673,0.08709649741649628,1,0.6233766233766233,0.009803320874946474,0.2737155911856677,0.28501680856158457,0.30760128900775213,0.14175945603030707,0.1474100647182655,0.1587023049413493
R04,15,262,376,134,0.053450774401426315,0.08701298385858536,0.09261035174131393,1,0.807792207792204,0.014153544513203845,0.29855780383734176,0.3160423682815306,0.34057875677169663,0.1563556741752728,0.1650979563973672,0.17736615064245023
R04,15,263,376,134,0.05362982675433159,0.08659917116165161,0.09273841977119446,1,1.4,0.028123276760002536,0.30027397545921714,0.3136465556759096,0.34134471087171114,0.16419862610960984,0.17088491621795607,0.18473399381585684
