video,frame,video_length,phase,appearance,temporal
05,124,437,55,0.030568189918994904,1.8151114422300867
05,125,437,55,0.03328849747776985,1.6635624262742912
05,126,437,56,0.03583628684282303,1.5662755323772277
05,127,437,58,0.03569755330681801,2.229837958651519
05,128,437,58,0.034648582339286804,1.5959520705283423
05,129,437,58,0.030597519129514694,1.2785124480039751
05,130,437,58,0.03233487531542778,1.1843297944992872
05,131,437,61,0.029727403074502945,2.451542807475011
05,132,437,61,0.031864315271377563,1.739305891848265
05,133,437,61,0.035360466688871384,1.117712795678898
05,134,437,61,0.03964528068900108,0.6697088222511958
05,135,437,61,0.03855450823903084,0.6953498478922219
05,136,437,62,0.029489682987332344,0.6113491028745259
05,137,437,62,0.030996011570096016,0.6595269137642025
05,138,437,63,0.03054077923297882,0.5570869808157939
05,139,437,66,0.03073214367032051,2.308685664617868
05,140,437,66,0.031573712825775146,1.7869249394673126
05,141,437,65,0.030082914978265762,0.7797851865648484
05,142,437,66,0.03258492797613144,0.9810020487986597
05,143,437,66,0.031323861330747604,0.7628981188303241
05,144,437,66,0.03354303911328316,0.7680511578816679
05,145,437,66,0.03484524041414261,1.0092506363692801
05,146,437,68,0.033995818346738815,0.8315018315018311
05,147,437,68,0.030134540051221848,0.648227478735954
05,148,437,68,0.03228079155087471,0.7506674116843626
05,149,437,70,0.031091071665287018,1.0511578816663545
05,150,437,70,0.029973359778523445,0.7398646551188919
05,151,437,70,0.028260692954063416,0.6477308002731735
05,152,437,70,0.02418658696115017,0.8018873781585649
05,153,437,70,0.023290932178497314,1.1675048115726088
05,154,437,70,0.024442747235298157,1.5960762401440374
05,155,437,70,0.021796012297272682,2.024647668715466
05,156,437,73,0.021793805062770844,0.8330539516980195
05,157,437,74,0.02261357009410858,1.0634506736201659
05,158,437,74,0.021269092336297035,0.7685478363444463
05,159,437,74,0.022291233763098717,0.8023840566213439
05,160,437,76,0.023156430572271347,1.3020425901781838
05,161,437,76,0.023282082751393318,0.8673247656298505
05,162,437,76,0.022624501958489418,0.661016949152543
05,163,437,76,0.022583188489079475,0.6973986465511901
05,164,437,78,0.022572491317987442,1.2216427640156458
05,165,437,78,0.022136719897389412,0.8069162475942151
05,166,437,78,0.022539904341101646,0.6523250760538905
05,167,437,78,0.023592885583639145,0.7798472713726962
05,168,437,79,0.022969646379351616,0.6564226733718269
05,169,437,79,0.02211771532893181,0.8023840566213453
05,170,437,79,0.022495169192552567,1.0691624759421372
05,171,437,79,0.022401468828320503,1.385608741540945
05,172,437,79,0.022170471027493477,1.7517228534177687
05,173,437,78,0.0236836988478899,3.1198857639535604
05,174,437,78,0.024713575839996338,3.5008381449059414
05,175,437,78,0.026369906961917877,3.8817905258583223
05,176,437,78,0.024296484887599945,4.262742906810703
05,177,437,78,0.02578965201973915,4.500838144905941
05,178,437,78,0.024923987686634064,4.691314335382132
05,179,437,78,0.02435891702771187,4.881790525858323
05,180,437,78,0.02378695085644722,5.0722667163345125
05,181,437,78,0.028986919671297073,5.167504811572608
05,182,437,78,0.024523505941033363,5.262742906810703
05,183,437,78,0.025227628648281097,5.357981002048798
05,184,437,82,0.024782080203294754,2.919662258645307
05,185,437,82,0.026008956134319305,2.7788539144471325
05,186,437,82,0.02364254929125309,2.687713416526974
05,187,437,84,0.023593368008732796,2.175141242937852
05,188,437,84,0.02446957491338253,1.947289998137455
05,189,437,84,0.0240157563239336,1.7711553982740422
05,190,437,85,0.024070696905255318,1.479791395045633
05,191,437,85,0.023691494017839432,1.313900788477061
05,192,437,87,0.023288730531930923,1.5683243310361958
05,193,437,87,0.024856815114617348,1.154094493077545
05,194,437,87,0.02365475334227085,0.915502576519527
05,195,437,87,0.024392293766140938,0.8755820450735725
05,196,437,90,0.02287115342915058,2.4039237598559633
05,197,437,90,0.02342861331999302,1.882163034705408
05,198,437,90,0.022993428632616997,1.4223629477866775
05,199,437,90,0.023110462352633476,1.086484137331596
05,200,437,94,0.024303723126649857,3.927733283665487
05,201,437,94,0.024724137037992477,3.215496368038741
05,202,437,94,0.02520546317100525,2.552927298690011
05,203,437,94,0.025365600362420082,1.9400260756192966
05,204,437,94,0.024979449808597565,1.3931830880983438
05,205,437,94,0.024858998134732246,1.136151983609612
05,206,437,94,0.02473629266023636,1.0071397529024655
05,207,437,94,0.024210654199123383,1.06810703420873
05,208,437,98,0.023442132398486137,2.5155522443658045
05,209,437,98,0.023753555491566658,1.9646116595269139
05,210,437,98,0.024063318967819214,1.513006767244055
05,211,437,98,0.024104157462716103,1.2083566151362757
05,212,437,98,0.024292010813951492,1.035822934128018
05,213,437,98,0.02404959127306938,1.1075308871919032
05,214,437,98,0.023968501016497612,1.328242379089836
05,215,437,98,0.025250399485230446,1.6979574098218162
05,216,437,98,0.024294521659612656,2.167504811572608
05,217,437,98,0.02506755292415619,2.548457192524989
05,218,437,94,0.02363066002726555,6.73893338300118
05,219,437,94,0.024278245866298676,6.929409573477371
05,220,437,94,0.023646406829357147,7.119885763953562
05,221,437,94,0.023680759593844414,7.119885763953562
05,222,437,94,0.025397635996341705,7.119885763953562
05,223,437,94,0.02553383819758892,7.119885763953562
05,224,437,94,0.02418087236583233,7.119885763953562
05,225,437,94,0.024353697896003723,7.119885763953562
05,226,437,94,0.026228221133351326,7.119885763953562
05,227,437,94,0.024580545723438263,7.119885763953562
05,228,437,98,0.024964062497019768,4.586328925311974
05,229,437,98,0.024441612884402275,4.255044390637609
05,230,437,98,0.02493503876030445,3.9734277022412594
05,231,437,98,0.024683956056833267,3.741478860122926
05,232,437,98,0.02589068002998829,3.5591978642826083
05,233,437,98,0.02776438742876053,3.426584714720307
05,234,437,102,0.027623126283288002,2.683553734401192
05,235,437,102,0.029187439009547234,2.1617930092506366
05,236,437,104,0.03018815442919731,2.817160240889055
05,237,437,106,0.029527537524700165,3.873471161606755
05,238,437,106,0.03210681304335594,3.3107344632768365
05,239,437,106,0.029771164059638977,2.8386415844042965
05,240,437,106,0.02904869057238102,2.424411746445646
05,241,437,108,0.032963257282972336,3.459738002110884
05,242,437,109,0.03512967750430107,3.7372570931892968
05,243,437,109,0.03686102107167244,3.0890296144533442
05,244,437,110,0.03406493365764618,3.265164214316757
05,245,437,110,0.031826797872781754,2.631278326193582
05,246,437,111,0.030846277251839638,2.7019308375240585
05,247,437,112,0.03184770420193672,2.832495188427392
05,248,437,112,0.034018777310848236,2.0496057614701693
05,249,437,112,0.04067352041602135,1.6927422859626273
05,250,437,115,0.030432041734457016,3.4991618550940586
05,251,437,115,0.031428128480911255,2.739305891848265
05,252,437,115,0.035429447889328,2.029117774880487
05,253,437,115,0.037719838321208954,1.3808902961445344
05,254,437,117,0.03364758938550949,2.174023716396598
05,255,437,117,0.03221471235156059,1.5672688893027886
05,256,437,117,0.03173460811376572,1.0598497547650105
05,257,437,117,0.032450251281261444,0.7674923946110404
05,258,437,120,0.033900100737810135,2.451542807475011
05,259,437,120,0.030923867598176003,1.8345439870863602
05,260,437,120,0.02879047766327858,1.2999937915192155
05,261,437,120,0.028631381690502167,0.9144471347861183
05,262,437,120,0.03025702014565468,0.7731421121251639
05,263,437,120,0.03522145003080368,0.8612404544607936
05,264,437,120,0.037850525230169296,1.1930837524057862
05,265,437,120,0.04397459328174591,1.6436952877630842
05,266,437,120,0.044292766600847244,2.1198857639535604
05,267,437,120,0.03889387473464012,2.548457192524989
05,268,437,120,0.03585422784090042,2.9294095734773697
05,269,437,123,0.03872702643275261,1.1910349537468168
05,270,437,123,0.03818706050515175,1.4245359160613387
05,271,437,123,0.0389961414039135,1.6191097038554656
05,272,437,123,0.03576682135462761,1.8633513379276083
05,273,437,123,0.03283735737204552,2.157260818277767
05,274,437,124,0.02830168604850769,1.7102502017756243
05,275,437,125,0.02781507931649685,1.3441360898988006
05,276,437,126,0.02849946729838848,1.1541565778853913
05,277,437,127,0.02937673032283783,1.1403116657353949
05,278,437,127,0.02904549427330494,1.069659154404917
05,279,437,127,0.029185349121689796,1.0092506363692801
05,280,437,127,0.028625065460801125,1.1019432544856276
05,281,437,127,0.02793244458734989,1.331346619482213
05,282,437,127,0.029181433841586113,1.6436952877630842
05,283,437,127,0.027194224298000336,1.9770286210964176
05,284,437,129,0.0268943402916193,0.7793505929099157
05,285,437,129,0.02836012840270996,0.9795740982181649
05,286,437,131,0.028503870591521263,0.8601850127273869
05,287,437,131,0.02614077925682068,0.7081393183088089
05,288,437,131,0.02702188491821289,0.767057800956105
05,289,437,131,0.02628929167985916,1.0456323337679239
05,290,437,131,0.027170922607183456,1.3436394114360188
05,291,437,131,0.028063327074050903,1.6913143353821298
05,292,437,131,0.02678537927567959,2.0722667163345108
05,293,437,131,0.027893323451280594,2.4532190972868917
05,294,437,131,0.028023289516568184,2.8341714782392726
05,295,437,131,0.026839127764105797,3.167504811572606
05,296,437,131,0.028196724131703377,3.4532190972868917
05,297,437,131,0.028613241389393806,3.69131433538213
05,298,437,131,0.028271304443478584,3.88179052585832
05,299,437,131,0.028429554775357246,4.072266716334511
05,300,437,131,0.028577353805303574,4.2627429068107014
05,301,437,131,0.030117081478238106,4.453219097286892
05,302,437,131,0.02763773873448372,4.643695287763082
05,303,437,131,0.028508150950074196,4.834171478239273
05,304,437,131,0.031857360154390335,5.024647668715463
05,305,437,131,0.03358227387070656,5.119885763953558
05,306,437,131,0.036868732422590256,5.215123859191654
05,307,437,131,0.03654511645436287,5.215123859191654
05,308,437,135,0.0353594571352005,2.681567020550073
05,309,437,135,0.03188217058777809,2.540758676351897
05,310,437,135,0.028169240802526474,2.4496181784317383
05,311,437,135,0.028089964762330055,2.408145526789594
05,312,437,135,0.02694026380777359,2.416340721425467
05,313,437,138,0.026671413332223892,1.74296889551127
05,314,437,138,0.026066692546010017,1.4715962004097607
05,315,437,140,0.026531243696808815,1.996895759607623
05,316,437,141,0.026316935196518898,2.302042590178184
05,317,437,141,0.026654725894331932,1.8796175575836584
05,318,437,141,0.027316629886627197,1.5524306202272284
05,319,437,144,0.027552228420972824,3.6896380455702507
05,320,437,145,0.027231663465499878,4.022971378903584
05,321,437,145,0.026850294321775436,3.410070155832868
05,322,437,147,0.02594958059489727,4.594399950332155
05,323,437,147,0.02686223015189171,3.8821630347054077
05,324,437,147,0.027217084541916847,3.2277891599925503
05,325,437,147,0.026940299198031425,2.6850437697895315
05,326,437,147,0.028995798900723457,2.270813931830879
05,327,437,146,0.029155319556593895,1.8310051530390514
05,328,437,146,0.028981192037463188,1.7332215806792068
05,329,437,146,0.02828630805015564,1.9375426833053964
05,330,437,146,0.028675450012087822,2.241199478487615
05,331,437,146,0.027567477896809578,2.6114111876823736
05,332,437,146,0.027318349108099937,3.0312907431551497
05,333,437,146,0.02814878709614277,3.50083814490594
05,334,437,146,0.02792767621576786,3.881790525858321
05,335,437,146,0.027750741690397263,4.262742906810702
05,336,437,152,0.027431761845946312,2.0537654435959563
05,337,437,146,0.029618659988045692,5.072266716334512
05,338,437,146,0.028497589752078056,5.31036195442975
05,339,437,146,0.028387470170855522,5.548457192524988
05,340,437,146,0.028132906183600426,5.643695287763083
05,341,437,146,0.028091801330447197,5.69131433538213
05,342,437,146,0.0279209166765213,5.738933383001178
05,343,437,146,0.028144678100943565,5.69131433538213
05,344,437,146,0.028558041900396347,5.643695287763083
05,345,437,146,0.028420979157090187,5.596076240144035
05,346,437,146,0.02826518751680851,5.548457192524988
05,347,437,146,0.029097646474838257,5.50083814490594
05,348,437,146,0.02834518998861313,5.50083814490594
05,349,437,146,0.02889273129403591,5.50083814490594
05,350,437,146,0.027963705360889435,5.50083814490594
05,351,437,146,0.02921510674059391,5.50083814490594
05,352,437,146,0.0294133760035038,5.50083814490594
05,353,437,152,0.02993289940059185,2.794188861985474
05,354,437,152,0.029537171125411987,2.5581424225492024
05,355,437,152,0.030362343415617943,2.3717638293909484
05,356,437,152,0.0331818088889122,2.235053082510709
05,357,437,154,0.03517850115895271,1.9298441671323032
05,358,437,154,0.04169321805238724,1.6564226733718241
05,359,437,154,0.04265309125185013,1.4823368721673795
05,360,437,154,0.03795443847775459,1.4075867635189638
05,361,437,156,0.037887200713157654,1.7075805550381833
05,362,437,161,0.03186929225921631,5.927733283665488
05,363,437,161,0.0325712226331234,5.263115415657789
05,364,437,161,0.03886258602142334,4.648165393928106
05,365,437,161,0.045362308621406555,4.082883218476438
05,366,437,161,0.03803767263889313,3.5672688893027873
05,367,437,161,0.042883507907390594,3.1013224064071507
05,368,437,161,0.04376605153083801,2.6850437697895315
05,369,437,161,0.04117452725768089,2.318432979449927
05,370,437,161,0.037748198956251144,2.0014900353883394
05,371,437,161,0.0431993342936039,1.820264481281429
05,372,437,161,0.04738745093345642,1.8172223256969
05,373,437,164,0.04333243519067764,1.7465077295585782
05,374,437,164,0.04250152409076691,1.535046874029926
05,375,437,164,0.04574938118457794,1.422921711057305
05,376,437,164,0.0536709725856781,1.410132240640716
05,377,437,167,0.04422233626246452,1.8955112683926272
05,378,437,167,0.04454671964049339,1.5493884646427047
05,379,437,167,0.04424324259161949,1.3148941454026233
05,380,437,167,0.03725219517946243,1.2294033649965854
05,381,437,168,0.039376188069581985,1.0701558328676994
05,382,437,168,0.03988700360059738,1.094244738312533
05,383,437,170,0.0483379028737545,1.2472837896566706
05,384,437,170,0.046091075986623764,0.9303408455950803
05,385,437,170,0.051580145955085754,0.7455143726330161
05,386,437,170,0.05029165744781494,0.7593592847830098
05,387,437,173,0.04328511282801628,2.118209474141679
05,388,437,173,0.04406171664595604,1.596448748991122
05,389,437,173,0.0433313362300396,1.1612342459800105
05,390,437,174,0.04299025982618332,1.4141677531508046
05,391,437,174,0.04403496906161308,0.9932948407524691
05,392,437,175,0.04127170518040657,1.1407462593903281
05,393,437,175,0.03717627003788948,0.7383125349227054
05,394,437,175,0.038361575454473495,0.7147823927484941
05,395,437,175,0.03640400245785713,0.8689389706338867
05,396,437,175,0.03624943643808365,1.2217669336313401
05,397,437,176,0.03679782524704933,0.839262432482772
05,398,437,176,0.03585098683834076,1.1675048115726068
05,399,437,176,0.035829003900289536,1.5960762401440352
05,400,437,176,0.036291155964136124,2.0246476687154638
05,401,437,176,0.03609031066298485,2.4532190972868926
05,402,437,176,0.0377289354801178,2.8341714782392735
05,403,437,176,0.03545154631137848,3.2151238591916544
05,404,437,178,0.036335863173007965,1.8694977339045142
05,405,437,178,0.03830708935856819,2.1096417706587194
05,406,437,135,0.04000161215662956,43.31036195442975
05,407,437,135,0.03903132677078247,41.64369528776309
05,408,437,181,0.04212173447012901,5.503880300490472
05,409,437,181,0.041900161653757095,5.4583100515303915
05,410,437,181,0.03971944376826286,5.4747004408021365
05,411,437,181,0.03558957576751709,5.542807475010864
05,412,437,183,0.03302876651287079,5.227354566337619
05,413,437,183,0.033431872725486755,5.049171167815235
05,414,437,183,0.03350113704800606,4.990811448438568
05,415,437,186,0.033548951148986816,6.1658285217607265
05,416,437,186,0.03410525992512703,5.691686844229217
05,417,437,186,0.03282419592142105,5.308188986155087
05,418,437,188,0.031330108642578125,6.546780902713108
05,419,437,188,0.03147609904408455,6.033215372198423
05,420,437,188,0.03482310473918915,5.618985534239771
05,421,437,188,0.036396484822034836,5.304091388837151
05,422,437,188,0.03649198263883591,5.129508909169926
05,423,437,195,0.03486490994691849,10.356304712236916
05,424,437,195,0.032518185675144196,9.501210653753027
05,425,437,195,0.03297816962003708,8.791022536785249
05,426,437,195,0.03357372060418129,8.130502266095485
05,427,437,195,0.03513576090335846,5.4720307940646915
05,428,437,195,0.033381566405296326,2.8632271683119126
05,429,437,195,0.033488936722278595,2.4945675793133413
05,430,437,195,0.0328497476875782,2.1755758365927838
05,431,437,195,0.03213110566139221,1.906251940150244
05,432,437,195,0.031735680997371674,1.7152790712112738
05,433,437,195,0.031105924397706985,1.755758365927856
05,434,437,195,0.03157372400164604,1.9452411994784868
05,435,437,195,0.03192494437098503,2.2837275718631638
05,436,437,195,0.0326603539288044,2.6913143353821303
11,35,340,21,0.022125564515590668,1.5293971565158009
11,36,340,21,0.020898854359984398,1.2206494070900864
11,37,340,22,0.019184943288564682,1.2682684547091325
11,38,340,23,0.021104922518134117,1.3931830880983438
11,39,340,23,0.019369030371308327,0.918048053641275
11,40,340,23,0.0201291311532259,0.8351027503569891
11,41,340,23,0.019421318545937538,0.8069783324020615
11,42,340,23,0.020096788182854652,1.108586328925312
11,43,340,26,0.02479306049644947,1.3563047122369158
11,44,340,27,0.023175787180662155,1.689638045570249
11,45,340,27,0.024599963799118996,1.0767368224995348
11,46,340,27,0.026346895843744278,0.7403613335816737
11,47,340,27,0.022731540724635124,0.6477308002731742
11,48,340,28,0.02186855487525463,0.5785683243310383
11,49,340,28,0.022465050220489502,0.5647854969888884
11,50,340,28,0.02606072649359703,0.8121313714534053
11,51,340,30,0.025584356859326363,0.8755199602657233
11,52,340,32,0.025776593014597893,2.165828521760725
11,53,340,32,0.02818269282579422,1.596448748991122
11,54,340,32,0.032733019441366196,1.097224809089217
11,55,340,32,0.02677398920059204,0.7777363879058802
11,56,340,32,0.024491330608725548,0.7250263860433366
11,57,340,34,0.022846845909953117,1.2795058049295345
11,58,340,34,0.024268843233585358,0.8939591481964374
11,59,340,34,0.02061968669295311,0.7542062457316702
11,60,340,34,0.022471118718385696,0.8382069907493633
11,61,340,36,0.022792695090174675,1.0659961507419144
11,62,340,37,0.023523101583123207,1.3291736512075512
11,63,340,37,0.02214679680764675,0.7987210529583428
11,64,340,37,0.02302240952849388,0.6466753585397662
11,65,340,37,0.01996484026312828,0.6789594586204767
11,66,340,37,0.019258791580796242,0.9181101384491208
11,67,340,40,0.019451692700386047,1.5467809027131063
11,68,340,40,0.021238768473267555,1.0224747004408026
11,69,340,42,0.020459149032831192,2.2610666169988205
11,70,340,42,0.020914351567626,1.6440677966101698
11,71,340,43,0.02074289694428444,1.884211833364376
11,72,340,43,0.01972895860671997,1.3685975041907252
11,73,340,45,0.021605435758829117,2.6420189979512014
11,74,340,45,0.022176960483193398,2.0726392251815984
11,75,340,45,0.021908719092607498,1.5734152852796932
11,76,340,47,0.025222172960639,2.6896380455702493
11,77,340,47,0.024576466530561447,2.0332153721984234
11,78,340,47,0.029347144067287445,1.5713664866207235
11,79,340,50,0.028262710198760033,3.594399950332154
11,80,340,51,0.0289909690618515,3.7848761408083442
11,81,340,51,0.03214918449521065,3.029117774880487
11,82,340,51,0.029213622212409973,2.4638355994288204
11,83,340,51,0.025376472622156143,1.995840317874217
11,84,340,54,0.025259660556912422,3.7848761408083442
11,85,340,54,0.024450117722153664,3.0250201775625505
11,86,340,55,0.02818223275244236,3.122307071459614
11,87,340,55,0.024881044402718544,2.368597504190725
11,88,340,55,0.02640080824494362,1.86937356428882
11,89,340,55,0.027689218521118164,1.4899733035326261
11,90,340,55,0.02937922067940235,1.3343266902588942
11,91,340,58,0.03331279009580612,2.451542807475011
11,92,340,58,0.032851990312337875,1.8156081206928678
11,93,340,58,0.029505770653486252,1.3286769727447694
11,94,340,61,0.03144612908363342,3.2610666169988205
11,95,340,61,0.03268856555223465,2.5488297013720747
11,96,340,61,0.03790394589304924,1.8862606320233444
11,97,340,61,0.03309202194213867,1.3808902961445344
11,98,340,61,0.03409145027399063,1.0281244179549276
11,99,340,61,0.03851187601685524,0.8740299248773827
11,100,340,62,0.03304655849933624,0.8269075557211149
11,101,340,63,0.03200109675526619,0.9456757931334201
11,102,340,63,0.027433130890130997,0.774694232321351
11,103,340,63,0.032015759497880936,0.8976221518594405
11,104,340,65,0.030359426513314247,0.9830508474576279
11,105,340,65,0.03246575966477394,0.7111814738933387
11,106,340,65,0.039613012224435806,0.6912522505742854
11,107,340,66,0.04083431139588356,0.6963432048177827
11,108,340,66,0.041365839540958405,0.7055938411870629
11,109,340,68,0.04301827773451805,1.177624635251752
11,110,340,68,0.033804040402173996,0.7485565282175438
11,111,340,68,0.034045130014419556,0.5381511144223013
11,112,340,68,0.04008893668651581,0.7025516856025352
11,113,340,68,0.03867747262120247,1.1198857639535618
11,114,340,70,0.031645603477954865,0.6548705531756378
11,115,340,70,0.028545936569571495,0.498727261439126
11,116,340,70,0.027972109615802765,0.6237039796361837
11,117,340,70,0.02884707972407341,0.9770286210964182
11,118,340,70,0.02677198126912117,1.405600049667847
11,119,340,70,0.028677184134721756,1.8341714782392753
11,120,340,70,0.02769416756927967,2.262742906810704
11,121,340,73,0.028929587453603745,0.6830570559384112
11,122,340,74,0.02744705229997635,0.8417458247966723
11,123,340,75,0.02757463976740837,1.1468926553672314
11,124,340,75,0.027669692412018776,0.7690445148072261
11,125,340,76,0.027602043002843857,1.0598497547650092
11,126,340,76,0.030392272397875786,0.7547029241944498
11,127,340,78,0.030309956520795822,1.8801142360464396
11,128,340,78,0.030173487961292267,1.358353510895884
11,129,340,82,0.032321806997060776,4.546780902713106
11,130,340,84,0.03384659066796303,5.784876140808344
11,131,340,84,0.03191032260656357,5.072639225181598
11,132,340,85,0.026863381266593933,5.217545166697709
11,133,340,87,0.028989924117922783,6.308685664617867
11,134,340,87,0.02912706881761551,5.453591606133979
11,135,340,87,0.029602542519569397,4.743403489166202
11,136,340,87,0.027295047417283058,4.1033712050661215
11,137,340,90,0.027790149673819542,5.832495188427392
11,138,340,90,0.02703974023461342,4.929782082324455
11,139,340,90,0.02781299315392971,4.089029614453344
11,140,340,91,0.027544178068637848,3.985596324579376
11,141,340,91,0.02796870656311512,3.1550878500031057
11,142,340,94,0.027538694441318512,4.9277332836654875
11,143,340,94,0.028771035373210907,4.025020177562551
11,144,340,94,0.028042398393154144,3.2195939653566774
11,145,340,94,0.026490814983844757,2.480225988700566
11,146,340,98,0.02725566178560257,5.118209474141677
11,147,340,98,0.028966806828975677,4.120258272800646
11,148,340,98,0.029928728938102722,3.2672130129757253
11,149,340,98,0.029865995049476624,2.4638355994288204
11,150,340,98,0.029593126848340034,1.9169926119078677
11,151,340,98,0.028992582112550735,1.5647234121810405
11,152,340,98,0.028239833191037178,1.311789905010245
11,153,340,101,0.028047343716025352,2.3829390948035027
11,154,340,101,0.028631560504436493,1.877568758924693
11,155,340,101,0.029975950717926025,1.4715341156019135
11,156,340,101,0.02903716079890728,1.1935183460607195
11,157,340,101,0.02906082011759281,1.064506115353573
11,158,340,101,0.029103213921189308,1.2273545663376173
11,159,340,101,0.02958705648779869,1.5269137642018993
11,160,340,101,0.029397891834378242,1.9381014465760227
11,161,340,101,0.029014941304922104,2.405600049667846
11,162,340,101,0.028462816029787064,2.8817905258583223
11,163,340,101,0.029264580458402634,3.2151238591916558
11,164,340,101,0.0294966958463192,3.548457192524989
11,165,340,101,0.02958751656115055,3.8817905258583223
11,166,340,101,0.028275564312934875,4.215123859191656
11,167,340,101,0.030306318774819374,4.357981002048798
11,168,340,101,0.028840603306889534,4.500838144905941
11,169,340,101,0.029728058725595474,4.643695287763085
11,170,340,101,0.02789737842977047,4.786552430620227
11,171,340,104,0.028336483985185623,2.755820450735704
11,172,340,104,0.02990497462451458,2.8054882970137194
11,173,340,105,0.034418195486068726,2.3999503321537197
11,174,340,105,0.03416689857840538,2.3129074315514977
11,175,340,106,0.03176536411046982,1.8495064257776104
11,176,340,108,0.03304320201277733,1.7905879431303158
11,177,340,108,0.03689932823181152,1.5069224560749983
