video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,97,379,50,0.033654432743787766,1.4684919600173845,0.0,0.0,0.0,0
04,98,379,50,0.0354582704603672,1.298007077668095,0.024100047652077704,0.0,0.012050023826038852,0
04,99,379,51,0.04038529843091965,1.1720370025454778,0.1891278397063465,0.0,0.09456391985317325,0
04,100,379,51,0.036912959069013596,1.0635127584280137,0.07282395395953332,0.0,0.03641197697976666,0
04,101,379,54,0.03565108776092529,1.8545352952132614,0.03055834534617383,0.0,0.015279172673086915,0
04,102,379,54,0.03448684886097908,1.4065313217855593,0.0,0.0,0.0,0
04,103,379,54,0.031586501747369766,1.165890606568573,0.0,0.0,0.0,0
04,104,379,54,0.032870832830667496,0.9979512013410331,0.0,0.0,0.0,0
04,105,379,54,0.034525178372859955,0.9416402806233328,0.0,0.0,0.0,0
04,106,379,54,0.03439706936478615,0.9867138511206311,0.0,0.0,0.0,0
04,107,379,55,0.03292398527264595,0.7639535605637315,0.0,0.0,0.0,0
04,108,379,56,0.03476085886359215,0.8002731731545293,0.0007406722524035354,0.0,0.0003703361262017677,0
04,109,379,56,0.037814684212207794,0.6794561370832571,0.10302668678560101,0.0,0.051513343392800504,0
04,110,379,56,0.04329888895153999,0.802880735084125,0.2867167743423946,0.0,0.1433583871711973,0
04,111,379,58,0.0416858047246933,1.0782889426957232,0.23268750356392384,0.0,0.11634375178196192,0
04,112,379,58,0.04183818772435188,0.7628981188303228,0.23779147904986833,0.0,0.11889573952493417,0
04,113,379,58,0.04129836708307266,0.687154653256349,0.21971051643547496,0.0,0.10985525821773748,0
04,114,379,58,0.04135774075984955,0.944744521015707,0.2216992014689668,0.0,0.1108496007344834,0
04,115,379,58,0.044045791029930115,1.364624076488483,0.31173380319105476,0.0,0.15586690159552738,0
04,116,379,60,0.042343709617853165,0.5903644378220653,0.2547236260598346,0.0,0.1273618130299173,0
04,117,379,61,0.040446311235427856,0.7941267771776246,0.1911714263218898,0.0,0.0955857131609449,0
04,118,379,61,0.04052989184856415,0.5842180418451606,0.19397090790122365,0.0,0.09698545395061182,0
04,119,379,61,0.03638355806469917,0.6841124976718211,0.05509199072013534,0.0,0.02754599536006767,0
04,120,379,62,0.03931926563382149,0.5775749674054774,0.1534217223849098,0.0,0.0767108611924549,0
04,121,379,62,0.03803553432226181,0.7066492829204704,0.1104239263091002,0.0,0.0552119631545501,0
04,122,379,62,0.0403931699693203,0.9626870304836413,0.18939149207651643,0.0,0.09469574603825821,0
04,123,379,63,0.037675727158784866,0.5453529521326134,0.09837240516718722,0.0,0.04918620258359361,0
04,124,379,65,0.03854875639081001,1.1182094741416777,0.12761398597838555,0.0,0.06380699298919278,0
04,125,379,65,0.042205680161714554,0.6891413671074693,0.25010041374580905,0.0,0.12505020687290452,0
04,126,379,66,0.04815056920051575,1.0270689762215188,0.44922084049081534,0.0,0.22461042024540767,0
04,127,379,66,0.05352212116122246,0.6123424598000882,0.6291376920447985,0.0,0.31456884602239926,0
04,128,379,66,0.051047489047050476,0.5217607251505583,0.5462514010821354,0.0,0.2731257005410677,0
04,129,379,68,0.060490433126688004,1.3563047122369145,0.8625370445305488,0.0,0.4312685222652744,0
04,130,379,70,0.0473191924393177,2.6896380455702484,0.4213743837453387,0.012726199987409561,0.21705029186637412,0
04,131,379,70,0.04536090046167374,2.0726392251815975,0.35578259023418163,0.0,0.17789129511709081,0
04,132,379,70,0.0459064282476902,1.600546346309058,0.3740547101751724,0.0,0.1870273550875862,0
04,133,379,70,0.04383944720029831,1.1863165083504068,0.30482244266871117,0.0,0.15241122133435558,0
04,134,379,70,0.03906100243330002,0.9001055441733414,0.14477135425108573,0.0,0.07238567712554286,0
04,135,379,70,0.034698616713285446,0.7997764946917488,0.0,0.0,0.0,0
04,136,379,70,0.03608514741063118,0.9513875954553935,0.04509690815501863,0.0,0.022548454077509314,0
04,137,379,70,0.035634905099868774,1.3272490221642772,0.03001631699973836,0.0,0.01500815849986918,0
04,138,379,70,0.033912401646375656,1.7389333830011802,0.0,0.0,0.0,0
04,139,379,70,0.03446877375245094,2.1675048115726088,0.0,0.000707408084645461,0.0003537040423227305,0
04,140,379,70,0.035375602543354034,2.596076240144037,0.0213311362718407,0.010572535374155654,0.015951835822998178,0
04,141,379,73,0.03430064022541046,1.0409759731793617,0.0,0.0,0.0,0
04,142,379,74,0.03621397167444229,1.0312286583473005,0.049411798175296034,0.0,0.024705899087648017,0
04,143,379,75,0.036717914044857025,1.0982802508226217,0.06629104002437633,0.0,0.033145520012188165,0
04,144,379,75,0.03574921935796738,0.9272986900105525,0.03384520324253736,0.0,0.01692260162126868,0
04,145,379,75,0.03435118496417999,1.0133482336872153,0.0,0.0,0.0,0
04,146,379,75,0.03400168567895889,1.2488979946607055,0.0,0.0,0.0,0
04,147,379,75,0.033341191709041595,1.4992860247097528,0.0,0.0,0.0,0
04,148,379,75,0.03493479639291763,1.7993419010368161,0.006566603542324943,0.0,0.0032833017711624713,0
04,149,379,75,0.03957502543926239,2.1490656236418952,0.16198824082978258,0.00028296323385818646,0.08113560203182038,0
04,150,379,79,0.037960395216941833,1.6159433786552435,0.10790718787733145,0.0,0.05395359393866572,0
04,151,379,79,0.03751131519675255,1.2534301856335766,0.09286552693477859,0.0,0.046432763467389296,0
04,152,379,79,0.03664536401629448,1.0107406717576208,0.06386102113698434,0.0,0.03193051056849217,0
04,153,379,79,0.03748799487948418,0.9211522940336492,0.0920844271537735,0.0,0.04604221357688675,0
04,154,379,79,0.03713357076048851,0.9559818712361077,0.08021320779837049,0.0,0.040106603899185245,0
04,155,379,79,0.041224002838134766,1.090147140994598,0.2172197314788578,0.0,0.1086098657394289,0
04,156,379,79,0.03669418394565582,1.3236481033091199,0.06549621484785839,0.0,0.032748107423929196,0
04,157,379,79,0.03740489110350609,1.6564847581796733,0.08930091694376373,0.0,0.044650458471881864,0
04,158,379,79,0.03687906265258789,2.072266716334513,0.07168861419797339,0.0,0.03584430709898669,0
04,159,379,79,0.037090200930833817,2.5008381449059414,0.07876056184781759,0.008380284865375598,0.04357042335659659,0
04,160,379,82,0.03670593723654747,1.1172782020239647,0.06588988414643203,0.0,0.032944942073216014,0
04,161,379,82,0.038743384182453156,1.1828397591109452,0.13413292496538398,0.0,0.06706646248269199,0
04,162,379,84,0.035546574741601944,1.2073632582107148,0.027057745608778078,0.0,0.013528872804389039,0
04,163,379,84,0.03414018824696541,1.045570248960078,0.0,0.0,0.0,0
04,164,379,84,0.034483496099710464,0.9436890792822984,0.0,0.0,0.0,0
04,165,379,84,0.03603002801537514,0.9908114484385662,0.04325071768221494,0.0,0.02162535884110747,0
04,166,379,86,0.03407033905386925,1.2186006084311167,0.0,0.0,0.0,0
04,167,379,86,0.036043811589479446,0.9800086918730988,0.04371239007673871,0.0,0.021856195038369355,0
04,168,379,88,0.03544626384973526,1.8693735642888187,0.02369789356355065,0.0,0.011848946781775326,0
04,169,379,89,0.034555546939373016,2.165828521760725,0.0,0.0006688221891193321,0.00033441109455966604,0
04,170,379,91,0.033245574682950974,3.4039237598559633,0.0,0.029168078803259903,0.014584039401629952,0
04,171,379,91,0.035632457584142685,2.8821630347054077,0.029934338955629677,0.017157861543946027,0.02354610024978785,0
04,172,379,91,0.03548871725797653,2.410070155832868,0.025119844538683853,0.006290930077998541,0.015705387308341198,0
04,173,379,91,0.03732813894748688,1.995840317874217,0.08673015036420341,0.0,0.043365075182101705,0
04,174,379,95,0.03732958436012268,4.9277332836654875,0.08677856357746698,0.0642440869437406,0.07551132526060379,0
04,175,379,101,0.037528932094573975,9.880114236046438,0.0934555941655091,0.17824111340030285,0.13584835378290597,0
04,176,379,101,0.037148892879486084,8.882163034705409,0.08072641281422893,0.1552696435970888,0.11799802820565887,0
04,177,379,101,0.037265751510858536,7.933879679642392,0.08464052128553057,0.13344145958724107,0.10904099043638582,0
04,178,379,101,0.03553416579961777,7.035264170857393,0.02664211567738384,0.11275656137075978,0.06969933852407181,0
04,179,379,104,0.035619817674160004,8.546780902713104,0.0295109728922191,0.14754960627738223,0.08853028958480066,0
04,180,379,104,0.035095538944005966,7.405972558514931,0.011950577096731977,0.1212897607109981,0.06662016890386505,0
04,181,379,104,0.03571449592709541,6.469981995405725,0.032682163137306,0.09974453993500858,0.06621335153615729,0
04,182,379,104,0.03666817769408226,5.63332712485255,0.0646251513380826,0.08048589074575184,0.07255552104191722,0
04,183,379,104,0.03550957143306732,4.991246042093502,0.025818342393966028,0.06570606365200793,0.045762203022986975,0
04,184,379,104,0.03615209832787514,4.448500651890485,0.047339388229175695,0.053212808144996744,0.05027609818708622,0
04,185,379,104,0.03647936135530472,3.9927981622896893,0.05830086341472121,0.04272316099086014,0.050512012202790675,0
04,186,379,104,0.03674493730068207,3.58676351896691,0.0671961674702886,0.03337679963008993,0.05028648355018926,0
04,187,379,104,0.03629840537905693,3.3256348171602417,0.05223985353256122,0.027365974571466153,0.03980291405201369,0
04,188,379,104,0.03692178428173065,3.114173961631589,0.07311954906835139,0.022498435306208757,0.047808992187280075,0
04,189,379,104,0.034487225115299225,3.0476190476190474,0.0,0.02096643234309779,0.010483216171548895,0
04,190,379,104,0.03376830741763115,3.0783510275035697,0.0,0.02167384042774324,0.01083692021387162,0
04,191,379,104,0.03443728759884834,3.253988948904203,0.0,0.02571678481453512,0.01285839240726756,0
04,192,379,104,0.03444685786962509,3.5161730924442787,0.0,0.03175190469626792,0.01587595234813396,0
04,193,379,104,0.03419922664761543,3.840814552678959,0.0,0.039224706463158954,0.019612353231579477,0
04,194,379,104,0.034303441643714905,4.215123859191656,0.0,0.047840794023416386,0.023920397011708193,0
04,195,379,104,0.037614382803440094,4.643695287763085,0.09631771345891077,0.05770592131292659,0.07701181738591868,0
04,196,379,104,0.03552713245153427,4.786552430620227,0.026406537979853876,0.060994297076096646,0.04370041752797526,0
04,197,379,104,0.034110553562641144,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
04,198,379,104,0.034566499292850494,5.0722667163345125,0.0,0.06757104860243678,0.03378552430121839,0
04,199,379,106,0.04097189009189606,3.583783448190227,0.2087753690540496,0.033308202482487906,0.12104178576826874,0
04,200,379,106,0.035993825644254684,3.5382131992301478,0.04203814137681441,0.03225923776707425,0.037148689571944324,0
04,201,379,106,0.03990352526307106,3.5423107965480845,0.17299114175451238,0.03235355884502698,0.10267235029976968,0
04,202,379,108,0.036877572536468506,2.3958527348357834,0.0716387036688357,0.005963664519647352,0.03880118409424152,0
04,203,379,109,0.03801608085632324,2.0276898242999915,0.10977234435120747,0.0,0.05488617217560374,0
04,204,379,109,0.03890601545572281,1.8433600298007058,0.13958016011547306,0.0,0.06979008005773653,0
04,205,379,109,0.03955923020839691,1.7665611224933246,0.16145918922092292,0.0,0.08072959461046146,0
04,206,379,109,0.038170866668224335,1.789097907741975,0.11495680056538653,0.0,0.057478400282693264,0
04,207,379,109,0.042120516300201416,1.9109703855466573,0.24724790222926638,0.0,0.12362395111463319,0
04,208,379,110,0.04391922056674957,1.3461848885577703,0.30749440284609814,0.0,0.15374720142304907,0
04,209,379,110,0.044996872544288635,1.4783013596572923,0.34358969751848606,0.0,0.17179484875924303,0
04,210,379,111,0.03981646150350571,0.9944123672937243,0.17007499431331916,0.0,0.08503749715665958,0
04,211,379,112,0.04265841841697693,0.769603278077855,0.26526460503739496,0.0,0.13263230251869748,0
04,212,379,112,0.043986402451992035,0.7358291426088039,0.3097446190522716,0.0,0.1548723095261358,0
04,213,379,112,0.04513532668352127,0.9462966412118955,0.3482271343333159,0.0,0.17411356716665796,0
04,214,379,113,0.048920225352048874,0.5704352145030105,0.47500000311940827,0.0,0.23750000155970413,0
04,215,379,115,0.04022720083594322,1.1427950580492952,0.18383245734115888,0.0,0.09191622867057944,0
04,216,379,115,0.0431867316365242,0.7715899919289742,0.2829601335905224,0.0,0.1414800667952612,0
04,217,379,115,0.04009980708360672,0.569876451232383,0.17956548142885367,0.0,0.08978274071442684,0
04,218,379,115,0.03896843641996384,0.6119078661451548,0.14167091218105152,0.0,0.07083545609052576,0
04,219,379,117,0.03764733672142029,0.9687092568448504,0.0974214848107911,0.0,0.04871074240539555,0
04,220,379,117,0.04092397168278694,0.671757620910164,0.20717037121330384,0.0,0.10358518560665192,0
04,221,379,117,0.037713587284088135,0.5570869808157952,0.09964050693625344,0.0,0.04982025346812672,0
04,222,379,117,0.04482949152588844,0.7107468802384067,0.3379833725567706,0.0,0.1689916862783853,0
04,223,379,117,0.04584556072950363,1.0722667163345128,0.37201598983622003,0.0,0.18600799491811001,0
04,224,379,120,0.048711616545915604,1.4039237598559633,0.46801277859277535,0.0,0.23400638929638767,0
04,225,379,120,0.04979246109724045,0.9625628608679457,0.5042150065738408,0.0,0.2521075032869204,0
04,226,379,120,0.04466331750154495,0.6702055007139756,0.3324174751236566,0.0,0.1662087375618283,0
04,227,379,120,0.0408695712685585,0.5596324579375432,0.2053482625708091,0.0,0.10267413128540455,0
04,228,379,120,0.04464682564139366,0.7542683305395166,0.33186509034242506,0.0,0.16593254517121253,0
04,229,379,120,0.04585946723818779,1.167504811572608,0.3724817798493976,0.0,0.1862408899246988,0
04,230,379,123,0.0412135012447834,1.2257403613335822,0.21686798702475985,0.0,0.10843399351237992,0
04,231,379,123,0.034970611333847046,0.8233066368659595,0.007766203110149672,0.0,0.003883101555074836,0
04,232,379,123,0.03803100064396858,0.6671633451294477,0.11027207352419874,0.0,0.05513603676209937,0
04,233,379,123,0.034816350787878036,0.709691438504998,0.002599340357491653,0.0,0.0012996701787458265,0
04,234,379,124,0.035756275057792664,0.6129012230707144,0.034081529598004395,0.0,0.017040764799002198,0
04,235,379,125,0.033866822719573975,0.6820016142050038,0.0,0.0,0.0,0
04,236,379,127,0.0347321555018425,1.8801142360464396,0.0,0.0,0.0,0
04,237,379,127,0.03359788656234741,1.358353510895884,0.0,0.0,0.0,0
04,238,379,127,0.036502473056316376,0.9313342025206439,0.05907497572164701,0.0,0.029537487860823504,0
04,239,379,127,0.035217512398958206,0.702489600794686,0.016036003459298783,0.0,0.008018001729649392,0
04,240,379,127,0.03554492071270943,0.73067610355746,0.027002344921435224,0.0,0.013501172460717612,0
04,241,379,127,0.0364718958735466,0.9452411994784882,0.05805081166374131,0.0,0.029025405831870656,0
04,242,379,128,0.04079756885766983,0.7429688955112694,0.2029365858028752,0.0,0.1014682929014376,0
04,243,379,129,0.03876318037509918,0.6876513317191307,0.13479598634497839,0.0,0.06739799317248919,0
04,244,379,131,0.03767135366797447,1.4679331967467588,0.09822591776416806,0.0,0.04911295888208403,0
04,245,379,131,0.036155980080366135,1.0598497547650099,0.047469405157579414,0.0,0.023734702578789707,0
04,246,379,131,0.03569759428501129,0.7838827838827841,0.03211605296056159,0.0,0.016058026480280794,0
04,247,379,131,0.03592049330472946,0.6897001303780949,0.03958191946162512,0.0,0.01979095973081256,0
04,248,379,131,0.035476408898830414,0.8520519028993577,0.024707583568006414,0.0,0.012353791784003207,0
04,249,379,131,0.03704329952597618,1.2217669336313381,0.07718962794320834,0.0,0.03859481397160417,0
04,250,379,131,0.03744594752788544,1.6913143353821298,0.09067607679783034,0.0,0.04533803839891517,0
04,251,379,131,0.037325646728277206,2.0722667163345108,0.0866466750042206,0.0,0.0433233375021103,0
04,252,379,131,0.036186836659908295,2.4532190972868917,0.04850292743969843,0.007284159610985528,0.027893543525341978,0
04,253,379,131,0.03936200216412544,2.8341714782392726,0.1548531563605792,0.016053161646105703,0.08545315900334245,0
04,254,379,131,0.04099861904978752,3.2151238591916536,0.20967063917045717,0.024822163681225876,0.11724640142584153,0
04,255,379,132,0.040974877774715424,2.6416464891041147,0.20887543966497069,0.011621500089569269,0.11024846987726998,0
04,256,379,135,0.03935158625245094,1.2698826597131703,0.15450428176190664,0.0,0.07725214088095332,0
04,257,379,135,0.040214840322732925,1.302663438256659,0.18341844950196162,0.0,0.09170922475098081,0
04,258,379,135,0.04194953292608261,1.401999130812691,0.24152091856336047,0.0,0.12076045928168024,0
04,259,379,135,0.042564552277326584,1.551002669646737,0.2621206160306881,0.0,0.13106030801534405,0
04,260,379,135,0.04285285621881485,1.7496740547588003,0.27177718043192833,0.0,0.13588859021596417,0
04,261,379,135,0.04286589100956917,2.010306078102688,0.2722137727855604,0.0,0.1361068863927802,1
04,262,379,138,0.04286838322877884,1.2790712112746032,0.27229724814554324,0.0,0.13614862407277162,1
04,263,379,138,0.04144236072897911,1.200223505308251,0.22453349564237418,0.0,0.11226674782118709,1
04,264,379,140,0.04341297224164009,1.758800521512385,0.2905379244531773,0.0,0.14526896222658864,1
04,265,379,140,0.0425591841340065,1.3798969392189708,0.2619408133494695,0.0,0.13097040667473475,1
04,266,379,142,0.040149640291929245,2.5467809027131074,0.18123461429954138,0.009437824224239538,0.09533621926189045,1
04,267,379,142,0.042680080980062485,2.0726392251815984,0.26599017935473435,0.0,0.13299508967736717,1
04,268,379,142,0.04172668233513832,1.6563605885639792,0.2340566741544939,0.0,0.11702833707724696,1
04,269,379,142,0.04247436299920082,1.3394176445023889,0.25909978125462857,0.0,0.12954989062731428,1
04,270,379,142,0.042669352144002914,1.158688768858261,0.2656308235449429,0.0,0.13281541177247144,1
04,271,379,142,0.04401659592986107,1.1269634320481767,0.3107559311489243,0.0,0.15537796557446215,1
04,272,379,142,0.04402982071042061,1.2278512448003984,0.3111988870950214,0.0,0.1555994435475107,1
04,273,379,145,0.04290961101651192,1.8115105233749313,0.2736781477104607,0.0,0.13683907385523034,1
04,274,379,142,0.04108748212456703,1.8704910908300738,0.21264705357558417,0.0,0.10632352678779208,1
04,275,379,142,0.03998082876205444,2.3103619544297493,0.17558037522985367,0.003995783847815474,0.08978807953883458,1
04,276,379,145,0.04007751867175102,1.0373750543242077,0.17881894468927648,0.0,0.08940947234463824,1
04,277,379,145,0.04018460214138031,1.098839014093252,0.18240564008943477,0.0,0.09120282004471739,1
04,278,379,145,0.03997312858700752,1.2806233314707898,0.17532246257053458,0.0,0.08766123128526729,1
04,279,379,145,0.03954305499792099,1.54945054945055,0.16091741042713315,0.0,0.08045870521356657,1
04,280,379,142,0.039899203926324844,4.69131433538213,0.17284640122001305,0.058802046567316565,0.11582422389366481,1
04,281,379,142,0.03997322544455528,5.024647668715464,0.17532570675492853,0.06647492334804674,0.12090031505148763,1
04,282,379,145,0.04212242737412453,2.9232631775004654,0.24731191248288548,0.0181039305379567,0.1327079215104211,1
04,283,379,145,0.04094129428267479,3.157260818277767,0.20775058111452965,0.023490235731954075,0.11562040842324187,1
04,284,379,145,0.04022371023893356,3.3912584590550687,0.18371554192665382,0.02887654092595146,0.10629604142630264,1
04,285,379,145,0.04164665564894676,3.530018004594275,0.23137622918715348,0.03207059561116879,0.13172341239916113,1
04,286,379,145,0.03977394104003906,3.6810703420872906,0.16865079736437477,0.03554761353024431,0.10209920544730955,1
04,287,379,145,0.039969008415937424,3.7865524306202256,0.1751844599574688,0.037975666733906156,0.10658006334568748,1
04,288,379,145,0.03992801159620285,3.9294095734773684,0.17381129652456773,0.041264042497076214,0.10753766951082197,1
04,289,379,146,0.04361400753259659,3.1654560129136398,0.29727147871546783,0.023678877887859537,0.1604751783016637,1
04,290,379,146,0.041694276034832,3.3103619544297493,0.2329712449220717,0.02701441419000593,0.1299928295560388,1
04,291,379,152,0.04298212379217148,2.5888123176258766,0.27610691883462424,0.010405329826875802,0.14325612433075002,1
04,292,379,154,0.04997168853878975,3.7285652200906454,0.510218120242201,0.03664088057015097,0.273429500406176,1
04,293,379,154,0.047424763441085815,3.256472341218103,0.4249104199584222,0.025773949104203425,0.22534218453131283,1
04,294,379,158,0.04846294969320297,6.451542807475012,0.45968383426659803,0.09932009508422132,0.27950196467540966,1
04,295,379,158,0.05130395293235779,5.739305891848265,0.5548415022520258,0.08292537680734735,0.31888343952968656,1
04,296,379,158,0.046260133385658264,5.076736822499535,0.3859018477002665,0.06767394432383976,0.22678789601205313,1
04,297,379,158,0.0462920181453228,4.606692742285962,0.3869698082474905,0.056854173396868615,0.22191199082217955,1
04,298,379,161,0.045278292149305344,6.546780902713108,0.35301567527511013,0.10151234559300139,0.22726401043405575,1
04,299,379,158,0.045850370079278946,3.958465263550008,0.37217707606901196,0.04193286468619556,0.20705497037760376,1
04,300,379,158,0.04442528262734413,3.65381511144223,0.32444464242287685,0.03492023545113452,0.1796824389370057,1
04,301,379,161,0.04412024840712547,4.627180728875644,0.31422770755574303,0.05732577878663227,0.18577674317118764,1
04,302,379,160,0.05192955583333969,3.5150555659030234,0.5757956892525539,0.031726180765917184,0.3037609350092355,1
04,303,379,160,0.05570979788899422,3.1566399701992913,0.702412587635091,0.02347594465953699,0.36294426614731395,1
04,304,379,161,0.04836098849773407,3.067548270938102,0.4562687063103506,0.021425175767686072,0.23884694103901832,1
04,305,379,161,0.04906917363405228,2.7193766685292102,0.4799889348356904,0.01341074235618768,0.24669983859593902,1
04,306,379,161,0.05523781105875969,2.544794188861986,0.6866036770833688,0.009392092792504865,0.3479978849379368,1
04,307,379,161,0.05084039643406868,2.506922456074998,0.5393149605189,0.008520337375062975,0.2739176489469815,1
04,308,379,165,0.04384817183017731,2.976904451480726,0.30511466881681243,0.01933867919479248,0.16222667400580246,1
04,309,379,165,0.037519656121730804,2.2186006084311183,0.09314490112162689,0.001883563344571148,0.04751423223309902,1
04,310,379,165,0.038751620799303055,1.6405289625628636,0.13440880541519265,0.0,0.06720440270759633,1
04,311,379,167,0.03899873048067093,2.0496057614701693,0.14268559323842103,0.0,0.07134279661921052,1
04,312,379,167,0.039258554577827454,1.479729310237785,0.1513882426515169,0.0,0.07569412132575845,1
04,313,379,167,0.0386454313993454,1.1786800769851609,0.13085205633251698,0.0,0.06542602816625849,1
04,314,379,167,0.03886493295431137,1.0517166449369815,0.13820412682714656,0.0,0.06910206341357328,1
04,315,379,167,0.04284421354532242,1.0701558328676941,0.27148769936292966,0.0,0.13574384968146483,1
04,316,379,167,0.046793218702077866,1.1546532563481697,0.40375721472295745,0.0,0.20187860736147872,1
04,317,379,168,0.051405418664216995,0.9877072080461906,0.5582400349573349,0.0,0.27912001747866744,1
04,318,379,168,0.04900509864091873,1.0824486248215062,0.4778427820827691,0.0,0.23892139104138455,1
04,319,379,168,0.04353129863739014,1.2202148134351503,0.29450119479567954,0.0,0.14725059739783977,1
04,320,379,171,0.0489412359893322,1.3681008257279468,0.4757037415802499,0.0,0.23785187079012496,1
04,321,379,171,0.04455796256661415,1.0296765381511146,0.32888867593729804,0.0,0.16444433796864902,1
04,322,379,172,0.044884610921144485,1.2416340721425496,0.3398295630295743,0.0,0.16991478151478714,1
04,323,379,172,0.03956812247633934,0.9718134972372273,0.16175703030355218,0.0,0.08087851515177609,1
04,324,379,172,0.03603656217455864,0.8965667101260346,0.043469575352483775,0.0,0.021734787676241887,1
04,325,379,174,0.037424348294734955,1.3849878934624722,0.08995262367797931,0.0,0.044976311838989654,1
04,326,379,174,0.03586385026574135,0.951325510647545,0.037684695472778126,0.0,0.018842347736389063,1
04,327,379,174,0.03465529531240463,0.7660023592226983,0.0,0.0,0.0,1
04,328,379,174,0.0367274135351181,0.8167256472341202,0.0666092196476292,0.0,0.0333046098238146,1
04,329,379,174,0.04024064168334007,1.050226609548642,0.18428265031398097,0.0,0.09214132515699049,1
04,330,379,127,0.0386626236140728,46.11988576395356,0.13142789906244326,1.0124310178866356,0.5719294584745395,1
04,331,379,127,0.03947635367512703,44.31036195442975,0.15868329036660664,0.9707782582198149,0.5647307742932107,1
04,332,379,129,0.04009993374347687,40.73278698702428,0.17956972382383038,0.8884273825236342,0.5339985531737322,1
04,333,379,129,0.04059656336903572,38.823927484944434,0.1962040297511674,0.8444880512700805,0.5203460405106239,1
04,334,379,129,0.039652418345212936,36.923263177500466,0.16458046893687212,0.8007373621724324,0.48265891555465223,1
04,335,379,129,0.039574675261974335,35.07226671633451,0.1619765118554352,0.7581299588681505,0.4600532353617929,1
04,336,379,131,0.03956753388047218,31.84696094865586,0.16173731564454277,0.6838878376614208,0.4228125766529818,1
04,337,379,131,0.04082246869802475,29.892531197615945,0.20377059074476625,0.6388995416924538,0.42133506621861,1
04,338,379,131,0.04074916988611221,27.95654063450673,0.20131549181648256,0.5943356905742736,0.3978255911953781,1
04,339,379,131,0.04575156792998314,26.11988576395356,0.36886775843453645,0.5520584110428265,0.46046308473868147,1
04,340,379,132,0.047906599938869476,23.517725212640464,0.4410492391077447,0.4921602392211198,0.46660473916443224,1
04,341,379,135,0.04888961836695671,21.032284100080712,0.47397484085091984,0.43494878901382417,0.45446181493237203,1
04,342,379,135,0.04801059886813164,18.77165207673682,0.44453261971258795,0.3829121361287532,0.41372237792067057,1
04,343,379,135,0.03751172497868538,16.463401005773886,0.09287925233029146,0.3297793579892921,0.21132930515979176,1
04,344,379,181,0.035161469131708145,31.38095238095238,0.014158868458429714,0.6731609587051608,0.34365991358179526,1
04,345,379,181,0.036073047667741776,31.114173961631597,0.04469163465842047,0.6670200848875417,0.3558558597729811,1
04,346,379,181,0.036913610994815826,30.752157447072705,0.07284578981603107,0.6586869605611425,0.3657663751885868,1
04,347,379,183,0.03658798709511757,31.42546718817905,0.06193921621253703,0.6741856285974653,0.3680624224050012,1
04,348,379,183,0.036515578627586365,31.01788042466008,0.05951393882541312,0.6648035395556524,0.36215873919053276,1
04,349,379,183,0.0371246337890625,30.659961507419137,0.0799138693998671,0.656564736307206,0.36823930285353657,1
04,350,379,186,0.04003336280584335,32.73725709318929,0.17733997093460344,0.7043812355075133,0.44086060322105836,1
04,351,379,186,0.03865303099155426,29.977401129943505,0.13110660003111926,0.6408531312918685,0.3859798656614939,1
04,352,379,186,0.03880643472075462,27.267213012975724,0.1362447642295231,0.57846831286959,0.35735653854955657,1
04,353,379,186,0.03892149031162262,24.71422362947787,0.14009848096056812,0.5197019939833162,0.32990023747194214,1
04,354,379,188,0.03990807384252548,23.602595144968028,0.17314349364470524,0.4941138288205347,0.33362866123261997,1
04,355,379,188,0.037802692502737045,20.90060222263612,0.10262503180236533,0.4319176525541615,0.2672713421782634,1
04,356,379,188,0.03504180908203125,18.29794499286025,0.010150928192349194,0.37200804787452124,0.19107948803343522,1
04,357,379,190,0.03454472869634628,17.165828521760726,0.0,0.34594827732197625,0.17297413866098812,1
04,358,379,192,0.035935185849666595,16.26106661699882,0.04007403727892289,0.32512189748856585,0.18259796738374437,1
04,359,379,192,0.034615080803632736,13.405972558514932,0.0,0.25940154276414085,0.12970077138207042,1
04,360,379,192,0.035014670342206955,10.60054634630906,0.009241932680428751,0.19482447383308232,0.10203320325675554,1
04,361,379,195,0.0361863449215889,10.451542807475013,0.04848645696508299,0.1913946164529832,0.1199405367090331,1
04,362,379,195,0.03590511530637741,7.6440677966101696,0.03906684280092401,0.1267703869829482,0.08291861489193611,1
04,363,379,195,0.03661467880010605,4.886260632023344,0.06283323856571617,0.06328944330627967,0.06306134093599791,1
04,364,379,195,0.03514567017555237,2.1904141056683426,0.013629692073247202,0.0012347486568356845,0.007432220365041443,1
04,365,379,195,0.03451342135667801,1.7843794623455633,0.0,0.0,0.0,1
04,366,379,195,0.036385178565979004,1.4776805115788154,0.055146268420572596,0.0,0.027573134210286298,1
04,367,379,195,0.036270514130592346,1.2785124480039722,0.051305653203426234,0.0,0.025652826601713117,1
04,368,379,195,0.03597138077020645,1.3189917427205544,0.041286364031677736,0.0,0.020643182015838868,1
04,369,379,195,0.03788413852453232,1.5084745762711853,0.10535301654870942,0.0,0.05267650827435471,1
04,370,379,195,0.03591601550579071,1.8469609486558625,0.03943193832156632,0.0,0.01971596916078316,1
04,371,379,195,0.03613216057419777,2.262742906810702,0.04667158534931321,0.002899658593425456,0.024785621971369333,1
