video,frame,video_length,phase,appearance,temporal
08,351,653,101,0.04000440239906311,18.24430371887999
08,352,653,101,0.040596332401037216,16.10964177065872
08,353,653,101,0.03873058035969734,14.024647668715463
08,354,653,104,0.03965931385755539,10.4255292729869
08,355,653,104,0.038729533553123474,8.060967281306265
08,356,653,104,0.04437544196844101,5.795740982181662
08,357,653,106,0.041952893137931824,3.5406965915440503
08,358,653,106,0.044410575181245804,1.0476190476190477
08,359,653,106,0.045199304819107056,0.8940212330042838
08,360,653,106,0.045723676681518555,0.8894269572235677
08,361,653,109,0.04516870155930519,2.0229713789035824
08,362,653,109,0.045151617377996445,1.5488297013720744
08,363,653,109,0.04850642755627632,1.1366486620723917
08,364,653,109,0.0462140291929245,0.8770720804619119
08,365,653,109,0.048184607177972794,0.8161668839634953
08,366,653,110,0.054907117038965225,0.8146147637673069
08,367,653,111,0.05535130575299263,0.9313342025206439
08,368,653,111,0.057407062500715256,0.6630657478115113
08,369,653,111,0.05721145123243332,0.7409200968523012
08,370,653,111,0.06005887687206268,1.0092506363692801
08,371,653,111,0.06374694406986237,1.3774135469050721
08,372,653,161,0.06520342081785202,45.83249518842739
08,373,653,161,0.06697534769773483,43.02502017756255
08,374,653,112,0.06678885966539383,6.548457192524988
08,375,653,162,0.06522738933563232,40.747501086484135
08,376,653,162,0.06690172851085663,38.13459986341342
08,377,653,162,0.06799996644258499,35.57136648662072
08,378,653,163,0.06858965754508972,33.674799776494694
08,379,653,163,0.06777383387088776,31.21295089091699
08,380,653,164,0.06599722802639008,29.219097286893895
08,381,653,164,0.0664471685886383,26.767492394611043
08,382,653,164,0.06623288989067078,24.59545539206556
08,383,653,164,0.06578699499368668,22.4730862357981
08,384,653,164,0.06726738065481186,20.400384925808652
08,385,653,167,0.06732790172100067,18.713726951015094
08,386,653,167,0.06625089049339294,16.199664742037626
08,387,653,167,0.06585997343063354,13.93189296579127
08,388,653,167,0.06444752961397171,11.873533246414603
08,389,653,167,0.06365922093391418,9.914509219593967
08,390,653,167,0.06520242244005203,8.054820885329358
08,391,653,167,0.06439513713121414,6.282175451666977
08,392,653,165,0.06504654884338379,6.2734835785683245
08,393,653,167,0.06487938016653061,4.840814552678959
08,394,653,167,0.06645069271326065,5.027193145837213
08,395,653,165,0.06805665045976639,5.215123859191654
08,396,653,165,0.06702226400375366,5.357981002048797
08,397,653,167,0.06724993139505386,3.82802508226237
08,398,653,167,0.06909357756376266,3.9667846278015766
08,399,653,167,0.0682796910405159,4.066120320357608
08,400,653,164,0.0702260434627533,7.072266716334512
08,401,653,164,0.06924505531787872,7.072266716334512
08,402,653,164,0.06998950242996216,7.072266716334512
08,403,653,164,0.06781313568353653,7.072266716334512
08,404,653,164,0.06783164292573929,7.072266716334512
08,405,653,164,0.0675119087100029,7.072266716334512
08,406,653,164,0.06391065567731857,6.929409573477368
08,407,653,164,0.06346742808818817,6.786552430620226
08,408,653,164,0.06246228888630867,6.643695287763083
08,409,653,164,0.06287365406751633,6.50083814490594
08,410,653,164,0.060852523893117905,6.357981002048797
08,411,653,164,0.06347861140966415,6.215123859191654
08,412,653,164,0.06093650311231613,6.072266716334512
08,413,653,164,0.06122905761003494,6.024647668715464
08,414,653,164,0.059698592871427536,5.881790525858321
08,415,653,164,0.05844689533114433,5.738933383001178
08,416,653,164,0.05358677729964256,5.69131433538213
08,417,653,164,0.0538855604827404,5.643695287763083
08,418,653,164,0.04962411895394325,5.50083814490594
08,419,653,165,0.05836019292473793,4.451170298627925
08,420,653,165,0.0551929846405983,4.31036195442975
08,421,653,165,0.04932298883795738,4.357981002048797
08,422,653,167,0.04755605384707451,2.8986775935928493
08,423,653,167,0.046952810138463974,2.8136834916495936
08,424,653,167,0.046626269817352295,2.82802508226237
08,425,653,167,0.047736410051584244,2.9294095734773684
08,426,653,167,0.04612167552113533,3.0722667163345116
08,427,653,167,0.046598441898822784,3.2151238591916544
08,428,653,167,0.043508727103471756,3.3579810020487972
08,429,653,167,0.04532942175865173,3.50083814490594
08,430,653,117,0.049948904663324356,51.26274290681071
08,431,653,117,0.04959645867347717,49.02464766871547
08,432,653,120,0.049748484045267105,44.3518346060719
08,433,653,120,0.052504610270261765,42.15726081827777
08,434,653,120,0.05053989961743355,39.96268703048364
08,435,653,120,0.04505705460906029,37.76811324268952
08,436,653,120,0.057660505175590515,35.5858322468492
08,437,653,123,0.06140976399183273,31.77680511578816
08,438,653,123,0.05997072160243988,29.489042031414915
08,439,653,123,0.05020761117339134,27.250946793319674
08,440,653,123,0.0467466376721859,25.01490035388341
08,441,653,123,0.046221137046813965,22.828521760725156
08,442,653,124,0.04418753460049629,20.09169926119079
08,443,653,125,0.04746079817414284,17.43577326628174
08,444,653,125,0.046313896775245667,15.071211274601104
08,445,653,127,0.04765023663640022,12.699944123672939
08,446,653,127,0.045160774141550064,10.144905941516113
08,447,653,127,0.046109504997730255,7.697398646551188
08,448,653,127,0.045231085270643234,5.411187682374124
08,449,653,127,0.04430447146296501,3.3031601167194395
08,450,653,129,0.04361875727772713,0.7961755758365935
08,451,653,129,0.043344393372535706,0.6088036257527786
08,452,653,129,0.042407259345054626,0.6902588936487238
08,453,653,132,0.04359569773077965,1.8801142360464422
08,454,653,135,0.04373195394873619,4.1658285217607265
08,455,653,135,0.04567243531346321,3.5012106537530268
08,456,653,135,0.043379493057727814,2.8862606320233444
08,457,653,135,0.044070370495319366,2.3209784565716762
08,458,653,135,0.046177368611097336,1.9482212702551682
08,459,653,135,0.04862843081355095,1.6374247221704838
08,460,653,135,0.048336517065763474,1.4136710746880221
08,461,653,135,0.05073016509413719,1.2723660520270677
08,462,653,135,0.05190728232264519,1.2549823058297622
08,463,653,135,0.05029616132378578,1.4751971192649154
08,464,653,136,0.05017423629760742,1.260632023343888
08,465,653,139,0.05022676661610603,1.815111442230088
08,466,653,139,0.05307295173406601,1.5084124914633403
08,467,653,139,0.05433223769068718,1.3297324144781792
08,468,653,139,0.050220388919115067,1.2713726951015094
08,469,653,141,0.047812316566705704,1.4751350344570715
08,470,653,142,0.04759950563311577,1.5913577947476287
08,471,653,142,0.04798941686749458,1.2160551313093715
08,472,653,142,0.048412080854177475,1.0353262556652383
08,473,653,144,0.048974283039569855,1.5273483578568328
08,474,653,145,0.05082785710692406,1.8258521139877075
08,475,653,145,0.05102767422795296,1.4034270813931822
08,476,653,147,0.0509202815592289,2.737257093189298
08,477,653,147,0.05246306583285332,2.215496368038741
08,478,653,147,0.05121014639735222,1.7515986838020743
08,479,653,147,0.05013337731361389,1.399329484075246
08,480,653,147,0.05056053400039673,1.1960638231824663
08,481,653,147,0.04963738098740578,1.1495002172968287
08,482,653,147,0.048383552581071854,1.277022412615633
08,483,653,147,0.047104571014642715,1.533060160178804
08,484,653,147,0.04665660485625267,1.8884336002980067
08,485,653,147,0.046288538724184036,2.3579810020487972
08,486,653,152,0.0478011891245842,2.0434593654932662
08,487,653,152,0.05037086457014084,1.5442354255913582
08,488,653,152,0.050917960703372955,1.17303035947104
08,489,653,152,0.048783473670482635,0.9836096107282569
08,490,653,152,0.049409255385398865,1.0676103557459502
08,491,653,152,0.05084187164902687,1.2575898677593582
08,492,653,157,0.05267414078116417,3.4515428074750125
08,493,653,157,0.051379814743995667,2.786924939467313
08,494,653,157,0.048216562718153,2.2672130129757253
08,495,653,157,0.05382478982210159,1.8447879803812
08,496,653,157,0.049705035984516144,1.533494753833736
08,497,653,157,0.05073912441730499,1.3757993419010344
08,498,653,161,0.046721864491701126,3.8324951884273935
08,499,653,161,0.0479082316160202,3.215496368038741
08,500,653,161,0.04682307690382004,2.664555783199852
08,501,653,161,0.04840562865138054,2.212950890916992
08,502,653,161,0.04763884097337723,1.860681691190166
08,503,653,161,0.0475381501019001,1.6077481840193693
08,504,653,161,0.04801606386899948,1.4910287452660322
08,505,653,161,0.04930073022842407,1.5233128453467413
08,506,653,161,0.04729003831744194,1.6882100949897536
08,507,653,111,0.047887615859508514,49.54845719252499
08,508,653,111,0.04796716198325157,47.596076240144036
08,509,653,111,0.047234099358320236,45.64369528776309
08,510,653,111,0.046892207115888596,43.69131433538213
08,511,653,58,0.04741443693637848,80.85298317501707
08,512,653,58,0.048136353492736816,76.0537033587881
08,513,653,58,0.048209208995103836,71.54218662693239
08,514,653,58,0.0482071191072464,67.08033774135468
08,515,653,58,0.047472935169935226,62.668156702055
08,516,653,58,0.04891439154744148,58.30564350903334
08,517,653,58,0.047097690403461456,53.99279816228969
08,518,653,58,0.04697352275252342,49.72962066182404
08,519,653,58,0.048259187489748,45.706587198112615
08,520,653,58,0.04888390004634857,41.733221580679206
08,521,653,58,0.049908675253391266,37.80952380952381
08,522,653,58,0.049066029489040375,33.93549388464643
08,523,653,111,0.051501478999853134,41.15055565903024
08,524,653,111,0.051204174757003784,38.173589122741674
08,525,653,111,0.049951210618019104,35.196622586453095
08,526,653,111,0.04997773841023445,32.21965605016453
08,527,653,111,0.0499626100063324,29.242689513875955
08,528,653,111,0.048916712403297424,28.64667535853977
08,529,653,111,0.04850217327475548,28.050661203203585
08,530,653,111,0.048133816570043564,27.45464704786739
08,531,653,111,0.04820520058274269,26.858632892531205
08,532,653,111,0.04782446473836899,24.781833985223816
08,533,653,111,0.04790865629911423,22.75470292419445
08,534,653,111,0.04748369753360748,20.7772397094431
08,535,653,58,0.048299748450517654,35.50083814490594
08,536,653,111,0.04809205234050751,19.445458496305953
08,537,653,58,0.048197925090789795,38.02464766871547
08,538,653,58,0.047577664256095886,38.02464766871547
08,539,653,58,0.04713722690939903,38.02464766871547
08,540,653,58,0.0463620200753212,38.02464766871547
08,541,653,58,0.04739255830645561,38.02464766871547
08,542,653,111,0.047634974122047424,20.79574098218166
08,543,653,111,0.047270819544792175,18.967281306264354
08,544,653,111,0.047055039554834366,18.66927422859626
08,545,653,111,0.04800290986895561,18.37126715092817
08,546,653,111,0.047255340963602066,18.07326007326007
08,547,653,111,0.047356978058815,17.775252995591977
08,548,653,111,0.046690404415130615,17.477245917923888
08,549,653,111,0.047939568758010864,17.179238840255795
08,550,653,112,0.0475492961704731,16.545849630595395
08,551,653,112,0.046850353479385376,16.24989135158627
08,552,653,112,0.04609759524464607,15.99950332153722
08,553,653,112,0.046834252774715424,15.749115291488176
08,554,653,112,0.04570271819829941,15.498727261439125
08,555,653,112,0.04540470615029335,15.24833923139008
08,556,653,112,0.04655478522181511,13.421928354131742
08,557,653,112,0.04630081355571747,13.221208170360713
08,558,653,112,0.046248070895671844,11.444465139380394
08,559,653,112,0.046940114349126816,9.717389954678092
08,560,653,112,0.047321468591690063,8.039982616253802
08,561,653,112,0.04759220778942108,6.412243124107531
08,562,653,112,0.046586744487285614,4.834171478239274
08,563,653,112,0.047131139785051346,4.881790525858323
08,564,653,112,0.04714707285165787,4.92940957347737
08,565,653,112,0.04747004061937332,4.977028621096418
08,566,653,111,0.04754877835512161,5.977028621096418
08,567,653,111,0.04879068583250046,5.977028621096418
08,568,653,111,0.048614297062158585,5.977028621096418
08,569,653,112,0.04934627190232277,5.070217917675545
08,570,653,112,0.049789123237133026,5.0722667163345125
08,571,653,112,0.04953743517398834,5.0722667163345125
08,572,653,112,0.05128589645028114,5.0722667163345125
08,573,653,112,0.05063730478286743,5.0722667163345125
08,574,653,112,0.048071566969156265,5.0722667163345125
08,575,653,112,0.04642336070537567,5.0722667163345125
08,576,653,112,0.04626721143722534,5.0722667163345125
08,577,653,112,0.05221833661198616,5.0722667163345125
08,578,653,112,0.060986414551734924,5.0722667163345125
08,579,653,112,0.05829313024878502,5.0722667163345125
08,580,653,112,0.059211425483226776,5.0722667163345125
08,581,653,112,0.05384648218750954,5.0722667163345125
08,582,653,112,0.053964678198099136,5.0722667163345125
08,583,653,112,0.058448027819395065,5.0722667163345125
08,584,653,163,0.06252051889896393,43.49916185509406
08,585,653,164,0.0548928938806057,42.022971378903584
08,586,653,164,0.06192494183778763,39.60054634630906
08,587,653,164,0.061587706208229065,37.225740361333585
08,588,653,164,0.05937807634472847,34.90060222263612
08,589,653,164,0.061318155378103256,32.625131930216675
08,590,653,167,0.05922635272145271,32.35630471223691
08,591,653,167,0.059532083570957184,29.799217731421127
08,592,653,167,0.05794867128133774,27.357856832433104
08,593,653,167,0.06482325494289398,25.049109083007394
08,594,653,167,0.06408429890871048,22.839697026137703
08,595,653,167,0.06583988666534424,20.72962066182405
08,596,653,167,0.05804876610636711,18.706587198112622
08,597,653,168,0.051582176238298416,16.493077543925
08,598,653,168,0.046730805188417435,14.476190476190473
08,599,653,168,0.05375320464372635,12.554541503694045
08,600,653,170,0.05355812609195709,9.962624945675797
08,601,653,170,0.05285527929663658,7.7921400633265065
08,602,653,170,0.049588892608881,5.795740982181661
08,603,653,173,0.047062307596206665,3.5872601974296896
08,604,653,174,0.045916829258203506,1.5278450363196152
08,605,653,174,0.04582659527659416,1.1771279567889739
08,606,653,175,0.04848610609769821,1.4884211833364405
08,607,653,175,0.04570760205388069,1.158688768858261
08,608,653,175,0.045068349689245224,1.0153349475383358
08,609,653,176,0.045908644795417786,1.0921338548457182
08,610,653,176,0.0445181168615818,0.9590240268206328
08,611,653,178,0.0440150648355484,1.737257093189298
08,612,653,178,0.04565717279911041,1.2917985968833439
08,613,653,178,0.04416438564658165,1.0240268206369911
08,614,653,178,0.04340078681707382,0.9677158999192882
08,615,653,180,0.042839415371418,1.5549760973489806
08,616,653,180,0.04393533617258072,1.0885329359905644
08,617,653,180,0.0453624427318573,0.8658347302415125
08,618,653,180,0.04963333159685135,0.9354938846464268
08,619,653,181,0.04974977672100067,0.7245297075805595
08,620,653,181,0.04814988002181053,0.8126280499161864
08,621,653,181,0.04811433330178261,1.1828397591109452
08,622,653,181,0.04397955536842346,1.602719314583721
08,623,653,181,0.046152886003255844,2.0722667163345116
08,624,653,181,0.04305167868733406,2.4532190972868926
08,625,653,181,0.04580433666706085,2.7865524306202256
08,626,653,183,0.048895228654146194,1.4885453529521333
08,627,653,183,0.0503719225525856,1.7286893897063382
08,628,653,183,0.050865426659584045,2.0185012727385603
08,629,653,183,0.0499919131398201,2.3579810020487972
08,630,653,183,0.049501653760671616,2.6913143353821303
08,631,653,186,0.04911506175994873,1.2657850623952338
08,632,653,186,0.04578458145260811,1.2325076053889623
08,633,653,186,0.04449190944433212,1.2985658409387226
08,634,653,188,0.04371730983257294,1.171540324082698
08,635,653,188,0.04487833008170128,1.038927174520395
08,636,653,188,0.04460199549794197,0.9308996088657105
08,637,653,190,0.04488688334822655,1.338920966039609
08,638,653,192,0.04519559442996979,2.6896380455702507
08,639,653,192,0.04533996805548668,2.1678773204196937
08,640,653,192,0.045585453510284424,1.7434034891662014
08,641,653,195,0.04660390317440033,3.9277332836654884
08,642,653,195,0.0456475168466568,3.3107344632768365
08,643,653,195,0.0462651327252388,2.7434034891662016
08,644,653,195,0.046074025332927704,2.2380331532873905
08,645,653,195,0.047149598598480225,1.8319985099646108
08,646,653,195,0.046665675938129425,1.525299559197863
08,647,653,195,0.0475100576877594,1.4213695908611153
08,648,653,195,0.0469144731760025,1.424970509716272
08,649,653,195,0.047725167125463486,1.5647854969888857
08,650,653,195,0.04785668104887009,1.8536040230955482
08,651,653,195,0.04733353108167648,2.262742906810702
08,652,653,195,0.04851856827735901,2.6913143353821303
09,35,334,16,0.04427909851074219,2.898677593592847
09,36,334,16,0.04181557521224022,2.8095858943316565
09,37,334,16,0.035850491374731064,2.8239274849444342
09,38,334,16,0.03660150244832039,2.9294095734773706
09,39,334,19,0.03686897084116936,1.7941888619854705
09,40,334,19,0.036444973200559616,1.5581424225492004
09,41,334,19,0.032425008714199066,1.3840566213447558
09,42,334,19,0.028919532895088196,1.3256969019680886
09,43,334,19,0.027587955817580223,1.4204383187434042
09,44,334,21,0.024759327992796898,0.9877072080461919
09,45,334,21,0.02553042769432068,0.7844415471534137
09,46,334,21,0.025120841339230537,0.7547650090022977
09,47,334,21,0.02483169548213482,0.9278574532811829
09,48,334,23,0.024866651743650436,0.7736387905879437
09,49,334,23,0.02533995732665062,0.5493884646427034
09,50,334,23,0.024219034239649773,0.5565903023530154
09,51,334,25,0.024423206225037575,1.1427950580492952
09,52,334,25,0.025786317884922028,0.7198733469919913
09,53,334,25,0.02573671191930771,0.5325013969081764
09,54,334,27,0.0269206240773201,1.3563047122369158
09,55,334,27,0.02822525054216385,0.8755199602657233
09,56,334,27,0.02764497511088848,0.6323337679269893
09,57,334,27,0.028317652642726898,0.637486806978333
09,58,334,27,0.027558939531445503,0.8827838827838832
09,59,334,27,0.027142943814396858,1.310361954429751
09,60,334,27,0.02549007534980774,1.6913143353821318
09,61,334,27,0.02456256002187729,2.072266716334513
09,62,334,27,0.02589261345565319,2.453219097286894
09,63,334,27,0.0272997934371233,2.834171478239275
09,64,334,27,0.026517700403928757,3.2151238591916558
09,65,334,27,0.029467258602380753,3.5008381449059414
09,66,334,27,0.032670482993125916,3.786552430620227
09,67,334,27,0.032343149185180664,4.0722667163345125
09,68,334,27,0.03372004255652428,4.357981002048798
09,69,334,27,0.03028947301208973,4.548457192524989
09,70,334,27,0.02845124900341034,4.7389333830011795
09,71,334,27,0.03000924549996853,4.92940957347737
09,72,334,27,0.0342528373003006,5.024647668715465
09,73,334,27,0.03255316615104675,5.11988576395356
09,74,334,27,0.03104730322957039,5.215123859191656
09,75,334,32,0.032901156693696976,2.503880300490469
09,76,334,32,0.035096220672130585,2.315452908673247
09,77,334,32,0.03314104676246643,2.1766933631340404
09,78,334,32,0.032944925129413605,2.08760166387285
09,79,334,32,0.03024977818131447,2.0481778108896753
09,80,334,34,0.029015889391303062,1.5709318929657916
09,81,334,34,0.02876095660030842,1.3947972931023789
09,82,334,34,0.027438711374998093,1.3179983857949962
09,83,334,34,0.02634727582335472,1.3405351710436466
09,84,334,36,0.026522543281316757,1.1827776743030993
09,85,334,37,0.02674095146358013,1.417768672005962
09,86,334,37,0.026118583977222443,1.077792264232944
09,87,334,37,0.02652864158153534,0.9323896442540519
09,88,334,37,0.02772367186844349,0.9359905631092086
09,89,334,40,0.027130091562867165,2.308685664617868
09,90,334,40,0.02624369226396084,1.739305891848265
09,91,334,40,0.02778695523738861,1.2646675358539772
09,92,334,40,0.02609415352344513,0.9800086918731002
09,93,334,40,0.026056356728076935,0.9272986900105552
09,94,334,42,0.026138344779610634,1.184267709691438
09,95,334,42,0.02597108669579029,0.6886446886446895
09,96,334,45,0.02758127450942993,2.7848761408083442
09,97,334,45,0.027066634967923164,2.215496368038741
09,98,334,45,0.026425467804074287,1.6957844415471537
09,99,334,42,0.027384838089346886,1.92940957347737
09,100,334,42,0.02693604864180088,2.405600049667846
09,101,334,42,0.026619287207722664,2.786552430620227
09,102,334,42,0.02701123245060444,3.167504811572608
09,103,334,42,0.026093097403645515,3.548457192524989
09,104,334,42,0.02689225971698761,3.9294095734773697
09,105,334,42,0.026882369071245193,4.215123859191656
09,106,334,42,0.02668522670865059,4.453219097286894
09,107,334,42,0.026701511815190315,4.691314335382132
09,108,334,42,0.02615845575928688,4.92940957347737
09,109,334,42,0.02777213789522648,5.167504811572608
09,110,334,42,0.027747701853513718,5.262742906810703
09,111,334,45,0.02781621925532818,3.1843918793071335
09,112,334,42,0.027418825775384903,5.596076240144036
09,113,334,42,0.026977162808179855,5.691314335382132
09,114,334,42,0.026470255106687546,5.786552430620227
09,115,334,42,0.02620779536664486,5.786552430620227
09,116,334,42,0.026584036648273468,5.786552430620227
09,117,334,42,0.027186734601855278,5.643695287763085
09,118,334,45,0.026593558490276337,3.3272490221642763
09,119,334,45,0.025776391848921776,3.0912025827280067
09,120,334,45,0.026600252836942673,3.0476811324268955
09,121,334,45,0.026776514947414398,3.0538275284038
09,122,334,45,0.02659870684146881,3.1096417706587207
09,123,334,45,0.02614334411919117,3.2151238591916558
09,124,334,45,0.026470012962818146,3.3579810020487986
09,125,334,45,0.026720169931650162,3.5008381449059414
09,126,334,45,0.026949109509587288,3.643695287763084
09,127,334,45,0.026736300438642502,3.786552430620227
09,128,334,46,0.028253383934497833,3.022598870056497
09,129,334,45,0.026237640529870987,4.11988576395356
09,130,334,45,0.027681615203619003,4.262742906810703
09,131,334,45,0.031016988679766655,4.4056000496678465
09,132,334,45,0.031003687530755997,4.4056000496678465
09,133,334,45,0.029224243015050888,4.548457192524989
09,134,334,45,0.032086845487356186,4.691314335382132
09,135,334,45,0.03513990715146065,4.834171478239274
09,136,334,45,0.040767498314380646,4.977028621096418
09,137,334,45,0.04398238658905029,5.11988576395356
09,138,334,45,0.04508194699883461,5.262742906810703
09,139,334,45,0.050666749477386475,5.262742906810703
09,140,334,45,0.051956579089164734,5.262742906810703
09,141,334,45,0.05256031081080437,5.262742906810703
09,142,334,47,0.050566207617521286,3.631402495809275
09,143,334,47,0.05381254479289055,3.5858322468491957
09,144,334,47,0.056768231093883514,3.589929844167132
09,145,334,47,0.05244003236293793,3.643695287763084
09,146,334,47,0.05254381150007248,3.7389333830011795
09,147,334,51,0.052976690232753754,2.079903147699758
09,148,334,51,0.05331142991781235,1.8438567082634882
09,149,334,51,0.05530727654695511,1.6098590674861866
09,150,334,51,0.05074010044336319,1.4895387098776942
09,151,334,104,0.0532238706946373,49.35630471223691
09,152,334,104,0.051029134541749954,46.59644874899112
09,153,334,104,0.049704279750585556,43.886260632023344
09,154,334,104,0.049559418112039566,41.225740361333585
09,155,334,104,0.05016390606760979,38.61488793692183
09,156,334,104,0.05107782408595085,36.0537033587881
09,157,334,104,0.049344152212142944,33.54218662693239
09,158,334,104,0.05063117668032646,31.080337741354697
09,159,334,104,0.04969628155231476,28.668156702055015
09,160,334,104,0.04965340718626976,26.30564350903334
09,161,334,104,0.04792257398366928,23.992798162289688
09,162,334,104,0.05007469654083252,21.729620661824054
09,163,334,104,0.04952482506632805,19.611349102874527
09,164,334,104,0.049145203083753586,17.542745390203017
09,165,334,104,0.050163570791482925,15.523809523809527
09,166,334,104,0.04940161854028702,13.554541503694045
09,167,334,104,0.05145649239420891,11.634941329856584
09,168,334,104,0.04990341514348984,9.95548519277333
09,169,334,104,0.04973588138818741,8.325696901968088
09,170,334,104,0.051950450986623764,6.745576457440864
09,171,334,104,0.04833307862281799,5.215123859191656
09,172,334,105,0.05373604968190193,4.308313155770783
09,173,334,105,0.05448098108172417,4.310361954429751
09,174,334,105,0.05152847245335579,4.357981002048798
09,175,334,105,0.05379465967416763,4.4056000496678465
09,176,334,106,0.05606996268033981,3.5464083938660207
09,177,334,106,0.062096644192934036,3.5960762401440367
09,178,334,106,0.06173326447606087,3.691314335382132
09,179,334,106,0.05526277795433998,3.786552430620227
09,180,334,108,0.048089828342199326,2.2878251691811005
09,181,334,109,0.0464380718767643,1.824424163407212
09,182,334,109,0.04633019492030144,1.7476252560998309
09,183,334,109,0.04855287820100784,1.8157322903085606
09,184,334,109,0.04666808247566223,1.9667846278015764
09,185,334,109,0.0493864007294178,2.167504811572608
09,186,334,110,0.05496829375624657,1.5320668032532432
09,187,334,110,0.053225576877593994,1.7389333830011795
09,188,334,111,0.05069729685783386,1.18848947662507
09,189,334,111,0.04954584315419197,1.405600049667846
09,190,334,111,0.050857167690992355,1.7389333830011795
09,191,334,112,0.05606945604085922,1.1654560129136398
09,192,334,112,0.05421128869056702,1.5008381449059414
09,193,334,112,0.048926860094070435,1.8341714782392746
09,194,334,112,0.05328855291008949,2.167504811572608
09,195,334,115,0.058549486100673676,0.8218166014776175
09,196,334,115,0.05727531388401985,0.7506674116843599
09,197,334,115,0.0511062890291214,0.842863351337926
09,198,334,115,0.05039799585938454,1.1014465760228465
09,199,334,117,0.049673132598400116,0.8412491463338925
09,200,334,117,0.05444507300853729,0.709691438504998
09,201,334,117,0.04895017296075821,0.7563171291984848
09,202,334,117,0.04705996438860893,0.942199043893959
09,203,334,117,0.04546116665005684,1.2443037188799906
09,204,334,117,0.04737432673573494,1.5960762401440367
09,205,334,117,0.052560508251190186,1.9770286210964176
09,206,334,117,0.05000597611069679,2.3579810020487986
09,207,334,120,0.0490836501121521,0.759359284783014
09,208,334,120,0.05409453436732292,0.8413112311417389
09,209,334,120,0.04691950976848602,1.016949152542372
09,210,334,120,0.04508537799119949,1.291922766499037
09,211,334,120,0.049412816762924194,1.633451294468243
09,212,334,123,0.051402173936367035,1.0941826535046866
09,213,334,123,0.05173918604850769,0.8883715154901589
09,214,334,123,0.04809590429067612,0.8812317625876948
09,215,334,123,0.046132951974868774,1.0399826162538037
09,216,334,123,0.0433911569416523,1.209474141677532
09,217,334,124,0.043842993676662445,0.8745886881480103
09,218,334,125,0.043196044862270355,0.7573104861240457
09,219,334,127,0.04488326236605644,1.4925187806543743
09,220,334,127,0.04614177718758583,1.0823865400136596
09,221,334,127,0.04713702201843262,0.8002731731545293
09,222,334,127,0.047212328761816025,0.6753585397653193
09,223,334,127,0.04641987010836601,0.7532128888061093
09,224,334,127,0.045882608741521835,1.017445831005153
09,225,334,129,0.045352354645729065,0.8084683677904029
09,226,334,129,0.045640576630830765,0.6707642639846038
09,227,334,131,0.04785114526748657,1.2774570062705684
09,228,334,132,0.04925036057829857,1.6896380455702518
09,229,334,135,0.05209353566169739,3.9753523312845362
09,230,334,135,0.050409551709890366,3.3107344632768365
09,231,334,135,0.04980599880218506,2.6957844415471537
09,232,334,135,0.0485079325735569,2.1305022660954855
09,233,334,135,0.049111805856227875,1.7577450797789775
09,234,334,135,0.04926646873354912,1.4469485316942934
09,235,334,135,0.05112304165959358,1.2723660520270677
09,236,334,135,0.05146864801645279,1.2303967219221437
09,237,334,135,0.053926851600408554,1.3123486682808714
09,238,334,135,0.05183806270360947,1.6318991742720546
09,239,334,135,0.05432228371500969,2.0415347364499894
09,240,334,135,0.053505025804042816,2.4056000496678447
09,241,334,135,0.05350353196263313,2.7865524306202256
09,242,334,139,0.05141212418675423,1.5140622089774665
09,243,334,139,0.05256735160946846,1.3891475755882565
09,244,334,139,0.05399049445986748,1.3804557024896038
09,245,334,142,0.05319492891430855,2.0199292233190573
09,246,334,142,0.052497297525405884,1.6282361706090542
09,247,334,142,0.05024053901433945,1.3358788104550827
09,248,334,142,0.05218943953514099,1.2913640032284093
09,249,334,144,0.051696181297302246,1.7193766685292102
09,250,334,146,0.05110708251595497,2.9277332836654884
09,251,334,146,0.05394723266363144,2.4535916061339793
09,252,334,152,0.05315842479467392,7.594399950332155
09,253,334,152,0.05287611857056618,6.83454398708636
09,254,334,152,0.052460718899965286,6.124355870118582
09,255,334,152,0.05376901850104332,5.463835599428819
09,256,334,152,0.05447067320346832,4.852983175017073
09,257,334,152,0.05341363325715065,4.291798596883341
09,258,334,152,0.055136386305093765,3.780281865027627
09,259,334,152,0.05486327037215233,3.318432979449927
09,260,334,152,0.05440743640065193,2.906251940150244
09,261,334,152,0.05602492764592171,2.5437387471285757
09,262,334,152,0.05646992847323418,2.2554789842925436
09,263,334,152,0.05456678569316864,2.2570311044887306
09,264,334,152,0.052468229085206985,2.3333333333333335
09,265,334,152,0.05303933471441269,2.533060160178804
09,266,334,152,0.054784659296274185,2.901223070714596
09,267,334,152,0.0530763603746891,3.319053827528402
09,268,334,152,0.05365647375583649,3.7865524306202256
09,269,334,152,0.05292076617479324,4.262742906810702
09,270,334,152,0.05199303478002548,4.643695287763083
09,271,334,152,0.05220331996679306,4.929409573477368
09,272,334,152,0.05241497606039047,5.215123859191654
09,273,334,152,0.053343795239925385,5.215123859191654
09,274,334,152,0.05247661843895912,5.215123859191654
09,275,334,152,0.0541735514998436,5.215123859191654
09,276,334,152,0.052418872714042664,5.215123859191654
09,277,334,152,0.05402056500315666,5.215123859191654
09,278,334,152,0.05325138568878174,5.215123859191654
09,279,334,152,0.05458809435367584,5.215123859191654
09,280,334,152,0.054693493992090225,5.215123859191654
09,281,334,152,0.05447356402873993,5.215123859191654
