scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,11,177,232,151,0.07106911391019821,0.10738624632358551,0.11200866103172302,0,1.0367170626349889,0.018382719744587436,0.27703055941436344,0.3137922249127084,0.31841594011650054,0.14770663957947544,0.16608747232864793,0.168399329930544
R01,11,178,232,151,0.06470641493797302,0.10244584083557129,0.10731112957000732,0,1.0367170626349889,0.018382719744587436,0.24499994608348058,0.2945141073953432,0.29985120492475525,0.131691332914034,0.15644841356996533,0.15911696233467135
R01,11,179,232,151,0.06041557341814041,0.09476399421691895,0.10022848844528198,0,1.0367170626349889,0.018382719744587436,0.22339931933910537,0.2645385229571761,0.27186047021434473,0.1208910195418464,0.14146062135088178,0.14512159497946608
R01,11,180,232,151,0.06038343161344528,0.09324602782726288,0.09840656816959381,0,0.945572354211663,0.01575127207422927,0.22323751352015328,0.25861521675929505,0.26466020604703056,0.11949439279719128,0.13718324441676216,0.1402057390606299
R01,11,181,232,151,0.05751240253448486,0.08887553215026855,0.09488372504711151,0,1.2911447084233258,0.02572832485283846,0.20878439815333577,0.24156096291826085,0.250737861891605,0.11725636150308712,0.13364464388554964,0.13823309337222173
R01,11,182,232,154,0.06092309579253197,0.09259166568517685,0.0974169671535492,0,1.8,0.04041953506934051,0.22595424972350203,0.25606180888525437,0.2607492836917303,0.13318689239642129,0.14824067197729746,0.1505844093805354
R01,11,183,232,151,0.06068531796336174,0.09320123493671417,0.09825335443019867,0,1.8,0.04041953506934051,0.22475724673183844,0.25844042895897473,0.2640547023856311,0.1325883909005895,0.14942998201415764,0.1522371187274858
R01,11,184,232,154,0.061814796179533005,0.09284098446369171,0.09796587377786636,0,2.0,0.046193754364960586,0.23044317972438813,0.25703468382905326,0.2629185732874451,0.13831846704467435,0.15161421909700692,0.15455616382620285
R01,11,185,232,154,0.06274328380823135,0.09403722733259201,0.10467074811458588,0,1.908855291576674,0.04356230669460241,0.23511730124847216,0.26170258217503284,0.289416366345262,0.13933980397153728,0.15263244443481763,0.16648933651993222
R01,11,186,232,161,0.0636642724275589,0.10679667443037033,0.10683461278676987,0,4.4,0.11548438591240147,0.2397536718321818,0.31149163718364203,0.2979680013810807,0.17761902887229164,0.21348801154802174,0.20672619364674108
R01,11,187,232,157,0.06162596493959427,0.0935622826218605,0.10432860255241394,0,4.654427645788337,0.12282999102065247,0.22949257991483066,0.25984928491634707,0.28806420046611475,0.17616128546774157,0.19133963796849976,0.2054470957433836
R01,11,188,232,157,0.06068439781665802,0.09127027541399002,0.10145395249128342,0,8.0,0.21942033323356278,0.224752614599562,0.250905568775805,0.2767035278258657,0.2220864739165624,0.23516295100468387,0.24806193052971426
R01,11,189,232,175,0.062080007046461105,0.11639442294836044,0.10316560417413712,0,7.2,0.19632345605108248,0.23177828402003445,0.3489433249612584,0.2834680083815911,0.21405087003555845,0.2726333905061704,0.23989573221633678
R01,11,190,232,175,0.07481461018323898,0.13210316002368927,0.11897866427898407,0,3.945572354211663,0.10236456150853036,0.2958858507581366,0.41024090066071867,0.3459615277566409,0.19912520613333348,0.25630273108462454,0.22416304463258563
R01,11,191,232,175,0.12280455976724625,0.1802329123020172,0.17381110787391663,0,1.0367170626349889,0.018382719744587436,0.5374731905967715,0.5980495780565953,0.5626604053591432,0.2779279551706794,0.30821614890059135,0.2905215625518653
R01,11,192,232,175,0.09441418945789337,0.14714397490024567,0.1405610591173172,0,1.0367170626349889,0.018382719744587436,0.3945525561821853,0.46893215534632077,0.43125556958324024,0.20646763796338638,0.2436574375454541,0.22481914466391384
R01,11,193,232,175,0.08168086409568787,0.12376478314399719,0.11712318658828735,0,1.0367170626349889,0.018382719744587436,0.3304514219192687,0.37770344806077083,0.3386286440361783,0.17441707083192806,0.19804308390267913,0.17850568189038288
R01,11,194,232,175,0.06744257360696793,0.10669359564781189,0.10183000564575195,0,1.0367170626349889,0.018382719744587436,0.2587741071307176,0.3110894101015676,0.2781896971655765,0.1385784134376525,0.16473606492307752,0.14828620845508197
R01,11,195,232,175,0.06356862932443619,0.10424962639808655,0.09878326952457428,0,1.0367170626349889,0.018382719744587436,0.23927219262543914,0.30155271791722427,0.26614893708770143,0.1288274561850133,0.15996771883090585,0.14226582841614444
R01,11,196,232,175,0.05710209906101227,0.09286577999591827,0.08833764493465424,0,1.0367170626349889,0.018382719744587436,0.20671887973662484,0.2571314392847196,0.2248676266793146,0.11255079974060614,0.13775707951465352,0.12162517321195102
R01,11,197,232,175,0.06022949516773224,0.10118859261274338,0.09643345326185226,0,1.0367170626349889,0.018382719744587436,0.22246257841923328,0.28960815806649226,0.25686241776958324,0.12042264908191036,0.15399543890553985,0.13762256875708534
R01,11,198,232,175,0.06369093060493469,0.0989157110452652,0.09768645465373993,0,1.0367170626349889,0.018382719744587436,0.2398878723931949,0.2807390727116159,0.2618143035046469,0.12913529606889115,0.14956089622810168,0.14009851162461717
R01,11,199,232,175,0.06880264729261398,0.10696350038051605,0.10662951320409775,0,1.0367170626349889,0.018382719744587436,0.26562088622817376,0.31214261416916633,0.2971574438635256,0.1420018029863806,0.16526266695687689,0.15777008180405652
R01,11,200,232,175,0.07253880053758621,0.10826928913593292,0.10810787975788116,0,1.0367170626349889,0.018382719744587436,0.2844291436134476,0.31723797509467183,0.3029999770771931,0.15140593167901753,0.16781034741962964,0.16069134841089028
R01,11,201,232,175,0.07231739163398743,0.10866540670394897,0.11002516746520996,0,1.0367170626349889,0.018382719744587436,0.28331454381701765,0.31878367838672605,0.3105771351788544,0.15084863178080254,0.16858319906565675,0.1644799274617209
R01,11,202,232,175,0.06611344963312149,0.09558321535587311,0.09767956286668777,0,1.0367170626349889,0.018382719744587436,0.2520831327091832,0.2677352325041522,0.26178706702892257,0.13523292622688532,0.14305897612436982,0.140084893386755
R01,11,203,232,175,0.06276970356702805,0.09443910419940948,0.0962819755077362,0,1.0367170626349889,0.018382719744587436,0.23525030158087923,0.26327075901493263,0.25626377475558243,0.12681651066273333,0.14082673937976004,0.13732324725008493
R01,11,204,232,175,0.05683175474405289,0.08775844424962997,0.0898120105266571,0,1.0367170626349889,0.018382719744587436,0.20535793301880467,0.23720193775767764,0.23069434801464275,0.11187032638169606,0.12779232875113253,0.1245385338796151
R01,11,205,232,175,0.05819183960556984,0.08874136209487915,0.09100346267223358,0,1.0367170626349889,0.018382719744587436,0.2122047683769768,0.24103741356560476,0.23540298993785946,0.11529374406078212,0.1297100666550961,0.12689285484122345
R01,11,206,232,175,0.06241511180996895,0.09302415698766708,0.09605836123228073,0,1.0367170626349889,0.018382719744587436,0.23346524283297085,0.2577494473138961,0.25538004681405446,0.12592398128877913,0.13806608352924177,0.13688138327932095
R01,11,207,232,175,0.06570682674646378,0.09792865812778473,0.10059016942977905,0,1.545572354211663,0.033073929961089495,0.25003614282157804,0.2768874613033598,0.2732898404603559,0.14155503639133377,0.15498069563222464,0.1531818852107227
R01,11,208,232,175,0.07024183124303818,0.10463886708021164,0.10659006237983704,0,2.4,0.057742192956200734,0.2728659161799724,0.30307158668837103,0.2970015334430281,0.16530405456808658,0.1804068898222859,0.17737186319961443
R01,11,209,232,181,0.06797906011343002,0.10079549998044968,0.10018353164196014,0,2.4,0.057742192956200734,0.2614748465371764,0.28807425847485885,0.27168280005810647,0.15960851974668858,0.1729082257155298,0.1647124965071536
R01,11,210,232,181,0.06871506571769714,0.10075706988573074,0.10091066360473633,0,1.545572354211663,0.033073929961089495,0.2651799897511729,0.2879242991478375,0.274556439638471,0.1491269598561312,0.1604991145544635,0.15381518479978024
R01,11,211,232,181,0.06755159795284271,0.09845466166734695,0.09823381900787354,0,1.0367170626349889,0.018382719744587436,0.2593229491679743,0.2789399968846662,0.26397749801876724,0.13885283445628088,0.14866135831462682,0.14118010888167734
R01,11,212,232,181,0.0630444586277008,0.09166529774665833,0.09229006618261337,0,1.0367170626349889,0.018382719744587436,0.23663345252791118,0.2524469983142586,0.24048767189510323,0.1275080861362493,0.13541485902942302,0.12943519581984533
R01,11,213,232,181,0.06396480649709702,0.09837506711483002,0.09812552481889725,0,1.0367170626349889,0.018382719744587436,0.24126659749724205,0.27862940838319883,0.263549517289413,0.12982465862091475,0.14850606406389313,0.14096611851700022
R01,11,214,232,181,0.06500421464443207,0.10542120784521103,0.1044904887676239,0,1.0367170626349889,0.018382719744587436,0.24649910662671531,0.3061243841243049,0.28870397791966884,0.13244091318565138,0.16225355193444618,0.15354334883212814
R01,11,215,232,181,0.06763513386249542,0.09958987683057785,0.09980906546115875,0,1.0367170626349889,0.018382719744587436,0.2597434792658164,0.2833697570283132,0.27020290246902184,0.13906309950520193,0.1508762383864503,0.14429281110680464
R01,11,216,232,181,0.07061006873846054,0.10651306062936783,0.10666635632514954,0,1.145572354211663,0.02152549136984934,0.27471966926200475,0.3103849385131508,0.29730304859050577,0.14812258031592704,0.16595521494150006,0.15941426998017755
R01,11,217,232,181,0.07057635486125946,0.10392577946186066,0.10468819737434387,0,1.6,0.034645315773720445,0.27454994943568156,0.3002890242165052,0.2894853261573121,0.154597632604701,0.16746716999511282,0.16206532096551626
R01,11,218,232,185,0.0711473748087883,0.10226428508758545,0.10366266965866089,0,1.6,0.034645315773720445,0.2774245344542968,0.29380565278486326,0.285432420790182,0.15603492511400863,0.16422548427929184,0.1600388682819512
R01,11,219,232,185,0.06767755001783371,0.09861338883638382,0.10044965893030167,0,1.145572354211663,0.02152549136984934,0.2599570074362601,0.27955937135206876,0.27273454024880506,0.1407412494030547,0.15054243136095904,0.1471300158093272
R01,11,220,232,185,0.06721784174442291,0.1038573607802391,0.1053691953420639,0,1.0367170626349889,0.018382719744587436,0.25764277914809086,0.3000220454456567,0.2921766432969362,0.13801274944633915,0.15920238259512207,0.15527968152076183
R01,11,221,232,185,0.0719684362411499,0.10639230906963348,0.10893857479095459,0,1.0367170626349889,0.018382719744587436,0.28155785922349896,0.3099137499103911,0.3062828999143877,0.1499702894840432,0.16414823482748928,0.16233280982948756
R01,11,222,232,185,0.06900867819786072,0.10345356911420822,0.10734926164150238,0,3.345572354211663,0.08504190362167015,0.266658071279514,0.29844639680524415,0.30000190360881684,0.17584998745059208,0.19174415021345714,0.1925219036152435
R01,12,10,231,0,0.02795623242855072,0.046535979956388474,0.0506226122379303,0,1.0367170626349889,0.018382719744587436,0.05999498341949818,0.07634641427312176,0.07581708801470075,0.03918885158204281,0.0473645670088546,0.04709990387964409
R01,12,11,231,0,0.027780968695878983,0.046507835388183594,0.05045212432742119,0,1.0367170626349889,0.018382719744587436,0.0591126841190533,0.07623659043484665,0.07514331649495884,0.038747701931820366,0.047309655089717045,0.04676301811977314
R01,12,12,231,0,0.026394139975309372,0.04271763935685158,0.046733319759368896,0,1.0367170626349889,0.018382719744587436,0.05213121686771277,0.06144674278304203,0.060446528916546685,0.035256968306150105,0.039914731263814736,0.03941462433056706
R01,12,13,231,0,0.024344896897673607,0.04108234867453575,0.04485924169421196,0,1.0367170626349889,0.018382719744587436,0.04181507383984543,0.055065621633124374,0.05304013615646716,0.03009889679221643,0.0367241706888559,0.0357114279505273
R01,12,14,231,0,0.02703702263534069,0.045841410756111145,0.04943054914474487,0,1.0367170626349889,0.018382719744587436,0.05536756766640396,0.07363611312489136,0.07110603161471711,0.036875143705495696,0.0460094164347394,0.044744375679652275
R01,12,15,231,0,0.024826906621456146,0.04387708008289337,0.04713861644268036,0,1.0367170626349889,0.018382719744587436,0.04424157038660957,0.06597103428609377,0.06204826924784441,0.031312145065598505,0.042176877015340605,0.04021549449621592
R01,12,16,231,0,0.02596849948167801,0.04605121910572052,0.04986453056335449,0,1.0367170626349889,0.018382719744587436,0.04998848999520377,0.07445481313437576,0.07282113457470515,0.0341856048698956,0.0464187664394816,0.0456019271596463
R01,12,17,231,0,0.027689026668667793,0.046219851821660995,0.04975514113903046,0,1.545572354211663,0.033073929961089495,0.05864983658606225,0.07511284035968346,0.07238882545407364,0.045861883273575876,0.054093385160386476,0.05273137770758157
R01,12,18,231,0,0.02648933231830597,0.04680584371089935,0.049736276268959045,0,2.4,0.057742192956200734,0.05261042689224713,0.07739945843837494,0.07231427112268561,0.05517630992422393,0.06757082569728784,0.06502823203944318
R01,12,19,231,6,0.02552909590303898,0.045931316912174225,0.04794936627149582,0,2.4,0.057742192956200734,0.04777647805105378,0.07398693887114308,0.06525236825205089,0.052759335503627255,0.0658645659136719,0.061497280604125806
R01,12,20,231,6,0.024599920958280563,0.04413824528455734,0.04540127515792847,0,1.545572354211663,0.033073929961089495,0.04309889649294139,0.06699013554434861,0.055182262888554275,0.03808641322701544,0.05003203275271906,0.044128096424821885
R01,12,21,231,6,0.024967681616544724,0.04534825682640076,0.047218918800354004,0,1.0367170626349889,0.018382719744587436,0.044950249117761645,0.0717117610784506,0.06236562571850007,0.03166648443117454,0.04504724041151902,0.040374172731543756
R01,12,22,231,6,0.024514401331543922,0.04377284273505211,0.045361652970314026,0,1.545572354211663,0.033073929961089495,0.0426683801180256,0.06556428632861183,0.055025675236768525,0.03787115503955755,0.04931910814485066,0.04404980259892901
R01,12,23,231,6,0.02362893894314766,0.043206874281167984,0.04384500905871391,0,2.4,0.057742192956200734,0.03821085297340228,0.06335580235061244,0.04903186916468629,0.04797652296480151,0.060548997653406586,0.05338703106044351
R01,12,24,231,12,0.024531319737434387,0.04387998953461647,0.04616948962211609,0,2.4,0.057742192956200734,0.042753549465124684,0.06598238735263154,0.05821826130907424,0.05024787121066271,0.06186229015441613,0.05798022713263749
R01,12,25,231,12,0.024738581851124763,0.0449371412396431,0.047269005328416824,0,1.545572354211663,0.033073929961089495,0.043796932572000825,0.0701075335279059,0.06256356864612882,0.03843543126654516,0.0515907317444977,0.04781874930360916
R01,12,26,231,12,0.025572488084435463,0.04441932588815689,0.04706747084856033,0,1.0367170626349889,0.018382719744587436,0.04799491965735349,0.06808694934256623,0.06176710048385378,0.033188819700970464,0.043234834543576836,0.04007491011422061
R01,12,27,231,12,0.02473367378115654,0.04463745281100273,0.046693719923496246,0,1.0367170626349889,0.018382719744587436,0.04377222474093113,0.0689381095282079,0.0602900295992768,0.03107747224275928,0.04366041463639767,0.039336374671932114
R01,12,28,231,12,0.023693382740020752,0.04291834682226181,0.04544759541749954,0,1.545572354211663,0.033073929961089495,0.03853527101490112,0.06222992993522581,0.05536532145026018,0.0358046004879953,0.04765192994815765,0.044219625705674837
R01,12,29,231,12,0.02839023992419243,0.04983684793114662,0.05130677670240402,0,2.4,0.057742192956200734,0.06217983081465048,0.08922683894293415,0.07852091921073875,0.0599610118854256,0.07348451594956744,0.06813155608346974
R01,12,30,231,18,0.025243205949664116,0.04541730880737305,0.046677011996507645,0,2.4,0.057742192956200734,0.046337272677405276,0.07198121106736756,0.06022399954866951,0.052039732816803005,0.06486170201178415,0.05898309625243513
R01,12,31,231,18,0.026130912825465202,0.04521112143993378,0.046466242522001266,0,1.545572354211663,0.033073929961089495,0.05080609884914017,0.07117664061060368,0.05939103450892391,0.04194001440511483,0.05212528528584659,0.0462324822350067
R01,12,32,231,18,0.028170453384518623,0.049006469547748566,0.05034590885043144,0,1.0367170626349889,0.018382719744587436,0.06107339819881318,0.08598659234822359,0.07472355087557982,0.03972805897170031,0.052184656046405514,0.04655313531008363
R01,12,33,231,18,0.028251253068447113,0.04815015569329262,0.04986113682389259,0,1.0367170626349889,0.018382719744587436,0.061480153798043724,0.08264514210532356,0.07280772245071335,0.03993143677131558,0.0505139309249555,0.04559522109765039
R01,12,34,231,18,0.025012990459799767,0.0454983115196228,0.04596339166164398,0,1.0367170626349889,0.018382719744587436,0.04517833943683961,0.07229729439489292,0.05740375818314392,0.03178052959071352,0.04534000706974018,0.03789323896386568
R01,12,35,231,18,0.025656208395957947,0.04553357511758804,0.04576026648283005,0,1.0367170626349889,0.018382719744587436,0.04841637805700805,0.07243489763157225,0.056601003547823325,0.03339954890079774,0.045408808688079845,0.03749186164620538
R01,12,36,231,18,0.02240784466266632,0.04280402511358261,0.04241403564810753,0,1.545572354211663,0.033073929961089495,0.03206371338540888,0.06178383146414881,0.04337663456948606,0.03256882167324919,0.04742888071261915,0.03822528226528778
R01,12,37,231,18,0.02137349545955658,0.041509777307510376,0.041875921189785004,0,2.4,0.057742192956200734,0.026856671606670084,0.056733504853795726,0.04124999582251352,0.04229943228143541,0.05723784890499823,0.04949609438935713
R01,12,38,231,24,0.023639077320694923,0.04304460063576698,0.044502221047878265,0,2.4,0.057742192956200734,0.03826189081951703,0.06272258906202687,0.05162918365701333,0.04800204188785888,0.0602323910091138,0.05468568830660703
R01,12,39,231,24,0.02298525534570217,0.04009675234556198,0.04225922375917435,0,1.545572354211663,0.033073929961089495,0.03497047015673767,0.051219694026425594,0.04276481499020245,0.034022200058913585,0.04214681199375754,0.037919372475645974
R01,12,40,231,24,0.024828622117638588,0.04588882997632027,0.047205615788698196,0,1.0367170626349889,0.018382719744587436,0.044250206406501486,0.07382114921190712,0.06231305195914252,0.03131646307554446,0.04610193447824728,0.040347885851864974
R01,12,41,231,24,0.024631580337882042,0.04283016547560692,0.04502870514988899,0,1.0367170626349889,0.018382719744587436,0.04325827372432343,0.06188583462406628,0.0537098590108987,0.03082049673445543,0.040134277184326855,0.03604628937774307
R01,12,42,231,24,0.023968961089849472,0.043895699083805084,0.04522082954645157,0,1.0367170626349889,0.018382719744587436,0.039922566501338304,0.06604368809730476,0.054469138341995585,0.029152643122962868,0.0422132039209461,0.03642592904329151
R01,12,43,231,24,0.023543482646346092,0.0439063124358654,0.04493607208132744,0,1.0367170626349889,0.018382719744587436,0.037780655409209975,0.06608510280481579,0.053343771332325506,0.028081687576898703,0.042233911274701615,0.03586324553845647
R01,12,44,231,24,0.0230772253125906,0.042590923607349396,0.045244455337524414,0,1.0367170626349889,0.018382719744587436,0.03543345834151849,0.06095228112070873,0.05456250792526234,0.02690808904305296,0.039667500432648085,0.03647261383492489
R01,12,45,231,24,0.032825127243995667,0.05623086914420128,0.059147097170352936,0,1.545572354211663,0.033073929961089495,0.08450560192636691,0.1141771578292771,0.10950601733985935,0.0587897659437282,0.0736255438951833,0.07128997365047442
R01,12,46,231,24,0.02310025505721569,0.043401360511779785,0.04500533640384674,0,2.4,0.057742192956200734,0.035549392923433384,0.0641147134194184,0.05361750527456436,0.04664579293981706,0.06092845318780957,0.05567984911538255
R01,12,47,231,30,0.020498862490057945,0.034999921917915344,0.040198665112257004,0,2.4,0.057742192956200734,0.022453661095761832,0.03133118564616534,0.03462144736428134,0.040097927025981285,0.04453668930118304,0.04618182016024104
R01,12,48,231,30,0.021944429725408554,0.0362127460539341,0.04037584364414215,0,1.545572354211663,0.033073929961089495,0.02973082529313005,0.036063786295806415,0.03532166034910478,0.031402377627109776,0.034568858128447955,0.03419779515509713
R01,12,49,231,30,0.022619187831878662,0.03830447047948837,0.0423537939786911,0,1.0367170626349889,0.018382719744587436,0.033127641030377505,0.04422597245392819,0.04313855832681707,0.025755180387482472,0.031304346099257814,0.030760639035702253
R01,12,50,231,30,0.027277788147330284,0.044691238552331924,0.04883125051856041,0,1.0367170626349889,0.018382719744587436,0.056579611022786996,0.06914798862509952,0.06873759185299005,0.03748116538368722,0.04376535418484348,0.04356015579878875
R01,12,51,231,30,0.02361760102212429,0.04052189737558365,0.044432561844587326,0,1.545572354211663,0.033073929961089495,0.03815377647711338,0.052878666325473826,0.051353889138327564,0.03561385321910143,0.04297629814328166,0.04221390954970853
R01,12,52,231,30,0.024789342656731606,0.041762810200452805,0.04575246199965477,0,2.4,0.057742192956200734,0.044052468743656016,0.05772087276473692,0.05657016007936797,0.050897330849928375,0.05773153286046882,0.05715617651778435
R01,12,53,231,36,0.025564149022102356,0.04443710297346115,0.04863497614860535,0,2.508855291576674,0.060884964581462635,0.04795293978649996,0.06815631788740394,0.06796191174678133,0.054418952183981295,0.06452064123443328,0.06442343816412198
R01,12,54,231,36,0.027751993387937546,0.04873710498213768,0.05349713936448097,0,2.108855291576674,0.04933652599022249,0.05896681883627522,0.08493549608427138,0.08717727481511255,0.05415167241324886,0.06713601103724694,0.06825690040266752
R01,12,55,231,40,0.023455286398530006,0.043241601437330246,0.047374822199344635,0,1.6,0.034645315773720445,0.03733666459283417,0.06349131232022207,0.06298175896664163,0.03599099018327731,0.049068314046971255,0.048813537370181036
R01,12,56,231,40,0.02507704310119152,0.04439641162753105,0.04991357401013374,0,1.145572354211663,0.02152549136984934,0.04550078835328166,0.06799753485822073,0.07301495522492699,0.0335131398615655,0.044761513114035034,0.04727022329738816
R01,12,57,231,40,0.024256326258182526,0.04451160877943039,0.04851510375738144,0,0.745572354211663,0.009977052778609196,0.0413691982894867,0.06844704942486288,0.06748817373821027,0.02567312553404795,0.039212051101736034,0.03873261325840973
R01,12,58,231,40,0.02348998188972473,0.04333110526204109,0.047357864677906036,0,1.4,0.028871096478100364,0.037511325985371276,0.06384056811617149,0.06291474251394055,0.03319121123173582,0.04635583229713593,0.04589291949602046
R01,12,59,231,42,0.02487783692777157,0.044138066470623016,0.048364631831645966,0,1.563282937365011,0.03358525391599322,0.04449795984578938,0.0669894377886587,0.06689350577742331,0.0390416068808913,0.050287345852325964,0.05023937984670827
R01,12,60,231,45,0.026407800614833832,0.046080850064754486,0.050727300345897675,0,1.7632829373650112,0.039359473211613295,0.0521999862161246,0.07457043706682319,0.0762308174421625,0.04577972971386895,0.056964955139218246,0.0577951453268879
R01,12,61,231,48,0.02609805203974247,0.04458943009376526,0.049191609025001526,0,1.8,0.04041953506934051,0.050640673590798,0.06875071851573875,0.07016173564014604,0.04553010433006925,0.05458512679253963,0.055290635354743274
R01,12,62,231,48,0.028844984248280525,0.048410799354314804,0.05296944081783295,0,0.945572354211663,0.01575127207422927,0.0644690699681705,0.08366220824281619,0.08509179995253198,0.04011017102119989,0.04970674015852273,0.050421536013380626
R01,12,63,231,48,0.026386216282844543,0.044197019189596176,0.04821300879120827,0,1.0367170626349889,0.018382719744587436,0.05209132802013384,0.0672194791176731,0.06629428858906944,0.035237023882360635,0.04280109943113027,0.04233850416682844
R01,12,64,231,48,0.025909483432769775,0.043121639639139175,0.04726749286055565,0,1.0367170626349889,0.018382719744587436,0.049691395908064366,0.06302320547175942,0.06255759134388879,0.0340370578263259,0.04070296260817343,0.040470155544238114
R01,12,65,231,48,0.027013784274458885,0.046123992651700974,0.05047852545976639,0,1.0367170626349889,0.018382719744587436,0.055250582884458777,0.07473878516358878,0.07524765428061188,0.03681665131452311,0.04656075245408811,0.04681518701259966
R01,12,66,231,48,0.059188418090343475,0.09258104115724564,0.09551474452018738,0,1.0367170626349889,0.018382719744587436,0.21722166768951773,0.25602035056801276,0.25323166305376044,0.11780219371705258,0.1372015351563001,0.13580719139917394
R01,12,67,231,48,0.11222612112760544,0.16665425896644592,0.16985763609409332,0,1.0367170626349889,0.018382719744587436,0.4842200225324167,0.5450638716473175,0.547036208421109,0.25130137113850204,0.28172329569595245,0.2827094640828482
R01,12,68,231,48,0.08913565427064896,0.1365998387336731,0.13789740204811096,0,1.0367170626349889,0.018382719744587436,0.36797975739441624,0.4277875374335934,0.42072874532789545,0.19318123856950184,0.2230851285890904,0.21955573253624144
R01,12,69,231,48,0.06946714222431183,0.11026891320943832,0.11206543445587158,0,1.745572354211663,0.038848149256709555,0.2689660358746455,0.3250407734627637,0.31864030978679153,0.15390709256567753,0.18194446135973663,0.17874422952175054
R01,12,70,231,48,0.037387993186712265,0.06716111302375793,0.07135752588510513,0,2.8,0.06929063154744088,0.10747563324952049,0.1568284192520011,0.1577618677826928,0.08838313239848068,0.113059525399721,0.11352624966506683
R01,12,71,231,55,0.03034329228103161,0.049965258687734604,0.055980801582336426,0,2.8,0.06929063154744088,0.07201173786069566,0.08972791474774464,0.09699275593663524,0.07065118470406827,0.07950927314759276,0.08314169374203806
R01,12,72,231,55,0.027155723422765732,0.04631607234477997,0.053098808974027634,0,1.745572354211663,0.038848149256709555,0.05596512210685129,0.07548830560373482,0.08560306540792534,0.047406635681780426,0.057168227430222186,0.06222560733231745
R01,12,73,231,55,0.034228526055812836,0.05825025588274002,0.06507529318332672,0,1.0367170626349889,0.018382719744587436,0.09157048506582738,0.12205707273767999,0.13293436264048297,0.05497660240520741,0.07021989624113371,0.0756585411925352
R01,12,74,231,55,0.048839271068573,0.07874957472085953,0.0857461616396904,0,1.3455723542116629,0.02729971066546941,0.16512278197988023,0.2020481339058293,0.21462603457569007,0.09621124632267482,0.11467392228564935,0.12096287262057974
R01,12,75,231,55,0.06149166822433472,0.09251919388771057,0.09853722900152206,0,2.0,0.046193754364960586,0.2288165136453334,0.2557790143187681,0.26517658018192464,0.137505134005147,0.15098638434186434,0.15568516727344262
R01,12,76,231,60,0.03523537144064903,0.06451617181301117,0.0666906088590622,0,2.0,0.046193754364960586,0.09663906922271602,0.14650750781851604,0.1393181214328406,0.0714164117938383,0.09635063109173832,0.0927559378989006
R01,12,77,231,60,0.039779532700777054,0.06678228825330734,0.07223812490701675,0,1.454427645788337,0.030442482290731317,0.11951493886101118,0.1553501947497911,0.16124201214896985,0.07497871057587124,0.0928963385202612,0.09584224721985059
R01,12,78,231,60,0.033603645861148834,0.05944282189011574,0.06529602408409119,0,1.6,0.034645315773720445,0.08842476090367837,0.12671062348228598,0.1338066954294647,0.06153503833869941,0.08067796962800322,0.08422600560159257
R01,12,79,231,64,0.022870676591992378,0.041838329285383224,0.046563223004341125,0,1.6,0.034645315773720445,0.03439366654367449,0.05801555825110531,0.05977430325083238,0.03451949115869747,0.04633043701241288,0.04720980951227641
R01,12,80,231,64,0.02419671230018139,0.04321251064538956,0.046815041452646255,0,1.145572354211663,0.02152549136984934,0.0410690942540462,0.06337779619142123,0.06076949462895963,0.03129729281194777,0.04245164378063528,0.041147492999404484
R01,12,81,231,64,0.021803660318255424,0.03855662792921066,0.04354153946042061,0,1.0367170626349889,0.018382719744587436,0.02902217469233593,0.045209924269304244,0.047832551442819914,0.02370244721846168,0.03179632200694584,0.03310763559370367
R01,12,82,231,64,0.020884919911623,0.03628569096326828,0.042392805218696594,0,1.0367170626349889,0.018382719744587436,0.024397121889309856,0.0363484270075556,0.04329273150183591,0.021389920816948647,0.02736557337607152,0.030837725623211673
R01,12,83,231,64,0.026454057544469833,0.044400352984666824,0.05064721032977104,0,1.0367170626349889,0.018382719744587436,0.05243284931926878,0.06801291455655231,0.07591430014940753,0.03540778453192811,0.043197817150569875,0.047148509946997486
R01,12,84,231,64,0.04459182918071747,0.07072775810956955,0.07627298682928085,0,1.0367170626349889,0.018382719744587436,0.14374063434894865,0.17074594146223704,0.17718786450409835,0.08106167704676805,0.09456433060341224,0.09778529212434289
R01,12,85,231,64,0.06333035975694656,0.10048180818557739,0.105717234313488,0,1.0367170626349889,0.018382719744587436,0.2380727141622756,0.28685019148269547,0.29355210004343263,0.12822771695343152,0.15261645561364146,0.15596740989401003
R01,12,86,231,64,0.05890587344765663,0.0921676978468895,0.09776157140731812,0,1.0367170626349889,0.018382719744587436,0.21579930302349776,0.254407430144498,0.26211116636762244,0.1170910113840426,0.13639507494454273,0.14024694305610494
R01,12,87,231,64,0.04945202171802521,0.07882394641637802,0.08432924747467041,0,1.0367170626349889,0.018382719744587436,0.16820744451169684,0.2023383421265208,0.20902636239096742,0.09329508212814214,0.11036053093555412,0.11370454106777743
R01,12,88,231,64,0.028612079098820686,0.04862171784043312,0.05379717797040939,0,1.0367170626349889,0.018382719744587436,0.06329659664864293,0.08448524015220872,0.08836303318879402,0.04083965819661518,0.05143397994839808,0.05337287646669073
