scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,38,230,33,0.10190324485301971,0.145473450422287,0.1485682725906372
R01,01,39,230,36,0.10100206732749939,0.14208421111106873,0.14543023705482483
R01,01,40,230,36,0.10219424217939377,0.14499664306640625,0.14793986082077026
R01,01,41,230,38,0.10227647423744202,0.14788098633289337,0.14981722831726074
R01,01,42,230,42,0.0989837795495987,0.14225317537784576,0.14526042342185974
R01,01,43,230,42,0.10125405341386795,0.14468280971050262,0.1479368507862091
R01,01,44,230,45,0.1010456308722496,0.14289578795433044,0.14672328531742096
R01,01,45,230,48,0.10110067576169968,0.14790505170822144,0.15019267797470093
R01,01,46,230,48,0.10176502168178558,0.14271512627601624,0.1450680047273636
R01,01,47,230,48,0.10004427284002304,0.1397523730993271,0.14269234240055084
R01,01,48,230,48,0.09940126538276672,0.14122460782527924,0.1430458426475525
R01,01,49,230,55,0.10040140897035599,0.13555793464183807,0.1442275196313858
R01,01,50,230,64,0.10097687691450119,0.1544725000858307,0.1430095136165619
R01,01,51,230,64,0.10235577076673508,0.1546071171760559,0.14591683447360992
R01,01,52,230,64,0.10179533809423447,0.15120969712734222,0.14507605135440826
R01,01,53,230,64,0.10183235257863998,0.14761081337928772,0.14347583055496216
R01,01,54,230,64,0.09860726445913315,0.1376926600933075,0.1420665830373764
R01,01,55,230,64,0.10037509351968765,0.1346322000026703,0.14100685715675354
R01,01,56,230,64,0.09806232899427414,0.1325029730796814,0.1396459937095642
R01,01,57,230,64,0.09862803667783737,0.1310579776763916,0.13978463411331177
R01,01,58,230,64,0.09788863360881805,0.1301744431257248,0.13889352977275848
R01,01,59,230,64,0.09943687915802002,0.13329969346523285,0.14278322458267212
R01,01,60,230,64,0.09930115938186646,0.13199695944786072,0.14136822521686554
R01,01,61,230,75,0.09814797341823578,0.14506259560585022,0.14121779799461365
R01,01,62,230,75,0.09962990880012512,0.1428811252117157,0.14124073088169098
R01,01,63,230,75,0.10193783789873123,0.141919806599617,0.14294235408306122
R01,01,64,230,75,0.09816370159387589,0.13790041208267212,0.1403561681509018
R01,01,65,230,75,0.10051993280649185,0.13866128027439117,0.1418871432542801
R01,01,66,230,75,0.09988584369421005,0.13627015054225922,0.14040474593639374
R01,01,67,230,75,0.10108326375484467,0.13856928050518036,0.14225995540618896
R01,01,68,230,75,0.10566628724336624,0.1446637511253357,0.14874358475208282
R01,01,69,230,75,0.09933455288410187,0.1356286257505417,0.1405625343322754
R01,01,70,230,75,0.10119364410638809,0.1402214914560318,0.14333683252334595
R01,01,71,230,75,0.10123403370380402,0.14304658770561218,0.14547261595726013
R01,01,72,230,75,0.1013508215546608,0.14136551320552826,0.14482904970645905
R01,01,73,230,75,0.10186225175857544,0.14426486194133759,0.14690671861171722
R01,01,74,230,90,0.10057540237903595,0.15018832683563232,0.15051883459091187
R01,01,75,230,90,0.10073430091142654,0.14709150791168213,0.14982572197914124
R01,01,76,230,93,0.0994584932923317,0.14397142827510834,0.14820142090320587
R01,01,77,230,100,0.09905968606472015,0.15752257406711578,0.1442657858133316
R01,01,78,230,100,0.0989375039935112,0.15663085877895355,0.1517442762851715
R01,01,79,230,100,0.09959296137094498,0.15649618208408356,0.1526212841272354
R01,01,80,230,100,0.10056658089160919,0.15559259057044983,0.1526634693145752
R01,01,81,230,100,0.10002906620502472,0.15084265172481537,0.1505003571510315
R01,01,82,230,100,0.0978960245847702,0.14929474890232086,0.15063142776489258
R01,01,83,230,107,0.0994410365819931,0.1493479311466217,0.15185603499412537
R01,01,84,230,110,0.10099881887435913,0.16532368957996368,0.15258952975273132
R01,01,85,230,110,0.10101556032896042,0.16140076518058777,0.15024277567863464
R01,01,86,230,110,0.10105808824300766,0.16152451932430267,0.15730279684066772
R01,01,87,230,112,0.09876774996519089,0.15722636878490448,0.15434309840202332
R01,01,88,230,112,0.09756257385015488,0.15485458076000214,0.15167802572250366
R01,01,89,230,112,0.10017033666372299,0.15321415662765503,0.15224142372608185
R01,01,90,230,112,0.09943971782922745,0.15259605646133423,0.15275272727012634
R01,01,91,230,112,0.09898549318313599,0.14575527608394623,0.14842525124549866
R01,01,92,230,114,0.10183366388082504,0.14881159365177155,0.15294089913368225
R01,01,93,230,114,0.09908982366323471,0.1438940018415451,0.14897195994853973
R01,01,94,230,117,0.09985072910785675,0.14122596383094788,0.14794231951236725
R01,01,95,230,117,0.10044941306114197,0.13968679308891296,0.15175700187683105
R01,01,96,230,117,0.10031595081090927,0.14020591974258423,0.15379250049591064
R01,01,97,230,121,0.09793362021446228,0.1547762155532837,0.15128111839294434
R01,01,98,230,121,0.10102789103984833,0.15777587890625,0.15517233312129974
R01,01,99,230,121,0.09918186813592911,0.15555641055107117,0.15347430109977722
R01,01,100,230,121,0.0980546846985817,0.15488560497760773,0.15345801413059235
R01,01,101,230,121,0.10082784295082092,0.1529422551393509,0.15393958985805511
R01,01,102,230,121,0.09976144880056381,0.1512276977300644,0.15244069695472717
R01,01,103,230,124,0.1021113470196724,0.15140287578105927,0.15423306822776794
R01,01,104,230,125,0.09890805184841156,0.14649797976016998,0.14997173845767975
R01,01,105,230,125,0.10107121616601944,0.14594560861587524,0.15174350142478943
R01,01,106,230,125,0.09912784397602081,0.14581291377544403,0.1508462131023407
R01,01,107,230,131,0.09976540505886078,0.16615186631679535,0.15041017532348633
R01,01,108,230,125,0.10056794434785843,0.14518482983112335,0.14952227473258972
R01,01,109,230,131,0.09685733169317245,0.1605358123779297,0.14665350317955017
R01,01,110,230,125,0.10075534135103226,0.14466363191604614,0.1488281935453415
R01,01,111,230,131,0.09708385914564133,0.15569639205932617,0.14387661218643188
R01,01,112,230,131,0.09514972567558289,0.15429818630218506,0.14288944005966187
R01,01,113,230,131,0.0962715595960617,0.15641671419143677,0.14672121405601501
R01,01,114,230,131,0.09608404338359833,0.15159942209720612,0.14215616881847382
R01,01,115,230,131,0.09584035724401474,0.1497976928949356,0.14097782969474792
R01,01,116,230,131,0.09885209798812866,0.15439856052398682,0.14567811787128448
R01,01,117,230,131,0.09868165850639343,0.15192456543445587,0.1437561959028244
R01,01,118,230,131,0.09674256294965744,0.14955337345600128,0.1418495625257492
R01,01,119,230,131,0.09732465445995331,0.14854592084884644,0.1477685570716858
R01,01,120,230,131,0.09796185046434402,0.15017269551753998,0.14954395592212677
R01,01,121,230,131,0.09905452281236649,0.15048614144325256,0.15134738385677338
R01,01,122,230,131,0.0970902368426323,0.1474238932132721,0.14944757521152496
R01,01,123,230,131,0.0966186672449112,0.14728973805904388,0.14900049567222595
R01,01,124,230,131,0.09591685235500336,0.14594978094100952,0.14923138916492462
R01,01,125,230,131,0.09716133773326874,0.14677341282367706,0.15151134133338928
R01,01,126,230,131,0.09936655312776566,0.14906662702560425,0.1530172973871231
R01,01,127,230,131,0.09899664670228958,0.1501648873090744,0.1543312668800354
R01,01,128,230,131,0.09975796192884445,0.14982300996780396,0.15522392094135284
R01,01,129,230,131,0.09788736701011658,0.14864610135555267,0.15355642139911652
R01,01,130,230,131,0.09864344447851181,0.14776836335659027,0.1531504988670349
R01,01,131,230,131,0.09809046238660812,0.14679822325706482,0.15125638246536255
R01,01,132,230,133,0.09714541584253311,0.14449983835220337,0.14903855323791504
R01,01,133,230,133,0.09724628925323486,0.14471124112606049,0.14903996884822845
R01,01,134,230,133,0.09604443609714508,0.14259091019630432,0.14665408432483673
R01,01,135,230,131,0.09675313532352448,0.14238272607326508,0.1462828367948532
R01,01,136,230,131,0.09660432487726212,0.14481064677238464,0.14864829182624817
R01,01,137,230,131,0.09704199433326721,0.14375337958335876,0.14801621437072754
R01,01,138,230,131,0.09799019247293472,0.14408943057060242,0.1483716368675232
R01,01,139,230,131,0.09662100672721863,0.14165158569812775,0.14613793790340424
R01,01,140,230,131,0.0949324369430542,0.13946755230426788,0.14447595179080963
R01,01,141,230,131,0.09775693714618683,0.14133550226688385,0.14641162753105164
R01,01,142,230,131,0.09847867488861084,0.14349600672721863,0.14894859492778778
R01,01,143,230,137,0.09761890769004822,0.14537324011325836,0.15023662149906158
R01,01,144,230,137,0.09824547916650772,0.14244526624679565,0.14788024127483368
R01,01,145,230,137,0.0984417200088501,0.14084212481975555,0.14720019698143005
R01,01,146,230,137,0.097883440554142,0.14229300618171692,0.14914655685424805
R01,01,147,230,137,0.09821923822164536,0.14261940121650696,0.15584370493888855
R01,01,148,230,137,0.09762760251760483,0.14248603582382202,0.1546594798564911
R01,01,149,230,137,0.0975625142455101,0.13778065145015717,0.1508234739303589
R01,01,150,230,137,0.09841808676719666,0.14140412211418152,0.15351712703704834
R01,01,151,230,137,0.09749945998191833,0.13844609260559082,0.1509581059217453
R01,01,152,230,137,0.09931349009275436,0.1412113457918167,0.15392057597637177
R01,01,153,230,142,0.09746499359607697,0.1505119651556015,0.15168777108192444
R01,01,154,230,142,0.09683408588171005,0.15312588214874268,0.15399515628814697
R01,01,155,230,142,0.09913921356201172,0.15387625992298126,0.1544806808233261
R01,01,156,230,142,0.10068727284669876,0.15335722267627716,0.15456853806972504
R01,01,157,230,137,0.09902491420507431,0.14481259882450104,0.1549619734287262
R01,01,158,230,137,0.10076423734426498,0.14494267106056213,0.15414154529571533
R01,01,159,230,137,0.10133229196071625,0.14790263772010803,0.15623825788497925
R01,01,160,230,137,0.09953770041465759,0.14657360315322876,0.15460476279258728
R01,01,161,230,137,0.09983710199594498,0.14367865025997162,0.15167680382728577
R01,01,162,230,137,0.1010875254869461,0.1451306939125061,0.1534528136253357
R01,01,163,230,137,0.10165003687143326,0.14662763476371765,0.15344038605690002
R01,01,164,230,137,0.10274870693683624,0.14848333597183228,0.1548728495836258
R01,01,165,230,137,0.09861963987350464,0.145262211561203,0.15102747082710266
R01,01,166,230,137,0.09949556738138199,0.14600075781345367,0.14966782927513123
R01,01,167,230,137,0.09757885336875916,0.14516842365264893,0.14880342781543732
R01,01,168,230,137,0.0992238000035286,0.1450813114643097,0.14967504143714905
R01,01,169,230,137,0.09746600687503815,0.14353923499584198,0.14626017212867737
R01,01,170,230,137,0.09842371940612793,0.14344120025634766,0.14800429344177246
R01,01,171,230,142,0.09881046414375305,0.14352932572364807,0.14680252969264984
R01,01,172,230,151,0.09578274935483932,0.1529364436864853,0.14450564980506897
R01,01,173,230,151,0.09674855321645737,0.15327803790569305,0.14546844363212585
R01,01,174,230,151,0.09828445315361023,0.1560673713684082,0.14911426603794098
R01,01,175,230,151,0.09717005491256714,0.1533634066581726,0.14673984050750732
R01,01,176,230,151,0.0961800366640091,0.15162108838558197,0.14604038000106812
R01,01,177,230,151,0.09749610722064972,0.14961284399032593,0.15121248364448547
R01,01,178,230,151,0.10065168142318726,0.15020199120044708,0.15276652574539185
R01,01,179,230,151,0.0996779203414917,0.15071731805801392,0.15395879745483398
R01,01,180,230,151,0.0996779203414917,0.14732283353805542,0.15100623667240143
R01,01,181,230,151,0.09828770905733109,0.14534354209899902,0.14924469590187073
R01,01,182,230,151,0.09871674329042435,0.14588509500026703,0.1510196328163147
R01,01,183,230,151,0.09836961328983307,0.14375250041484833,0.14859583973884583
R01,01,184,230,151,0.0985533744096756,0.14495402574539185,0.1498752385377884
R01,01,185,230,151,0.10111639648675919,0.14600388705730438,0.15064483880996704
R01,01,186,230,151,0.0977584719657898,0.14129355549812317,0.14685894548892975
R01,01,187,230,151,0.09858682006597519,0.14417582750320435,0.14818555116653442
R01,01,188,230,151,0.10025622695684433,0.14536982774734497,0.15043336153030396
R01,01,189,230,154,0.09469828009605408,0.13844186067581177,0.1440020352602005
R01,01,190,230,154,0.09503551572561264,0.1381727010011673,0.14309528470039368
R01,01,191,230,154,0.09742623567581177,0.1400700956583023,0.14559169113636017
R01,01,192,230,154,0.09517256915569305,0.13964296877384186,0.14787131547927856
R01,01,193,230,154,0.09814091771841049,0.14163954555988312,0.15014462172985077
R01,01,194,230,154,0.09687192738056183,0.14056901633739471,0.1486731469631195
R01,01,195,230,154,0.09752719849348068,0.13969002664089203,0.1471632719039917
R01,01,196,230,157,0.09690863639116287,0.14319954812526703,0.14962995052337646
R01,01,197,230,161,0.09513665735721588,0.14041008055210114,0.14168491959571838
R01,01,198,230,161,0.09728441387414932,0.14570990204811096,0.1469934582710266
R01,01,199,230,161,0.10084350407123566,0.14981983602046967,0.15170583128929138
R01,01,200,230,161,0.09637503325939178,0.14408759772777557,0.1469772309064865
R01,01,201,230,161,0.09774080663919449,0.1418810933828354,0.14417290687561035
R01,01,202,230,161,0.09734172374010086,0.14017127454280853,0.14249232411384583
R01,01,203,230,161,0.09387775510549545,0.13634571433067322,0.13890913128852844
R01,01,204,230,161,0.09814918786287308,0.14268547296524048,0.14482179284095764
R01,01,205,230,175,0.0963166356086731,0.14534595608711243,0.14455485343933105
R01,01,206,230,175,0.09704981744289398,0.14641837775707245,0.1437259316444397
R01,01,207,230,175,0.09639497846364975,0.14202028512954712,0.14272111654281616
R01,01,208,230,175,0.0977444127202034,0.14476345479488373,0.14546051621437073
R01,01,209,230,175,0.09602943807840347,0.13976715505123138,0.1427885890007019
R01,01,210,230,175,0.09659451991319656,0.14045403897762299,0.14344722032546997
R01,01,211,230,175,0.09465432167053223,0.13842013478279114,0.1431514024734497
R01,01,212,230,175,0.09528835862874985,0.13850641250610352,0.14262357354164124
R01,01,213,230,175,0.0957760140299797,0.13766825199127197,0.142396941781044
R01,01,214,230,175,0.09381783753633499,0.13535454869270325,0.14041751623153687
R01,01,215,230,175,0.0957421287894249,0.13593405485153198,0.1426788717508316
R01,01,216,230,175,0.09780244529247284,0.13833342492580414,0.14606383442878723
R01,01,217,230,175,0.09737622737884521,0.1351344883441925,0.1435178816318512
R01,01,218,230,175,0.10000930726528168,0.1392340362071991,0.14893831312656403
R01,01,219,230,175,0.09799705445766449,0.1394607275724411,0.14823411405086517
R01,01,220,230,175,0.09642838686704636,0.1401946246623993,0.14886021614074707
R01,01,221,230,175,0.09895633161067963,0.1416008621454239,0.15067076683044434
R01,01,222,230,175,0.10150782018899918,0.1446797400712967,0.15204857289791107
R01,02,8,256,6,0.102449432015419,0.15425258874893188,0.1541168987751007
R01,02,9,256,6,0.10582193732261658,0.15607769787311554,0.15620534121990204
R01,02,10,256,6,0.10298812389373779,0.15377430617809296,0.1543286144733429
R01,02,11,256,6,0.10346978902816772,0.1566927134990692,0.1572272926568985
R01,02,12,256,13,0.10420476645231247,0.15627127885818481,0.15769746899604797
R01,02,13,256,13,0.10345534235239029,0.15329907834529877,0.1545025259256363
R01,02,14,256,13,0.1036171019077301,0.15259990096092224,0.15405693650245667
R01,02,15,256,13,0.10652042925357819,0.15773098170757294,0.1583786904811859
R01,02,16,256,20,0.10750912129878998,0.15693680942058563,0.15972252190113068
R01,02,17,256,20,0.10745815187692642,0.15662039816379547,0.16028349101543427
R01,02,18,256,20,0.10427559912204742,0.15222838521003723,0.1568153202533722
R01,02,19,256,20,0.10512373596429825,0.15378393232822418,0.15901055932044983
R01,02,20,256,24,0.10581152886152267,0.15728981792926788,0.16151492297649384
R01,02,21,256,24,0.10657612234354019,0.15251772105693817,0.15793068706989288
R01,02,22,256,24,0.10663449764251709,0.1548728346824646,0.15929923951625824
R01,02,23,256,25,0.10553615540266037,0.1531098186969757,0.15718144178390503
R01,02,24,256,27,0.10561168193817139,0.15194053947925568,0.1575242429971695
R01,02,25,256,27,0.10551667958498001,0.15280687808990479,0.15775524079799652
R01,02,26,256,27,0.10756228864192963,0.15711884200572968,0.16125914454460144
R01,02,27,256,27,0.10874048620462418,0.1592542827129364,0.16340889036655426
R01,02,28,256,27,0.10600071400403976,0.15584611892700195,0.1591958999633789
R01,02,29,256,27,0.10633371025323868,0.15496501326560974,0.1624327003955841
R01,02,30,256,27,0.1105385571718216,0.16157399117946625,0.16739848256111145
R01,02,31,256,27,0.10903751850128174,0.15672999620437622,0.1625710129737854
R01,02,32,256,27,0.10373746603727341,0.15294043719768524,0.1579517424106598
R01,02,33,256,27,0.10483437031507492,0.15620781481266022,0.16075511276721954
R01,02,34,256,27,0.1027943417429924,0.15417273342609406,0.15818974375724792
R01,02,35,256,27,0.10194496065378189,0.15479776263237,0.1577170491218567
R01,02,36,256,27,0.10590169578790665,0.15775913000106812,0.1610589325428009
R01,02,37,256,27,0.10627748817205429,0.1587992012500763,0.1613127738237381
R01,02,38,256,34,0.10518575459718704,0.16231243312358856,0.1644195020198822
R01,02,39,256,34,0.10786033421754837,0.1612960696220398,0.16410094499588013
R01,02,40,256,34,0.10718526691198349,0.16085337102413177,0.16418935358524323
R01,02,41,256,35,0.10767889767885208,0.16215984523296356,0.16379785537719727
R01,02,42,256,35,0.10685313493013382,0.16310308873653412,0.16413182020187378
R01,02,43,256,35,0.10863158106803894,0.1613655388355255,0.16380204260349274
R01,02,44,256,37,0.10585269331932068,0.1583610624074936,0.16057878732681274
R01,02,45,256,37,0.10519696772098541,0.15901148319244385,0.16044703125953674
R01,02,46,256,42,0.10697423666715622,0.15848009288311005,0.15875518321990967
R01,02,47,256,42,0.10788130015134811,0.15866988897323608,0.16111449897289276
R01,02,48,256,42,0.1059376522898674,0.1580072045326233,0.16139572858810425
R01,02,49,256,42,0.1068422794342041,0.15644019842147827,0.16034501791000366
R01,02,50,256,42,0.10391472280025482,0.15446729958057404,0.1587236374616623
R01,02,51,256,42,0.10815784335136414,0.1605565994977951,0.1648118495941162
R01,02,52,256,42,0.1053948849439621,0.155940979719162,0.16040773689746857
R01,02,53,256,42,0.10294102132320404,0.14975234866142273,0.15510472655296326
R01,02,54,256,48,0.10294400900602341,0.15511709451675415,0.1600356101989746
R01,02,55,256,48,0.10486101359128952,0.1551814079284668,0.15937677025794983
R01,02,56,256,48,0.10243218392133713,0.1540670543909073,0.15879438817501068
R01,02,57,256,48,0.10143853724002838,0.15294915437698364,0.15671217441558838
R01,02,58,256,48,0.10228599607944489,0.15294481813907623,0.1569119691848755
R01,02,59,256,48,0.10250324755907059,0.15622064471244812,0.1598893702030182
R01,02,60,256,48,0.10271656513214111,0.15624582767486572,0.15928177535533905
R01,02,61,256,48,0.10311270505189896,0.1576855480670929,0.16167967021465302
R01,02,62,256,48,0.10377603769302368,0.15637756884098053,0.15964768826961517
R01,02,63,256,48,0.10542276501655579,0.15837717056274414,0.16181309521198273
R01,02,64,256,48,0.10667291283607483,0.15801982581615448,0.16145840287208557
R01,02,65,256,48,0.10331695526838303,0.15164154767990112,0.15583683550357819
R01,02,66,256,48,0.10456929355859756,0.15323904156684875,0.15718236565589905
R01,02,67,256,48,0.10411300510168076,0.1512315720319748,0.15514731407165527
R01,02,68,256,48,0.10338202863931656,0.15279123187065125,0.15572792291641235
R01,02,69,256,48,0.10616686195135117,0.15560783445835114,0.1590634286403656
R01,02,70,256,48,0.10473770648241043,0.15278714895248413,0.15574268996715546
R01,02,71,256,48,0.10661179572343826,0.15516820549964905,0.16113506257534027
R01,02,72,256,48,0.10335676372051239,0.15017971396446228,0.155060812830925
R01,02,73,256,48,0.10598865896463394,0.14998160302639008,0.1565372794866562
R01,02,74,256,48,0.10698935389518738,0.1568073183298111,0.1614883840084076
R01,02,75,256,55,0.10602428019046783,0.15404318273067474,0.1596757471561432
R01,02,76,256,55,0.10508760064840317,0.15112565457820892,0.15803468227386475
R01,02,77,256,55,0.10466966778039932,0.14915427565574646,0.15600664913654327
R01,02,78,256,64,0.10600434243679047,0.17099669575691223,0.15726254880428314
R01,02,79,256,64,0.10495790094137192,0.16878999769687653,0.15612369775772095
R01,02,80,256,64,0.10410446673631668,0.1655040830373764,0.15329980850219727
R01,02,81,256,64,0.10513762384653091,0.16537019610404968,0.1545945703983307
R01,02,82,256,64,0.10395824909210205,0.16421911120414734,0.15329180657863617
R01,02,83,256,64,0.10408523678779602,0.16365908086299896,0.153712198138237
R01,02,84,256,64,0.1041102483868599,0.16325639188289642,0.1518951803445816
R01,02,85,256,64,0.1037769541144371,0.16329257190227509,0.15369009971618652
R01,02,86,256,64,0.10343129932880402,0.16097702085971832,0.15084177255630493
R01,02,87,256,64,0.09907860308885574,0.1558419018983841,0.14632464945316315
R01,02,88,256,64,0.10226141661405563,0.1595650166273117,0.15070730447769165
R01,02,89,256,64,0.10185837745666504,0.15997186303138733,0.15106716752052307
R01,02,90,256,64,0.10208989679813385,0.15848492085933685,0.1492488980293274
R01,02,91,256,64,0.10344797372817993,0.16047076880931854,0.15345007181167603
R01,02,92,256,64,0.10439128428697586,0.15899285674095154,0.15237675607204437
R01,02,93,256,64,0.10584793984889984,0.1601940244436264,0.15414917469024658
R01,02,94,256,64,0.10624974220991135,0.1602698266506195,0.15392909944057465
R01,02,95,256,64,0.1055830642580986,0.15746615827083588,0.15204086899757385
R01,02,96,256,64,0.10516460984945297,0.15685169398784637,0.15198983252048492
R01,02,97,256,64,0.10589665919542313,0.15621359646320343,0.15562614798545837
R01,02,98,256,64,0.10526038706302643,0.1548224538564682,0.15409846603870392
R01,02,99,256,64,0.10601617395877838,0.15711042284965515,0.1571405827999115
R01,02,100,256,64,0.10537362098693848,0.15508750081062317,0.15673954784870148
R01,02,101,256,64,0.1045679897069931,0.1529848575592041,0.1560002565383911
R01,02,102,256,64,0.10467574000358582,0.1512056589126587,0.15510572493076324
R01,02,103,256,64,0.10543849319219589,0.15280954539775848,0.15717045962810516
R01,02,104,256,64,0.10734174400568008,0.15219029784202576,0.15838944911956787
R01,02,105,256,64,0.1047189012169838,0.14825858175754547,0.15503765642642975
R01,02,106,256,64,0.10373838245868683,0.14838802814483643,0.1554567813873291
R01,02,107,256,64,0.10246777534484863,0.14203639328479767,0.15099593997001648
R01,02,108,256,64,0.10353574901819229,0.14078249037265778,0.15066565573215485
R01,02,109,256,64,0.10632886737585068,0.14106041193008423,0.15134482085704803
R01,02,110,256,64,0.10286345332860947,0.14285795390605927,0.15222416818141937
R01,02,111,256,64,0.10011735558509827,0.13913381099700928,0.1479000747203827
R01,02,112,256,64,0.10205920040607452,0.13950052857398987,0.14838996529579163
R01,02,113,256,64,0.10352479666471481,0.14127808809280396,0.14988437294960022
R01,02,114,256,64,0.10228922218084335,0.1408291459083557,0.14961448311805725
R01,02,115,256,64,0.10132339596748352,0.1390049159526825,0.14790785312652588
R01,02,116,256,64,0.10202089697122574,0.14297708868980408,0.1508765071630478
R01,02,117,256,64,0.10274835675954819,0.1446206420660019,0.152809739112854
R01,02,118,256,64,0.10362270474433899,0.1461850255727768,0.15454967319965363
R01,02,119,256,64,0.10558097809553146,0.14607921242713928,0.15493744611740112
R01,02,120,256,64,0.10329674929380417,0.14432664215564728,0.15275424718856812
R01,02,121,256,64,0.10384449362754822,0.1451202630996704,0.15433526039123535
R01,02,122,256,64,0.1055188849568367,0.14611859619617462,0.15549930930137634
R01,02,123,256,75,0.10605351626873016,0.16651831567287445,0.1566537320613861
R01,02,124,256,75,0.10581047087907791,0.16550312936306,0.1609993577003479
R01,02,125,256,75,0.1050463318824768,0.16288229823112488,0.15970352292060852
R01,02,126,256,75,0.10442391037940979,0.15899594128131866,0.15786337852478027
R01,02,127,256,75,0.10554433614015579,0.16107557713985443,0.1607929915189743
R01,02,128,256,75,0.10495156794786453,0.15912720561027527,0.16020500659942627
R01,02,129,256,75,0.10402088612318039,0.1576004922389984,0.15990322828292847
R01,02,130,256,75,0.10443640500307083,0.15641915798187256,0.15961220860481262
R01,02,131,256,75,0.10513198375701904,0.15485581755638123,0.15830513834953308
R01,02,132,256,75,0.10338736325502396,0.15087194740772247,0.15556246042251587
R01,02,133,256,75,0.1017620638012886,0.14604400098323822,0.1515287458896637
R01,02,134,256,75,0.10171232372522354,0.14229716360569,0.14888818562030792
R01,02,135,256,75,0.09976666420698166,0.14154459536075592,0.14970403909683228
R01,02,136,256,75,0.1008620336651802,0.14166434109210968,0.14910711348056793
R01,02,137,256,75,0.10332120209932327,0.1460200548171997,0.15270395576953888
R01,02,138,256,75,0.10551963746547699,0.14894676208496094,0.15482313930988312
R01,02,139,256,75,0.10682553797960281,0.14544741809368134,0.15181764960289001
R01,02,140,256,75,0.10515208542346954,0.14490196108818054,0.15181581676006317
R01,02,141,256,75,0.10512227565050125,0.143936887383461,0.14905722439289093
R01,02,142,256,75,0.10255992412567139,0.1421583741903305,0.14400751888751984
R01,02,143,256,75,0.1030597910284996,0.1458343267440796,0.1465606987476349
R01,02,144,256,75,0.10186519473791122,0.14267998933792114,0.14374127984046936
R01,02,145,256,82,0.10069297254085541,0.13546469807624817,0.14198151230812073
R01,02,146,256,82,0.10246871411800385,0.14038264751434326,0.14575791358947754
R01,02,147,256,75,0.10095417499542236,0.15339477360248566,0.14616094529628754
R01,02,148,256,84,0.09981262683868408,0.13961267471313477,0.14447182416915894
R01,02,149,256,84,0.10142583400011063,0.14222130179405212,0.14538896083831787
R01,02,150,256,84,0.09908448159694672,0.13856153190135956,0.14283597469329834
R01,02,151,256,90,0.09693971276283264,0.13369916379451752,0.14072418212890625
R01,02,152,256,90,0.09827567636966705,0.13515757024288177,0.14219099283218384
R01,02,153,256,90,0.10024241358041763,0.13622495532035828,0.14228497445583344
R01,02,154,256,90,0.09953445941209793,0.14026206731796265,0.14469707012176514
R01,02,155,256,90,0.09655418992042542,0.13333824276924133,0.14053398370742798
R01,02,156,256,96,0.0998050794005394,0.1356632113456726,0.14212021231651306
R01,02,157,256,96,0.09932303428649902,0.13765068352222443,0.1429034024477005
R01,02,158,256,100,0.09818471968173981,0.14029987156391144,0.1432863473892212
R01,02,159,256,100,0.09743491560220718,0.13793981075286865,0.14232705533504486
