video,frame,video_length,phase,appearance,temporal
15,147,376,73,0.0442080982029438,1.5590736946669157
15,148,376,75,0.044813044369220734,2.6502141925870744
15,149,376,77,0.0429249033331871,3.927733283665487
15,150,376,77,0.04333963245153427,3.2631154156577886
15,151,376,78,0.04311801865696907,3.4556404047929474
15,152,376,78,0.04431803524494171,2.797168932762154
15,153,376,78,0.04566849768161774,2.233935555969455
15,154,376,78,0.045183781534433365,1.8960079468554056
15,155,376,78,0.04465516284108162,1.7424101322406418
15,156,376,78,0.04437298700213432,1.6881480101819097
15,157,376,78,0.04758062586188316,1.7332215806792082
15,158,376,82,0.04743540287017822,2.832495188427392
15,159,376,82,0.04844408482313156,2.1571366486620724
15,160,376,82,0.04894132912158966,1.6307816477307995
15,161,376,85,0.04703136906027794,3.4991618550940586
15,162,376,85,0.04534938931465149,2.739305891848265
15,163,376,135,0.046584419906139374,49.49916185509406
15,164,376,135,0.04806748032569885,46.35835351089589
15,165,376,135,0.047180429100990295,43.505308251070964
15,166,376,136,0.04867686703801155,41.4141677531508
15,167,376,136,0.045949362218379974,38.56726888930278
15,168,376,136,0.04694462940096855,35.815608120692865
15,169,376,136,0.04699541628360748,33.208853293599056
15,170,376,136,0.04509592801332474,30.747004408021354
15,171,376,136,0.046842060983181,28.33482336872167
15,172,376,139,0.04647502675652504,27.0224747004408
15,173,376,139,0.04674496501684189,24.34506736201652
15,174,376,139,0.04654408618807793,21.800273173154526
15,175,376,139,0.04808979481458664,19.354814676848576
15,176,376,139,0.04827410355210304,17.008691873098652
15,177,376,101,0.04816039279103279,29.238095238095237
15,178,376,101,0.04847449064254761,28.887874837027375
15,179,376,101,0.04830539599061012,28.777798472713727
15,180,376,101,0.051278937608003616,28.717389954678094
15,181,376,101,0.05149237439036369,28.706649282920473
15,182,376,101,0.050004925578832626,28.888433600298
15,183,376,101,0.049828365445137024,29.11988576395356
15,184,376,101,0.04975616931915283,27.50083814490594
15,185,376,101,0.05077289044857025,25.881790525858325
15,186,376,101,0.05087196081876755,24.2627429068107
15,187,376,101,0.05059969425201416,22.596076240144036
15,188,376,101,0.05118219554424286,20.92940957347737
15,189,376,101,0.0503070168197155,19.2627429068107
15,190,376,101,0.05118187144398689,17.596076240144036
15,191,376,101,0.051126740872859955,15.929409573477368
15,192,376,101,0.05207562819123268,14.262742906810702
15,193,376,101,0.05137735605239868,12.453219097286892
15,194,376,101,0.05192277580499649,10.643695287763085
15,195,376,101,0.0513874813914299,8.834171478239275
15,196,376,101,0.05119064822793007,7.024647668715467
15,197,376,101,0.053162433207035065,5.215123859191656
15,198,376,102,0.05371198430657387,4.308313155770783
15,199,376,104,0.05460803210735321,2.993915688830942
15,200,376,104,0.052166979759931564,2.9007263922518147
15,201,376,104,0.05240226536989212,2.8572049419507035
15,202,376,105,0.05513855442404747,2.2632395852734817
15,203,376,106,0.05729745328426361,1.845408828459674
15,204,376,106,0.060801923274993896,1.718942074874277
15,205,376,106,0.055555857717990875,1.737381262804991
15,206,376,109,0.05748694762587547,1.6835537344011922
15,207,376,109,0.051910579204559326,1.3522691997268272
15,208,376,109,0.048600174486637115,1.070652511330478
15,209,376,109,0.04947475343942642,0.8714844477556347
15,210,376,110,0.04948224127292633,0.8724778046811956
15,211,376,110,0.050848037004470825,0.6876513317191301
15,212,376,110,0.04875072464346886,0.717886633140871
15,213,376,112,0.048355381935834885,1.1448438567082646
15,214,376,112,0.046234507113695145,0.7905258583224706
15,215,376,113,0.05010820925235748,1.0618985534239773
15,216,376,113,0.0524253211915493,0.7219221456509596
15,217,376,113,0.05147513747215271,0.6420810827590493
15,218,376,113,0.051162656396627426,0.8269696405289627
15,219,376,115,0.04874638840556145,0.7613459986341343
15,220,376,115,0.045793697237968445,0.5514372633016703
15,221,376,117,0.045513760298490524,1.4991618550940586
15,222,376,117,0.04786450415849686,0.9625628608679457
15,223,376,117,0.04706902801990509,0.6179921773142117
15,224,376,117,0.04649432748556137,0.598062953995157
15,225,376,119,0.04720728471875191,1.1740237163965983
15,226,376,119,0.04640556126832962,0.7034829577202469
15,227,376,120,0.048901818692684174,1.0393617681753282
15,228,376,120,0.048258084803819656,0.6809461724715978
15,229,376,121,0.05180443823337555,0.9564164648910424
15,230,376,121,0.043829381465911865,0.6123424598000882
15,231,376,122,0.04243922606110573,0.829949711305644
15,232,376,122,0.04434441030025482,0.5519339417644514
15,233,376,122,0.04472397640347481,0.6042093499720631
15,234,376,123,0.04462118446826935,0.49767181970571933
15,235,376,123,0.05046530067920685,0.6226485379027757
15,236,376,123,0.057746656239032745,0.9488421183336435
15,237,376,123,0.04467671737074852,1.3666728751474513
15,238,376,123,0.046102505177259445,1.8341714782392746
15,239,376,125,0.044898003339767456,0.7046004842615007
15,240,376,125,0.046400751918554306,1.014403675420624
15,241,376,127,0.04369206354022026,0.6942944061588118
15,242,376,127,0.04585718363523483,0.589371080896503
15,243,376,127,0.047574132680892944,0.7046004842614993
15,244,376,127,0.046893905848264694,0.9980132861488782
15,245,376,127,0.047364529222249985,1.3912584590550685
15,246,376,127,0.04784737527370453,1.7389333830011795
15,247,376,127,0.04576714709401131,2.1198857639535604
15,248,376,129,0.04581598564982414,0.9217110573042788
15,249,376,129,0.046238310635089874,1.134724033029117
15,250,376,131,0.04697646200656891,0.8264108772583372
15,251,376,131,0.047268886119127274,0.7178866331408703
15,252,376,131,0.04806444048881531,0.7317315452908668
15,253,376,131,0.04745631664991379,0.9196622586453065
15,254,376,135,0.04751253128051758,2.5943999503321553
15,255,376,135,0.046737365424633026,2.0726392251815984
15,256,376,135,0.04718930646777153,1.6005463463090586
15,257,376,135,0.04536096006631851,1.2109020922580236
15,258,376,135,0.04587974771857262,0.9369839200347675
15,259,376,135,0.04675757884979248,0.8530452598249193
15,260,376,136,0.04568391293287277,0.8745266033401632
15,261,376,136,0.04517699033021927,0.8591916558018233
15,262,376,136,0.04795989394187927,0.9764698578257907
15,263,376,138,0.04876362904906273,1.0844353386726273
15,264,376,140,0.04913339018821716,2.138697460731361
15,265,376,141,0.050182096660137177,2.4515428074750125
15,266,376,141,0.04919401928782463,1.8632271683119153
15,267,376,141,0.049962762743234634,1.419817470664928
15,268,376,141,0.04926075041294098,1.0757434655739753
15,269,376,141,0.04953769966959953,0.9385360402309559
15,270,376,144,0.04795526713132858,2.1658285217607265
15,271,376,146,0.047436222434043884,3.4515428074750125
15,272,376,146,0.04904171824455261,2.786924939467313
15,273,376,146,0.04940933734178543,2.17197491773763
15,274,376,146,0.04920249432325363,1.6148879369218347
15,275,376,146,0.05001567304134369,1.3599056310920712
15,276,376,152,0.049651939421892166,5.975352331284536
15,277,376,152,0.04820990562438965,5.215496368038741
15,278,376,152,0.04817180708050728,4.505308251070963
15,279,376,146,0.04960464686155319,2.396846091761347
15,280,376,146,0.051061708480119705,2.758365927857453
15,281,376,146,0.05114702507853508,3.1761966846712593
15,282,376,146,0.04949381947517395,3.643695287763083
15,283,376,146,0.05160655453801155,4.119885763953559
15,284,376,152,0.05122072994709015,2.3553113553113576
15,285,376,152,0.05119834840297699,2.1064754454584973
15,286,376,152,0.05206120386719704,2.0373750543242104
15,287,376,152,0.053031984716653824,2.084497423480476
15,288,376,152,0.05157997086644173,2.2063699012851563
15,289,376,153,0.05365648493170738,2.0425280933755516
15,290,376,153,0.053785812109708786,2.1705469671571356
15,291,376,153,0.05623605474829674,2.350779164338484
15,292,376,153,0.05707745626568794,2.435773266281739
15,293,376,154,0.054618775844573975,2.0901471409945964
15,294,376,154,0.052347853779792786,2.177190041596819
15,295,376,158,0.052775029093027115,2.800273173154529
15,296,376,158,0.05439869686961174,2.4521015707456373
15,297,376,158,0.05271614342927933,2.0173837461973054
15,298,376,158,0.052025631070137024,1.632333767926988
15,299,376,158,0.05163298919796944,1.31743962252437
15,300,376,158,0.051236964762210846,1.2877630843732553
15,301,376,158,0.05041324347257614,1.3988948904203167
15,302,376,158,0.04883337765932083,1.6590302353014212
15,303,376,160,0.05329647660255432,1.0184391879307153
15,304,376,160,0.05130193382501602,0.9677779847271359
15,305,376,161,0.05023488402366638,0.7823927484944442
15,306,376,161,0.05381239205598831,0.8003352579623744
15,307,376,161,0.047371845692396164,1.0046563605885641
15,308,376,161,0.05141214653849602,1.3579810020487972
15,309,376,161,0.05567234009504318,1.7865524306202256
15,310,376,164,0.06256719678640366,1.0859874588688176
15,311,376,164,0.057545263320207596,0.8637859315825457
15,312,376,115,0.057852599769830704,47.02464766871547
15,313,376,167,0.05810698866844177,4.345564040479295
15,314,376,167,0.05878534913063049,3.862730489849133
15,315,376,167,0.055927205830812454,3.4792326317750026
15,316,376,167,0.056895434856414795,3.2119575339914297
15,317,376,167,0.055479392409324646,3.097286893897062
15,318,376,168,0.052396561950445175,3.109020922580244
15,319,376,170,0.0538046732544899,4.178121313714536
15,320,376,170,0.05405043438076973,3.718321226795803
15,321,376,170,0.05779574438929558,3.357856832433104
15,322,376,172,0.04844127967953682,4.356304712236917
15,323,376,172,0.05292057618498802,3.76798907307382
15,324,376,172,0.050028953701257706,3.4239150679828647
15,325,376,172,0.05277908220887184,3.228844601725958
15,326,376,172,0.055357158184051514,3.2713726951015096
15,327,376,173,0.054329343140125275,3.1745824796672273
15,328,376,173,0.053223080933094025,3.235549760973489
15,329,376,174,0.048995956778526306,3.0291798596883375
15,330,376,174,0.04736983776092529,3.1126839262432484
15,331,376,175,0.04696730524301529,2.9354938846464296
15,332,376,175,0.047539252787828445,3.14341590612777
15,333,376,175,0.048415232449769974,1.262742906810702
15,334,376,175,0.048033565282821655,1.6436952877630828
15,335,376,176,0.046428240835666656,1.117836965294592
15,336,376,176,0.04547030106186867,1.50083814490594
15,337,376,176,0.04897529259324074,1.9294095734773686
15,338,376,176,0.0507955439388752,2.3579810020487972
15,339,376,178,0.050843238830566406,1.1449680263239603
15,340,376,178,0.051401104778051376,1.3477370087539573
15,341,376,181,0.04844798892736435,1.3844912149996897
15,342,376,181,0.04883240535855293,1.0465636058856376
15,343,376,181,0.04833593592047691,0.8033774135469062
15,344,376,181,0.051484085619449615,0.7588626063202328
15,345,376,183,0.04681192710995674,1.36449990687279
15,346,376,183,0.049426086246967316,0.9482212702551681
15,347,376,183,0.05514530465006828,0.7419134537778594
15,348,376,183,0.054565560072660446,0.7409200968522972
15,349,376,186,0.05445763096213341,2.2134475693797744
15,350,376,186,0.053425658494234085,1.6916868442292174
15,351,376,186,0.051943931728601456,1.2523747439001691
15,352,376,187,0.04639853909611702,1.5570248960079474
15,353,376,187,0.045193251222372055,1.179673433910723
15,354,376,188,0.042229946702718735,1.3788414974855663
15,355,376,188,0.041120804846286774,1.0199292233190547
15,356,376,188,0.04067276790738106,0.9446824362078592
15,357,376,195,0.04068577289581299,6.213447569379774
15,358,376,195,0.03982451185584068,5.358353510895884
15,359,376,195,0.04042740911245346,4.552927298690011
15,360,376,195,0.039942510426044464,3.8924070280002474
15,361,376,195,0.03972272947430611,3.2815546035885013
15,362,376,195,0.040360644459724426,2.8632271683119126
15,363,376,195,0.04108711704611778,2.4945675793133413
15,364,376,195,0.04144667461514473,2.1755758365927838
15,365,376,195,0.03971473127603531,1.906251940150244
15,366,376,195,0.04076851159334183,1.7818339852238139
15,367,376,195,0.04123104363679886,1.7439622524368263
15,368,376,195,0.04163660109043121,1.8668901719749171
15,369,376,195,0.04112783074378967,2.188489476625069
15,370,376,195,0.04051149636507034,2.5960762401440354
15,371,376,195,0.042435403913259506,3.0246476687154638
15,372,376,195,0.042066849768161774,3.4532190972868926
15,373,376,195,0.044015735387802124,3.8341714782392735
15,374,376,195,0.041869115084409714,4.215123859191654
15,375,376,195,0.042911119759082794,4.548457192524988
16,35,418,16,0.04198768362402916,1.8945799962749121
16,36,418,16,0.0438423752784729,2.053827528403801
16,37,418,18,0.0503716878592968,1.0799031476997587
16,38,418,18,0.04744364321231842,1.035885018935868
16,39,418,19,0.04655515402555466,0.8028807350841257
16,40,418,19,0.046520620584487915,0.7773017942509475
16,41,418,19,0.04377930611371994,0.9549885143105489
16,42,418,20,0.042313218116760254,0.6119078661451548
16,43,418,20,0.03948264569044113,0.7998385794995974
16,44,418,22,0.03916602209210396,0.8919103495374678
16,45,418,22,0.03921367600560188,0.5990563109207179
16,46,418,22,0.039407361298799515,0.5996150741913441
16,47,418,23,0.040319908410310745,0.5365989942261142
16,48,418,23,0.03885839879512787,0.5678897373812639
16,49,418,23,0.03857830539345741,0.9027751909107844
16,50,418,23,0.037967029958963394,1.2627429068107032
16,51,418,26,0.03924707695841789,1.2134475693797728
16,52,418,26,0.03923337161540985,0.7556962811200107
16,53,418,26,0.041282836347818375,0.5120134103184956
16,54,418,27,0.04064719378948212,0.7203700254547725
16,55,418,27,0.04000421240925789,0.5058670143415922
16,56,418,27,0.04024200886487961,0.613956664804123
16,57,418,27,0.03958149254322052,0.9626870304836413
16,58,418,27,0.040680307894945145,1.3579810020487986
16,59,418,27,0.041142869740724564,1.7865524306202272
16,60,418,27,0.04298882558941841,2.167504811572608
16,61,418,27,0.04336933046579361,2.548457192524989
16,62,418,27,0.044274263083934784,2.9294095734773697
16,63,418,27,0.04716716706752777,3.2627429068107032
16,64,418,27,0.046554405242204666,3.5960762401440367
16,65,418,27,0.04872709885239601,3.834171478239275
16,66,418,27,0.04770932346582413,4.0722667163345125
16,67,418,27,0.04662517458200455,4.310361954429751
16,68,418,27,0.04982804134488106,4.500838144905941
16,69,418,27,0.04975740984082222,4.691314335382132
16,70,418,27,0.04777189716696739,4.881790525858323
16,71,418,27,0.055652741342782974,5.0722667163345125
16,72,418,27,0.048751164227724075,5.11988576395356
16,73,418,27,0.05380171537399292,5.167504811572608
16,74,418,27,0.05075693130493164,5.215123859191656
16,75,418,27,0.04898158460855484,5.215123859191656
16,76,418,27,0.05077173560857773,5.215123859191656
16,77,418,32,0.049287017434835434,2.503880300490469
16,78,418,32,0.05174689367413521,2.315452908673247
16,79,418,32,0.05262903496623039,2.1766933631340404
16,80,418,32,0.05234570428729057,2.08760166387285
16,81,418,32,0.05350348353385925,2.0481778108896753
16,82,418,32,0.05479840934276581,2.0584218041845164
16,83,418,32,0.054440971463918686,2.1183336437573734
16,84,418,32,0.05565978214144707,2.2279133296082447
16,85,418,34,0.055664192885160446,1.3282423790898374
16,86,418,34,0.05336400493979454,1.3011113180604705
16,87,418,34,0.053132880479097366,1.373315949587137
16,88,418,36,0.055568695068359375,1.074750108648415
16,89,418,36,0.05542953684926033,0.919103495374683
16,90,418,36,0.055564019829034805,0.9124604209349972
16,91,418,36,0.053871601819992065,1.0548208853293604
16,92,418,36,0.05460930988192558,1.3379896939218967
16,93,418,36,0.05522960051894188,1.7041038057987203
16,94,418,36,0.0536273792386055,2.1198857639535595
16,95,418,36,0.057364076375961304,2.5484571925249884
16,96,418,36,0.054882943630218506,2.9770286210964167
16,97,418,36,0.055897995829582214,3.4056000496678456
16,98,418,36,0.057705108076334,3.596076240144036
16,99,418,36,0.05557142198085785,3.7865524306202265
16,100,418,36,0.055162087082862854,3.9770286210964167
16,101,418,36,0.05419551208615303,4.167504811572607
16,102,418,36,0.057941995561122894,4.357981002048798
16,103,418,36,0.052818335592746735,4.548457192524988
16,104,418,36,0.053882550448179245,4.738933383001179
16,105,418,38,0.05254775658249855,3.298069162475941
16,106,418,38,0.05467895418405533,3.3477370087539566
16,107,418,38,0.057182230055332184,3.447072701309988
16,108,418,40,0.05664341151714325,2.395852734835786
16,109,418,40,0.05909097567200661,2.2632395852734843
16,110,418,40,0.05840516835451126,2.229962128267213
16,111,418,40,0.05849799886345863,2.2960203638169747
16,112,418,40,0.0597352460026741,2.453219097286894
16,113,418,40,0.06003943085670471,2.643695287763084
16,114,418,40,0.06085524335503578,2.834171478239275
16,115,418,40,0.05964988097548485,3.024647668715465
16,116,418,40,0.0592813715338707,3.2151238591916558
16,117,418,42,0.05943483114242554,1.7742596386664178
16,118,418,42,0.06081080809235573,1.9191655801825287
16,119,418,42,0.061615828424692154,2.1137393679766556
16,120,418,45,0.060941990464925766,1.0763022288446027
16,121,418,45,0.06421053409576416,0.994909045756504
16,122,418,45,0.06149965524673462,1.033836220276899
16,123,418,45,0.060524869710206985,1.1475135034457082
16,124,418,45,0.06061883643269539,1.3605264791705478
16,125,418,45,0.05911156162619591,1.6728751474514192
16,126,418,45,0.06001501902937889,1.9770286210964176
16,127,418,45,0.06074525788426399,2.3103619544297507
16,128,418,45,0.059356171637773514,2.643695287763084
16,129,418,45,0.061056382954120636,2.8817905258583223
16,130,418,45,0.06423448771238327,3.1198857639535604
16,131,418,45,0.06350702792406082,3.3579810020487986
16,132,418,50,0.06294462829828262,1.4172719935431815
16,133,418,50,0.06100784242153168,1.19302166759794
16,134,418,50,0.06631386280059814,1.1177748804867458
16,135,418,50,0.060219258069992065,1.1915316322095992
16,136,418,50,0.0582464374601841,1.38151114422301
16,137,418,50,0.05501742288470268,1.6298503756130878
16,138,418,53,0.05230119079351425,1.5207052834171482
16,139,418,53,0.050664350390434265,1.2903085614950018
16,140,418,54,0.04881199449300766,1.4459551747687354
16,141,418,55,0.050425317138433456,1.7306140187496122
16,142,418,55,0.052346982061862946,1.3368721673806436
16,143,418,55,0.05575873702764511,1.1377041038057991
16,144,418,55,0.05127274617552757,1.079344384429132
16,145,418,55,0.047631192952394485,1.1203203576084937
16,146,418,56,0.049356963485479355,1.0793443844291306
16,147,418,56,0.046229902654886246,1.1305643509033334
16,148,418,58,0.04748706519603729,1.2621220587322293
16,149,418,58,0.04872368648648262,1.0066430744396844
16,150,418,58,0.048069071024656296,0.9375426833053964
16,151,418,58,0.047413360327482224,1.067113677283169
16,152,418,58,0.056431230157613754,1.374868069783324
16,153,418,60,0.06185320392251015,0.6646178680076984
16,154,418,60,0.06498686224222183,0.6805115788166645
16,155,418,60,0.07506877928972244,0.8950766747376913
16,156,418,62,0.0715818703174591,0.8351027503569878
16,157,418,62,0.06914059817790985,0.6518283975911093
16,158,418,62,0.0686996728181839,0.7046004842615021
16,159,418,62,0.07104839384555817,0.9626870304836413
16,160,418,62,0.0635838657617569,1.3579810020487986
16,161,418,62,0.06925982236862183,1.7389333830011795
16,162,418,63,0.061413057148456573,1.1654560129136398
16,163,418,65,0.05937666818499565,0.6466753585397655
16,164,418,66,0.057967185974121094,0.9292854038616757
16,165,418,66,0.06174792721867561,0.6323337679269893
16,166,418,66,0.058538153767585754,0.6205997392438088
16,167,418,66,0.05775875598192215,0.8141801701123749
16,168,418,66,0.058647915720939636,1.1531632209598317
16,169,418,66,0.06533454358577728,1.5008381449059414
16,170,418,67,0.06905359774827957,1.004159682125785
16,171,418,69,0.06602918356657028,0.7813373067610355
16,172,418,69,0.06296338140964508,0.6830570559384112
16,173,418,69,0.06159352883696556,0.7834481902278515
16,174,418,69,0.06165339797735214,0.9877692928540398
16,175,418,70,0.05751989036798477,0.7091947600422176
16,176,418,70,0.057339321821928024,0.9319550505991187
16,177,418,70,0.0569038912653923,1.262742906810704
16,178,418,70,0.05748520419001579,1.6436952877630848
16,179,418,77,0.05836881697177887,4.642018997951202
16,180,418,77,0.06074773147702217,3.977401129943503
16,181,418,78,0.06279080361127853,4.169926119078662
16,182,418,78,0.06835740804672241,3.511454647047868
16,183,418,78,0.06652136147022247,2.995840317874217
16,184,418,78,0.06475172191858292,2.625131930216677
16,185,418,78,0.06410656124353409,2.3517104364562007
16,186,418,82,0.06299149245023727,4.737257093189297
16,187,418,82,0.0660286396741867,4.025020177562551
16,188,418,82,0.06746513396501541,3.3624511082138206
16,189,418,82,0.06412706524133682,2.786428261004533
16,190,418,82,0.06367383897304535,2.359408952629291
16,191,418,85,0.062230534851551056,3.832495188427392
16,192,418,85,0.06544964760541916,3.1325510647544554
16,193,418,87,0.06681715697050095,4.213447569379773
16,194,418,87,0.06834831088781357,3.4059725585149314
16,195,418,87,0.06970589607954025,2.656360588563979
16,196,418,87,0.06490019708871841,2.0741913453777867
16,197,418,90,0.06333305686712265,3.7372570931892968
16,198,418,90,0.06211523339152336,2.8345439870863602
16,199,418,90,0.06187674403190613,1.9937915192152489
16,200,418,90,0.06044226512312889,1.5857080772335026
16,201,418,90,0.06321641057729721,1.2974483143974689
16,202,418,94,0.06379615515470505,3.832495188427392
16,203,418,94,0.07097868621349335,3.120258272800646
16,204,418,102,0.06377014517784119,9.927733283665486
16,205,418,102,0.06674538552761078,8.83454398708636
16,206,418,102,0.06566910445690155,7.791022536785249
16,207,418,102,0.06418532878160477,6.987645123238345
16,208,418,102,0.06607158482074738,6.233935555969457
16,209,418,102,0.06346026808023453,5.529893834978582
16,210,418,102,0.06269551813602448,4.875519960265724
16,211,418,102,0.06525607407093048,4.270813931830883
16,212,418,102,0.06663716584444046,3.8586328925312006
16,213,418,102,0.06317088007926941,3.4961196995095323
16,214,418,102,0.0653822273015976,3.278512448003975
16,215,418,102,0.06462087482213974,3.1105730427764335
16,216,418,102,0.065056711435318,2.992301483826908
16,217,418,102,0.06279247999191284,2.9236977711553984
16,218,418,102,0.06588409096002579,3.080399826162538
16,219,418,102,0.06325533241033554,3.336437573725709
16,220,418,102,0.06377682089805603,3.6590302353014215
16,221,418,102,0.06499221175909042,4.031290743155149
16,222,418,102,0.06488475203514099,4.453219097286894
16,223,418,102,0.06569443643093109,4.834171478239274
16,224,418,102,0.06638435274362564,5.215123859191656
16,225,418,101,0.06634102016687393,6.167504811572608
16,226,418,101,0.06817422062158585,6.11988576395356
16,227,418,101,0.07092317193746567,6.0722667163345125
16,228,418,101,0.06653186678886414,6.024647668715465
16,229,418,101,0.0651623085141182,5.977028621096418
16,230,418,102,0.06924692541360855,5.0225988700564965
16,231,418,104,0.06848856806755066,3.6605823554976085
16,232,418,104,0.07078391313552856,3.519774011299434
16,233,418,104,0.06929679960012436,3.428633513379275
16,234,418,105,0.06968286633491516,2.7870491090830054
16,235,418,106,0.0673442855477333,2.3215993046501504
16,236,418,106,0.06502879410982132,2.1475135034457056
16,237,418,106,0.06069463491439819,2.118333643757372
16,238,418,106,0.05740565061569214,2.196684671260943
16,239,418,106,0.056565556675195694,2.3579810020487986
16,240,418,106,0.054510198533535004,2.548457192524989
16,241,418,108,0.05156690254807472,1.2243124107530894
16,242,418,110,0.05180971324443817,1.3302290929409577
16,243,418,110,0.0543685182929039,0.9446824362078606
16,244,418,110,0.051881514489650726,0.7286273048984905
16,245,418,110,0.0501180924475193,0.6989507667473758
16,246,418,110,0.05204200744628906,0.9155646613273721
16,247,418,112,0.049714818596839905,0.8130626435711183
16,248,418,113,0.05225814878940582,1.130502266095487
16,249,418,113,0.05139165371656418,0.7403613335816737
16,250,418,113,0.05100369080901146,0.6272428136834933
16,251,418,113,0.05129050090909004,0.7977897808406291
16,252,418,113,0.0553293451666832,1.0686657974793574
16,253,418,115,0.06175385043025017,0.705035077916434
16,254,418,115,0.06706374138593674,0.6354380083193648
16,255,418,115,0.06464938074350357,0.7588626063202342
16,256,418,115,0.062370605766773224,1.0046563605885641
16,257,418,117,0.0659424215555191,0.7649469174892897
16,258,418,117,0.06420095264911652,0.642081082759048
16,259,418,117,0.0695379450917244,0.7547650090022964
16,260,418,117,0.05993585288524628,1.0789097907741971
16,261,418,117,0.06226366013288498,1.548457192524989
16,262,418,117,0.05934377387166023,1.9770286210964176
16,263,418,117,0.056436266750097275,2.3103619544297507
16,264,418,117,0.057815127074718475,2.643695287763084
16,265,418,117,0.059944577515125275,2.9770286210964176
16,266,418,117,0.058707345277071,3.3103619544297507
16,267,418,120,0.06676477938890457,1.470106165021418
16,268,418,120,0.0654488354921341,1.6150121065375291
16,269,418,120,0.06599060446023941,1.7619668467126084
16,270,418,123,0.0666288360953331,1.2780157695411927
16,271,418,123,0.06503600627183914,1.1075308871919032
16,272,418,123,0.06179589405655861,1.0860495436766615
16,273,418,123,0.062202971428632736,1.1521077792264232
16,274,418,127,0.06054416671395302,3.0229713789035824
16,275,418,127,0.06113921478390694,2.5012106537530268
16,276,418,127,0.05966615676879883,2.029117774880487
16,277,418,127,0.06004881486296654,1.6476687154653264
16,278,418,127,0.06012178212404251,1.3865400136586594
16,279,418,127,0.061301130801439285,1.2247470044080226
16,280,418,127,0.060881197452545166,1.1622896877134177
16,281,418,127,0.05859341472387314,1.2278512448003984
16,282,418,131,0.061966896057128906,2.7536474824610444
16,283,418,135,0.06175518035888672,5.880114236046441
16,284,418,135,0.06393710523843765,5.072639225181598
16,285,418,139,0.06473369151353836,7.975352331284536
16,286,418,139,0.06339555978775024,6.9774011299435035
16,287,418,141,0.06041646748781204,7.784876140808346
16,288,418,141,0.06190485879778862,6.83454398708636
16,289,418,141,0.06277488172054291,5.942074874278265
16,290,418,141,0.06450389325618744,5.148941454026199
16,291,418,141,0.06361275911331177,4.589805674551436
16,292,418,141,0.06254217028617859,4.080337741354689
16,293,418,142,0.06149899587035179,3.85658409387223
16,294,418,144,0.06220098212361336,4.24008195194636
16,295,418,144,0.061958517879247665,3.612342459800088
16,296,418,144,0.06269020587205887,3.1336065064878627
16,297,418,152,0.06184760481119156,9.356304712236916
16,298,418,152,0.06433988362550735,8.21549636803874
16,299,418,152,0.06216706335544586,7.124355870118582
16,300,418,152,0.06210745871067047,6.082883218476438
16,301,418,152,0.06049080193042755,5.091078413112311
16,302,418,152,0.06206590682268143,4.148941454026199
16,303,418,152,0.061865877360105515,3.4469485316942934
16,304,418,152,0.06327053904533386,2.9850996461165935
16,305,418,152,0.06236889958381653,2.5729186068169105
16,306,418,152,0.06320181488990784,2.400881604271433
16,307,418,152,0.06268569827079773,2.2785124480039722
16,308,418,152,0.06283997744321823,2.3010492332526216
16,309,418,152,0.06355729699134827,2.373253864779288
16,310,418,152,0.0636344701051712,2.5279071211274604
16,311,418,152,0.06360137462615967,2.7818960700316646
16,312,418,152,0.06404987722635269,3.1352207114918977
16,313,418,152,0.06331425160169601,3.5960762401440354
16,314,418,152,0.06445912271738052,4.072266716334512
16,315,418,152,0.06482650339603424,4.453219097286892
16,316,418,152,0.06533332169055939,4.8341714782392735
16,317,418,152,0.06507288664579391,5.215123859191654
16,318,418,152,0.06554687023162842,5.215123859191654
16,319,418,152,0.06787537038326263,5.215123859191654
16,320,418,152,0.06650394201278687,5.215123859191654
16,321,418,152,0.06800121814012527,5.215123859191654
16,322,418,158,0.06946270912885666,2.508474576271188
16,323,418,158,0.07044246047735214,2.272428136834917
16,324,418,158,0.07024716585874557,2.086049543676663
16,325,418,158,0.0708501935005188,1.9493387967964233
16,326,418,158,0.06948136538267136,1.8622958961942009
16,327,418,158,0.06863740086555481,1.8249208418699931
16,328,418,158,0.07172513008117676,1.8372136338238025
16,329,418,158,0.06775166839361191,1.8991742720556264
16,330,418,158,0.06292703002691269,2.010802756565467
16,331,418,158,0.06215878576040268,2.172099087353323
16,332,418,158,0.05619034916162491,2.383063264419196
16,333,418,158,0.06409825384616852,2.643695287763083
16,334,418,158,0.059729598462581635,2.9294095734773684
16,335,418,159,0.05897040292620659,2.3083131557707826
16,336,418,161,0.0556882880628109,1.4670019246290438
16,337,418,161,0.05217627063393593,1.5474017507915803
16,338,418,161,0.05307962745428085,1.7271372695101512
16,339,418,161,0.05264715477824211,2.014403675420624
16,340,418,161,0.05646594986319542,2.4056000496678447
16,341,418,161,0.05346076190471649,2.8341714782392735
16,342,418,161,0.053292252123355865,3.262742906810702
16,343,418,164,0.05308414250612259,1.5351089588377735
16,344,418,164,0.057657983154058456,1.4106910039113434
16,345,418,164,0.06005449593067169,1.4060967281306271
16,346,418,164,0.06253798305988312,1.5300180045942748
16,347,418,164,0.07015085965394974,1.7286893897063382
16,348,418,164,0.06543298810720444,1.9770286210964163
16,349,418,164,0.07115297764539719,2.262742906810702
16,350,418,164,0.06995110213756561,2.5484571925249875
16,351,418,167,0.06534981727600098,0.8976221518594419
