video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,145,381,83,0.04054677486419678,1.726516421431676,0.31344451165189813,0.0,0.15672225582594906,1
03,146,381,83,0.04064476490020752,1.314335382131993,0.31747098895473325,0.0,0.15873549447736662,1
03,147,381,83,0.039016854017972946,1.073694666915007,0.2505790223303175,0.0,0.12528951116515874,1
03,148,381,83,0.0361742302775383,0.9528776308437334,0.13377367724292785,0.0,0.06688683862146393,1
03,149,381,83,0.03400098904967308,1.0507232880114246,0.04447371539144294,0.0,0.02223685769572147,1
03,150,381,83,0.032883696258068085,1.3605264791705478,0.0,0.0,0.0,1
03,151,381,83,0.03421071171760559,1.6436952877630842,0.05309136262067464,0.0,0.02654568131033732,1
03,152,381,83,0.033953484147787094,2.024647668715465,0.042521706626017376,0.005791176028481793,0.024156441327249586,1
03,153,381,83,0.03687714412808418,2.405600049667846,0.162656885988368,0.014973257710849855,0.08881507184960893,1
03,154,381,83,0.035705484449863434,2.786552430620227,0.1145125920064185,0.024155339393217918,0.06933396569981821,1
03,155,381,83,0.03425521031022072,3.167504811572608,0.054919840091111304,0.03333742107558598,0.04412863058334864,1
03,156,381,83,0.03382730484008789,3.5008381449059414,0.037336912954928206,0.04137174254765804,0.03935432775129312,1
03,157,381,83,0.03391627222299576,3.834171478239275,0.04099264329808169,0.049406064019730106,0.0451993536589059,1
03,158,381,83,0.03356669098138809,4.167504811572608,0.02662811204435408,0.05744038549180215,0.04203424876807811,1
03,159,381,85,0.032041825354099274,2.774259638666418,0.0,0.023859046666179308,0.011929523333089654,1
03,160,381,85,0.032309938222169876,2.9667846278015766,0.0,0.028499469628536445,0.014249734814268222,1
03,161,381,85,0.029458563774824142,3.208977463214751,0.0,0.03433703492236269,0.017168517461181344,1
03,162,381,85,0.03316178917884827,3.5008381449059414,0.009990421273172768,0.04137174254765804,0.025681081910415404,1
03,163,381,85,0.033786263316869736,3.691314335382132,0.035650488819993026,0.04596278338884208,0.04080663610441755,1
03,164,381,87,0.03641499578952789,2.2714347799093546,0.1436668960720883,0.011739476987968895,0.0777031865300286,1
03,165,381,87,0.03640525043010712,2.2381573229030844,0.1432664526177005,0.0109373916258846,0.07710192212179255,1
03,166,381,87,0.03283493593335152,2.3042155584528463,0.0,0.012529590926738537,0.006264795463369268,1
03,167,381,87,0.03404852747917175,2.453219097286894,0.04642710182930332,0.01612101792114587,0.031274059875224594,1
03,168,381,90,0.03608051314949989,1.4572546097969823,0.1299227766381748,0.0,0.0649613883190874,1
03,169,381,90,0.03789818286895752,1.1940771093313458,0.2046120630942442,0.0,0.1023060315471221,1
03,170,381,90,0.037515830248594284,1.0425280933755503,0.18890093357283713,0.0,0.09445046678641857,1
03,171,381,90,0.03853987529873848,1.0399826162538024,0.23097964197370224,0.0,0.11548982098685112,1
03,172,381,94,0.04095993563532829,2.6896380455702493,0.3304215690661902,0.021819415418938837,0.1761204922425645,1
03,173,381,94,0.039762940257787704,2.215496368038741,0.2812362139476614,0.010391195437151854,0.14581370469240662,1
03,174,381,94,0.03868721425533295,1.791022536785249,0.2370339000258781,0.00016011778683398754,0.11859700890635604,1
03,175,381,94,0.03595081716775894,1.4162165518097727,0.12459348043614447,0.0,0.06229674021807224,1
03,176,381,94,0.03780355304479599,1.1074688023840582,0.20072365918432106,0.0,0.10036182959216053,1
03,177,381,94,0.036710284650325775,0.9349351213758006,0.1558005164296967,0.0,0.07790025821484835,1
03,178,381,94,0.03655020892620087,0.9400881604271444,0.14922289592700408,0.0,0.07461144796350204,1
03,179,381,94,0.03646262362599373,1.1439125845905516,0.1456239563031082,0.0,0.0728119781515541,1
03,180,381,94,0.03537888824939728,1.4393741851368973,0.10109253174411778,0.0,0.05054626587205889,1
03,181,381,94,0.03548632189631462,1.8341714782392746,0.10550705344942736,0.001200135187297761,0.05335359431836256,1
03,182,381,94,0.03531563654541969,2.2627429068107032,0.09849347615847157,0.011529977079961833,0.0550117266192167,1
03,183,381,94,0.03460767865180969,2.691314335382132,0.06940300424894845,0.02185981897262591,0.04563141161078718,1
03,184,381,94,0.03490220755338669,3.1198857639535604,0.08150539736470093,0.03218966086528998,0.05684752911499545,1
03,185,381,94,0.03587048128247261,3.453219097286894,0.12129242420759977,0.04022398233736204,0.0807582032724809,1
03,186,381,94,0.035773999989032745,3.786552430620227,0.11732794216433153,0.04825830380943408,0.0827931229868828,1
03,187,381,94,0.03675316274166107,4.11988576395356,0.15756240639911703,0.05629262528150613,0.10692751584031158,1
03,188,381,94,0.03579430654644966,4.453219097286894,0.11816235243568776,0.0643269467535782,0.09124464959463298,1
03,189,381,94,0.035991184413433075,4.643695287763085,0.12625219804766827,0.06891798759476224,0.09758509282121525,1
03,190,381,94,0.03465991094708443,4.834171478239274,0.07154926482768369,0.07350902843594626,0.07252914663181498,1
03,191,381,101,0.036762308329343796,2.559135779474762,0.15793820482439305,0.018673923943003733,0.0883060643836984,1
03,192,381,101,0.036806620657444,2.411684360836903,0.15975902855908072,0.015119907646454827,0.08743946810276777,1
03,193,381,101,0.037202659994363785,2.1776867200596013,0.1760325545833245,0.009479870837320986,0.09275621271032275,1
03,194,381,103,0.03939111903309822,2.6159433786552433,0.2659578266455029,0.02004315548462154,0.1430004910650622,1
03,195,381,103,0.03973548114299774,2.245234990997704,0.2801079002235435,0.011107984408119002,0.14560794231583124,1
03,196,381,104,0.0419505275785923,2.4966163779723107,0.3711256665265345,0.017167021033267015,0.19414634377990075,1
03,197,381,105,0.04736753925681114,2.927733283665487,0.5937143649238905,0.027558216470418867,0.3106362906971547,1
03,198,381,105,0.044506173580884933,2.4658843980877885,0.4761389009454362,0.016426289215670506,0.24628259508055336,1
03,199,381,106,0.040702853351831436,2.8365927857453284,0.3198578829854171,0.02536146029217306,0.1726096716387951,1
03,200,381,106,0.03832909092307091,2.3890854907804076,0.22231836845070121,0.01457520788563642,0.11844678816816882,1
03,201,381,106,0.04033534973859787,2.1484447755634215,0.30475690927792054,0.008775053289668596,0.15676598128379457,1
03,202,381,106,0.03953968361020088,2.0445148072266734,0.2720624462789072,0.006270032961069485,0.13916623961998834,1
03,203,381,106,0.038304440677165985,2.0399205314459556,0.22130547306167825,0.006159297295408561,0.11373238517854341,1
03,204,381,108,0.039806611835956573,2.0573042776432624,0.2830307088313725,0.006578297111422778,0.14480450297139763,1
03,205,381,109,0.037170033901929855,2.1945117029862806,0.17469192622952925,0.009885402802106183,0.09228866451581771,1
03,206,381,110,0.03901652246713638,2.4039237598559633,0.2505653986806843,0.01493285415716278,0.13274912641892353,1
03,207,381,110,0.03770975023508072,1.7326628174085805,0.19686923786112348,0.0,0.09843461893056174,1
03,208,381,110,0.04023945704102516,1.3174396225243672,0.30081661303961915,0.0,0.15040830651980958,1
03,209,381,112,0.0377054400742054,2.0229713789035824,0.19669213041589156,0.005750772474794718,0.10122145144534314,1
03,210,381,112,0.03574667498469353,1.223691562674614,0.11620513912995288,0.0,0.05810256956497644,1
03,211,381,112,0.03677576035261154,0.5893089960886579,0.158490957620186,0.0,0.079245478810093,1
03,212,381,113,0.03960200771689415,0.8074129260569949,0.27462338626052335,0.0,0.13731169313026167,1
03,213,381,113,0.04219948127865791,0.5289004780530225,0.3813553435792211,0.0,0.19067767178961054,1
03,214,381,115,0.037669721990823746,1.4991618550940586,0.19522445004866287,0.0,0.09761222502433144,1
03,215,381,115,0.04548955708742142,0.9896939218973124,0.5165467988322942,0.0,0.2582733994161471,1
03,216,381,115,0.04376823827624321,0.6082448624821517,0.44581663680446865,0.0,0.22290831840223432,1
03,217,381,115,0.04072636365890503,0.5755261687465092,0.3208239375116562,0.0,0.1604119687558281,1
03,218,381,117,0.041473519057035446,1.2692618116346934,0.35152506157219937,0.0,0.17576253078609969,1
03,219,381,117,0.04428085684776306,0.8258521139877075,0.466880482959298,0.0,0.233440241479649,1
03,220,381,117,0.0428151972591877,0.6241385732911164,0.40665553247112324,0.0,0.20332776623556162,1
03,221,381,117,0.039578184485435486,0.7035450425280934,0.27364447345822596,0.0,0.13682223672911298,1
03,222,381,119,0.03901558369398117,1.0475569628112011,0.2505268238525093,0.0,0.12526341192625465,1
03,223,381,119,0.041466884315013885,0.6307816477308008,0.35125243550481994,0.0,0.17562621775240997,1
03,224,381,119,0.04108957201242447,0.474141677531508,0.33574841607278083,0.0,0.16787420803639042,1
03,225,381,167,0.04057344049215317,44.97535233128453,0.3145402204617253,1.041030482161794,0.6777853513117597,1
03,226,381,117,0.03671069070696831,5.405600049667846,0.15581720157362952,0.08728215095949834,0.12154967626656393,1
03,227,381,120,0.04365352913737297,3.126528838393245,0.44110316018080303,0.03234977865212397,0.2367264694164635,1
03,228,381,120,0.042742036283016205,3.544359595207053,0.4036492981436301,0.042420738515607855,0.22303501832961897,1
03,229,381,120,0.044694628566503525,3.970882225119513,0.4838826446268468,0.05270119828709881,0.26829192145697284,1
03,230,381,120,0.04611486196517944,4.302166759793877,0.5422410020405549,0.060686137637997746,0.30146356983927636,1
03,231,381,122,0.04564046859741211,3.192587073943005,0.5227478555361358,0.03394197795297786,0.2783449167445568,1
03,232,381,123,0.043256089091300964,3.0322841000807097,0.4247720780637268,0.030078201078161327,0.22742513957094407,1
03,233,381,123,0.04266500100493431,3.1761966846712593,0.4004838661125577,0.03354692098359304,0.21701539354807536,1
03,234,381,123,0.04067489877343178,3.4660085677034815,0.31870921032420685,0.0405322464877153,0.17962072840596108,1
03,235,381,123,0.04041733220219612,3.710250201775625,0.3081256245304864,0.04641919390271466,0.17727240921660053,1
03,236,381,126,0.04002169519662857,3.4444030545725455,0.2918686305754605,0.04001148957352625,0.16594006007449336,1
03,237,381,127,0.03970718011260033,3.7618426770969147,0.27894499161384007,0.04766272549952822,0.16330385855668414,1
03,238,381,127,0.039975039660930634,3.367604147265164,0.2899515228450504,0.03816040824349216,0.16405596554427126,1
03,239,381,127,0.03990228846669197,3.172533681008257,0.286962126736205,0.033458631736647225,0.16021037923642611,1
03,240,381,127,0.039871491491794586,3.0931892965791286,0.28569665806746497,0.03154619686212537,0.15862142746479518,1
03,241,381,127,0.03758775070309639,3.1792388402557905,0.19185619402024193,0.033620245951395594,0.11273821998581876,1
03,242,381,129,0.038969736546278,3.3676041472651663,0.24864293333524987,0.03816040824349221,0.14340167078937105,1
03,243,381,129,0.039701104164123535,3.1479480971006404,0.2786953267537076,0.03286604628257005,0.15578068651813884,1
03,244,381,130,0.039549343287944794,3.347116160675486,0.27245936901485046,0.037666587031761234,0.15506297802330585,1
03,245,381,131,0.03944927453994751,3.6517663127832654,0.2683474760210564,0.04500955880740988,0.15667851741423314,1
03,246,381,131,0.038748640567064285,1.0926305333085,0.23955794900118407,0.0,0.11977897450059204,1
03,247,381,132,0.03745522350072861,1.238033153287393,0.18641056103482675,0.0,0.09320528051741338,1
03,248,381,135,0.03756044805049896,3.49916185509406,0.19073430943415315,0.041331338993971,0.11603282421406208,1
03,249,381,135,0.037058863788843155,2.8345439870863602,0.17012387058509468,0.02531207817099996,0.09771797437804731,1
03,250,381,135,0.03836127743124962,2.2195939653566774,0.22364093398812884,0.010489959679498055,0.11706544683381345,1
03,251,381,135,0.03787459805607796,1.6543117899050095,0.20364294707370553,0.0,0.10182147353685277,1
03,252,381,135,0.037004366517066956,1.2339355559694538,0.16788454057965158,0.0,0.08394227028982579,1
03,253,381,135,0.038018546998500824,0.9723101757000057,0.20955790713524952,0.0,0.10477895356762476,1
03,254,381,135,0.04093950241804123,0.979015334947538,0.32958195425452463,0.0,0.16479097712726232,1
03,255,381,135,0.04057168960571289,1.2099708201403105,0.31446827534568467,0.0,0.15723413767284233,1
03,256,381,135,0.03770577535033226,1.5653442602595131,0.19670590714023975,0.0,0.09835295357011987,1
03,257,381,136,0.03786176070570946,1.1454647047867392,0.2031154516058843,0.0,0.10155772580294214,1
03,258,381,136,0.03926941379904747,1.4660085677034822,0.2609568757071048,0.0,0.1304784378535524,1
03,259,381,138,0.03809327259659767,0.8950145899298467,0.2126284328430343,0.0,0.10631421642151714,1
03,260,381,139,0.039173685014247894,1.0301732166138973,0.2570233147562625,0.0,0.12851165737813125,1
03,261,381,139,0.040195442736148834,0.8387036692121471,0.2990080352821299,0.0,0.14950401764106494,1
03,262,381,141,0.040847547352313995,1.4362078599366765,0.32580345798995713,0.0,0.16290172899497857,1
03,263,381,141,0.042950306087732315,1.0880362575277847,0.41220724623401955,0.0,0.20610362311700978,1
03,264,381,141,0.04085670784115791,0.8473955423107998,0.3261798687140931,0.0,0.16308993435704655,1
03,265,381,141,0.04351107403635979,0.8935245545415027,0.43524958307996603,0.0,0.21762479153998301,1
03,266,381,141,0.03932250663638115,1.1372695101508643,0.2631384965450004,0.0,0.1315692482725002,1
03,267,381,141,0.036195237189531326,1.4598621717265783,0.13463686556070034,0.0,0.06731843278035017,1
03,268,381,144,0.03828701749444008,1.294902837275718,0.22058954261971658,0.0,0.11029477130985829,1
03,269,381,144,0.038001444190740585,0.9779598932141279,0.20885514111877612,0.0,0.10442757055938806,1
03,270,381,146,0.036119285970926285,2.0705904265226316,0.13151597827168715,0.006898532685090764,0.06920725547838896,1
03,271,381,146,0.03653259202837944,1.596448748991122,0.14849900559986343,0.0,0.07424950279993171,1
03,272,381,146,0.03646201267838478,1.2006580989631852,0.14559885204985146,0.0,0.07279942602492573,1
03,273,381,146,0.03548770025372505,0.9538709877692917,0.10556369109396997,0.0,0.052781845546984986,1
03,274,381,146,0.03655095398426056,0.8765754019991321,0.14925351087000008,0.0,0.07462675543500004,1
03,275,381,146,0.03734687715768814,0.9810641336065076,0.18195853602434706,0.0,0.09097926801217353,1
03,276,381,146,0.037618041038513184,1.2227602905569024,0.19310084452774468,0.0,0.09655042226387234,1
03,277,381,146,0.03691058233380318,1.6047681132426879,0.16403088463002888,0.0,0.08201544231501444,1
03,278,381,146,0.03753111511468887,2.0722667163345116,0.18952899912840027,0.006938936238777775,0.09823396768358902,1
03,279,381,146,0.03737051412463188,2.5484571925249875,0.18292979509089546,0.018416538341737846,0.10067316671631665,1
03,280,381,146,0.03712168335914612,2.9294095734773684,0.1727051695038032,0.02759862002410591,0.10015189476395456,1
03,281,381,147,0.03764791041612625,2.3559322033898304,0.1943281975924547,0.013776115379380751,0.10405215648591773,1
03,282,381,146,0.037148356437683105,3.643695287763083,0.17380118446306034,0.04481502317854603,0.10930810382080318,1
03,283,381,147,0.037227995693683624,2.9749798224374495,0.1770736157199038,0.028696998113228855,0.10288530691656632,1
03,284,381,147,0.037087876349687576,3.2151238591916544,0.1713160164653593,0.03448518128588196,0.10290059887562063,1
03,285,381,147,0.03736138716340065,3.50083814490594,0.18255476203919432,0.041371742547658005,0.11196325229342616,1
03,286,381,147,0.03809085860848427,3.7865524306202256,0.21252924042772722,0.04825830380943406,0.13039377211858064,1
03,287,381,147,0.0365353524684906,4.072266716334512,0.14861243396366366,0.0551448650712101,0.10187864951743689,1
03,288,381,147,0.03911948949098587,4.357981002048797,0.2547963838027328,0.062031426332986146,0.15841390506785946,1
03,289,381,152,0.038312941789627075,2.0799031476997594,0.22165478956126272,0.007122996872241218,0.11438889321675197,1
03,290,381,152,0.040751002728939056,1.9390948035015836,0.3218363736765342,0.0037290983625262687,0.16278273601953025,1
03,291,381,152,0.042149901390075684,1.7732041969330117,0.3793180721975516,0.0,0.1896590360987758,1
03,292,381,153,0.044503748416900635,1.5627366983299187,0.4760392493059842,0.0,0.2380196246529921,1
03,293,381,153,0.04413162171840668,1.4070900850561867,0.46074830987719734,0.0,0.23037415493859867,1
03,294,381,153,0.04764518141746521,1.3717638293909458,0.6051228703566384,0.0,0.3025614351783192,1
03,295,381,154,0.04306858405470848,1.13416526975849,0.41706736843463604,0.0,0.20853368421731802,1
03,296,381,155,0.046864718198776245,1.1269634320481767,0.5730531052694586,0.0,0.2865265526347293,1
03,297,381,158,0.04036501422524452,3.2134475693797744,0.3059758432333066,0.03444477773219495,0.1702103104827508,1
03,298,381,158,0.041570041328668594,2.6916868442292174,0.3554912274373324,0.021868797540111937,0.18868001248872218,1
03,299,381,158,0.04143887013196945,2.2195939653566774,0.35010131364817,0.010489959679498055,0.18029563666383402,1
03,300,381,158,0.04621762037277222,1.7971689327621523,0.5464634149785645,0.0003082641503532608,0.2733858395644589,1
03,301,381,159,0.04323848709464073,2.0414105668342963,0.42404880003544604,0.006195211565352639,0.21512200580039934,1
03,302,381,159,0.040155112743377686,1.6727509778357221,0.2973508484177559,0.0,0.14867542420887794,1
03,303,381,160,0.04236606881022453,1.8197057180108043,0.3882005386836988,0.0008514674832574251,0.19452600308347812,1
03,304,381,160,0.04365598037838936,1.4612901223070698,0.44120388334325994,0.0,0.22060194167162997,1
03,305,381,161,0.048076581209897995,1.5544794188862008,0.6228493815754728,0.0,0.3114246907877364,1
03,306,381,161,0.052315905690193176,1.2104054137952425,0.7970461111020416,0.0,0.3985230555510208,1
03,307,381,164,0.04935125261545181,2.880114236046441,0.6752264975760506,0.026410456260122894,0.35081847691808676,1
03,308,381,164,0.04961267486214638,2.120258272800646,0.6859685156997753,0.008095675016559835,0.3470320953581676,1
03,309,381,164,0.044309038668870926,1.4346557397404869,0.4680384931781221,0.0,0.23401924658906104,1
03,310,381,165,0.041629940271377563,1.6998820388650902,0.35795251577949655,0.0,0.17897625788974827,1
03,311,381,166,0.04169505089521408,1.9835475259204092,0.36062795564791783,0.004800540749191157,0.1827142481985545,1
03,312,381,166,0.04009373113512993,1.4285093437635807,0.29482863633902967,0.0,0.14741431816951484,1
03,313,381,166,0.043884679675102234,1.0987769292854042,0.4506012931706,0.0,0.2253006465853,1
03,314,381,166,0.04234284535050392,0.9098528590054007,0.38724627091051317,0.0,0.19362313545525658,1
03,315,381,168,0.04653673619031906,1.380890296144536,0.5595761012131854,0.0,0.2797880506065927,1
03,316,381,168,0.0420638732612133,0.9001055441733408,0.3757831178045174,0.0,0.1878915589022587,1
03,317,381,168,0.04247816279530525,0.6942944061588118,0.3928065568574484,0.0,0.1964032784287242,1
03,318,381,168,0.04435080662369728,0.7229775873843642,0.46975476688247836,0.0,0.23487738344123918,1
03,319,381,168,0.04175858572125435,0.9411436021605504,0.36323864491190255,0.0,0.18161932245595128,1
03,320,381,171,0.04838529974222183,1.49916185509406,0.6355348362805843,0.0,0.31776741814029213,1
03,321,381,171,0.05042073875665665,0.9912460420935022,0.7191724113502422,0.0,0.3595862056751211,1
03,322,381,171,0.04460635781288147,0.7542062457316715,0.4802555392553946,0.0,0.2401277696276973,1
03,323,381,171,0.04619820415973663,0.7409200968523025,0.5456655895640885,0.0,0.27283279478204425,1
03,324,381,171,0.042653653770685196,0.9452411994784895,0.4000176005307285,0.0,0.20000880026536424,1
03,325,381,174,0.04150918871164322,1.5467809027131076,0.35299075196813334,0.0,0.17649537598406667,1
03,326,381,174,0.040272440761327744,0.9896939218973124,0.30217193656605246,0.0,0.15108596828302623,1
03,327,381,174,0.040232639759778976,0.630284969268021,0.30053648631120566,0.0,0.15026824315560283,1
03,328,381,175,0.04142775386571884,0.8591295709939789,0.3496445386986695,0.0,0.17482226934933476,1
03,329,381,175,0.04175432398915291,0.6200409759731785,0.3630635274379654,0.0,0.1815317637189827,1
03,330,381,176,0.04229331761598587,0.7802818650276295,0.38521114257485345,0.0,0.19260557128742672,1
03,331,381,176,0.04166392236948013,0.6113491028745259,0.3593488633295446,0.0,0.1796744316647723,1
03,332,381,176,0.04130997136235237,0.6851058545973794,0.34480477543514537,0.0,0.17240238771757269,1
03,333,381,176,0.04220915585756302,0.907866145154279,0.38175287861402424,0.0,0.19087643930701212,1
03,334,381,176,0.043132711201906204,1.2796299745452275,0.4197023965783026,0.0,0.2098511982891513,1
03,335,381,176,0.0434500090777874,1.7389333830011782,0.4327403823520131,0.0,0.21637019117600656,1
03,336,381,176,0.043442901223897934,2.119885763953559,0.4324483157958312,0.008086696449073779,0.2202675061224525,1
03,337,381,176,0.044062480330467224,2.50083814490594,0.4579072431671677,0.017268778131441842,0.23758801064930476,1
03,338,381,176,0.0434994138777256,2.881790525858321,0.4347704592220785,0.026450859813809905,0.2306106595179442,1
03,339,381,176,0.04274063929915428,3.262742906810702,0.4035918951255126,0.03563294149617797,0.21961241831084527,1
03,340,381,176,0.043297089636325836,3.643695287763083,0.42645681837679716,0.04481502317854603,0.2356359207776716,1
03,341,381,176,0.0439332090318203,3.881790525858321,0.45259539748264505,0.050553824230026065,0.25157461085633553,1
03,342,381,176,0.046753011643886566,4.119885763953559,0.568463006866067,0.05629262528150611,0.31237781607378656,1
03,343,381,176,0.04797334596514702,4.357981002048797,0.6186073750739457,0.062031426332986146,0.34031940070346595,1
03,344,381,178,0.045760542154312134,2.9647358291426094,0.5276817597493727,0.028450087507363366,0.278065923628368,1
03,345,381,178,0.04665407910943031,3.157260818277767,0.5643978016603418,0.03309051046972047,0.29874415606503113,1
03,346,381,181,0.049182239919900894,2.0276898242999954,0.6682816508321208,0.0058645009962843215,0.33707307591420255,1
03,347,381,181,0.04589354991912842,1.9345005277208673,0.5331471393730203,0.0036183626968653813,0.2683827510349428,1
03,348,381,181,0.04302061349153519,1.8909790774197561,0.41509622532983803,0.002569366728915577,0.2088327960293768,1
03,349,381,181,0.043985046446323395,1.8495064257776117,0.4547254321415924,0.0015697528821388416,0.22814759251186562,1
03,350,381,181,0.0436464287340641,1.869994412367294,0.4408113997740511,0.0020635740938698684,0.22143748693396048,1
03,351,381,183,0.043743427842855453,1.3804557024896011,0.4447971592027015,0.0,0.22239857960135076,1
03,352,381,183,0.04408012330532074,1.2043211026261869,0.45863220501731317,0.0,0.22931610250865658,1
03,353,381,183,0.04551948234438896,1.1275221953188044,0.5177764480177288,0.0,0.2588882240088644,1
03,354,381,183,0.04538962244987488,1.1705469671571358,0.5124404165282394,0.0,0.2562202082641197,1
03,355,381,186,0.04458728805184364,1.635375923511517,0.47947194978941177,0.0,0.23973597489470588,1
03,356,381,186,0.04017205908894539,1.2293412801887376,0.2980471852962001,0.0,0.14902359264810006,1
03,357,381,186,0.03806466981768608,0.9349351213757993,0.21145312518141748,0.0,0.10572656259070874,1
03,358,381,186,0.037823937833309174,0.789532501396907,0.20156128402469187,0.0,0.10078064201234593,1
03,359,381,187,0.03911340609192848,0.9185447321040561,0.25454641279317036,0.0,0.12727320639658518,1
03,360,381,195,0.03947502747178078,7.737257093189298,0.2694056815257135,0.1434819977103157,0.2064438396180146,1
03,361,381,195,0.04030968248844147,6.882163034705408,0.303702224491708,0.12287169604616062,0.2132869602689343,1
03,362,381,195,0.04013756662607193,6.076736822499535,0.29662986651019985,0.1034585367134747,0.20004420161183728,1
03,363,381,195,0.04086195304989815,5.320978456571676,0.326395397912785,0.08524251971225784,0.2058189588125214,1
04,35,379,16,0.026781907305121422,2.8239274849444342,0.0,0.025056188997648433,0.012528094498824216,0
04,36,379,16,0.026727687567472458,2.9294095734773706,0.0,0.02759862002410596,0.01379931001205298,0
04,37,379,18,0.02668493241071701,1.8018873781585636,0.0,0.00042199267184282155,0.00021099633592141078,0
04,38,379,18,0.02642967738211155,1.6836158192090394,0.0,0.0,0.0,0
04,39,379,18,0.0238008014857769,1.7143477990935627,0.0,0.0,0.0,0
04,40,379,20,0.02259831503033638,1.2667784193207918,0.0,0.0,0.0,0
04,41,379,20,0.019644543528556824,1.0117961134910296,0.0,0.0,0.0,0
04,42,379,20,0.018552584573626518,0.9222077357670593,0.0,0.0,0.0,0
04,43,379,21,0.01798546127974987,0.73067610355746,0.0,0.0,0.0,0
04,44,379,21,0.018509499728679657,0.6595269137642025,0.0,0.0,0.0,0
04,45,379,23,0.01784476451575756,1.1591854473210408,0.0,0.0,0.0,0
04,46,379,23,0.01756828837096691,0.7449556093623899,0.0,0.0,0.0,0
04,47,379,23,0.01783265545964241,0.49152542372881464,0.0,0.0,0.0,0
04,48,379,23,0.018975738435983658,0.5151176507108725,0.0,0.0,0.0,0
04,49,379,23,0.020202066749334335,0.8162289687713418,0.0,0.0,0.0,0
04,50,379,26,0.020037781447172165,1.594399950332154,0.0,0.0,0.0,0
04,51,379,26,0.019949274137616158,1.03731296951636,0.0,0.0,0.0,0
04,52,379,25,0.02004709094762802,0.6472341218103931,0.0,0.0,0.0,0
04,53,379,27,0.020436393097043037,1.0019867138511218,0.0,0.0,0.0,0
04,54,379,27,0.018734145909547806,0.674303098031912,0.0,0.0,0.0,0
04,55,379,27,0.021149534732103348,0.6047060284348428,0.0,0.0,0.0,0
04,56,379,27,0.023171866312623024,0.7916433848637244,0.0,0.0,0.0,0
04,57,379,27,0.02436349354684353,1.2151238591916556,0.0,0.0,0.0,0
04,58,379,27,0.02684614434838295,1.6436952877630842,0.0,0.0,0.0,0
04,59,379,27,0.024520758539438248,2.072266716334513,0.0,0.006938936238777807,0.0034694681193889036,0
04,60,379,28,0.027498001232743263,1.5940274414850684,0.0,0.0,0.0,0
04,61,379,28,0.029259108006954193,1.92940957347737,0.0,0.0034956556078897796,0.0017478278039448898,0
04,62,379,28,0.031499627977609634,2.3103619544297507,0.0,0.012677737290257837,0.006338868645128918,0
04,63,379,30,0.03637740761041641,1.1843918793071322,0.14212237219793963,0.0,0.07106118609896982,0
04,64,379,32,0.03246287629008293,1.1018811696777797,0.0,0.0,0.0,0
04,65,379,32,0.03132487088441849,0.9831129322654745,0.0,0.0,0.0,0
04,66,379,32,0.030755972489714622,0.9513875954553915,0.0,0.0,0.0,0
04,67,379,32,0.0304220262914896,1.048177810889675,0.0,0.0,0.0,0
04,68,379,32,0.030736181885004044,1.2652883839324527,0.0,0.0,0.0,0
04,69,379,32,0.028304653242230415,1.5817346495312603,0.0,0.0,0.0,0
04,70,379,32,0.03062433749437332,1.9770286210964176,0.0,0.004643415818185789,0.0023217079090928944,0
04,71,379,32,0.027267221361398697,2.2627429068107032,0.0,0.011529977079961833,0.005764988539980916,0
04,72,379,34,0.027390945702791214,1.037933817594834,0.0,0.0,0.0,0
04,73,379,34,0.024181097745895386,1.229962128267213,0.0,0.0,0.0,0
04,74,379,36,0.02456158772110939,0.9569752281616706,0.0,0.0,0.0,0
04,75,379,36,0.023723585531115532,0.7680511578816672,0.0,0.0,0.0,0
04,76,379,36,0.021519608795642853,0.7445210157074572,0.0,0.0,0.0,0
04,77,379,36,0.023204229772090912,0.9196622586453093,0.0,0.0,0.0,0
04,78,379,40,0.023800194263458252,2.594399950332154,0.0,0.01952389499834682,0.00976194749917341,0
04,79,379,40,0.02260347455739975,2.0250201775625505,0.0,0.005800154595967818,0.002900077297983909,0
04,80,379,40,0.02428082376718521,1.5380890296144536,0.0,0.0,0.0,0
04,81,379,40,0.024318475276231766,1.1981126218414357,0.0,0.0,0.0,0
04,82,379,43,0.0249563567340374,3.0705904265226303,0.0,0.0310014971013069,0.01550074855065345,0
04,83,379,43,0.023094551637768745,2.4059725585149314,0.0,0.01498223627833588,0.00749111813916794,0
04,84,379,43,0.023290766403079033,1.8985534239771535,0.0,0.002751930934464617,0.0013759654672323084,0
04,85,379,43,0.021725457161664963,1.5857080772335013,0.0,0.0,0.0,0
04,86,379,45,0.022983670234680176,2.602595144968027,0.0,0.01972142348303923,0.009860711741519614,0
04,87,379,45,0.0226042028516531,2.091078413112311,0.0,0.007392353896821722,0.003696176948410861,0
04,88,379,45,0.022770410403609276,1.6993853604023106,0.0,0.0,0.0,0
04,89,379,45,0.02267245016992092,1.4566958465263549,0.0,0.0,0.0,0
04,90,379,45,0.022840458899736404,1.3548146768485765,0.0,0.0,0.0,0
04,91,379,45,0.02257152646780014,1.3522691997268272,0.0,0.0,0.0,0
04,92,379,45,0.023020902648568153,1.4654498044328552,0.0,0.0,0.0,0
04,93,379,46,0.02345953695476055,1.2191593717017444,0.0,0.0,0.0,0
04,94,379,46,0.024676106870174408,1.4378220649407087,0.0,0.0,0.0,0
