video,frame,video_length,phase,appearance,temporal
05,114,437,50,0.02966688945889473,1.4670019246290438
05,115,437,51,0.031588174402713776,1.2068665797479363
05,116,437,51,0.026747770607471466,1.30365679518222
05,117,437,51,0.02822159044444561,1.5453529521326135
05,118,437,51,0.028581349179148674,1.861799217731421
05,119,437,54,0.02803085185587406,1.4853790277519099
05,120,437,54,0.02782047539949417,1.278015769541194
05,121,437,54,0.02886904962360859,1.2191593717017457
05,122,437,55,0.029017478227615356,1.1244179549264302
05,123,437,55,0.026759618893265724,1.0840007450176958
05,124,437,55,0.026958556845784187,1.3400384925808655
05,125,437,58,0.03147260844707489,1.5949587136027814
05,126,437,58,0.0292524266988039,1.257031104488732
05,127,437,58,0.025883371010422707,0.9918048053641284
05,128,437,58,0.026840124279260635,0.8382069907493647
05,129,437,58,0.02605532482266426,0.8622958961942023
05,130,437,58,0.02556740865111351,1.068665797479356
05,131,437,58,0.025300897657871246,1.3789656671012605
05,132,437,61,0.026482511311769485,1.192462904327311
05,133,437,61,0.028510799631476402,0.8586328925311978
05,134,437,61,0.03157026693224907,0.6983920034767496
05,135,437,61,0.03351105749607086,0.7777984727137279
05,136,437,61,0.02566385269165039,1.033836220276899
05,137,437,62,0.024033408612012863,0.7941888619854724
05,138,437,63,0.024880819022655487,0.6851058545973807
05,139,437,63,0.02294185198843479,0.7624635251753895
05,140,437,63,0.02677244134247303,1.0538275284038001
05,141,437,63,0.025944581255316734,1.4532190972868937
05,142,437,65,0.028087880462408066,0.6830570559384125
05,143,437,65,0.025845633819699287,0.7194387533370581
05,144,437,66,0.025962194427847862,0.6789594586204774
05,145,437,66,0.028453916311264038,0.7378779412677735
05,146,437,66,0.02819976769387722,0.9360526479170558
05,147,437,66,0.025295531377196312,1.2627429068107032
05,148,437,68,0.028356075286865234,0.5780716458682559
05,149,437,70,0.03014538250863552,1.6896380455702484
05,150,437,70,0.02949344366788864,1.2047556962811197
05,151,437,70,0.02828480675816536,0.8192090395480224
05,152,437,70,0.027144655585289,0.6067548270938103
05,153,437,70,0.024581672623753548,0.673868504376978
05,154,437,70,0.023704644292593002,0.936052647917055
05,155,437,70,0.023775490000844002,1.3103619544297516
05,156,437,70,0.023391535505652428,1.7389333830011802
05,157,437,74,0.023954087868332863,1.6584093872229473
05,158,437,74,0.02332349866628647,1.202706897622152
05,159,437,74,0.023037651553750038,0.8939591481964361
05,160,437,76,0.023213567212224007,1.9277332836654872
05,161,437,76,0.023487210273742676,1.3911342894393743
05,162,437,76,0.02337030880153179,1.0035388340473088
05,163,437,76,0.023811252787709236,0.8601850127273862
05,164,437,76,0.02384098991751671,0.9313962873284917
05,165,437,78,0.023665254935622215,1.185819829887628
05,166,437,78,0.025216681882739067,0.9200968523002432
05,167,437,78,0.024712318554520607,0.8530452598249221
05,168,437,78,0.024586671963334084,1.0092506363692817
05,169,437,78,0.02520071528851986,1.3195505059911847
05,170,437,78,0.02516748383641243,1.5842801266530084
05,171,437,78,0.02515113167464733,1.898677593592848
05,172,437,78,0.0241769440472126,2.2627429068107032
05,173,437,78,0.02580171823501587,2.643695287763084
05,174,437,78,0.02603466808795929,3.024647668715465
05,175,437,78,0.02570498362183571,3.405600049667846
05,176,437,78,0.024885913357138634,3.786552430620227
05,177,437,78,0.022924121469259262,4.167504811572608
05,178,437,78,0.02295670099556446,4.357981002048798
05,179,437,78,0.024140655994415283,4.548457192524989
05,180,437,78,0.02463374100625515,4.7389333830011795
05,181,437,78,0.03205649554729462,4.834171478239274
05,182,437,78,0.027993304654955864,4.92940957347737
05,183,437,78,0.02732815034687519,5.024647668715465
05,184,437,82,0.029140140861272812,2.5863289253119737
05,185,437,82,0.02516425959765911,2.5407586763518943
05,186,437,82,0.025894736871123314,2.4496181784317357
05,187,437,82,0.028349805623292923,2.4081455267895926
05,188,437,82,0.029151951894164085,2.4163407214254655
05,189,437,85,0.029471563175320625,1.742968895511268
05,190,437,85,0.02803904376924038,1.47159620040976
05,191,437,85,0.027721719816327095,1.2995591978642835
05,192,437,85,0.027436358854174614,1.2268578878748388
05,193,437,87,0.026734687387943268,1.3384242875768306
05,194,437,87,0.027768053114414215,1.0378717327869875
05,195,437,87,0.028445785865187645,0.8863227168311921
05,196,437,87,0.02677035704255104,0.8837772397094441
05,197,437,87,0.025814097374677658,1.0220401067858707
05,198,437,91,0.025565704330801964,2.7372570931892968
05,199,437,91,0.026132741943001747,2.1678773204196937
05,200,437,91,0.02661834843456745,1.6481653939281062
05,201,437,91,0.02722932957112789,1.2190972868938978
05,202,437,91,0.026749705895781517,0.9759110945551625
05,203,437,91,0.026043206453323364,0.9313962873284903
05,204,437,91,0.026404624804854393,1.0855528652138817
05,205,437,98,0.026174675673246384,5.2610666169988205
05,206,437,139,0.02587236277759075,43.5467809027131
05,207,437,139,0.027357252314686775,40.882163034705414
05,208,437,139,0.026169877499341965,38.26721301297572
05,209,437,139,0.026423651725053787,35.70193083752406
05,210,437,139,0.027337098494172096,33.32917365120755
05,211,437,139,0.02859414927661419,31.006084311169055
05,212,437,139,0.028294365853071213,28.732662817408578
05,213,437,139,0.02702082321047783,26.508909169926113
05,214,437,139,0.027183756232261658,24.430061463959767
05,215,437,139,0.02704031392931938,22.400881604271433
05,216,437,139,0.026388542726635933,20.42136959086111
05,217,437,139,0.028100620955228806,18.491525423728813
05,218,437,139,0.02684006839990616,16.611349102874527
05,219,437,139,0.027086591348052025,14.971316818774445
05,220,437,139,0.028212226927280426,13.380952380952378
05,221,437,139,0.0279975738376379,11.840255789408332
05,222,437,139,0.028071338310837746,10.3492270441423
05,223,437,139,0.02683337591588497,8.907866145154282
05,224,437,139,0.027762042358517647,7.516173092444278
05,225,437,139,0.027368180453777313,6.1741478860122925
05,226,437,139,0.02779802866280079,5.215123859191654
05,227,437,139,0.028996441513299942,5.215123859191654
05,228,437,141,0.03030863031744957,3.5837834481902284
05,229,437,141,0.03180834278464317,3.5382131992301478
05,230,437,141,0.03122485801577568,3.5423107965480845
05,231,437,101,0.03182842209935188,41.69131433538213
05,232,437,101,0.030192533507943153,39.88179052585832
05,233,437,104,0.030361123383045197,35.63754889178618
05,234,437,104,0.03159862011671066,33.871546532563485
05,235,437,105,0.03144789859652519,31.3892096603961
05,236,437,105,0.03291987255215645,29.625256099832377
05,237,437,106,0.03183365613222122,27.232010926926176
05,238,437,106,0.031705137342214584,25.474203762339357
05,239,437,107,0.02967160753905773,23.165952691376418
05,240,437,109,0.028531404212117195,20.980070776680943
05,241,437,109,0.027359461411833763,19.104488731607372
05,242,437,109,0.02790358103811741,17.228906686533804
05,243,437,110,0.028650136664509773,15.303656795182219
05,244,437,111,0.02749599702656269,13.513068852051905
05,245,437,112,0.026187242940068245,11.857142857142858
05,246,437,112,0.025582697242498398,9.892469112808097
05,247,437,112,0.02652338333427906,8.031228658347304
05,248,437,112,0.031570933759212494,6.261128701806673
05,249,437,113,0.0332067497074604,4.416775315080402
05,250,437,115,0.028374817222356796,3.5401378282734224
05,251,437,115,0.029540415853261948,1.3706463028496934
05,252,437,117,0.031580906361341476,2.546780902713106
05,253,437,117,0.029735436663031578,1.8345439870863602
05,254,437,117,0.02916138805449009,1.3230272552306457
05,255,437,117,0.02852916717529297,0.9313342025206439
05,256,437,117,0.0291423499584198,0.7854349040789719
05,257,437,119,0.02872358076274395,1.3747439001676298
05,258,437,119,0.0301473680883646,0.929285403861677
05,259,437,119,0.027746407315135002,0.6615136276153242
05,260,437,120,0.025867663323879242,0.7157757496740563
05,261,437,120,0.02545727603137493,0.609300304215559
05,262,437,120,0.025919172912836075,0.7634568821009504
05,263,437,120,0.02652394399046898,1.136772831688086
05,264,437,120,0.028804361820220947,1.5960762401440367
05,265,437,120,0.030968351289629936,2.024647668715465
05,266,437,120,0.03149404749274254,2.405600049667846
05,267,437,120,0.03188125789165497,2.786552430620227
05,268,437,120,0.02688138373196125,3.167504811572608
05,269,437,120,0.03174830228090286,3.548457192524989
05,270,437,123,0.030799580737948418,1.7082014031166561
05,271,437,123,0.031455639749765396,1.853107344632767
05,272,437,123,0.03006770648062229,2.047681132426894
05,273,437,123,0.029518112540245056,2.196684671260942
05,274,437,123,0.029404861852526665,2.395356056373005
05,275,437,125,0.028125818818807602,1.4270813931830866
05,276,437,125,0.026959707960486412,1.4890420314149118
05,277,437,127,0.029117006808519363,1.3620165145588872
05,278,437,127,0.02831311896443367,1.142360464394363
05,279,437,127,0.02898172102868557,1.0302353014217422
05,280,437,127,0.028050240129232407,1.067113677283169
05,281,437,127,0.027936868369579315,1.1971813497237227
05,282,437,127,0.028803618624806404,1.4265847147203081
05,283,437,129,0.029387474060058594,0.7142857142857163
05,284,437,129,0.029727382585406303,0.682560377475632
05,285,437,131,0.029531031847000122,1.2298379586515207
05,286,437,131,0.02766200713813305,0.854535295213262
05,287,437,131,0.027003994211554527,0.6610169491525424
05,288,437,132,0.02820584736764431,0.7797851865648484
05,289,437,132,0.02894773706793785,0.6088036257527779
05,290,437,134,0.029160458594560623,1.3563047122369178
05,291,437,134,0.029692409560084343,0.9231390078847717
05,292,437,134,0.02893845923244953,0.647172037002546
05,293,437,134,0.028465352952480316,0.6272428136834913
05,294,437,134,0.027803948149085045,0.8848326814428494
05,295,437,134,0.027628248557448387,1.2837275718631633
05,296,437,134,0.02704824134707451,1.6913143353821298
05,297,437,134,0.02778027020394802,2.119885763953558
05,298,437,134,0.027020428329706192,2.4532190972868917
05,299,437,134,0.02544788457453251,2.786552430620225
05,300,437,134,0.026526687666773796,3.119885763953558
05,301,437,134,0.027623476460576057,3.4532190972868917
05,302,437,134,0.030377022922039032,3.786552430620225
05,303,437,134,0.034061405807733536,4.119885763953558
05,304,437,135,0.033723384141922,3.4511702986279253
05,305,437,135,0.03269272670149803,3.6913143353821303
05,306,437,135,0.03465142101049423,3.881790525858321
05,307,437,136,0.03153017908334732,3.1654560129136406
05,308,437,136,0.02992240898311138,3.3579810020487977
05,309,437,136,0.028336690738797188,3.5484571925249884
05,310,437,139,0.028656695038080215,2.0753088719190433
05,311,437,139,0.02722247689962387,1.8868814801018197
05,312,437,139,0.02964814007282257,1.764512323834359
05,313,437,139,0.02964644320309162,1.7537716520767368
05,314,437,139,0.027761470526456833,1.8715465325634812
05,315,437,141,0.02586374804377556,1.142360464394363
05,316,437,141,0.024926818907260895,0.9908114484385676
05,317,437,141,0.025479666888713837,1.0087539579065006
05,318,437,141,0.025643689557909966,1.1966846712609416
05,319,437,141,0.02547653205692768,1.50083814490594
05,320,437,144,0.02519024722278118,1.084435338672628
05,321,437,144,0.02518041431903839,0.7403613335816723
05,322,437,144,0.02482146956026554,0.582169243186191
05,323,437,144,0.024983029812574387,0.6554293164462647
05,324,437,144,0.02657325752079487,0.9360526479170543
05,325,437,144,0.025737645104527473,1.3103619544297496
05,326,437,144,0.02672000601887703,1.7389333830011782
05,327,437,144,0.02619057521224022,2.1675048115726065
05,328,437,144,0.02644418179988861,2.5484571925249875
05,329,437,144,0.025370342656970024,2.9294095734773684
05,330,437,146,0.02624226175248623,1.6790215434283238
05,331,437,146,0.025825658813118935,1.8715465325634812
05,332,437,146,0.02606935054063797,2.1137393679766556
05,333,437,146,0.026345176622271538,2.4056000496678447
05,334,437,146,0.025307007133960724,2.738933383001178
05,335,437,146,0.02597028762102127,3.0722667163345116
05,336,437,146,0.02634100243449211,3.3103619544297493
05,337,437,145,0.02687358669936657,4.50083814490594
05,338,437,145,0.027291465550661087,4.69131433538213
05,339,437,145,0.02588309533894062,4.881790525858321
05,340,437,145,0.027141733095049858,5.072266716334512
05,341,437,145,0.026293709874153137,5.119885763953559
05,342,437,145,0.026891276240348816,5.1675048115726065
05,343,437,145,0.02683059312403202,5.215123859191654
05,344,437,145,0.026801856234669685,5.262742906810702
05,345,437,145,0.027355777099728584,5.31036195442975
05,346,437,145,0.026260070502758026,5.357981002048797
05,347,437,145,0.02630014717578888,5.405600049667845
05,348,437,145,0.025843380019068718,5.453219097286892
05,349,437,145,0.02654055878520012,5.50083814490594
05,350,437,144,0.026839951053261757,6.50083814490594
05,351,437,145,0.026614271104335785,5.498789346246973
05,352,437,146,0.025637701153755188,4.589929844167132
05,353,437,146,0.02768464758992195,4.494691748929037
05,354,437,146,0.025956209748983383,4.453219097286892
05,355,437,152,0.02737559750676155,2.695349847892222
05,356,437,152,0.027457278221845627,2.3640653132178553
05,357,437,153,0.029747972264885902,2.306698950766748
05,358,437,153,0.031432781368494034,2.029179859688332
05,359,437,153,0.03130792826414108,1.8468988638480146
05,360,437,154,0.03035343997180462,1.835102750356985
05,361,437,154,0.03149319067597389,1.6589681504935707
05,362,437,161,0.029835766181349754,7.261066616998822
05,363,437,161,0.026857929304242134,6.548829701372075
05,364,437,161,0.02900863066315651,5.886260632023344
05,365,437,161,0.031258322298526764,5.273359408952628
05,366,437,161,0.029178360477089882,4.71012603215993
05,367,437,161,0.02870302088558674,4.196560501645246
05,368,437,161,0.02832994982600212,3.732662817408579
05,369,437,161,0.02827546000480652,3.318432979449927
05,370,437,161,0.02913098968565464,2.9538709877692915
05,371,437,161,0.04048219323158264,2.5913577947476236
05,372,437,164,0.041703421622514725,3.009685230024215
05,373,437,164,0.0360630601644516,2.4628422425032594
05,374,437,164,0.04202387109398842,2.0153349475383386
05,375,437,165,0.046302430331707,1.7337182591419893
05,376,437,167,0.04144418239593506,2.340969764698581
05,377,437,167,0.04345794394612312,1.8499410194325465
05,378,437,167,0.04242204502224922,1.518159806295403
05,379,437,168,0.041542526334524155,1.4935742223877841
05,380,437,168,0.04081128165125847,1.1761345998634143
05,381,437,168,0.0381753109395504,1.1131806047060282
05,382,437,170,0.03810035064816475,1.1520456944185753
05,383,437,170,0.04003668576478958,0.8432979449928579
05,384,437,171,0.043187160044908524,1.0368162910535803
05,385,437,171,0.040493518114089966,0.7424101322406391
05,386,437,171,0.04107439145445824,0.6712609424473829
05,387,437,172,0.03967827931046486,0.7301173402868325
05,388,437,172,0.04195043072104454,0.6774073384242889
05,389,437,172,0.044589564204216,0.8771341652697596
05,390,437,174,0.04204732924699783,0.8898615508785037
05,391,437,174,0.04303731024265289,0.5596324579375446
05,392,437,174,0.03994010016322136,0.5519960265722992
05,393,437,174,0.03774797171354294,0.8904823989569737
05,394,437,174,0.03743789345026016,1.3579810020487972
05,395,437,174,0.036895886063575745,1.8341714782392733
05,396,437,175,0.03617396950721741,1.3559322033898302
05,397,437,175,0.03578226640820503,1.6913143353821305
05,398,437,176,0.03690269961953163,1.2069286645557842
05,399,437,176,0.03624757006764412,1.5484571925249877
05,400,437,178,0.03723128139972687,0.762960203638172
05,401,437,178,0.036674488335847855,0.8740920096852305
05,402,437,178,0.03760663419961929,1.0891537840690397
05,403,437,178,0.03862043470144272,1.3579810020487972
05,404,437,178,0.039169829338788986,1.7389333830011782
05,405,437,178,0.04144986346364021,2.0722667163345116
05,406,437,181,0.04159180447459221,0.8632892531197631
05,407,437,181,0.042369212955236435,0.7716520767368219
05,408,437,181,0.04122525081038475,0.7895945862047575
05,409,437,181,0.0444738008081913,1.0062084807847511
05,410,437,181,0.0414804071187973,1.3477370087539573
05,411,437,181,0.03701554611325264,1.6436952877630828
05,412,437,181,0.034731440246105194,1.9770286210964163
05,413,437,182,0.03523895516991615,1.403551251008878
05,414,437,182,0.035935621708631516,1.7389333830011782
05,415,437,182,0.03511113300919533,2.119885763953559
05,416,437,183,0.03540261089801788,1.5940274414850684
05,417,437,186,0.03460174426436424,1.1336065064878653
05,418,437,186,0.03222290426492691,0.9523809523809523
05,419,437,187,0.03127183020114899,1.1064754454584973
05,420,437,187,0.03400328755378723,0.9462345564040463
05,421,437,188,0.03568282723426819,1.040417209908737
05,422,437,188,0.03597418963909149,0.8535419382877004
05,423,437,188,0.03534461930394173,0.8530452598249207
05,424,437,188,0.0317283570766449,0.9518842739181699
05,425,437,188,0.03181466832756996,1.1746445644750723
05,426,437,188,0.0320836678147316,1.5259204072763386
05,427,437,188,0.032876886427402496,1.8341714782392733
05,428,437,188,0.033378567546606064,2.1675048115726065
05,429,437,188,0.033312343060970306,2.50083814490594
05,430,437,188,0.03383510932326317,2.8341714782392735
05,431,437,188,0.03235524892807007,3.1675048115726065
05,432,437,191,0.03421102836728096,1.340038492580867
05,433,437,191,0.033268123865127563,1.5673930589184828
05,434,437,191,0.033615291118621826,1.8095858943316574
05,435,437,191,0.0338018573820591,2.1014465760228465
05,436,437,191,0.03390169143676758,2.4429751039920524
11,35,340,21,0.019404472783207893,1.3327745700627058
11,36,340,21,0.01967005804181099,1.1684360836903211
11,37,340,23,0.019096942618489265,1.995840317874217
11,38,340,23,0.01909194514155388,1.4966163779723107
11,39,340,23,0.017382154241204262,1.1499968957596085
11,40,340,23,0.017852218821644783,1.0803998261625378
11,41,340,25,0.017245886847376823,1.3455640404792948
11,42,340,26,0.017345640808343887,1.5467809027131063
11,43,340,26,0.021896783262491226,0.8837151549015962
11,44,340,27,0.022729303687810898,1.2175451666977093
11,45,340,27,0.0215578842908144,0.8110138449121516
11,46,340,27,0.02125270664691925,0.6405289625628622
11,47,340,28,0.022012848407030106,0.6968398832805638
11,48,340,28,0.021802039816975594,0.5929099149438146
11,49,340,28,0.022965792566537857,0.6953498478922219
11,50,340,30,0.024004274979233742,1.00403551251009
11,51,340,32,0.024923201650381088,2.308685664617868
11,52,340,32,0.02914326824247837,1.6916868442292174
11,53,340,32,0.03276904299855232,1.1243558701185823
11,54,340,32,0.03074950911104679,0.755199602657231
11,55,340,32,0.025709055364131927,0.6584714720307951
11,56,340,32,0.02388470619916916,0.8541007015583294
11,57,340,34,0.02414587140083313,0.8632271683119154
11,58,340,34,0.026769347488880157,0.6241385732911164
11,59,340,36,0.024063752964138985,1.5631712919848528
11,60,340,36,0.02295929379761219,1.0598497547650099
11,61,340,36,0.024122467264533043,0.6640591047370729
11,62,340,37,0.024631410837173462,0.8857639535605651
11,63,340,37,0.0252405796200037,0.6471720370025473
11,64,340,37,0.024606015533208847,0.6728130626435707
11,65,340,38,0.02069934457540512,0.636431365244925
11,66,340,38,0.020362600684165955,0.687154653256347
11,67,340,40,0.02060028910636902,1.0721425467188186
11,68,340,43,0.02248094044625759,3.308685664617868
11,69,340,43,0.021935902535915375,2.6440677966101696
11,70,340,43,0.021061627194285393,2.029117774880487
11,71,340,43,0.022904258221387863,1.5590736946669157
11,72,340,43,0.023431750014424324,1.2339355559694551
11,73,340,45,0.023393595591187477,2.184267709691438
11,74,340,50,0.022932346910238266,6.2610666169988205
11,75,340,50,0.02385578863322735,5.453591606133979
11,76,340,50,0.02513408660888672,4.695784441547154
11,77,340,50,0.026889821514487267,3.987645123238344
11,78,340,51,0.026769226416945457,4.041410566834297
11,79,340,51,0.027065729722380638,3.4346557397404855
11,80,340,51,0.027692895382642746,3.0183771031228663
11,81,340,53,0.027140840888023376,3.6210343328987395
11,82,340,53,0.02529326267540455,2.98100204879866
11,83,340,53,0.023562021553516388,2.5375923511516723
11,84,340,54,0.023532135412096977,2.434159061277707
11,85,340,55,0.024517722427845,2.40752467871112
11,86,340,55,0.02818993665277958,1.84584342211461
11,87,340,55,0.02497619390487671,1.5284037995902413
11,88,340,55,0.026575924828648567,1.4761904761904763
11,89,340,55,0.02463647536933422,1.649779598932141
11,90,340,58,0.02961825765669346,1.7224188241137395
11,91,340,58,0.023329677060246468,1.1730303594710387
11,92,340,58,0.0234808512032032,0.8673868504376983
11,93,340,58,0.022457359358668327,0.8433600298007085
11,94,340,58,0.02321346290409565,1.1096417706587207
11,95,340,58,0.022668765857815742,1.4532190972868937
11,96,340,58,0.02636709436774254,1.8341714782392746
11,97,340,61,0.02847238816320896,0.7736387905879437
11,98,340,61,0.029131142422556877,0.637486806978333
11,99,340,61,0.0325908362865448,0.727633947972931
11,100,340,62,0.03330260142683983,0.637486806978333
11,101,340,63,0.03240705281496048,0.7193766685292117
11,102,340,63,0.027394872158765793,0.593965356677222
11,103,340,63,0.02611718885600567,0.7255851493139641
11,104,340,63,0.02706368826329708,1.0067051592475322
11,105,340,65,0.029067128896713257,0.7669957161482592
11,106,340,65,0.029408767819404602,0.6047060284348414
11,107,340,66,0.030848149210214615,0.7465077295585784
11,108,340,66,0.03288695216178894,0.606754827093811
11,109,340,66,0.03129016235470772,0.7445210157074579
11,110,340,66,0.025386864319443703,1.0604706028434845
11,111,340,68,0.0286294836550951,0.6574160302973864
11,112,340,68,0.03192262351512909,0.5238095238095252
11,113,340,68,0.03205598518252373,0.6513317191283309
11,114,340,70,0.030739612877368927,1.0229713789035817
11,115,340,70,0.03189195692539215,0.6118457813373064
11,116,340,70,0.02979678101837635,0.5315080399826149
11,117,340,70,0.029183058068156242,0.7455764574408645
11,118,340,73,0.02723153494298458,1.7372570931892968
11,119,340,75,0.029236705973744392,3.0705904265226303
11,120,340,75,0.02726905234158039,2.4535916061339793
11,121,340,76,0.026950201019644737,2.741354690507233
11,122,340,76,0.027444535866379738,2.225740361333582
11,123,340,76,0.02877897210419178,1.8053641273980265
11,124,340,76,0.027928493916988373,1.446948531694296
11,125,340,78,0.030558757483959198,2.1863165083504077
11,126,340,78,0.029079081490635872,1.7367604147265183
11,127,340,78,0.029690269380807877,1.4239150679828672
11,128,340,83,0.03149399533867836,5.118209474141677
11,129,340,83,0.029538432136178017,4.358353510895884
11,130,340,84,0.0297747403383255,4.455640404792947
11,131,340,85,0.027583440765738487,4.546780902713106
11,132,340,85,0.026917923241853714,3.799217731421122
11,133,340,85,0.029502853751182556,3.1965605016452487
11,134,340,85,0.02991524524986744,2.685043769789534
11,135,340,87,0.02749815210700035,3.316880859253741
11,136,340,87,0.026836780831217766,2.643571118147391
11,137,340,87,0.028062647208571434,2.1566399701992944
11,138,340,90,0.027211908251047134,3.7372570931892968
11,139,340,90,0.026883743703365326,2.977401129943503
11,140,340,91,0.026551388204097748,3.169926119078662
11,141,340,91,0.026513252407312393,2.511454647047868
11,142,340,94,0.0274396650493145,4.546780902713106
11,143,340,94,0.028795910999178886,3.739305891848265
11,144,340,94,0.028885724022984505,2.9814987272614397
11,145,340,94,0.030327066779136658,2.27335940895263
11,146,340,94,0.029767751693725586,1.7388092133854864
11,147,340,94,0.030702946707606316,1.3532625566523895
11,148,340,98,0.029990332201123238,3.4991618550940586
11,149,340,98,0.028536390513181686,2.8345439870863602
11,150,340,98,0.02879316359758377,2.2359843546284233
11,151,340,98,0.027161521837115288,1.7843794623455647
11,152,340,98,0.027257133275270462,1.479729310237785
11,153,340,98,0.02681184746325016,1.2744148506860373
11,154,340,98,0.027198584750294685,1.2299000434593652
11,155,340,98,0.027673879638314247,1.3840566213447565
11,156,340,98,0.02770884335041046,1.7542683305395166
11,157,340,98,0.02705625630915165,2.1741478860122925
11,158,340,98,0.027714811265468597,2.643695287763084
11,159,340,98,0.027125027030706406,3.024647668715465
11,160,340,98,0.027618784457445145,3.405600049667846
11,161,340,98,0.02615639567375183,3.7389333830011795
11,162,340,98,0.0271364264190197,4.0722667163345125
11,163,340,98,0.026609309017658234,4.262742906810703
11,164,340,98,0.02693321742117405,4.453219097286894
11,165,340,98,0.02596934698522091,4.643695287763085
11,166,340,98,0.025157183408737183,4.834171478239274
11,167,340,101,0.0261167511343956,2.8510585459737987
11,168,340,101,0.02525828219950199,2.948345439870862
11,169,340,101,0.02735164389014244,2.9048239895697514
11,170,340,102,0.02822333760559559,2.310858632892529
11,171,340,103,0.029077813029289246,1.8930278760787216
11,172,340,104,0.031182117760181427,1.651331719128328
11,173,340,105,0.0312061607837677,1.5524927050350776
11,174,340,105,0.03095170296728611,1.2729248152976966
11,175,340,105,0.028715863823890686,1.1131806047060295
11,176,340,106,0.03074750304222107,0.9877072080461919
11,177,340,106,0.03155813738703728,0.8423045880673011
