video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,247,505,70,0.031663309782743454,34.596076240144036,0.11911294848255191,0.7429124986042671,0.4310127235434095,1
06,248,505,70,0.031465187668800354,34.977028621096416,0.11150533467771752,0.7516237173720598,0.43156452602488865,1
06,249,505,70,0.030625225976109505,35.26274290681071,0.07925197314392025,0.7581571314479044,0.41870455229591236,1
06,250,505,70,0.03156646713614464,35.54845719252499,0.11539432545507179,0.7646905455237489,0.44004243548941036,1
06,251,505,70,0.031119640916585922,33.3579810020488,0.0982368196692557,0.7146010376089409,0.4064189286390983,1
06,252,505,72,0.030519327148795128,29.536164400571177,0.07518560536417809,0.6272077512810751,0.3511966783226266,1
06,253,505,72,0.030346428975462914,27.204879865896817,0.06854655581996333,0.5738983861033347,0.321222470961649,1
06,254,505,74,0.030196378007531166,23.87204321102626,0.06278480720772021,0.49768657940635797,0.28023569330703907,1
06,255,505,74,0.0303316880017519,21.445520581113797,0.06798052291798845,0.44219940953666914,0.2550899662273288,1
06,256,505,76,0.03128271922469139,18.74656981436642,0.10449880003742656,0.3804826392834937,0.24249071966046012,1
06,257,505,76,0.03118741698563099,16.129570993977772,0.10083932651840401,0.3206398600299086,0.21073959327415628,1
06,258,505,80,0.0318753756582737,14.921648972496431,0.12725598335185231,0.2930183684480679,0.21013717589996012,1
06,259,505,80,0.03130987659096718,12.271869373564286,0.1055416051563037,0.23242599279464654,0.1689837989754751,1
06,260,505,82,0.03130628913640976,10.806419569131432,0.10540385188751375,0.19891562646560823,0.152159739176561,1
06,261,505,82,0.028804726898670197,8.152542372881358,0.00934733888793231,0.13822955126220754,0.07378844507506993,1
06,262,505,130,0.030341489240527153,46.49251878065437,0.06835687686418403,1.014947846617528,0.541652361740856,1
06,263,505,82,0.03017904795706272,5.0537033587881055,0.06211935735682633,0.06736855674512185,0.06474395705097409,1
06,264,505,82,0.030027136206626892,4.7802818650276295,0.05628615728273424,0.061116241319215885,0.05870119930097506,1
06,265,505,82,0.029381228610873222,4.55652821754517,0.031484203354894325,0.05599967801427378,0.04374194068458405,1
06,266,505,80,0.029448630288243294,4.24883590985286,0.034072334084091035,0.04896369362490271,0.04151801385449687,1
06,267,505,80,0.029347755014896393,4.393245172906189,0.030198863794445693,0.05226589291660505,0.04123237835552537,1
06,268,505,80,0.030518237501382828,4.645185323151425,0.0751437644180503,0.058026995550194194,0.06658537998412226,1
06,269,505,80,0.030740082263946533,4.996461165952692,0.08366229495772828,0.066059602425711,0.07486094869171964,1
06,270,505,82,0.02937292866408825,4.306202272303967,0.031165496934474807,0.05027548732461591,0.04072049212954536,1
06,271,505,82,0.03050241991877556,4.421431675668963,0.07453639123084149,0.05291043224525202,0.06372341173804676,1
06,272,505,82,0.030143631622195244,4.693859812503879,0.06075941932319603,0.05914003262873872,0.05994972597596737,1
06,273,505,85,0.03167144954204559,4.2114608555286495,0.11942550392627573,0.04810904015387732,0.08376727204007653,1
06,274,505,85,0.031510669738054276,4.076302228844599,0.11325178292138981,0.04501837469470446,0.07913507880804713,1
06,275,505,85,0.03196191042661667,4.135717389954676,0.13057879818126206,0.04637701816940747,0.08847790817533477,1
06,276,505,85,0.030052538961172104,4.290370646302848,0.05726158774989792,0.04991346633605866,0.053587527042978284,1
06,277,505,134,0.02879669889807701,42.67275097783572,0.009039074823298533,0.9276014100646519,0.46832024244397524,1
06,278,505,134,0.02947007305920124,40.010181908487,0.034895706685498004,0.8667165782400826,0.4508061424627903,1
06,279,505,134,0.03105156309902668,37.58775687589247,0.0956227260965643,0.8113231079203732,0.45347291700846876,1
06,280,505,137,0.0317704901099205,37.488421183336435,0.12322852407585975,0.8090516036784455,0.4661400638771526,1
06,281,505,137,0.03231494128704071,34.96870925684485,0.14413469254278619,0.7514334788917985,0.44778408571729234,1
06,282,505,138,0.03141287714242935,33.21090209225802,0.10949668317164443,0.7112377916407364,0.4103672374061904,1
06,283,505,139,0.03179267421364784,33.5467809027131,0.12408036282523058,0.7189183153587546,0.4214993390919926,1
06,284,505,140,0.031833261251449585,31.784876140808343,0.12563884866475958,0.6786289285577133,0.40213388861123645,1
06,285,505,140,0.03192131593823433,29.076736822499534,0.12902002624979372,0.6167020441621596,0.37286103520597663,1
06,286,505,141,0.03089870698750019,27.217545166697704,0.08975326386916146,0.5741880028941803,0.3319706333816709,1
06,287,505,141,0.03139149025082588,24.424411746445642,0.10867545625978248,0.5103175626816271,0.3094965094707048,1
06,288,505,141,0.03076208382844925,21.79667225429937,0.0845071244545854,0.4502291770318836,0.2673681507432345,1
06,289,505,141,0.03096781298518181,19.305643509033338,0.09240683812948113,0.393266949095093,0.24283689361228708,1
06,290,505,147,0.03103218600153923,21.30868566461787,0.09487867248533804,0.4390704124434138,0.2669745424643759,1
06,291,505,147,0.030534084886312485,18.26311541565779,0.07575228197301648,0.36942751207606195,0.2225898970245392,1
06,292,505,147,0.03100004978477955,15.267213012975722,0.0936446864280001,0.30092036382967374,0.19728252512883693,1
06,293,505,147,0.031103428453207016,12.320978456571677,0.09761428360926211,0.2335489677042496,0.16558162565675585,1
06,294,505,147,0.03178315609693527,9.567268889302786,0.12371488037272975,0.17058003073771144,0.1471474555552206,1
06,295,505,147,0.032370392233133316,6.863227168311913,0.14626393180128908,0.10874684589213718,0.12750538884671314,1
06,296,505,147,0.032753169536590576,4.208853293599056,0.16096204823060933,0.04804941316752677,0.10450573069906804,1
06,297,505,151,0.03347306326031685,4.022971378903584,0.18860496663903353,0.04379886085481963,0.11620191374692658,1
06,298,505,151,0.032807622104883194,3.2795058049295345,0.16305295116924132,0.026798071294142006,0.09492551123169166,1
06,299,505,151,0.03203223645687103,2.635375923511517,0.13327921999664788,0.012068785975392095,0.07267400298601999,1
06,300,505,151,0.03126188740134239,2.0905817346495312,0.10369888697504509,0.0,0.051849443487522545,1
06,301,505,152,0.0317593589425087,2.1320543862916757,0.12280110271849283,0.0005593579195747319,0.06168023031903378,1
06,302,505,152,0.031576454639434814,1.7403613335816723,0.11577783169975076,0.0,0.05788891584987538,1
06,303,505,152,0.03204141557216644,1.5411932700068292,0.13363168526590896,0.0,0.06681584263295448,1
06,304,505,152,0.03269436955451965,1.4889799466070652,0.15870421064537524,0.0,0.07935210532268762,1
06,305,505,104,0.032284341752529144,46.40560004966785,0.14295971294793614,1.012960280405841,0.5779599966768886,1
06,306,505,105,0.03215206041932106,43.78450363196126,0.1378802936110077,0.9530238016022765,0.5454520476066421,1
06,307,505,105,0.03203955292701721,42.02464766871547,0.13356016228107512,0.912781264576225,0.5231707134286501,1
06,308,505,105,0.03351627290248871,40.31036195442975,0.19026415684120856,0.8735807801211578,0.5319224684811832,1
06,309,505,105,0.03657747432589531,38.596076240144036,0.30781003672605145,0.8343802956660906,0.571095166196071,1
06,310,505,105,0.03182792663574219,36.88179052585832,0.12543400683619552,0.7951798112110233,0.46030690902360943,1
06,311,505,105,0.032359812408685684,34.88179052585832,0.14585768124743298,0.7494459126801116,0.44765179696377233,1
06,312,505,105,0.03363339602947235,32.88179052585832,0.19476152212755934,0.7037120141491999,0.44923676813837965,1
06,313,505,105,0.0354367233812809,30.881790525858325,0.2640067859863643,0.6579781156182882,0.46099245080232626,1
06,314,505,108,0.034340474754571915,26.70820140311665,0.22191236240032686,0.5625408648936959,0.3922266136470114,1
06,315,505,108,0.03116815723478794,24.615012106537527,0.10009977885522228,0.5146760114458259,0.30738789515052406,1
06,316,505,108,0.03157730773091316,22.571490656236417,0.11581058922680465,0.4679469101189196,0.2918787496728621,1
06,317,505,108,0.031282518059015274,20.577637052213323,0.10449107555506451,0.4223535609129772,0.26342231823402085,1
06,318,505,108,0.03371685370802879,18.44297510399205,0.19796618098602362,0.3735403544441022,0.28575326771506293,1
06,319,505,108,0.03527682274580002,16.357981002048795,0.25786682383031995,0.32586290009619107,0.2918648619632555,1
06,320,505,108,0.03319404274225235,14.31036195442975,0.17789096655689654,0.2790400992193052,0.2284655328881009,1
06,321,505,109,0.03279372304677963,11.35593220338983,0.16251924665641135,0.21148130399392204,0.1870002753251667,1
06,322,505,109,0.033738382160663605,9.262742906810704,0.19879284364473293,0.1636164505460519,0.1812046470953924,1
06,323,505,110,0.03285152092576027,6.349785807412924,0.16473860487580486,0.09700600834167337,0.1308723066087391,1
06,324,505,111,0.035961274057626724,3.63804557024896,0.28414880288332617,0.03499678191734976,0.15957279240033798,1
06,325,505,111,0.032497141510248184,1.4368287080151478,0.15113092787326105,0.0,0.07556546393663052,1
06,326,505,111,0.031414277851581573,1.6913143353821318,0.10955046845623946,0.0,0.05477523422811973,1
06,327,505,113,0.031087039038538933,0.9682746631899157,0.0969849528657093,0.0,0.04849247643285465,1
06,328,505,113,0.03438564017415047,0.8643446948531678,0.22364665173657738,0.0,0.11182332586828869,1
06,329,505,113,0.03446339815855026,0.9381014465760226,0.22663245026145015,0.0,0.11331622513072508,1
06,330,505,113,0.038485486060380936,1.2151238591916556,0.38107503537848686,0.0,0.19053751768924343,1
06,331,505,114,0.0371801033616066,0.7809027131061035,0.3309501541012775,0.0,0.16547507705063874,1
06,332,505,115,0.031270090490579605,0.6436332029552377,0.10401387420025324,0.0,0.05200693710012662,1
06,333,505,115,0.032963283360004425,0.7168932762153101,0.1690301270118039,0.0,0.08451506350590195,1
06,334,505,116,0.030899062752723694,0.6395356056373013,0.08976692475926473,0.0,0.044883462379632366,1
06,335,505,116,0.0326119102537632,0.6052647917054704,0.15553788810678187,0.0,0.07776894405339094,1
06,336,505,116,0.0288238525390625,0.8817905258583223,0.010081736896206003,0.0,0.005040868448103001,1
06,337,505,116,0.02797170728445053,1.2627429068107032,0.0,0.0,0.0,1
06,338,505,118,0.029666930437088013,0.44185757745079746,0.04245475638363024,0.0,0.02122737819181512,1
06,339,505,118,0.029423225671052933,0.41938287700999616,0.03309683209394253,0.0,0.016548416046971264,1
06,340,505,118,0.0326259508728981,0.7327869870242748,0.15607702836645923,0.0,0.07803851418322962,1
06,341,505,118,0.03581959009170532,1.167504811572608,0.2787083355189566,0.0,0.1393541677594783,1
06,342,505,118,0.03583448752760887,1.5960762401440367,0.2792803763516575,0.0,0.13964018817582874,1
06,343,505,120,0.03817599639296532,0.5433041534736438,0.3691910623104382,0.0,0.1845955311552191,1
06,344,505,120,0.04198906943202019,0.7619668467126084,0.5156077672073324,0.0,0.2578038836036662,1
06,345,505,120,0.0324786975979805,1.0661203203576082,0.15042270727743653,0.0,0.07521135363871827,1
06,346,505,120,0.032174885272979736,1.4532190972868937,0.13875673626716137,0.0,0.06937836813358068,1
06,347,505,123,0.03803831711411476,1.016328304463898,0.3639043693634614,0.0,0.1819521846817307,1
06,348,505,123,0.0351981520652771,0.6717576209101627,0.2548459790428786,0.0,0.1274229895214393,1
06,349,505,123,0.03272329270839691,0.5750294902837267,0.15981481955387483,0.0,0.07990740977693742,1
06,350,505,123,0.035836346447467804,0.7066492829204689,0.27935175629052167,0.0,0.13967587814526083,1
06,351,505,123,0.033713724464178085,0.9959644874899114,0.19784602237150278,0.0,0.09892301118575139,1
06,352,505,123,0.03394058719277382,1.3579810020487986,0.20655723583232308,0.0,0.10327861791616154,1
06,353,505,124,0.03307206556200981,0.890482398956975,0.17320721237206882,0.0,0.08660360618603441,1
06,354,505,126,0.03223436698317528,0.8376482274787371,0.14104075126484467,0.0,0.07052037563242233,1
06,355,505,126,0.03198295086622238,0.6297882908052413,0.13138672181794492,0.0,0.06569336090897246,1
06,356,505,126,0.03196042403578758,0.6205997392438075,0.13052172283936467,0.0,0.06526086141968233,1
06,357,505,126,0.031914789229631424,0.81827776743031,0.128769409710936,0.0,0.064384704855468,1
06,358,505,126,0.030569495633244514,1.2151238591916556,0.07711200543769228,0.0,0.03855600271884614,1
06,359,505,127,0.031703874468803406,0.7563171291984848,0.12067057604626291,0.0,0.060335288023131456,1
06,360,505,127,0.0330253429710865,1.0722667163345128,0.17141312982049722,0.0,0.08570656491024861,1
06,361,505,130,0.03236708790063858,1.3849878934624709,0.14613705002619387,0.0,0.07306852501309694,1
06,362,505,130,0.03249053657054901,0.9579685850872295,0.15087730736904031,0.0,0.07543865368452016,1
06,363,505,130,0.03161018341779709,0.7209287887253988,0.11707296990912162,0.0,0.05853648495456081,1
06,364,505,130,0.03263965621590614,0.6871546532563462,0.1566032944888665,0.0,0.07830164724443325,1
06,365,505,130,0.0315394327044487,0.8392624324827693,0.1143562408531937,0.0,0.05717812042659685,1
06,366,505,134,0.03250172734260559,2.5943999503321558,0.15130701746192193,0.011131790475596965,0.08121940396875944,1
06,367,505,134,0.03301894664764404,1.9774011299435037,0.17116751989057785,0.0,0.08558375994528893,1
06,368,505,134,0.0316019244492054,1.5529272986900116,0.11675583699436845,0.0,0.058377918497184225,1
06,369,505,134,0.031625643372535706,1.1945117029862797,0.11766661068324236,0.0,0.05883330534162118,1
06,370,505,134,0.03334420919418335,0.96821257838207,0.18365714959419935,0.0,0.09182857479709967,1
06,371,505,134,0.031826842576265335,0.8909169926119076,0.12539238045902223,0.0,0.06269619022951112,1
06,372,505,134,0.03159897401928902,0.9626249456757928,0.11664254458639167,0.0,0.058321272293195836,1
06,373,505,134,0.03077174350619316,1.2529955919786413,0.0848780426539336,0.0,0.0424390213269668,1
06,374,505,134,0.031410977244377136,1.6913143353821298,0.10942372972711394,0.0,0.05471186486355697,1
06,375,505,134,0.031235074624419212,2.0722667163345108,0.1026693136083622,0.0,0.0513346568041811,1
06,376,505,134,0.03321349248290062,2.4532190972868917,0.17863780956453132,0.007903415071757132,0.09327061231814422,1
06,377,505,134,0.03260695934295654,2.8341714782392726,0.15534778001309357,0.016614633839549843,0.0859812069263217,1
06,378,505,137,0.03204406052827835,1.1838331160365088,0.133733247904373,0.0,0.0668666239521865,1
06,379,505,137,0.03153087571263313,1.3379896939218987,0.1140276642608671,0.0,0.05701383213043355,1
06,380,505,139,0.03305761516094208,1.2693238964425426,0.17265233705572802,0.0,0.08632616852786401,1
06,381,505,139,0.034921206533908844,1.152604457689203,0.24421165556584648,0.0,0.12210582778292324,1
06,382,505,140,0.034939005970954895,1.1638418079096076,0.24489512920891848,0.0,0.12244756460445924,1
06,383,505,140,0.0341617614030838,1.0640094368907935,0.21505001809746088,0.0,0.10752500904873044,1
06,384,505,140,0.032337069511413574,1.1213757993419011,0.14498438560261198,0.0,0.07249219280130599,1
06,385,505,141,0.033166345208883286,1.0640094368907935,0.1768274197724176,0.0,0.0884137098862088,1
06,386,505,141,0.03234294801950455,1.1357173899546773,0.14521011214274754,0.0,0.07260505607137377,1
06,387,505,141,0.03218749165534973,1.2161172161172138,0.13924080382851667,0.0,0.06962040191425833,1
06,388,505,141,0.03278661519289017,1.379462345564039,0.16224631494628547,0.0,0.08112315747314273,1
06,389,505,141,0.032900236546993256,1.5924753212888785,0.16660921702114867,0.0,0.08330460851057434,1
06,390,505,141,0.032821156084537506,1.8551561432917354,0.16357263717704387,0.0,0.08178631858852194,1
06,391,505,145,0.032641828060150146,1.6420189979512028,0.15668669028918275,0.0,0.07834334514459138,1
06,392,505,145,0.032278236001729965,1.2129508909169946,0.14272526060365087,0.0,0.07136263030182544,1
06,393,505,145,0.03335213288664818,0.9492767119885782,0.18396140837168243,0.0,0.09198070418584121,1
06,394,505,145,0.03374825790524483,0.8924691128080982,0.19917205851032188,0.0,0.09958602925516094,1
06,395,505,145,0.03375778719782829,1.0138449121499993,0.1995379701007317,0.0,0.09976898505036585,1
06,396,505,145,0.03430376946926117,1.2514434717824547,0.22050293046119154,0.0,0.11025146523059577,1
06,397,505,145,0.034547336399555206,1.588377723970945,0.22985556205000154,0.0,0.11492778102500077,1
06,398,505,145,0.03459711745381355,2.0246476687154638,0.2317670853426703,0.0,0.11588354267133515,1
06,399,505,145,0.034655869007110596,2.4056000496678447,0.23402306333029874,0.006814512725783058,0.1204187880280409,1
06,400,505,145,0.03464910015463829,2.7865524306202256,0.23376314880341262,0.015525731493575768,0.1246444401484942,1
06,401,505,145,0.036584168672561646,3.0722667163345116,0.3080670903335442,0.02205914556942031,0.16506311795148224,1
06,402,505,145,0.03560468554496765,3.3579810020487972,0.27045629962076945,0.028592559645264838,0.14952442963301715,1
06,403,505,145,0.036009471863508224,3.5960762401440354,0.28599953163888614,0.03403707137513528,0.1600183015070107,1
06,404,505,145,0.03602156415581703,3.8341714782392735,0.28646385885642733,0.03948158310500573,0.16297272098071652,1
06,405,505,145,0.03709075599908829,4.072266716334512,0.32751933956476864,0.044926094834876175,0.18622271719982242,1
06,406,505,145,0.035257332026958466,4.262742906810702,0.2571184073170188,0.04928170421877253,0.15320005576789567,1
06,407,505,145,0.03482760861515999,4.453219097286892,0.24061762557794686,0.05363731360266887,0.14712746959030787,1
06,408,505,142,0.034726161509752274,7.50083814490594,0.23672219773195755,0.12332706374501055,0.18002463073848404,1
06,409,505,142,0.03402048721909523,7.548457192524988,0.20962528578975476,0.12441596609098465,0.1670206259403697,1
06,410,505,142,0.03316381201148033,7.596076240144035,0.1767301485130436,0.12550486843695874,0.15111750847500116,1
06,411,505,142,0.03542359545826912,7.643695287763083,0.2635026919892555,0.12659377078293282,0.19504823138609417,1
06,412,505,142,0.0348086878657341,7.50083814490594,0.2398910950980049,0.12332706374501055,0.18160907942150772,1
06,413,505,141,0.03698163852095604,8.31036195442975,0.32332938006723366,0.14183840362657008,0.23258389184690187,1
06,414,505,141,0.0367618128657341,8.119885763953558,0.3148883804431155,0.1374827942426737,0.22618558734289462,1
06,415,505,141,0.03542975336313248,7.929409573477368,0.26373914697711615,0.13312718485877736,0.19843316591794674,1
06,416,505,141,0.036286547780036926,7.738933383001178,0.29663886172485665,0.128771575474881,0.21270521859986882,1
06,417,505,141,0.03644784167408943,7.548457192524988,0.3028323230735567,0.12441596609098465,0.21362414458227066,1
06,418,505,152,0.040177468210458755,4.3620165145588885,0.44604479824989557,0.05155178877054907,0.2487982935102223,1
06,419,505,152,0.03726006671786308,4.07835102750357,0.3340206358401935,0.04506522446969427,0.1895429301549439,1
06,420,505,152,0.03833036124706268,3.844353386726268,0.37511845815555644,0.03971441228980334,0.20741643522267988,1
06,421,505,152,0.03668384999036789,3.660023592226981,0.31189471438991107,0.03549935223087625,0.17369703331039366,1
06,422,505,152,0.036226436495780945,3.4966784627801557,0.2943306719582995,0.03176414744305637,0.16304740970067794,1
06,423,505,157,0.034848738461732864,6.213447569379774,0.24142898231790175,0.0938883687696277,0.16765867554376473,1
06,424,505,157,0.03637222200632095,5.691686844229217,0.29992863293527317,0.08195729273890244,0.1909429628370878,1
06,425,505,157,0.03531711921095848,5.219593965356678,0.25941415208421487,0.0711619688291411,0.165288060456678,1
06,426,505,157,0.032679058611392975,4.797168932762152,0.1581162917100412,0.061502397040343534,0.10980934437519238,1
06,427,505,109,0.033273305743932724,41.786552430620226,0.18093455565351504,0.9073367528463545,0.5441356542499348,1
06,428,505,111,0.03427456319332123,38.30831315577078,0.2193814500589972,0.8278000318152563,0.5235907409371268,1
06,429,505,111,0.035313136875629425,36.782454833302296,0.2592612359426401,0.7929083069690958,0.526084771455868,1
06,430,505,111,0.036820657551288605,35.2565965108338,0.3171479345799857,0.7580165821229352,0.5375822583514605,1
06,431,505,111,0.03930385783314705,33.73893338300118,0.4124993739950753,0.7233122563767336,0.5679058151859044,1
06,432,505,113,0.0370214506983757,30.764015645371575,0.3248581123450718,0.6552849634014526,0.4900715378732622,1
06,433,505,113,0.03594321385025978,29.192587073943006,0.2834553160223774,0.6193511859843077,0.45140325100334255,1
06,434,505,113,0.03473054617643356,27.7184453964115,0.23689056283825635,0.5856420630341008,0.4112663129361786,1
06,435,505,113,0.03883633017539978,26.31036195442975,0.3945469617558161,0.5534434904047757,0.4739952260802959,1
06,436,505,113,0.038491636514663696,24.97702862109642,0.3813112042744082,0.5229542247175012,0.4521327144959547,1
06,437,505,113,0.04088159278035164,23.643695287763084,0.4730822030687166,0.4924649590302267,0.48277358104947166,1
06,438,505,116,0.041937556117773056,20.493636307195626,0.5136297275387681,0.420432720138397,0.46703122383858253,1
06,439,505,167,0.03758334740996361,30.83249518842739,0.3464341650879518,0.6568508816382316,0.5016425233630917,1
06,440,505,167,0.03778785094618797,30.167877320419695,0.3542868166388269,0.6416530985695842,0.49796995760420554,1
06,441,505,167,0.039496906101703644,29.552927298690012,0.41991215918922237,0.6275910676219005,0.5237516134055614,1
06,442,505,167,0.04005882516503334,28.987645123238345,0.4414890702079204,0.6146647887951807,0.5280769295015506,1
06,443,505,167,0.03928087651729584,28.513006767244057,0.41161692340819556,0.6038112575892199,0.5077140904987077,1
06,444,505,167,0.041676875203847885,28.28515552244366,0.503619942765305,0.5986009947342983,0.5511104687498016,1
06,445,505,167,0.04262019693851471,28.10697212392127,0.5398421862505158,0.5945264840003404,0.5671843351254281,1
06,446,505,169,0.039813119918107986,28.782330663686587,0.4320543302325211,0.6099698734651462,0.5210121018488336,1
06,447,505,169,0.03984618932008743,28.46743651828397,0.4333241493052608,0.6027692050182355,0.5180466771617481,1
06,448,505,170,0.0385197252035141,26.3266281740858,0.3823897708857022,0.5538154492243913,0.4681026100550467,1
06,449,505,170,0.040431536734104156,23.83150183150183,0.4558006764271987,0.49675952173762117,0.4762800990824099,1
06,450,505,172,0.03427855297923088,22.3517104364562,0.21953465229251123,0.4629212069836547,0.34122792963808296,1
06,451,505,172,0.03285379707813263,19.616440057118023,0.1648260059632718,0.4003739179920243,0.28259996197764803,1
06,452,505,172,0.037782564759254456,17.000993356925562,0.35408383440786845,0.3405666309922194,0.3473252327000439,1
06,453,505,172,0.035635460168123245,14.679456137083253,0.27163800237619384,0.28748015716821784,0.27955907977220584,1
06,454,505,172,0.035394880920648575,12.536102315763333,0.2624000936550573,0.23846819407817427,0.2504341438666158,1
06,455,505,175,0.036491699516773224,10.912895014589932,0.3045164032744539,0.20135039507492458,0.25293339917468927,1
06,456,505,175,0.03486356511712074,8.10492332526231,0.241998305277179,0.13714064891623345,0.18956947709670624,1
06,457,505,175,0.03437196463346481,5.445955174768734,0.22312152998192744,0.07633815912043382,0.14972984455118063,1
06,458,505,175,0.03463735058903694,2.9810641336065076,0.23331198181508087,0.019973620737300496,0.12664280127619068,1
06,459,505,175,0.0348338782787323,0.9073694666914992,0.2408583719448975,0.0,0.12042918597244875,1
06,460,505,175,0.03524268418550491,1.1843918793071322,0.2565559505642856,0.0,0.1282779752821428,1
06,461,505,175,0.03401852771639824,1.5484571925249877,0.20955004360970955,0.0,0.10477502180485478,1
06,462,505,178,0.037328124046325684,1.0265722977587406,0.3366339426600517,0.0,0.16831697133002585,1
06,463,505,178,0.03444484621286392,0.7383125349227054,0.22592008133250527,0.0,0.11296004066625263,1
06,464,505,178,0.03474654257297516,0.6687154653256362,0.23750480223200923,0.0,0.11875240111600462,1
06,465,505,178,0.03463328257203102,0.8474576271186449,0.2331557756162038,0.0,0.1165778878081019,1
06,466,505,178,0.03552844375371933,1.2048798658968145,0.2675287208055514,0.0,0.1337643604027757,1
06,467,505,179,0.03543183580040932,0.8264729620661829,0.26381910967416033,0.0,0.13190955483708017,1
06,468,505,180,0.03637556731700897,0.6743651828397598,0.3000570882160347,0.0,0.15002854410801736,1
06,469,505,180,0.04221184924244881,0.8100825727944371,0.5241622022853969,0.0,0.26208110114269845,1
06,470,505,180,0.037991784512996674,1.149065623641894,0.36211758215634277,0.0,0.18105879107817138,1
06,471,505,181,0.03728146106004715,0.7440243372446768,0.33484214884399477,0.0,0.16742107442199738,1
06,472,505,183,0.038444776087999344,1.0634506736201685,0.37951182902195885,0.0,0.18975591451097942,1
06,473,505,183,0.03748750314116478,0.7915813000558766,0.3427538783803426,0.0,0.1713769391901713,1
06,474,505,183,0.035673078149557114,0.6810082572794456,0.27308248057789775,0.0,0.13654124028894887,1
06,475,505,183,0.035530898720026016,0.7936921835226913,0.26762298809956236,0.0,0.13381149404978118,1
06,476,505,183,0.03424571827054024,1.0415347364499894,0.21827384511586062,0.0,0.10913692255793031,1
06,477,505,183,0.03525127097964287,1.4056000496678447,0.25688567152436953,0.0,0.12844283576218476,1
06,478,505,183,0.03609862178564072,1.7865524306202256,0.2894227647390026,0.0,0.1447113823695013,1
06,479,505,183,0.03638337180018425,2.1675048115726065,0.3003567695224884,0.0013700009959126127,0.1508633852592005,1
06,480,505,183,0.036592885851860046,2.5484571925249875,0.3084018179025665,0.010081219763705322,0.1592415188331359,1
06,481,505,186,0.036172959953546524,0.8520519028993638,0.29227724706372044,0.0,0.14613862353186022,1
06,482,505,186,0.03610715642571449,1.043583535108959,0.28975048305551115,0.0,0.14487524152775558,1
06,483,505,190,0.03366919234395027,2.8324951884273935,0.19613605085009575,0.0165763022054674,0.10635617652778158,1
06,484,505,190,0.033470023423433304,2.3107344632768365,0.18848824112778476,0.004645226174742154,0.09656673365126345,1
06,485,505,190,0.032247353345155716,1.8386415844042967,0.14153940951510607,0.0,0.07076970475755304,1
06,486,505,190,0.032600849866867065,1.4448997330353266,0.15511318462283866,0.0,0.07755659231141933,1
06,487,505,190,0.033229127526283264,1.1504935742223883,0.17923817349922644,0.0,0.08961908674961322,1
07,35,550,15,0.02194651961326599,1.754268330539516,0.0,0.0,0.0,0
07,36,550,15,0.02514681965112686,1.683615819209038,0.0,0.0,0.0,0
07,37,550,15,0.03228338807821274,1.6877134165269745,0.14292309317970123,0.0,0.07146154658985061,0
07,38,550,16,0.033173806965351105,1.3236481033091192,0.1771139408496619,0.0,0.08855697042483095,0
07,39,550,16,0.029634319245815277,1.3338920966039602,0.04120253196515967,0.0,0.020601265982579834,0
07,40,550,16,0.02851097099483013,1.4393741851368966,0.0,0.0,0.0,0
07,41,550,18,0.027019983157515526,1.0537654435959516,0.0,0.0,0.0,0
07,42,550,18,0.027312226593494415,0.9227044142298384,0.0,0.0,0.0,0
07,43,550,18,0.02194647677242756,0.9534363941143618,0.0,0.0,0.0,0
07,44,550,18,0.020100245252251625,1.120879120879122,0.0,0.0,0.0,0
07,45,550,20,0.018312258645892143,1.0255789408331797,0.0,0.0,0.0,0
07,46,550,20,0.015099281445145607,0.7910846215930982,0.0,0.0,0.0,0
07,47,550,20,0.015497027896344662,0.7552616874650788,0.0,0.0,0.0,0
07,48,550,21,0.016613243147730827,0.6963432048177813,0.0,0.0,0.0,0
07,49,550,21,0.01621842011809349,0.678959458620476,0.0,0.0,0.0,0
07,50,550,23,0.01638917624950409,1.3563047122369158,0.0,0.0,0.0,0
07,51,550,24,0.015207906253635883,1.7372570931892968,0.0,0.0,0.0,0
07,52,550,24,0.015666460618376732,1.17197491773763,0.0,0.0,0.0,0
07,53,550,24,0.016291875392198563,0.7797851865648484,0.0,0.0,0.0,0
07,54,550,24,0.01609329879283905,0.6313404110014285,0.0,0.0,0.0,0
07,55,550,27,0.017873568460345268,2.1182094741416777,0.0,0.00024276701585603547,0.00012138350792801773,0
07,56,550,27,0.0171589944511652,1.596448748991122,0.0,0.0,0.0,0
07,57,550,27,0.017369188368320465,1.1366486620723917,0.0,0.0,0.0,0
07,58,550,27,0.018356800079345703,0.7925746569814375,0.0,0.0,0.0,0
07,59,550,27,0.017237292602658272,0.6942944061588131,0.0,0.0,0.0,0
07,60,550,27,0.021431243047118187,0.8192711243558709,0.0,0.0,0.0,0
07,61,550,27,0.021680831909179688,1.180294281989197,0.0,0.0,0.0,0
07,62,550,27,0.023262672126293182,1.5960762401440367,0.0,0.0,0.0,0
07,63,550,27,0.026177270337939262,2.024647668715465,0.0,0.0,0.0,0
07,64,550,27,0.028186114504933357,2.453219097286894,0.0,0.007903415071757184,0.003951707535878592,0
07,65,550,30,0.029120368883013725,0.8755820450735698,0.021467552374887098,0.0,0.010733776187443549,0
07,66,550,30,0.02940000221133232,0.9698267833861042,0.03220508351903442,0.0,0.01610254175951721,0
