video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,217,411,98,0.05769456550478935,5.92940957347737,1.0336306738683159,0.0987770443486269,0.564200572986341,1,0.5662038591084714,0.5237514826771507,True,True,False
01,218,411,98,0.05813593417406082,5.881790525858323,1.0520158857454338,0.09763733779706019,0.5663257807433222,1,0.574826611771247,0.5237514826771507,True,True,False
01,219,411,98,0.05742431432008743,5.834171478239274,1.0223733607948977,0.09649763124549347,0.564947723798697,1,0.5594354960201956,0.5237514826771507,True,True,False
01,220,411,98,0.05749380961060524,5.786552430620227,1.0252681871149008,0.09535792469392676,0.5640207902198403,1,0.5603130559044137,0.5237514826771507,True,True,False
01,221,411,99,0.05955435335636139,4.832122679580307,1.1111001366511648,0.07251475804824882,0.5695781216458137,1,0.5918074473497068,0.5237514826771507,True,True,False
01,222,411,99,0.06102491170167923,4.786552430620227,1.1723562443874915,0.07142408711102591,0.5800405304665027,1,0.6218901657492587,0.5237514826771507,True,True,False
01,223,411,99,0.059730164706707,4.786552430620227,1.1184235584333262,0.07142408711102591,0.5830171889276374,1,0.594923822772176,0.5237514826771507,True,True,False
01,224,411,100,0.062313858419656754,3.879741727199354,1.2260473198039865,0.049720627016914674,0.5939905458242001,1,0.6378839734104506,0.5237514826771507,True,True,False
01,225,411,105,0.06172764673829079,2.7905879431303156,1.2016286722716536,0.02365299724620444,0.5977206036111459,1,0.612640834758929,0.5237514826771507,True,True,False
01,226,411,105,0.0617552176117897,2.4593034084559506,1.2027771370046658,0.01572408699958131,0.6000266052893415,1,0.6092506120021236,0.5237514826771507,True,True,False
01,227,411,105,0.061650801450014114,2.1776867200596013,1.1984276817956943,0.008983918918868683,0.6007624443029296,1,0.6037058003572815,0.5237514826771507,True,True,False
01,228,411,105,0.059231825172901154,1.945737877941268,1.0976652251993708,0.003432493004066581,0.5907197272626874,1,0.5505488591017187,0.5237514826771507,True,True,False
01,229,411,105,0.0588814876973629,1.7634568821009504,1.0830719176886745,0.0,0.5808829735790174,1,0.5415359588443373,0.5237514826771507,True,True,False
01,230,411,105,0.06384528428316116,1.6308437325386487,1.2898388640046674,0.0,0.5936902652636807,1,0.6449194320023337,0.5237514826771507,True,True,False
01,231,411,105,0.05893668532371521,1.5478984292543627,1.0853711748092043,0.0,0.5834893296918651,1,0.5426855874046022,0.5237514826771507,True,True,False
01,232,411,107,0.06005246192216873,1.3753026634382588,1.1318488489131642,0.0,0.5799763486448085,1,0.5659244244565821,0.5237514826771507,True,True,False
01,233,411,107,0.05611937865614891,1.2032656608927823,0.9680162658358968,0.0,0.5607827054994365,1,0.4840081329179484,0.5237514826771507,True,True,False
01,234,411,108,0.050149351358413696,1.2723660520270703,0.7193347793085202,0.0,0.5205596423304013,1,0.3596673896542601,0.5237514826771507,False,True,False
01,235,411,110,0.05958745628595352,2.329173651207549,1.1124790391802213,0.012609582524895751,0.5289565760348327,1,0.5625443108525585,0.5237514826771507,True,True,False
01,236,411,110,0.05630909278988838,1.8775687589246903,0.9759188080590259,0.0018009443813543741,0.5209372360719042,1,0.4888598762201901,0.5237514826771507,False,True,False
01,237,411,110,0.052384454756975174,1.525299559197863,0.8124380111660225,0.0,0.4979935899741257,1,0.4062190055830113,0.5237514826771507,False,True,False
01,238,411,110,0.05269568786025047,1.29285403861675,0.8254024260537721,0.0,0.4809351145846778,1,0.41270121302688606,0.5237514826771507,False,True,False
01,239,411,110,0.05763404816389084,1.2508847085118273,1.0311098240388628,0.0,0.48785907407162854,1,0.5155549120194314,0.5237514826771507,False,True,False
01,240,411,112,0.06377827376127243,1.5293971565158009,1.2870475407216755,0.0,0.5189920133294704,1,0.6435237703608377,0.5237514826771507,False,True,False
01,241,411,112,0.06344953924417496,1.1479480971006402,1.2733541044428043,0.0,0.5425290211078568,1,0.6366770522214021,0.5237514826771507,True,True,False
01,242,411,113,0.06375144422054291,1.21655180977215,1.285929956205103,0.0,0.5626162125067957,1,0.6429649781025515,0.5237514826771507,True,True,False
01,243,411,113,0.06438739597797394,0.8970633885888143,1.312420526601262,0.0,0.5813350226655628,1,0.656210263300631,0.5237514826771507,True,True,False
01,244,411,115,0.06694135814905167,1.594399950332154,1.418805820598031,0.0,0.6069486001922534,1,0.7094029102990155,0.5237514826771507,True,True,False
01,245,411,117,0.06775692850351334,2.7848761408083442,1.452778403636659,0.023516291897124744,0.6331883497071811,1,0.738147347766892,0.5237514826771507,True,True,False
01,246,411,117,0.06510403752326965,2.2631154156577886,1.3422722301033587,0.011028555444234775,0.6418807583205042,1,0.6766503927737968,0.5237514826771507,True,True,False
01,247,411,117,0.062276534736156464,1.791022536785249,1.2244926017712816,0.0,0.6359538668335316,1,0.6122463008856408,0.5237514826771507,True,True,False
01,248,411,117,0.06830489635467529,1.376792698826598,1.47560400442543,0.0,0.6563234939093684,1,0.737802002212715,0.5237514826771507,True,True,False
01,249,411,117,0.06572862714529037,1.0823865400136596,1.3682895107500668,0.0,0.6618877462025015,1,0.6841447553750334,0.5237514826771507,True,True,False
01,250,411,117,0.06305500119924545,0.9241944496181796,1.25691962221826,0.0,0.6552021591838272,1,0.62845981110913,0.5237514826771507,True,True,False
01,251,411,121,0.06554481387138367,3.165828521760725,1.3606327688427182,0.0326339443096584,0.6634883986622995,1,0.6966333565761883,0.5237514826771507,True,True,False
01,252,411,121,0.06460918486118317,2.4535916061339793,1.3216591425105464,0.01558738165050161,0.6645153713459444,1,0.668623262080524,0.5237514826771507,True,True,False
01,253,411,121,0.062247082591056824,1.90265102129509,1.2232657726699177,0.002401259175139226,0.6541790002612612,1,0.6128335159225284,0.5237514826771507,True,True,False
01,254,411,121,0.06676670163869858,1.4510461290122312,1.4115305036756498,0.0,0.6644962505765739,1,0.7057652518378249,0.5237514826771507,True,True,False
01,255,411,121,0.06535826623439789,1.1463959769044518,1.3528621270415675,0.0,0.6668832131654159,1,0.6764310635207837,0.5237514826771507,True,True,False
01,256,411,121,0.06837505102157593,1.0609051964984164,1.4785262970685977,0.0,0.6813592002391925,1,0.7392631485342989,0.5237514826771507,True,True,False
01,257,411,121,0.06275112926959991,1.0998323710188114,1.2442618370173677,0.0,0.6695135438930908,1,0.6221309185086839,0.5237514826771507,True,True,False
01,258,411,124,0.06109028682112694,1.8115105233749313,1.175079444981956,0.00021991730069343549,0.6531407713427376,1,0.5876496811413247,0.5237514826771507,True,True,False
01,259,411,124,0.06183367595076561,1.3348233687216753,1.2060453191073504,0.0,0.6431171489849252,1,0.6030226595536752,0.5237514826771507,True,True,False
01,260,411,124,0.05844618380069733,1.0071397529024655,1.0649393339138866,0.0,0.6209876525793289,1,0.5324696669569433,0.5237514826771507,True,True,False
01,261,411,125,0.059803422540426254,1.0736946669150056,1.1214751134900327,0.0,0.6089376334124664,1,0.5607375567450164,0.5237514826771507,True,True,False
01,262,411,125,0.05786537751555443,0.8555907369466687,1.0407458481607188,0.0,0.5912246915460451,1,0.5203729240803594,0.5237514826771507,True,True,False
01,263,411,126,0.059088800102472305,0.8642826100453214,1.0917075159040681,0.0,0.5821505048272428,1,0.5458537579520341,0.5237514826771507,True,True,False
01,264,411,128,0.05785549059510231,1.832495188427392,1.040334008490213,0.0007221608657906019,0.5698260207973946,1,0.5205280846780018,0.5237514826771507,True,True,False
01,265,411,128,0.05794283747673035,1.2917985968833425,1.0439724428362387,0.0,0.5602580609215396,1,0.5219862214181193,0.5237514826771507,True,True,False
01,266,411,128,0.05929882079362869,0.962066182405166,1.1004559277744945,0.0,0.5582520415146812,1,0.5502279638872473,0.5237514826771507,True,True,False
01,267,411,128,0.060298606753349304,0.8018252933507177,1.142102011832911,0.0,0.5608118343950361,1,0.5710510059164555,0.5237514826771507,True,True,False
01,268,411,129,0.062059108167886734,0.8914136710746887,1.215435698090393,0.0,0.5701930373250682,1,0.6077178490451965,0.5237514826771507,True,True,False
01,269,411,129,0.062095124274492264,0.7537095672688897,1.2169359490076694,0.0,0.5778480247608215,1,0.6084679745038347,0.5237514826771507,True,True,False
01,270,411,133,0.061910100281238556,3.261066616998823,1.209228774586035,0.03491335741279188,0.5866926330085399,1,0.6220710659994134,0.5237514826771507,True,True,False
01,271,411,91,0.06446684151887894,37.50083814490594,1.3157298306002105,0.8544024880373537,0.6863673382705884,1,1.085066159318782,0.5237514826771507,True,True,False
01,272,411,91,0.064763143658638,36.07226671633451,1.3280722962040914,0.8202112914903525,0.7639222293859151,1,1.074141793847222,0.5237514826771507,True,True,False
01,273,411,91,0.06585052609443665,34.64369528776309,1.3733672114653248,0.7860200949433515,0.8270765141495998,1,1.0796936532043382,0.5237514826771507,True,True,False
01,274,411,91,0.06444786489009857,33.21512385919166,1.3149393591301437,0.7518288983963501,0.8683380370723294,1,1.033384128763247,0.5237514826771507,True,True,False
01,275,411,91,0.06474529206752777,31.78655243062023,1.3273286881780686,0.7176377018493489,0.8991670686606053,1,1.0224831950137088,0.5237514826771507,True,True,False
01,276,411,91,0.06502233445644379,30.3579810020488,1.338868888862388,0.6834465053023477,0.9215651943449579,1,1.011157697082368,0.5237514826771507,True,True,False
01,277,411,91,0.06707540899515152,28.929409573477372,1.4243897085797508,0.6492553087553465,0.9446166572094761,1,1.0368225086675487,0.5237514826771507,True,True,False
01,278,411,90,0.06732433289289474,28.453219097286894,1.4347586335169045,0.6378582432396794,0.9629550134432392,1,1.036308438378292,0.5237514826771507,True,True,False
01,279,411,90,0.06727348268032074,26.834171478239277,1.4326404679169022,0.5991082204864114,0.9735388795949228,1,1.015874344201657,0.5237514826771507,True,True,False
01,280,411,90,0.06414920836687088,25.215123859191657,1.302498821683098,0.5603581977331433,0.9651168056175625,1,0.9314285097081206,0.5237514826771507,True,True,False
01,281,411,90,0.06348692625761032,23.596076240144036,1.2749114604839489,0.5216081749798752,0.9517454080404325,1,0.8982598177319121,0.5237514826771507,True,True,False
01,282,411,90,0.06241822987794876,21.92940957347737,1.2303949128893534,0.4817184456750405,0.9326076622887854,1,0.856056679282197,0.5237514826771507,True,True,False
01,283,411,90,0.0634322315454483,20.2627429068107,1.2726331522539684,0.4418287163702057,0.9175323166934458,1,0.8572309343120871,0.5237514826771507,True,True,False
01,284,411,90,0.06675249338150024,18.54845719252499,1.4109386587233854,0.4007992805138043,0.9151996472784757,1,0.9058689696185949,0.5237514826771507,True,True,False
01,285,411,90,0.06666707247495651,16.73893338300118,1.4073804508693157,0.3574904315542694,0.908646806065139,1,0.8824354412117925,0.5237514826771507,True,True,False
01,286,411,91,0.06387393921613693,14.022598870056497,1.2910324852350863,0.2924781225006233,0.8852685056256823,1,0.7917553038678549,0.5237514826771507,True,True,False
01,287,411,91,0.060536690056324005,12.215123859191657,1.1520193717959981,0.24921830915543228,0.8483385725956889,1,0.7006188404757152,0.5237514826771507,True,True,False
01,288,411,91,0.06300505995750427,10.453219097286896,1.254839319798214,0.20704916674746415,0.824859706731119,1,0.730944243272839,0.5237514826771507,True,True,False
01,289,411,95,0.05896088480949402,6.599118395728562,1.0863792043870515,0.11480574652822273,0.7800062604764226,1,0.600592475457637,0.5237514826771507,True,True,False
01,290,411,95,0.05957212671637535,4.553548146768485,1.11184048596088,0.06584740042519818,0.741773797019746,1,0.588843943193039,0.5237514826771507,True,True,False
01,291,411,95,0.06111126393079758,2.3671695536102297,1.1759532464833196,0.01351897028181726,0.7123662592923106,1,0.5947361083825684,0.5237514826771507,True,True,False
01,292,411,95,0.06192093342542648,2.2304588067299913,1.2096800292061674,0.010246957470148565,0.6918857061014801,1,0.6099634933381579,0.5237514826771507,True,True,False
01,293,411,95,0.06184525042772293,2.143415906127769,1.2065274539439224,0.008163686824390391,0.6749776789580154,1,0.6073455703841564,0.5237514826771507,True,True,False
01,294,411,144,0.05948585271835327,44.68963804557025,1.1082467425813598,1.026458057275827,0.753452623152131,1,1.0673523999285934,0.5237514826771507,True,True,False
01,295,411,144,0.05965138599276543,42.21549636803874,1.1151420311114768,0.9672423522087021,0.8110005368537228,1,1.0411921916600895,0.5237514826771507,True,True,False
01,296,411,144,0.05897391214966774,39.79102253678525,1.0869218582407665,0.9092153893074877,0.8484141542378036,1,0.9980686237741271,0.5237514826771507,True,True,False
01,297,411,144,0.058198440819978714,37.416216551809775,1.0546196000752825,0.8523771685721838,0.8694310002549896,1,0.9534983843237332,0.5237514826771507,True,True,False
01,298,411,144,0.06120322272181511,35.09107841311231,1.1797837899145323,0.7967276900027902,0.893195948195724,1,0.9882557399586612,0.5237514826771507,True,True,False
01,299,411,145,0.06008799374103546,33.28974979822436,1.1333289268247262,0.7536149835006304,0.9032511495891149,1,0.9434719551626782,0.5237514826771507,True,True,False
01,300,411,145,0.058161620050668716,30.92313900788477,1.0530858309331272,0.6969729052227019,0.8976067932868749,1,0.8750293680779146,0.5237514826771507,True,True,False
01,301,411,145,0.05838776379823685,28.65176631278326,1.062505848716873,0.6426102400479067,0.8885970435059779,1,0.8525580443823899,0.5237514826771507,True,True,False
01,302,411,145,0.058711253106594086,26.430061463959767,1.0759807958261618,0.5894363170390219,0.8774193460913008,1,0.8327085564325918,0.5237514826771507,True,True,False
01,303,411,146,0.059800077229738235,24.398832805612464,1.121335764573637,0.5408212202364039,0.8681511753540448,1,0.8310784924050205,0.5237514826771507,True,True,False
01,304,411,146,0.06246088817715645,22.183274352765874,1.2321718443388499,0.4877944040705506,0.866517565124176,1,0.8599831242047002,0.5237514826771507,True,True,False
01,305,411,146,0.060632966458797455,20.062953995157383,1.1560297653320024,0.43704700100783067,0.8525217287333242,1,0.7965383831699165,0.5237514826771507,True,True,False
01,306,411,146,0.058676354587078094,17.992301483826907,1.0745270979989954,0.3874883401110213,0.8282189267976611,1,0.7310077190550084,0.5237514826771507,True,True,False
01,307,411,146,0.061132512986660004,16.01893586639349,1.1768383759032766,0.3402581279316891,0.8142847918216255,1,0.7585482519174829,0.5237514826771507,True,True,False
01,308,411,146,0.06028813496232033,14.095238095238093,1.141665809378581,0.2942166579182674,0.7950160801869853,1,0.7179412336484242,0.5237514826771507,True,True,False
01,309,411,146,0.05941234529018402,12.221208170360713,1.105184790667862,0.2493639300707563,0.7714677362234502,1,0.6772743603693092,0.5237514826771507,True,True,False
01,310,411,146,0.0592384934425354,10.587322282237537,1.09794299197036,0.2102587705954225,0.7479943652353385,1,0.6541008812828912,0.5237514826771507,True,True,False
01,311,411,148,0.05779777839779854,7.943192400819522,1.0379300069169357,0.14697459546546884,0.7168859524265113,1,0.5924523011912023,0.5237514826771507,True,True,False
