scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,108,720,27,0.03875952959060669,0.0845164880156517,0.08563818037509918
R03,01,109,720,27,0.03841037675738335,0.08278108388185501,0.08397361636161804
R03,01,110,720,27,0.03905468434095383,0.08299792557954788,0.08427528291940689
R03,01,111,720,27,0.037701740860939026,0.08244512230157852,0.08341169357299805
R03,01,112,720,27,0.038475148379802704,0.08202958852052689,0.08245769143104553
R03,01,113,720,27,0.0377969816327095,0.08325095474720001,0.08379561454057693
R03,01,114,720,27,0.039130255579948425,0.083545982837677,0.08269350230693817
R03,01,115,720,27,0.03907094895839691,0.08390357345342636,0.08259133994579315
R03,01,116,720,30,0.03967704251408577,0.08253850042819977,0.08418556302785873
R03,01,117,720,30,0.03957420587539673,0.08157194405794144,0.08285076916217804
R03,01,118,720,30,0.040181711316108704,0.08456703275442123,0.08594657480716705
R03,01,119,720,32,0.04066173732280731,0.08315678685903549,0.08441317826509476
R03,01,120,720,32,0.039508573710918427,0.08318454772233963,0.0846577137708664
R03,01,121,720,32,0.038696225732564926,0.08218339085578918,0.08344341814517975
R03,01,122,720,32,0.039425503462553024,0.08282949030399323,0.08437849581241608
R03,01,123,720,32,0.03836794197559357,0.08287837356328964,0.08439375460147858
R03,01,124,720,32,0.03930653631687164,0.08341701328754425,0.08516356348991394
R03,01,125,720,32,0.039304882287979126,0.0803379938006401,0.08218122273683548
R03,01,126,720,35,0.03944699093699455,0.08274103701114655,0.08432260900735855
R03,01,127,720,35,0.040051694959402084,0.08360893279314041,0.08527825772762299
R03,01,128,720,35,0.040090907365083694,0.08460061252117157,0.0862416997551918
R03,01,129,720,35,0.03879451006650925,0.08109457045793533,0.0825633555650711
R03,01,130,720,35,0.03857719153165817,0.08585388213396072,0.0873601958155632
R03,01,131,720,35,0.038951024413108826,0.08450593054294586,0.08596746623516083
R03,01,132,720,35,0.040330857038497925,0.08355973660945892,0.08511678874492645
R03,01,133,720,35,0.04018603637814522,0.08108609169721603,0.08286631852388382
R03,01,134,720,35,0.03834809735417366,0.0809914767742157,0.08257885277271271
R03,01,135,720,35,0.03836702182888985,0.0804566740989685,0.08190618455410004
R03,01,136,720,35,0.038690000772476196,0.08005138486623764,0.08127033710479736
R03,01,137,720,38,0.038471829146146774,0.08000563085079193,0.08111967891454697
R03,01,138,720,40,0.038691215217113495,0.08198105543851852,0.08161921799182892
R03,01,139,720,40,0.03903639689087868,0.08451864868402481,0.08401766419410706
R03,01,140,720,40,0.03836759552359581,0.08448139578104019,0.08421822637319565
R03,01,141,720,40,0.0385485514998436,0.0828811302781105,0.08288136124610901
R03,01,142,720,40,0.03753026947379112,0.08376027643680573,0.08480410277843475
R03,01,143,720,40,0.037472620606422424,0.08168534934520721,0.08244960010051727
R03,01,144,720,40,0.03822625055909157,0.08391816914081573,0.0849049836397171
R03,01,145,720,40,0.03830738365650177,0.08322729915380478,0.0840298980474472
R03,01,146,720,40,0.03943490982055664,0.08363080769777298,0.08501796424388885
R03,01,147,720,40,0.03995959088206291,0.0842079445719719,0.08576503396034241
R03,01,148,720,40,0.03904618322849274,0.08212891966104507,0.08425860106945038
R03,01,149,720,40,0.03979411721229553,0.08406419306993484,0.08606800436973572
R03,01,150,720,42,0.040266457945108414,0.08360448479652405,0.08595047891139984
R03,01,151,720,42,0.04026900604367256,0.08398377150297165,0.08655181527137756
R03,01,152,720,45,0.04047561436891556,0.08232851326465607,0.08483563363552094
R03,01,153,720,45,0.03956136479973793,0.08268548548221588,0.0852358266711235
R03,01,154,720,45,0.04092483967542648,0.08360563963651657,0.0862916111946106
R03,01,155,720,46,0.03920407220721245,0.08163293451070786,0.08461998403072357
R03,01,156,720,46,0.0407162643969059,0.08448078483343124,0.08756061643362045
R03,01,157,720,46,0.039109308272600174,0.08259440958499908,0.08570791035890579
R03,01,158,720,50,0.04095089063048363,0.09322493523359299,0.08721163868904114
R03,01,159,720,50,0.041019026190042496,0.09235832095146179,0.08559425175189972
R03,01,160,720,50,0.040520086884498596,0.0934721976518631,0.08707895129919052
R03,01,161,720,50,0.04037696495652199,0.0930316150188446,0.08688818663358688
R03,01,162,720,50,0.039673153311014175,0.09193754941225052,0.08691544085741043
R03,01,163,720,50,0.038735102862119675,0.09161578118801117,0.08645029366016388
R03,01,164,720,50,0.03835945576429367,0.09063243120908737,0.08561348915100098
R03,01,165,720,50,0.0382431261241436,0.09081011265516281,0.0855707898736
R03,01,166,720,50,0.03833878040313721,0.08974198997020721,0.084610216319561
R03,01,167,720,50,0.038524091243743896,0.09065240621566772,0.08553630113601685
R03,01,168,720,50,0.03939851000905037,0.09008963406085968,0.08552774041891098
R03,01,169,720,50,0.03961823508143425,0.09168165177106857,0.0868602842092514
R03,01,170,720,50,0.0394693985581398,0.09206748008728027,0.0876663476228714
R03,01,171,720,50,0.04079434275627136,0.09418191015720367,0.08943546563386917
R03,01,172,720,50,0.04019486904144287,0.09324530512094498,0.08868836611509323
R03,01,173,720,50,0.03993692621588707,0.0931306779384613,0.08807745575904846
R03,01,174,720,50,0.03960058465600014,0.09270941466093063,0.08834612369537354
R03,01,175,720,50,0.04046358913183212,0.09112216532230377,0.08725997060537338
R03,01,176,720,50,0.03997569531202316,0.08952151238918304,0.08624930679798126
R03,01,177,720,50,0.03945035859942436,0.08786552399396896,0.08511827886104584
R03,01,178,720,50,0.03927680104970932,0.09099745750427246,0.08830532431602478
R03,01,179,720,50,0.03951876983046532,0.08997105062007904,0.08724258840084076
R03,01,180,720,50,0.038735974580049515,0.08578445017337799,0.08274874836206436
R03,01,181,720,50,0.03815151005983353,0.08583340048789978,0.08260887116193771
R03,01,182,720,50,0.03940954431891441,0.09041140973567963,0.08709307014942169
R03,01,183,720,50,0.03966901823878288,0.08990101516246796,0.08688242733478546
R03,01,184,720,50,0.04110481217503548,0.08915113657712936,0.08579307794570923
R03,01,185,720,50,0.03927198797464371,0.08938660472631454,0.08626681566238403
R03,01,186,720,50,0.040231864899396896,0.08918290585279465,0.08539453893899918
R03,01,187,720,50,0.04048068821430206,0.09176193922758102,0.08849889039993286
R03,01,188,720,50,0.04016575962305069,0.08872880041599274,0.08515201508998871
R03,01,189,720,50,0.04014827683568001,0.08867650479078293,0.08510363101959229
R03,01,190,720,50,0.03939864784479141,0.09069525450468063,0.08675337582826614
R03,01,191,720,50,0.04018695279955864,0.0924658253788948,0.0893336832523346
R03,01,192,720,50,0.03914980590343475,0.09170517325401306,0.08785770833492279
R03,01,193,720,50,0.03817472234368324,0.08922794461250305,0.08553288877010345
R03,01,194,720,50,0.03996214270591736,0.09426046162843704,0.09121902287006378
R03,01,195,720,50,0.03917062282562256,0.0912022665143013,0.08820405602455139
R03,01,196,720,50,0.03930560499429703,0.08865276724100113,0.08560162782669067
R03,01,197,720,50,0.03938037529587746,0.09012455493211746,0.0874125212430954
R03,01,198,720,50,0.03877180069684982,0.0868384838104248,0.08388631045818329
R03,01,199,720,50,0.03952993080019951,0.09002010524272919,0.08675983548164368
R03,01,200,720,50,0.03907927870750427,0.09000978618860245,0.08669795095920563
R03,01,201,720,50,0.04182150959968567,0.09443534165620804,0.09046454727649689
R03,01,202,720,50,0.039539922028779984,0.09113596379756927,0.08768043667078018
R03,01,203,720,50,0.03937852010130882,0.08841832727193832,0.08463037014007568
R03,01,204,720,50,0.03965474292635918,0.09094807505607605,0.08714376389980316
R03,01,205,720,50,0.0410735085606575,0.09284374862909317,0.08913448452949524
R03,01,206,720,50,0.03950077295303345,0.08883234858512878,0.08514727652072906
R03,01,207,720,50,0.03956570103764534,0.09095160663127899,0.08811149001121521
R03,01,208,720,50,0.03904779627919197,0.09091586619615555,0.08740143477916718
R03,01,209,720,50,0.03949505463242531,0.08943861722946167,0.0863480269908905
R03,01,210,720,50,0.03969716653227806,0.09118441492319107,0.08795179426670074
R03,01,211,720,50,0.039028290659189224,0.08676135540008545,0.08442357182502747
R03,01,212,720,50,0.037956856191158295,0.08436160534620285,0.08310671150684357
R03,01,213,720,54,0.037640687078237534,0.08007225394248962,0.07937954366207123
R03,01,214,720,54,0.03741776943206787,0.0824863389134407,0.0822964534163475
R03,01,215,720,54,0.03854493051767349,0.08093569427728653,0.08139723539352417
R03,01,216,720,54,0.04113643616437912,0.08493198454380035,0.08536386489868164
R03,01,217,720,55,0.04323012754321098,0.08759749680757523,0.08859603106975555
R03,01,218,720,55,0.04435353726148605,0.0930464044213295,0.09436211735010147
R03,01,219,720,55,0.047758642584085464,0.09369762241840363,0.09684306383132935
R03,01,220,720,55,0.050674133002758026,0.09940912574529648,0.10464812815189362
R03,01,221,720,57,0.05155467987060547,0.09861841052770615,0.10559297353029251
R03,01,222,720,57,0.05767932906746864,0.10197048634290695,0.1101345643401146
R03,01,223,720,57,0.05661483481526375,0.09802964329719543,0.10646737366914749
R03,01,224,720,57,0.05677027627825737,0.09493520855903625,0.10254482924938202
R03,01,225,720,57,0.05338983237743378,0.09473782032728195,0.1014481857419014
R03,01,226,720,59,0.05192434787750244,0.10384121537208557,0.10414618253707886
R03,01,227,720,59,0.05025383457541466,0.10111065953969955,0.10021781176328659
R03,01,228,720,59,0.04999104142189026,0.10747799277305603,0.10270032286643982
R03,01,229,720,59,0.04966580495238304,0.11224836111068726,0.10526710748672485
R03,01,230,720,59,0.0489828921854496,0.1149810180068016,0.10391364991664886
R03,01,231,720,60,0.04850175976753235,0.09035739302635193,0.10110718011856079
R03,01,232,720,60,0.05015748739242554,0.09338852763175964,0.1041138544678688
R03,01,233,720,60,0.04888550937175751,0.09069326519966125,0.10106788575649261
R03,01,234,720,60,0.04840196296572685,0.09077721834182739,0.10053188353776932
R03,01,235,720,60,0.04797988757491112,0.09006454050540924,0.10053300857543945
R03,01,236,720,60,0.04758289083838463,0.09020264446735382,0.10286981612443924
R03,01,237,720,60,0.04763704910874367,0.09015953540802002,0.10309600830078125
R03,01,238,720,62,0.05146210268139839,0.09352011978626251,0.10751540958881378
R03,01,239,720,62,0.05182480067014694,0.09455860406160355,0.10836934298276901
R03,01,240,720,62,0.048017267137765884,0.09019783139228821,0.10514470934867859
R03,01,241,720,62,0.051134880632162094,0.09142417460680008,0.10683932900428772
R03,01,242,720,62,0.045271992683410645,0.08958449214696884,0.10638400912284851
R03,01,243,720,62,0.04672286659479141,0.09167566895484924,0.1084110289812088
R03,01,244,720,62,0.04668956249952316,0.09090947359800339,0.10828088968992233
R03,01,245,720,62,0.046287279576063156,0.09288593381643295,0.11133849620819092
R03,01,246,720,62,0.046652693301439285,0.0909469947218895,0.10939358174800873
R03,01,247,720,62,0.04645627737045288,0.0912466049194336,0.108406201004982
R03,01,248,720,62,0.046292662620544434,0.08959171921014786,0.10577158629894257
R03,01,249,720,62,0.04478202760219574,0.0896468311548233,0.10423451662063599
R03,01,250,720,62,0.04582619294524193,0.08940670639276505,0.10359202325344086
R03,01,251,720,62,0.046272728592157364,0.09068690240383148,0.10387041419744492
R03,01,252,720,62,0.045748211443424225,0.0922277569770813,0.10136329382658005
R03,01,253,720,62,0.04388975352048874,0.09168842434883118,0.09941554069519043
R03,01,254,720,62,0.043436914682388306,0.09105939418077469,0.09588459879159927
R03,01,255,720,62,0.04288598895072937,0.08894061297178268,0.09299150109291077
R03,01,256,720,62,0.04323665797710419,0.09024181216955185,0.0940764844417572
R03,01,257,720,64,0.042073339223861694,0.08740057051181793,0.09125226736068726
R03,01,258,720,64,0.04063504934310913,0.08750152587890625,0.09175960719585419
R03,01,259,720,64,0.043591152876615524,0.08997076749801636,0.09477224200963974
R03,01,260,720,64,0.04466984048485756,0.0909709483385086,0.09584511816501617
R03,01,261,720,64,0.044861774891614914,0.09117891639471054,0.0969940721988678
R03,01,262,720,67,0.04440366476774216,0.08934546262025833,0.09606491029262543
R03,01,263,720,64,0.04560856148600578,0.09058233350515366,0.09709005057811737
R03,01,264,720,64,0.042713552713394165,0.08722265064716339,0.0937412828207016
R03,01,265,720,64,0.04272637516260147,0.08645320683717728,0.09352053701877594
R03,01,266,720,64,0.04316210374236107,0.08850099891424179,0.09495794773101807
R03,01,267,720,67,0.04326798766851425,0.08776587247848511,0.09455491602420807
R03,01,268,720,67,0.04295305162668228,0.0891517922282219,0.09614048898220062
R03,01,269,720,67,0.04363420978188515,0.08989281952381134,0.09641849994659424
R03,01,270,720,67,0.04328272119164467,0.08939121663570404,0.09583772718906403
R03,01,271,720,67,0.044500600546598434,0.09115029871463776,0.09813562780618668
R03,01,272,720,67,0.043750010430812836,0.09126366674900055,0.09795967489480972
R03,01,273,720,67,0.043010592460632324,0.08871695399284363,0.09558597207069397
R03,01,274,720,67,0.041878700256347656,0.08942433446645737,0.09625469148159027
R03,01,275,720,67,0.041754722595214844,0.08883968740701675,0.09564226865768433
R03,01,276,720,67,0.04291805252432823,0.0888378694653511,0.0952725037932396
R03,01,277,720,67,0.0436636246740818,0.09055029600858688,0.0969812422990799
R03,01,278,720,67,0.043968141078948975,0.08793782442808151,0.09492722153663635
R03,01,279,720,67,0.045204684138298035,0.08941724896430969,0.09646488726139069
R03,01,280,720,64,0.04513469710946083,0.08885505050420761,0.09582869708538055
R03,01,281,720,64,0.044999752193689346,0.08988495916128159,0.09639821201562881
R03,01,282,720,64,0.04626253992319107,0.0901661366224289,0.09694752097129822
R03,01,283,720,67,0.046370476484298706,0.0934806764125824,0.09995909035205841
R03,01,284,720,67,0.04848337918519974,0.09415844082832336,0.10000859200954437
R03,01,285,720,64,0.04730422794818878,0.09209377318620682,0.0984514132142067
R03,01,286,720,64,0.04529055953025818,0.08996547013521194,0.09622173011302948
R03,01,287,720,64,0.04846639931201935,0.09400852024555206,0.09972099959850311
R03,01,288,720,64,0.045393090695142746,0.09239573031663895,0.09813685715198517
R03,01,289,720,64,0.04676606506109238,0.09375444799661636,0.09951838850975037
R03,01,290,720,64,0.04791687801480293,0.09558236598968506,0.10153898596763611
R03,01,291,720,64,0.0502149723470211,0.09840159118175507,0.10446150600910187
R03,01,292,720,64,0.04887274652719498,0.09835392981767654,0.10441567003726959
R03,01,293,720,64,0.04724776744842529,0.09654801338911057,0.1027347594499588
R03,01,294,720,64,0.04837443307042122,0.09613647311925888,0.10270645469427109
R03,01,295,720,64,0.04613151028752327,0.09451580047607422,0.10121392458677292
R03,01,296,720,67,0.04607156664133072,0.0938854068517685,0.10082884132862091
R03,01,297,720,64,0.04624281823635101,0.0928451418876648,0.0998719185590744
R03,01,298,720,64,0.046264924108982086,0.09400256723165512,0.10132414102554321
R03,01,299,720,64,0.047173112630844116,0.09533604234457016,0.10250851511955261
R03,01,300,720,64,0.047446321696043015,0.09681794792413712,0.1038542091846466
R03,01,301,720,64,0.046275947242975235,0.09554023295640945,0.1028967797756195
R03,01,302,720,64,0.045944929122924805,0.09477339684963226,0.10230259597301483
R03,01,303,720,64,0.045488059520721436,0.0930071473121643,0.10102912783622742
R03,01,304,720,64,0.04525444656610489,0.093459852039814,0.1009400337934494
R03,01,305,720,64,0.04725571349263191,0.09545481950044632,0.10310899466276169
R03,01,306,720,64,0.04751688614487648,0.09578286111354828,0.10230141878128052
R03,01,307,720,64,0.04530123248696327,0.09431158751249313,0.10110895335674286
R03,01,308,720,64,0.049581363797187805,0.09751281887292862,0.10493355244398117
R03,01,309,720,67,0.04800523445010185,0.09769202023744583,0.10490352660417557
R03,01,310,720,67,0.04650698974728584,0.09435024857521057,0.10228899121284485
R03,01,311,720,67,0.045298706740140915,0.09450610727071762,0.10227262228727341
R03,01,312,720,67,0.047043465077877045,0.09600996971130371,0.10356581956148148
R03,01,313,720,67,0.04420699551701546,0.09309559315443039,0.10035007447004318
R03,01,314,720,67,0.0437622144818306,0.09452132880687714,0.10073738545179367
R03,01,315,720,67,0.04406003654003143,0.094454824924469,0.10122198611497879
R03,01,316,720,67,0.04542462155222893,0.09653597325086594,0.10343523323535919
R03,01,317,720,67,0.04750053957104683,0.09961069375276566,0.10557976365089417
R03,01,318,720,67,0.04630446806550026,0.09687736630439758,0.10274305939674377
R03,01,319,720,88,0.046839334070682526,0.10647469013929367,0.10401086509227753
R03,01,320,720,88,0.04699070751667023,0.1079845055937767,0.10576000809669495
R03,01,321,720,88,0.04694908857345581,0.10712970048189163,0.10561525076627731
R03,01,322,720,88,0.047659870237112045,0.10722492635250092,0.10614246875047684
R03,01,323,720,88,0.047582484781742096,0.10726474225521088,0.1084572970867157
R03,01,324,720,88,0.04829761013388634,0.1074252650141716,0.10896217077970505
R03,01,325,720,88,0.04856504127383232,0.10750088095664978,0.10950237512588501
R03,01,326,720,88,0.04903116822242737,0.10839032381772995,0.1102057695388794
R03,01,327,720,88,0.04903870075941086,0.10786189883947372,0.10972316563129425
R03,01,328,720,88,0.050188563764095306,0.11106022447347641,0.1131289079785347
R03,01,329,720,90,0.050824567675590515,0.11837997287511826,0.11549220234155655
R03,01,330,720,93,0.05007554218173027,0.11652792245149612,0.11372503638267517
R03,01,331,720,93,0.04939670488238335,0.11596942692995071,0.11360493302345276
R03,01,332,720,93,0.04872854799032211,0.11694871634244919,0.11740425229072571
R03,01,333,720,93,0.048819299787282944,0.11682493984699249,0.11777852475643158
R03,01,334,720,93,0.04872865974903107,0.11700011044740677,0.1186935305595398
R03,01,335,720,93,0.04738026112318039,0.11476875096559525,0.11650513112545013
R03,01,336,720,93,0.04811813309788704,0.11510175466537476,0.11731414496898651
R03,01,337,720,93,0.047906458377838135,0.11497339606285095,0.1175241768360138
R03,01,338,720,93,0.047337789088487625,0.11348585784435272,0.11633847653865814
R03,01,339,720,93,0.0481293648481369,0.11228380352258682,0.11551307141780853
R03,01,340,720,93,0.046951111406087875,0.11185061931610107,0.11570566147565842
R03,01,341,720,93,0.046763185411691666,0.11248647421598434,0.11636155098676682
R03,01,342,720,93,0.04594307392835617,0.11062638461589813,0.11443721503019333
R03,01,343,720,93,0.04574724659323692,0.10991320013999939,0.1140962764620781
R03,01,344,720,93,0.046779751777648926,0.10897132754325867,0.11337913572788239
R03,01,345,720,93,0.046912677586078644,0.10818620771169662,0.11287885159254074
R03,01,346,720,93,0.04654862731695175,0.1102394089102745,0.11494305729866028
R03,01,347,720,93,0.046764664351940155,0.1088084802031517,0.1137118935585022
R03,01,348,720,93,0.046809569001197815,0.10852076858282089,0.11351332813501358
R03,01,349,720,93,0.04665929451584816,0.10913839191198349,0.11412729322910309
R03,01,350,720,93,0.04847653582692146,0.11030609160661697,0.11530360579490662
R03,01,351,720,93,0.046667929738759995,0.1094808354973793,0.11471861600875854
R03,01,352,720,93,0.04639176279306412,0.1073879525065422,0.11321200430393219
R03,01,353,720,93,0.04579510912299156,0.10837248712778091,0.11440546810626984
R03,01,354,720,93,0.04927225783467293,0.11074342578649521,0.11700240522623062
R03,01,355,720,93,0.04755135998129845,0.10881850123405457,0.11500418186187744
R03,01,356,720,93,0.048630788922309875,0.11043228209018707,0.11647557467222214
R03,01,357,720,93,0.04864571616053581,0.11064988374710083,0.11682028323411942
R03,01,358,720,93,0.04884972795844078,0.11156973242759705,0.11748601496219635
R03,01,359,720,93,0.0492689274251461,0.11088279634714127,0.11807191371917725
R03,01,360,720,93,0.04732928425073624,0.11066816002130508,0.1177087128162384
R03,01,361,720,93,0.04715634137392044,0.111190065741539,0.11819534003734589
R03,01,362,720,93,0.046743445098400116,0.11284229159355164,0.11903635412454605
R03,01,363,720,98,0.046539049595594406,0.11153267323970795,0.11774934828281403
R03,01,364,720,104,0.04605058580636978,0.1186501756310463,0.11778019368648529
R03,01,365,720,104,0.046036284416913986,0.11958049237728119,0.1182415634393692
R03,01,366,720,104,0.04659119248390198,0.11839407682418823,0.11739544570446014
R03,01,367,720,104,0.04734905809164047,0.11789199709892273,0.11744781583547592
R03,01,368,720,104,0.04736964404582977,0.1170765683054924,0.11696843057870865
R03,01,369,720,104,0.048135772347450256,0.11904166638851166,0.11926360428333282
R03,01,370,720,104,0.0464920699596405,0.11805509775876999,0.11846011877059937
R03,01,371,720,104,0.045549359172582626,0.11871170997619629,0.11932434141635895
R03,01,372,720,105,0.0446842759847641,0.11428777873516083,0.11578413099050522
R03,01,373,720,105,0.04549504071474075,0.11552999168634415,0.11738014966249466
