scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,335,908,98,0.04237516596913338,0.11029024422168732,0.11783133447170258,0,8.8,0.2319186294330888,0.08550181530220934,0.28907026458604396,0.3699461478201658,0.15871022236764906,0.26049444700956637,0.3009323886266273
R03,14,336,908,120,0.041841771453619,0.12507890164852142,0.11735133826732635,0,8.8,0.2319186294330888,0.08141160418221816,0.3792026096013448,0.3665404947553715,0.1566651168076535,0.3055606195172168,0.29922956209423013
R03,14,337,908,120,0.042446982115507126,0.12247250229120255,0.11753156781196594,0,4.514860014357504,0.11520458002729583,0.0860525206280966,0.3633174024901666,0.36781925341111116,0.10062855032769621,0.2392609912587312,0.2415119167192035
R03,14,338,908,120,0.04334606975317001,0.12230284512042999,0.1177995577454567,0,0.3445800430725058,0.0016189645665752501,0.09294696394622673,0.3622833939112238,0.36972068665163627,0.04728296425640099,0.18195117923889953,0.18566982560910575
R03,14,339,908,120,0.043540626764297485,0.1225605234503746,0.11839074641466141,0,0.3445800430725058,0.0016189645665752501,0.09443887889330568,0.3638538645406531,0.3739152687853955,0.048028921729940464,0.18273641455361417,0.18776711667598536
R03,14,340,908,120,0.04341885820031166,0.12171371281147003,0.1175074577331543,0,0.3445800430725058,0.0016189645665752501,0.0935051251332021,0.35869281263002584,0.3676481883838283,0.04756204484988867,0.18015588859830053,0.18463357647520176
R03,14,341,908,120,0.0439242422580719,0.1248844787478447,0.12149563431739807,0,0.3445800430725058,0.0016189645665752501,0.09738054460751705,0.3780176614713764,0.3959449659067295,0.04949975458704615,0.1898183130189758,0.19878196523665237
R03,14,342,908,120,0.043405864387750626,0.12388905137777328,0.12022274732589722,0,0.3445800430725058,0.0016189645665752501,0.09340548511988668,0.37195083602756346,0.3869136205664568,0.04751222484323096,0.18678490029706935,0.194266292566516
R03,14,343,908,120,0.04322343319654465,0.12297847121953964,0.12143032252788544,0,3.544580043072506,0.08877713427629566,0.09200655418752725,0.36640112839574823,0.39548156787546807,0.09039184423191146,0.22758913133602193,0.24212935107588185
R03,14,344,908,120,0.04297078773379326,0.12097907811403275,0.11894313991069794,0,6.744580043072506,0.17593530398601606,0.09006920153183952,0.3542154387820468,0.37783459270003783,0.1330022527589278,0.2650753713840314,0.27688494834302696
R03,14,345,908,104,0.04278702661395073,0.11779003590345383,0.1189669817686081,0,6.744580043072506,0.17593530398601606,0.0886600723527044,0.3347792016378485,0.3780037546553238,0.13229768816936022,0.2553572528119323,0.2769695293206699
R03,14,346,908,104,0.04371301084756851,0.12013956159353256,0.12130297720432281,0,3.544580043072506,0.08877713427629566,0.09576076592775465,0.34909884229273547,0.394578031581797,0.09226895010202515,0.21893798828451555,0.24167758292904634
R03,14,347,908,104,0.044519565999507904,0.12008163332939148,0.12110065668821335,0,0.3445800430725058,0.0016189645665752501,0.10194564551574091,0.3487457872358087,0.3931425338018626,0.05178230504115808,0.17518237590119196,0.1973807491842189
R03,14,348,908,104,0.04364174231886864,0.11847039312124252,0.11863140761852264,0,0.3445800430725058,0.0016189645665752501,0.0952142598799515,0.33892577084406406,0.3756228001346741,0.04841661222326337,0.17027236770531964,0.18862088235062466
R03,14,349,908,104,0.044841427356004715,0.12098117172718048,0.12135586142539978,0,0.3445800430725058,0.0016189645665752501,0.10441376406804578,0.35422819871400774,0.3949532539438656,0.053016364317310515,0.17792358164029148,0.19828610925522042
R03,14,350,908,104,0.04666657745838165,0.12091486901044846,0.1222250908613205,0,0.3445800430725058,0.0016189645665752501,0.11840950085809533,0.35382410392923713,0.40112058165492515,0.06001423271233529,0.17772153424790618,0.2013697731107502
R03,14,351,908,104,0.04608667269349098,0.1201288178563118,0.12131594121456146,0,0.3445800430725058,0.0016189645665752501,0.1139626367661308,0.3490333624995408,0.3946700133949837,0.057790800666353025,0.17532616353305802,0.19814448898077947
R03,14,352,908,104,0.04345956817269325,0.11489567905664444,0.11609108746051788,0,0.3445800430725058,0.0016189645665752501,0.09381730003730501,0.31713898167841786,0.3575988052514003,0.04771813230194013,0.15937897312249655,0.17960888490898777
R03,14,353,908,104,0.04312983155250549,0.11213783919811249,0.1136014461517334,0,0.3445800430725058,0.0016189645665752501,0.0912887918668382,0.3003307910190604,0.33993438524933123,0.046453878216706726,0.15097487779281782,0.17077667490795323
R03,14,354,908,104,0.044097401201725006,0.11357707530260086,0.11397801339626312,0,0.3445800430725058,0.0016189645665752501,0.09870837347762243,0.3091024949935431,0.34260619260685077,0.05016366902209884,0.15536072978005916,0.172112578586713
R03,14,355,908,104,0.04331110045313835,0.11165811866521835,0.11245613545179367,0,0.3445800430725058,0.0016189645665752501,0.092678810045713,0.2974070410576013,0.33180821495917145,0.047148887306144124,0.14951300281208826,0.16671358976287334
R03,14,356,908,104,0.04275389015674591,0.1131141260266304,0.11290325969457626,0,0.3445800430725058,0.0016189645665752501,0.08840597317883951,0.3062809607148032,0.3349806359781153,0.04501246887270738,0.15394996264068922,0.16829980027234526
R03,14,357,908,104,0.04534190893173218,0.11639445275068283,0.11612513661384583,0,0.3445800430725058,0.0016189645665752501,0.10825159000522681,0.32627354905610334,0.35784038966879306,0.05493527728590103,0.16394625681133929,0.17972967711768414
R03,14,358,908,104,0.04424982890486717,0.11319459229707718,0.11290822923183441,0,0.3445800430725058,0.0016189645665752501,0.09987722967740088,0.30677137802860505,0.3350158956731702,0.050748097121988064,0.15419517129759014,0.1683174301198727
R03,14,359,908,104,0.04389375075697899,0.11254030466079712,0.11217230558395386,0,0.3445800430725058,0.0016189645665752501,0.09714672766113323,0.3027836949502592,0.32979439474460326,0.04938284611385424,0.15220132975841721,0.16570667965558925
R03,14,360,908,104,0.044473107904195786,0.11284173280000687,0.11237375438213348,0,3.314860014357504,0.08252026638615068,0.10158939247501365,0.304620807289563,0.3312237075405475,0.09205482943058216,0.19357053683785683,0.20687198696334907
R03,14,361,908,104,0.042724885046482086,0.10969340801239014,0.10965810716152191,0,6.4,0.16655000215079852,0.0881835542729697,0.28543273038795053,0.31195573792858966,0.1273667782118841,0.22599136626937452,0.2392528700396941
R03,14,362,908,120,0.04374159500002861,0.11371318250894547,0.11086639761924744,0,6.4,0.16655000215079852,0.09597995681713804,0.3099320267980368,0.32052876009625947,0.13126497948396829,0.23824101447441765,0.243539381123529
R03,14,363,908,120,0.04358112812042236,0.11471743881702423,0.11225275695323944,1,3.314860014357504,0.08252026638615068,0.09474945407242417,0.31605266191933623,0.33036521061747126,0.08863486022928743,0.19928646415274345,0.20644273850181097
R03,14,364,908,120,0.04268467053771019,0.1144115999341011,0.1113019585609436,1,0.3445800430725058,0.0016189645665752501,0.08787517871570479,0.3141886674457945,0.3236191375668897,0.044747071641140015,0.15790381600618486,0.16261905106673247
R03,14,365,908,120,0.04324079304933548,0.115663081407547,0.11254841834306717,1,0.3445800430725058,0.0016189645665752501,0.09213967415944521,0.32181606435473953,0.3324629774523501,0.04687931936301023,0.16171751446065738,0.16704097100946266
R03,14,366,908,120,0.04305246099829674,0.11484616994857788,0.11312602460384369,1,0.3445800430725058,0.0016189645665752501,0.09069549386324072,0.3168372388033981,0.33656119013470737,0.04615722921490798,0.15922810168498666,0.1690900773506413
R03,14,367,908,120,0.04197053238749504,0.11492367833852768,0.1133350357413292,1,0.3445800430725058,0.0016189645665752501,0.08239897729581745,0.31730962874001667,0.33804415898834383,0.04200897093119635,0.15946429665329595,0.16983156177745953
R03,14,368,908,120,0.04186034947633743,0.11477506160736084,0.11318238824605942,1,0.3445800430725058,0.0016189645665752501,0.08155406540538446,0.316403855206831,0.33696109956962556,0.04158651498597985,0.15901140988670312,0.1692900320681004
R03,14,369,908,120,0.04259951040148735,0.11627800017595291,0.11382173001766205,1,0.3445800430725058,0.0016189645665752501,0.08722214812384968,0.3255638062214068,0.34149733598995136,0.04442055634521246,0.163591385393991,0.1715581502782633
R03,14,370,908,120,0.04386128485202789,0.11959046870470047,0.11619833111763,1,0.3445800430725058,0.0016189645665752501,0.09689777046043256,0.34575228903416444,0.3583597168715209,0.0492583675135039,0.17368562680036984,0.17998934071904807
R03,14,371,908,120,0.04338175430893898,0.11867937445640564,0.11608800292015076,1,0.3445800430725058,0.0016189645665752501,0.09322060261811563,0.34019944818062214,0.3575769199234352,0.04741978359234544,0.1709092063735987,0.17959794224500522
R03,14,372,908,120,0.043584760278463364,0.11831529438495636,0.11725381016731262,1,0.3445800430725058,0.0016189645665752501,0.09477730642706367,0.33798049147171105,0.3658485166320299,0.04819813549681946,0.16979972801914314,0.18373374059930256
R03,14,373,908,120,0.04499514400959015,0.12169969826936722,0.1202940046787262,1,0.3445800430725058,0.0016189645665752501,0.10559250428290656,0.35860739828120536,0.38741920336031765,0.053605734424740904,0.1801131814238903,0.19451908396344644
R03,14,374,908,120,0.04499692842364311,0.12064307183027267,0.12024833261966705,1,0.3445800430725058,0.0016189645665752501,0.10560618764482689,0.3521675832248399,0.38709515248972304,0.05361257610570107,0.17689327389570755,0.19435705852814913
R03,14,375,908,120,0.044080834835767746,0.12118551880121231,0.11955567449331284,1,0.3445800430725058,0.0016189645665752501,0.09858133817394878,0.3554736316460117,0.382180627646889,0.05010015137026201,0.17854629810629347,0.1918997961067321
R03,14,376,908,120,0.044065698981285095,0.12416145950555801,0.12147645652294159,1,0.3445800430725058,0.0016189645665752501,0.09846527241302545,0.3736110802708248,0.39580889625894633,0.05004211848980035,0.1876150224187,0.19871393041276078
R03,14,377,908,120,0.043596092611551285,0.12114015966653824,0.11921054124832153,1,0.3445800430725058,0.0016189645665752501,0.09486420577353888,0.3551971815898612,0.3797318497547918,0.04824158517005706,0.1784080730782182,0.1906754071606835
R03,14,378,908,120,0.04380844905972481,0.1235630139708519,0.12166296690702438,1,0.3445800430725058,0.0016189645665752501,0.09649261154161012,0.3699637377264553,0.3971322185172817,0.049055788054092685,0.18579135114651527,0.19937559154192847
R03,14,379,908,120,0.042780421674251556,0.1221977025270462,0.12000342458486557,1,0.3445800430725058,0.0016189645665752501,0.0886094239170369,0.3616425819545228,0.3853574891671591,0.04511419424180607,0.18163077326054902,0.19348822686686717
R03,14,380,908,120,0.04369611293077469,0.12514206767082214,0.12348325550556183,1,0.3445800430725058,0.0016189645665752501,0.09563118820401648,0.3795875871926792,0.4100474694878088,0.04862507638529586,0.19060327587962722,0.205833217027192
R03,14,381,908,120,0.042395416647195816,0.12262831628322601,0.12087469547986984,1,0.3445800430725058,0.0016189645665752501,0.08565710289176857,0.36426704112753117,0.39153930137064,0.04363803372917191,0.1829430028470532,0.19657913296860763
R03,14,382,908,120,0.04193698614835739,0.12392769753932953,0.12195329368114471,1,0.3445800430725058,0.0016189645665752501,0.08214173580501889,0.3721863725652199,0.39919213536466536,0.04188035018579707,0.18690266856589757,0.2004055499656203
R03,14,383,908,120,0.041455961763858795,0.12219242751598358,0.11737671494483948,1,0.3445800430725058,0.0016189645665752501,0.07845311278915279,0.36161043237506246,0.36672054651152897,0.04003603867786402,0.18161469847081885,0.1841697555390521
R03,14,384,908,120,0.04267476126551628,0.1259945034980774,0.12053664028644562,1,0.3445800430725058,0.0016189645665752501,0.08779919177894474,0.38478292290626204,0.38914074343401833,0.04470907817275999,0.19320094373641863,0.19537985400029678
R03,14,385,908,120,0.04218825325369835,0.12630555033683777,0.12056086957454681,1,0.3445800430725058,0.0016189645665752501,0.08406851884920241,0.38667865827816933,0.3893126542710777,0.04284374170788883,0.19414881142237228,0.19546580941882646
R03,14,386,908,120,0.04327932000160217,0.12734057009220123,0.12091787159442902,1,0.3445800430725058,0.0016189645665752501,0.09243510908424686,0.39298678720397695,0.3918456430990407,0.04702703682541105,0.1973028758852761,0.19673230383280796
R03,14,387,908,120,0.0430743508040905,0.12639208137989044,0.11985130608081818,1,0.3445800430725058,0.0016189645665752501,0.0908633507205347,0.38720603852654845,0.38427818302932376,0.04624115764355497,0.19441250154656184,0.1929485737979495
R03,14,388,908,120,0.04448048770427704,0.1284932643175125,0.1213497668504715,1,4.744580043072506,0.12146144791744082,0.10164598274633758,0.4000121060422092,0.3949100119190456,0.11155371533188921,0.260736776979825,0.25818572991824323
R03,14,389,908,120,0.04484342411160469,0.1294645220041275,0.12161366641521454,1,9.144580043072505,0.24130393126830635,0.10442907572146812,0.40593162465583943,0.396782423311617,0.17286650349488725,0.3236177779620729,0.3190431772899617
R03,14,390,908,98,0.043777886778116226,0.11155479401350021,0.11953993141651154,1,9.144580043072505,0.24130393126830635,0.0962582518313923,0.2967773088994713,0.3820689278932893,0.16878109154984933,0.26904062008388885,0.31168642958079784
R03,14,391,908,98,0.04345209524035454,0.11055536568164825,0.11855728924274445,1,4.744580043072506,0.12146144791744082,0.09375999560304162,0.2906860988169999,0.3750969179061789,0.10761072176024122,0.20607377336722038,0.24827918291180984
R03,14,392,908,98,0.04373552277684212,0.11042942106723785,0.11882858723402023,1,0.3445800430725058,0.0016189645665752501,0.09593339339348432,0.28991850490287896,0.37702182236799986,0.04877617898002978,0.1457687347347271,0.18932039346728755
R03,14,393,908,98,0.043267425149679184,0.1105547547340393,0.11911714822053909,1,0.3445800430725058,0.0016189645665752501,0.09234389619361723,0.29068237527813584,0.37906921065807014,0.04698143038009624,0.14615066992235554,0.1903440876123227
R03,14,394,908,98,0.04222038760781288,0.1090407446026802,0.1180516853928566,1,0.3445800430725058,0.0016189645665752501,0.08431493362983855,0.2814549464739018,0.3715095743287852,0.0429669490982069,0.1415369555202385,0.1865642694476802
R03,14,395,908,98,0.04439014196395874,0.11272505670785904,0.12167493999004364,1,0.3445800430725058,0.0016189645665752501,0.10095318756201255,0.3039097021845503,0.3972171695367019,0.051286076064293896,0.15276433337556278,0.19941806705163856
R03,14,396,908,98,0.04428688809275627,0.11486762017011642,0.12374497950077057,1,0.3445800430725058,0.0016189645665752501,0.10016140939427642,0.3169679713447347,0.4119044448519603,0.050890186980425835,0.15929346795565497,0.20676170470926777
R03,14,397,908,98,0.04353336617350578,0.11384914815425873,0.12263590097427368,1,1.3445800430725057,0.028855892600862874,0.09438320275054428,0.3107606958313302,0.4040353478707241,0.06161954767570357,0.16980829421609653,0.21644562023579347
R03,14,398,908,98,0.0438932329416275,0.11479102075099945,0.12366443127393723,1,2.3445800430725057,0.05609282063515051,0.09714275691518975,0.3165011213074017,0.41133294175864893,0.07661778877517013,0.18629697097127612,0.23371288119689973
R03,14,399,908,93,0.04215528443455696,0.11379217356443405,0.12247177958488464,1,2.3445800430725057,0.05609282063515051,0.08381570516862859,0.3104134531277522,0.40287087926102444,0.06995426290188955,0.18325313688145137,0.22948184994808749
R03,14,400,908,93,0.0436239056289196,0.11455781012773514,0.12381491810083389,1,1.3445800430725057,0.028855892600862874,0.09507748339378341,0.3150797738685766,0.4124006708751694,0.06196668799732315,0.17196783323471973,0.22062828173801613
R03,14,401,908,93,0.04356009140610695,0.11540926247835159,0.1242130696773529,1,0.3445800430725058,0.0016189645665752501,0.09458813894765578,0.32026911559276855,0.41522562266533375,0.04810355175711551,0.1609440400796719,0.2084222936159545
R03,14,402,908,93,0.04224780574440956,0.11378168314695358,0.1228828877210617,1,0.3445800430725058,0.0016189645665752501,0.08452518319921973,0.3103495172409158,0.4057877600012645,0.04307207388289749,0.15598424090374552,0.20370336228391986
R03,14,403,908,93,0.04352469742298126,0.11665092408657074,0.12608516216278076,1,0.3445800430725058,0.0016189645665752501,0.09431672846413804,0.32783666342582557,0.42850843084683055,0.04796784651535664,0.1647278139962004,0.2150636977067029
R03,14,404,908,93,0.04403569549322128,0.11421943455934525,0.1243903636932373,1,0.3445800430725058,0.0016189645665752501,0.09823519768044447,0.31301747824601883,0.4164835532553289,0.04992708112350986,0.15731822140629703,0.20905125891095205
R03,14,405,908,93,0.04321957752108574,0.11254720389842987,0.12302175164222717,1,0.3445800430725058,0.0016189645665752501,0.09197698784183302,0.30282574369401666,0.4067730226645831,0.04679797620420413,0.15222235413029594,0.20419599361557916
R03,14,406,908,93,0.042715780436992645,0.11315000057220459,0.12353743612766266,1,0.3445800430725058,0.0016189645665752501,0.08811373770400671,0.30649960510053986,0.4104318900311961,0.04486635113529098,0.15405928483355755,0.20602542729888568
R03,14,407,908,93,0.04228285327553749,0.11420869082212448,0.12462925910949707,1,0.3445800430725058,0.0016189645665752501,0.0847939369966026,0.3129519984528242,0.4181785560472941,0.043206450781588926,0.1572854815096997,0.20989876030693466
R03,14,408,908,93,0.04305271431803703,0.11393863707780838,0.12385518848896027,1,0.3445800430725058,0.0016189645665752501,0.09069743638643608,0.31130610345689264,0.41268639599026957,0.046158200476505665,0.15646253401173393,0.2071526802784224
R03,14,409,908,93,0.04259743541479111,0.11422000825405121,0.12356702983379364,1,0.3445800430725058,0.0016189645665752501,0.0872062365735582,0.3130209747398302,0.41064186230819477,0.04441260057006672,0.15731996965320272,0.206130413437385
R03,14,410,908,93,0.04427562654018402,0.11495490372180939,0.12379145622253418,1,0.3445800430725058,0.0016189645665752501,0.10007505281163522,0.3174999379031781,0.41223420493854585,0.05084700868910523,0.15955945123487666,0.20692658475256054
R03,14,411,908,93,0.042786724865436554,0.11506763845682144,0.12385859340429306,1,0.3445800430725058,0.0016189645665752501,0.0886577584647805,0.31818702164161655,0.4127105544320089,0.04513836151567787,0.1599029931040959,0.20716475949929206
R03,14,412,908,93,0.0433732308447361,0.11438439041376114,0.12325571477413177,1,0.3445800430725058,0.0016189645665752501,0.09315524242589496,0.3140228337393126,0.4084330300770485,0.0473871034962351,0.15782089915294392,0.20502599732181187
R03,14,413,908,93,0.043802738189697266,0.11610862612724304,0.12478169798851013,1,0.3445800430725058,0.0016189645665752501,0.09644881907016156,0.3245315231848645,0.4192601352989036,0.049033891818368404,0.16307524387571987,0.21043954993273942
R03,14,414,908,93,0.04488525912165642,0.11631549149751663,0.12535656988620758,1,0.3445800430725058,0.0016189645665752501,0.10474987771387988,0.32579230436243,0.42333894721951404,0.05318442114022756,0.16370563446450262,0.21247895589304464
R03,14,415,908,93,0.045159075409173965,0.11779919266700745,0.12651222944259644,1,0.3445800430725058,0.0016189645665752501,0.10684957388896886,0.33483500931179877,0.4315385443708901,0.05423426922777205,0.168226986939187,0.21657875446873268
R03,14,416,908,93,0.0452229343354702,0.11810436099767685,0.12650910019874573,1,0.3445800430725058,0.0016189645665752501,0.10733926113330745,0.3366949169743922,0.43151634186425886,0.05447911284994135,0.1691569407704837,0.21656765321541704
R03,14,417,908,93,0.04353055730462074,0.1147194355726242,0.12338557839393616,0,0.3445800430725058,0.0016189645665752501,0.09436166359628975,0.3160648315341602,0.40935443410224664,0.0479903140814325,0.15884189805036772,0.20548669933441094
R03,14,418,908,93,0.044183969497680664,0.11693207919597626,0.12195754051208496,0,0.3445800430725058,0.0016189645665752501,0.09937220221312239,0.3295502178474576,0.39922226733795063,0.05049558338984882,0.1655845912070164,0.20042061595226293
R03,14,419,908,93,0.04465226083993912,0.11801415681838989,0.1228565126657486,0,0.3445800430725058,0.0016189645665752501,0.10296318487190359,0.33614515008381823,0.40560062458822943,0.05229107471923942,0.16888205732519673,0.20360979457740233
R03,14,420,908,93,0.0452335961163044,0.11672693490982056,0.12194947898387909,0,0.3445800430725058,0.0016189645665752501,0.10742101850661845,0.32829992615132614,0.39916506945181957,0.05451999153659685,0.16495944535895068,0.2003920170091974
R03,14,421,908,93,0.04432722181081772,0.11550189554691315,0.12435808777809143,0,0.3445800430725058,0.0016189645665752501,0.10047069908010385,0.32083368582077765,0.4162545502583605,0.05104483182333955,0.16122632519367644,0.20893675741246787
R03,14,422,908,93,0.04374556243419647,0.11583039909601212,0.12494449317455292,0,0.3445800430725058,0.0016189645665752501,0.09601038015835964,0.3228358145043736,0.4204151942748405,0.04881467236246744,0.16222738953547441,0.21101707942070785
R03,14,423,908,93,0.0430317297577858,0.11356636136770248,0.12299098074436188,0,0.3445800430725058,0.0016189645665752501,0.09053652119291378,0.3090371968363906,0.40655469801604216,0.04607774287974451,0.1553280807014829,0.2040868312913087
R03,14,424,908,93,0.04211541265249252,0.11319805681705475,0.1225544661283493,0,0.3445800430725058,0.0016189645665752501,0.08350995773098094,0.3067924932185048,0.4034575540672005,0.04256446114877809,0.15420572889254003,0.20253825931688788
R03,14,425,908,93,0.04230286926031113,0.11132639646530151,0.12098275125026703,0,0.3445800430725058,0.0016189645665752501,0.08494742489555439,0.2953852956814533,0.3923059750698626,0.04328319473106482,0.14850213012401425,0.1969624698182189
R03,14,426,908,93,0.041796013712882996,0.11197278648614883,0.12198534607887268,0,0.3445800430725058,0.0016189645665752501,0.08106072164679574,0.2993248452086297,0.3994195524683029,0.041339843106685495,0.15047190488760245,0.20051925851743907
R03,14,427,908,93,0.04180886968970299,0.11278369277715683,0.12233678251504898,0,0.3445800430725058,0.0016189645665752501,0.08115930469896075,0.30426707109747814,0.4019130525523288,0.041389134632768,0.15294301783202668,0.201766008559452
R03,14,428,908,93,0.04255947098135948,0.11392199993133545,0.12311269342899323,0,0.3445800430725058,0.0016189645665752501,0.08691511519291098,0.31120470513636306,0.4074182697977769,0.04426703987974311,0.15641183485146914,0.20451861718217607
R03,14,429,908,93,0.04273713380098343,0.11554987728595734,0.12458893656730652,0,0.3445800430725058,0.0016189645665752501,0.08827748098276933,0.32112611984863726,0.4178924608904167,0.04494822277467229,0.16137254220760625,0.20975571272849597
R03,14,430,908,93,0.04108656942844391,0.11151716858148575,0.12062592804431915,0,0.3445800430725058,0.0016189645665752501,0.07562051403905791,0.2965479933962584,0.38977425495656426,0.03861973930281658,0.14908347898141683,0.19569660976156975
R03,14,431,908,93,0.041188258677721024,0.11293380707502365,0.12150286138057709,0,0.3445800430725058,0.0016189645665752501,0.07640029426941089,0.30518197184178175,0.39599624312442555,0.03900962941799307,0.1534004682041785,0.1988076038455004
R03,14,432,908,93,0.04276154190301895,0.1134004145860672,0.12181047350168228,0,0.3445800430725058,0.0016189645665752501,0.0884646488059467,0.30802580194469537,0.39817880238939146,0.045041806686260975,0.1548223832556353,0.19989888347798335
R03,14,433,908,93,0.04183914139866829,0.11274639517068863,0.12134827673435211,0,0.3445800430725058,0.0016189645665752501,0.08139143622080741,0.3040397535907289,0.3948994392968403,0.04150520039369133,0.15282935907865206,0.19825920193170776
R03,14,434,908,93,0.04269484430551529,0.1124832034111023,0.12110944092273712,0,0.3445800430725058,0.0016189645665752501,0.08795319387521294,0.30243568029350204,0.3932048594097633,0.044786079220894094,0.15202732243003864,0.19741191198816926
R03,14,435,908,93,0.04322202131152153,0.1135454773902893,0.12236174196004868,0,0.3445800430725058,0.0016189645665752501,0.09199572747736481,0.3089099153798548,0.4020901439742688,0.04680734602197003,0.155264439973215,0.201854554270422
R03,14,436,908,93,0.04382748529314995,0.11188902705907822,0.12064653635025024,0,1.1148600143575038,0.02259902471071788,0.09663858644643862,0.29881435711217036,0.38992047432166455,0.05961880557857825,0.16070669091144413,0.20625974951619122
R03,14,437,908,93,0.04243234172463417,0.11160888522863388,0.12064997851848602,0,2.0,0.046707518799932936,0.08594025421401126,0.29710697831597144,0.3899448970789589,0.0663238865069721,0.1719072485579522,0.21832620793944593
R03,14,438,908,98,0.0443984791636467,0.11325756460428238,0.12132090330123901,0,2.0,0.046707518799932936,0.10101711942835427,0.3071551749856655,0.3947052202269276,0.07386231911414361,0.17693134689279924,0.22070636951343028
R03,14,439,908,98,0.044134292751550674,0.11188074201345444,0.12042594701051712,0,1.1148600143575038,0.02259902471071788,0.0989912677012069,0.298763862292453,0.3883553561934923,0.060795146205962394,0.16068144350158545,0.2054771904521051
R03,14,440,908,98,0.04388479143381119,0.11105423420667648,0.11896784603595734,0,0.3445800430725058,0.0016189645665752501,0.09707802518635582,0.29372654993553965,0.3780098867762029,0.04934849487646553,0.14767275725105744,0.18981442567138906
R03,14,441,908,98,0.045462723821401596,0.11419976502656937,0.12188474088907242,0,0.3445800430725058,0.0016189645665752501,0.10917803073683019,0.31289759845820064,0.3987057418801072,0.05539849765170272,0.15725828151238794,0.20016235322334122
R03,14,442,908,98,0.04491007328033447,0.11156649887561798,0.11990934610366821,0,0.3445800430725058,0.0016189645665752501,0.10494015928747336,0.29684864645502523,0.384689986664223,0.0532795619270243,0.14923380551080023,0.1931544756153991
R03,14,443,908,98,0.04528825357556343,0.11364953219890594,0.12208157777786255,0,4.514860014357504,0.11520458002729583,0.107840146452537,0.3095440976210174,0.4001023324103258,0.11152236323991642,0.21237433882415663,0.2576534562188108
R03,14,444,908,98,0.04399372637271881,0.11113256216049194,0.11912599951028824,0,8.8,0.2319186294330888,0.09791336729339987,0.2942039348633173,0.37913201203397007,0.16491599836324433,0.26306128214820307,0.30552532073352945
R03,14,445,908,120,0.04395132511854172,0.12440577894449234,0.11812934279441833,0,8.8,0.2319186294330888,0.09758822319031611,0.37510013254436086,0.3720605665350181,0.16475342631170245,0.3035093809887248,0.30198959798405345
R03,14,446,908,120,0.04394602030515671,0.12465646862983704,0.1179819330573082,0,4.514860014357504,0.11520458002729583,0.09754754446928367,0.3766280095219062,0.37101466988335174,0.10637606224828974,0.24591629477460103,0.2431096249553238
R03,14,447,908,120,0.04309055581688881,0.1230534240603447,0.11708597093820572,0,0.3445800430725058,0.0016189645665752501,0.09098761507200319,0.36685794304175257,0.3646576693299278,0.04630328981928922,0.1842384538041639,0.18313831694825153
R03,14,448,908,120,0.043386153876781464,0.12331589311361313,0.11907052993774414,0,0.3445800430725058,0.0016189645665752501,0.09325433967537639,0.3684576116649572,0.37873844617237507,0.047436652120975815,0.18503828811576623,0.19017870536947515
R03,14,449,908,120,0.043350931257009506,0.12551560997962952,0.12017781287431717,0,0.3445800430725058,0.0016189645665752501,0.09298424325166728,0.38186421334497256,0.3865948031438538,0.04730160390912126,0.1917415889557739,0.19410688385521452
R03,14,450,908,120,0.04414670169353485,0.12540405988693237,0.11995255947113037,0,0.3445800430725058,0.0016189645665752501,0.09908642277126244,0.3811843496392095,0.38499659270817876,0.05035269366891884,0.19140165710289236,0.193307778637377
R03,14,451,908,120,0.043428074568510056,0.1254768818616867,0.12363796681165695,0,0.3445800430725058,0.0016189645665752501,0.09357579869769246,0.38162817730820014,0.41114517198828154,0.04759738163213385,0.1916235709373877,0.2063820682774284
R03,14,452,908,120,0.04425095021724701,0.12367502599954605,0.12206028401851654,0,0.3445800430725058,0.0016189645665752501,0.09988582819919216,0.3706464167908717,0.399951249639011,0.0507523963828837,0.18613269067872346,0.20078510710279313
R03,14,453,908,120,0.04382941871881485,0.1261868178844452,0.12214755266904831,0,0.3445800430725058,0.0016189645665752501,0.0966534124690621,0.3859550202862484,0.40057043525846864,0.049136188517818674,0.1937869924264118,0.20109469991252193
R03,14,454,908,120,0.04366893693804741,0.12388475239276886,0.12207074463367462,0,0.3445800430725058,0.0016189645665752501,0.09542279545827793,0.3719246350284835,0.40002546944689277,0.04852088001242659,0.18677179979752936,0.200822217006734
R03,14,455,908,120,0.04385603591799736,0.12492210417985916,0.12248359620571136,0,0.3445800430725058,0.0016189645665752501,0.0968575202371638,0.37824697697458926,0.4029547201551131,0.049238242401869525,0.18993297077058224,0.20228684236084415
R03,14,456,908,120,0.04433313384652138,0.12257048487663269,0.1205095499753952,0,0.3445800430725058,0.0016189645665752501,0.10051603414350167,0.3639145763877414,0.3889485331623247,0.05106749935503846,0.1827667704771583,0.19528374886444996
R03,14,457,908,120,0.04491923376917839,0.1216631755232811,0.11977247893810272,0,0.3445800430725058,0.0016189645665752501,0.10501040435420002,0.358384803311552,0.3837188913146596,0.05331468446038763,0.1800018839390636,0.1926689279406174
