mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,21,4.005479859188199,0.31222798861563206,0.00012107193470001221,4.005600931122899,0.08754904894158244,False,,
capacity,01,22,4.576727049425244,0.3091429825872183,0.00012991949915885925,4.576856968924403,0.09214794798754156,False,,
capacity,01,23,4.018706036731601,0.3231288865208626,0.00012991949915885925,4.01883595623076,0.09619024908170104,False,,
capacity,01,24,4.001533146947622,0.31261914409697056,0.00011106021702289581,4.001644207164645,0.1002145151142031,False,,
capacity,01,25,4.025388043373823,0.32098498195409775,0.00012991949915885925,4.025517962872982,0.10426264605484903,False,,
capacity,01,26,4.014887847006321,0.3194019664078951,0.000141095370054245,4.015028942376375,0.10830018692649901,False,,
capacity,01,27,4.660625942051411,0.3324970602989197,0.00014994293451309204,4.660775884985924,0.11298620095476508,False,,
capacity,01,28,4.0637601632624865,0.3322961274534464,0.00011082738637924194,4.063870990648866,0.11707951710559428,False,,
capacity,01,29,4.055234836414456,0.32936083152890205,0.00014994293451309204,4.0553847793489695,0.1211622639093548,False,,
capacity,01,30,4.644325003027916,0.3369860351085663,0.00015995465219020844,4.644484957680106,0.12583396001718938,False,,
capacity,01,31,4.056096076965332,0.33009215258061886,0.00012991949915885925,4.056225996464491,0.12991642602719367,False,,
capacity,01,32,4.0329929906874895,0.32193679362535477,0.00012014061212539673,4.033113131299615,0.13397435611113906,False,,
capacity,01,33,4.0326418820768595,0.32626488246023655,0.00012014061212539673,4.032762022688985,0.13803220493718982,False,,
capacity,01,34,4.593248944729567,0.32660597935318947,0.00012014061212539673,4.593369085341692,0.14264997001737356,False,,
capacity,01,35,4.221599083393812,0.332788098603487,0.00015995465219020844,4.221759038046002,0.1468988300766796,True,0.04230858233099775,False
capacity,01,36,4.096823045983911,0.32647489570081234,0.00017997808754444122,4.097003024071455,0.1510339251253754,True,0.02628158436920746,False
capacity,01,37,4.098445875570178,0.3244909457862377,0.00017113052308559418,4.098617006093264,0.15516569395549595,True,0.011669020454932493,False
capacity,01,38,4.66505391523242,0.33017201349139214,0.00016996636986732483,4.665223881602287,0.15986262797378004,True,0.016388321119802,False
capacity,01,39,4.076865967363119,0.32302900217473507,0.00016996636986732483,4.0770359337329865,0.16397639294154942,True,0.024648598201911478,False
capacity,01,40,4.353797994554043,0.31849998049438,9.988434612751007e-05,4.35389787890017,0.16836067801341414,True,0.019818983551325383,False
capacity,01,41,4.478112095966935,0.33022300340235233,8.009374141693115e-05,4.478192189708352,0.17286942712962627,True,0.025220835224932764,False
capacity,01,42,4.108555149286985,0.32517313957214355,8.987262845039368e-05,4.108645021915436,0.17700780811719596,True,0.03457049273925718,False
capacity,01,43,4.070003051310778,0.32368116080760956,8.987262845039368e-05,4.070092923939228,0.1811069860123098,True,0.09975039811045561,False
capacity,01,44,4.063610918819904,0.3284900449216366,9.010545909404755e-05,4.063701024278998,0.18519899994134903,True,0.07814330702302,False
capacity,01,45,4.07578400336206,0.3308439627289772,9.988434612751007e-05,4.075883887708187,0.18930230499245226,True,0.05275157441796953,False
capacity,01,46,4.670734982937574,0.3256038762629032,9.010545909404755e-05,4.670825088396668,0.19400134310126305,True,0.04954936645785807,False
capacity,01,47,4.077206132933497,0.3283789847046137,0.00010989606380462646,4.077316028997302,0.19810841511934996,True,0.03342404216086766,False
capacity,01,48,4.0536310989409685,0.3281279932707548,9.010545909404755e-05,4.053721204400063,0.20219107111915946,True,0.028556268777146284,False
capacity,01,49,4.387181019410491,0.33144489862024784,0.00011012889444828033,4.387291148304939,0.2066131781321019,True,0.07158007828312817,False
capacity,01,50,4.106731852516532,0.3255337942391634,0.00011012889444828033,4.10684198141098,0.21074894396588206,True,0.06675624803330649,False
capacity,01,51,4.075672943145037,0.32828887924551964,8.009374141693115e-05,4.075753036886454,0.21485268999822438,True,0.05197857055744963,False
capacity,01,52,4.066865891218185,0.32289791852235794,8.009374141693115e-05,4.066945984959602,0.2189480799715966,True,0.04329491015385667,False
capacity,01,53,4.337937803938985,0.3259750083088875,0.00010011717677116394,4.338037921115756,0.2233136799186468,True,0.09091903900151832,False
capacity,01,54,4.440321121364832,0.3537170123308897,0.00011990778148174286,4.440441029146314,0.22778887604363263,True,0.06102516297996856,False
capacity,01,55,4.145134007558227,0.38519594818353653,0.00010989606380462646,4.145243903622031,0.23196375602856278,True,0.05558939716182014,False
capacity,01,56,4.076484823599458,0.3250229638069868,9.010545909404755e-05,4.076574929058552,0.23606940591707826,True,0.03670084613594667,False
capacity,01,57,4.3878210708498955,0.32948097214102745,0.00011106021702289581,4.387932131066918,0.24048645212315023,True,0.03153543973126284,False
capacity,01,58,4.102272912859917,0.3226080443710089,9.010545909404755e-05,4.102363018319011,0.2446180209517479,True,0.02442875672005046,False
capacity,01,59,4.051245981827378,0.3244010731577873,0.00010104849934577942,4.051347030326724,0.2487031309865415,True,0.023232054131403373,False
capacity,01,60,4.02306392788887,0.32035401090979576,0.00010011717677116394,4.023164045065641,0.25275426800362766,True,0.07586768801723356,False
capacity,01,61,4.347915994003415,0.3212259616702795,7.986091077327728e-05,4.347995854914188,0.25713059795089066,True,0.062040235719310756,False
capacity,01,62,4.098495934158564,0.32695592381060123,8.009374141693115e-05,4.0985760278999805,0.2612571569625288,True,0.08212951219920636,False
capacity,01,63,4.03288216330111,0.32993219792842865,9.988434612751007e-05,4.032982047647238,0.2653168900869787,True,0.06216714277232849,False
capacity,01,64,4.030687967315316,0.32942090183496475,8.987262845039368e-05,4.030777839943767,0.26937484997324646,True,0.04742557904012584,False
capacity,01,65,4.616602091118693,0.32834894955158234,8.009374141693115e-05,4.61668218486011,0.27401836309581995,True,0.033934108171188276,False
capacity,01,66,4.047099966555834,0.319513026624918,0.00010011717677116394,4.047200083732605,0.27809206303209066,True,0.04945372401705619,False
capacity,01,67,4.0503148920834064,0.3211461007595062,8.009374141693115e-05,4.050394985824823,0.2821689979173243,True,0.04648738955906305,False
capacity,01,68,4.0373108349740505,0.32605486921966076,8.009374141693115e-05,4.0373909287154675,0.2862331799697131,True,0.04805865840567118,False
capacity,01,69,4.367924993857741,0.32736710272729397,9.988434612751007e-05,4.368024878203869,0.2906279650051147,True,0.039005167447126704,False
capacity,01,70,4.087043926119804,0.3197020851075649,9.103678166866302e-05,4.087134962901473,0.2947420999407768,True,0.0372466499450653,False
capacity,01,71,4.034404875710607,0.3195118624716997,9.010545909404755e-05,4.034494981169701,0.29880306497216225,True,0.03413361444117185,False
capacity,01,72,4.03230101801455,0.3190920688211918,0.00010989606380462646,4.032410914078355,0.3028618360403925,True,0.019241666654756392,False
capacity,01,73,4.648041911423206,0.3205949906259775,0.00011012889444828033,4.648152040317655,0.30753677897155285,True,0.037916355028826086,False
capacity,01,74,4.043092019855976,0.3187810070812702,9.010545909404755e-05,4.04318212531507,0.311606802046299,True,0.0320716528578828,False
capacity,01,75,4.028164083138108,0.31894189305603504,8.009374141693115e-05,4.028244176879525,0.31566130509600043,True,0.05194517984372962,False
capacity,01,76,4.032692173495889,0.31603616662323475,6.984919309616089e-05,4.032762022688985,0.31972048711031675,True,0.12598770233856113,False
capacity,01,77,4.62596002034843,0.3169069532305002,9.010545909404755e-05,4.626050125807524,0.3243739490862936,True,0.0666956130549174,False
capacity,01,78,4.045095993205905,0.3250630106776953,9.988434612751007e-05,4.0451958775520325,0.3284460159484297,True,0.010308379902556557,False
capacity,01,79,4.043573047965765,0.3208050038665533,8.987262845039368e-05,4.043662920594215,0.33252240996807814,True,0.04060310730295655,False
capacity,01,80,4.01368597522378,0.31788903288543224,9.103678166866302e-05,4.013777012005448,0.3365630570333451,True,0.09053558325716757,False
capacity,01,81,4.617985105141997,0.3158249892294407,7.008202373981476e-05,4.618055187165737,0.3412076320964843,True,0.04670226064873968,False
capacity,01,82,4.045436158776283,0.3307440783828497,8.987262845039368e-05,4.045526031404734,0.34528050012886524,True,0.04339152859555578,False
capacity,01,83,4.049462964758277,0.32568303868174553,8.102506399154663e-05,4.0495439898222685,0.349357235012576,True,0.08473308495306409,False
capacity,01,84,4.035156918689609,0.32351003028452396,0.00010011717677116394,4.03525703586638,0.35341952298767865,True,0.02865409432902926,False
capacity,01,85,4.554917104542255,0.3257340285927057,9.988434612751007e-05,4.555016988888383,0.35800105007365346,True,0.033318151312054615,False
capacity,01,86,4.044594010338187,0.3159348852932453,0.00010104849934577942,4.044695058837533,0.36207314603962004,True,0.08783947771074349,False
capacity,01,87,4.034895915538073,0.31339097768068314,8.009374141693115e-05,4.0349760092794895,0.3661349129397422,True,0.051988992777743735,False
capacity,01,88,4.039895022287965,0.3204238601028919,6.0070306062698364e-05,4.0399550925940275,0.37020180909894407,True,0.058140862739038984,False
capacity,01,89,4.546439973637462,0.32168603502213955,0.00010104849934577942,4.546541022136807,0.3747748900204897,True,0.07162583782075388,False
capacity,01,90,4.054073011502624,0.3177791368216276,8.987262845039368e-05,4.054162884131074,0.3788559939712286,True,0.05296419889068561,False
capacity,01,91,4.084429936483502,0.32152608036994934,0.00010989606380462646,4.084539832547307,0.3829677449539304,True,0.060202733298089894,False
capacity,01,92,4.17410908266902,0.3479060251265764,0.00014994293451309204,4.174259025603533,0.38717197999358177,True,0.052057334963839,False
capacity,01,93,4.670083988457918,0.32699713483452797,0.00016996636986732483,4.6702539548277855,0.39187353290617466,True,0.09925970599261373,False
capacity,01,94,4.109816858544946,0.3218769561499357,0.00017113052308559418,4.109987989068031,0.39601666294038296,True,0.08957393256346693,False
capacity,01,95,4.197563044726849,0.3219370264559984,0.00016088597476482391,4.197723930701613,0.4002458460163325,True,0.03934929434486332,False
capacity,01,96,4.087906097993255,0.32137613743543625,0.0002300366759300232,4.088136134669185,0.40436525107361376,True,0.06404970010220987,False
capacity,01,97,4.689940949901938,0.339119927957654,0.000200001522898674,4.690140951424837,0.4090844669844955,True,0.045987815689815734,False
capacity,01,98,4.088998073711991,0.32379012554883957,0.0001708976924419403,4.089168971404433,0.41320703900419176,True,0.07615430895102997,False
capacity,01,99,4.067477071657777,0.3278478980064392,0.0001809094101190567,4.067657981067896,0.4173036611173302,True,0.04994877246595756,False
capacity,01,100,4.076784942299128,0.33150496892631054,0.00012014061212539673,4.076905082911253,0.4214100220706314,True,0.05367183325332194,False
capacity,01,101,4.685292020440102,0.3292809706181288,8.987262845039368e-05,4.685381893068552,0.4261232470162213,True,0.060328914525814736,False
capacity,01,102,4.082787083461881,0.3297219518572092,0.00016996636986732483,4.082957049831748,0.43023511907085776,True,0.04934595603512941,False
capacity,01,103,4.092955961823463,0.32890005968511105,0.00016996636986732483,4.093125928193331,0.4343564580194652,True,0.04742968407105815,False
capacity,01,104,4.149643005803227,0.3502808976918459,0.00014994293451309204,4.1497929487377405,0.4385356060229242,True,0.03219165421074205,False
capacity,01,105,4.789317958056927,0.3348509781062603,0.0001909211277961731,4.789508879184723,0.4433566639199853,True,0.033642965067458806,False
capacity,01,106,4.160383017733693,0.3528050146996975,0.00015995465219020844,4.160542972385883,0.447554768063128,True,0.03849308523577408,False
capacity,01,107,4.123653052374721,0.32178591936826706,0.0001708976924419403,4.1238239500671625,0.4517110630404204,True,0.027791752072672694,False
capacity,01,108,4.372311988845468,0.32648490741848946,0.00015995465219020844,4.372471943497658,0.4561135619878769,True,0.03464322794275849,False
capacity,01,109,4.324452020227909,0.3516320139169693,0.0001809094101190567,4.324632929638028,0.46047067595645785,True,0.03908464008777958,False
capacity,01,110,4.082265077158809,0.3263649996370077,9.988434612751007e-05,4.082364961504936,0.4645831279922277,True,0.041571946509775234,False
capacity,01,111,4.101612139493227,0.3349010366946459,8.987262845039368e-05,4.101702012121677,0.4687144460622221,True,0.050573625531330664,False
capacity,01,112,4.39308094792068,0.3297119401395321,9.010545909404755e-05,4.393171053379774,0.4731371230445802,True,0.03483227946625193,False
capacity,01,113,4.1518069338053465,0.3390498459339142,0.0001501757651567459,4.151957109570503,0.4773239360656589,True,0.04934046678479438,False
capacity,01,114,4.067347850650549,0.3315350040793419,0.00010011717677116394,4.06744796782732,0.4814196869265288,True,0.08708882980492577,False
capacity,01,115,4.332276992499828,0.3317359369248152,9.010545909404755e-05,4.332367097958922,0.48577979602850974,True,0.05012430713866079,False
capacity,01,116,4.373654955998063,0.3188708797097206,8.009374141693115e-05,4.37373504973948,0.4901810029987246,True,0.02591305743020045,False
capacity,01,117,4.176082089543343,0.330102164298296,0.00017997808754444122,4.176262067630887,0.4943868210539222,True,0.11510237201859168,False
capacity,01,118,4.0735299699008465,0.32968190498650074,0.00011012889444828033,4.073640098795295,0.4984885440208018,True,0.0547752989384724,False
capacity,01,119,4.047740949317813,0.32284902408719063,0.00017997808754444122,4.047920927405357,0.5025638160295784,True,0.06687367841774794,False
capacity,01,120,4.375278018414974,0.32206717878580093,0.00012083910405635834,4.375398857519031,0.5069660749286413,True,0.1013885667517182,False
capacity,01,121,4.335132194682956,0.3256241325289011,7.986091077327728e-05,4.335212055593729,0.5113284680992365,True,0.056600053894249075,False
capacity,01,122,4.067738074809313,0.3270460292696953,0.00010989606380462646,4.0678479708731174,0.5154242489952594,True,0.03403326943381117,False
capacity,01,123,4.105118801817298,0.32920087687671185,0.00010011717677116394,4.105218918994069,0.5195596949197352,True,0.014927666324013409,False
capacity,01,124,4.632313037291169,0.32558408565819263,8.987262845039368e-05,4.63240290991962,0.5242199599742889,True,0.006362083714400883,False
capacity,01,125,4.114525858312845,0.3319759853184223,0.0002100132405757904,4.114735871553421,0.5283632199279964,True,0.00950430031271879,False
capacity,01,126,4.405123880133033,0.333559000864625,0.000491039827466011,4.405614919960499,0.5327967279590666,True,0.02245143126175577,False
capacity,01,127,4.077386111021042,0.32420107163488865,0.0001708976924419403,4.077557008713484,0.5369021170772612,True,0.009375869944737807,False
capacity,01,128,4.710318986326456,0.33193500712513924,9.010545909404755e-05,4.71040909178555,0.5416424830909818,True,0.05505987846073903,False
capacity,01,129,4.098867066204548,0.3377471584826708,8.987262845039368e-05,4.098956938832998,0.5457745930179954,True,0.0319607285060618,False
capacity,01,130,4.084589891135693,0.3247619606554508,8.009374141693115e-05,4.0846699848771095,0.5498891489114612,True,0.013421532575507333,False
capacity,01,131,4.285608185455203,0.34574209712445736,0.00014994293451309204,4.285758128389716,0.5542070181109011,True,0.027577776941639612,False
capacity,01,132,4.681355087086558,0.3440380096435547,0.00010104849934577942,4.681456135585904,0.5589208251331002,True,0.025940274104813768,False
capacity,01,133,4.0760338306427,0.3248928114771843,0.00011012889444828033,4.0761439595371485,0.5630263639613986,True,0.012014680808223372,False
capacity,01,134,4.081333987414837,0.32382109202444553,7.986091077327728e-05,4.08141384832561,0.5671365419402719,True,0.008685797397153177,False
capacity,01,135,4.063088912516832,0.33028190955519676,0.00010104849934577942,4.063189961016178,0.5712284259498119,True,0.033187488054594025,False
capacity,01,136,4.710429813712835,0.33915997482836246,8.009374141693115e-05,4.710509907454252,0.5759682909119874,True,0.049307062313129,False
capacity,01,137,4.092073999345303,0.32539316453039646,9.103678166866302e-05,4.092165036126971,0.5800883979536593,True,0.04728883620035778,False
capacity,01,138,4.163247998803854,0.3347510937601328,9.103678166866302e-05,4.163339035585523,0.5842823339626193,True,0.08063262533486291,False
capacity,01,139,4.066927125677466,0.3275380004197359,8.987262845039368e-05,4.067016998305917,0.5883772030938417,True,0.044291868211746736,False
capacity,01,140,4.695911891758442,0.3470738884061575,6.0070306062698364e-05,4.695971962064505,0.5931012479122728,True,0.05659462956956096,False
capacity,01,141,4.071495961397886,0.3319659736007452,0.0001601874828338623,4.07165614888072,0.597202500095591,True,0.07911299904994688,False
capacity,01,142,4.0698121301829815,0.3295110072940588,9.988434612751007e-05,4.069912014529109,0.6013005450367928,True,0.030310224592096216,False
capacity,01,143,4.6329929027706385,0.3437078557908535,0.00010104849934577942,4.633093951269984,0.6059615609701723,True,0.09195716597049801,False
capacity,01,144,4.0741609409451485,0.3203039523214102,8.009374141693115e-05,4.074241034686565,0.6100654280744493,True,0.058992076130756514,False
capacity,01,145,4.07356908544898,0.32625487074255943,9.010545909404755e-05,4.073659190908074,0.6141680211294442,True,0.06110509058489752,False
capacity,01,146,4.066486144438386,0.32847910188138485,9.988434612751007e-05,4.0665860287845135,0.6182620590552688,True,0.11034816844855877,False
capacity,01,147,4.761064890772104,0.3326570149511099,8.009374141693115e-05,4.761144984513521,0.6230500149540603,True,0.1347886370469656,False
capacity,01,148,4.075121833011508,0.31744781881570816,0.00011012889444828033,4.075231961905956,0.6271544019691646,True,0.056352046084603674,False
capacity,01,149,4.1411269921809435,0.32798899337649345,8.009374141693115e-05,4.14120708592236,0.6313254351262003,True,0.06938522722963811,False
capacity,01,150,4.0914020501077175,0.3284991253167391,6.100162863731384e-05,4.091463051736355,0.6354484669864178,True,0.14598587107267313,False
capacity,01,151,4.385576816275716,0.32289884984493256,0.00010011717677116394,4.385676933452487,0.6398695309180766,True,0.08484026313016911,False
capacity,01,152,4.100199090316892,0.32719713635742664,7.986091077327728e-05,4.100278951227665,0.6439975630491972,True,0.05129662747744654,False
capacity,01,153,4.451401066035032,0.32720714807510376,8.987262845039368e-05,4.451490938663483,0.6484764160122722,True,0.040131886188554504,False
capacity,01,154,4.06206795014441,0.3236799966543913,8.009374141693115e-05,4.062148043885827,0.6525671880226582,True,0.0763014535698779,False
capacity,01,155,4.579182015731931,0.3302919212728739,9.103678166866302e-05,4.579273052513599,0.6571744231041521,True,0.030189294982655032,False
capacity,01,156,4.074952099472284,0.33905915915966034,8.987262845039368e-05,4.075041972100735,0.6612780590076,True,0.08158563661103448,False
capacity,01,157,4.0985760278999805,0.34028198570013046,9.988434612751007e-05,4.098675912246108,0.6654040559660643,True,0.1148676181707233,False
capacity,01,158,4.0387241169810295,0.3246720880270004,7.986091077327728e-05,4.038803977891803,0.6694696811027825,True,0.07897805652404566,False
capacity,01,159,4.3569940607994795,0.3241109661757946,0.00010011717677116394,4.357094177976251,0.6738534651231021,True,0.05966765446757926,False
capacity,01,160,4.15819906629622,0.31596608459949493,9.010545909404755e-05,4.158289171755314,0.6780385940801352,True,0.09869595161460536,False
capacity,01,161,4.210618091747165,0.31686807051301,8.987262845039368e-05,4.210707964375615,0.6822763530071825,True,0.08539640196237021,False
capacity,01,162,4.0504049975425005,0.32442109659314156,0.00012991949915885925,4.050534917041659,0.6863544499501586,True,0.09764723965254987,False
capacity,01,163,4.652520874515176,0.3244718536734581,0.00014016404747962952,4.6526610385626554,0.6910344529896975,True,0.06870067491795231,False
capacity,01,164,4.112120950594544,0.3182999789714813,0.00018114224076271057,4.112302092835307,0.695177833084017,True,0.042184865449686984,False
capacity,01,165,4.082605941221118,0.3318449016660452,0.0001310836523771286,4.082737024873495,0.6992881719488651,True,0.12377410252109672,False
capacity,01,166,4.258177010342479,0.3311538603156805,8.009374141693115e-05,4.258257104083896,0.7035730590578169,True,0.09009568062836286,False
capacity,01,167,4.671205999329686,0.3327468875795603,9.010545909404755e-05,4.67129610478878,0.708271797047928,True,0.05842685246502307,False
capacity,01,168,4.050525138154626,0.32561318948864937,0.00011082738637924194,4.050635965541005,0.7123508860822767,True,0.09555377368028202,False
capacity,01,169,4.045767011120915,0.32215798273682594,7.986091077327728e-05,4.045846872031689,0.7164242949802428,True,0.07899093898977255,False
capacity,01,170,4.068107809871435,0.32792799174785614,6.0070306062698364e-05,4.068167880177498,0.7205196749418974,True,0.14286356614771192,False
capacity,01,171,4.6436230186372995,0.3264050465077162,0.00010081566870212555,4.643723834306002,0.7251904299482703,True,0.06313786995514904,False
capacity,01,172,4.27105207927525,0.33237598836421967,0.00017997808754444122,4.271232057362795,0.7294895150698721,True,0.03619017106880848,False
capacity,01,173,4.093757132068276,0.3295810893177986,0.00016996636986732483,4.093927098438144,0.7336137890815735,True,0.09225437434679588,False
capacity,01,174,4.060834879055619,0.3156948368996382,0.0005210749804973602,4.061355954036117,0.7377026269678026,True,0.06498667204595608,False
capacity,01,175,4.647060995921493,0.3219770733267069,0.00017997808754444122,4.647240974009037,0.7423774299677461,True,0.04375752275254041,False
capacity,01,176,4.090100061148405,0.33240695483982563,0.00016996636986732483,4.090270027518272,0.7464985980186611,True,0.061371158401567524,False
capacity,01,177,4.065384157001972,0.32564415596425533,0.00016996636986732483,4.0655541233718395,0.7505952811334282,True,0.03702716251543417,False
capacity,01,178,4.069651942700148,0.3252828028053045,0.00014016404747962952,4.069792106747627,0.7546958110760897,True,0.025771336112971076,False
capacity,01,179,4.65401285327971,0.3284788690507412,0.00018998980522155762,4.654202843084931,0.7593795799184591,True,0.03208408781594745,False
capacity,01,180,4.07192506827414,0.32963091507554054,0.0001809094101190567,4.072105977684259,0.7634813920594752,True,0.077363923422811,False
capacity,01,181,4.035337828099728,0.3200238570570946,0.0001601874828338623,4.0354980155825615,0.7675452339462936,True,0.056617571927401356,False
capacity,01,182,4.0489130187779665,0.31852000392973423,9.988434612751007e-05,4.049012903124094,0.7716225499752909,True,0.03851107352589976,False
capacity,01,183,4.591595847159624,0.33416994847357273,0.00011012889444828033,4.591705976054072,0.7762428999412805,True,0.03706206339313232,False
capacity,01,184,4.044504137709737,0.32319012098014355,0.00012991949915885925,4.044634057208896,0.7803180010523647,True,0.02342436298641852,False
capacity,01,185,4.040837055072188,0.325353117659688,9.080395102500916e-05,4.040927859023213,0.7843869819771498,True,0.054063985181701496,False
capacity,01,186,4.0512471459805965,0.3229491412639618,0.00010989606380462646,4.051357042044401,0.788466121070087,True,0.043089612392786934,False
capacity,01,187,4.598658997565508,0.3191919531673193,0.00011990778148174286,4.59877890534699,0.7930932040326297,True,0.03717128513006804,False
capacity,01,188,4.057046957314014,0.3159248735755682,8.102506399154663e-05,4.057127982378006,0.7971780840307474,True,0.06228139136893754,False
capacity,01,189,4.062477964907885,0.3262551035732031,9.988434612751007e-05,4.062577849254012,0.8012678339146078,True,0.04523871371252933,False
capacity,01,190,4.031209042295814,0.31798891723155975,8.009374141693115e-05,4.0312891360372305,0.8053266550414264,True,0.03271978748455762,False
capacity,01,191,4.429209977388382,0.326565932482481,8.987262845039368e-05,4.429299850016832,0.8097844589501619,True,0.06705595495823628,False
capacity,01,192,4.044503904879093,0.3150240518152714,9.010545909404755e-05,4.044594010338187,0.8138566149864346,True,0.05382142479717452,False
capacity,01,193,4.061907064169645,0.31725806184113026,6.984919309616089e-05,4.0619769133627415,0.817945813992992,True,0.050396398057444045,False
capacity,01,194,4.359196871519089,0.3165069501847029,0.00010011717677116394,4.35929698869586,0.8223321419209242,True,0.06898912326875008,False
capacity,01,195,4.091322189196944,0.32522319816052914,7.101334631443024e-05,4.091393202543259,0.8264506061095744,True,0.042842916561907037,False
capacity,01,196,4.035918042063713,0.3181900829076767,9.988434612751007e-05,4.036017926409841,0.8305197970476002,True,0.05292934176418645,False
capacity,01,197,4.025988979265094,0.31896098516881466,8.987262845039368e-05,4.026078851893544,0.8345728069543839,True,0.03379194130268448,False
capacity,01,198,4.040727159008384,0.31838007271289825,9.103678166866302e-05,4.040818195790052,0.8386406961362809,True,0.04858207995223704,False
capacity,01,199,4.478762857615948,0.32130489125847816,0.00012107193470001221,4.478883929550648,0.8431465099565685,True,0.04248191734894911,False
capacity,01,200,4.035816993564367,0.3229479771107435,9.103678166866302e-05,4.035908030346036,0.8472097890917212,True,0.030881316854881404,False
capacity,01,201,4.031068878248334,0.323709798976779,9.010545909404755e-05,4.031158983707428,0.8512688810005784,True,0.102631597268051,False
capacity,01,202,4.032832104712725,0.321356114000082,9.988434612751007e-05,4.032931989058852,0.8553285340312868,True,0.06523916322553124,False
capacity,01,203,4.184408113360405,0.3269470762461424,9.988434612751007e-05,4.1845079977065325,0.8595406441017985,True,0.04883506385126021,False
capacity,01,204,4.040435887873173,0.31328992918133736,0.00011106021702289581,4.040546948090196,0.8636077209375799,True,0.07592775003877276,False
capacity,01,205,4.040487110614777,0.3149239346385002,8.987262845039368e-05,4.040576983243227,0.8676746680866927,True,0.03450791832127113,False
capacity,01,206,4.03338298201561,0.31559495255351067,0.00011012889444828033,4.033493110910058,0.871735162101686,True,0.09175352743399848,False
capacity,01,207,4.035386955365539,0.31710811890661716,9.988434612751007e-05,4.035486839711666,0.8757975599728525,True,0.06639768920347196,False
capacity,01,208,4.148720996454358,0.32098498195409775,8.009374141693115e-05,4.148801090195775,0.8799747750163078,True,0.10097688413287456,False
capacity,01,209,4.036458907648921,0.3166669048368931,9.010545909404755e-05,4.036549013108015,0.8840384050272405,True,0.07904808117058966,False
capacity,01,210,4.039254039525986,0.3145530354231596,9.988434612751007e-05,4.039353923872113,0.8881044900044799,True,0.05624377283926298,False
capacity,01,211,4.645697074010968,0.3173279110342264,8.102506399154663e-05,4.64577809907496,0.8927768780849874,True,0.12593631134554248,False
capacity,01,212,4.058710997924209,0.31651696190238,7.986091077327728e-05,4.058790858834982,0.8968627699650824,True,0.06465288858011475,False
capacity,01,213,4.051207099109888,0.32308907248079777,9.988434612751007e-05,4.051306983456016,0.9009414890315384,True,0.03279051935764575,False
capacity,01,214,4.041086882352829,0.3178988117724657,8.009374141693115e-05,4.041166976094246,0.9050097980070859,True,0.12054836850880372,False
capacity,01,215,4.383533960208297,0.32554403878748417,9.988434612751007e-05,4.383633844554424,0.9094206339213997,True,0.08330253787231257,False
