video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,190,235,171,0.09638695418834686,4.151067323481116,2.9744343918254037,0.013859779595700079,1.4941470857105519,1,0.6209872490937084,True,True,False
08,191,235,171,0.09860502928495407,3.773399014778325,3.0538153709482447,0.0060847812859171095,1.529950076117081,1,0.6209872490937084,True,True,False
08,192,235,171,0.09816034883260727,3.4778325123152714,3.0379010451627604,0.0,1.5189505225813802,1,0.6209872490937084,True,True,False
08,193,235,171,0.09818775206804276,3.3267651888341554,3.038881758423249,0.0,1.5194408792116245,1,0.6209872490937084,True,True,False
08,194,235,171,0.09791238605976105,3.339901477832514,3.029026896706445,0.0,1.5145134483532225,1,0.6209872490937084,True,True,False
08,195,235,171,0.09394367784261703,3.517241379310346,2.8869938588658215,0.0008113041714556329,1.4439025815186386,1,0.6209872490937084,True,True,False
08,196,235,171,0.09477604925632477,3.8587848932676523,2.916782957492397,0.007842606990737617,1.4623127822415674,1,0.6209872490937084,True,True,False
08,197,235,171,0.09416015446186066,4.259441707717569,2.894741173651983,0.016090866067203013,1.455416019859593,1,0.6209872490937084,True,True,False
08,198,235,171,0.09561290591955185,4.742200328407224,2.946732575255137,0.0260293421675343,1.4863809587113357,1,0.6209872490937084,True,True,False
08,199,235,171,0.09654132276773453,5.307060755336617,2.9799589698689237,0.03765803529173148,1.5088085025803275,1,0.6209872490937084,True,True,False
08,200,235,171,0.0953882709145546,5.954022988505748,2.9386932862927293,0.050976945439794516,1.4948351158662618,1,0.6209872490937084,True,True,False
08,201,235,171,0.09341306239366531,6.620689655172415,2.8680040717572055,0.06470150767358535,1.4663527897153954,1,0.6209872490937084,True,True,False
08,202,235,171,0.09375139325857162,7.287356321839081,2.8801123341712334,0.07842606990737618,1.4792692020393048,1,0.6209872490937084,True,True,False
08,203,235,171,0.0965522900223732,7.954022988505748,2.980351468487586,0.092150632141167,1.5362510503143765,1,0.6209872490937084,True,True,False
08,204,235,171,0.09099244326353073,8.620689655172415,2.781374400414031,0.10587519437495785,1.4436247973944942,1,0.6209872490937084,True,True,False
08,205,235,171,0.09502311795949936,8.620689655172415,2.9256251087787124,0.10587519437495785,1.5157501515768352,1,0.6209872490937084,True,True,False
08,206,235,171,0.09154412150382996,8.620689655172415,2.801117987519221,0.10587519437495785,1.4534965909470894,1,0.6209872490937084,True,True,False
08,207,235,171,0.09508790075778961,8.620689655172415,2.927943570388269,0.10587519437495785,1.5169093823816135,1,0.6209872490937084,True,True,False
08,208,235,171,0.0911806970834732,8.620689655172415,2.7881116712005367,0.10587519437495785,1.4469934327877474,1,0.6209872490937084,True,True,False
08,209,235,171,0.09265884757041931,8.620689655172415,2.8410120590747643,0.10587519437495785,1.473443626724861,1,0.6209872490937084,True,True,False
08,210,235,171,0.09538029134273529,8.620689655172415,2.9384077115504827,0.10587519437495785,1.5221414529627202,1,0.6209872490937084,True,True,False
08,211,235,171,0.09549488872289658,8.620689655172415,2.9425089488151857,0.10587519437495785,1.5241920715950719,1,0.6209872490937084,True,True,False
08,212,235,171,0.09467321634292603,8.620689655172415,2.9131027496562725,0.10587519437495785,1.5094889720156153,1,0.6209872490937084,True,True,False
08,213,235,171,0.09262838214635849,8.620689655172415,2.839921755507027,0.10587519437495785,1.4728984749409926,1,0.6209872490937084,True,True,False
08,214,235,171,0.0931495651602745,8.620689655172415,2.8585739724721466,0.10587519437495785,1.4822245834235521,1,0.6209872490937084,True,True,False
08,215,235,181,0.09391696751117706,4.154351395730706,2.886037943412082,0.013927388276654728,1.4499826658443684,1,0.6209872490937084,True,True,False
08,216,235,181,0.09373044222593307,3.760262725779967,2.879362533820909,0.005814346562098562,1.4425884401915037,1,0.6209872490937084,True,True,False
08,217,235,181,0.09448661655187607,3.4482758620689644,2.9064246736342656,0.0,1.4532123368171328,1,0.6209872490937084,True,True,False
08,218,235,181,0.09477231651544571,3.2183908045976994,2.9166493693076485,0.0,1.4583246846538243,1,0.6209872490937084,True,True,False
08,219,235,181,0.09539870172739029,3.070607553366171,2.9390665866093917,0.0,1.4695332933046958,1,0.6209872490937084,True,True,False
08,220,235,187,0.09607608616352081,4.390804597701149,2.963308975816531,0.018795213305388414,1.4910520945609598,1,0.6209872490937084,True,True,False
08,221,235,187,0.09387967735528946,3.7110016420361243,2.8847033947800145,0.0048002163477790395,1.4447518055638968,1,0.6209872490937084,True,True,False
08,222,235,187,0.0960645005106926,3.1165845648604265,2.9628943458219523,0.0,1.4814471729109762,1,0.6209872490937084,True,True,False
08,223,235,187,0.09412405639886856,2.6863711001642026,2.8934492879132474,0.0,1.4467246439566237,1,0.6209872490937084,True,True,False
08,224,235,187,0.09662588685750961,2.420361247947453,2.9829853688647225,0.0,1.4914926844323613,0,0.6209872490937084,True,True,False
08,225,235,187,0.09693749248981476,2.31855500821018,2.9941371825388448,0.0,1.4970685912694224,0,0.6209872490937084,True,True,False
08,226,235,187,0.09736916422843933,2.380952380952381,3.0095859495008344,0.0,1.5047929747504172,0,0.6209872490937084,True,True,False
08,227,235,187,0.09868581593036652,2.6042692939244656,3.056706581900795,0.0,1.5283532909503974,0,0.6209872490937084,True,True,False
08,228,235,187,0.09415816515684128,2.909688013136287,2.8946699799487337,0.0,1.4473349899743668,0,0.6209872490937084,True,True,False
08,229,235,187,0.09410368651151657,3.2972085385878462,2.8927202857234224,0.0,1.4463601428617112,0,0.6209872490937084,True,True,False
08,230,235,187,0.096028633415699,3.7668308702791444,2.9616107260188005,0.005949563924007804,1.483780144971404,0,0.6209872490937084,True,True,False
08,231,235,187,0.09668925404548645,4.31855500821018,2.9852531682884464,0.017307822324386445,1.5012804953064165,0,0.6209872490937084,True,True,False
08,232,235,187,0.09554501622915268,4.9523809523809526,2.9443029234798317,0.030356297748630946,1.4873296106142313,0,0.6209872490937084,True,True,False
08,233,235,187,0.09570834040641785,5.668308702791462,2.950148006509515,0.045094990196741305,1.4976214983531282,0,0.6209872490937084,True,True,False
08,234,235,187,0.09814859926700592,6.430213464696224,3.0374805490203483,0.060780204178216536,1.5491303765992823,0,0.6209872490937084,True,True,False
09,35,229,42,0.09634800255298615,10.080459770114942,2.973040381785753,0.1359272530592929,1.5544838174225228,0,0.6209872490937084,True,False,False
09,36,229,42,0.07914703339338303,8.863711001642034,2.3574481613782177,0.11087823676560075,1.2341631990719093,0,0.6209872490937084,True,False,False
09,37,229,42,0.081601083278656,7.729064039408865,2.4452742602362956,0.08751943749577448,1.266396848866035,0,0.6209872490937084,True,True,True
09,38,229,45,0.07948534190654755,8.755336617405584,2.3695556238629956,0.10864715029409787,1.2391013870785468,0,0.6209872490937084,True,True,False
09,39,229,45,0.0779745802283287,7.676518883415435,2.315488139213031,0.08643769860050037,1.2009629189067657,0,0.6209872490937084,True,True,False
09,40,229,45,0.07802963256835938,6.761904761904762,2.3174583649557587,0.06760868095463463,1.1925335229551968,0,0.6209872490937084,True,True,False
09,41,229,45,0.07916223257780075,6.011494252873563,2.357992113268211,0.0521600973565006,1.2050761053123558,0,0.6209872490937084,True,True,False
09,42,229,45,0.0792953222990036,5.382594417077176,2.36275515866574,0.039213034953688074,1.200984096809714,0,0.6209872490937084,True,True,False
09,43,229,45,0.07915674895048141,4.835796387520525,2.3577958639588803,0.027956189574741407,1.1928760267668108,0,0.6209872490937084,True,True,False
09,44,229,55,0.08125576376914978,10.236453201970443,2.4329158866101035,0.13913866540463807,1.2860272760073708,0,0.6209872490937084,True,True,False
09,45,229,51,0.07785242795944214,5.463054187192118,2.311116525861831,0.04086944763707663,1.1759929867494539,0,0.6209872490937084,True,True,False
09,46,229,51,0.07808370143175125,4.2692939244663375,2.319393393811487,0.016293692110066923,1.1678435429607767,0,0.6209872490937084,True,True,False
09,47,229,51,0.08714040368795395,3.6551724137931028,2.6435167266152755,0.0036508687715502476,1.3235837976934128,0,0.6209872490937084,True,True,False
09,48,229,51,0.08914001286029816,3.28735632183908,2.7150791972487065,0.0,1.3575395986243532,0,0.6209872490937084,True,True,False
09,49,229,45,0.08934436738491058,6.942528735632183,2.7223926837382892,0.0713271584071395,1.3968599210727144,0,0.6209872490937084,True,True,False
09,50,229,45,0.08563198894262314,7.5500821018062405,2.5895332345365603,0.08383476438374696,1.3366839994601536,0,0.6209872490937084,True,True,False
09,51,229,45,0.07784687727689743,8.239737274220033,2.3109178767647505,0.09803258738422022,1.2044752320744854,0,0.6209872490937084,True,True,False
09,52,229,45,0.0763874277472496,8.763546798029557,2.2586867630296816,0.10881617199648444,1.1837514675130831,0,0.6209872490937084,True,True,False
09,53,229,45,0.07851357012987137,9.28735632183908,2.3347776331473105,0.11959975660874866,1.2271886948780295,0,0.6209872490937084,True,True,False
09,54,229,51,0.08310218900442123,5.722495894909689,2.4989961754502636,0.04621053343249278,1.2726033544413782,0,0.6209872490937084,True,True,False
09,55,229,51,0.08093595504760742,5.597701149425289,2.421470498901235,0.04364140355621668,1.2325559512287256,0,0.6209872490937084,True,True,False
09,56,229,51,0.07998263090848923,5.6190476190476195,2.3873527164598753,0.04408085998242178,1.2157167882211486,0,0.6209872490937084,True,True,False
09,57,229,57,0.07970722019672394,3.9983579638752054,2.3774962548845715,0.010715975931309582,1.1941061154079406,0,0.6209872490937084,True,True,False
09,58,229,62,0.08104800432920456,5.047619047619048,2.4254805442314384,0.03231694949631536,1.228898746863877,0,0.6209872490937084,True,True,False
09,59,229,62,0.07818033546209335,4.504105090311987,2.32285175460228,0.021127712798323324,1.1719897337003018,0,0.6209872490937084,True,True,False
09,60,229,62,0.07714396715164185,4.1247947454844,2.2857619683541217,0.013318910148063003,1.1495404392510924,0,0.6209872490937084,True,True,False
09,61,229,62,0.08019696176052094,3.909688013136288,2.3950232380380374,0.008890541545534427,1.2019568897917858,0,0.6209872490937084,True,True,False
09,62,229,62,0.07939830422401428,3.839080459770114,2.3664406993635314,0.007436954905009782,1.1869388271342707,0,0.6209872490937084,True,True,False
09,63,229,62,0.07889659702777863,3.8669950738916246,2.348485487418237,0.008011628693124174,1.1782485580556805,0,0.6209872490937084,True,True,False
09,64,229,62,0.07887474447488785,4.0197044334975365,2.347703423254829,0.011155432357514697,1.1794294278061719,0,0.6209872490937084,True,True,False
09,65,229,66,0.07996764779090881,3.870279146141216,2.386816497219298,0.008079237374078849,1.1974478672966884,0,0.6209872490937084,True,True,False
09,66,229,66,0.07709755003452301,3.5139573070607564,2.284100781944974,0.0007436954905009938,1.1424222387177376,0,0.6209872490937084,True,True,False
09,67,229,66,0.07579036802053452,3.272577996715928,2.2373190529039264,0.0,1.1186595264519632,0,0.6209872490937084,True,True,False
09,68,229,66,0.08012739568948746,3.159277504105089,2.3925335915689825,0.0,1.1962667957844912,0,0.6209872490937084,True,True,False
09,69,229,68,0.0794491395354271,3.220032840722497,2.3682600051210936,0.0,1.1841300025605468,0,0.6209872490937084,True,True,False
09,70,229,68,0.08244899660348892,2.8604269293924474,2.4756195763346978,0.0,1.2378097881673489,0,0.6209872490937084,True,True,False
09,71,229,68,0.08116243779659271,2.8095238095238093,2.4295759153483085,0.0,1.2147879576741543,0,0.6209872490937084,True,True,False
09,72,229,68,0.08050104230642319,2.945812807881773,2.405905742197996,0.0,1.202952871098998,0,0.6209872490937084,True,True,False
09,73,229,68,0.08030245453119278,3.164203612479474,2.398798637454911,0.0,1.1993993187274554,0,0.6209872490937084,True,True,False
09,74,229,68,0.08387981355190277,3.487684729064039,2.5268259807005284,0.00020282604286388993,1.263514403371696,0,0.6209872490937084,True,True,False
09,75,229,68,0.08303969353437424,4.155993431855501,2.496759573267289,0.013961192617132051,1.2553603829422106,0,0.6209872490937084,True,True,False
09,76,229,68,0.08075297623872757,4.9064039408867,2.414922011417726,0.02940977621526607,1.222165893816496,0,0.6209872490937084,True,True,False
09,77,229,68,0.08298414200544357,5.7159277504105095,2.4947714824379785,0.0460753160705835,1.270423399254281,0,0.6209872490937084,True,True,False
09,78,229,68,0.08389226347208023,6.239737274220033,2.527271541292773,0.05685890068284773,1.2920652209878105,0,0.6209872490937084,True,True,False
09,79,229,68,0.0816890224814415,6.525451559934321,2.4484214485488427,0.06274085592590098,1.2555811522373719,0,0.6209872490937084,True,True,False
09,80,229,68,0.08171062916517258,6.811165845648606,2.4491947134905003,0.06862281116895419,1.2589087623297273,0,0.6209872490937084,True,True,False
09,81,229,80,0.08807557821273804,4.331691297208539,2.6769849665056427,0.017578257048205002,1.3472816117769237,0,0.6209872490937084,True,True,False
09,82,229,80,0.08293770998716354,3.6190476190476195,2.493109762742664,0.0029071732810492905,1.2480084680118568,0,0.6209872490937084,True,True,False
09,83,229,80,0.08474761247634888,3.0771756978653535,2.5578829671883394,0.0,1.2789414835941697,0,0.6209872490937084,True,True,False
09,84,229,80,0.0848318412899971,2.7816091954023,2.560897367245388,0.0,1.280448683622694,0,0.6209872490937084,True,True,False
09,85,229,80,0.07813914120197296,2.732348111658457,2.321377484994547,0.0,1.1606887424972736,0,0.6209872490937084,True,True,False
09,86,229,80,0.09574952721595764,2.6666666666666674,2.951622009474165,0.0,1.4758110047370825,0,0.6209872490937084,True,True,False
09,87,229,80,0.09071118384599686,2.6830870279146146,2.7713086240183125,0.0,1.3856543120091562,0,0.6209872490937084,True,True,False
09,88,229,80,0.09746871888637543,2.781609195402299,3.0131488343802935,0.0,1.5065744171901467,0,0.6209872490937084,True,True,False
09,89,229,80,0.08962304890155792,2.9622331691297212,2.7323662016271753,0.0,1.3661831008135876,0,0.6209872490937084,True,True,False
09,90,229,80,0.08457625657320023,3.1297208538587853,2.5517504429148263,0.0,1.2758752214574132,0,0.6209872490937084,True,True,False
09,91,229,80,0.08302411437034607,3.3793103448275863,2.4962020225800456,0.0,1.2481010112900228,0,0.6209872490937084,True,True,False
09,92,229,80,0.08033675700426102,3.7110016420361247,2.4000262622105635,0.004800216347779049,1.2024132392791713,0,0.6209872490937084,True,True,False
09,93,229,80,0.08619747310876846,4.1247947454844,2.609770911275162,0.013318910148063003,1.3115449107116126,0,0.6209872490937084,True,True,False
09,94,229,80,0.09164102375507355,4.620689655172414,2.804585947461015,0.023527820972212843,1.414056884216614,0,0.6209872490937084,True,True,False
09,95,229,80,0.09128660708665848,5.192118226600985,2.791902002630077,0.035291731458319264,1.413596867044198,0,0.6209872490937084,True,True,False
09,96,229,80,0.09100556373596191,5.763546798029556,2.7818439588837753,0.047055641944425686,1.4144498004141006,0,0.6209872490937084,True,True,False
09,97,229,85,0.09034755825996399,3.146141215106731,2.758295108336378,0.0,1.379147554168189,0,0.6209872490937084,True,True,False
09,98,229,85,0.08820214867591858,3.3382594417077165,2.681514699205257,0.0,1.3407573496026286,0,0.6209872490937084,True,True,False
09,99,229,88,0.08645926415920258,3.1527093596059115,2.619139949294138,0.0,1.309569974647069,0,0.6209872490937084,True,True,False
09,100,229,88,0.08532480895519257,3.0804597701149428,2.5785398068539362,0.0,1.2892699034269681,0,0.6209872490937084,True,True,False
09,101,229,88,0.08728142827749252,3.215106732348111,2.648563746896551,0.0,1.3242818734482755,0,0.6209872490937084,True,True,False
09,102,229,88,0.08877362310886383,3.2052545155993433,2.7019667569828565,0.0,1.3509833784914282,0,0.6209872490937084,True,True,False
09,103,229,90,0.09248503297567368,2.3645320197044346,2.834791542583752,0.0,1.417395771291876,0,0.6209872490937084,True,True,False
09,104,229,90,0.09413965046405792,2.2889983579638753,2.8940073718866577,0.0,1.4470036859433288,0,0.6209872490937084,True,True,False
09,105,229,90,0.09240241348743439,2.4433497536945814,2.831834737432703,0.0,1.4159173687163515,0,0.6209872490937084,True,True,False
09,106,229,90,0.08742069453001022,2.706075533661741,2.6535478394101606,0.0,1.3267739197050803,0,0.6209872490937084,True,True,False
09,107,229,122,0.08666606992483139,27.474548440065682,2.6265411613581366,0.4940166317355153,1.560278896546826,0,0.6209872490937084,True,True,False
09,108,229,122,0.08772055804729462,25.556650246305416,2.6642794235849547,0.4545331620580086,1.5594062928214816,0,0.6209872490937084,True,True,False
09,109,229,122,0.08907212316989899,23.720853858784896,2.712649545473401,0.41673990940436795,1.5646947274388845,0,0.6209872490937084,True,True,False
09,110,229,122,0.09319903701543808,21.96715927750411,2.86034448254546,0.3806368737745931,1.6204906781600266,0,0.6209872490937084,True,True,False
09,111,229,122,0.09319783747196198,20.295566502463057,2.8603015530090437,0.34622405516868404,1.603262804088864,0,0.6209872490937084,True,True,False
09,112,229,122,0.09489061683416367,18.70607553366174,2.9208831281847667,0.3135014535866408,1.6171922908857037,0,0.6209872490937084,True,True,False
09,113,229,122,0.09758564084768295,17.198686371100166,3.0173332642869957,0.2824690690284635,1.6499011666577297,0,0.6209872490937084,True,True,False
09,114,229,122,0.09346780925989151,15.773399014778322,2.8699633651335166,0.25312690149415196,1.5615451333138344,0,0.6209872490937084,True,True,False
09,115,229,122,0.08780144155025482,14.430213464696223,2.667174100897588,0.2254749509837065,1.4463245259406474,0,0.6209872490937084,True,True,False
09,116,229,122,0.09232629090547562,13.16912972085386,2.8291104450503175,0.19951321749712683,1.5143118312737223,0,0.6209872490937084,True,True,False
09,117,229,122,0.08311774581670761,11.990147783251231,2.499552926208257,0.17524170103441297,1.337397313621335,0,0.6209872490937084,True,True,False
09,118,229,122,0.08373279124498367,11.131362889983578,2.521564312737172,0.15756203096477597,1.339563171850974,0,0.6209872490937084,True,True,False
09,119,229,122,0.09355926513671875,10.354679802955664,2.8732364089813958,0.14157257791900488,1.5074044934502002,0,0.6209872490937084,True,True,False
09,120,229,122,0.08757691830396652,9.80295566502463,2.65913881158143,0.13021431951862628,1.3946765655500282,0,0.6209872490937084,True,True,False
09,121,229,122,0.08992185443639755,9.333333333333332,2.743059922484136,0.12054627814211352,1.4318031003131246,0,0.6209872490937084,True,True,False
09,122,229,122,0.09014665335416794,8.945812807881774,2.751105077594377,0.11256845378946667,1.431836765691922,0,0.6209872490937084,True,True,False
09,123,229,122,0.08799117803573608,8.640394088669948,2.673964433657677,0.10628084646068559,1.3901226400591813,0,0.6209872490937084,True,True,False
09,124,229,122,0.09075514227151871,8.512315270935959,2.772881818209961,0.10364410790345485,1.4382629630567079,0,0.6209872490937084,True,True,False
09,125,229,122,0.08908320963382721,8.466338259441708,2.7130463103813964,0.10269758637009,1.4078719483757431,0,0.6209872490937084,True,True,False
09,126,229,122,0.09592537581920624,8.502463054187192,2.957915319526926,0.10344128186059098,1.5306783006937585,0,0.6209872490937084,True,True,False
09,127,229,122,0.09524664282798767,8.620689655172413,2.933624667921704,0.1058751943749578,1.519749931148331,0,0.6209872490937084,True,True,False
09,128,229,122,0.09399275481700897,8.620689655172413,2.888750236855718,0.1058751943749578,1.4973127156153379,0,0.6209872490937084,True,True,False
09,129,229,122,0.091817207634449,8.620689655172413,2.810891256452526,0.1058751943749578,1.4583832254137419,0,0.6209872490937084,True,True,False
09,130,229,122,0.09166550636291504,8.620689655172413,2.8054621366328383,0.1058751943749578,1.455668665503898,0,0.6209872490937084,True,True,False
09,131,229,122,0.09490873664617538,8.620689655172413,2.921531604163426,0.1058751943749578,1.5137033992691917,0,0.6209872490937084,True,True,False
09,132,229,122,0.09145334362983704,8.620689655172413,2.797869208191925,0.1058751943749578,1.4518722012834413,0,0.6209872490937084,True,True,False
09,133,229,122,0.08810041844844818,8.620689655172413,2.6778739545454657,0.1058751943749578,1.3918745744602117,0,0.6209872490937084,True,True,False
09,134,229,122,0.0876476839184761,8.620689655172413,2.661671387586901,0.1058751943749578,1.3837732909809293,0,0.6209872490937084,True,True,False
09,135,229,116,0.08861090987920761,14.334975369458128,2.6961435386860066,0.22351429923602212,1.4598289189610143,0,0.6209872490937084,True,True,False
09,136,229,122,0.08662525564432144,8.824302134646961,2.6250804905476532,0.11006693259414516,1.3675737115708992,0,0.6209872490937084,True,True,False
09,137,229,122,0.09227239340543747,8.742200328407225,2.8271815489855063,0.10837671557027932,1.4677791322778928,0,0.6209872490937084,True,True,False
09,138,229,122,0.10105959326028824,8.660098522167484,3.1416598681790724,0.10668649854641336,1.6241731833627429,0,0.6209872490937084,True,True,False
09,139,229,122,0.09385322034358978,8.57799671592775,2.8837565451911082,0.10499628152254756,1.4943764133568278,0,0.6209872490937084,True,True,False
09,140,229,125,0.09125589579343796,6.288998357963875,2.7908028998405894,0.05787303089716723,1.4243379653688784,0,0.6209872490937084,True,True,False
09,141,229,125,0.08815672248601913,6.146141215106732,2.6798889763261924,0.054932053275640616,1.3674105148009166,0,0.6209872490937084,True,True,False
09,142,229,125,0.0901256874203682,6.085385878489326,2.7503547439578857,0.05368129267797988,1.4020180183179327,0,0.6209872490937084,True,True,False
09,143,229,125,0.08899188041687012,6.106732348111659,2.709777799465934,0.05412074910418502,1.3819492742850594,0,0.6209872490937084,True,True,False
09,144,229,125,0.09107509255409241,6.167487684729063,2.7843322721374135,0.05537150970184574,1.4198518909196296,0,0.6209872490937084,True,True,False
09,145,229,125,0.0927242711186409,6.228243021346469,2.8433534519894876,0.05662227029950648,1.449987861144497,0,0.6209872490937084,True,True,False
09,146,229,125,0.092670738697052,6.334975369458127,2.8414376214357597,0.05881955243053211,1.450128586933146,0,0.6209872490937084,True,True,False
09,147,229,129,0.09409584105014801,3.6338259441707716,2.8924395105566756,0.0032114123453451343,1.4478254614510104,0,0.6209872490937084,True,True,False
09,148,229,131,0.09331366419792175,2.9359605911330053,2.864446786382496,0.0,1.432223393191248,0,0.6209872490937084,True,True,False
09,149,229,131,0.08923902362585068,2.674876847290641,2.7186226171830823,0.0,1.3593113085915411,0,0.6209872490937084,True,True,False
09,150,229,131,0.08809716254472733,2.633825944170771,2.6777574315180503,0.0,1.3388787157590252,0,0.6209872490937084,True,True,False
09,151,229,131,0.09216990321874619,2.7372742200328406,2.8235136067312148,0.0,1.4117568033656074,0,0.6209872490937084,True,True,False
09,152,229,137,0.0926060900092125,3.297208538587849,2.839123959401703,0.0,1.4195619797008514,0,0.6209872490937084,True,True,False
09,153,229,137,0.09836176782846451,2.615763546798029,3.045109474277511,0.0,1.5225547371387556,0,0.6209872490937084,True,True,False
09,154,229,137,0.09706089645624161,1.9901477832512307,2.998553591928044,0.0,1.499276795964022,0,0.6209872490937084,True,True,False
09,155,229,137,0.0882897824048996,1.5320197044334967,2.684650955151388,0.0,1.342325477575694,0,0.6209872490937084,True,True,False
09,156,229,137,0.08888137340545654,1.3300492610837418,2.705822949253979,0.0,1.3529114746269895,0,0.6209872490937084,True,True,False
09,157,229,137,0.08268125355243683,1.5057471264367817,2.4839316411713526,0.0,1.2419658205856763,0,0.6209872490937084,True,True,False
09,158,229,137,0.08559811860322952,1.9014778325123158,2.5883210750797407,0.0,1.2941605375398704,0,0.6209872490937084,True,True,False
09,159,229,137,0.09032517671585083,2.458128078817734,2.757494112514054,0.0,1.378747056257027,0,0.6209872490937084,True,True,False
09,160,229,142,0.09342871606349945,1.9835796387520541,2.8685642888752825,0.0,1.4342821444376412,0,0.6209872490937084,True,True,False
09,161,229,142,0.11812954396009445,1.5385878489326772,3.7525631699662445,0.0,1.8762815849831223,0,0.6209872490937084,True,True,False
09,162,229,142,0.1021796315908432,1.3399014778325111,3.18174405625303,0.0,1.590872028126515,0,0.6209872490937084,True,True,False
09,163,229,142,0.10140494257211685,1.4630541871921179,3.1540193083775976,0.0,1.5770096541887988,0,0.6209872490937084,True,True,False
09,164,229,142,0.09240703284740448,1.8390804597701136,2.8320000561443677,0.0,1.4160000280721838,0,0.6209872490937084,True,True,False
09,165,229,151,0.08859217911958694,6.188834154351396,2.6954731979745143,0.05581096612805088,1.3756420820512827,0,0.6209872490937084,True,True,False
09,166,229,151,0.08579768985509872,5.032840722495894,2.5954633767098256,0.03201271043201948,1.3137380435709225,0,0.6209872490937084,True,True,False
09,167,229,151,0.08480548858642578,3.95894909688013,2.559954250659649,0.00990467175985394,1.2849294612097515,0,0.6209872490937084,True,True,False
09,168,229,151,0.08829489350318909,3.1576354679802936,2.6848338723065526,0.0,1.3424169361532763,0,0.6209872490937084,True,True,False
09,169,229,151,0.09269464015960693,2.59605911330049,2.842293012447083,0.0,1.4211465062235416,0,0.6209872490937084,True,True,False
09,170,229,151,0.09202148020267487,2.1986863711001634,2.8182018098681922,0.0,1.4091009049340961,0,0.6209872490937084,True,True,False
09,171,229,151,0.09164703637361526,2.0114942528735633,2.804801128429262,0.0,1.402400564214631,0,0.6209872490937084,True,True,False
09,172,229,151,0.08986622840166092,2.070607553366174,2.7410691652239922,0.0,1.3705345826119961,0,0.6209872490937084,True,True,False
09,173,229,151,0.08825293183326721,2.2709359605911326,2.6833321384612363,0.0,1.3416660692306182,0,0.6209872490937084,True,True,False
09,174,229,151,0.08919738978147507,2.635467980295565,2.717132615633433,0.0,1.3585663078167165,0,0.6209872490937084,True,True,False
09,175,229,151,0.08762325346469879,3.164203612479474,2.660797064916661,0.0,1.3303985324583305,0,0.6209872490937084,True,True,False
09,176,229,151,0.09171605110168457,3.811165845648605,2.8072710433101506,0.006862281116895418,1.407066662213523,0,0.6209872490937084,True,True,False
09,177,229,151,0.09298799186944962,4.477832512315271,2.8527915505670465,0.020586843350686244,1.4366891969588664,0,0.6209872490937084,True,True,False
09,178,229,157,0.09559360146522522,2.3661740558292275,2.9460417030262285,0.0,1.4730208515131142,0,0.6209872490937084,True,True,False
09,179,229,157,0.09441950917243958,2.205254515599341,2.9040230193827097,0.0,1.4520115096913548,0,0.6209872490937084,True,True,False
09,180,229,157,0.09341315180063248,2.290640394088668,2.8680072714742053,0.0,1.4340036357371027,0,0.6209872490937084,True,True,False
09,181,229,157,0.089006207883358,2.564860426929391,2.710290554115178,0.0,1.355145277057589,0,0.6209872490937084,True,True,False
09,182,229,157,0.0866227000951767,3.0032840722495875,2.6249890319700713,0.0,1.3124945159850356,0,0.6209872490937084,True,True,False
09,183,229,157,0.09017600864171982,3.556650246305418,2.7521556513426986,0.001622608342911211,1.376889129842805,0,0.6209872490937084,True,True,False
09,184,229,168,0.09756255149841309,6.2840722495894905,3.016506937371755,0.05777161787573527,1.5371392776237451,0,0.6209872490937084,True,True,False
09,185,229,168,0.09863711893558502,5.151067323481116,3.0549638027081483,0.03444662294638633,1.5447052128272674,0,0.6209872490937084,True,True,False
09,186,229,171,0.09775382280349731,7.0935960591133,3.02335219860701,0.07443715773105271,1.5488946781690314,0,0.6209872490937084,True,True,False
09,187,229,171,0.09365258365869522,6.223316912972085,2.876576113600107,0.056520857278074536,1.4665484854390909,0,0.6209872490937084,True,True,False
09,188,229,171,0.09159564226865768,5.477832512315269,2.80296182444045,0.04117368670137244,1.4220677555709111,0,0.6209872490937084,True,True,False
09,189,229,171,0.09331084042787552,4.896551724137929,2.8643457286539142,0.02920695017240211,1.446776339413158,0,0.6209872490937084,True,True,False
09,190,229,171,0.09414350241422653,4.4367816091954015,2.8941452263607395,0.01974173483875329,1.4569434805997463,0,0.6209872490937084,True,True,False
09,191,229,171,0.09880301356315613,4.05911330049261,3.0609008776015805,0.01196673652897031,1.5364338070652754,0,0.6209872490937084,True,True,False
09,192,229,171,0.09772027283906937,3.763546798029557,3.022151504802774,0.005881955243053211,1.5140167300229135,0,0.6209872490937084,True,True,False
09,193,229,171,0.09984847903251648,3.5500821018062405,3.0983162350544853,0.0014873909810019692,1.5499018130177435,0,0.6209872490937084,True,True,False
09,194,229,171,0.09850000590085983,3.4187192118226606,3.050056770045621,0.0,1.5250283850228106,0,0.6209872490937084,True,True,False
09,195,229,171,0.09749793261289597,3.431855500821019,3.0141943419100317,0.0,1.5070971709550158,0,0.6209872490937084,True,True,False
09,196,229,171,0.0935123860836029,3.609195402298851,2.8715586907010815,0.002704347238185382,1.4371315189696334,0,0.6209872490937084,True,True,False
09,197,229,171,0.0943136140704155,3.9507389162561575,2.9002332212393367,0.009735650057467375,1.454984435648402,0,0.6209872490937084,True,True,False
