mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,43,7.517387857660651,0.40197791531682014,0.00012014061212539673,7.517507998272777,0.3373582297936082,True,0.09874865410809662,False
capacity,0,44,8.050072006881237,0.41240802966058254,0.00010104849934577942,8.050173055380583,0.34543900983408093,True,0.09372608352706992,False
capacity,0,45,7.429612101987004,0.3970791585743427,9.988434612751007e-05,7.429711986333132,0.3529038089327514,True,0.09474009718117746,False
capacity,0,46,7.4386089108884335,0.40315091609954834,0.00010011717677116394,7.438709028065205,0.36037261481396854,True,0.10419968886985051,False
capacity,0,47,7.986181881278753,0.38850284181535244,0.00011012889444828033,7.986292010173202,0.3683896048460156,True,0.10346460557979918,False
capacity,0,48,7.393482839688659,0.3830918576568365,9.103678166866302e-05,7.393573876470327,0.3758097088430077,True,0.09928298487481532,False
capacity,0,49,8.149319794028997,0.3858078271150589,0.00010011717677116394,8.149419911205769,0.383985178777948,True,0.1013222481956029,False
capacity,0,50,7.399054942652583,0.39038690738379955,8.009374141693115e-05,7.399135036394,0.391412396915257,True,0.09925496780450468,False
capacity,0,51,7.638366194441915,0.38405507802963257,6.984919309616089e-05,7.638436043635011,0.3990761099848896,True,0.10473785009540075,False
capacity,0,52,7.395758992061019,0.4014980513602495,9.010545909404755e-05,7.395849097520113,0.4064968859311193,True,0.10537352385863373,False
capacity,0,53,8.083675988018513,0.3818401601165533,9.988434612751007e-05,8.08377587236464,0.41460503777489066,True,0.09933664777901709,False
capacity,0,54,7.401217939332128,0.3822718281298876,0.00010011717677116394,7.401318056508899,0.42203109292313457,True,0.09705697756585044,False
capacity,0,55,8.240812923759222,0.3985320217907429,0.00010104849934577942,8.240913972258568,0.4303048287983984,True,0.09939144158058816,False
capacity,0,56,7.380820112302899,0.38271304219961166,0.00010989606380462646,7.380930008366704,0.43771365098655224,True,0.10696564495182036,False
capacity,0,57,8.175859926268458,0.3844460006803274,9.988434612751007e-05,8.175959810614586,0.44591472879983485,True,0.10242910487567475,False
capacity,0,58,7.373236119747162,0.3877121489495039,9.988434612751007e-05,7.373336004093289,0.45331265195272863,True,0.1241572478120074,False
capacity,0,59,7.975831860676408,0.3823409788310528,9.103678166866302e-05,7.9759228974580765,0.4613128798082471,True,0.10895744741237641,False
capacity,0,60,7.373487111181021,0.38889399729669094,0.00010989606380462646,7.373597007244825,0.46871077292598784,True,0.0991988971833231,False
capacity,0,61,8.009576937183738,0.38185110315680504,8.987262845039368e-05,8.009666809812188,0.4767446347977966,True,0.1006376175204469,False
capacity,0,62,7.385879987850785,0.3805779851973057,0.00011990778148174286,7.385999895632267,0.484154449775815,True,0.11938771350080106,False
capacity,0,63,7.384135853499174,0.3891848027706146,9.010545909404755e-05,7.384225958958268,0.4915622598491609,True,0.10643583777457889,False
capacity,0,64,8.199003990739584,0.39227004162967205,9.988434612751007e-05,8.199103875085711,0.49978589080274105,True,0.10706556520648292,False
capacity,0,65,7.964721880853176,0.39995484985411167,0.00010011717677116394,7.964821998029947,0.5077845668420196,True,0.10005381911396097,False
capacity,0,66,8.169007953256369,0.3924008924514055,8.009374141693115e-05,8.169088046997786,0.5159838818944991,True,0.10474642302707132,False
capacity,0,67,7.388485129922628,0.39190007373690605,9.988434612751007e-05,7.388585014268756,0.5234002689830959,True,0.10977151076675874,False
capacity,0,68,8.120656944811344,0.3839449491351843,8.987262845039368e-05,8.120746817439795,0.5315473747905344,True,0.10434696089178289,False
capacity,0,69,7.38285412080586,0.38509699515998363,9.988434612751007e-05,7.382954005151987,0.5389562379568815,True,0.1065642128662757,False
capacity,0,70,8.250731974840164,0.3918199799954891,0.00011990778148174286,8.250851882621646,0.5472327778115869,True,0.10525339337356479,False
capacity,0,71,7.659817114472389,0.4901350475847721,0.00011990778148174286,7.659937022253871,0.5549339728895575,True,0.1058577668160601,False
capacity,0,72,8.05874983780086,0.3959678579121828,0.00010011717677116394,8.058849954977632,0.5630207248032093,True,0.10482332404818438,False
capacity,0,73,7.54673290066421,0.42785797268152237,0.00010011717677116394,7.5468330178409815,0.5706181027926505,True,0.09913563989176236,False
capacity,0,74,8.04011500440538,0.39029703475534916,0.00010989606380462646,8.040224900469184,0.5786927028093487,True,0.1045337048799602,False
capacity,0,75,7.410645950585604,0.38979598321020603,0.00011012889444828033,7.410756079480052,0.5861354889348149,True,0.1077134964379768,False
capacity,0,76,8.012793026864529,0.40498399175703526,6.0070306062698364e-05,8.012853097170591,0.5941740910056978,True,0.109824261656953,False
capacity,0,77,7.384927943348885,0.3911280073225498,0.00012014061212539673,7.38504808396101,0.6015853178687394,True,0.11398476011752297,False
capacity,0,78,7.37576000392437,0.38140988908708096,9.010545909404755e-05,7.375850109383464,0.6089853239245713,True,0.11690878664172377,False
capacity,0,79,7.494924822822213,0.3888739738613367,8.009374141693115e-05,7.49500491656363,0.6165044847875834,True,0.17303408914154997,False
capacity,0,80,7.369627943262458,0.38291304372251034,0.00011012889444828033,7.369738072156906,0.6238982588984072,True,0.15520013692431417,False
capacity,0,81,8.109916001558304,0.38954499177634716,0.00011990778148174286,8.110035909339786,0.6320323408581316,True,0.13456652389373286,False
capacity,0,82,7.376721827313304,0.38638897240161896,0.00010104849934577942,7.37682287581265,0.639433188829571,True,0.12973242595219775,False
capacity,0,83,8.119915146380663,0.3827819600701332,8.987262845039368e-05,8.120005019009113,0.6475770389661193,True,0.12312935246748194,False
capacity,0,84,7.380330003798008,0.38238195702433586,8.009374141693115e-05,7.380410097539425,0.6549821349326521,True,0.11943650231282148,False
capacity,0,85,8.158657001331449,0.38826302625238895,0.00011012889444828033,8.158767130225897,0.6631647669710219,True,0.11382410174230853,False
capacity,0,86,7.409784942865372,0.39536599069833755,9.010545909404755e-05,7.409875048324466,0.6706029358319938,True,0.10418341853995657,False
capacity,0,87,8.23482102714479,0.39372313767671585,8.987262845039368e-05,8.23491089977324,0.6788652988616377,True,0.10082155250548108,False
capacity,0,88,7.41520500741899,0.39529590867459774,0.00010011717677116394,7.415305124595761,0.6863083268981427,True,0.10689304863682274,False
capacity,0,89,7.975972956046462,0.3873810637742281,9.988434612751007e-05,7.97607284039259,0.69430978782475,True,0.10328855039578985,False
capacity,0,90,7.408282021060586,0.3861889708787203,9.010545909404755e-05,7.40837212651968,0.7017436579335481,True,0.09624214777098261,False
capacity,0,91,7.783039007335901,0.3947650548070669,9.010545909404755e-05,7.783129112794995,0.7095546899363399,True,0.10193851430075612,False
capacity,0,92,7.4467440135777,0.38947490975260735,0.00010011717677116394,7.446844130754471,0.7170278639532626,True,0.10630352278236965,False
capacity,0,93,7.380930008366704,0.3926509525626898,0.00010989606380462646,7.381039904430509,0.7244346628431231,True,0.10478428984866306,False
capacity,0,94,8.122469997033477,0.38606906309723854,0.00011012889444828033,8.122580125927925,0.7325811379123479,True,0.10112671239239322,False
capacity,0,95,7.385759148746729,0.38586906157433987,6.984919309616089e-05,7.385828997939825,0.7399925549980253,True,0.10386684023767044,False
capacity,0,96,8.115848060697317,0.39050704799592495,0.00011012889444828033,8.115958189591765,0.7481385699938983,True,0.09485160740017366,False
capacity,0,97,7.393504027277231,0.39378413930535316,0.00010989606380462646,7.393613923341036,0.7555568998213857,True,0.10469108201709575,False
capacity,0,98,8.194094989448786,0.37936586886644363,0.00010011717677116394,8.194195106625557,0.7637748199049383,True,0.11225032835860482,False
capacity,0,99,7.3677049949765205,0.3857179544866085,0.00011106021702289581,7.367816055193543,0.7711677828337997,True,0.10108103873089723,False
capacity,0,100,8.165420964360237,0.3863200545310974,8.009374141693115e-05,8.165501058101654,0.7793578498531133,True,0.10205663835500854,False
capacity,0,101,7.378264795988798,0.38658990524709225,0.00011012889444828033,7.378374924883246,0.7867611018009484,True,0.11091937159660814,False
capacity,0,102,7.991832913830876,0.3892239183187485,0.00010011717677116394,7.9919330310076475,0.79477704083547,True,0.1014265461175015,False
capacity,0,103,7.382391951978207,0.3853768575936556,0.00012107193470001221,7.382513023912907,0.8021835789550096,True,0.12246061701713774,False
capacity,0,104,7.9722360242158175,0.3874311223626137,0.00010989606380462646,7.972345920279622,0.8101799208670855,True,0.11471663311826788,False
capacity,0,105,7.356003159657121,0.38869306445121765,0.00010081566870212555,7.356103975325823,0.8175600599497557,True,0.11052643948161346,False
capacity,0,106,7.37751298584044,0.385127030313015,0.00011106021702289581,7.377624046057463,0.8249614578671753,True,0.10988496530929273,False
capacity,0,107,8.14319890923798,0.39361300878226757,0.00011990778148174286,8.143318817019463,0.8331288928166032,True,0.10605855581995303,False
capacity,0,108,7.379216840490699,0.3895049449056387,8.009374141693115e-05,7.379296934232116,0.8405324558261782,True,0.10769795571928888,False
capacity,0,109,8.116759127005935,0.38635917007923126,0.00010104849934577942,8.11686017550528,0.8486736209597439,True,0.10320767299360406,False
capacity,0,110,7.366873091086745,0.3866290207952261,9.103678166866302e-05,7.366964127868414,0.8560654309112579,True,0.10590573875285503,False
capacity,0,111,8.13939212821424,0.3936830908060074,9.988434612751007e-05,8.139492012560368,0.8642291489522904,True,0.09724211640937452,False
capacity,0,112,7.373596075922251,0.3826119937002659,0.00010989606380462646,7.373705971986055,0.8716406759340316,True,0.10220788675801364,False
capacity,0,113,8.057215949520469,0.3872709348797798,9.103678166866302e-05,8.057306986302137,0.8797218578401953,True,0.09967971096808124,False
capacity,0,114,7.3788759764283895,0.38380385376513004,0.00011012889444828033,7.378986105322838,0.8871245989575982,True,0.10304033666350652,False
capacity,0,115,8.056334918364882,0.38919481448829174,0.00011012889444828033,8.05644504725933,0.8952051599044353,True,0.11278662907557974,False
capacity,0,116,7.400186033919454,0.3958770539611578,9.988434612751007e-05,7.400285918265581,0.9026312648784369,True,0.12174173736000435,False
capacity,0,117,8.021268993616104,0.3933119587600231,0.00010989606380462646,8.021378889679909,0.9106805068440735,True,0.12926989185403817,False
capacity,0,118,7.392171071842313,0.38710120134055614,8.987262845039368e-05,7.392260944470763,0.9181010208558291,True,0.13078128146728019,False
capacity,0,119,7.432647980749607,0.39445492438971996,0.00010011717677116394,7.432748097926378,0.9255604399368167,True,0.13305821563842432,False
capacity,0,120,7.904257858172059,0.41116587817668915,0.00011012889444828033,7.904367987066507,0.9335065667983145,True,0.12772975555927948,False
capacity,0,121,7.5407319236546755,0.41346088983118534,0.00011012889444828033,7.540842052549124,0.9410885558463633,True,0.12326198133929997,False
capacity,0,122,8.255952037870884,0.40433299727737904,7.986091077327728e-05,8.256031898781657,0.9493836418259889,True,0.12163410929701904,False
capacity,0,123,7.4638070072978735,0.40070689283311367,0.00012014061212539673,7.463927147909999,0.9568849089555442,True,0.1190536568641763,False
capacity,0,124,8.212248794734478,0.39678881876170635,9.010545909404755e-05,8.212338900193572,0.9651318527758121,True,0.12808573286668995,False
capacity,0,125,7.437197025865316,0.3997250460088253,0.00010011717677116394,7.4372971430420876,0.9726040859241039,True,0.12975814767309757,False
capacity,0,126,8.235371904447675,0.38941483944654465,0.00010011717677116394,8.235472021624446,0.980872870888561,True,0.12894076423900871,False
capacity,0,127,7.440832909196615,0.399984885007143,0.00011012889444828033,7.4409430380910635,0.9883462958969176,True,0.1300158828316193,False
capacity,0,128,8.136286167427897,0.3829631023108959,0.00010989606380462646,8.136396063491702,0.9965174379758537,True,0.12615047562331858,False
capacity,0,129,7.380358874797821,0.3882420714944601,0.00010011717677116394,7.380458991974592,1.003926851786673,True,0.11626183606495352,False
capacity,0,130,7.972967112436891,0.39135804399847984,9.103678166866302e-05,7.973058149218559,1.011924244929105,True,0.11841072346944355,False
capacity,0,131,7.3869009502232075,0.39388309232890606,8.987262845039368e-05,7.386990822851658,1.0193354717921466,True,0.12271608623496606,False
capacity,0,132,7.978748995810747,0.3793160431087017,7.986091077327728e-05,7.97882885672152,1.027337955776602,True,0.12681019007578945,False
capacity,0,133,7.373546017333865,0.3824608866125345,9.103678166866302e-05,7.373637054115534,1.0347358579747379,True,0.13049016659608367,False
capacity,0,134,7.967687910422683,0.38123992271721363,0.00010011717677116394,7.967788027599454,1.0427277009002864,True,0.12015008010400224,False
capacity,0,135,7.378746056929231,0.3792359493672848,8.987262845039368e-05,7.378835929557681,1.0501303419005126,True,0.11895402845399614,False
capacity,0,136,7.362134987488389,0.38487697020173073,6.984919309616089e-05,7.362204836681485,1.057515890803188,True,0.1233465797586364,False
capacity,0,137,8.122148923575878,0.3819810226559639,9.010545909404755e-05,8.122239029034972,1.0656618948560208,True,0.11877417929171558,False
capacity,0,138,7.363887969404459,0.38216100074350834,8.009374141693115e-05,7.363968063145876,1.0730497979093343,True,0.11391544705295238,False
capacity,0,139,8.128029992803931,0.3899959847331047,7.008202373981476e-05,8.128100074827671,1.0812016329728067,True,0.11169020583575379,False
capacity,0,140,7.372163934633136,0.3875219263136387,8.009374141693115e-05,7.372244028374553,1.0885977318976074,True,0.10247299098971603,False
capacity,0,141,8.169429143890738,0.38180104456841946,8.987262845039368e-05,8.169519016519189,1.096790815005079,True,0.1051971403495817,False
capacity,0,142,7.355813169851899,0.3793260548263788,7.986091077327728e-05,7.355893030762672,1.1041706129908562,True,0.09906767660792287,False
capacity,0,143,7.9891979694366455,0.3904260229319334,9.103678166866302e-05,7.989289006218314,1.112183605786413,True,0.09974913347433274,False
capacity,0,144,7.3737159837037325,0.3931019455194473,9.010545909404755e-05,7.3738060891628265,1.1195827999617904,True,0.1631691390089915,False
capacity,0,145,7.98443891108036,0.38049789145588875,9.010545909404755e-05,7.9845290165394545,1.127591374795884,True,0.1564007257059692,False
capacity,0,146,7.383083924651146,0.3789861220866442,6.984919309616089e-05,7.383153773844242,1.1349979927763343,True,0.1489033246728075,False
capacity,0,147,8.0040970351547,0.39140903390944004,9.010545909404755e-05,8.004187140613794,1.143026856938377,True,0.14466674182843123,False
capacity,0,148,7.4001760222017765,0.39749988354742527,0.00012014061212539673,7.400296162813902,1.1504590229596943,True,0.12716845716554406,False
capacity,0,149,7.387061836197972,0.38604880683124065,0.00010011717677116394,7.3871619533747435,1.1578734568320215,True,0.1212240435033922,False
capacity,0,150,8.138971170410514,0.3863191232085228,9.988434612751007e-05,8.139071054756641,1.1660371939651668,True,0.12345974660264276,False
capacity,0,151,7.385537959635258,0.388692831620574,9.010545909404755e-05,7.385628065094352,1.173447378911078,True,0.12307170288272831,False
capacity,0,152,8.108783978968859,0.3791758790612221,0.00010011717677116394,8.10888409614563,1.1815799078904092,True,0.13995216777634617,False
capacity,0,153,7.37022003158927,0.3809689078480005,6.0070306062698364e-05,7.370280101895332,1.1889741329941899,True,0.14477952614697367,False
capacity,0,154,8.13562492839992,0.38514682091772556,9.010545909404755e-05,8.135715033859015,1.197133672889322,True,0.13520609962407157,False
capacity,0,155,7.374939043074846,0.38755196146667004,0.00010011717677116394,7.375039160251617,1.2045332579873502,True,0.11970469308925048,False
capacity,0,156,8.189036045223475,0.3841549623757601,9.010545909404755e-05,8.189126150682569,1.2127461589407176,True,0.1326503671202216,False
capacity,0,157,7.352235959842801,0.38134981878101826,9.010545909404755e-05,7.352326065301895,1.2201223699375987,True,0.12022381146232396,False
capacity,0,158,7.973198080435395,0.3861580044031143,8.987262845039368e-05,7.973287953063846,1.2281194129027426,True,0.13531217120253405,False
capacity,0,159,7.35634402371943,0.3859889693558216,9.010545909404755e-05,7.356434129178524,1.2354999219533056,True,0.1304361065516734,False
capacity,0,160,7.9630590043962,0.37869508378207684,8.987262845039368e-05,7.963148877024651,1.2434865748509765,True,0.12648467818218453,False
capacity,0,161,7.357275113463402,0.3800070844590664,9.103678166866302e-05,7.3573661502450705,1.2508678459562361,True,0.1304814518881267,False
capacity,0,162,7.382793817669153,0.386308878660202,9.010545909404755e-05,7.382883923128247,1.2582745947875082,True,0.12084689943225334,False
capacity,0,163,7.521976018324494,0.3866890911012888,9.988434612751007e-05,7.522075902670622,1.265827759867534,True,0.11512897289134234,False
capacity,0,164,7.369528990238905,0.3820909187197685,0.00010989606380462646,7.36963888630271,1.2732223658822477,True,0.1124449156672467,False
capacity,0,165,8.11006617732346,0.3799682017415762,9.988434612751007e-05,8.110166061669588,1.2813618469517678,True,0.1154851690821146,False
capacity,0,166,7.378245005384088,0.3807579632848501,9.103678166866302e-05,7.378336042165756,1.2887639878317714,True,0.1319937234734102,False
capacity,0,167,8.052438031882048,0.3832029178738594,0.00010989606380462646,8.052547927945852,1.296840420924127,True,0.12338628864508877,False
capacity,0,168,7.386110024526715,0.3887140192091465,7.008202373981476e-05,7.386180106550455,1.304250705987215,True,0.12815165738510742,False
capacity,0,169,8.170570945367217,0.3818310797214508,9.988434612751007e-05,8.170670829713345,1.3124448307789862,True,0.12454708618295393,False
capacity,0,170,7.368726888671517,0.3896658308804035,9.010545909404755e-05,7.368816994130611,1.3198376428335905,True,0.12067452878483435,False
capacity,0,171,7.976624881848693,0.38809305988252163,9.010545909404755e-05,7.976714987307787,1.327838092809543,True,0.13274769725510283,False
capacity,0,172,7.355142151936889,0.3769621253013611,9.988434612751007e-05,7.355242036283016,1.3352169489953667,True,0.11765065514154127,False
capacity,0,173,7.983427029103041,0.3861591685563326,0.00010989606380462646,7.983536925166845,1.3432254728395492,True,0.12254371973350187,False
capacity,0,174,7.353297900408506,0.3810890484601259,0.00010011717677116394,7.353398017585278,1.3506093088071793,True,0.11656897004807665,False
capacity,0,175,7.362333824858069,0.3817398101091385,9.103678166866302e-05,7.362424861639738,1.3579951478168368,True,0.12720812417350008,False
capacity,0,176,8.12656688503921,0.3892949316650629,9.010545909404755e-05,8.126656990498304,1.3661453898530453,True,0.12090209451998771,False
capacity,0,177,7.373476168140769,0.3866790793836117,0.00010081566870212555,7.373576983809471,1.373542811954394,True,0.12219565870767655,False
capacity,0,178,8.097151992842555,0.37985690869390965,0.00010011717677116394,8.097252110019326,1.3816636779811233,True,0.11440406767761478,False
capacity,0,179,7.371161133050919,0.3829621709883213,0.00010104849934577942,7.371262181550264,1.3890589049551636,True,0.11115018410162823,False
capacity,0,180,8.170048939064145,0.38518686778843403,9.010545909404755e-05,8.17013904452324,1.397252508904785,True,0.11500125444973093,False
capacity,0,181,7.364748977124691,0.381008954718709,7.986091077327728e-05,7.364828838035464,1.404641413828358,True,0.10985450404144197,False
capacity,0,182,8.16830713301897,0.3810790367424488,0.00010989606380462646,8.168417029082775,1.412833475973457,True,0.12416680046854389,False
capacity,0,183,7.377443835139275,0.3887938801199198,0.00011012889444828033,7.377553964033723,1.4202383807860315,True,0.1162847864833372,False
capacity,0,184,7.845466956496239,0.3794159274548292,9.988434612751007e-05,7.845566840842366,1.4281143348198384,True,0.12656559206493065,False
capacity,0,185,7.458056090399623,0.38563809357583523,9.988434612751007e-05,7.45815597474575,1.4355961559340358,True,0.11861242863329877,False
capacity,0,186,8.05052393116057,0.3948151133954525,0.00012107193470001221,8.05064500309527,1.4436806438025087,True,0.12607332338423818,False
capacity,0,187,7.439551176503301,0.3977611195296049,9.988434612751007e-05,7.439651060849428,1.4511537780053914,True,0.13366689793298986,False
capacity,0,188,7.4607208371162415,0.38981600664556026,0.00010011717677116394,7.460820954293013,1.4586459777783602,True,0.12658945035136704,False
capacity,0,189,7.667631143704057,0.4182090051472187,0.00013993121683597565,7.667771074920893,1.4663629019632936,True,0.12245864706688153,False
capacity,0,190,7.4220269452780485,0.38990494795143604,0.00010104849934577942,7.422127993777394,1.4738200958818197,True,0.11867510223589471,False
capacity,0,191,8.175970055162907,0.3998740576207638,0.00011990778148174286,8.176089962944388,1.4820282969158143,True,0.12585910953415475,False
capacity,0,192,7.42545397952199,0.39782095700502396,0.00011990778148174286,7.425573887303472,1.4894862428773195,True,0.12470252985039357,False
capacity,0,193,8.112280862405896,0.38525788113474846,0.00010011717677116394,8.112380979582667,1.497625864809379,True,0.11139803302830857,False
capacity,0,194,7.394575979560614,0.3856080584228039,9.988434612751007e-05,7.394675863906741,1.5050468707922846,True,0.12511476018178713,False
capacity,0,195,8.18314403295517,0.3883829340338707,0.00010011717677116394,8.18324415013194,1.513254560995847,True,0.11889252637528458,False
capacity,0,196,7.3549209628254175,0.3812189679592848,9.988434612751007e-05,7.355020847171545,1.5206340288277715,True,0.11887060155854409,False
capacity,0,197,8.005660027265549,0.3866800107061863,0.00010989606380462646,8.005769923329353,1.528664484852925,True,0.1238813524380335,False
capacity,0,198,7.4433081317692995,0.3882830496877432,0.00012991949915885925,7.443438051268458,1.536141525954008,True,0.11644975157701522,False
capacity,0,199,7.995571009814739,0.3922909963876009,0.00010011717677116394,7.99567112699151,1.544167503947392,True,0.12195058230357905,False
capacity,0,200,7.374247070401907,0.38574798963963985,0.00012083910405635834,7.374367909505963,1.5515693828929216,True,0.1207855026492679,False
capacity,0,201,8.614277932792902,0.3845959436148405,8.009374141693115e-05,8.614358026534319,1.560211282921955,True,0.14191822324810083,False
capacity,0,202,7.386421086266637,0.39424397982656956,0.00012991949915885925,7.386551005765796,1.5676264979410917,True,0.13777814349119966,False
capacity,0,203,7.393343141302466,0.38299220614135265,9.080395102500916e-05,7.393433945253491,1.5750450289342552,True,0.13799337879697152,False
capacity,0,204,7.513531018048525,0.3879731521010399,0.00011990778148174286,7.513650925830007,1.5825837168376893,True,0.13871872177742267,False
capacity,0,205,7.383325137197971,0.38255215622484684,9.988434612751007e-05,7.383425021544099,1.58999116695486,True,0.14814329212820743,False
capacity,0,206,8.126697037369013,0.3866900224238634,0.00011012889444828033,8.126807166263461,1.5981420499738306,True,0.1411923226491458,False
capacity,0,207,7.3833351489156485,0.3879619762301445,9.988434612751007e-05,7.383435033261776,1.6055496509652585,True,0.13594663696132236,False
capacity,0,208,8.108793990686536,0.3802180290222168,7.986091077327728e-05,8.10887385159731,1.613684032810852,True,0.1366798232622381,False
capacity,0,209,7.368016056716442,0.380869023501873,9.988434612751007e-05,7.36811594106257,1.621076624840498,True,0.13883308833396416,False
capacity,0,210,8.057326776906848,0.3865598700940609,0.00010011717677116394,8.05742689408362,1.6291578367818147,True,0.14160437057773784,False
capacity,0,211,7.368626073002815,0.38730097003281116,8.987262845039368e-05,7.368715945631266,1.6365502278786153,True,0.13402250628884257,False
capacity,0,212,7.968609919771552,0.3815998788923025,0.00010011717677116394,7.968710036948323,1.644543123897165,True,0.12808941740328034,False
capacity,0,213,7.359930081292987,0.38307299837470055,0.00010011717677116394,7.360030198469758,1.6519265479873866,True,0.12460906250894943,False
capacity,0,214,7.970382925122976,0.3870599903166294,9.010545909404755e-05,7.97047303058207,1.659920645877719,True,0.10515044108644257,False
capacity,0,215,7.36602209508419,0.3879119176417589,8.009374141693115e-05,7.366102188825607,1.6673108329996467,True,0.125464677570233,False
capacity,0,216,7.359219016507268,0.3824220038950443,0.00010989606380462646,7.359328912571073,1.674693816807121,True,0.1506574593829845,False
