video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,103,231,100,1.6054989828262478e-05,8.620689655172413,1.2649183177995238,0.0,0.6324591588997619,1,0.5,True,True,False
07,104,231,100,1.681568392086774e-05,8.620689655172413,1.3256130623278435,0.0,0.6628065311639217,1,0.5,True,True,False
07,105,231,100,1.5490400983253494e-05,8.620689655172413,1.2198705436095099,0.0,0.6099352718047549,1,0.5,True,True,False
07,106,231,100,1.2168546163593419e-05,8.620689655172413,0.9548242765234586,0.0,0.4774121382617293,1,0.5,False,False,False
07,107,231,100,1.7430678781238385e-05,8.620689655172413,1.3746826637606437,0.0,0.6873413318803219,1,0.5,True,False,False
07,108,231,100,1.565946513437666e-05,8.620689655172413,1.2333599417277132,0.0,0.6166799708638566,1,0.5,True,False,False
07,109,231,100,1.6404339476139285e-05,8.620689655172413,1.292792449904746,0.0,0.646396224952373,1,0.5,True,True,True
07,110,231,100,1.4315601220005192e-05,8.620689655172413,1.1261348722069884,0.0,0.5630674361034942,1,0.5,True,True,False
07,111,231,100,1.2264943507034332e-05,8.620689655172413,0.9625156891296965,0.0,0.48125784456484827,1,0.5,False,False,False
07,112,231,100,1.3545891306421254e-05,8.620689655172413,1.0647207676148358,0.0,0.5323603838074179,1,0.5,True,False,False
07,113,231,100,1.3764625691692345e-05,8.620689655172413,1.0821732859959363,0.0,0.5410866429979682,1,0.5,True,False,False
07,114,231,100,1.5156320841924753e-05,8.620689655172413,1.1932147446135069,0.0,0.5966073723067534,1,0.5,True,True,True
07,115,231,100,1.3905359082855284e-05,8.620689655172413,1.093402211402711,0.0,0.5467011057013555,1,0.5,True,True,False
07,116,231,100,1.702319787000306e-05,8.620689655172413,1.3421703174074708,0.0,0.6710851587037354,1,0.5,True,True,False
07,117,231,100,1.7733302229316905e-05,8.620689655172413,1.3988285760898675,0.0,0.6994142880449338,1,0.5,True,True,False
07,118,231,100,1.8090009689331055e-05,8.620689655172413,1.4272897779939808,0.0,0.7136448889969904,1,0.5,True,True,False
07,119,231,100,1.808945853554178e-05,8.620689655172413,1.4272458021845706,0.0,0.7136229010922853,1,0.5,True,True,False
07,120,231,100,2.0305131329223514e-05,8.620689655172413,1.6040313135723199,0.0,0.8020156567861599,1,0.5,True,True,False
07,121,231,100,1.7362061043968424e-05,8.620689655172413,1.3692077480564242,0.0,0.6846038740282121,1,0.5,True,True,False
07,122,231,100,1.6316771507263184e-05,8.620689655172413,1.2858055210571773,0.0,0.6429027605285886,1,0.5,True,True,False
07,123,231,100,1.4376309081853833e-05,8.620689655172413,1.1309786697355644,0.0,0.5654893348677822,1,0.5,True,True,False
07,124,231,100,1.7151052816188894e-05,8.620689655172413,1.3523716892478306,0.0,0.6761858446239153,1,0.5,True,True,False
07,125,231,100,1.3678346476808656e-05,8.620689655172413,1.0752891850723514,0.0,0.5376445925361757,1,0.5,True,True,False
07,126,231,100,1.657616303418763e-05,8.620689655172413,1.306502017339369,0.0,0.6532510086696846,1,0.5,True,True,False
07,127,231,100,1.7272837794735096e-05,8.620689655172413,1.3620887466459406,0.0,0.6810443733229703,1,0.5,True,True,False
07,128,231,100,1.434227579011349e-05,8.620689655172413,1.1282631997881598,0.0,0.5641315998940799,1,0.5,True,True,False
07,129,231,100,1.6874921129783615e-05,8.620689655172413,1.3303395184639837,0.0,0.6651697592319918,1,0.5,True,True,False
07,130,231,100,1.7537011444801465e-05,8.620689655172413,1.3831668020137404,0.0,0.6915834010068702,1,0.5,True,True,False
07,131,231,100,1.4752517927263398e-05,8.620689655172413,1.160995860592437,0.0,0.5804979302962185,1,0.5,True,True,False
07,132,231,100,1.5990417523426004e-05,8.620689655172413,1.259766181633681,0.0,0.6298830908168405,1,0.5,True,True,False
07,133,231,100,1.1151035323564429e-05,8.620689655172413,0.8736384738588878,0.0,0.4368192369294439,1,0.5,False,False,False
07,134,231,100,1.4665502021671273e-05,8.620689655172413,1.1540529801216206,0.0,0.5770264900608103,1,0.5,True,False,False
07,135,231,100,1.700038592389319e-05,8.620689655172413,1.3403501833288816,0.0,0.6701750916644408,1,0.5,True,False,False
07,136,231,100,1.4252316759666428e-05,8.620689655172413,1.121085491397787,0.0,0.5605427456988935,1,0.5,True,True,True
07,137,231,100,1.5295214325306006e-05,8.620689655172413,1.2042968662868876,0.0,0.6021484331434438,1,0.5,True,True,False
07,138,231,100,1.5582199921482243e-05,8.620689655172413,1.2271950557332765,0.0,0.6135975278666382,1,0.5,True,True,False
07,139,231,100,1.5860538042034023e-05,8.620689655172413,1.2494032748894484,0.0,0.6247016374447242,1,0.5,True,True,False
07,140,231,100,1.5353714843513444e-05,8.620689655172413,1.2089645428757965,0.0,0.6044822714378982,1,0.5,True,True,False
07,141,231,100,1.5999432434909977e-05,8.620689655172413,1.2604854691301715,0.0,0.6302427345650857,1,0.5,True,True,False
07,142,231,100,1.6380055967601947e-05,8.620689655172413,1.2908549018663786,0.0,0.6454274509331893,1,0.5,True,True,False
07,143,231,100,1.5791183614055626e-05,8.620689655172413,1.2438695796379975,0.0,0.6219347898189987,1,0.5,True,True,False
07,144,231,100,1.549996704852674e-05,8.620689655172413,1.2206338069154106,0.0,0.6103169034577053,1,0.5,True,True,False
07,145,231,100,1.9000084648723714e-05,8.620689655172413,1.4999034182192923,0.0,0.7499517091096461,1,0.5,True,True,False
07,146,231,100,1.4864000149827916e-05,8.620689655172413,1.169890875137415,0.0,0.5849454375687075,1,0.5,True,True,False
07,147,231,100,1.5924189938232303e-05,8.620689655172413,1.2544819729049232,0.0,0.6272409864524616,1,0.5,True,True,False
07,148,231,100,1.5247383089445066e-05,8.620689655172413,1.200480477190042,0.0,0.600240238595021,1,0.5,True,True,False
07,149,231,100,1.2387831702653784e-05,8.620689655172413,0.9723207707139693,0.0,0.48616038535698464,1,0.5,False,False,False
07,150,231,100,1.4399856809177436e-05,8.620689655172413,1.1328575107940426,0.0,0.5664287553970213,1,0.5,True,False,False
07,151,231,100,1.2535556379589252e-05,8.620689655172413,0.9841075212807039,0.0,0.49205376064035194,1,0.5,False,False,False
07,152,231,100,1.341104507446289e-05,8.620689655172413,1.0539615706145162,0.0,0.5269807853072581,1,0.5,True,False,False
07,153,231,100,9.560290891386103e-06,8.620689655172413,0.7467151444161129,0.0,0.37335757220805643,1,0.5,False,False,False
07,154,231,100,1.3386761565925553e-05,8.620689655172413,1.0520240225761488,0.0,0.5260120112880744,1,0.5,True,False,False
07,155,231,100,1.3478927940013818e-05,8.620689655172413,1.059377851906189,0.0,0.5296889259530945,1,0.5,True,False,False
07,156,231,100,1.5450295904884115e-05,8.620689655172413,1.216670614085171,0.0,0.6083353070425855,1,0.5,True,True,True
07,157,231,100,1.2173144568805583e-05,8.620689655172413,0.9551911770059299,0.0,0.47759558850296496,1,0.5,False,False,False
07,158,231,100,1.2511640306911431e-05,8.620689655172413,0.98219929044861,0.0,0.491099645224305,1,0.5,False,False,False
07,159,231,100,1.4374285456142388e-05,8.620689655172413,1.130817207399034,0.0,0.565408603699517,1,0.5,True,False,False
07,160,231,100,1.2446516848285682e-05,8.620689655172413,0.9770031784733569,0.0,0.48850158923667847,1,0.5,False,False,False
07,161,231,100,1.1366090802766848e-05,8.620689655172413,0.8907974573405428,0.0,0.4453987286702714,1,0.5,False,False,False
07,162,231,100,1.1077633644163143e-05,8.620689655172413,0.8677818539343757,0.0,0.43389092696718784,1,0.5,False,False,False
07,163,231,100,1.1944476682401728e-05,8.620689655172413,0.9369460781126553,0.0,0.46847303905632764,1,0.5,False,False,False
07,164,231,100,1.532630449219141e-05,8.620689655172413,1.2067775083147358,0.0,0.6033887541573679,1,0.5,True,False,False
07,165,231,100,1.4085092516324949e-05,8.620689655172413,1.1077428970129775,0.0,0.5538714485064887,1,0.5,True,False,False
07,166,231,100,1.835712646425236e-05,8.620689655172413,1.448602661281337,0.0,0.7243013306406685,1,0.5,True,True,True
07,167,231,100,1.4086748706176877e-05,8.620689655172413,1.1078750421432348,0.0,0.5539375210716174,1,0.5,True,True,False
07,168,231,100,9.820048944675364e-06,8.620689655172413,0.7674408853372358,0.0,0.3837204426686179,1,0.5,False,False,False
07,169,231,100,1.1482724403322209e-05,8.620689655172413,0.9001034933120869,0.0,0.45005174665604347,1,0.5,False,False,False
07,170,231,100,1.5654681192245334e-05,8.620689655172413,1.2329782375074205,0.0,0.6164891187537103,1,0.5,True,False,False
07,171,231,100,1.1841088053188287e-05,8.620689655172413,0.9286968403464574,0.0,0.4643484201732287,1,0.5,False,False,False
07,172,231,100,9.30053192860214e-06,8.620689655172413,0.7259893309276477,0.0,0.36299466546382386,1,0.5,False,False,False
07,173,231,100,1.0244456461805385e-05,8.620689655172413,0.8013037824972273,0.0,0.40065189124861367,1,0.5,False,False,False
07,174,231,100,1.1451266800577287e-05,8.620689655172413,0.8975935340779653,0.0,0.44879676703898264,1,0.5,False,False,False
07,175,231,100,1.2606934433279093e-05,8.620689655172413,0.9898026788686854,0.0,0.4949013394343427,1,0.5,False,False,False
07,176,231,100,1.2178664292150643e-05,8.620689655172413,0.9556315882061116,0.0,0.4778157941030558,1,0.5,False,False,False
07,177,231,100,1.4586948964279145e-05,8.620689655172413,1.1477853387705426,0.0,0.5738926693852713,1,0.5,True,False,False
07,178,231,100,1.1865371561725624e-05,8.620689655172413,0.9306343883848247,0.0,0.46531719419241235,1,0.5,False,False,False
07,179,231,100,1.0789728548843414e-05,8.620689655172413,0.844810298904961,0.0,0.4224051494524805,1,0.5,False,False,False
07,180,231,100,1.008587878459366e-05,8.620689655172413,0.7886510858352928,0.0,0.3943255429176464,1,0.5,False,False,False
07,181,231,100,1.2040506589983124e-05,8.620689655172413,0.9446081735126199,0.0,0.47230408675630997,1,0.5,False,False,False
07,182,231,100,1.089495617634384e-05,8.620689655172413,0.8532062678372104,0.0,0.4266031339186052,1,0.5,False,False,False
07,183,231,100,1.2486253581300844e-05,8.620689655172413,0.9801737182240802,0.0,0.4900868591120401,1,0.5,False,False,False
07,184,231,100,9.381844392919447e-06,8.620689655172413,0.7324771415951455,0.0,0.36623857079757277,1,0.5,False,False,False
07,185,231,100,8.365070243598893e-06,8.620689655172413,0.6513501184778062,0.0,0.3256750592389031,1,0.5,False,False,False
07,186,231,100,1.2380473890516441e-05,8.620689655172413,0.9717337009150782,0.0,0.4858668504575391,1,0.5,False,False,False
07,187,231,100,1.2684383364103269e-05,8.620689655172413,0.9959822234662589,0.0,0.49799111173312943,1,0.5,False,False,False
07,188,231,100,1.0111450137628708e-05,8.620689655172413,0.7906913892303016,0.0,0.3953456946151508,1,0.5,False,False,False
07,189,231,100,1.2774710739904549e-05,8.620689655172413,1.0031893216302472,0.0,0.5015946608151236,1,0.5,True,False,False
07,190,231,100,1.1518230166984722e-05,8.620689655172413,0.9029364497866121,0.0,0.45146822489330607,1,0.5,False,False,False
07,191,231,100,1.0569338883215096e-05,8.620689655172413,0.8272257079609454,0.0,0.4136128539804727,1,0.5,False,False,False
07,192,231,100,1.1380256182746962e-05,8.620689655172413,0.8919276936962571,0.0,0.44596384684812856,1,0.5,False,False,False
07,193,231,100,8.622253517387435e-06,8.620689655172413,0.6718704212529883,0.0,0.3359352106264942,1,0.5,False,False,False
07,194,231,100,1.2752818292938173e-05,8.620689655172413,1.001442553134684,0.0,0.500721276567342,1,0.5,True,False,False
07,195,231,100,1.4641403140558396e-05,8.620689655172413,1.1521301632537324,0.0,0.5760650816268662,1,0.5,True,False,False
07,196,231,100,1.0939292224065866e-05,8.620689655172413,0.8567437806377473,0.0,0.4283718903188736,1,0.5,False,False,False
07,197,231,100,1.2135984434280545e-05,8.620689655172413,0.9522262205358321,0.0,0.47611311026791603,1,0.5,False,False,False
07,198,231,100,1.328778853348922e-05,8.620689655172413,1.0441270992566278,0.0,0.5220635496283139,1,0.5,True,False,False
07,199,231,100,1.3398535884334706e-05,8.620689655172413,1.052963479389059,0.0,0.5264817396945295,1,0.5,True,False,False
07,200,231,100,1.1050959074054845e-05,8.620689655172413,0.8656535263532043,0.0,0.4328267631766021,0,0.5,False,False,False
07,201,231,100,1.2067916941305157e-05,8.620689655172413,0.9467952080736803,0.0,0.47339760403684017,0,0.5,False,False,False
07,202,231,100,1.1629160326265264e-05,8.620689655172413,0.9117874159548378,0.0,0.4558937079774189,0,0.5,False,False,False
07,203,231,100,1.3267184840515256e-05,8.620689655172413,1.0424831586850483,0.0,0.5212415793425241,0,0.5,True,False,False
07,204,231,100,1.0781265700643416e-05,8.620689655172413,0.8441350597852227,0.0,0.42206752989261137,0,0.5,False,False,False
07,205,231,100,1.37786073537427e-05,8.620689655172413,1.0832888637485139,0.0,0.5416444318742569,0,0.5,True,False,False
07,206,231,100,1.2181055353721604e-05,8.620689655172413,0.9558223677489157,0.0,0.47791118387445786,0,0.5,False,False,False
07,207,231,100,1.450674062652979e-05,8.620689655172413,1.1413856248565495,0.0,0.5706928124282747,0,0.5,True,False,False
07,208,231,100,1.2660651918849908e-05,8.620689655172413,0.9940887238046439,0.0,0.49704436190232193,0,0.5,False,False,False
07,209,231,100,1.2814079127565492e-05,8.620689655172413,1.0063304716073547,0.0,0.5031652358036773,0,0.5,True,False,False
07,210,231,100,1.391529349348275e-05,8.620689655172413,1.0941948644822275,0.0,0.5470974322411137,0,0.5,True,False,False
07,211,231,100,1.2330435311014298e-05,8.620689655172413,0.9677411908785652,0.0,0.4838705954392826,0,0.5,False,False,False
07,212,231,100,1.4249005289457273e-05,8.620689655172413,1.1208212737046148,0.0,0.5604106368523074,0,0.5,True,False,False
07,213,231,100,1.2746379979944322e-05,8.620689655172413,1.0009288489188186,0.0,0.5004644244594093,0,0.5,True,False,False
07,214,231,100,1.2611349120561499e-05,8.620689655172413,0.9901549207480201,0.0,0.49507746037401007,0,0.5,False,False,False
07,215,231,100,1.2088153198419604e-05,8.620689655172413,0.9484098314389865,0.0,0.47420491571949325,0,0.5,False,False,False
07,216,231,100,1.3996605957800057e-05,8.620689655172413,1.1006826751497254,0.0,0.5503413375748627,0,0.5,True,False,False
07,217,231,100,1.3736846995016094e-05,8.620689655172413,1.07995686166126,0.0,0.53997843083063,0,0.5,True,False,False
07,218,231,100,1.4953407116991002e-05,8.620689655172413,1.1770245351510353,0.0,0.5885122675755177,0,0.5,True,True,True
07,219,231,100,1.209679976454936e-05,8.620689655172413,0.9490997291618614,0.0,0.4745498645809307,0,0.5,False,False,False
07,220,231,100,9.3936187113286e-06,8.620689655172413,0.7334165984080558,0.0,0.3667082992040279,0,0.5,False,False,False
07,221,231,100,1.2238452654855791e-05,8.620689655172413,0.9604020201516619,0.0,0.48020101007583094,0,0.5,False,False,False
07,222,231,100,1.397232244926272e-05,8.620689655172413,1.098745127111358,0.0,0.549372563555679,0,0.5,True,False,False
07,223,231,100,1.6587200661888346e-05,8.620689655172413,1.307382694605048,0.0,0.653691347302524,0,0.5,True,False,False
07,224,231,100,1.085503572539892e-05,8.620689655172413,0.8500210694833507,0.0,0.4250105347416753,0,0.5,False,False,False
07,225,231,100,1.433050238119904e-05,8.620689655172413,1.1273238155425918,0.0,0.5636619077712959,0,0.5,True,False,False
07,226,231,100,1.181809238914866e-05,8.620689655172413,0.9268620476647316,0.0,0.4634310238323658,0,0.5,False,False,False
07,227,231,100,1.3831036994815804e-05,8.620689655172413,1.0874721533278309,0.0,0.5437360766639154,0,0.5,True,False,False
07,228,231,100,1.4063200978853274e-05,8.620689655172413,1.1059962010847566,0.0,0.5529981005423783,0,0.5,True,False,False
07,229,231,100,1.3445446711557452e-05,8.620689655172413,1.0567064303355365,0.0,0.5283532151677682,0,0.5,True,True,True
07,230,231,100,1.1002944120264146e-05,8.620689655172413,0.861822478653222,0.0,0.430911239326611,0,0.5,False,False,False
08,35,235,100,7.576228654215811e-06,8.620689655172413,0.5884095235575234,0.0,0.2942047617787617,1,0.5,False,False,False
08,36,235,100,1.1890390851476695e-05,8.620689655172413,0.9326306434030812,0.0,0.4663153217015406,1,0.5,False,False,False
08,37,235,100,1.2932184290548321e-05,8.620689655172413,1.015753921538677,0.0,0.5078769607693385,1,0.5,True,False,False
08,38,235,100,8.595394319854677e-06,8.620689655172413,0.669727362501338,0.0,0.334863681250669,1,0.5,False,False,False
08,39,235,100,1.1561277460714336e-05,8.620689655172413,0.9063711346631651,0.0,0.45318556733158255,1,0.5,False,False,False
08,40,235,100,1.0145667147298809e-05,8.620689655172413,0.793421517780843,0.0,0.3967107588904215,1,0.5,False,False,False
08,41,235,100,1.1815332982223481e-05,8.620689655172413,0.9266418783483119,0.0,0.46332093917415595,1,0.5,False,False,False
08,42,235,100,8.499180694343522e-06,8.620689655172413,0.6620506084982367,0.0,0.33102530424911836,1,0.5,False,False,False
08,43,235,100,1.0122671483259182e-05,8.620689655172413,0.7915867250991172,0.0,0.3957933625495586,1,0.5,False,False,False
08,44,235,100,8.862512004270684e-06,8.620689655172413,0.6910403183560365,0.0,0.34552015917801826,1,0.5,False,False,False
08,45,235,100,1.2357478226476815e-05,8.620689655172413,0.9698989082333523,0.0,0.48494945411667617,1,0.5,False,False,False
08,46,235,100,1.3888986359233968e-05,8.620689655172413,1.0920958541073293,0.0,0.5460479270536647,1,0.5,True,False,False
08,47,235,100,1.3094809219182935e-05,8.620689655172413,1.028729542873673,0.0,0.5143647714368365,1,0.5,True,False,False
08,48,235,100,1.1542881111381575e-05,8.620689655172413,0.9049033150312529,0.0,0.45245165751562644,1,0.5,False,False,False
08,49,235,100,1.1344750419084448e-05,8.620689655172413,0.8890947372217319,0.0,0.44454736861086597,1,0.5,False,False,False
08,50,235,100,1.0057916369987652e-05,8.620689655172413,0.7864200028974798,0.0,0.3932100014487399,1,0.5,False,False,False
08,51,235,100,1.0291919352312107e-05,8.620689655172413,0.8050907818204572,0.0,0.4025453909102286,1,0.5,False,False,False
08,52,235,100,9.414958185516298e-06,8.620689655172413,0.7351192459595245,0.0,0.36755962297976225,1,0.5,False,False,False
08,53,235,100,1.3728936210100073e-05,8.620689655172413,1.0793256709182744,0.0,0.5396628354591372,1,0.5,True,False,False
08,54,235,100,1.3839315215591341e-05,8.620689655172413,1.08813266127709,0.0,0.544066330638545,1,0.5,True,False,False
08,55,235,100,1.2406780115270521e-05,8.620689655172413,0.9738326387226338,0.0,0.4869163193613169,1,0.5,False,False,False
08,56,235,100,1.2425177374097984e-05,8.620689655172413,0.9753005309218883,0.0,0.48765026546094414,1,0.5,False,False,False
08,57,235,100,8.808057827991433e-06,8.620689655172413,0.6866954938728467,0.0,0.34334774693642334,1,0.5,False,False,False
08,58,235,100,1.560206692374777e-05,8.620689655172413,1.2287802167576247,0.0,0.6143901083788124,1,0.5,True,False,False
08,59,235,100,1.2370171134534758e-05,8.620689655172413,0.9709116580619461,0.0,0.48545582903097306,1,0.5,False,False,False
08,60,235,100,1.2045289622619748e-05,8.620689655172413,0.9449898051655702,0.0,0.4724949025827851,1,0.5,False,False,False
08,61,235,100,1.6023532225517556e-05,8.620689655172413,1.262408358565402,0.0,0.631204179282701,1,0.5,True,False,False
08,62,235,100,1.2526725186035037e-05,8.620689655172413,0.9834028923873501,0.0,0.49170144619367506,1,0.5,False,False,False
08,63,235,100,1.6503312508575618e-05,8.620689655172413,1.300689373224267,0.0,0.6503446866121335,1,0.5,True,False,False
08,64,235,100,1.568834704812616e-05,8.620689655172413,1.2356643902485518,0.0,0.6178321951242759,1,0.5,True,False,False
08,65,235,100,1.4226561688701622e-05,8.620689655172413,1.1190305293996414,0.0,0.5595152646998207,1,0.5,True,True,True
08,66,235,100,1.2250778127054218e-05,8.620689655172413,0.9613854527739824,0.0,0.4806927263869912,1,0.5,False,False,False
08,67,235,100,1.4651704987045377e-05,8.620689655172413,1.152952133539522,0.0,0.576476066769761,1,0.5,True,False,False
08,68,235,100,1.7108557585743256e-05,8.620689655172413,1.34898105274803,0.0,0.674490526374015,1,0.5,True,False,False
08,69,235,100,1.4751045455341227e-05,8.620689655172413,1.1608783740653166,0.0,0.5804391870326583,1,0.5,True,True,True
08,70,235,100,1.3472489627019968e-05,8.620689655172413,1.0588641476903236,0.0,0.5294320738451618,1,0.5,True,True,False
08,71,235,100,1.3081195902486797e-05,8.620689655172413,1.027643354894711,0.0,0.5138216774473555,1,0.5,True,True,False
08,72,235,100,9.016122021421324e-06,8.620689655172413,0.7032966521945417,0.0,0.35164832609727087,1,0.5,False,False,False
08,73,235,100,1.3381059034145437e-05,8.620689655172413,1.0515690253401726,0.0,0.5257845126700863,1,0.5,True,False,False
08,74,235,100,1.1429190635681152e-05,8.620689655172413,0.8958321069792652,0.0,0.4479160534896326,1,0.5,False,False,False
08,75,235,100,1.1720775546564255e-05,8.620689655172413,0.9190972694754678,0.0,0.4595486347377339,1,0.5,False,False,False
08,76,235,100,9.831454917730298e-06,8.620689655172413,0.7683509523765303,0.0,0.38417547618826514,1,0.5,False,False,False
08,77,235,100,1.2426464309100993e-05,8.620689655172413,0.9754032137111875,0.0,0.48770160685559377,1,0.5,False,False,False
08,78,235,100,1.1527060451044235e-05,8.620689655172413,0.9036410061126237,0.0,0.45182050305631183,1,0.5,False,False,False
08,79,235,100,1.4707446098327637e-05,8.620689655172413,1.157399640812011,0.0,0.5786998204060055,1,0.5,True,False,False
08,80,235,100,1.66118516062852e-05,8.620689655172413,1.3093495598496887,0.0,0.6546747799248444,1,0.5,True,False,False
08,81,235,100,1.3322742233867757e-05,8.620689655172413,1.0469160073544006,0.0,0.5234580036772003,1,0.5,True,True,True
08,82,235,100,1.332366173301125e-05,8.620689655172413,1.0469893729374264,0.0,0.5234946864687132,1,0.5,True,True,False
08,83,235,100,1.2823093129554763e-05,8.620689655172413,1.007049686536503,0.0,0.5035248432682515,1,0.5,True,True,False
08,84,235,100,1.3678898540092632e-05,8.620689655172413,1.0753332334491037,0.0,0.5376666167245518,1,0.5,True,True,False
08,85,235,100,1.1837592865049373e-05,8.620689655172413,0.9284179640501485,0.0,0.46420898202507427,1,0.5,False,False,False
08,86,235,100,1.2532428627309855e-05,8.620689655172413,0.9838579621906685,0.0,0.49192898109533423,1,0.5,False,False,False
08,87,235,100,1.2187862012069672e-05,8.620689655172413,0.9563654617383966,0.0,0.4781827308691983,1,0.5,False,False,False
08,88,235,100,1.3507258699974045e-05,8.620689655172413,1.0616383246176175,0.0,0.5308191623088088,1,0.5,True,False,False
08,89,235,100,1.663190414546989e-05,8.620689655172413,1.310949524611858,0.0,0.655474762305929,1,0.5,True,False,False
08,90,235,100,1.3987039892526809e-05,8.620689655172413,1.0999194118438247,0.0,0.5499597059219123,1,0.5,True,True,True
08,91,235,100,1.3799946827930398e-05,8.620689655172413,1.0849915112999826,0.0,0.5424957556499913,1,0.5,True,True,False
08,92,235,100,1.4511707377096172e-05,8.620689655172413,1.1417819151126365,0.0,0.5708909575563182,1,0.5,True,True,False
08,93,235,100,1.4760244084754959e-05,8.620689655172413,1.1616123201649438,0.0,0.5808061600824719,1,0.5,True,True,False
08,94,235,100,1.1329113476676866e-05,8.620689655172413,0.8878470869062394,0.0,0.4439235434531197,1,0.5,False,False,False
08,95,235,100,1.1832074051199015e-05,8.620689655172413,0.9279776254173091,0.0,0.46398881270865455,1,0.5,False,False,False
08,96,235,100,1.067475022864528e-05,8.620689655172413,0.8356363354963318,0.0,0.4178181677481659,1,0.5,False,False,False
08,97,235,100,1.2649245945794974e-05,8.620689655172413,0.9931786567653493,0.0,0.49658932838267467,1,0.5,False,False,False
08,98,235,100,9.510068593954202e-06,8.620689655172413,0.7427079757764632,0.0,0.3713539878882316,1,0.5,False,False,False
08,99,235,100,9.662942829891108e-06,8.620689655172413,0.7549056026350793,0.0,0.37745280131753967,1,0.5,False,False,False
08,100,235,100,1.213248833664693e-05,8.620689655172413,0.951947271672181,0.0,0.4759736358360905,1,0.5,False,False,False
08,101,235,100,1.585318022989668e-05,8.620689655172413,1.2488162050905574,0.0,0.6244081025452787,1,0.5,True,False,False
08,102,235,100,1.7316437151748687e-05,8.620689655172413,1.3655674798992459,0.0,0.6827837399496229,1,0.5,True,False,False
08,103,235,100,1.2133592463214882e-05,8.620689655172413,0.9520353684256858,0.0,0.4760176842128429,1,0.5,False,False,False
08,104,235,100,1.2023397175653372e-05,8.620689655172413,0.943243036670007,0.0,0.4716215183350035,1,0.5,False,False,False
08,105,235,100,1.4640667359344661e-05,8.620689655172413,1.1520714562738432,0.0,0.5760357281369216,1,0.5,True,False,False
08,106,235,100,1.258872180187609e-05,8.620689655172413,0.98834951783991,0.0,0.494174758919955,1,0.5,False,False,False
08,107,235,100,1.1506824193929788e-05,8.620689655172413,0.9020263827473176,0.0,0.4510131913736588,1,0.5,False,False,False
08,108,235,100,1.3972689885122236e-05,8.620689655172413,1.0987744443176313,0.0,0.5493872221588156,1,0.5,True,False,False
08,109,235,100,1.5683748642913997e-05,8.620689655172413,1.2352974897660804,0.0,0.6176487448830402,1,0.5,True,False,False
08,110,235,100,1.3862862942914944e-05,8.620689655172413,1.090011502335568,0.0,0.545005751167784,1,0.5,True,True,True
08,111,235,100,1.4262067452364136e-05,8.620689655172413,1.1218634858741665,0.0,0.5609317429370833,1,0.5,True,True,False
08,112,235,100,1.1692996849888004e-05,8.620689655172413,0.9168808451407916,0.0,0.4584404225703958,1,0.5,False,False,False
08,113,235,100,1.2148861969762947e-05,8.620689655172413,0.9532537015349049,0.0,0.4766268507674524,1,0.5,False,False,False
08,114,235,100,1.283026813325705e-05,8.620689655172413,1.0076221702995996,0.0,0.5038110851497998,1,0.5,True,False,False
08,115,235,100,1.0385005225543864e-05,8.620689655172413,0.8125179767335231,0.0,0.40625898836676155,1,0.5,False,False,False
08,116,235,100,1.0930461940006353e-05,8.620689655172413,0.8560392243117356,0.0,0.4280196121558678,1,0.5,False,False,False
08,117,235,100,1.0837559784704354e-05,8.620689655172413,0.8486266880018065,0.0,0.42431334400090326,1,0.5,False,False,False
08,118,235,100,1.3659398064191919e-05,8.620689655172413,1.0737773170636868,0.0,0.5368886585318434,1,0.5,True,False,False
08,119,235,100,1.2541994692583103e-05,8.620689655172413,0.9846212254965692,0.0,0.4923106127482846,1,0.5,False,False,False
08,120,235,100,1.2636000974453054e-05,8.620689655172413,0.9921218585600031,0.0,0.49606092928000156,1,0.5,False,False,False
08,121,235,100,1.0721661055868026e-05,8.620689655172413,0.8393792864428092,0.0,0.4196896432214046,1,0.5,False,False,False
08,122,235,100,1.3425946235656738e-05,8.620689655172413,1.0551505139501196,0.0,0.5275752569750598,1,0.5,True,False,False
08,123,235,100,1.335015258518979e-05,8.620689655172413,1.049103041915461,0.0,0.5245515209577305,1,0.5,True,False,False
08,124,235,100,1.2672609955188818e-05,8.620689655172413,0.9950428392206908,0.0,0.4975214196103454,1,0.5,False,False,False
08,125,235,100,1.2706091183645185e-05,8.620689655172413,0.9977142607913432,0.0,0.4988571303956716,1,0.5,False,False,False
08,126,235,100,1.1874753909069113e-05,8.620689655172413,0.9313829930875888,0.0,0.4656914965437944,1,0.5,False,False,False
08,127,235,100,1.117090414481936e-05,8.620689655172413,0.8752237800179206,0.0,0.4376118900089603,1,0.5,False,False,False
08,128,235,100,1.2041978152410593e-05,8.620689655172413,0.9447255874723981,0.0,0.47236279373619905,1,0.5,False,False,False
08,129,235,100,9.675820365373511e-06,8.620689655172413,0.7559330836341521,0.0,0.37796654181707606,1,0.5,False,False,False
08,130,235,100,1.0265428500133567e-05,8.620689655172413,0.8029771128424226,0.0,0.4014885564212113,1,0.5,False,False,False
08,131,235,100,1.1955698028032202e-05,8.620689655172413,0.9378414139814709,0.0,0.46892070699073546,1,0.5,False,False,False
08,132,235,100,1.1668528713926207e-05,8.620689655172413,0.9149285659319453,0.0,0.45746428296597264,1,0.5,False,False,False
