scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,565,653,50,0.04502958431839943,0.09369630366563797,0.1004374623298645,1,0.6233766233766233,0.005662514156285442,0.31577418813168856,0.504226412174047,0.5550821524134553,0.160718351143987,0.2549444631651662,0.2803723332848704
R04,08,566,653,50,0.045391377061605453,0.09408446401357651,0.10070465505123138,1,0.6233766233766233,0.005662514156285442,0.3196452526033689,0.5068050801263353,0.5569089218754242,0.16265388337982717,0.2562337971413104,0.28128571801585484
R04,08,567,653,50,0.044765789061784744,0.09136654436588287,0.0989082083106041,1,11.007792207792203,0.1471545866364666,0.31295166483663894,0.48874910833626384,0.5446267982118626,0.2300531257365528,0.31795184748636524,0.3458906924241646
R04,08,568,653,50,0.047486357390880585,0.0951537936925888,0.10088542103767395,1,21.6,0.29147791619479063,0.3420608595325217,0.5139089643544494,0.5581448005404817,0.31676938786365616,0.40269344027462006,0.42481135836763617
R04,08,569,653,104,0.047656264156103134,0.07713398337364197,0.09733627736568451,1,21.6,0.29147791619479063,0.3438788065607643,0.394197851092716,0.5338796662098639,0.3176783613777775,0.34283788364375334,0.4126787912023273
R04,08,570,653,104,0.04846789687871933,0.07773667573928833,0.09447228908538818,1,11.00779220779221,0.1471545866364667,0.35256301224363945,0.39820172087651795,0.5142988696106239,0.24985879944005307,0.2726781537564923,0.3307267281235453
R04,08,571,653,104,0.04693981632590294,0.07699140161275864,0.09017182886600494,1,0.6233766233766233,0.005662514156285442,0.33621304821325343,0.3932506368310756,0.4848970604558203,0.17093778118476943,0.1994565754936805,0.24527978730605288
R04,08,572,653,104,0.05046914145350456,0.08087190985679626,0.08443032205104828,1,0.6233766233766233,0.005662514156285442,0.37397567714107394,0.41903004037044805,0.4456429622843064,0.1898190956486797,0.21234627726336675,0.2256527382202959
R04,08,573,653,104,0.04893941804766655,0.07901322841644287,0.0806150808930397,1,0.6233766233766233,0.005662514156285442,0.35760813511863687,0.4066822508829152,0.41955854650440466,0.18163532463746115,0.20617238251960032,0.21261053033034505
R04,08,574,653,104,0.04594544693827629,0.07475994527339935,0.07473967224359512,1,10.207792207792213,0.13625424688561735,0.32557361975468957,0.3784263896358218,0.3793889751085724,0.23091393332015347,0.25734031826071957,0.2578216109970949
R04,08,575,653,104,0.04201899841427803,0.06761350482702255,0.06457982957363129,0,20.000000000000007,0.2696772366930919,0.2835618998776107,0.33095039923680375,0.30992716404967413,0.2766195682853513,0.3003138179649478,0.28980220037138305
R04,08,576,653,154,0.04271000996232033,0.0605422705411911,0.06494493782520294,0,20.184415584415582,0.27218997734994343,0.2909554982937739,0.2839740263722477,0.3124233720334544,0.28157273782185865,0.27808200186109555,0.2923066746916989
R04,08,577,653,154,0.04398990795016289,0.05983186513185501,0.06413290649652481,0,10.78441558441558,0.1441109852774632,0.3046499897426836,0.2792545858835006,0.3068715964244383,0.2243804875100734,0.2116827855804819,0.22549129085095074
R04,08,578,653,157,0.0447392463684082,0.06274262815713882,0.06680269539356232,0,1.2,0.013519252548131423,0.3126676666657466,0.2985916752329617,0.3251246715907906,0.163093459606939,0.15605546389054656,0.169321962069461
R04,08,579,653,157,0.042800258845090866,0.060084931552410126,0.06322510540485382,0,0.807792207792204,0.008175254813137033,0.2919211319342002,0.28093578354305426,0.30066505268581006,0.15004819337366862,0.14455551917809564,0.15442015374947354
R04,08,580,653,157,0.04258189722895622,0.058903228491544724,0.06286931782960892,0,0.42337662337662324,0.002937429218573097,0.2895847337889335,0.27308536855770593,0.298232569218145,0.1462610815037533,0.1380113988881395,0.15058499921835905
R04,08,581,653,157,0.04221866652369499,0.06084519252181053,0.06307577341794968,0,1.0,0.010794167610419078,0.28569828359178445,0.2859864297710378,0.2996440850786983,0.14824622560110176,0.14839029869072842,0.15521912634455867
R04,08,582,653,158,0.04056917130947113,0.0581330768764019,0.06029839068651199,0,0.9922077922077961,0.010687995469988781,0.26804922224410394,0.26796901574392906,0.2806554018090529,0.13936860885704636,0.13932850560695892,0.14567169863952084
R04,08,583,653,161,0.04857085272669792,0.06920066475868225,0.06612630188465118,0,1.4,0.01624433748584377,0.3536646062715625,0.34149438826778844,0.3205002379608929,0.18495447187870312,0.1788693628768161,0.16837228772336832
R04,08,584,653,161,0.05380502715706825,0.08059713989496231,0.07789510488510132,0,0.807792207792204,0.008175254813137033,0.40966856725882345,0.4172046594457975,0.4009623471649493,0.20892191103598023,0.21268995712946726,0.20456880098904315
R04,08,585,653,161,0.05075382441282272,0.07458522170782089,0.07438823580741882,0,0.6233766233766233,0.005662514156285442,0.37702169204934366,0.37726564753153535,0.3769862399362001,0.19134210310281455,0.1914640808439104,0.19132437704624278
R04,08,586,653,161,0.05152500420808792,0.0717475563287735,0.0725315511226654,0,0.6233766233766233,0.005662514156285442,0.38527306459008265,0.35841416821086425,0.36429227557496346,0.19546778937318404,0.18203834118357484,0.18497739486562445
R04,08,587,653,161,0.054591115564107895,0.07576187700033188,0.0775902271270752,0,0.6233766233766233,0.005662514156285442,0.41807945708797106,0.38508252864729803,0.39887792893998214,0.21187098562212825,0.19537252140179173,0.2022702215481338
R04,08,588,653,161,0.05290871113538742,0.07701348513364792,0.0781668946146965,0,0.6233766233766233,0.005662514156285442,0.4000782778677764,0.39339734441698254,0.4028205459046505,0.2028703960120309,0.199529929286634,0.20424153003046797
R04,08,589,653,161,0.05103812366724014,0.0740431472659111,0.0759395956993103,0,0.607792207792204,0.00545016987542469,0.3800636014401956,0.37366448116168055,0.3875927297407614,0.19275688565781013,0.18955732551855262,0.19652144980809305
R04,08,590,653,161,0.05292955040931702,0.07549595832824707,0.0774398148059845,0,1.4,0.01624433748584377,0.40030125130889527,0.38331594954857784,0.3978495751979089,0.2082727943973695,0.1997801435172108,0.20704695634187634
R04,08,591,653,163,0.05607564374804497,0.07588009536266327,0.07847650349140167,0,1.3766233766233769,0.01592582106455272,0.43396342496173923,0.3858678893981706,0.4049373103068623,0.22494462301314597,0.20089685523136167,0.2104315656857075
R04,08,592,653,166,0.05755938962101936,0.07732135057449341,0.07978729158639908,0,1.8,0.021694507361268458,0.44983902236310214,0.3954425887345477,0.4138990352026758,0.23576676486218529,0.20856854804790806,0.2177967712819721
R04,08,593,653,166,0.058399446308612823,0.08269540220499039,0.08630131185054779,0,1.2077922077922039,0.013625424688561722,0.45882735521003465,0.4311440579523672,0.45843472926020423,0.23622638994929818,0.22238474132046446,0.23603007697438297
R04,08,594,653,165,0.052886832505464554,0.07358045130968094,0.07533932477235794,0,1.0233766233766233,0.01111268403171013,0.3998441836561763,0.3705906503587128,0.38348873846190207,0.2054784338439432,0.19085166719521146,0.1973007112468061
R04,08,595,653,165,0.05516644939780235,0.06855901330709457,0.07181832939386368,0,0.8233766233766232,0.008387599093997786,0.42423534165114485,0.33723170135621733,0.359416051151175,0.2163114703725713,0.17280965022510755,0.18390182512258638
R04,08,596,653,165,0.04683426022529602,0.06567163020372391,0.06777486950159073,0,0.6233766233766233,0.005662514156285442,0.335083632329431,0.3180499319813096,0.33177132709539425,0.17037307324285822,0.16185622306879752,0.16871692062583984
R04,08,597,653,165,0.046762485057115555,0.07054541260004044,0.07524140179157257,0,0.607792207792204,0.00545016987542469,0.3343156614159457,0.35042795961487627,0.382819249001229,0.1698829156456852,0.17793906474515048,0.19413470943832684
R04,08,598,653,165,0.0463554821908474,0.07239215821027756,0.07575468719005585,0,0.8,0.008069082672706736,0.3299608633580269,0.3626964557310788,0.38632852906854165,0.1690149730153668,0.18538276920189276,0.1971988058706242
R04,08,599,653,167,0.05144619569182396,0.07266121357679367,0.07544361054897308,0,0.6,0.00534399773499439,0.38442983914373496,0.36448387285060424,0.38420172971055466,0.19488691843936468,0.18491393529279931,0.19477286372277453
R04,08,600,653,167,0.049801625311374664,0.0664849579334259,0.07036101073026657,0,0.9844155844155807,0.010581823329558327,0.36683347191281507,0.3234531169341995,0.3494525116602875,0.1887076476211867,0.1670174701318789,0.18001716749492291
R04,08,601,653,168,0.04974205046892166,0.06290652602910995,0.06805653125047684,0,0.9922077922077961,0.010687995469988781,0.36619604050945925,0.2996804989424024,0.33369701982698413,0.18844201798972401,0.15518424720619559,0.17219250764848645
R04,08,602,653,171,0.05316930264234543,0.0755394995212555,0.07245391607284546,0,1.4,0.01624433748584377,0.4028665220853569,0.383605207015528,0.3637614926349792,0.20955542978560032,0.1999247722506859,0.19000291506041148
R04,08,603,653,171,0.04904373735189438,0.06452296674251556,0.06665447354316711,0,0.807792207792204,0.008175254813137033,0.35872431768418045,0.3104190091652273,0.3241112938740874,0.18344978624865874,0.15929713198918216,0.1661432743436122
R04,08,604,653,171,0.04621070995926857,0.058444201946258545,0.0601377859711647,0,0.6233766233766233,0.005662514156285442,0.3284118476503471,0.27003591477432626,0.2795573637040336,0.16703718090331626,0.13784921446530585,0.14260993893015952
R04,08,605,653,171,0.04646530747413635,0.0587879940867424,0.060242485255002975,0,0.6233766233766233,0.005662514156285442,0.33113595810554647,0.2723198311496659,0.28027318205951623,0.16839923613091595,0.13899117265297567,0.14296784810790084
R04,08,606,653,171,0.045524731278419495,0.05825796350836754,0.06061835587024689,0,0.42337662337662324,0.002937429218573097,0.3210720992733244,0.2687986758501953,0.2828429712291705,0.16200476424594876,0.1358680525343842,0.1428902002238718
R04,08,607,653,171,0.04522136598825455,0.05894061177968979,0.06134423613548279,0,0.4155844155844193,0.0028312570781427984,0.31782618951213887,0.27333371717858596,0.2878057407791618,0.16032872329514083,0.13808248712836438,0.1453184989286523
R04,08,608,653,172,0.04592040181159973,0.05969024449586868,0.061496298760175705,0,0.6155844155844192,0.0055563420158551416,0.3253056450595444,0.27831375666861524,0.28884537747912437,0.16543099353769977,0.1419350493422352,0.14720085974748975
R04,08,609,653,172,0.045501209795475006,0.05863625183701515,0.061208438128232956,0,0.6233766233766233,0.005662514156285442,0.3208204270696733,0.2713117609579065,0.2868773036145147,0.16324147061297936,0.13848713755709596,0.14626990888540006
R04,08,610,653,171,0.044658221304416656,0.05542745068669319,0.05877996236085892,0,0.8155844155844193,0.008281426953567487,0.3118007248809173,0.24999471315653857,0.2702740617736596,0.1600410759172424,0.12913807005505304,0.13927774436361354
R04,08,611,653,172,0.043495453894138336,0.05308544635772705,0.05642491951584816,0,0.6155844155844192,0.0055563420158551416,0.2993594924480352,0.23443606184323654,0.25417287335473204,0.15245791723194518,0.11999620192954584,0.1298646076852936
R04,08,612,653,172,0.043402496725320816,0.05368480086326599,0.05678965523838997,0,0.42337662337662324,0.002937429218573097,0.29836488102932973,0.23841775720109842,0.2566665343954222,0.1506511551239514,0.12067759320983576,0.12980198180699765
R04,08,613,653,172,0.04340634495019913,0.05339834466576576,0.056681592017412186,0,0.6233766233766233,0.005662514156285442,0.2984060557816851,0.23651474103741443,0.2559277171438356,0.15203428496898527,0.12108862759684993,0.13079511565006052
R04,08,614,653,172,0.04242124781012535,0.05322789028286934,0.05626953765749931,0,0.6233766233766233,0.005662514156285442,0.2878658373508196,0.2353823604198772,0.2531105433918365,0.14676417575355252,0.12052243728808132,0.12938652877406095
R04,08,615,653,172,0.04021897166967392,0.05098531395196915,0.053910911083221436,0,0.6233766233766233,0.005662514156285442,0.2643022002015909,0.220484239718562,0.23698485338038183,0.13498235717893817,0.11307337693742371,0.12132368376833363
R04,08,616,653,172,0.042382556945085526,0.05310789868235588,0.05748382583260536,0,0.807792207792204,0.008175254813137033,0.2874518577012915,0.23458521950522396,0.26141250814958117,0.14781355625721426,0.12138023715918049,0.1347938814813591
R04,08,617,653,172,0.040584828704595566,0.05149926245212555,0.05454685539007187,0,1.2,0.013519252548131423,0.2682167512703861,0.2238985568519799,0.24133273992955256,0.14086800190925874,0.11870890470005566,0.127425996238842
R04,08,618,653,175,0.04759365692734718,0.05941818282008171,0.062389764934778214,0,1.0,0.010794167610419078,0.34320892961199007,0.27650636771679776,0.29495391484764416,0.17700154861120457,0.14365026766360842,0.15287404122903162
R04,08,619,653,175,0.047913648188114166,0.05870198830962181,0.06260161101818085,0,0.9844155844155807,0.010581823329558327,0.3466327318414833,0.27174846845806083,0.29640228497471166,0.1786072775855208,0.14116514589380957,0.153492054152135
R04,08,620,653,176,0.04487716779112816,0.054972294718027115,0.05958273634314537,0,0.5922077922077961,0.005237825594564091,0.3141433809507918,0.24697097279788183,0.2757625458468858,0.15969060327267795,0.12610439919622296,0.14050018572072495
R04,08,621,653,178,0.04809035733342171,0.056124523282051086,0.0628015473484993,0,1.0,0.010794167610419078,0.3485234621202592,0.25462557968274163,0.2977692293311875,0.17965881486533913,0.13270987364658035,0.15428169847080328
R04,08,622,653,178,0.042582347989082336,0.05281118303537369,0.05805875360965729,0,0.607792207792204,0.00545016987542469,0.2895895567754146,0.23261404667966618,0.26534323089001854,0.14751986332541964,0.11903210827754543,0.1353967003827216
R04,08,623,653,178,0.04832777380943298,0.06129363924264908,0.06583458185195923,0,0.607792207792204,0.00545016987542469,0.35106374105768234,0.2889655985436253,0.3185057777658694,0.1782569554665535,0.147207884209525,0.16197797382064705
R04,08,624,653,178,0.043558478355407715,0.05797518044710159,0.061341024935245514,0,0.8,0.008069082672706736,0.30003383364875896,0.26692006145434266,0.2877837861297249,0.15405145816073285,0.1374945720635247,0.1479264344012158
R04,08,625,653,180,0.04400292783975601,0.056815605610609055,0.06067177653312683,0,0.8,0.008069082672706736,0.30478929831914237,0.25921665103382013,0.283208202868296,0.15642919049592455,0.13364286685326343,0.14563864277050137
R04,08,626,653,180,0.045685071498155594,0.0601528063416481,0.06299569457769394,0,0.5922077922077846,0.005237825594563936,0.3227876873818686,0.28138669653482645,0.29909659419204265,0.16401275648821625,0.1433122610646952,0.1521672098933033
R04,08,627,653,180,0.04772282391786575,0.060855887830257416,0.06248040869832039,0,0.8,0.008069082672706736,0.3445909743248813,0.2860574819773703,0.295573637040336,0.176330028498794,0.1470632823250385,0.15182135985652137
R04,08,628,653,182,0.0473664253950119,0.0618644580245018,0.06436699628829956,0,0.9844155844155807,0.010581823329558327,0.34077762625340474,0.2927577223582942,0.3084720445234178,0.17567972479148153,0.15166977284392627,0.15952693392648806
R04,08,629,653,182,0.048783108592033386,0.06360802054405212,0.06672949343919754,0,1.7844155844155807,0.021482163080407707,0.3559356748726759,0.30434074163332736,0.32462419727357894,0.1887089189765418,0.16291145235686755,0.17305318017699334
R04,08,630,653,185,0.04718075320124626,0.05999479070305824,0.06354247033596039,0,1.7766233766233768,0.02137599093997741,0.33879099427650017,0.2803369503014565,0.3028348444431585,0.18008349260823878,0.15085647062071694,0.16210541769156794
R04,08,631,653,188,0.04589184373617172,0.05764951929450035,0.06354101747274399,0,1.8,0.021694507361268458,0.32500008295736044,0.2647565947788359,0.302824911365107,0.17334729515931444,0.14322555107005217,0.1622597093631877
R04,08,632,653,188,0.04521727189421654,0.057094916701316833,0.06182543560862541,0,0.807792207792204,0.008175254813137033,0.31778238403988474,0.2610722000669762,0.2910956526381211,0.16297881942651088,0.1346237274400566,0.14963545372562906
R04,08,633,653,188,0.04356403276324272,0.053545188158750534,0.057023148983716965,0,0.6233766233766233,0.005662514156285442,0.30009326400283626,0.23749026728931763,0.2582629073854575,0.15287788907956085,0.12157639072280153,0.13196271077087146
R04,08,634,653,188,0.041207488626241684,0.051800452172756195,0.054531510919332504,0,0.6233766233766233,0.005662514156285442,0.27487900955468497,0.22589945231766492,0.24122783134366987,0.1402707618554852,0.11578098323697518,0.12344517274997766
R04,08,635,653,188,0.04210252687335014,0.0515778623521328,0.05412287265062332,0,0.6233766233766233,0.005662514156285442,0.2844556271741368,0.22442072003603047,0.23843401305980727,0.14505907066521112,0.11504161709615796,0.12204826360804635
R04,08,636,653,188,0.04245607182383537,0.05142814666032791,0.05224302411079407,0,0.6233766233766233,0.005662514156285442,0.28823844295103035,0.22342611288859182,0.225581679777226,0.1469504785536579,0.11454431352243863,0.11562209696675572
R04,08,637,653,188,0.04180341586470604,0.05167485401034355,0.05242333188652992,0,0.6233766233766233,0.005662514156285442,0.2812552368390788,0.2250650652969405,0.22681442570228263,0.14345887549768213,0.11536378972661297,0.11623846992928404
R04,08,638,653,188,0.04339797794818878,0.05300793796777725,0.05369862914085388,0,0.6233766233766233,0.005662514156285442,0.29831653158634136,0.2339211498944543,0.23553350332989886,0.1519895228713134,0.11979183202536987,0.12059800874309215
R04,08,639,653,188,0.04357166588306427,0.053062714636325836,0.053736697882413864,0,0.6233766233766233,0.005662514156285442,0.300174935897876,0.23428504806300635,0.23579377544427985,0.15291872502708073,0.11997378110964589,0.12072814480028264
R04,08,640,653,188,0.04441014677286148,0.05404604971408844,0.054703693836927414,0,0.6233766233766233,0.005662514156285442,0.30914640822182077,0.2408176438442451,0.24240502843993061,0.1574044611890531,0.12324007900026526,0.12403377129810803
R04,08,641,653,188,0.04447684437036514,0.054692208766937256,0.055284760892391205,0,0.6233766233766233,0.005662514156285442,0.3098600507834568,0.24511027613013256,0.24637772480249348,0.15776128246987112,0.125386395143209,0.12602011947938946
R04,08,642,653,188,0.045582365244627,0.05508151650428772,0.05576074868440628,0,0.6233766233766233,0.005662514156285442,0.32168876393323675,0.24769656654133784,0.24963200492762175,0.1636756390447611,0.12667954034881165,0.1276472595419536
R04,08,643,653,188,0.04585547372698784,0.055757004767656326,0.05655961483716965,0,0.6233766233766233,0.005662514156285442,0.3246109357093012,0.2521840417462276,0.2550937715678325,0.16513672493279333,0.12892327795125652,0.13037814286205895
R04,09,10,334,0,0.025178909301757812,0.027522491291165352,0.02847752347588539,0,0.6233766233766233,0.005662514156285442,0.10337843327257201,0.06461353013433334,0.06309936893372278,0.054520473714428724,0.03513802214530939,0.03438094154500411
R04,09,11,334,0,0.026137160137295723,0.028455521911382675,0.029258213937282562,0,0.6233766233766233,0.005662514156285442,0.11363140499206405,0.07081193801302567,0.06843687022056578,0.05964695957417474,0.03823722608465555,0.03704969218842561
R04,09,12,334,0,0.026238523423671722,0.028452344238758087,0.029259437695145607,0,0.6233766233766233,0.005662514156285442,0.11471595912973355,0.07079082776154479,0.06844523692861687,0.06018923664300949,0.03822667095891511,0.03705387554245115
R04,09,13,334,0,0.024504279717803,0.026461930945515633,0.027257973328232765,0,0.6233766233766233,0.005662514156285442,0.09616011653451402,0.05756790327079836,0.05476142860482991,0.05091131534539973,0.0316152087135419,0.030211971380557676
R04,09,14,334,0,0.02460307814180851,0.027383984997868538,0.028204964473843575,0,0.6233766233766233,0.005662514156285442,0.09721722748051202,0.06369339045079384,0.06123591075654041,0.05143987081839873,0.034677952303539636,0.03344921245641293
R04,09,15,334,0,0.02463856153190136,0.027314748615026474,0.02814304083585739,0,0.6233766233766233,0.005662514156285442,0.09759688819317862,0.06323343197611864,0.060812545141382596,0.05162970117473203,0.03444797306620204,0.033237529648834016
R04,09,16,334,0,0.025983750820159912,0.028563566505908966,0.029348280280828476,0,0.6233766233766233,0.005662514156285442,0.11198997528309113,0.07152971131161891,0.0690526446514679,0.05882624471968828,0.03859611273395217,0.03735757940387667
R04,09,17,334,0,0.02529974654316902,0.028457188978791237,0.0292518250644207,0,0.6233766233766233,0.005662514156285442,0.10467135238404357,0.07082301285187408,0.06839319014656996,0.0551669332701645,0.038242763504079756,0.0370278521514277
R04,09,18,334,0,0.025897344574332237,0.028686441481113434,0.029452580958604813,0,0.6233766233766233,0.005662514156285442,0.11106545660593148,0.07234600736653733,0.06976573777784412,0.05836398538110846,0.039004260761411384,0.03771412596706478
R04,09,19,334,0,0.025710005313158035,0.029116244986653328,0.0299118310213089,0,0.6233766233766233,0.005662514156285442,0.10906098755092523,0.0752013235558469,0.07290558374993257,0.057361750853605335,0.04043191885606617,0.039284048953109
R04,09,20,334,0,0.025322791188955307,0.028036117553710938,0.028834577649831772,0,0.6233766233766233,0.005662514156285442,0.10491792258546673,0.06802570654471128,0.0655405120078943,0.05529021837087608,0.03684411035049836,0.03560151308208987
R04,09,21,334,0,0.025773899629712105,0.02876926399767399,0.02957875095307827,0,0.6233766233766233,0.005662514156285442,0.10974463591977576,0.07289622268429667,0.07062834919832674,0.0577035750380306,0.039279368420291054,0.03814543167730609
R04,09,22,334,0,0.025722451508045197,0.029464513063430786,0.030208608135581017,0,0.6233766233766233,0.005662514156285442,0.10919415778095348,0.07751497494543538,0.07493461869740467,0.05742833596861946,0.04158874455086041,0.04029856642684505
R04,09,23,334,0,0.025153353810310364,0.028566407039761543,0.029360366985201836,0,0.6233766233766233,0.005662514156285442,0.10310499784066723,0.07154858184708687,0.06913528022002735,0.054383755998476335,0.038605548001686155,0.037398897188156394
R04,09,24,334,0,0.02523982711136341,0.028727348893880844,0.029559854418039322,0,1.2077922077922096,0.013625424688561802,0.10403023398689018,0.07261776782551924,0.0704991555100796,0.05882782933772599,0.04312159625704052,0.0420622900993207
R04,09,25,334,0,0.025430861860513687,0.029399441555142403,0.03055822290480137,0,2.4,0.02986976217440549,0.10607424355916313,0.07708268500669879,0.07732489931806617,0.06797200286678431,0.05347622359055214,0.053597330746235836
R04,09,26,334,5,0.026792341843247414,0.03034980781376362,0.031929049640893936,0,2.1766233766233767,0.026826160815402095,0.12064163577206681,0.08339625883529297,0.08669710229700138,0.07373389829373445,0.055111209825347535,0.05676163155620174
R04,09,27,334,7,0.025817129760980606,0.029311226680874825,0.03166240453720093,0,1.6,0.018969422423556117,0.11020718423895053,0.07649664660685437,0.0848740768413749,0.06458830333125332,0.04773303451520525,0.051921749632465514
R04,09,28,334,7,0.024548524990677834,0.02766023389995098,0.030624501407146454,0,0.4,0.002618912797282046,0.0966335265381194,0.06552859642800933,0.07777803869794768,0.04962621966770072,0.03407375461264569,0.04019847574761486
R04,09,29,334,8,0.025801552459597588,0.028683919459581375,0.03281716629862785,0,0.4155844155844136,0.0028312570781427212,0.11004051218960507,0.0723292528058661,0.09276906556274682,0.056435884633873896,0.03758025494200441,0.04780016132044477
R04,09,30,334,8,0.02571829780936241,0.03092649206519127,0.03542600944638252,0,0.40779220779220965,0.002725084937712422,0.10914971455842086,0.08722734875893809,0.11060546083955293,0.05593739974806664,0.04497621684832526,0.05666527288863268
R04,09,31,334,8,0.028083212673664093,0.03405106067657471,0.03914518654346466,0,0.8,0.008069082672706736,0.13445353306130825,0.1079848140324816,0.13603309640480135,0.07126130786700749,0.05802694835259417,0.07205108953875404
R04,09,32,334,10,0.03051539696753025,0.04567784070968628,0.04836585000157356,0,0.6,0.00534399773499439,0.16047711254256597,0.1852250711038683,0.19907383470858922,0.08291055513878018,0.09528453441943134,0.1022089162217918
R04,09,33,334,10,0.03258345276117325,0.04903438314795494,0.05320700258016586,0,0.4,0.002618912797282046,0.1826046357131048,0.20752360948375945,0.23217230253384671,0.09261177425519343,0.10507126114052075,0.11739560766556438
R04,09,34,334,11,0.032514650374650955,0.044922128319740295,0.05211856588721275,0,0.4155844155844136,0.0028312570781427212,0.18186847259475944,0.18020464248087675,0.22473077156024257,0.09234986483645108,0.09151794977950974,0.11378101431919264
R04,09,35,334,11,0.034556735306978226,0.049954190850257874,0.05921014025807381,0,0.40779220779220965,0.002725084937712422,0.20371811601114026,0.2136341734730832,0.27321514430699384,0.10322160047442634,0.10817962920539781,0.13797011462235312
R04,09,36,334,11,0.03288235142827034,0.04626784101128578,0.05614205077290535,0,0.8,0.008069082672706736,0.18580275406279562,0.1891446236229629,0.2522389285275302,0.09693591836775117,0.09860685314783481,0.13015400560011847
R04,09,37,334,13,0.03228539600968361,0.0448661707341671,0.05312377214431763,0,0.7844155844155865,0.00785673839184606,0.17941552558609775,0.17983289911921868,0.23160326450864857,0.0936361319889719,0.09384481875553237,0.11973000145024731
R04,09,38,334,13,0.0332198329269886,0.04373414069414139,0.049169644713401794,0,0.7844155844155865,0.00785673839184606,0.1894136961396348,0.17231247720918813,0.20456929740588242,0.09863521726574043,0.0900846078005171,0.10621301789886424
R04,09,39,334,15,0.035394251346588135,0.04462521895766258,0.04767054691910744,0,0.8,0.008069082672706736,0.21267926475245189,0.17823218274667066,0.19432011824743622,0.11037417371257931,0.0931506327096887,0.10119460046007148
R04,09,40,334,15,0.031771864742040634,0.037118230015039444,0.03937279060482979,0,0.6077922077922097,0.005450169875424767,0.17392090834293852,0.12836095837423445,0.1375892022245816,0.08968553910918164,0.0669055641248296,0.07151968605000318
R04,09,41,334,15,0.029546132311224937,0.03650203347206116,0.03899553045630455,0,0.6233766233766233,0.005662514156285442,0.15010629652942575,0.12426737620869956,0.1350099129572011,0.0778844053428556,0.0649649451824925,0.07033621355674327
R04,09,42,334,15,0.026575205847620964,0.030392417684197426,0.033106133341789246,0,0.6233766233766233,0.005662514156285442,0.11831835136690164,0.08367932924143405,0.09474470384833422,0.061990432761593536,0.04467092169885974,0.05020360900230983
R04,09,43,334,15,0.02499791420996189,0.029383404180407524,0.032031141221523285,0,0.6077922077922097,0.005450169875424767,0.10144184476283308,0.07697614381956491,0.08739509205085308,0.05344600731912892,0.04121315684749484,0.04642263096313892
R04,09,44,334,15,0.023769646883010864,0.0287198256701231,0.031328197568655014,0,0.8,0.008069082672706736,0.0882997845629735,0.07256778874830278,0.08258913778692141,0.04818443361784011,0.04031843571050475,0.045329110229814076
R04,09,45,334,17,0.024430692195892334,0.02911573275923729,0.03189799562096596,0,0.8,0.008069082672706736,0.09537275402662322,0.07519792067240184,0.08648478912100765,0.05172091834966498,0.04163350167255429,0.04727693589685719
R04,09,46,334,17,0.024262867867946625,0.02917501889169216,0.032518237829208374,0,0.6077922077922097,0.005450169875424767,0.0935770883987355,0.07559177658939188,0.09072532201892919,0.049513629137080135,0.040520973232408324,0.04808774594717698
R04,09,47,334,17,0.025114119052886963,0.030425988137722015,0.0354766882956028,0,0.6077922077922097,0.005450169875424767,0.10268519871984785,0.08390234803536133,0.110951946977535,0.05406768429763631,0.044676258955393046,0.05820105842647988
R04,09,48,334,17,0.025252925232052803,0.03149013593792915,0.03838467597961426,0,1.0,0.010794167610419078,0.10417037961058948,0.09097180745713322,0.130833563025151,0.05748227361050428,0.05088298753377615,0.07081386531778504
R04,09,49,334,19,0.0252478439360857,0.03144579008221626,0.04115024581551552,0,0.5922077922077904,0.005237825594564014,0.10411601139934777,0.09067720436964387,0.14974148272940813,0.05467691849695589,0.04795751498210394,0.07748965416198607
R04,09,50,334,20,0.0256288293749094,0.03510104864835739,0.04412493854761124,0,0.8,0.008069082672706736,0.10819243146070354,0.11496020538171091,0.17007915440674384,0.05813075706670513,0.061514644027208826,0.08907411853972529
R04,09,51,334,20,0.025020331144332886,0.03363439068198204,0.046214841306209564,0,6.82337662337662,0.09014014722536808,0.10168169865663584,0.10521674777470293,0.18436760702012905,0.09591092294100195,0.0976784475000355,0.13725387712274856
R04,09,52,334,20,0.024736717343330383,0.034747373312711716,0.04735369607806206,0,7.02337662337662,0.09286523216308043,0.09864712339398661,0.11261063191706439,0.19215384127155216,0.09575617777853351,0.10273793204007241,0.1425095367173163
R04,09,53,334,188,0.02512448839843273,0.06798747926950455,0.048232316970825195,0,25.6,0.3459796149490375,0.1027961473386098,0.33343482587884693,0.19816088295793005,0.22438788114382366,0.3397072204139422,0.27207024895348375
R04,09,54,334,20,0.02599562518298626,0.03578907251358032,0.04938161000609398,0,6.815584415584416,0.09003397508493778,0.11211702709638506,0.11953095842509208,0.20601848255473879,0.10107550109066142,0.10478246675501493,0.1480262288198383
R04,09,55,334,20,0.027028558775782585,0.037958018481731415,0.051885299384593964,0,6.607792207792213,0.08720271800679515,0.12316907998513524,0.13393993009883445,0.22313595220549226,0.1051858989959652,0.1105713240528148,0.1551693351061437
