scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,187,411,87,0.06074749305844307,0.09309956431388855,0.09492939710617065
R04,01,188,411,87,0.05734806880354881,0.08797328919172287,0.08969224244356155
R04,01,189,411,87,0.05467744544148445,0.08483115583658218,0.08669041842222214
R04,01,190,411,87,0.05426465719938278,0.08535877615213394,0.0873725563287735
R04,01,191,411,87,0.05520715191960335,0.08600714057683945,0.0879904106259346
R04,01,192,411,87,0.055051885545253754,0.08673020452260971,0.08787098526954651
R04,01,193,411,87,0.055262647569179535,0.08759570121765137,0.08893932402133942
R04,01,194,411,87,0.05525799095630646,0.09111103415489197,0.09270904958248138
R04,01,195,411,87,0.055370673537254333,0.09053842723369598,0.09197709709405899
R04,01,196,411,87,0.05310903862118721,0.0850219577550888,0.08616968989372253
R04,01,197,411,87,0.05325060710310936,0.08300143480300903,0.08513808995485306
R04,01,198,411,87,0.052376676350831985,0.08315842598676682,0.08567515015602112
R04,01,199,411,87,0.05236469581723213,0.08175016194581985,0.08447784185409546
R04,01,200,411,87,0.05200035870075226,0.08158417791128159,0.08363308757543564
R04,01,201,411,87,0.0518365204334259,0.08143440634012222,0.08383059501647949
R04,01,202,411,87,0.053731776773929596,0.08342798799276352,0.08541036397218704
R04,01,203,411,87,0.05287090316414833,0.08438749611377716,0.08657053112983704
R04,01,204,411,87,0.05425840988755226,0.08307169377803802,0.08500213921070099
R04,01,205,411,87,0.05380796641111374,0.07915233075618744,0.08136043697595596
R04,01,206,411,87,0.05349992215633392,0.08046626299619675,0.08164481818675995
R04,01,207,411,87,0.05432336777448654,0.08117616921663284,0.0821724534034729
R04,01,208,411,87,0.055459629744291306,0.08279561251401901,0.08359456062316895
R04,01,209,411,87,0.05479828640818596,0.0826307013630867,0.08382751047611237
R04,01,210,411,87,0.05467454344034195,0.08316134661436081,0.08446427434682846
R04,01,211,411,87,0.05548267811536789,0.08309254050254822,0.08433667570352554
R04,01,212,411,87,0.05605541542172432,0.08427129685878754,0.08467382192611694
R04,01,213,411,87,0.056782063096761703,0.0840132087469101,0.0850740373134613
R04,01,214,411,87,0.0578768327832222,0.08812537044286728,0.0892489030957222
R04,01,215,411,92,0.0578518845140934,0.08538056910037994,0.08542703092098236
R04,01,216,411,92,0.05846909061074257,0.0874587669968605,0.08717699348926544
R04,01,217,411,92,0.05681076645851135,0.08706904202699661,0.08701364696025848
R04,01,218,411,95,0.05651441216468811,0.08591966331005096,0.08644948154687881
R04,01,219,411,98,0.05619700253009796,0.08507868647575378,0.08647352457046509
R04,01,220,411,98,0.05571082979440689,0.08542649447917938,0.0869552418589592
R04,01,221,411,98,0.05860193818807602,0.09154876321554184,0.09276527911424637
R04,01,222,411,100,0.05917038768529892,0.09692937880754471,0.09146476536989212
R04,01,223,411,100,0.0584598071873188,0.09771532565355301,0.09427456557750702
R04,01,224,411,100,0.060662489384412766,0.09627123177051544,0.09451580047607422
R04,01,225,411,100,0.06112819164991379,0.09647292643785477,0.09790495038032532
R04,01,226,411,100,0.061375878751277924,0.09386086463928223,0.09781919419765472
R04,01,227,411,100,0.06099515035748482,0.09906571358442307,0.10164961963891983
R04,01,228,411,102,0.05761194974184036,0.09422450512647629,0.09822775423526764
R04,01,229,411,102,0.056641001254320145,0.09191957861185074,0.09627468883991241
R04,01,230,411,102,0.06252317130565643,0.09286614507436752,0.09828639775514603
R04,01,231,411,105,0.05604206398129463,0.08708552271127701,0.09334011375904083
R04,01,232,411,105,0.058347247540950775,0.0842839926481247,0.09140843152999878
R04,01,233,411,105,0.05480695515871048,0.08234477043151855,0.08868821710348129
R04,01,234,411,105,0.04816150292754173,0.07153775542974472,0.07917116582393646
R04,01,235,411,107,0.05867006629705429,0.08096997439861298,0.0861281156539917
R04,01,236,411,107,0.055258579552173615,0.07701108604669571,0.08182131499052048
R04,01,237,411,108,0.0512344092130661,0.07137691229581833,0.07666845619678497
R04,01,238,411,108,0.05159531161189079,0.07377047836780548,0.07906892895698547
R04,01,239,411,108,0.056074365973472595,0.08338183909654617,0.08657536655664444
R04,01,240,411,108,0.060939494520425797,0.09758495539426804,0.09631131589412689
R04,01,241,411,111,0.061453141272068024,0.0904977023601532,0.09827505797147751
R04,01,242,411,111,0.061682697385549545,0.09353680163621902,0.09884302318096161
R04,01,243,411,111,0.06327992677688599,0.09566783905029297,0.10062356293201447
R04,01,244,411,112,0.06559368222951889,0.09859532862901688,0.10209798812866211
R04,01,245,411,112,0.06548105925321579,0.09786779433488846,0.10185988247394562
R04,01,246,411,112,0.06321781128644943,0.09262604266405106,0.09734645485877991
R04,01,247,411,112,0.05994724854826927,0.08861669152975082,0.09271225333213806
R04,01,248,411,115,0.06522653251886368,0.09349293261766434,0.09811964631080627
R04,01,249,411,115,0.062148477882146835,0.08749732375144958,0.09212765097618103
R04,01,250,411,115,0.061184100806713104,0.08219866454601288,0.08674870431423187
R04,01,251,411,115,0.0631704181432724,0.08884721994400024,0.09456995129585266
R04,01,252,411,115,0.0635182335972786,0.09172556549310684,0.09820329397916794
R04,01,253,411,115,0.05983051285147667,0.08877550810575485,0.09565097093582153
R04,01,254,411,115,0.06475963443517685,0.09385106712579727,0.09968923777341843
R04,01,255,411,120,0.06470970064401627,0.10823089629411697,0.10008454322814941
R04,01,256,411,120,0.06637938320636749,0.10918956249952316,0.10192646086215973
R04,01,257,411,120,0.059722770005464554,0.09648070484399796,0.09466052055358887
R04,01,258,411,120,0.058835241943597794,0.09462489187717438,0.09384343773126602
R04,01,259,411,120,0.05925702676177025,0.09533040225505829,0.0952509343624115
R04,01,260,411,120,0.056487347930669785,0.09331943839788437,0.0936475396156311
R04,01,261,411,120,0.05701107531785965,0.09464949369430542,0.09453602880239487
R04,01,262,411,120,0.05537508800625801,0.0915658250451088,0.09164334088563919
R04,01,263,411,120,0.05667896196246147,0.0911523848772049,0.09068885445594788
R04,01,264,411,85,0.055515337735414505,0.08747399598360062,0.08935385197401047
R04,01,265,411,92,0.055946316570043564,0.09269766509532928,0.09079283475875854
R04,01,266,411,85,0.056518007069826126,0.08910023421049118,0.09103509783744812
R04,01,267,411,85,0.0578618124127388,0.09381917119026184,0.09368772804737091
R04,01,268,411,85,0.05932050943374634,0.09236839413642883,0.09510190784931183
R04,01,269,411,85,0.05938525125384331,0.09111122786998749,0.09366819262504578
R04,01,270,411,85,0.05871591344475746,0.09432334452867508,0.09661337733268738
R04,01,271,411,85,0.06188379228115082,0.09648756682872772,0.09919954836368561
R04,01,272,411,85,0.06224445253610611,0.10043434798717499,0.10118741542100906
R04,01,273,411,83,0.06246769428253174,0.09825079143047333,0.0991051197052002
R04,01,274,411,83,0.060408011078834534,0.0941685140132904,0.09573787450790405
R04,01,275,411,83,0.06111253425478935,0.09303569048643112,0.09495531022548676
R04,01,276,411,83,0.06190551444888115,0.09913365542888641,0.09963136911392212
R04,01,277,411,83,0.06296480447053909,0.09854769706726074,0.09948237240314484
R04,01,278,411,83,0.0638737827539444,0.1000286191701889,0.1006387397646904
R04,01,279,411,83,0.06388556212186813,0.09974896907806396,0.10085517168045044
R04,01,280,411,83,0.061121128499507904,0.09616026282310486,0.098173126578331
R04,01,281,411,83,0.060427844524383545,0.09590644389390945,0.09784968197345734
R04,01,282,411,83,0.05954405665397644,0.09564819186925888,0.09707611799240112
R04,01,283,411,85,0.06081816554069519,0.09770896285772324,0.10012122988700867
R04,01,284,411,85,0.06436557322740555,0.1035831868648529,0.10397328436374664
R04,01,285,411,85,0.06376469880342484,0.10297989845275879,0.10289213061332703
R04,01,286,411,133,0.06064268946647644,0.09213005751371384,0.09771336615085602
R04,01,287,411,133,0.05824756622314453,0.09064081311225891,0.09477569907903671
R04,01,288,411,137,0.0600489117205143,0.09147915989160538,0.09546912461519241
R04,01,289,411,137,0.05653776973485947,0.08723114430904388,0.09378018230199814
R04,01,290,411,137,0.05651821941137314,0.08647982031106949,0.09304734319448471
R04,01,291,411,137,0.05794406682252884,0.08810057491064072,0.09458212554454803
R04,01,292,411,137,0.059008341282606125,0.0890212208032608,0.09638527035713196
R04,01,293,411,137,0.058854926377534866,0.09029599279165268,0.0976371020078659
R04,01,294,411,137,0.05645567178726196,0.08753008395433426,0.09400209039449692
R04,01,295,411,137,0.05689505115151405,0.085939422249794,0.09145119786262512
R04,01,296,411,137,0.056373242288827896,0.0855901762843132,0.09056386351585388
R04,01,297,411,137,0.056208983063697815,0.08493273705244064,0.08997657150030136
R04,01,298,411,137,0.05854681879281998,0.08862196654081345,0.09367744624614716
R04,01,299,411,137,0.057430218905210495,0.08912867307662964,0.09412836283445358
R04,01,300,411,137,0.05547555163502693,0.08407463878393173,0.08814230561256409
R04,01,301,411,137,0.05568217858672142,0.0845501571893692,0.08937323093414307
R04,01,302,411,137,0.056314609944820404,0.08589650690555573,0.09092302620410919
R04,01,303,411,137,0.05720867961645126,0.08953306823968887,0.09437389671802521
R04,01,304,411,137,0.05988992378115654,0.08815614879131317,0.09262840449810028
R04,01,305,411,137,0.05836798995733261,0.08707977086305618,0.09170550107955933
R04,01,306,411,137,0.05650727450847626,0.0872972160577774,0.09179706871509552
R04,01,307,411,137,0.05857814848423004,0.08698048442602158,0.09201353788375854
R04,01,308,411,137,0.05806039273738861,0.08622468262910843,0.09119373559951782
R04,01,309,411,137,0.0569608137011528,0.08580723404884338,0.0908697322010994
R04,01,310,411,137,0.05624200031161308,0.08510920405387878,0.09051302075386047
R04,01,311,411,137,0.05536530539393425,0.08541261404752731,0.09124238789081573
R04,01,312,411,137,0.056523729115724564,0.0856306329369545,0.0908353328704834
R04,01,313,411,137,0.05871664360165596,0.08743646740913391,0.09225630760192871
R04,01,314,411,137,0.05678496137261391,0.08499130606651306,0.09040626138448715
R04,01,315,411,137,0.056600406765937805,0.08602065593004227,0.09170550107955933
R04,01,316,411,145,0.05572826415300369,0.09261761605739594,0.09217911958694458
R04,01,317,411,145,0.05513297766447067,0.09142974019050598,0.09092013537883759
R04,01,318,411,145,0.05750654265284538,0.09190753847360611,0.09223547577857971
R04,01,319,411,145,0.05554480478167534,0.09229151159524918,0.09332539141178131
R04,01,320,411,145,0.05502520874142647,0.09287414699792862,0.09358108788728714
R04,01,321,411,145,0.05596373602747917,0.09235391765832901,0.09298458695411682
R04,01,322,411,145,0.05765707790851593,0.09468873590230942,0.09572730213403702
R04,01,323,411,149,0.05600928142666817,0.08966478705406189,0.09002240747213364
R04,01,324,411,149,0.05649394169449806,0.09028074890375137,0.08979936689138412
R04,01,325,411,149,0.0612388551235199,0.09772833436727524,0.09658640623092651
R04,01,326,411,149,0.06242849677801132,0.10133527964353561,0.099753737449646
R04,01,327,411,154,0.05981248617172241,0.09355269372463226,0.0954815149307251
R04,01,328,411,155,0.06472413241863251,0.0975421890616417,0.0997239276766777
R04,01,329,411,155,0.06602798402309418,0.10028573125600815,0.1026134192943573
R04,01,330,411,155,0.06629358977079391,0.1004849523305893,0.10289909690618515
R04,01,331,411,155,0.06467155367136002,0.09950791299343109,0.10185810178518295
R04,01,332,411,155,0.06324171274900436,0.09700944274663925,0.09927807748317719
R04,01,333,411,157,0.06080781668424606,0.0946265310049057,0.0972941517829895
R04,01,334,411,157,0.06003749743103981,0.09289979189634323,0.09535147249698639
R04,01,335,411,157,0.06495197117328644,0.09611081331968307,0.09839829057455063
R04,01,336,411,158,0.05619218572974205,0.09104559570550919,0.09281516075134277
R04,01,337,411,158,0.05509770289063454,0.08344268053770065,0.08614860475063324
R04,01,338,411,158,0.05517301335930824,0.0808791071176529,0.08482788503170013
R04,01,339,411,158,0.05439861863851547,0.08123592287302017,0.08448703587055206
R04,01,340,411,158,0.05515898019075394,0.07949114590883255,0.08397926390171051
R04,01,341,411,158,0.055907271802425385,0.07611529529094696,0.08144116401672363
R04,01,342,411,161,0.06702796369791031,0.09787078201770782,0.0954657569527626
R04,01,343,411,161,0.07217561453580856,0.10793158411979675,0.11087541282176971
R04,01,344,411,161,0.07304870337247849,0.10911200195550919,0.11171974241733551
R04,01,345,411,161,0.07191096246242523,0.10442031919956207,0.10917124152183533
R04,01,346,411,161,0.06681457906961441,0.09681016206741333,0.10284385830163956
R04,01,347,411,161,0.06822742521762848,0.09850243479013443,0.10365235805511475
R04,01,348,411,161,0.06653004884719849,0.09674513339996338,0.1019795686006546
R04,01,349,411,161,0.06562090665102005,0.09396971017122269,0.09845556318759918
R04,01,350,411,163,0.06495077908039093,0.09503823518753052,0.09859982877969742
R04,01,351,411,163,0.06750840693712234,0.09982332587242126,0.10211493819952011
R04,01,352,411,164,0.07198943942785263,0.09851127117872238,0.10049575567245483
R04,01,353,411,164,0.06804035604000092,0.0978366807103157,0.09919588267803192
R04,01,354,411,164,0.06410370767116547,0.09820573776960373,0.09896495938301086
R04,01,355,411,164,0.06548196077346802,0.10462862253189087,0.10373089462518692
R04,01,356,411,165,0.07015663385391235,0.10956846922636032,0.10918129235506058
R04,01,357,411,166,0.0685998797416687,0.10778942704200745,0.1081676036119461
R04,01,358,411,166,0.07055946439504623,0.10387483984231949,0.10629355907440186
R04,01,359,411,167,0.06657470017671585,0.10026451200246811,0.10317453742027283
R04,01,360,411,167,0.0644817054271698,0.09893078356981277,0.10150785744190216
R04,01,361,411,167,0.06838110089302063,0.10423863679170609,0.10690052807331085
R04,01,362,411,167,0.06684709340333939,0.10276509821414948,0.10628534853458405
R04,01,363,411,171,0.0661325678229332,0.10426943749189377,0.10544969141483307
R04,01,364,411,171,0.06601832062005997,0.10505211353302002,0.10212332010269165
R04,01,365,411,171,0.0670248493552208,0.10428560525178909,0.10191764682531357
R04,01,366,411,171,0.06656912714242935,0.10346783697605133,0.10177938640117645
R04,01,367,411,171,0.06607142835855484,0.10264759510755539,0.1011195108294487
R04,01,368,411,171,0.0672159418463707,0.10340085625648499,0.10312051326036453
R04,01,369,411,132,0.06573256850242615,0.10043744742870331,0.1018253043293953
R04,01,370,411,132,0.06804375350475311,0.10095161944627762,0.10444063693284988
R04,01,371,411,171,0.0655069500207901,0.10424020886421204,0.10326562821865082
R04,01,372,411,171,0.06920912116765976,0.10162540525197983,0.10680866241455078
R04,01,373,411,171,0.065739206969738,0.09894023835659027,0.10501696169376373
R04,01,374,411,128,0.06511497497558594,0.11206608265638351,0.10549798607826233
