video,frame,video_length,phase,appearance,temporal
03,234,723,63,0.025904197245836258,0.7941518070642889
03,235,723,63,0.02482871152460575,0.9419279907084779
03,236,723,63,0.026063842698931694,1.1551547448247594
03,237,723,63,0.026144489645957947,1.3932499829199976
03,238,723,63,0.026199081912636757,1.6313452210152357
03,239,723,63,0.025580011308193207,1.7742023638723785
03,240,723,63,0.02549631893634796,1.9170595067295213
03,241,723,63,0.024949220940470695,2.0599166495866643
03,242,723,63,0.02506650611758232,2.202773792443807
03,243,723,63,0.024409249424934387,2.2980118876819025
03,244,723,63,0.02462908998131752,2.393249982919998
03,245,723,63,0.025485793128609657,2.4884880781580927
03,246,723,64,0.024471648037433624,1.7530914804946387
03,247,723,64,0.02279527671635151,1.8280385324861665
03,248,723,64,0.023282311856746674,1.9303135888501746
03,249,723,65,0.026121363043785095,1.3907904625264744
03,250,723,64,0.028884293511509895,2.1551547448247597
03,251,723,65,0.029146624729037285,1.3580651772904302
03,252,723,65,0.02957378886640072,1.386213021794084
03,253,723,65,0.031512465327978134,1.4541231126596992
03,254,723,65,0.03404144570231438,1.536107125777141
03,255,723,65,0.032834749668836594,1.6313452210152364
03,256,723,65,0.031595513224601746,1.7265833162533315
03,257,723,66,0.03125102445483208,0.9911867185898755
03,258,723,66,0.030384734272956848,1.0661337705814034
03,259,723,66,0.03350517526268959,1.1684088269454127
03,260,723,67,0.02158055268228054,0.6413199426111915
03,261,723,67,0.02486572228372097,0.6702876272460204
03,262,723,68,0.04401310533285141,0.5262690442030482
03,263,723,68,0.050540465861558914,0.46703559472569467
03,264,723,68,0.06140344589948654,0.4632779941244793
03,265,723,68,0.06634508818387985,0.5671927307508374
03,266,723,68,0.06554269045591354,0.7390175582428091
03,267,723,70,0.06587293744087219,1.003416000546561
03,268,723,70,0.06417607516050339,0.7723577235772358
03,269,723,70,0.06667531281709671,0.585160893625744
03,270,723,70,0.06394398957490921,0.42986950877912294
03,271,723,80,0.06447917968034744,9.416273826603813
03,272,723,80,0.06423120200634003,8.72931611669058
03,273,723,80,0.06302238255739212,8.069686411149826
03,274,723,80,0.06469813734292984,7.437384709981555
03,275,723,80,0.06468638777732849,6.832411013185761
03,276,723,80,0.064295694231987,6.254765320762451
03,277,723,80,0.064840167760849,5.704447632711621
03,278,723,80,0.06463386118412018,5.22907699665232
03,279,723,80,0.06460309773683548,4.781034364965499
03,280,723,80,0.06449434906244278,4.3603197376511575
03,281,723,80,0.06442803889513016,4.014552162328346
03,282,723,80,0.06553222239017487,3.696112591378015
03,283,723,80,0.0645664632320404,3.4526200724192115
03,284,723,80,0.06377440690994263,3.2364555578328895
03,285,723,80,0.06525877863168716,3.0476190476190474
03,286,723,80,0.06628722697496414,2.8861105417776862
03,287,723,80,0.06597636640071869,2.751930040308806
03,288,723,80,0.0647396668791771,2.7403156384505016
03,289,723,80,0.06459540128707886,2.7560292409646783
03,290,723,80,0.06390638649463654,2.7990708478513358
03,291,723,80,0.06453529000282288,2.869440459110473
03,292,723,80,0.06396433711051941,2.869440459110473
03,293,723,80,0.06402114778757095,2.869440459110473
03,294,723,80,0.06303577870130539,2.869440459110473
03,295,723,80,0.06254519522190094,2.869440459110473
03,296,723,80,0.061988282948732376,2.869440459110473
03,297,723,80,0.06206464394927025,2.869440459110473
03,298,723,80,0.06324835866689682,2.869440459110473
03,299,723,80,0.06325650215148926,2.869440459110473
03,300,723,80,0.06354818493127823,2.869440459110473
03,301,723,80,0.0630195140838623,2.869440459110473
03,302,723,80,0.06329285353422165,2.869440459110473
03,303,723,80,0.06294543296098709,2.869440459110473
03,304,723,80,0.06313274800777435,2.869440459110473
03,305,723,80,0.06243312731385231,2.869440459110473
03,306,723,80,0.06309416890144348,2.869440459110473
03,307,723,80,0.06341792643070221,2.869440459110473
03,308,723,80,0.06350871175527573,2.869440459110473
03,309,723,80,0.06251489371061325,2.869440459110473
03,310,723,80,0.06294187903404236,2.869440459110473
03,311,723,80,0.06348063796758652,2.869440459110473
03,312,723,80,0.06394393742084503,2.869440459110473
03,313,723,80,0.06358703970909119,2.869440459110473
03,314,723,80,0.06307041645050049,2.869440459110473
03,315,723,80,0.06396868824958801,2.869440459110473
03,316,723,80,0.06419455260038376,2.869440459110473
03,317,723,80,0.06573163717985153,2.869440459110473
03,318,723,80,0.06444539874792099,2.869440459110473
03,319,723,80,0.06352509558200836,2.869440459110473
03,320,723,80,0.06450707465410233,2.869440459110473
03,321,723,80,0.06507061421871185,2.869440459110473
03,322,723,80,0.06515432894229889,2.869440459110473
03,323,723,80,0.06357189267873764,2.869440459110473
03,324,723,80,0.06344707310199738,2.869440459110473
03,325,723,80,0.06433582305908203,2.869440459110473
03,326,723,80,0.06334773451089859,2.869440459110473
03,327,723,80,0.0625498965382576,2.869440459110473
03,328,723,80,0.06404735893011093,2.869440459110473
03,329,723,80,0.06265588104724884,2.869440459110473
03,330,723,80,0.06331855058670044,2.869440459110473
03,331,723,80,0.06260611861944199,2.869440459110473
03,332,723,80,0.062161222100257874,2.869440459110473
03,333,723,80,0.061935801059007645,2.869440459110473
03,334,723,80,0.06237002834677696,2.869440459110473
03,335,723,80,0.062394529581069946,2.869440459110473
03,336,723,80,0.06139513850212097,2.869440459110473
03,337,723,80,0.060882292687892914,2.869440459110473
03,338,723,80,0.0607818104326725,2.869440459110473
03,339,723,80,0.05992593243718147,2.869440459110473
03,340,723,80,0.06044280156493187,2.869440459110473
03,341,723,80,0.06136488541960716,2.869440459110473
03,342,723,80,0.06254099309444427,2.869440459110473
03,343,723,80,0.06231055036187172,2.869440459110473
03,344,723,80,0.0608791820704937,2.869440459110473
03,345,723,80,0.06154818460345268,2.869440459110473
03,346,723,80,0.06316503882408142,2.869440459110473
03,347,723,80,0.062221821397542953,2.869440459110473
03,348,723,80,0.06074383854866028,2.869440459110473
03,349,723,80,0.062408022582530975,2.869440459110473
03,350,723,80,0.06399042904376984,2.869440459110473
03,351,723,80,0.06240687146782875,2.869440459110473
03,352,723,84,0.0637335553765297,1.5254492040718726
03,353,723,87,0.06438553333282471,3.606750017080003
03,354,723,90,0.06387977302074432,6.130559540889527
03,355,723,90,0.0620475709438324,5.6816970690715305
03,356,723,90,0.06244339048862457,5.260162601626017
03,357,723,90,0.06308221071958542,4.865956138552982
03,358,723,90,0.06378182768821716,4.499077679852428
03,359,723,90,0.06490311026573181,4.159527225524355
03,360,723,90,0.06109003350138664,3.8473047755687637
03,361,723,90,0.06343255937099457,3.562410329985653
03,362,723,90,0.06229889392852783,3.3048438887750224
03,363,723,90,0.062313031405210495,3.074605451936872
03,364,723,90,0.06387129426002502,2.8865887818542055
03,365,723,90,0.0631011426448822,2.738334358133497
03,366,723,90,0.06321254372596741,2.6174079387852704
03,367,723,87,0.06364802271127701,3.790872446539591
03,368,723,87,0.06380832195281982,3.894787183165949
03,369,723,87,0.06480440497398376,4.026029924164787
03,370,723,87,0.06688763946294785,4.184600669536107
03,371,723,87,0.06482016295194626,4.370499419279907
03,372,723,87,0.0649302676320076,4.583726173396188
03,373,723,87,0.06348580867052078,4.72658331625333
03,374,723,87,0.06467315554618835,4.72658331625333
03,375,723,87,0.06517890840768814,4.583726173396188
03,376,723,87,0.06600598245859146,4.440869030539044
03,377,723,87,0.06467507034540176,4.298011887681902
03,378,723,87,0.06681742519140244,4.155154744824759
03,379,723,87,0.0664038360118866,4.0122976019676155
03,380,723,87,0.06707068532705307,3.869440459110473
03,381,723,87,0.06599975377321243,3.7265833162533304
03,382,723,87,0.06591705977916718,3.5837261733961876
03,383,723,87,0.06671492010354996,3.4408690305390444
03,384,723,87,0.06638538837432861,3.2980118876819016
03,385,723,87,0.06675554811954498,3.1551547448247588
03,386,723,87,0.06860609352588654,3.012297601967616
03,387,723,87,0.06786821037530899,2.869440459110473
03,388,723,87,0.06815460324287415,2.869440459110473
03,389,723,87,0.06713185459375381,2.869440459110473
03,390,723,87,0.06944478303194046,2.869440459110473
03,391,723,87,0.06833214312791824,2.869440459110473
03,392,723,87,0.06861341744661331,2.869440459110473
03,393,723,87,0.0669437125325203,2.869440459110473
03,394,723,87,0.06614187359809875,2.869440459110473
03,395,723,87,0.06642777472734451,2.869440459110473
03,396,723,87,0.06584856659173965,2.869440459110473
03,397,723,87,0.0647328719496727,2.869440459110473
03,398,723,87,0.06801465153694153,2.869440459110473
03,399,723,87,0.06786530464887619,2.869440459110473
03,400,723,87,0.06892410665750504,2.869440459110473
03,401,723,87,0.0677773728966713,2.869440459110473
03,402,723,92,0.06957931071519852,2.0215891234542602
03,403,723,92,0.07113040238618851,1.8108218897315025
03,404,723,92,0.07150042057037354,1.6273826603812263
03,405,723,92,0.07242951542139053,1.47127143540343
03,406,723,92,0.0716160237789154,1.342488214798114
03,407,723,92,0.0701456293463707,1.2410329985652797
03,408,723,92,0.07107365131378174,1.1669057867049257
03,409,723,92,0.07226915657520294,1.120106579217053
03,410,723,92,0.06963442265987396,1.1006353761016607
03,411,723,92,0.06970123201608658,1.1084921773587486
03,412,723,87,0.07187934219837189,5.250392840062854
03,413,723,87,0.06983572244644165,5.250392840062854
03,414,723,87,0.07079365849494934,5.250392840062854
03,415,723,87,0.07031756639480591,5.250392840062854
03,416,723,87,0.06975281238555908,5.250392840062854
03,417,723,87,0.07029785215854645,5.250392840062854
03,418,723,84,0.06943932920694351,8.10753569720571
03,419,723,84,0.06992390751838684,7.964678554348567
03,420,723,84,0.06877894699573517,7.821821411491424
03,421,723,80,0.07015866786241531,11.48848807815809
03,422,723,80,0.07225384563207626,11.155154744824758
03,423,723,80,0.06937235593795776,10.583726173396187
03,424,723,80,0.06779433786869049,10.012297601967614
03,425,723,80,0.06739605218172073,9.440869030539043
03,426,723,80,0.06772276014089584,8.869440459110471
03,427,723,80,0.06756453961133957,8.2980118876819
03,428,723,80,0.06892756372690201,7.726583316253329
03,429,723,80,0.06906144320964813,7.155154744824758
03,430,723,80,0.06818678975105286,6.583726173396186
03,431,723,80,0.06769169121980667,6.0122976019676155
03,432,723,80,0.06727180629968643,5.440869030539044
03,433,723,80,0.06870093941688538,5.107535697205711
03,434,723,80,0.06714533269405365,4.774202363872378
03,435,723,80,0.06681150197982788,4.440869030539044
03,436,723,80,0.06659472733736038,4.107535697205711
03,437,723,80,0.06759960204362869,3.774202363872378
03,438,723,80,0.06668596714735031,3.4408690305390444
03,439,723,80,0.06742935627698898,3.250392840062854
03,440,723,80,0.06857810169458389,3.0599166495866634
03,441,723,80,0.06841229647397995,2.869440459110473
03,442,723,80,0.06798481196165085,2.869440459110473
03,443,723,80,0.06833680719137192,2.869440459110473
03,444,723,80,0.06903291493654251,2.869440459110473
03,445,723,80,0.06986292451620102,2.869440459110473
03,446,723,80,0.0680072233080864,2.869440459110473
03,447,723,80,0.06798151135444641,2.869440459110473
03,448,723,80,0.06662699580192566,2.869440459110473
03,449,723,80,0.06736557930707932,2.869440459110473
03,450,723,80,0.06694106012582779,2.869440459110473
03,451,723,80,0.0683688148856163,2.869440459110473
03,452,723,80,0.06576690077781677,2.869440459110473
03,453,723,80,0.06269507110118866,2.869440459110473
03,454,723,80,0.05267724767327309,2.869440459110473
03,455,723,84,0.046890001744031906,1.5254492040718726
03,456,723,84,0.026821283623576164,1.3623010179681623
03,457,723,97,0.023487798869609833,12.940083350413337
03,458,723,97,0.02728264406323433,12.157887545262009
03,459,723,97,0.02668231911957264,11.40301974448316
03,460,723,97,0.02605624869465828,10.675479948076793
03,461,723,97,0.03143887594342232,9.975268156042905
03,462,723,97,0.03371501713991165,9.3023843683815
03,463,723,119,0.029256775975227356,29.03532144565143
03,464,723,119,0.03210864216089249,27.20550659288105
03,465,723,119,0.02985219657421112,25.40301974448316
03,466,723,119,0.028812555596232414,23.627860900457748
03,467,723,119,0.031651102006435394,21.88003006080481
03,468,723,123,0.03323066979646683,23.559130969460956
03,469,723,123,0.03183402121067047,21.53883992621439
03,470,723,123,0.03197236359119415,19.545876887340302
03,471,723,123,0.02951357699930668,17.5802418528387
03,472,723,125,0.032691895961761475,17.27341668374667
03,473,723,125,0.030424514785408974,15.15788754526201
03,474,723,125,0.03120614029467106,13.069686411149828
03,475,723,125,0.03045675717294216,11.0096331215413
03,476,723,125,0.029482688754796982,9.194712031153925
03,477,723,126,0.02908133901655674,7.947940151670425
03,478,723,126,0.029520059004426003,6.6630457060873125
03,479,723,126,0.027938339859247208,5.447701031632166
03,480,723,126,0.03217007964849472,4.314340370294459
03,481,723,126,0.030992979183793068,3.2488897998223676
03,482,723,126,0.028088634833693504,2.238095238095238
03,483,723,126,0.030999289825558662,1.267062922730067
03,484,723,128,0.03139521926641464,1.2361139577782336
03,485,723,128,0.02876417711377144,0.9325681492109043
03,486,723,131,0.026728641241788864,3.1781785885085747
03,487,723,131,0.025743108242750168,2.6340780214524835
03,488,723,131,0.02226823940873146,2.117305458768872
03,489,723,132,0.019507216289639473,2.606750017080004
03,490,723,132,0.021883821114897728,2.2195805151328836
03,491,723,133,0.022425677627325058,2.7019881123180975
03,492,723,133,0.024117102846503258,2.2531256405001017
03,493,723,133,0.023921813815832138,1.9417230306756832
03,494,723,133,0.02771054022014141,1.712304433968708
03,495,723,133,0.026667559519410133,1.5507959281273476
03,496,723,134,0.03011462092399597,1.7106647537063613
03,497,723,135,0.02972818911075592,2.1781785885085747
03,498,723,135,0.030688662081956863,1.7777550044408
03,499,723,136,0.031297750771045685,2.2734166837466696
03,500,723,136,0.029077863320708275,1.8245542119286737
03,501,723,138,0.029515372589230537,3.225797636127622
03,502,723,138,0.029592055827379227,2.681697069071531
03,503,723,138,0.030517196282744408,2.16492450638792
03,504,723,138,0.030013352632522583,1.675479948076792
03,505,723,138,0.029145147651433945,1.3086014893762392
03,506,723,138,0.029112091287970543,0.9698708751793403
03,507,723,138,0.029482726007699966,0.8286534125845448
03,508,723,138,0.028891153633594513,0.7561658809865408
03,509,723,138,0.029027676209807396,0.7540479606476728
03,510,723,138,0.02949335053563118,0.868279018924641
03,511,723,138,0.029717104509472847,1.0628544100567052
03,512,723,138,0.02881019562482834,1.2620072419211585
03,513,723,138,0.02910858392715454,1.4884880781580923
03,514,723,140,0.028995178639888763,0.7884129261460684
03,515,723,140,0.02868667058646679,0.7448930791828919
03,516,723,140,0.029412807896733284,0.783357245337156
03,517,723,140,0.02820339985191822,0.9357108697137381
03,518,723,140,0.029117608442902565,1.0926419348227092
03,519,723,140,0.02809547446668148,1.2769010043041606
03,520,723,140,0.02879168465733528,1.4408690305390446
03,521,723,140,0.02821171097457409,1.631345221015235
03,522,723,140,0.028236733749508858,1.7265833162533302
03,523,723,140,0.02796107530593872,1.8218214114914255
03,524,723,140,0.027304338291287422,1.9170595067295206
03,525,723,144,0.027688797563314438,1.7972262075561936
03,526,723,144,0.026204913854599,1.5388399262143881
03,527,723,144,0.026741817593574524,1.3077816492450627
03,528,723,144,0.02804729901254177,1.1056910569105705
03,529,723,144,0.028481392189860344,0.9582564733210385
03,530,723,144,0.02787857875227928,0.8654778984764671
03,531,723,144,0.027951452881097794,0.8273553323768559
03,532,723,145,0.028047529980540276,0.985584477693516
03,533,723,145,0.02847953885793686,0.8460066953610679
03,534,723,145,0.028258023783564568,0.7884129261460657
03,535,723,145,0.02805468440055847,0.8103436496549832
03,536,723,145,0.027442337945103645,0.8728564596570327
03,537,723,145,0.02697378396987915,0.9626972740315626
03,538,723,145,0.028252413496375084,1.0798660927785726
03,539,723,145,0.027686165645718575,1.2243629158980656
03,540,723,145,0.026840999722480774,1.3961877433900387
03,541,723,145,0.027333755046129227,1.595340575254492
03,542,723,149,0.026884956285357475,1.987702398032384
03,543,723,149,0.02745339833199978,1.6021725763476113
03,544,723,149,0.02666393853724003,1.271298763407799
03,545,723,149,0.02646912820637226,0.9950809592129526
03,546,723,149,0.02751467563211918,0.867937418869988
03,547,723,149,0.02837160788476467,0.795449887271984
03,548,723,149,0.028988134115934372,0.7776183644189403
03,549,723,149,0.029049009084701538,0.814442850310857
03,550,723,149,0.02934085577726364,0.8902097424335584
03,551,723,152,0.028972020372748375,2.130559540889527
03,552,723,152,0.028327083215117455,1.776935164309626
03,553,723,152,0.027536559849977493,1.5131516021042553
03,554,723,152,0.027844414114952087,1.3040240486438475
03,555,723,152,0.028419282287359238,1.1495525039284
03,556,723,152,0.029383070766925812,1.0497369679579156
03,557,723,152,0.028462881222367287,1.0045774407323917
03,558,723,152,0.028223764151334763,1.0140739222518282
03,559,723,152,0.028956089168787003,1.0782264125162253
03,560,723,152,0.028580306097865105,1.1970349115255854
03,561,723,152,0.02848326973617077,1.3704994192799058
03,562,723,152,0.02770381234586239,1.5837261733961874
03,563,723,152,0.026907680556178093,1.7265833162533302
03,564,723,152,0.02719290181994438,1.8694404591104732
03,565,723,152,0.02689378149807453,2.012297601967616
03,566,723,152,0.02651425078511238,2.1551547448247588
03,567,723,152,0.027711156755685806,2.2980118876819016
03,568,723,152,0.02882206067442894,2.4408690305390444
03,569,723,152,0.028401440009474754,2.5837261733961876
03,570,723,152,0.02758130058646202,2.7265833162533304
03,571,723,152,0.028200849890708923,2.869440459110473
03,572,723,152,0.027631882578134537,2.869440459110473
03,573,723,152,0.02738814614713192,2.869440459110473
03,574,723,152,0.026910876855254173,2.869440459110473
03,575,723,152,0.027638141065835953,2.869440459110473
03,576,723,154,0.028240837156772614,1.533647605383616
03,577,723,154,0.027489803731441498,1.465737514518001
03,578,723,154,0.02853001467883587,1.4251554280248662
03,579,723,154,0.02841264009475708,1.4119013459042142
03,580,723,154,0.028053348883986473,1.4259752681560425
03,581,723,154,0.028150632977485657,1.4673771947803511
03,582,723,154,0.02899889089167118,1.5361071257771397
