video,frame,video_length,phase,appearance,temporal
10,565,647,61,0.05275137722492218,2.8694404591104736
10,566,647,61,0.0542651042342186,2.8694404591104736
10,567,647,61,0.05356999486684799,2.8694404591104736
10,568,647,61,0.053975045680999756,2.8694404591104736
10,569,647,61,0.05446908622980118,2.8694404591104736
10,570,647,61,0.0543755367398262,2.8694404591104736
10,571,647,61,0.05589532479643822,2.8694404591104736
10,572,647,61,0.05648154392838478,2.8694404591104736
10,573,647,61,0.05725030601024628,2.8694404591104736
10,574,647,61,0.057632993906736374,2.8694404591104736
10,575,647,61,0.053990162909030914,2.8694404591104736
10,576,647,61,0.054023049771785736,2.8694404591104736
10,577,647,61,0.05305003002285957,2.8694404591104736
10,578,647,61,0.05404294654726982,2.8694404591104736
10,579,647,61,0.05409925431013107,2.8694404591104736
10,580,647,61,0.054801877588033676,2.8694404591104736
10,581,647,61,0.05581344664096832,2.8694404591104736
10,582,647,61,0.0544295608997345,2.8694404591104736
10,583,647,61,0.05418729409575462,2.8694404591104736
10,584,647,61,0.05430472269654274,2.8694404591104736
10,585,647,61,0.053917061537504196,2.8694404591104736
10,586,647,61,0.053975481539964676,2.8694404591104736
10,587,647,61,0.05372641980648041,2.8694404591104736
10,588,647,61,0.05325755476951599,2.8694404591104736
10,589,647,61,0.055346112698316574,2.8694404591104736
10,590,647,61,0.05401820316910744,2.8694404591104736
10,591,647,61,0.054693553596735,2.8694404591104736
10,592,647,61,0.054411631077528,2.8694404591104736
10,593,647,61,0.054923754185438156,2.8694404591104736
10,594,647,61,0.05371725931763649,2.8694404591104736
10,595,647,61,0.053315579891204834,2.8694404591104736
10,596,647,61,0.05371922627091408,2.8694404591104736
10,597,647,61,0.05339786037802696,2.8694404591104736
10,598,647,61,0.05379725247621536,2.8694404591104736
10,599,647,61,0.053263094276189804,2.8694404591104736
10,600,647,61,0.05255430191755295,2.8694404591104736
10,601,647,61,0.05348833277821541,2.8694404591104736
10,602,647,61,0.05384506285190582,2.8694404591104736
10,603,647,61,0.053549472242593765,2.8694404591104736
10,604,647,61,0.05368104577064514,2.8694404591104736
10,605,647,61,0.05291873589158058,2.8694404591104736
10,606,647,61,0.053392939269542694,2.8694404591104736
10,607,647,61,0.05241410434246063,2.8694404591104736
10,608,647,61,0.05200750008225441,2.8694404591104736
10,609,647,61,0.05025555193424225,2.8694404591104736
10,610,647,61,0.049603063613176346,2.8694404591104736
10,611,647,61,0.05027446150779724,2.8694404591104736
10,612,647,61,0.04904917627573013,2.8694404591104736
10,613,647,61,0.0492735393345356,2.8694404591104736
10,614,647,61,0.04954254627227783,2.8694404591104736
10,615,647,61,0.04947083070874214,2.8694404591104736
10,616,647,60,0.05076294764876366,3.821821411491426
10,617,647,60,0.05269061401486397,3.7742023638723787
10,618,647,60,0.05722435563802719,3.726583316253331
10,619,647,53,0.05980402231216431,10.345630935300951
10,620,647,184,0.06345680356025696,75.67896426863429
10,621,647,186,0.06496980041265488,70.27068388330943
10,622,647,186,0.06492823362350464,66.67192730750837
10,623,647,186,0.06767329573631287,63.07317073170731
10,624,647,188,0.07074366509914398,58.16758898681422
10,625,647,188,0.07101435959339142,54.58208649313384
10,626,647,188,0.07015496492385864,50.996583999453435
10,627,647,188,0.0717092826962471,47.41108150577303
10,628,647,188,0.07536377012729645,43.82639885222381
10,629,647,188,0.07395851612091064,40.269044203047066
10,630,647,188,0.07412567734718323,36.73901755824281
10,631,647,188,0.07652974873781204,33.235499077679854
10,632,647,188,0.07641752064228058,29.73198059711689
10,633,647,189,0.07828394323587418,25.505499760879957
10,634,647,190,0.07663647085428238,21.691056910569106
10,635,647,190,0.07845759391784668,18.039284006285442
10,636,647,190,0.07853204011917114,14.442167110746736
10,637,647,190,0.07928411662578583,10.96139919382387
10,638,647,190,0.07812700420618057,7.5469016875042705
10,639,647,190,0.0793275460600853,4.159732185557151
10,640,647,190,0.07769858092069626,1.1324041811846677
10,641,647,192,0.07963837683200836,0.682858509257363
10,642,647,192,0.07828349620103836,0.5635717701714823
10,643,647,192,0.07900029420852661,0.5262690442030449
10,644,647,192,0.07795307785272598,0.5858440937350554
10,645,647,192,0.07748182117938995,0.6421397827423659
10,646,647,192,0.08008518815040588,0.7530914804946368
11,35,706,7,0.02892198972404003,2.869440459110473
11,36,706,7,0.028716960921883583,2.869440459110473
11,37,706,7,0.028374316170811653,2.869440459110473
11,38,706,7,0.028521675616502762,2.869440459110473
11,39,706,7,0.028426773846149445,2.869440459110473
11,40,706,7,0.029005642980337143,2.869440459110473
11,41,706,6,0.02872810885310173,3.8218214114914253
11,42,706,6,0.02708970196545124,3.774202363872378
11,43,706,6,0.027705902233719826,3.7265833162533304
11,44,706,6,0.02770625799894333,3.6789642686342825
11,45,706,6,0.027771014720201492,3.631345221015235
11,46,706,6,0.026618409901857376,3.5837261733961876
11,47,706,13,0.026877401396632195,3.1305595408895264
11,48,706,13,0.027081677690148354,2.8721732595477207
11,49,706,13,0.026087243109941483,2.641114982578397
11,50,706,13,0.027027683332562447,2.437384709981553
11,51,706,13,0.02636372111737728,2.2609824417571907
11,52,706,13,0.027835648506879807,2.111908177905309
11,53,706,13,0.02730247750878334,1.9901619184259072
11,54,706,13,0.027362670749425888,1.8957436633189855
11,55,706,13,0.026762109249830246,1.8286534125845455
11,56,706,13,0.027143118903040886,1.7888911662225857
11,57,706,13,0.026718342676758766,1.7764569242331074
11,58,706,14,0.02611429989337921,1.8178588508574167
11,59,706,14,0.025796985253691673,1.7445514791282362
11,60,706,17,0.027033338323235512,3.130559540889527
11,61,706,17,0.02692204900085926,2.6833367493338796
11,62,706,17,0.027430593967437744,2.243150918904148
11,63,706,17,0.02738942578434944,1.8576210972193765
11,64,706,17,0.02702213265001774,1.5267472842795669
11,65,706,17,0.026859866455197334,1.2505294800847178
11,66,706,17,0.02693250961601734,1.0289676846348303
11,67,706,17,0.026707790791988373,0.8620618979299033
11,68,706,17,0.026679225265979767,0.8902097424335584
11,69,706,17,0.026838965713977814,0.9605793536926959
11,70,706,17,0.026117121800780296,1.085604973696795
11,71,706,17,0.02686506137251854,1.2503928400628541
11,72,706,17,0.026144256815314293,1.4408690305390446
11,73,706,17,0.027020536363124847,1.631345221015235
11,74,706,17,0.027759233489632607,1.8218214114914255
11,75,706,18,0.026988182216882706,1.1816629090660653
11,76,706,18,0.028056951239705086,1.3518480562956885
11,77,706,18,0.02731562778353691,1.549361207897793
11,78,706,18,0.027161050587892532,1.7742023638723778
11,79,706,18,0.028159188106656075,1.9646785543485683
11,80,706,18,0.027707181870937347,2.1551547448247588
11,81,706,23,0.027480514720082283,2.5591309694609556
11,82,706,23,0.026637133210897446,2.30074468811915
11,83,706,23,0.02840736135840416,2.069686411149826
11,84,706,23,0.02755707874894142,1.8659561385529824
11,85,706,23,0.02735019288957119,1.6895538703286201
11,86,706,23,0.027546977624297142,1.540479606476738
11,87,706,25,0.027724508196115494,2.749607159937146
11,88,706,25,0.027643948793411255,2.3968026234884188
11,89,706,25,0.027208374813199043,2.098654095784655
11,90,706,25,0.02725781872868538,1.8551615768258514
11,91,706,31,0.028064751997590065,6.940083350413338
11,92,706,31,0.028163686394691467,6.30074468811915
11,93,706,31,0.02772659994661808,5.688734030197445
11,94,706,31,0.027461981400847435,5.10405137664822
11,95,706,31,0.028211558237671852,4.546696727471478
11,96,706,31,0.027523983269929886,4.064289130286262
11,97,706,31,0.028297606855630875,3.609209537473527
11,98,706,31,0.028429720550775528,3.181457949033272
11,99,706,31,0.02745980955660343,2.7810343649654987
11,100,706,31,0.028270745649933815,2.4079387852702054
11,101,706,31,0.027809157967567444,2.062171209947394
11,102,706,31,0.02810942940413952,1.9818268770923007
11,103,706,31,0.028141923248767853,1.9288105486096876
11,104,706,31,0.02752549946308136,1.903122224499556
11,105,706,31,0.02763292007148266,1.9047619047619047
11,106,706,31,0.027875365689396858,1.933729589396735
11,107,706,31,0.026719355955719948,1.9900252784040455
11,108,706,31,0.026630816981196404,2.1688870670219313
11,109,706,31,0.026448078453540802,2.3750768600122973
11,110,706,31,0.02724197693169117,2.608594657375145
11,111,706,31,0.02728310599923134,2.869440459110473
11,112,706,31,0.027721688151359558,2.869440459110473
11,113,706,31,0.028493409976363182,2.869440459110473
11,114,706,31,0.028277868404984474,2.869440459110473
11,115,706,31,0.02771240472793579,2.869440459110473
11,116,706,31,0.028767738491296768,2.869440459110473
11,117,706,31,0.02841910347342491,2.869440459110473
11,118,706,31,0.028923070058226585,2.869440459110473
11,119,706,31,0.028025880455970764,2.869440459110473
11,120,706,31,0.027852918952703476,2.869440459110473
11,121,706,31,0.027848564088344574,2.869440459110473
11,122,706,31,0.027792254462838173,2.869440459110473
11,123,706,31,0.027834145352244377,2.869440459110473
11,124,706,31,0.02812853641808033,2.869440459110473
11,125,706,31,0.028025301173329353,2.869440459110473
11,126,706,31,0.02711608074605465,2.869440459110473
11,127,706,31,0.026921318843960762,2.869440459110473
11,128,706,31,0.028131980448961258,2.869440459110473
11,129,706,31,0.02705496922135353,2.869440459110473
11,130,706,31,0.026577673852443695,2.869440459110473
11,131,706,31,0.027652576565742493,2.869440459110473
11,132,706,31,0.026004137471318245,2.869440459110473
11,133,706,31,0.026381762698292732,2.869440459110473
11,134,706,31,0.027484841644763947,2.869440459110473
11,135,706,31,0.026129569858312607,2.869440459110473
11,136,706,31,0.02713027223944664,2.869440459110473
11,137,706,31,0.027195682749152184,2.869440459110473
11,138,706,38,0.026674408465623856,3.797226207556193
11,139,706,38,0.027962740510702133,3.49122087859534
11,140,706,38,0.027090538293123245,3.2125435540069667
11,141,706,38,0.027464454993605614,2.9611942337910753
11,142,706,38,0.026779398322105408,2.7371729179476656
11,143,706,38,0.025818800553679466,2.540479606476736
11,144,706,38,0.026874972507357597,2.3711142993782865
11,145,706,38,0.027212943881750107,2.2290769966523176
11,146,706,38,0.026656709611415863,2.11436769829883
11,147,706,38,0.027098705992102623,2.0269864043178236
11,148,706,38,0.027003364637494087,1.9669331147092979
11,149,706,38,0.027359791100025177,1.9342078294732523
11,150,706,38,0.027117423713207245,1.928810548609687
11,151,706,38,0.028008177876472473,1.950741272118603
11,152,706,38,0.029345117509365082,1.9999999999999993
11,153,706,38,0.028931131586432457,2.0765867322538774
11,154,706,38,0.02881142497062683,2.180501468880235
11,155,706,38,0.028859233483672142,2.3117442098790737
11,156,706,41,0.02786855958402157,1.5387032861925252
11,157,706,42,0.028130540624260902,1.5503176880508296
11,158,706,42,0.027606040239334106,1.2194438751110201
11,159,706,42,0.027678851038217545,1.08362369337979
11,160,706,42,0.027449151501059532,0.9892054382728698
11,161,706,42,0.028121840208768845,0.9353692696590831
11,162,706,42,0.027714688330888748,0.9088611054177765
11,163,706,42,0.0273717250674963,0.9096809455489502
11,164,706,42,0.027510683983564377,0.9378287900526054
11,165,706,42,0.027699412778019905,0.9933046389287422
11,166,706,50,0.02761698327958584,6.701988112318097
11,167,706,50,0.02865159884095192,6.157887545262006
11,168,706,50,0.027979042381048203,5.6411149825783955
11,169,706,50,0.027561094611883163,5.151670424267266
11,170,706,50,0.027559123933315277,4.689553870328618
11,171,706,50,0.02805197611451149,4.25476532076245
11,172,706,50,0.02925295941531658,3.847304775568763
11,173,706,50,0.02849973365664482,3.4671722347475558
11,174,706,50,0.02775990217924118,3.11436769829883
11,175,706,50,0.027745438739657402,2.788891166222586
11,176,706,50,0.029286395758390427,2.490742638518822
11,177,706,50,0.029275979846715927,2.362779258044681
11,178,706,50,0.02866712585091591,2.309762929562068
11,179,706,50,0.028902728110551834,2.2840746054519365
11,180,706,50,0.02946392633020878,2.285714285714285
11,181,706,50,0.02865196205675602,2.3146819703491155
11,182,706,50,0.029558632522821426,2.370977659356426
11,183,706,50,0.02847384288907051,2.4546013527362165
11,184,706,50,0.030497878789901733,2.565553050488487
11,185,706,50,0.029428629204630852,2.70383275261324
11,186,706,50,0.029128072783350945,2.8694404591104736
11,187,706,50,0.02896101027727127,2.8694404591104736
11,188,706,56,0.029062742367386818,2.8448452551752403
11,189,706,56,0.02821456454694271,2.586458973833435
11,190,706,56,0.028919102624058723,2.35540069686411
11,191,706,56,0.028586914762854576,2.151670424267266
11,192,706,56,0.029398512095212936,1.9752681560429037
11,193,706,56,0.02984701842069626,1.826193892191022
11,194,706,56,0.030089089646935463,1.70444763271162
11,195,706,56,0.02973739057779312,1.6100293776046986
11,196,706,56,0.029640253633260727,1.5429391268702584
11,197,706,56,0.029105357825756073,1.5031768805083001
11,198,706,56,0.029330553486943245,1.4907426385188218
11,199,706,56,0.02909129671752453,1.5056364009018237
11,200,706,56,0.029604870826005936,1.547858167657306
11,201,706,56,0.028737742453813553,1.6174079387852696
11,202,706,56,0.028720293194055557,1.7142857142857135
11,203,706,56,0.03040715493261814,1.8384914941586392
11,204,706,56,0.03279407322406769,1.9900252784040449
11,205,706,56,0.03364267572760582,2.168887067021931
11,206,706,56,0.03782082349061966,2.375076860012297
11,207,706,56,0.040773190557956696,2.6085946573751446
11,208,706,56,0.0368313305079937,2.8694404591104736
11,209,706,58,0.03777318447828293,1.533647605383618
11,210,706,58,0.03718837723135948,1.465737514518003
11,211,706,60,0.03591052442789078,1.3349730135956828
11,212,706,60,0.036256060004234314,1.1718248274919725
11,213,706,60,0.03424384072422981,1.0360046457607424
11,214,706,60,0.03422931581735611,0.9275124684019939
11,215,706,60,0.03354419022798538,0.846348295415727
11,216,706,61,0.032021909952163696,0.9342078294732536
11,217,706,61,0.03237896040081978,0.7921705267472845
11,218,706,61,0.03234853595495224,0.7047892327662757
11,219,706,61,0.03442923724651337,0.6720639475302301
11,220,706,61,0.03351866081357002,0.6948145111703212
11,221,706,63,0.034379519522190094,1.4638928742228596
11,222,706,63,0.03375326469540596,1.1727813076450084
11,223,706,63,0.033876776695251465,0.9371455899432913
11,224,706,63,0.034761954098939896,0.783493885359019
11,225,706,63,0.03323151916265488,0.7118261938921899
11,226,706,63,0.030427390709519386,0.7221425155428027
11,227,706,63,0.03131232038140297,0.81526269044203
11,228,706,64,0.030380791053175926,0.5308464849354373
11,229,706,64,0.03292293846607208,0.48110951697752163
11,230,706,64,0.032318759709596634,0.6342829814852761
11,231,706,64,0.03142428770661354,0.8694404591104737
11,232,706,64,0.026154670864343643,1.0599166495866643
11,233,706,64,0.024645645171403885,1.2503928400628548
11,234,706,65,0.02797478809952736,0.6102343376374952
11,235,706,66,0.028419606387615204,0.5089157614265198
11,236,706,66,0.027956414967775345,0.4732527157204338
11,237,706,66,0.02776888944208622,0.4968231194917
11,238,706,66,0.027323422953486443,0.6164514586322337
11,239,706,66,0.028792405501008034,0.800710528113685
11,240,706,66,0.029100393876433372,1.0122976019676166
11,241,706,68,0.029625210911035538,0.7834938853590216
11,242,706,68,0.029543593525886536,0.5751861720297875
11,243,706,72,0.02920098602771759,3.987702398032384
11,244,706,72,0.02871200256049633,3.5864589738334356
11,245,706,74,0.028055915609002113,5.035321445651432
11,246,706,74,0.028903229162096977,4.538839926214388
11,247,706,86,0.030542336404323578,15.416273826603813
11,248,706,86,0.02907414734363556,14.3483637357382
11,249,706,86,0.029017291963100433,13.355400696864113
11,250,706,86,0.028888581320643425,12.389765662362509
11,251,706,74,0.028847677633166313,4.923891507822641
11,252,706,74,0.02733631245791912,4.6936530709844915
11,253,706,74,0.02859913930296898,4.490742638518823
11,254,706,74,0.027246640995144844,4.315160210425634
11,255,706,74,0.02726397104561329,4.214524834323973
11,256,706,74,0.027402330189943314,4.188836510213842
11,257,706,74,0.02841177210211754,4.190476190476191
11,258,706,74,0.026934606954455376,4.219443875111019
11,259,706,74,0.026624374091625214,4.27573956411833
11,260,706,74,0.027535680681467056,4.359363257498121
11,261,706,74,0.027696017175912857,4.470314955250393
11,262,706,74,0.02908286452293396,4.70383275261324
11,263,706,74,0.028709623962640762,4.964678554348568
11,264,706,74,0.02857360988855362,5.059916649586664
11,265,706,74,0.028904210776090622,5.155154744824759
11,266,706,74,0.028700869530439377,5.155154744824759
11,267,706,74,0.028020372614264488,5.155154744824759
11,268,706,74,0.027691872790455818,4.583726173396188
11,269,706,74,0.027954744175076485,4.0122976019676155
11,270,706,86,0.029036611318588257,8.534262485481998
11,271,706,86,0.02821486070752144,8.015030402404866
11,272,706,86,0.026999814435839653,7.498257839721255
11,273,706,86,0.028042113408446312,7.008813281410126
11,274,706,86,0.027440188452601433,6.546696727471476
11,275,706,86,0.02814950793981552,6.111908177905308
11,276,706,92,0.027973640710115433,10.844845255175242
11,277,706,92,0.02864149399101734,10.015030402404866
11,278,706,92,0.028729774057865143,9.212543554006968
11,279,706,92,0.02817821502685547,8.437384709981554
11,280,706,92,0.02867392636835575,7.689553870328619
11,281,706,92,0.029084771871566772,6.969051035048166
11,282,706,92,0.029717205092310905,6.275876204140192
11,283,706,92,0.028348851948976517,5.6100293776047
11,284,706,92,0.02803930640220642,4.971510555441689
11,285,706,92,0.027659716084599495,4.3603197376511575
11,286,706,92,0.02811942622065544,3.7764569242331083
11,287,706,92,0.0285196490585804,3.2199221151875386
11,288,706,92,0.027855508029460907,2.6907153105144497
11,289,706,92,0.02748764678835869,2.1888365102138416
11,290,706,92,0.027243055403232574,1.7142857142857142
11,291,706,92,0.027339883148670197,1.8384914941586383
11,292,706,92,0.027909308671951294,1.9900252784040442
11,293,706,92,0.029068682342767715,2.16888706702193
11,294,706,92,0.02822207473218441,2.3750768600122973
11,295,706,92,0.028021685779094696,2.608594657375145
11,296,706,92,0.029049431905150414,2.869440459110473
11,297,706,92,0.028937511146068573,2.869440459110473
11,298,706,92,0.02850692719221115,2.869440459110473
11,299,706,92,0.029166627675294876,2.869440459110473
11,300,706,92,0.028111496940255165,2.869440459110473
11,301,706,92,0.029196839779615402,2.869440459110473
11,302,706,92,0.030729984864592552,2.869440459110473
11,303,706,92,0.028486017137765884,2.869440459110473
11,304,706,92,0.02887328527867794,2.869440459110473
11,305,706,92,0.029125602915883064,2.869440459110473
11,306,706,92,0.028436295688152313,2.869440459110473
11,307,706,92,0.02957114763557911,2.869440459110473
11,308,706,92,0.028362436220049858,2.869440459110473
11,309,706,92,0.02825000509619713,2.869440459110473
11,310,706,92,0.02836969681084156,2.869440459110473
11,311,706,92,0.02866540476679802,2.869440459110473
11,312,706,92,0.028868122026324272,2.869440459110473
11,313,706,92,0.0293009951710701,2.869440459110473
11,314,706,96,0.028167445212602615,1.5254492040718726
11,315,706,96,0.02771318145096302,1.3623010179681623
11,316,706,100,0.028463089838624,4.368654778984765
11,317,706,100,0.02859785221517086,4.015030402404864
11,318,706,100,0.028799867257475853,3.688734030197445
11,319,706,100,0.02994830533862114,3.389765662362506
11,320,706,100,0.02940484881401062,3.1181252989000474
11,321,706,100,0.02872677519917488,2.8738129398100702
11,322,706,100,0.02790292166173458,2.656828585092573
11,323,706,100,0.0295026246458292,2.4671722347475575
11,324,706,100,0.030216947197914124,2.3048438887750224
11,325,706,100,0.029080932959914207,2.1698435471749673
11,326,706,100,0.029620692133903503,2.062171209947394
11,327,706,100,0.02925463393330574,1.9818268770923007
11,328,706,100,0.02919226512312889,1.9304502288720362
11,329,706,101,0.02945954166352749,1.739154198264672
11,330,706,104,0.02876850962638855,2.7988658878185424
11,331,706,104,0.02879960462450981,2.2837330053972797
11,332,706,104,0.02814653143286705,1.8232561317209808
11,333,706,104,0.027934245765209198,1.417435266789642
11,334,706,104,0.0300429780036211,1.066270410603265
11,335,706,104,0.029649293050169945,0.9602377536380402
11,336,706,104,0.029991772025823593,0.9088611054177759
11,337,706,104,0.030021579936146736,0.9096809455489508
11,338,706,104,0.029813868924975395,0.9378287900526061
11,339,706,104,0.02970818616449833,0.9933046389287415
11,340,706,104,0.030002065002918243,1.0910022545603606
11,341,706,104,0.029545683413743973,1.228462116553938
11,342,706,104,0.02977745607495308,1.393249982919997
11,343,706,104,0.028021929785609245,1.5837261733961874
11,344,706,104,0.029072249308228493,1.7742023638723778
11,345,706,104,0.030193887650966644,1.9646785543485683
11,346,706,104,0.028872570022940636,2.1551547448247588
11,347,706,104,0.029218314215540886,2.3456309353009495
11,348,706,107,0.029804250225424767,1.2053699528591924
11,349,706,107,0.029406573623418808,1.132882421261187
11,350,706,107,0.02855227328836918,1.162669946027191
11,351,706,107,0.02762611396610737,1.10179681628749
11,352,706,107,0.027967944741249084,1.0682516909202693
11,353,706,107,0.027871856465935707,1.0620345699255302
11,354,706,107,0.029134739190340042,1.0831454533032714
11,355,706,107,0.02998318523168564,1.131584341053494
11,356,706,107,0.029067322611808777,1.2073512331761969
11,357,706,107,0.02854490652680397,1.3104461296713799
11,358,706,107,0.028359508141875267,1.4408690305390446
11,359,706,107,0.027972491458058357,1.5837261733961874
11,360,706,107,0.029061749577522278,1.7265833162533302
11,361,706,107,0.029320498928427696,1.8694404591104732
11,362,706,107,0.02904181368649006,2.012297601967616
11,363,706,107,0.028620127588510513,2.1551547448247588
11,364,706,107,0.028365906327962875,2.2980118876819016
11,365,706,107,0.02748524770140648,2.4408690305390444
11,366,706,107,0.027429940178990364,2.5837261733961876
11,367,706,107,0.027625255286693573,2.7265833162533304
11,368,706,107,0.026606854051351547,2.869440459110473
11,369,706,107,0.026619676500558853,2.869440459110473
11,370,706,107,0.02684713341295719,2.869440459110473
11,371,706,107,0.027676166966557503,2.869440459110473
11,372,706,107,0.027279885485768318,2.869440459110473
11,373,706,107,0.02891450561583042,2.869440459110473
11,374,706,107,0.027757933363318443,2.869440459110473
11,375,706,107,0.0282952431589365,2.869440459110473
11,376,706,107,0.02933485060930252,2.869440459110473
11,377,706,107,0.02793719992041588,2.869440459110473
11,378,706,111,0.028423285111784935,1.5254492040718726
11,379,706,111,0.028867674991488457,1.3623010179681623
11,380,706,111,0.026356421411037445,1.2264808362369335
11,381,706,111,0.02694188617169857,1.117988658878185
11,382,706,118,0.027067603543400764,6.844845255175242
11,383,706,118,0.026639578863978386,6.3483637357381975
11,384,706,118,0.027155017480254173,5.879210220673635
11,385,706,118,0.028417296707630157,5.437384709981553
11,386,706,118,0.030628660693764687,5.022887203661952
11,387,706,118,0.028937481343746185,4.635717701714832
11,388,706,118,0.028685251250863075,4.275876204140192
11,389,706,118,0.028197385370731354,3.943362710938034
11,390,706,118,0.027190349996089935,3.638177222108356
11,391,706,118,0.0272525567561388,3.360319737651158
11,392,706,118,0.028219861909747124,3.1097902575664413
11,393,706,118,0.028649741783738136,2.8865887818542055
11,394,706,118,0.030307957902550697,2.6907153105144497
11,395,706,118,0.030427152290940285,2.522169843547175
11,396,706,118,0.030374733731150627,2.380952380952381
11,397,706,118,0.02993197739124298,2.267062922730067
11,398,706,118,0.03040359355509281,2.1805014688802347
11,399,706,118,0.029832130298018456,2.311744209879073
11,400,706,118,0.03125065565109253,2.4703149552503927
11,401,706,118,0.030979827046394348,2.656213704994193
11,402,706,118,0.030951406806707382,2.869440459110473
11,403,706,118,0.029943248257040977,2.869440459110473
11,404,706,118,0.030380908399820328,2.869440459110473
11,405,706,118,0.030791718512773514,2.869440459110473
11,406,706,118,0.030156617984175682,2.869440459110473
11,407,706,118,0.030718302354216576,2.869440459110473
11,408,706,118,0.031081590801477432,2.869440459110473
11,409,706,121,0.0316728875041008,1.3664002186240347
11,410,706,121,0.03365630283951759,1.250871080139372
11,411,706,121,0.033609673380851746,1.162669946027191
11,412,706,121,0.03324507549405098,1.10179681628749
11,413,706,121,0.03369530290365219,1.0682516909202693
11,414,706,121,0.03425457701086998,1.0620345699255302
11,415,706,121,0.03400302678346634,1.0831454533032714
11,416,706,121,0.03402858227491379,1.131584341053494
11,417,706,121,0.03421994298696518,1.2073512331761969
11,418,706,121,0.03397716209292412,1.3104461296713799
11,419,706,121,0.034072600305080414,1.4408690305390446
11,420,706,118,0.034669794142246246,4.440869030539044
11,421,706,118,0.03383494168519974,4.440869030539044
11,422,706,118,0.034246187657117844,4.440869030539044
11,423,706,118,0.03354392200708389,4.440869030539044
11,424,706,118,0.034543514251708984,4.440869030539044
11,425,706,118,0.03487103059887886,4.440869030539044
11,426,706,122,0.037976182997226715,2.343171414907427
11,427,706,122,0.035153262317180634,2.369679579148732
11,428,706,122,0.03719541057944298,2.3961877433900387
11,429,706,122,0.0362873338162899,2.4226959076313452
11,430,706,122,0.037947334349155426,2.3063469290155076
11,431,706,123,0.038240090012550354,1.9307918289266919
11,432,706,123,0.03914296627044678,1.7941518070642881
11,433,706,125,0.03640247881412506,1.9540206326433012
11,434,706,126,0.039072372019290924,2.2596843615494984
11,435,706,126,0.03989339992403984,2.0489171278267406
11,436,706,126,0.038874633610248566,1.8654778984764644
11,437,706,126,0.040948688983917236,1.723440595750495
11,438,706,126,0.03992915526032448,1.6062717770034838
11,439,706,128,0.037955839186906815,2.8448452551752412
11,440,706,128,0.03823745250701904,2.538839926214388
11,441,706,128,0.036349501460790634,2.1181252989000487
11,442,706,128,0.035737622529268265,1.7520666803306697
11,443,706,128,0.03421982005238533,1.440664070506251
11,444,706,130,0.03300631418824196,2.5115119218419073
11,445,706,130,0.03473121300339699,1.9674113547858159
11,446,706,130,0.035014208406209946,1.45145863223338
11,447,706,130,0.03558332100510597,1.1806381089020976
11,448,706,130,0.03697001934051514,0.9661132745781243
11,449,706,130,0.03494143858551979,0.833572453371593
11,450,706,131,0.03477396070957184,0.936325749812121
11,451,706,131,0.03505989536643028,0.6733620277379238
11,452,706,131,0.03365892171859741,0.5557149689143931
11,453,706,131,0.03268512710928917,0.5473799275807887
11,454,706,133,0.030905788764357567,1.2257976361276215
11,455,706,133,0.03157823905348778,0.9346860695497703
11,456,706,133,0.029973182827234268,0.6982305117168796
11,457,706,133,0.031009333208203316,0.5329644052743026
11,458,706,133,0.031019199639558792,0.4770103163216492
11,459,706,133,0.03234819322824478,0.5303682448589193
11,460,706,133,0.03163325414061546,0.6905786704925878
11,461,706,133,0.03080221451818943,0.9170595067295214
11,462,706,133,0.029713619500398636,1.1551547448247594
11,463,706,133,0.030327491462230682,1.3932499829199976
11,464,706,135,0.02999524213373661,0.5714285714285714
11,465,706,135,0.030815837904810905,0.499760879961741
11,466,706,135,0.02978699840605259,0.5100772016123513
11,467,706,138,0.029635079205036163,2.4162738266038124
11,468,706,138,0.031767453998327255,2.062649450023912
11,469,706,138,0.030774952843785286,1.7363530778164913
11,470,706,138,0.03221866860985756,1.4373847099815538
11,471,706,138,0.037288229912519455,1.2133633941381439
11,472,706,138,0.035963039845228195,1.03238368518139
11,473,706,138,0.032393209636211395,0.9060599849695964
11,474,706,138,0.034503139555454254,0.834392293502766
11,475,706,138,0.03357638046145439,0.8298148527703743
11,476,706,138,0.03269953280687332,0.8798934207829456
11,477,706,138,0.03378833457827568,0.9846279975404774
11,478,706,138,0.03295454382896423,1.1291248206599702
11,479,706,138,0.03314683213829994,1.3009496481519434
11,480,706,138,0.03245209529995918,1.5001024800163967
11,481,706,138,0.03255628049373627,1.7265833162533302
11,482,706,138,0.032894641160964966,1.9646785543485683
11,483,706,138,0.03328446298837662,2.2027737924438062
11,484,706,138,0.03323435038328171,2.4408690305390444
11,485,706,138,0.03231607377529144,2.5837261733961876
11,486,706,138,0.03341178223490715,2.7265833162533304
11,487,706,138,0.03394349664449692,2.869440459110473
11,488,706,138,0.033566493541002274,2.869440459110473
11,489,706,138,0.032254915684461594,2.869440459110473
11,490,706,138,0.03368626907467842,2.869440459110473
11,491,706,138,0.03235888108611107,2.869440459110473
11,492,706,138,0.03385738655924797,2.869440459110473
11,493,706,138,0.03283499553799629,2.869440459110473
11,494,706,138,0.03216400370001793,2.869440459110473
11,495,706,138,0.03152154013514519,2.869440459110473
11,496,706,138,0.032684992998838425,2.869440459110473
11,497,706,138,0.03313319385051727,2.869440459110473
11,498,706,138,0.0324912928044796,2.869440459110473
11,499,706,138,0.033764567226171494,2.869440459110473
