video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,166,582,31,0.04133174940943718,4.774202363872378,0.43371135302092445,0.1834159595731148,0.30856365629701965,1
06,167,582,31,0.041559237986803055,4.6789642686342825,0.4382491194473391,0.1764250550207771,0.30733708723405806,1
06,168,582,31,0.04101346805691719,4.583726173396188,0.4273625224451537,0.16943415046843943,0.2983983364567966,1
06,169,582,31,0.041632093489170074,4.488488078158092,0.4397023847341008,0.1624432459161017,0.3010728153251012,1
06,170,582,31,0.04001903161406517,4.393249982919997,0.4075262723976646,0.15545234136376407,0.28148930688071433,1
06,171,582,25,0.040352728217840195,10.012297601967614,0.4141825944985475,0.5679157099516869,0.49104915222511725,1
06,172,582,25,0.03936999663710594,9.631345221015234,0.394579823999609,0.5399520917423363,0.46726595787097264,1
06,173,582,25,0.03944389522075653,9.250392840062853,0.396053895866127,0.5119884735329856,0.4540211846995563,1
06,174,582,26,0.03921832889318466,8.038805766208924,0.3915544729938346,0.4230525328363169,0.4073035029150758,1
06,175,582,63,0.03913649171590805,27.65436906469905,0.38992204819352877,1.8629231058171833,1.126422577005356,1
06,176,582,63,0.038889750838279724,26.253125640500098,0.3850002517521842,1.7600655359689437,1.072532893860564,1
06,177,582,63,0.03882328048348427,24.879210220673638,0.3836743524572162,1.6592139645575303,1.0214441585073732,1
06,178,582,63,0.03806687146425247,23.532622805219646,0.36858608960089334,1.5603683915829418,0.9644772405919175,1
06,179,582,63,0.040186405181884766,22.213363394138145,0.4108649110471976,1.4635288170451801,0.9371968640461888,1
06,180,582,63,0.038975007832050323,20.92143198742912,0.38670089241040523,1.3686952409442437,0.8776980666773244,1
06,181,582,63,0.042434144765138626,19.752066680330667,0.45570108407318705,1.2828585678324702,0.8692798259528286,1
06,182,582,63,0.04209001734852791,18.610029377604697,0.4488366961747415,1.1990278931575225,0.8239322946661319,1
06,183,582,63,0.03988107293844223,17.49532007925121,0.40477437929725824,1.1172032169194013,0.7609887981083298,1
06,184,582,63,0.042571842670440674,16.217462594794018,0.4584477755286543,1.0234027300134303,0.7409252527710423,1
06,185,582,63,0.0422789491713047,14.9669331147093,0.4526053622423084,0.9316082415442847,0.6921068018932965,1
06,186,582,63,0.04422549158334732,13.743731638997062,0.49143348674524945,0.8418197515119646,0.666626619128607,1
06,187,582,63,0.043910570442676544,12.547858167657306,0.4851516830799793,0.7540372599164706,0.619594471498225,1
06,188,582,63,0.04396028444170952,11.379312700690033,0.4861433395330056,0.6682607667578023,0.577202053145404,1
06,189,582,63,0.043999526649713516,10.238095238095237,0.48692611278712167,0.5844902720359596,0.5357081924115407,1
06,190,582,63,0.043375853449106216,9.124205779872923,0.474485561513997,0.5027257757509428,0.4886056686324699,1
06,191,582,63,0.04405185207724571,8.037644326023091,0.48796985999875203,0.4229672779027517,0.45546856895075183,1
06,192,582,63,0.043452851474285126,6.692696590831454,0.4760214586460765,0.32424206483437323,0.40013176174022486,1
06,193,582,63,0.043305907398462296,5.375076860012297,0.4730903317229126,0.22752285020282054,0.35030659096286654,1
06,194,582,63,0.04370737820863724,4.084785133565621,0.48109856134345885,0.1328096340080936,0.3069540976757762,1
06,195,582,63,0.04354123771190643,2.8694404591104736,0.4777845190435663,0.04359786852636125,0.26069119378496375,1
06,196,582,63,0.042942631989717484,2.8694404591104736,0.46584399446751273,0.04359786852636125,0.254720931496937,1
06,197,582,63,0.04209194704890251,2.8694404591104736,0.44887518834729057,0.04359786852636125,0.24623652843682592,1
06,198,582,63,0.041878554970026016,2.8694404591104736,0.4446186079844392,0.04359786852636125,0.24410823825540023,1
06,199,582,63,0.04156596586108208,2.8694404591104736,0.438383321886767,0.04359786852636125,0.24099059520656413,1
06,200,582,65,0.03847590833902359,1.5336476053836174,0.376745241233886,0.0,0.188372620616943,1
06,201,582,65,0.03895655646920204,1.4657375145180023,0.3863328388763596,0.0,0.1931664194381798,1
06,202,582,65,0.039230212569236755,1.4251554280248688,0.3917915193846292,0.0,0.1958957596923146,1
06,203,582,65,0.04042002558708191,1.4119013459042156,0.4155249904388937,0.0,0.20776249521944684,1
06,204,582,65,0.04104806110262871,1.4259752681560438,0.4280525578009276,0.0,0.2140262789004638,1
06,205,582,66,0.04089070484042168,0.9456855913096947,0.42491373662626813,0.0,0.21245686831313407,1
06,206,582,66,0.041418612003326416,0.8988863838218206,0.4354440209501274,0.0,0.2177220104750637,1
06,207,582,66,0.04094242677092552,0.9067431850789085,0.4259454457453252,0.0,0.2129727228726626,1
06,208,582,66,0.04138476401567459,0.969255995080958,0.4347688474370366,0.0,0.2173844237185183,1
06,209,582,66,0.04148128256201744,1.0723508915761424,0.4366941248474119,0.0,0.21834706242370594,1
06,210,582,66,0.04060912877321243,1.202773792443807,0.4192970747302777,0.0,0.20964853736513886,1
06,211,582,66,0.041526880115270615,1.34563093530095,0.43760366961961433,0.0,0.21880183480980717,1
06,212,582,66,0.04214053228497505,1.488488078158093,0.449844329108652,0.0,0.224922164554326,1
06,213,582,67,0.03858661651611328,0.800710528113685,0.37895356243815986,0.0,0.18947678121907993,1
06,214,582,69,0.0359296090900898,1.0369611259137803,0.3259536306079461,0.0,0.16297681530397304,1
06,215,582,69,0.03474276140332222,0.8075425292068038,0.3022793096875601,0.0,0.15113965484378006,1
06,216,582,69,0.03644861653447151,0.6476737036277923,0.3363063902209563,0.0,0.16815319511047816,1
06,217,582,69,0.03460901603102684,0.5697888911662213,0.2996114603075264,0.0,0.1498057301537632,1
06,218,582,69,0.034682177007198334,0.5738880918220924,0.30107081894978815,0.0,0.15053540947489408,1
06,219,582,69,0.03443991765379906,0.6583316253330581,0.29623841649218213,0.0,0.14811920824609107,1
06,220,582,69,0.03843330591917038,0.7982510077201607,0.37589544106926936,0.0,0.18794772053463468,1
06,221,582,69,0.03926112875342369,0.9216369474619112,0.3924082115467622,0.0,0.1962041057733811,1
06,222,582,69,0.03951766714453697,1.0723508915761417,0.3975254412193888,0.0,0.1987627206096944,1
06,223,582,69,0.039314281195402145,1.2503928400628541,0.3934684554037708,0.0,0.1967342277018854,1
06,224,582,69,0.04060616344213486,1.4408690305390446,0.4192379245963992,0.0,0.2096189622981996,1
06,225,582,69,0.04166669398546219,1.631345221015235,0.44039256870830146,0.0,0.22019628435415073,1
06,226,582,69,0.04045240581035614,1.7742023638723778,0.4161708861218989,0.0,0.20808544306094945,1
06,227,582,69,0.039838891476392746,1.9170595067295206,0.40393297607375755,0.0,0.20196648803687878,1
06,228,582,97,0.04048522561788559,24.606750017080003,0.41682555029208707,1.6392141601423775,1.0280198552172324,1
06,229,582,97,0.039580050855875015,23.15788754526201,0.3987698233072403,1.5328611380179695,0.9658154806626049,1
06,230,582,97,0.04109535738825798,21.736353077816496,0.4289959875744474,1.4285141143303868,0.9287550509524171,1
06,231,582,97,0.03983348235487938,20.342146614743463,0.4038250790958786,1.3261730890796302,0.8649990840877544,1
06,232,582,97,0.03994077816605568,18.975268156042905,0.4059653330606642,1.225838062265699,0.8159016976631817,1
06,233,582,97,0.040840886533260345,17.63571770171483,0.4239199995152662,1.1275090338885934,0.7757145167019298,1
06,234,582,123,0.039461538195610046,40.55913096946095,0.3964058243008615,2.8101906726589383,1.6032982484798999,1
06,235,582,123,0.03830776736140251,38.01503040240486,0.3733912948863894,2.6234422481826467,1.498416771534518,1
06,236,582,123,0.04008956626057625,35.498257839721255,0.4089332430444686,2.4386998221431813,1.423816532593825,1
06,237,582,123,0.03968231752514839,33.00881328141013,0.4008097598339153,2.255963394540541,1.3283865771872283,1
06,238,582,123,0.04049639403820038,30.546696727471478,0.41704832931390595,2.0752329653747266,1.2461406473443162,1
06,239,582,123,0.04031548649072647,28.11190817790531,0.41343972529203543,1.8965085346457382,1.154974129968887,1
06,240,582,123,0.03918871656060219,25.704447632711624,0.3909637890563969,1.7197901023535755,1.0553769457049862,1
06,241,582,123,0.04019893705844879,23.32431509189042,0.41111488724112644,1.5450776684982381,0.9780962778696822,1
06,242,582,123,0.03954679146409035,20.97151055544169,0.39810639064986914,1.3723712330797264,0.8852388118647978,1
06,243,582,123,0.04076404869556427,18.64603402336544,0.4223872976793636,1.2016707960980408,0.8120290468887023,1
06,244,582,123,0.03970653563737869,16.34788549566168,0.4012928440303277,1.0329763575531807,0.7171346007917543,1
06,245,582,123,0.04009458050131798,14.077064972330396,0.4090332632457255,0.8662879174451465,0.637660590345436,1
06,246,582,123,0.04120301082730293,11.833572453371591,0.4311433752237208,0.701605475773938,0.5663744254988294,1
06,247,582,123,0.040067948400974274,9.61740793878527,0.40850202667901997,0.5389290325395553,0.47371552960928764,1
06,248,582,123,0.03844232112169266,7.428571428571427,0.3760752693657342,0.3782585877419981,0.37716692855386613,1
06,249,582,123,0.03897102549672127,6.600396256063401,0.38662145586126434,0.31746680511399433,0.35204413048762934,1
06,250,582,123,0.03722445294260979,5.799549087927853,0.3517821756252396,0.25868102092281625,0.3052315982740279,1
06,251,582,123,0.038318853825330734,5.026029924164787,0.37361243910551317,0.20190123516846384,0.2877568371369885,1
06,252,582,123,0.037678372114896774,4.279838764774202,0.36083660466145895,0.14712744785093726,0.2539820262561981,1
06,253,582,123,0.03757921978831291,3.5609756097560976,0.3588587906371991,0.0943596589702364,0.22660922480371776,1
06,254,582,123,0.03769323602318764,2.869440459110473,0.36113309842298574,0.043597868526361216,0.20236548347467348,1
06,255,582,123,0.03817730396986008,2.869440459110473,0.37078891192337454,0.043597868526361216,0.20719339022486788,1
06,256,582,123,0.03761334344744682,2.869440459110473,0.3595394630320826,0.043597868526361216,0.20156866577922192,1
06,257,582,123,0.036392081528902054,2.869440459110473,0.3351786735981668,0.043597868526361216,0.189388271062264,1
06,258,582,123,0.03819169104099274,2.869440459110473,0.37107589410558417,0.043597868526361216,0.2073368813159727,1
06,259,582,123,0.03771974891424179,2.869440459110473,0.36166195709486193,0.043597868526361216,0.20262991281061157,1
06,260,582,123,0.039130665361881256,2.869440459110473,0.38980582858374735,0.043597868526361216,0.21670184855505428,1
06,261,582,123,0.037495143711566925,2.869440459110473,0.3571817059996307,0.043597868526361216,0.20038978726299597,1
06,262,582,123,0.03787922486662865,2.869440459110473,0.3648430602119547,0.043597868526361216,0.20422046436915794,1
06,263,582,123,0.036931999027729034,2.869440459110473,0.34594853082607674,0.043597868526361216,0.19477319967621898,1
06,264,582,123,0.03921990841627121,2.869440459110473,0.39158598010032264,0.043597868526361216,0.21759192431334193,1
06,265,582,123,0.039211615920066833,2.869440459110473,0.39142056779126033,0.043597868526361216,0.21750921815881077,1
06,266,582,123,0.03916168212890625,2.869440459110473,0.3904245270946426,0.043597868526361216,0.2170111978105019,1
06,267,582,123,0.03824375569820404,2.869440459110473,0.3721144396722755,0.043597868526361216,0.20785615409931835,1
06,268,582,123,0.039973773062229156,2.869440459110473,0.4066234897638829,0.043597868526361216,0.22511067914512206,1
06,269,582,123,0.03937346115708351,2.869440459110473,0.39464893156808517,0.043597868526361216,0.2191234000472232,1
06,270,582,123,0.040757011622190475,2.869440459110473,0.42224692757522225,0.043597868526361216,0.23292239805079173,1
06,271,582,123,0.04053710773587227,2.869440459110473,0.417860454707321,0.043597868526361216,0.23072916161684112,1
06,272,582,123,0.038445957005023956,2.869440459110473,0.3761477951580275,0.043597868526361216,0.20987283184219435,1
06,273,582,123,0.03955329582095146,2.869440459110473,0.39823613453649215,0.043597868526361216,0.22091700153142668,1
06,274,582,123,0.040393929928541183,2.869440459110473,0.41500445439892,0.043597868526361216,0.2293011614626406,1
06,275,582,123,0.04116198047995567,2.869440459110473,0.43032493354716544,0.043597868526361216,0.23696140103676333,1
06,276,582,123,0.04099459573626518,2.869440459110473,0.42698607196999216,0.043597868526361216,0.2352919702481767,1
06,277,582,123,0.04150155559182167,2.869440459110473,0.43709851558681756,0.043597868526361216,0.2403481920565894,1
06,278,582,123,0.03936426714062691,2.869440459110473,0.3944655364293764,0.043597868526361216,0.2190317024778688,1
06,279,582,123,0.0401165708899498,2.869440459110473,0.40947191053251564,0.043597868526361216,0.22653488952943843,1
06,280,582,123,0.04008499160408974,2.869440459110473,0.40884199133039467,0.043597868526361216,0.22621992992837794,1
06,281,582,123,0.04042355343699455,2.869440459110473,0.41559536126399793,0.043597868526361216,0.22959661489517957,1
06,282,582,123,0.03946700692176819,2.869440459110473,0.3965149102261551,0.043597868526361216,0.22005638937625815,1
06,283,582,123,0.0398651584982872,2.869440459110473,0.40445693033754837,0.043597868526361216,0.2240273994319548,1
06,284,582,123,0.04074926674365997,2.869440459110473,0.422092438720532,0.043597868526361216,0.2328451536234466,1
06,285,582,123,0.03923831135034561,2.869440459110473,0.3919530676145939,0.043597868526361216,0.21777546807047757,1
06,286,582,123,0.03935239091515541,2.869440459110473,0.3942286386570086,0.043597868526361216,0.2189132535916849,1
06,287,582,123,0.040060948580503464,2.869440459110473,0.40836239966701277,0.043597868526361216,0.225980134096687,1
06,288,582,123,0.039792295545339584,2.869440459110473,0.4030035164323598,0.043597868526361216,0.22330069247936052,1
06,289,582,123,0.04038282483816147,2.869440459110473,0.41478293863372917,0.043597868526361216,0.2291904035800452,1
06,290,582,123,0.03983690217137337,2.869440459110473,0.40389329495379384,0.043597868526361216,0.22374558174007753,1
06,291,582,123,0.03967193886637688,2.869440459110473,0.40060273436534044,0.043597868526361216,0.22210030144585083,1
06,292,582,123,0.040122367441654205,2.869440459110473,0.40958753566858974,0.043597868526361216,0.22659270209747548,1
06,293,582,123,0.04014753922820091,2.869440459110473,0.41008964302363643,0.043597868526361216,0.22684375577499882,1
06,294,582,123,0.03940683603286743,2.869440459110473,0.3953146678110722,0.043597868526361216,0.21945626816871672,1
06,295,582,123,0.039350103586912155,2.869440459110473,0.39418301279997164,0.043597868526361216,0.21889044066316643,1
06,296,582,123,0.04002377390861511,2.869440459110473,0.4076208680263422,0.043597868526361216,0.2256093682763517,1
06,297,582,123,0.04007963836193085,2.869440459110473,0.40873520899071697,0.043597868526361216,0.2261665387585391,1
06,298,582,123,0.039625104516744614,2.869440459110473,0.3996685189342842,0.043597868526361216,0.2216331937303227,1
06,299,582,123,0.03897333890199661,2.869440459110473,0.3866676018827952,0.043597868526361216,0.2151327352045782,1
06,300,582,123,0.0386054553091526,2.869440459110473,0.3793293441304007,0.043597868526361216,0.21146360632838096,1
06,301,582,123,0.03991992771625519,2.869440459110473,0.40554942439317915,0.043597868526361216,0.22457364645977018,1
06,302,582,123,0.03857262432575226,2.869440459110473,0.37867445703257224,0.043597868526361216,0.21113616277946673,1
06,303,582,123,0.039319466799497604,2.869440459110473,0.3935718938288448,0.043597868526361216,0.218584881177603,1
06,304,582,123,0.03817456588149071,2.869440459110473,0.37073429465151436,0.043597868526361216,0.2071660815889378,1
06,305,582,123,0.03787010908126831,2.869440459110473,0.3646612255667276,0.043597868526361216,0.2041295470465444,1
06,306,582,123,0.03933429345488548,2.869440459110473,0.3938676444982374,0.043597868526361216,0.21873275651229931,1
06,307,582,123,0.04002081975340843,2.869440459110473,0.4075619408201039,0.043597868526361216,0.22557990467323255,1
06,308,582,123,0.03961419314146042,2.869440459110473,0.39945086724819096,0.043597868526361216,0.22152436788727609,1
06,309,582,123,0.03997507691383362,2.869440459110473,0.40664949798857825,0.043597868526361216,0.22512368325746973,1
06,310,582,123,0.03889188542962074,2.869440459110473,0.3850428309314711,0.043597868526361216,0.21432034972891617,1
06,311,582,123,0.03772653266787529,2.869440459110473,0.3617972741724911,0.043597868526361216,0.20269757134942615,1
06,312,582,123,0.03848414495587349,2.869440459110473,0.37690953890474704,0.043597868526361216,0.21025370371555413,1
06,313,582,123,0.038652531802654266,2.869440459110473,0.380268389660329,0.043597868526361216,0.2119331290933451,1
06,314,582,123,0.038793377578258514,2.869440459110473,0.3830778724011321,0.043597868526361216,0.21333787046374666,1
06,315,582,123,0.03771933913230896,2.869440459110473,0.36165378308138624,0.043597868526361216,0.20262582580387373,1
06,316,582,123,0.038526326417922974,2.869440459110473,0.3777509421282477,0.043597868526361216,0.21067440532730447,1
06,317,582,123,0.0388566255569458,2.869440459110473,0.38433949422649594,0.043597868526361216,0.21396868137642858,1
06,318,582,123,0.03975292667746544,2.869440459110473,0.40221821666498764,0.043597868526361216,0.22290804259567443,1
06,319,582,123,0.04065697267651558,2.869440459110473,0.4202514279581696,0.043597868526361216,0.2319246482422654,1
06,320,582,123,0.04077313840389252,2.869440459110473,0.4225686121600968,0.043597868526361216,0.233083240343229,1
06,321,582,123,0.0401255339384079,2.869440459110473,0.4096506984999927,0.043597868526361216,0.22662428351317696,1
06,322,582,123,0.041393961757421494,2.869440459110473,0.43495231688495883,0.043597868526361216,0.23927509270566003,1
06,323,582,123,0.04136604070663452,2.869440459110473,0.4343953693304116,0.043597868526361216,0.23899661892838642,1
06,324,582,123,0.04087824746966362,2.869440459110473,0.4246652466166076,0.043597868526361216,0.2341315575714844,1
06,325,582,123,0.041341688483953476,2.869440459110473,0.43390961000231626,0.043597868526361216,0.23875373926433874,1
06,326,582,123,0.04056795313954353,2.869440459110473,0.41847573499439916,0.043597868526361216,0.2310368017603802,1
06,327,582,123,0.041434723883867264,2.869440459110473,0.4357654082981483,0.043597868526361216,0.23968163841225476,1
06,328,582,123,0.040670543909072876,2.869440459110473,0.4205221364226413,0.043597868526361216,0.23206000247450126,1
06,329,582,123,0.041431281715631485,2.869440459110473,0.4356967465849526,0.043597868526361216,0.2396473075556569,1
06,330,582,123,0.04303440824151039,2.869440459110473,0.4676746762492104,0.043597868526361216,0.2556362723877858,1
06,331,582,123,0.043296728283166885,2.869440459110473,0.4729072338210574,0.043597868526361216,0.2582525511737093,1
06,332,582,123,0.042246367782354355,2.869440459110473,0.4519554538617788,0.043597868526361216,0.24777666119407002,1
06,333,582,123,0.043401915580034256,2.869440459110473,0.47500542877104995,0.043597868526361216,0.2593016486487056,1
06,334,582,123,0.04270448163151741,2.869440459110473,0.4610935550723037,0.043597868526361216,0.25234571179933246,1
06,335,582,123,0.04458969458937645,2.869440459110473,0.4986983269947897,0.043597868526361216,0.27114809776057547,1
06,336,582,123,0.04451794922351837,2.869440459110473,0.49726720585362577,0.043597868526361216,0.2704325371899935,1
06,337,582,127,0.04412257671356201,1.5254492040718726,0.4893806204154402,0.0,0.2446903102077201,1
06,338,582,127,0.04283808544278145,1.3623010179681623,0.4637585807022276,0.0,0.2318792903511138,1
06,339,582,127,0.04377556964755058,1.2264808362369335,0.4824587914950247,0.0,0.24122939574751234,1
06,340,582,127,0.04518663138151169,1.117988658878185,0.5106055610432333,0.0,0.25530278052161665,1
06,341,582,127,0.04481378570199013,1.0368244858919167,0.5031683234185697,0.0,0.2515841617092848,1
06,342,582,127,0.037725504487752914,0.98298831727813,0.3617767648295885,0.0,0.18088838241479424,1
06,343,582,127,0.0369931198656559,0.9564801530368234,0.34716772209058044,0.0,0.17358386104529022,1
06,344,582,14,0.03722257539629936,82.46389287422286,0.3517447237816783,5.886188675687518,3.118966699734598,1
06,345,582,14,0.03632882982492447,78.157887545262,0.3339169774635895,5.5701085169929785,2.952012747228284,1
06,346,582,8,0.03382440656423569,69.30778164924506,0.28396067670565023,4.9204709382230565,2.6022158074643533,1
06,347,582,8,0.03358599171042442,65.34214661474346,0.27920496135628875,4.629375490059182,2.4542902257077355,1
06,348,582,8,0.034261662513017654,61.403839584614325,0.29268272063026324,4.340286040332134,2.3164843804811985,1
06,349,582,8,0.03361109271645546,57.492860558857686,0.27970565683628057,4.053202589041911,2.1664541229390957,1
06,350,582,8,0.03383619338274002,53.609209537473525,0.284195791056896,3.7681251361885146,2.0261604636227055,1
06,351,582,8,0.033718787133693695,49.75288652046184,0.28185386188690154,3.4850536817719435,1.8834537718294224,1
06,352,582,8,0.033270590007305145,45.92389150782264,0.27291357180248804,3.2039882257921977,1.7384508987973428,1
06,353,582,8,0.03459150344133377,42.12222449955592,0.29926213269526136,2.9249287682492784,1.6120954504722698,1
06,354,582,8,0.03327431157231331,38.347885495661686,0.2729878067066898,2.647875309143185,1.4604315579249374,1
06,355,582,8,0.034673597663640976,34.60087449613992,0.30089968483129287,2.3728278484739165,1.3368637666526046,1
06,356,582,12,0.03230718895792961,32.42577030812325,0.2536963918119612,2.2131654178908637,1.2334309048514125,1
06,357,582,8,0.03332681581377983,27.37931270069003,0.27403512076056413,1.842732731550532,1.058383926155548,1
06,358,582,7,0.032580818980932236,24.28571428571428,0.25915455215573685,1.615648693505767,0.9374016228307519,1
06,359,582,7,0.03444297984242439,20.886110541777683,0.29629949866560945,1.3661024879646457,0.8312009933151276,1
06,360,582,7,0.03280157968401909,17.513834802213566,0.26355811614272356,1.1185622808603506,0.6910601985015371,1
06,361,582,6,0.03398805856704712,14.835553733688595,0.28722508045098144,0.9219644040592446,0.604594742255113,1
06,362,582,6,0.03322635963559151,11.565553050488486,0.27203129851160895,0.6819316461047695,0.4769814723081892,1
06,363,582,6,0.03127095103263855,8.322880371660856,0.23302631808073968,0.4439048865871201,0.33846560233392986,1
06,364,582,6,0.032530441880226135,5.107535697205711,0.25814966866272265,0.20788412550629665,0.23301689708450965,1
06,365,582,6,0.03249272704124451,4.72658331625333,0.25739736218610687,0.17992050729694592,0.2186589347415264,1
06,366,582,6,0.031646404415369034,4.3456309353009495,0.24051557215479394,0.15195688908759522,0.19623623062119458,1
06,367,582,6,0.032236598432064056,4.250392840062854,0.2522883065269559,0.14496598453525752,0.19862714553110672,1
06,368,582,6,0.03466576710343361,4.155154744824759,0.30074348686469404,0.13797507998291986,0.21935928342380695,1
06,369,582,6,0.0340828076004982,4.059916649586664,0.28911506098498446,0.13098417543058222,0.21004961820778334,1
06,370,582,6,0.03707676753401756,3.9646785543485685,0.3488362611686061,0.12399327087824452,0.23641476602342532,1
06,371,582,6,0.03593510016798973,3.8694404591104736,0.3260631623885201,0.11700236632590687,0.2215327643572135,1
06,372,582,6,0.036192405968904495,3.774202363872378,0.3311956997591103,0.11001146177356914,0.2206035807663397,1
06,373,582,6,0.03606225177645683,3.6789642686342825,0.32859948446080883,0.10302055722123146,0.21581002084102013,1
06,374,582,6,0.038087181746959686,3.5837261733961867,0.36899122343243324,0.09602965266889375,0.2325104380506635,1
06,375,582,6,0.03714205324649811,3.4884880781580923,0.35013853013370805,0.08903874811655613,0.2195886391251321,1
06,376,582,6,0.037960637360811234,3.393249982919997,0.36646701376193114,0.08204784356421845,0.2242574286630748,1
06,377,582,6,0.03612285107374191,3.1075356972057113,0.3298082724354344,0.061075129907205414,0.19544170117131993,1
06,378,582,6,0.036697953939437866,3.012297601967616,0.3412799801840513,0.05408422535486773,0.19768210276945952,1
06,379,582,6,0.03636689856648445,2.9646785543485685,0.3346763433154798,0.050588773078698905,0.19263255819708935,1
06,380,582,6,0.035113248974084854,2.9170595067295206,0.30966950958013184,0.04709332080253004,0.17838141519133094,1
06,381,582,6,0.03573499619960785,2.869440459110473,0.32207164298992086,0.043597868526361216,0.18283475575814104,1
06,382,582,6,0.03514249250292778,2.869440459110473,0.3102528369054414,0.043597868526361216,0.17692535271590132,1
06,383,582,6,0.035534754395484924,2.869440459110473,0.31807737415042525,0.043597868526361216,0.18083762133839323,1
06,384,582,6,0.03507034853100777,2.869440459110473,0.308813764678442,0.043597868526361216,0.17620581660240162,1
06,385,582,6,0.036247484385967255,2.869440459110473,0.33229436147945446,0.043597868526361216,0.18794611500290784,1
06,386,582,6,0.03645031154155731,2.869440459110473,0.33634020091306027,0.043597868526361216,0.18996903471971074,1
06,387,582,6,0.03635735437273979,2.869440459110473,0.33448596311070994,0.043597868526361216,0.18904191581853558,1
06,388,582,6,0.03603152558207512,2.869440459110473,0.32798658206856,0.043597868526361216,0.18579222529746062,1
06,389,582,6,0.03491686284542084,2.869440459110473,0.305752150776521,0.043597868526361216,0.17467500965144112,1
06,390,582,6,0.0353277288377285,2.869440459110473,0.3139477882333005,0.043597868526361216,0.17877282837983086,1
06,391,582,6,0.03712688758969307,2.869440459110473,0.34983601732589464,0.043597868526361216,0.19671694292612793,1
06,392,582,6,0.03588093817234039,2.869440459110473,0.324982780734676,0.043597868526361216,0.18429032463051861,1
06,393,582,13,0.03557175397872925,3.797226207556193,0.31881541325806534,0.11170151545659483,0.2152584643573301,1
06,394,582,13,0.03553687781095505,3.49122087859534,0.3181197304020719,0.08923934796023866,0.20367953918115528,1
06,395,582,13,0.03504793345928192,3.212543554006968,0.3083666461413226,0.06878317890070826,0.18857491252101544,1
06,396,582,13,0.03591768443584442,2.961194233791077,0.3257157668158039,0.050333008278003605,0.18802438754690376,1
06,397,582,13,0.03567919507622719,2.737172917947667,0.3209585652821741,0.033888836092124695,0.17742370068714938,1
06,398,582,13,0.034500300884246826,2.5404796064767377,0.29744289453242967,0.019450662343071527,0.1584467784377506,1
06,399,582,13,0.034094490110874176,2.371114299378288,0.2893480946782546,0.007018487030844,0.14818329085454932,1
06,400,582,13,0.03557742014527321,2.229076996652319,0.3189284375716699,0.0,0.15946421878583494,1
06,401,582,13,0.03587162494659424,2.1143676982988313,0.32479700770113795,0.0,0.16239850385056898,1
06,402,582,13,0.035153500735759735,2.0269864043178236,0.31047242063108343,0.0,0.15523621031554172,1
06,403,582,13,0.03425091877579689,1.9669331147092979,0.2924684128587737,0.0,0.14623420642938684,1
06,404,582,14,0.03425043448805809,1.9607159937145595,0.2924587526610297,0.0,0.14622937633051486,1
06,405,582,14,0.034933604300022125,1.8397895743663315,0.30608609638160905,0.0,0.15304304819080453,1
06,406,582,17,0.035274866968393326,3.1781785885085747,0.31289334049493833,0.06626063586639999,0.18957698818066915,1
06,407,582,17,0.035756029188632965,2.6833367493338796,0.32249119280886324,0.029937019171577973,0.1762141059902206,1
06,408,582,17,0.03550245612859726,2.243150918904148,0.3174331132701152,0.0,0.1587165566350576,1
06,409,582,17,0.03658001124858856,1.8576210972193765,0.33892735048732503,0.0,0.16946367524366251,1
06,410,582,17,0.03527390584349632,1.5267472842795669,0.3128741687178772,0.0,0.1564370843589386,1
06,411,582,17,0.03613138943910599,1.2505294800847178,0.32997858915258216,0.0,0.16498929457629108,1
06,412,582,17,0.035179950296878815,1.0289676846348303,0.3110000160463316,0.0,0.1555000080231658,1
06,413,582,17,0.036039259284734726,0.8620618979299033,0.32814084799561,0.0,0.164070423997805,1
06,414,582,17,0.035994648933410645,0.8902097424335584,0.3272509951649626,0.0,0.1636254975824813,1
06,415,582,17,0.03545942157506943,0.9605793536926959,0.3165746932367424,0.0,0.1582873466183712,1
06,416,582,17,0.036300234496593475,1.085604973696795,0.3333465799414142,0.0,0.1666732899707071,1
06,417,582,17,0.035252831876277924,1.2503928400628541,0.3124538014975872,0.0,0.1562269007487936,1
06,418,582,17,0.03494005650281906,1.4408690305390446,0.3062147999392443,0.0,0.15310739996962214,1
06,419,582,17,0.035151757299900055,1.631345221015235,0.31043764391920514,0.0,0.15521882195960257,1
06,420,582,17,0.035557378083467484,1.8218214114914255,0.31852865400349595,0.0,0.15926432700174797,1
06,421,582,17,0.03417534381151199,2.012297601967616,0.29096090184621887,0.0,0.14548045092310943,1
06,422,582,17,0.03645328804850578,2.2027737924438062,0.33639957397457904,0.0,0.16819978698728952,1
06,423,582,17,0.03668806701898575,2.393249982919997,0.3410827635316473,0.00864334576467282,0.17486305464816004,1
06,424,582,17,0.03620286285877228,2.5837261733961876,0.3314042857211668,0.022625154869348192,0.1770147202952575,1
06,425,582,17,0.03543386980891228,2.7265833162533304,0.3160650063419273,0.0331115116978547,0.174588259019891,1
06,426,582,17,0.035084862262010574,2.869440459110473,0.3091032733739078,0.043597868526361216,0.1763505709501345,1
06,427,582,19,0.03535764664411545,1.533647605383616,0.3145445655262382,0.0,0.1572722827631191,1
06,428,582,19,0.03581312671303749,1.465737514518001,0.32363013012287856,0.0,0.16181506506143928,1
