scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,01,56,230,0.02244037762284279,59,0.16781359910964966,0.38337209820747375,0.36355000734329224,0.2755928635597229
R01,01,57,230,0.022509021684527397,60,0.16713488101959229,0.3749940097332001,0.3358343839645386,0.2710644602775574
R01,01,58,230,0.022715594619512558,61,0.1683824062347412,0.37914568185806274,0.35941988229751587,0.273764044046402
R01,01,59,230,0.022745609283447266,62,0.16752858459949493,0.39072415232658386,0.3872748613357544,0.27912637591362
R01,01,60,230,0.02288132905960083,64,0.16785003244876862,0.40845033526420593,0.4331358075141907,0.28815019130706787
R01,01,61,230,0.023149043321609497,65,0.16648970544338226,0.4085424840450287,0.4118086099624634,0.2875160872936249
R01,01,62,230,0.023316076025366783,67,0.16886386275291443,0.4030521512031555,0.4050511121749878,0.2859579920768738
R01,01,63,230,0.023150673136115074,68,0.1706569641828537,0.4110376238822937,0.4261047840118408,0.2908473014831543
R01,01,64,230,0.023219730705022812,69,0.17276112735271454,0.41358283162117004,0.4127346873283386,0.2931719720363617
R01,01,65,230,0.023066839203238487,70,0.17257636785507202,0.41029319167137146,0.3906201124191284,0.29143476486206055
R01,01,66,230,0.023036599159240723,71,0.1707209199666977,0.4137527644634247,0.41648054122924805,0.2922368347644806
R01,01,67,230,0.022908924147486687,73,0.16939951479434967,0.4074491262435913,0.4070271849632263,0.2884243130683899
R01,01,68,230,0.022817056626081467,75,0.16839654743671417,0.41288259625434875,0.4108826518058777,0.29063957929611206
R01,01,69,230,0.022780966013669968,76,0.16647064685821533,0.39762750267982483,0.39241814613342285,0.2820490598678589
R01,01,70,230,0.022970369085669518,77,0.16723425686359406,0.3951224386692047,0.3992118835449219,0.28117835521698
R01,01,71,230,0.023001452907919884,79,0.1683841347694397,0.3930208683013916,0.38311851024627686,0.28070250153541565
R01,01,72,230,0.023090660572052002,81,0.16971048712730408,0.40421807765960693,0.39229947328567505,0.2869642972946167
R01,01,73,230,0.023331239819526672,82,0.16836319863796234,0.4170658588409424,0.41295307874679565,0.29271453619003296
R01,01,74,230,0.02289542183279991,83,0.16658493876457214,0.4147442579269409,0.426283597946167,0.2906646132469177
R01,01,75,230,0.022886887192726135,85,0.16832570731639862,0.4206843078136444,0.44459450244903564,0.2945050001144409
R01,01,76,230,0.023111514747142792,86,0.17035645246505737,0.4250926673412323,0.44355201721191406,0.29772454500198364
R01,01,77,230,0.023579178377985954,87,0.16927681863307953,0.40396013855934143,0.397579550743103,0.2866184711456299
R01,01,78,230,0.023287085816264153,89,0.16605478525161743,0.3849691152572632,0.3809826374053955,0.2755119502544403
R01,01,79,230,0.022806992754340172,90,0.1679530143737793,0.39655962586402893,0.3908296823501587,0.2822563052177429
R01,01,80,230,0.02255706489086151,91,0.1683376282453537,0.41726359724998474,0.4340742826461792,0.2928006052970886
R01,01,81,230,0.022768422961235046,92,0.1657002717256546,0.4069669246673584,0.4240952730178833,0.2863335907459259
R01,01,82,230,0.02279210090637207,93,0.1658456176519394,0.4015266001224518,0.4142710566520691,0.283686101436615
R01,01,83,230,0.02288142964243889,94,0.16814780235290527,0.40078696608543396,0.38861942291259766,0.2844673991203308
R01,01,84,230,0.022897524759173393,96,0.16863669455051422,0.40807950496673584,0.39487749338150024,0.28835809230804443
R01,01,85,230,0.022845491766929626,97,0.16998234391212463,0.4091244339942932,0.3967812657356262,0.2895534038543701
R01,01,86,230,0.02278575673699379,99,0.1686355471611023,0.3961758017539978,0.3686298131942749,0.28240567445755005
R01,01,87,230,0.02268545888364315,100,0.16628634929656982,0.39292290806770325,0.3502276539802551,0.27960461378097534
R01,01,88,230,0.022933296859264374,101,0.16657377779483795,0.37733709812164307,0.3372231721878052,0.2719554305076599
R01,01,89,230,0.02302877977490425,102,0.1650889813899994,0.37879660725593567,0.3405136466026306,0.27194279432296753
R01,01,90,230,0.022992169484496117,103,0.16406647861003876,0.37524065375328064,0.3397160768508911,0.2696535587310791
R01,01,91,230,0.022963320836424828,104,0.16422872245311737,0.37965813279151917,0.35057079792022705,0.27194342017173767
R01,01,92,230,0.022970497608184814,105,0.16415604948997498,0.38544729351997375,0.35220634937286377,0.27480167150497437
R01,01,93,230,0.023134132847189903,106,0.16570477187633514,0.38646870851516724,0.32779085636138916,0.2760867476463318
R01,01,94,230,0.023548122495412827,106,0.16875271499156952,0.40837281942367554,0.35912978649139404,0.2885627746582031
R01,01,95,230,0.02354726754128933,107,0.1688438057899475,0.4169066548347473,0.3783838748931885,0.2928752303123474
R01,01,96,230,0.02338361367583275,109,0.16716352105140686,0.40585559606552124,0.35739147663116455,0.28650957345962524
R01,01,97,230,0.023284658789634705,109,0.1663181334733963,0.38645482063293457,0.3347907066345215,0.27638646960258484
R01,01,98,230,0.02336261048913002,110,0.1687220185995102,0.391902893781662,0.3452184200286865,0.2803124487400055
R01,01,99,230,0.023111939430236816,111,0.16743415594100952,0.38967379927635193,0.3582404851913452,0.27855396270751953
R01,01,100,230,0.02299509011209011,112,0.16717521846294403,0.3876841068267822,0.3525989055633545,0.2774296700954437
R01,01,101,230,0.023020830005407333,112,0.16666817665100098,0.386522114276886,0.3482837677001953,0.2765951454639435
R01,01,102,230,0.02325524017214775,113,0.16608336567878723,0.3823688328266144,0.33087408542633057,0.2742260992527008
R01,01,103,230,0.02329360507428646,114,0.16573020815849304,0.38387995958328247,0.34929347038269043,0.27480506896972656
R01,01,104,230,0.023280849680304527,114,0.16649603843688965,0.39185163378715515,0.35847729444503784,0.2791738510131836
R01,01,105,230,0.02326134406030178,115,0.167822003364563,0.39437681436538696,0.36263614892959595,0.281099408864975
R01,01,106,230,0.023237984627485275,115,0.16742317378520966,0.3975374102592468,0.3801490068435669,0.28248029947280884
R01,01,107,230,0.02337668091058731,116,0.16819266974925995,0.40470650792121887,0.3758092522621155,0.2864495813846588
R01,01,108,230,0.023418745025992393,116,0.16846433281898499,0.4041513204574585,0.3820931315422058,0.28630781173706055
R01,01,109,230,0.023412972688674927,116,0.1677708923816681,0.40680789947509766,0.38715463876724243,0.2872893810272217
R01,01,110,230,0.02341160923242569,117,0.16970773041248322,0.4125401973724365,0.3954817056655884,0.2911239564418793
R01,01,111,230,0.023451490327715874,117,0.17021490633487701,0.412332147359848,0.3913782835006714,0.2912735342979431
R01,01,112,230,0.0233895406126976,117,0.16877317428588867,0.41137996315956116,0.39450603723526,0.2900765538215637
R01,01,113,230,0.023337796330451965,118,0.16940024495124817,0.4096434712409973,0.38162076473236084,0.28952187299728394
R01,01,114,230,0.023183684796094894,118,0.1693267822265625,0.40621134638786316,0.3645274043083191,0.287769079208374
R01,01,115,230,0.023091327399015427,119,0.1686812937259674,0.4075886905193329,0.36939501762390137,0.28813499212265015
R01,01,116,230,0.022927623242139816,119,0.17093169689178467,0.4080300033092499,0.36810553073883057,0.28948086500167847
R01,01,117,230,0.022843386977910995,120,0.1704401969909668,0.4090340733528137,0.38872814178466797,0.28973713517189026
R01,01,118,230,0.022734304890036583,120,0.1708245873451233,0.41315725445747375,0.4124467968940735,0.2919909358024597
R01,01,119,230,0.02271871827542782,120,0.17058902978897095,0.4089289605617523,0.4083937406539917,0.28975898027420044
R01,01,120,230,0.022692641243338585,120,0.1700737178325653,0.4115091562271118,0.4272279739379883,0.29079145193099976
R01,01,121,230,0.022681426256895065,121,0.1703764796257019,0.41133853793144226,0.4424482583999634,0.2908574938774109
R01,01,122,230,0.02268609032034874,121,0.1701345294713974,0.4065052568912506,0.42556828260421753,0.2883198857307434
R01,01,123,230,0.022727198898792267,121,0.16953089833259583,0.4080670177936554,0.42877107858657837,0.2887989580631256
R01,01,124,230,0.02275259792804718,123,0.17065510153770447,0.4079459011554718,0.42045891284942627,0.28930050134658813
R01,01,125,230,0.02274644374847412,123,0.17123758792877197,0.4052415192127228,0.41505593061447144,0.2882395386695862
R01,01,126,230,0.02272864244878292,123,0.17103925347328186,0.4129693806171417,0.4183903932571411,0.2920043170452118
R01,01,127,230,0.022766754031181335,125,0.17179380357265472,0.4182226061820984,0.405434250831604,0.29500821232795715
R01,01,128,230,0.022809570655226707,125,0.17167091369628906,0.41726231575012207,0.38942575454711914,0.29446661472320557
R01,01,129,230,0.022856956347823143,125,0.1706209033727646,0.4147360622882843,0.3691452145576477,0.29267847537994385
R01,01,130,230,0.02288108877837658,125,0.17188990116119385,0.4203251004219055,0.37326329946517944,0.2961075007915497
R01,01,131,230,0.022836973890662193,125,0.17123407125473022,0.42222097516059875,0.3737994432449341,0.2967275381088257
R01,01,132,230,0.02287835255265236,125,0.1705084890127182,0.417516827583313,0.3960914611816406,0.2940126657485962
R01,01,133,230,0.02290984056890011,126,0.16977228224277496,0.4335951805114746,0.42860937118530273,0.3016837239265442
R01,01,134,230,0.022942323237657547,126,0.1702854037284851,0.43453022837638855,0.4361308217048645,0.30240780115127563
R01,01,135,230,0.022886931896209717,127,0.16961213946342468,0.4273766577243805,0.42604708671569824,0.2984943985939026
R01,01,136,230,0.02288239449262619,127,0.17017638683319092,0.42381513118743896,0.3999180793762207,0.29699575901031494
R01,01,137,230,0.022994279861450195,127,0.1715584099292755,0.42268937826156616,0.4031771421432495,0.29712390899658203
R01,01,138,230,0.023033497855067253,127,0.17228920757770538,0.42512187361717224,0.40252041816711426,0.2987055480480194
R01,01,139,230,0.023025041446089745,127,0.17291392385959625,0.4198402166366577,0.4047892093658447,0.2963770627975464
R01,01,140,230,0.022944416850805283,127,0.171652689576149,0.41761529445648193,0.4077906608581543,0.29463398456573486
R01,01,141,230,0.022935202345252037,128,0.1707322597503662,0.40908384323120117,0.38158267736434937,0.2899080514907837
R01,01,142,230,0.022925443947315216,128,0.17130737006664276,0.4134516716003418,0.38354194164276123,0.2923795282840729
R01,01,143,230,0.02289959415793419,128,0.16909995675086975,0.4107411205768585,0.3871955871582031,0.28992053866386414
R01,01,144,230,0.02280004322528839,129,0.169287770986557,0.4078746736049652,0.38763999938964844,0.2885812222957611
R01,01,145,230,0.02282012067735195,129,0.16969181597232819,0.4147830903530121,0.39774930477142334,0.29223746061325073
R01,01,146,230,0.02281207963824272,129,0.1707570105791092,0.417941153049469,0.4137853980064392,0.2943490743637085
R01,01,147,230,0.022843703627586365,130,0.17058417201042175,0.4133118689060211,0.4065290689468384,0.29194802045822144
R01,01,148,230,0.022907614707946777,130,0.16903667151927948,0.4050586521625519,0.4048941731452942,0.2870476543903351
R01,01,149,230,0.02285560593008995,131,0.16918697953224182,0.403460294008255,0.4129220247268677,0.2863236367702484
R01,01,150,230,0.022875165566802025,131,0.169631227850914,0.39941972494125366,0.38990747928619385,0.28452548384666443
R01,01,151,230,0.022848378866910934,132,0.16747412085533142,0.388215035200119,0.38866472244262695,0.2778445780277252
R01,01,152,230,0.02285640314221382,132,0.16950346529483795,0.3923583924770355,0.3752133846282959,0.28093093633651733
R01,01,153,230,0.022855354472994804,132,0.1694197952747345,0.40085673332214355,0.3879129886627197,0.28513824939727783
R01,01,154,230,0.022873342037200928,133,0.1699184626340866,0.40496307611465454,0.39055967330932617,0.28744077682495117
R01,01,155,230,0.02288343571126461,134,0.1700456291437149,0.4018312096595764,0.3878871202468872,0.28593841195106506
R01,01,156,230,0.022892236709594727,134,0.17104275524616241,0.40046489238739014,0.3826996088027954,0.2857538163661957
R01,01,157,230,0.022896740585565567,134,0.1716543436050415,0.41014420986175537,0.3779783248901367,0.29089927673339844
R01,01,158,230,0.022995367646217346,134,0.1707003265619278,0.4128086566925049,0.39072495698928833,0.29175448417663574
R01,01,159,230,0.02307054027915001,134,0.17224572598934174,0.42702436447143555,0.4022364616394043,0.29963505268096924
R01,01,160,230,0.02310679852962494,135,0.17140880227088928,0.4289807081222534,0.40506696701049805,0.30019474029541016
R01,01,161,230,0.02306092530488968,135,0.17204377055168152,0.43161341547966003,0.4018824100494385,0.3018285930156708
R01,01,162,230,0.023039525374770164,135,0.17302089929580688,0.42756369709968567,0.41002291440963745,0.30029231309890747
R01,01,163,230,0.022913537919521332,135,0.17034049332141876,0.4288867115974426,0.4021357297897339,0.2996135950088501
R01,01,164,230,0.02290942519903183,135,0.17153187096118927,0.42670661211013794,0.4018775224685669,0.299119234085083
R01,01,165,230,0.022986149415373802,135,0.17166458070278168,0.42287907004356384,0.39821600914001465,0.29727181792259216
R01,01,166,230,0.02301022782921791,136,0.17171330749988556,0.41753655672073364,0.3915376663208008,0.294624924659729
R01,01,167,230,0.023112010210752487,136,0.17117558419704437,0.41090646386146545,0.3857195973396301,0.2910410165786743
R01,01,168,230,0.023165037855505943,137,0.17142066359519958,0.41327741742134094,0.3683716058731079,0.29234904050827026
R01,01,169,230,0.02307552471756935,137,0.1704636663198471,0.40783315896987915,0.3716632127761841,0.2891484200954437
R01,01,170,230,0.023079117760062218,138,0.16968758404254913,0.39779597520828247,0.3584139943122864,0.2837417721748352
R01,01,171,230,0.023114487528800964,138,0.1708146631717682,0.3986057639122009,0.35560745000839233,0.28471022844314575
R01,01,172,230,0.023150458931922913,138,0.17142543196678162,0.3938511312007904,0.3501812815666199,0.282638281583786
R01,01,173,230,0.02319718524813652,139,0.1693803369998932,0.3995590806007385,0.37238192558288574,0.28446972370147705
R01,01,174,230,0.023127174004912376,140,0.16884157061576843,0.3974904716014862,0.375225305557251,0.2831660211086273
R01,01,175,230,0.02313225530087948,140,0.16893735527992249,0.38832399249076843,0.350793719291687,0.27863067388534546
R01,01,176,230,0.023084908723831177,141,0.1689608246088028,0.38299980759620667,0.3353533148765564,0.2759803235530853
R01,01,177,230,0.022940363734960556,141,0.16671745479106903,0.389859676361084,0.36084359884262085,0.2782885730266571
R01,01,178,230,0.022910822182893753,142,0.16708816587924957,0.3925282657146454,0.3582792282104492,0.2798082232475281
R01,01,179,230,0.022903021425008774,143,0.16620919108390808,0.3850207030773163,0.3327960968017578,0.2756149470806122
R01,01,180,230,0.02279764413833618,144,0.16715304553508759,0.384293794631958,0.3125151991844177,0.2757234275341034
R01,01,181,230,0.022665195167064667,144,0.16621644794940948,0.3816251754760742,0.3117138147354126,0.27392080426216125
R01,01,182,230,0.02264755219221115,144,0.16762255132198334,0.3862086236476898,0.33524924516677856,0.276915580034256
R01,01,183,230,0.022657405585050583,145,0.1670573651790619,0.38636741042137146,0.349246621131897,0.2767123878002167
R01,01,184,230,0.02255537174642086,146,0.1678640991449356,0.39438343048095703,0.3614344000816345,0.2811237573623657
R01,01,185,230,0.022486921399831772,146,0.16715788841247559,0.38480302691459656,0.3330756425857544,0.27598047256469727
R01,01,186,230,0.0225299671292305,147,0.16602855920791626,0.38187551498413086,0.34241151809692383,0.27395203709602356
R01,01,187,230,0.022578734904527664,148,0.16566386818885803,0.37681666016578674,0.3301973342895508,0.2712402641773224
R01,01,188,230,0.02255314588546753,149,0.16698890924453735,0.38786154985427856,0.339435338973999,0.27742522954940796
R01,01,189,230,0.022496599704027176,149,0.16767598688602448,0.3879801332950592,0.3332960605621338,0.27782806754112244
R01,01,190,230,0.022518973797559738,150,0.16562868654727936,0.37915128469467163,0.32903021574020386,0.2723899781703949
R01,01,191,230,0.02259960025548935,151,0.16571956872940063,0.38494184613227844,0.3329242467880249,0.27533072233200073
R01,01,192,230,0.022513922303915024,151,0.16522879898548126,0.3896504044532776,0.35195493698120117,0.27743959426879883
R01,01,193,230,0.022463783621788025,153,0.16688132286071777,0.3972248435020447,0.37039756774902344,0.2820530831813812
R01,01,194,230,0.022473778575658798,154,0.16614380478858948,0.3921520411968231,0.347936749458313,0.2791479229927063
R01,01,195,230,0.022633347660303116,154,0.16461853682994843,0.38977065682411194,0.34844571352005005,0.2771945893764496
R01,01,196,230,0.022644860669970512,155,0.1645790934562683,0.38744816184043884,0.3569345474243164,0.2760136127471924
R01,01,197,230,0.02266714535653591,155,0.16510024666786194,0.38643720746040344,0.35894179344177246,0.2757687270641327
R01,01,198,230,0.022782351821660995,156,0.16572099924087524,0.39457738399505615,0.36296790838241577,0.2801491916179657
R01,01,199,230,0.02273876965045929,157,0.1666530817747116,0.3930232524871826,0.34883010387420654,0.2798381745815277
R01,01,200,230,0.02271442674100399,157,0.1653270274400711,0.37982243299484253,0.3283061385154724,0.2725747227668762
R01,01,201,230,0.02275838516652584,158,0.16561895608901978,0.3778610825538635,0.34810304641723633,0.27174001932144165
R01,01,202,230,0.02279558777809143,159,0.1669432520866394,0.3896838128566742,0.3582054376602173,0.2783135175704956
R01,01,203,230,0.0227525494992733,160,0.1670609414577484,0.3867751657962799,0.3431207537651062,0.27691805362701416
R01,01,204,230,0.02263513207435608,161,0.16626495122909546,0.4038555920124054,0.3479130268096924,0.2850602865219116
R01,01,205,230,0.022684436291456223,162,0.1661907434463501,0.41426774859428406,0.36043262481689453,0.29022926092147827
R01,01,206,230,0.022617965936660767,163,0.16805075109004974,0.4101428687572479,0.3563706874847412,0.28909680247306824
R01,01,207,230,0.022664126008749008,164,0.16695959866046906,0.39079901576042175,0.32339799404144287,0.278879314661026
R01,01,208,230,0.02274513803422451,164,0.16857565939426422,0.38457298278808594,0.32173478603363037,0.2765743136405945
R01,01,209,230,0.022731130942702293,165,0.17189529538154602,0.38738542795181274,0.3134946823120117,0.2796403765678406
R01,01,210,230,0.022655922919511795,166,0.16982093453407288,0.38107338547706604,0.3146248459815979,0.27544716000556946
R01,01,211,230,0.02253127098083496,166,0.16715876758098602,0.3776513338088989,0.31923526525497437,0.27240505814552307
R01,01,212,230,0.02257629856467247,167,0.16867414116859436,0.376773476600647,0.30985772609710693,0.2727237939834595
R01,01,213,230,0.022870933637022972,168,0.17124366760253906,0.3944045305252075,0.34184545278549194,0.2828240990638733
R01,01,214,230,0.022967126220464706,169,0.17220820486545563,0.4070357382297516,0.3816031217575073,0.2896219789981842
R01,01,215,230,0.022881831973791122,170,0.16896116733551025,0.38471171259880066,0.32468700408935547,0.27683645486831665
R01,01,216,230,0.022809620946645737,171,0.16834385693073273,0.3854915499687195,0.3184692859649658,0.2769176959991455
R01,01,217,230,0.02278652787208557,171,0.16803354024887085,0.3942009508609772,0.3358210325241089,0.2811172604560852
R01,01,218,230,0.022831982001662254,172,0.168582022190094,0.4118218719959259,0.3777197003364563,0.29020196199417114
R01,01,219,230,0.02296547219157219,173,0.1684330403804779,0.4129943549633026,0.38306212425231934,0.29071369767189026
R01,01,220,230,0.022928720340132713,174,0.16878537833690643,0.419070303440094,0.37491941452026367,0.2939278483390808
R01,01,221,230,0.022966235876083374,175,0.16743867099285126,0.4017779529094696,0.3453921675682068,0.28460830450057983
R01,01,222,230,0.023157700896263123,176,0.16840873658657074,0.40719351172447205,0.3721482753753662,0.2878011167049408
R01,02,8,256,0.021438974887132645,10,0.17971037328243256,0.4591529369354248,0.4528614282608032,0.3194316625595093
R01,02,9,256,0.021526893600821495,11,0.1786501407623291,0.4485290050506592,0.4229504466056824,0.31358957290649414
R01,02,10,256,0.021775279194116592,12,0.17734332382678986,0.4289475977420807,0.38987624645233154,0.30314546823501587
R01,02,11,256,0.022036299109458923,12,0.1807880401611328,0.4184339642524719,0.3516457676887512,0.29961100220680237
R01,02,12,256,0.022065531462430954,13,0.18049952387809753,0.40947502851486206,0.3334488868713379,0.2949872612953186
R01,02,13,256,0.022199681028723717,14,0.17828364670276642,0.3934454917907715,0.2983875274658203,0.28586456179618835
R01,02,14,256,0.022367998957633972,15,0.17795537412166595,0.3969298005104065,0.31619542837142944,0.2874425947666168
R01,02,15,256,0.022440556436777115,16,0.17678385972976685,0.4058636426925659,0.3394603729248047,0.2913237512111664
R01,02,16,256,0.02263760194182396,16,0.1785837858915329,0.41286930441856384,0.35004210472106934,0.2957265377044678
R01,02,17,256,0.022765783593058586,17,0.17923106253147125,0.3994978070259094,0.3353298306465149,0.28936442732810974
R01,02,18,256,0.02279812842607498,18,0.17869426310062408,0.3963030278682709,0.33909255266189575,0.2874986529350281
R01,02,19,256,0.022780463099479675,7,0.17791420221328735,0.4026387631893158,0.3578554391860962,0.2902764678001404
R01,02,20,256,0.022850705310702324,8,0.17961792647838593,0.4168003797531128,0.37123221158981323,0.29820916056632996
R01,02,21,256,0.022777855396270752,20,0.17785680294036865,0.395359605550766,0.34869062900543213,0.2866082191467285
R01,02,22,256,0.02282879315316677,22,0.17827832698822021,0.38452035188674927,0.32543623447418213,0.28139933943748474
R01,02,23,256,0.022852852940559387,22,0.17984606325626373,0.39336463809013367,0.3410496115684509,0.2866053581237793
R01,02,24,256,0.02279861830174923,23,0.1785789430141449,0.3864390254020691,0.3453340530395508,0.2825089693069458
R01,02,25,256,0.02280253730714321,23,0.1774575114250183,0.3813074827194214,0.3312079906463623,0.27938249707221985
R01,02,26,256,0.0227819737046957,24,0.17754770815372467,0.3774893581867218,0.3290083408355713,0.27751854062080383
R01,02,27,256,0.022601759061217308,25,0.17768213152885437,0.40149396657943726,0.36946922540664673,0.2895880341529846
R01,02,28,256,0.02265949547290802,26,0.17671027779579163,0.40581655502319336,0.36392951011657715,0.2912634015083313
R01,02,29,256,0.022654157131910324,27,0.17691072821617126,0.3905753791332245,0.3373359441757202,0.2837430536746979
R01,02,30,256,0.02256157249212265,28,0.17659679055213928,0.38762426376342773,0.33344924449920654,0.2821105122566223
R01,02,31,256,0.02263110689818859,29,0.1770239770412445,0.39146170020103455,0.33165037631988525,0.2842428386211395
R01,02,32,256,0.022694166749715805,29,0.17625026404857635,0.39488115906715393,0.3395392894744873,0.28556570410728455
R01,02,33,256,0.022565988823771477,30,0.17578890919685364,0.3902775049209595,0.34188175201416016,0.28303319215774536
R01,02,34,256,0.022583436220884323,31,0.1735289990901947,0.38707131147384644,0.3227348327636719,0.2803001403808594
R01,02,35,256,0.022573528811335564,31,0.17620398104190826,0.4066241383552551,0.35778188705444336,0.2914140522480011
R01,02,36,256,0.02253550849854946,32,0.17779965698719025,0.42029789090156555,0.3592531085014343,0.2990487813949585
R01,02,37,256,0.022483786568045616,32,0.1770409792661667,0.4014376103878021,0.33253854513168335,0.2892392873764038
R01,02,38,256,0.022519782185554504,33,0.1806662231683731,0.4077450931072235,0.33270424604415894,0.2942056655883789
R01,02,39,256,0.022546842694282532,33,0.1798497885465622,0.41190022230148315,0.3716217279434204,0.29587501287460327
R01,02,40,256,0.022594168782234192,34,0.17906159162521362,0.41663530468940735,0.3891885280609131,0.2978484630584717
R01,02,41,256,0.02257266268134117,34,0.1777006834745407,0.409239262342453,0.36560869216918945,0.29346996545791626
