scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,01,20,230,0.023009812459349632,20,0.17316246032714844,0.3836213946342468,0.34784841537475586,0.27839192748069763,0,0.5088552915766741,-16.380869210185146,0.898460469565195,0.05014730771641696,0.9186947848430909,0.7647809180302628,0.6607414900481438,0.8098796566651825,0.47430388864080597,0.4844210462797539,0.4074641128733399,0.35544439888228035,0.4300134821907997
R01,01,21,230,0.023018574342131615,20,0.17231020331382751,0.3657557964324951,0.31693434715270996,0.2690330147743225,0,0.5088552915766741,-16.379215779485662,0.898585195903559,0.05014730771641696,0.913201966616008,0.7221490488643808,0.5987554069547245,0.7770703417735351,0.474366251809988,0.4816746371662125,0.3861481782903989,0.32445135733557073,0.413608824744976
R01,01,22,230,0.0230402909219265,22,0.1717221587896347,0.36032941937446594,0.29598867893218994,0.2660257816314697,0,0.6,-16.375120415253154,0.8988941291930806,0.0633736601266219,0.9094120046323145,0.7092003306535367,0.5567570545722821,0.7665279569653889,0.4811338946598513,0.48639283237946823,0.3862869953900793,0.310065357349452,0.4149508085460054
R01,01,23,230,0.023037530481815338,22,0.1705012321472168,0.3724960684776306,0.32382428646087646,0.2714986503124237,0,0.3088552915766741,-16.375640771412716,0.898854876191157,0.021124553375540638,0.9015431012257329,0.7382330552729932,0.6125704877586174,0.7857140609015588,0.4599897147833488,0.46133382730063677,0.3796788043242669,0.31684752056707904,0.40341930713854973
R01,01,24,230,0.02318662963807583,23,0.17036329209804535,0.3704334497451782,0.3181084394454956,0.2703983783721924,0,0.25442764578833704,-16.347623749481674,0.9009683367422483,0.01322635241020495,0.9006540740842826,0.7333111214565041,0.6011095902313226,0.7818568640576451,0.45709734457622664,0.45694021324724376,0.37326873693335455,0.3071679713207638,0.39754160823392504
R01,01,25,230,0.023199211806058884,24,0.1732518970966339,0.3807668089866638,0.33964669704437256,0.27700936794281006,0,0.1632829373650111,-16.345267700269538,0.9011460650203834,0.0,0.9192712071076458,0.7579691493743087,0.6442961490375612,0.8050328509882683,0.4505730325101917,0.4596356035538229,0.37898457468715435,0.3221480745187806,0.40251642549413413
R01,01,26,230,0.023129744455218315,25,0.1746014952659607,0.39141973853111267,0.35371923446655273,0.2830106019973755,0,0.25442764578833704,-16.358291654265983,0.9001636046768657,0.01322635241020495,0.927969401792873,0.7833897534561678,0.6725131235140697,0.8260712326905137,0.45669497854353536,0.470597877101539,0.3983080529331864,0.3428697379621373,0.41964879255035936
R01,01,27,230,0.023153021931648254,26,0.1727847307920456,0.3945063054561615,0.35574764013290405,0.28364551067352295,0,0.4,-16.35392316845248,0.9004931408587471,0.03435090578574559,0.9162603083378924,0.7907550885451164,0.676580298409283,0.828297016746494,0.46742202332224636,0.475305607061819,0.41255299716543103,0.3554656020975143,0.4313239612661198
R01,01,28,230,0.02309827320277691,26,0.17200055718421936,0.39131104946136475,0.3586617112159729,0.28165578842163086,0,0.6,-16.36420486191703,0.8997175425960471,0.0633736601266219,0.9112062893988387,0.7831303936435867,0.6824233291937729,0.8213216953649005,0.4815456013613345,0.48728997476273034,0.4232520268851043,0.3728984946601974,0.4423476777457612
R01,01,29,230,0.023199599236249924,27,0.17448294162750244,0.4008747637271881,0.3753550052642822,0.2876788377761841,0,0.45442764578833705,-16.345195173068813,0.9011515361007142,0.042249106751081275,0.9272053205638162,0.8059518525567556,0.7158952069340008,0.8424365544389532,0.47170032142589774,0.48472721365744875,0.42410047965391845,0.37907215684254103,0.4423428305950172
R01,01,30,230,0.0230694692581892,29,0.17211320996284485,0.39863771200180054,0.38161104917526245,0.2853754758834839,0,0.8,-16.36962396848268,0.8993087529689108,0.09239641446749824,0.911932339435499,0.8006136771765054,0.72843925823507,0.8343617141217073,0.4958525837182045,0.5021643769514986,0.44650504582200184,0.41041783635128415,0.4633790642946028
R01,01,31,230,0.02305068075656891,29,0.17096151411533356,0.3970443904399872,0.38997703790664673,0.28400295972824097,0,0.3088552915766741,-16.373162440506604,0.8990418287736088,0.021124553375540638,0.9045096302710236,0.7968116059782544,0.7452139793406016,0.8295501172894638,0.46008319107457474,0.4628170918232821,0.4089680796768975,0.38316926635807114,0.42533733533250223
R01,01,32,230,0.023116599768400192,30,0.17154943943023682,0.39612263441085815,0.37199950218200684,0.2838360369205475,0,0.25442764578833704,-16.360760461347287,0.8999773705229491,0.01322635241020495,0.9082988239478,0.7946120612446871,0.7091670567797025,0.8289649400223992,0.45660186146657705,0.4607625881790025,0.40391920682744603,0.36119670459495373,0.4210956462163021
R01,01,33,230,0.023241862654685974,31,0.17240510880947113,0.41108062863349915,0.3843594789505005,0.29174286127090454,0,0.1632829373650111,-16.337290695589964,0.9017478093723579,0.0,0.9138136349603849,0.8303056465074031,0.7339501601066923,0.8566837037338183,0.45087390468617894,0.45690681748019246,0.41515282325370156,0.36697508005334617,0.42834185186690915
R01,01,34,230,0.02317703329026699,32,0.17008990049362183,0.3827173709869385,0.3383883833885193,0.27640363574028015,0,0.1632829373650111,-16.349421554355615,0.9008327195560609,0.0,0.8988920582082766,0.762623687277635,0.6417730927296993,0.8029093501932157,0.45041635977803046,0.4494460291041383,0.3813118436388175,0.32088654636484965,0.40145467509660787
R01,01,35,230,0.023130036890506744,33,0.17009954154491425,0.39261162281036377,0.363719642162323,0.2813555896282196,0,0.1632829373650111,-16.358236745648437,0.9001677467015743,0.0,0.8989541950301971,0.7862338930186998,0.6925650331477563,0.8202692956842824,0.45008387335078714,0.44947709751509857,0.3931169465093499,0.34628251657387815,0.4101346478421412
R01,01,36,230,0.023154674097895622,34,0.16993136703968048,0.3950711488723755,0.3484955430030823,0.2825012505054474,0,0.3632829373650111,-16.353613273231492,0.9005165177660479,0.029022754340876325,0.8978703060468972,0.7921029488488863,0.6620390516195737,0.8242856114315597,0.4647696360534621,0.46344653019388676,0.4105628515948813,0.345530902980225,0.426654182886218
R01,01,37,230,0.023169945925474167,35,0.16867442429065704,0.38215839862823486,0.31729137897491455,0.27541640400886536,0,0.5632829373650111,-16.350749797747884,0.900732523681613,0.05804550868175265,0.8897692779129864,0.7612898368129323,0.5994712947518015,0.7994484356870947,0.47938901618168284,0.47390739329736953,0.40966767274734245,0.32875840171677706,0.42874697218442365
R01,01,38,230,0.023231685161590576,37,0.16853584349155426,0.3860909640789032,0.33867907524108887,0.2773134112358093,0,0.5632829373650111,-16.339192865477692,0.9016043194243869,0.05804550868175265,0.8888761211218568,0.770673939930326,0.6423559616422777,0.8060987282385081,0.47982491405306976,0.4734608149018047,0.4143597243060393,0.35020073516201516,0.4320721184601304
R01,01,39,230,0.023187287151813507,38,0.16888238489627838,0.3851683735847473,0.35828864574432373,0.27702537178993225,0,0.3632829373650111,-16.34750059637845,0.9009776267812127,0.029022754340876325,0.8911095893298688,0.7684724039505968,0.6816752921784298,0.8050889552897169,0.4650001905610445,0.4600661718353726,0.39874757914573655,0.35534902325965306,0.4170558548152966
R01,01,40,230,0.022955304011702538,39,0.1703488826751709,0.4003245532512665,0.40559184551239014,0.2853367328643799,0,0.1632829373650111,-16.391169512216127,0.89768346756761,0.0,0.900561204985678,0.8046389101767525,0.7765233739756022,0.8342258936526511,0.448841733783805,0.450280602492839,0.40231945508837624,0.3882616869878011,0.41711294682632555
R01,01,41,230,0.022765960544347763,40,0.17124813795089722,0.4077741801738739,0.3636491894721985,0.28951114416122437,0,0.1632829373650111,-16.427140211603458,0.8949700223507201,0.0,0.9063569282148278,0.8224156180548068,0.6924237678095017,0.8488600268070426,0.44748501117536005,0.4531784641074139,0.4112078090274034,0.34621188390475083,0.4244300134035213
R01,01,42,230,0.022690951824188232,41,0.17052407562732697,0.41342535614967346,0.3750244379043579,0.2919747233390808,0,0.3632829373650111,-16.44147286251571,0.8938888406187657,0.029022754340876325,0.9016903280387223,0.8359007637584664,0.7152323832741362,0.8574965370024781,0.461455797479821,0.4653565411897993,0.4324617590496714,0.37212756880750625,0.4432596456716772
R01,01,43,230,0.02295132540166378,42,0.17051559686660767,0.4100842773914337,0.43239396810531616,0.2902999520301819,1,0.5632829373650111,-16.391922296034885,0.8976266814142365,0.05804550868175265,0.9016356822092435,0.8279280985901533,0.8302645569927358,0.851625331557028,0.47783609504799457,0.47984059544549806,0.44298680363595294,0.4441550328372442,0.4548354201193903
R01,01,44,230,0.023110195994377136,44,0.16998840868473053,0.4050058424472809,0.4332476854324341,0.2874971330165863,1,0.5632829373650111,-16.361963713138145,0.8998866033743468,0.05804550868175265,0.8982379409067299,0.8158096589128667,0.8319763534731255,0.8417995564390793,0.4789660560280497,0.4781417247942413,0.43692758379730967,0.44501093107743905,0.449922532560416
R01,01,45,230,0.022895995527505875,45,0.16957443952560425,0.3993183672428131,0.39305126667022705,0.2844464182853699,1,0.5632829373650111,-16.402404684191918,0.8968359437724684,0.05804550868175265,0.8955698990987327,0.8022378940011665,0.7513781437662845,0.8311047392737384,0.47744072622711053,0.4768077038902427,0.43014170134145957,0.4047118262240186,0.4445751239777455
R01,01,46,230,0.022792525589466095,46,0.16850268840789795,0.3857475221157074,0.3596707582473755,0.27712512016296387,1,0.5632829373650111,-16.422075489399976,0.8953520790377456,0.05804550868175265,0.8886624357605382,0.7698543999028556,0.6844465786957289,0.8054386407588948,0.4766987938597491,0.4733539722211454,0.41394995429230413,0.37124604368874076,0.4317420747203237
R01,01,47,230,0.02269519865512848,48,0.1692747324705124,0.40854594111442566,0.4225233793258667,0.2889103293418884,1,0.5632829373650111,-16.440660114473047,0.8939501501658822,0.05804550868175265,0.8936382794707768,0.8242572362907813,0.8104729484645641,0.8467537647638319,0.4759978294238174,0.4758418940762647,0.44115137248626696,0.43425922857315835,0.45239963672279226
R01,01,48,230,0.02268637716770172,49,0.1684679538011551,0.4032914936542511,0.40633487701416016,0.2858797311782837,1,0.3632829373650111,-16.442348519201357,0.8938227855660207,0.029022754340876325,0.8884385703325679,0.811718785905213,0.7780132332875157,0.8361294697651164,0.4614227699534485,0.4587306623367221,0.42037077012304463,0.403517993814196,0.43257611205299634
R01,01,49,230,0.022591998800635338,50,0.1705736666917801,0.40737104415893555,0.37599819898605347,0.2889723479747772,1,0.1632829373650111,-16.46045343684127,0.8924570433644801,0.0,0.9020099437162362,0.8214536328108297,0.7171848805931423,0.8469711819916058,0.44622852168224003,0.4510049718581181,0.41072681640541486,0.35859244029657117,0.4234855909958029
R01,01,50,230,0.02242262288928032,51,0.16794852912425995,0.39881807565689087,0.3747478723526001,0.283383309841156,1,0.3632829373650111,-16.493135871150454,0.8899916480131791,0.029022754340876325,0.8850908650180305,0.8010440708112025,0.7146778391375022,0.8273778256028349,0.4595072011770277,0.4570568096794534,0.41503341257603943,0.37185029673918923,0.4282002899718556
R01,01,51,230,0.022481288760900497,52,0.16659347712993622,0.38831570744514465,0.3578312397003174,0.27745458483695984,1,0.3632829373650111,-16.48178796052062,0.8908476762346115,0.029022754340876325,0.8763575202913458,0.7759827444296888,0.6807581431041779,0.8065936371322924,0.4599352152877439,0.4526901373161111,0.4025027493852826,0.3548904487225271,0.41780819573658434
R01,01,52,230,0.022555775940418243,54,0.16915959119796753,0.40485265851020813,0.39146411418914795,0.287006139755249,1,0.708855291576674,-16.467422281607938,0.8919313494296542,0.07917006205729328,0.8928961910272221,0.8154441230102983,0.748195729699412,0.840078293187001,0.48555070574347375,0.48603312654225767,0.4473070925337958,0.4136828958783526,0.45962417762214713
R01,01,53,230,0.02264157496392727,54,0.16903606057167053,0.39576607942581177,0.34860658645629883,0.28240108489990234,1,0.708855291576674,-16.450933666024696,0.8931751660873655,0.07917006205729328,0.8921000329843763,0.793761230206102,0.6622617058709851,0.8239344632804073,0.48617261407232937,0.4856350475208348,0.43646564613169764,0.3707158839641392,0.4515522626688503
R01,01,54,230,0.022583380341529846,56,0.16659609973430634,0.37446245551109314,0.3235308527946472,0.27052927017211914,1,0.5632829373650111,-16.462110511711924,0.892332042128519,0.05804550868175265,0.8763744230435221,0.7429253557374602,0.6119821212102018,0.7823157282884875,0.4751887754051358,0.46720996586263736,0.4004854322096064,0.3350138149459772,0.42018061848512006
R01,01,55,230,0.022660810500383377,57,0.16612105071544647,0.3717593550682068,0.35009872913360596,0.2689402103424072,1,0.7632829373650111,-16.447245609532413,0.8934533741683607,0.08706826302262897,0.8733127199788754,0.7364750693758163,0.6652536149047122,0.7767449995115034,0.4902608185954948,0.48019049150075216,0.4117716661992226,0.3761609389636706,0.4319066312670662
R01,01,56,230,0.02244037762284279,59,0.16781359910964966,0.38337209820747375,0.36355000734329224,0.2755928635597229,1,0.5632829373650111,-16.48969839121002,0.8902509538832732,0.05804550868175265,0.884221237626237,0.7641860332394099,0.6922248968087777,0.800067045685004,0.47414823128251293,0.47113337315399484,0.4111157709605813,0.3751352027452652,0.4290562771833783
R01,01,57,230,0.022509021684527397,60,0.16713488101959229,0.3749940097332001,0.3358343839645386,0.2710644602775574,1,0.3632829373650111,-16.476433804434805,0.8912515663304114,0.029022754340876325,0.8798468821937236,0.7441937795425592,0.6366520449472365,0.7841919313525738,0.46013716033564384,0.4544348182673,0.38660826694171774,0.3328373996440564,0.40660734284672506
R01,01,58,230,0.022715594619512558,61,0.1683824062347412,0.37914568185806274,0.35941988229751587,0.273764044046402,1,0.3632829373650111,-16.436758903002392,0.8942444375660559,0.029022754340876325,0.8878872140811834,0.7541007270093074,0.6839435450166143,0.7936557971591295,0.4616335959534661,0.45845498421102987,0.39156174067509186,0.3564831496787453,0.4113392757500029
R01,01,59,230,0.022745609283447266,62,0.16752858459949493,0.39072415232658386,0.3872748613357544,0.27912637591362,1,0.5632829373650111,-16.431024252928076,0.8946770301783689,0.05804550868175265,0.8823843118258137,0.7817299075483964,0.7397958201952785,0.8124543948493534,0.47636126943006074,0.47021491025378315,0.41988770811507453,0.39892066443851554,0.43524995176555303
R01,01,60,230,0.02288132905960083,64,0.16785003244876862,0.40845033526420593,0.4331358075141907,0.28815019130706787,1,0.7632829373650111,-16.405187531968874,0.8966260199978873,0.08706826302262897,0.884456051427776,0.8240290963733807,0.8317520260281983,0.8440889671609483,0.4918471415102581,0.48576215722520244,0.45554867969800483,0.4594101445254136,0.4655786150917886
R01,01,61,230,0.023149043321609497,65,0.16648970544338226,0.4085424840450287,0.4118086099624634,0.2875160872936249,1,0.7632829373650111,-16.35466952323397,0.9004368396789971,0.08706826302262897,0.8756887091200096,0.8242489868423966,0.7889886656676108,0.841866003991633,0.49375255135081303,0.4813784860713193,0.45565862493251275,0.4380284643451199,0.464467133507131
R01,01,62,230,0.023316076025366783,67,0.16886386275291443,0.4030521512031555,0.4050511121749878,0.2859579920768738,1,0.5632829373650111,-16.323445372716417,0.9027922295745615,0.05804550868175265,0.8909902136426242,0.8111476538364335,0.7754391445774248,0.83640382711261,0.48041886912815707,0.4745178611621884,0.43459658125909306,0.4167423266295887,0.4472246678971813
R01,01,63,230,0.023150673136115074,68,0.1706569641828537,0.4110376238822937,0.4261047840118408,0.2908473014831543,1,0.3632829373650111,-16.35436376782087,0.9004599043004068,0.029022754340876325,0.9025467981745604,0.8302030262141334,0.8176540560063285,0.8535441613529411,0.46474132932064155,0.46578477625771836,0.4296128902775049,0.4233384051736024,0.4412834578469087
R01,01,64,230,0.023219730705022812,69,0.17276112735271454,0.41358283162117004,0.4127346873283386,0.2931719720363617,1,0.1632829373650111,-16.34142821376118,0.9014356962057333,0.0,0.9161081835683064,0.8362765403555814,0.7908455519285766,0.8616937029281678,0.45071784810286664,0.4580540917841532,0.4181382701777907,0.3954227759642883,0.4308468514640839
R01,01,65,230,0.023066839203238487,70,0.17257636785507202,0.41029319167137146,0.3906201124191284,0.29143476486206055,1,0.3632829373650111,-16.370119117917707,0.8992714014331052,0.029022754340876325,0.9149174038851648,0.8284266212899595,0.7465034139720981,0.8556036175729694,0.4641470778869908,0.4719700791130206,0.4287246878154179,0.3877630841564872,0.44231318595692287
R01,01,66,230,0.023036599159240723,71,0.1707209199666977,0.4137527644634247,0.41648054122924805,0.2922368347644806,1,0.7632829373650111,-16.37581634423774,0.8988416318770237,0.08706826302262897,0.902958994835585,0.8366820434132555,0.7983563981067576,0.8584154147142855,0.4929549474498263,0.49501362892910694,0.4618751532179422,0.4427123305646933,0.4727418388684572
R01,01,67,230,0.022908924147486687,73,0.16939951479434967,0.4074491262435913,0.4070271849632263,0.2884243130683899,1,0.9632829373650111,-16.39995305737749,0.8970208819350983,0.1160910173635053,0.894442504736252,0.8216399565588315,0.7794013863364389,0.8450499492181632,0.5065559496493018,0.5052667610498787,0.46886548696116837,0.44774620184997205,0.4805704832908343
R01,01,68,230,0.022817056626081467,75,0.16839654743671417,0.41288259625434875,0.4108826518058777,0.29063957929611206,1,0.7632829373650111,-16.41740379790569,0.8957044875022978,0.08706826302262897,0.8879783544892245,0.8346056003620512,0.78713201843429,0.8528159546842319,0.49138637526246337,0.4875233087559267,0.4608369316923401,0.4371001407284595,0.4699421088534304
R01,01,69,230,0.022780966013669968,76,0.16647064685821533,0.39762750267982483,0.39241814613342285,0.2820490598678589,1,0.5632829373650111,-16.424278638604687,0.8951858847525791,0.05804550868175265,0.875565876051638,0.798203060349782,0.750108667943154,0.8227003776031054,0.47661569671716586,0.46680569236669534,0.4281242845157673,0.4040770883124533,0.44037294314242903
R01,01,70,230,0.022970369085669518,77,0.16723425686359406,0.3951224386692047,0.3992118835449219,0.28117835521698,1,0.7632829373650111,-16.388320265471666,0.8978984001400141,0.08706826302262897,0.8804873620474918,0.7922253393719059,0.7637308534374506,0.819647969276992,0.4924833315813215,0.48377781253506036,0.4396468011972674,0.4253995582300398,0.4533581161498105
R01,01,71,230,0.023001452907919884,79,0.1683841347694397,0.3930208683013916,0.38311851024627686,0.28070250153541565,1,0.9632829373650111,-16.38244730505739,0.8983414261755522,0.1160910173635053,0.8878983545314814,0.787210457029219,0.7314618823211927,0.8179797804851295,0.5072162217695287,0.5019946859474933,0.4516507371963622,0.42377644984234897,0.46703539892431745
R01,01,72,230,0.023090660572052002,81,0.16971048712730408,0.40421807765960693,0.39229947328567505,0.2869642972946167,1,0.7632829373650111,-16.36563642713248,0.8996095526527687,0.08706826302262897,0.8964467293678741,0.8139298514201452,0.7498707159224561,0.8399316070804203,0.4933389078376988,0.4917574961952515,0.45049905722138706,0.41846948947254253,0.4634999350515246
R01,01,73,230,0.023331239819526672,82,0.16836319863796234,0.4170658588409424,0.41295307874679565,0.29271453619003296,1,0.5632829373650111,-16.320621822318696,0.9030052237462579,0.05804550868175265,0.8877634206291656,0.8445879307192123,0.7912834505744013,0.8600900810977491,0.48052536621400527,0.4729044646554591,0.4513167197004825,0.42466447962807696,0.45906779488975086
R01,01,74,230,0.02289542183279991,83,0.16658493876457214,0.4147442579269409,0.426283597946167,0.2906646132469177,1,0.5632829373650111,-16.402513504778604,0.8968277349050994,0.05804550868175265,0.8763024903084085,0.839047999433206,0.8180125974739797,0.852903715602699,0.477436621793426,0.46717399949508054,0.4485467540574793,0.43802905307786616,0.4554746121422258
R01,01,75,230,0.022886887192726135,85,0.16832570731639862,0.4206843078136444,0.44459450244903564,0.2945050001144409,1,0.5632829373650111,-16.404132709755764,0.8967055903798253,0.05804550868175265,0.8875217881037374,0.8532224718885378,0.8547279608444034,0.8663668673592579,0.477375549530789,0.472783648392745,0.45563399028514523,0.456386734763078,0.4622061880205053
R01,01,76,230,0.023111514747142792,86,0.17035645246505737,0.4250926673412323,0.44355201721191406,0.29772454500198364,1,0.5632829373650111,-16.361715895807247,0.89990529744376,0.05804550868175265,0.9006099924749139,0.8637419408978583,0.8526376640879966,0.8776535483378324,0.4789754030627563,0.47932775057833327,0.46089372478980545,0.4553415863848746,0.4678495285097925
R01,01,77,230,0.023579178377985954,87,0.16927681863307953,0.40396013855934143,0.397579550743103,0.2866184711456299,1,0.5632829373650111,-16.274713320706024,0.906468325833157,0.05804550868175265,0.893651724841826,0.8133143430083303,0.7604578478930848,0.8387192526781674,0.4822569172574548,0.4758486167617893,0.43567992584504145,0.4092516782874187,0.44838238067996
R01,01,78,230,0.023287085816264153,89,0.16605478525161743,0.3849691152572632,0.3809826374053955,0.2755119502544403,1,0.5632829373650111,-16.32884856381718,0.9023846405285317,0.05804550868175265,0.872885637371332,0.7679969228135206,0.727179224003921,0.7997833898592441,0.4802150746051422,0.4654655730265423,0.4130212157476366,0.3926123663428368,0.4289144492704984
R01,01,79,230,0.022806992754340172,90,0.1679530143737793,0.39655962586402893,0.3908296823501587,0.2822563052177429,1,0.3632829373650111,-16.419319754114778,0.8955599575848964,0.029022754340876325,0.8851197725657864,0.7956548341900878,0.7469236245721853,0.8234269126352725,0.46229135596288634,0.4570712634533314,0.41233879426548203,0.3879731894565308,0.4262248334880744
R01,01,80,230,0.02255706489086151,91,0.1683376282453537,0.41726359724998474,0.4340742826461792,0.2928006052970886,1,0.1632829373650111,-16.467174110996293,0.8919500701487565,0.0,0.8875986187954474,0.8450597849436366,0.8336337711642546,0.8603918114936218,0.44597503507437825,0.4437993093977237,0.4225298924718183,0.4168168855821273,0.4301959057468109
R01,01,81,230,0.022768422961235046,92,0.1657002717256546,0.4069669246673584,0.4240952730178833,0.2863335907459259,1,0.1632829373650111,-16.42667049444249,0.8950054554061075,0.0,0.8706007886382389,0.8204893007410191,0.8136247669928637,0.8377205543214684,0.44750272770305377,0.43530039431911943,0.41024465037050956,0.40681238349643184,0.4188602771607342
R01,01,82,230,0.02279210090637207,93,0.1658456176519394,0.4015266001224518,0.4142710566520691,0.283686101436615,1,0.3632829373650111,-16.422156410332526,0.8953459747773026,0.029022754340876325,0.871537546846914,0.8075073002728985,0.7939261402186362,0.8284393148071515,0.46218436455908946,0.45028015059389515,0.4182650273068874,0.41147444727975624,0.4287310345740139
R01,01,83,230,0.02288142964243889,94,0.16814780235290527,0.40078696608543396,0.38861942291259766,0.2844673991203308,1,0.5632829373650111,-16.405168441086776,0.8966274601161945,0.05804550868175265,0.8863751860683291,0.8057423450141552,0.7424918130043707,0.8311782912815966,0.4773364843989736,0.47221034737504086,0.4318939268479539,0.4002686608430617,0.4446118999816746
R01,01,84,230,0.022897524759173393,96,0.16863669455051422,0.40807950496673584,0.39487749338150024,0.28835809230804443,1,0.7632829373650111,-16.40211462705246,0.8968578241965662,0.08706826302262897,0.8895261087737241,0.823144200802241,0.7550399277754067,0.8448178006933609,0.4919630436095976,0.4882971858981765,0.455106231912435,0.42105409539901784,0.4659430318579949
R01,01,85,230,0.022845491766929626,97,0.16998234391212463,0.4091244339942932,0.3967812657356262,0.2895534038543701,1,0.7632829373650111,-16.411994889820885,0.8961125078083049,0.08706826302262897,0.8981988532923224,0.8256376676924844,0.7588571992676671,0.8490081755955979,0.4915903854154669,0.49263355815747567,0.45635296535755665,0.42296273114514804,0.46803821930911343
R01,01,86,230,0.02278575673699379,99,0.1686355471611023,0.3961758017539978,0.3686298131942749,0.28240567445755005,1,0.5632829373650111,-16.423365435027193,0.8952547721504224,0.05804550868175265,0.889518713819647,0.7947389320715708,0.7024104623356371,0.8239505527821263,0.4766501404160875,0.4737821112506998,0.4263922203766617,0.38022798550869485,0.44099803073193944
R01,01,87,230,0.02268545888364315,100,0.16628634929656982,0.39292290806770325,0.3502276539802551,0.27960461378097534,1,0.3632829373650111,-16.442524313585814,0.8938095245385793,0.029022754340876325,0.8743780735578003,0.7869766989530046,0.6655121233028888,0.8141309418239271,0.4614161394397278,0.4517004139493383,0.40799972664694045,0.34726743882188255,0.4215768480824017
R01,01,88,230,0.022933296859264374,101,0.16657377779483795,0.37733709812164307,0.3372231721878052,0.2719554305076599,1,0.1632829373650111,-16.39533507203605,0.8973692390827164,0.0,0.8762305575732949,0.7497849854172332,0.6394367170126611,0.787315384231732,0.4486846195413582,0.43811527878664747,0.3748924927086166,0.31971835850633057,0.393657692115866
