video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,268,409,93,0.09595746546983719,3.4942528735632177,3.0002942110596726,0.0,1.5001471055298363,0,0.7186395593100458,True,True,False
03,269,409,96,0.09912104904651642,3.2922824302134654,3.115292244637688,0.0,1.557646122318844,0,0.7186395593100458,True,True,False
03,270,409,96,0.0985870286822319,2.845648604269295,3.095880305520278,0.0,1.547940152760139,0,0.7186395593100458,True,True,False
03,271,409,96,0.10123532265424728,2.563218390804598,3.1921472735761567,0.0,1.5960736367880783,0,0.7186395593100458,True,True,False
03,272,409,96,0.09906606376171112,2.4449917898193765,3.1132934987613505,0.0,1.5566467493806753,0,0.7186395593100458,True,True,False
03,273,409,96,0.09836854040622711,2.4482758620689653,3.08793813440597,0.0,1.543969067202985,0,0.7186395593100458,True,True,False
03,274,409,100,0.09801214933395386,2.658456486042693,3.0749831194671184,0.0,1.5374915597335592,0,0.7186395593100458,True,True,False
03,275,409,100,0.097627192735672,2.1625615763546797,3.0609897316705603,0.0,1.5304948658352802,0,0.7186395593100458,True,True,False
03,276,409,100,0.09899666905403137,1.912972085385877,3.110770962298992,0.0,1.555385481149496,0,0.7186395593100458,True,True,False
03,277,409,100,0.09921714663505554,1.909688013136288,3.118785445764111,0.0,1.5593927228820554,0,0.7186395593100458,True,True,False
03,278,409,103,0.09856367856264114,2.431855500821018,3.0950315156047714,0.0,1.5475157578023857,0,0.7186395593100458,True,True,False
03,279,409,103,0.09645228832960129,2.0032840722495897,3.018281298950062,0.0,1.509140649475031,0,0.7186395593100458,True,True,False
03,280,409,103,0.09734377264976501,1.903119868637109,3.0506872529258615,0.0,1.5253436264629308,0,0.7186395593100458,True,True,False
03,281,409,103,0.09792407602071762,2.0985221674876833,3.0717816052389093,0.0,1.5358908026194547,0,0.7186395593100458,True,True,False
03,282,409,103,0.09793353080749512,2.4975369458128065,3.0721252920298405,0.0,1.5360626460149203,0,0.7186395593100458,True,True,False
03,283,409,96,0.09802781045436859,8.9064039408867,3.075552409959268,0.258432993594396,1.666992701776832,0,0.7186395593100458,True,True,False
03,284,409,96,0.0975896492600441,9.47783251231527,3.0596250053194947,0.28588558265753694,1.6727552939885157,0,0.7186395593100458,True,True,False
03,285,409,100,0.09851434826850891,6.7553366174055824,3.0932383318043337,0.15509135085671014,1.6241648413305219,0,0.7186395593100458,True,True,False
03,286,409,100,0.09835131466388702,7.353037766830868,3.087311969031161,0.18380612792275405,1.6355590484769573,0,0.7186395593100458,True,True,False
03,287,409,100,0.10027925670146942,7.522167487684728,3.1573937411103716,0.1919314631914424,1.674662602150907,0,0.7186395593100458,True,True,False
03,288,409,100,0.09711125493049622,7.720853858784894,3.042235103697035,0.20147675996339665,1.621855931830216,0,0.7186395593100458,True,True,False
03,289,409,100,0.09676819294691086,8.001642036124794,3.029764608591892,0.21496639424442274,1.6223655014181575,0,0.7186395593100458,True,True,False
03,290,409,103,0.09920452535152435,5.965517241379311,3.1183266550439868,0.1171468240194378,1.6177367395317124,0,0.7186395593100458,True,True,False
03,291,409,121,0.09799124300479889,11.474548440065682,3.074223162701671,0.3818118708781675,1.7280175167899192,0,0.7186395593100458,True,True,False
03,292,409,121,0.09754805266857147,10.366174055829228,3.058112945939062,0.32856331450569576,1.693338130222379,0,0.7186395593100458,True,True,False
03,293,409,121,0.0971200242638588,9.339901477832512,3.042553873872706,0.279259095642296,1.660906484757501,0,0.7186395593100458,True,True,False
03,294,409,121,0.0967816710472107,8.395730706075536,3.030254545081092,0.2338992142879684,1.6320768796845302,0,0.7186395593100458,True,True,False
03,295,409,121,0.09507956355810165,7.724137931034484,2.968381985231917,0.20163453346375954,1.5850082593478383,0,0.7186395593100458,True,True,False
03,296,409,121,0.0952175036072731,7.134646962233169,2.9733961832203333,0.1733141901486227,1.573355186684478,0,0.7186395593100458,True,True,False
03,297,409,121,0.0960487350821495,6.627257799671593,3.0036119125481733,0.1489381843425579,1.5762750484453656,0,0.7186395593100458,True,True,False
03,298,409,121,0.09775177389383316,6.201970443349753,3.0655183264941694,0.12850651604556498,1.5970124212698673,0,0.7186395593100458,True,True,False
03,299,409,121,0.09462543576955795,6.001642036124794,2.951874185956237,0.11888233252342939,1.5353782592398333,0,0.7186395593100458,True,True,False
03,300,409,121,0.09483709931373596,5.883415435139573,2.9595682742490377,0.11320248651036574,1.5363853803797016,0,0.7186395593100458,True,True,False
03,301,409,121,0.09509214013814926,5.847290640394088,2.9688391509553935,0.11146697800637406,1.5401530644808838,0,0.7186395593100458,True,True,False
03,302,409,121,0.09555355459451675,5.893267651888341,2.9856118246846046,0.1136758070114544,1.5496438158480295,0,0.7186395593100458,True,True,False
03,303,409,121,0.0957275778055191,6.021346469622331,2.99193766580027,0.11982897352560663,1.5558833196629385,0,0.7186395593100458,True,True,False
03,304,409,121,0.0940217524766922,5.898193760262725,2.929929960396584,0.11391246726199868,1.5219212138292915,0,0.7186395593100458,True,True,False
03,305,409,127,0.09777647256851196,5.275862068965517,3.066416137141874,0.08401438894323311,1.5752152630425535,0,0.7186395593100458,True,True,False
03,306,409,127,0.09613143652677536,4.732348111658456,3.0066181563459167,0.0579028746331766,1.5322605154895466,0,0.7186395593100458,True,True,False
03,307,409,131,0.09473743289709091,5.1740558292282435,2.9559453442235952,0.0791234104319839,1.5175343773277896,0,0.7186395593100458,True,True,False
03,308,409,131,0.09464097023010254,4.223316912972086,2.9524388722912187,0.033447982076930394,1.4929434271840745,0,0.7186395593100458,True,True,False
03,309,409,131,0.09782728552818298,3.436781609195403,3.0682632166644517,0.0,1.5341316083322258,0,0.7186395593100458,True,True,False
03,310,409,131,0.09742718935012817,2.844006568144499,3.053719496669964,0.0,1.526859748334982,0,0.7186395593100458,True,True,False
03,311,409,131,0.09830980002880096,2.64039408866995,3.0858028888112488,0.0,1.5429014444056244,0,0.7186395593100458,True,True,False
03,312,409,131,0.09820494055747986,2.7389162561576343,3.08199118834193,0.0,1.540995594170965,0,0.7186395593100458,True,True,False
03,313,409,131,0.09732721000909805,2.919540229885057,3.050085191667989,0.0,1.5250425958339946,0,0.7186395593100458,True,True,False
03,314,409,131,0.09747550636529922,3.182266009852216,3.0554758472130596,0.0,1.5277379236065298,0,0.7186395593100458,True,True,False
03,315,409,131,0.1000228002667427,3.5270935960591125,3.148071406176847,0.0,1.5740357030884236,0,0.7186395593100458,True,True,False
03,316,409,131,0.09790556132793427,3.9540229885057463,3.071108585794099,0.02051055504717424,1.5458095704206367,0,0.7186395593100458,True,True,False
03,317,409,131,0.09926445037126541,4.430213464696222,3.120504963049865,0.0433877125997917,1.5819463378248284,0,0.7186395593100458,True,True,False
03,318,409,131,0.09794672578573227,4.906403940886698,3.072604936873607,0.06626487015240917,1.569434903513008,0,0.7186395593100458,True,True,False
03,319,409,131,0.0991513654589653,5.382594417077175,3.1163942631974195,0.08914202770502665,1.602768145451223,0,0.7186395593100458,True,True,False
03,320,409,131,0.09884318709373474,5.858784893267651,3.1051918071428197,0.11201918525764412,1.6086054962002319,0,0.7186395593100458,True,True,False
03,321,409,131,0.0985153540968895,6.334975369458127,3.093274894228901,0.1348963428102616,1.614085618519581,0,0.7186395593100458,True,True,False
03,322,409,131,0.0945463702082634,6.811165845648602,2.9490001085524846,0.157773500362879,1.5533868044576817,0,0.7186395593100458,True,True,False
03,323,409,131,0.0954192504286766,7.287356321839078,2.9807297930901795,0.18065065791549648,1.5806902255028379,0,0.7186395593100458,True,True,False
03,324,409,131,0.09731827676296234,7.763546798029554,3.0497604631712782,0.20352781546811397,1.6266441393196962,0,0.7186395593100458,True,True,False
03,325,409,131,0.09840436279773712,8.23973727422003,3.08924029838611,0.22640497302073137,1.6578226357034205,0,0.7186395593100458,True,True,False
03,326,409,137,0.09618401527404785,4.420361247947456,3.0085294232360673,0.04291439209870317,1.5257219076673851,0,0.7186395593100458,True,True,False
03,327,409,137,0.09869784116744995,4.407224958949097,3.0999084013764797,0.04228329809725162,1.5710958497368657,0,0.7186395593100458,True,True,False
03,328,409,137,0.10182031989097595,4.285714285714286,3.2134122505371843,0.03644567858382507,1.6249289645605047,0,0.7186395593100458,True,True,False
03,329,409,137,0.10152193158864975,4.246305418719211,3.2025656687483717,0.03455239657947048,1.618559032663921,0,0.7186395593100458,True,True,False
03,330,409,137,0.09709873795509338,4.288998357963873,3.0417801046357553,0.036603452084187846,1.5391917783599716,0,0.7186395593100458,True,True,False
03,331,409,142,0.0992741510272026,2.8834154351395735,3.120857587322357,0.0,1.5604287936611785,0,0.7186395593100458,True,True,False
03,332,409,142,0.09909946471452713,2.4581280788177353,3.1145076420897544,0.0,1.5572538210448772,0,0.7186395593100458,True,True,False
03,333,409,142,0.09995141625404358,2.197044334975371,3.145476557363678,0.0,1.572738278681839,0,0.7186395593100458,True,True,False
03,334,409,144,0.09975782036781311,2.0147783251231535,3.138439238549213,0.0,1.5692196192746064,0,0.7186395593100458,True,True,False
03,335,409,142,0.10002988576889038,2.2627257799671594,3.1483289681454645,0.0,1.5741644840727322,0,0.7186395593100458,True,True,False
03,336,409,144,0.10045300424098969,1.6206896551724141,3.1637095614133783,0.0,1.5818547807066892,0,0.7186395593100458,True,True,False
03,337,409,144,0.10290168225765228,1.6486042692939258,3.2527203777729374,0.0,1.6263601888864687,0,0.7186395593100458,True,True,False
03,338,409,151,0.10147811472415924,5.045977011494252,3.200972901201117,0.07297024391783156,1.6369715725594742,0,0.7186395593100458,True,True,False
03,339,409,151,0.10001382976770401,4.175697865353037,3.147745323516263,0.031160266321668573,1.5894527949189659,0,0.7186395593100458,True,True,False
03,340,409,151,0.1007077693939209,3.3875205254515586,3.172970417307075,0.0,1.5864852086535375,0,0.7186395593100458,True,True,False
03,341,409,151,0.10163029283285141,2.6814449917898173,3.206504660621739,0.0,1.6032523303108694,0,0.7186395593100458,True,True,False
03,342,409,151,0.09927059710025787,2.1034482758620654,3.1207284000888866,0.0,1.5603642000444433,0,0.7186395593100458,True,True,False
03,343,409,151,0.09872394055128098,1.8243021346469601,3.1008571285858038,0.0,1.5504285642929019,0,0.7186395593100458,True,True,False
03,344,409,151,0.09683474898338318,1.801313628899834,3.0321839577671392,0.0,1.5160919788835696,0,0.7186395593100458,True,True,False
03,345,409,151,0.09666458517313004,2.050903119868635,3.0259984080287015,0.0,1.5129992040143507,0,0.7186395593100458,True,True,False
03,346,409,151,0.09803658723831177,2.5927750410509027,3.075871450967713,0.0,1.5379357254838566,0,0.7186395593100458,True,True,False
03,347,409,151,0.09704242646694183,3.239737274220033,3.039733150525544,0.0,1.519866575262772,0,0.7186395593100458,True,True,False
03,348,409,157,0.0967317521572113,2.3136288998357974,3.0284399654914633,0.0,1.5142199827457317,0,0.7186395593100458,True,True,False
03,349,409,157,0.09724678844213486,1.8243021346469628,3.0471618226992647,0.0,1.5235809113496324,0,0.7186395593100458,True,True,False
03,350,409,157,0.09556392580270767,1.6568144499178987,2.985988823906808,0.0,1.492994411953404,0,0.7186395593100458,True,True,False
03,351,409,157,0.09827932715415955,1.7422003284072232,3.0846951827632516,0.0,1.5423475913816258,0,0.7186395593100458,True,True,False
03,352,409,157,0.09680469334125519,2.0426929392446596,3.0310914183545177,0.0,1.5155457091772588,0,0.7186395593100458,True,True,False
03,353,409,163,0.09617865085601807,3.3316912972085384,3.008334423638376,0.0,1.504167211819188,0,0.7186395593100458,True,True,False
03,354,409,163,0.09520474076271057,2.5845648604269296,2.9729322466774923,0.0,1.4864661233387462,0,0.7186395593100458,True,True,False
03,355,409,163,0.09835315495729446,2.1001642036124806,3.08737886472648,0.0,1.54368943236324,0,0.7186395593100458,True,True,False
03,356,409,165,0.09935927391052246,2.4991789819376025,3.123951851771836,0.0,1.561975925885918,0,0.7186395593100458,True,True,False
03,357,409,165,0.09869284927845001,1.9458128078817718,3.099726943417517,0.0,1.5498634717087585,0,0.7186395593100458,True,True,False
03,358,409,165,0.09926901012659073,1.6978653530377659,3.120670712707903,0.0,1.5603353563539515,0,0.7186395593100458,True,True,False
03,359,409,165,0.0983506441116333,1.6650246305418714,3.0872875940814493,0.0,1.5436437970407246,0,0.7186395593100458,True,True,False
03,360,409,165,0.09736113995313644,1.7963875205254514,3.0513185641233878,0.0,1.5256592820616939,0,0.7186395593100458,True,True,False
03,361,409,165,0.09694446623325348,2.091954022988505,3.0361722412054784,0.0,1.5180861206027392,0,0.7186395593100458,True,True,False
03,362,409,175,0.09655756503343582,7.0935960591133,3.022108166054757,0.1713420213940867,1.5967250937244217,0,0.7186395593100458,True,True,False
03,363,409,175,0.09999863803386688,6.032840722495894,3.147193095488912,0.12038118077687673,1.6337871381328943,0,0.7186395593100458,True,True,False
03,364,409,175,0.09784089773893356,5.054187192118225,3.0687580281435936,0.0733646776687387,1.571061352906166,0,0.7186395593100458,True,True,False
03,365,409,175,0.0962567925453186,4.157635467980294,3.0111749177780816,0.030292512069672692,1.520733714923877,0,0.7186395593100458,True,True,False
03,366,409,175,0.09837818145751953,3.3431855500820986,3.0882885920162657,0.0,1.5441442960081329,0,0.7186395593100458,True,True,False
03,367,409,175,0.09571380913257599,2.6174055829228213,2.991437166832862,0.0,1.495718583416431,0,0.7186395593100458,True,True,False
03,368,409,175,0.09700799733400345,2.0886699507389146,3.0384816322742494,0.0,1.5192408161371247,0,0.7186395593100458,True,True,False
03,369,409,175,0.09738273173570633,2.091954022988505,3.052103437504096,0.0,1.526051718752048,0,0.7186395593100458,True,True,False
03,370,409,181,0.09736116230487823,4.32512315270936,3.0513193766217115,0.038338960588179656,1.5448291686049456,0,0.7186395593100458,True,True,False
03,371,409,187,0.10165289044380188,8.807881773399014,3.2073260964270145,0.25369978858350956,1.730512942505262,0,0.7186395593100458,True,True,False
03,372,409,187,0.09599924832582474,7.461412151067323,3.0018130412594695,0.18901265343472917,1.5954128473470992,0,0.7186395593100458,True,True,False
03,373,409,187,0.09349055588245392,6.197044334975368,2.910620666900737,0.12826985579502068,1.5194452613478788,0,0.7186395593100458,True,True,False
03,374,409,187,0.09471960365772247,5.300492610837436,2.955297241394046,0.0851976901959546,1.5202474657950003,0,0.7186395593100458,True,True,False
03,375,409,187,0.09708522260189056,4.486042692939241,3.041288813982683,0.04606986210596054,1.5436793380443217,0,0.7186395593100458,True,True,False
03,376,409,187,0.09639444202184677,3.760262725779964,3.0161785532882894,0.011201918525764265,1.5136902359070268,0,0.7186395593100458,True,True,False
03,377,409,187,0.09640256315469742,3.297208538587849,3.016473761012572,0.0,1.508236880506286,0,0.7186395593100458,True,True,False
03,378,409,187,0.09802842140197754,3.0771756978653544,3.0755746182467827,0.0,1.5377873091233913,0,0.7186395593100458,True,True,False
03,379,409,187,0.09596665948629379,3.0213464696223338,3.000628418703494,0.0,1.500314209351747,0,0.7186395593100458,True,True,False
03,380,409,187,0.09872861206531525,3.1297208538587875,3.10102694073546,0.0,1.55051347036773,0,0.7186395593100458,True,True,False
03,381,409,187,0.10034386068582535,3.4022988505747147,3.159742132098681,0.0,1.5798710660493405,0,0.7186395593100458,True,True,False
03,382,409,187,0.10032666474580765,3.8390804597701162,3.1591170500549697,0.014988482534473572,1.5870527662947216,0,0.7186395593100458,True,True,False
03,383,409,187,0.09582317620515823,4.334975369458128,2.995412721130797,0.03881228108926826,1.5171125011100326,0,0.7186395593100458,True,True,False
03,384,409,187,0.10068318992853165,4.9064039408867,3.1720769399837634,0.06626487015240926,1.6191709050680863,0,0.7186395593100458,True,True,False
03,385,409,187,0.09580238908529282,5.477832512315271,2.994657097689742,0.0937174592155502,1.5441872784526463,0,0.7186395593100458,True,True,False
03,386,409,187,0.09496312588453293,6.0492610837438425,2.964149410630914,0.12117004827869117,1.5426597294548026,0,0.7186395593100458,True,True,False
03,387,409,187,0.09386807680130005,6.620689655172415,2.924343763588273,0.14862263734183218,1.5364832004650526,0,0.7186395593100458,True,True,False
03,388,409,187,0.09414931386709213,7.192118226600986,2.934566888330022,0.1760752264049731,1.5553210573674976,0,0.7186395593100458,True,True,False
03,389,409,187,0.09680505841970444,7.763546798029557,3.031104689160472,0.20352781546811405,1.617316252314293,0,0.7186395593100458,True,True,False
03,390,409,187,0.0961400493979454,8.334975369458128,3.006931239033321,0.230980404531255,1.618955821782288,0,0.7186395593100458,True,True,False
03,391,409,187,0.09559731930494308,8.620689655172415,2.9872026964024374,0.24470669906282552,1.6159546977326316,0,0.7186395593100458,True,True,False
03,392,409,187,0.09461157768964767,8.620689655172415,2.9513704369955343,0.24470669906282552,1.59803856802918,0,0.7186395593100458,True,True,False
03,393,409,187,0.09609992802143097,8.620689655172415,3.005472804542254,0.24470669906282552,1.6250897518025398,0,0.7186395593100458,True,True,False
03,394,409,187,0.09714304655790329,8.620689655172415,3.0433907471461317,0.24470669906282552,1.6440487231044787,0,0.7186395593100458,True,True,False
03,395,409,187,0.09858204424381256,8.620689655172415,3.09569911839409,0.24470669906282552,1.6702029087284578,0,0.7186395593100458,True,True,False
03,396,409,187,0.1005423292517662,8.620689655172415,3.1669565755477156,0.24470669906282552,1.7058316373052707,0,0.7186395593100458,True,True,False
03,397,409,187,0.09702122956514359,8.620689655172415,3.0389626312818883,0.24470669906282552,1.641834665172357,0,0.7186395593100458,True,True,False
03,398,409,187,0.09891968965530396,8.620689655172415,3.1079727180721197,0.24470669906282552,1.6763397085674727,0,0.7186395593100458,True,True,False
03,399,409,187,0.09853566437959671,8.620689655172415,3.0940131843723826,0.24470669906282552,1.6693599417176042,0,0.7186395593100458,True,True,False
03,400,409,187,0.10037669539451599,8.620689655172415,3.160935692136217,0.24470669906282552,1.7028211955995214,0,0.7186395593100458,True,True,False
03,401,409,187,0.09782692044973373,8.620689655172415,3.0682499458584975,0.24470669906282552,1.6564783224606616,0,0.7186395593100458,True,True,False
03,402,409,187,0.09891538321971893,8.620689655172415,3.1078161767284174,0.24470669906282552,1.6762614378956215,0,0.7186395593100458,True,True,False
03,403,409,187,0.09864859282970428,8.620689655172415,3.0981181967365625,0.24470669906282552,1.6714124478996941,0,0.7186395593100458,True,True,False
03,404,409,187,0.0980103462934494,8.620689655172415,3.0749175779356723,0.24470669906282552,1.659812138499249,0,0.7186395593100458,True,True,False
03,405,409,187,0.09641259163618088,8.620689655172415,3.0168383019271454,0.24470669906282552,1.6307725004949856,0,0.7186395593100458,True,True,False
03,406,409,187,0.09950289130210876,8.620689655172415,3.1291724243344756,0.24470669906282552,1.6869395616986507,0,0.7186395593100458,True,True,False
03,407,409,187,0.09817565232515335,8.620689655172415,3.0809265447050893,0.24470669906282552,1.6628166218839575,0,0.7186395593100458,True,True,False
03,408,409,187,0.09864459931850433,8.620689655172415,3.097973030369392,0.24470669906282552,1.6713398647161088,0,0.7186395593100458,True,True,False
04,35,191,28,0.09778812527656555,2.0837438423645303,3.0668397196013037,0.0,1.5334198598006519,0,0.7186395593100458,True,False,False
04,36,191,28,0.0961083248257637,2.4876847290640387,3.0057780330791957,0.0,1.5028890165395978,0,0.7186395593100458,True,False,False
04,37,191,28,0.09718754142522812,3.049261083743842,3.0450081604758727,0.0,1.5225040802379364,0,0.7186395593100458,True,True,True
04,38,191,28,0.09857247024774551,3.6206896551724137,3.0953510982787655,0.004496544760342044,1.5499238215195539,0,0.7186395593100458,True,True,False
04,39,191,28,0.09551837295293808,4.192118226600985,2.984332952323078,0.031949133823483,1.5081410430732805,0,0.7186395593100458,True,True,False
04,40,191,28,0.09615901857614517,4.763546798029556,3.00762077927738,0.05940172288662395,1.5335112510820021,0,0.7186395593100458,True,True,False
04,41,191,28,0.10011656582355499,5.334975369458128,3.151479836644829,0.08685431194976495,1.619167074297297,0,0.7186395593100458,True,True,False
04,42,191,36,0.09834697842597961,2.490968801313629,3.0871543443563603,0.0,1.5435771721781801,0,0.7186395593100458,True,True,False
04,43,191,36,0.09821559488773346,2.139573070607553,3.082378479209567,0.0,1.5411892396047835,0,0.7186395593100458,True,True,False
04,44,191,36,0.09837651997804642,2.129720853858784,3.088228196307536,0.0,1.544114098153768,0,0.7186395593100458,True,True,False
04,45,191,36,0.0974900871515274,2.2134646962233147,3.056005866952896,0.0,1.528002933476448,0,0.7186395593100458,True,True,False
04,46,191,42,0.09992008656263351,4.251231527093597,3.144337705546605,0.03478905683001488,1.5895633811883099,0,0.7186395593100458,True,True,False
04,47,191,42,0.09733843058347702,3.477832512315272,3.050493065826494,0.0,1.525246532913247,0,0.7186395593100458,True,True,False
04,48,191,42,0.09384429454803467,2.868637110016421,2.923479265371841,0.0,1.4617396326859204,0,0.7186395593100458,True,True,False
04,49,191,42,0.09529061615467072,2.426929392446634,2.976053865237203,0.0,1.4880269326186015,0,0.7186395593100458,True,True,False
04,50,191,42,0.09621109068393707,2.174055829228244,3.0095136295388603,0.0,1.5047568147694301,0,0.7186395593100458,True,True,False
04,51,191,42,0.09795452654361725,2.085385878489328,3.0728884987885827,0.0,1.5364442493942914,0,0.7186395593100458,True,True,False
04,52,191,42,0.09928997606039047,2.160919540229886,3.121432836135547,0.0,1.5607164180677735,0,0.7186395593100458,True,True,False
04,53,191,42,0.10192330926656723,2.3973727422003286,3.2171559719800857,0.0,1.6085779859900429,0,0.7186395593100458,True,True,False
04,54,191,42,0.09791440516710281,2.7159277504105086,3.0714300642975156,0.0,1.5357150321487578,1,0.7186395593100458,True,True,False
04,55,191,50,0.09824692457914352,4.807881773399015,3.08351733102664,0.06153166514152287,1.5725244980840813,1,0.7186395593100458,True,True,False
04,56,191,50,0.09655550122261047,3.9014778325123154,3.022033145376201,0.01798617904136822,1.5200096622087844,1,0.7186395593100458,True,True,False
04,57,191,50,0.0965290293097496,3.159277504105089,3.021070876528148,0.0,1.510535438264074,1,0.7186395593100458,True,True,False
04,58,191,50,0.09927505999803543,2.581280788177337,3.1208906289208547,0.0,1.5604453144604273,1,0.7186395593100458,True,True,False
04,59,191,50,0.0978066474199295,2.229885057471263,3.0675130098788883,0.0,1.5337565049394442,1,0.7186395593100458,True,True,False
04,60,191,50,0.10023155063390732,2.1247947454844,3.1556595988547906,0.0,1.5778297994273953,1,0.7186395593100458,True,True,False
04,61,191,50,0.0970180407166481,2.2660098522167478,3.0388467148543716,0.0,1.5194233574271858,1,0.7186395593100458,True,True,False
04,62,191,50,0.09646574407815933,2.6535303776683077,3.0187704229409382,0.0,1.5093852114704691,1,0.7186395593100458,True,True,False
04,63,191,57,0.0976090356707573,3.4745484400656816,3.0603297121989295,0.0,1.5301648560994647,1,0.7186395593100458,True,True,False
04,64,191,57,0.09546561539173126,2.6781609195402303,2.9824151854463374,0.0,1.4912075927231687,1,0.7186395593100458,True,True,False
04,65,191,62,0.09702524542808533,6.236453201970443,3.0391086101473825,0.13016313779937524,1.5846358739733788,1,0.7186395593100458,True,True,False
04,66,191,66,0.09891694784164429,8.807881773399014,3.1078730516110773,0.25369978858350956,1.6807864200972935,1,0.7186395593100458,True,True,False
04,67,191,66,0.09708099812269211,7.747126436781609,3.0411352517995005,0.20273894796629968,1.6219370998829001,1,0.7186395593100458,True,True,False
04,68,191,66,0.09675467014312744,6.7684729064039395,3.029273047106045,0.1557224448581616,1.5924977459821035,1,0.7186395593100458,True,True,False
04,69,191,68,0.09614666551351547,7.3399014778325125,3.007171738537141,0.18317503392130266,1.5951733862292217,1,0.7186395593100458,True,True,False
04,70,191,68,0.09781477600336075,6.321839080459772,3.067808488435946,0.13426524880881022,1.601036868622378,1,0.7186395593100458,True,True,False
04,71,191,68,0.09417525678873062,5.467980295566502,2.93550992805108,0.09324413871446152,1.5143770333827709,1,0.7186395593100458,True,True,False
04,72,191,75,0.0951497033238411,10.236453201970445,2.970931604971733,0.3223312612413621,1.6466314331065475,1,0.7186395593100458,True,True,False
04,73,191,75,0.09753279387950897,8.74712643678161,3.05755828041674,0.25078097882679634,1.654169629621768,1,0.7186395593100458,True,True,False
04,74,191,75,0.09651296585798264,7.3399014778325125,3.020486961066172,0.18317503392130266,1.6018309974937373,1,0.7186395593100458,True,True,False
04,75,191,75,0.09814996272325516,6.014778325123153,3.079992713298367,0.11951342652488095,1.5997530699116238,1,0.7186395593100458,True,True,False
04,76,191,75,0.0978810265660286,5.152709359605912,3.0702167334674355,0.07809788267962518,1.5741573080735303,1,0.7186395593100458,True,True,False
04,77,191,75,0.09636223316192627,4.41871921182266,3.015007743203817,0.04283550534852168,1.5289216242761694,1,0.7186395593100458,True,True,False
04,78,191,75,0.09653814136981964,3.9211822660098514,3.021402105011449,0.01893282004354545,1.5201674625274972,1,0.7186395593100458,True,True,False
04,79,191,78,0.09905930608510971,4.280788177339901,3.1130478534348143,0.03620901833328074,1.5746284358840474,1,0.7186395593100458,True,True,False
04,80,191,78,0.09726148843765259,3.407224958949097,3.047696175763494,0.0,1.523848087881747,1,0.7186395593100458,True,True,False
04,81,191,78,0.10042797029018402,2.8128078817733977,3.162799563290818,0.0,1.581399781645409,1,0.7186395593100458,True,True,False
04,82,191,84,0.10132483392953873,5.331691297208539,3.1954010585298582,0.08669653844940209,1.6410487984896303,1,0.7186395593100458,True,True,False
04,83,191,84,0.09951695054769516,3.8407224958949095,3.129683485780092,0.015067369284654943,1.5723754275323736,1,0.7186395593100458,True,True,False
04,84,191,84,0.0997127816081047,2.847290640394087,3.1368020544269286,0.0,1.5684010272134643,1,0.7186395593100458,True,True,False
04,85,191,85,0.09855485707521439,2.4614121510673237,3.0947108495996787,0.0,1.5473554247998393,1,0.7186395593100458,True,True,False
04,86,191,85,0.09715260565280914,1.878489326765189,3.043738225595907,0.0,1.5218691127979536,1,0.7186395593100458,True,True,False
04,87,191,85,0.10143241286277771,1.663382594417077,3.1993116129618957,0.0,1.5996558064809479,1,0.7186395593100458,True,True,False
04,88,191,88,0.0987158790230751,2.262725779967159,3.1005640875237175,0.0,1.5502820437618587,1,0.7186395593100458,True,True,False
04,89,191,88,0.10018181800842285,1.6912972085385873,3.1538517900845258,0.0,1.5769258950422629,1,0.7186395593100458,True,True,False
04,90,191,96,0.09992082417011261,7.665024630541873,3.1443645179912876,0.19879461045722774,1.6715795642242577,1,0.7186395593100458,True,True,False
04,91,191,96,0.09747842699289322,6.413793103448277,3.055582013660692,0.13868290681897077,1.5971324602398314,1,0.7186395593100458,True,True,False
04,92,191,96,0.09662003070116043,5.244663382594417,3.024378828036764,0.08251554068978575,1.553447184363275,1,0.7186395593100458,True,True,False
04,93,191,96,0.09721609205007553,4.490968801313629,3.0460459916680303,0.04630652235650504,1.5461762570122677,1,0.7186395593100458,True,True,False
04,94,191,96,0.09598365426063538,3.819376026272578,3.0012461882622916,0.014041841532296236,1.5076440148972938,1,0.7186395593100458,True,True,False
04,95,191,96,0.09987680613994598,3.2298850574712645,3.1427644379591193,0.0,1.5713822189795597,1,0.7186395593100458,True,True,False
04,96,191,96,0.09697198122739792,2.729064039408867,3.037172426641971,0.0,1.5185862133209855,1,0.7186395593100458,True,True,False
04,97,191,100,0.09920373558998108,4.142857142857142,3.118297946769882,0.029582531318039805,1.573940239043961,1,0.7186395593100458,True,True,False
04,98,191,100,0.09682931005954742,3.3103448275862064,3.031986249841702,0.0,1.515993124920851,1,0.7186395593100458,True,True,False
04,99,191,103,0.09480701386928558,4.356321839080461,2.9584746515053184,0.039837808841627007,1.4991562301734727,1,0.7186395593100458,True,True,False
04,100,191,103,0.09622647613286972,3.402298850574713,3.01007289921835,0.0,1.505036449609175,1,0.7186395593100458,True,True,False
04,101,191,103,0.09653408080339432,2.6551724137931028,3.0212545011493077,0.0,1.5106272505746539,1,0.7186395593100458,True,True,False
04,102,191,103,0.09744160622358322,2.154351395730705,3.0542435580887597,0.0,1.5271217790443798,1,0.7186395593100458,True,True,False
04,103,191,103,0.09598685055971146,2.1428571428571423,3.0013623755225827,0.0,1.5006811877612913,1,0.7186395593100458,True,True,False
