video,frame,video_length,phase,appearance,temporal
11,630,706,138,0.033350396901369095,2.869440459110473
11,631,706,138,0.03246859461069107,2.869440459110473
11,632,706,138,0.032833244651556015,2.869440459110473
11,633,706,138,0.034496720880270004,2.869440459110473
11,634,706,138,0.03317240998148918,2.869440459110473
11,635,706,138,0.03357972949743271,2.869440459110473
11,636,706,138,0.033764008432626724,2.869440459110473
11,637,706,138,0.03440779820084572,2.869440459110473
11,638,706,138,0.03328994661569595,2.869440459110473
11,639,706,138,0.033378779888153076,2.869440459110473
11,640,706,138,0.03239310532808304,2.869440459110473
11,641,706,138,0.03237221762537956,2.869440459110473
11,642,706,138,0.03179364278912544,2.869440459110473
11,643,706,138,0.032046813517808914,2.869440459110473
11,644,706,138,0.03177107498049736,2.869440459110473
11,645,706,138,0.03158607706427574,2.869440459110473
11,646,706,138,0.03254580870270729,2.869440459110473
11,647,706,138,0.032100096344947815,2.869440459110473
11,648,706,138,0.03084593638777733,2.869440459110473
11,649,706,138,0.03049560636281967,2.869440459110473
11,650,706,138,0.03157932311296463,2.869440459110473
11,651,706,138,0.031824301928281784,2.869440459110473
11,652,706,138,0.031793106347322464,2.869440459110473
11,653,706,138,0.03230603411793709,2.869440459110473
11,654,706,138,0.03127093240618706,2.869440459110473
11,655,706,138,0.03182505443692207,2.869440459110473
11,656,706,138,0.031975921243429184,2.869440459110473
11,657,706,138,0.031894564628601074,2.869440459110473
11,658,706,138,0.032817061990499496,2.869440459110473
11,659,706,138,0.03337213397026062,2.869440459110473
11,660,706,138,0.03211372718214989,2.869440459110473
11,661,706,138,0.03360333666205406,2.869440459110473
11,662,706,138,0.03339622542262077,2.869440459110473
11,663,706,138,0.03235505148768425,2.869440459110473
11,664,706,138,0.0326736755669117,2.869440459110473
11,665,706,138,0.03457318991422653,2.869440459110473
11,666,706,138,0.03519224748015404,2.869440459110473
11,667,706,138,0.03438781201839447,2.869440459110473
11,668,706,138,0.03655039891600609,2.869440459110473
11,669,706,138,0.04047974571585655,2.869440459110473
11,670,706,138,0.045180656015872955,2.869440459110473
11,671,706,138,0.047781042754650116,2.869440459110473
11,672,706,138,0.05329887941479683,2.869440459110473
11,673,706,138,0.05280035734176636,2.869440459110473
11,674,706,138,0.054937198758125305,2.869440459110473
11,675,706,138,0.05786702036857605,2.869440459110473
11,676,706,140,0.06378280371427536,1.533647605383616
11,677,706,140,0.06218647584319115,1.465737514518001
11,678,706,140,0.06615186482667923,1.4251554280248662
11,679,706,140,0.06666044890880585,1.4119013459042142
11,680,706,140,0.06524623185396194,1.4259752681560425
11,681,706,140,0.06601154804229736,1.4673771947803511
11,682,706,144,0.07555623352527618,2.2734166837466696
11,683,706,195,0.07486005127429962,50.55913096946095
11,684,706,195,0.07409321516752243,47.87217325954772
11,685,706,195,0.07160744071006775,45.21254355400697
11,686,706,195,0.07537689059972763,42.5802418528387
11,687,706,195,0.07525460422039032,39.97526815604291
11,688,706,195,0.0790616124868393,37.39762246361959
11,689,706,195,0.07742159068584442,34.84730477556876
11,690,706,195,0.07551813870668411,32.32431509189041
11,691,706,195,0.07714728266000748,29.82865341258454
11,692,706,195,0.07715825736522675,27.360319737651157
11,693,706,195,0.07571084052324295,24.919314067090248
11,694,706,195,0.07493295520544052,22.505636400901825
11,695,706,195,0.07467072457075119,20.11928673908588
11,696,706,195,0.07133379578590393,17.760265081642416
11,697,706,195,0.07511597126722336,15.523809523809524
11,698,706,195,0.07400054484605789,13.314681970349117
11,699,706,195,0.07570778578519821,11.132882421261188
11,700,706,195,0.07443951070308685,8.978410876545741
11,701,706,195,0.07266287505626678,6.851267336202774
11,702,706,195,0.07499844580888748,4.751451800232287
11,703,706,195,0.07394565641880035,2.869440459110473
11,704,706,195,0.07462857663631439,2.869440459110473
11,705,706,195,0.07608941942453384,2.869440459110473
12,35,841,6,0.02899392694234848,3.1551547448247588
12,36,841,6,0.028615038841962814,3.1551547448247588
12,37,841,6,0.03012848272919655,3.1551547448247588
12,38,841,6,0.029383135959506035,3.1551547448247588
12,39,841,6,0.02951475977897644,3.1551547448247588
12,40,841,6,0.02880246564745903,3.1551547448247588
12,41,841,6,0.029788905754685402,3.1551547448247588
12,42,841,6,0.028981538489460945,3.1551547448247588
12,43,841,6,0.0284340288490057,3.1551547448247588
12,44,841,6,0.02809743583202362,3.1551547448247588
12,45,841,13,0.027560435235500336,3.5115119218419073
12,46,841,13,0.027605928480625153,3.205506592881054
12,47,841,13,0.027654530480504036,2.9268292682926824
12,48,841,13,0.027816208079457283,2.723098995695839
12,49,841,13,0.02800150215625763,2.5466967274714767
12,50,841,13,0.027429021894931793,2.3976224636195944
12,51,841,13,0.028009390458464622,2.275876204140193
12,52,841,13,0.027115385979413986,2.181457949033271
12,53,841,13,0.026527557522058487,2.1143676982988313
12,54,841,13,0.027522705495357513,2.0269864043178236
12,55,841,13,0.027417806908488274,1.9669331147092979
12,56,841,15,0.027880091220140457,2.31270069003211
12,57,841,15,0.027589822188019753,2.0489171278267393
12,58,841,15,0.026953238993883133,1.8397895743663315
12,59,841,18,0.027543647214770317,3.606750017080003
12,60,841,18,0.02741117589175701,3.062649450023912
12,61,841,18,0.027283623814582825,2.5458768873403024
12,62,841,18,0.028496772050857544,2.056432329029173
12,63,841,18,0.0277646966278553,1.6100293776047006
12,64,841,18,0.027536772191524506,1.21828243492519
12,65,841,18,0.02747882530093193,0.8811915009906399
12,66,841,18,0.02729346975684166,0.834392293502766
12,67,841,18,0.026784367859363556,0.8298148527703756
12,68,841,18,0.026995578780770302,0.8798934207829456
12,69,841,18,0.027061620727181435,0.9846279975404787
12,70,841,18,0.02666565030813217,1.1291248206599702
12,71,841,18,0.026689788326621056,1.3009496481519434
12,72,841,18,0.02640564925968647,1.5001024800163967
12,73,841,18,0.02669413387775421,1.7265833162533302
12,74,841,18,0.027382316067814827,1.9646785543485683
12,75,841,18,0.02606487087905407,2.2027737924438062
12,76,841,18,0.02685772441327572,2.4408690305390444
12,77,841,22,0.027260756120085716,1.5072760811641732
12,78,841,22,0.026438036933541298,1.3395504543280725
12,79,841,22,0.02724827080965042,1.2264808362369335
12,80,841,23,0.028058476746082306,1.4501605520256877
12,81,841,23,0.027889452874660492,1.253467240554758
12,82,841,23,0.02735874429345131,1.1114299378287902
12,83,841,25,0.02767300419509411,2.5115119218419077
12,84,841,25,0.028162749484181404,2.2055065928810547
12,85,841,25,0.028031395748257637,1.926829268292683
12,86,841,25,0.028957834467291832,1.675479948076792
12,87,841,25,0.028481747955083847,1.4522784723645557
12,88,841,25,0.028205156326293945,1.2986267677802832
12,89,841,25,0.027815276756882668,1.2269590763134515
12,90,841,25,0.028463952243328094,1.2364555578328893
12,91,841,25,0.028281742706894875,1.2857142857142858
12,92,841,25,0.028404459357261658,1.3623010179681636
12,93,841,25,0.027383921667933464,1.4662157545945216
12,94,841,31,0.028059471398591995,4.559130969460956
12,95,841,31,0.027522217482328415,3.9674113547858165
12,96,841,31,0.02757462114095688,3.403019744483159
12,97,841,31,0.027362694963812828,2.865956138552982
12,98,841,31,0.027189720422029495,2.546696727471477
12,99,841,31,0.028021473437547684,2.2547653207624525
12,100,841,31,0.027790667489171028,1.9901619184259078
12,101,841,31,0.02704695798456669,1.800505568080891
12,102,841,31,0.027754563838243484,1.6381772221083557
12,103,841,31,0.027900686487555504,1.5031768805083008
12,104,841,31,0.027775347232818604,1.4907426385188225
12,105,841,31,0.02749273180961609,1.5056364009018244
12,106,841,31,0.028578540310263634,1.5478581676573067
12,107,841,31,0.02882349118590355,1.6174079387852704
12,108,841,31,0.028700554743409157,1.7142857142857142
12,109,841,31,0.028486140072345734,1.8384914941586399
12,110,841,31,0.027738815173506737,1.9900252784040455
12,111,841,31,0.028000302612781525,2.1688870670219313
12,112,841,31,0.027516856789588928,2.3750768600122973
12,113,841,31,0.02815401926636696,2.608594657375145
12,114,841,31,0.02754628285765648,2.869440459110473
12,115,841,31,0.026887940242886543,2.869440459110473
12,116,841,31,0.027955709025263786,2.869440459110473
12,117,841,31,0.027386106550693512,2.869440459110473
12,118,841,31,0.0270314272493124,2.869440459110473
12,119,841,31,0.02887372113764286,2.869440459110473
12,120,841,31,0.027486218139529228,2.869440459110473
12,121,841,31,0.02704150602221489,2.869440459110473
12,122,841,31,0.027464887127280235,2.869440459110473
12,123,841,31,0.027481744065880775,2.869440459110473
12,124,841,31,0.027771025896072388,2.869440459110473
12,125,841,31,0.02795715630054474,2.869440459110473
12,126,841,31,0.027561696246266365,2.869440459110473
12,127,841,31,0.02757229283452034,2.869440459110473
12,128,841,31,0.02836739644408226,2.869440459110473
12,129,841,31,0.02807738445699215,2.869440459110473
12,130,841,31,0.027705028653144836,2.869440459110473
12,131,841,31,0.027914147824048996,2.869440459110473
12,132,841,31,0.02712346985936165,2.869440459110473
12,133,841,31,0.028067847713828087,2.869440459110473
12,134,841,31,0.027098538354039192,2.869440459110473
12,135,841,31,0.02686389349400997,2.869440459110473
12,136,841,31,0.027711661532521248,2.869440459110473
12,137,841,31,0.028224563226103783,2.869440459110473
12,138,841,31,0.028349317610263824,2.869440459110473
12,139,841,31,0.027662407606840134,2.869440459110473
12,140,841,31,0.027746085077524185,2.869440459110473
12,141,841,31,0.027154330164194107,2.869440459110473
12,142,841,31,0.028273196890950203,2.869440459110473
12,143,841,31,0.027476290240883827,2.869440459110473
12,144,841,31,0.02766340784728527,2.869440459110473
12,145,841,31,0.02675599604845047,2.869440459110473
12,146,841,31,0.027806337922811508,2.869440459110473
12,147,841,31,0.02871222048997879,2.869440459110473
12,148,841,31,0.02838517352938652,2.869440459110473
12,149,841,31,0.02734622359275818,2.869440459110473
12,150,841,31,0.02674020081758499,2.869440459110473
12,151,841,31,0.02703108638525009,2.869440459110473
12,152,841,31,0.027653096243739128,2.869440459110473
12,153,841,31,0.02698533982038498,2.869440459110473
12,154,841,31,0.027886902913451195,2.869440459110473
12,155,841,31,0.02737901173532009,2.869440459110473
12,156,841,31,0.028296440839767456,2.869440459110473
12,157,841,31,0.027768250554800034,2.869440459110473
12,158,841,31,0.02748265117406845,2.869440459110473
12,159,841,31,0.027849774807691574,2.869440459110473
12,160,841,31,0.028242547065019608,2.869440459110473
12,161,841,31,0.027483103796839714,2.869440459110473
12,162,841,31,0.028115037828683853,2.869440459110473
12,163,841,31,0.02795221284031868,2.869440459110473
12,164,841,31,0.027623413130640984,2.869440459110473
12,165,841,31,0.028003180399537086,2.869440459110473
12,166,841,31,0.02755465917289257,2.869440459110473
12,167,841,31,0.028615307062864304,2.869440459110473
12,168,841,31,0.02849050797522068,2.869440459110473
12,169,841,31,0.028688596561551094,2.869440459110473
12,170,841,31,0.028014222159981728,2.869440459110473
12,171,841,31,0.02862943336367607,2.869440459110473
12,172,841,31,0.028585854917764664,2.869440459110473
12,173,841,31,0.027933601289987564,2.869440459110473
12,174,841,31,0.029031218960881233,2.869440459110473
12,175,841,31,0.02852964960038662,2.869440459110473
12,176,841,31,0.028879651799798012,2.869440459110473
12,177,841,31,0.02838919870555401,2.869440459110473
12,178,841,31,0.02871626429259777,2.869440459110473
12,179,841,31,0.02920851856470108,2.869440459110473
12,180,841,31,0.02838960662484169,2.869440459110473
12,181,841,31,0.02937731333076954,2.869440459110473
12,182,841,31,0.029112273827195168,2.869440459110473
12,183,841,31,0.028766894713044167,2.869440459110473
12,184,841,31,0.0284075029194355,2.869440459110473
12,185,841,31,0.02861223928630352,2.869440459110473
12,186,841,31,0.027667703106999397,2.869440459110473
12,187,841,31,0.028004352003335953,2.869440459110473
12,188,841,31,0.02898702211678028,2.869440459110473
12,189,841,31,0.028605619445443153,2.869440459110473
12,190,841,31,0.02905438281595707,2.869440459110473
12,191,841,31,0.027995510026812553,2.869440459110473
12,192,841,31,0.028361046686768532,2.869440459110473
12,193,841,31,0.02847958169877529,2.869440459110473
12,194,841,31,0.028047576546669006,2.869440459110473
12,195,841,31,0.027944471687078476,2.869440459110473
12,196,841,31,0.0280497744679451,2.869440459110473
12,197,841,31,0.02935822866857052,2.869440459110473
12,198,841,31,0.029046276584267616,2.869440459110473
12,199,841,31,0.028611060231924057,2.869440459110473
12,200,841,31,0.028196781873703003,2.869440459110473
12,201,841,31,0.028096690773963928,2.869440459110473
12,202,841,31,0.02854757010936737,2.869440459110473
12,203,841,31,0.02826922945678234,2.869440459110473
12,204,841,31,0.027248920872807503,2.869440459110473
12,205,841,31,0.028593899682164192,2.869440459110473
12,206,841,31,0.02903204783797264,2.869440459110473
12,207,841,31,0.028897562995553017,2.869440459110473
12,208,841,31,0.027699202299118042,2.869440459110473
12,209,841,31,0.027645520865917206,2.869440459110473
12,210,841,31,0.02725408971309662,2.869440459110473
12,211,841,31,0.027793867513537407,2.869440459110473
12,212,841,31,0.028098223730921745,2.869440459110473
12,213,841,31,0.027463587000966072,2.869440459110473
12,214,841,31,0.02739652618765831,2.869440459110473
12,215,841,31,0.027327289804816246,2.869440459110473
12,216,841,31,0.026335882022976875,2.869440459110473
12,217,841,31,0.02732858620584011,2.869440459110473
12,218,841,31,0.027339337393641472,2.869440459110473
12,219,841,31,0.027486708015203476,2.869440459110473
12,220,841,31,0.027372684329748154,2.869440459110473
12,221,841,31,0.027857456356287003,2.869440459110473
12,222,841,31,0.026733554899692535,2.869440459110473
12,223,841,31,0.02780434489250183,2.869440459110473
12,224,841,31,0.0284480731934309,2.869440459110473
12,225,841,31,0.028656676411628723,2.869440459110473
12,226,841,31,0.028503641486167908,2.869440459110473
12,227,841,31,0.028107622638344765,2.869440459110473
12,228,841,31,0.027633119374513626,2.869440459110473
12,229,841,31,0.029101207852363586,2.869440459110473
12,230,841,31,0.02829379215836525,2.869440459110473
12,231,841,31,0.02837524563074112,2.869440459110473
12,232,841,31,0.027502043172717094,2.869440459110473
12,233,841,31,0.027453215792775154,2.869440459110473
12,234,841,31,0.027752317488193512,2.869440459110473
12,235,841,31,0.028315667062997818,2.869440459110473
12,236,841,31,0.027634520083665848,2.869440459110473
12,237,841,31,0.028560761362314224,2.869440459110473
12,238,841,31,0.02798924595117569,2.869440459110473
12,239,841,31,0.028343884274363518,2.869440459110473
12,240,841,31,0.02879328839480877,2.869440459110473
12,241,841,31,0.028275178745388985,2.869440459110473
12,242,841,31,0.02825419045984745,2.869440459110473
12,243,841,31,0.028018509969115257,2.869440459110473
12,244,841,31,0.02804546244442463,2.869440459110473
12,245,841,38,0.027811355888843536,3.797226207556193
12,246,841,38,0.027996636927127838,3.49122087859534
12,247,841,38,0.02745502069592476,3.2125435540069667
12,248,841,38,0.026685073971748352,2.9611942337910753
12,249,841,38,0.02678625099360943,2.7371729179476656
12,250,841,38,0.02780228480696678,2.540479606476736
12,251,841,38,0.027795197442173958,2.3711142993782865
12,252,841,38,0.027620045468211174,2.2290769966523176
12,253,841,38,0.027622099965810776,2.11436769829883
12,254,841,38,0.02762783318758011,2.0269864043178236
12,255,841,38,0.027832217514514923,1.9669331147092979
12,256,841,38,0.029133548960089684,1.9342078294732523
12,257,841,38,0.02871691808104515,1.928810548609687
12,258,841,41,0.028286024928092957,2.447701031632165
12,259,841,41,0.028722528368234634,2.0957163353146124
12,260,841,41,0.02778930962085724,1.7983876477420222
12,261,841,41,0.02831798978149891,1.5557149689143936
12,262,841,41,0.02943926677107811,1.367698298831727
12,263,841,41,0.029227787628769875,1.2343376374940207
12,264,841,42,0.029058510437607765,0.9602377536380409
12,265,841,42,0.027966711670160294,0.7254218760675002
12,266,841,42,0.028641005977988243,0.7129876340780206
12,267,841,42,0.028451180085539818,0.7552094008335042
12,268,841,42,0.027608156204223633,0.8380132540821211
12,269,841,42,0.02852044813334942,0.9481451117032184
12,270,841,42,0.028770379722118378,1.0856049736967956
12,271,841,50,0.027935341000556946,6.368654778984765
12,272,841,50,0.028537338599562645,5.824554211928673
12,273,841,50,0.028710024431347847,5.3077816492450625
12,274,841,50,0.02808479033410549,4.818337090933933
12,275,841,50,0.028514673933386803,4.356220536995285
12,276,841,50,0.02814168483018875,3.9214319874291172
12,277,841,50,0.028298713266849518,3.5139714422354293
12,278,841,50,0.028622392565011978,3.1338389014142223
12,279,841,50,0.028936238959431648,2.9238915078226393
12,280,841,50,0.02836313471198082,2.741272118603538
12,281,841,50,0.029368115589022636,2.585980733756917
12,282,841,50,0.028276951983571053,2.4580173532827763
12,283,841,50,0.02822214923799038,2.3573819771811153
12,284,841,50,0.02812386117875576,2.2840746054519365
12,285,841,50,0.028516901656985283,2.285714285714285
12,286,841,50,0.027712883427739143,2.3146819703491155
12,287,841,50,0.029172029346227646,2.370977659356426
12,288,841,50,0.028433358296751976,2.4546013527362165
12,289,841,50,0.02753184176981449,2.565553050488487
12,290,841,50,0.028494510799646378,2.70383275261324
12,291,841,50,0.02902068942785263,2.8694404591104736
12,292,841,50,0.029009703546762466,2.8694404591104736
12,293,841,50,0.02947591245174408,2.8694404591104736
12,294,841,50,0.029710298404097557,2.8694404591104736
12,295,841,50,0.029607895761728287,2.8694404591104736
12,296,841,56,0.029609421268105507,2.8448452551752403
12,297,841,56,0.029682707041502,2.586458973833435
12,298,841,56,0.029206695035099983,2.35540069686411
12,299,841,56,0.029408860951662064,2.151670424267266
12,300,841,56,0.02988954819738865,1.9752681560429037
12,301,841,56,0.031098315492272377,1.826193892191022
12,302,841,56,0.030883176252245903,1.70444763271162
12,303,841,56,0.0302411075681448,1.6100293776046986
12,304,841,56,0.030239194631576538,1.5429391268702584
12,305,841,56,0.030238457024097443,1.5031768805083001
12,306,841,56,0.03065522573888302,1.4907426385188218
12,307,841,56,0.02987971156835556,1.5056364009018237
12,308,841,56,0.029902193695306778,1.547858167657306
12,309,841,56,0.03053063526749611,1.6174079387852696
12,310,841,56,0.02893129736185074,1.7142857142857135
12,311,841,56,0.029161153361201286,1.8384914941586392
12,312,841,56,0.029107246547937393,1.9900252784040449
12,313,841,56,0.029210936278104782,2.168887067021931
12,314,841,56,0.032188426703214645,2.375076860012297
12,315,841,56,0.03294989466667175,2.6085946573751446
12,316,841,56,0.03510916605591774,2.8694404591104736
12,317,841,56,0.035283736884593964,2.8694404591104736
12,318,841,56,0.03647574782371521,2.8694404591104736
12,319,841,58,0.03613637015223503,1.533647605383618
12,320,841,58,0.03542603179812431,1.465737514518003
12,321,841,60,0.03743881732225418,1.3349730135956828
12,322,841,60,0.03573454171419144,1.1718248274919725
12,323,841,60,0.035226475447416306,1.0360046457607424
12,324,841,60,0.03433481976389885,0.9275124684019939
12,325,841,60,0.035068705677986145,0.846348295415727
12,326,841,60,0.03535929322242737,0.7933319669331139
12,327,841,61,0.03606797382235527,0.8124615699938519
12,328,841,61,0.034625910222530365,0.6977522716403629
12,329,841,61,0.035660456866025925,0.6376989820318357
12,330,841,61,0.035499684512615204,0.6471954635512736
12,331,841,61,0.03457247465848923,0.7246020359363252
12,332,841,61,0.036415811628103256,0.8417708546833366
12,333,841,61,0.03737691789865494,0.9862676778028281
12,334,841,61,0.0375932939350605,1.1580925052948012
12,335,841,61,0.034580640494823456,1.3572453371592546
12,336,841,61,0.0318598710000515,1.583726173396188
12,337,841,61,0.032984476536512375,1.8218214114914262
12,338,841,61,0.029717842116951942,2.0599166495866643
12,339,841,61,0.028912493959069252,2.2980118876819025
12,340,841,60,0.030147353187203407,3.393249982919998
12,341,841,60,0.02985352650284767,3.4884880781580927
12,342,841,56,0.03126414120197296,7.298011887681903
12,343,841,56,0.032286517322063446,7.107535697205712
12,344,841,56,0.032764580100774765,6.917059506729522
12,345,841,56,0.03212877735495567,6.726583316253332
12,346,841,56,0.03238045051693916,6.536107125777141
12,347,841,56,0.030449526384472847,6.34563093530095
12,348,841,56,0.03171510621905327,6.107535697205711
12,349,841,56,0.030543209984898567,5.869440459110474
12,350,841,56,0.030637172982096672,5.631345221015236
12,351,841,56,0.03133144974708557,5.393249982919998
12,352,841,56,0.029020551592111588,5.15515474482476
12,353,841,56,0.028956718742847443,4.9170595067295215
12,354,841,56,0.03134368360042572,4.678964268634283
12,355,841,56,0.03292061388492584,4.440869030539045
12,356,841,56,0.035149142146110535,4.202773792443807
12,357,841,56,0.03808804601430893,3.964678554348569
12,358,841,56,0.036760713905096054,3.726583316253331
12,359,841,56,0.03450757637619972,3.4884880781580927
12,360,841,58,0.035905998200178146,1.914599986335999
12,361,841,58,0.03607707843184471,1.6562137049941934
12,362,841,60,0.035609886050224304,1.3349730135956828
12,363,841,60,0.03655654564499855,1.1718248274919725
12,364,841,60,0.03605199605226517,1.0360046457607424
12,365,841,60,0.03418872505426407,0.9275124684019939
12,366,841,60,0.03498397022485733,0.846348295415727
12,367,841,60,0.034267764538526535,0.7933319669331139
12,368,841,60,0.034816041588783264,0.7949716471954625
12,369,841,60,0.03485167399048805,0.8504474960715994
12,370,841,60,0.035006824880838394,0.9332513493202164
12,371,841,61,0.034851111471652985,0.6260845801735339
12,372,841,61,0.03478178754448891,0.6355810616929704
12,373,841,61,0.03587336465716362,0.7121677939468469
12,374,841,61,0.03436952084302902,0.8434105349456852
12,375,841,61,0.03515755012631416,1.0152353624376584
12,376,841,61,0.034835003316402435,1.2143881943021118
12,377,841,61,0.035794448107481,1.4408690305390452
12,378,841,61,0.03766041621565819,1.6789642686342834
12,379,841,61,0.037082940340042114,1.9170595067295213
12,380,841,61,0.03699120879173279,2.1551547448247597
12,381,841,61,0.037243373692035675,2.2980118876819025
12,382,841,61,0.03663143143057823,2.4408690305390452
12,383,841,61,0.037726759910583496,2.4884880781580927
12,384,841,61,0.03685982897877693,2.5361071257771406
12,385,841,61,0.03721318021416664,2.583726173396188
12,386,841,61,0.03702541068196297,2.6313452210152355
12,387,841,61,0.034401845186948776,2.6789642686342834
12,388,841,61,0.03550109267234802,2.726583316253331
12,389,841,61,0.03512156382203102,2.7742023638723787
12,390,841,61,0.0344722643494606,2.821821411491426
12,391,841,61,0.03277415782213211,2.8694404591104736
12,392,841,61,0.03441141918301582,2.8694404591104736
12,393,841,61,0.03407233580946922,2.8694404591104736
12,394,841,61,0.033789489418268204,2.8694404591104736
12,395,841,61,0.03311021998524666,2.8694404591104736
12,396,841,61,0.03159221261739731,2.8694404591104736
12,397,841,61,0.03146969899535179,2.8694404591104736
12,398,841,61,0.0316271036863327,2.8694404591104736
12,399,841,63,0.032615866512060165,1.533647605383618
12,400,841,63,0.03345567733049393,1.465737514518003
12,401,841,63,0.03280109539628029,1.4251554280248682
12,402,841,63,0.03319741040468216,1.411901345904215
12,403,841,63,0.031880367547273636,1.4259752681560431
12,404,841,63,0.032585594803094864,1.4673771947803518
12,405,841,63,0.0329117514193058,1.5361071257771404
12,406,841,63,0.031142905354499817,1.6313452210152357
12,407,841,64,0.029514377936720848,0.9481451117032184
12,408,841,64,0.030312219634652138,0.9833299173327877
12,409,841,64,0.029885834082961082,1.0731707317073176
12,410,841,64,0.030818141996860504,1.202773792443807
12,411,841,64,0.030217532068490982,1.34563093530095
12,412,841,64,0.030685657635331154,1.488488078158093
12,413,841,64,0.03138536959886551,1.6313452210152357
12,414,841,64,0.031062303110957146,1.7742023638723785
12,415,841,65,0.02983754128217697,1.0864248138279715
12,416,841,65,0.02913758158683777,1.2089909134385468
12,417,841,65,0.029848236590623856,1.3588850174216038
12,418,841,66,0.029821019619703293,0.8669809387169514
12,419,841,66,0.0299164280295372,0.9560019129603061
12,420,841,66,0.030598746612668037,1.0044408007105288
12,421,841,66,0.03104257583618164,1.1075356972057118
12,422,841,66,0.030208369717001915,1.2503928400628548
12,423,841,66,0.030095119029283524,1.3932499829199976
12,424,841,66,0.030298426747322083,1.5361071257771404
12,425,841,66,0.03006916306912899,1.6789642686342834
12,426,841,65,0.029431844130158424,2.774202363872379
12,427,841,65,0.03080061636865139,2.8694404591104745
12,428,841,65,0.029644018039107323,2.917059506729522
12,429,841,64,0.029316190630197525,3.9170595067295215
12,430,841,64,0.029919374734163284,3.9170595067295215
12,431,841,64,0.030951647087931633,3.9170595067295215
12,432,841,64,0.028827503323554993,3.9170595067295215
12,433,841,64,0.028989726677536964,3.9170595067295215
12,434,841,64,0.029089005663990974,3.9170595067295215
12,435,841,64,0.028147650882601738,3.9170595067295215
12,436,841,64,0.02892441861331463,3.8694404591104736
12,437,841,64,0.029421491548419,3.821821411491426
12,438,841,64,0.02967570163309574,3.7742023638723787
12,439,841,64,0.029406556859612465,3.6789642686342834
12,440,841,64,0.029966304078698158,3.583726173396188
12,441,841,65,0.03051401674747467,2.657853385256543
12,442,841,64,0.029102060943841934,3.4408690305390452
12,443,841,65,0.029409630224108696,2.4744141559062665
12,444,841,65,0.03010297752916813,2.386213021794084
12,445,841,65,0.02897917851805687,2.311265969802556
12,446,841,65,0.030597751960158348,2.2503928400628554
12,447,841,65,0.02954184077680111,2.2503928400628554
12,448,841,65,0.030511202290654182,2.2503928400628554
12,449,841,65,0.030164282768964767,2.2503928400628554
12,450,841,65,0.030918573960661888,2.298011887681903
12,451,841,65,0.030927926301956177,2.345630935300951
12,452,841,65,0.03120335005223751,2.3932499829199982
12,453,841,65,0.031223231926560402,2.4408690305390457
12,454,841,65,0.032086633145809174,2.4884880781580936
12,455,841,65,0.03183705359697342,2.536107125777141
12,456,841,65,0.033323176205158234,2.583726173396189
12,457,841,65,0.032236382365226746,2.6313452210152364
12,458,841,65,0.03260615095496178,2.678964268634284
12,459,841,65,0.03295683488249779,2.7265833162533317
12,460,841,65,0.0341692753136158,2.774202363872379
12,461,841,65,0.03380643203854561,2.8218214114914266
12,462,841,65,0.034743912518024445,2.8218214114914266
12,463,841,65,0.03298712521791458,2.8694404591104745
12,464,841,65,0.03347994387149811,2.8694404591104745
12,465,841,65,0.034148216247558594,2.8694404591104745
12,466,841,65,0.0329253226518631,2.8694404591104745
12,467,841,65,0.03200670704245567,2.8694404591104745
12,468,841,65,0.03120778314769268,2.8694404591104745
12,469,841,65,0.03266940265893936,2.8694404591104745
12,470,841,65,0.03092888370156288,2.8694404591104745
12,471,841,65,0.031026123091578484,2.8694404591104745
12,472,841,64,0.030729541555047035,3.821821411491426
12,473,841,64,0.03209247812628746,3.7742023638723787
12,474,841,64,0.03162051737308502,3.726583316253331
12,475,841,64,0.03041449934244156,3.6789642686342834
12,476,841,64,0.031452156603336334,3.6313452210152355
12,477,841,64,0.03225987032055855,3.583726173396188
12,478,841,64,0.03136223182082176,3.5361071257771406
12,479,841,64,0.03008865751326084,3.4884880781580927
12,480,841,64,0.030749747529625893,3.4408690305390452
12,481,841,64,0.030933501198887825,3.393249982919998
12,482,841,64,0.03298588842153549,3.34563093530095
12,483,841,64,0.034083589911460876,3.2980118876819025
12,484,841,65,0.03300873935222626,2.4197581471613048
12,485,841,65,0.03332744911313057,2.35184805629569
12,486,841,65,0.03148879483342171,2.311265969802556
12,487,841,65,0.03215815871953964,2.298011887681903
12,488,841,65,0.03126794472336769,2.298011887681903
12,489,841,65,0.03087082877755165,2.298011887681903
12,490,841,65,0.03275751695036888,2.298011887681903
12,491,841,65,0.031797971576452255,2.298011887681903
12,492,841,97,0.0310272928327322,28.178178588508576
12,493,841,100,0.029473213478922844,29.46389287422286
12,494,841,100,0.029879210516810417,27.776935164309624
12,495,841,100,0.029886431992053986,26.117305458768875
12,496,841,100,0.0305954497307539,24.485003757600605
12,497,841,100,0.031421635299921036,22.88003006080481
12,498,841,100,0.030083894729614258,21.3023843683815
12,499,841,100,0.03141307085752487,19.752066680330667
12,500,841,100,0.030368013307452202,18.22907699665232
12,501,841,100,0.03103787451982498,16.73341531734645
12,502,841,100,0.03153803199529648,15.26508164241306
12,503,841,100,0.030732473358511925,13.838969734235159
12,504,841,100,0.031745173037052155,12.452620072419212
12,505,841,126,0.030722765251994133,33.7019881123181
12,506,841,126,0.031233174726366997,30.82455421192867
12,507,841,126,0.03233468160033226,27.974448315911733
12,508,841,126,0.03236734867095947,25.15167042426727
