video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,489,582,42,0.03845106437802315,3.5429391268702584,0.3848469340238807,0.09616237097080617,0.24050465249734343,1
06,490,582,42,0.03724890202283859,3.2650816424130618,0.36079395522703583,0.07469972347117562,0.21774683934910571,1
06,491,582,42,0.03767195716500282,3.0145521623283456,0.3692584827681684,0.05534798302830734,0.21230323289823788,1
06,492,582,42,0.03759392350912094,2.7913506866161093,0.36769717795582546,0.03810714964220129,0.20290216379901338,1
06,493,582,42,0.03817511722445488,2.597116895538702,0.3793257571169493,0.023103877736263243,0.2012148174266063,1
06,494,582,42,0.03794456273317337,2.4575391132062583,0.37471280091648657,0.012322419943849937,0.19351761043016824,1
06,495,582,42,0.0367671363055706,2.370977659356426,0.3511547409124978,0.005636121841555382,0.1783954313770266,1
06,496,582,42,0.03798925131559372,2.3117442098790737,0.3756069343259899,0.0010607307960230972,0.1883338325610065,1
06,497,582,42,0.03793490305542946,2.2798387647742016,0.3745195291649992,0.0,0.1872597645824996,1
06,498,582,42,0.03765493258833885,2.275261324041811,0.3689178534182659,0.0,0.18445892670913294,1
06,499,582,42,0.039094872772693634,2.2980118876819025,0.3977283136474031,6.860589116770497e-17,0.19886415682370157,1
06,500,582,42,0.03919975459575653,2.4884880781580927,0.3998267991434981,0.014713022185633235,0.20726991066456568,1
06,501,582,42,0.03890633210539818,2.6789642686342834,0.3939559740351679,0.029426044371266436,0.21169100920321718,1
06,502,582,42,0.03689122572541237,2.726583316253331,0.3536375338326842,0.03310429991767472,0.19337091687517946,1
06,503,582,50,0.03692508488893509,4.84484525517524,0.3543149911983874,0.19672598315496193,0.27552048717667466,1
06,504,582,50,0.03699661046266556,4.443601830976292,0.3557460816837545,0.16573259029404955,0.26073933598890203,1
06,505,582,50,0.03584776073694229,4.069686411149824,0.3327597870502476,0.1368501044898994,0.2348049457700735,1
06,506,582,50,0.036259107291698456,3.770718043314885,0.34099004806036404,0.11375678128891988,0.22737341467464195,1
06,507,582,50,0.03721287101507187,3.4990776798524275,0.36007304339503216,0.09277436514470273,0.22642370426986744,1
06,508,582,50,0.03739731386303902,3.2547653207624503,0.36376339344820985,0.07390285605724785,0.21883312475272884,1
06,509,582,50,0.03659342974424362,3.0377809660449535,0.3476792035040508,0.05714225402655524,0.20241072876530303,1
06,510,582,50,0.035709694027900696,2.8481246156999367,0.3299973351977124,0.04249255905262486,0.18624494712516865,1
06,511,582,50,0.03684350103139877,2.685796269727401,0.35268265361351553,0.029953771135456823,0.19131821237448618,1
06,512,582,50,0.03657447174191475,2.550795928127348,0.34729988998946576,0.019525890275051194,0.18341289013225848,1
06,513,582,50,0.035577837377786636,2.4431235908997744,0.3273591347951307,0.011208916471407801,0.16928402563326925,1
06,514,582,50,0.03567352518439293,2.362779258044681,0.32927366553508586,0.005002849724526643,0.16713825762980625,1
06,515,582,50,0.035986773669719696,2.309762929562068,0.3355411710373288,0.0009076900344077545,0.16822443053586827,1
06,516,582,50,0.03713514283299446,2.2840746054519365,0.35851785053163715,0.0,0.17925892526581858,1
06,517,582,50,0.0353008396923542,2.285714285714285,0.3218169387466955,0.0,0.16090846937334774,1
06,518,582,50,0.035855770111083984,2.3146819703491155,0.3329200393702236,0.001287653304625053,0.1671038463374243,1
06,519,582,50,0.03599033132195473,2.370977659356426,0.33561235288178326,0.005636121841555382,0.17062423736166932,1
06,520,582,50,0.0358438678085804,2.4546013527362165,0.33268189696914297,0.012095497435247982,0.17238869720219546,1
06,521,582,50,0.03520307317376137,2.565553050488487,0.3198608169395093,0.020665780085702815,0.17026329851260605,1
06,522,582,50,0.03577990457415581,2.70383275261324,0.3314021144882183,0.03134696979292006,0.1813745421405692,1
06,523,582,50,0.03703439235687256,2.8694404591104736,0.3565020254182646,0.04413906655689961,0.2003205459875821,1
06,524,582,54,0.03460761532187462,1.5254492040718732,0.30794683957690255,0.0,0.15397341978845128,1
06,525,582,54,0.03580847382545471,1.362301017968163,0.3319737307867746,0.0,0.1659868653933873,1
06,526,582,54,0.03666622191667557,1.2264808362369328,0.34913563621676297,0.0,0.17456781810838148,1
06,527,582,54,0.03707094117999077,1.1179886588781844,0.3572332977490946,0.0,0.1786166488745473,1
06,528,582,54,0.03546138480305672,1.0368244858919173,0.32502914059864235,0.0,0.16251457029932118,1
06,529,582,54,0.035931527614593506,0.9829883172781306,0.3344358027093083,0.0,0.16721790135465414,1
06,530,582,54,0.03717072680592537,0.9564801530368241,0.3592298180481073,0.0,0.17961490902405364,1
06,531,582,54,0.0357893630862236,0.9572999931679979,0.33159136129771555,0.0,0.16579568064885777,1
06,532,582,54,0.03690998628735542,0.985447837671653,0.35401289694124194,0.0,0.17700644847062097,1
06,533,582,56,0.036008428782224655,1.2150030744004918,0.33597444858896625,0.0,0.16798722429448312,1
06,534,582,56,0.03613656759262085,1.0394206463073035,0.338538262100694,0.0,0.169269131050347,1
06,535,582,56,0.037839919328689575,0.9184942269590753,0.37261908572200936,0.0,0.18630954286100468,1
06,536,582,56,0.03569348528981209,0.852223816355809,0.32967302922365865,0.0,0.16483651461182933,1
06,537,582,56,0.03609596565365791,0.8406094144975058,0.3377258946423598,0.0,0.1688629473211799,1
06,538,582,56,0.03558719903230667,0.883651021384163,0.3275464436695957,0.0,0.16377322183479784,1
06,539,582,56,0.03564205765724182,0.981348637015782,0.32864406025748716,0.0,0.16432203012874358,1
06,540,582,56,0.03655022010207176,1.1328824212611877,0.34681466087177093,0.0,0.17340733043588547,1
06,541,582,56,0.037989720702171326,1.3117442098790737,0.3756163258573001,0.0,0.18780816292865005,1
06,542,582,56,0.03814680501818657,1.5179340028694397,0.3787592837998248,0.0,0.1893796418999124,1
06,543,582,56,0.03763106092810631,1.7514518002322874,0.36844022696877465,0.0,0.18422011348438733,1
06,544,582,56,0.039837706834077835,2.0122976019676164,0.412591008233531,0.0,0.2062955041167655,1
06,545,582,56,0.04021362215280533,2.1075356972057118,0.4201123577016513,0.0,0.21005617885082564,1
06,546,582,56,0.04253481701016426,2.202773792443807,0.4665550452859157,0.0,0.23327752264295784,1
06,547,582,54,0.04169780761003494,4.202773792443807,0.449808081560721,0.1471302218563319,0.29846915170852645,1
06,548,582,184,0.043849069625139236,70.86944045911048,0.492850736666834,5.296687986827948,2.894769361747391,1
06,549,582,184,0.04498115926980972,67.53610712577714,0.5155016940037958,5.039210098579366,2.7773558962915805,1
06,550,582,184,0.046687010675668716,64.20277379244381,0.5496325312561363,4.7817322103307855,2.665682370793461,1
06,551,582,184,0.04732716083526611,60.86944045911047,0.5624407165642091,4.5242543220822045,2.543347519323207,1
06,552,582,186,0.053326938301324844,56.11996993919518,0.6824848350266804,4.157389230152201,2.4199370325894405,1
06,553,582,186,0.054597388952970505,52.77256268361003,0.7079041325572369,3.8988242247693887,2.3033641786633128,1
06,554,582,186,0.053458891808986664,49.32991733278676,0.6851249733642943,3.6329027082937575,2.159013840829026,1
06,555,582,187,0.05505948141217232,45.43758967001435,0.7171497224523363,3.332246216199105,2.0246979693257208,1
06,556,582,188,0.058532245457172394,41.74277515884403,0.7866331159229366,3.0468463048572016,1.9167397103900692,1
06,557,582,188,0.05818766728043556,38.28605588576894,0.7797387629737178,2.7798376712473383,1.7797882171105281,1
06,558,582,188,0.058703310787677765,34.82933661269385,0.7900558073337729,2.5128290376374753,1.6514424224856241,1
06,559,582,188,0.058454226702451706,31.38751110200177,0.7850721092544448,2.2469708483735484,1.5160214788139967,1
06,560,582,188,0.05600094422698021,27.986267677802818,0.7359866000379064,1.9842473560889131,1.3601169780634097,1
06,561,582,188,0.0581112802028656,24.612352257976358,0.7782104030569233,1.7236347708610409,1.2509225869589822,1
06,562,582,188,0.061154477298259735,21.26658468265355,0.8390989801234525,1.4651964199016339,1.1521477000125433,1
06,563,582,188,0.05973493307828903,17.948145111703216,0.8106966042905334,1.2088689759989881,1.0097827901447607,1
06,564,582,188,0.05999822914600372,14.657033545125365,0.8159646570678655,0.9546524391531052,0.8853085481104853,1
07,35,686,6,0.03232833743095398,2.869440459110473,0.2623428306458336,0.04413906655689957,0.15324094860136658,0
07,36,686,6,0.031764499843120575,2.869440459110473,0.25106151453529957,0.04413906655689957,0.14760029054609958,0
07,37,686,6,0.03288447856903076,2.869440459110473,0.27347015545726505,0.04413906655689957,0.15880461100708232,0
07,38,686,6,0.031354621052742004,2.869440459110473,0.24286062069451822,0.04413906655689957,0.1434998436257089,0
07,39,686,6,0.033121392130851746,2.869440459110473,0.2782103445461925,0.04413906655689957,0.16117470555154603,0
07,40,686,6,0.0322536826133728,2.869440459110473,0.26084912995173165,0.04413906655689957,0.15249409825431562,0
07,41,686,6,0.032126571983098984,2.869440459110473,0.25830588836573104,0.04413906655689957,0.1512224774613153,0
07,42,686,6,0.031942062079906464,2.869440459110473,0.2546141966652234,0.04413906655689957,0.1493766316110615,0
07,43,686,6,0.03126620873808861,2.869440459110473,0.24109165868987148,0.04413906655689957,0.14261536262338553,0
07,44,686,6,0.031203899532556534,2.869440459110473,0.23984497017642095,0.04413906655689957,0.14199201836666026,0
07,45,686,6,0.03191631659865379,2.869440459110473,0.25409907862645403,0.04413906655689957,0.1491190725916768,0
07,46,686,6,0.03095136396586895,2.869440459110473,0.23479221452757754,0.04413906655689957,0.13946564054223856,0
07,47,686,6,0.030847903341054916,2.869440459110473,0.23272216450128286,0.04413906655689957,0.13843061552909122,0
07,48,686,6,0.03177115321159363,2.869440459110473,0.2511946357648238,0.04413906655689957,0.1476668511608617,0
07,49,686,6,0.03023413196206093,2.869440459110473,0.22044176834565193,0.04413906655689957,0.13229041745127576,0
07,50,686,6,0.03078450635075569,2.869440459110473,0.2314537114867007,0.04413906655689957,0.13779638902180014,0
07,51,686,6,0.030556246638298035,2.869440459110473,0.22688666943931013,0.04413906655689957,0.13551286799810486,0
07,52,686,6,0.031437356024980545,2.869440459110473,0.24451598989188897,0.04413906655689957,0.14432752822439426,0
07,53,686,6,0.029850948601961136,2.869440459110473,0.21277499921414877,0.04413906655689957,0.12845703288552418,0
07,54,686,6,0.029874861240386963,2.869440459110473,0.21325344555923062,0.04413906655689957,0.1286962560580651,0
07,55,686,13,0.031161243095993996,3.797226207556193,0.23899149613461387,0.11580436113397943,0.17739792863429665,0
07,56,686,13,0.029517898336052895,3.49122087859534,0.20611129780175125,0.09216747936588361,0.14913938858381742,0
07,57,686,13,0.03097505122423172,3.212543554006968,0.23526615144691124,0.07064150465455013,0.15295382805073068,0
07,58,686,13,0.030133068561553955,2.961194233791077,0.21841968221140587,0.05122643699997896,0.1348230596056924,0
07,59,686,13,0.03040202520787716,2.737172917947667,0.2238009923841815,0.0339222764021701,0.1288616343931758,0
07,60,686,13,0.030464043840765953,2.5404796064767377,0.2250418670925352,0.01872902286112353,0.12188544497682938,0
07,61,686,13,0.030790500342845917,2.371114299378288,0.23157363985081297,0.005646676376839169,0.11861015811382607,0
07,62,686,14,0.031049387529492378,2.636537541846007,0.2367534793161955,0.02614886116564296,0.13145117024091924,0
07,63,686,14,0.030498474836349487,2.406299105007857,0.22573076572852507,0.008364469212420626,0.11704761747047285,0
07,64,686,14,0.03080289252102375,2.2307166769146685,0.2318215837309991,0.0,0.11591079186549955,0
07,65,686,14,0.03083486296236515,2.1097902575664413,0.2324612513635731,0.0,0.11623062568178655,0
07,66,686,14,0.0317484475672245,2.0294459247113483,0.2507403390716825,0.0,0.12537016953584126,0
07,67,686,14,0.03152056783437729,1.9764295962287353,0.2461808996924955,0.0,0.12309044984624774,0
07,68,686,14,0.030729368329048157,1.9507412721186037,0.23035050470160076,0.0,0.11517525235080038,0
07,69,686,14,0.03028535284101963,1.9523809523809523,0.22146660056588918,0.0,0.11073330028294459,0
07,70,686,14,0.02910376712679863,1.9813486370157827,0.19782532115945708,0.0,0.09891266057972854,0
07,71,686,14,0.02965443581342697,2.037644326023093,0.20884315264156542,0.0,0.10442157632078271,0
07,72,686,14,0.030251597985625267,2.121268019402884,0.22079123020714378,0.0,0.11039561510357189,0
07,73,686,14,0.029429208487272263,2.2322197171551545,0.2043367828678774,0.0,0.1021683914339387,0
07,74,686,14,0.029085006564855576,2.370499419279907,0.19744995805089932,0.005599180968062007,0.10152456950948066,0
07,75,686,15,0.029496628791093826,1.7054724328755893,0.20568573472226148,0.0,0.10284286736113074,0
07,76,686,15,0.030454816296696663,1.7328004372480694,0.2248572415127303,0.0,0.11242862075636514,0
07,77,686,15,0.029885226860642433,1.787456445993031,0.2134608418756647,0.0,0.10673042093783235,0
07,78,686,18,0.029592007398605347,1.2037302725968437,0.20759407897730595,0.0,0.10379703948865297,0
07,79,686,18,0.03090653009712696,1.0765867322538765,0.2338951742155258,0.0,0.1169475871077629,0
07,80,686,18,0.029253194108605385,0.9883855981416955,0.20081507043048846,0.0,0.10040753521524423,0
07,81,686,18,0.030066095292568207,0.9275124684019945,0.21707967467255537,0.0,0.10853983733627769,0
07,82,686,18,0.03037559799849987,0.8939673430347752,0.22327223426422346,0.0,0.11163611713211173,0
07,83,686,18,0.030758868902921677,0.8401311744209885,0.23094075499085193,0.0,0.11547037749542596,0
07,84,686,18,0.030140088871121407,0.813623010179682,0.21856014523326392,0.0,0.10928007261663196,0
07,85,686,18,0.030154723674058914,0.8144428503108556,0.21885295976304334,0.0,0.10942647988152167,0
07,86,686,18,0.030028237029910088,0.8574844571975129,0.2163222029508083,0.0,0.10816110147540416,0
07,87,686,18,0.030186664313077927,0.9551820728291305,0.21949203110791507,0.0,0.10974601555395753,0
07,88,686,18,0.030724620446562767,1.107535697205711,0.23025550861703825,0.0,0.11512775430851913,0
07,89,686,18,0.030143680050969124,1.2980118876819016,0.21863199790138338,0.0,0.10931599895069169,0
07,90,686,18,0.03149712085723877,1.4884880781580923,0.24571177034276107,0.0,0.12285588517138053,0
07,91,686,18,0.030356695875525475,1.6789642686342827,0.22289403878908007,0.0,0.11144701939454003,0
07,92,686,18,0.030661344528198242,1.8694404591104732,0.22898947802124642,0.0,0.11449473901062321,0
07,93,686,18,0.030823662877082825,2.0599166495866634,0.2322371589914764,0.0,0.1161185794957382,0
07,94,686,18,0.029678303748369217,2.250392840062854,0.2093207045550939,0.0,0.10466035227754696,0
07,95,686,18,0.029846644029021263,2.4408690305390444,0.21268887290915703,0.011034766639224885,0.11186181977419096,0
07,96,686,18,0.02939511463046074,2.5837261733961876,0.2036546297365191,0.022069533278449804,0.11286208150748445,0
07,97,686,18,0.028959957882761955,2.7265833162533304,0.19494797212029724,0.03310429991767468,0.11402613601898597,0
07,98,686,18,0.029547015205025673,2.869440459110473,0.2066938708868361,0.04413906655689957,0.12541646872186785,0
07,99,686,18,0.02993224933743477,2.869440459110473,0.2144016720658494,0.04413906655689957,0.12927036931137448,0
07,100,686,18,0.03140511363744736,2.869440459110473,0.24387088113403207,0.04413906655689957,0.14400497384546582,0
07,101,686,18,0.03218516334891319,2.869440459110473,0.2594781899883276,0.04413906655689957,0.1518086282726136,0
07,102,686,22,0.03184879943728447,1.5254492040718726,0.2527481888370377,0.0,0.12637409441851885,0
07,103,686,22,0.031934574246406555,1.3623010179681623,0.2544643793800365,0.0,0.12723218969001826,0
07,104,686,23,0.03139892593026161,1.6406367425018782,0.24374707689985525,0.0,0.12187353844992763,0
07,105,686,23,0.0308039803057909,1.4298695087791202,0.23184334823213074,0.0,0.11592167411606537,0
07,106,686,23,0.030207445845007896,1.2605042016806722,0.21990782997628072,0.0,0.10995391498814036,0
07,107,686,24,0.030569445341825485,1.7496071599371459,0.22715075035543802,0.0,0.11357537517771901,0
07,108,686,25,0.030108893290162086,2.4162738266038124,0.21793598108094808,0.009134950288138871,0.11353546568454348,0
07,109,686,25,0.030447274446487427,2.1102684976429593,0.22470634345608312,0.0,0.11235317172804156,0
07,110,686,25,0.0304548479616642,1.831591173054588,0.22485787506841393,0.0,0.11242893753420696,0
07,111,686,25,0.03165257349610329,1.5951356152216984,0.24882208153358837,0.0,0.12441104076679418,0
07,112,686,25,0.030293889343738556,1.426590148254424,0.22163739972459848,0.0,0.11081869986229924,0
07,113,686,25,0.030992111191153526,1.3275944524151122,0.23560748888846011,0.0,0.11780374444423006,0
07,114,686,25,0.030260492116212845,1.3097629295620685,0.22096918481827993,0.0,0.11048459240913996,0
07,115,686,31,0.03045072965323925,5.797226207556194,0.22477547556156116,0.27029109408312796,0.24753328482234455,0
07,116,686,31,0.029457716271281242,5.205506592881055,0.2049071693230478,0.22458467903658236,0.21474592417981508,0
07,117,686,31,0.03099730610847473,4.641114982578397,0.23571142928855618,0.18098917104679907,0.20835030016767764,0
07,118,686,31,0.029411599040031433,4.10405137664822,0.20398445137181853,0.1395045701137781,0.1717445107427983,0
07,119,686,31,0.030176760628819466,3.594315775090525,0.21929387725086566,0.1001308762375195,0.15971237674419259,0
07,120,686,31,0.030154917389154434,3.1119081779053097,0.21885683563310787,0.06286808941802313,0.1408624625255655,0
07,121,686,31,0.029949059709906578,2.6568285850925744,0.21473801559789205,0.027716209655289006,0.12122711262659053,0
07,122,686,31,0.030642133206129074,2.2290769966523194,0.22860509606119236,0.0,0.11430254803059618,0
07,123,686,31,0.029394716024398804,2.019129603060737,0.20364665438850169,0.0,0.10182332719425084,0
07,124,686,31,0.029326291754841805,1.836510213841634,0.20227761509214853,0.0,0.10113880754607427,0
07,125,686,31,0.029382506385445595,1.7288378766140606,0.20340236277049176,0.0,0.10170118138524588,0
07,126,686,31,0.030286310240626335,1.6484935437589674,0.2214857563083235,0.0,0.11074287815416176,0
07,127,686,31,0.02963270992040634,1.5954772152763543,0.20840845890663517,0.0,0.10420422945331759,0
07,128,686,31,0.03003951720893383,1.6174079387852704,0.21654789784610476,0.0,0.10827394892305238,0
07,129,686,31,0.029558870941400528,1.7142857142857142,0.20693108158838197,0.0,0.10346554079419099,0
07,130,686,31,0.031397659331560135,1.8384914941586399,0.2437217346725102,0.0,0.1218608673362551,0
07,131,686,31,0.029597952961921692,1.9900252784040455,0.2077130383739021,0.0,0.10385651918695105,0
07,132,686,31,0.03012452833354473,2.1688870670219313,0.21824880851673378,0.0,0.10912440425836689,0
07,133,686,31,0.029562421143054962,2.3750768600122973,0.20700211436091087,0.005952757900069683,0.10647743613049028,0
07,134,686,31,0.02984531782567501,2.608594657375145,0.2126623381064075,0.023990458700103492,0.1183263984032555,0
07,135,686,31,0.03057248890399933,2.869440459110473,0.2272116462370289,0.04413906655689957,0.13567535639696424,0
07,136,686,31,0.031307071447372437,2.869440459110473,0.2419092436656002,0.04413906655689957,0.14302415511124988,0
07,137,686,31,0.02982614003121853,2.869440459110473,0.21227862697001845,0.04413906655689957,0.128208846763459,0
07,138,686,31,0.029910746961832047,2.869440459110473,0.2139714504886859,0.04413906655689957,0.12905525852279273,0
07,139,686,31,0.028976241126656532,2.869440459110473,0.19527376881360659,0.04413906655689957,0.11970641768525309,0
07,140,686,31,0.031046900898218155,2.869440459110473,0.23670372656104016,0.04413906655689957,0.14042139655896987,0
07,141,686,31,0.03107391856610775,2.869440459110473,0.23724429863109875,0.04413906655689957,0.14069168259399917,0
07,142,686,38,0.030040625482797623,3.797226207556193,0.21657007229503167,0.11580436113397943,0.16618721671450554,0
07,143,686,38,0.029490504413843155,3.49122087859534,0.2055631975994519,0.09216747936588361,0.14886533848266775,0
07,144,686,38,0.03083295002579689,3.2125435540069667,0.2324229771466858,0.07064150465455003,0.15153224090061793,0
07,145,686,38,0.02917497605085373,2.9611942337910753,0.19925007608798792,0.05122643699997883,0.12523825654398338,0
07,146,686,38,0.029025889933109283,2.7371729179476656,0.19626714685755087,0.03392227640216999,0.11509471162986043,0
07,147,686,38,0.028764918446540833,2.540479606476736,0.1910456045209932,0.018729022861123396,0.1048873136910583,0
07,148,686,38,0.029304200783371925,2.3711142993782865,0.20183561683286588,0.005646676376839067,0.10374114660485248,0
07,149,686,38,0.029167059808969498,2.2290769966523176,0.19909168716708142,0.0,0.09954584358354071,0
07,150,686,38,0.029207704588770866,2.11436769829883,0.19990491178898753,0.0,0.09995245589449377,0
07,151,686,38,0.029412569478154182,2.0269864043178236,0.2040038679901226,0.0,0.1020019339950613,0
07,152,686,41,0.03037126548588276,3.3210357313657166,0.22318554893951084,0.07902180566989646,0.15110367730470364,0
07,153,686,42,0.030684450641274452,3.797226207556193,0.22945178733038651,0.11580436113397943,0.17262807423218296,0
07,154,686,42,0.032276034355163574,3.300744688119149,0.2612963457284089,0.07745445718025042,0.16937540145432964,0
07,155,686,42,0.03238697350025177,2.8315911730545857,0.2635160266999835,0.04121546028328366,0.15236574349163357,0
07,156,686,42,0.0313769206404686,2.405479264876681,0.24330679296771654,0.008301142000717661,0.1258039674842171,0
07,157,686,50,0.0321345254778862,9.321035731365717,0.25846502264626536,0.5424820045173417,0.40047351358180355,0
07,158,686,50,0.032194990664720535,8.443601830976291,0.25967481585814006,0.47470605619234635,0.3671904360252432,0
07,159,686,50,0.03135526925325394,7.593495934959347,0.24287358995204186,0.40904101492411327,0.3259573024380776,0
07,160,686,50,0.030247611925005913,6.7707180433148855,0.2207114767269697,0.3454868807126426,0.28309917871980617,0
07,161,686,50,0.031333666294813156,5.975268156042904,0.24244135590388333,0.28404365355793415,0.2632425047309087,0
07,162,686,50,0.030864721164107323,5.207146273143403,0.23305865710525106,0.224711333459988,0.22888499528261952,0
07,163,686,50,0.0322728157043457,4.799685727949715,0.26123194665656735,0.19323770924366215,0.22723482795011474,0
07,164,686,50,0.033074378967285156,4.419553187128508,0.2772697006959147,0.16387499208409861,0.22057234639000667,0
07,165,686,50,0.03224702551960945,4.0667486506797825,0.2607159341862446,0.13662318198129744,0.19866955808377101,0
07,166,686,50,0.03233802691102028,3.741272118603538,0.2625366986850231,0.11148227893525858,0.18700948881014084,0
07,167,686,50,0.03177284821867943,3.4431235908997744,0.2512285496278885,0.08845228294598202,0.16984041628693525,0
07,168,686,50,0.031091496348381042,3.1723030675684902,0.23759599657147398,0.06753319401346766,0.15256459529247082,0
07,169,686,50,0.032206661999225616,2.928810548609687,0.2599083370295283,0.04872501213771561,0.15431667458362197,0
07,170,686,50,0.033121876418590546,2.712646034023365,0.27822003422135383,0.03202773731872589,0.15512388577003985,0
07,171,686,50,0.033730052411556244,2.5238095238095233,0.29038847736088985,0.017441369556498443,0.15391492345869415,0
07,172,686,50,0.03404447063803673,2.362301017968163,0.29667938715544556,0.0049659088510333365,0.15082264800323944,0
07,173,686,50,0.03255151957273483,2.370977659356426,0.2668082801759556,0.005636121841555382,0.13622220100875548,0
07,174,686,50,0.0320817194879055,2.4546013527362165,0.25740847537386546,0.012095497435247982,0.1347519864045567,0
07,175,686,50,0.032540030777454376,2.565553050488487,0.26657841126674353,0.020665780085702815,0.14362209567622317,0
07,176,686,50,0.03214627876877785,2.70383275261324,0.2587001836088348,0.03134696979292006,0.14502357670087743,0
07,177,686,50,0.03279910609126091,2.8694404591104736,0.2717620147982464,0.04413906655689961,0.157950540677573,0
07,178,686,50,0.032588474452495575,2.8694404591104736,0.2675476769267286,0.04413906655689961,0.1558433717418141,0
07,179,686,50,0.033707886934280396,2.8694404591104736,0.2899449883823516,0.04413906655689961,0.1670420274696256,0
07,180,686,50,0.03334365785121918,2.8694404591104736,0.28265745822947075,0.04413906655689961,0.16339826239318517,0
07,181,686,50,0.03245003893971443,2.8694404591104736,0.26477784601387827,0.04413906655689961,0.15445845628538893,0
07,182,686,50,0.033291466534137726,2.8694404591104736,0.28161320939092943,0.04413906655689961,0.1628761379739145,0
07,183,686,50,0.03128409385681152,2.8694404591104736,0.24144950584717603,0.04413906655689961,0.14279428620203782,0
07,184,686,50,0.03290582448244095,2.8694404591104736,0.2738972465239918,0.04413906655689961,0.15901815654044568,0
07,185,686,50,0.03381803259253502,2.8694404591104736,0.2921487931938542,0.04413906655689961,0.16814392987537688,0
07,186,686,50,0.03367922827601433,2.8694404591104736,0.2893715832206886,0.04413906655689961,0.1667553248887941,0
07,187,686,50,0.03365573287010193,2.8694404591104736,0.2889014849034381,0.04413906655689961,0.16652027573016884,0
07,188,686,50,0.03371904790401459,2.8694404591104736,0.29016829812683914,0.04413906655689961,0.16715368234186936,0
07,189,686,50,0.03367258608341217,2.8694404591104736,0.28923868559905275,0.04413906655689961,0.16668887607797617,0
07,190,686,50,0.03368189185857773,2.8694404591104736,0.289424876434076,0.04413906655689961,0.1667819714954878,0
07,191,686,50,0.0328969769179821,2.8694404591104736,0.2737202236123904,0.04413906655689961,0.158929645084645,0
07,192,686,50,0.03327900171279907,2.8694404591104736,0.2813638120594691,0.04413906655689961,0.16275143930818434,0
07,193,686,50,0.03293641284108162,2.8694404591104736,0.2745092613143746,0.04413906655689961,0.1593241639356371,0
07,194,686,50,0.03298516198992729,2.8694404591104736,0.2754846389233076,0.04413906655689961,0.1598118527401036,0
07,195,686,50,0.0326588898897171,2.8694404591104736,0.2689565556951874,0.04413906655689961,0.1565478111260435,0
07,196,686,54,0.03270450234413147,1.5254492040718732,0.26986917402346006,0.0,0.13493458701173003,0
07,197,686,54,0.03421519696712494,1.362301017968163,0.30009529579366895,0.0,0.15004764789683447,0
07,198,686,54,0.033269498497247696,1.2264808362369328,0.2811736708184185,0.0,0.14058683540920924,0
07,199,686,54,0.03298663720488548,1.1179886588781844,0.2755141551645683,0.0,0.13775707758228414,0
07,200,686,54,0.03234105184674263,1.0368244858919173,0.2625972218868001,0.0,0.13129861094340006,0
07,201,686,56,0.0311129130423069,1.8924643027942882,0.23802450382149354,0.0,0.11901225191074677,0
07,202,686,56,0.03230752795934677,1.6340780214524826,0.26192647275774705,0.0,0.13096323637887353,0
07,203,686,56,0.030072664842009544,1.403839584614331,0.21721111884291708,0.0,0.10860555942145854,0
07,204,686,56,0.030425451695919037,1.2282571565211424,0.2242697117861206,0.0,0.1121348558930603,0
07,205,686,56,0.030163420364260674,1.107330737172917,0.21902696396815216,0.0,0.10951348198407608,0
07,206,686,56,0.032684966921806335,1.041060326569652,0.2694783074346442,0.0,0.1347391537173221,0
07,207,686,56,0.033862631767988205,1.0294459247113477,0.2930411377402508,0.0,0.1465205688701254,0
07,208,686,56,0.035759180784225464,1.0716676914668297,0.33098747092727576,0.0,0.16549373546363788,0
07,209,686,56,0.03485303372144699,1.1412174625947935,0.31285719426885567,0.0,0.15642859713442783,0
07,210,686,56,0.03859195485711098,1.2380952380952375,0.3876658841362028,0.0,0.1938329420681014,0
07,211,686,60,0.03747742995619774,2.8448452551752403,0.36536636386374655,0.04223925020581349,0.20380280703478001,0
07,212,686,60,0.03834519535303116,2.3959827833572445,0.38272869649764907,0.00756760179849279,0.19514814914807094,0
07,213,686,60,0.039766158908605576,1.9744483159117288,0.4111594705323872,0.0,0.2055797352661936,0
07,214,686,60,0.039385467767715454,1.5802418528386946,0.4035425659599836,0.0,0.2017712829799918,0
07,215,686,60,0.03858727216720581,1.2150030744004905,0.38757219243098895,0.0,0.19378609621549447,0
07,216,686,60,0.037347786128520966,0.9044203047072484,0.3627724378230559,0.0,0.18138621891152795,0
07,217,686,61,0.037870071828365326,1.2547653207624516,0.37322237980474693,0.0,0.18661118990237346,0
07,218,686,61,0.038216978311538696,1.0448179271708675,0.38016331773070294,0.0,0.19008165886535147,0
07,219,686,61,0.03881862014532089,0.9052401448384207,0.39220102479152374,0.0,0.19610051239576187,0
07,220,686,61,0.039140839129686356,0.8476463756234186,0.39864801289213975,0.0,0.19932400644606987,0
07,221,686,61,0.038802620023489,0.8579626972740315,0.3918808928313856,0.0,0.1959404464156928,0
07,222,686,61,0.03793735429644585,0.9204755072760811,0.37456857382850817,0.0,0.18728428691425408,0
07,223,686,61,0.0385582260787487,1.0103163216506108,0.3869910355291969,0.0,0.19349551776459845,0
07,224,686,61,0.03575452044606209,1.1274851403976223,0.33089422643783856,0.0,0.16544711321891928,0
