video,frame,video_length,phase,appearance,temporal
03,98,723,31,0.031771499663591385,4.532622805219649
03,99,723,31,0.03264765813946724,4.022887203661954
03,100,723,31,0.032143864780664444,3.540479606476738
03,101,723,31,0.03106844797730446,3.2758762041401934
03,102,723,31,0.03195054456591606,3.038600806176129
03,103,723,31,0.03268793597817421,2.828653412584546
03,104,723,31,0.03208676725625992,2.6460340233654436
03,105,723,31,0.03213047236204147,2.4907426385188223
03,106,723,31,0.03230001777410507,2.3627792580446814
03,107,723,31,0.032292433083057404,2.262143881943021
03,108,723,31,0.03266773000359535,2.2364555578328895
03,109,723,31,0.03270817920565605,2.238095238095238
03,110,723,31,0.031834907829761505,2.2670629227300685
03,111,723,31,0.031725626438856125,2.323358611737379
03,112,723,31,0.031672608107328415,2.4069823051171695
03,113,723,31,0.03012329898774624,2.5179340028694406
03,114,723,31,0.03041711635887623,2.656213704994193
03,115,723,31,0.031036395579576492,2.869440459110473
03,116,723,31,0.029637660831212997,2.869440459110473
03,117,723,31,0.02986188977956772,2.869440459110473
03,118,723,31,0.02992810122668743,2.869440459110473
03,119,723,31,0.029475146904587746,2.869440459110473
03,120,723,31,0.031147992238402367,2.869440459110473
03,121,723,31,0.03272009640932083,2.869440459110473
03,122,723,31,0.03125271201133728,2.869440459110473
03,123,723,33,0.032420217990875244,1.5336476053836168
03,124,723,33,0.030936453491449356,1.4657375145180016
03,125,723,33,0.03148609399795532,1.4251554280248668
03,126,723,33,0.03120582178235054,1.4119013459042136
03,127,723,33,0.031137997284531593,1.4259752681560418
03,128,723,33,0.030695021152496338,1.4673771947803504
03,129,723,33,0.03056938201189041,1.536107125777139
03,130,723,33,0.030488617718219757,1.6313452210152344
03,131,723,33,0.031067298725247383,1.7265833162533295
03,132,723,33,0.031780485063791275,1.8218214114914248
03,133,723,31,0.03149474784731865,3.8218214114914253
03,134,723,31,0.03238709643483162,3.8218214114914253
03,135,723,31,0.03150181844830513,3.8218214114914253
03,136,723,31,0.03256765380501747,3.8218214114914253
03,137,723,31,0.0318276584148407,3.8218214114914253
03,138,723,31,0.03163325786590576,3.8218214114914253
03,139,723,31,0.032951146364212036,3.8218214114914253
03,140,723,31,0.031201571226119995,3.8218214114914253
03,141,723,31,0.031950391829013824,3.8218214114914253
03,142,723,31,0.03328581899404526,3.8218214114914253
03,143,723,31,0.031060172244906425,3.8218214114914253
03,144,723,35,0.0314607135951519,2.303887408621985
03,145,723,38,0.031624529510736465,2.9739700758352123
03,146,723,38,0.03178121894598007,2.763202842112454
03,147,723,38,0.03253199905157089,2.5797636127621764
03,148,723,38,0.02986868843436241,2.4236523877843803
03,149,723,38,0.031066980212926865,2.294869167179066
03,150,723,38,0.03104797936975956,2.1934139509462316
03,151,723,38,0.03089890629053116,2.103573136571702
03,152,723,38,0.02977895736694336,2.0137323221971704
03,153,723,38,0.031050140038132668,1.9238915078226395
03,154,723,38,0.03038092702627182,1.8365102138416334
03,155,723,38,0.03176920861005783,1.7913506866161095
03,156,723,42,0.030190614983439445,3.7496071599371454
03,157,723,42,0.030696038156747818,3.2531256405001017
03,158,723,42,0.02994135394692421,2.7839721254355383
03,159,723,42,0.030059991404414177,2.3437862950058053
03,160,723,42,0.03103690780699253,1.958256473321035
03,161,723,42,0.031286031007766724,1.6273826603812256
03,162,723,42,0.030787959694862366,1.3511648561863763
03,163,723,42,0.029982684180140495,1.1296030607364875
03,164,723,42,0.030634526163339615,0.9626972740315619
03,165,723,50,0.029885027557611465,6.8448452551752395
03,166,723,50,0.030707895755767822,6.300744688119148
03,167,723,50,0.030513746663928032,5.783972125435538
03,168,723,50,0.03132185339927673,5.294527567124409
03,169,723,50,0.03152091056108475,4.8324110131857605
03,170,723,50,0.029818184673786163,4.3976224636195935
03,171,723,50,0.03231431916356087,3.9901619184259056
03,172,723,50,0.030873890966176987,3.6100293776046986
03,173,723,50,0.031285468488931656,3.2572248411559728
03,174,723,50,0.03054901398718357,2.9317483090797287
03,175,723,50,0.031750041991472244,2.6335997813759646
03,176,723,50,0.030079694464802742,2.362779258044681
03,177,723,50,0.030566241592168808,2.309762929562068
03,178,723,50,0.03134506940841675,2.2840746054519365
03,179,723,50,0.0313962958753109,2.285714285714285
03,180,723,50,0.031003564596176147,2.3146819703491155
03,181,723,50,0.03200362250208855,2.370977659356426
03,182,723,54,0.03160708770155907,2.253467240554759
03,183,723,54,0.0316585935652256,1.8203183712509383
03,184,723,54,0.03184080123901367,1.4418255106920799
03,185,723,54,0.032668594270944595,1.1179886588781844
03,186,723,54,0.03142847120761871,1.0368244858919173
03,187,723,54,0.03183405473828316,0.9829883172781306
03,188,723,54,0.030938996002078056,0.9564801530368241
03,189,723,54,0.03135811164975166,0.9572999931679979
03,190,723,54,0.030349940061569214,0.985447837671653
03,191,723,54,0.030968517065048218,1.0409236865477898
03,192,723,54,0.030504966154694557,1.1237275397964068
03,193,723,54,0.03066021203994751,1.233859397417504
03,194,723,54,0.030864868313074112,1.3713192594110815
03,195,723,54,0.031209928914904594,1.5361071257771404
03,196,723,54,0.030793696641921997,1.7265833162533308
03,197,723,54,0.03160843253135681,1.9170595067295213
03,198,723,54,0.03148423507809639,2.1075356972057118
03,199,723,54,0.03163215145468712,2.2980118876819025
03,200,723,54,0.03153185918927193,2.4884880781580927
03,201,723,54,0.03173859417438507,2.6789642686342834
03,202,723,54,0.031283553689718246,2.8694404591104736
03,203,723,54,0.031594205647706985,2.8694404591104736
03,204,723,54,0.032073426991701126,2.8694404591104736
03,205,723,56,0.03191763535141945,1.533647605383618
03,206,723,56,0.028643596917390823,1.465737514518003
03,207,723,56,0.02747815102338791,1.4251554280248682
03,208,723,56,0.029290782287716866,1.411901345904215
03,209,723,56,0.02898644469678402,1.4259752681560431
03,210,723,56,0.02720937691628933,1.4673771947803518
03,211,723,56,0.02788689360022545,1.5361071257771404
03,212,723,56,0.030816538259387016,1.6313452210152357
03,213,723,56,0.029923250898718834,1.7265833162533308
03,214,723,56,0.03136217221617699,1.8218214114914262
03,215,723,56,0.030838925391435623,1.9170595067295213
03,216,723,58,0.032628584653139114,0.7552094008335055
03,217,723,58,0.032188981771469116,0.7295210767233726
03,218,723,60,0.029298320412635803,1.416273826603812
03,219,723,60,0.028896449133753777,1.1595272255243552
03,220,723,60,0.027958741411566734,0.95743663318986
03,221,723,60,0.02814137190580368,0.8100020496003268
03,222,723,61,0.027179880067706108,1.2398715583794497
03,223,723,61,0.027057159692049026,0.9909817585570808
03,224,723,61,0.02723826840519905,0.8240759718521538
03,225,723,61,0.026563480496406555,0.7391541982646701
03,226,723,61,0.02642211876809597,0.7196829951492777
03,227,723,61,0.026738926768302917,0.7424335587893689
03,228,723,63,0.02699640579521656,1.416273826603812
03,229,723,63,0.025628414005041122,1.1259821001571344
03,230,723,63,0.025599762797355652,0.9176743868278989
03,231,723,63,0.02536751702427864,0.7913506866161081
03,232,723,63,0.025144657120108604,0.7470109995217593
03,233,723,63,0.025504278019070625,0.7697615631618504
03,234,723,63,0.025500448420643806,0.8628817380610776
03,235,723,63,0.024585090577602386,1.037166085946573
03,236,723,63,0.025969017297029495,1.2503928400628548
03,237,723,63,0.026054618880152702,1.488488078158093
03,238,723,63,0.02603858709335327,1.7265833162533308
03,239,723,63,0.02556583657860756,1.8694404591104739
03,240,723,63,0.0253590177744627,2.0122976019676164
03,241,723,63,0.02468096651136875,2.1551547448247597
03,242,723,63,0.024769961833953857,2.2980118876819025
03,243,723,63,0.024238402023911476,2.393249982919998
03,244,723,63,0.024571239948272705,2.4884880781580927
03,245,723,64,0.025262732058763504,1.7530914804946387
03,246,723,64,0.024352189153432846,1.8280385324861665
03,247,723,64,0.022613326087594032,1.9303135888501746
03,248,723,65,0.023030130192637444,1.3907904625264744
03,249,723,65,0.025899946689605713,1.3369542939126877
03,250,723,65,0.02878163568675518,1.337774134043863
03,251,723,65,0.028764132410287857,1.3932499829199982
03,252,723,65,0.02957766130566597,1.4884880781580936
03,253,723,65,0.031268637627363205,1.5837261733961887
03,254,723,65,0.033618345856666565,1.678964268634284
03,255,723,65,0.03257822245359421,1.7742023638723792
03,256,723,65,0.031215110793709755,1.8694404591104745
03,257,723,66,0.030866865068674088,1.1340438614470183
03,258,723,66,0.029964836314320564,1.2089909134385461
03,259,723,66,0.032625462859869,1.3112659698025557
03,260,723,67,0.021092409268021584,0.7717428434788561
03,261,723,67,0.024615449830889702,0.8131447701031633
03,262,723,68,0.04384809359908104,0.6044954567192734
03,263,723,68,0.04977267608046532,0.584204413472706
03,264,723,68,0.06104324012994766,0.6061351369816221
03,265,723,68,0.06565229594707489,0.7100498736079802
03,266,723,68,0.06510018557310104,0.8342556534809044
03,267,723,70,0.06505134701728821,0.951219512195123
03,268,723,70,0.06358999758958817,0.7632028421124549
03,269,723,70,0.06587500870227814,0.5805834528933536
03,270,723,70,0.06381318718194962,0.4526200724192127
03,271,723,80,0.06421817094087601,9.416273826603813
03,272,723,80,0.06380525976419449,8.72931611669058
03,273,723,80,0.06243489310145378,8.069686411149826
03,274,723,80,0.06432989239692688,7.437384709981555
03,275,723,80,0.06455783545970917,6.832411013185761
03,276,723,80,0.06402697414159775,6.254765320762451
03,277,723,80,0.06435856223106384,5.704447632711621
03,278,723,80,0.06404126435518265,5.22907699665232
03,279,723,80,0.06385064125061035,4.781034364965499
03,280,723,80,0.06406684964895248,4.3603197376511575
03,281,723,80,0.06388738006353378,4.014552162328346
03,282,723,80,0.0651843473315239,3.696112591378015
03,283,723,80,0.06465029716491699,3.4526200724192115
03,284,723,80,0.06399822235107422,3.2364555578328895
03,285,723,80,0.06510414183139801,3.0476190476190474
03,286,723,80,0.06632575392723083,2.8861105417776862
03,287,723,80,0.06578657031059265,2.751930040308806
03,288,723,80,0.06447454541921616,2.7403156384505016
03,289,723,80,0.0644129291176796,2.7560292409646783
03,290,723,80,0.06386780738830566,2.7990708478513358
03,291,723,80,0.06447689235210419,2.869440459110473
03,292,723,80,0.06359121948480606,2.869440459110473
03,293,723,80,0.06353701651096344,2.869440459110473
03,294,723,80,0.06273184716701508,2.869440459110473
03,295,723,80,0.062269940972328186,2.869440459110473
03,296,723,80,0.06170042231678963,2.869440459110473
03,297,723,80,0.061724305152893066,2.869440459110473
03,298,723,80,0.06229078769683838,2.869440459110473
03,299,723,80,0.06282033771276474,2.869440459110473
03,300,723,80,0.06353700906038284,2.869440459110473
03,301,723,80,0.06284911930561066,2.869440459110473
03,302,723,80,0.0629027709364891,2.869440459110473
03,303,723,80,0.06268855929374695,2.869440459110473
03,304,723,80,0.06278083473443985,2.869440459110473
03,305,723,80,0.06236017495393753,2.869440459110473
03,306,723,80,0.06282688677310944,2.869440459110473
03,307,723,80,0.06333168596029282,2.869440459110473
03,308,723,80,0.0632844939827919,2.869440459110473
03,309,723,80,0.06242943927645683,2.869440459110473
03,310,723,80,0.0626414567232132,2.869440459110473
03,311,723,80,0.06298521906137466,2.869440459110473
03,312,723,80,0.06376215070486069,2.869440459110473
03,313,723,80,0.06323335319757462,2.869440459110473
03,314,723,80,0.06254729628562927,2.869440459110473
03,315,723,80,0.06365345418453217,2.869440459110473
03,316,723,80,0.06381174921989441,2.869440459110473
03,317,723,80,0.06523656100034714,2.869440459110473
03,318,723,80,0.0636705681681633,2.869440459110473
03,319,723,80,0.0634186863899231,2.869440459110473
03,320,723,80,0.06403619050979614,2.869440459110473
03,321,723,80,0.06480301916599274,2.869440459110473
03,322,723,80,0.06475198268890381,2.869440459110473
03,323,723,80,0.06299246102571487,2.869440459110473
03,324,723,80,0.0631592646241188,2.869440459110473
03,325,723,80,0.06405792385339737,2.869440459110473
03,326,723,80,0.06306318193674088,2.869440459110473
03,327,723,80,0.06251822412014008,2.869440459110473
03,328,723,80,0.0636848583817482,2.869440459110473
03,329,723,80,0.06231851875782013,2.869440459110473
03,330,723,80,0.06293715536594391,2.869440459110473
03,331,723,80,0.062331460416316986,2.869440459110473
03,332,723,80,0.061827272176742554,2.869440459110473
03,333,723,80,0.0615745484828949,2.869440459110473
03,334,723,80,0.06188565120100975,2.869440459110473
03,335,723,80,0.06193022057414055,2.869440459110473
03,336,723,80,0.06111953780055046,2.869440459110473
03,337,723,80,0.060671448707580566,2.869440459110473
03,338,723,80,0.060571569949388504,2.869440459110473
03,339,723,80,0.05951250344514847,2.869440459110473
03,340,723,80,0.06005712226033211,2.869440459110473
03,341,723,80,0.06080963462591171,2.869440459110473
03,342,723,80,0.061682283878326416,2.869440459110473
03,343,723,80,0.06165240332484245,2.869440459110473
03,344,723,80,0.060505468398332596,2.869440459110473
03,345,723,80,0.06112997606396675,2.869440459110473
03,346,723,80,0.062276385724544525,2.869440459110473
03,347,723,80,0.06159498542547226,2.869440459110473
03,348,723,80,0.060162413865327835,2.869440459110473
03,349,723,80,0.06191428005695343,2.869440459110473
03,350,723,80,0.06352962553501129,2.869440459110473
03,351,723,80,0.06192079558968544,2.869440459110473
03,352,723,80,0.06292714178562164,2.869440459110473
03,353,723,80,0.0638352781534195,2.869440459110473
03,354,723,87,0.0632079541683197,3.7972262075561938
03,355,723,90,0.061733510345220566,6.3210357313657175
03,356,723,90,0.06216776743531227,5.872173259547721
03,357,723,90,0.06274715811014175,5.450638792102207
03,358,723,90,0.06365825235843658,5.056432329029173
03,359,723,90,0.06445492804050446,4.689553870328619
03,360,723,90,0.061048027127981186,4.350003416000546
03,361,723,90,0.06295132637023926,4.037780966044954
03,362,723,90,0.061858177185058594,3.7528865204618436
03,363,723,90,0.06199401244521141,3.4953200792512127
03,364,723,90,0.06342159956693649,3.2650816424130626
03,365,723,90,0.06312377750873566,3.0770649723303958
03,366,723,87,0.06312555074691772,3.500239120038259
03,367,723,87,0.06332813203334808,3.522169843547175
03,368,723,87,0.06335142254829407,3.5714285714285716
03,369,723,87,0.06436359882354736,3.648015303682448
03,370,723,87,0.0665411427617073,3.751930040308806
03,371,723,87,0.06444253772497177,3.8831727813076444
03,372,723,87,0.06457763910293579,4.041743526678964
03,373,723,87,0.06299321353435516,4.227642276422764
03,374,723,87,0.06435959786176682,4.440869030539044
03,375,723,87,0.06490857154130936,4.440869030539044
03,376,723,87,0.06581870466470718,4.298011887681902
03,377,723,87,0.06433228403329849,4.155154744824759
03,378,723,87,0.0664324164390564,4.0122976019676155
03,379,723,87,0.06590411067008972,3.869440459110473
03,380,723,87,0.06685642153024673,3.7265833162533304
03,381,723,87,0.0657009705901146,3.5837261733961876
03,382,723,87,0.06572244316339493,3.4408690305390444
03,383,723,87,0.06648065149784088,3.2980118876819016
03,384,723,87,0.06620675325393677,3.1551547448247588
03,385,723,87,0.06655105948448181,3.012297601967616
03,386,723,87,0.06829973310232162,2.869440459110473
03,387,723,87,0.06770683825016022,2.869440459110473
03,388,723,87,0.06760349124670029,2.869440459110473
03,389,723,87,0.06686876714229584,2.869440459110473
03,390,723,87,0.06923079490661621,2.869440459110473
03,391,723,87,0.06764819473028183,2.869440459110473
03,392,723,87,0.06818912923336029,2.869440459110473
03,393,723,87,0.06652767956256866,2.869440459110473
03,394,723,87,0.0658596083521843,2.869440459110473
03,395,723,87,0.06602989137172699,2.869440459110473
03,396,723,87,0.06569736450910568,2.869440459110473
03,397,723,87,0.0643579438328743,2.869440459110473
03,398,723,87,0.0676639974117279,2.869440459110473
03,399,723,87,0.0672980546951294,2.869440459110473
03,400,723,87,0.06845089793205261,2.869440459110473
03,401,723,87,0.0671694278717041,2.869440459110473
03,402,723,87,0.06904076039791107,2.869440459110473
03,403,723,87,0.07074382156133652,2.869440459110473
03,404,723,87,0.07088399678468704,2.869440459110473
03,405,723,92,0.07194806635379791,2.0215891234542602
03,406,723,92,0.07119696587324142,1.8108218897315025
03,407,723,87,0.06973595172166824,3.3456309353009495
03,408,723,87,0.07036972045898438,3.3456309353009495
03,409,723,87,0.07139240950345993,3.3456309353009495
03,410,723,87,0.06917466223239899,3.3456309353009495
03,411,723,87,0.06903783977031708,3.3456309353009495
03,412,723,87,0.071245938539505,3.3456309353009495
03,413,723,80,0.06949292123317719,10.012297601967614
03,414,723,80,0.0702255368232727,9.678964268634282
03,415,723,80,0.06979042291641235,9.345630935300948
03,416,723,80,0.06893427670001984,9.012297601967614
03,417,723,80,0.0698235034942627,8.678964268634282
03,418,723,80,0.06904345750808716,8.345630935300948
03,419,723,80,0.06968227028846741,8.012297601967614
03,420,723,80,0.06831271946430206,7.678964268634282
03,421,723,80,0.06970687955617905,7.345630935300948
03,422,723,80,0.07181435823440552,7.012297601967615
03,423,723,80,0.06906533241271973,6.678964268634282
03,424,723,80,0.06757959723472595,6.345630935300948
03,425,723,80,0.06706536561250687,6.0122976019676155
03,426,723,80,0.06731263548135757,5.440869030539044
03,427,723,80,0.06722889095544815,4.869440459110473
03,428,723,80,0.06835151463747025,4.53610712577714
03,429,723,80,0.06838221848011017,4.202773792443806
03,430,723,80,0.06784149259328842,3.869440459110473
03,431,723,80,0.06748116761445999,3.5361071257771397
03,432,723,80,0.06679540872573853,3.2027737924438062
03,433,723,80,0.06820015609264374,2.869440459110473
03,434,723,80,0.0667451024055481,2.869440459110473
03,435,723,80,0.06653254479169846,2.869440459110473
03,436,723,80,0.0661301538348198,2.869440459110473
03,437,723,80,0.0672200620174408,2.869440459110473
03,438,723,80,0.0663134828209877,2.869440459110473
03,439,723,80,0.06693359464406967,2.869440459110473
03,440,723,80,0.06814554333686829,2.869440459110473
03,441,723,80,0.06799719482660294,2.869440459110473
03,442,723,80,0.06760591268539429,2.869440459110473
03,443,723,80,0.068015456199646,2.869440459110473
03,444,723,80,0.06853270530700684,2.869440459110473
03,445,723,80,0.06929146498441696,2.869440459110473
03,446,723,80,0.0676378458738327,2.869440459110473
03,447,723,80,0.06762655079364777,2.869440459110473
03,448,723,80,0.0663948729634285,2.869440459110473
03,449,723,80,0.06696611642837524,2.869440459110473
03,450,723,80,0.06661861389875412,2.869440459110473
03,451,723,80,0.06776218116283417,2.869440459110473
03,452,723,80,0.06516890972852707,2.869440459110473
03,453,723,80,0.06213191896677017,2.869440459110473
03,454,723,80,0.05247049778699875,2.869440459110473
03,455,723,80,0.0463981069624424,2.869440459110473
03,456,723,84,0.026482215151190758,1.5254492040718726
03,457,723,97,0.02320706471800804,13.130559540889527
03,458,723,97,0.0271714199334383,12.3483637357382
03,459,723,97,0.026370596140623093,11.59349593495935
03,460,723,97,0.025284843519330025,10.865956138552983
03,461,723,97,0.03058863803744316,10.165744346519094
03,462,723,97,0.03256428241729736,9.49286055885769
03,463,723,119,0.029389970004558563,29.225797636127623
03,464,723,119,0.03184298425912857,27.395982783357244
03,465,723,119,0.029509956017136574,25.59349593495935
03,466,723,119,0.02871648781001568,23.818337090933937
03,467,723,119,0.03135533258318901,22.070506251281
03,468,723,123,0.03283555060625076,23.749607159937145
03,469,723,123,0.031500816345214844,21.72931611669058
03,470,723,125,0.03157684579491615,21.559130969460956
03,471,723,125,0.029139600694179535,19.443601830976295
03,472,723,125,0.03238305076956749,17.355400696864113
03,473,723,125,0.030572526156902313,15.294527567124414
03,474,723,125,0.031567368656396866,13.260982441757191
03,475,723,125,0.03026975877583027,11.255585160893625
03,476,723,126,0.029263228178024292,9.778574844571974
03,477,723,126,0.029162928462028503,7.901960784313724
03,478,723,126,0.029404539614915848,6.699050351848055
03,479,723,126,0.027855820953845978,5.56568969051035
03,480,723,126,0.031979937106370926,4.500239120038259
03,481,723,126,0.031092558056116104,3.4745507959281277
03,482,723,126,0.02785572037100792,2.4761904761904763
03,483,723,126,0.0304422564804554,1.505158160825305
03,484,723,128,0.03152170404791832,1.1925941108150586
03,485,723,128,0.028761817142367363,0.9710323153651698
03,486,723,128,0.02663075178861618,0.8471681355469026
03,487,723,131,0.025477729737758636,2.5115119218419077
03,488,723,132,0.022055814042687416,2.8924643027942896
03,489,723,132,0.01913195289671421,2.491220878595341
03,490,723,132,0.021789606660604477,2.117305458768873
03,491,723,133,0.022285563871264458,2.65436906469905
03,492,723,133,0.02403746359050274,2.3148186103709776
03,493,723,133,0.023974571377038956,2.0299241647878654
03,494,723,133,0.027214445173740387,1.8005055680808904
03,495,723,133,0.026430536061525345,1.6381772221083537
03,496,723,134,0.029767446219921112,1.7864316458290628
03,497,723,135,0.02949506603181362,2.2734166837466696
03,498,723,135,0.03031538799405098,1.872993099678895
03,499,723,135,0.030881652608513832,1.5421192867390827
03,500,723,136,0.02871447242796421,1.9400833504133363
03,501,723,138,0.02923920750617981,3.368654778984765
03,502,723,138,0.029315486550331116,2.8245542119286737
03,503,723,138,0.03013991378247738,2.307781649245063
03,504,723,138,0.029368583112955093,1.8183370909339347
03,505,723,138,0.028864754363894463,1.451458632233382
03,506,723,138,0.028563788160681725,1.1119081779053095
03,507,723,138,0.028969570994377136,0.800505568080891
03,508,723,138,0.028503507375717163,0.7006900321104039
03,509,723,138,0.028692198917269707,0.7188631550181034
03,510,723,138,0.029031261801719666,0.8206599713055934
03,511,723,138,0.029253985732793808,1.0152353624376578
03,512,723,138,0.028375504538416862,1.214388194302111
03,513,723,138,0.028903961181640625,1.4408690305390446
03,514,723,138,0.02857372537255287,1.6789642686342827
03,515,723,138,0.028598735108971596,1.9170595067295206
03,516,723,140,0.029039226472377777,0.8558447769351628
03,517,723,140,0.027946695685386658,0.9419279907084772
03,518,723,140,0.02904949150979519,1.0442030470724852
03,519,723,140,0.027839286252856255,1.173806107808976
03,520,723,140,0.028551466763019562,1.3307371729179474
03,521,723,140,0.027902064844965935,1.4673771947803511
03,522,723,140,0.028159739449620247,1.5361071257771397
03,523,723,140,0.02797086164355278,1.631345221015235
03,524,723,144,0.027111168950796127,2.0829404932704794
03,525,723,144,0.0274939127266407,1.8245542119286737
03,526,723,144,0.02626767009496689,1.5934959349593485
03,527,723,144,0.02657860890030861,1.389765662362506
03,528,723,144,0.02773517556488514,1.2133633941381439
03,529,723,144,0.028160637244582176,1.0642891302862618
03,530,723,144,0.02745542675256729,0.9441825510692102
03,531,723,145,0.027638159692287445,1.2555851608936262
03,532,723,145,0.027869677171111107,1.072965771674522
03,533,723,145,0.02798781543970108,0.9450023912003812
03,534,723,145,0.027899431064724922,0.8874086219853791
03,535,723,145,0.027779050171375275,0.8977249436359893
03,536,723,145,0.02735886164009571,0.9626972740315626
03,537,723,145,0.02675035037100315,1.0798660927785726
03,538,723,145,0.028142757713794708,1.2243629158980656
03,539,723,145,0.027597498148679733,1.3961877433900387
03,540,723,145,0.02661682665348053,1.595340575254492
03,541,723,146,0.02711533010005951,1.1477761836441904
03,542,723,149,0.026712264865636826,1.717701714832274
03,543,723,149,0.027257857844233513,1.3594998975199815
03,544,723,149,0.026410002261400223,1.055954088952652
03,545,723,149,0.02649698778986931,0.9014825442372073
03,546,723,149,0.027287106961011887,0.8016670082667231
03,547,723,149,0.028292762115597725,0.7565074810411991
03,548,723,149,0.029131213203072548,0.7660039625606357
03,549,723,149,0.028844580054283142,0.814442850310857
03,550,723,150,0.029320599511265755,0.77105964336954
03,551,723,150,0.02876448445022106,0.7337569174011053
03,552,723,152,0.028290607035160065,1.7496071599371459
03,553,723,152,0.02732369303703308,1.4584955933592947
03,554,723,152,0.02751803770661354,1.222040035526404
03,555,723,152,0.028271984308958054,1.0402404864384764
03,556,723,152,0.029161134734749794,0.913096946095512
03,557,723,152,0.02819669619202614,0.8414292546286815
03,558,723,152,0.02817906253039837,0.8517455762792917
03,559,723,152,0.02904701605439186,0.9432260709161715
03,560,723,152,0.0285046249628067,1.0893625742980118
03,561,723,152,0.028459519147872925,1.2752613240418105
03,562,723,152,0.027381956577301025,1.5361071257771397
03,563,723,152,0.026542946696281433,1.6789642686342827
03,564,723,152,0.027001239359378815,1.8218214114914255
03,565,723,152,0.026698041707277298,1.9646785543485683
03,566,723,152,0.026313263922929764,2.1075356972057113
03,567,723,152,0.02754492312669754,2.250392840062854
03,568,723,154,0.02876153774559498,1.0574571291931398
03,569,723,154,0.02811359241604805,1.1324041811846677
03,570,723,154,0.02745543234050274,1.2346792375486757
03,571,723,154,0.028022820129990578,1.3166632506661191
03,572,723,154,0.02743588574230671,1.4259752681560425
03,573,723,152,0.027306048199534416,3.3456309353009495
03,574,723,154,0.026692943647503853,1.6040172166427549
03,575,723,154,0.02745026722550392,1.6719273075083698
03,576,723,154,0.02789340727031231,1.739837398373982
03,577,723,154,0.027169259265065193,1.8077474892395973
03,578,723,154,0.028501693159341812,1.8756575801052122
03,579,723,154,0.028246164321899414,1.9435676709708272
03,580,723,154,0.027896692976355553,2.012297601967616
03,581,723,154,0.027879221364855766,2.1075356972057113
