video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,157,583,54,0.014409826137125492,1.413142695585444,0.17491558889270922,0.08378414016786769,0.12934986453028846,0
01,158,583,54,0.01187568623572588,1.726039016115353,0.10465210473147502,0.1268505724327698,0.1157513385821224,0
01,159,583,58,0.011112548410892487,1.8453895553132185,0.08349276682814735,0.1432777451890346,0.11338525600859098,0
01,160,583,58,0.015368284657597542,1.5035340684195648,0.2014905364854578,0.09622543039748567,0.14885798344147175,0
01,161,583,58,0.013425454497337341,1.226301546912234,0.14762215450780306,0.05806769307125775,0.1028449237895304,0
01,162,583,58,0.015582733787596226,1.013691990791226,0.20743651564814372,0.028804533210350834,0.11812052442924728,0
01,163,583,58,0.012442700564861298,0.8657054000565436,0.12037357390229518,0.008435950814765293,0.06440476235853024,0
01,164,583,58,0.010207396931946278,0.7925198917565323,0.058395850683411736,0.0,0.029197925341705868,0
01,165,583,58,0.016936229541897774,0.863887879155054,0.2449645650830387,0.008185790823553245,0.12657517795329598,0
01,166,583,58,0.014136443845927715,1.0220121975847163,0.16733558422251407,0.029949710059011075,0.09864264714076257,0
01,167,583,58,0.011423851363360882,1.185265963891918,0.09212418850223406,0.05241963638077878,0.07227191244150642,0
01,168,583,58,0.015327035449445248,1.3808312128922826,0.20034682966719122,0.07933685143520718,0.1398418405511992,0
01,169,583,58,0.013163604773581028,1.5134698493477132,0.14036191054589167,0.09759297168277896,0.11897744111433531,0
01,170,583,58,0.017736418172717094,1.6784199684963053,0.2671512017231549,0.12029638066301124,0.19372379119308306,0
01,171,583,61,0.012349221855401993,1.2024718284260274,0.11778171233305866,0.05478781763092062,0.08628476498198964,0
01,172,583,61,0.010043717920780182,1.035784967082678,0.05385756232678091,0.03184536688130784,0.042851464604044376,0
01,173,583,61,0.015614859759807587,0.9337210711256515,0.20832726470994198,0.01779749359701608,0.11306237915347903,0
01,174,583,61,0.012162411585450172,0.8962801405549492,0.11260206915839964,0.012644197778045515,0.06262313346822258,0
01,175,583,61,0.0109644066542387,0.9234621753705725,0.07938527616967511,0.01638547942439634,0.04788537779703572,0
01,176,583,63,0.011000843718647957,1.3487216769659511,0.08039555784220141,0.07491735825712548,0.07765645804966345,0
01,177,583,63,0.010284499265253544,1.0612706490569082,0.06053364843172753,0.03535316586919369,0.04794340715046061,0
01,178,583,63,0.00922948308289051,0.8707540692273509,0.0312814699003177,0.009130839679243606,0.020206154789780655,0
01,179,583,63,0.009931973181664944,0.7771719374772805,0.050759242970936216,0.0,0.025379621485468108,0
01,180,583,63,0.010433562099933624,0.7686497839169603,0.06466667759787098,0.0,0.03233333879893549,0
01,181,583,64,0.010276304557919502,0.6888000323114835,0.06030643576337667,0.0,0.030153217881688336,0
01,182,583,64,0.009829222224652767,0.6037400541217349,0.04791029203630578,0.0,0.02395514601815289,0
01,183,583,64,0.010185221210122108,0.615614524011472,0.057780989807618775,0.0,0.028890494903809388,0
01,184,583,64,0.009177007712423801,0.7227270891393044,0.029826497994620577,0.0,0.014913248997310289,0
01,185,583,64,0.011238548904657364,0.889373561129287,0.08698635204539068,0.011693589811439477,0.04933997092841508,0
01,186,583,64,0.010964496992528439,1.0883315158124323,0.07938778095758624,0.03907777018279705,0.059232775570191645,0
01,187,583,67,0.009168586693704128,1.5596752695989342,0.029593010445214004,0.1039525945704835,0.06677280250784876,0
01,188,583,67,0.01194155402481556,1.1702007350862313,0.10647840498935822,0.05034608800917579,0.07841224649926701,0
01,189,583,67,0.010970679111778736,0.8555272830081984,0.07955919108288605,0.007035054863977316,0.04329712297343168,0
01,190,583,67,0.010053956881165504,0.6428773375338249,0.054141455505079504,0.0,0.027070727752539752,0
01,191,583,67,0.012344058603048325,0.5594733228321014,0.11763855208378748,0.0,0.05881927604189374,0
01,192,583,67,0.011362900957465172,0.6410598166323354,0.09043423133889483,0.0,0.045217115669447416,0
01,193,583,67,0.010922557674348354,0.8127953471464919,0.07822493962548308,0.001153515515033737,0.039689227570258404,0
01,194,583,67,0.011349482461810112,1.038975725998626,0.09006217995514677,0.032284536643657845,0.061173358299402306,0
01,195,583,67,0.010636591352522373,1.297467587543923,0.07029602058152311,0.06786284650494265,0.06907943354323287,0
01,196,583,67,0.011084404774010181,1.5831818732582088,0.08271243501488511,0.10718799712349397,0.09495021606918955,0
01,197,583,70,0.010152455419301987,1.125974393149966,0.05687250064999634,0.04425886155634663,0.050565681103171486,0
01,198,583,70,0.009945811703801155,0.894664566420291,0.05114294032734324,0.012421833341412473,0.031782386834377854,0
01,199,583,71,0.010283136740326881,1.3759844904883074,0.0604958700326143,0.07866975812530796,0.06958281407896114,0
01,200,583,71,0.010277324356138706,1.0681368391292043,0.06033471146196108,0.036298214724883954,0.04831646309342252,0
01,201,583,71,0.015617086552083492,0.8572236358495895,0.20838900644082353,0.007268537522442014,0.10782877198163278,0
01,202,583,71,0.012626285664737225,0.7891675754271161,0.1254637935662713,0.0,0.06273189678313565,0
01,203,583,73,0.011023218743503094,1.8453895553132191,0.08101594474493232,0.14327774518903472,0.11214684496698352,0
01,204,583,73,0.011848320253193378,1.449129609434952,0.1038933347522931,0.08873730799386823,0.09631532137308066,0
01,205,583,73,0.009831991977989674,1.0987519689809766,0.04798708831720991,0.040512020799080034,0.04424955455814497,0
01,206,583,73,0.015916943550109863,0.8503978351306581,0.21670306890431448,0.0063290477776673446,0.11151605834099092,0
01,207,583,73,0.012427674606442451,0.7312896320529909,0.11995695278726248,0.0,0.05997847639363124,0
01,208,583,74,0.011930335313081741,0.9048830728220025,0.10616734648237397,0.01382828840311625,0.05999781744274511,0
01,209,583,74,0.011835582554340363,0.746677975685608,0.10354015965682378,0.0,0.05177007982841189,0
01,210,583,74,0.010973693802952766,0.7177188093218606,0.07964277869596159,0.0,0.039821389347980796,0
01,211,583,74,0.01705646887421608,0.8095238095238082,0.24829841197019697,0.0007032275308517048,0.12450081975052434,0
01,212,583,74,0.011891566216945648,0.9608627165879059,0.10509240513016242,0.02153321613245074,0.06331281063130659,0
01,213,583,75,0.009422712959349155,0.6921523486408981,0.036639107952001676,0.0,0.018319553976000838,0
01,214,583,75,0.015818769112229347,0.7720424895997404,0.21398101000881076,0.0,0.10699050500440538,0
01,215,583,75,0.012552367523312569,0.9420816672725065,0.12341428313618388,0.01894822955659192,0.0711812563463879,0
01,216,583,77,0.009844211861491203,0.8912718607375095,0.048325906071662865,0.011954868024483183,0.030140387048073022,0
01,217,583,77,0.014257770031690598,0.5340684195646028,0.17069956603227326,0.0,0.08534978301613663,0
01,218,583,77,0.01265716552734375,0.44896805202148743,0.12631999204842942,0.0,0.06315999602421471,0
01,219,583,77,0.010515120811760426,0.49650632093380276,0.06692803627561726,0.0,0.03346401813780863,0
01,220,583,77,0.011274310760200024,0.6393230744375787,0.08797791236497296,0.0,0.04398895618248648,0
01,221,583,77,0.011333512142300606,0.8688961589724952,0.08961937476854824,0.008875120577115774,0.049247247672832006,0
01,222,583,78,0.015562932007014751,0.48632820388545606,0.20688747646704633,0.0,0.10344373823352317,0
01,223,583,79,0.011915161274373531,0.5918655842319971,0.10574661958097148,0.0,0.05287330979048574,0
01,224,583,79,0.010538378730416298,0.44727169918009696,0.06757290296123222,0.0,0.03378645148061611,0
01,225,583,79,0.01673411950469017,0.40809402641463743,0.23936070896194622,0.0,0.11968035448097311,0
01,226,583,79,0.010330374352633953,0.518599297225252,0.061805615884577454,0.0,0.030902807942288727,0
01,227,583,80,0.00891957152634859,0.4269154650834036,0.022688627124573566,0.0,0.011344313562286783,0
01,228,583,80,0.014266789890825748,0.3809119915990141,0.1709496574850495,0.0,0.08547482874252475,0
01,229,583,80,0.013996733352541924,0.46589119108203036,0.16346186516156205,0.0,0.08173093258078103,0
01,230,583,80,0.00949732307344675,0.6784199684963047,0.03870780454103722,0.0,0.01935390227051861,0
01,231,583,82,0.01320369727909565,0.9491094147582693,0.14147354574987347,0.019915514855945594,0.08069453030290953,0
01,232,583,82,0.009326980449259281,0.6463508219233401,0.03398475579776583,0.0,0.016992377898882915,0
01,233,583,82,0.00900193303823471,0.4439193828506802,0.024972244845406385,0.0,0.012486122422703192,0
01,234,583,82,0.00832392368465662,0.4251383335352795,0.00617324347614832,0.0,0.00308662173807416,0
01,235,583,82,0.008334344252943993,0.5611292863201256,0.0064621720528249575,0.0,0.0032310860264124787,0
01,236,583,82,0.008134433068335056,0.8212771113534475,0.0009192829859405021,0.002320928807357215,0.0016201058966488584,0
01,237,583,84,0.010822303593158722,0.8487822609960014,0.0754452189629118,0.006106683341034503,0.040775951151973154,0
01,238,583,84,0.01427428424358368,0.591946362938728,0.17115745159145015,0.0,0.08557872579572508,0
01,239,583,84,0.011152145452797413,0.43883032432650754,0.08459066443245164,0.0,0.04229533221622582,0
01,240,583,84,0.007929702289402485,0.4251383335352795,0.0,0.0,0.0,0
01,241,583,84,0.010737250559031963,0.5628256391615174,0.07308697405586079,0.0,0.036543487027930394,0
01,242,583,84,0.009635549038648605,0.8212771113534475,0.04254036244806822,0.002320928807357215,0.022430645627712718,0
01,243,583,84,0.008479941636323929,1.1069913970677332,0.010499115488893004,0.041646079425908526,0.026072597457400766,0
01,244,583,84,0.009972194209694862,1.3450866351629713,0.051874441687616346,0.0744170382747013,0.06314573998115883,0
01,245,583,85,0.007996155880391598,0.7243426632739618,0.0,0.0,0.0,0
01,246,583,85,0.00869501568377018,0.9471303364433138,0.01646242158651053,0.019643118421070232,0.01805277000379038,0
01,247,583,85,0.007712020073086023,1.2022294923058285,0.0,0.054754462965425646,0.027377231482712823,0
01,248,583,86,0.007590038701891899,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.007924765348434448,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.011145337484776974,0.5917848055252635,0.08440190154966441,0.0,0.042200950774832206,0
01,251,583,87,0.009149684570729733,0.6648491457651771,0.02906891585300478,0.0,0.01453445792650239,0
01,252,583,87,0.01053759828209877,0.7821802172947216,0.06755126365948451,0.0,0.033775631829742254,0
01,253,583,87,0.015678303316235542,0.9641342542105904,0.2100863488551172,0.021983504116632878,0.11603492648587505,0
01,254,583,87,0.010588276199996471,1.2022294923058285,0.0689563980325169,0.054754462965425646,0.06185543049897127,0
01,255,583,88,0.013576401397585869,0.6342340159134061,0.15180742270429926,0.0,0.07590371135214963,0
01,256,583,90,0.010265473276376724,1.1837715578173598,0.06000611943959892,0.05221394927689329,0.0561100343582461,0
01,257,583,90,0.008760275319218636,0.9099317419928111,0.01827185971546623,0.014523177267594745,0.016397518491530486,0
01,258,583,90,0.0126789016649127,0.6939294801890222,0.12692266467789193,0.0,0.06346133233894596,0
01,259,583,91,0.011020075529813766,1.1328001938688952,0.08092879361915847,0.04519835130112101,0.06306357246013974,0
01,260,583,91,0.011664435267448425,0.8657861787632767,0.09879480022535428,0.008447069036596967,0.05362093463097562,0
01,261,583,91,0.011220548301935196,0.6701805404095467,0.08648725368718119,0.0,0.043243626843590594,0
01,262,583,91,0.011661950498819351,0.5698129972939119,0.09872590564652031,0.0,0.049362952823260156,0
01,263,583,93,0.011191580444574356,1.7025324124560763,0.08568406891204935,0.12361516987975905,0.1046496193959042,0
01,264,583,93,0.010036387480795383,1.3062724665778092,0.05365431299019839,0.06907473268459258,0.061364522837395484,0
01,265,583,93,0.012135479599237442,0.9508057675996597,0.11185533249021347,0.020148997514410204,0.06600216500231183,0
01,266,583,93,0.01031426526606083,0.7398925643200436,0.06135896313716698,0.0,0.03067948156858349,0
01,267,583,93,0.011063365265727043,0.6360919261682612,0.08212907765714966,0.0,0.04106453882857483,0
01,268,583,93,0.011184165254235268,0.6564481602649531,0.08547846972289042,0.0,0.04273923486144521,0
01,269,583,94,0.010283186100423336,0.6106062441940296,0.060497238628070896,0.0,0.030248619314035448,0
01,270,583,94,0.012496291659772396,0.5816470778302822,0.12185948122982256,0.0,0.06092974061491128,0
01,271,583,94,0.010223611257970333,0.6751484308736202,0.058845421379625895,0.0,0.029422710689812948,0
01,272,583,94,0.011238719336688519,0.8587988206308808,0.0869910775730993,0.007485342848159164,0.04723821021062923,0
01,273,583,94,0.01204248983412981,1.0849388101296493,0.10927702776276399,0.038610804865867564,0.07394391631431578,0
01,274,583,94,0.011666864156723022,1.3655236479663957,0.09886214545084115,0.07722994839810902,0.0880460469244751,0
01,275,583,94,0.010482344776391983,1.6784199684963046,0.06601926306988119,0.12029638066301114,0.09315782186644617,0
01,276,583,94,0.009838532656431198,1.9641342542105904,0.048168440126486876,0.15962153128156245,0.10389498570402467,0
01,277,583,96,0.009338480420410633,0.7175572519083987,0.034303612716597105,0.0,0.017151806358298553,0
01,278,583,96,0.009747683070600033,0.8451068298396555,0.04564947563223098,0.005600804247694532,0.025625139939962755,0
01,279,583,96,0.009760269895195961,1.0049678904640749,0.045998467473663165,0.027603765252532827,0.036801116363098,0
01,280,583,98,0.00984908640384674,0.9677692960135709,0.048461061328640746,0.022483824099057158,0.03547244271384895,0
01,281,583,98,0.00920030940324068,0.7789490690254054,0.030472578340357416,0.0,0.015236289170178708,0
01,282,583,98,0.009257309138774872,0.6870632901167255,0.03205299622205732,0.0,0.01602649811102866,0
01,283,583,98,0.010730122216045856,0.6955046649703149,0.07288932821388358,0.0,0.03644466410694179,0
01,284,583,98,0.00993780791759491,0.7175976412617642,0.050921021282928275,0.0,0.025460510641464137,0
01,285,583,98,0.010326704941689968,0.8043135829395377,0.061703875014785164,0.0,0.030851937507392582,0
01,286,583,98,0.010032793506979942,0.9522597843208532,0.05355466374742467,0.020349125507380095,0.036951894627402386,0
01,287,583,101,0.010425414890050888,1.750151460075124,0.06444078187986516,0.13016936164951762,0.09730507176469139,0
01,288,583,101,0.008788610808551311,1.4015105618159045,0.019057510975220154,0.0821831162241097,0.05062031359966493,0
01,289,583,101,0.00901835411787033,1.0902702047740203,0.025427548149004782,0.03934460750675645,0.03238607782788062,0
01,290,583,101,0.009703893214464188,0.8912718607375082,0.044435324881783325,0.011954868024483,0.028195096453133162,0
01,291,583,101,0.009617330506443977,0.7568964820873202,0.04203522161180507,0.0,0.021017610805902535,0
01,292,583,101,0.009985610842704773,0.6956258330304114,0.05224644142625283,0.0,0.026123220713126415,0
01,293,583,101,0.010226847603917122,0.7312896320529896,0.058935154760978235,0.0,0.029467577380489118,0
01,294,583,101,0.02371802181005478,0.8638878791550534,0.4330016791173709,0.008185790823553153,0.22059373497046203,0
01,295,583,102,0.028647946193814278,0.6666666666666666,0.5696925001975542,0.0,0.2848462500987771,0
01,296,583,102,0.02645081654191017,0.6921119592875313,0.5087732177177358,0.0,0.2543866088588679,0
01,297,583,103,0.027107805013656616,0.5935619370733876,0.5269893781803742,0.0,0.2634946890901871,0
01,298,583,103,0.026424041017889977,0.5646027707096402,0.5080308192389215,0.0,0.25401540961946073,0
01,299,583,103,0.029389897361397743,0.6648895351185425,0.5902644007793324,0.0,0.2951322003896662,0
01,300,583,105,0.028723882511258125,1.0817480512136999,0.5717979681060273,0.03817163510351738,0.30498480160477237,0
