video,frame,video_length,phase,appearance,temporal
03,170,550,80,0.009978361427783966,0.44040550910780024
03,171,550,80,0.010428870096802711,0.5236883557494247
03,172,550,80,0.011076119728386402,0.7260390161153523
03,173,550,80,0.011383934877812862,1.011753301829638
03,174,550,80,0.011219372041523457,1.2974675875439237
03,175,550,80,0.010534685105085373,1.5355628256391618
03,176,550,82,0.010113879106938839,0.5799103356355276
03,177,550,82,0.009951602667570114,0.5849590048063336
03,178,550,84,0.009978304617106915,1.3691990791227429
03,179,550,84,0.010114023461937904,1.0783553455309178
03,180,550,84,0.01026996597647667,0.8521345773254168
03,181,550,84,0.010227793827652931,0.6905367745062401
03,182,550,84,0.01031041145324707,0.5527283008199044
03,183,550,85,0.010602149181067944,0.8521749666787822
03,184,550,85,0.009791361168026924,0.6497839169594878
03,185,550,85,0.01070803590118885,0.5357647724059919
03,186,550,87,0.010866636410355568,1.6549133648370287
03,187,550,87,0.009868500754237175,1.2637424774829342
03,188,550,87,0.011466031894087791,0.984813603134213
03,189,550,87,0.011719480156898499,0.7739003998545968
03,190,550,87,0.010505123063921928,0.6599216446544677
03,191,550,87,0.010957491584122181,0.6989781493598267
03,192,550,87,0.010762456804513931,0.8587988206308808
03,193,550,88,0.011483762413263321,0.6309624782907216
03,194,550,88,0.011267552152276039,0.6614968294357604
03,195,550,90,0.010870549827814102,1.1838119471707251
03,196,550,90,0.010826537385582924,0.7875116119390926
03,197,550,91,0.012140871956944466,1.2739609838846477
03,198,550,91,0.012299273163080215,0.8861828022133355
03,199,550,91,0.012863085605204105,0.6905771638596055
03,200,550,91,0.012186466716229916,0.5902096207439708
03,201,550,91,0.012186829000711441,0.564643160063007
03,202,550,91,0.01215965487062931,0.6411002059857015
03,203,550,93,0.013023929670453072,1.0868774990912395
03,204,550,93,0.01261880062520504,0.7892079647804829
03,205,550,93,0.013332031667232513,0.6207843612423763
03,206,550,94,0.013517691753804684,0.8997940142978299
03,207,550,94,0.012740114703774452,0.6769659517751111
03,208,550,94,0.014344948343932629,0.5833838200250395
03,209,550,94,0.01311851479113102,0.6105658548406628
03,210,550,94,0.013224036432802677,0.702370855042609
03,211,550,94,0.013225349597632885,0.8689769376792275
03,212,550,94,0.013034732080996037,1.1274284098711576
03,213,550,94,0.012198291718959808,1.4403247304010667
03,214,550,94,0.01245892234146595,1.7260390161153523
03,215,550,94,0.01267626229673624,2.011753301829638
03,216,550,96,0.013452506624162197,0.7890060180136529
03,217,550,96,0.012575030326843262,0.892725877458703
03,218,550,96,0.013516141101717949,1.0049678904640749
03,219,550,96,0.013943854719400406,1.1495213861626081
03,220,550,98,0.013787330128252506,0.8469647400945118
03,221,550,98,0.014151220209896564,0.746597196978877
03,222,550,98,0.014257268980145454,0.7142453249323488
03,223,550,98,0.013359369710087776,0.7788279009653062
03,224,550,98,0.013473614118993282,0.8332323599499183
03,225,550,101,0.014042233116924763,1.988246698170362
03,226,550,101,0.013956611976027489,1.6396057999111424
03,227,550,101,0.01433915551751852,1.3708954319641333
03,228,550,101,0.013595819473266602,1.1344965467102857
03,229,550,101,0.013331620953977108,0.9354982026737735
03,230,550,101,0.014888904988765717,0.8011228240235856
03,231,550,101,0.01552293635904789,0.7398521749666768
03,232,550,101,0.015190537087619305,0.775515973989255
03,233,550,101,0.01384725235402584,0.9081142210913188
03,234,550,101,0.01399162970483303,1.132557857748697
03,235,550,101,0.013866718858480453,1.4131426955854434
03,236,550,101,0.013894281350076199,1.7260390161153523
03,237,550,101,0.01433586049824953,1.9641342542105904
03,238,550,101,0.013569730333983898,2.2022294923058285
03,239,550,101,0.013597363606095314,2.4403247304010667
03,240,550,101,0.014811896719038486,2.678419968496305
03,241,550,101,0.014931158162653446,2.8212771113534476
03,242,550,101,0.015064569190144539,2.9641342542105904
03,243,550,101,0.01758619397878647,3.106991397067733
03,244,550,102,0.033660899847745895,2.3910093299406285
03,245,550,102,0.04488793760538101,2.5185589078718853
03,246,550,103,0.03584858775138855,1.8604143947655416
03,247,550,103,0.03711453080177307,1.7991841350619981
03,248,550,103,0.03614453226327896,1.8025768407447804
03,249,550,103,0.04260886460542679,1.868896158972495
03,250,550,103,0.04359254240989685,1.9641342542105904
03,251,550,104,0.04015645012259483,1.2277555636334267
03,252,550,105,0.04414599761366844,0.9302071973827721
03,253,550,105,0.06335161626338959,0.8128357364998594
03,254,550,105,0.06047642230987549,0.7940950765378256
03,255,550,106,0.03736990690231323,0.6258330304131835
03,256,550,106,0.014414092525839806,0.49824306312856
03,257,550,107,0.012394342571496964,0.6871440688234591
03,258,550,107,0.012552197091281414,0.445615735692072
03,259,550,107,0.013838828541338444,0.3418150975402882
03,260,550,107,0.01267861109226942,0.40296457853709794
03,261,550,108,0.01367807388305664,0.4218667959125964
03,262,550,108,0.013290331698954105,0.3112403570418827
03,263,550,108,0.01292756013572216,0.3978755200129239
03,264,550,109,0.01256407517939806,0.3844258653418955
03,265,550,109,0.011916805058717728,0.3044145563229528
03,266,550,110,0.012014408595860004,0.6123833757421537
03,267,550,110,0.01148010604083538,0.3691183004160093
03,268,550,110,0.012522167526185513,0.3197221212488376
03,269,550,110,0.012696988880634308,0.46589119108203036
03,270,550,112,0.012890721671283245,1.1787228886465524
03,271,550,112,0.01246135774999857,0.7824629427682853
03,272,550,112,0.012493100017309189,0.47800799709196573
03,273,550,112,0.012138758786022663,0.3401591340522633
03,274,550,112,0.010976995341479778,0.39617916717153345
03,275,550,112,0.012973123230040073,0.630800920877257
03,276,550,112,0.01122631598263979,0.9165152065915427
03,277,550,112,0.012049698270857334,1.2022294923058285
03,278,550,112,0.01241956278681755,1.4403247304010667
03,279,550,112,0.011236478574573994,1.6784199684963046
03,280,550,112,0.011298395693302155,1.9165152065915427
03,281,550,112,0.011925175786018372,2.1546104446867806
03,282,550,115,0.01151131559163332,0.7857344803909698
03,283,550,115,0.012056328356266022,0.7346419483824063
03,284,550,115,0.011352277360856533,0.8026172300981473
03,285,550,115,0.010929394513368607,0.8995516781776329
03,286,550,115,0.011053652502596378,1.0287976089502815
03,287,550,115,0.010261583141982555,1.1427359747970438
03,288,550,115,0.010360445827245712,1.2889858233369689
03,289,550,116,0.010707351379096508,0.8774587018861837
03,290,550,117,0.010828551836311817,0.821398279413548
03,291,550,117,0.0107721583917737,0.7159416777737393
03,292,550,118,0.011036236770451069,0.8248717638030625
03,293,550,118,0.011505783535540104,0.6428773375338256
03,294,550,118,0.011175532825291157,0.5578173593440771
03,295,550,118,0.011374561116099358,0.5713881820752046
03,296,550,118,0.011371899396181107,0.678500747203037
03,297,550,118,0.011142277158796787,0.8502362777171936
03,298,550,118,0.01136618759483099,1.0815057150935017
03,299,550,118,0.011573507450520992,1.3450866351629713
03,300,550,118,0.011133876629173756,1.6308009208772571
03,301,550,120,0.01080130785703659,0.675108041520256
03,302,550,120,0.011821573600172997,0.7260794054687191
03,303,550,120,0.01235184259712696,0.8144916999878844
03,304,550,122,0.011435463093221188,1.0426511571549741
03,305,550,122,0.01087658479809761,0.7892079647804829
03,306,550,122,0.010642324574291706,0.6326992204854802
03,307,550,124,0.01118323765695095,1.9406276505513145
03,308,550,124,0.010884304530918598,1.5443677046730473
03,309,550,124,0.010650777257978916,1.1804192414879429
03,310,550,124,0.010764230974018574,0.9099721313461766
03,311,550,124,0.011748711578547955,0.7840785169029435
03,312,550,124,0.011561811901628971,0.7551193505391974
03,313,550,124,0.011952115222811699,0.7669938204289346
03,314,550,124,0.011488118208944798,0.843491255704996
03,315,550,124,0.012477260082960129,0.9846116563673816
03,316,550,126,0.010732554830610752,1.0119956379498363
03,317,550,126,0.009737093932926655,0.8350902702047733
03,318,550,126,0.011011678725481033,0.7551193505391974
03,319,550,126,0.010807346552610397,0.7754755846358895
03,320,550,129,0.011077542789280415,2.131103841027505
03,321,550,129,0.01112012192606926,1.6396057999111437
03,322,550,129,0.010855368338525295,1.284139100932993
03,323,550,129,0.01047692820429802,0.9932953673411679
03,324,550,129,0.011919091455638409,0.7670745991356669
03,325,550,129,0.010851995088160038,0.7058039500787581
03,326,550,129,0.011212732642889023,0.7414677491013363
03,327,550,129,0.010870109312236309,0.8740659962034001
03,328,550,129,0.011543755419552326,0.9964861262571186
03,329,550,129,0.010865270160138607,1.1784401631729875
03,330,550,130,0.011511530727148056,0.7227270891393044
03,331,550,130,0.011795558035373688,0.833232359949919
03,332,550,130,0.010146978311240673,1.0338866674744547
03,333,550,130,0.011008461937308311,1.2974675875439243
03,334,550,130,0.01178586483001709,1.5831818732582101
03,335,550,130,0.010942204855382442,1.8688961589724957
03,336,550,132,0.010207301005721092,0.8264469485843539
03,337,550,132,0.009745202958583832,0.8723292540086443
03,338,550,132,0.01045141275972128,1.0049678904640735
03,339,550,132,0.010241898708045483,1.1971404337816545
03,340,550,133,0.010426768101751804,0.8621511369602989
03,341,550,134,0.010517595335841179,0.8571428571428592
03,342,550,134,0.010739237070083618,0.6615372187891292
03,343,550,134,0.010732459835708141,0.5645623813562753
03,344,550,135,0.011224755086004734,0.6888404216648483
03,345,550,135,0.011036685667932034,0.48301627690940746
03,346,550,136,0.012049011886119843,0.9406276505513144
03,347,550,136,0.011003152467310429,0.6446948584353152
03,348,550,136,0.011289149522781372,0.4626600428127114
03,349,550,136,0.010832601226866245,0.4455753463387052
03,350,550,136,0.01057456899434328,0.58156629912355
03,351,550,139,0.010897915810346603,2.1787228886465524
03,352,550,139,0.010448083281517029,1.7824629427682868
03,353,550,139,0.01034180261194706,1.418514479583181
03,354,550,139,0.010048110038042068,1.0868774990912382
03,355,550,139,0.010473961941897869,0.792641059816632
03,356,550,139,0.01129663921892643,0.5782947615008682
03,357,550,139,0.010910718701779842,0.588432489195848
03,358,550,139,0.011088814586400986,0.7312088533462573
03,359,550,139,0.010763857513666153,0.9845712670140147
03,360,550,139,0.011514491401612759,1.2974675875439237
03,361,550,139,0.012626408599317074,1.5831818732582095
03,362,550,140,0.012012291699647903,0.9624379013691999
03,363,550,142,0.011406272649765015,0.9643765903307886
03,364,550,142,0.01255062036216259,0.7602487984167383
03,365,550,142,0.012043100781738758,0.7006745022012185
03,366,550,142,0.012017249129712582,0.7380346540651872
03,367,550,142,0.01177662517875433,0.8128357364998581
03,368,550,143,0.011282632127404213,0.7108930086029348
03,369,550,143,0.012329429388046265,0.7091562664081762
03,370,550,144,0.012009742669761181,0.7738196211478645
03,371,550,144,0.01230655051767826,0.6649299244719094
03,372,550,144,0.012500432319939137,0.6257926410598167
03,373,550,144,0.012060089968144894,0.6818934528858192
03,374,550,144,0.010955638252198696,0.8060099357809282
03,375,550,144,0.011058483272790909,0.9879639726967983
03,376,550,144,0.01077343337237835,1.2022294923058285
03,377,550,144,0.0111895352602005,1.4403247304010667
03,378,550,147,0.010929017327725887,1.1872046528535074
03,379,550,147,0.011241316795349121,0.884446060018581
03,380,550,147,0.01181686483323574,0.6854073266287019
03,381,550,147,0.010792912915349007,0.6156145240114713
03,382,550,147,0.010315332561731339,0.6682822408013248
03,383,550,148,0.011728653684258461,0.5578173593440784
03,384,550,148,0.011983821168541908,0.5152469808958366
03,385,550,148,0.010846343822777271,0.5934407690132885
03,386,550,148,0.010996908880770206,0.7566945353204901
03,387,550,150,0.011327475309371948,1.0409548043135837
03,388,550,150,0.011262509971857071,0.7398925643200449
03,389,550,150,0.011825918219983578,0.5867765257078204
03,390,550,150,0.011721406131982803,0.562906417868247
03,391,550,151,0.011382064782083035,0.7364998586372641
03,392,550,152,0.012071407400071621,1.2739609838846477
03,393,550,152,0.012852747924625874,0.9371945555151653
03,394,550,152,0.0125926174223423,0.699058928066559
03,395,550,152,0.012289444915950298,0.595258289914778
03,396,550,152,0.01268057618290186,0.6207035825356454
03,397,550,152,0.012705526314675808,0.772002100246375
03,398,550,152,0.012662038207054138,1.011753301829638
03,399,550,154,0.011766880750656128,0.7007956702613176
03,400,550,154,0.011729607358574867,0.5119754432731549
03,401,550,154,0.012428454123437405,0.4574902055818064
03,402,550,154,0.012465818785130978,0.5322508986631092
03,403,550,154,0.011822294443845749,0.7294721111514987
03,404,550,154,0.012296642176806927,0.9641342542105904
03,405,550,154,0.012733235955238342,1.249848539924876
03,406,550,156,0.012963345274329185,0.5867361363544549
03,407,550,156,0.012797243893146515,0.516943333737227
03,408,550,157,0.012333075515925884,0.7092774344682753
03,409,550,157,0.012407470494508743,0.5306353245284551
03,410,550,157,0.011548733338713646,0.5033725110060981
03,411,550,157,0.012426367960870266,0.603659275415002
03,412,550,157,0.011480286717414856,0.7413869703946053
03,413,550,157,0.011142938397824764,0.896118583141484
03,414,550,157,0.011788632720708847,1.1069913970677332
03,415,550,158,0.013080847449600697,0.591744416171898
03,416,550,160,0.012482008896768093,1.2263419362656
03,417,550,160,0.011160069145262241,0.8929682135789013
03,418,550,160,0.012500133365392685,0.66331435033725
03,419,550,160,0.01140979677438736,0.5629064178682497
03,420,550,160,0.011401302181184292,0.5730845349165951
03,421,550,160,0.01188216358423233,0.6512783230340469
03,422,550,162,0.012161366641521454,1.1344965467102857
03,423,550,162,0.012329605408012867,0.8300416010339662
03,424,550,162,0.011290709488093853,0.6326992204854776
03,425,550,162,0.01098905224353075,0.5646027707096402
03,426,550,162,0.012626033276319504,0.6155741346581032
03,427,550,162,0.011262752115726471,0.7583908881618806
03,428,550,164,0.011876937001943588,0.9508057675996597
03,429,550,164,0.012220697477459908,0.7245849993941601
03,430,550,164,0.012020996771752834,0.5952986792681434
03,431,550,164,0.012080451473593712,0.5629468072216152
03,432,550,166,0.01176049280911684,1.5120562219798859
03,433,550,166,0.010545100085437298,1.11579627610162
03,434,550,166,0.011083689518272877,0.772204047013205
03,435,550,167,0.011582482606172562,1.1804192414879429
03,436,550,167,0.011864216066896915,0.8181671311442303
03,437,550,167,0.010619576089084148,0.6293469041560649
03,438,550,167,0.010102659463882446,0.5680762550991547
03,439,550,167,0.011004901491105556,0.6037400541217328
03,440,550,167,0.011232707649469376,0.7363383012237967
03,441,550,167,0.010584749281406403,0.9607819378811749
03,442,550,167,0.010978244245052338,1.249848539924876
03,443,550,167,0.010203629732131958,1.4879437780201141
03,444,550,169,0.01098820473998785,0.6445736903752161
03,445,550,169,0.010376688092947006,0.6462296538632437
03,446,550,169,0.010836788453161716,0.7448200654307516
03,447,550,169,0.010437517426908016,0.931863160870793
03,448,550,169,0.01130006741732359,1.18352922169716
03,449,550,169,0.010537983849644661,1.392705682782019
03,450,550,169,0.01044766791164875,1.6308009208772571
03,451,550,171,0.00984971784055233,0.7482531604669007
03,452,550,171,0.010370984673500061,0.780524253806698
03,453,550,171,0.010369461961090565,0.8026172300981473
03,454,550,171,0.00957853626459837,0.8893331717759194
03,455,550,171,0.011329404078423977,1.0406720788400172
03,456,550,171,0.011493755504488945,1.2022294923058285
03,457,550,171,0.011326111853122711,1.392705682782019
03,458,550,171,0.01065304595977068,1.5831818732582095
03,459,550,173,0.01051908079534769,0.5866957470010894
03,460,550,173,0.010493224486708641,0.5696514398804486
03,461,550,173,0.011003917083144188,0.6495415808392909
03,462,550,175,0.01159303542226553,1.1889010056948979
03,463,550,175,0.01092630997300148,0.8895351185427522
03,464,550,175,0.010800265707075596,0.6871036794700923
03,465,550,175,0.009945470839738846,0.5731249242699605
03,466,550,175,0.010609046556055546,0.5560806171493171
03,467,550,175,0.009766340255737305,0.6359707581081621
03,468,550,175,0.011148039251565933,0.8094026414637118
03,469,550,175,0.01054080668836832,1.0372793731572363
03,470,550,176,0.010956119745969772,0.6274889939012072
03,471,550,177,0.011257720179855824,0.6156549133648368
03,472,550,177,0.01101471297442913,0.5339876408578705
03,473,550,178,0.01193858589977026,0.7671149884890337
03,474,550,178,0.010927055031061172,0.5782947615008682
03,475,550,178,0.011927464976906776,0.5187204652853511
03,476,550,179,0.01113173644989729,0.7262813522355506
03,477,550,180,0.011719641275703907,1.1872046528535074
03,478,550,180,0.011438329704105854,0.8317379538753593
03,479,550,180,0.010956554673612118,0.5459832788077054
03,480,550,180,0.011129665188491344,0.4881053354335788
03,481,550,180,0.011293577961623669,0.5594733228321006
03,482,550,180,0.011161123402416706,0.7583908881618806
03,483,550,180,0.011496114544570446,0.9403449250777507
03,484,550,180,0.01212957501411438,1.1546104446867809
03,485,550,183,0.01190254744142294,1.4644371743608382
03,486,550,183,0.01146740186959505,1.120885334625794
03,487,550,183,0.011523686349391937,0.84195646027707
03,488,550,183,0.011298478581011295,0.6429177268871911
03,489,550,183,0.011624769307672977,0.5765176299527441
03,490,550,183,0.013444068841636181,0.6393634637909456
03,491,550,183,0.011803485453128815,0.8604143947655403
03,492,550,183,0.012338671833276749,1.0865947736176744
03,493,550,183,0.012349605560302734,1.3450866351629713
03,494,550,183,0.011941729113459587,1.5831818732582095
03,495,550,183,0.01211541797965765,1.8212771113534476
03,496,550,185,0.01304160337895155,0.7907427602084088
03,497,550,185,0.012241276912391186,0.829839654267136
03,498,550,185,0.011310368776321411,0.8859404660931386
03,499,550,187,0.012022613547742367,1.1055373803465411
03,500,550,187,0.011575700715184212,0.9082353891514207
03,501,550,187,0.012437202036380768,0.7755563633426231
03,502,550,187,0.012626384384930134,0.710893008602932
03,503,550,187,0.011978783644735813,0.7431641019427266
03,504,550,187,0.011586515232920647,0.8723696433620096
03,505,550,189,0.012326600961387157,1.023870107839572
03,506,550,189,0.012243219651281834,0.8061714931943927
03,507,550,189,0.01252144668251276,0.6530958439355364
03,508,550,189,0.011898385360836983,0.5714285714285701
03,509,550,189,0.011906193569302559,0.5866957470010894
03,510,550,191,0.011525584384799004,1.3691990791227429
03,511,550,191,0.011920307762920856,1.0307362979118702
03,512,550,192,0.011214223690330982,1.5596752695989333
03,513,550,192,0.011572682298719883,1.1651116765620582
03,514,550,192,0.011046428233385086,0.8487418716426346
03,515,550,192,0.010992493480443954,0.659921644654469
03,516,550,192,0.011489497497677803,0.5680358657457892
03,517,550,193,0.011547809466719627,0.6225211034371322
03,518,550,193,0.011482231318950653,0.5187204652853511
03,519,550,193,0.011411676183342934,0.5441657579062158
03,520,550,193,0.01006009615957737,0.6852861585686001
03,521,550,194,0.009933067485690117,0.48301627690940474
03,522,550,194,0.010404642671346664,0.5186800759319856
03,523,550,194,0.011502910405397415,0.6801971000444288
03,524,550,194,0.011435640044510365,0.9369522193949671
03,525,550,195,0.010679171420633793,0.49650632093380004
03,526,550,195,0.010171857662498951,0.6359303687547966
03,527,550,195,0.01070110872387886,0.8688961589724952
03,528,550,195,0.01071858312934637,1.1546104446867809
03,529,550,195,0.011026828549802303,1.4403247304010667
03,530,550,195,0.010408972389996052,1.7260390161153523
03,531,550,195,0.010285036638379097,1.9165152065915427
03,532,550,195,0.01009316835552454,2.106991397067733
03,533,550,195,0.010948173701763153,2.249848539924876
03,534,550,195,0.010916887782514095,2.392705682782019
03,535,550,195,0.010516580194234848,2.535562825639162
03,536,550,195,0.010126562789082527,2.678419968496305
03,537,550,195,0.011232160963118076,2.8212771113534476
03,538,550,195,0.010310331359505653,2.916515206591543
03,539,550,195,0.010552743449807167,3.011753301829638
03,540,550,195,0.011767646297812462,3.106991397067733
03,541,550,195,0.012746189720928669,3.2022294923058285
03,542,550,195,0.011473624035716057,3.249848539924876
03,543,550,195,0.010854775086045265,3.297467587543924
03,544,550,195,0.011432078666985035,3.3450866351629713
03,545,550,195,0.01112204696983099,3.392705682782019
03,546,550,195,0.011597264558076859,3.392705682782019
03,547,550,195,0.010043783113360405,3.392705682782019
03,548,550,195,0.010712673887610435,3.392705682782019
03,549,550,195,0.009479612112045288,3.392705682782019
05,35,602,11,0.01035511214286089,0.6104042974271989
05,36,602,11,0.009456850588321686,0.8688961589724958
05,37,602,12,0.009377657435834408,0.4455349569853377
05,38,602,12,0.009738001972436905,0.5917040268185318
05,39,602,13,0.01011140551418066,0.4898420776283367
05,40,602,13,0.009315140545368195,0.445534956985339
05,41,602,13,0.00979827344417572,0.5883113211357496
05,42,602,14,0.008137446828186512,0.49153843046972717
05,43,602,15,0.009144989773631096,0.867442142251303
05,44,602,15,0.009381070733070374,0.622521103437135
05,45,602,15,0.009811066091060638,0.49493113615251144
05,46,602,15,0.009936743415892124,0.5101579223716626
05,47,602,15,0.009616592898964882,0.6767640050082797
05,48,602,15,0.010475621558725834,0.9641342542105904
05,49,602,15,0.010553507134318352,1.249848539924876
05,50,602,15,0.009650989435613155,1.4403247304010667
05,51,602,15,0.009434663690626621,1.6308009208772571
05,52,602,18,0.008840116672217846,1.0409548043135817
05,53,602,20,0.009939947165548801,2.6072943172179803
05,54,602,20,0.01031652931123972,2.2110343713397147
05,55,602,20,0.00949312187731266,1.8470859081546103
05,56,602,20,0.009290451183915138,1.5154489276626673
05,57,602,20,0.010383215732872486,1.2161234298638872
05,58,602,20,0.010690486058592796,1.0086029322670547
05,59,602,20,0.010728759691119194,0.8946241770669255
05,60,602,20,0.010618233121931553,0.9030655519205136
