video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,50,583,20,0.03799957036972046,2.032432650753261,1.0206455409861348,0.16931291438387677,0.5949792276850058,1,0.7797409296490998,False,False,False
05,51,583,20,0.03586287796497345,1.7211922937113773,0.9503306130917525,0.12648940348727697,0.5384100082895147,1,0.7797409296490998,False,False,False
05,52,583,20,0.03516610339283943,1.4745749020558174,0.9274009421248902,0.09255735605220838,0.5099791490885492,1,0.7797409296490998,False,False,False
05,53,583,20,0.03643940016627312,1.2925804757865818,0.9693029822188364,0.06751677207867102,0.5184098771487538,1,0.7797409296490998,False,False,False
05,54,583,20,0.03578684851527214,1.2228280625227195,0.9478286126813424,0.05791954870488093,0.5028740806931117,1,0.7797409296490998,False,False,False
05,55,583,20,0.036645788699388504,1.2227876731693526,0.9760948792611971,0.05791399154021741,0.5170044354007073,1,0.7797409296490998,False,False,False
05,56,583,22,0.03703228756785393,1.239872369643361,0.988813902367672,0.06026467219285958,0.5245392872802658,1,0.7797409296490998,False,False,False
05,57,583,22,0.03709028661251068,0.9677289066602041,0.9907225526881029,0.0228204966904863,0.5067715246892947,1,0.7797409296490998,False,False,False
05,58,583,22,0.0376717783510685,0.7925198917565329,1.0098584608689125,0.0,0.5049292304344563,1,0.7797409296490998,False,False,False
05,59,583,22,0.038105376064777374,0.761864372551395,1.0241274271959673,0.0,0.5120637135979836,1,0.7797409296490998,False,False,False
05,60,583,22,0.03866665065288544,0.8281433014257429,1.0425980231994385,0.0036149356135787066,0.5231064794065086,1,0.7797409296490998,False,False,False
05,61,583,22,0.03567294031381607,1.0798093622521099,0.9440800867100009,0.038241628631579504,0.4911608576707902,1,0.7797409296490998,False,False,False
05,62,583,22,0.03699149191379547,1.392705682782019,0.9874713864925972,0.08129298327938114,0.5343821848859892,1,0.7797409296490998,False,False,False
05,63,583,22,0.03706313297152519,1.5831818732582095,0.9898289723563141,0.10750057183224444,0.5486647720942792,1,0.7797409296490998,False,False,False
05,64,583,23,0.036509621888399124,0.9148188537501509,0.9716138601519164,0.015540610981357573,0.493577235566637,1,0.7797409296490998,False,False,False
05,65,583,24,0.037263646721839905,0.5849590048063321,0.9964275402474563,0.0,0.49821377012372814,1,0.7797409296490998,False,False,False
05,66,583,24,0.03719168156385422,0.6325376630720143,0.9940592887932791,0.0,0.49702964439663955,1,0.7797409296490998,False,False,False
05,67,583,24,0.03922760486602783,0.7685690052102259,1.0610580762054431,0.0,0.5305290381027216,1,0.7797409296490998,False,False,False
05,68,583,24,0.03859283775091171,0.9930530312209696,1.040168965620338,0.026304838934473808,0.5332369022774058,1,0.7797409296490998,False,False,False
05,69,583,24,0.03813772276043892,1.249848539924876,1.0251919021611096,0.06163729186473364,0.5434145970129216,1,0.7797409296490998,False,False,False
05,70,583,27,0.037761859595775604,1.4168181267417905,1.012822882051926,0.08461061058346489,0.5487167463176955,1,0.7797409296490998,False,False,False
05,71,583,27,0.0370260626077652,1.124278040308575,0.9886090494750366,0.0443600669260458,0.5164845582005412,1,0.7797409296490998,False,False,False
05,72,583,27,0.03770703449845314,0.8963609192616835,1.0110186809622106,0.013000986730157909,0.5120098338461843,1,0.7797409296490998,False,False,False
05,73,583,27,0.03702881932258606,0.733066763601115,0.9886997682904466,0.0,0.4943498841452233,1,0.7797409296490998,False,False,False
05,74,583,27,0.03744088113307953,0.6394846318510433,1.002260024520359,0.0,0.5011300122601795,1,0.7797409296490998,False,False,False
05,75,583,27,0.036565057933330536,0.6428369481804601,0.9734381664926147,0.0,0.48671908324630736,1,0.7797409296490998,False,False,False
05,76,583,27,0.03571581095457077,0.749909123954927,0.9454908868826208,0.0,0.4727454434413104,1,0.7797409296490998,False,False,False
05,77,583,27,0.03493785485625267,0.8723292540086443,0.9198896693949268,0.00969447375540099,0.4647920715751639,1,0.7797409296490998,False,False,False
05,78,583,27,0.03576412424445152,1.0593723494486855,0.9470807954191787,0.03542970331187034,0.4912552493655245,1,0.7797409296490998,False,False,False
05,79,583,27,0.036103785037994385,1.2974675875439237,0.9582584568146395,0.06818918900294947,0.5132238229087945,1,0.7797409296490998,False,False,False
05,80,583,27,0.03627749904990196,1.5355628256391618,0.9639750907084036,0.1009486746940286,0.5324618827012161,1,0.7797409296490998,False,False,False
05,81,583,27,0.03696409985423088,1.7736580637344,0.9865699602092053,0.13370816038510774,0.5601390602971565,1,0.7797409296490998,False,False,False
05,82,583,29,0.03617887198925018,0.7278565370168418,0.9607294411976188,0.0,0.4803647205988094,1,0.7797409296490998,False,False,False
05,83,583,29,0.03646315634250641,0.794135465891191,0.970084757740282,0.0,0.485042378870141,1,0.7797409296490998,False,False,False
05,84,583,29,0.037201445549726486,0.957348842845026,0.994380605030022,0.021392305371977876,0.507886455201,1,0.7797409296490998,False,False,False
05,85,583,29,0.036804139614105225,1.1495213861626068,0.981305939648541,0.04783329484070628,0.5145696172446236,1,0.7797409296490998,False,False,False
05,86,583,29,0.03740186616778374,1.326386364554303,1.0009761080963193,0.0721681189019846,0.5365721134991519,1,0.7797409296490998,False,False,False
05,87,583,29,0.03767792880535126,1.5355628256391618,1.0100608619016718,0.1009486746940286,0.5555047682978502,1,0.7797409296490998,False,False,False
05,88,583,29,0.036902740597724915,1.7736580637344,0.9845507310083692,0.13370816038510774,0.5591294456967385,1,0.7797409296490998,False,False,False
05,89,583,29,0.0367756113409996,2.011753301829638,0.9803671225020408,0.16646764607618683,0.5734173842891138,1,0.7797409296490998,False,False,False
05,90,583,29,0.03644794225692749,2.249848539924876,0.9695840879536137,0.19922713176726597,0.5844056098604399,1,0.7797409296490998,False,False,False
05,91,583,30,0.03797386959195137,1.4862474251787223,1.019799771921927,0.09416337663994748,0.5569815742809372,1,0.7797409296490998,False,False,False
05,92,583,30,0.03763619065284729,1.5661779554909327,1.0086873299991663,0.10516100550892901,0.5569241677540476,1,0.7797409296490998,False,False,False
05,93,583,33,0.03758111223578453,1.3061916878710769,1.0068747925858725,0.06938953657025611,0.5381321645780643,1,0.7797409296490998,False,False,False
05,94,583,33,0.03798677772283554,1.0595742962155184,1.0202245566454349,0.03545748913518771,0.5278410228903113,1,0.7797409296490998,False,False,False
05,95,583,33,0.03791278973221779,0.8775798699462828,1.0177897371956257,0.010416905161650362,0.514103321178638,1,0.7797409296490998,False,False,False
05,96,583,33,0.03901319205760956,0.7602084090633701,1.054002113854443,0.0,0.5270010569272215,1,0.7797409296490998,False,False,False
05,97,583,33,0.038547370582818985,0.707459913566783,1.0386727181310411,0.0,0.5193363590655206,1,0.7797409296490998,False,False,False
05,98,583,33,0.0388319306075573,0.7193343834565215,1.0480371065552454,0.0,0.5240185532776227,1,0.7797409296490998,False,False,False
05,99,583,37,0.0377754308283329,3.273960983884647,1.0132694883283297,0.34013459897388193,0.6767020436511059,1,0.7797409296490998,False,False,False
05,100,583,37,0.03745615482330322,2.8300819903873338,1.002762655794928,0.27906135932248943,0.6409120075587087,1,0.7797409296490998,False,False,False
05,101,583,37,0.03874681890010834,2.4185144795831817,1.0452362244259574,0.22243385140186242,0.6338350379139099,1,0.7797409296490998,False,False,False
05,102,583,37,0.038560181856155396,2.039258451472191,1.0390943154367103,0.17025207521200092,0.6046731953243556,1,0.7797409296490998,False,False,False
05,103,583,37,0.03821946680545807,1.7875520012924586,1.0278819602240048,0.1356198250293368,0.5817508926266708,1,0.7797409296490998,False,False,False
05,104,583,37,0.037580445408821106,1.568157033805889,1.0068528484399828,0.10543330657743841,0.5561430775087106,1,0.7797409296490998,False,False,False
05,105,583,37,0.03883150592446327,1.3878589603780451,1.0480231309539525,0.08062612351976636,0.5643246272368594,1,0.7797409296490998,False,False,False
05,106,583,37,0.03801559656858444,1.2721838523365243,1.0211729360454511,0.06471040392362538,0.5429416699845383,1,0.7797409296490998,False,False,False
05,107,583,38,0.03743579238653183,1.3878589603780438,1.0020925624908317,0.08062612351976617,0.541359343005299,1,0.7797409296490998,False,False,False
05,108,583,38,0.03738055378198624,1.1956460277070975,1.0002747535788048,0.054179576886374446,0.5272271652325896,1,0.7797409296490998,False,False,False
05,109,583,38,0.03815702348947525,1.1003675431156368,1.0258270564619736,0.041070225445279475,0.5334486409536265,1,0.7797409296490998,False,False,False
05,110,583,38,0.03685509040951729,1.1003271537622699,0.9829826440247073,0.04106466828061595,0.5120236561526617,1,0.7797409296490998,False,False,False
05,111,583,38,0.036191973835229874,1.1649097297952273,0.9611606007568041,0.04995057457748369,0.5055555876671439,1,0.7797409296490998,False,False,False
05,112,583,38,0.03577927500009537,1.3417343188335566,0.9475793811249524,0.0742798414740985,0.5109296112995254,1,0.7797409296490998,False,False,False
05,113,583,38,0.036743175238370895,1.5831818732582101,0.9792997053050474,0.10750057183224453,0.543400138568646,1,0.7797409296490998,False,False,False
05,114,583,38,0.037317369133234024,1.8212771113534483,0.9981954538110078,0.14026005752332366,0.5692277556671658,1,0.7797409296490998,False,False,False
05,115,583,38,0.03682998567819595,2.059372349448686,0.982156489839507,0.17301954321440277,0.5775880165269549,1,0.7797409296490998,False,False,False
05,116,583,40,0.037042535841464996,1.018659881255301,0.9891511556936085,0.029828081331105618,0.5094896185123571,1,0.7797409296490998,False,False,False
05,117,583,40,0.03853176161646843,1.1087685286158566,1.0381590534870302,0.04222611569527822,0.5401925845911542,1,0.7797409296490998,False,False,False
05,118,583,40,0.038088567554950714,1.2635001413627367,1.0235742876079534,0.06351561352098208,0.5435449505644677,1,0.7797409296490998,False,False,False
05,119,583,40,0.03952227905392647,1.482854719495941,1.0707553046078073,0.09369657480821716,0.5822259397080123,1,0.7797409296490998,False,False,False
05,120,583,40,0.037689585238695145,1.5644816026495416,1.0104444553792638,0.1049276045930638,0.5576860299861638,1,0.7797409296490998,False,False,False
05,121,583,40,0.03947678953409195,1.6784199684963053,1.0692583215605478,0.12060436610867617,0.594931343834612,1,0.7797409296490998,False,False,False
05,122,583,42,0.039179567247629166,0.8349691021446736,1.0594772395504264,0.00455409644170297,0.5320156679960647,1,0.7797409296490998,False,False,False
05,123,583,42,0.03854122385382652,0.7601276303566371,1.0384704396912756,0.0,0.5192352198456378,1,0.7797409296490998,False,False,False
05,124,583,42,0.040927618741989136,0.7499091239549249,1.1170026533669004,0.0,0.5585013266834502,1,0.7797409296490998,False,False,False
05,125,583,42,0.04119759425520897,0.804313582939537,1.1258870902203881,0.0003362084621392285,0.5631116493412637,1,0.7797409296490998,False,False,False
05,126,583,42,0.03977537155151367,0.9233410073104734,1.0790841500134054,0.016713172725347142,0.5478986613693763,1,0.7797409296490998,False,False,False
05,127,583,42,0.04147462174296379,1.1069913970677339,1.135003595611134,0.04198160045008627,0.5884925980306102,1,0.7797409296490998,False,False,False
05,128,583,42,0.04043543338775635,1.2974675875439243,1.1008056670263948,0.06818918900294957,0.5844974280146722,1,0.7797409296490998,False,False,False
05,129,583,42,0.04021142050623894,1.4879437780201148,1.0934337825303788,0.09439677755581287,0.5939152800430958,1,0.7797409296490998,False,False,False
05,130,583,49,0.040094953030347824,4.988246698170362,1.0896010351722984,0.5760028959496518,0.8328019655609751,1,0.7797409296490998,True,False,False
05,131,583,49,0.04040583595633507,4.496748657054001,1.0998316656906748,0.5083777591600434,0.8041047124253591,1,0.7797409296490998,True,False,False
05,132,583,51,0.041097041219472885,5.8453895553132185,1.12257806013181,0.6939370444375365,0.9082575522846732,1,0.7797409296490998,True,True,True
05,133,583,51,0.041343409568071365,5.258653418958763,1.130685625183604,0.6132081133714966,0.8719468692775503,1,0.7797409296490998,True,True,False
05,134,583,51,0.04225998371839523,4.704228765297468,1.1608485279704972,0.5369249140362221,0.8488867210033597,1,0.7797409296490998,True,True,False
05,135,583,51,0.04216954484581947,4.182115594329334,1.157872337860079,0.465087446431713,0.811479892145896,1,0.7797409296490998,True,True,False
05,136,583,51,0.04129558801651001,3.6957066117371458,1.1291118989222273,0.39816251238970024,0.7636372056559637,1,0.7797409296490998,False,False,False
05,137,583,51,0.04216025769710541,3.369158689769377,1.1575667135265422,0.3532328360856503,0.7553997748060962,1,0.7797409296490998,False,False,False
05,138,583,51,0.04285359010100365,3.10384102750515,1.1803831085671357,0.31672782141140116,0.7485554649892684,1,0.7797409296490998,False,False,False
05,139,583,51,0.04294325411319733,2.870834847934086,1.183333799334844,0.2846685384679178,0.7340011689013809,1,0.7797409296490998,False,False,False
05,140,583,51,0.04239746928215027,2.670140151056183,1.1653729449995822,0.2570549872551999,0.7112139661273911,1,0.7797409296490998,False,False,False
05,141,583,51,0.042933981865644455,2.501756936871442,1.1830286653732824,0.23388716777324756,0.708457916573265,1,0.7797409296490998,False,False,False
05,142,583,52,0.04390239715576172,2.2687507573003765,1.2148975722618598,0.20182788482976394,0.7083627285458118,1,0.7797409296490998,False,False,False
05,143,583,52,0.04407864063978195,2.149682943576075,1.2206974467984124,0.18544536340189274,0.7030714051001525,1,0.7797409296490998,False,False,False
05,144,583,52,0.043382320553064346,2.095238095238096,1.1977827321767933,0.17795430543555255,0.687868518806173,1,0.7797409296490998,False,False,False
05,145,583,52,0.04425835609436035,2.103719859445051,1.226611578005184,0.17912131001487855,0.7028664440100313,1,0.7797409296490998,False,False,False
05,146,583,52,0.043537966907024384,2.1445131063451686,1.2029047900506404,0.1847340463249702,0.6938194181878053,1,0.7797409296490998,False,False,False
05,147,583,52,0.041579458862543106,2.2176178359384475,1.138453607642579,0.19479251436582737,0.6666230610042032,1,0.7797409296490998,False,False,False
05,148,583,54,0.04109226167201996,1.3536895674300247,1.122420773320768,0.07592476221448151,0.5991727677676247,1,0.7797409296490998,False,False,False
05,149,583,54,0.040502436459064484,1.1784805525263535,1.1030106246128337,0.051817781904404996,0.5774142032586194,1,0.7797409296490998,False,False,False
05,150,583,54,0.04120245575904846,1.1002059857021695,1.1260470740772937,0.04104799678662545,0.5835475354319596,1,0.7797409296490998,False,False,False
05,151,583,54,0.04091504216194153,1.2447594814007028,1.1165887794198406,0.060937089117138035,0.5887629342684894,1,0.7797409296490998,False,False,False
05,152,583,54,0.04005426913499832,1.4216244597923988,1.0882621970870376,0.08527191317841633,0.586767055132727,1,0.7797409296490998,False,False,False
05,153,583,54,0.04219788685441017,1.5355628256391625,1.1588050253568893,0.1009486746940287,0.629876850025459,1,0.7797409296490998,False,False,False
05,154,583,54,0.042359642684459686,1.6784199684963053,1.164128135740564,0.12060436610867617,0.6423662509246201,1,0.7797409296490998,False,False,False
05,155,583,54,0.04019644856452942,1.8212771113534483,1.0929410812883071,0.14026005752332366,0.6166005694058154,1,0.7797409296490998,False,False,False
05,156,583,54,0.040598396211862564,1.964134254210591,1.1061684975400596,0.15991574893797114,0.6330421232390154,1,0.7797409296490998,False,False,False
05,157,583,54,0.041381124407052994,2.106991397067734,1.1319267566528082,0.17957144035261863,0.6557490985027135,1,0.7797409296490998,False,False,False
05,158,583,54,0.0409620963037014,2.249848539924877,1.118137251524495,0.19922713176726609,0.6586821916458805,1,0.7797409296490998,False,False,False
05,159,583,54,0.040419790893793106,2.3927056827820197,1.1002908990454396,0.21888282318191357,0.6595868611136766,1,0.7797409296490998,False,False,False
05,160,583,54,0.040214937180280685,2.5355628256391625,1.0935495103165234,0.23853851459656103,0.6660440124565422,1,0.7797409296490998,False,False,False
05,161,583,54,0.040890030562877655,2.6784199684963053,1.1157656900594852,0.2581942060112085,0.6869799480353469,1,0.7797409296490998,False,False,False
05,162,583,54,0.03992991894483566,2.821277111353448,1.0841700429540821,0.277849897425856,0.681009970189969,1,0.7797409296490998,False,False,False
05,163,583,54,0.03962255269289017,2.9165152065915434,1.0740551402218506,0.29095369170228763,0.6825044159620691,1,0.7797409296490998,False,False,False
05,164,583,54,0.04118558019399643,3.0117533018296387,1.1254917278153915,0.3040574859787193,0.7147746068970554,1,0.7797409296490998,False,False,False
05,165,583,55,0.042525969445705414,2.248152187083485,1.169601667727628,0.19899373085140076,0.6842976992895143,1,0.7797409296490998,False,False,False
05,166,583,58,0.04226312041282654,1.4030049678904628,1.1609517512712746,0.08271006026856245,0.6218309057699185,1,0.7797409296490998,False,False,False
05,167,583,58,0.04220019280910492,1.3400783553455302,1.1588809104200497,0.0740519977228965,0.616466454071473,1,0.7797409296490998,False,False,False
05,168,583,58,0.041935741901397705,1.3094632254937593,1.1501782789763637,0.0698396669079961,0.6100089729421799,1,0.7797409296490998,False,False,False
05,169,583,68,0.04300348460674286,9.321580031503697,1.1853158828585597,1.172225535527292,1.1787707091929258,1,0.7797409296490998,True,False,False
05,170,583,68,0.042363617569208145,8.687224847530192,1.1642589424649457,1.084944707323036,1.1246018248939909,1,0.7797409296490998,True,False,False
05,171,583,68,0.043135643005371094,8.085181146249848,1.1896649919065143,1.0021096108495455,1.09588730137803,1,0.7797409296490998,True,True,True
05,172,583,68,0.04342231526970863,7.515448927662668,1.1990988905582018,0.9237202461068208,1.0614095683325113,1,0.7797409296490998,True,True,False
05,173,583,68,0.04505961388349533,6.97802819176865,1.2529796146690806,0.849776613094862,1.0513781138819713,1,0.7797409296490998,True,True,False
05,174,583,68,0.042581286281347275,6.472918938567794,1.1714220510925248,0.7802787118136684,0.9758503814530965,1,0.7797409296490998,True,True,False
05,175,583,71,0.0433402881026268,8.17872288864655,1.196399515427778,1.0149800042101118,1.105689759818945,1,0.7797409296490998,True,True,False
05,176,583,68,0.04365401715040207,5.702492023102709,1.2067238069934154,0.6742757958582257,0.9404998014258206,1,0.7797409296490998,True,True,False
05,177,583,70,0.04292384535074234,6.017125085827376,1.18269508983716,0.717566108586556,0.950130599211858,1,0.7797409296490998,True,True,False
05,178,583,70,0.04326977580785751,5.420170443071205,1.1940790752411816,0.6354312148606609,0.9147551450509213,1,0.7797409296490998,True,True,False
05,179,583,70,0.043368421494960785,4.887838765701361,1.1973253377169355,0.5621877845962978,0.8797565611566167,1,0.7797409296490998,True,True,False
05,180,583,70,0.0455460399389267,4.4201300537178385,1.2689870722411756,0.4978358177934652,0.8834114450173204,1,0.7797409296490998,True,True,False
05,181,583,70,0.043731141835451126,4.013651601437861,1.209261849744002,0.4419085126204339,0.8255851811822179,1,0.7797409296490998,True,True,False
05,182,583,70,0.04188871011137962,3.642877337533825,1.148630542429672,0.3908937410098983,0.7697621417197852,1,0.7797409296490998,False,False,False
05,183,583,70,0.04186168313026428,3.3333333333333326,1.1477411302596723,0.34830363102916384,0.7480223806444181,1,0.7797409296490998,False,False,False
05,184,583,70,0.04381487891077995,3.056100811826002,1.2120174950585787,0.3101592527791948,0.7610883739188867,1,0.7797409296490998,False,False,False
05,185,583,70,0.04398375004529953,2.8111797730118337,1.2175747580604064,0.2764606062599915,0.7470176821601989,1,0.7797409296490998,False,False,False
05,186,583,70,0.04427093267440796,2.646189264509875,1.2270254519522439,0.25375958860976966,0.7403925202810068,1,0.7797409296490998,False,False,False
05,187,583,73,0.04436030611395836,1.6938890908356568,1.2299665804664361,0.12273276017478023,0.6763496703206082,1,0.7797409296490998,False,False,False
05,188,583,73,0.04406863823533058,1.2516660608263657,1.2203682846100665,0.061887364274589116,0.6411278244423279,1,0.7797409296490998,False,False,False
05,189,583,73,0.045132700353860855,0.9063774788965643,1.2553847666143907,0.014379163566695325,0.634881965090543,1,0.7797409296490998,False,False,False
05,190,583,73,0.045176420360803604,0.9233813966638396,1.2568235179895964,0.016718729890010556,0.6367711239398035,1,0.7797409296490998,False,False,False
05,191,583,73,0.04462280869483948,0.9811785613312338,1.2386050957743662,0.02467103252341763,0.6316380641488919,1,0.7797409296490998,False,False,False
05,192,583,73,0.04437444731593132,1.0951169271779961,1.2304319434708908,0.04034779403902981,0.6353898687549603,1,0.7797409296490998,False,False,False
05,193,583,73,0.04329407960176468,1.2413667757179212,1.1948788719327157,0.0604702872854077,0.6276745796090617,1,0.7797409296490998,False,False,False
05,194,583,73,0.04418748617172241,1.4199281069510077,1.2242793688911833,0.08503851226255112,0.6546589405768672,1,0.7797409296490998,False,False,False
05,195,583,73,0.043307311832904816,1.6308009208772571,1.1953143222466838,0.11405246897046027,0.654683395608572,1,0.7797409296490998,False,False,False
05,196,583,73,0.04461558535695076,1.7260390161153523,1.2383673879593933,0.12715626324689192,0.6827618256031426,1,0.7797409296490998,False,False,False
05,197,583,73,0.04645402729511261,1.9641342542105904,1.298867398177366,0.15991574893797103,0.7293915735576685,1,0.7797409296490998,False,False,False
05,198,583,73,0.0458843857049942,2.106991397067733,1.280121458309826,0.17957144035261852,0.7298464493312222,1,0.7797409296490998,False,False,False
05,199,583,73,0.04484777897596359,2.249848539924876,1.246008486669788,0.19922713176726597,0.722617809218527,1,0.7797409296490998,False,False,False
05,200,583,73,0.045744553208351135,2.392705682782019,1.2755198076946486,0.21888282318191343,0.747201315438281,1,0.7797409296490998,False,False,False
05,201,583,73,0.044410109519958496,2.535562825639162,1.2316055262005128,0.23853851459656097,0.7350720203985369,1,0.7797409296490998,False,False,False
05,202,583,73,0.04447752609848976,2.678419968496305,1.2338240916092635,0.2581942060112084,0.746009148810236,1,0.7797409296490998,False,False,False
05,203,583,73,0.043684132397174835,2.8212771113534476,1.2077148487552731,0.2778498974258559,0.7427823730905645,1,0.7797409296490998,False,False,False
05,204,583,73,0.04494987428188324,2.9641342542105904,1.2493682702577982,0.2975055888405034,0.7734369295491508,1,0.7797409296490998,False,False,False
05,205,583,73,0.044100139290094376,3.106991397067733,1.221404930965617,0.31716128025515083,0.7692831056103839,1,0.7797409296490998,False,False,False
05,206,583,73,0.043071117252111435,3.249848539924876,1.1875415586609506,0.3368169716697983,0.7621792651653745,1,0.7797409296490998,False,False,False
05,207,583,73,0.04394128546118736,3.392705682782019,1.2161773205241104,0.35647266308444575,0.7863249918042781,1,0.7797409296490998,True,False,False
05,208,583,73,0.04391191527247429,3.392705682782019,1.215210797361012,0.35647266308444575,0.7858417302227289,1,0.7797409296490998,True,False,False
05,209,583,73,0.04537991061806679,3.392705682782019,1.2635200376827829,0.35647266308444575,0.8099963503836143,1,0.7797409296490998,True,True,True
05,210,583,73,0.044203322380781174,3.392705682782019,1.2248005117078158,0.35647266308444575,0.7906365873961307,1,0.7797409296490998,True,True,False
05,211,583,73,0.045427851378917694,3.392705682782019,1.2650976869199608,0.35647266308444575,0.8107851750022033,1,0.7797409296490998,True,True,False
05,212,583,73,0.04405502602458,3.392705682782019,1.219920329810731,0.35647266308444575,0.7881964964475884,1,0.7797409296490998,True,True,False
05,213,583,73,0.04540431499481201,3.392705682782019,1.2643231443851493,0.35647266308444575,0.8103979037347975,1,0.7797409296490998,True,True,False
05,214,583,75,0.045649394392967224,1.955652490003637,1.2723882922610892,0.15874874435864528,0.7155685183098672,1,0.7797409296490998,False,False,False
05,215,583,75,0.045074302703142166,1.892725877458703,1.2534629988436234,0.15009068181297913,0.7017768403283013,1,0.7797409296490998,False,False,False
05,216,583,75,0.044644925743341446,1.862110747606932,1.2393329303785412,0.14587835099807875,0.69260564068831,1,0.7797409296490998,False,False,False
05,217,583,75,0.045478805899620056,1.8638071004483225,1.2667745138891209,0.14611175191394385,0.7064431329015324,1,0.7797409296490998,False,False,False
05,218,583,75,0.04399700090289116,1.8978149359828758,1.2180108213393435,0.15079088456057468,0.6844008529499591,1,0.7797409296490998,False,False,False
05,219,583,78,0.04406426101922989,1.42857142857143,1.2202242378423547,0.08622774550053111,0.6532259916714429,1,0.7797409296490998,False,False,False
05,220,583,78,0.04374970868229866,1.2227876731693532,1.209872853225088,0.05791399154021751,0.6338934223826528,1,0.7797409296490998,False,False,False
05,221,583,78,0.04432358220219612,1.0493154004604395,1.2287580587335818,0.03404596931066964,0.6314020140221257,1,0.7797409296490998,False,False,False
05,222,583,78,0.04363302141427994,0.908154610444687,1.2060328728803735,0.014623678811887274,0.6103282758461304,1,0.7797409296490998,False,False,False
05,223,583,79,0.04284524545073509,1.056181590532736,1.1801085002610296,0.03499068730345728,0.6075495937822435,1,0.7797409296490998,False,False,False
05,224,583,80,0.0442475862801075,1.5596752695989333,1.226257161660116,0.10426630199811235,0.6652617318291141,1,0.7797409296490998,False,False,False
05,225,583,80,0.0436796098947525,1.2620461246415438,1.2075660208608032,0.06331555559309754,0.6354407882269504,1,0.7797409296490998,False,False,False
05,226,583,80,0.04544947296380997,1.0307362979118688,1.2658092166559607,0.03148967356547907,0.6486494451107199,1,0.7797409296490998,False,False,False
05,227,583,80,0.04612608999013901,0.8946645664202904,1.2880755369333854,0.012767585814292421,0.6504215613738389,1,0.7797409296490998,False,False,False
05,228,583,80,0.045246776193380356,0.8232158003150348,1.2591388092704532,0.0029369615246368354,0.631037885397545,1,0.7797409296490998,False,False,False
05,229,583,80,0.04425762593746185,0.8214790581202775,1.2265875497783998,0.0026980034441082086,0.614642776611254,1,0.7797409296490998,False,False,False
05,230,583,80,0.04425981640815735,0.8843652813118446,1.2266596344587526,0.011350508825110827,0.6190050716419317,1,0.7797409296490998,False,False,False
05,231,583,80,0.044469986110925674,1.0118744698897357,1.2335759633898176,0.028894477667644677,0.6312352205287312,1,0.7797409296490998,False,False,False
05,232,583,80,0.04414351284503937,1.2040066238539513,1.2228322811923995,0.05532990997170979,0.6390810955820546,1,0.7797409296490998,False,False,False
05,233,583,80,0.04398974031209946,1.4607617432044908,1.2177718875944326,0.0906568057373061,0.6542143466658693,1,0.7797409296490998,False,False,False
05,234,583,80,0.04622139036655426,1.7736580637344,1.2912117109007093,0.13370816038510774,0.7124599356429085,1,0.7797409296490998,False,False,False
05,235,583,80,0.04587890952825546,2.011753301829638,1.2799412466089437,0.16646764607618683,0.7232044463425653,1,0.7797409296490998,False,False,False
05,236,583,80,0.047285046428442,2.249848539924876,1.3262148302687096,0.19922713176726597,0.7627209810179878,1,0.7797409296490998,False,False,False
05,237,583,80,0.04726317897439003,2.487943778020114,1.3254952093951191,0.2319866174583451,0.7787409134267321,1,0.7797409296490998,False,False,False
05,238,583,80,0.04597679153084755,2.7260390161153523,1.283162377520969,0.2647461031494242,0.7739542403351967,1,0.7797409296490998,False,False,False
05,239,583,80,0.0475429967045784,2.9641342542105904,1.3347035369382194,0.2975055888405034,0.8161045628893614,1,0.7797409296490998,True,False,False
05,240,583,80,0.0473751462996006,3.0593723494486857,1.3291798644166923,0.31060938311693503,0.8198946237668137,1,0.7797409296490998,True,False,False
05,241,583,80,0.04615505412220955,3.1546104446867806,1.28902869746016,0.32371317739336664,0.8063709374267632,1,0.7797409296490998,True,True,True
05,242,583,80,0.04555239900946617,3.249848539924876,1.2691963384815876,0.3368169716697983,0.8030066550756929,1,0.7797409296490998,True,True,False
05,243,583,80,0.04607200250029564,3.3450866351629713,1.2862956092564417,0.34992076594622995,0.8181081876013359,1,0.7797409296490998,True,True,False
05,244,583,80,0.04567323252558708,3.392705682782019,1.2731727648283984,0.35647266308444575,0.814822713956422,1,0.7797409296490998,True,True,False
05,245,583,80,0.04429680481553078,3.392705682782019,1.2278768602941665,0.35647266308444575,0.7921747616893061,1,0.7797409296490998,True,True,False
05,246,583,75,0.04557143896818161,8.154610444686782,1.2698229112728858,1.0116623769060282,1.140742644089457,1,0.7797409296490998,True,True,False
05,247,583,80,0.046921566128730774,3.5984894381840955,1.3142533092709086,0.38478641704475935,0.849519863157834,1,0.7797409296490998,True,True,False
05,248,583,75,0.04622495174407959,7.916515206591544,1.2913289098027796,0.9789028912149493,1.1351159005088645,1,0.7797409296490998,True,True,False
05,249,583,75,0.047483354806900024,7.678419968496306,1.3327408231075237,0.9461434055238703,1.139442114315697,1,0.7797409296490998,True,True,False
05,250,583,75,0.044890839606523514,7.440324730401068,1.2474255390850917,0.9133839198327911,1.0804047294589414,1,0.7797409296490998,True,True,False
05,251,583,86,0.04616193100810051,3.4014297831091733,1.2892550041267097,0.3576730106517526,0.8234640073892312,1,0.7797409296490998,True,True,False
