video,frame,video_length,phase,appearance,temporal
03,154,550,75,0.00992818083614111,0.9148188537501524
03,155,550,75,0.009951687417924404,1.0899874793004567
03,156,550,75,0.009915946051478386,1.249848539924876
03,157,550,75,0.009228173643350601,1.4403247304010667
03,158,550,77,0.008892442099750042,0.6275293832545753
03,159,550,77,0.00898822769522667,0.5475584635889994
03,160,550,77,0.009248089976608753,0.5679146976856915
03,161,550,78,0.009306548163294792,0.6054767963164915
03,162,550,78,0.009153145365417004,0.5152873702492021
03,163,550,78,0.009413449093699455,0.5594329334787351
03,164,550,78,0.009002337232232094,0.6478452279979005
03,165,550,78,0.009125562384724617,0.8008804879033887
03,166,550,78,0.009633690118789673,1.011753301829638
03,167,550,79,0.009250800125300884,0.49820267377519317
03,168,550,79,0.00934926513582468,0.6393230744375787
03,169,550,79,0.009295896627008915,0.8688961589724952
03,170,550,80,0.008837282657623291,0.44040550910780024
03,171,550,80,0.009454458951950073,0.5236883557494247
03,172,550,80,0.009943376295268536,0.7260390161153523
03,173,550,80,0.009850790724158287,1.011753301829638
03,174,550,80,0.00997445359826088,1.2974675875439237
03,175,550,80,0.009429382160305977,1.5355628256391618
03,176,550,82,0.008970632217824459,0.5799103356355276
03,177,550,82,0.009027675725519657,0.5849590048063336
03,178,550,84,0.008928978815674782,1.3691990791227429
03,179,550,84,0.008988499641418457,1.0783553455309178
03,180,550,84,0.00898065511137247,0.8521345773254168
03,181,550,84,0.00913131795823574,0.6905367745062401
03,182,550,84,0.009285139851272106,0.5527283008199044
03,183,550,85,0.009576966986060143,0.8521749666787822
03,184,550,85,0.00880456529557705,0.6497839169594878
03,185,550,85,0.009675663895905018,0.5357647724059919
03,186,550,87,0.009781096130609512,1.6549133648370287
03,187,550,87,0.009123331867158413,1.2637424774829342
03,188,550,87,0.01044437661767006,0.984813603134213
03,189,550,87,0.010428905487060547,0.7739003998545968
03,190,550,87,0.00940315518528223,0.6599216446544677
03,191,550,87,0.009857936762273312,0.6989781493598267
03,192,550,87,0.009834284894168377,0.8587988206308808
03,193,550,88,0.010605537332594395,0.6309624782907216
03,194,550,88,0.010304649360477924,0.6614968294357604
03,195,550,90,0.009839638136327267,1.1838119471707251
03,196,550,90,0.009862590581178665,0.7875116119390926
03,197,550,91,0.010976946912705898,1.2739609838846477
03,198,550,91,0.01101916003972292,0.8861828022133355
03,199,550,91,0.01133373286575079,0.6905771638596055
03,200,550,91,0.011043956503272057,0.5902096207439708
03,201,550,91,0.010977111756801605,0.564643160063007
03,202,550,91,0.01071364339441061,0.6411002059857015
03,203,550,93,0.011358649469912052,1.0868774990912395
03,204,550,93,0.011743012815713882,0.7892079647804829
03,205,550,93,0.011658701114356518,0.6207843612423763
03,206,550,94,0.01180084515362978,0.8997940142978299
03,207,550,94,0.011189988814294338,0.6769659517751111
03,208,550,94,0.01253366470336914,0.5833838200250395
03,209,550,94,0.011513200588524342,0.6105658548406628
03,210,550,94,0.011620759032666683,0.702370855042609
03,211,550,94,0.011643888428807259,0.8689769376792275
03,212,550,94,0.011533263139426708,1.1274284098711576
03,213,550,94,0.010945591144263744,1.4403247304010667
03,214,550,94,0.011499490588903427,1.7260390161153523
03,215,550,94,0.011555646546185017,2.011753301829638
03,216,550,96,0.011959971860051155,0.7890060180136529
03,217,550,96,0.01160054188221693,0.892725877458703
03,218,550,96,0.012234896421432495,1.0049678904640749
03,219,550,96,0.012147287838160992,1.1495213861626081
03,220,550,98,0.012114208191633224,0.8469647400945118
03,221,550,98,0.011990169994533062,0.746597196978877
03,222,550,98,0.012201549485325813,0.7142453249323488
03,223,550,98,0.01195146981626749,0.7788279009653062
03,224,550,98,0.012185811065137386,0.8332323599499183
03,225,550,98,0.012432625517249107,0.9522597843208532
03,226,550,101,0.012522781267762184,1.750151460075124
03,227,550,101,0.012377043254673481,1.449129609434952
03,228,550,101,0.011969701386988163,1.1804192414879429
03,229,550,101,0.01180610153824091,0.9491094147582679
03,230,550,101,0.012826036661863327,0.7824225534149185
03,231,550,101,0.013742482289671898,0.6888404216648469
03,232,550,101,0.013143481686711311,0.6921927379942636
03,233,550,101,0.012159745208919048,0.7924795024031648
03,234,550,101,0.012331843376159668,0.9897007148915542
03,235,550,101,0.012252097949385643,1.2702855527283003
03,236,550,101,0.012249987572431564,1.5831818732582095
03,237,550,101,0.012376264669001102,1.8212771113534476
03,238,550,101,0.011951753869652748,2.0593723494486857
03,239,550,101,0.012037083506584167,2.297467587543924
03,240,550,101,0.012577896937727928,2.535562825639162
03,241,550,101,0.01293535903096199,2.678419968496305
03,242,550,101,0.013265863992273808,2.8212771113534476
03,243,550,101,0.015532427467405796,2.9641342542105904
03,244,550,102,0.02897827699780464,2.2481521870834857
03,245,550,102,0.036663834005594254,2.3757017650147425
03,246,550,103,0.031915150582790375,1.8604143947655416
03,247,550,103,0.030994491651654243,1.7991841350619981
03,248,550,103,0.0290735624730587,1.8025768407447804
03,249,550,103,0.034492261707782745,1.868896158972495
03,250,550,103,0.033938027918338776,1.9641342542105904
03,251,550,104,0.034711502492427826,1.2277555636334267
03,252,550,105,0.036591775715351105,0.9302071973827721
03,253,550,105,0.053269162774086,0.8128357364998594
03,254,550,105,0.05106325447559357,0.7940950765378256
03,255,550,106,0.03400198742747307,0.6258330304131835
03,256,550,106,0.012924041599035263,0.49824306312856
03,257,550,107,0.011132396757602692,0.6871440688234591
03,258,550,107,0.011184073984622955,0.445615735692072
03,259,550,107,0.012093956582248211,0.3418150975402882
03,260,550,107,0.011166357435286045,0.40296457853709794
03,261,550,108,0.012034439481794834,0.4218667959125964
03,262,550,108,0.011709933169186115,0.3112403570418827
03,263,550,108,0.011576566845178604,0.3978755200129239
03,264,550,109,0.011069857515394688,0.3844258653418955
03,265,550,109,0.01035736408084631,0.3044145563229528
03,266,550,110,0.01042820792645216,0.6123833757421537
03,267,550,110,0.010130061767995358,0.3691183004160093
03,268,550,110,0.010767268016934395,0.3197221212488376
03,269,550,110,0.0105308061465621,0.46589119108203036
03,270,550,112,0.011388425715267658,1.1787228886465524
03,271,550,112,0.010829295963048935,0.7824629427682853
03,272,550,112,0.01085966732352972,0.47800799709196573
03,273,550,112,0.01075822301208973,0.3401591340522633
03,274,550,112,0.009770995005965233,0.39617916717153345
03,275,550,112,0.01103351078927517,0.630800920877257
03,276,550,112,0.009945016354322433,0.9165152065915427
03,277,550,112,0.010331356897950172,1.2022294923058285
03,278,550,112,0.010683647356927395,1.4403247304010667
03,279,550,112,0.009707050397992134,1.6784199684963046
03,280,550,112,0.010054994374513626,1.9165152065915427
03,281,550,112,0.010346137918531895,2.1546104446867806
03,282,550,115,0.01007551047950983,0.7857344803909698
03,283,550,115,0.010816378518939018,0.7346419483824063
03,284,550,115,0.009960450232028961,0.8026172300981473
03,285,550,115,0.00950585212558508,0.8995516781776329
03,286,550,115,0.009898483753204346,1.0287976089502815
03,287,550,115,0.009059322997927666,1.1427359747970438
03,288,550,116,0.009022179059684277,0.7941354658911924
03,289,550,116,0.00931496825069189,0.8621511369602975
03,290,550,117,0.009665247052907944,0.7737792317945004
03,291,550,117,0.009711186401546001,0.6700189829960821
03,292,550,118,0.009773067198693752,0.7772527161840149
03,293,550,118,0.010041886009275913,0.595258289914778
03,294,550,118,0.009845067746937275,0.5135910174078117
03,295,550,118,0.009986922144889832,0.5594733228321006
03,296,550,118,0.010150161571800709,0.6988973706530958
03,297,550,118,0.009825121611356735,0.8978553253362411
03,298,550,118,0.010138229466974735,1.1291247627125494
03,299,550,118,0.010494994930922985,1.392705682782019
03,300,550,118,0.009901369921863079,1.6784199684963046
03,301,550,120,0.009621838107705116,0.6665858879599343
03,302,550,120,0.010693955235183239,0.7498687346015602
03,303,550,120,0.011157122440636158,0.8621107476069321
03,304,550,122,0.010194819420576096,0.9950321095359265
03,305,550,122,0.009975995868444443,0.7415889171614354
03,306,550,122,0.009726138785481453,0.5952582899147794
03,307,550,124,0.01000984851270914,1.8930086029322668
03,308,550,124,0.009899238124489784,1.4967486570539996
03,309,550,124,0.009377999231219292,1.1804192414879429
03,310,550,124,0.009619624353945255,0.9099721313461766
03,311,550,124,0.01030823402106762,0.7840785169029435
03,312,550,124,0.01044484693557024,0.7551193505391974
03,313,550,124,0.010440648533403873,0.7669938204289346
03,314,550,124,0.010062959976494312,0.843491255704996
03,315,550,124,0.01085721980780363,0.9846116563673816
03,316,550,126,0.009591618552803993,1.0119956379498363
03,317,550,126,0.00853489339351654,0.8350902702047733
03,318,550,126,0.009830954484641552,0.7551193505391974
03,319,550,126,0.009404458105564117,0.7754755846358895
03,320,550,129,0.009542820043861866,2.131103841027505
03,321,550,129,0.009591535665094852,1.6396057999111437
03,322,550,129,0.00980832427740097,1.284139100932993
03,323,550,129,0.009300853125751019,0.9932953673411679
03,324,550,129,0.010916772298514843,0.7670745991356669
03,325,550,129,0.009872045367956161,0.7058039500787581
03,326,550,129,0.00995940063148737,0.7414677491013363
03,327,550,129,0.00985871534794569,0.8740659962034001
03,328,550,129,0.010679075494408607,0.9964861262571186
03,329,550,129,0.009879253804683685,1.1784401631729875
03,330,550,130,0.01044931448996067,0.7227270891393044
03,331,550,130,0.010638901963829994,0.833232359949919
03,332,550,130,0.009426040574908257,1.0338866674744547
03,333,550,130,0.010176767595112324,1.2974675875439243
03,334,550,130,0.010907603427767754,1.5831818732582101
03,335,550,130,0.009768382646143436,1.8688961589724957
03,336,550,132,0.009210855700075626,0.8264469485843539
03,337,550,132,0.008717965334653854,0.8723292540086443
03,338,550,132,0.009593850001692772,1.0049678904640735
03,339,550,132,0.009310184977948666,1.1971404337816545
03,340,550,133,0.00958163384348154,0.8621511369602989
03,341,550,134,0.00969177670776844,0.8571428571428592
03,342,550,134,0.009877333417534828,0.6615372187891292
03,343,550,134,0.010094108060002327,0.5645623813562753
03,344,550,135,0.010189194232225418,0.6888404216648483
03,345,550,135,0.009853563271462917,0.48301627690940746
03,346,550,136,0.011134326457977295,0.9406276505513144
03,347,550,136,0.009825731627643108,0.6446948584353152
03,348,550,136,0.010120785795152187,0.4626600428127114
03,349,550,136,0.00972966942936182,0.4455753463387052
03,350,550,136,0.009483415633440018,0.58156629912355
03,351,550,139,0.009729253128170967,2.1787228886465524
03,352,550,139,0.009709074161946774,1.7824629427682868
03,353,550,139,0.009311260655522346,1.418514479583181
03,354,550,139,0.009144995361566544,1.0868774990912382
03,355,550,139,0.009320450946688652,0.792641059816632
03,356,550,139,0.010019134730100632,0.5782947615008682
03,357,550,139,0.00991000421345234,0.588432489195848
03,358,550,139,0.010039734654128551,0.7312088533462573
03,359,550,139,0.009577835910022259,0.9845712670140147
03,360,550,139,0.009990954771637917,1.2974675875439237
03,361,550,139,0.011171652004122734,1.5831818732582095
03,362,550,140,0.010588714852929115,0.9624379013691999
03,363,550,142,0.009985510259866714,0.9643765903307886
03,364,550,142,0.010856342501938343,0.7602487984167383
03,365,550,142,0.010640077292919159,0.7006745022012185
03,366,550,142,0.010177535936236382,0.7380346540651872
03,367,550,142,0.010362847708165646,0.8128357364998581
03,368,550,143,0.010109780356287956,0.7108930086029348
03,369,550,143,0.010834469459950924,0.7091562664081762
03,370,550,144,0.010871314443647861,0.7738196211478645
03,371,550,144,0.011074232868850231,0.6649299244719094
03,372,550,144,0.011360559612512589,0.6257926410598167
03,373,550,144,0.01072307862341404,0.6818934528858192
03,374,550,144,0.009783286601305008,0.8060099357809282
03,375,550,144,0.009990613907575607,0.9879639726967983
03,376,550,144,0.009637049399316311,1.2022294923058285
03,377,550,144,0.010114454664289951,1.4403247304010667
03,378,550,147,0.009967446327209473,1.1872046528535074
03,379,550,147,0.010417028330266476,0.884446060018581
03,380,550,147,0.010640060529112816,0.6854073266287019
03,381,550,147,0.009582879953086376,0.6156145240114713
03,382,550,147,0.009462681598961353,0.6682822408013248
03,383,550,148,0.011013663373887539,0.5578173593440784
03,384,550,148,0.010581115260720253,0.5152469808958366
03,385,550,148,0.009808730334043503,0.5934407690132885
03,386,550,148,0.009855996817350388,0.7566945353204901
03,387,550,150,0.010215884074568748,1.0409548043135837
03,388,550,150,0.010022038593888283,0.7398925643200449
03,389,550,150,0.010460915043950081,0.5867765257078204
03,390,550,150,0.010273855179548264,0.562906417868247
03,391,550,151,0.009840736165642738,0.7364998586372641
03,392,550,152,0.010483470745384693,1.2739609838846477
03,393,550,152,0.011177664622664452,0.9371945555151653
03,394,550,152,0.010914715006947517,0.699058928066559
03,395,550,152,0.010784424841403961,0.595258289914778
03,396,550,152,0.010965988971292973,0.6207035825356454
03,397,550,152,0.010721954517066479,0.772002100246375
03,398,550,152,0.01071622408926487,1.011753301829638
03,399,550,154,0.009975798428058624,0.7007956702613176
03,400,550,154,0.010198418982326984,0.5119754432731549
03,401,550,154,0.010438211262226105,0.4574902055818064
03,402,550,154,0.010811025276780128,0.5322508986631092
03,403,550,154,0.009989025071263313,0.7294721111514987
03,404,550,154,0.010461024940013885,0.9641342542105904
03,405,550,154,0.010392741300165653,1.249848539924876
03,406,550,156,0.011345691047608852,0.5867361363544549
03,407,550,156,0.010795904323458672,0.516943333737227
03,408,550,157,0.010362984612584114,0.7092774344682753
03,409,550,157,0.01035616546869278,0.5306353245284551
03,410,550,157,0.009627832099795341,0.5033725110060981
03,411,550,157,0.010561220347881317,0.603659275415002
03,412,550,157,0.00974000059068203,0.7413869703946053
03,413,550,157,0.009523621760308743,0.896118583141484
03,414,550,157,0.010034474544227123,1.1069913970677332
03,415,550,158,0.011481384746730328,0.591744416171898
03,416,550,160,0.010960493236780167,1.2263419362656
03,417,550,160,0.009833044372498989,0.8929682135789013
03,418,550,160,0.0109636839479208,0.66331435033725
03,419,550,160,0.01007912028580904,0.5629064178682497
03,420,550,160,0.01012648455798626,0.5730845349165951
03,421,550,160,0.010325335897505283,0.6512783230340469
03,422,550,162,0.010418779216706753,1.1344965467102857
03,423,550,162,0.010668057948350906,0.8300416010339662
03,424,550,162,0.009943148121237755,0.6326992204854776
03,425,550,162,0.00964053813368082,0.5646027707096402
03,426,550,162,0.010856084525585175,0.6155741346581032
03,427,550,162,0.009657942689955235,0.7583908881618806
03,428,550,164,0.010270682163536549,0.9508057675996597
03,429,550,164,0.010551261715590954,0.7245849993941601
03,430,550,164,0.010604559443891048,0.5952986792681434
03,431,550,164,0.010513844899833202,0.5629468072216152
03,432,550,164,0.010489252395927906,0.6275293832545726
03,433,550,166,0.009141391143202782,1.1787228886465524
03,434,550,166,0.00974966213107109,0.8028191768649774
03,435,550,167,0.010050212033092976,1.2739609838846477
03,436,550,167,0.010349580086767673,0.8793973908477724
03,437,550,167,0.00932853203266859,0.658265681166444
03,438,550,167,0.008693763986229897,0.5646835494163738
03,439,550,167,0.009619640186429024,0.5680358657457892
03,440,550,167,0.009926777333021164,0.6683226301546903
03,441,550,167,0.009270936250686646,0.8655438426430797
03,442,550,167,0.009533176198601723,1.1546104446867809
03,443,550,167,0.009141599759459496,1.392705682782019
03,444,550,169,0.00977966096252203,0.6377882790096516
03,445,550,169,0.009289896115660667,0.6071327598045164
03,446,550,169,0.00959767960011959,0.6734116886788643
03,447,550,169,0.00933100562542677,0.8366250656326978
03,448,550,169,0.01014587190002203,1.088291126459065
03,449,550,169,0.009449061006307602,1.2974675875439237
03,450,550,169,0.009490596130490303,1.5355628256391618
03,451,550,171,0.009106863290071487,0.7057635607253926
03,452,550,171,0.0092863654717803,0.7057231713720271
03,453,550,171,0.009080608375370502,0.8026172300981473
03,454,550,171,0.00852842815220356,0.8893331717759194
03,455,550,171,0.010335875675082207,1.0406720788400172
03,456,550,171,0.010343099944293499,1.2022294923058285
03,457,550,171,0.010186497122049332,1.392705682782019
03,458,550,171,0.009408037178218365,1.5831818732582095
03,459,550,173,0.009404679760336876,0.5866957470010894
03,460,550,173,0.009144372306764126,0.5696514398804486
03,461,550,173,0.009905941784381866,0.6495415808392909
03,462,550,175,0.010415766388177872,1.1889010056948979
03,463,550,175,0.009479735977947712,0.8895351185427522
03,464,550,175,0.00976911187171936,0.6871036794700923
03,465,550,175,0.00904570147395134,0.5731249242699605
03,466,550,175,0.00947385560721159,0.5560806171493171
03,467,550,175,0.008761310018599033,0.6359707581081621
03,468,550,175,0.010055107064545155,0.8094026414637118
03,469,550,175,0.00967919547110796,1.0372793731572363
03,470,550,176,0.009898709133267403,0.6274889939012072
03,471,550,176,0.010326982475817204,0.7890060180136529
03,472,550,177,0.009908786974847317,0.5492952057837553
03,473,550,178,0.010725361295044422,0.8147340361080813
03,474,550,178,0.009943759068846703,0.6242174562785253
03,475,550,178,0.0107563566416502,0.5323316773698455
03,476,550,179,0.010066363960504532,0.7739003998545981
03,477,550,180,0.010454270988702774,1.234823700472555
03,478,550,180,0.010718178004026413,0.8793570014944069
03,479,550,180,0.01025167852640152,0.593602326426753
03,480,550,180,0.010342085734009743,0.5306353245284524
03,481,550,180,0.010542698204517365,0.5696918292338141
03,482,550,180,0.010304358787834644,0.7362979118704313
03,483,550,180,0.010593695566058159,0.892725877458703
03,484,550,180,0.011108486913144588,1.1069913970677332
03,485,550,183,0.010862113907933235,1.5120562219798859
03,486,550,183,0.010681780986487865,1.1685043822448418
03,487,550,183,0.010851936414837837,0.8895755078961177
03,488,550,183,0.010600831359624863,0.6905367745062387
03,489,550,183,0.010776806622743607,0.6139585605234463
03,490,550,183,0.0125184440985322,0.6444929116684851
03,491,550,183,0.010910886339843273,0.833232359949917
03,492,550,183,0.011483468115329742,1.0865947736176744
03,493,550,183,0.011452799662947655,1.3450866351629713
03,494,550,183,0.010933054611086845,1.5831818732582095
03,495,550,183,0.011259066872298717,1.8212771113534476
03,496,550,185,0.011781448498368263,0.7907427602084088
03,497,550,185,0.011165468953549862,0.829839654267136
03,498,550,185,0.010466990061104298,0.8859404660931386
03,499,550,187,0.011119413189589977,1.1055373803465411
03,500,550,187,0.01076684519648552,0.9082353891514207
03,501,550,187,0.011622556485235691,0.7755563633426231
03,502,550,187,0.011643867008388042,0.710893008602932
03,503,550,187,0.010834813117980957,0.7431641019427266
03,504,550,187,0.010695132426917553,0.8723696433620096
03,505,550,189,0.01122597511857748,1.023870107839572
03,506,550,189,0.01114485040307045,0.8061714931943927
03,507,550,189,0.01166986022144556,0.6530958439355364
03,508,550,189,0.010958859696984291,0.5714285714285701
03,509,550,189,0.010714936070144176,0.5866957470010894
03,510,550,191,0.010670469142496586,1.3691990791227429
03,511,550,191,0.010600247420370579,1.0307362979118702
03,512,550,192,0.010373548604547977,1.5596752695989333
03,513,550,192,0.010604936629533768,1.1651116765620582
03,514,550,192,0.010186713188886642,0.8487418716426346
03,515,550,192,0.010123965330421925,0.659921644654469
03,516,550,192,0.010459939949214458,0.5680358657457892
03,517,550,193,0.010782257653772831,0.6225211034371322
03,518,550,193,0.010483510792255402,0.5187204652853511
03,519,550,193,0.010211749002337456,0.5441657579062158
03,520,550,193,0.009150958620011806,0.6852861585686001
03,521,550,194,0.009080846793949604,0.48301627690940474
03,522,550,194,0.009638526476919651,0.5186800759319856
03,523,550,194,0.010558770969510078,0.6801971000444288
03,524,550,194,0.010380929335951805,0.9369522193949671
03,525,550,195,0.009552925825119019,0.49650632093380004
03,526,550,195,0.009130248799920082,0.6359303687547966
03,527,550,195,0.009620409458875656,0.8688961589724952
03,528,550,195,0.00962836667895317,1.1546104446867809
03,529,550,195,0.00985818263143301,1.4403247304010667
03,530,550,195,0.00966646708548069,1.7260390161153523
03,531,550,195,0.009500894695520401,1.9165152065915427
03,532,550,196,0.009266374632716179,1.2481521870834857
03,533,550,196,0.00991200190037489,1.3757017650147436
03,534,550,195,0.00991437304764986,2.487943778020114
03,535,550,195,0.009665868245065212,2.630800920877257
03,536,550,195,0.009220607578754425,2.7736580637343997
03,537,550,195,0.009972775354981422,2.916515206591543
03,538,550,195,0.00929330289363861,3.011753301829638
03,539,550,195,0.009430883452296257,3.106991397067733
03,540,550,195,0.01051037386059761,3.2022294923058285
03,541,550,195,0.011561381630599499,3.297467587543924
03,542,550,195,0.010220104828476906,3.3450866351629713
03,543,550,195,0.009770287200808525,3.392705682782019
03,544,550,195,0.010072692297399044,3.4403247304010667
03,545,550,195,0.009744061157107353,3.487943778020114
03,546,550,195,0.010440387763082981,3.487943778020114
03,547,550,195,0.009087761864066124,3.487943778020114
03,548,550,195,0.009599206037819386,3.487943778020114
03,549,550,195,0.008527998812496662,3.487943778020114
05,35,602,11,0.007997269742190838,0.6104042974271989
05,36,602,11,0.007575037889182568,0.8688961589724958
05,37,602,12,0.0073744854889810085,0.4455349569853377
05,38,602,12,0.007469954434782267,0.5917040268185318
05,39,602,13,0.00824523251503706,0.4898420776283367
05,40,602,13,0.007513498887419701,0.445534956985339
05,41,602,13,0.00786256231367588,0.5883113211357496
05,42,602,14,0.006354027893394232,0.49153843046972717
05,43,602,15,0.007433236576616764,0.867442142251303
05,44,602,15,0.007813530042767525,0.622521103437135
05,45,602,15,0.00806225836277008,0.49493113615251144
05,46,602,15,0.008222414180636406,0.5101579223716626
05,47,602,15,0.007486171089112759,0.6767640050082797
05,48,602,15,0.008398260921239853,0.9641342542105904
05,49,602,15,0.008972247131168842,1.249848539924876
05,50,602,15,0.008119897916913033,1.4403247304010667
05,51,602,15,0.007991647347807884,1.6308009208772571
05,52,602,18,0.007539755664765835,1.0409548043135817
05,53,602,18,0.008359027095139027,0.7773334948907465
05,54,602,20,0.008780522271990776,2.273960983884647
05,55,602,20,0.00802146177738905,1.8777010380063812
05,56,602,20,0.008027885109186172,1.513752574821277
05,57,602,20,0.008743369951844215,1.182115594329334
05,58,602,20,0.008756166324019432,0.9422836140393387
05,59,602,20,0.008964327163994312,0.7993860818288303
05,60,602,20,0.008652620017528534,0.8078274566824184
