video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,472,505,181,0.03912125527858734,1.0476811324268955,0.3090369114269758,0.0,0.1545184557134879,1
06,473,505,181,0.03841116279363632,1.291922766499037,0.2831730526200842,0.0,0.1415865263100421,1
06,474,505,181,0.036957159638404846,1.5858322468491954,0.23021356761120426,0.0,0.11510678380560213,1
06,475,505,183,0.03703809157013893,0.7506674116843626,0.23316136962249262,0.0,0.11658068481124631,1
06,476,505,183,0.03548869118094444,0.869994412367294,0.17672720963524338,0.0,0.08836360481762169,1
06,477,505,183,0.03655733913183212,1.0312907431551497,0.21565081508353864,0.0,0.10782540754176932,1
06,478,505,183,0.03777024522423744,1.291922766499037,0.25982876737119553,0.0,0.12991438368559777,1
06,479,505,183,0.03797571361064911,1.6436952877630828,0.2673125887720061,0.0,0.13365629438600304,1
06,480,505,186,0.03807875141501427,0.9682125783820733,0.27106555797017523,0.0,0.13553277898508762,1
06,481,505,186,0.039216890931129456,0.7496119699509526,0.3125202703790493,0.0,0.15626013518952464,1
06,482,505,186,0.03772436082363129,0.7363258210715836,0.2581575094944158,0.0,0.1290787547472079,1
06,483,505,188,0.035088032484054565,1.3020425901781838,0.16213392751252417,0.0,0.08106696375626209,1
06,484,505,188,0.035145342350006104,0.91239833612715,0.16422133769165698,0.0,0.08211066884582849,1
06,485,505,188,0.034121766686439514,0.6922456074998449,0.12693941033471168,0.0,0.06346970516735584,1
06,486,505,195,0.03435809165239334,6.49916185509406,0.13554712789476284,0.10041622033861136,0.1179816741166871,1
06,487,505,195,0.034494802355766296,5.739305891848265,0.14052657269155272,0.08292537680734735,0.11172597474945004,1
06,488,505,195,0.03524165600538254,5.029117774880487,0.16772939169395154,0.06657781906944975,0.11715360538170064,1
06,489,505,195,0.03519727662205696,4.368597504190724,0.16611295140117924,0.05137354712491851,0.10874324926304887,1
06,490,505,195,0.03553670644760132,3.7577450797789775,0.17847608052700384,0.037312560973753676,0.10789432075037876,1
06,491,505,195,0.03579523414373398,3.339417644502389,0.1878924931382531,0.027683236379125276,0.10778786475868919,1
06,492,505,195,0.03576263412833214,2.970758055503817,0.18670509542130098,0.019197197577863288,0.10295114649958213,1
06,493,505,195,0.03502742201089859,2.65176631278326,0.15992629857242466,0.01185444456996766,0.08589037157119615,1
06,494,505,195,0.03547414392232895,2.3824424163407203,0.17619735155220168,0.005654977355438453,0.09092616445382007,1
06,495,505,195,0.03507107496261597,2.162786366176195,0.16151627988281717,0.0005987959342755975,0.08105753790854638,1
06,496,505,195,0.035610850900411606,2.088036257527782,0.18117666066190244,0.0,0.09058833033095122,1
06,497,505,195,0.03539888560771942,2.0916371763829384,0.17345620097765405,0.0,0.08672810048882702,1
06,498,505,195,0.03514851629734039,2.231452163655552,0.16433694309159333,0.002179388543604639,0.08325816581759898,1
06,499,505,195,0.03570571541786194,2.520270689762215,0.18463193238652653,0.008827595432030192,0.09672976390927836,1
06,500,505,195,0.0354524590075016,2.9294095734773684,0.17540751700639226,0.01824541215488576,0.09682646458063901,1
06,501,505,195,0.03613188862800598,3.3579810020487972,0.20015453538267794,0.02811053944439596,0.11413253741353695,1
06,502,505,195,0.0361933559179306,3.7865524306202256,0.20239337235327667,0.037975666733906156,0.12018451954359141,1
06,503,505,195,0.036046918481588364,4.215123859191654,0.19705964856677569,0.047840794023416344,0.12245022129509602,1
06,504,505,195,0.03738623112440109,4.548457192524988,0.2458417351626966,0.055513670804146514,0.15067770298342156,1
07,35,550,13,0.022903552278876305,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
07,36,550,15,0.02878594771027565,3.583783448190228,0.0,0.03330820248248793,0.016654101241243963,0
07,37,550,15,0.0357736237347126,3.5382131992301487,0.18710537233422622,0.03225923776707427,0.10968230505065024,0
07,38,550,16,0.03775634989142418,2.855156143291736,0.2593226545287511,0.016536199893803036,0.13792942721127707,0
07,39,550,16,0.03210978955030441,2.8157322903085613,0.05365671311636006,0.01562871679531848,0.034642714955839274,0
07,40,550,16,0.030959660187363625,2.8715465325634817,0.01176529181113017,0.01691348420561396,0.014339388008372065,0
07,41,550,16,0.028061024844646454,2.977028621096418,0.0,0.019341537409275827,0.009670768704637914,0
07,42,550,19,0.028590003028512,1.7465698143664228,0.0,0.0,0.0,0
07,43,550,19,0.02439446747303009,1.510523374930153,0.0,0.0,0.0,0
07,44,550,19,0.021163884550333023,1.352827962997454,0.0,0.0,0.0,0
07,45,550,19,0.01929948665201664,1.3441360898988013,0.0,0.0,0.0,0
07,46,550,20,0.016828035935759544,0.9887626497796007,0.0,0.0,0.0,0
07,47,550,21,0.016917461529374123,0.8924691128080967,0.0,0.0,0.0,0
07,48,550,21,0.01791727915406227,0.7178866331408723,0.0,0.0,0.0,0
07,49,550,21,0.017457876354455948,0.787545787545788,0.0,0.0,0.0,0
07,50,550,23,0.01769295521080494,0.9850996461165962,0.0,0.0,0.0,0
07,51,550,23,0.016804425045847893,0.632830446389769,0.0,0.0,0.0,0
07,52,550,23,0.01664774864912033,0.5033215372198443,0.0,0.0,0.0,0
07,53,550,23,0.017464617267251015,0.6595269137642025,0.0,0.0,0.0,0
07,54,550,25,0.017412973567843437,0.9605140622089775,0.0,0.0,0.0,0
07,55,550,25,0.01893383450806141,0.5872601974296897,0.0,0.0,0.0,0
07,56,550,26,0.018077785149216652,0.7823306636865963,0.0,0.0,0.0,0
07,57,550,27,0.018585650250315666,1.1658285217607254,0.0,0.0,0.0,0
07,58,550,27,0.019741646945476532,0.7055317563792152,0.0,0.0,0.0,0
07,59,550,27,0.01811307668685913,0.5616812565965115,0.0,0.0,0.0,0
07,60,550,27,0.02282199077308178,0.6866579747935692,0.0,0.0,0.0,0
07,61,550,27,0.022691920399665833,1.0312907431551497,0.0,0.0,0.0,0
07,62,550,27,0.024756157770752907,1.5008381449059414,0.0,0.0,0.0,0
07,63,550,27,0.027677780017256737,1.8817905258583223,0.0,0.0,0.0,0
07,64,550,27,0.029290078207850456,2.2627429068107032,0.0,0.0028996585934254865,0.0014498292967127433,0
07,65,550,27,0.030036550015211105,2.643695287763084,0.0,0.01166866062854566,0.00583433031427283,0
07,66,550,27,0.029954783618450165,3.024647668715465,0.0,0.020437662663665836,0.010218831331832918,0
07,67,550,28,0.02879614569246769,2.4511702986279253,0.0,0.007236999072009206,0.003618499536004603,0
07,68,550,28,0.02967594936490059,2.7389333830011795,0.0,0.013860911137325706,0.006930455568662853,0
07,69,550,32,0.028315644711256027,1.2524368287080143,0.0,0.0,0.0,0
07,70,550,32,0.028520766645669937,1.2330042838517408,0.0,0.0,0.0,0
07,71,550,32,0.028232457116246223,1.2719314583721357,0.0,0.0,0.0,0
07,72,550,32,0.028698939830064774,1.3733159495871357,0.0,0.0,0.0,0
07,73,550,32,0.02735155262053013,1.5243682870801514,0.0,0.0,0.0,0
07,74,550,32,0.029061749577522278,1.7250884708511829,0.0,0.0,0.0,0
07,75,550,34,0.02895856462419033,1.20227230396722,0.0,0.0,0.0,0
07,76,550,34,0.025944136083126068,1.171043645619917,0.0,0.0,0.0,0
07,77,550,34,0.02427813969552517,1.1915316322095992,0.0,0.0,0.0,0
07,78,550,34,0.022593284025788307,1.2637362637362641,0.0,0.0,0.0,0
07,79,550,36,0.021644454449415207,0.9651704227975435,0.0,0.0,0.0,0
07,80,550,37,0.021930493414402008,1.1545911715403254,0.0,0.0,0.0,0
07,81,550,37,0.022118959575891495,0.8642826100453234,0.0,0.0,0.0,0
07,82,550,37,0.021921485662460327,0.768547836344447,0.0,0.0,0.0,0
07,83,550,37,0.02196347713470459,0.8218166014776196,0.0,0.0,0.0,0
07,84,550,40,0.02210203744471073,1.975352331284535,0.0,0.0,0.0,0
07,85,550,40,0.021712586283683777,1.4387533370584218,0.0,0.0,0.0,0
07,86,550,40,0.022525619715452194,1.01378282734215,0.0,0.0,0.0,0
07,87,550,42,0.020731346681714058,2.0229713789035824,0.0,0.0,0.0,0
07,88,550,42,0.020058488473296165,1.4141677531508046,0.0,0.0,0.0,0
07,89,550,42,0.021025294438004494,0.9456757931334201,0.0,0.0,0.0,0
07,90,550,43,0.020573465153574944,1.2359843546284235,0.0,0.0,0.0,0
07,91,550,43,0.02133381925523281,0.9272366052027075,0.0,0.0,0.0,0
07,92,550,43,0.02003047987818718,0.7879803812007212,0.0,0.0,0.0,0
07,93,550,43,0.020787684246897697,0.8509964611659525,0.0,0.0,0.0,0
07,94,550,45,0.021630123257637024,1.0782889426957232,0.0,0.0,0.0,0
07,95,550,45,0.02228505350649357,0.7485565282175453,0.0,0.0,0.0,0
07,96,550,45,0.02149645797908306,0.7332215806792081,0.0,0.0,0.0,0
07,97,550,45,0.0215142872184515,0.9329484075246788,0.0,0.0,0.0,0
07,98,550,45,0.02369667775928974,1.2862730489849132,0.0,0.0,0.0,0
07,99,550,45,0.02418123558163643,1.7389333830011795,0.0,0.0,0.0,0
07,100,550,45,0.02629253827035427,2.167504811572608,0.0,0.0007074080846454406,0.0003537040423227203,0
07,101,550,45,0.02422439493238926,2.548457192524989,0.0,0.009476410119765615,0.004738205059882808,0
07,102,550,45,0.024428701028227806,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,0
07,103,550,50,0.02911870926618576,1.4843235860185013,0.0,0.0,0.0,0
07,104,550,50,0.03036371059715748,1.0875395790650035,0.0,0.0,0.0,0
07,105,550,51,0.02988298237323761,1.3496616377972313,0.0,0.0,0.0,0
07,106,550,51,0.03603484481573105,1.0731979884522271,0.19661988671091443,0.0,0.09830994335545722,0
07,107,550,51,0.028546642512083054,1.0409759731793646,0.0,0.0,0.0,0
07,108,550,54,0.02714269608259201,2.6896380455702493,0.0,0.01272619998740958,0.00636309999370479,0
07,109,550,54,0.02487761899828911,2.1678773204196937,0.0,0.000715982728095705,0.0003579913640478525,0
07,110,550,54,0.02294144220650196,1.6957844415471537,0.0,0.0,0.0,0
07,111,550,54,0.02431543357670307,1.3496616377972326,0.0,0.0,0.0,0
07,112,550,54,0.026032665744423866,1.189420748742783,0.0,0.0,0.0,0
07,113,550,54,0.02630765736103058,1.2114608555286526,0.0,0.0,0.0,0
07,114,550,56,0.022597001865506172,1.5298938349785807,0.0,0.0,0.0,0
07,115,550,56,0.025993697345256805,1.2580244614142928,0.0,0.0,0.0,0
07,116,550,56,0.029361141845583916,1.184826472962067,0.0,0.0,0.0,0
07,117,550,56,0.03048200160264969,1.2857142857142858,0.0,0.0,0.0,0
07,118,550,58,0.029181422665715218,1.372198423045882,0.0,0.0,0.0,0
07,119,550,58,0.035892777144908905,1.0875395790650022,0.19144532387995963,0.0,0.09572266193997982,0
07,120,550,58,0.03854842111468315,1.0512199664742043,0.2881724434189758,0.0,0.1440862217094879,0
07,121,550,58,0.03644467145204544,1.2304588067299929,0.21154709475997568,0.0,0.10577354737998784,0
07,122,550,58,0.03567982465028763,1.5551002669646734,0.18368890711709251,0.0,0.09184445355854626,1
07,123,550,58,0.03039596974849701,1.92940957347737,0.0,0.0,0.0,1
07,124,550,58,0.031087515875697136,2.3103619544297507,0.01642220839706472,0.003995783847815505,0.010208996122440112,1
07,125,550,58,0.03391092270612717,2.691314335382132,0.11925979246429054,0.012764785882935689,0.06601228917361311,1
07,126,550,61,0.03234025090932846,0.9099149438132499,0.06205085919812501,0.0,0.031025429599062505,1
07,127,550,61,0.030479755252599716,1.0912025827280065,0.0,0.0,0.0,1
07,128,550,61,0.03214422985911369,1.3810144657602288,0.054911140255341,0.0,0.0274555701276705,1
07,129,550,61,0.0324387326836586,1.5776370522133238,0.0656378830862916,0.0,0.0328189415431458,1
07,130,550,61,0.033263783901929855,1.823927484944435,0.09568890977655942,0.0,0.04784445488827971,1
07,131,550,62,0.032983772456645966,1.3292978208232447,0.08548998972231361,0.0,0.04274499486115681,1
07,132,550,62,0.03548019379377365,1.5817346495312603,0.17641770738494425,0.0,0.08820885369247213,1
07,133,550,62,0.03586423397064209,1.92940957347737,0.19040568940306704,0.0,0.09520284470153352,1
07,134,550,62,0.03635277599096298,2.3103619544297507,0.20819996564538598,0.003995783847815505,0.10609787474660075,1
07,135,550,62,0.035757146775722504,2.5960762401440367,0.18650522833901662,0.010572535374155643,0.09853888185658613,1
07,136,550,62,0.035391971468925476,2.8817905258583223,0.17320436574023396,0.01714928690049577,0.09517682632036487,1
07,137,550,62,0.0362979993224144,3.167504811572608,0.20620482268685966,0.023726038426835898,0.11496543055684778,1
07,138,550,62,0.03500280901789665,3.453219097286894,0.15902981397456126,0.030302789953176038,0.09466630196386865,1
07,139,550,65,0.03697492554783821,1.4701061650214193,0.23086065933925184,0.0,0.11543032966962592,1
07,140,550,65,0.03894614055752754,1.5673930589184828,0.3026586684283737,0.0,0.15132933421418684,1
07,141,550,63,0.03871876373887062,3.3579810020487986,0.29437687125640605,0.028110539444395993,0.16124370535040103,1
07,142,550,63,0.037476375699043274,3.5960762401440367,0.24912509134539654,0.0335911657163461,0.14135812853087132,1
07,143,550,63,0.03687503561377525,3.834171478239275,0.2272223457313952,0.03907179198829621,0.1331470688598457,1
07,144,550,63,0.03332928195595741,4.0722667163345125,0.0980745601775938,0.044552418260246314,0.07131348921892006,1
07,145,550,63,0.03157845884561539,4.310361954429751,0.034303934968326136,0.050033044532196425,0.04216848975026128,1
07,146,550,63,0.030411384999752045,4.548457192524989,0.0,0.055513670804146535,0.027756835402073268,1
07,147,550,63,0.030386803671717644,4.643695287763085,0.0,0.05770592131292659,0.028852960656463294,1
07,148,550,63,0.03195875138044357,4.7389333830011795,0.048155415774786964,0.059898171821706626,0.05402679379824679,1
07,149,550,63,0.03234821930527687,4.834171478239274,0.06234109388176809,0.06209042233048666,0.062215758106127374,1
07,150,550,63,0.030177369713783264,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,1
07,151,550,63,0.03142739087343216,5.024647668715465,0.028801552130040018,0.06647492334804675,0.04763823773904338,1
07,152,550,63,0.0304243303835392,5.0722667163345125,0.0,0.06757104860243678,0.03378552430121839,1
07,153,550,61,0.028181632980704308,7.024647668715467,0.0,0.11251218403242771,0.05625609201621386,1
07,154,550,61,0.031526830047369,6.9770286210964185,0.0324234476001123,0.11141605877803767,0.07191975318907498,1
07,155,550,61,0.033715419471263885,6.929409573477371,0.11213893402689522,0.11031993352364766,0.11122943377527145,1
07,156,550,61,0.030439436435699463,6.881790525858324,0.0,0.10922380826925764,0.05461190413462882,1
07,157,550,61,0.030435748398303986,6.834171478239276,0.0,0.10812768301486762,0.05406384150743381,1
07,158,550,61,0.03064670041203499,6.786552430620229,0.00036628729709886973,0.1070315577604776,0.05369892252878823,1
07,159,550,61,0.030407551676034927,6.73893338300118,0.0,0.10593543250608756,0.05296771625304378,1
07,160,550,61,0.029195161536335945,6.548457192524991,0.0,0.1015509314885275,0.05077546574426375,1
07,161,550,69,0.026537099853157997,3.2703793381759474,0.0,0.02609406912634601,0.013047034563173006,1
07,162,550,73,0.02716212160885334,4.8258521139877075,0.0,0.06189892196009781,0.030949460980048905,1
07,163,550,76,0.026828130707144737,7.165828521760724,0.0,0.11576197390007159,0.057880986950035795,1
07,164,550,36,0.028321418911218643,31.54845719252499,0.0,0.6770166900432889,0.33850834502164445,1
07,165,550,37,0.029223371297121048,29.355932203389827,0.0,0.6265477678023715,0.31327388390118577,1
07,166,550,39,0.029113085940480232,26.494691748929036,0.0,0.5606859314610175,0.28034296573050876,1
07,167,550,39,0.030064217746257782,25.252498913515865,0.0,0.5320923537689243,0.26604617688446214,1
07,168,550,39,0.029103538021445274,24.01030607810269,0.0,0.5034987760768309,0.25174938803841546,1
07,169,550,39,0.029983287677168846,22.77630843732539,0.0,0.47509384054064324,0.23754692027032162,1
07,170,550,42,0.029813101515173912,19.886384801639036,0.0,0.40857175665361983,0.20428587832680992,1
07,171,550,42,0.029640140011906624,18.588377723970943,0.0,0.3786934115512312,0.1893467057756156,1
07,172,550,45,0.03128126636147499,16.569938536040233,0.023479226059025696,0.33223170601606306,0.17785546603754437,1
07,173,550,45,0.030450692400336266,15.315452908673247,0.0,0.3033551650901115,0.15167758254505576,1
07,174,550,45,0.030678920447826385,14.15620537654436,0.0015398449309600012,0.2766708746729401,0.13910535980195005,1
07,175,550,45,0.031774796545505524,12.996957844415471,0.04145518731368595,0.24998658425576867,0.1457208857847273,1
07,176,550,45,0.03519933670759201,11.850003104240391,0.16618798636146656,0.2235852570724554,0.19488662171696097,1
07,177,550,45,0.036905523389577866,10.75271621034333,0.22833280886881216,0.19832721568250858,0.21333001227566037,1
07,178,550,45,0.037204496562480927,9.717389954678094,0.2392223762067154,0.17449542331978632,0.20685889976325086,1
07,179,550,45,0.03606855869293213,8.731731545290867,0.19784785486751558,0.15180691675043032,0.17482738580897295,1
07,180,550,45,0.035921256989240646,7.795740982181661,0.19248265167633705,0.13026169597444082,0.16137217382538893,1
07,181,550,45,0.03748638927936554,6.94219904389396,0.24948981824097044,0.1106143296154395,0.18005207392820496,1
07,182,550,45,0.03691369667649269,5.786552430620228,0.22863050634235724,0.08401292741828713,0.15632171688032218,1
07,183,550,45,0.03623591735959053,4.453219097286895,0.20394359734655493,0.05332142029536652,0.12863250882096072,1
07,184,550,45,0.03762442246079445,2.9770286210964176,0.25451743195440046,0.019341537409275817,0.13692948468183813,1
07,185,550,45,0.037763502448797226,3.405600049667846,0.2595831737398753,0.02920666469878601,0.14439491921933065,1
07,186,550,45,0.03865623101592064,3.786552430620227,0.29209922777831687,0.037975666733906184,0.16503744725611152,1
07,187,550,47,0.041508011519908905,2.4409263053330843,0.39597027255988004,0.007001196377127383,0.2014857344685037,1
07,188,550,47,0.039254046976566315,2.6810703420872906,0.31387361340600395,0.012528983188053856,0.1632012982970289,1
07,189,550,47,0.041681960225105286,2.970882225119513,0.4023060454995854,0.01920005579234672,0.21075305064596606,1
07,190,550,47,0.0391787514090538,3.3103619544297507,0.311131105960565,0.027014414190005963,0.16907276007528546,1
07,191,550,50,0.03796221315860748,1.9800707766809467,0.26682085876100914,0.0,0.13341042938050457,1
07,192,550,50,0.040778495371341705,1.9345005277208673,0.36939894127027917,0.0,0.18469947063513958,1
07,193,550,51,0.04168049246072769,1.655429316446266,0.40225258478646925,0.0,0.20112629239323462,1
07,194,550,51,0.038929253816604614,1.4731483206059484,0.3020435988533601,0.0,0.15102179942668004,1
07,195,550,51,0.04112095758318901,1.402495809275472,0.3818725196866533,0.0,0.19093625984332666,1
07,196,550,54,0.03862033039331436,1.901657664369529,0.2907916113003981,0.0,0.14539580565019905,1
07,197,550,54,0.030711542814970016,1.5227540820761165,0.00272805677044687,0.0,0.001364028385223435,1
07,198,550,54,0.02817840315401554,1.1935183460607195,0.0,0.0,0.0,1
07,199,550,54,0.030072247609496117,0.9426336375488937,0.0,0.0,0.0,1
07,200,550,55,0.0274408720433712,1.0823865400136596,0.0,0.0,0.0,1
07,201,550,55,0.03504066541790962,0.84584342211461,0.16040866617427185,0.0,0.08020433308713593,1
07,202,550,56,0.035985227674245834,1.0578009561060409,0.19481267037082928,0.0,0.09740633518541464,1
07,203,550,56,0.03969985991716385,0.8396970261377054,0.3301115587360339,0.0,0.16505577936801696,1
07,204,550,58,0.03881075978279114,1.7536474824610426,0.2977276639224022,0.0,0.1488638319612011,0
07,205,550,58,0.036223556846380234,1.2503259452411997,0.20349338758483088,0.0,0.10174669379241544,0
07,206,550,58,0.03686343878507614,0.866828087167072,0.22679995182294221,0.0,0.11339997591147111,0
07,207,550,58,0.047833237797021866,0.7434655739740479,0.6263554164952856,0.0,0.3131777082476428,0
07,208,550,58,0.05008850619196892,0.97646985782579,0.7084995661303563,0.0,0.3542497830651781,0
07,209,550,60,0.053467098623514175,0.902154342832309,0.831558800620842,0.0,0.415779400310421,0
07,210,550,61,0.049318380653858185,1.1115663997019933,0.6804491098821798,0.0,0.3402245549410899,0
07,211,550,62,0.04968077316880226,1.3563047122369158,0.6936486142253845,0.0,0.34682430711269224,0
07,212,550,62,0.04435623064637184,0.8878127522195327,0.4997116004842376,0.0,0.2498558002421188,0
07,213,550,62,0.04693815857172012,0.6220897746321482,0.5937537439036047,0.0,0.29687687195180235,0
07,214,550,63,0.04489191249012947,0.7654435959520721,0.519222861152372,0.0,0.259611430576186,0
07,215,550,63,0.04604273661971092,0.5657788539144478,0.5611395880997242,0.0,0.2805697940498621,0
07,216,550,63,0.05344963073730469,0.6595269137642025,0.8309225638599246,0.0,0.4154612819299623,0
07,217,550,65,0.05196945741772652,0.9876451232383442,0.7770098770499261,0.0,0.38850493852496304,0
07,218,550,66,0.059034764766693115,1.4039237598559633,1.0343511608596971,0.0,0.5171755804298486,0
07,219,550,66,0.05325596407055855,0.9026510212950901,0.8238685991574689,0.0,0.41193429957873445,0
07,220,550,66,0.052304238080978394,0.6118457813373084,0.7892036686885199,0.0,0.39460183434425994,0
07,221,550,66,0.059418514370918274,0.6210964177065886,1.0483285592848681,0.0,0.5241642796424341,0
07,222,550,66,0.04758870601654053,0.8786862854659467,0.6174487802778872,0.0,0.3087243901389436,0
07,223,550,66,0.051871158182621,1.2796299745452289,0.7734295018291267,0.0,0.38671475091456337,0
07,224,550,66,0.04532661661505699,1.7389333830011795,0.5350561875826247,0.0,0.26752809379131237,0
07,225,550,68,0.04548954963684082,0.6928043707704739,0.5409907337997809,0.0,0.27049536689989045,0
07,226,550,68,0.048994842916727066,0.8909790774197561,0.6686648218785718,0.0,0.3343324109392859,0
07,227,550,68,0.05484529212117195,1.217669336313405,0.8817570533659835,0.0,0.44087852668299177,0
07,228,550,68,0.06021910160779953,1.6436952877630855,1.0774885288608376,0.0,0.5387442644304188,0
07,229,550,68,0.05735187232494354,2.1198857639535618,0.973054789720664,0.0,0.486527394860332,0
07,230,550,68,0.05856810882687569,2.5008381449059427,1.0173540462660005,0.008380284865375627,0.512867165565688,0
07,231,550,68,0.055278096348047256,2.834171478239276,0.8975211793807812,0.016053161646105783,0.45678717051344353,0
07,232,550,68,0.05778012424707413,3.1198857639535618,0.9886531061125483,0.022629913172445913,0.5056415096424971,0
07,233,550,70,0.0564548522233963,1.7742596386664184,0.9403824241555478,0.0,0.4701912120777739,0
07,234,550,70,0.05536073446273804,2.014403675420625,0.90053112607889,0.0,0.450265563039445,0
07,235,550,70,0.04786606878042221,2.2565965108337993,0.6275512268117636,0.0027581769764964087,0.31515470189413,0
07,236,550,70,0.05184592306613922,2.5484571925249897,0.7725103574873791,0.009476410119765636,0.39099338380357235,0
07,237,550,70,0.046019431203603745,2.881790525858323,0.5602907296701444,0.017149286900495792,0.2887200082853201,0
07,238,550,70,0.041486531496047974,3.119885763953561,0.3951879008039726,0.022629913172445892,0.20890890698820924,0
07,239,550,73,0.03908887505531311,1.3733159495871343,0.30785751924828225,0.0,0.15392875962414113,0
07,240,550,73,0.04034236818552017,1.3420872912398325,0.3535137823719799,0.0,0.17675689118598994,0
07,241,550,76,0.04045712575316429,1.8110138449121502,0.3576936231525432,0.0,0.1788468115762716,0
07,242,550,76,0.04121927544474602,1.466939839821196,0.3854535733428983,0.0,0.19272678667144916,0
07,243,550,76,0.04002610966563225,1.2222015272862734,0.34199462694052646,0.0,0.17099731347026323,0
07,244,550,76,0.04434037581086159,1.0767989073073825,0.4991341162329122,0.0,0.2495670581164561,0
07,245,550,76,0.044820502400398254,1.026634382566587,0.5166218753408928,0.0,0.2583109376704464,0
07,246,550,76,0.04311755299568176,1.0302353014217436,0.45459496491399876,0.0,0.22729748245699938,0
07,247,550,82,0.041754234582185745,4.784876140808344,0.40493851071574216,0.06095571118057053,0.23294711094815634,0
07,248,550,82,0.03756193444132805,4.167877320419693,0.2522414167213809,0.046753243412476615,0.14949733006692875,0
07,249,550,82,0.03635146841406822,3.6005463463090583,0.20815233947710232,0.033694061437749084,0.1209232004574257,0
07,250,550,84,0.031942036002874374,4.689638045570249,0.04754658780587323,0.0587634606717905,0.053155024238831866,0
07,251,550,84,0.02917497232556343,3.985596324579376,0.0,0.04255738455082199,0.021278692275410994,0
07,252,550,84,0.032175928354263306,3.3808902961445346,0.05606570169672433,0.028637880016586268,0.042351790856655296,0
07,253,550,84,0.030983397737145424,2.875519960265725,0.012629889943048674,0.01700494706908331,0.014817418506065994,0
07,254,550,82,0.02924218401312828,2.083938660209848,0.0,0.0,0.0,0
07,255,550,82,0.028635913506150246,2.0337741354690526,0.0,0.0,0.0,0
07,256,550,82,0.028749095275998116,2.082945303284287,0.0,0.0,0.0,0
07,257,550,82,0.028134075924754143,2.26833053951698,0.0,0.0030282782451792087,0.0015141391225896043,0
07,258,550,82,0.029255155473947525,2.602719314583721,0.0,0.010725449849018387,0.005362724924509193,0
07,259,550,82,0.028580816462635994,3.024647668715465,0.0,0.020437662663665836,0.010218831331832918,0
07,260,550,82,0.028723761439323425,3.453219097286894,0.0,0.030302789953176038,0.015151394976588019,0
07,261,550,82,0.02930997684597969,3.8817905258583223,0.0,0.04016791724268623,0.020083958621343115,0
07,262,550,82,0.031007183715701103,4.167504811572608,0.01349625200712583,0.046744668769026367,0.030120460388076097,0
07,263,550,82,0.03169478103518486,4.453219097286894,0.03854076432632288,0.053321420295366496,0.04593109231084469,0
07,264,550,82,0.03599970415234566,4.7389333830011795,0.19533995039917756,0.059898171821706626,0.1276190611104421,0
07,265,550,82,0.03468572720885277,5.024647668715465,0.14748067169641071,0.06647492334804675,0.10697779752222873,0
07,266,550,83,0.03606945648789406,4.403551251008878,0.19788055545599523,0.05217813450200011,0.12502934497899768,0
07,267,550,83,0.03552605211734772,4.691314335382132,0.17808801545210004,0.05880204656731661,0.11844503100970832,0
07,268,550,84,0.03483554348349571,3.8735953312224494,0.1529374636727501,0.03997927508678077,0.09645836937976543,0
07,269,550,84,0.03492707386612892,3.8817905258583223,0.15627129545260535,0.04016791724268623,0.09821960634764579,0
07,270,550,85,0.035581108182668686,3.149065623641894,0.1800933349423109,0.023301593576048614,0.10169746425917975,0
07,271,550,87,0.03722744435071945,2.361023157633325,0.24005820867573893,0.005161935357049175,0.12261007201639405,0
07,272,550,87,0.039211455732584,2.0773576705780075,0.31232230291601265,0.0,0.15616115145800633,0
07,273,550,87,0.03818444162607193,1.8433600298007058,0.27491513637580295,0.0,0.13745756818790147,0
07,274,550,87,0.03914647549390793,1.695908611162848,0.30995551302036695,0.0,0.15497775651018347,0
07,275,550,87,0.036926060914993286,1.8341714782392746,0.2290808517911704,0.0,0.1145404258955852,0
07,276,550,90,0.03801931440830231,1.4454584963059542,0.2689006704631508,0.0,0.1344503352315754,0
07,277,550,90,0.03635513037443161,1.1264667535853985,0.20828571988571437,0.0,0.10414285994285719,0
07,278,550,90,0.036197975277900696,0.9068107034208743,0.2025616243437944,0.0,0.1012808121718972,0
07,279,550,90,0.03362332656979561,0.786490345812382,0.10878461349658176,0.0,0.05439230674829088,0
07,280,550,90,0.0339532345533371,0.839262432482772,0.12080092642259725,0.0,0.060400463211298626,0
07,281,550,90,0.033843133598566055,1.1198857639535604,0.11679069450344293,0.0,0.05839534725172146,0
07,282,550,94,0.033572737127542496,2.308685664617868,0.10694198282623442,0.003957197952289397,0.05544959038926191,0
07,283,550,94,0.03321853280067444,1.7869249394673126,0.09404071870493136,0.0,0.04702035935246568,0
07,284,550,94,0.0326072983443737,1.3312224498665186,0.07177758818220817,0.0,0.035888794091104084,0
07,285,550,94,0.0327102392911911,1.0035388340473088,0.07552702951606001,0.0,0.037763514758030005,0
07,286,550,94,0.031769122928380966,0.8248587570621466,0.04124853587694523,0.0,0.020624267938472614,0
07,287,550,94,0.02944740280508995,0.8428012665300796,0.0,0.0,0.0,0
07,288,550,94,0.0306048896163702,1.0876016638728498,0.0,0.0,0.0,0
07,289,550,94,0.03162837773561478,1.5008381449059414,0.03612214196263058,0.0,0.01806107098131529,0
