video,frame,video_length,phase,appearance,temporal
05,120,437,54,0.026156455278396606,2.739305891848265
05,121,437,54,0.025396371260285378,2.2754082076115982
05,122,437,55,0.023561174049973488,2.5570248960079476
05,123,437,55,0.025373971089720726,2.1033712050661215
05,124,437,55,0.02632121741771698,1.8151114422300867
05,125,437,55,0.02875106781721115,1.6635624262742912
05,126,437,56,0.030284948647022247,1.5662755323772277
05,127,437,58,0.028630191460251808,2.229837958651519
05,128,437,58,0.027113113552331924,1.5959520705283423
05,129,437,58,0.025825105607509613,1.2785124480039751
05,130,437,58,0.025610918179154396,1.1843297944992872
05,131,437,61,0.024989651516079903,2.451542807475011
05,132,437,61,0.024910764768719673,1.739305891848265
05,133,437,61,0.027553457766771317,1.117712795678898
05,134,437,61,0.03147036209702492,0.6697088222511958
05,135,437,61,0.030739448964595795,0.6953498478922219
05,136,437,62,0.023156272247433662,0.6113491028745259
05,137,437,62,0.023535622283816338,0.6595269137642025
05,138,437,63,0.023062903434038162,0.5570869808157939
05,139,437,66,0.02370895817875862,2.308685664617868
05,140,437,66,0.02500980533659458,1.7869249394673126
05,141,437,65,0.023889243602752686,0.7797851865648484
05,142,437,66,0.025221895426511765,0.9810020487986597
05,143,437,66,0.02440970577299595,0.7628981188303241
05,144,437,66,0.025072691962122917,0.7680511578816679
05,145,437,66,0.029538923874497414,1.0092506363692801
05,146,437,68,0.027573777362704277,0.8315018315018311
05,147,437,68,0.026426462456583977,0.648227478735954
05,148,437,68,0.027343662455677986,0.7506674116843626
05,149,437,70,0.026464521884918213,1.0511578816663545
05,150,437,70,0.02610304392874241,0.7398646551188919
05,151,437,70,0.026322923600673676,0.6477308002731735
05,152,437,70,0.022459790110588074,0.8018873781585649
05,153,437,70,0.02194599248468876,1.1675048115726088
05,154,437,70,0.022106286138296127,1.5960762401440374
05,155,437,70,0.020633995532989502,2.024647668715466
05,156,437,73,0.020086582750082016,0.8330539516980195
05,157,437,74,0.021283335983753204,1.0634506736201659
05,158,437,74,0.020064666867256165,0.7685478363444463
05,159,437,74,0.020831303671002388,0.8023840566213439
05,160,437,76,0.02184167131781578,1.3020425901781838
05,161,437,76,0.02160380594432354,0.8673247656298505
05,162,437,76,0.021195050328969955,0.661016949152543
05,163,437,76,0.020673878490924835,0.6973986465511901
05,164,437,78,0.020998263731598854,1.2216427640156458
05,165,437,78,0.020277108997106552,0.8069162475942151
05,166,437,78,0.02086334116756916,0.6523250760538905
05,167,437,78,0.021960120648145676,0.7798472713726962
05,168,437,79,0.02169250324368477,0.6564226733718269
05,169,437,79,0.020723305642604828,0.8023840566213453
05,170,437,79,0.02098843827843666,1.0691624759421372
05,171,437,79,0.021169139072299004,1.385608741540945
05,172,437,79,0.020495416596531868,1.7517228534177687
05,173,437,78,0.021941810846328735,3.1198857639535604
05,174,437,78,0.0227510966360569,3.5008381449059414
05,175,437,78,0.02407938428223133,3.8817905258583223
05,176,437,78,0.02243978902697563,4.262742906810703
05,177,437,78,0.023757193237543106,4.500838144905941
05,178,437,78,0.02254236862063408,4.691314335382132
05,179,437,78,0.02263268455862999,4.881790525858323
05,180,437,78,0.022005876526236534,5.0722667163345125
05,181,437,78,0.026994340121746063,5.167504811572608
05,182,437,78,0.02283758856356144,5.262742906810703
05,183,437,78,0.02378343604505062,5.357981002048798
05,184,437,82,0.023124897852540016,2.919662258645307
05,185,437,82,0.023607490584254265,2.7788539144471325
05,186,437,82,0.02236623503267765,2.687713416526974
05,187,437,84,0.021988466382026672,2.175141242937852
05,188,437,84,0.023099839687347412,1.947289998137455
05,189,437,84,0.023167278617620468,1.7711553982740422
05,190,437,85,0.02342236414551735,1.479791395045633
05,191,437,85,0.022923177108168602,1.313900788477061
05,192,437,87,0.022314248606562614,1.5683243310361958
05,193,437,87,0.02342994511127472,1.154094493077545
05,194,437,87,0.02261015586555004,0.915502576519527
05,195,437,87,0.023086559027433395,0.8755820450735725
05,196,437,90,0.022115925326943398,2.4039237598559633
05,197,437,90,0.02204609103500843,1.882163034705408
05,198,437,90,0.021804124116897583,1.4223629477866775
05,199,437,90,0.022160016000270844,1.086484137331596
05,200,437,94,0.023124145343899727,3.927733283665487
05,201,437,94,0.023447182029485703,3.215496368038741
05,202,437,94,0.023799795657396317,2.552927298690011
05,203,437,94,0.023705994710326195,1.9400260756192966
05,204,437,94,0.023700475692749023,1.3931830880983438
05,205,437,94,0.02353854663670063,1.136151983609612
05,206,437,94,0.023523762822151184,1.0071397529024655
05,207,437,94,0.022972095757722855,1.06810703420873
05,208,437,98,0.022143036127090454,2.5155522443658045
05,209,437,98,0.02243714965879917,1.9646116595269139
05,210,437,98,0.02267107181251049,1.513006767244055
05,211,437,98,0.02289658784866333,1.2083566151362757
05,212,437,98,0.02286837436258793,1.035822934128018
05,213,437,98,0.02255396544933319,1.1075308871919032
05,214,437,98,0.02268279157578945,1.328242379089836
05,215,437,98,0.023984355852007866,1.6979574098218162
05,216,437,98,0.022574033588171005,2.167504811572608
05,217,437,98,0.023666024208068848,2.548457192524989
05,218,437,94,0.022158268839120865,6.73893338300118
05,219,437,94,0.02258390188217163,6.929409573477371
05,220,437,94,0.021935872733592987,7.119885763953562
05,221,437,94,0.02238260768353939,7.119885763953562
05,222,437,94,0.02376292645931244,7.119885763953562
05,223,437,94,0.024031776934862137,7.119885763953562
05,224,437,94,0.022673944011330605,7.119885763953562
05,225,437,94,0.022765647619962692,7.119885763953562
05,226,437,94,0.02445094846189022,7.119885763953562
05,227,437,94,0.022762876003980637,7.119885763953562
05,228,437,98,0.02334713563323021,4.586328925311974
05,229,437,98,0.023085609078407288,4.255044390637609
05,230,437,98,0.02331083081662655,3.9734277022412594
05,231,437,98,0.022996408864855766,3.741478860122926
05,232,437,98,0.0243951715528965,3.5591978642826083
05,233,437,98,0.026077665388584137,3.426584714720307
05,234,437,102,0.025850903242826462,2.683553734401192
05,235,437,102,0.02696472406387329,2.1617930092506366
05,236,437,104,0.027944330126047134,2.817160240889055
05,237,437,106,0.027029868215322495,3.873471161606755
05,238,437,106,0.027992025017738342,3.3107344632768365
05,239,437,106,0.02659176103770733,2.8386415844042965
05,240,437,106,0.02578340284526348,2.424411746445646
05,241,437,108,0.028978148475289345,3.459738002110884
05,242,437,109,0.02906441129744053,3.7372570931892968
05,243,437,109,0.03164992481470108,3.0890296144533442
05,244,437,110,0.03015323355793953,3.265164214316757
05,245,437,110,0.02545575425028801,2.631278326193582
05,246,437,111,0.026122573763132095,2.7019308375240585
05,247,437,112,0.026995815336704254,2.832495188427392
05,248,437,112,0.028261274099349976,2.0496057614701693
05,249,437,112,0.033461228013038635,1.6927422859626273
05,250,437,115,0.025405649095773697,3.4991618550940586
05,251,437,115,0.027121558785438538,2.739305891848265
05,252,437,115,0.02941816858947277,2.029117774880487
05,253,437,115,0.03203233331441879,1.3808902961445344
05,254,437,117,0.028147079050540924,2.174023716396598
05,255,437,117,0.027148529887199402,1.5672688893027886
05,256,437,117,0.026772458106279373,1.0598497547650105
05,257,437,117,0.02750285156071186,0.7674923946110404
05,258,437,120,0.028250545263290405,2.451542807475011
05,259,437,120,0.026304157450795174,1.8345439870863602
05,260,437,120,0.024121826514601707,1.2999937915192155
05,261,437,120,0.024183226749300957,0.9144471347861183
05,262,437,120,0.025235524401068687,0.7731421121251639
05,263,437,120,0.027543185278773308,0.8612404544607936
05,264,437,120,0.03118281252682209,1.1930837524057862
05,265,437,120,0.034162987023591995,1.6436952877630842
05,266,437,120,0.03699884191155434,2.1198857639535604
05,267,437,120,0.03313004970550537,2.548457192524989
05,268,437,120,0.031249117106199265,2.9294095734773697
05,269,437,123,0.03279201313853264,1.1910349537468168
05,270,437,123,0.03296620771288872,1.4245359160613387
05,271,437,123,0.03376767039299011,1.6191097038554656
05,272,437,123,0.0327017568051815,1.8633513379276083
05,273,437,123,0.029834043234586716,2.157260818277767
05,274,437,124,0.02555045671761036,1.7102502017756243
05,275,437,125,0.025412000715732574,1.3441360898988006
05,276,437,126,0.02531156688928604,1.1541565778853913
05,277,437,127,0.02604410983622074,1.1403116657353949
05,278,437,127,0.026015888899564743,1.069659154404917
05,279,437,127,0.02609393559396267,1.0092506363692801
05,280,437,127,0.025270633399486542,1.1019432544856276
05,281,437,127,0.024926330894231796,1.331346619482213
05,282,437,127,0.02621273323893547,1.6436952877630842
05,283,437,127,0.024440433830022812,1.9770286210964176
05,284,437,129,0.02425801381468773,0.7793505929099157
05,285,437,129,0.025316011160612106,0.9795740982181649
05,286,437,131,0.02565854787826538,0.8601850127273869
05,287,437,131,0.023447096347808838,0.7081393183088089
05,288,437,131,0.024066397920250893,0.767057800956105
05,289,437,131,0.02364364080131054,1.0456323337679239
05,290,437,131,0.024472584947943687,1.3436394114360188
05,291,437,131,0.025158364325761795,1.6913143353821298
05,292,437,131,0.023860890418291092,2.0722667163345108
05,293,437,131,0.025023195892572403,2.4532190972868917
05,294,437,131,0.02502536214888096,2.8341714782392726
05,295,437,131,0.023993298411369324,3.167504811572606
05,296,437,131,0.025262465700507164,3.4532190972868917
05,297,437,131,0.02504367008805275,3.69131433538213
05,298,437,131,0.02496221289038658,3.88179052585832
05,299,437,131,0.02491837367415428,4.072266716334511
05,300,437,131,0.025089731439948082,4.2627429068107014
05,301,437,131,0.02590271271765232,4.453219097286892
05,302,437,131,0.024169495329260826,4.643695287763082
05,303,437,131,0.025263506919145584,4.834171478239273
05,304,437,131,0.029204681515693665,5.024647668715463
05,305,437,131,0.030459169298410416,5.119885763953558
05,306,437,131,0.03305372595787048,5.215123859191654
05,307,437,131,0.031968653202056885,5.215123859191654
05,308,437,135,0.030527180060744286,2.681567020550073
05,309,437,135,0.028083013370633125,2.540758676351897
05,310,437,135,0.02501361258327961,2.4496181784317383
05,311,437,135,0.02470095455646515,2.408145526789594
05,312,437,135,0.02361835353076458,2.416340721425467
05,313,437,138,0.02327810414135456,1.74296889551127
05,314,437,138,0.022878358140587807,1.4715962004097607
05,315,437,140,0.02350074239075184,1.996895759607623
05,316,437,141,0.02322174608707428,2.302042590178184
05,317,437,141,0.023594051599502563,1.8796175575836584
05,318,437,141,0.02400081790983677,1.5524306202272284
05,319,437,144,0.023793652653694153,3.6896380455702507
05,320,437,145,0.023757554590702057,4.022971378903584
05,321,437,145,0.023602474480867386,3.410070155832868
05,322,437,147,0.022674323990941048,4.594399950332155
05,323,437,147,0.02363000437617302,3.8821630347054077
05,324,437,147,0.023957258090376854,3.2277891599925503
05,325,437,147,0.02421550080180168,2.6850437697895315
05,326,437,147,0.02568412385880947,2.270813931830879
05,327,437,146,0.025886327028274536,1.8310051530390514
05,328,437,146,0.025599809363484383,1.7332215806792068
05,329,437,146,0.024862760677933693,1.9375426833053964
05,330,437,146,0.025269614532589912,2.241199478487615
05,331,437,146,0.0241776742041111,2.6114111876823736
05,332,437,146,0.023896511644124985,3.0312907431551497
05,333,437,146,0.024577388539910316,3.50083814490594
05,334,437,146,0.02447417564690113,3.881790525858321
05,335,437,146,0.02456892840564251,4.262742906810702
05,336,437,152,0.024074479937553406,2.0537654435959563
05,337,437,146,0.026161594316363335,5.072266716334512
05,338,437,146,0.02559611201286316,5.31036195442975
05,339,437,146,0.025163741782307625,5.548457192524988
05,340,437,146,0.024752216413617134,5.643695287763083
05,341,437,146,0.024954577907919884,5.69131433538213
05,342,437,146,0.024736348539590836,5.738933383001178
05,343,437,146,0.024694235995411873,5.69131433538213
05,344,437,146,0.024752235040068626,5.643695287763083
05,345,437,146,0.02455071173608303,5.596076240144035
05,346,437,146,0.024710731580853462,5.548457192524988
05,347,437,146,0.025500090792775154,5.50083814490594
05,348,437,146,0.024467259645462036,5.50083814490594
05,349,437,146,0.024838762357831,5.50083814490594
05,350,437,146,0.02462638169527054,5.50083814490594
05,351,437,146,0.025183819234371185,5.50083814490594
05,352,437,146,0.025112584233283997,5.50083814490594
05,353,437,152,0.02584492787718773,2.794188861985474
05,354,437,152,0.025809835642576218,2.5581424225492024
05,355,437,152,0.026584386825561523,2.3717638293909484
05,356,437,152,0.029142962768673897,2.235053082510709
05,357,437,154,0.030729826539754868,1.9298441671323032
05,358,437,154,0.035403233021497726,1.6564226733718241
05,359,437,154,0.03598218783736229,1.4823368721673795
05,360,437,154,0.032004132866859436,1.4075867635189638
05,361,437,156,0.032405249774456024,1.7075805550381833
05,362,437,161,0.02725863829255104,5.927733283665488
05,363,437,161,0.028183240443468094,5.263115415657789
05,364,437,161,0.03295091167092323,4.648165393928106
05,365,437,161,0.03680933639407158,4.082883218476438
05,366,437,161,0.03199870139360428,3.5672688893027873
05,367,437,161,0.034603238105773926,3.1013224064071507
05,368,437,161,0.0338599793612957,2.6850437697895315
05,369,437,161,0.03325541689991951,2.318432979449927
05,370,437,161,0.0320172943174839,2.0014900353883394
05,371,437,161,0.03690888360142708,1.820264481281429
05,372,437,161,0.037982627749443054,1.8172223256969
05,373,437,164,0.039272699505090714,1.7465077295585782
05,374,437,164,0.036900945007801056,1.535046874029926
05,375,437,164,0.038069166243076324,1.422921711057305
05,376,437,164,0.04562197998166084,1.410132240640716
05,377,437,167,0.039261024445295334,1.8955112683926272
05,378,437,167,0.03946057707071304,1.5493884646427047
05,379,437,167,0.039223991334438324,1.3148941454026233
05,380,437,167,0.0337810143828392,1.2294033649965854
05,381,437,168,0.03525170311331749,1.0701558328676994
05,382,437,168,0.035378411412239075,1.094244738312533
05,383,437,170,0.040047045797109604,1.2472837896566706
05,384,437,170,0.042251959443092346,0.9303408455950803
05,385,437,170,0.04571215435862541,0.7455143726330161
05,386,437,170,0.04486864060163498,0.7593592847830098
05,387,437,173,0.03986707702279091,2.118209474141679
05,388,437,173,0.040101852267980576,1.596448748991122
05,389,437,173,0.04012153297662735,1.1612342459800105
05,390,437,174,0.04011237621307373,1.4141677531508046
05,391,437,174,0.04211442172527313,0.9932948407524691
05,392,437,175,0.03938113898038864,1.1407462593903281
05,393,437,175,0.035364579409360886,0.7383125349227054
05,394,437,175,0.036403052508831024,0.7147823927484941
05,395,437,175,0.034495867788791656,0.8689389706338867
05,396,437,175,0.034657277166843414,1.2217669336313401
05,397,437,176,0.034882448613643646,0.839262432482772
05,398,437,176,0.034152641892433167,1.1675048115726068
05,399,437,176,0.0342814177274704,1.5960762401440352
05,400,437,176,0.0350167378783226,2.0246476687154638
05,401,437,176,0.034477557986974716,2.4532190972868926
05,402,437,176,0.03573854640126228,2.8341714782392735
05,403,437,176,0.034255169332027435,3.2151238591916544
05,404,437,178,0.03499864786863327,1.8694977339045142
05,405,437,178,0.03624884784221649,2.1096417706587194
05,406,437,135,0.03722338750958443,43.31036195442975
05,407,437,135,0.037375010550022125,41.64369528776309
05,408,437,181,0.03915358707308769,5.503880300490472
05,409,437,181,0.03851248696446419,5.4583100515303915
05,410,437,181,0.03757067397236824,5.4747004408021365
05,411,437,181,0.03307167813181877,5.542807475010864
05,412,437,183,0.03146373853087425,5.227354566337619
05,413,437,183,0.031481578946113586,5.049171167815235
05,414,437,183,0.031727489084005356,4.990811448438568
05,415,437,186,0.03170555830001831,6.1658285217607265
05,416,437,186,0.03236326202750206,5.691686844229217
05,417,437,186,0.03142053261399269,5.308188986155087
05,418,437,188,0.030048739165067673,6.546780902713108
05,419,437,188,0.02990850806236267,6.033215372198423
05,420,437,188,0.03312116861343384,5.618985534239771
05,421,437,188,0.0347546711564064,5.304091388837151
05,422,437,188,0.03449206054210663,5.129508909169926
05,423,437,195,0.03300008550286293,10.356304712236916
05,424,437,195,0.030819201841950417,9.501210653753027
05,425,437,195,0.031028179451823235,8.791022536785249
05,426,437,195,0.03159308433532715,8.130502266095485
05,427,437,195,0.03308052569627762,5.4720307940646915
05,428,437,195,0.031792424619197845,2.8632271683119126
05,429,437,195,0.03208416327834129,2.4945675793133413
05,430,437,195,0.03106374852359295,2.1755758365927838
05,431,437,195,0.030414003878831863,1.906251940150244
05,432,437,195,0.03020443208515644,1.7152790712112738
05,433,437,195,0.029922468587756157,1.755758365927856
05,434,437,195,0.030271366238594055,1.9452411994784868
05,435,437,195,0.030599724501371384,2.2837275718631638
05,436,437,195,0.03102218732237816,2.6913143353821303
11,35,340,21,0.018647991120815277,1.5293971565158009
11,36,340,21,0.016972515732049942,1.2206494070900864
11,37,340,22,0.015306387096643448,1.2682684547091325
11,38,340,23,0.017382236197590828,1.3931830880983438
11,39,340,23,0.015519355423748493,0.918048053641275
11,40,340,23,0.01562817022204399,0.8351027503569891
11,41,340,23,0.015642786398530006,0.8069783324020615
11,42,340,23,0.016295526176691055,1.108586328925312
11,43,340,26,0.020933067426085472,1.3563047122369158
11,44,340,27,0.019922656938433647,1.689638045570249
11,45,340,27,0.021177103742957115,1.0767368224995348
11,46,340,27,0.02211224101483822,0.7403613335816737
11,47,340,27,0.019152170047163963,0.6477308002731742
11,48,340,28,0.01901235058903694,0.5785683243310383
11,49,340,28,0.019504504278302193,0.5647854969888884
11,50,340,28,0.022565579041838646,0.8121313714534053
11,51,340,30,0.021930614486336708,0.8755199602657233
11,52,340,32,0.021870046854019165,2.165828521760725
11,53,340,32,0.022928861901164055,1.596448748991122
11,54,340,32,0.026120098307728767,1.097224809089217
11,55,340,32,0.022127307951450348,0.7777363879058802
11,56,340,32,0.020851245149970055,0.7250263860433366
11,57,340,34,0.02021164633333683,1.2795058049295345
11,58,340,34,0.020374981686472893,0.8939591481964374
11,59,340,34,0.01834467053413391,0.7542062457316702
11,60,340,34,0.020320765674114227,0.8382069907493633
11,61,340,36,0.020739423111081123,1.0659961507419144
11,62,340,37,0.021335246041417122,1.3291736512075512
11,63,340,37,0.01991257816553116,0.7987210529583428
11,64,340,37,0.020424826070666313,0.6466753585397662
11,65,340,37,0.018318232148885727,0.6789594586204767
11,66,340,37,0.01776748336851597,0.9181101384491208
11,67,340,40,0.018037037923932076,1.5467809027131063
11,68,340,40,0.019337879493832588,1.0224747004408026
11,69,340,42,0.0184113048017025,2.2610666169988205
11,70,340,42,0.019307222217321396,1.6440677966101698
11,71,340,43,0.01907406933605671,1.884211833364376
11,72,340,43,0.01823554001748562,1.3685975041907252
11,73,340,45,0.01993006281554699,2.6420189979512014
11,74,340,45,0.020481819286942482,2.0726392251815984
11,75,340,45,0.02090393751859665,1.5734152852796932
11,76,340,47,0.023652687668800354,2.6896380455702493
11,77,340,47,0.023087982088327408,2.0332153721984234
11,78,340,47,0.027447806671261787,1.5713664866207235
11,79,340,50,0.02623685449361801,3.594399950332154
11,80,340,51,0.02540283463895321,3.7848761408083442
11,81,340,51,0.02793763019144535,3.029117774880487
11,82,340,51,0.02549116499722004,2.4638355994288204
11,83,340,51,0.020953109487891197,1.995840317874217
11,84,340,54,0.021093152463436127,3.7848761408083442
11,85,340,54,0.020497292280197144,3.0250201775625505
11,86,340,55,0.02403506077826023,3.122307071459614
11,87,340,55,0.020812952890992165,2.368597504190725
11,88,340,55,0.021609682589769363,1.86937356428882
11,89,340,55,0.02289469912648201,1.4899733035326261
11,90,340,55,0.02391650900244713,1.3343266902588942
11,91,340,58,0.027325017377734184,2.451542807475011
11,92,340,58,0.02546517737209797,1.8156081206928678
11,93,340,58,0.02398366667330265,1.3286769727447694
11,94,340,61,0.02497183345258236,3.2610666169988205
11,95,340,61,0.02417549304664135,2.5488297013720747
11,96,340,61,0.027986859902739525,1.8862606320233444
11,97,340,61,0.02604551613330841,1.3808902961445344
11,98,340,61,0.028883833438158035,1.0281244179549276
11,99,340,61,0.030438190326094627,0.8740299248773827
11,100,340,62,0.027510937303304672,0.8269075557211149
11,101,340,63,0.025160295888781548,0.9456757931334201
11,102,340,63,0.02235124446451664,0.774694232321351
11,103,340,63,0.024339810013771057,0.8976221518594405
11,104,340,65,0.02448183298110962,0.9830508474576279
11,105,340,65,0.025338567793369293,0.7111814738933387
11,106,340,65,0.029482470825314522,0.6912522505742854
11,107,340,66,0.03239297866821289,0.6963432048177827
11,108,340,66,0.03410177305340767,0.7055938411870629
11,109,340,68,0.03566989302635193,1.177624635251752
11,110,340,68,0.0283957589417696,0.7485565282175438
11,111,340,68,0.02902243472635746,0.5381511144223013
11,112,340,68,0.034546010196208954,0.7025516856025352
11,113,340,68,0.032640114426612854,1.1198857639535618
11,114,340,70,0.028636764734983444,0.6548705531756378
11,115,340,70,0.024983800947666168,0.498727261439126
11,116,340,70,0.024508094415068626,0.6237039796361837
11,117,340,70,0.02473037876188755,0.9770286210964182
11,118,340,70,0.023745227605104446,1.405600049667847
11,119,340,70,0.02614676207304001,1.8341714782392753
11,120,340,70,0.025518476963043213,2.262742906810704
11,121,340,73,0.026580268517136574,0.6830570559384112
11,122,340,74,0.02500419318675995,0.8417458247966723
11,123,340,75,0.025396322831511497,1.1468926553672314
11,124,340,75,0.025399338454008102,0.7690445148072261
11,125,340,76,0.025535816326737404,1.0598497547650092
11,126,340,76,0.027427662163972855,0.7547029241944498
11,127,340,78,0.02780330926179886,1.8801142360464396
11,128,340,78,0.02827007696032524,1.358353510895884
11,129,340,82,0.030016828328371048,4.546780902713106
11,130,340,84,0.03142450749874115,5.784876140808344
11,131,340,84,0.029895294457674026,5.072639225181598
11,132,340,85,0.024863531813025475,5.217545166697709
11,133,340,87,0.026839597150683403,6.308685664617867
11,134,340,87,0.027463790029287338,5.453591606133979
11,135,340,87,0.027329709380865097,4.743403489166202
11,136,340,87,0.025300592184066772,4.1033712050661215
11,137,340,90,0.02600114233791828,5.832495188427392
11,138,340,90,0.025502828881144524,4.929782082324455
11,139,340,90,0.02609577402472496,4.089029614453344
11,140,340,91,0.026022326201200485,3.985596324579376
11,141,340,91,0.02648124285042286,3.1550878500031057
11,142,340,94,0.025816328823566437,4.9277332836654875
11,143,340,94,0.02687646821141243,4.025020177562551
11,144,340,94,0.026345135644078255,3.2195939653566774
11,145,340,94,0.024930501356720924,2.480225988700566
11,146,340,98,0.025553252547979355,5.118209474141677
11,147,340,98,0.027125297114253044,4.120258272800646
11,148,340,98,0.027819616720080376,3.2672130129757253
11,149,340,98,0.02785690687596798,2.4638355994288204
11,150,340,98,0.027507564052939415,1.9169926119078677
11,151,340,98,0.026940826326608658,1.5647234121810405
11,152,340,98,0.026193642988801003,1.311789905010245
11,153,340,101,0.026195449754595757,2.3829390948035027
11,154,340,101,0.02658555470407009,1.877568758924693
11,155,340,101,0.027740325778722763,1.4715341156019135
11,156,340,101,0.026695528998970985,1.1935183460607195
11,157,340,101,0.026789288967847824,1.064506115353573
11,158,340,101,0.02703605405986309,1.2273545663376173
11,159,340,101,0.027537021785974503,1.5269137642018993
11,160,340,101,0.02678947150707245,1.9381014465760227
11,161,340,101,0.02681124396622181,2.405600049667846
11,162,340,101,0.026714157313108444,2.8817905258583223
11,163,340,101,0.0270158089697361,3.2151238591916558
11,164,340,101,0.027167275547981262,3.548457192524989
11,165,340,101,0.02738291770219803,3.8817905258583223
11,166,340,101,0.026105530560016632,4.215123859191656
11,167,340,101,0.02788987010717392,4.357981002048798
11,168,340,101,0.02649211697280407,4.500838144905941
11,169,340,101,0.026876850053668022,4.643695287763085
11,170,340,101,0.02553991600871086,4.786552430620227
11,171,340,104,0.02581797167658806,2.755820450735704
11,172,340,104,0.02741365134716034,2.8054882970137194
11,173,340,105,0.03041207417845726,2.3999503321537197
11,174,340,105,0.03071521781384945,2.3129074315514977
11,175,340,106,0.02817067690193653,1.8495064257776104
11,176,340,108,0.02875768393278122,1.7905879431303158
11,177,340,108,0.032217398285865784,1.5069224560749983
