video,frame,video_length,phase,appearance,temporal
03,268,381,145,0.03629465401172638,3.0270689762215204
03,269,381,146,0.03675217553973198,3.3086856646178697
03,270,381,146,0.038790229707956314,2.656360588563979
03,271,381,146,0.03851117193698883,2.196560501645246
03,272,381,146,0.0387270525097847,1.8442913019184202
03,273,381,146,0.0398087352514267,1.6118457813373057
03,274,381,146,0.03925208002328873,1.491525423728812
03,275,381,146,0.03863189369440079,1.5637300552554783
03,276,381,152,0.03939337283372879,4.594399950332155
03,277,381,152,0.03836604207754135,3.8345439870863602
03,278,381,152,0.03918842971324921,3.1243558701185825
03,279,381,152,0.03869319707155228,2.463835599428819
03,280,381,146,0.03761197254061699,4.31036195442975
03,281,381,146,0.03780204430222511,4.786552430620226
03,282,381,146,0.03854425624012947,5.1675048115726065
03,283,381,146,0.03715040534734726,5.50083814490594
03,284,381,146,0.03695066645741463,5.738933383001178
03,285,381,152,0.03664940968155861,2.4270813931830895
03,286,381,152,0.03995105251669884,2.580182529335072
03,287,381,152,0.03777899965643883,2.6877134165269765
03,288,381,152,0.040090255439281464,2.820326566089277
03,289,381,152,0.038371916860342026,2.9053206680325325
03,290,381,154,0.039613354951143265,2.2806233314707898
03,291,381,154,0.041721295565366745,2.255541069100391
03,292,381,154,0.047137461602687836,2.297013720742533
03,293,381,155,0.04616866260766983,2.081951946358726
03,294,381,155,0.046738896518945694,2.1295709939777714
03,295,381,160,0.04699047654867172,3.9759110945551637
03,296,381,161,0.0450686514377594,4.092133854845718
03,297,381,161,0.04311089590191841,3.7173278698702408
03,298,381,161,0.04030529037117958,3.400881604271433
03,299,381,161,0.04304908215999603,3.084435338672625
03,300,381,161,0.046694230288267136,2.7679890730738173
03,301,381,160,0.044127240777015686,2.003538834047309
03,302,381,160,0.04181570187211037,1.7915813000558767
03,303,381,161,0.0466238409280777,1.655367231638417
03,304,381,161,0.04879118129611015,1.4577512882597607
03,305,381,161,0.04612574726343155,1.4792947165828505
03,306,381,161,0.049217335879802704,1.7993419010368148
03,307,381,161,0.04552367329597473,2.2151238591916544
03,308,381,163,0.04482974484562874,1.3292357360153968
03,309,381,164,0.041927456855773926,1.3358788104550854
03,310,381,164,0.03891751915216446,1.285217607251506
03,311,381,164,0.03602784126996994,1.503880300490469
03,312,381,164,0.03903459012508392,1.8715465325634812
03,313,381,164,0.04059256613254547,2.3103619544297493
03,314,381,167,0.045728959143161774,1.5115167318557172
03,315,381,167,0.04260632023215294,1.3533246414602358
03,316,381,167,0.04735022038221359,1.271931458372137
03,317,381,168,0.04596467316150665,1.0245855839076188
03,318,381,168,0.042281363159418106,0.914012541131185
03,319,381,168,0.04039834439754486,0.9944123672937215
03,320,381,171,0.04725097492337227,1.7782330663686599
03,321,381,172,0.04335882514715195,2.2134475693797744
03,322,381,172,0.04375308379530907,1.6957844415471537
03,323,381,172,0.03864455968141556,1.2733594089526286
03,324,381,172,0.03926093131303787,0.9687092568448504
03,325,381,174,0.0374625138938427,1.9359284783013615
03,326,381,174,0.037000108510255814,1.4367045383994537
03,327,381,174,0.03811228647828102,1.0741913453777854
03,328,381,174,0.03911212831735611,0.839697026137704
03,329,381,174,0.039948079735040665,0.9068107034208717
03,330,381,176,0.04016878083348274,1.1443471782454848
03,331,381,176,0.040046460926532745,0.8955112683926245
03,332,381,176,0.03963547945022583,0.8325572732352384
03,333,381,176,0.03933761641383171,0.9846650524616616
03,334,381,176,0.03912684693932533,1.3272490221642752
03,335,381,176,0.03908226639032364,1.7389333830011782
03,336,381,176,0.03912060335278511,2.1675048115726065
03,337,381,135,0.03906777501106262,41.64369528776309
03,338,381,135,0.0399601086974144,40.07226671633451
03,339,381,135,0.038833800703287125,38.50083814490594
03,340,381,138,0.039000462740659714,34.631402495809276
03,341,381,138,0.04053523764014244,32.91097038554666
03,342,381,142,0.047621723264455795,29.089153784069044
03,343,381,142,0.049466297030448914,27.412243124107537
03,344,381,142,0.04580417275428772,25.73533246414603
03,345,381,142,0.047578275203704834,24.058421804184515
03,346,381,140,0.04633231461048126,23.404047929471655
03,347,381,138,0.04165942594408989,23.453219097286894
03,348,381,181,0.04239904135465622,21.69895076674738
03,349,381,181,0.04092269018292427,21.485937791022536
03,350,381,181,0.043311767280101776,21.272924815297692
03,351,381,181,0.04306219890713692,20.964673744334757
03,352,381,181,0.04228603094816208,20.656422673371825
03,353,381,181,0.04288474842905998,20.348171602408886
03,354,381,184,0.041560832411050797,21.009188551561436
03,355,381,184,0.04045602306723595,20.607748184019368
03,356,381,184,0.03824688494205475,20.255975662755322
03,357,381,186,0.03876534104347229,21.213447569379774
03,358,381,186,0.039375171065330505,18.86322716831192
03,359,381,186,0.03875510394573212,16.6620103060781
03,360,381,186,0.03890823945403099,14.609796982678336
03,361,381,188,0.03984493762254715,13.55497609734898
03,362,381,188,0.040385786443948746,11.326628174085803
03,363,381,188,0.04121481254696846,9.487427826410878
03,364,381,188,0.04108986258506775,7.8468988638480175
03,365,381,188,0.0428486131131649,6.380455702489601
03,366,381,188,0.040780674666166306,5.013348233687217
03,367,381,188,0.04094697907567024,3.6503383622027687
03,368,381,188,0.0428127720952034,2.262742906810702
03,369,381,188,0.04195868596434593,2.5960762401440354
03,370,381,188,0.04195354878902435,2.9294095734773684
03,371,381,188,0.04096677154302597,3.262742906810702
03,372,381,188,0.04215811565518379,3.5960762401440354
03,373,381,188,0.04168675094842911,3.9294095734773684
03,374,381,188,0.04201917722821236,4.262742906810702
03,375,381,188,0.041850410401821136,4.453219097286892
03,376,381,188,0.04329204559326172,4.643695287763083
03,377,381,188,0.042027805000543594,4.8341714782392735
03,378,381,188,0.043969932943582535,4.929409573477368
03,379,381,188,0.04107877239584923,5.024647668715464
03,380,381,188,0.042796213179826736,5.119885763953559
04,35,379,16,0.026937153190374374,2.8157322903085613
04,36,379,16,0.025997664779424667,2.8715465325634817
04,37,379,18,0.02643999457359314,1.8848326814428493
04,38,379,18,0.02484116703271866,1.7168932762153095
04,39,379,19,0.024313688278198242,1.417334078351026
04,40,379,19,0.021472753956913948,1.2637362637362635
04,41,379,19,0.020276881754398346,1.3047122369156265
04,42,379,19,0.018174806609749794,1.478301359657293
04,43,379,21,0.018860427662730217,0.8468988638480174
04,44,379,21,0.01981591060757637,0.6805115788166645
04,45,379,21,0.018550436943769455,0.7501707332215815
04,46,379,22,0.018457138910889626,0.5028248587570617
04,47,379,22,0.01801086589694023,0.5909232010926928
04,48,379,23,0.01795654185116291,0.41627863661762055
04,49,379,23,0.01932850293815136,0.5269137642019007
04,50,379,25,0.018433919176459312,1.0229713789035824
04,51,379,25,0.019244888797402382,0.5708698081579439
04,52,379,25,0.017689745873212814,0.4157819581548394
04,53,379,25,0.019654465839266777,0.6339479729310242
04,54,379,25,0.017913514748215675,1.0722667163345128
04,55,379,27,0.018976137042045593,0.5642267337182594
04,56,379,27,0.02118767611682415,0.477742596386666
04,57,379,27,0.02233285643160343,0.7020550071397528
04,58,379,27,0.02212153933942318,1.0722667163345128
04,59,379,27,0.023513048887252808,1.5008381449059414
04,60,379,27,0.026072543114423752,1.8817905258583223
04,61,379,27,0.02804659679532051,2.2627429068107032
04,62,379,27,0.02614804357290268,2.643695287763084
04,63,379,27,0.02586691454052925,3.024647668715465
04,64,379,27,0.025121618062257767,3.3103619544297507
04,65,379,27,0.02729157544672489,3.5960762401440367
04,66,379,27,0.02569470927119255,3.8817905258583223
04,67,379,30,0.025116149336099625,1.946296641211894
04,68,379,32,0.02698543295264244,1.503880300490469
04,69,379,32,0.024603797122836113,1.5059290991494374
04,70,379,32,0.025874020531773567,1.5576457440864213
04,71,379,32,0.022762132808566093,1.571987334699199
04,72,379,32,0.02358396351337433,1.6774694232321354
04,73,379,34,0.02491018734872341,1.2375985596324584
04,74,379,34,0.02189330756664276,1.1567020550071407
04,75,379,36,0.019910704344511032,1.6159433786552442
04,76,379,36,0.02059413306415081,1.2534301856335772
04,77,379,36,0.022591333836317062,0.9984478798038136
04,78,379,37,0.023776423186063766,1.1422983795865174
04,79,379,37,0.02340313047170639,0.9016576643695312
04,80,379,40,0.024127798154950142,2.927733283665487
04,81,379,40,0.022946571931242943,2.358353510895884
04,82,379,42,0.023078294470906258,3.594399950332154
04,83,379,45,0.02217908203601837,5.737257093189297
04,84,379,45,0.02244948409497738,4.929782082324455
04,85,379,46,0.022434459999203682,4.979449928602471
04,86,379,46,0.02305382862687111,4.178121313714534
04,87,379,46,0.02183978445827961,3.4720307940646933
04,88,379,46,0.021381530910730362,2.9584652635500093
04,89,379,46,0.02349761687219143,2.5898056745514375
04,90,379,46,0.022083010524511337,2.2872043211026263
04,91,379,46,0.02235601842403412,2.067548270938101
04,92,379,46,0.022533055394887924,1.9221456509592114
04,93,379,47,0.025572335347533226,1.7275718631650832
04,94,379,47,0.025153661146759987,1.6876513317191286
04,95,379,47,0.026864228770136833,1.792636741789284
04,96,379,50,0.027483321726322174,1.7710933134661957
04,97,379,50,0.029454367235302925,1.4684919600173845
04,98,379,50,0.03126636892557144,1.298007077668095
04,99,379,51,0.035650789737701416,1.1720370025454778
04,100,379,51,0.032561108469963074,1.0635127584280137
04,101,379,54,0.03097735531628132,1.8545352952132614
04,102,379,54,0.028336677700281143,1.4065313217855593
04,103,379,54,0.026744218543171883,1.165890606568573
04,104,379,54,0.027464790269732475,0.9979512013410331
04,105,379,54,0.028531409800052643,0.9416402806233328
04,106,379,54,0.029708242043852806,0.9867138511206311
04,107,379,55,0.028116408735513687,0.7639535605637315
04,108,379,56,0.02894061617553234,0.8002731731545293
04,109,379,56,0.03072676807641983,0.6794561370832571
04,110,379,56,0.03548828884959221,0.802880735084125
04,111,379,58,0.034030355513095856,1.0782889426957232
04,112,379,58,0.03411662206053734,0.7628981188303228
04,113,379,58,0.03404945135116577,0.687154653256349
04,114,379,58,0.03197355568408966,0.944744521015707
04,115,379,58,0.034727130085229874,1.364624076488483
04,116,379,60,0.03284261375665665,0.5903644378220653
04,117,379,61,0.03205901011824608,0.7941267771776246
04,118,379,61,0.031646594405174255,0.5842180418451606
04,119,379,61,0.02838786132633686,0.6841124976718211
04,120,379,62,0.032523635774850845,0.5775749674054774
04,121,379,62,0.031039638444781303,0.7066492829204704
04,122,379,62,0.033022262156009674,0.9626870304836413
04,123,379,63,0.03056473471224308,0.5453529521326134
04,124,379,65,0.03166158124804497,1.1182094741416777
04,125,379,65,0.0335538275539875,0.6891413671074693
04,126,379,66,0.038081735372543335,1.0270689762215188
04,127,379,66,0.04241936653852463,0.6123424598000882
04,128,379,66,0.04237215593457222,0.5217607251505583
04,129,379,68,0.04968542605638504,1.3563047122369145
04,130,379,70,0.04003667086362839,2.6896380455702484
04,131,379,70,0.038183629512786865,2.0726392251815975
04,132,379,70,0.04031616076827049,1.600546346309058
04,133,379,70,0.038330912590026855,1.1863165083504068
04,134,379,70,0.03543730080127716,0.9001055441733414
04,135,379,70,0.03177250921726227,0.7997764946917488
04,136,379,70,0.033080343157052994,0.9513875954553935
04,137,379,70,0.03290797024965286,1.3272490221642772
04,138,379,70,0.03105725161731243,1.7389333830011802
04,139,379,70,0.031513284891843796,2.1675048115726088
04,140,379,70,0.03232457861304283,2.596076240144037
04,141,379,73,0.03204460069537163,1.0409759731793617
04,142,379,74,0.03417793661355972,1.0312286583473005
04,143,379,75,0.03468018397688866,1.0982802508226217
04,144,379,75,0.03316091001033783,0.9272986900105525
04,145,379,75,0.031835366040468216,1.0133482336872153
04,146,379,75,0.03163905069231987,1.2488979946607055
04,147,379,75,0.031587716192007065,1.4992860247097528
04,148,379,75,0.03255908191204071,1.7993419010368161
04,149,379,75,0.03662031143903732,2.1490656236418952
04,150,379,79,0.03501123934984207,1.6159433786552435
04,151,379,79,0.03421301394701004,1.2534301856335766
04,152,379,79,0.03428055718541145,1.0107406717576208
04,153,379,79,0.034787967801094055,0.9211522940336492
04,154,379,79,0.03460921719670296,0.9559818712361077
04,155,379,79,0.03851514309644699,1.090147140994598
04,156,379,79,0.0341501347720623,1.3236481033091199
04,157,379,79,0.034334246069192886,1.6564847581796733
04,158,379,79,0.03410399332642555,2.072266716334513
04,159,379,79,0.03424456715583801,2.5008381449059414
04,160,379,82,0.033969663083553314,1.1172782020239647
04,161,379,82,0.035683631896972656,1.1828397591109452
04,162,379,84,0.03327732905745506,1.2073632582107148
04,163,379,84,0.032051123678684235,1.045570248960078
04,164,379,84,0.03211594745516777,0.9436890792822984
04,165,379,84,0.03367142751812935,0.9908114484385662
04,166,379,86,0.0320185162127018,1.2186006084311167
04,167,379,86,0.033617980778217316,0.9800086918730988
04,168,379,88,0.03261876478791237,1.8693735642888187
04,169,379,89,0.032379958778619766,2.165828521760725
04,170,379,91,0.03116280399262905,3.4039237598559633
04,171,379,91,0.03348417580127716,2.8821630347054077
04,172,379,91,0.03326140716671944,2.410070155832868
04,173,379,91,0.035202961415052414,1.995840317874217
04,174,379,95,0.03477288410067558,4.9277332836654875
04,175,379,101,0.03494042530655861,9.880114236046438
04,176,379,101,0.03439927473664284,8.882163034705409
04,177,379,101,0.03462577983736992,7.933879679642392
04,178,379,101,0.033445343375205994,7.035264170857393
04,179,379,104,0.03324776142835617,8.546780902713104
04,180,379,104,0.032862745225429535,7.405972558514931
04,181,379,104,0.03311216086149216,6.469981995405725
04,182,379,104,0.03400775045156479,5.63332712485255
04,183,379,104,0.033104307949543,4.991246042093502
04,184,379,104,0.03402089327573776,4.448500651890485
04,185,379,104,0.03404201567173004,3.9927981622896893
04,186,379,104,0.03468808904290199,3.58676351896691
04,187,379,104,0.034025613218545914,3.3256348171602417
04,188,379,104,0.03459406644105911,3.114173961631589
04,189,379,104,0.03240204602479935,3.0476190476190474
04,190,379,104,0.031645674258470535,3.0783510275035697
04,191,379,104,0.03244026377797127,3.253988948904203
04,192,379,104,0.032464735209941864,3.5161730924442787
04,193,379,104,0.03216135501861572,3.840814552678959
04,194,379,104,0.032274968922138214,4.215123859191656
04,195,379,104,0.03559320792555809,4.643695287763085
04,196,379,104,0.0329941026866436,4.786552430620227
04,197,379,104,0.03218930587172508,4.92940957347737
04,198,379,104,0.03261291980743408,5.0722667163345125
04,199,379,106,0.03595147281885147,3.583783448190227
04,200,379,106,0.032119959592819214,3.5382131992301478
04,201,379,106,0.03563651815056801,3.5423107965480845
04,202,379,108,0.033580634742975235,2.3958527348357834
04,203,379,109,0.03363238647580147,2.0276898242999915
04,204,379,109,0.03379987180233002,1.8433600298007058
04,205,379,109,0.0346798412501812,1.7665611224933246
04,206,379,109,0.033138174563646317,1.789097907741975
04,207,379,109,0.03597003594040871,1.9109703855466573
04,208,379,110,0.03749869391322136,1.3461848885577703
04,209,379,110,0.03879598155617714,1.4783013596572923
04,210,379,111,0.03478124365210533,0.9944123672937243
04,211,379,112,0.03763466700911522,0.769603278077855
04,212,379,112,0.03536972403526306,0.7358291426088039
04,213,379,112,0.037250809371471405,0.9462966412118955
04,214,379,113,0.03988666459918022,0.5704352145030105
04,215,379,115,0.0321992002427578,1.1427950580492952
04,216,379,115,0.03562825918197632,0.7715899919289742
04,217,379,115,0.03375829756259918,0.569876451232383
04,218,379,115,0.03292029723525047,0.6119078661451548
04,219,379,117,0.03169708326458931,0.9687092568448504
04,220,379,117,0.033383846282958984,0.671757620910164
04,221,379,117,0.03097420558333397,0.5570869808157952
04,222,379,117,0.034535154700279236,0.7107468802384067
04,223,379,117,0.037455394864082336,1.0722667163345128
04,224,379,120,0.040077388286590576,1.4039237598559633
04,225,379,120,0.04184495285153389,0.9625628608679457
04,226,379,120,0.037560947239398956,0.6702055007139756
04,227,379,120,0.03503602370619774,0.5596324579375432
04,228,379,120,0.03879200294613838,0.7542683305395166
04,229,379,120,0.03934094309806824,1.167504811572608
04,230,379,123,0.03704439476132393,1.2257403613335822
04,231,379,123,0.03178531676530838,0.8233066368659595
04,232,379,123,0.03464329242706299,0.6671633451294477
04,233,379,123,0.03162958472967148,0.709691438504998
04,234,379,124,0.03271791711449623,0.6129012230707144
04,235,379,125,0.030744312331080437,0.6820016142050038
04,236,379,127,0.03218226879835129,1.8801142360464396
04,237,379,127,0.03189411759376526,1.358353510895884
04,238,379,127,0.03421206772327423,0.9313342025206439
04,239,379,127,0.032879892736673355,0.702489600794686
04,240,379,127,0.03295191004872322,0.73067610355746
04,241,379,127,0.03391087427735329,0.9452411994784882
04,242,379,128,0.03786667436361313,0.7429688955112694
04,243,379,129,0.03579387068748474,0.6876513317191307
04,244,379,131,0.03482343629002571,1.4679331967467588
04,245,379,131,0.033436279743909836,1.0598497547650099
04,246,379,131,0.03260602056980133,0.7838827838827841
04,247,379,131,0.03343918174505234,0.6897001303780949
04,248,379,131,0.033055469393730164,0.8520519028993577
04,249,379,131,0.03436455503106117,1.2217669336313381
04,250,379,131,0.034794703125953674,1.6913143353821298
04,251,379,131,0.03420992195606232,2.0722667163345108
04,252,379,131,0.032781727612018585,2.4532190972868917
04,253,379,131,0.0359850637614727,2.8341714782392726
04,254,379,131,0.03726358339190483,3.2151238591916536
04,255,379,132,0.03682248666882515,2.6416464891041147
04,256,379,135,0.03581519052386284,1.2698826597131703
04,257,379,135,0.0368306040763855,1.302663438256659
04,258,379,135,0.03827396780252457,1.401999130812691
04,259,379,135,0.03867053985595703,1.551002669646737
04,260,379,135,0.03916776925325394,1.7496740547588003
04,261,379,135,0.03928610309958458,2.010306078102688
04,262,379,138,0.038530945777893066,1.2790712112746032
04,263,379,138,0.03766132518649101,1.200223505308251
04,264,379,140,0.038951676338911057,1.758800521512385
04,265,379,140,0.03851239010691643,1.3798969392189708
04,266,379,142,0.0362880676984787,2.5467809027131074
04,267,379,142,0.038614675402641296,2.0726392251815984
04,268,379,142,0.03753133863210678,1.6563605885639792
04,269,379,142,0.03789837285876274,1.3394176445023889
04,270,379,142,0.038625627756118774,1.158688768858261
04,271,379,142,0.03939002752304077,1.1269634320481767
04,272,379,142,0.03953562304377556,1.2278512448003984
04,273,379,145,0.03880985826253891,1.8115105233749313
04,274,379,142,0.037303611636161804,1.8704910908300738
04,275,379,142,0.03626617416739464,2.3103619544297493
04,276,379,145,0.036132749170064926,1.0373750543242077
04,277,379,145,0.03633025288581848,1.098839014093252
04,278,379,145,0.03612096980214119,1.2806233314707898
04,279,379,145,0.035787396132946014,1.54945054945055
04,280,379,142,0.03600892052054405,4.69131433538213
04,281,379,142,0.03593401238322258,5.024647668715464
04,282,379,145,0.037974763661623,2.9232631775004654
04,283,379,145,0.036862898617982864,3.157260818277767
04,284,379,145,0.03595647215843201,3.3912584590550687
04,285,379,145,0.03708389028906822,3.530018004594275
04,286,379,145,0.03523750975728035,3.6810703420872906
04,287,379,145,0.03590894117951393,3.7865524306202256
04,288,379,145,0.03466980159282684,3.9294095734773684
04,289,379,146,0.038748279213905334,3.1654560129136398
04,290,379,146,0.03780699893832207,3.3103619544297493
04,291,379,152,0.03883159160614014,2.5888123176258766
04,292,379,154,0.04445263370871544,3.7285652200906454
04,293,379,154,0.04233294352889061,3.256472341218103
04,294,379,158,0.04398631677031517,6.451542807475012
04,295,379,158,0.04506678506731987,5.739305891848265
04,296,379,158,0.04140253737568855,5.076736822499535
04,297,379,158,0.04039182886481285,4.606692742285962
04,298,379,161,0.04013069346547127,6.546780902713108
04,299,379,158,0.040552496910095215,3.958465263550008
04,300,379,158,0.039411574602127075,3.65381511144223
04,301,379,161,0.03886472433805466,4.627180728875644
04,302,379,160,0.04540190473198891,3.5150555659030234
04,303,379,160,0.048741668462753296,3.1566399701992913
04,304,379,161,0.04270290583372116,3.067548270938102
04,305,379,161,0.04381237551569939,2.7193766685292102
04,306,379,161,0.046064943075180054,2.544794188861986
04,307,379,161,0.04382781684398651,2.506922456074998
04,308,379,165,0.03694291040301323,2.976904451480726
04,309,379,165,0.031847164034843445,2.2186006084311183
04,310,379,165,0.0326375886797905,1.6405289625628636
04,311,379,167,0.033281829208135605,2.0496057614701693
04,312,379,167,0.03306400775909424,1.479729310237785
04,313,379,167,0.033418137580156326,1.1786800769851609
04,314,379,167,0.03390560671687126,1.0517166449369815
04,315,379,167,0.035650577396154404,1.0701558328676941
04,316,379,167,0.03874397277832031,1.1546532563481697
04,317,379,168,0.04053167253732681,0.9877072080461906
04,318,379,168,0.0418124720454216,1.0824486248215062
04,319,379,168,0.03777642175555229,1.2202148134351503
04,320,379,171,0.04209782928228378,1.3681008257279468
04,321,379,171,0.039232153445482254,1.0296765381511146
04,322,379,172,0.04058688506484032,1.2416340721425496
04,323,379,172,0.03648807853460312,0.9718134972372273
04,324,379,172,0.03395424038171768,0.8965667101260346
04,325,379,174,0.03440847620368004,1.3849878934624722
04,326,379,174,0.033238012343645096,0.951325510647545
04,327,379,174,0.03246414661407471,0.7660023592226983
04,328,379,174,0.034099191427230835,0.8167256472341202
04,329,379,174,0.0378325916826725,1.050226609548642
04,330,379,127,0.03657786175608635,46.11988576395356
04,331,379,127,0.03692609444260597,44.31036195442975
04,332,379,129,0.03784681856632233,40.73278698702428
04,333,379,129,0.03864628076553345,38.823927484944434
04,334,379,129,0.037445854395627975,36.923263177500466
04,335,379,129,0.03729147091507912,35.07226671633451
04,336,379,131,0.0368107408285141,31.84696094865586
04,337,379,131,0.03815692663192749,29.892531197615945
04,338,379,131,0.037944622337818146,27.95654063450673
04,339,379,131,0.041405145078897476,26.11988576395356
04,340,379,132,0.04469291865825653,23.517725212640464
04,341,379,135,0.044645823538303375,21.032284100080712
04,342,379,135,0.044804949313402176,18.77165207673682
04,343,379,135,0.03562651202082634,16.463401005773886
04,344,379,181,0.03284405171871185,31.38095238095238
04,345,379,181,0.03294248506426811,31.114173961631597
04,346,379,181,0.03363194689154625,30.752157447072705
04,347,379,183,0.03371061384677887,31.42546718817905
04,348,379,183,0.03363492712378502,31.01788042466008
04,349,379,183,0.034887321293354034,30.659961507419137
04,350,379,186,0.036221619695425034,32.73725709318929
04,351,379,186,0.03625513240695,29.977401129943505
04,352,379,186,0.036326851695775986,27.267213012975724
04,353,379,186,0.03559967130422592,24.71422362947787
04,354,379,188,0.037058260291814804,23.602595144968028
04,355,379,188,0.03439948707818985,20.90060222263612
04,356,379,188,0.03200879693031311,18.29794499286025
04,357,379,190,0.031716037541627884,17.165828521760726
04,358,379,192,0.0326053760945797,16.26106661699882
04,359,379,192,0.03174329549074173,13.405972558514932
04,360,379,192,0.03213135153055191,10.60054634630906
04,361,379,195,0.03295869007706642,10.451542807475013
04,362,379,195,0.032875169068574905,7.6440677966101696
04,363,379,195,0.033652231097221375,4.886260632023344
04,364,379,195,0.03223901987075806,2.1904141056683426
04,365,379,195,0.03165290504693985,1.7843794623455633
04,366,379,195,0.032995082437992096,1.4776805115788154
04,367,379,195,0.03307977318763733,1.2785124480039722
04,368,379,195,0.03310118988156319,1.3189917427205544
04,369,379,195,0.034279875457286835,1.5084745762711853
04,370,379,195,0.032947469502687454,1.8469609486558625
04,371,379,195,0.03294002637267113,2.262742906810702
04,372,379,195,0.03306068852543831,2.6913143353821303
04,373,379,195,0.03308482840657234,3.119885763953559
04,374,379,195,0.03292282670736313,3.5484571925249875
04,375,379,195,0.03310332074761391,3.881790525858321
04,376,379,195,0.032850101590156555,4.215123859191654
04,377,379,195,0.031996019184589386,4.548457192524988
04,378,379,195,0.03257860988378525,4.786552430620226
05,35,465,16,0.026879822835326195,1.0384304960576158
05,36,465,16,0.02515765279531479,1.1664493698392013
05,37,465,19,0.02472972311079502,1.645619916806356
05,38,465,19,0.023432252928614616,1.2953995157384972
05,39,465,19,0.021107934415340424,1.0445148072266701
05,40,465,19,0.017544232308864594,0.9216489724964296
05,41,465,19,0.017609916627407074,0.9974545228782513
05,42,465,21,0.016162993386387825,1.145899298441672
05,43,465,21,0.016435036435723305,0.8658347302415111
05,44,465,21,0.016803398728370667,0.7798472713726962
05,45,465,21,0.017265502363443375,0.899174272055629
05,46,465,23,0.018089111894369125,0.868876885826039
05,47,465,23,0.017274923622608185,0.6159433786552448
05,48,465,23,0.01655971072614193,0.573477370087541
05,49,465,25,0.018294258043169975,1.2380331532873903
05,50,465,25,0.017372531816363335,0.8151114422300866
05,51,465,25,0.01807509921491146,0.590861116284845
05,52,465,27,0.017954306676983833,1.4039237598559633
05,53,465,27,0.01822924055159092,0.923139007884771
05,54,465,27,0.018099958077073097,0.6323337679269893
05,55,465,27,0.01970726251602173,0.637486806978333
05,56,465,27,0.020318126305937767,0.8827838827838832
05,57,465,27,0.021184811368584633,1.310361954429751
05,58,465,27,0.023093538358807564,1.6913143353821318
05,59,465,27,0.02268785983324051,2.072266716334513
05,60,465,27,0.021570293232798576,2.453219097286894
05,61,465,27,0.021449534222483635,2.834171478239275
05,62,465,27,0.0223294198513031,3.2151238591916558
05,63,465,27,0.024182049557566643,3.5008381449059414
05,64,465,27,0.025631321594119072,3.786552430620227
05,65,465,27,0.025322148576378822,4.0722667163345125
05,66,465,27,0.027376001700758934,4.357981002048798
05,67,465,28,0.026633810251951218,3.641646489104116
05,68,465,28,0.02763425000011921,3.834171478239275
05,69,465,28,0.027996158227324486,4.0722667163345125
05,70,465,28,0.027977557852864265,4.215123859191656
05,71,465,32,0.026876961812376976,2.2181660147761835
05,72,465,32,0.027320031076669693,2.1249767181970562
05,73,465,32,0.026255283504724503,1.98621717265785
05,74,465,32,0.024846157059073448,1.8971254733966594
05,75,465,32,0.028432758525013924,1.8740920096852305
05,76,465,32,0.025334052741527557,1.950394238529832
05,77,465,34,0.026257803663611412,1.2498913515862677
05,78,465,34,0.02655673958361149,1.1234245980008692
05,79,465,34,0.027420323342084885,1.1208791208791213
05,80,465,36,0.027205131947994232,1.0793443844291313
05,81,465,37,0.02876853756606579,1.3225305767678666
05,82,465,37,0.02773132175207138,0.9702613770410395
05,83,465,37,0.027724459767341614,0.7751909107841328
05,84,465,37,0.027746884152293205,0.7291239833612723
05,85,465,37,0.02869473211467266,0.868938970633886
05,86,465,40,0.02811332978308201,1.7372570931892968
05,87,465,40,0.028921157121658325,1.2129508909169933
05,88,465,40,0.027832385152578354,0.9016576643695292
05,89,465,40,0.026294277980923653,0.7972310175700015
05,90,465,42,0.026936359703540802,1.316880859253741
05,91,465,42,0.02752530202269554,0.819209039548023
05,92,465,42,0.025841813534498215,0.6446265598807986
05,93,465,42,0.024764325469732285,0.6769106599615078
05,94,465,45,0.026957614347338676,2.0705904265226303
05,95,465,45,0.0262489914894104,1.5012106537530268
05,96,465,45,0.02788994088768959,1.0142795058049312
05,97,465,45,0.028199655935168266,0.7091326752343705
05,98,465,45,0.027775753289461136,0.734773700875398
05,99,465,45,0.025395875796675682,0.9718755820450737
05,100,465,45,0.0260164774954319,1.374868069783324
05,101,465,45,0.02907005324959755,1.7865524306202272
05,102,465,45,0.02988281100988388,2.167504811572608
05,103,465,45,0.030177388340234756,2.548457192524989
05,104,465,45,0.03379996865987778,2.9294095734773697
05,105,465,50,0.030585506930947304,1.54218662693239
05,106,465,50,0.02914103865623474,1.1663872850313541
05,107,465,50,0.03480358049273491,1.0414726516421442
05,108,465,50,0.03397724777460098,1.0655615570869819
05,109,465,50,0.033687569200992584,1.2386540013658671
05,110,465,54,0.03343888744711876,2.7372570931892968
05,111,465,54,0.03253677114844322,2.215496368038741
05,112,465,54,0.02842435985803604,1.7802818650276282
05,113,465,54,0.027559908106923103,1.4607934438442927
05,114,465,54,0.02870846912264824,1.2903085614950034
05,115,465,54,0.026326635852456093,1.22580244614143
05,116,465,54,0.02654527686536312,1.2606320233438886
05,117,465,54,0.02803041972219944,1.3947972931023789
05,118,465,55,0.028261493891477585,1.1822809958403189
05,119,465,56,0.023300448432564735,1.1827776743030973
05,120,465,56,0.025752291083335876,1.1925249891351588
05,121,465,56,0.029293743893504143,1.3968460917613457
05,122,465,58,0.031245499849319458,1.19302166759794
05,123,465,58,0.031070131808519363,1.0286831812255552
