video,frame,video_length,phase,appearance,temporal
03,166,723,45,0.03507815673947334,1.47817175650748
03,167,723,45,0.03373026102781296,1.4408690305390452
03,168,723,45,0.03546740859746933,1.583726173396188
03,169,723,45,0.03412124142050743,1.7265833162533308
03,170,723,45,0.034751515835523605,1.8694404591104739
03,171,723,48,0.034787971526384354,1.0683883309421323
03,172,723,48,0.03460247069597244,0.9342078294732523
03,173,723,52,0.03514914587140083,4.0829404932704785
03,174,723,52,0.035663049668073654,3.6340780214524826
03,175,723,52,0.035094596445560455,3.2125435540069667
03,176,723,52,0.035758670419454575,2.8183370909339325
03,177,723,52,0.0354265458881855,2.45145863223338
03,178,723,52,0.03486838936805725,2.2547653207624503
03,179,723,52,0.035189688205718994,2.085400013664001
03,180,723,52,0.0359765999019146,1.9433627109380318
03,181,723,52,0.03618469461798668,1.8286534125845442
03,182,723,52,0.036896780133247375,1.741272118603538
03,183,723,52,0.035694241523742676,1.6812188289950123
03,184,723,52,0.035277802497148514,1.6484935437589665
03,185,723,52,0.035859365016222,1.64473594315775
03,186,723,52,0.035908374935388565,1.6956343513014962
03,187,723,52,0.036878298968076706,1.7995490879278544
03,188,723,52,0.03538532555103302,1.9307918289266925
03,189,723,52,0.03545146435499191,2.0893625742980113
03,190,723,52,0.034767843782901764,2.275261324041811
03,191,723,52,0.03550736606121063,2.4884880781580927
03,192,723,52,0.03486856073141098,2.6789642686342834
03,193,723,52,0.03499520197510719,2.8694404591104736
03,194,723,52,0.03455974906682968,2.8694404591104736
03,195,723,52,0.034502312541007996,2.8694404591104736
03,196,723,52,0.03466489911079407,2.8694404591104736
03,197,723,52,0.03528918698430061,2.8694404591104736
03,198,723,52,0.03578436002135277,2.8694404591104736
03,199,723,52,0.03560686856508255,2.8694404591104736
03,200,723,52,0.03518446162343025,2.8694404591104736
03,201,723,52,0.034920305013656616,2.8694404591104736
03,202,723,52,0.03558611497282982,2.8694404591104736
03,203,723,52,0.03613192215561867,2.8694404591104736
03,204,723,52,0.03541369363665581,2.8694404591104736
03,205,723,52,0.035739775747060776,2.8694404591104736
03,206,723,52,0.03253219276666641,2.8694404591104736
03,207,723,52,0.03029203973710537,2.8694404591104736
03,208,723,52,0.03300337865948677,2.8694404591104736
03,209,723,52,0.032981280237436295,2.8694404591104736
03,210,723,52,0.028440942987799644,2.8694404591104736
03,211,723,52,0.03029363602399826,2.8694404591104736
03,212,723,52,0.03760084882378578,2.8694404591104736
03,213,723,55,0.038423895835876465,1.3664002186240354
03,214,723,55,0.04170028120279312,1.2508710801393728
03,215,723,55,0.04245879873633385,1.1626699460271903
03,216,723,60,0.04429014027118683,4.321035731365717
03,217,723,60,0.043257251381874084,3.967411354785816
03,218,723,60,0.041046373546123505,3.6411149825783955
03,219,723,60,0.03849717602133751,3.3421466147434566
03,220,723,60,0.03569839522242546,3.070506251280999
03,221,723,60,0.034454770386219025,2.826193892191022
03,222,723,60,0.03338339179754257,2.6092095374735247
03,223,723,60,0.033340297639369965,2.419553187128508
03,224,723,60,0.032940853387117386,2.2572248411559728
03,225,723,62,0.03353160619735718,2.881669741067159
03,226,723,62,0.032835982739925385,2.5156111224977797
03,227,723,62,0.033490683883428574,2.204208512673361
03,228,723,62,0.032361213117837906,1.9474619115939042
03,229,723,63,0.03195944428443909,1.9855844776935168
03,230,723,63,0.03229686617851257,1.6273826603812256
03,231,723,63,0.033078256994485855,1.3511648561863763
03,232,723,63,0.032634999603033066,1.156931065108969
03,233,723,63,0.033146459609270096,1.030607364897177
03,234,723,63,0.03339746594429016,1.1017968162874894
03,235,723,63,0.03338690102100372,1.2276422764227637
03,236,723,63,0.03289495408535004,1.3932499829199976
03,237,723,63,0.03290383890271187,1.5361071257771404
03,238,723,63,0.03201327472925186,1.6789642686342834
03,239,723,63,0.03169349581003189,1.8218214114914262
03,240,723,63,0.03242778778076172,1.964678554348569
03,241,723,63,0.03336643800139427,2.1075356972057118
03,242,723,63,0.03296249732375145,2.2503928400628546
03,243,723,63,0.03265469893813133,2.393249982919998
03,244,723,63,0.033084381371736526,2.5361071257771406
03,245,723,63,0.0323769636452198,2.6789642686342834
03,246,723,63,0.03313835710287094,2.726583316253331
03,247,723,63,0.03132777288556099,2.7742023638723787
03,248,723,63,0.03145958483219147,2.821821411491426
03,249,723,63,0.033845674246549606,2.8694404591104736
03,250,723,63,0.039665739983320236,2.8694404591104736
03,251,723,63,0.04047181457281113,2.8694404591104736
03,252,723,63,0.04030778631567955,2.8694404591104736
03,253,723,63,0.04290587827563286,2.8694404591104736
03,254,723,64,0.048592548817396164,2.0388057662089247
03,255,723,66,0.04247079789638519,1.3187811710049877
03,256,723,66,0.038514550775289536,1.203252032520325
03,257,723,66,0.03757587447762489,1.115050898408144
03,258,723,66,0.03966955840587616,1.054177768668443
03,259,723,66,0.03960458189249039,1.0206326433012225
03,260,723,66,0.03275563567876816,1.0144155223064832
03,261,723,66,0.03565182536840439,1.036346245815398
03,262,723,66,0.05526955798268318,1.1121131379381008
03,263,723,66,0.0608706958591938,1.2152080344332854
03,264,723,66,0.07939040660858154,1.34563093530095
03,265,723,70,0.08121881633996964,2.3210357313657175
03,266,723,70,0.08433492481708527,2.0150304024048644
03,267,723,70,0.08400899171829224,1.7363530778164926
03,268,723,70,0.08552858978509903,1.4850037576006012
03,269,723,74,0.0867791622877121,4.797226207556194
03,270,723,74,0.08472229540348053,4.30074468811915
03,271,723,74,0.08421099931001663,3.831591173054588
03,272,723,74,0.08251193910837173,3.389765662362506
03,273,723,74,0.08303453773260117,2.9752681560429046
03,274,723,74,0.0833544209599495,2.588098654095784
03,275,723,74,0.08300549536943436,2.275876204140192
03,276,723,74,0.08339442312717438,2.0862198537951766
03,277,723,74,0.0827271118760109,1.9238915078226415
03,278,723,74,0.08373308181762695,1.7888911662225864
03,279,723,74,0.08387498557567596,1.6828585092573616
03,280,723,74,0.08319859206676483,1.6314818610370974
03,281,723,74,0.0825381949543953,1.6347612215617946
03,282,723,74,0.08267909288406372,1.692696590831454
03,283,723,74,0.08203984051942825,1.8036482885837262
03,284,723,74,0.08273238688707352,1.9419279907084785
03,285,723,74,0.08348306268453598,2.1075356972057113
03,286,723,74,0.08253336697816849,2.2980118876819016
03,287,723,74,0.08283588290214539,2.4884880781580923
03,288,723,74,0.08071485161781311,2.6789642686342825
03,289,723,74,0.08234403282403946,2.869440459110473
03,290,723,74,0.08111971616744995,2.869440459110473
03,291,723,74,0.08094505965709686,2.869440459110473
03,292,723,74,0.0808512270450592,2.869440459110473
03,293,723,74,0.08014841377735138,2.869440459110473
03,294,723,74,0.07963453978300095,2.869440459110473
03,295,723,91,0.07927362620830536,13.321035731365717
03,296,723,91,0.0805530920624733,12.53883992621439
03,297,723,91,0.08010532706975937,11.78397212543554
03,298,723,91,0.08046042174100876,11.056432329029175
03,299,723,91,0.0798189640045166,10.356220536995286
03,300,723,91,0.0803479552268982,9.68333674933388
03,301,723,91,0.07907453179359436,9.037780966044954
03,302,723,91,0.0777505561709404,8.419553187128509
03,303,723,91,0.0780993402004242,7.828653412584546
03,304,723,91,0.07710708677768707,7.265081642413061
03,305,723,91,0.07758542150259018,6.728837876614059
03,306,723,91,0.07716379314661026,6.219922115187537
03,307,723,91,0.07763955742120743,5.738334358133497
03,308,723,91,0.07798127830028534,5.284074605451937
03,309,723,91,0.07819115370512009,4.857142857142857
03,310,723,91,0.07640907168388367,4.457539113206257
03,311,723,91,0.07728294283151627,4.08526337364214
03,312,723,91,0.07728537917137146,3.7403156384505016
03,313,723,91,0.07724311947822571,3.4226959076313452
03,314,723,91,0.0776422768831253,3.1324041811846692
03,315,723,91,0.075910285115242,2.869440459110473
03,316,723,91,0.07681898027658463,2.869440459110473
03,317,723,91,0.07727818191051483,2.869440459110473
03,318,723,91,0.07722833752632141,2.869440459110473
03,319,723,91,0.0774397999048233,2.869440459110473
03,320,723,91,0.07634701579809189,2.869440459110473
03,321,723,91,0.07763829827308655,2.869440459110473
03,322,723,91,0.07862499356269836,2.869440459110473
03,323,723,91,0.07799350470304489,2.869440459110473
03,324,723,91,0.07817746698856354,2.869440459110473
03,325,723,91,0.07903067022562027,2.869440459110473
03,326,723,91,0.07845187187194824,2.869440459110473
03,327,723,91,0.07903473824262619,2.869440459110473
03,328,723,91,0.07818622142076492,2.869440459110473
03,329,723,91,0.07730493694543839,2.869440459110473
03,330,723,91,0.0768965631723404,2.869440459110473
03,331,723,91,0.07594562321901321,2.869440459110473
03,332,723,91,0.07675942033529282,2.869440459110473
03,333,723,91,0.0762498676776886,2.869440459110473
03,334,723,91,0.07513897866010666,2.869440459110473
03,335,723,91,0.07471075654029846,2.869440459110473
03,336,723,91,0.07570435851812363,2.869440459110473
03,337,723,91,0.07669969648122787,2.869440459110473
03,338,723,91,0.07752179354429245,2.869440459110473
03,339,723,91,0.07778171449899673,2.869440459110473
03,340,723,91,0.07822488993406296,2.869440459110473
03,341,723,91,0.07831105589866638,2.869440459110473
03,342,723,91,0.078422911465168,2.869440459110473
03,343,723,91,0.07648537307977676,2.869440459110473
03,344,723,91,0.07580728083848953,2.869440459110473
03,345,723,91,0.07585624605417252,2.869440459110473
03,346,723,91,0.07587900757789612,2.869440459110473
03,347,723,91,0.07553659379482269,2.869440459110473
03,348,723,91,0.07546059042215347,2.869440459110473
03,349,723,91,0.07601432502269745,2.869440459110473
03,350,723,91,0.0807357132434845,2.869440459110473
03,351,723,91,0.07887125015258789,2.869440459110473
03,352,723,91,0.0802956223487854,2.869440459110473
03,353,723,91,0.08140825480222702,2.869440459110473
03,354,723,91,0.08022893220186234,2.869440459110473
03,355,723,91,0.0803331807255745,2.869440459110473
03,356,723,91,0.08021519333124161,2.869440459110473
03,357,723,91,0.0809745118021965,2.869440459110473
03,358,723,91,0.08219452947378159,2.869440459110473
03,359,723,91,0.08190656453371048,2.869440459110473
03,360,723,91,0.08090809732675552,2.869440459110473
03,361,723,91,0.08077985048294067,2.869440459110473
03,362,723,94,0.08100951462984085,1.3664002186240347
03,363,723,94,0.08126714825630188,1.250871080139372
03,364,723,94,0.0821777954697609,1.162669946027191
03,365,723,94,0.08092525601387024,1.10179681628749
03,366,723,94,0.07992661744356155,1.0682516909202693
03,367,723,94,0.08076838403940201,1.0620345699255302
03,368,723,94,0.08284886926412582,1.0831454533032714
03,369,723,94,0.08185067772865295,1.131584341053494
03,370,723,94,0.0848647728562355,1.2073512331761969
03,371,723,94,0.08369750529527664,1.3104461296713799
03,372,723,94,0.08469102531671524,1.4408690305390446
03,373,723,94,0.0843430608510971,1.5837261733961874
03,374,723,94,0.08385319262742996,1.7265833162533302
03,375,723,94,0.08294399827718735,1.8694404591104732
03,376,723,94,0.08225176483392715,2.012297601967616
03,377,723,98,0.08208564668893814,1.6849764295962284
03,378,723,98,0.08248966932296753,1.4352667896426856
03,379,723,98,0.08173955231904984,1.2402131584341047
03,380,723,98,0.08239471912384033,1.0998155359704858
03,381,723,98,0.08351392298936844,1.014073922251827
03,382,723,98,0.08264843374490738,0.98298831727813
03,383,723,98,0.08243159204721451,0.9564801530368234
03,384,723,98,0.08138354122638702,0.9572999931679985
03,385,723,98,0.0806959867477417,0.9854478376716538
03,386,723,98,0.08286357671022415,1.040923686547789
03,387,723,98,0.0845688208937645,1.1237275397964062
03,388,723,98,0.0835166797041893,1.2338593974175034
03,389,723,98,0.08435114473104477,1.3713192594110808
03,390,723,98,0.08472947776317596,1.5361071257771397
03,391,723,98,0.08588428050279617,1.7265833162533302
03,392,723,98,0.0873059555888176,1.9170595067295206
03,393,723,98,0.08632540702819824,2.1075356972057113
03,394,723,98,0.08736007660627365,2.2980118876819016
03,395,723,98,0.08700953423976898,2.4884880781580923
03,396,723,98,0.08749457448720932,2.6789642686342825
03,397,723,98,0.08875232189893723,2.869440459110473
03,398,723,98,0.08987947553396225,2.869440459110473
03,399,723,94,0.09160532802343369,6.678964268634282
03,400,723,94,0.0909033790230751,6.488488078158091
03,401,723,94,0.0910269096493721,6.2980118876819
03,402,723,94,0.09233959019184113,6.107535697205711
03,403,723,94,0.09157826751470566,5.917059506729521
03,404,723,106,0.09308351576328278,5.701988112318098
03,405,723,106,0.09272270649671555,5.3483637357381975
03,406,723,106,0.09224074333906174,5.022067363530779
03,407,723,106,0.08776084333658218,4.72309899569584
03,408,723,106,0.08627814799547195,4.451458632233381
03,409,723,106,0.08632303029298782,4.207146273143404
03,410,723,106,0.08824624866247177,3.9901619184259065
03,411,723,106,0.08940736949443817,3.800505568080891
03,412,723,106,0.08693071454763412,3.638177222108356
03,413,723,106,0.08816855400800705,3.503176880508301
03,414,723,106,0.08969767391681671,3.3955045432807274
03,415,723,106,0.08919599652290344,3.315160210425634
03,416,723,116,0.08785174787044525,10.654369064699052
03,417,723,116,0.0893389955163002,9.824554211928675
03,418,723,116,0.08719226717948914,9.022067363530779
03,419,723,116,0.08629212528467178,8.246908519505364
03,420,723,116,0.08562564104795456,7.308601489376238
03,421,723,116,0.08789737522602081,6.3976224636195935
03,422,723,116,0.08509191125631332,5.51397144223543
03,423,723,116,0.08387526124715805,4.657648425223748
03,424,723,116,0.08393118530511856,3.828653412584546
03,425,723,116,0.08303818106651306,3.598414975746396
03,426,723,116,0.08306364715099335,3.3955045432807274
03,427,723,116,0.08378037065267563,3.2199221151875386
03,428,723,116,0.0852646604180336,3.0716676914668306
03,429,723,116,0.08610855787992477,2.9507412721186035
03,430,723,116,0.08428586274385452,2.857142857142857
03,431,723,116,0.0843907818198204,2.790872446539591
03,432,723,116,0.08343137800693512,2.751930040308806
03,433,723,116,0.08473900705575943,2.7403156384505016
03,434,723,116,0.08450435101985931,2.7560292409646783
03,435,723,116,0.08422443270683289,2.7990708478513358
03,436,723,116,0.08572569489479065,2.869440459110473
03,437,723,116,0.08589661866426468,2.869440459110473
03,438,723,116,0.08620996028184891,2.869440459110473
03,439,723,116,0.08524886518716812,2.869440459110473
03,440,723,116,0.08605038374662399,2.869440459110473
03,441,723,116,0.08572971820831299,2.869440459110473
03,442,723,116,0.08528652787208557,2.869440459110473
03,443,723,116,0.08472561836242676,2.869440459110473
03,444,723,116,0.08524693548679352,2.869440459110473
03,445,723,116,0.0846889391541481,2.869440459110473
03,446,723,116,0.08577083051204681,2.869440459110473
03,447,723,116,0.08473757654428482,2.869440459110473
03,448,723,116,0.08394134044647217,2.869440459110473
03,449,723,116,0.08399471640586853,2.869440459110473
03,450,723,116,0.08443524688482285,2.869440459110473
03,451,723,116,0.0863199383020401,2.869440459110473
03,452,723,116,0.08137717097997665,2.869440459110473
03,453,723,116,0.07724039256572723,2.869440459110473
03,454,723,116,0.06548658758401871,2.869440459110473
03,455,723,113,0.05669704079627991,5.72658331625333
03,456,723,113,0.040002189576625824,5.583726173396188
03,457,723,113,0.036953262984752655,5.440869030539044
03,458,723,113,0.03768137842416763,5.298011887681902
03,459,723,113,0.0394899882376194,5.155154744824759
03,460,723,113,0.04011581465601921,5.0122976019676155
03,461,723,113,0.04219265654683113,4.869440459110473
03,462,723,113,0.0416497141122818,4.72658331625333
03,463,723,121,0.044180333614349365,3.1644462663114035
03,464,723,121,0.042379364371299744,2.9536790325886453
03,465,723,121,0.041518665850162506,2.7702398032383693
03,466,723,121,0.04405509680509567,2.6141285782605728
03,467,723,126,0.04464513435959816,6.844845255175242
03,468,723,126,0.044406577944755554,6.395982783357247
03,469,723,126,0.044955041259527206,5.974448315911731
03,470,723,126,0.04490699991583824,5.580241852838697
03,471,723,126,0.044003963470458984,5.213363394138143
03,472,723,126,0.04687103256583214,4.87381293981007
03,473,723,126,0.049072254449129105,4.561590489854478
03,474,723,126,0.052512191236019135,4.276696044271367
03,475,723,126,0.04851352050900459,4.019129603060737
03,476,723,126,0.04713526740670204,3.6460340233654436
03,477,723,126,0.047269467264413834,3.300266448042632
03,478,723,126,0.04406887665390968,2.9818268770923004
03,479,723,126,0.0422128401696682,2.6907153105144497
03,480,723,130,0.049373313784599304,3.7496071599371454
03,481,723,130,0.0529763363301754,2.9690510350481647
03,482,723,130,0.04799126461148262,2.2431509189041443
03,483,723,130,0.0480438694357872,1.5719068115050887
03,484,723,130,0.04112137854099274,1.3362710938033744
03,485,723,130,0.04330052062869072,1.1552913848466217
03,486,723,130,0.03385359048843384,1.0289676846348297
03,487,723,130,0.034909624606370926,0.9572999931679992
03,488,723,130,0.028475148603320122,0.9854478376716544
03,489,723,132,0.024601314216852188,1.2150030744004918
03,490,723,132,0.034012481570243835,1.0394206463073035
03,491,723,132,0.02768900990486145,0.9184942269590753
03,492,723,133,0.03439696133136749,1.2829131652661057
03,493,723,134,0.03361131623387337,1.8448452551752412
03,494,723,134,0.03139054775238037,1.4928605588576904
03,495,723,134,0.03380083292722702,1.1955318712851002
03,496,723,134,0.038810860365629196,0.9677529548404751
03,497,723,134,0.038529932498931885,0.8352121336339424
03,498,723,135,0.03801563382148743,0.9636537541846012
03,499,723,135,0.03879508003592491,0.6750017080002712
03,500,723,139,0.0407797135412693,3.8448452551752412
03,501,723,139,0.04057871922850609,3.443601830976293
03,502,723,139,0.039639443159103394,3.0696864111498248
03,503,723,139,0.037491876631975174,2.7230989956958394
03,504,723,139,0.03860343247652054,2.4038395846143343
03,505,723,139,0.03903709724545479,2.1119081779053097
03,506,723,139,0.038525961339473724,1.8473047755687648
03,507,723,139,0.03887932002544403,1.6100293776047006
03,508,723,139,0.040281232446432114,1.4000819840131162
03,509,723,139,0.041726384311914444,1.217462594794015
03,510,723,139,0.039634350687265396,1.1574093051854892
03,511,723,139,0.03853704780340195,1.1403976224636192
03,512,723,139,0.03860292583703995,1.1796816287490597
03,513,723,139,0.04111266881227493,1.348568695770991
03,514,723,139,0.041633591055870056,1.5477215276354443
03,515,723,143,0.04166243597865105,2.0659288105486118
03,516,723,143,0.042657576501369476,1.720981075356974
03,517,723,143,0.04096473753452301,1.4306893489102965
03,518,723,143,0.03850638493895531,1.1950536312085822
03,519,723,143,0.03743509575724602,1.061692969870876
03,520,723,143,0.0385989248752594,0.9829883172781327
03,521,723,143,0.0384942889213562,0.9564801530368262
03,522,723,143,0.037491388618946075,0.9572999931679999
03,523,723,143,0.038378868252038956,0.9854478376716538
03,524,723,143,0.03677186742424965,1.0409236865477904
03,525,723,143,0.03846375644207001,1.1237275397964075
03,526,723,143,0.03744284063577652,1.2338593974175047
03,527,723,143,0.037892334163188934,1.3713192594110821
03,528,723,143,0.03743351995944977,1.5361071257771397
03,529,723,143,0.036677468568086624,1.7265833162533302
03,530,723,143,0.03748330473899841,1.9170595067295206
03,531,723,143,0.037475161254405975,2.1075356972057113
03,532,723,143,0.034592077136039734,2.2980118876819016
03,533,723,143,0.03601852431893349,2.4884880781580923
03,534,723,143,0.03658992424607277,2.6789642686342825
03,535,723,143,0.0383942574262619,2.869440459110473
03,536,723,143,0.03698534145951271,2.869440459110473
03,537,723,143,0.03633177652955055,2.869440459110473
03,538,723,143,0.036955468356609344,2.869440459110473
03,539,723,143,0.035950057208538055,2.869440459110473
03,540,723,143,0.03424540534615517,2.869440459110473
03,541,723,143,0.03379561007022858,2.869440459110473
03,542,723,143,0.03399191424250603,2.869440459110473
03,543,723,145,0.03346367925405502,1.533647605383616
03,544,723,145,0.03453705087304115,1.465737514518001
03,545,723,145,0.033235590904951096,1.4251554280248662
03,546,723,145,0.03503992781043053,1.4119013459042142
03,547,723,145,0.035831697285175323,1.4259752681560425
03,548,723,148,0.036041226238012314,1.5453986472637828
03,549,723,148,0.037565942853689194,1.3346314135410249
03,550,723,148,0.038589321076869965,1.1511921841907473
03,551,723,148,0.04033242538571358,0.9950809592129526
03,552,723,148,0.03716254234313965,0.8662977386076379
03,553,723,148,0.03650612756609917,0.7648425223748037
03,554,723,148,0.03390202671289444,0.7056090728974515
03,555,723,148,0.03415658697485924,0.7010316321650597
03,556,723,148,0.03717426583170891,0.7511102001776283
03,557,723,148,0.03583000227808952,0.8558447769351628
03,558,723,148,0.035069167613983154,1.0152353624376578
03,559,723,148,0.034800946712493896,1.214388194302111
03,560,723,148,0.03441905602812767,1.4408690305390446
03,561,723,148,0.033574171364307404,1.6789642686342827
03,562,723,148,0.03383258357644081,1.9170595067295206
03,563,723,148,0.03550385683774948,2.1551547448247588
03,564,723,148,0.034797534346580505,2.2980118876819016
03,565,723,148,0.03482568636536598,2.4408690305390444
03,566,723,148,0.03341716155409813,2.5837261733961876
03,567,723,148,0.033584870398044586,2.7265833162533304
03,568,723,148,0.034240879118442535,2.869440459110473
03,569,723,148,0.033296991139650345,2.869440459110473
03,570,723,148,0.03311137482523918,2.869440459110473
03,571,723,148,0.03293405845761299,2.869440459110473
03,572,723,148,0.034448206424713135,2.869440459110473
03,573,723,148,0.03615647926926613,2.869440459110473
03,574,723,148,0.03494849056005478,2.869440459110473
03,575,723,148,0.034955739974975586,2.869440459110473
03,576,723,148,0.03397190943360329,2.869440459110473
03,577,723,148,0.03485894203186035,2.869440459110473
03,578,723,148,0.037346143275499344,2.869440459110473
03,579,723,148,0.037594109773635864,2.869440459110473
03,580,723,148,0.0365133211016655,2.869440459110473
03,581,723,148,0.037533752620220184,2.869440459110473
