video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,95,574,28,0.03545922413468361,4.403019744483159,0.1196694076539809,0.168242218068753,0.14395581286136694,0
05,96,574,28,0.03615836799144745,3.865956138552982,0.13141290441990416,0.12804551038416037,0.12972920740203225,0
05,97,574,28,0.036717504262924194,3.4990776798524297,0.14080469830076714,0.1005863677475668,0.12069553302416697,0
05,98,574,28,0.037137631326913834,3.159527225524357,0.14786155901620887,0.07517259886416452,0.1115170789401867,0
05,99,574,28,0.03702954947948456,2.847304775568765,0.1460461117181152,0.05180420373395355,0.09892515772603439,0
05,100,574,28,0.038289982825517654,2.6100293776047003,0.16721756989457084,0.03404524612186974,0.10063140800822029,0
05,101,574,28,0.03737908974289894,2.4149757463961197,0.15191732822564052,0.019446390958466633,0.08568185959205357,0
05,102,574,28,0.0373820923268795,2.274578123932499,0.15196776253171929,0.00893828330144608,0.08045302291658268,0
05,103,574,30,0.03771280497312546,2.6311402609824417,0.15752273216217003,0.03562529734621004,0.09657401475419003,0
05,104,574,30,0.038032568991184235,2.244790599166495,0.16289379803881737,0.006708825910467543,0.08480131197464245,0
05,105,574,30,0.03819037228822708,1.9130969460955105,0.1655444149190865,0.0,0.08277220745954325,0
05,106,574,30,0.03728747367858887,1.6360593017694878,0.15037845615443043,0.0,0.07518922807721522,0
05,107,574,30,0.037374742329120636,1.4136776661884265,0.15184430485691355,0.0,0.07592215242845678,0
05,108,574,30,0.037183355540037155,1.2616656418665029,0.14862958714624722,0.0,0.07431479357312361,0
05,109,574,30,0.03776202350854874,1.191637630662021,0.1583494543109452,0.0,0.0791747271554726,0
05,110,574,30,0.0374019481241703,1.2027737924438064,0.15230127971707894,0.0,0.07615063985853947,0
05,111,574,30,0.03754310682415962,1.4408690305390446,0.1546723178385888,0.0,0.0773361589192944,0
05,112,574,30,0.037641461938619614,1.6789642686342827,0.1563243855173628,0.0,0.0781621927586814,0
05,113,574,33,0.03717100992798805,1.0692081710733075,0.14842221829966523,0.0,0.07421110914983262,0
05,114,574,33,0.036978911608457565,0.8733346997335515,0.145195549035077,0.0,0.0725977745175385,0
05,115,574,33,0.036855299025774,0.732117237138756,0.14311923247886618,0.0,0.07155961623943309,0
05,116,574,33,0.037078604102134705,0.6455557832889236,0.14687008062933768,0.0,0.07343504031466884,0
05,117,574,33,0.0369013287127018,0.6136503381840529,0.1438923916425254,0.0,0.0719461958212627,0
05,118,574,33,0.038405854254961014,0.6364009018241441,0.1691638585499979,0.0,0.08458192927499895,0
05,119,574,33,0.037958353757858276,0.7138074742091957,0.16164720716325737,0.0,0.08082360358162868,0
05,120,574,33,0.03749573230743408,0.8458700553392076,0.15387656961228138,0.0,0.07693828480614069,0
05,121,574,33,0.037034206092357635,1.0168750427000057,0.14612432869404382,0.0,0.07306216434702191,0
05,122,574,33,0.037764377892017365,1.215208034433284,0.1583890008139747,0.0,0.07919450040698735,0
05,123,574,33,0.03818347677588463,1.440869030539044,0.1654285912211314,0.0,0.0827142956105657,0
05,124,574,33,0.038037385791540146,1.5837261733961867,0.16297470567871794,0.0,0.08148735283935897,0
05,125,574,33,0.03705022856593132,1.7265833162533295,0.146393457664819,0.0,0.0731967288324095,0
05,126,574,33,0.03732369467616081,1.8694404591104725,0.15098685907999365,0.0,0.07549342953999683,0
05,127,574,33,0.037011612206697464,2.012297601967615,0.14574481992683816,0.0,0.07287240996341908,0
05,128,574,33,0.03820911422371864,2.1551547448247583,0.165859222603804,0.0,0.082929611301902,0
05,129,574,33,0.03751005232334137,2.298011887681901,0.15411710245665708,0.010692191294807647,0.08240464687573236,0
05,130,574,33,0.03757418692111969,2.440869030539044,0.1551943692227268,0.02138438258961533,0.08828937590617107,0
05,131,574,33,0.03711721673607826,2.5837261733961867,0.1475186557937378,0.03207657388442301,0.0897976148390804,0
05,132,574,33,0.03852755203843117,2.7265833162533295,0.1712080122857069,0.04276876517923069,0.1069883887324688,0
05,133,574,33,0.036891959607601166,2.8694404591104723,0.14373501908695702,0.05346095647403837,0.09859798778049769,0
05,134,574,33,0.03733471408486366,2.8694404591104723,0.15117195173183112,0.05346095647403837,0.10231645410293475,0
05,135,574,33,0.03681546822190285,2.8694404591104723,0.1424501957535631,0.05346095647403837,0.09795557611380074,0
05,136,574,33,0.036176297813653946,2.8694404591104723,0.13171407106401975,0.05346095647403837,0.09258751376902906,0
05,137,574,42,0.036696478724479675,5.701988112318098,0.14045153301105423,0.26546394599232,0.2029577395016871,0
05,138,574,42,0.03719298914074898,5.300744688119149,0.14879140242604835,0.23543274586108817,0.19211207414356826,0
05,139,574,45,0.03760604187846184,7.701988112318097,0.15572943591165933,0.4151546241196275,0.2854420300156434,0
05,140,574,45,0.03765197843313217,7.157887545262006,0.1565010307358,0.3744312326935881,0.265466131714694,0
05,141,574,46,0.03718949109315872,7.511511921841906,0.14873264583373075,0.4008983690598839,0.27481550744680733,0
05,142,574,46,0.03658899664878845,6.919792307166768,0.13864616005946015,0.3566109138689086,0.24762853696418435,0
05,143,574,46,0.03689014911651611,6.3694746191159375,0.14370460832671597,0.3154221999140181,0.22956340412036702,0
05,144,574,48,0.036803267896175385,7.559130969460954,0.14224526727663012,0.4044624328248198,0.273353850050725,0
05,145,574,48,0.03706325590610504,6.87217325954772,0.14661227747667693,0.3530468501039727,0.2498295637903248,0
05,146,574,48,0.03733754903078079,6.212543554006966,0.15121957022677648,0.3036766411363168,0.22744810568154666,0
05,147,574,48,0.03787355497479439,5.580241852838695,0.16022284474480677,0.25635180592185247,0.2082873253333296,0
05,148,574,48,0.03853689506649971,4.976087996174077,0.1713649468262101,0.21113370567317505,0.19124932624969257,0
05,149,574,52,0.03790495917201042,7.797226207556192,0.16075034003046942,0.42228275164949924,0.2915165458399843,0
05,150,574,52,0.03806862235069275,6.919792307166768,0.16349938515324713,0.3566109138689086,0.2600551495110779,0
05,151,574,52,0.03771825507283211,6.069686411149824,0.15761427731079689,0.29298444984150923,0.22529936357615304,0
05,152,574,52,0.03680941089987755,5.246908519505361,0.14234845111127517,0.23140335956730115,0.18687590533928816,0
05,153,574,52,0.036837391555309296,4.45145863223338,0.14281844127623505,0.17186764304628455,0.1573430421612598,0
05,154,574,52,0.03694159910082817,3.683336749333879,0.14456881205035613,0.11437730027845923,0.12947305616440768,0
05,155,574,52,0.03640164062380791,2.942542870806858,0.1354991469631576,0.05893233126382518,0.09721573911349139,0
05,156,574,54,0.03735242038965225,3.369474619115938,0.1514693639611021,0.09088618272305676,0.12117777334207944,0
05,157,574,54,0.03661009669303894,2.4249504679920735,0.13900057682078792,0.020192952378381344,0.07959676459958463,0
05,158,574,54,0.03613879159092903,1.9636537541845993,0.13108408025310025,0.0,0.06554204012655013,0
05,159,574,54,0.03623170778155327,1.5570130491220868,0.13264479050398958,0.0,0.06632239525199479,0
05,160,574,54,0.03848111629486084,1.347885495661679,0.17042803260174666,0.0,0.08521401630087333,0
05,161,574,54,0.03893905133008957,1.1934139509462316,0.17811995258814808,0.0,0.08905997629407404,0
05,162,574,54,0.039355628192424774,1.1412174625947935,0.18511718068114186,0.0,0.09255859034057093,0
05,163,574,54,0.039074696600437164,1.1428571428571421,0.18039838181015846,0.0,0.09019919090507923,0
05,164,574,54,0.037757545709609985,1.1718248274919725,0.1582742408668922,0.0,0.0791371204334461,0
05,165,574,54,0.03887418657541275,1.3233586117373781,0.17703042140025274,0.0,0.08851521070012637,0
05,166,574,54,0.03881443664431572,1.5022204003552642,0.17602680373871743,0.0,0.08801340186935872,0
05,167,574,54,0.03974631801247597,1.7084101933456302,0.1916795849615532,0.0,0.0958397924807766,0
05,168,574,54,0.039307914674282074,1.9419279907084779,0.1843157382589868,0.0,0.0921578691294934,0
05,169,574,54,0.03871428966522217,2.202773792443807,0.17434463816760612,0.003564063764935949,0.08895435096627104,0
05,170,574,54,0.03920542076230049,2.2980118876819025,0.1825941513320075,0.010692191294807748,0.09664317131340762,0
05,171,574,54,0.038894202560186386,2.393249982919998,0.17736662924958435,0.017820318824679545,0.09759347403713195,0
05,172,574,54,0.03885651007294655,2.4884880781580927,0.1767335097596277,0.02494844635455131,0.10084097805708951,0
05,173,574,54,0.03954716771841049,2.583726173396188,0.18833446390861866,0.03207657388442311,0.11020551889652089,0
05,174,574,54,0.03973544016480446,2.6789642686342834,0.19149687010578395,0.039204701414294905,0.11535078576003943,0
05,175,574,54,0.039555080235004425,2.7742023638723787,0.18846737019411658,0.0463328289441667,0.11740009956914164,0
05,176,574,54,0.03990478441119194,2.8694404591104736,0.19434133993919459,0.05346095647403847,0.12390114820661653,0
05,177,574,54,0.040711451321840286,2.8694404591104736,0.2078908979661001,0.05346095647403847,0.1306759272200693,0
05,178,574,54,0.041036657989025116,2.8694404591104736,0.21335338384421285,0.05346095647403847,0.13340717015912565,0
05,179,574,54,0.04111441969871521,2.8694404591104736,0.21465954476864008,0.05346095647403847,0.13406025062133928,0
05,180,574,54,0.04196646064519882,2.8694404591104736,0.2289712490089941,0.05346095647403847,0.14121610274151628,0
05,181,574,56,0.040912922471761703,1.533647605383618,0.21127500235983748,0.0,0.10563750117991874,0
05,182,574,56,0.040935128927230835,1.465737514518003,0.2116480034746459,0.0,0.10582400173732295,0
05,183,574,56,0.04124423488974571,1.4251554280248682,0.21684004633678783,0.0,0.10842002316839391,0
05,184,574,56,0.04174138978123665,1.411901345904215,0.22519074098125044,0.0,0.11259537049062522,0
05,185,574,56,0.041720516979694366,1.4259752681560431,0.224840141208348,0.0,0.112420070604174,0
05,186,574,56,0.041658878326416016,1.4673771947803518,0.22380479874137602,0.0,0.11190239937068801,0
05,187,574,58,0.042400605976581573,0.9540206326433017,0.23626357410877136,0.0,0.11813178705438568,0
05,188,574,58,0.04161680117249489,0.7916922866707652,0.223098030146885,0.0,0.1115490150734425,0
05,189,574,58,0.04180994629859924,0.6840199494431903,0.226342282587662,0.0,0.113171141293831,0
05,190,574,58,0.04079170152544975,0.6310036209605786,0.20923885804246362,0.0,0.10461942902123181,0
05,191,574,58,0.04131016135215759,0.6326433012229287,0.21794741099519488,0.0,0.10897370549759744,0
05,192,574,58,0.042362991720438004,0.6889389902302392,0.2356317686640103,0.0,0.11781588433200516,0
05,193,574,58,0.041438814252614975,0.7998906879825101,0.22010838960615084,0.0,0.11005419480307542,0
05,194,574,58,0.04215311259031296,0.964678554348569,0.23210643569853623,0.0,0.11605321784926811,0
05,195,574,58,0.043229274451732635,1.1551547448247594,0.25018269170354446,0.0,0.12509134585177223,0
05,196,574,58,0.04148165136575699,1.34563093530095,0.2208279232111134,0.0,0.1104139616055567,0
05,197,574,58,0.04071290045976639,1.5361071257771404,0.2079152390890091,0.0,0.10395761954450455,0
05,198,574,58,0.040219079703092575,1.7265833162533308,0.19962054779931135,0.0,0.09981027389965567,0
05,199,574,58,0.04061836376786232,1.9170595067295213,0.2063273093304966,0.0,0.1031636546652483,0
05,200,574,58,0.04299984499812126,2.1075356972057118,0.2463289725863316,0.0,0.1231644862931658,0
05,201,574,58,0.04438193514943123,2.2980118876819025,0.26954389618910807,0.010692191294807748,0.1401180437419579,0
05,202,574,58,0.04873576760292053,2.393249982919998,0.3426750791956894,0.017820318824679545,0.18024769901018448,0
05,203,574,58,0.050131116062402725,2.4884880781580927,0.3661127021723298,0.02494844635455131,0.19553057426344053,0
05,204,574,58,0.052492041140794754,2.583726173396188,0.4057690844096255,0.03207657388442311,0.2189228291470243,0
05,205,574,58,0.055665403604507446,2.6789642686342834,0.4590719511503975,0.039204701414294905,0.2491383262823462,0
05,206,574,60,0.05529474467039108,1.4384095101455228,0.4528460050136407,0.0,0.22642300250682035,0
05,207,574,60,0.0551636666059494,1.465737514518003,0.45064429100162107,0.0,0.22532214550081053,0
05,208,574,60,0.050311967730522156,1.4251554280248682,0.3691504617966552,0.0,0.1845752308983276,0
05,209,574,60,0.04875979572534561,1.411901345904215,0.3430786787914811,0.0,0.17153933939574054,0
05,210,574,60,0.050552498549222946,1.4259752681560431,0.3731906501844819,0.0,0.18659532509224094,0
05,211,574,60,0.051141444593667984,1.4673771947803518,0.3830831578584495,0.0,0.19154157892922474,0
05,212,574,60,0.047923848032951355,1.5361071257771404,0.32903729241993634,0.0,0.16451864620996817,0
05,213,574,60,0.048829805105924606,1.6313452210152357,0.34425462409438234,0.0,0.17212731204719117,0
05,214,574,60,0.048196468502283096,1.7265833162533308,0.33361648963228235,0.0,0.16680824481614118,0
05,215,574,62,0.0470501184463501,0.7527498804399817,0.3143612847924972,0.0,0.1571806423962486,0
05,216,574,62,0.04839495196938515,0.6724055475848885,0.3369504100142639,0.0,0.16847520500713195,0
05,217,574,62,0.04770176112651825,0.6467172234747556,0.3253069058303678,0.0,0.1626534529151839,0
05,218,574,62,0.04703705385327339,0.6756849081095846,0.31414183924483186,0.0,0.15707091962241593,0
05,219,574,63,0.04669400677084923,0.5432807269249169,0.3083796884885414,0.0,0.1541898442442707,0
05,220,574,63,0.043648701161146164,0.47079319532691144,0.2572277885858065,0.0,0.12861389429290326,0
05,221,574,63,0.04591855779290199,0.48028967684634793,0.29535449706826133,0.0,0.14767724853413067,0
05,222,574,63,0.04993274062871933,0.5717701714832264,0.36278059642418975,0.0,0.18139029821209487,0
05,223,574,63,0.05529523268342018,0.73116075698572,0.452854202152718,0.0,0.226427101076359,0
05,224,574,64,0.049837302416563034,0.4567192730750845,0.3611775238591375,0.0,0.18058876192956874,0
05,225,574,64,0.04557427391409874,0.48814647810343714,0.28957157188316424,0.0,0.14478578594158212,0
05,226,574,64,0.04549109935760498,0.6280658604905383,0.28817449154591757,0.0,0.14408724577295878,0
05,227,574,64,0.04346111789345741,0.7522716403634624,0.25407695850107864,0.0,0.12703847925053932,0
05,228,574,64,0.03729736804962158,0.9170595067295214,0.1505446515848836,0.0,0.0752723257924418,0
05,229,574,66,0.03732360899448395,0.7988658878185416,0.15098541988763656,0.0,0.07549270994381828,0
05,230,574,66,0.03838205337524414,0.5843410534945683,0.16876407594263154,0.0,0.08438203797131577,0
05,231,574,66,0.037787437438964844,0.4526200724192107,0.15877633127877322,0.0,0.07938816563938661,0
05,232,574,66,0.038987066596746445,0.4302111088337766,0.1789264634703433,0.0,0.08946323173517165,0
05,233,574,66,0.037774860858917236,0.515474482475916,0.1585650828701852,0.0,0.0792825414350926,0
05,234,574,66,0.035976845771074295,0.6827218692354987,0.128363881551045,0.0,0.0641819407755225,0
05,235,574,70,0.03633624687790871,2.8924643027942887,0.13440073032679678,0.05518418386110217,0.09479245709394948,0
05,236,574,70,0.03574132174253464,2.538839926214388,0.12440779205573681,0.02871704749480632,0.07656241977527156,0
05,237,574,70,0.03691016510128975,2.212543554006969,0.14404081617604755,0.004295284881701845,0.0741680505288747,0
05,238,574,70,0.035901930183172226,1.9135751861720298,0.12710552684230533,0.0,0.06355276342115267,0
05,239,574,70,0.03705531731247902,1.6419348227095711,0.14647893317611382,0.0,0.07323946658805691,0
05,240,574,70,0.03753034025430679,1.4452415112386414,0.1544578781773829,0.0,0.07722893908869145,0
05,241,574,75,0.037553347647190094,5.46389287422286,0.15484433261205105,0.2476436271676405,0.20124397988984577,0
05,242,574,75,0.03925524652004242,4.919792307166769,0.18343107297444372,0.20692023574160104,0.19517565435802237,0
05,243,574,75,0.0380568727850914,4.403019744483159,0.16330202807958402,0.168242218068753,0.1657721230741685,0
05,244,574,75,0.03771054372191429,3.91357518617203,0.15748474999865908,0.13160957414909627,0.1445471620738777,0
05,245,574,75,0.03683047369122505,3.4990776798524283,0.1427022421367955,0.1005863677475667,0.12164430494218109,0
05,246,574,75,0.037536222487688065,3.1119081779053084,0.15455668186137594,0.07160853509922854,0.11308260848030224,0
05,247,574,75,0.03768555819988251,2.7520666803306684,0.15706506899261646,0.04467607620408165,0.10087057259834906,0
05,248,574,75,0.037628039717674255,2.41955318712851,0.15609893290594612,0.019788991062126175,0.08794396198403615,0
05,249,574,75,0.038291022181510925,2.1143676982988318,0.1672350279235981,0.0,0.08361751396179905,0
05,250,574,75,0.038206905126571655,1.9317483090797292,0.16582211647042347,0.0,0.08291105823521173,0
05,251,574,75,0.03863866999745369,1.776456924233108,0.17307445705210603,0.0,0.08653722852605301,0
05,252,574,75,0.039015334099531174,1.6484935437589674,0.1794012718010204,0.0,0.0897006359005102,0
05,253,574,75,0.037885505706071854,1.5635717701714835,0.16042358079183,0.0,0.080211790395915,0
05,254,574,75,0.037300169467926025,1.5333060053289618,0.15059170691760224,0.0,0.07529585345880112,0
05,255,574,75,0.03677133843302727,1.5576962492314002,0.14170894911608276,0.0,0.07085447455804138,0
05,256,574,75,0.03567450866103172,1.729521076723372,0.12328553488511294,0.0,0.06164276744255647,0
05,257,574,75,0.03597807139158249,1.9286739085878253,0.12838446825910943,0.0,0.06419223412955471,0
05,258,574,75,0.03529886528849602,2.1551547448247588,0.11697586529732214,0.0,0.05848793264866107,0
05,259,574,75,0.03500838950276375,2.393249982919997,0.11209675291247545,0.01782031882467948,0.06495853586857747,0
05,260,574,75,0.03412625566124916,2.631345221015235,0.0972795792868803,0.03564063764935896,0.06646010846811963,0
05,261,574,75,0.03450789302587509,2.869440459110473,0.10368992976608643,0.05346095647403844,0.07857544312006243,0
05,262,574,75,0.03519368916749954,2.869440459110473,0.11520922539220792,0.05346095647403844,0.08433509093312318,0
05,263,574,75,0.035021569579839706,2.869440459110473,0.11231813824114383,0.05346095647403844,0.08288954735759113,0
05,264,574,75,0.03479854762554169,2.869440459110473,0.10857204568280877,0.05346095647403844,0.0810165010784236,0
05,265,574,75,0.03396156057715416,2.869440459110473,0.09451320128223681,0.05346095647403844,0.07398707887813763,0
05,266,574,75,0.03426176682114601,2.869440459110473,0.09955575585998394,0.05346095647403844,0.07650835616701118,0
05,267,574,75,0.0337679348886013,2.869440459110473,0.09126087684954397,0.05346095647403844,0.0723609166617912,0
05,268,574,75,0.034095969051122665,2.869440459110473,0.09677085607544055,0.05346095647403844,0.07511590627473949,0
05,269,574,75,0.033423081040382385,2.869440459110473,0.08546837790659322,0.05346095647403844,0.06946466719031583,0
05,270,574,75,0.03551891818642616,2.869440459110473,0.12067208671180508,0.05346095647403844,0.08706652159292176,0
05,271,574,75,0.03443043306469917,2.869440459110473,0.10238883730169937,0.05346095647403844,0.07792489688786891,0
05,272,574,75,0.035396821796894073,2.869440459110473,0.11862123760295662,0.05346095647403844,0.08604109703849752,0
05,273,574,75,0.034544602036476135,2.869440459110473,0.10430652983072694,0.05346095647403844,0.0788837431523827,0
05,274,574,75,0.03649135306477547,2.869440459110473,0.13700604393460805,0.05346095647403844,0.09523350020432325,0
05,275,574,75,0.03641131520271301,2.869440459110473,0.1356616505523469,0.05346095647403844,0.09456130351319267,0
05,276,574,75,0.03744298964738846,2.869440459110473,0.15299065285612345,0.05346095647403844,0.10322580466508094,0
05,277,574,75,0.03782334178686142,2.869440459110473,0.15937941544997328,0.05346095647403844,0.10642018596200586,0
05,278,574,75,0.037133265286684036,2.869440459110473,0.1477882227795782,0.05346095647403844,0.10062458962680831,0
05,279,574,75,0.03712322562932968,2.869440459110473,0.1476195869794761,0.05346095647403844,0.10054027172675728,0
05,280,574,75,0.03647175431251526,2.869440459110473,0.13667684432631969,0.05346095647403844,0.09506890040017907,0
05,281,574,79,0.03656543791294098,1.5254492040718726,0.13825044473484208,0.0,0.06912522236742104,0
05,282,574,81,0.037270452827215195,2.6543690646990505,0.15009255746401615,0.037363865036422694,0.09372821125021942,0
05,283,574,81,0.036252595484256744,2.3959827833572453,0.13299564057121502,0.01802485619999864,0.07551024838560683,0
05,284,574,81,0.03565545007586479,2.1649245063879214,0.12296540844603228,0.0007312211167659625,0.06184831478139912,0
05,285,574,81,0.03462746739387512,1.9611942337910775,0.10569841656077196,0.0,0.05284920828038598,0
05,286,574,81,0.03457662835717201,1.784791965566714,0.10484447490437364,0.0,0.05242223745218682,0
05,287,574,85,0.03440609574317932,5.035321445651432,0.10198004409870602,0.21556705328321749,0.15877354869096175,0
05,288,574,85,0.034971147775650024,4.586458973833436,0.1114712048257887,0.1819717893870498,0.14672149710641924,0
05,289,574,85,0.03507464751601219,4.164924506387921,0.11320968661956862,0.15042189924407354,0.13181579293182108,0
05,290,574,85,0.034646112471818924,3.7707180433148872,0.10601159733239016,0.12091738285428859,0.11346449009333937,0
05,291,574,85,0.036206815391778946,3.403839584614333,0.13222667383746556,0.0934582402176949,0.11284245702758022,0
05,292,574,85,0.03411782905459404,3.0642891302862605,0.09713803784723987,0.06804447133429263,0.08259125459076624,0
05,293,574,85,0.03498401120305061,2.7520666803306684,0.11168727140009393,0.04467607620408165,0.07818167380208779,0
05,294,574,85,0.03489569202065468,2.4671722347475575,0.11020377694784132,0.023353054827062056,0.06677841588745169,0
05,295,574,85,0.03451985865831375,2.209605793536927,0.10389091610743262,0.004075407203233768,0.05398316165533319,0
05,296,574,85,0.035531915724277496,1.9810070369611257,0.12089040593501706,0.0,0.06044520296750853,0
05,297,574,85,0.03549189493060112,1.8070642891302857,0.1202181779570961,0.0,0.06010908897854805,0
05,298,574,85,0.03475243225693703,1.6877775500444077,0.10779744732679246,0.0,0.05389872366339623,0
05,299,574,85,0.034117553383111954,1.6231468197034902,0.09713340740226489,0.0,0.048566703701132447,0
05,300,574,85,0.03348787501454353,1.6131720981075357,0.08655672019645443,0.0,0.04327836009822721,0
05,301,574,85,0.03375064209103584,1.6562137049941927,0.09097041028773545,0.0,0.045485205143867724,0
05,302,574,85,0.03438616916537285,1.9170595067295206,0.10164533801531227,0.0,0.050822669007656134,0
05,303,574,85,0.03462863713502884,2.1075356972057113,0.10571806466512523,0.0,0.05285903233256262,0
05,304,574,85,0.036428824067115784,2.2980118876819016,0.13595574638183852,0.01069219129480768,0.0733239688383231,0
05,305,574,88,0.03545757383108139,1.25298900047824,0.11964168755771179,0.0,0.059820843778855895,0
05,306,574,88,0.03570152074098587,1.1805014688802347,0.1237392559190797,0.0,0.06186962795953985,0
05,307,574,88,0.035537637770175934,1.162669946027191,0.12098651895503815,0.0,0.060493259477519074,0
05,308,574,88,0.03579474240541458,1.10179681628749,0.12530509720358995,0.0,0.06265254860179498,0
05,309,574,88,0.035454586148262024,1.0682516909202693,0.11959150354595599,0.0,0.059795751772977995,0
05,310,574,88,0.035717807710170746,1.0620345699255302,0.12401282761408763,0.0,0.06200641380704382,0
05,311,574,88,0.03617721423506737,1.0831454533032714,0.1317294641648825,0.0,0.06586473208244124,0
05,312,574,88,0.03548656776547432,1.131584341053494,0.12012869773663376,0.0,0.06006434886831688,0
05,313,574,94,0.03704344853758812,4.559130969460956,0.14627957374786696,0.17992641563385853,0.16310299469086276,0
05,314,574,94,0.03730504587292671,4.157887545262007,0.15067361573479468,0.14989521550262672,0.1502844156187107,0
05,315,574,94,0.03716187924146652,3.7839721254355405,0.1482688504532644,0.1219093891245864,0.1350891197889254,0
05,316,574,94,0.03593609109520912,3.4373847099815538,0.12767932657771772,0.09596893649973731,0.11182413153872751,0
05,317,574,94,0.03767024725675583,3.1181252989000474,0.15680789157576316,0.07207385762807954,0.11444087460192134,0
05,318,574,94,0.037881039083004,2.8261938921910223,0.16034855506851928,0.050224152509613144,0.10528635378906621,0
05,319,574,94,0.03761281445622444,2.5615904898544777,0.15584319468144991,0.030419821144338055,0.09313150791289398,0
05,320,574,94,0.03647667542099953,2.3243150918904147,0.13675950402648104,0.012660863532254376,0.07471018377936771,0
05,321,574,94,0.03709797188639641,2.1143676982988318,0.14719540067562,0.0,0.07359770033781,0
05,322,574,94,0.03596290200948715,1.9317483090797292,0.12812966863832434,0.0,0.06406483431916217,0
05,323,574,94,0.03616419807076454,1.776456924233108,0.13151083207376682,0.0,0.06575541603688341,0
05,324,574,94,0.03645369037985802,1.6484935437589674,0.13637342503329736,0.0,0.06818671251664868,0
05,325,574,94,0.035869695246219635,1.5478581676573067,0.12656407764813704,0.0,0.06328203882406852,0
05,326,574,94,0.03705719858407974,1.6174079387852704,0.14651053283438897,0.0,0.07325526641719449,0
05,327,574,94,0.036577172577381134,1.7142857142857142,0.1384475515141822,0.0,0.0692237757570911,0
05,328,574,94,0.0375240296125412,1.8384914941586383,0.15435187853160443,0.0,0.07717593926580221,0
05,329,574,94,0.03593624383211136,1.9900252784040442,0.12768189209452818,0.0,0.06384094604726409,0
05,330,574,94,0.03620724007487297,2.16888706702193,0.13223380722567024,0.001027800310978621,0.06663080376832443,0
05,331,574,94,0.03602355346083641,2.3750768600122973,0.12914842910639945,0.01646014527880725,0.07280428719260335,0
05,332,574,94,0.035733312368392944,2.608594657375145,0.12427325885713958,0.03393786399982719,0.07910556142848338,0
05,333,574,94,0.03610920533537865,2.869440459110473,0.13058712087484015,0.05346095647403844,0.09202403867443928,0
05,334,574,94,0.036863550543785095,2.869440459110473,0.1432578329602117,0.05346095647403844,0.09835939471712507,0
05,335,574,94,0.03611069172620773,2.869440459110473,0.13061208773355656,0.05346095647403844,0.09203652210379751,0
05,336,574,94,0.036141932010650635,2.869440459110473,0.13113682978166652,0.05346095647403844,0.09229889312785247,0
05,337,574,94,0.036847833544015884,2.869440459110473,0.1429938350230574,0.05346095647403844,0.09822739574854791,0
05,338,574,94,0.03735331445932388,2.869440459110473,0.15148438162048042,0.05346095647403844,0.10247266904725943,0
05,339,574,94,0.037695448845624924,2.869440459110473,0.15723120184948886,0.05346095647403844,0.10534607916176364,0
05,340,574,98,0.03892289474606514,1.5254492040718726,0.17784857096846612,0.0,0.08892428548423306,0
05,341,574,99,0.038603488355875015,1.83111293297807,0.17248351215557012,0.0,0.08624175607778506,0
05,342,574,99,0.03755928575992584,1.620345699255312,0.1549440748997552,0.0,0.0774720374498776,0
05,343,574,99,0.038514330983161926,1.4369064699050358,0.17098593864765035,0.0,0.08549296932382518,0
05,344,574,99,0.03946254774928093,1.2948691671790666,0.18691310502204375,0.0,0.09345655251102188,0
05,345,574,103,0.03951318562030792,4.559130969460956,0.18776366770508196,0.17992641563385853,0.18384504166947024,0
05,346,574,103,0.03889121115207672,4.157887545262007,0.1773163826642478,0.14989521550262672,0.16360579908343725,0
05,347,574,103,0.0399361290037632,3.7839721254355405,0.19486783404756533,0.1219093891245864,0.15838861158607587,0
05,348,574,103,0.03939591720700264,3.4373847099815538,0.18579391395687628,0.09596893649973731,0.1408814252283068,1
05,349,574,103,0.03985116630792618,3.1181252989000474,0.19344071839156207,0.07207385762807954,0.1327572880098208,1
05,350,574,103,0.039479292929172516,2.8261938921910223,0.18719437326748306,0.050224152509613144,0.1187092628885481,1
05,351,574,105,0.03905531391501427,3.8924643027942887,0.18007281146955317,0.13002952292475597,0.15505116719715456,1
05,352,574,109,0.038879260420799255,7.178178588508576,0.1771156466172246,0.37594992270533284,0.27653278466127873,1
05,353,574,109,0.0391991101205349,6.491220878595342,0.182488151686229,0.3245343399844857,0.25351124583535734,1
05,354,574,109,0.03991204872727394,5.831591173054588,0.19446335842164325,0.2751641310168299,0.23481374471923658,1
05,355,574,109,0.03992723673582077,5.199289471886315,0.19471847091033204,0.2278392958023654,0.2112788833563487,1
05,356,574,109,0.0400504469871521,4.594315775090523,0.19678802951982263,0.18255983434109227,0.18967393193045745,1
05,357,574,109,0.03952980041503906,4.016670082667213,0.1880427458751953,0.13932574663301053,0.1636842462541029,1
05,358,574,109,0.04087252542376518,3.466352394616383,0.2105964544502615,0.09813703267812009,0.1543667435641908,1
05,359,574,105,0.0369306243956089,2.761904761904762,0.14438447028148757,0.045412410755230566,0.09489844051835906,1
05,360,574,105,0.042505066841840744,2.648015303682448,0.23801819988638295,0.03688831563880566,0.13745325776259432,1
05,361,574,103,0.04244255647063255,4.393249982919997,0.23696821520151712,0.16751099695198707,0.2022396060767521,1
05,362,574,103,0.05116444081068039,4.583726173396188,0.38346942457237543,0.18176725201173066,0.2826183382920531,1
