video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,126,411,53,0.06359221786260605,0.7173278698702434,1.2832987533402305,0.0,0.6416493766701152,1,0.6470929039135482,False,False,False
01,127,411,53,0.055433452129364014,0.5673309741106364,0.9372338342531953,0.0,0.46861691712659764,1,0.6470929039135482,False,False,False
01,128,411,53,0.05080106481909752,0.6656733097411072,0.7407449544247804,0.0,0.3703724772123902,1,0.6470929039135482,False,False,False
01,129,411,55,0.05396593362092972,1.024523499099771,0.8749870814372843,0.0,0.43749354071864216,1,0.6470929039135482,False,False,False
01,130,411,55,0.05552619323134422,0.6763518966908802,0.9411675716593397,0.0,0.47058378582966987,1,0.6470929039135482,False,False,False
01,131,411,55,0.055427923798561096,0.5263550009312732,0.936999342736396,0.0,0.468499671368198,1,0.6470929039135482,False,False,False
01,132,411,55,0.04609786346554756,0.624697336561744,0.5412524025998442,0.0,0.2706262012999221,1,0.6470929039135482,False,False,False
01,133,411,56,0.05358080193400383,0.5263550009312745,0.8586512077976206,0.0,0.4293256038988103,1,0.6470929039135482,False,False,False
01,134,411,56,0.056364599615335464,0.6472341218103931,0.9767296955055761,0.0,0.48836484775278804,1,0.6470929039135482,False,False,False
01,135,411,58,0.059245768934488297,0.9128950145899312,1.0989383309669682,0.0,0.5494691654834841,1,0.6470929039135482,False,False,False
01,136,411,58,0.057687655091285706,0.6036505867014341,1.0328488563201663,0.0,0.5164244281600832,1,0.6470929039135482,False,False,False
01,137,411,58,0.04859400913119316,0.5299559197864299,0.6471297468029655,0.0,0.32356487340148277,1,0.6470929039135482,False,False,False
01,138,411,58,0.0435795895755291,0.7542683305395166,0.4344364602769199,0.0,0.21721823013845995,1,0.6470929039135482,False,False,False
01,139,411,58,0.04652636870741844,1.2151238591916556,0.559428023362213,0.0,0.2797140116811065,1,0.6470929039135482,False,False,False
01,140,411,58,0.05379955470561981,1.6913143353821318,0.8679298980657952,0.0,0.4339649490328976,1,0.6470929039135482,False,False,False
01,141,411,58,0.060230232775211334,2.072266716334513,1.1406956764433593,0.005646532893004794,0.5731711046681821,1,0.6470929039135482,False,False,False
01,142,411,58,0.0657680407166481,2.453219097286894,1.3755891787000203,0.014853847756538538,0.6952215132282794,1,0.6470929039135482,True,False,False
01,143,411,62,0.06191089004278183,1.057304277643261,1.2119829937081614,0.0,0.6059914968540807,1,0.6470929039135482,False,False,False
01,144,411,62,0.05623682215809822,0.8141180853045258,0.9713098444097434,0.0,0.4856549222048717,1,0.6470929039135482,False,False,False
01,145,411,62,0.05826539173722267,0.7941888619854738,1.0573543259177527,0.0,0.5286771629588763,1,0.6470929039135482,False,False,False
01,146,411,62,0.05926898121833801,0.9319550505991193,1.0999229109138524,0.0,0.5499614554569262,1,0.6470929039135482,False,False,False
01,147,411,62,0.06026096269488335,1.1782454833302303,1.1419991269299343,0.0,0.5709995634649672,1,0.6470929039135482,False,False,False
01,148,411,62,0.06395427137613297,1.4742037623393558,1.2986557355064632,0.0,0.6493278677532316,1,0.6470929039135482,True,False,False
01,149,411,68,0.06197478622198105,3.9277332836654857,1.2146932352823807,0.05049167826646785,0.6325924567744243,1,0.6470929039135482,False,False,False
01,150,411,68,0.0698748454451561,3.3583535108958826,1.5497847730515968,0.03673022379882313,0.79325749842521,1,0.6470929039135482,True,False,False
01,151,411,65,0.06682076305150986,1.0517166449369841,1.4202417991510161,0.0,0.7101208995755081,1,0.6470929039135482,True,False,False
01,152,411,65,0.07341687381267548,1.1500589805674548,1.7000246255595932,0.0,0.8500123127797966,1,0.6470929039135482,True,True,True
01,153,411,66,0.06911841779947281,1.0517166449369855,1.5176998866168734,0.0,0.7588499433084367,1,0.6470929039135482,True,True,False
01,154,411,66,0.07352693378925323,1.1254733966598376,1.7046929661069774,0.0,0.8523464830534887,1,0.6470929039135482,True,True,False
01,155,411,66,0.06783667951822281,1.352827962997456,1.46333324966537,0.0,0.731666624832685,1,0.6470929039135482,True,True,False
01,156,411,66,0.059187088161706924,1.5842801266530084,1.0964493078048236,0.0,0.5482246539024118,1,0.6470929039135482,False,False,False
01,157,411,67,0.06381502002477646,1.1915316322096,1.292749203904066,0.0,0.646374601952033,1,0.6470929039135482,False,False,False
01,158,411,67,0.07093296200037003,1.4332277891599934,1.5946661965459388,0.0,0.7973330982729694,1,0.6470929039135482,True,False,False
01,159,411,67,0.06988109648227692,1.7993419010368168,1.5500499191197836,0.0,0.7750249595598918,1,0.6470929039135482,True,False,False
01,160,411,69,0.08309904485940933,1.1116284845098396,2.110706810761072,0.0,1.055353405380536,1,0.6470929039135482,True,True,True
01,161,411,70,0.08488821238279343,1.1638418079096042,2.186596735102242,0.0,1.093298367551121,1,0.6470929039135482,True,True,False
01,162,411,70,0.07509438693523407,1.0635127584280117,1.7711785797245445,0.0,0.8855892898622723,1,0.6470929039135482,True,True,False
01,163,411,73,0.0733087956905365,2.221146085552865,1.6954403480087972,0.00924482836933365,0.8523425881890654,1,0.6470929039135482,True,True,False
01,164,411,73,0.07750086486339569,1.8463401005773885,1.8732525473714938,0.00018606698876761567,0.9367193071801307,1,0.6470929039135482,True,True,False
01,165,411,74,0.0747612938284874,2.1382007822685787,1.7570499917979328,0.007240106619385629,0.8821450492086592,1,0.6470929039135482,True,True,False
01,166,411,74,0.07582192867994308,1.7695411932700071,1.8020382321826764,0.0,0.9010191160913382,1,0.6470929039135482,True,True,False
01,167,411,74,0.07832124829292297,1.496119699509531,1.9080502035908604,0.0,0.9540251017954302,1,0.6470929039135482,True,True,False
01,168,411,80,0.07588694244623184,5.737257093189297,1.8047958777023403,0.09422642386825317,0.9495111507852967,1,0.6470929039135482,True,True,False
01,169,411,82,0.07142245769500732,6.784876140808343,1.6154288086243709,0.11954653974297094,0.8674876741836709,1,0.6470929039135482,True,True,False
01,170,411,82,0.07387833297252655,6.167877320419693,1.7195980306599716,0.10463417091738453,0.9121161007886781,1,0.6470929039135482,True,True,False
01,171,411,82,0.06752222776412964,5.600546346309058,1.4499953595487742,0.09092223427739572,0.7704587969130849,1,0.6470929039135482,True,True,False
01,172,411,82,0.06333263963460922,4.94822127025517,1.2722883969449645,0.07515605805980301,0.6737222275023838,1,0.6470929039135482,True,True,False
01,173,411,85,0.06119537353515625,6.6896380455702475,1.1816334077030135,0.1172447110270875,0.6494390593650505,1,0.6470929039135482,True,True,False
01,174,411,85,0.06069830805063248,5.83454398708636,1.16054971290077,0.09657777041179251,0.6285637416562813,1,0.6470929039135482,False,False,False
01,175,411,85,0.06326169520616531,5.041410566834297,1.2692791944881414,0.07740836894803053,0.673343781718086,1,0.6470929039135482,True,False,False
01,176,411,87,0.0625637099146843,5.88011423604644,1.2396732183738675,0.09767916694207833,0.6686761926579728,1,0.6470929039135482,True,False,False
01,177,411,87,0.06366055458784103,4.9379772769603285,1.2861973465910164,0.07490846892152349,0.68055290775627,1,0.6470929039135482,True,True,True
01,178,411,87,0.06226857379078865,4.1427950580492965,1.227154626447706,0.055689549630105604,0.6414220880389058,1,0.6470929039135482,False,False,False
01,179,411,87,0.06692803651094437,3.4674365182839773,1.424791945861092,0.03936667298644197,0.732079309423767,1,0.6470929039135482,True,False,False
01,180,411,87,0.06122579053044319,2.9328863227168323,1.182923585084864,0.026447021588947576,0.6046853033369058,1,0.6470929039135482,False,False,False
01,181,411,87,0.06331855058670044,2.5929099149438146,1.2716907912060595,0.018230063278531876,0.6449604272422957,1,0.6470929039135482,False,False,False
01,182,411,87,0.061891403049230576,2.4285714285714284,1.2111564269127593,0.014258133284435714,0.6127072800985975,1,0.6470929039135482,False,False,False
01,183,411,87,0.061792969703674316,2.3640653132178553,1.2069812454111501,0.012699071983390804,0.6098401586972705,1,0.6470929039135482,False,False,False
01,184,411,87,0.06061398610472679,2.492084186999441,1.1569730852169748,0.01579318594176867,0.5863831355793717,1,0.6470929039135482,False,False,False
01,185,411,87,0.06156011298298836,2.6697709070590423,1.1971043173514648,0.020087732085744152,0.6085960247186045,1,0.6470929039135482,False,False,False
01,186,411,90,0.06059607118368149,1.4843856708263476,1.156213199971498,0.0,0.578106599985749,1,0.6470929039135482,False,False,False
01,187,411,90,0.06225205212831497,1.3139007884770584,1.2264538381208832,0.0,0.6132269190604416,1,0.6470929039135482,False,False,False
01,188,411,93,0.05810096114873886,1.8094617247159617,1.0503797834244886,0.0,0.5251898917122443,1,0.6470929039135482,False,False,False
01,189,411,95,0.055894557386636734,3.0705904265226303,0.956792228104183,0.02977521982351696,0.49328372396384995,1,0.6470929039135482,False,False,False
01,190,411,95,0.05523113161325455,2.5012106537530268,0.9286521399962078,0.01601376535587224,0.47233295267604003,1,0.6470929039135482,False,False,False
01,191,411,95,0.05635550618171692,1.9814987272614395,0.9763439854028085,0.0034527430738251525,0.48989836423831684,1,0.6470929039135482,False,False,False
01,192,411,100,0.05614747107028961,5.975352331284535,0.9675198989714476,0.09998099565796176,0.5337504473147047,1,0.6470929039135482,False,False,False
01,193,411,100,0.05666659399867058,5.167877320419693,0.989539189643616,0.08046496940060845,0.5350020795221122,1,0.6470929039135482,False,False,False
01,194,411,100,0.05726560577750206,4.552927298690011,1.014947072349316,0.06560211840267793,0.5402745953759969,1,0.6470929039135482,False,False,False
01,195,411,100,0.0568634569644928,3.987645123238344,0.9978893946336824,0.051939699590345015,0.5249145471120137,1,0.6470929039135482,False,False,False
01,196,411,100,0.0548323430120945,3.4720307940646933,0.911736990143211,0.03947771296360974,0.47560735155341033,1,0.6470929039135482,False,False,False
01,197,411,102,0.05523276701569557,4.327124852548582,0.9287215077697083,0.06014465357890477,0.4944330806743065,1,0.6470929039135482,False,False,False
01,198,411,102,0.054401759058237076,3.7700378717327885,0.8934731980423153,0.04668030607719547,0.47007675205975535,1,0.6470929039135482,False,False,False
01,199,411,102,0.05431302264332771,3.312286583473026,0.889709324774014,0.03561682294668142,0.4626630738603477,1,0.6470929039135482,False,False,False
01,200,411,102,0.05375412479043007,2.953870987769296,0.8660029276834722,0.02695420418736262,0.4464785659354174,1,0.6470929039135482,False,False,False
01,201,411,102,0.05375859886407852,2.6865958899857225,0.8661927014784021,0.020494378488615402,0.4433435399835087,1,0.6470929039135482,False,False,False
01,202,411,102,0.05554357171058655,2.4689886384801656,0.9419047030110033,0.015234984975465823,0.47856984399323454,1,0.6470929039135482,False,False,False
01,203,411,102,0.05552959442138672,2.329732414478178,0.9413118376666427,0.011869273235096473,0.4765905554508696,1,0.6470929039135482,False,False,False
01,204,411,102,0.056939661502838135,2.2898118830322223,1.0011217116603983,0.010904425865922374,0.5060130687631603,1,0.6470929039135482,False,False,False
01,205,411,102,0.056112032383680344,2.349227044142298,0.9660167198613993,0.012340442867943517,0.4891785813646714,1,0.6470929039135482,False,False,False
01,206,411,102,0.0549926832318306,2.5161730924442787,0.9185380341961478,0.016375395551783516,0.4674567148739656,1,0.6470929039135482,False,False,False
01,207,411,102,0.05575447529554367,2.888433600298007,0.9508504595690053,0.025372634782837678,0.4881115471759215,1,0.6470929039135482,False,False,False
01,208,411,102,0.056588951498270035,3.3103619544297507,0.9862458795404282,0.035570306199489456,0.5109080928699589,1,0.6470929039135482,False,False,False
01,209,411,102,0.05587654560804367,3.7389333830011795,0.9560282345167675,0.04592853542096492,0.5009783849688663,1,0.6470929039135482,False,False,False
01,210,411,102,0.05608370155096054,4.0722667163345125,0.9648150298443787,0.05398493592655695,0.5093999828854678,1,0.6470929039135482,False,False,False
01,211,411,102,0.056584153324365616,4.4056000496678465,0.9860423586013193,0.062041336432148986,0.5240418475167341,1,0.6470929039135482,False,False,False
01,212,411,102,0.05711754411458969,4.7389333830011795,1.0086668396436638,0.070097736937741,0.5393822882907023,1,0.6470929039135482,False,False,False
01,213,411,102,0.05781662464141846,4.834171478239274,1.0383192716244734,0.07239956565362443,0.5553594186390489,1,0.6470929039135482,False,False,False
01,214,411,102,0.05901702865958214,4.92940957347737,1.0892360074396703,0.07470139436950789,0.5819687009045891,1,0.6470929039135482,False,False,False
01,215,411,100,0.05900653079152107,6.929409573477371,1.088790726378794,0.12303979740306006,0.605915261890927,1,0.6470929039135482,False,False,False
01,216,411,95,0.05959055945277214,11.691314335382133,1.1135630801892333,0.23813123319723187,0.6758471566932326,1,0.6470929039135482,True,False,False
01,217,411,95,0.058114565908908844,11.453219097286896,1.0509568474537008,0.2323766614075233,0.641666754430612,1,0.6470929039135482,False,False,False
01,218,411,95,0.057374753057956696,11.119885763953562,1.0195766996745872,0.22432026090193125,0.6219484802882592,1,0.6470929039135482,False,False,False
01,219,411,100,0.05760922282934189,7.155212019618797,1.0295220474288644,0.12849726222683316,0.5790096548278488,1,0.6470929039135482,False,False,False
01,220,411,100,0.05692329630255699,6.910970385546656,1.0004275598859378,0.1225941369541569,0.5615108484200474,1,0.6470929039135482,False,False,False
01,221,411,102,0.059171006083488464,5.565344260259513,1.095767165029876,0.09007142796585338,0.5929192964978647,1,0.6470929039135482,False,False,False
01,222,411,102,0.059428732842206955,5.317005028869434,1.1066989888888552,0.08406926703786527,0.5953841279633603,1,0.6470929039135482,False,False,False
01,223,411,102,0.05991391837596893,5.076860992115227,1.1272787797510226,0.07826517742050076,0.6027719785857617,1,0.6470929039135482,False,False,False
01,224,411,102,0.062111273407936096,4.886384801639037,1.2204825211263783,0.07366151998873391,0.6470720205575561,1,0.6470929039135482,False,False,False
01,225,411,104,0.061791278421878815,3.8930278760787216,1.2069095074403775,0.0496528762767815,0.6282811918585796,1,0.6470929039135482,False,False,False
01,226,411,104,0.0619334876537323,3.5991183957285644,1.2129415014850513,0.042549318818507605,0.6277454101517794,1,0.6470929039135482,False,False,False
01,227,411,104,0.06180286407470703,3.3712671509281686,1.2074009283414864,0.03704233616707856,0.6222216322542825,1,0.6470929039135482,False,False,False
01,228,411,104,0.05942612513899803,3.2427515986838036,1.1065883796828178,0.03393621788684474,0.5702622987848313,1,0.6470929039135482,False,False,False
01,229,411,104,0.0588405504822731,3.1889861550878513,1.0817504504145135,0.03263675004593531,0.5571936002302244,1,0.6470929039135482,False,False,False
01,230,411,106,0.06363223493099213,2.2913640032284106,1.28499613061345,0.010941939371722309,0.6479690349925862,1,0.6470929039135482,True,False,False
01,231,411,107,0.057891253381967545,2.0972868938970635,1.0414847490881123,0.006251250606499597,0.5238679998473059,1,0.6470929039135482,False,False,False
01,232,411,107,0.06157471239566803,1.7265785062395236,1.1977235708921228,0.0,0.5988617854460614,1,0.6470929039135482,False,False,False
01,233,411,108,0.05653864145278931,1.6133979015334954,0.9841119119296637,0.0,0.49205595596483187,1,0.6470929039135482,False,False,False
01,234,411,108,0.04998655617237091,1.257031104488732,0.7061964849453011,0.0,0.35309824247265054,1,0.6470929039135482,False,False,False
01,235,411,108,0.05933858081698418,1.1198236791457126,1.1028750706229908,0.0,0.5514375353114954,1,0.6470929039135482,False,False,False
01,236,411,111,0.055865246802568436,2.546780902713106,0.9555489806283226,0.017115161886158053,0.4863320712572403,1,0.6470929039135482,False,False,False
01,237,411,111,0.052378155291080475,1.8345439870863602,0.8076393480652314,0.0,0.4038196740326157,1,0.6470929039135482,False,False,False
01,238,411,111,0.05271948128938675,1.17197491773763,0.8221171450566184,0.0,0.4110585725283092,1,0.6470929039135482,False,False,False
01,239,411,112,0.05736079066991806,1.2713106102936618,1.0189844663828327,0.0,0.5094922331914163,1,0.6470929039135482,False,False,False
01,240,411,112,0.06340478360652924,0.8529831750170742,1.275348479636565,0.0,0.6376742398182825,1,0.6470929039135482,False,False,False
