video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,362,True,0.00035487115383148193,0.04761904761904767
14,363,True,0.00010329857468605042,0.04761904761904767
14,364,True,9.972229599952698e-05,0.010740671757622278
14,365,True,4.3626874685287476e-05,0.03892717452039496
14,366,True,1.202896237373352e-05,0.04761904761904745
14,367,True,5.5674463510513306e-05,0.0
14,368,True,3.127008676528931e-05,0.0
14,369,True,3.865733742713928e-05,0.0
14,370,True,6.559118628501892e-05,0.0
14,371,True,3.820285201072693e-05,0.0
14,372,True,8.266419172286987e-06,0.0
14,373,True,6.372854113578796e-05,0.0
14,374,True,0.00013918057084083557,0.0
14,375,True,0.00013902410864830017,0.0
14,376,True,0.00011137500405311584,0.0
14,377,True,1.3578683137893677e-05,0.0
14,378,True,7.202848792076111e-05,0.0
14,379,True,0.00013048574328422546,0.0
14,380,True,7.043778896331787e-05,0.0
14,381,True,7.351487874984741e-05,0.0
14,382,True,1.2129545211791992e-05,0.0
14,383,True,3.4399330615997314e-05,0.0
14,384,True,0.0,0.0
15,35,True,5.559995770454407e-05,0.04761904761904767
15,36,True,1.917406916618347e-05,0.010740671757620834
15,37,True,7.525645196437836e-05,0.047619047619047894
15,38,True,8.717179298400879e-07,0.04761904761904767
15,39,True,3.978796303272247e-05,0.0
15,40,True,0.00015379488468170166,0.0
15,41,True,4.722177982330322e-05,0.0
15,42,True,2.324022352695465e-05,0.0
15,43,True,0.00010733678936958313,0.0
15,44,True,2.969801425933838e-05,0.0
15,45,True,1.2367963790893555e-06,0.0
15,46,True,4.00003045797348e-05,0.0
15,47,True,3.1927600502967834e-05,0.0
15,48,True,0.00014940090477466583,0.0
15,49,True,9.493902325630188e-06,0.0
15,50,True,0.00011016428470611572,0.0
15,51,True,0.00012461654841899872,0.0
15,52,True,1.6126781702041626e-05,0.0
15,53,False,0.00013954751193523407,1.6549326379834848
15,54,True,3.635697066783905e-05,0.04557024896007933
15,55,True,8.125603199005127e-05,0.004097597317936463
15,56,True,0.00015024840831756592,0.053765443595952256
15,57,True,0.00012237019836902618,0.0952380952380949
15,58,True,8.572451770305634e-05,0.09523809523809534
15,59,True,6.710737943649292e-05,0.09523809523809534
15,60,True,4.307180643081665e-05,0.0952380952380949
15,61,True,1.3057142496109009e-05,0.09523809523809534
15,62,True,6.373971700668335e-06,0.06605823554976031
15,63,True,0.0002438873052597046,0.09523809523809512
15,64,True,0.00020929798483848572,0.09523809523809512
15,65,True,4.311278462409973e-05,0.09523809523809534
15,66,True,0.00010368973016738892,0.09523809523809534
15,67,True,9.95248556137085e-05,0.09523809523809534
15,68,True,6.642192602157593e-06,0.09523809523809534
15,69,True,9.620934724807739e-05,0.09523809523809534
15,70,True,9.978190064430237e-05,0.09523809523809534
15,71,True,5.671009421348572e-05,0.09523809523809534
15,72,True,4.3857842683792114e-05,0.09523809523809534
15,73,True,9.404867887496948e-05,0.09523809523809512
15,74,False,6.768852472305298e-06,0.3158875023281802
15,75,True,0.0001288577914237976,0.0020487986589683427
15,76,True,2.4404376745224e-05,0.04761904761904767
15,77,True,9.875744581222534e-05,0.04761904761904767
15,78,True,5.7112425565719604e-05,0.04761904761904767
15,79,True,0.00017816200852394104,0.04761904761904767
15,80,True,0.00010323524475097656,0.047619047619047894
15,81,True,9.190291166305542e-06,0.04761904761904745
15,82,True,1.1380761861801147e-05,0.04761904761904745
15,83,True,0.00024735555052757263,0.04761904761904745
15,84,True,0.00014854222536087036,0.04761904761904745
15,85,True,0.00010048598051071167,0.04761904761904767
15,86,True,4.363805055618286e-05,0.04761904761904745
15,87,True,0.00015381723642349243,0.04761904761904745
15,88,True,9.98377799987793e-07,0.04761904761904745
15,89,True,0.00014670193195343018,0.047619047619047894
15,90,True,5.62518835067749e-06,0.047619047619047894
15,91,True,0.00016348809003829956,0.04761904761904745
15,92,True,0.00023858994245529175,0.04761904761904767
15,93,True,0.00024782493710517883,0.04761904761904767
15,94,True,0.00030764564871788025,0.006643074439684371
15,95,True,7.139146327972412e-05,0.0
15,96,True,0.0001324377954006195,0.0
15,97,True,0.00013483315706253052,0.0
15,98,True,5.8457255363464355e-05,0.0
15,99,True,0.00026033446192741394,0.0
15,100,True,4.748255014419556e-05,0.0
15,101,True,0.00016922131180763245,0.0
15,102,True,8.754432201385498e-07,0.0
15,103,True,0.00017477944493293762,0.0
15,104,True,0.0001278705894947052,0.0
15,105,True,7.379800081253052e-05,0.0
15,106,True,9.530782699584961e-05,0.0
15,107,True,0.00017951428890228271,0.0
15,108,True,3.9983540773391724e-05,0.0
15,109,True,0.0002188161015510559,0.0
15,110,True,0.0002732574939727783,0.0
15,111,True,0.00015300139784812927,0.0
15,112,False,0.00015630200505256653,0.6205997392438063
15,113,True,0.00014777854084968567,0.0020487986589681206
15,114,True,6.156414747238159e-05,0.04761904761904745
15,115,True,3.7554651498794556e-05,0.006146395976904584
15,116,True,0.00010364875197410583,0.039423852983174745
15,117,True,0.00017685815691947937,0.010243993294839715
15,118,True,0.00010332092642784119,0.04761904761904745
15,119,True,3.5002827644348145e-05,0.04761904761904767
15,120,True,8.266791701316833e-05,0.04761904761904756
15,121,True,7.966533303260803e-05,0.04761904761904745
15,122,True,7.27921724319458e-06,0.04761904761904767
15,123,True,3.87243926525116e-05,0.04761904761904767
15,124,True,0.00013410672545433044,0.04761904761904767
15,125,True,2.22623348236084e-05,0.04761904761904745
15,126,True,0.00010125711560249329,0.018935866393493872
15,127,True,9.33036208152771e-05,0.03073197988452203
15,128,True,6.117299199104309e-05,0.04761904761904767
15,129,True,0.0002371855080127716,0.04761904761904767
15,130,True,0.00011366978287696838,0.04761904761904767
15,131,True,5.055218935012817e-06,0.04761904761904745
15,132,True,0.0001033879816532135,0.04761904761904767
15,133,True,0.00010994821786880493,0.0
15,134,True,4.762783646583557e-05,0.0
15,135,True,1.701340079307556e-05,0.0
15,136,True,6.426125764846802e-05,0.0
15,137,True,6.777048110961914e-05,0.0
15,138,True,2.9355287551879883e-06,0.0
15,139,True,8.510425686836243e-05,0.0
15,140,True,3.160163760185242e-05,0.0
15,141,True,6.0770660638809204e-05,0.0
15,142,True,4.7948211431503296e-05,0.0
15,143,True,0.00014764070510864258,0.0
15,144,True,0.00014617294073104858,0.0
15,145,True,0.00015325471758842468,0.0
15,146,True,4.74490225315094e-05,0.0
15,147,True,4.649907350540161e-05,0.0
15,148,True,8.66428017616272e-05,0.0
15,149,True,4.347413778305054e-06,0.0
15,150,True,0.00011849403381347656,0.0
15,151,True,1.5050172805786133e-06,0.0
15,152,True,0.00011093169450759888,0.0
15,153,True,5.2127987146377563e-05,0.0
15,154,True,4.0121376514434814e-06,0.0
15,155,True,3.781169652938843e-05,0.0
15,156,True,6.252527236938477e-05,0.0
15,157,True,0.00017732754349708557,0.0
15,158,True,7.880479097366333e-05,0.0
15,159,True,0.00010391697287559509,0.0
15,160,True,2.4139881134033203e-06,0.0
15,161,True,0.00014113262295722961,0.0
15,162,True,1.0441988706588745e-05,0.0
15,163,True,8.898600935935974e-05,0.0
15,164,True,0.00020078569650650024,0.0
15,165,True,7.725879549980164e-05,0.0
15,166,True,0.00010815262794494629,0.0
15,167,True,2.1550804376602173e-05,0.0
15,168,True,2.279132604598999e-05,0.0
15,169,True,2.6870518922805786e-05,0.0
15,170,True,0.00013624504208564758,0.0
15,171,True,0.00023813918232917786,0.0
15,172,True,1.4729797840118408e-05,0.0
15,173,True,7.522851228713989e-05,0.0
15,174,True,1.2110918760299683e-05,0.0
15,175,True,3.98978590965271e-06,0.0
15,176,True,9.518489241600037e-05,0.0
15,177,False,0.00012030079960823059,0.6210964177065925
15,178,True,8.884444832801819e-05,0.04557024896007533
15,179,True,0.00012495368719100952,0.004097597317933577
15,180,True,6.467103958129883e-05,0.0537654435959567
15,181,True,9.62577760219574e-05,0.0952380952380949
15,182,True,0.0001196451485157013,0.0952380952380949
15,183,True,0.00016462057828903198,0.0952380952380949
15,184,True,0.00018688663840293884,0.0952380952380949
15,185,True,2.3465603590011597e-05,0.0952380952380949
15,186,True,0.0001047961413860321,0.0952380952380949
15,187,True,4.505738615989685e-05,0.0952380952380949
15,188,True,3.236159682273865e-05,0.09523809523809845
15,189,True,1.757219433784485e-05,0.0952380952380949
15,190,True,0.00011698901653289795,0.0952380952380949
15,191,True,3.419443964958191e-05,0.0952380952380949
15,192,True,4.200637340545654e-05,0.0952380952380949
15,193,True,0.00013830512762069702,0.0952380952380949
15,194,True,6.24246895313263e-05,0.0952380952380949
15,195,True,2.9765069484710693e-06,0.0952380952380949
15,196,True,1.9747763872146606e-05,0.0952380952380949
15,197,True,3.7416815757751465e-05,0.09523809523809579
15,198,True,7.193908095359802e-05,0.0
15,199,True,0.00017181038856506348,0.0
15,200,False,5.502253770828247e-06,0.5048736574160317
15,201,True,3.894791007041931e-05,0.04761904761904745
15,202,True,2.3018568754196167e-05,0.04761904761904745
15,203,True,0.00018784403800964355,0.04761904761904745
15,204,True,5.4210424423217773e-05,0.03942385298317452
15,205,True,1.0054558515548706e-05,0.04761904761904767
15,206,True,0.0002434663474559784,0.04761904761904767
15,207,True,0.00018311664462089539,0.04761904761904767
15,208,True,0.00021097064018249512,0.03122865834730182
15,209,True,1.4390796422958374e-05,0.04761904761904767
15,210,True,0.00011798366904258728,0.04761904761904745
15,211,True,0.00011058151721954346,0.04761904761904767
15,212,True,3.638118505477905e-05,0.023033463711430224
15,213,True,0.00011735782027244568,0.04761904761904756
15,214,True,3.1404197216033936e-06,0.04761904761904767
15,215,True,5.5342912673950195e-05,0.04761904761904767
15,216,True,0.0001258552074432373,0.04761904761904756
15,217,True,0.0002504512667655945,0.04761904761904756
15,218,True,2.4527311325073242e-05,0.010740671757620945
15,219,True,0.0004002787172794342,0.04761904761904756
15,220,True,2.32011079788208e-05,0.04761904761904767
15,221,True,0.00031631067395210266,0.0
15,222,True,7.809698581695557e-05,0.0
15,223,True,7.063522934913635e-05,0.0
15,224,True,3.957375884056091e-05,0.0
15,225,True,2.290681004524231e-05,0.0
15,226,True,0.00015146657824516296,0.0
15,227,False,3.7182122468948364e-05,0.5626125287142231
15,228,True,9.826198220252991e-05,0.04557024896007944
15,229,True,6.229802966117859e-05,0.004097597317936463
15,230,True,0.00017688050866127014,0.053765443595952256
15,231,True,2.9668211936950684e-05,0.008195194635872927
15,232,True,8.624047040939331e-06,0.05786304091388883
15,233,True,8.744373917579651e-05,0.08294530328428584
15,234,True,2.084672451019287e-05,0.03327745700627005
15,235,True,5.2269548177719116e-05,0.016390389271745798
15,236,True,3.3117830753326416e-05,0.06605823554976031
15,237,True,0.00012211501598358154,0.09523809523809534
15,238,True,0.0001093447208404541,0.09523809523809534
15,239,True,2.8226524591445923e-05,0.024585583907617448
15,240,True,0.00019371509552001953,0.07425343018563313
15,241,True,2.6613473892211914e-05,0.09523809523809512
15,242,True,0.00016055628657341003,0.09523809523809534
15,243,True,6.109476089477539e-07,0.06245731669460497
15,244,True,0.00023236870765686035,0.012789470416589177
15,245,True,3.310292959213257e-05,0.036878375861426727
15,246,True,6.0576945543289185e-05,0.08654622213944252
15,247,False,3.56137752532959e-05,0.3783448190227858
15,248,True,2.7157366275787354e-06,0.0020487986589668994
15,249,True,6.042420864105225e-06,0.04761904761904767
15,250,True,4.867091774940491e-05,0.04761904761904756
15,251,True,0.0001390203833580017,0.04761904761904767
15,252,True,0.00012420490384101868,0.04761904761904767
15,253,True,3.238022327423096e-05,0.04761904761904767
15,254,True,4.363059997558594e-05,0.04761904761904767
15,255,True,3.065913915634155e-05,0.03122865834730182
15,256,True,3.35201621055603e-05,0.018439187930712753
15,257,True,8.486583828926086e-05,0.04761904761904767
15,258,True,3.5688281059265137e-06,0.04761904761904767
15,259,True,3.31588089466095e-05,0.04761904761904767
15,260,True,8.659064769744873e-05,0.04761904761904767
15,261,True,0.00016892701387405396,0.01893586639349243
15,262,True,5.719810724258423e-05,0.04761904761904767
15,263,True,9.490549564361572e-05,0.014838269075555965
15,264,True,5.457550287246704e-06,0.034829577202458495
15,265,True,9.438768029212952e-05,0.04761904761904745
15,266,True,3.821030259132385e-05,0.04761904761904767
15,267,True,6.448477506637573e-06,0.04761904761904767
15,268,True,3.3680349588394165e-05,0.0
15,269,True,0.00011434778571128845,0.0
15,270,True,7.276982069015503e-05,0.0
15,271,True,2.568960189819336e-05,0.0
15,272,True,9.32738184928894e-05,0.0
15,273,True,3.641098737716675e-05,0.0
15,274,True,1.7073005437850952e-05,0.0
15,275,True,4.381686449050903e-05,0.0
15,276,True,7.688254117965698e-05,0.0
15,277,True,0.00013331323862075806,0.0
15,278,True,0.00011974573135375977,0.0
15,279,True,6.660819053649902e-05,0.0
15,280,True,8.242577314376831e-05,0.0
15,281,True,1.6771256923675537e-05,0.0
15,282,True,9.171292185783386e-05,0.0
15,283,True,2.4866312742233276e-05,0.0
15,284,True,0.00014003366231918335,0.0
15,285,True,1.4580786228179932e-05,0.0
15,286,True,0.00016540288925170898,0.0
15,287,True,0.00012268498539924622,0.0
15,288,True,1.6469508409500122e-05,0.0
15,289,True,7.282942533493042e-05,0.0
15,290,True,1.6283243894577026e-05,0.0
15,291,True,0.00014048442244529724,0.0
15,292,True,0.00021544843912124634,0.0
15,293,False,0.000218953937292099,0.5616191717886636
15,294,True,9.901821613311768e-06,0.140808344198176
15,295,True,0.00027617812156677246,0.004097597317936463
15,296,True,4.891306161880493e-05,0.053765443595950924
15,297,True,1.689046621322632e-05,0.10343328987396805
15,298,False,4.57763671875e-05,0.07114918979325635
15,299,True,0.00012367963790893555,0.10957968585087152
15,300,True,9.874999523162842e-05,0.20481778108896675
15,301,True,0.0003394186496734619,0.23809523809523814
15,302,True,9.064376354217529e-05,0.20891537840690322
15,303,False,0.00023258477449417114,0.09058173464953401
15,304,True,0.0002250969409942627,0.012789470416589177
15,305,True,5.340576171875e-05,0.09064381945737898
15,306,True,0.0002516321837902069,0.2232569690196794
15,307,True,0.0001409091055393219,0.0665549140125401
15,308,True,8.940696716308594e-06,0.003600918855156676
15,309,True,5.859881639480591e-05,0.11522940336499776
15,310,True,0.0002178400754928589,0.23964735829142514
15,311,True,0.00016251206398010254,0.2857142857142858
15,312,True,9.918585419654846e-05,0.2857142857142847
15,313,True,9.551644325256348e-05,0.2857142857142847
15,314,True,0.00010043010115623474,0.0952380952380949
15,315,True,6.011500954627991e-05,0.0952380952380949
15,316,True,0.00010306760668754578,0.0952380952380949
15,317,True,0.00014892593026161194,0.0952380952380949
15,318,True,7.875263690948486e-06,0.05426212205873249
15,319,True,9.105727076530457e-05,0.01483826907555752
15,320,True,8.754804730415344e-05,0.047619047619049226
15,321,True,0.0002719312906265259,0.04761904761904745
15,322,True,3.5159289836883545e-05,0.04761904761904745
15,323,True,1.8190592527389526e-05,0.04761904761904745
15,324,True,6.0051679611206055e-06,0.0
15,325,True,0.00011416897177696228,0.0
15,326,True,4.481524229049683e-06,0.0
15,327,True,2.598389983177185e-05,0.0
15,328,True,4.041939973831177e-05,0.0
15,329,True,4.7128647565841675e-05,0.0
15,330,True,8.980557322502136e-05,0.0
15,331,True,0.00012934207916259766,0.0
15,332,True,3.429874777793884e-05,0.0
15,333,True,0.00010864809155464172,0.0
15,334,True,1.5016645193099976e-05,0.0
15,335,True,0.0001466907560825348,0.0
15,336,True,9.856000542640686e-05,0.0
15,337,True,6.987154483795166e-05,0.0
15,338,True,6.762519478797913e-05,0.0
15,339,True,7.624924182891846e-05,0.0
15,340,True,0.00015851855278015137,0.0
15,341,True,1.2926757335662842e-05,0.0
15,342,True,9.217485785484314e-05,0.0
15,343,True,1.8298625946044922e-05,0.0
15,344,True,0.00017353519797325134,0.0
15,345,True,4.5046210289001465e-05,0.0
15,346,True,4.06019389629364e-05,0.0
15,347,False,8.076801896095276e-05,0.5001552120196222
15,348,True,7.223337888717651e-05,0.045570248960080884
15,349,True,0.00015865638852119446,0.004097597317936463
15,350,True,0.00011575594544410706,0.053765443595950924
15,351,True,0.00022656843066215515,0.08704290060222242
15,352,True,1.1827796697616577e-05,0.037375054324207735
15,353,True,0.00010087341070175171,0.09523809523809579
15,354,True,4.741176962852478e-05,0.09523809523809534
15,355,True,3.2376497983932495e-05,0.09523809523809534
15,356,True,9.247660636901855e-05,0.09523809523809534
15,357,True,3.115460276603699e-05,0.09523809523809534
15,358,True,0.0002106800675392151,0.09523809523809512
15,359,True,6.233900785446167e-05,0.0952380952380949
15,360,True,0.0001471005380153656,0.09523809523809534
15,361,True,7.453933358192444e-05,0.09523809523809534
15,362,True,2.4400651454925537e-05,0.09523809523809512
15,363,True,0.00010491907596588135,0.09523809523809534
15,364,True,0.00020863115787506104,0.09523809523809512
15,365,True,2.244114875793457e-05,0.09523809523809512
15,366,True,8.426979184150696e-05,0.09523809523809534
15,367,True,0.0002513118088245392,0.0542621220587336
15,368,True,0.00029848888516426086,0.0
15,369,True,0.00021162629127502441,0.0
15,370,True,4.898756742477417e-06,0.0
15,371,True,4.917383193969727e-07,0.0
15,372,True,8.06264579296112e-05,0.0
15,373,True,9.571388363838196e-05,0.0
15,374,True,3.420934081077576e-05,0.0
15,375,True,6.086379289627075e-05,0.0
16,35,True,1.7724931240081787e-05,0.0
16,36,True,4.14922833442688e-05,0.0
16,37,True,0.0002752058207988739,0.0
16,38,True,3.414228558540344e-05,0.0
16,39,True,0.00016394257545471191,0.0
16,40,True,0.0002047605812549591,0.0
16,41,True,0.00017656013369560242,0.0
16,42,True,0.00014928728342056274,0.0
16,43,True,0.0002552010118961334,0.0
16,44,True,4.5783817768096924e-05,0.0
16,45,True,1.5895813703536987e-05,0.0
16,46,True,0.00010828301310539246,0.0
16,47,True,0.0001413971185684204,0.0
16,48,True,9.925663471221924e-05,0.0
16,49,True,0.00030995532870292664,0.0
16,50,True,4.35560941696167e-05,0.0
16,51,True,0.00011516734957695007,0.0
16,52,True,9.347125887870789e-05,0.0
16,53,True,1.3336539268493652e-06,0.0
16,54,True,0.000256221741437912,0.0
16,55,True,9.566545486450195e-06,0.0
16,56,True,0.00022910162806510925,0.0
16,57,True,6.786361336708069e-05,0.0
16,58,True,4.86224889755249e-05,0.0
16,59,True,3.253668546676636e-05,0.0
16,60,True,4.347413778305054e-05,0.0
16,61,True,9.369850158691406e-05,0.0
16,62,True,0.0001361444592475891,0.0
16,63,True,4.6133995056152344e-05,0.0
16,64,True,6.811320781707764e-05,0.0
16,65,True,2.6922672986984253e-05,0.0
16,66,True,0.00011977925896644592,0.0
16,67,True,0.00011227652430534363,0.0
16,68,True,0.00010122358798980713,0.0
16,69,True,8.450821042060852e-05,0.0
16,70,True,0.0001234114170074463,0.0
16,71,True,5.02169132232666e-05,0.0
16,72,True,0.00013687461614608765,0.0
16,73,True,0.0002656802535057068,0.0
16,74,True,8.207187056541443e-05,0.0
16,75,True,9.739771485328674e-05,0.0
16,76,True,0.0001440979540348053,0.0
16,77,True,0.00029555708169937134,0.0
16,78,True,0.00011025369167327881,0.0
16,79,True,9.218230843544006e-05,0.0
16,80,True,0.0001241527497768402,0.0
16,81,True,0.0001621842384338379,0.0
16,82,True,1.7683953046798706e-05,0.0
16,83,True,2.5779008865356445e-05,0.0
16,84,True,8.136779069900513e-05,0.0
16,85,True,0.00024674832820892334,0.0
16,86,True,0.00010301172733306885,0.0
16,87,True,7.995590567588806e-05,0.0
16,88,True,5.945563316345215e-05,0.0
16,89,True,0.00018193572759628296,0.0
16,90,True,4.990771412849426e-05,0.0
16,91,True,2.690032124519348e-05,0.0
16,92,True,8.217990398406982e-05,0.0
16,93,True,0.0004569590091705322,0.0
16,94,True,8.450448513031006e-05,0.0
16,95,True,0.00012646988034248352,0.0
16,96,True,0.0008250921964645386,0.0
16,97,True,9.420886635780334e-05,0.0
16,98,True,0.0001280270516872406,0.0
16,99,True,9.10349190235138e-05,0.0
16,100,True,0.00012123212218284607,0.0
16,101,True,0.0001558251678943634,0.0
16,102,True,0.0001556985080242157,0.0
16,103,True,0.00017783790826797485,0.0
16,104,True,0.00012524425983428955,0.0
16,105,True,6.109476089477539e-05,0.0
16,106,True,5.125999450683594e-06,0.0
16,107,True,0.0002753734588623047,0.0
16,108,True,1.068413257598877e-05,0.0
16,109,True,5.898997187614441e-05,0.0
16,110,True,5.875155329704285e-05,0.0
16,111,True,3.79122793674469e-05,0.0
16,112,False,0.000203792005777359,1.1423604643943612
16,113,False,0.00010070577263832092,0.41733407835102776
16,114,True,2.7339905500411987e-05,0.14080834419817467
16,115,True,1.0102987289428711e-05,0.09114049792015888
16,116,True,8.730962872505188e-05,0.03327745700626994
16,117,True,6.122887134552002e-05,0.05786304091388739
16,118,True,7.543712854385376e-05,0.10753088719190451
16,119,True,8.391961455345154e-05,0.15719873346991897
16,120,True,0.00023698806762695312,0.1904761904761907
16,121,True,0.0001147240400314331,0.19047619047619024
16,122,True,9.281560778617859e-05,0.19047619047619024
16,123,True,0.0002924129366874695,0.1904761904761907
16,124,True,0.00018579140305519104,0.1904761904761907
16,125,True,0.0001300722360610962,0.19047619047619024
16,126,True,0.00011867284774780273,0.1904761904761907
16,127,True,6.974115967750549e-05,0.1904761904761907
16,128,True,0.0002725571393966675,0.1904761904761907
16,129,True,0.00016367435455322266,0.1904761904761907
16,130,True,3.357976675033569e-05,0.1904761904761907
16,131,True,0.0001659393310546875,0.19047619047619024
16,132,True,5.918741226196289e-05,0.1904761904761907
16,133,True,7.260218262672424e-05,0.09523809523809512
16,134,True,0.00013471394777297974,0.0
16,135,True,2.0969659090042114e-05,0.0
16,136,True,8.255243301391602e-06,0.0
16,137,True,0.00025072693824768066,0.0
16,138,True,4.6487897634506226e-05,0.0
16,139,True,6.08004629611969e-05,0.0
16,140,False,0.00015999376773834229,0.646178680076986
16,141,True,2.8312206268310547e-07,0.0020487986589681206
16,142,True,0.0002416670322418213,0.04761904761904767
16,143,True,0.0001745857298374176,0.047619047619047894
16,144,True,0.00010675564408302307,0.03942385298317497
16,145,True,6.364285945892334e-05,0.010243993294839715
16,146,True,0.000269569456577301,0.04761904761904767
16,147,True,0.00011575967073440552,0.047619047619047894
16,148,True,3.1366944313049316e-06,0.031228658347301597
16,149,True,0.00010848045349121094,0.01843918793071264
16,150,True,2.730637788772583e-06,0.04761904761904756
16,151,True,0.00018348172307014465,0.04761904761904767
16,152,True,8.570030331611633e-05,0.04761904761904767
16,153,True,2.72504985332489e-05,0.04761904761904767
16,154,True,0.0004147738218307495,0.01893586639349376
16,155,True,7.178634405136108e-05,0.04761904761904767
16,156,True,0.000486813485622406,0.014838269075557409
16,157,True,0.0003675222396850586,0.034829577202458495
16,158,True,3.2044947147369385e-05,0.04761904761904756
16,159,True,0.00028961896896362305,0.04761904761904767
16,160,True,3.964453935623169e-05,0.04761904761904745
16,161,True,5.123019218444824e-05,0.0
16,162,True,0.00034393370151519775,0.0
16,163,True,0.00017993152141571045,0.0
16,164,True,8.016079664230347e-05,0.0
16,165,True,0.0001817755401134491,0.0
16,166,True,8.368492126464844e-05,0.0
16,167,True,8.846074342727661e-05,0.0
16,168,True,5.732104182243347e-05,0.0
16,169,True,0.00020814687013626099,0.0
16,170,True,0.00021276623010635376,0.0
16,171,True,0.00011383742094039917,0.0
16,172,True,0.0002014264464378357,0.0
16,173,True,0.00012404471635818481,0.0
16,174,True,0.00017701834440231323,0.0
16,175,True,2.384185791015625e-07,0.0
16,176,True,7.179006934165955e-05,0.0
16,177,True,0.0001834966242313385,0.0
16,178,True,0.00010613352060317993,0.0
16,179,True,1.432374119758606e-05,0.0
16,180,True,0.0001479797065258026,0.0
16,181,True,0.00023777782917022705,0.0
16,182,True,0.00033798813819885254,0.0
16,183,True,0.00011413544416427612,0.0
16,184,True,0.00016433745622634888,0.0
16,185,True,2.0697712898254395e-05,0.0
16,186,True,4.9658119678497314e-05,0.0
16,187,True,7.317215204238892e-05,0.0
16,188,True,9.312480688095093e-05,0.0
16,189,True,7.051229476928711e-05,0.0
16,190,True,0.00021626800298690796,0.0
16,191,True,0.0002817586064338684,0.0
16,192,True,1.1198222637176514e-05,0.0
16,193,True,0.00023364275693893433,0.0
16,194,True,0.0001928955316543579,0.0
16,195,True,0.00011768192052841187,0.0
16,196,True,0.00032420456409454346,0.0
16,197,True,1.3187527656555176e-06,0.0
16,198,True,3.863126039505005e-06,0.0
16,199,True,0.00010468810796737671,0.0
16,200,True,3.1068921089172363e-06,0.0
16,201,True,5.342811346054077e-05,0.0
16,202,True,5.089491605758667e-05,0.0
16,203,True,0.0003770366311073303,0.0
16,204,True,0.00015695393085479736,0.0
16,205,True,0.00012086331844329834,0.0
16,206,True,0.0005859211087226868,0.0
16,207,False,5.9895217418670654e-05,0.7992798162289687
16,208,True,0.000396139919757843,0.0020487986589681206
16,209,True,1.093745231628418e-05,0.04761904761904745
16,210,True,0.00011508911848068237,0.04761904761904767
16,211,True,3.0376017093658447e-05,0.04761904761904767
16,212,True,1.6339123249053955e-05,0.04761904761904767
16,213,True,0.00024159997701644897,0.04761904761904745
16,214,True,3.1501054763793945e-05,0.04761904761904767
16,215,True,0.0003598928451538086,0.04761904761904767
16,216,True,9.857118129730225e-05,0.047619047619047894
16,217,True,5.40614128112793e-05,0.047619047619047894
16,218,True,0.0007312893867492676,0.047619047619047894
16,219,True,0.0001509636640548706,0.047619047619047894
16,220,True,4.7594308853149414e-05,0.047619047619047894
16,221,True,2.4415552616119385e-05,0.04761904761904745
16,222,True,0.00036434829235076904,0.04761904761904745
16,223,True,2.2292137145996094e-05,0.04761904761904745
16,224,True,0.0001458302140235901,0.04761904761904745
16,225,True,0.0005035847425460815,0.04761904761904745
16,226,True,0.00011575967073440552,0.04761904761904834
16,227,True,0.00021179765462875366,0.04761904761904745
16,228,True,0.00024405121803283691,0.0
16,229,True,5.695223808288574e-05,0.0
16,230,True,0.00032404810190200806,0.0
16,231,True,0.00041753798723220825,0.0
16,232,True,9.72747802734375e-05,0.0
16,233,True,0.00012110918760299683,0.0
16,234,True,5.247443914413452e-05,0.0
16,235,True,3.755837678909302e-05,0.0
16,236,True,6.298720836639404e-05,0.0
16,237,True,0.00010824203491210938,0.0
16,238,True,8.378550410270691e-05,0.0
16,239,True,0.0004699043929576874,0.0
16,240,True,0.0006121806800365448,0.0
16,241,True,1.810118556022644e-05,0.0
16,242,True,5.885958671569824e-07,0.0
16,243,True,3.674253821372986e-05,0.0
16,244,True,1.8812716007232666e-06,0.0
16,245,True,0.00011648982763290405,0.0
16,246,True,9.298324584960938e-05,0.0
16,247,True,0.00011795014142990112,0.0
16,248,True,0.00010562688112258911,0.0
16,249,True,3.2629817724227905e-05,0.0
16,250,True,0.0002913624048233032,0.0
16,251,True,1.8201768398284912e-05,0.0
16,252,True,0.0001090317964553833,0.0
16,253,True,3.314390778541565e-05,0.0
16,254,True,4.7460198402404785e-05,0.0
16,255,True,0.0001341402530670166,0.0
16,256,True,2.0526349544525146e-05,0.0
16,257,True,0.00020428746938705444,0.0
16,258,True,3.37064266204834e-05,0.0
16,259,True,0.00027032941579818726,0.0
16,260,True,0.00013419613242149353,0.0
16,261,True,0.00012362748384475708,0.0
16,262,True,0.00021102651953697205,0.0
16,263,True,0.00014328956604003906,0.0
16,264,True,0.00018342584371566772,0.0
16,265,True,0.00010977312922477722,0.0
16,266,True,0.00022284314036369324,0.0
16,267,True,0.00013246387243270874,0.0
16,268,True,0.00022061914205551147,0.0
16,269,True,5.848705768585205e-05,0.0
16,270,True,0.0002928003668785095,0.0
16,271,True,0.00033243000507354736,0.0
16,272,True,0.00010133534669876099,0.0
16,273,True,4.06801700592041e-05,0.0
16,274,True,1.7680227756500244e-05,0.0
16,275,True,6.218627095222473e-05,0.0
16,276,True,6.147101521492004e-05,0.0
16,277,True,5.599856376647949e-05,0.0
16,278,True,0.00039738789200782776,0.0
16,279,True,0.00024394690990447998,0.0
