video,frame,video_length,phase,appearance,temporal
05,95,437,42,0.02475849725306034,3.5008381449059414
05,96,437,46,0.02500966191291809,1.3200471844539645
05,97,437,46,0.024945683777332306,1.406593406593407
05,98,437,46,0.025693316012620926,1.5924753212888814
05,99,437,46,0.026958918198943138,1.836716955361024
05,100,437,46,0.026385031640529633,1.9401502452349921
05,101,437,46,0.02550295554101467,2.093251381386975
05,102,437,46,0.02673245035111904,2.2960203638169747
05,103,437,46,0.02738947421312332,2.548457192524989
05,104,437,46,0.02748383954167366,2.834171478239275
05,105,437,46,0.02604605257511139,3.1198857639535604
05,106,437,46,0.02638869546353817,3.3103619544297507
05,107,437,46,0.027134969830513,3.5008381449059414
05,108,437,46,0.026725616306066513,3.691314335382132
05,109,437,46,0.02618352882564068,3.8817905258583223
05,110,437,46,0.0269639752805233,4.0722667163345125
05,111,437,46,0.028696496039628983,4.262742906810703
05,112,437,46,0.027767207473516464,4.453219097286894
05,113,437,50,0.02829677425324917,2.1101384491215005
05,114,437,51,0.029157018288969994,1.932451729061899
05,115,437,51,0.03172937408089638,1.9385981250388038
05,116,437,52,0.026200847700238228,1.8459055069224566
05,117,437,53,0.027800533920526505,1.742968895511268
05,118,437,54,0.029797736555337906,1.7787918296392875
05,119,437,54,0.02987719513475895,1.4516048922828588
05,120,437,54,0.029819421470165253,1.2401440367542076
05,121,437,54,0.030452027916908264,1.1858819146954742
05,122,437,55,0.029625477269291878,1.0542621220587334
05,123,437,58,0.026845049113035202,2.975352331284535
05,124,437,58,0.026980571448802948,2.4535916061339793
05,125,437,58,0.03171473369002342,1.9814987272614395
05,126,437,58,0.028618594631552696,1.5754640839386613
05,127,437,58,0.02556663379073143,1.289253119761596
05,128,437,58,0.02573792077600956,1.1971192649158762
05,129,437,58,0.02547525428235531,1.349227044142298
05,130,437,58,0.02444937266409397,1.6221518594399946
05,131,437,58,0.02452024258673191,1.944744521015707
05,132,437,58,0.025668879970908165,2.3170050288694353
05,133,437,61,0.028727078810334206,0.816166883963494
05,134,437,61,0.03200894594192505,0.8827838827838832
05,135,437,61,0.03344961628317833,1.1429192276649907
05,136,437,62,0.02549567073583603,0.899174272055629
05,137,437,63,0.024595635011792183,0.8423045880673011
05,138,437,63,0.02470037154853344,0.8745886881480103
05,139,437,63,0.02247430942952633,1.0707145961383258
05,140,437,63,0.026248866692185402,1.3707704724653875
05,141,437,64,0.02483922243118286,1.0087539579065006
05,142,437,65,0.027594802901148796,0.8561495002172963
05,143,437,65,0.02553769387304783,0.9923635686347547
05,144,437,65,0.02495531365275383,1.1639038927174514
05,145,437,66,0.026324637234210968,0.7358291426088053
05,146,437,70,0.028374431654810905,2.975352331284534
05,147,437,70,0.02606235258281231,2.4535916061339784
05,148,437,70,0.029149450361728668,1.9814987272614388
05,149,437,70,0.03074539080262184,1.559073694666915
05,150,437,70,0.029390472918748856,1.1863165083504068
05,151,437,70,0.0281741414219141,0.9287887253988952
05,152,437,70,0.02669772505760193,0.8735332464146023
05,153,437,70,0.024461792781949043,1.0748121934562629
05,154,437,72,0.023363808169960976,0.989197243434534
05,155,437,72,0.023635393008589745,0.8084683677904035
05,156,437,70,0.023374399170279503,2.5008381449059423
05,157,437,73,0.023669041693210602,0.8929657912708765
05,158,437,74,0.022871296852827072,1.038368411249766
05,159,437,74,0.02279690094292164,0.8909169926119069
05,160,437,76,0.023159094154834747,1.531445955174768
05,161,437,76,0.023479409515857697,1.1356553051468294
05,162,437,76,0.023178700357675552,0.9114049792015892
05,163,437,76,0.02376866154372692,0.945737877941268
05,164,437,77,0.023924190551042557,0.8571428571428571
05,165,437,80,0.023777924478054047,2.308685664617868
05,166,437,80,0.025153404101729393,1.7326628174085805
05,167,437,80,0.024620190262794495,1.355808033774136
05,168,437,80,0.02471558190882206,1.0450114856894532
05,169,437,80,0.02495482563972473,0.8335506301608007
05,170,437,80,0.02503773383796215,0.7910846215930969
05,171,437,80,0.02500269189476967,1.0133482336872166
05,172,437,80,0.024416008964180946,1.3815111442230086
05,173,437,80,0.025286760181188583,1.7993419010368161
05,174,437,80,0.02551545947790146,2.2258645309492766
05,175,437,80,0.025660032406449318,2.5571490656236415
05,176,437,80,0.024558324366807938,2.9294095734773697
05,177,437,80,0.023198818787932396,3.405600049667846
05,178,437,82,0.02327819913625717,2.1075929719997513
05,179,437,82,0.024348091334104538,2.3477370087539575
05,180,437,82,0.024150503799319267,2.6375488917861794
05,181,437,82,0.03182465583086014,2.8817905258583223
05,182,437,82,0.027957366779446602,3.167504811572608
05,183,437,82,0.02732785791158676,3.453219097286894
05,184,437,82,0.02886454202234745,3.7389333830011795
05,185,437,82,0.024320509284734726,3.9770286210964176
05,186,437,82,0.02568228542804718,4.0722667163345125
05,187,437,82,0.02815231867134571,4.167504811572608
05,188,437,82,0.029153842478990555,4.262742906810703
05,189,437,82,0.029172947630286217,4.357981002048798
05,190,437,82,0.027593819424510002,4.453219097286894
05,191,437,82,0.027847694233059883,4.548457192524989
05,192,437,85,0.027501868084073067,2.4701061650214178
05,193,437,85,0.02673978917300701,2.4721549636803863
05,194,437,87,0.027491280809044838,1.8372136338238012
05,195,437,87,0.027726661413908005,1.744024337244674
05,196,437,87,0.02624826319515705,1.708698081579436
05,197,437,87,0.02540644071996212,1.7727075184702292
05,198,437,90,0.02524123340845108,1.8264108772583352
05,199,437,90,0.025740880519151688,1.49512634258397
05,200,437,90,0.026275187730789185,1.22580244614143
05,201,437,90,0.027292221784591675,1.055814242254922
05,202,437,95,0.026270829141139984,4.403923759855964
05,203,437,95,0.025468749925494194,3.8345439870863602
05,204,437,95,0.02565605938434601,3.3148320605947728
05,205,437,95,0.02564997225999832,2.8447879803812013
05,206,437,95,0.02499287761747837,2.424411746445646
05,207,437,137,0.02688356675207615,41.30868566461787
05,208,437,137,0.025714397430419922,38.73930589184827
05,209,437,139,0.026018507778644562,37.97535233128453
05,210,437,139,0.026942109689116478,35.31073446327684
05,211,437,139,0.028494570404291153,32.70397963618302
05,212,437,139,0.028202010318636894,30.196560501645244
05,213,437,139,0.026990754529833794,27.92313900788477
05,214,437,139,0.02723461389541626,25.699385360402307
05,215,437,139,0.027037175372242928,23.620537654435957
05,216,437,139,0.026129424571990967,21.591357794747623
05,217,437,139,0.027999937534332275,19.6118457813373
05,218,437,139,0.026734311133623123,17.682001614205003
05,219,437,139,0.027015479281544685,15.94468243620786
05,220,437,139,0.028195694088935852,14.25703110448873
05,221,437,139,0.027994615957140923,12.619047619047617
05,222,437,139,0.0278462003916502,11.030731979884521
05,223,437,139,0.026704616844654083,9.730179425094681
05,224,437,139,0.02756516821682453,8.479294716582853
05,225,437,139,0.02740492671728134,7.27807785434904
05,226,437,139,0.027652157470583916,6.126528838393245
05,227,437,139,0.029123077169060707,5.024647668715464
05,228,437,139,0.030245715752243996,5.119885763953559
05,229,437,139,0.031887661665678024,5.215123859191654
05,230,437,139,0.03126675263047218,5.215123859191654
05,231,437,100,0.032311420887708664,42.3579810020488
05,232,437,103,0.03037460334599018,37.87974172719935
05,233,437,103,0.030262576416134834,36.115788166635625
05,234,437,103,0.03194315731525421,34.3518346060719
05,235,437,104,0.0315200537443161,31.77630843732539
05,236,437,105,0.03337128460407257,29.33544421680015
05,237,437,106,0.032481782138347626,27.02924194449618
05,238,437,106,0.032398633658885956,25.17619668467126
05,239,437,108,0.02994522452354431,22.760414726516416
05,240,437,108,0.028886104002594948,20.886881480101813
05,241,437,108,0.027694949880242348,19.02154342832309
05,242,437,110,0.028516190126538277,17.032284100080712
05,243,437,110,0.027914423495531082,15.113180604706027
05,244,437,111,0.027188017964363098,13.318495064257775
05,245,437,112,0.025806382298469543,11.666666666666666
05,246,437,112,0.024864614009857178,9.69789532501397
05,247,437,112,0.026351694017648697,7.8407524678711145
05,248,437,113,0.030366845428943634,6.170484882349291
05,249,437,113,0.03309223800897598,4.323586018501276
05,250,437,115,0.028630569577217102,3.492518780654375
05,251,437,115,0.02973400615155697,1.418265350468741
05,252,437,116,0.03041238524019718,1.5984975476500902
05,253,437,116,0.029627906158566475,1.0992736077481853
05,254,437,117,0.029350340366363525,1.3209784565716776
05,255,437,118,0.028551654890179634,1.594399950332154
05,256,437,118,0.028772583231329918,1.0019867138511218
05,257,437,118,0.028627507388591766,0.6763518966908816
05,258,437,118,0.029444091022014618,0.6584714720307951
05,259,437,120,0.027433188632130623,1.078785621158503
05,260,437,120,0.025492945685982704,0.6640591047370722
05,261,437,120,0.02539861388504505,0.5181598062954003
05,262,437,120,0.02624429389834404,0.6902588936487245
05,263,437,120,0.02669728919863701,1.1198857639535604
05,264,437,120,0.028157629072666168,1.5960762401440367
05,265,437,120,0.030013099312782288,2.024647668715465
05,266,437,122,0.03153056278824806,0.7957409821816596
05,267,437,122,0.03315167501568794,1.1096417706587194
05,268,437,123,0.027075273916125298,0.8162289687713404
05,269,437,123,0.031991634517908096,1.1014465760228465
05,270,437,123,0.031485188752412796,1.4905941516111003
05,271,437,123,0.03153027966618538,1.8341714782392746
05,272,437,123,0.02950470522046089,2.2151238591916558
05,273,437,123,0.02920847199857235,2.548457192524989
05,274,437,123,0.029010802507400513,2.8817905258583223
05,275,437,125,0.027585236355662346,1.5361644005711796
05,276,437,125,0.026813531294465065,1.7286893897063382
05,277,437,125,0.02868812158703804,1.9708822251195128
05,278,437,125,0.027800003066658974,2.2627429068107032
05,279,437,127,0.02852182276546955,1.2135717389954659
05,280,437,128,0.027610579505562782,0.9969578444154695
05,281,437,128,0.027627205476164818,0.9508909169926104
05,282,437,130,0.02863267995417118,1.1730303594710387
05,283,437,130,0.028945308178663254,0.9073073818836528
05,284,437,130,0.02959657646715641,0.7660023592226983
05,285,437,130,0.029284929856657982,0.8064816539392804
05,286,437,131,0.027517814189195633,0.761904761904764
05,287,437,131,0.02644946239888668,0.734277022412616
05,288,437,133,0.027550997212529182,1.2190972868939005
05,289,437,133,0.028113851323723793,0.8545352952132627
05,290,437,133,0.028649993240833282,0.6179921773142131
05,291,437,133,0.02892342023551464,0.6374868069783304
05,292,437,133,0.02875831350684166,0.8894269572235649
05,293,437,133,0.0280176792293787,1.2407028000248312
05,294,437,133,0.027126677334308624,1.6913143353821292
05,295,437,133,0.027003712952136993,2.167504811572605
05,296,437,134,0.026601506397128105,1.6416464891041154
05,297,437,134,0.027298809960484505,2.0246476687154633
05,298,437,133,0.02645828202366829,3.4056000496678434
05,299,437,134,0.025389311835169792,2.8797417271993533
05,300,437,134,0.026304880157113075,3.167504811572606
05,301,437,133,0.02700307033956051,4.405600049667844
05,302,437,133,0.03031821921467781,4.643695287763082
05,303,437,133,0.034100763499736786,4.786552430620224
05,304,437,134,0.03339653089642525,4.0225988700564965
05,305,437,134,0.03257912024855614,4.167504811572606
05,306,437,137,0.0341666005551815,2.470106165021422
05,307,437,137,0.03107229806482792,2.5074812193456273
05,308,437,137,0.029548747465014458,2.544856273669835
05,309,437,137,0.0275584626942873,2.5033836220276906
05,310,437,137,0.028176937252283096,2.523871608617373
05,311,437,139,0.027172047644853592,1.6923076923076927
05,312,437,139,0.02935044839978218,1.5888744024337247
05,313,437,139,0.029269300401210785,1.5596945427453897
05,314,437,139,0.027556437999010086,1.6503383622027687
05,315,437,139,0.025439323857426643,1.881790525858321
05,316,437,141,0.02486698515713215,1.0430247718383314
05,317,437,141,0.025266146287322044,0.9370460048426139
05,318,437,141,0.025228140875697136,1.0087539579065006
05,319,437,141,0.02497464045882225,1.3103619544297496
05,320,437,145,0.024765977635979652,2.1658285217607265
05,321,437,145,0.024946343153715134,1.6916868442292174
05,322,437,145,0.024441242218017578,1.2523747439001691
05,323,437,145,0.024671323597431183,0.9369839200347688
05,324,437,145,0.02634401060640812,0.7869870242751604
05,325,437,145,0.02538081258535385,0.883280561246663
05,326,437,145,0.026324240490794182,1.178245483330229
05,327,437,145,0.025707144290208817,1.50083814490594
05,328,437,145,0.026215670630335808,1.881790525858321
05,329,437,145,0.025219516828656197,2.262742906810702
05,330,437,145,0.025910766795277596,2.643695287763083
05,331,437,145,0.02533784881234169,3.0246476687154638
05,332,437,145,0.025551024824380875,3.3103619544297493
05,333,437,145,0.026031093671917915,3.5960762401440354
05,334,437,145,0.024969719350337982,3.881790525858321
05,335,437,145,0.025449687615036964,4.1675048115726065
05,336,437,145,0.02587462030351162,4.453219097286892
05,337,437,145,0.026543129235506058,4.643695287763083
05,338,437,145,0.026747778058052063,4.8341714782392735
05,339,437,145,0.025288186967372894,5.024647668715464
05,340,437,145,0.02652920037508011,5.215123859191654
05,341,437,145,0.026121022179722786,5.215123859191654
05,342,437,145,0.026670115068554878,5.215123859191654
05,343,437,145,0.026301458477973938,5.215123859191654
05,344,437,145,0.026343198493123055,5.215123859191654
05,345,437,145,0.02717629261314869,5.215123859191654
05,346,437,145,0.026138463988900185,5.215123859191654
05,347,437,145,0.025983070954680443,5.215123859191654
05,348,437,145,0.025471990928053856,5.215123859191654
05,349,437,145,0.025956403464078903,5.215123859191654
05,350,437,145,0.0263916477560997,5.215123859191654
05,351,437,145,0.02610897459089756,5.215123859191654
05,352,437,145,0.025150202214717865,5.215123859191654
05,353,437,145,0.027169492095708847,5.215123859191654
05,354,437,145,0.02531293034553528,5.215123859191654
05,355,437,151,0.026833198964595795,2.508474576271188
05,356,437,152,0.026958424597978592,2.409635562177936
05,357,437,152,0.029438389465212822,2.130067672440554
05,358,437,155,0.030533114448189735,3.397280685416279
05,359,437,155,0.030503761023283005,2.970758055503817
05,360,437,155,0.031263940036296844,2.593903271869373
05,361,437,155,0.031868040561676025,2.266716334512943
05,362,437,157,0.0306829996407032,3.36449990687279
05,363,437,157,0.02703903615474701,2.9006022226361203
05,364,437,161,0.02994133159518242,6.022971378903584
05,365,437,161,0.0315350741147995,5.3107344632768365
05,366,437,161,0.028421888127923012,4.648165393928106
05,367,437,161,0.028610773384571075,4.03526417085739
05,368,437,161,0.027790891006588936,3.472030794064692
05,369,437,161,0.027031825855374336,2.958465263550008
05,370,437,161,0.027958573773503304,2.5355435524927055
05,371,437,161,0.03862942010164261,2.2616253802694466
05,372,437,164,0.043130215257406235,2.9707580555038198
05,373,437,164,0.0365140475332737,2.2769603278077852
05,374,437,164,0.04200947657227516,1.682498292667785
05,375,437,166,0.04631873592734337,2.065996150741915
05,376,437,167,0.0393265038728714,2.238033153287393
05,377,437,167,0.040667351335287094,1.651766312783263
05,378,437,167,0.04071576148271561,1.2226982057490545
05,379,437,168,0.040234994143247604,1.3389209660396117
05,380,437,168,0.0390859879553318,1.0670515924753226
05,381,437,168,0.037604860961437225,0.9897560067051602
05,382,437,170,0.03785517066717148,1.262618737195009
05,383,437,170,0.04007670283317566,0.8663314087042896
05,384,437,170,0.04346233606338501,0.7265785062395209
05,385,437,170,0.0402514785528183,0.8274663189917397
05,386,437,172,0.0414833128452301,1.051654560129139
05,387,437,172,0.04115258902311325,0.7465077295585784
05,388,437,172,0.04298441857099533,0.6978953250139712
05,389,437,172,0.04432350769639015,0.8771341652697596
05,390,437,172,0.0416872538626194,1.2304588067299929
05,391,437,173,0.042688265442848206,0.8515552244365814
05,392,437,175,0.039742421358823776,0.7551996026572337
05,393,437,174,0.03715430945158005,0.8367169553610226
05,394,437,175,0.03707705810666084,0.6262494567579351
05,395,437,175,0.03696763888001442,0.8715465325634811
05,396,437,175,0.03575313836336136,1.262742906810702
05,397,437,175,0.03565793111920357,1.6436952877630828
05,398,437,175,0.03664344921708107,2.0246476687154638
05,399,437,175,0.036137983202934265,2.4056000496678447
05,400,437,178,0.036886658519506454,0.7532128888061119
05,401,437,178,0.03616500645875931,0.8305705593841194
05,402,437,179,0.03715948387980461,0.7491152914881755
05,403,437,179,0.0379607230424881,0.7624635251753895
05,404,437,179,0.03844195976853371,0.9877692928540385
05,405,437,179,0.04170849174261093,1.283727571863164
05,406,437,179,0.04210418462753296,1.6293536971503066
05,407,437,179,0.04339450225234032,1.9294095734773686
05,408,437,181,0.043746184557676315,0.8556528217545178
05,409,437,181,0.045321252197027206,1.0189979512013403
05,410,437,181,0.04118448123335838,1.281678773204197
05,411,437,181,0.03666112944483757,1.6436952877630828
05,412,437,181,0.034273210912942886,2.0246476687154638
05,413,437,183,0.03492952138185501,0.8786862854659467
05,414,437,183,0.035793501883745193,1.0169491525423733
05,415,437,183,0.034779805690050125,1.2565965108337986
05,416,437,184,0.03536408394575119,0.8556528217545178
05,417,437,184,0.034581951797008514,1.1096417706587194
05,418,437,184,0.03176594525575638,1.50083814490594
05,419,437,186,0.030952388420701027,0.8049295337430961
05,420,437,188,0.03352074697613716,1.4341590612777044
05,421,437,188,0.035179879516363144,1.0941826535046852
05,422,437,190,0.03590541332960129,2.3086856646178697
05,423,437,190,0.03546895086765289,1.8345439870863602
05,424,437,190,0.03163638710975647,1.418265350468741
05,425,437,190,0.03167722374200821,1.1013224064071507
05,426,437,190,0.032041165977716446,0.9123983361271474
05,427,437,190,0.032520029693841934,0.8678835289004767
05,428,437,190,0.033066876232624054,1.0302353014217396
05,429,437,190,0.033178046345710754,1.3006146395976894
05,430,437,190,0.03366728127002716,1.6913143353821305
05,431,437,190,0.032185107469558716,2.119885763953559
05,432,437,190,0.03420703858137131,2.5484571925249875
05,433,437,190,0.033279843628406525,2.9770286210964163
05,434,437,190,0.03368288278579712,3.3103619544297493
05,435,437,190,0.03377145156264305,3.643695287763083
05,436,437,190,0.03378208354115486,3.9770286210964163
11,35,340,21,0.01982603780925274,1.5770162041348486
11,36,340,21,0.019348807632923126,1.4147265164214322
11,37,340,22,0.019089145585894585,1.4152231948842133
11,38,340,22,0.01946786604821682,1.2754702924194459
11,39,340,24,0.01765594445168972,1.8094617247159617
11,40,340,25,0.017758887261152267,2.0229713789035824
11,41,340,25,0.017327558249235153,1.3435152418203267
11,42,340,26,0.017165476456284523,1.4556404047929474
11,43,340,27,0.022352373227477074,1.594399950332154
11,44,340,27,0.023541433736681938,1.0849320171354075
11,45,340,27,0.022280829027295113,0.7695411932700086
11,46,340,27,0.022194480523467064,0.661016949152543
11,47,340,30,0.023645346984267235,2.213447569379773
11,48,340,30,0.022944632917642593,1.6916868442292174
11,49,340,30,0.023712415248155594,1.231886757310487
11,50,340,30,0.02524266391992569,0.908300738809215
11,51,340,30,0.026646902784705162,0.7915813000558766
11,52,340,30,0.029623473063111305,0.8694356490966665
11,53,340,30,0.03492790833115578,1.1582541752033277
11,54,340,32,0.03213739022612572,0.7833861054200038
11,55,340,32,0.026552900671958923,0.7491152914881728
11,56,340,32,0.024812009185552597,0.9493387967964233
11,57,340,35,0.02412872202694416,1.5672688893027893
11,58,340,35,0.027340741828083992,1.0680449494008828
11,59,340,35,0.02448175847530365,0.7009374805984983
11,60,340,35,0.02283138409256935,0.6682187868628559
11,61,340,35,0.024577418342232704,0.853604023095549
11,62,340,37,0.025475269183516502,0.9103495374681811
11,63,340,37,0.025599686428904533,0.7127335940895265
11,64,340,37,0.025066426023840904,0.6912522505742847
11,65,340,37,0.021037258207798004,0.8684422921711062
11,66,340,40,0.020132968202233315,1.6420189979512014
11,67,340,40,0.020636267960071564,1.1341031849506438
11,68,340,40,0.022284673526883125,0.8396970261377054
11,69,340,42,0.02164800465106964,1.975352331284535
11,70,340,42,0.020801296457648277,1.4617868007698522
11,71,340,43,0.02254611812531948,1.788973738126281
11,72,340,43,0.023294366896152496,1.2856522009064393
11,73,340,43,0.02321299910545349,0.9600173837461977
11,74,340,48,0.022676939144730568,4.689638045570249
11,75,340,48,0.02358105219900608,3.977401129943503
11,76,340,48,0.02474704012274742,3.3148320605947728
11,77,340,51,0.026488080620765686,5.2610666169988205
11,78,340,51,0.026905104517936707,4.548829701372075
11,79,340,51,0.026840711012482643,3.8862606320233444
11,80,340,52,0.027993779629468918,3.985596324579376
11,81,340,53,0.027383586391806602,4.078785621158503
11,82,340,53,0.026051606982946396,3.3332712485254854
11,83,340,54,0.024654828011989594,3.420314149127709
11,84,340,54,0.024173418059945107,2.7843794623455644
11,85,340,54,0.026149621233344078,2.334823368721674
11,86,340,55,0.02890406735241413,2.1463959769044516
11,87,340,55,0.026139019057154655,1.8499410194325452
11,88,340,55,0.027524279430508614,1.7106847954305575
11,89,340,58,0.02584257908165455,2.6420189979512014
11,90,340,58,0.030525626614689827,1.9297820823244554
11,91,340,58,0.022996071726083755,1.3327745700627072
11,92,340,58,0.02328403666615486,1.018935866393495
11,93,340,58,0.02169930562376976,0.9580306698950773
11,94,340,58,0.02300235442817211,1.0916992611907863
11,95,340,58,0.022647710517048836,1.509530018004594
11,96,340,58,0.026062477380037308,1.9770286210964176
11,97,340,58,0.029036566615104675,2.453219097286894
11,98,340,61,0.029598554596304893,0.7424722170484883
11,99,340,61,0.032806623727083206,0.878189607003167
11,100,340,62,0.03250157833099365,0.7465698143664248
11,101,340,63,0.030545899644494057,0.8351027503569891
11,102,340,63,0.02707991562783718,0.7096914385049994
11,103,340,63,0.02626453898847103,0.8372136338238038
11,104,340,65,0.027162009850144386,1.1776246352517536
11,105,340,65,0.028919238597154617,0.839697026137704
11,106,340,65,0.029416242614388466,0.720432110262619
11,107,340,65,0.03140037879347801,0.8438567082634869
11,108,340,66,0.033337391912937164,0.7245297075805568
11,109,340,66,0.03227059543132782,0.8663934935121373
11,110,340,70,0.026983102783560753,2.9277332836654866
11,111,340,70,0.029222900047898293,2.405972558514931
11,112,340,70,0.033152561634778976,1.9338796796423912
11,113,340,70,0.031766626983881,1.5114546470478674
11,114,340,70,0.030283596366643906,1.1591854473210401
11,115,340,70,0.031553782522678375,0.9349351213757986
11,116,340,70,0.029456431046128273,0.9457378779412686
11,117,340,72,0.028934219852089882,1.1632830446389786
11,118,340,72,0.02757037803530693,0.781833985223818
11,119,340,74,0.02952728234231472,1.6292295275346125
11,120,340,74,0.02737618051469326,1.1755758365927853
11,121,340,74,0.027035802602767944,0.8770720804619104
11,122,340,76,0.027301646769046783,1.761842677096914
11,123,340,76,0.02872341312468052,1.2749115291488171
11,124,340,80,0.027607809752225876,4.308685664617868
11,125,340,80,0.03013918735086918,3.6440677966101696
11,126,340,80,0.02929297275841236,3.029117774880487
11,127,340,82,0.029258698225021362,4.07059042652263
11,128,340,82,0.03132454678416252,3.3189296579127094
11,129,340,82,0.029426563531160355,2.7142236294778677
11,130,340,82,0.029719237238168716,2.208853293599058
11,131,340,84,0.027730371803045273,3.078785621158503
11,132,340,85,0.027025016024708748,3.356304712236916
11,133,340,85,0.02911500073969364,2.7080772335009633
11,134,340,87,0.02950218692421913,3.832495188427392
11,135,340,87,0.02763029932975769,3.0726392251815984
11,136,340,87,0.026803484186530113,2.3706463028496936
11,137,340,87,0.027651187032461166,1.8007698516173103
11,138,340,87,0.02713814005255699,1.5329980753709576
11,139,340,90,0.026866741478443146,2.832495188427392
11,140,340,92,0.026589535176753998,3.975352331284535
11,141,340,92,0.026742929592728615,3.1678773204196937
11,142,340,92,0.02736617997288704,2.410070155832868
11,143,340,92,0.02915988676249981,1.8053641273980265
11,144,340,95,0.02924273908138275,3.594399950332154
11,145,340,95,0.03066296875476837,2.9297820823244556
11,146,340,95,0.02963031642138958,2.3271248525485824
11,147,340,95,0.030477700755000114,1.8238033153287407
11,148,340,98,0.029905512928962708,3.6896380455702493
11,149,340,98,0.028739452362060547,2.977401129943503
11,150,340,98,0.028991805389523506,2.3271248525485824
11,151,340,98,0.027203001081943512,1.776184267709693
11,152,340,98,0.02745974436402321,1.4444030545725481
11,153,340,98,0.02698483318090439,1.3092444278884972
11,154,340,98,0.02747058868408203,1.3107965480846842
11,155,340,98,0.027705268934369087,1.5397032346184885
11,156,340,98,0.027904657647013664,1.8602470975352328
11,157,340,98,0.027206383645534515,2.2304588067299926
11,158,340,98,0.02805153839290142,2.6503383622027687
11,159,340,98,0.027404464781284332,3.1198857639535604
11,160,340,98,0.02790917083621025,3.5008381449059414
11,161,340,98,0.0266984011977911,3.786552430620227
11,162,340,98,0.027573974803090096,4.0722667163345125
11,163,340,98,0.02716457098722458,4.357981002048798
11,164,340,98,0.027245890349149704,4.643695287763085
11,165,340,98,0.02627328597009182,4.786552430620227
11,166,340,98,0.025548255071043968,4.92940957347737
11,167,340,98,0.026471061632037163,5.0722667163345125
11,168,340,100,0.02542954683303833,3.583783448190227
11,169,340,100,0.02755383588373661,3.5382131992301478
11,170,340,100,0.028334841132164,3.5423107965480845
11,171,340,104,0.02907206490635872,2.2227602905568995
11,172,340,104,0.03072242997586727,1.9867138511206297
11,173,340,104,0.030914336442947388,1.8003352579623757
11,174,340,105,0.03039640374481678,1.6103557459489664
11,175,340,105,0.029305152595043182,1.430123548767617
11,176,340,106,0.032443609088659286,1.3251381386974619
