video,frame,video_length,phase,appearance,temporal
01,183,411,87,0.061792969703674316,2.3640653132178553
01,184,411,87,0.06061398610472679,2.492084186999441
01,185,411,87,0.06156011298298836,2.6697709070590423
01,186,411,90,0.06059607118368149,1.4843856708263476
01,187,411,90,0.06225205212831497,1.3139007884770584
01,188,411,93,0.05810096114873886,1.8094617247159617
01,189,411,95,0.055894557386636734,3.0705904265226303
01,190,411,95,0.05523113161325455,2.5012106537530268
01,191,411,95,0.05635550618171692,1.9814987272614395
01,192,411,100,0.05614747107028961,5.975352331284535
01,193,411,100,0.05666659399867058,5.167877320419693
01,194,411,100,0.05726560577750206,4.552927298690011
01,195,411,100,0.0568634569644928,3.987645123238344
01,196,411,100,0.0548323430120945,3.4720307940646933
01,197,411,102,0.05523276701569557,4.327124852548582
01,198,411,102,0.054401759058237076,3.7700378717327885
01,199,411,102,0.05431302264332771,3.312286583473026
01,200,411,102,0.05375412479043007,2.953870987769296
01,201,411,102,0.05375859886407852,2.6865958899857225
01,202,411,102,0.05554357171058655,2.4689886384801656
01,203,411,102,0.05552959442138672,2.329732414478178
01,204,411,102,0.056939661502838135,2.2898118830322223
01,205,411,102,0.056112032383680344,2.349227044142298
01,206,411,102,0.0549926832318306,2.5161730924442787
01,207,411,102,0.05575447529554367,2.888433600298007
01,208,411,102,0.056588951498270035,3.3103619544297507
01,209,411,102,0.05587654560804367,3.7389333830011795
01,210,411,102,0.05608370155096054,4.0722667163345125
01,211,411,102,0.056584153324365616,4.4056000496678465
01,212,411,102,0.05711754411458969,4.7389333830011795
01,213,411,102,0.05781662464141846,4.834171478239274
01,214,411,102,0.05901702865958214,4.92940957347737
01,215,411,100,0.05900653079152107,6.929409573477371
01,216,411,95,0.05959055945277214,11.691314335382133
01,217,411,95,0.058114565908908844,11.453219097286896
01,218,411,95,0.057374753057956696,11.119885763953562
01,219,411,100,0.05760922282934189,7.155212019618797
01,220,411,100,0.05692329630255699,6.910970385546656
01,221,411,102,0.059171006083488464,5.565344260259513
01,222,411,102,0.059428732842206955,5.317005028869434
01,223,411,102,0.05991391837596893,5.076860992115227
01,224,411,102,0.062111273407936096,4.886384801639037
01,225,411,104,0.061791278421878815,3.8930278760787216
01,226,411,104,0.0619334876537323,3.5991183957285644
01,227,411,104,0.06180286407470703,3.3712671509281686
01,228,411,104,0.05942612513899803,3.2427515986838036
01,229,411,104,0.0588405504822731,3.1889861550878513
01,230,411,106,0.06363223493099213,2.2913640032284106
01,231,411,107,0.057891253381967545,2.0972868938970635
01,232,411,107,0.06157471239566803,1.7265785062395236
01,233,411,108,0.05653864145278931,1.6133979015334954
01,234,411,108,0.04998655617237091,1.257031104488732
01,235,411,108,0.05933858081698418,1.1198236791457126
01,236,411,111,0.055865246802568436,2.546780902713106
01,237,411,111,0.052378155291080475,1.8345439870863602
01,238,411,111,0.05271948128938675,1.17197491773763
01,239,411,112,0.05736079066991806,1.2713106102936618
01,240,411,112,0.06340478360652924,0.8529831750170742
01,241,411,113,0.0644221380352974,1.0931272117712805
01,242,411,113,0.0645381286740303,0.7802818650276295
01,243,411,113,0.06480107456445694,0.6860992115229416
01,244,411,116,0.06816349923610687,2.308685664617868
01,245,411,116,0.06724746525287628,1.6916868442292174
01,246,411,116,0.06499151885509491,1.2400819519463586
01,247,411,118,0.061879392713308334,2.4039237598559633
01,248,411,118,0.06766003370285034,1.7951201341031855
01,249,411,118,0.06557568162679672,1.2856522009064393
01,250,411,118,0.06291753053665161,0.9042031414912786
01,251,411,120,0.06466889381408691,1.7454522878251697
01,252,411,120,0.06544263660907745,1.250325945241201
01,253,411,120,0.061945222318172455,0.9042031414912786
01,254,411,120,0.06566512584686279,0.791581300055878
01,255,411,123,0.06577782332897186,2.213447569379773
01,256,411,123,0.06861500442028046,1.5488297013720744
01,257,411,123,0.0627186968922615,1.109517601043025
01,258,411,123,0.06144550070166588,0.8478922207735768
01,259,411,125,0.0626080259680748,1.697833240206122
01,260,411,125,0.058920107781887054,1.1863165083504075
01,261,411,125,0.05908157303929329,0.8233066368659595
01,262,411,125,0.057111818343400955,0.7434655739740492
01,263,411,125,0.05846940726041794,0.9037685478363452
01,264,411,128,0.057433389127254486,1.594399950332154
01,265,411,128,0.057597607374191284,1.1054200037250885
01,266,411,128,0.05905674025416374,0.7654435959520708
01,267,411,128,0.05923493579030037,0.648227478735954
01,268,411,130,0.06108211725950241,1.3168808592537424
01,269,411,130,0.06194055825471878,0.902154342832309
01,270,411,130,0.061612967401742935,0.6860992115229403
01,271,411,135,0.06412868946790695,4.356304712236917
01,272,411,91,0.06455878168344498,38.26274290681071
01,273,411,90,0.06488523632287979,37.83417147823928
01,274,411,90,0.06344535946846008,36.40560004966785
01,275,411,87,0.06358610838651657,37.83417147823928
01,276,411,87,0.0651354193687439,36.11988576395356
01,277,411,87,0.06654201447963715,34.40560004966785
01,278,411,87,0.06692831963300705,32.69131433538213
01,279,411,87,0.06580016016960144,30.97702862109642
01,280,411,87,0.06340886652469635,29.16750481157261
01,281,411,87,0.06253092736005783,27.3579810020488
01,282,411,87,0.06164702773094177,25.54845719252499
01,283,411,90,0.063013456761837,21.56534426025951
01,284,411,90,0.06627451628446579,19.66263115415657
01,285,411,93,0.06567976623773575,16.959582790091265
01,286,411,93,0.06324820965528488,14.79623766064444
01,287,411,93,0.06053733453154564,12.657478115105231
01,288,411,95,0.06266883760690689,10.742968895511266
01,289,411,95,0.05893554165959358,8.438815421866272
01,290,411,95,0.05882778763771057,6.184329794499287
01,291,411,95,0.06032160669565201,4.012292791953811
01,292,411,95,0.06116187945008278,1.693301049233255
01,293,411,98,0.06091957911849022,2.3409697646985785
01,294,411,98,0.05820000171661377,1.840193704600485
01,295,411,145,0.05823804810643196,45.92773328366549
01,296,411,145,0.05779924616217613,43.21549636803874
01,297,411,145,0.05785949155688286,40.55292729869001
01,298,411,145,0.060446739196777344,37.9400260756193
01,299,411,146,0.05972055718302727,35.99379151921524
01,300,411,146,0.05806143581867218,33.387036692121434
01,301,411,146,0.05828527361154556,30.875519960265724
01,302,411,146,0.0582738034427166,28.41367107468802
01,303,411,146,0.059442345052957535,26.001490035388336
01,304,411,146,0.06188971921801567,23.781833985223813
01,305,411,146,0.06073750928044319,21.6118457813373
01,306,411,146,0.058767396956682205,19.634382566585955
01,307,411,146,0.06112809106707573,17.706587198112622
01,308,411,146,0.06055726483464241,15.828459675917301
01,309,411,146,0.0593731626868248,14.095238095238093
01,310,411,151,0.0587705560028553,12.081393183088101
01,311,411,151,0.05760699138045311,9.782889426957226
01,312,411,151,0.05827997252345085,7.5837213633823835
01,313,411,151,0.0607856884598732,5.483888992363569
01,314,411,151,0.059204112738370895,3.6262494567579324
01,315,411,151,0.059455756098032,1.8679456137083246
01,316,411,151,0.058186084032058716,1.975476500900229
01,317,411,151,0.05799909308552742,2.132675234370148
01,318,411,151,0.05971100926399231,2.3395418141180846
01,319,411,151,0.05739252269268036,2.5960762401440354
01,320,411,151,0.05684271082282066,2.8341714782392735
01,321,411,151,0.05851305276155472,3.0722667163345116
01,322,411,151,0.06028135493397713,3.3103619544297493
01,323,411,151,0.05844664201140404,3.5484571925249875
01,324,411,151,0.059110842645168304,3.7865524306202256
01,325,411,151,0.06294064223766327,4.024647668715464
01,326,411,153,0.0635257214307785,2.6314024958092763
01,327,411,155,0.0620524026453495,1.8720432110262637
01,328,411,155,0.06649336218833923,1.9693301049233258
01,329,411,155,0.06744027137756348,2.116284845098405
01,330,411,155,0.06836586445569992,2.321102626187372
01,331,411,155,0.06599819660186768,2.378965667101259
01,332,411,155,0.06406673789024353,2.4864965542931636
01,333,411,155,0.06291443109512329,2.643695287763083
01,334,411,161,0.06323752552270889,2.921090209225803
01,335,411,161,0.06787711381912231,2.4945675793133413
01,336,411,161,0.06045190989971161,2.1177127956788966
01,337,411,161,0.059351157397031784,1.7905258583224666
01,338,411,161,0.058065298944711685,1.5130067672440537
01,339,411,161,0.057028427720069885,1.309741106351274
01,340,411,161,0.05806858092546463,1.2058111380145262
01,341,411,161,0.05801756680011749,1.20121686223381
01,342,411,161,0.06933987885713577,1.328739057552617
01,343,411,161,0.07661042362451553,1.5724840131619788
01,344,411,164,0.07730191200971603,1.5334947538337387
01,345,411,165,0.07683417201042175,1.6722542993729452
01,346,411,166,0.07271979749202728,1.8048674489352483
01,347,411,166,0.07431390881538391,1.4090767989073085
01,348,411,167,0.07331493496894836,1.6307816477308035
01,349,411,167,0.07109731435775757,1.3445706835537354
01,350,411,167,0.0704272985458374,1.2570311044887332
01,351,411,167,0.07266315072774887,1.306202272303968
01,352,411,168,0.07664254307746887,1.1157260818277774
01,353,411,168,0.07373905181884766,1.175141242937852
01,354,411,170,0.06714359670877457,1.0255789408331784
01,355,411,170,0.06956601142883301,0.7951822189110306
01,356,411,170,0.07425594329833984,0.7593592847830125
01,357,411,170,0.07179456204175949,0.8976221518594365
01,358,411,170,0.07522166520357132,1.1644005711802297
01,359,411,170,0.0714336708188057,1.4808468367790375
01,360,411,172,0.06887376308441162,0.78034394983548
01,361,411,172,0.07251259684562683,0.8976221518594419
01,362,411,172,0.07152256369590759,1.1766933631340417
01,363,411,175,0.07076521217823029,1.3563047122369172
01,364,411,175,0.07075181603431702,0.8294530328428642
01,365,411,175,0.07044274359941483,0.6851058545973794
01,366,411,175,0.07078160345554352,0.7091947600422183
01,367,411,175,0.07007105648517609,0.8843360029800703
01,368,411,175,0.07169092446565628,1.1966846712609416
01,369,411,175,0.07086089998483658,1.5484571925249877
01,370,411,175,0.07243254780769348,1.9294095734773686
01,371,411,175,0.06987867504358292,2.3103619544297493
01,372,411,175,0.07344172149896622,2.6913143353821303
01,373,411,175,0.07022363692522049,3.0246476687154638
01,374,411,139,0.07000557333230972,37.64369528776309
01,375,411,139,0.0702463760972023,36.16750481157261
01,376,411,139,0.06860505789518356,34.69131433538213
01,377,411,139,0.06726603209972382,33.21512385919166
01,378,411,139,0.06864745914936066,31.738933383001182
01,379,411,180,0.0683327168226242,10.408642205252377
01,380,411,180,0.06644479185342789,10.458310051530392
01,381,411,182,0.0651235282421112,10.513565530514684
01,382,411,182,0.06554806977510452,10.364065313217855
01,383,411,182,0.06477893143892288,10.28112000993357
01,384,411,183,0.06342258304357529,10.217607251505555
01,385,411,186,0.06341590732336044,11.975352331284537
01,386,411,186,0.06118623912334442,11.501210653753027
01,387,411,186,0.06063554435968399,11.076736822499536
01,388,411,188,0.061551835387945175,12.308685664617869
01,389,411,190,0.06206517666578293,13.594399950332155
01,390,411,190,0.062249667942523956,12.929782082324456
01,391,411,190,0.06184394285082817,12.314832060594771
01,392,411,190,0.06308409571647644,11.757745079778978
01,393,411,190,0.062074191868305206,11.308188986155088
01,394,411,190,0.06244635954499245,10.957968585087228
01,395,411,190,0.06243876367807388,8.992798162289686
01,396,411,190,0.06184575706720352,7.110573042776431
01,397,411,190,0.06276118010282516,5.310796548084684
01,398,411,190,0.061331577599048615,3.6390389271745214
01,399,411,190,0.061263132840394974,2.128577637052212
01,400,411,190,0.0628543347120285,2.5960762401440354
01,401,411,190,0.06199508160352707,3.0722667163345116
01,402,411,190,0.061333928257226944,3.4532190972868926
01,403,411,190,0.06343764811754227,3.8341714782392735
01,404,411,190,0.06199602037668228,4.215123859191654
01,405,411,190,0.06358599662780762,4.548457192524988
01,406,411,190,0.06325804442167282,4.738933383001178
01,407,411,190,0.06310901790857315,4.929409573477368
01,408,411,190,0.06442837417125702,5.119885763953559
01,409,411,190,0.06432555615901947,5.215123859191654
01,410,411,190,0.06728992611169815,5.215123859191654
02,35,398,18,0.04754762351512909,1.3348854535295211
02,36,398,18,0.050660375505685806,1.175141242937854
02,37,398,18,0.04580598324537277,1.1976780281865045
02,38,398,20,0.04535543918609619,1.2349909977028626
02,39,398,20,0.042065300047397614,0.9011609859067508
02,40,398,20,0.03820536658167839,0.778295151176509
02,41,398,20,0.03706439211964607,0.8709877692928549
02,42,398,22,0.0376671738922596,1.1740237163965983
02,43,398,22,0.03561900928616524,0.827404234183896
02,44,398,22,0.037098318338394165,0.7496119699509539
02,45,398,22,0.03723806142807007,0.9206556155708695
02,46,398,23,0.036788590252399445,0.7076426398460298
02,47,398,23,0.0359049029648304,0.8971254733966594
02,48,398,26,0.036253754049539566,1.7372570931892968
02,49,398,26,0.03549763560295105,1.0726392251815984
02,50,398,26,0.03693396970629692,0.6891413671074693
02,51,398,26,0.03612542897462845,0.52840379959024
02,52,398,26,0.03692733496427536,0.622151859439996
02,53,398,26,0.036800067871809006,0.9770286210964175
02,54,398,27,0.03774341940879822,0.6426398460296783
02,55,398,27,0.036299772560596466,0.9770286210964175
02,56,398,27,0.035251569002866745,1.405600049667846
02,57,398,27,0.03616931661963463,1.8341714782392746
02,58,398,27,0.04023156687617302,2.2627429068107032
02,59,398,27,0.03812192752957344,2.5960762401440367
02,60,398,27,0.037628691643476486,2.9294095734773697
02,61,398,27,0.03800380975008011,3.2627429068107032
02,62,398,27,0.03682175651192665,3.5960762401440367
02,63,398,27,0.03821641951799393,3.834171478239275
02,64,398,27,0.038955532014369965,4.0722667163345125
02,65,398,27,0.04027571156620979,4.310361954429751
02,66,398,27,0.03936487436294556,4.548457192524989
02,67,398,27,0.04009918496012688,4.7389333830011795
02,68,398,30,0.040519822388887405,2.755820450735704
02,69,398,30,0.041925396770238876,2.7102502017756245
02,70,398,30,0.04189235344529152,2.7143477990935607
02,71,398,29,0.04229340702295303,3.5960762401440367
02,72,398,30,0.0458894781768322,2.869497733904513
02,73,398,30,0.046757880598306656,2.9770286210964176
02,74,398,30,0.047264885157346725,3.167504811572608
02,75,398,30,0.04581042751669884,3.3103619544297507
02,76,398,30,0.044222790747880936,3.453219097286894
02,77,398,30,0.04440680146217346,3.5960762401440367
02,78,398,30,0.04156159982085228,3.7389333830011795
02,79,398,30,0.042367495596408844,3.8817905258583223
02,80,398,30,0.041868533939123154,4.024647668715465
02,81,398,30,0.042388658970594406,4.167504811572608
02,82,398,30,0.043799955397844315,4.310361954429751
02,83,398,35,0.04084581136703491,1.7419755385857079
02,84,398,35,0.041374240070581436,1.6964052896256285
02,85,398,35,0.04290879890322685,1.700502886943565
02,86,398,35,0.046605564653873444,1.7542683305395173
02,87,398,35,0.04480462148785591,1.8577016204134853
02,88,398,35,0.04483608901500702,2.010802756565468
02,89,398,35,0.04549664631485939,2.070714596138325
02,90,398,35,0.04771977663040161,2.1802942819891964
02,91,398,35,0.04658536612987518,2.339541814118085
02,92,398,39,0.04601600393652916,1.5555348606196067
02,93,398,39,0.04517868533730507,1.2923573601539715
02,94,398,42,0.04873787984251976,3.213447569379773
02,95,398,42,0.04746994748711586,2.6916868442292174
02,96,398,42,0.04732638970017433,2.2195939653566774
02,97,398,42,0.04762578383088112,1.8258521139877075
02,98,398,42,0.047801338136196136,1.5437387471285784
02,99,398,42,0.04818784072995186,1.4106289191034942
02,100,398,42,0.047003600746393204,1.414229837958651
02,101,398,42,0.04702415689826012,1.517166449369838
02,102,398,42,0.04613129422068596,1.719438753337058
02,103,398,42,0.0465637743473053,2.0210467498603086
02,104,398,42,0.046093616634607315,2.283727571863165
02,105,398,42,0.04587136581540108,2.5960762401440367
02,106,398,42,0.04742139205336571,2.9294095734773697
02,107,398,50,0.04478106647729874,4.356304712236915
02,108,398,50,0.047595586627721786,3.6916868442292174
02,109,398,50,0.04878321290016174,3.0767368224995346
02,110,398,51,0.05070017650723457,3.223691562674614
02,111,398,51,0.05059836804866791,2.614887936921836
02,112,398,52,0.052514318376779556,2.6645557831998508
02,113,398,53,0.052263591438531876,2.9400260756192966
02,114,398,53,0.04833972081542015,2.397280685416279
02,115,398,53,0.05050257593393326,2.191966225864531
02,116,398,54,0.0450969822704792,2.3266281740858026
02,117,398,55,0.04626864939928055,2.5754640839386616
02,118,398,55,0.05167308822274208,2.166883963494134
02,119,398,55,0.05107090249657631,2.0399205314459556
02,120,398,56,0.04875904321670532,1.9180480536412763
02,121,398,58,0.04797204211354256,2.8801142360464396
02,122,398,58,0.0473991297185421,2.1678773204196937
02,123,398,58,0.05257179215550423,1.5708698081579453
02,124,398,58,0.044031307101249695,1.2503880300490489
02,125,398,58,0.03836821764707565,1.2780778543490403
02,126,398,58,0.037549667060375214,1.4598621717265783
02,127,398,62,0.03991961479187012,2.1182094741416777
02,128,398,58,0.040837399661540985,2.2627429068107032
02,129,398,62,0.03945783153176308,1.2815546035885028
02,130,398,62,0.05336998775601387,0.8755199602657233
02,131,398,62,0.05899316444993019,0.6820016142050052
02,132,398,62,0.0689275786280632,0.7854969888868197
02,133,398,62,0.0642772689461708,1.0953001800459443
02,134,398,62,0.05710194632411003,1.4409263053330843
02,135,398,62,0.05702853947877884,1.8198298876264984
02,136,398,63,0.054287850856781006,1.387160861737132
02,137,398,63,0.05177665129303932,1.7204941950704669
02,138,398,64,0.05096457898616791,1.2816787732041957
02,139,398,64,0.04943682253360748,1.5735394548953874
02,140,398,65,0.04559623450040817,1.2197181349723718
02,141,398,65,0.051642466336488724,1.4742037623393558
02,142,398,66,0.046716343611478806,1.0584218041845177
02,143,398,67,0.049957793205976486,0.9145092195939655
02,144,398,70,0.05653150752186775,2.2482771465822307
02,145,398,68,0.05106581002473831,0.9170546967157127
02,146,398,71,0.052816156297922134,2.161234245980009
02,147,398,71,0.04762422665953636,1.7280685416278643
02,148,398,69,0.04689817130565643,1.0445768920345213
02,149,398,70,0.045766547322273254,0.9150058980567466
02,150,398,70,0.046306099742650986,0.9263053330849964
02,151,398,70,0.04592745751142502,1.2151238591916562
02,152,398,74,0.04597701504826546,2.242130750605328
02,153,398,74,0.04482110217213631,1.831998509964612
02,154,398,74,0.04677871614694595,1.50890916992612
02,155,398,76,0.045632168650627136,2.4039237598559633
02,156,398,76,0.045887019485235214,1.8401937046004837
02,157,398,77,0.044499531388282776,2.0746880238405665
02,158,398,80,0.04461944103240967,4.2610666169988205
02,159,398,80,0.04492870345711708,3.5488297013720747
02,160,398,80,0.047940123826265335,2.8862606320233444
02,161,398,82,0.05295320972800255,3.927733283665487
02,162,398,82,0.051369886845350266,3.1760725150555666
02,163,398,82,0.051335595548152924,2.571366486620725
02,164,398,82,0.04991771653294563,2.113615198360963
02,165,398,82,0.04890887439250946,1.8898615508785024
02,166,398,82,0.049433331936597824,1.6205376544359624
02,167,398,82,0.05089220032095909,1.5888123176258782
02,168,398,82,0.04840780049562454,1.7183833116036507
02,169,398,82,0.04613657295703888,1.8771341652697582
02,170,398,82,0.047525275498628616,2.182839759110945
02,171,398,85,0.04457369074225426,1.3691562674613513
02,172,398,85,0.04556521400809288,1.1141739616315878
02,173,398,85,0.045234564691782,1.2186626932389633
02,174,398,85,0.04608961567282677,1.4890420314149118
02,175,398,85,0.04611767828464508,1.8715465325634812
02,176,398,87,0.046583715826272964,1.1090830073880904
02,177,398,87,0.05235166475176811,1.2509467933196736
02,178,398,87,0.04941943287849426,1.5074812193456257
02,179,398,87,0.050427984446287155,1.7204941950704669
02,180,398,90,0.05158384516835213,1.3026013534488112
02,181,398,90,0.052616413682699203,1.0870429006022224
02,182,398,90,0.05121985822916031,0.8878748370273792
02,183,398,90,0.051761697977781296,0.8377103122865835
02,184,398,90,0.0516020804643631,0.9365493263798355
02,185,398,92,0.052173733711242676,0.8729744831439754
02,186,398,95,0.05135950818657875,3.1182094741416777
02,187,398,95,0.0508192777633667,2.5488297013720747
02,188,398,95,0.04932219162583351,2.029117774880487
02,189,398,95,0.04866620525717735,1.5590736946669157
02,190,398,95,0.04705293849110603,1.1591854473210408
02,191,398,95,0.048990387469530106,0.9119016576643704
02,192,398,95,0.049704644829034805,0.9359905631092079
02,193,398,95,0.04790776968002319,1.109083007388093
02,194,398,95,0.04821549728512764,1.4311789905010244
02,195,398,98,0.04869206249713898,1.322530576767866
02,196,398,100,0.048294082283973694,2.2815546035885013
02,197,398,100,0.04862797260284424,1.782330663686595
02,198,398,95,0.048477910459041595,3.7389333830011795
02,199,398,95,0.050165239721536636,4.11988576395356
02,200,398,100,0.04957326874136925,1.3066989507667464
02,201,398,100,0.04810306429862976,1.330787856211584
02,202,398,100,0.04924288019537926,1.471099521946979
02,203,398,100,0.050731342285871506,1.7107468802384054
