scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,163,411,72,0.07064120471477509,0.1074133962392807,0.11184126138687134
R04,01,164,411,72,0.07471058517694473,0.10974215716123581,0.11468885838985443
R04,01,165,411,72,0.07245095074176788,0.10545507073402405,0.11045323312282562
R04,01,166,411,72,0.07358621805906296,0.10737837105989456,0.11256778985261917
R04,01,167,411,75,0.07592440396547318,0.10878751426935196,0.12138327956199646
R04,01,168,411,75,0.07376764714717865,0.10588742792606354,0.11956727504730225
R04,01,169,411,75,0.06959794461727142,0.10432511568069458,0.11810025572776794
R04,01,170,411,75,0.07161728292703629,0.10517498105764389,0.11890807747840881
R04,01,171,411,77,0.06515419483184814,0.09624507278203964,0.10969662666320801
R04,01,172,411,82,0.061525434255599976,0.10045266151428223,0.10281138122081757
R04,01,173,411,82,0.059390321373939514,0.09928890317678452,0.09998250007629395
R04,01,174,411,82,0.0591965913772583,0.09650423377752304,0.09478580951690674
R04,01,175,411,81,0.06287828087806702,0.09629581868648529,0.09555192291736603
R04,01,176,411,82,0.05986623466014862,0.09653361141681671,0.09560545533895493
R04,01,177,411,82,0.06158674135804176,0.09582370519638062,0.09579045325517654
R04,01,178,411,82,0.06058158352971077,0.09046121686697006,0.09163050353527069
R04,01,179,411,82,0.06525223702192307,0.09503732621669769,0.0969039648771286
R04,01,180,411,82,0.06032860279083252,0.08821903169155121,0.091327965259552
R04,01,181,411,88,0.061695728451013565,0.09120471775531769,0.09427450597286224
R04,01,182,411,88,0.05999336764216423,0.08984232693910599,0.0928373858332634
R04,01,183,411,88,0.060791198164224625,0.0912693440914154,0.09432144463062286
R04,01,184,411,88,0.05949164181947708,0.08910523355007172,0.09153948724269867
R04,01,185,411,88,0.06061149016022682,0.09051644057035446,0.09290431439876556
R04,01,186,411,88,0.06026161462068558,0.09145079553127289,0.09416818618774414
R04,01,187,411,88,0.06099261716008186,0.09173114597797394,0.0937490314245224
R04,01,188,411,88,0.058472439646720886,0.08830785006284714,0.08976098895072937
R04,01,189,411,88,0.05579664558172226,0.08484900742769241,0.08642923831939697
R04,01,190,411,88,0.05535213649272919,0.085767462849617,0.08750593662261963
R04,01,191,411,88,0.055755581706762314,0.08596819639205933,0.08802275359630585
R04,01,192,411,88,0.055272895842790604,0.08707774430513382,0.08795637637376785
R04,01,193,411,88,0.05579933151602745,0.08779468387365341,0.0893811583518982
R04,01,194,411,88,0.055996526032686234,0.09012529999017715,0.09179036319255829
R04,01,195,411,88,0.056015416979789734,0.08922158926725388,0.09101098030805588
R04,01,196,411,88,0.05343390256166458,0.08539628237485886,0.0863223746418953
R04,01,197,411,88,0.05377751961350441,0.08330442011356354,0.08533462882041931
R04,01,198,411,88,0.05296618118882179,0.08361304551362991,0.08556657284498215
R04,01,199,411,88,0.052786462008953094,0.0812963992357254,0.08359852433204651
R04,01,200,411,87,0.053018100559711456,0.08248212933540344,0.08403255045413971
R04,01,201,411,87,0.05221683531999588,0.08128925412893295,0.08332891762256622
R04,01,202,411,87,0.054290276020765305,0.08331864327192307,0.0849330872297287
R04,01,203,411,87,0.05369413644075394,0.08326895534992218,0.08574795722961426
R04,01,204,411,87,0.05538869649171829,0.08290586620569229,0.08421498537063599
R04,01,205,411,87,0.054791416972875595,0.07857822626829147,0.08108381927013397
R04,01,206,411,87,0.054198142141103745,0.0803079754114151,0.08181434869766235
R04,01,207,411,87,0.05462859570980072,0.08189621567726135,0.0830615982413292
R04,01,208,411,87,0.05509475618600845,0.0830172449350357,0.08430774509906769
R04,01,209,411,87,0.055012308061122894,0.08269370347261429,0.08469529449939728
R04,01,210,411,87,0.05421600863337517,0.0833696648478508,0.08559183776378632
R04,01,211,411,87,0.05502570793032646,0.08246415108442307,0.08481591939926147
R04,01,212,411,87,0.05541425198316574,0.08406192064285278,0.08520398288965225
R04,01,213,411,87,0.05636851117014885,0.08264431357383728,0.08499211072921753
R04,01,214,411,87,0.05749531835317612,0.0860188901424408,0.088706374168396
R04,01,215,411,87,0.05733032152056694,0.08378748595714569,0.08571779727935791
R04,01,216,411,88,0.058242317289114,0.08540166914463043,0.08822896331548691
R04,01,217,411,91,0.05657033622264862,0.08825584501028061,0.08694926649332047
R04,01,218,411,91,0.05626453459262848,0.08743633329868317,0.08677204698324203
R04,01,219,411,96,0.05565544590353966,0.08650095015764236,0.08678920567035675
R04,01,220,411,96,0.05565117672085762,0.0876857116818428,0.08808011561632156
R04,01,221,411,99,0.05804494023323059,0.093863345682621,0.09389600157737732
R04,01,222,411,99,0.0584290586411953,0.09112028777599335,0.09230706840753555
R04,01,223,411,100,0.05779029801487923,0.0978708416223526,0.094413161277771
R04,01,224,411,100,0.060051437467336655,0.09649541974067688,0.09553276747465134
R04,01,225,411,102,0.061013974249362946,0.09464286267757416,0.09816369414329529
R04,01,226,411,102,0.06070013344287872,0.09463710337877274,0.09835834056138992
R04,01,227,411,102,0.05996567755937576,0.09833057969808578,0.10155792534351349
R04,01,228,411,102,0.057038743048906326,0.09275297820568085,0.0978904590010643
R04,01,229,411,102,0.056646183133125305,0.09047722816467285,0.09570617973804474
R04,01,230,411,102,0.06152229756116867,0.09116189181804657,0.09789957106113434
R04,01,231,411,103,0.05522489175200462,0.08760204166173935,0.09256913512945175
R04,01,232,411,104,0.057687677443027496,0.08402960002422333,0.09093183279037476
R04,01,233,411,104,0.055064182728528976,0.08556343615055084,0.08911526203155518
R04,01,234,411,105,0.04764479398727417,0.07527931034564972,0.08256934583187103
R04,01,235,411,106,0.05740081146359444,0.0831129252910614,0.08685404807329178
R04,01,236,411,108,0.05296076089143753,0.07696232199668884,0.08102409541606903
R04,01,237,411,108,0.049356959760189056,0.07172442227602005,0.07683589309453964
R04,01,238,411,108,0.050437137484550476,0.07420742511749268,0.07890904694795609
R04,01,239,411,108,0.05515104532241821,0.08351538330316544,0.08662942051887512
R04,01,240,411,110,0.061772964894771576,0.09339062869548798,0.09798914939165115
R04,01,241,411,111,0.062436092644929886,0.09167216718196869,0.09956522285938263
R04,01,242,411,111,0.06073734536767006,0.09533961862325668,0.10075809061527252
R04,01,243,411,111,0.06053866446018219,0.09505996108055115,0.10176040977239609
R04,01,244,411,111,0.06321892887353897,0.09824621677398682,0.10243440419435501
R04,01,245,411,113,0.06328850984573364,0.09780234843492508,0.1037016361951828
R04,01,246,411,113,0.062048908323049545,0.09389642626047134,0.09777845442295074
R04,01,247,411,113,0.05840102583169937,0.09034240245819092,0.09377797693014145
R04,01,248,411,113,0.06373178213834763,0.09505708515644073,0.09881485998630524
R04,01,249,411,115,0.060720451176166534,0.09100259095430374,0.09548068791627884
R04,01,250,411,115,0.05860992893576622,0.08535987138748169,0.08941362798213959
R04,01,251,411,115,0.06299975514411926,0.09291647374629974,0.0982828140258789
R04,01,252,411,117,0.0628160759806633,0.09358981251716614,0.09959245473146439
R04,01,253,411,117,0.05891023576259613,0.09410468488931656,0.09949183464050293
R04,01,254,411,117,0.06297704577445984,0.09951772540807724,0.1068437471985817
R04,01,255,411,120,0.0631723403930664,0.10826981067657471,0.10462555289268494
R04,01,256,411,120,0.06511250883340836,0.10790315270423889,0.10525371134281158
R04,01,257,411,120,0.05970317870378494,0.09588004648685455,0.09547820687294006
R04,01,258,411,120,0.05832546204328537,0.0950455591082573,0.09540222585201263
R04,01,259,411,120,0.05862269178032875,0.09396135061979294,0.09476791322231293
R04,01,260,411,120,0.055828094482421875,0.09200720489025116,0.09282784163951874
R04,01,261,411,120,0.0564509779214859,0.09110939502716064,0.09236631542444229
R04,01,262,411,120,0.054764654487371445,0.08912009745836258,0.09052120894193649
R04,01,263,411,120,0.055721648037433624,0.08883912861347198,0.09029961377382278
R04,01,264,411,87,0.054537560790777206,0.08774729073047638,0.08973992615938187
R04,01,265,411,87,0.05474534630775452,0.08961164206266403,0.09108872711658478
R04,01,266,411,87,0.056300658732652664,0.0889546126127243,0.09166820347309113
R04,01,267,411,87,0.056931182742118835,0.09372847527265549,0.09435504674911499
R04,01,268,411,82,0.05846450477838516,0.09405972063541412,0.09709394723176956
R04,01,269,411,82,0.05842253565788269,0.09146799892187119,0.09441481530666351
R04,01,270,411,82,0.058733806014060974,0.09428594261407852,0.09686944633722305
R04,01,271,411,82,0.061530739068984985,0.09677061438560486,0.0988064557313919
R04,01,272,411,82,0.06288599967956543,0.09980639815330505,0.10129768401384354
R04,01,273,411,82,0.06273984909057617,0.0985489934682846,0.09974245727062225
R04,01,274,411,82,0.06029756739735603,0.09528066217899323,0.09689173102378845
R04,01,275,411,82,0.06089304760098457,0.09340684115886688,0.09553247690200806
R04,01,276,411,82,0.061254680156707764,0.09981516003608704,0.10073742270469666
R04,01,277,411,82,0.06243091821670532,0.09938978403806686,0.1005331426858902
R04,01,278,411,82,0.06338737159967422,0.10014516115188599,0.10143478214740753
R04,01,279,411,82,0.06306406110525131,0.10018540918827057,0.10197634249925613
R04,01,280,411,82,0.06013530120253563,0.09693446010351181,0.09870263934135437
R04,01,281,411,87,0.05946996435523033,0.09713347256183624,0.0990338921546936
R04,01,282,411,87,0.05909661948680878,0.09587764739990234,0.09751138091087341
R04,01,283,411,87,0.05962197110056877,0.0984809547662735,0.10071307420730591
R04,01,284,411,88,0.06336762011051178,0.10486920922994614,0.1048775464296341
R04,01,285,411,88,0.06319905817508698,0.10413052141666412,0.10355536639690399
R04,01,286,411,87,0.060314565896987915,0.09937720745801926,0.09781676530838013
R04,01,287,411,134,0.0579279400408268,0.08896856009960175,0.09461241960525513
R04,01,288,411,136,0.06014655530452728,0.08959018439054489,0.09447890520095825
R04,01,289,411,136,0.0569642037153244,0.08538009971380234,0.09143497794866562
R04,01,290,411,136,0.05703290179371834,0.08509570360183716,0.0911157876253128
R04,01,291,411,136,0.05762329697608948,0.08843550086021423,0.09417842328548431
R04,01,292,411,140,0.058570701628923416,0.105073481798172,0.09613906592130661
R04,01,293,411,140,0.05922182649374008,0.1054915115237236,0.09700530022382736
R04,01,294,411,140,0.05773824453353882,0.1003069132566452,0.09364120662212372
R04,01,295,411,140,0.05789390578866005,0.09625784307718277,0.0901595950126648
R04,01,296,411,140,0.05718758702278137,0.0943966805934906,0.08915458619594574
R04,01,297,411,140,0.05687306448817253,0.09318909794092178,0.08866910636425018
R04,01,298,411,140,0.05900176241993904,0.0955352932214737,0.09165927767753601
R04,01,299,411,140,0.0576569065451622,0.09647578746080399,0.09221343696117401
R04,01,300,411,140,0.056113727390766144,0.09061525017023087,0.08683991432189941
R04,01,301,411,140,0.0563296377658844,0.09242729842662811,0.08819741010665894
R04,01,302,411,140,0.05653129518032074,0.09444210678339005,0.08986148238182068
R04,01,303,411,140,0.0577482171356678,0.09711281955242157,0.09316179901361465
R04,01,304,411,140,0.06011715531349182,0.0942574292421341,0.09158791601657867
R04,01,305,411,140,0.05890272930264473,0.09323398768901825,0.09040676057338715
R04,01,306,411,140,0.057356610894203186,0.09319566935300827,0.09052285552024841
R04,01,307,411,140,0.05975786969065666,0.09359410405158997,0.09096819907426834
R04,01,308,411,140,0.05915899574756622,0.09237375110387802,0.08980638533830643
R04,01,309,411,140,0.057728104293346405,0.09179999679327011,0.08947750926017761
R04,01,310,411,140,0.057236287742853165,0.09107622504234314,0.08884973078966141
R04,01,311,411,140,0.05620059370994568,0.09201108664274216,0.08904780447483063
R04,01,312,411,140,0.05759125202894211,0.09120985120534897,0.08927442133426666
R04,01,313,411,140,0.05949084088206291,0.09164490550756454,0.09036464244127274
R04,01,314,411,140,0.05763179436326027,0.09054126590490341,0.08904815465211868
R04,01,315,411,140,0.05696139112114906,0.09153291583061218,0.09050116688013077
R04,01,316,411,140,0.056230947375297546,0.09149713069200516,0.09102462232112885
R04,01,317,411,145,0.05556623637676239,0.08979496359825134,0.08978740870952606
R04,01,318,411,145,0.05769294127821922,0.09027477353811264,0.09148214757442474
R04,01,319,411,145,0.055542994290590286,0.09090685844421387,0.09257389605045319
R04,01,320,411,145,0.05509212985634804,0.09225486218929291,0.0933934897184372
R04,01,321,411,146,0.0561494417488575,0.09265866875648499,0.09373338520526886
R04,01,322,411,146,0.05772892013192177,0.0942717045545578,0.09568750858306885
R04,01,323,411,152,0.05619664862751961,0.09426885843276978,0.09109970927238464
R04,01,324,411,152,0.05651615187525749,0.09382156282663345,0.0915721133351326
R04,01,325,411,152,0.06116831675171852,0.10003232210874557,0.09833216667175293
R04,01,326,411,152,0.062442705035209656,0.10051103681325912,0.1008983701467514
R04,01,327,411,152,0.059573814272880554,0.0952996239066124,0.09646615386009216
R04,01,328,411,152,0.06454773992300034,0.09944893419742584,0.10109462589025497
R04,01,329,411,152,0.06596629321575165,0.10289356857538223,0.10398468375205994
R04,01,330,411,152,0.06668014824390411,0.10267646610736847,0.1042301282286644
R04,01,331,411,152,0.06457424908876419,0.09923167526721954,0.10165883600711823
R04,01,332,411,152,0.0629587322473526,0.0977049469947815,0.09946847707033157
R04,01,333,411,152,0.06135918200016022,0.09299827367067337,0.09595734626054764
R04,01,334,411,152,0.05980251356959343,0.08871203660964966,0.09201015532016754
R04,01,335,411,158,0.06542113423347473,0.09278716892004013,0.09561091661453247
R04,01,336,411,158,0.05598678067326546,0.08572231233119965,0.08850433677434921
R04,01,337,411,158,0.05598735809326172,0.0783613845705986,0.08197992295026779
R04,01,338,411,158,0.05628334358334541,0.07790587842464447,0.08219825476408005
R04,01,339,411,158,0.05519447848200798,0.07833157479763031,0.08219052851200104
R04,01,340,411,158,0.05498884990811348,0.07431255280971527,0.0797237753868103
R04,01,341,411,159,0.054336193948984146,0.07545452564954758,0.07968668639659882
R04,01,342,411,159,0.06672171503305435,0.09487742930650711,0.09615065157413483
R04,01,343,411,159,0.07498534023761749,0.11750178784132004,0.11043316125869751
R04,01,344,411,159,0.07265826314687729,0.11843080818653107,0.11328616738319397
R04,01,345,411,159,0.07083852589130402,0.11830825358629227,0.11044588685035706
R04,01,346,411,161,0.06501805037260056,0.09497172385454178,0.10371962189674377
R04,01,347,411,163,0.06653527915477753,0.09704301506280899,0.10418639332056046
R04,01,348,411,163,0.06533754616975784,0.09482500702142715,0.10221521556377411
R04,01,349,411,163,0.06448947638273239,0.09237919002771378,0.09847348183393478
R04,01,350,411,163,0.06547410041093826,0.09458714723587036,0.0989859402179718
R04,01,351,411,163,0.0686701312661171,0.09483367949724197,0.10007079690694809
R04,01,352,411,163,0.07124657928943634,0.09669452160596848,0.10086385160684586
R04,01,353,411,163,0.06826544553041458,0.09580719470977783,0.09805497527122498
R04,01,354,411,163,0.06485196948051453,0.09831540286540985,0.09929849207401276
R04,01,355,411,165,0.06533694267272949,0.10248582065105438,0.10253272950649261
R04,01,356,411,165,0.06849239766597748,0.10639754682779312,0.10709384083747864
R04,01,357,411,165,0.06750689446926117,0.10503245890140533,0.10695632547140121
R04,01,358,411,167,0.07058541476726532,0.102200947701931,0.1055876687169075
R04,01,359,411,167,0.06638851016759872,0.10185062885284424,0.10437726229429245
R04,01,360,411,167,0.06457385420799255,0.10017602145671844,0.10207551717758179
R04,01,361,411,167,0.06748605519533157,0.10370313376188278,0.10698859393596649
R04,01,362,411,168,0.06656274944543839,0.10223991423845291,0.10635266453027725
R04,01,363,411,170,0.06588182598352432,0.10533955693244934,0.10573399066925049
R04,01,364,411,170,0.0659102201461792,0.10582540184259415,0.10294858366250992
R04,01,365,411,170,0.06606769561767578,0.1050952896475792,0.10183294117450714
R04,01,366,411,170,0.06574463844299316,0.10448697209358215,0.10120848566293716
R04,01,367,411,170,0.06524746119976044,0.1034078523516655,0.10183987021446228
R04,01,368,411,133,0.06638529151678085,0.10200406610965729,0.10335757583379745
R04,01,369,411,133,0.06511383503675461,0.10058490186929703,0.10197806358337402
R04,01,370,411,133,0.06648662686347961,0.10006143897771835,0.10372366011142731
R04,01,371,411,130,0.06473003327846527,0.10033195465803146,0.10378876328468323
R04,01,372,411,128,0.06858763098716736,0.11206802725791931,0.10801440477371216
R04,01,373,411,175,0.0651816874742508,0.0993112176656723,0.10523390769958496
