scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,09,293,334,136,0.051006074994802475,0.06183946877717972,0.06585182249546051,1,4.023376623376623,0.05115258722752286,0.37115116094579625,0.27879733044037114,0.3073844886469688,0.21115187408665956,0.164974958833947,0.17926853793724584
R04,09,294,334,130,0.06321793049573898,0.080946184694767,0.08777008950710297,1,3.023376623376623,0.03774636116721225,0.5004989689763262,0.40184522662739947,0.45379032033510575,0.2691226650717692,0.21979579389730586,0.245768340751159
R04,09,295,334,130,0.060121484100818634,0.09033536165952682,0.09387291967868805,1,1.8233766233766233,0.021658889894839526,0.4677014507092399,0.46231184357112876,0.49455494494925833,0.24468017030203973,0.24198536673298415,0.25810691742204894
R04,09,296,334,130,0.06668849289417267,0.10195017606019974,0.1041465699672699,1,10.207792207792204,0.13406226060310608,0.5372591188844339,0.5371116408136302,0.563179089101437,0.33566068974377,0.33558695070836814,0.34862067485227155
R04,09,297,334,130,0.060653652995824814,0.12631575763225555,0.11603324860334396,1,20.0,0.2653388118949788,0.47333817643579307,0.6940268095295257,0.6425776597457146,0.36933849416538594,0.47968281071225227,0.45395823582034667
R04,09,298,334,180,0.06233620271086693,0.10189496725797653,0.1051553413271904,1,20.0,0.2653388118949788,0.4911597202238276,0.5367560942616286,0.5699173047575326,0.37824926605940323,0.4010474530783037,0.4176280583262557
R04,09,299,334,180,0.05906116962432861,0.09012755006551743,0.09445293992757797,1,10.207792207792204,0.13406226060310608,0.4564706141384579,0.46097352988308193,0.4984292634293454,0.295266437370782,0.297517895243094,0.31624576201622573
R04,09,300,334,180,0.053371578454971313,0.08821399509906769,0.0909024178981781,1,0.6233766233766233,0.005571418622466796,0.39620654155016133,0.4486501712339304,0.4747131032801317,0.20088898008631406,0.2271107949281986,0.24014226095129926
R04,09,301,334,180,0.051221784204244614,0.09177252650260925,0.09408392757177353,1,0.6233766233766233,0.005571418622466796,0.3734359499699703,0.47156723372703074,0.49596439881089494,0.18950368429621856,0.23856932617474877,0.25076790871668087
R04,09,302,334,180,0.04884331300854683,0.06576704978942871,0.07073262333869934,1,0.6233766233766233,0.005571418622466796,0.34824321528655805,0.304091084884928,0.3399864140810816,0.17690731695451242,0.15483125175369739,0.1727789163517742
R04,09,303,334,180,0.04486551880836487,0.05993311107158661,0.06531547009944916,1,0.6233766233766233,0.005571418622466796,0.30611047300585925,0.2665203223943551,0.3038018551032559,0.15584094581416302,0.13604587050841094,0.15468663686286135
R04,09,304,334,180,0.04648100957274437,0.06035897880792618,0.06432926654815674,1,0.607792207792204,0.005362490424124244,0.3232217292969306,0.26926292500783094,0.2972143839740801,0.16429210986052742,0.1373127077159776,0.15128843719910218
R04,09,305,334,180,0.047033604234457016,0.0619182288646698,0.06428056955337524,1,0.8,0.007939271537015164,0.32907480446772847,0.27930454806536553,0.2968891062494356,0.16850703800237182,0.14362190980119036,0.1524141888932254
R04,09,306,334,182,0.05125388875603676,0.06818394362926483,0.07132767140865326,1,0.8,0.007939271537015164,0.3737760009476287,0.31965596288813725,0.34396111278922986,0.19085763624232194,0.1637976172125762,0.17595019216312252
R04,09,307,334,182,0.05162009969353676,0.06633266806602478,0.06927520781755447,1,0.607792207792204,0.005362490424124244,0.37765490223652765,0.30773368570027876,0.330251423108708,0.19150869633032594,0.1565480880622015,0.1678069567664161
R04,09,308,334,182,0.04845735803246498,0.06150735914707184,0.06469109654426575,1,0.42337662337662324,0.002890173410404674,0.3441551854084749,0.2766585331994172,0.29963127311417115,0.17352267940943977,0.13977435330491092,0.1512607232622879
R04,09,309,334,182,0.0556938610970974,0.07016855478286743,0.07361118495464325,1,0.4155844155844193,0.002785709311233474,0.42080412783533483,0.3324369257837717,0.3592141298135324,0.21179491857328414,0.16761131754750258,0.18099991956238293
R04,09,310,334,183,0.05121222883462906,0.0645940750837326,0.06795679032802582,1,0.4155844155844193,0.002785709311233474,0.37333473962445,0.2965370881416336,0.3214448870370332,0.18806022446784174,0.14966139872643353,0.16211529817413334
R04,09,311,334,183,0.04439963400363922,0.05610785260796547,0.05812298133969307,1,0.42337662337662324,0.002890173410404674,0.30117582746559945,0.2418855286207717,0.255758718379886,0.15203300043800205,0.12238785101558819,0.12932444589514533
R04,09,312,334,183,0.04205784946680069,0.05161367729306221,0.053254641592502594,1,0.6233766233766233,0.005571418622466796,0.2763716773758261,0.21294288772006625,0.22324002841004312,0.14097154799914643,0.10925715317126652,0.11440572351625496
R04,09,313,334,183,0.04251832887530327,0.05263187736272812,0.05429616570472717,1,0.6233766233766233,0.005571418622466796,0.2812490690325187,0.21950013057699028,0.2301970202101928,0.14341024382749273,0.11253577459972854,0.1178842194163298
R04,09,314,334,183,0.041834648698568344,0.051126498728990555,0.05260639265179634,1,0.6233766233766233,0.005571418622466796,0.27400753786243515,0.20980544130410445,0.21890996776908825,0.13978947824245097,0.10768842996328562,0.11224069319577752
R04,09,315,334,183,0.04158259183168411,0.05142606422305107,0.052804213017225266,1,0.6233766233766233,0.005571418622466796,0.2713377549430403,0.2117346532091417,0.22023133387481592,0.13845458678275355,0.10865303591580425,0.11290137624864136
R04,09,316,334,183,0.04010771960020065,0.04970254376530647,0.0512147918343544,1,1.007792207792204,0.010724980848248486,0.2557159282474286,0.20063512321793237,0.20961459441921268,0.13322045454783854,0.10568005203309043,0.11016978763373059
R04,09,317,334,183,0.04147620126605034,0.05115154758095741,0.052655965089797974,1,1.6,0.018664252385263654,0.2702108675131324,0.2099667567572528,0.21924109312724646,0.14443755994919802,0.11431550457125822,0.11895267275625505
R04,09,318,334,187,0.04138663411140442,0.05040445551276207,0.0518539696931839,1,1.6,0.018664252385263654,0.2692621734244992,0.20515545859141596,0.21388406362354656,0.14396321290488143,0.1119098554883398,0.1162741580044051
R04,09,319,334,187,0.04020586982369423,0.04886355251073837,0.05009013041853905,1,1.007792207792204,0.010724980848248486,0.2567555340850204,0.19523199118628407,0.20210227650363374,0.13374025746663443,0.10297848601726628,0.10641362867594112
R04,09,320,334,187,0.04107773303985596,0.049934469163417816,0.05114142224192619,1,0.6233766233766233,0.005571418622466796,0.2659902974593757,0.20212873061927922,0.2091245129636685,0.13578085804092124,0.103850074620873,0.10734796579306764
R04,09,321,334,187,0.04110666364431381,0.05070009455084801,0.05164702609181404,1,0.6233766233766233,0.005571418622466796,0.2662967300298671,0.2070593839872893,0.2125017577115418,0.13593407432616694,0.10631540130487804,0.1090365881670043
R04,09,322,334,187,0.040718186646699905,0.049288421869277954,0.05043985694646835,1,0.6233766233766233,0.005571418622466796,0.2621819869338825,0.1979681642129896,0.20443831899995413,0.13387670277817465,0.1017697914177282,0.10500486881121046
R04,09,323,334,187,0.04198187589645386,0.05153903737664223,0.052584193646907806,1,0.42337662337662324,0.002890173410404674,0.275566966347935,0.21246220413599723,0.21876168671330823,0.13922856987916982,0.10767618877320095,0.11082593006185645
R04,09,324,334,187,0.04129115492105484,0.04970080032944679,0.050761815160512924,1,0.4155844155844193,0.002785709311233474,0.2682508591337839,0.20062389543207967,0.20658887953792845,0.13551828422250867,0.10170480237165658,0.10468729442458097
R04,10,10,223,0,0.028608880937099457,0.030905835330486298,0.032061029225587845,0,0.6233766233766233,0.005571418622466796,0.13392038490393046,0.07958368569608032,0.08167461890910183,0.06974590176319863,0.04257755215927356,0.04362301876578431
R04,10,11,223,0,0.02902027778327465,0.03109135851264,0.03239871934056282,0,0.6233766233766233,0.005571418622466796,0.13827789472537846,0.08077846125857889,0.08393026266549518,0.07192465667392263,0.04317493994052284,0.04475084064398099
R04,10,12,223,0,0.027712227776646614,0.029767455533146858,0.031136492267251015,0,0.6233766233766233,0.005571418622466796,0.12442304677547587,0.07225248133167682,0.07549905757298774,0.06499723269897134,0.03891194997707181,0.040535238097727265
R04,10,13,223,0,0.027609871700406075,0.029840216040611267,0.031205391511321068,0,0.6233766233766233,0.005571418622466796,0.12333889260256543,0.07272106145856064,0.07595927877229158,0.06445515561251612,0.039146240040513716,0.04076534869737919
R04,10,14,223,0,0.027371259406208992,0.02970590814948082,0.03101208433508873,0,0.6233766233766233,0.005571418622466796,0.12081151441493772,0.07185611410098225,0.07466805908359321,0.06319146651870226,0.03871376636172452,0.04011973885303
R04,10,15,223,0,0.02645164169371128,0.028245102614164352,0.02959613688290119,0,0.6233766233766233,0.005571418622466796,0.11107093606232726,0.062448477088197535,0.06521005931316882,0.05832117734239703,0.034009947855332165,0.03539073896781781
R04,10,16,223,0,0.02591465413570404,0.028175897896289825,0.02955501899123192,0,0.6233766233766233,0.005571418622466796,0.10538317112254585,0.062002796366434194,0.06493540716462509,0.05547729487250632,0.0337871074944505,0.03525341289354594
R04,10,17,223,0,0.02447819523513317,0.02653915248811245,0.027898304164409637,0,0.6233766233766233,0.005571418622466796,0.09016821790757061,0.05146210062684752,0.053869171318417654,0.0478698182650187,0.02851675962465716,0.029720294970442224
R04,10,18,223,0,0.0235124584287405,0.026012543588876724,0.02735660970211029,0,0.6233766233766233,0.005571418622466796,0.07993914673720534,0.048070721519950475,0.05025085476849754,0.04275528267983607,0.026821070071208635,0.027911136695482168
R04,10,19,223,0,0.02301359549164772,0.024588989093899727,0.025946669280529022,0,0.6233766233766233,0.005571418622466796,0.07465519726567131,0.03890298246578515,0.040832979717396065,0.04011330794406905,0.022237200544125972,0.02320219916993143
R04,10,20,223,0,0.02197924256324768,0.023013949394226074,0.02448035404086113,0,0.6233766233766233,0.005571418622466796,0.06369934506055437,0.02875967357419805,0.031038541951557357,0.03463538184151058,0.017165546098332422,0.018304980287012076
R04,10,21,223,0,0.0216363612562418,0.023223377764225006,0.024742793291807175,0,0.6233766233766233,0.005571418622466796,0.06006755090179996,0.03010839935425357,0.03279153806123876,0.03281948476213338,0.017839908988360183,0.019181478341852777
R04,10,22,223,0,0.02209400199353695,0.02315283939242363,0.02468784525990486,0,0.6233766233766233,0.005571418622466796,0.0649148753915193,0.02965412985613284,0.03242450574495156,0.03524314700699305,0.017612774239299817,0.018997962183709177
R04,10,23,223,0,0.021723264828324318,0.02373964712023735,0.025325976312160492,0,0.6233766233766233,0.005571418622466796,0.060988032360005474,0.03343319145338542,0.03668698267261586,0.03327972549123614,0.019502305037926108,0.021129200647541327
R04,10,24,223,0,0.020827582105994225,0.021968165412545204,0.023743096739053726,0,0.6233766233766233,0.005571418622466796,0.05150097309900041,0.022024789391748015,0.02611393872531095,0.028536195860733603,0.013798104007107405,0.015842678673888874
R04,10,25,223,0,0.021418267861008644,0.023079384118318558,0.024857264012098312,0,0.6233766233766233,0.005571418622466796,0.057757508614026315,0.029181075408604738,0.03355615968936575,0.031664463618246555,0.017376247015535768,0.01956378915591627
R04,10,26,223,0,0.02147485688328743,0.02325432375073433,0.025084661319851875,0,0.6233766233766233,0.005571418622466796,0.05835689877138532,0.030307692553138647,0.035075088715443375,0.03196415869692606,0.017939555587802723,0.020323253668955085
R04,10,27,223,0,0.019585199654102325,0.02128656581044197,0.023186225444078445,0,0.6233766233766233,0.005571418622466796,0.0383416749992572,0.017635264920746765,0.022394246605454967,0.021956546810861996,0.01160334177160678,0.013982832613960881
R04,10,28,223,0,0.020667923614382744,0.022896820679306984,0.02479814551770687,0,0.6233766233766233,0.005571418622466796,0.049809872518763273,0.028005360691960766,0.03316127024236102,0.027690645570615034,0.01678838965721378,0.019366344432413907
R04,10,29,223,0,0.020631592720746994,0.022496050223708153,0.024217180907726288,0,0.6233766233766233,0.005571418622466796,0.049425056185552145,0.025424385414573578,0.029280643783143174,0.02749823740400947,0.015497902018520186,0.017426031202804986
R04,10,30,223,0,0.021799279376864433,0.023892579600214958,0.025465160608291626,0,0.6233766233766233,0.005571418622466796,0.06179317742836468,0.034418081792524646,0.03761668175065805,0.03368229802541574,0.01999475020749572,0.021594050186562422
R04,10,31,223,0,0.020744025707244873,0.02298254705965519,0.024060377851128578,0,1.4077922077922096,0.016087471272372807,0.05061594485539527,0.028557441478375037,0.02823325797019384,0.03335170806388404,0.022322456375373924,0.022160364621283325
R04,10,32,223,0,0.02008741907775402,0.023785347118973732,0.024899588897824287,0,2.6,0.03207047844557426,0.04366117633095254,0.03372750098959857,0.03383887410709436,0.0378658273882634,0.03289898971758641,0.032954676276334305
R04,10,33,223,6,0.019607868045568466,0.021692633628845215,0.0231669582426548,0,2.1922077922077903,0.02660352392227874,0.03858177829457529,0.020250355393609407,0.02226554890105921,0.03259265110842702,0.023426939657944075,0.024434536411668976
R04,10,34,223,7,0.018546195700764656,0.020291892811655998,0.022901656106114388,0,1.6,0.018664252385263654,0.027336559201008838,0.011229537195345397,0.020493429785610577,0.023000405793136246,0.014946894790304525,0.019578841085437115
R04,10,35,223,7,0.01841150037944317,0.020900562405586243,0.023896770551800728,0,0.22337662337662323,0.00020892819834255252,0.025909868182304414,0.015149389949171598,0.027140422358892063,0.013059398190323483,0.007679159073757076,0.013674675278617307
R04,10,36,223,7,0.018792929127812386,0.02316596731543541,0.026842836290597916,0,0.4155844155844136,0.002785709311233398,0.029949956317772707,0.029738674123963704,0.04681904040234505,0.016367832814503054,0.016262191717598552,0.024802374856789225
R04,10,37,223,8,0.01802781969308853,0.021050123497843742,0.025586334988474846,0,0.4155844155844136,0.002785709311233398,0.021845927550201812,0.01611256843746323,0.038426081321372076,0.012315818430717605,0.009449138874348314,0.020605895316302737
R04,10,38,223,8,0.02056313119828701,0.022691695019602776,0.028481824323534966,0,0.40779220779220965,0.0026812452120621977,0.048699912667111996,0.02668434451160577,0.057766867890786215,0.025690578939587098,0.014682794861833983,0.030224056551424208
R04,10,39,223,8,0.023988114669919014,0.027786431834101677,0.032268278300762177,0,0.8,0.007939271537015164,0.08497729119999918,0.05949462176462384,0.08305896527194967,0.04645828136850717,0.0337169466508195,0.04549911840448242
R04,10,40,223,10,0.02912573516368866,0.04022417590022087,0.04256007820367813,0,0.6,0.005258026324953043,0.13939489787008055,0.13959411386205592,0.15180434206446397,0.0723264620975168,0.07242607009350448,0.0785311841947085
R04,10,41,223,10,0.03125150874257088,0.045261114835739136,0.05155891925096512,0,0.4,0.0025767811128909216,0.16191106281950557,0.17203217082126132,0.21191323694459208,0.08224392196619824,0.08730447596707612,0.1072450090287415
R04,10,42,223,11,0.03121219389140606,0.04267652705311775,0.05290208011865616,0,0.4,0.0025767811128909216,0.16149464044857056,0.15538733815959388,0.22088504953455698,0.08203571078073074,0.0789820596362424,0.11173091532372395
R04,10,43,223,11,0.031778473407030106,0.05020967125892639,0.06122370809316635,0,0.6,0.005258026324953043,0.16749266540660773,0.20390104141432389,0.2764704141968399,0.08637534586578038,0.10457953386963846,0.14086422026089646
R04,10,44,223,13,0.03302714228630066,0.04916805028915405,0.061441272497177124,0,0.8,0.007939271537015164,0.1807185492599827,0.19719296716924642,0.2779236631009622,0.09432891039849893,0.10256611935313079,0.1429314673189887
R04,10,45,223,13,0.02999231591820717,0.04452872648835182,0.05533349886536598,0,0.6077922077922097,0.005362490424124319,0.14857370948227297,0.1673155651143145,0.2371260180201172,0.07696809995319864,0.08633902776921941,0.12124425422212076
R04,10,46,223,13,0.029106225818395615,0.042277682572603226,0.050029464066028595,0,0.42337662337662324,0.002890173410404674,0.13918825514903194,0.15281876622683455,0.2016970479429058,0.07103921427971831,0.07785446981861961,0.10229361067665524
R04,10,47,223,13,0.029795272275805473,0.040529098361730576,0.04609670490026474,0,0.4155844155844136,0.002785709311233398,0.14648662589132677,0.14155782481849521,0.175427686583864,0.07463616760128008,0.0721717670648643,0.0891066979475487
R04,10,48,223,14,0.03101331740617752,0.04086650535464287,0.04423816129565239,0,0.4,0.0025767811128909216,0.15938814341123214,0.14373073725492463,0.16301330993550012,0.08098246226206153,0.07315375918390778,0.08279504552419552
R04,10,49,223,14,0.02850167267024517,0.03596878424286842,0.03816654533147812,0,0.6,0.005258026324953043,0.1327848363937724,0.11218924778525026,0.1224571845605455,0.06902143135936271,0.058723637055101655,0.06385760544274927
R04,10,50,223,16,0.0255341287702322,0.032123882323503494,0.034748051315546036,0,0.8,0.007939271537015164,0.10135265160648833,0.08742794949286095,0.09962292219584262,0.05464596157175175,0.04768361051493806,0.053781096866428894
R04,10,51,223,16,0.023608310148119926,0.02904674969613552,0.0314624197781086,0,0.6077922077922097,0.005362490424124319,0.08095440685035812,0.06761111138634114,0.07767613153014877,0.04315844863724122,0.03648680090523273,0.04151931097713654
R04,10,52,223,16,0.020467601716518402,0.02514895796775818,0.027423333376646042,0,0.6233766233766233,0.005571418622466796,0.047688065690367605,0.04250920093659406,0.0506965439764311,0.0266297421564172,0.02404030977953043,0.028133981299448947
R04,10,53,223,16,0.018905960023403168,0.024755442515015602,0.02699924260377884,0,0.8077922077922096,0.00804373563618644,0.031147178032627926,0.039974948122771185,0.04786377611755306,0.019595456834407183,0.024009341879478813,0.02795375587686975
R04,10,54,223,16,0.020230084657669067,0.027980823069810867,0.029530353844165802,0,1.2,0.013301761961139406,0.045172288220705945,0.06074650789169999,0.06477065320081915,0.029237025090922675,0.0370241349264197,0.03903620758097928
R04,10,55,223,19,0.019171092659235,0.027058830484747887,0.028944633901119232,0,1.2,0.013301761961139406,0.03395545931957685,0.05480884448678109,0.060858262894025676,0.02362861064035813,0.03405530322396025,0.03708001242758254
R04,10,56,223,19,0.019728265702724457,0.02727055363357067,0.029995236545801163,0,0.8077922077922096,0.00804373563618644,0.03985702864813085,0.05617234872001022,0.06787589589789007,0.023950382142158645,0.03210804217809833,0.03795981576703826
R04,10,57,223,19,0.019135603681206703,0.026813630014657974,0.03041914850473404,0,0.6233766233766233,0.005571418622466796,0.033579560545074334,0.05322974517328462,0.07070746934651849,0.019575489583770565,0.029400581897875706,0.03813944398449264
R04,10,58,223,19,0.018977642059326172,0.027451885864138603,0.03172055631875992,0,0.42337662337662324,0.002890173410404674,0.03190643318603973,0.05734013441267062,0.07940038714319886,0.0173983032982222,0.030115153911537646,0.04114528027680177
R04,10,59,223,19,0.019624248147010803,0.027708541601896286,0.03398891165852547,0,0.4155844155844136,0.002785709311233398,0.03875527610714944,0.0589930060370581,0.09455215301529987,0.02077049270919142,0.03088935767414575,0.048668931163266635
R04,10,60,223,20,0.020413804799318314,0.028471888974308968,0.035225167870521545,0,0.4155844155844136,0.002785709311233398,0.047118249472177194,0.06390898891137392,0.10280988246082452,0.024951979391705296,0.03334734911130366,0.05279779588602896
R04,10,61,223,20,0.020151451230049133,0.028845705091953278,0.03596369922161102,0,0.42337662337662324,0.002890173410404674,0.04433940402061155,0.06631637734145968,0.10774299586009943,0.023614788715508112,0.03460327537593218,0.055316584635252054
R04,10,62,223,20,0.019713222980499268,0.028351901099085808,0.03593601658940315,0,0.6233766233766233,0.005571418622466796,0.03969769633810711,0.06313626294015814,0.10755808622333128,0.022634557480286952,0.03435384078131247,0.05656475242289904
R04,10,63,223,20,0.019217314198613167,0.02718864195048809,0.03522581607103348,0,0.6233766233766233,0.005571418622466796,0.03444503723850196,0.05564483471289754,0.10281421219797937,0.020008227930484377,0.030608126667682166,0.05419281541022308
R04,10,64,223,20,0.01970686949789524,0.028682738542556763,0.036898646503686905,0,0.6233766233766233,0.005571418622466796,0.039630400336436604,0.065266867256179,0.11398809426793315,0.0226009094794517,0.0354191429393229,0.05977975644519997
R04,10,65,223,20,0.019849803298711777,0.02777685411274433,0.03625147044658661,0,0.6233766233766233,0.005571418622466796,0.04114435321834496,0.05943294091542033,0.10966520008847594,0.02335788592040588,0.03250217976894357,0.05761830935547137
R04,10,66,223,20,0.020521679893136024,0.029188159853219986,0.03701253607869148,0,0.6233766233766233,0.005571418622466796,0.04826086100449828,0.06852179757667196,0.11474883406274888,0.026916139813482537,0.037046608099569375,0.06016012634260784
R04,10,67,223,20,0.02112371288239956,0.028615178540349007,0.0369417630136013,0,0.6233766233766233,0.005571418622466796,0.05463758627096854,0.06483177855888994,0.11427609643937098,0.030104502446717668,0.03520159859067837,0.059923757530918886
R04,10,68,223,20,0.020269285887479782,0.02793605625629425,0.03620884567499161,0,0.6233766233766233,0.005571418622466796,0.04558750711579754,0.06045820809983747,0.10938048254522453,0.025579462869132166,0.03301481336115213,0.057475950583845664
R04,10,69,223,20,0.021533986553549767,0.02922537550330162,0.03712679445743561,0,0.6233766233766233,0.005571418622466796,0.058983199437767656,0.06876146762083493,0.11551203732870446,0.032277309030117225,0.03716644312165086,0.06054172797558563
R04,10,70,223,20,0.02229330502450466,0.02922685071825981,0.038153719156980515,0,0.6233766233766233,0.005571418622466796,0.06702589039554857,0.06877096805501798,0.12237151050868265,0.03629865450900768,0.037171193338742387,0.06397146456557473
R04,10,71,223,20,0.021481046453118324,0.028968941420316696,0.03777255862951279,0,0.6233766233766233,0.005571418622466796,0.05842245861118335,0.06711002346067446,0.1198255006438991,0.03199693861682507,0.03634072104157063,0.06269845963318295
R04,10,72,223,20,0.02168937958776951,0.028521502390503883,0.037475358694791794,0,0.6233766233766233,0.005571418622466796,0.060629120351096126,0.06422850098826707,0.11784031615840239,0.033100269486781464,0.034899959805366934,0.06170586739043459
R04,10,73,223,20,0.021539615467190742,0.02818157710134983,0.037512555718421936,0,0.6233766233766233,0.005571418622466796,0.05904282081479734,0.06203937063893934,0.11808877837386868,0.032307119718632066,0.03380539463070307,0.061830098498167736
R04,10,74,223,20,0.024099361151456833,0.03120706044137478,0.041436053812503815,0,0.6233766233766233,0.005571418622466796,0.08615561242537907,0.0815235855895735,0.14429627923539928,0.04586351552392293,0.043547502106020146,0.07493384892893304
R04,10,75,223,20,0.02610965445637703,0.033254917711019516,0.043289974331855774,0,0.6233766233766233,0.005571418622466796,0.10744861187742272,0.09471185560981026,0.15667977540210132,0.056510015249944756,0.050141637116138525,0.08112559701228406
R04,10,76,223,20,0.02631838619709015,0.03423985093832016,0.04279710724949837,0,0.6233766233766233,0.005571418622466796,0.10965949564734354,0.10105485887770771,0.15338760750096603,0.057615457134905165,0.05331313875008725,0.07947951306171641
R04,10,77,223,20,0.024160699918866158,0.03172150254249573,0.03880489990115166,0,0.6233766233766233,0.005571418622466796,0.08680531181881541,0.0848366101054559,0.1267211545010218,0.046188365220641105,0.04520401436396135,0.0661462865617443
R04,10,78,223,20,0.026553042232990265,0.03428662195801735,0.041486628353595734,0,0.6233766233766233,0.005571418622466796,0.11214496920068567,0.10135606582510173,0.1446340982676647,0.058858193911576234,0.053463742223784264,0.07510275844506575
R04,10,79,223,20,0.025709781795740128,0.03290066495537758,0.04034742712974548,0,0.6233766233766233,0.005571418622466796,0.10321316607307687,0.0924304558921291,0.13702465986866413,0.054392292347771834,0.04900093725729795,0.07129803924556546
R04,10,80,223,20,0.02478928118944168,0.03213536739349365,0.03942705690860748,0,0.8077922077922096,0.00804373563618644,0.09346323612128969,0.08750191373171524,0.1308769307797207,0.05075348587873807,0.047772824683950846,0.06946033320795357
R04,10,81,223,20,0.032006118446588516,0.03997843712568283,0.04817669093608856,0,1.2,0.013301761961139406,0.16990387858167727,0.13801154784972247,0.18932121590863876,0.09160282027140834,0.07565665490543094,0.10131148893488909
R04,10,82,223,23,0.029028775170445442,0.03429056704044342,0.044754549860954285,0,1.2,0.013301761961139406,0.1383678989351764,0.10138147228924273,0.16646259255155318,0.0758348304481579,0.05734161712519106,0.0898821772563463
R04,10,83,223,23,0.02769544906914234,0.03367104381322861,0.0482037328183651,0,0.8077922077922096,0.00804373563618644,0.12424532693289367,0.09739172177028452,0.1895018455753458,0.06614453128454005,0.052717728703235475,0.09877279060576612
R04,10,84,223,23,0.03107711486518383,0.03861678019165993,0.055219631642103195,0,0.6233766233766233,0.005571418622466796,0.16006388523275558,0.12924243117982043,0.23636542752658266,0.08281765192761119,0.06740692490114361,0.12096842307452473
R04,10,85,223,23,0.03282419964671135,0.04219615459442139,0.059248656034469604,0,0.6233766233766233,0.005571418622466796,0.17856898357073966,0.15229372329224927,0.2632778046202128,0.09207020109660323,0.07893257095735803,0.13442461162133978
R04,10,86,223,23,0.03302302584052086,0.04382764920592308,0.0670401006937027,0,11.007792207792212,0.14478724145135466,0.18067494792204902,0.16280060372380314,0.3153217428923943,0.16273109468670183,0.1537939225875789,0.23005449217187446
R04,10,87,223,23,0.03522297367453575,0.04671216383576393,0.07108338177204132,0,21.600000000000005,0.28678877359147587,0.2039767655769923,0.18137697541706277,0.3423293493198841,0.24538276958423408,0.23408287450426932,0.31455906145568
R04,10,88,223,77,0.032039958983659744,0.0714249387383461,0.06903008371591568,1,21.6,0.2867887735914758,0.17026231709189413,0.3405280809143343,0.32861408572486406,0.22852554534168495,0.31365842725290505,0.30770142965816993
R04,10,89,223,77,0.03622099384665489,0.06975428014993668,0.07487282902002335,1,11.00779220779221,0.14478724145135463,0.21454778171978592,0.3297689831480171,0.36764144063095516,0.17966751158557026,0.23727811229968587,0.2562143410411549
R04,10,90,223,77,0.03589250147342682,0.0674477219581604,0.07693421840667725,1,1.2077922077922096,0.013406226060310686,0.21106839495267754,0.3149146704469118,0.3814107512897702,0.11223731050649412,0.16416044825361123,0.19740848867504043
R04,10,91,223,77,0.033851735293865204,0.058600686490535736,0.06780554354190826,1,2.0,0.024026742809387894,0.1894526272252515,0.25793946306544874,0.3204346150342359,0.1067396850173197,0.1409831029374183,0.1722306789218119
R04,10,92,223,82,0.03374587371945381,0.06038300320506096,0.06480346620082855,1,10.98441558441559,0.14447384915384093,0.18833134286320477,0.2694176429372411,0.3003818604218652,0.16640259600852286,0.206945746045541,0.22242785478785307
R04,10,93,223,82,0.03634984791278839,0.06171813979744911,0.061160046607255936,1,19.384415584415592,0.2570861480604501,0.2159126022426713,0.27801596771080717,0.2760451792644309,0.23649937515156072,0.2675510578856286,0.2665656636624405
R04,10,94,223,129,0.03788174316287041,0.06374379247426987,0.06350754201412201,1,18.800000000000004,0.24925134062260618,0.23213841597878157,0.2910612394028924,0.29172557120617293,0.24069487830069386,0.2701562900127493,0.2704884559143895
R04,10,95,223,129,0.0358278751373291,0.06220246106386185,0.06218492612242699,1,9.607792207792206,0.12601852496691973,0.21038387367623082,0.2811350130332882,0.28289099137717916,0.1682011993215753,0.20357676900010396,0.20445475817204944
R04,10,96,223,129,0.03877434507012367,0.06448552757501602,0.0640212893486023,1,0.6233766233766204,0.005571418622466757,0.24159284328822903,0.2958380385173272,0.29515721138749734,0.1235821309553479,0.15070472856989697,0.15036431500498204
R04,10,97,223,129,0.03798212483525276,0.06161458417773247,0.06117574870586395,1,0.8077922077922011,0.008043735636186326,0.2332016572927736,0.2773490660203525,0.276150063414475,0.12062269646447996,0.1426964008282694,0.14209689952533067
R04,10,98,223,129,0.03353099524974823,0.05905408784747124,0.05798216909170151,1,1.5999999999999972,0.018664252385263615,0.18605535302306622,0.26085938312601253,0.25481814519186297,0.10235980270416492,0.13976181775563806,0.13674119878856328
R04,10,99,223,132,0.03619728982448578,0.06012914702296257,0.061080604791641235,1,1.3766233766233769,0.015669614875687778,0.21429670903809175,0.26778280054590553,0.27551453762749367,0.11498316195688976,0.14172620771079666,0.14559207625159074
R04,10,100,223,134,0.03579820692539215,0.059448786079883575,0.06356353312730789,1,1.3844155844155808,0.01577407897485898,0.21006962837731327,0.26340125308087864,0.2920995709155829,0.11292185367608612,0.13958766602786882,0.15393682494522096
R04,10,101,223,134,0.03439740091562271,0.05803319066762924,0.06008031219244003,1,0.7844155844155807,0.007730343338672611,0.19523231009871303,0.25428477078841044,0.2688329569240671,0.10148132671869282,0.13100755706354153,0.13828165013136987
R04,10,102,223,136,0.03524696081876755,0.05814504250884056,0.06051633507013321,1,0.8,0.007939271537015164,0.2042308370837389,0.25500510042564706,0.27174542678355995,0.10608505431037703,0.13147218598133112,0.13984234916028757
