scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,62,720,16,0.04727502167224884,0.1355627030134201,0.13874289393424988
R03,01,63,720,16,0.047941479831933975,0.1389896124601364,0.14233338832855225
R03,01,64,720,16,0.04579100385308266,0.13876596093177795,0.14216792583465576
R03,01,65,720,16,0.0466461256146431,0.13646918535232544,0.140032559633255
R03,01,66,720,18,0.046796850860118866,0.13816460967063904,0.14210841059684753
R03,01,67,720,22,0.04744170978665352,0.1445198506116867,0.14046251773834229
R03,01,68,720,22,0.0464591309428215,0.14548684656620026,0.14184695482254028
R03,01,69,720,22,0.047176543623209,0.14185413718223572,0.13885538280010223
R03,01,70,720,22,0.04736460745334625,0.1438945233821869,0.1413179188966751
R03,01,71,720,22,0.04831823334097862,0.14703506231307983,0.14502418041229248
R03,01,72,720,22,0.04674779251217842,0.14506812393665314,0.14358998835086823
R03,01,73,720,22,0.04558476060628891,0.14235219359397888,0.14135882258415222
R03,01,74,720,22,0.04695587605237961,0.14151397347450256,0.14092019200325012
R03,01,75,720,22,0.047447673976421356,0.14264826476573944,0.1424408257007599
R03,01,76,720,22,0.047526199370622635,0.1431047022342682,0.14321774244308472
R03,01,77,720,22,0.04751495271921158,0.1422218233346939,0.14250195026397705
R03,01,78,720,22,0.04664713144302368,0.1382700800895691,0.13871663808822632
R03,01,79,720,22,0.04615376889705658,0.1407867670059204,0.14144819974899292
R03,01,80,720,22,0.046507060527801514,0.13713854551315308,0.13785776495933533
R03,01,81,720,22,0.045881953090429306,0.13972681760787964,0.14052359759807587
R03,01,82,720,22,0.04544606804847717,0.1362750381231308,0.13737057149410248
R03,01,83,720,22,0.045177146792411804,0.13583803176879883,0.13694021105766296
R03,01,84,720,22,0.046306367963552475,0.13993805646896362,0.1411375105381012
R03,01,85,720,22,0.04637798294425011,0.13838350772857666,0.139735147356987
R03,01,86,720,22,0.045373670756816864,0.1345052719116211,0.13594040274620056
R03,01,87,720,22,0.04443112015724182,0.1363559514284134,0.1378016471862793
R03,01,88,720,22,0.04622583091259003,0.1362622231245041,0.1377514898777008
R03,01,89,720,22,0.04588167369365692,0.13695815205574036,0.1383882462978363
R03,01,90,720,22,0.04540953412652016,0.13742683827877045,0.13882586359977722
R03,01,91,720,22,0.04633207246661186,0.1369345337152481,0.13835014402866364
R03,01,92,720,22,0.04626892879605293,0.13882595300674438,0.14036741852760315
R03,01,93,720,28,0.04556989669799805,0.13822892308235168,0.139790877699852
R03,01,94,720,28,0.04659101739525795,0.13759297132492065,0.13931933045387268
R03,01,95,720,28,0.04603692516684532,0.1396910846233368,0.14138160645961761
R03,01,96,720,29,0.04511585459113121,0.13808931410312653,0.13974784314632416
R03,01,97,720,29,0.04572407528758049,0.13845553994178772,0.1400964856147766
R03,01,98,720,29,0.04642565920948982,0.13742764294147491,0.1386231780052185
R03,01,99,720,29,0.045105285942554474,0.13755594193935394,0.13871298730373383
R03,01,100,720,29,0.046760354191064835,0.13647912442684174,0.13747794926166534
R03,01,101,720,29,0.0467069074511528,0.13395558297634125,0.13531231880187988
R03,01,102,720,29,0.04565480351448059,0.1379075050354004,0.13905920088291168
R03,01,103,720,29,0.04786450043320656,0.13801537454128265,0.1390070915222168
R03,01,104,720,29,0.04672807455062866,0.13866154849529266,0.13969524204730988
R03,01,105,720,29,0.04604018107056618,0.13889601826667786,0.14007095992565155
R03,01,106,720,29,0.045438002794981,0.14027002453804016,0.14105099439620972
R03,01,107,720,29,0.04528193548321724,0.13867656886577606,0.13942937552928925
R03,01,108,720,29,0.04760148003697395,0.14386141300201416,0.1444394886493683
R03,01,109,720,29,0.04548784717917442,0.1413017362356186,0.14204460382461548
R03,01,110,720,29,0.046109069138765335,0.1417931765317917,0.14254210889339447
R03,01,111,720,29,0.045363228768110275,0.1419513076543808,0.14233779907226562
R03,01,112,720,29,0.045680876821279526,0.14055544137954712,0.14094793796539307
R03,01,113,720,29,0.04583694785833359,0.14261330664157867,0.14276781678199768
R03,01,114,720,29,0.046580344438552856,0.14203965663909912,0.1416155993938446
R03,01,115,720,29,0.04690704122185707,0.14095760881900787,0.14004574716091156
R03,01,116,720,29,0.04897713288664818,0.14249959588050842,0.14059746265411377
R03,01,117,720,29,0.04782517999410629,0.1405574381351471,0.13836905360221863
R03,01,118,720,29,0.04917854815721512,0.14390446245670319,0.14144010841846466
R03,01,119,720,29,0.04896491765975952,0.144319087266922,0.14179947972297668
R03,01,120,720,29,0.04748573526740074,0.1447826325893402,0.14197304844856262
R03,01,121,720,29,0.04662105068564415,0.14348244667053223,0.14052531123161316
R03,01,122,720,31,0.04710640013217926,0.14029531180858612,0.14238493144512177
R03,01,123,720,31,0.045949772000312805,0.14162211120128632,0.14378085732460022
R03,01,124,720,31,0.046928081661462784,0.1400693953037262,0.14231199026107788
R03,01,125,720,31,0.047816820442676544,0.1376207321882248,0.13995444774627686
R03,01,126,720,34,0.047573644667863846,0.13965114951133728,0.14179065823554993
R03,01,127,720,34,0.04868164658546448,0.14059479534626007,0.1428123116493225
R03,01,128,720,34,0.04844024032354355,0.14303967356681824,0.14516565203666687
R03,01,129,720,37,0.04688980430364609,0.1393030434846878,0.1413762867450714
R03,01,130,720,37,0.046571243554353714,0.14482809603214264,0.14676032960414886
R03,01,131,720,37,0.04698919504880905,0.1430770456790924,0.14492212235927582
R03,01,132,720,37,0.04874571040272713,0.14181870222091675,0.14372983574867249
R03,01,133,720,37,0.04877728223800659,0.14027801156044006,0.14220532774925232
R03,01,134,720,39,0.04731088504195213,0.13893690705299377,0.140804260969162
R03,01,135,720,39,0.047190625220537186,0.13897135853767395,0.1407289355993271
R03,01,136,720,39,0.047053541988134384,0.13995562493801117,0.14162710309028625
R03,01,137,720,39,0.047058138996362686,0.13972356915473938,0.14133401215076447
R03,01,138,720,39,0.04725891724228859,0.1397653967142105,0.14123846590518951
R03,01,139,720,39,0.04778391122817993,0.14166980981826782,0.14312201738357544
R03,01,140,720,39,0.04695682227611542,0.14184480905532837,0.14296114444732666
R03,01,141,720,39,0.046497538685798645,0.13966339826583862,0.14067304134368896
R03,01,142,720,39,0.04610646143555641,0.14327695965766907,0.14401337504386902
R03,01,143,720,39,0.045857276767492294,0.14220748841762543,0.14293837547302246
R03,01,144,720,39,0.046444863080978394,0.1430487185716629,0.14465972781181335
R03,01,145,720,39,0.04647305607795715,0.14039768278598785,0.14234451949596405
R03,01,146,720,39,0.04705103114247322,0.14305223524570465,0.14500632882118225
R03,01,147,720,39,0.04763292893767357,0.14398078620433807,0.1465277373790741
R03,01,148,720,39,0.047415196895599365,0.1416165679693222,0.14445927739143372
R03,01,149,720,42,0.047491058707237244,0.14194756746292114,0.14582018554210663
R03,01,150,720,42,0.048391181975603104,0.1414574682712555,0.14608778059482574
R03,01,151,720,42,0.04733876883983612,0.14218391478061676,0.14730925858020782
R03,01,152,720,42,0.048100296407938004,0.1401340663433075,0.1457366943359375
R03,01,153,720,42,0.04761409014463425,0.1420772522687912,0.14827829599380493
R03,01,154,720,44,0.04868511110544205,0.14126311242580414,0.14804165065288544
R03,01,155,720,49,0.046937696635723114,0.13927815854549408,0.1469837725162506
R03,01,156,720,50,0.048635084182024,0.17204131186008453,0.15108756721019745
R03,01,157,720,50,0.047450900077819824,0.1707352101802826,0.15064512193202972
R03,01,158,720,50,0.04931086301803589,0.17011724412441254,0.15081635117530823
R03,01,159,720,50,0.04914434254169464,0.1694989800453186,0.15007568895816803
R03,01,160,720,50,0.04886683076620102,0.17187444865703583,0.15266536176204681
R03,01,161,720,50,0.04896694794297218,0.169631227850914,0.15087410807609558
R03,01,162,720,50,0.04742943122982979,0.1704210788011551,0.1525123417377472
R03,01,163,720,50,0.04681774973869324,0.1704602837562561,0.15247276425361633
R03,01,164,720,50,0.04677893593907356,0.16939228773117065,0.1512434035539627
R03,01,165,720,50,0.04647279530763626,0.16884161531925201,0.15091469883918762
R03,01,166,720,50,0.047116685658693314,0.16730526089668274,0.14925245940685272
R03,01,167,720,50,0.04743175953626633,0.16795308887958527,0.1499527394771576
R03,01,168,720,50,0.04825963079929352,0.16773872077465057,0.1501999795436859
R03,01,169,720,50,0.04848401993513107,0.1698291301727295,0.15227732062339783
R03,01,170,720,50,0.047743380069732666,0.17033232748508453,0.15355171263217926
R03,01,171,720,50,0.04977357015013695,0.17160947620868683,0.15498416125774384
R03,01,172,720,50,0.048832543194293976,0.172010138630867,0.155694842338562
R03,01,173,720,50,0.0486210472881794,0.17092590034008026,0.15465086698532104
R03,01,174,720,50,0.04901863634586334,0.1712435483932495,0.15530696511268616
R03,01,175,720,50,0.04942374303936958,0.169724702835083,0.15441539883613586
R03,01,176,720,50,0.04888496920466423,0.16902822256088257,0.1543925404548645
R03,01,177,720,50,0.048211779445409775,0.16848556697368622,0.15426090359687805
R03,01,178,720,50,0.04757723584771156,0.17071452736854553,0.156782865524292
R03,01,179,720,50,0.048817940056324005,0.16944041848182678,0.15572746098041534
R03,01,180,720,50,0.04645084589719772,0.16423553228378296,0.1505790799856186
R03,01,181,720,50,0.04634774476289749,0.16569684445858002,0.15191884338855743
R03,01,182,720,50,0.04824168607592583,0.17010465264320374,0.15657678246498108
R03,01,183,720,50,0.048638179898262024,0.1699083000421524,0.1563001275062561
R03,01,184,720,50,0.04905475303530693,0.16876225173473358,0.15471836924552917
R03,01,185,720,50,0.04830790311098099,0.17019319534301758,0.15583214163780212
R03,01,186,720,50,0.04821622371673584,0.16868460178375244,0.15449652075767517
R03,01,187,720,50,0.04878505691885948,0.17257702350616455,0.1579386442899704
R03,01,188,720,50,0.04786437377333641,0.16881565749645233,0.15433795750141144
R03,01,189,720,50,0.04758872836828232,0.16946448385715485,0.1547720581293106
R03,01,190,720,50,0.04739311710000038,0.17112067341804504,0.1561392843723297
R03,01,191,720,50,0.048674169927835464,0.1730012595653534,0.15801510214805603
R03,01,192,720,50,0.04933805391192436,0.17174221575260162,0.1565571129322052
R03,01,193,720,50,0.04645828157663345,0.16917483508586884,0.15401610732078552
R03,01,194,720,50,0.049453336745500565,0.17364494502544403,0.1587131917476654
R03,01,195,720,50,0.04717642441391945,0.17135362327098846,0.1567431390285492
R03,01,196,720,50,0.04723862558603287,0.1681034117937088,0.15321333706378937
R03,01,197,720,50,0.04762456566095352,0.17025499045848846,0.15559573471546173
R03,01,198,720,50,0.04725344851613045,0.16692030429840088,0.1518353670835495
R03,01,199,720,50,0.04843307286500931,0.17013788223266602,0.1551760882139206
R03,01,200,720,50,0.04749874025583267,0.1714790314435959,0.15655560791492462
R03,01,201,720,50,0.05104349926114082,0.1747312843799591,0.1593502014875412
R03,01,202,720,50,0.04819006845355034,0.17210522294044495,0.15721982717514038
R03,01,203,720,50,0.04828023537993431,0.1677180379629135,0.152784526348114
R03,01,204,720,50,0.047921471297740936,0.1715013086795807,0.15665340423583984
R03,01,205,720,50,0.04947982728481293,0.17243574559688568,0.15777692198753357
R03,01,206,720,50,0.048271846026182175,0.169688880443573,0.15481770038604736
R03,01,207,720,50,0.04804135113954544,0.1735374480485916,0.15876948833465576
R03,01,208,720,50,0.047584179788827896,0.17100471258163452,0.1565263867378235
R03,01,209,720,52,0.04763341695070267,0.17036278545856476,0.15681228041648865
R03,01,210,720,52,0.04885835573077202,0.16938041150569916,0.1567993313074112
R03,01,211,720,52,0.0475531704723835,0.16683867573738098,0.15545135736465454
R03,01,212,720,52,0.04692155867815018,0.16293078660964966,0.15318293869495392
R03,01,213,720,52,0.04665498808026314,0.15658144652843475,0.1486724615097046
R03,01,214,720,53,0.046256471425294876,0.1567113846540451,0.15074120461940765
R03,01,215,720,55,0.047063034027814865,0.15351533889770508,0.14960713684558868
R03,01,216,720,55,0.04970163106918335,0.15124747157096863,0.14933136105537415
R03,01,217,720,55,0.05191599205136299,0.15092833340168,0.15042023360729218
R03,01,218,720,56,0.05339905247092247,0.1489827036857605,0.14989538490772247
R03,01,219,720,56,0.058227621018886566,0.149876207113266,0.1525929868221283
R03,01,220,720,56,0.061592139303684235,0.15586107969284058,0.16091574728488922
R03,01,221,720,56,0.06343429535627365,0.15720784664154053,0.16393615305423737
R03,01,222,720,56,0.06930718570947647,0.16479070484638214,0.1725931167602539
R03,01,223,720,56,0.0693032294511795,0.16591420769691467,0.17399142682552338
R03,01,224,720,56,0.0695737674832344,0.16938792169094086,0.1772322952747345
R03,01,225,720,58,0.06674829125404358,0.1733149141073227,0.18117815256118774
R03,01,226,720,58,0.06634900718927383,0.19239579141139984,0.19371932744979858
R03,01,227,720,59,0.06600193679332733,0.19235821068286896,0.19192077219486237
R03,01,228,720,59,0.06350968033075333,0.20157957077026367,0.1969442367553711
R03,01,229,720,59,0.06277947872877121,0.20778176188468933,0.20017406344413757
R03,01,230,720,59,0.06097273901104927,0.2094031423330307,0.1946517527103424
R03,01,231,720,59,0.06048204377293587,0.21002918481826782,0.19081929326057434
R03,01,232,720,60,0.06320885568857193,0.1765691339969635,0.18990042805671692
R03,01,233,720,60,0.06154859811067581,0.1733371913433075,0.18608972430229187
R03,01,234,720,60,0.06153642386198044,0.17373722791671753,0.1849350929260254
R03,01,235,720,60,0.061231691390275955,0.17431776225566864,0.18579936027526855
R03,01,236,720,60,0.06205647811293602,0.17071272432804108,0.18488845229148865
R03,01,237,720,60,0.0631997287273407,0.16931696236133575,0.18412449955940247
R03,01,238,720,61,0.06782941520214081,0.16930215060710907,0.18552754819393158
R03,01,239,720,62,0.06650617718696594,0.16766025125980377,0.18396855890750885
R03,01,240,720,62,0.06473775953054428,0.15880250930786133,0.176801860332489
R03,01,241,720,62,0.06760727614164352,0.1564515233039856,0.17531588673591614
R03,01,242,720,62,0.06090399622917175,0.15728865563869476,0.17702147364616394
R03,01,243,720,62,0.06214124336838722,0.1575969010591507,0.17758813500404358
R03,01,244,720,62,0.060916464775800705,0.15912815928459167,0.17984789609909058
R03,01,245,720,60,0.06159435212612152,0.16084478795528412,0.18338878452777863
R03,01,246,720,62,0.06097082421183586,0.1599743366241455,0.1823374330997467
R03,01,247,720,62,0.061203449964523315,0.16004079580307007,0.1802668571472168
R03,01,248,720,62,0.06082112342119217,0.1559634953737259,0.17465531826019287
R03,01,249,720,62,0.060211677104234695,0.15605150163173676,0.17245635390281677
R03,01,250,720,62,0.05965932831168175,0.15783675014972687,0.1734222024679184
R03,01,251,720,62,0.05980581045150757,0.15834781527519226,0.17240992188453674
R03,01,252,720,62,0.05955956503748894,0.15308232605457306,0.1632314920425415
R03,01,253,720,62,0.05644354969263077,0.15301735699176788,0.16180096566677094
R03,01,254,720,62,0.05727173388004303,0.15296997129917145,0.15955448150634766
R03,01,255,720,63,0.056842103600502014,0.15018317103385925,0.15598353743553162
R03,01,256,720,63,0.05680537968873978,0.15138305723667145,0.15706320106983185
R03,01,257,720,63,0.05549748241901398,0.14799143373966217,0.15369673073291779
R03,01,258,720,63,0.05375725403428078,0.14974315464496613,0.15612947940826416
R03,01,259,720,65,0.05665205046534538,0.15286405384540558,0.15984751284122467
R03,01,260,720,65,0.0580417737364769,0.15271486341953278,0.16042916476726532
R03,01,261,720,65,0.05780646204948425,0.15310202538967133,0.1621963381767273
R03,01,262,720,65,0.057333141565322876,0.15332099795341492,0.1632554680109024
R03,01,263,720,65,0.05811614170670509,0.1527062952518463,0.16241106390953064
R03,01,264,720,65,0.05634116008877754,0.1495167315006256,0.15935195982456207
R03,01,265,720,65,0.056092578917741776,0.14926302433013916,0.1592070758342743
R03,01,266,720,65,0.05594915896654129,0.15124109387397766,0.16088485717773438
R03,01,267,720,65,0.056131232529878616,0.15070530772209167,0.1602764129638672
R03,01,268,720,65,0.05701059103012085,0.150570809841156,0.16012175381183624
R03,01,269,720,65,0.0567135289311409,0.15199105441570282,0.16160836815834045
R03,01,270,720,65,0.05676552653312683,0.15293274819850922,0.16257676482200623
R03,01,271,720,65,0.05781944841146469,0.15466666221618652,0.16470468044281006
R03,01,272,720,65,0.057614896446466446,0.15317247807979584,0.16347022354602814
R03,01,273,720,65,0.05643985792994499,0.15235263109207153,0.16275334358215332
R03,01,274,720,65,0.05553947389125824,0.15244872868061066,0.16297221183776855
R03,01,275,720,65,0.05563982203602791,0.15241406857967377,0.16282975673675537
R03,01,276,720,65,0.0556093268096447,0.15168030560016632,0.16167229413986206
R03,01,277,720,65,0.056649185717105865,0.15422478318214417,0.1641516089439392
R03,01,278,720,65,0.05694093182682991,0.15125027298927307,0.1611805409193039
R03,01,279,720,65,0.05715406313538551,0.1529891937971115,0.16301916539669037
R03,01,280,720,65,0.05758499726653099,0.1537320613861084,0.16347992420196533
R03,01,281,720,65,0.05808839201927185,0.15405163168907166,0.1636805683374405
R03,01,282,720,65,0.05822650343179703,0.15311230719089508,0.16239571571350098
R03,01,283,720,65,0.05945400148630142,0.15540237724781036,0.16488496959209442
R03,01,284,720,65,0.06125101074576378,0.15702401101589203,0.16628922522068024
R03,01,285,720,65,0.06015049293637276,0.15566161274909973,0.16484633088111877
R03,01,286,720,65,0.058553215116262436,0.155330628156662,0.1642317920923233
R03,01,287,720,65,0.061486855149269104,0.1570359766483307,0.16576483845710754
R03,01,288,720,65,0.057811301201581955,0.1564224809408188,0.16519984602928162
R03,01,289,720,65,0.059812527149915695,0.15801972150802612,0.16681908071041107
R03,01,290,720,65,0.06173010170459747,0.15854090452194214,0.167282834649086
R03,01,291,720,65,0.06394751369953156,0.15846118330955505,0.1672477126121521
R03,01,292,720,65,0.06249096989631653,0.16062544286251068,0.16936984658241272
R03,01,293,720,65,0.05996242165565491,0.1586359292268753,0.16745327413082123
R03,01,294,720,65,0.06128061190247536,0.15812967717647552,0.16723483800888062
R03,01,295,720,65,0.05842038244009018,0.15871493518352509,0.1680874526500702
R03,01,296,720,65,0.05769668519496918,0.1583428978919983,0.16777262091636658
R03,01,297,720,65,0.05835428461432457,0.15787729620933533,0.16730940341949463
R03,01,298,720,65,0.05892227962613106,0.16041427850723267,0.17015299201011658
R03,01,299,720,65,0.060423120856285095,0.15954212844371796,0.16935354471206665
R03,01,300,720,65,0.06000377610325813,0.1606624573469162,0.17090526223182678
R03,01,301,720,65,0.05866456776857376,0.15914303064346313,0.1696186512708664
R03,01,302,720,65,0.057985734194517136,0.16061891615390778,0.1706605702638626
R03,01,303,720,64,0.057080402970314026,0.16047199070453644,0.1707715392112732
R03,01,304,720,64,0.05636138841509819,0.16008581221103668,0.1699865460395813
R03,01,305,720,64,0.05892357975244522,0.16007772088050842,0.1701333075761795
R03,01,306,720,64,0.05957159027457237,0.15987026691436768,0.16937172412872314
R03,01,307,720,64,0.057571813464164734,0.1595468819141388,0.16945090889930725
R03,01,308,720,64,0.0613563098013401,0.16293293237686157,0.17345541715621948
R03,01,309,720,64,0.06001540273427963,0.1615922898054123,0.17218585312366486
R03,01,310,720,65,0.0592593215405941,0.1603621244430542,0.17074427008628845
R03,01,311,720,65,0.059152357280254364,0.15954715013504028,0.17010122537612915
R03,01,312,720,65,0.060539212077856064,0.16122569143772125,0.17052549123764038
R03,01,313,720,65,0.05725624039769173,0.15953314304351807,0.17235323786735535
R03,01,314,720,65,0.056248631328344345,0.16146624088287354,0.1729690432548523
R03,01,315,720,87,0.05689321830868721,0.17313586175441742,0.17246466875076294
R03,01,316,720,87,0.0595366396009922,0.17419694364070892,0.17398212850093842
R03,01,317,720,64,0.06165379658341408,0.16428227722644806,0.1746128797531128
R03,01,318,720,64,0.06001634895801544,0.16468286514282227,0.17456406354904175
R03,01,319,720,64,0.060132309794425964,0.16654346883296967,0.17651928961277008
R03,01,320,720,89,0.0614270344376564,0.17683380842208862,0.17789512872695923
R03,01,321,720,89,0.061164744198322296,0.17519265413284302,0.17640003561973572
R03,01,322,720,89,0.06205911934375763,0.1755913347005844,0.17730864882469177
R03,01,323,720,89,0.06225627288222313,0.1758829951286316,0.17785067856311798
R03,01,324,720,89,0.06364471465349197,0.17797458171844482,0.18015384674072266
R03,01,325,720,89,0.06333544105291367,0.17914186418056488,0.18144351243972778
R03,01,326,720,93,0.06298878788948059,0.18896588683128357,0.18188956379890442
R03,01,327,720,93,0.06334971636533737,0.18847283720970154,0.18179723620414734
R03,01,328,720,93,0.06459108740091324,0.19019174575805664,0.18398085236549377
R03,01,329,720,93,0.06496181339025497,0.19082005321979523,0.18505778908729553
R03,01,330,720,93,0.0641050785779953,0.18912273645401,0.18398237228393555
R03,01,331,720,93,0.06332320719957352,0.18852342665195465,0.18395423889160156
R03,01,332,720,93,0.06305167078971863,0.19090643525123596,0.18688231706619263
R03,01,333,720,93,0.06404118239879608,0.19058175384998322,0.18936479091644287
R03,01,334,720,93,0.06362131983041763,0.1897188127040863,0.18888644874095917
R03,01,335,720,93,0.06220904737710953,0.1875956952571869,0.18710127472877502
R03,01,336,720,93,0.06293049454689026,0.188855841755867,0.18878939747810364
R03,01,337,720,93,0.06337815523147583,0.1876949667930603,0.18778622150421143
R03,01,338,720,93,0.06322222203016281,0.1877490133047104,0.18822023272514343
R03,01,339,720,93,0.06306439638137817,0.18705816566944122,0.18782374262809753
R03,01,340,720,93,0.06203438341617584,0.18517464399337769,0.18624812364578247
R03,01,341,720,93,0.06286771595478058,0.1836254745721817,0.18498444557189941
R03,01,342,720,93,0.061767373234033585,0.18375276029109955,0.18538787961006165
R03,01,343,720,93,0.06127356365323067,0.18187986314296722,0.1838219165802002
R03,01,344,720,93,0.06155015900731087,0.18097762763500214,0.18310999870300293
R03,01,345,720,93,0.06112571433186531,0.17947247624397278,0.1817600578069687
R03,01,346,720,93,0.061677590012550354,0.18205556273460388,0.18483372032642365
R03,01,347,720,93,0.060905762016773224,0.18089047074317932,0.18386436998844147
R03,01,348,720,93,0.0602581724524498,0.17911525070667267,0.1821015179157257
R03,01,349,720,93,0.060974687337875366,0.18069328367710114,0.183849036693573
R03,01,350,720,93,0.06184716895222664,0.18367540836334229,0.18701982498168945
R03,01,351,720,93,0.06023348867893219,0.18265773355960846,0.18617504835128784
R03,01,352,720,93,0.05972512438893318,0.18137046694755554,0.18503151834011078
R03,01,353,720,93,0.06042202189564705,0.18194301426410675,0.18576888740062714
R03,01,354,720,93,0.06383422762155533,0.18396629393100739,0.18775653839111328
R03,01,355,720,93,0.061536334455013275,0.18317773938179016,0.18688935041427612
R03,01,356,720,93,0.06348977237939835,0.18302014470100403,0.18675370514392853
R03,01,357,720,93,0.06301548331975937,0.1846017688512802,0.18831701576709747
R03,01,358,720,93,0.0626080110669136,0.18549631536006927,0.18908612430095673
R03,01,359,720,93,0.06355565041303635,0.18394580483436584,0.1875878870487213
R03,01,360,720,93,0.061597052961587906,0.1828581988811493,0.18658603727817535
R03,01,361,720,93,0.06204422563314438,0.1845541149377823,0.19779260456562042
R03,01,362,720,93,0.0614427886903286,0.18222840130329132,0.1870562881231308
R03,01,363,720,93,0.060835521668195724,0.1803770661354065,0.18576224148273468
R03,01,364,720,97,0.061039701104164124,0.18084298074245453,0.18586593866348267
R03,01,365,720,99,0.06018117070198059,0.18097738921642303,0.18592670559883118
R03,01,366,720,99,0.061030447483062744,0.1832321286201477,0.18821236491203308
R03,01,367,720,99,0.06134166941046715,0.18388813734054565,0.18862204253673553
R03,01,368,720,99,0.06065724417567253,0.1845334768295288,0.18877631425857544
R03,01,369,720,99,0.062331825494766235,0.18573473393917084,0.18955177068710327
R03,01,370,720,99,0.06056976318359375,0.187521830201149,0.19038906693458557
R03,01,371,720,99,0.05977979302406311,0.187833771109581,0.1904481053352356
R03,01,372,720,99,0.059162482619285583,0.1866304874420166,0.18767111003398895
R03,01,373,720,99,0.059922583401203156,0.1900412142276764,0.1903870403766632
R03,01,374,720,99,0.061219193041324615,0.19201497733592987,0.1913166642189026
