scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,10,133,647,37,0.051275406032800674,0.15760336816310883,0.15975330770015717,0,1.2,0.01618795506394408,0.08760711914433193,0.22493794206489462,0.239452914164394,0.051897537104138004,0.12056294856441935,0.12782043461416903
R03,10,134,647,37,0.05186120420694351,0.15827956795692444,0.16025429964065552,0,0.7148600143574981,0.007603664392087992,0.09166490548587816,0.22855967927206106,0.24260829062236308,0.04963428493898308,0.11808167183207452,0.12510597750722555
R03,10,135,647,37,0.05287743732333183,0.1595020890235901,0.16122432053089142,0,0.3445800430725058,0.0010517597922902867,0.0987042870365998,0.23510752219390488,0.2487177323785397,0.04987802341444504,0.11807964099309758,0.12488474608541499
R03,10,136,647,37,0.05293889716267586,0.1604069620370865,0.16192522644996643,0,0.5148600143574982,0.004064772144116568,0.09913001539775204,0.23995403692329917,0.25313221863574475,0.05159739377093431,0.12200940453370787,0.12859849538993065
R03,10,137,647,37,0.05204267427325249,0.15901674330234528,0.16035988926887512,0,0.8,0.009110170568001232,0.09292193698404821,0.23250800253559115,0.24327332133475024,0.05101605377602472,0.12080908655179619,0.12619174595137575
R03,10,138,647,39,0.052588388323783875,0.16123272478580475,0.1624315232038498,0,0.8,0.009110170568001232,0.09670206317490963,0.24437683577458139,0.25632100617663933,0.05290611687145543,0.12674350317129132,0.13271558837232028
R03,10,139,647,39,0.052865177392959595,0.16166292130947113,0.162664994597435,0,0.5148600143574982,0.004064772144116568,0.09861936328605111,0.24668097542443918,0.25779146923078583,0.051342067715083844,0.12537287378427786,0.1309281206874512
R03,10,140,647,39,0.053972113877534866,0.16045084595680237,0.16138994693756104,0,0.3445800430725058,0.0010517597922902867,0.10628704124466065,0.24018907991840935,0.24976089020639508,0.05366940051847547,0.12062041985534981,0.12540632499934268
R03,10,141,647,39,0.053868670016527176,0.15938511490821838,0.16336283087730408,0,0.3445800430725058,0.0010517597922902867,0.10557049226099745,0.2344810069098251,0.26218662210854526,0.05331112602664387,0.11776638335105769,0.13161919095041777
R03,10,142,647,39,0.051885735243558884,0.16019555926322937,0.16382652521133423,0,0.3445800430725058,0.0010517597922902867,0.09183483040151567,0.23882176019269535,0.26510708862111426,0.04644329509690298,0.11993675999249281,0.13307942420670227
R03,10,143,647,39,0.052651699632406235,0.1607639491558075,0.16438598930835724,0,0.3445800430725058,0.0010517597922902867,0.0971406165448807,0.24186606579727363,0.2686307378021157,0.04909618816858549,0.12145891279478195,0.134841248797203
R03,10,144,647,39,0.05308767035603523,0.16208142042160034,0.1653820425271988,0,0.3445800430725058,0.0010517597922902867,0.1001605577562789,0.24892246354588896,0.2749041378781541,0.05060615877428459,0.12498711166908962,0.13797794883522219
R03,10,145,647,39,0.053738534450531006,0.1616840362548828,0.16521087288856506,0,0.3445800430725058,0.0010517597922902867,0.10466905155060034,0.24679406741903037,0.2738260673456687,0.052860405671445315,0.12392291360566032,0.1374389135689795
R03,10,146,647,39,0.05167081579566002,0.16196571290493011,0.16518732905387878,0,1.114860014357498,0.014681448888030838,0.09034609718466542,0.24830273218526736,0.27367778220234784,0.05251377303634813,0.1314920905366491,0.14417961554518935
R03,10,147,647,39,0.05245807021856308,0.16406938433647156,0.16722093522548676,0,2.4,0.03742130855177263,0.09579935802702336,0.25957003094067677,0.28648595838236673,0.066610333289398,0.1484956697462247,0.16195363346706967
R03,10,148,647,44,0.05239780619740486,0.16131822764873505,0.16624119877815247,0,2.455419956927494,0.038401934831540724,0.09538191302166756,0.24483479051344126,0.28031532554173116,0.06689192392660415,0.141618362672491,0.15935863018663593
R03,10,149,647,46,0.05178303271532059,0.16030095517635345,0.16588574647903442,0,1.8,0.026804631807858352,0.09112341658234933,0.23938626243528088,0.27807659528301204,0.05896402419510384,0.13309544712156962,0.1524406135454352
R03,10,150,647,46,0.04996873065829277,0.15924447774887085,0.1648021638393402,0,0.5148600143574982,0.004064772144116568,0.07855586271924765,0.2337277519733735,0.27125191233870355,0.04131031743168211,0.11889626205874504,0.13765834224141005
R03,10,151,647,46,0.05108805000782013,0.1605108678340912,0.1664493978023529,0,0.3445800430725058,0.0010517597922902867,0.08630931598834757,0.24051055807946328,0.28162661669519906,0.04368053789031893,0.12078115893587678,0.14133918824374467
R03,10,152,647,46,0.05199647694826126,0.16205266118049622,0.16669391095638275,0,0.3445800430725058,0.0010517597922902867,0.0926019310798993,0.24876842857795595,0.2831666236045359,0.04682684543609479,0.12491009418512311,0.1421091916984131
R03,10,153,647,46,0.052421510219573975,0.16140790283679962,0.16625432670116425,0,0.3445800430725058,0.0010517597922902867,0.09554610926133368,0.245315092294281,0.280398008586836,0.048298934526811985,0.12318342604328564,0.14072488418956314
R03,10,154,647,46,0.051497600972652435,0.16239671409130096,0.1676853895187378,0,0.3445800430725058,0.0010517597922902867,0.08914624922682228,0.2506111816217927,0.2894112113141189,0.045099004509556284,0.12583147070704148,0.1452314855532046
R03,10,155,647,46,0.050916943699121475,0.15977251529693604,0.1651684045791626,0,0.3445800430725058,0.0010517597922902867,0.08512407357374677,0.2365559297576603,0.27355859097955193,0.04308791668301853,0.11880384477497528,0.1373051753859211
R03,10,156,647,46,0.053035736083984375,0.1624213308095932,0.16803686320781708,0,0.3445800430725058,0.0010517597922902867,0.09980081238818438,0.25074302916947416,0.2916248832606439,0.05042628609023733,0.12589739448088222,0.14633832152646709
R03,10,157,647,46,0.05320465564727783,0.16149455308914185,0.16748972237110138,0,0.7148600143574981,0.007603664392087992,0.10097090735776175,0.24577919246968533,0.28817884915149455,0.05428728587492487,0.12669142843088665,0.14789125677179127
R03,10,158,647,46,0.05311279743909836,0.16332624852657318,0.17436513304710388,0,1.2,0.01618795506394408,0.10033461144739127,0.2555897833314611,0.33148195890680815,0.05826128325566767,0.1358888691977026,0.17383495698537613
R03,10,159,647,49,0.051385149359703064,0.16191233694553375,0.17296171188354492,0,1.2,0.01618795506394408,0.08836730412379513,0.24801684966965284,0.32264285044589247,0.052277629593869605,0.13210240236679846,0.1694154027549183
R03,10,160,647,49,0.05162385106086731,0.16112679243087769,0.17284010350704193,0,0.7148600143574981,0.007603664392087992,0.0900207754820926,0.24380946034088416,0.3218769295252332,0.0488122199370903,0.12570656236648609,0.1647402969586606
R03,10,161,647,49,0.053153615444898605,0.15831001102924347,0.17020484805107117,0,0.3445800430725058,0.0010517597922902867,0.10061735515287952,0.22872273286765024,0.3052794109738702,0.050834557472584904,0.11488724632997026,0.15316558538308023
R03,10,162,647,49,0.052999768406152725,0.16132938861846924,0.17329327762126923,0,0.3445800430725058,0.0010517597922902867,0.09955166659312285,0.24489456885073752,0.3247311369800905,0.05030171319270657,0.1229731643215139,0.16289144838619038
R03,10,163,647,49,0.05288460850715637,0.16016270220279694,0.17231743037700653,0,0.3445800430725058,0.0010517597922902867,0.09875396136653178,0.2386457772371035,0.31858499934350976,0.04990286057941103,0.11984876851469689,0.15981837956790002
R03,10,164,647,49,0.05123066157102585,0.15770049393177032,0.16984328627586365,0,0.3445800430725058,0.0010517597922902867,0.08729717713040298,0.22545814927784139,0.3030022016589729,0.044174468461346636,0.11325495453506583,0.1520269807256316
R03,10,165,647,49,0.05309683457016945,0.1588311642408371,0.171290785074234,0,0.3445800430725058,0.0010517597922902867,0.10022403767920499,0.23151403803267018,0.31211892243251077,0.05063789873574764,0.11628289891248023,0.15658534111240052
R03,10,166,647,49,0.05292145907878876,0.15918436646461487,0.1714169979095459,0,0.3148600143574981,0.0005258798961451429,0.09900922291026545,0.2334057949471343,0.3129138434223385,0.049767551403205296,0.11696583742163971,0.15671986165924184
R03,10,167,647,49,0.05474676936864853,0.15982338786125183,0.17220939695835114,0,0.4,0.0020323860720583846,0.11165303009541858,0.23682840404808683,0.3179045770086513,0.05684270808373848,0.11943039506007261,0.15996848154035487
R03,10,168,647,50,0.0550239123404026,0.18668165802955627,0.17342546582221985,0,0.4,0.0020323860720583846,0.11357278166699826,0.38068174041157266,0.3255636923638876,0.05780258386952832,0.19135706324181553,0.163798039217973
R03,10,169,647,50,0.05472910404205322,0.1875496357679367,0.17480285465717316,0,0.3148600143574981,0.0005258798961451429,0.1115306635122822,0.3853306434411731,0.3342388425049415,0.05602827170421367,0.19292826166865915,0.16738236120054334
R03,10,170,647,50,0.05480697378516197,0.18721377849578857,0.17511188983917236,0,0.3445800430725058,0.0010517597922902867,0.1120700622232269,0.38353178637265406,0.3361852257880628,0.05656091100775859,0.19229177308247217,0.16861849279017654
R03,10,171,647,50,0.05396536737680435,0.18632376194000244,0.1749473661184311,0,0.3445800430725058,0.0010517597922902867,0.10624030866725451,0.3787648430748811,0.3351490129605908,0.0536460342297724,0.1899083014335857,0.16810038637644054
R03,10,172,647,50,0.05548716336488724,0.18683671951293945,0.17590515315532684,0,0.3445800430725058,0.0010517597922902867,0.1167816917709118,0.3815122522645834,0.3411814027530545,0.058916725781601044,0.19128200602843684,0.17111658127267237
R03,10,173,647,50,0.054398465901613235,0.18701708316802979,0.17658087611198425,0,0.3445800430725058,0.0010517597922902867,0.1092403543418332,0.38247828296502945,0.34543728021772013,0.05514605706706174,0.19176502137865986,0.1732445200050052
R03,10,174,647,50,0.05374068394303322,0.18538644909858704,0.17512860894203186,0,0.3445800430725058,0.0010517597922902867,0.10468394094715658,0.373744580094093,0.33629052701009193,0.05286785036972343,0.18739816994319164,0.1686711434011911
R03,10,175,647,50,0.053515806794166565,0.18536245822906494,0.17548540234565735,0,0.3445800430725058,0.0010517597922902867,0.10312623137502933,0.3736160846027085,0.33853770389089893,0.05208899558365981,0.1873339221974994,0.1697947318415946
R03,10,176,647,50,0.05438293516635895,0.18755660951137543,0.1779278814792633,0,0.3445800430725058,0.0010517597922902867,0.10913277393586618,0.38536799492562523,0.3539210674428049,0.05509226686407823,0.19320987735895775,0.17748641361754758
R03,10,177,647,50,0.05261532962322235,0.18658234179019928,0.1772278994321823,0,0.3445800430725058,0.0010517597922902867,0.09688868382637364,0.38014980100158646,0.3495123999697048,0.048970221809331964,0.19060078039693837,0.17528207988099753
R03,10,178,647,50,0.053325310349464417,0.18840689957141876,0.17961876094341278,0,0.3445800430725058,0.0010517597922902867,0.10180667473326176,0.3899221624594037,0.3645706624225832,0.05142921726277602,0.195486961125847,0.18281121110743673
R03,10,179,647,50,0.05381765589118004,0.18768668174743652,0.1791900396347046,0,0.3445800430725058,0.0010517597922902867,0.10521712069004224,0.38606466395934913,0.3618704650437953,0.053134440241166266,0.1935582118758197,0.18146111241804277
R03,10,180,647,50,0.054203689098358154,0.1859334260225296,0.17790313065052032,0,0.3148600143574981,0.0005258798961451429,0.10789114793118673,0.3766741974867958,0.3537651803396049,0.054208513913665934,0.1886000386914705,0.17714553011787504
R03,10,181,647,50,0.054461151361465454,0.18911926448345184,0.18107859790325165,0,0.4,0.0020323860720583846,0.10967457249755563,0.3937376006340175,0.37376509211932973,0.05585347928480701,0.19788499335303797,0.18789873909569407
R03,10,182,647,51,0.053239963948726654,0.1877865195274353,0.18029706180095673,0,0.4,0.0020323860720583846,0.1012154856949542,0.3865993967495828,0.36884277617192895,0.05162393588350629,0.19431589141082062,0.18543758112199368
R03,10,183,647,51,0.05378752201795578,0.18617533147335052,0.178836852312088,0,0.3148600143574981,0.0005258798961451429,0.10500838528494098,0.37796984705644565,0.3596460001912691,0.05276713259054306,0.1892478634762954,0.18008594004370712
R03,10,184,647,51,0.05307082086801529,0.1857507973909378,0.17861515283584595,0,0.3445800430725058,0.0010517597922902867,0.10004384243457375,0.3756960355349892,0.358249679708783,0.05054780111343202,0.18837389766363974,0.17965071975053665
R03,10,185,647,51,0.05459517240524292,0.18929459154605865,0.1823165863752365,0,0.3445800430725058,0.0010517597922902867,0.11060292766307954,0.3946766552623593,0.3815622628200249,0.055827343727684914,0.19786420752732478,0.1913070113061576
R03,10,186,647,51,0.05573851242661476,0.189646378159523,0.18240085244178772,0,0.3445800430725058,0.0010517597922902867,0.11852277058381659,0.39656083014472304,0.3820929922412145,0.05978726518805344,0.19880629496850666,0.1915723760167524
R03,10,187,647,51,0.053863525390625,0.18766199052333832,0.18085281550884247,0,0.3148600143574981,0.0005258798961451429,0.10553485576768,0.38593241735734657,0.37234305636515386,0.05303036783191257,0.19322914862674587,0.1864344681306495
R03,10,188,647,51,0.053270742297172546,0.18939250707626343,0.18271340429782867,0,0.4,0.0020323860720583846,0.10142868533853766,0.39520109245110935,0.3840615244444774,0.05173053570529802,0.19861673926158388,0.1930469552582679
R03,10,189,647,52,0.053681619465351105,0.1891687959432602,0.18235495686531067,0,0.4,0.0020323860720583846,0.10427480510244395,0.39400289194666477,0.3818039300630953,0.05315359558725117,0.1980176390093616,0.19191815806757687
R03,10,190,647,52,0.053923770785331726,0.1904195100069046,0.1835407167673111,0,0.3148600143574981,0.0005258798961451429,0.1059521717488022,0.40070173702360146,0.38927215175914515,0.05323902582247367,0.2006138084598733,0.19489901582764516
R03,10,191,647,52,0.05462900921702385,0.19169948995113373,0.1849190592765808,0,0.3445800430725058,0.0010517597922902867,0.1108373130858184,0.40755733063785443,0.3979533083870171,0.055944536439054345,0.20430454521507235,0.19950253408965368
R03,10,192,647,52,0.053612567484378815,0.18907701969146729,0.18234758079051971,0,0.3445800430725058,0.0010517597922902867,0.10379648646368059,0.3935113368339709,0.3817574736416119,0.05242412312798544,0.19728154831313058,0.19140461671695108
R03,10,193,647,52,0.05400460958480835,0.18664003908634186,0.18068914115428925,0,0.3148600143574981,0.0005258798961451429,0.10651213692258107,0.380458828667823,0.3713121930650042,0.053519008409363106,0.19049235428198408,0.18591903648057467
R03,10,194,647,52,0.05452219769358635,0.1809031218290329,0.17599305510520935,0,0.8,0.009110170568001232,0.1100974365207222,0.34973180556716693,0.3417350319052379,0.05960380354436171,0.17942098806758408,0.17542260123661957
R03,10,195,647,53,0.054406024515628815,0.17823053896427155,0.1745719015598297,0,0.8554199569274943,0.010090796847769331,0.10929271237582386,0.33541740782693175,0.33278424033004894,0.05969175461179659,0.17275410233735053,0.17143751858890913
R03,10,196,647,55,0.052397433668375015,0.1705690622329712,0.16786998510360718,0,1.0,0.012649062815972657,0.09537933253699576,0.29438241255871833,0.2905738419188398,0.05401419767648421,0.1535157376873455,0.15161145236740622
R03,10,197,647,55,0.05462152510881424,0.16632714867591858,0.16415247321128845,0,0.4851399856424905,0.0035388922479714243,0.1107854711487621,0.27166265384292304,0.2671599931938996,0.05716218169836676,0.13760077304544724,0.13534944272093552
R03,10,198,647,55,0.055214911699295044,0.16194117069244385,0.1609250158071518,0,0.4,0.0020323860720583846,0.11489582196307274,0.2481712836919069,0.24683263403123393,0.05846410401756556,0.12510183488198265,0.12443251005164616
R03,10,199,647,56,0.0584002323448658,0.15930338203907013,0.15884040296077728,0,0.4,0.0020323860720583846,0.1369603335637706,0.23404324431961138,0.23370320465780528,0.0694963598179145,0.11803781519583488,0.11786779536493183
R03,10,200,647,56,0.060990821570158005,0.15960252285003662,0.1601160764694214,0,0.3148600143574981,0.0005258798961451429,0.15490517880049268,0.23564544741870716,0.24173772543917038,0.0777155293483189,0.11808566365742615,0.12113180266765776
R03,10,201,647,56,0.06560652703046799,0.16337762773036957,0.16428667306900024,0,0.3445800430725058,0.0010517597922902867,0.1868778741760835,0.25586497119127094,0.2680052185108286,0.09396481698418689,0.1284583654917806,0.13452848915155943
R03,10,202,647,56,0.06516028195619583,0.1632765382528305,0.16534413397312164,0,0.3445800430725058,0.0010517597922902867,0.18378676319743728,0.25532353428844323,0.2746653800271362,0.09241926149486378,0.12818764704036675,0.13785856990971324
R03,10,203,647,56,0.06530281156301498,0.16751661896705627,0.17002935707569122,0,0.3445800430725058,0.0010517597922902867,0.1847740566328649,0.2780334762679402,0.30417412354799045,0.09291290821257758,0.13954261803011525,0.15261294167014036
R03,10,204,647,56,0.06905052065849304,0.17002086341381073,0.17334850132465363,0,0.3445800430725058,0.0010517597922902867,0.2107341969183336,0.29144625067515,0.3250789501073988,0.10589297835531193,0.14624900523372014,0.16306535494984453
R03,10,205,647,56,0.06963004916906357,0.1708928346633911,0.17458049952983856,0,0.3445800430725058,0.0010517597922902867,0.2147485537028536,0.2961165430163598,0.33283839256276804,0.10790015674757193,0.14858415140432504,0.16694507617752916
R03,10,206,647,56,0.07277322560548782,0.17452463507652283,0.17900852859020233,0,0.3445800430725058,0.0010517597922902867,0.23652113507263162,0.3155685257077777,0.36072726166987656,0.11878644743246095,0.158310142750034,0.18088951073108342
R03,10,207,647,56,0.07483828812837601,0.1781296730041504,0.18341012299060822,0,0.3445800430725058,0.0010517597922902867,0.25082569058285664,0.33487716808706725,0.38844963847049696,0.12593872518757346,0.16796446393967876,0.19475069913139362
R03,10,208,647,56,0.07364090532064438,0.17463912069797516,0.181093230843544,0,0.3445800430725058,0.0010517597922902867,0.24253149675078273,0.31618171257753375,0.3738572541514444,0.1217916282715365,0.158616736184912,0.18745450697186733
R03,10,209,647,56,0.07427746802568436,0.17617152631282806,0.1832144856452942,0,0.3445800430725058,0.0010517597922902867,0.24694092573855406,0.32438930223157164,0.38721746401058565,0.12399634276542217,0.16272053101193096,0.19413461190143796
R03,10,210,647,56,0.07507701963186264,0.17428940534591675,0.1819518655538559,0,0.3445800430725058,0.0010517597922902867,0.25247936837992785,0.31430863140529575,0.37926515701754276,0.12676556408610906,0.157680195598793,0.19015845840491652
R03,10,211,647,56,0.07420535385608673,0.17516939342021942,0.18386542797088623,0,0.3445800430725058,0.0010517597922902867,0.24644139551578856,0.31902186199145266,0.3913172666693383,0.12374657765403942,0.16003681089187147,0.1961845132308143
R03,10,212,647,56,0.07389654964208603,0.1737585961818695,0.18459045886993408,0,0.3445800430725058,0.0010517597922902867,0.24430232855195327,0.31146560880026514,0.39588369827276904,0.12267704417212177,0.1562586842962777,0.19846772903252966
R03,10,213,647,56,0.07541749626398087,0.1795012205839157,0.19239971041679382,0,0.5148600143574982,0.004064772144116568,0.2548378281505589,0.34222319946191515,0.445068378690599,0.12945130014733772,0.17314398580301585,0.22456657541735778
R03,10,214,647,56,0.0735190287232399,0.1773483157157898,0.19279074668884277,0,0.8,0.009110170568001232,0.24168726538555924,0.3306922056111427,0.44753122598871703,0.12539871797678023,0.16990118808957197,0.22832069827835913
R03,10,215,647,58,0.07063741981983185,0.17958635091781616,0.19458962976932526,0,0.8,0.009110170568001232,0.22172654552323326,0.34267915892916967,0.4588610556006407,0.11541835804561724,0.17589466474858545,0.23398561308432098
R03,10,216,647,58,0.06924428790807724,0.1778981238603592,0.1922064870595932,0,0.4851399856424905,0.0035388922479714243,0.2120764102155195,0.3336369870680461,0.443851408150446,0.10780765123174547,0.16858793965800878,0.22369515019920871
R03,10,217,647,58,0.07303063571453094,0.18149098753929138,0.19891390204429626,0,0.4,0.0020323860720583846,0.23830419837114647,0.3528804239712729,0.4860964377122155,0.12016829222160243,0.17745640502166565,0.24406441189213696
R03,10,218,647,59,0.07476376742124557,0.18361181020736694,0.2008654773235321,0,0.4,0.0020323860720583846,0.2503094904291114,0.3642395850313926,0.4983879621745247,0.1261709382505849,0.1831359855517255,0.25021017412329155
R03,10,219,647,59,0.07279399037361145,0.18388070166110992,0.20031633973121643,0,0.3148600143574981,0.0005258798961451429,0.2366649712882373,0.365679772076134,0.49492935198360005,0.11859542559219122,0.18310282598613958,0.2477276159398726
R03,10,220,647,59,0.07129617780447006,0.1999945044517517,0.20934078097343445,0,0.3445800430725058,0.0010517597922902867,0.22628971978774998,0.45198556460898964,0.5517676105266309,0.11367073979002013,0.22651866220063996,0.2764096851594606
R03,10,221,647,59,0.07048947364091873,0.20528492331504822,0.20854328572750092,0,0.3445800430725058,0.0010517597922902867,0.2207017318406778,0.4803211349743378,0.5467447797763841,0.11087674581648403,0.24068644738331404,0.27389826978433723
R03,10,222,647,59,0.07101655751466751,0.21347743272781372,0.20573410391807556,0,0.3445800430725058,0.0010517597922902867,0.2243528079931029,0.524200350010545,0.5290518281915773,0.11270228389269658,0.26262605490141766,0.2650517939919338
R03,10,223,647,59,0.06632517278194427,0.21881894767284393,0.2047111988067627,0,0.3445800430725058,0.0010517597922902867,0.1918558871564375,0.552809591829283,0.5226093079710679,0.09645382347436389,0.2769306758107867,0.2618305338816791
R03,10,224,647,59,0.06856527179479599,0.23720720410346985,0.20786744356155396,0,0.3148600143574981,0.0005258798961451429,0.20737290919455073,0.6512973954323045,0.5424881515008662,0.10394939454534793,0.3259116376642248,0.27150701569850566
R03,10,225,647,59,0.0711863711476326,0.24556925892829895,0.2064620703458786,0,0.4,0.0020323860720583846,0.22552909612589256,0.6960846984815384,0.5336367485122449,0.11378074109897547,0.3490585422767984,0.2678345672921516
R03,10,226,647,60,0.07008220255374908,0.1762826293706894,0.20195260643959045,0,0.4,0.0020323860720583846,0.21788059116839442,0.3249843720351511,0.5052349817416878,0.1099564886202264,0.16350837905360477,0.2536336839068731
R03,10,227,647,60,0.06896068155765533,0.17431509494781494,0.19892749190330505,0,0.3148600143574981,0.0005258798961451429,0.21011188723488422,0.31444622533520067,0.4861820301493729,0.10531888356551468,0.15748605261567292,0.24335395502275903
R03,10,228,647,60,0.06997722387313843,0.1723257601261139,0.19614550471305847,0,0.3445800430725058,0.0010517597922902867,0.21715341058788343,0.30379131534090514,0.4686603572902373,0.10910258519008685,0.1524215375665977,0.2348560585412638
R03,10,229,647,60,0.06906319409608841,0.17214339971542358,0.19509448111057281,0,0.3445800430725058,0.0010517597922902867,0.21082198500686797,0.3028145899846544,0.4620407395599516,0.10593687239957912,0.15193317488847233,0.23154624967612095
R03,10,230,647,60,0.06788947433233261,0.16930726170539856,0.19393734633922577,0,0.3445800430725058,0.0010517597922902867,0.20269170356114627,0.2876241881988065,0.4547528063198002,0.10187173167671827,0.14433797399554837,0.22790228305604524
R03,10,231,647,60,0.06820182502269745,0.17027117311954498,0.19359616935253143,0,0.3445800430725058,0.0010517597922902867,0.204855336739057,0.29278691357221653,0.4526039856606389,0.10295354826567364,0.1469193366822534,0.2268278727264646
R03,10,232,647,60,0.06923256814479828,0.16969428956508636,0.1919892132282257,0,0.5148600143574982,0.004064772144116568,0.2119952281677449,0.2896971157750363,0.44248296152085,0.10803000015593074,0.14688094395957643,0.22327386683248326
R03,10,233,647,60,0.06836045533418655,0.16968850791454315,0.1905078887939453,0,0.8,0.009110170568001232,0.2059541587219995,0.2896661491597213,0.433153198167984,0.10753216464500036,0.14938815986386125,0.2211316843679926
R03,10,234,647,62,0.06929942965507507,0.17115074396133423,0.1909206062555313,0,0.8,0.009110170568001232,0.21245837355663816,0.2974979094541755,0.4357525991898563,0.1107842720623197,0.15330404001108835,0.22243138487892877
R03,10,235,647,62,0.06804533302783966,0.16959388554096222,0.189924418926239,0,0.5148600143574982,0.004064772144116568,0.20377132673813061,0.2891593501719625,0.42947835445160915,0.1039180494411236,0.14661206115803951,0.21677156329786285
R03,10,236,647,62,0.06857059895992279,0.17064224183559418,0.1896638572216034,0,0.3445800430725058,0.0010517597922902867,0.20740981012535736,0.29477436371287324,0.4278372696312871,0.10423078495882382,0.14791306175258176,0.2144445147117887
R03,10,237,647,62,0.06794465333223343,0.171020045876503,0.18957191705703735,0,0.3445800430725058,0.0010517597922902867,0.2030739249507321,0.2967978883641546,0.42725820676148346,0.10206284237151118,0.14892482407822244,0.21415498327688687
R03,10,238,647,62,0.06861896067857742,0.16998863220214844,0.18831530213356018,0,0.3445800430725058,0.0010517597922902867,0.20774480864544942,0.2912736197758552,0.41934372186512303,0.10439828421886985,0.14616268978407274,0.21019774082870665
R03,10,239,647,62,0.0671791061758995,0.17005160450935364,0.18737493455410004,0,0.3445800430725058,0.0010517597922902867,0.1977710289501995,0.29161090048802346,0.4134210443084455,0.09941139437124488,0.14633133014015687,0.2072364020503679
R03,10,240,647,62,0.06977655738592148,0.17206378281116486,0.18801498413085938,0,0.3148600143574981,0.0005258798961451429,0.21576340671457594,0.30238816053715906,0.4174522416255731,0.10814464330536054,0.1514570202166521,0.20898906076085913
R03,10,241,647,62,0.0732584148645401,0.17205139994621277,0.18738476932048798,0,0.4,0.0020323860720583846,0.239882009918867,0.30232183770899723,0.41348298620375673,0.12095719799546269,0.15217711189052782,0.20775768613790757
R03,10,242,647,63,0.06820137053728104,0.16877923905849457,0.1832735538482666,0,0.37027997128499235,0.001506506175913241,0.2048521885477574,0.2847960902253839,0.3875894907878793,0.10317934736183533,0.14315129820064856,0.19454799848189627
R03,10,243,647,63,0.06674502044916153,0.16835646331310272,0.18247854709625244,0,0.37027997128499235,0.001506506175913241,0.19476414499124053,0.2825316963859047,0.3825823332141734,0.09813532558357689,0.14201910128090897,0.19204441969504332
R03,10,244,647,64,0.06800840049982071,0.16969335079193115,0.18337999284267426,0,0.4,0.0020323860720583846,0.20351549748776915,0.28969208769059085,0.3882598710275888,0.10277394177991377,0.14586223688132463,0.1951461285498236
R03,10,245,647,64,0.06793318688869476,0.16895563900470734,0.18279342353343964,0,0.3148600143574981,0.0005258798961451429,0.20299449763253433,0.28574089123594903,0.38456550622905533,0.10176018876433973,0.1431333855660471,0.19254569306260025
R03,10,246,647,64,0.06688203662633896,0.16927111148834229,0.18373391032218933,0,0.3445800430725058,0.0010517597922902867,0.19571324725352565,0.28743056704222336,0.3904889345965851,0.09838250352290796,0.14424116341725682,0.1957703471944377
R03,10,247,647,64,0.06810058653354645,0.170700803399086,0.1854228973388672,0,0.3148600143575038,0.0005258798961452441,0.2041540642246508,0.2950880204092342,0.4011266104540838,0.10233997206039802,0.14780695015268971,0.20082624517511452
R03,10,248,647,64,0.06878351420164108,0.16928230226039886,0.18402816355228424,0,0.4,0.0020323860720583846,0.20888466033467337,0.28749050500124806,0.39234221733402647,0.10545852320336588,0.14476144553665324,0.19718730170304244
R03,10,249,647,65,0.06868261098861694,0.16928404569625854,0.1857348084449768,0,0.4,0.0020323860720583846,0.20818571025647178,0.2874998428723611,0.40309110704901585,0.10510904816426508,0.14476611447220974,0.20256174656053713
R03,10,250,647,65,0.07027197629213333,0.16926147043704987,0.18686941266059875,0,0.3148600143575038,0.0005258798961452441,0.21919514166989873,0.2873789294130769,0.4102371370380906,0.10986051078302199,0.14395240465461107,0.20538150846711792
R03,10,251,647,65,0.06734263896942139,0.16758744418621063,0.18590432405471802,0,0.3445800430725058,0.0010517597922902867,0.19890381011142275,0.2784128173055493,0.40415876008092616,0.09997778495185651,0.13973228854891978,0.20260525993660822
R03,10,252,647,65,0.0689336359500885,0.16924546658992767,0.18762031197547913,0,0.3445800430725058,0.0010517597922902867,0.20992454404771213,0.2872932125449111,0.41496649459646123,0.1054881519200012,0.14417248616860068,0.20800912719437575
R03,10,253,647,65,0.06917870044708252,0.16897067427635193,0.18703693151474,0,0.3445800430725058,0.0010517597922902867,0.2116220900842038,0.28582142039794095,0.4112922139882256,0.10633692493824703,0.1434365900951156,0.20617198689025792
R03,10,254,647,65,0.06890270113945007,0.1690862625837326,0.1862865537405014,0,0.3445800430725058,0.0010517597922902867,0.20971026060056652,0.2864405132716488,0.4065661412273336,0.1053810101964284,0.14374613653196955,0.20380895050981193
R03,10,255,647,65,0.06865820288658142,0.16910627484321594,0.1864195168018341,0,0.3445800430725058,0.0010517597922902867,0.208016636900776,0.28654769926228824,0.40740357688167045,0.10453419834653313,0.14379972952728926,0.20422766833698036
R03,10,256,647,65,0.06915418803691864,0.1706138253211975,0.18724478781223297,0,0.3445800430725058,0.0010517597922902867,0.21145229419279987,0.29462216439481714,0.41260134656049324,0.10625202699254507,0.1478369620935537,0.20682655317639176
