scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,81,720,27,0.04174065962433815,0.13838613033294678,0.14016275107860565
R03,01,82,720,27,0.04107275605201721,0.13503682613372803,0.13696159422397614
R03,01,83,720,27,0.040613528341054916,0.1345856487751007,0.13646046817302704
R03,01,84,720,27,0.041666656732559204,0.13858944177627563,0.14055608212947845
R03,01,85,720,27,0.04196493700146675,0.13707667589187622,0.13913463056087494
R03,01,86,720,27,0.04133604094386101,0.133161261677742,0.13527464866638184
R03,01,87,720,27,0.04025617241859436,0.1350334733724594,0.13713645935058594
R03,01,88,720,27,0.0417887307703495,0.1349337100982666,0.13706347346305847
R03,01,89,720,27,0.04100661724805832,0.1356533169746399,0.1377020627260208
R03,01,90,720,27,0.04036378860473633,0.1361142247915268,0.1381225883960724
R03,01,91,720,27,0.04073004797101021,0.13558559119701385,0.13759920001029968
R03,01,92,720,27,0.04145144298672676,0.13748379051685333,0.13959401845932007
R03,01,93,720,27,0.04127451032400131,0.13692551851272583,0.13901764154434204
R03,01,94,720,27,0.04086229205131531,0.1363445520401001,0.13855460286140442
R03,01,95,720,27,0.040780287235975266,0.13836750388145447,0.1405605524778366
R03,01,96,720,27,0.04002641141414642,0.13678503036499023,0.13894477486610413
R03,01,97,720,27,0.04069231078028679,0.13714416325092316,0.13929787278175354
R03,01,98,720,27,0.041548412293195724,0.13614079356193542,0.1378116011619568
R03,01,99,720,27,0.04009655863046646,0.13623173534870148,0.13788971304893494
R03,01,100,720,27,0.04124249890446663,0.13517828285694122,0.1366664171218872
R03,01,101,720,27,0.04194090887904167,0.13265742361545563,0.13440793752670288
R03,01,102,720,27,0.040806882083415985,0.1365937441587448,0.13818898797035217
R03,01,103,720,27,0.042252067476511,0.13666664063930511,0.13814112544059753
R03,01,104,720,27,0.04193359985947609,0.13735656440258026,0.13891755044460297
R03,01,105,720,27,0.04147202894091606,0.13760744035243988,0.13928739726543427
R03,01,106,720,27,0.041787225753068924,0.1389581263065338,0.140284925699234
R03,01,107,720,27,0.04116279259324074,0.13739179074764252,0.1386791169643402
R03,01,108,720,27,0.0416574701666832,0.14253456890583038,0.14374789595603943
R03,01,109,720,27,0.041070014238357544,0.13997462391853333,0.14137576520442963
R03,01,110,720,27,0.041843537241220474,0.14043812453746796,0.1418709009885788
R03,01,111,720,27,0.040858443826436996,0.14058822393417358,0.14166314899921417
R03,01,112,720,27,0.041273053735494614,0.13917213678359985,0.1402561068534851
R03,01,113,720,27,0.04065721482038498,0.14121486246585846,0.14209619164466858
R03,01,114,720,27,0.042053159326314926,0.14063973724842072,0.14091315865516663
R03,01,115,720,27,0.041923411190509796,0.139491468667984,0.13933299481868744
R03,01,116,720,30,0.043105244636535645,0.1386418640613556,0.13988783955574036
R03,01,117,720,30,0.042843256145715714,0.13622073829174042,0.13761642575263977
R03,01,118,720,30,0.04296796768903732,0.13921260833740234,0.14070981740951538
R03,01,119,720,32,0.0432804599404335,0.13946253061294556,0.14102716743946075
R03,01,120,720,32,0.04225704446434975,0.1395602524280548,0.14123575389385223
R03,01,121,720,32,0.04105091840028763,0.1380990743637085,0.13980472087860107
R03,01,122,720,32,0.04204927757382393,0.13993676006793976,0.1416974812746048
R03,01,123,720,32,0.04114234074950218,0.14130982756614685,0.14312560856342316
R03,01,124,720,32,0.04238332435488701,0.13969092071056366,0.14163899421691895
R03,01,125,720,32,0.04247748479247093,0.13727912306785583,0.13931778073310852
R03,01,126,720,35,0.04241976886987686,0.13933145999908447,0.14121827483177185
R03,01,127,720,35,0.043285440653562546,0.14020580053329468,0.14222396910190582
R03,01,128,720,35,0.04264415055513382,0.14266864955425262,0.1446397304534912
R03,01,129,720,35,0.04149002954363823,0.13900251686573029,0.14091819524765015
R03,01,130,720,35,0.04127304255962372,0.14449802041053772,0.1463272124528885
R03,01,131,720,35,0.04157466068863869,0.14265301823616028,0.14445948600769043
R03,01,132,720,35,0.04328038915991783,0.1414022147655487,0.14326202869415283
R03,01,133,720,35,0.043130144476890564,0.13987970352172852,0.14177294075489044
R03,01,134,720,35,0.04182004556059837,0.1385788768529892,0.1404123455286026
R03,01,135,720,35,0.04145488515496254,0.1385580152273178,0.1403243988752365
R03,01,136,720,35,0.041897449642419815,0.13959282636642456,0.14127221703529358
R03,01,137,720,38,0.041172564029693604,0.1393711119890213,0.14099028706550598
R03,01,138,720,40,0.041557636111974716,0.14200328290462494,0.14092324674129486
R03,01,139,720,40,0.041904378682374954,0.14395593106746674,0.14279688894748688
R03,01,140,720,40,0.041228849440813065,0.14324404299259186,0.1427314281463623
R03,01,141,720,40,0.041041623800992966,0.14092765748500824,0.1404636651277542
R03,01,142,720,40,0.040174372494220734,0.1439477503299713,0.14387309551239014
R03,01,143,720,40,0.040368594229221344,0.14289627969264984,0.14278246462345123
R03,01,144,720,40,0.04142816737294197,0.14352847635746002,0.14454954862594604
R03,01,145,720,40,0.04130655527114868,0.14098383486270905,0.14222989976406097
R03,01,146,720,40,0.04194347932934761,0.1430920958518982,0.1448693573474884
R03,01,147,720,40,0.04223198816180229,0.14430834352970123,0.14636532962322235
R03,01,148,720,40,0.04193414747714996,0.14133970439434052,0.14426037669181824
R03,01,149,720,40,0.04232221096754074,0.1420561671257019,0.14551140367984772
R03,01,150,720,42,0.042874161154031754,0.1415393203496933,0.14570538699626923
R03,01,151,720,42,0.042154669761657715,0.14232434332370758,0.1469244509935379
R03,01,152,720,45,0.04225960001349449,0.14021332561969757,0.14526040852069855
R03,01,153,720,45,0.04204680770635605,0.14220014214515686,0.1477484256029129
R03,01,154,720,45,0.04326620325446129,0.14134803414344788,0.1473737210035324
R03,01,155,720,46,0.04189077392220497,0.13934163749217987,0.14621374011039734
R03,01,156,720,46,0.043516889214515686,0.14267320930957794,0.15025363862514496
R03,01,157,720,46,0.0424172542989254,0.1416500359773636,0.14974743127822876
R03,01,158,720,50,0.04361891373991966,0.16906554996967316,0.14980266988277435
R03,01,159,720,50,0.043692365288734436,0.16845807433128357,0.14897605776786804
R03,01,160,720,50,0.04362813010811806,0.17081458866596222,0.1515464037656784
R03,01,161,720,50,0.04357566684484482,0.16860125958919525,0.14974790811538696
R03,01,162,720,50,0.04195130243897438,0.1694895625114441,0.15148986876010895
R03,01,163,720,50,0.041172247380018234,0.16947796940803528,0.15137872099876404
R03,01,164,720,50,0.04087584465742111,0.16833089292049408,0.15009552240371704
R03,01,165,720,50,0.04105936363339424,0.1678169220685959,0.1498032808303833
R03,01,166,720,50,0.040965620428323746,0.16617004573345184,0.14807339012622833
R03,01,167,720,50,0.041723351925611496,0.16681136190891266,0.14873677492141724
R03,01,168,720,50,0.04279763624072075,0.1666107326745987,0.14890578389167786
R03,01,169,720,50,0.04262794181704521,0.16860830783843994,0.15083347260951996
R03,01,170,720,50,0.042761608958244324,0.16912642121315002,0.15208929777145386
R03,01,171,720,50,0.04401886463165283,0.170480877161026,0.15349096059799194
R03,01,172,720,50,0.04315105080604553,0.17075856029987335,0.15402404963970184
R03,01,173,720,50,0.04334935545921326,0.1696639358997345,0.15282845497131348
R03,01,174,720,50,0.04266509786248207,0.1699298471212387,0.15335673093795776
R03,01,175,720,50,0.04346240684390068,0.16843654215335846,0.15244826674461365
R03,01,176,720,50,0.04291025921702385,0.16769546270370483,0.15234363079071045
R03,01,177,720,50,0.0428127646446228,0.1671985536813736,0.15222038328647614
R03,01,178,720,50,0.0419435128569603,0.1693888008594513,0.1546817421913147
R03,01,179,720,50,0.042437419295310974,0.16803014278411865,0.15352879464626312
R03,01,180,720,50,0.041790466755628586,0.1628309041261673,0.14831092953681946
R03,01,181,720,50,0.04112774506211281,0.16421540081501007,0.14950385689735413
R03,01,182,720,50,0.04254855215549469,0.16868916153907776,0.1542128622531891
R03,01,183,720,50,0.04270755872130394,0.16849437355995178,0.15394598245620728
R03,01,184,720,50,0.043841537088155746,0.1673700362443924,0.15240973234176636
R03,01,185,720,50,0.0423276349902153,0.1687600463628769,0.15354910492897034
R03,01,186,720,50,0.042981378734111786,0.1673727184534073,0.15237680077552795
R03,01,187,720,50,0.04319295287132263,0.1712799370288849,0.1558396816253662
R03,01,188,720,50,0.043121449649333954,0.16747799515724182,0.15229567885398865
R03,01,189,720,50,0.04270048812031746,0.16814032196998596,0.15272894501686096
R03,01,190,720,50,0.042443256825208664,0.16974836587905884,0.15408679842948914
R03,01,191,720,50,0.043099693953990936,0.17160196602344513,0.15598945319652557
R03,01,192,720,50,0.04193209856748581,0.17042164504528046,0.15459048748016357
R03,01,193,720,50,0.04102662205696106,0.16774462163448334,0.1519688069820404
R03,01,194,720,50,0.043962109833955765,0.1722237765789032,0.1567041426897049
R03,01,195,720,50,0.04247432202100754,0.1698712259531021,0.15471100807189941
R03,01,196,720,50,0.042401574552059174,0.16666319966316223,0.15121915936470032
R03,01,197,720,50,0.04258637875318527,0.1687985211610794,0.1535980999469757
R03,01,198,720,50,0.04179742932319641,0.1655263900756836,0.14984843134880066
R03,01,199,720,50,0.04284628480672836,0.16874149441719055,0.1531742513179779
R03,01,200,720,50,0.04230407252907753,0.17009499669075012,0.15451285243034363
R03,01,201,720,50,0.04532693699002266,0.17336870729923248,0.1572343409061432
R03,01,202,720,50,0.042592260986566544,0.17076994478702545,0.15512657165527344
R03,01,203,720,50,0.04254131391644478,0.16634300351142883,0.15062394738197327
R03,01,204,720,50,0.042682625353336334,0.17019639909267426,0.15447472035884857
R03,01,205,720,50,0.04410985857248306,0.17114412784576416,0.15549564361572266
R03,01,206,720,50,0.04274037107825279,0.1682983785867691,0.15246784687042236
R03,01,207,720,50,0.04279007762670517,0.17215067148208618,0.15635418891906738
R03,01,208,720,50,0.04221509024500847,0.169621080160141,0.15409013628959656
R03,01,209,720,50,0.04214150086045265,0.16892753541469574,0.1542786955833435
R03,01,210,720,50,0.042788293212652206,0.16793617606163025,0.15422861278057098
R03,01,211,720,50,0.04224828630685806,0.16538867354393005,0.1528463214635849
R03,01,212,720,50,0.04093009606003761,0.16160602867603302,0.1507575362920761
R03,01,213,720,54,0.040002018213272095,0.1551772952079773,0.1461494266986847
R03,01,214,720,54,0.03969613462686539,0.15533490478992462,0.1484493464231491
R03,01,215,720,54,0.0408531129360199,0.15214519202709198,0.14753228425979614
R03,01,216,720,54,0.044542115181684494,0.14976364374160767,0.1474824994802475
R03,01,217,720,55,0.04636730998754501,0.14943556487560272,0.14892995357513428
R03,01,218,720,55,0.04815477877855301,0.1475791186094284,0.14886793494224548
R03,01,219,720,55,0.05217989534139633,0.14859896898269653,0.15221838653087616
R03,01,220,720,55,0.05702532082796097,0.15548075735569,0.1620745062828064
R03,01,221,720,57,0.05819641053676605,0.15713723003864288,0.1659281998872757
R03,01,222,720,57,0.06400436908006668,0.16592693328857422,0.1761869490146637
R03,01,223,720,57,0.06366422027349472,0.16784697771072388,0.17843596637248993
R03,01,224,720,57,0.06546834111213684,0.1718834638595581,0.18155807256698608
R03,01,225,720,57,0.06242698058485985,0.17602583765983582,0.18516094982624054
R03,01,226,720,59,0.0632094144821167,0.19588032364845276,0.19707465171813965
R03,01,227,720,59,0.06184853985905647,0.19591845571994781,0.1949826329946518
R03,01,228,720,59,0.06007286533713341,0.20528706908226013,0.199415922164917
R03,01,229,720,59,0.0599171444773674,0.2115747481584549,0.20249763131141663
R03,01,230,720,59,0.060985881835222244,0.21321231126785278,0.19656039774417877
R03,01,231,720,60,0.06009538844227791,0.17850913107395172,0.19252720475196838
R03,01,232,720,60,0.06184973567724228,0.17735476791858673,0.19140169024467468
R03,01,233,720,60,0.06036750227212906,0.17414820194244385,0.1874924749135971
R03,01,234,720,60,0.06077880784869194,0.17454734444618225,0.18638858199119568
R03,01,235,720,60,0.06030254811048508,0.1751081347465515,0.18759801983833313
R03,01,236,720,60,0.06257016956806183,0.17130893468856812,0.18675532937049866
R03,01,237,720,60,0.06197167560458183,0.16987654566764832,0.18576422333717346
R03,01,238,720,62,0.06609267741441727,0.1696864515542984,0.1868172287940979
R03,01,239,720,62,0.06736013293266296,0.16812258958816528,0.18523824214935303
R03,01,240,720,62,0.06370764970779419,0.159113809466362,0.17780351638793945
R03,01,241,720,62,0.06518438458442688,0.15636593103408813,0.17586520314216614
R03,01,242,720,62,0.05811913684010506,0.15678560733795166,0.17724820971488953
R03,01,243,720,62,0.06004640832543373,0.1569969803094864,0.17766070365905762
R03,01,244,720,62,0.0593414306640625,0.15844270586967468,0.1796758621931076
R03,01,245,720,62,0.0600435696542263,0.16008664667606354,0.1828269362449646
R03,01,246,720,62,0.05957053601741791,0.15920163691043854,0.1817009449005127
R03,01,247,720,62,0.05951397493481636,0.159309521317482,0.1802951842546463
R03,01,248,720,62,0.05956427380442619,0.1552705615758896,0.1749332696199417
R03,01,249,720,62,0.05892353504896164,0.15530754625797272,0.17298853397369385
R03,01,250,720,62,0.05899360403418541,0.15716175734996796,0.17422720789909363
R03,01,251,720,62,0.059496693313121796,0.15764182806015015,0.1733752340078354
R03,01,252,720,62,0.057953257113695145,0.15228435397148132,0.16372144222259521
R03,01,253,720,62,0.05581905320286751,0.15210305154323578,0.16190099716186523
R03,01,254,720,62,0.055773548781871796,0.15189135074615479,0.15912160277366638
R03,01,255,720,62,0.05399810150265694,0.1490442156791687,0.15534499287605286
R03,01,256,720,62,0.05468052998185158,0.15017877519130707,0.15633316338062286
R03,01,257,720,64,0.05356312915682793,0.1468004733324051,0.15291833877563477
R03,01,258,720,64,0.052210789173841476,0.14866361021995544,0.1554018259048462
R03,01,259,720,64,0.055342331528663635,0.15178155899047852,0.15903715789318085
R03,01,260,720,64,0.057248953729867935,0.15161877870559692,0.15949507057666779
R03,01,261,720,64,0.057025592774152756,0.15200477838516235,0.16113655269145966
R03,01,262,720,67,0.05612346902489662,0.15222211182117462,0.1621161699295044
R03,01,263,720,64,0.057529449462890625,0.15159974992275238,0.161299929022789
R03,01,264,720,64,0.05541359260678291,0.14842721819877625,0.1582544445991516
R03,01,265,720,64,0.055258505046367645,0.1482119858264923,0.1581774204969406
R03,01,266,720,64,0.055772192776203156,0.15019591152668,0.15988032519817352
R03,01,267,720,67,0.055594101548194885,0.1496874988079071,0.15935257077217102
R03,01,268,720,67,0.056380532681941986,0.14944083988666534,0.1591666042804718
R03,01,269,720,67,0.056644391268491745,0.15099123120307922,0.1607283055782318
R03,01,270,720,67,0.055134113878011703,0.15186527371406555,0.16163383424282074
R03,01,271,720,67,0.05621115490794182,0.15357822179794312,0.16368088126182556
R03,01,272,720,67,0.0556979700922966,0.15215739607810974,0.16236340999603271
R03,01,273,720,67,0.05522831529378891,0.15128199756145477,0.16155989468097687
R03,01,274,720,67,0.055175840854644775,0.1514062136411667,0.1617288738489151
R03,01,275,720,67,0.05442417040467262,0.15135939419269562,0.1615670770406723
R03,01,276,720,67,0.054992109537124634,0.15066413581371307,0.1604045033454895
R03,01,277,720,67,0.05623340606689453,0.15322770178318024,0.1629035770893097
R03,01,278,720,67,0.05625109001994133,0.15022507309913635,0.1599646955728531
R03,01,279,720,67,0.05701480805873871,0.15193094313144684,0.16175903379917145
R03,01,280,720,64,0.05770863592624664,0.15265484154224396,0.1622784435749054
R03,01,281,720,64,0.05849244445562363,0.1529437154531479,0.162477046251297
R03,01,282,720,64,0.0576552115380764,0.15198194980621338,0.16113269329071045
R03,01,283,720,67,0.05941721424460411,0.15427686274051666,0.16366280615329742
R03,01,284,720,67,0.060494665056467056,0.15589314699172974,0.16507717967033386
R03,01,285,720,64,0.05964546650648117,0.15455259382724762,0.16366459429264069
R03,01,286,720,64,0.0573590062558651,0.1542016565799713,0.16298437118530273
R03,01,287,720,64,0.060028620064258575,0.15586696565151215,0.1644754707813263
R03,01,288,720,64,0.056639112532138824,0.15532727539539337,0.163895845413208
R03,01,289,720,64,0.0587204284965992,0.1569189578294754,0.16546814143657684
R03,01,290,720,64,0.060715217143297195,0.1573621928691864,0.16581448912620544
R03,01,291,720,64,0.06308592110872269,0.15731392800807953,0.16581565141677856
R03,01,292,720,64,0.06154092028737068,0.15946991741657257,0.16794762015342712
R03,01,293,720,64,0.05998814105987549,0.15758103132247925,0.1660698503255844
R03,01,294,720,64,0.06187504902482033,0.15706729888916016,0.16574913263320923
R03,01,295,720,64,0.05859215930104256,0.1576659083366394,0.16657774150371552
R03,01,296,720,67,0.05810093134641647,0.15725179016590118,0.1661987006664276
R03,01,297,720,64,0.05861760303378105,0.1567995548248291,0.16568955779075623
R03,01,298,720,64,0.05863888934254646,0.15928280353546143,0.16845852136611938
R03,01,299,720,64,0.05983443930745125,0.15840384364128113,0.16761243343353271
R03,01,300,720,64,0.06047447770833969,0.15958471596240997,0.16918981075286865
R03,01,301,720,64,0.05876742675900459,0.1580265611410141,0.1679249405860901
R03,01,302,720,64,0.058083005249500275,0.15950633585453033,0.1690124124288559
R03,01,303,720,64,0.057725269347429276,0.1593967080116272,0.16908207535743713
R03,01,304,720,64,0.05689246580004692,0.15897324681282043,0.16826479136943817
R03,01,305,720,64,0.059330470860004425,0.15893614292144775,0.16837972402572632
R03,01,306,720,64,0.06007383018732071,0.1587464064359665,0.16760829091072083
R03,01,307,720,64,0.05758262425661087,0.15843619406223297,0.16766059398651123
R03,01,308,720,64,0.06151895225048065,0.16200093924999237,0.1716398447751999
R03,01,309,720,67,0.05972188711166382,0.16062156856060028,0.17025209963321686
R03,01,310,720,67,0.05859963223338127,0.15934951603412628,0.16880959272384644
R03,01,311,720,67,0.05825646594166756,0.15850287675857544,0.16813138127326965
R03,01,312,720,67,0.05921381711959839,0.16015203297138214,0.1686842441558838
R03,01,313,720,67,0.056733377277851105,0.15852424502372742,0.16734665632247925
R03,01,314,720,67,0.055817510932683945,0.1604548692703247,0.16855810582637787
R03,01,315,720,67,0.056211989372968674,0.1596890389919281,0.16789357364177704
R03,01,316,720,67,0.05793338268995285,0.1615452915430069,0.16962437331676483
R03,01,317,720,67,0.060798369348049164,0.16325470805168152,0.17069140076637268
R03,01,318,720,67,0.05910899490118027,0.16371235251426697,0.17071101069450378
R03,01,319,720,88,0.05945226922631264,0.17465434968471527,0.17269015312194824
R03,01,320,720,88,0.06026994436979294,0.1753157526254654,0.17402178049087524
R03,01,321,720,88,0.06093733012676239,0.17363321781158447,0.17257648706436157
R03,01,322,720,88,0.06170608848333359,0.17393293976783752,0.17400437593460083
R03,01,323,720,88,0.06161630526185036,0.17424733936786652,0.1764003336429596
R03,01,324,720,88,0.06278802454471588,0.17626872658729553,0.17874029278755188
R03,01,325,720,88,0.062198951840400696,0.17734958231449127,0.18000763654708862
R03,01,326,720,88,0.06201070547103882,0.17756089568138123,0.18042950332164764
R03,01,327,720,88,0.06254960596561432,0.17723220586776733,0.1804337501525879
R03,01,328,720,88,0.06403128057718277,0.1792052984237671,0.18272456526756287
R03,01,329,720,90,0.06411964446306229,0.19096307456493378,0.185962975025177
R03,01,330,720,93,0.0633668527007103,0.18927344679832458,0.18462447822093964
R03,01,331,720,93,0.06248842552304268,0.18866251409053802,0.1843782663345337
R03,01,332,720,93,0.06246301159262657,0.1911597102880478,0.1893206536769867
R03,01,333,720,93,0.06290516257286072,0.19086682796478271,0.18958622217178345
R03,01,334,720,93,0.06301954388618469,0.1898866891860962,0.1891172081232071
R03,01,335,720,93,0.06119093671441078,0.18787704408168793,0.18742015957832336
R03,01,336,720,93,0.06209617853164673,0.1891089379787445,0.18910856544971466
R03,01,337,720,93,0.06189175695180893,0.18791747093200684,0.18814300000667572
R03,01,338,720,93,0.06207865849137306,0.18806502223014832,0.1885928213596344
R03,01,339,720,93,0.062014952301979065,0.18739473819732666,0.18825289607048035
R03,01,340,720,93,0.06125381961464882,0.1854126751422882,0.18668782711029053
R03,01,341,720,93,0.06143617630004883,0.18386271595954895,0.1854667067527771
R03,01,342,720,93,0.0611468181014061,0.18416333198547363,0.18592891097068787
R03,01,343,720,93,0.06105847284197807,0.18228274583816528,0.18436558544635773
R03,01,344,720,93,0.06263767182826996,0.1813950538635254,0.18363326787948608
R03,01,345,720,93,0.06151358410716057,0.1798749715089798,0.18222478032112122
R03,01,346,720,93,0.061649616807699203,0.1826472282409668,0.18527020514011383
R03,01,347,720,93,0.060744110494852066,0.18158753216266632,0.18425360321998596
R03,01,348,720,93,0.060299575328826904,0.17965640127658844,0.18245375156402588
R03,01,349,720,93,0.06053395941853523,0.18129859864711761,0.1842462122440338
R03,01,350,720,93,0.06206535920500755,0.18437214195728302,0.18739058077335358
R03,01,351,720,93,0.06007520854473114,0.1833552122116089,0.18651729822158813
R03,01,352,720,93,0.05946764722466469,0.18212692439556122,0.18533700704574585
R03,01,353,720,93,0.059947773814201355,0.18269659578800201,0.18609076738357544
R03,01,354,720,93,0.06366340070962906,0.18472464382648468,0.18809282779693604
R03,01,355,720,93,0.06127588450908661,0.18405647575855255,0.18716968595981598
R03,01,356,720,93,0.06317263096570969,0.18400825560092926,0.18704178929328918
R03,01,357,720,93,0.06275761872529984,0.18561680614948273,0.18855774402618408
R03,01,358,720,93,0.062171004712581635,0.18655633926391602,0.18933960795402527
R03,01,359,720,93,0.06265128403902054,0.18500538170337677,0.18954744935035706
R03,01,360,720,93,0.06105775013566017,0.18402642011642456,0.18832449615001678
R03,01,361,720,93,0.060754433274269104,0.18578095734119415,0.18986663222312927
R03,01,362,720,93,0.06071631237864494,0.18334776163101196,0.18773463368415833
R03,01,363,720,98,0.061151470988988876,0.18149851262569427,0.18639340996742249
R03,01,364,720,104,0.060640089213848114,0.18676874041557312,0.18633225560188293
R03,01,365,720,104,0.05931863188743591,0.18650789558887482,0.18634384870529175
R03,01,366,720,104,0.060520417988300323,0.18821710348129272,0.18851923942565918
R03,01,367,720,104,0.06102148815989494,0.18840400874614716,0.18882973492145538
R03,01,368,720,104,0.06036427617073059,0.18795105814933777,0.18885397911071777
R03,01,369,720,104,0.06178088113665581,0.18828123807907104,0.18945160508155823
R03,01,370,720,104,0.06065677851438522,0.18876831233501434,0.19013839960098267
R03,01,371,720,104,0.05931630730628967,0.1884227991104126,0.19011639058589935
R03,01,372,720,105,0.059052325785160065,0.18493272364139557,0.18712225556373596
R03,01,373,720,105,0.05975918099284172,0.18743166327476501,0.18975383043289185
R03,01,374,720,105,0.06079544872045517,0.1881784200668335,0.19060727953910828
