scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,154,908,40,0.04224074259400368,0.14045247435569763,0.14301231503486633,0,0.3445800430725058,0.0016189645665752501,0.05362588133122686,0.13700694112154874,0.14502907935269033,0.027622422948901056,0.069312952844062,0.07332402195963279
R03,14,155,908,40,0.041206296533346176,0.13864262402057648,0.14215576648712158,0,1.3148600143574982,0.028046410317575255,0.04642206593083194,0.12756473022448933,0.13979758990354027,0.037234238124203595,0.0778055702710323,0.08392200011055777
R03,14,156,908,40,0.04180654510855675,0.14040300250053406,0.14408384263515472,0,2.4,0.057602290013647986,0.05060215815083479,0.13674884039307497,0.15157358328085796,0.054102224082241385,0.09717556520336149,0.10458793664725297
R03,14,157,908,46,0.04181759059429169,0.1400027871131897,0.14395001530647278,0,2.4,0.057602290013647986,0.05067907819845102,0.13466086769266888,0.15075621424806826,0.054140684106049504,0.09613157885315843,0.10417925213085813
R03,14,158,908,46,0.042276594787836075,0.14139322936534882,0.14554359018802643,0,1.3148600143574982,0.028046410317575255,0.053875553688143764,0.14191497524526372,0.16048919459253183,0.04096098200285951,0.0849806927814195,0.09426780245505355
R03,14,159,908,46,0.041980061680078506,0.14091001451015472,0.1452256739139557,0,0.3445800430725058,0.0016189645665752501,0.051810516322122795,0.1393939841540146,0.15854747670871402,0.026714740444349024,0.07050647436029493,0.08008322063764464
R03,14,160,908,46,0.04184747487306595,0.14185799658298492,0.14624769985675812,0,0.3445800430725058,0.0016189645665752501,0.05088719038124274,0.14433972275161808,0.16478964237533758,0.026253077473908995,0.07297934365909667,0.08320430347095642
R03,14,161,908,46,0.042817939072847366,0.14360754191875458,0.14796710014343262,0,0.3445800430725058,0.0016189645665752501,0.057645440244434014,0.15346731507996264,0.1752911188909264,0.029632202405504633,0.07754313982326895,0.08845504172875084
R03,14,162,908,46,0.04186568409204483,0.1418355107307434,0.14630968868732452,0,0.3445800430725058,0.0016189645665752501,0.05101399820341749,0.14422241130605576,0.1651682477841345,0.02631648138499637,0.07292068793631551,0.08339360617535488
R03,14,163,908,46,0.04221007600426674,0.14405401051044464,0.14864450693130493,0,0.3445800430725058,0.0016189645665752501,0.053412321185534836,0.15579659641325502,0.17942847511301963,0.027515642876055044,0.07870778048991514,0.09052371983979744
R03,14,164,908,46,0.04223688319325447,0.14222630858421326,0.14695627987384796,0,0.3445800430725058,0.0016189645665752501,0.05359900471425201,0.1462612515786319,0.16911739343281615,0.02760898464041363,0.07394010807260358,0.0853681789996957
R03,14,165,908,46,0.04112282395362854,0.14115987718105316,0.1461143046617508,0,0.3445800430725058,0.0016189645665752501,0.04584076828936923,0.14069754831517364,0.16397491265909958,0.02372986642797224,0.07115825644087445,0.08279693861283742
R03,14,166,908,46,0.04133198782801628,0.13919496536254883,0.14447681605815887,0,0.3445800430725058,0.0016189645665752501,0.04729737197014786,0.13044636266495221,0.153973723146433,0.024458168268361558,0.06603266361576374,0.07779634385650414
R03,14,167,908,46,0.04298054799437523,0.1438310444355011,0.1494496762752533,0,0.3445800430725058,0.0016189645665752501,0.05877783824728345,0.1546333550879078,0.18434615892526302,0.03019840140692935,0.07812615982724153,0.09298256174591914
R03,14,168,908,46,0.04191472381353378,0.14222003519535065,0.1483238935470581,0,0.3445800430725058,0.0016189645665752501,0.05135550764922528,0.14622852254047303,0.17747028425348252,0.026487236107900266,0.07392374355352414,0.08954462441002889
R03,14,169,908,46,0.042689401656389236,0.14204074442386627,0.14863061904907227,0,0.3445800430725058,0.0016189645665752501,0.05675031399723316,0.14529314062330548,0.17934365293970264,0.029184639281904207,0.07345605259494037,0.09048130875313895
R03,14,170,908,46,0.04244330897927284,0.14177514612674713,0.14884188771247864,0,0.3445800430725058,0.0016189645665752501,0.05503654052487957,0.14390748177260781,0.18063400570074173,0.028327752545727412,0.07276322316959154,0.0911264851336585
R03,14,171,908,46,0.043882694095373154,0.14401757717132568,0.15127265453338623,0,0.5148600143574982,0.006256867890145152,0.0650603252931951,0.1556065192201471,0.19548025231502192,0.03565859659167012,0.08093169355514612,0.10086856010258353
R03,14,172,908,46,0.04315263777971268,0.14283986389636993,0.1505206674337387,0,1.2,0.02491797637250283,0.05997626037194851,0.14946224479998943,0.1908873864604699,0.04244711837222567,0.08719011058624612,0.10790268141648637
R03,14,173,908,48,0.04172942787408829,0.14094091951847076,0.14885729551315308,0,1.2554199569274942,0.02642744575100031,0.05006511872226695,0.13955521936812743,0.1807281109874475,0.038246282236633636,0.08299133255956387,0.10357777836922391
R03,14,174,908,50,0.04294520989060402,0.16588972508907318,0.14948298037052155,0,1.2,0.02491797637250283,0.05853174598027246,0.2697161941492763,0.1845495683215758,0.04172486117638764,0.14731708526088955,0.10473377234703932
R03,14,175,908,50,0.041454482823610306,0.16294875741004944,0.14648625254631042,0,0.5148600143574982,0.006256867890145152,0.04815041918961396,0.25437280551216085,0.16624663612279666,0.027203643539879557,0.13031483670115301,0.08625175200647091
R03,14,176,908,50,0.041616156697273254,0.1633530557155609,0.14745283126831055,0,0.3445800430725058,0.0016189645665752501,0.04927630557966351,0.25648207929678435,0.17215015017256124,0.025447635073119382,0.1290505219316798,0.08688455736956825
R03,14,177,908,50,0.04184111952781677,0.16206946969032288,0.14670254290103912,0,0.3445800430725058,0.0016189645665752501,0.050842932168347864,0.24978545376945618,0.16756765956238492,0.026230948367461558,0.12570220916801572,0.08459331206448009
R03,14,178,908,50,0.0414259247481823,0.16208136081695557,0.14661714434623718,0,0.3445800430725058,0.0016189645665752501,0.047951542601072296,0.24984749123370983,0.16704607600521784,0.024785253583823774,0.12573322790014255,0.08433252028589655
R03,14,179,908,50,0.04169881343841553,0.1637306958436966,0.14856885373592377,0,0.3445800430725058,0.0016189645665752501,0.04985192177410162,0.2584522741045285,0.17896641269463937,0.025735443170338435,0.13003561933555186,0.09029268863060731
R03,14,180,908,50,0.04173576459288597,0.1644871085882187,0.14962448179721832,0,0.3445800430725058,0.0016189645665752501,0.05010924722175943,0.2623985720499456,0.1854138079758872,0.025864105894167343,0.13200876830826042,0.09351638627123122
R03,14,181,908,50,0.04217226058244705,0.16225440800189972,0.14945346117019653,0,0.3445800430725058,0.0016189645665752501,0.05314897703600621,0.25075029959508505,0.18436927569781936,0.027383970801290732,0.12618463208083014,0.09299412013219731
R03,14,182,908,50,0.041632942855358124,0.16163767874240875,0.14972661435604095,0,0.3445800430725058,0.0016189645665752501,0.0493932032978958,0.2475327475016899,0.18603759679124635,0.025506083932235527,0.12457585603413258,0.0938282806789108
R03,14,183,908,50,0.04236648604273796,0.16402237117290497,0.15196958184242249,0,0.3445800430725058,0.0016189645665752501,0.05450155056806947,0.2599739800259578,0.1997368328365199,0.02806025756732236,0.1307964722962665,0.10067789870154759
R03,14,184,908,50,0.042864345014095306,0.16289106011390686,0.15103527903556824,0,0.3445800430725058,0.0016189645665752501,0.0579686082151441,0.2540717916505192,0.19403044842989334,0.029793786390859677,0.1278453781085472,0.0978247064982343
R03,14,185,908,50,0.042962368577718735,0.1618928164243698,0.1499563753604889,0,0.3445800430725058,0.0016189645665752501,0.05865123796655252,0.24886383204172835,0.1874408940985155,0.030135101266563886,0.1252413983041518,0.09452992933254538
R03,14,186,908,50,0.04294012859463692,0.16338437795639038,0.1513444185256958,0,0.3445800430725058,0.0016189645665752501,0.058496360164100945,0.25664549126402886,0.1959185608844368,0.0300576623653381,0.12913222791530204,0.09876876272550603
R03,14,187,908,50,0.041938915848731995,0.16341303288936615,0.15187901258468628,0,0.3445800430725058,0.0016189645665752501,0.051523979416247145,0.25679498755946717,0.19918366849164787,0.0265714719914112,0.1292069760630212,0.10040131652911156
R03,14,188,908,50,0.04257045313715935,0.16202154755592346,0.15113034844398499,0,0.3445800430725058,0.0016189645665752501,0.05592196420958179,0.24953543812404305,0.19461109807126936,0.02877046438807852,0.12557720134530914,0.09811503131892231
R03,14,189,908,50,0.042979124933481216,0.16475607454776764,0.15473079681396484,0,0.3445800430725058,0.0016189645665752501,0.05876792814334099,0.26380180040806345,0.2166013375146175,0.03019344635495812,0.13271038248731934,0.10911015104059638
R03,14,190,908,50,0.0427640862762928,0.16488324105739594,0.1554051786661148,0,0.3445800430725058,0.0016189645665752501,0.05727041285544909,0.2644652436661343,0.22072021852084875,0.029444688711012173,0.13304210411635475,0.111169591543712
R03,14,191,908,50,0.04228103160858154,0.16430753469467163,0.15577369928359985,0,0.9148600143574981,0.017151639103860198,0.053906451420592645,0.2614617130502958,0.22297100947396328,0.03552904526222642,0.139306676077078,0.12006132428891174
R03,14,192,908,50,0.04288597032427788,0.1638394445180893,0.15516407787799835,0,1.6,0.035812747586217886,0.05811920547531686,0.2590196292600711,0.21924766190682612,0.046965976530767374,0.1474161884231445,0.127530204746522
R03,14,193,908,54,0.043456438928842545,0.1603947877883911,0.15302734076976776,0,1.6,0.035812747586217886,0.06209191190758138,0.2410484331458864,0.20619724267869516,0.04895232974689963,0.13843059036605215,0.12100499513245652
R03,14,194,908,54,0.04263850301504135,0.1555188149213791,0.1501794010400772,0,0.9148600143574981,0.017151639103860198,0.05639585915386702,0.2156098854133829,0.1888030544719442,0.03677374912886361,0.11638076225862155,0.1029773467879022
R03,14,195,908,54,0.04332698509097099,0.1541818529367447,0.15005704760551453,0,0.3148600143574981,0.0008094822832876243,0.06119040376098303,0.20863479096756288,0.18805576384414818,0.030999943022135327,0.10472213662542525,0.0944326230637179
R03,14,196,908,54,0.04456978291273117,0.15191523730754852,0.14962385594844818,0,0.4,0.003128433945072731,0.06984516733781246,0.1968095795795679,0.185409985517433,0.03648680064144259,0.09996900676232032,0.09426920973125287
R03,14,197,908,55,0.04607447236776352,0.148733451962471,0.14734409749507904,0,0.4,0.003128433945072731,0.08032372729490118,0.1802098156795415,0.17148604352160185,0.041726080619986956,0.09166912481230712,0.08730723873333729
R03,14,198,908,55,0.04954499378800392,0.14983698725700378,0.1501479148864746,0,0.3148600143574981,0.0008094822832876243,0.10449221379736556,0.18596709448935508,0.18861074840733172,0.052650848040326596,0.09338828838632135,0.09471011534530967
R03,14,199,908,55,0.0514042004942894,0.14934837818145752,0.15079337358474731,0,0.3445800430725058,0.0016189645665752501,0.11743960894210989,0.18341796108976036,0.1925529772264296,0.05952928675434257,0.09251846282816781,0.09708597089650244
R03,14,200,908,55,0.056442685425281525,0.1591603010892868,0.16244341433048248,0,0.3148600143574981,0.0008094822832876243,0.1525272918295759,0.2346079648174501,0.2637072222531154,0.07666838705643175,0.11770872355036886,0.1322583522682015
R03,14,201,908,55,0.056832343339920044,0.15732784569263458,0.16211308538913727,0,0.6,0.008575819551930255,0.15524084432217716,0.22504782054536218,0.2616896922766226,0.08190833193705371,0.11681182004864622,0.13513275591427643
R03,14,202,908,56,0.06485693156719208,0.16885298490524292,0.1752539724111557,0,0.45541995692749426,0.004637903323570212,0.21112355725619628,0.2851758835965715,0.3419494883957897,0.10788073028988325,0.14490689346007085,0.17329369585967996
R03,14,203,908,57,0.06584495306015015,0.1693856418132782,0.17696909606456757,0,0.6,0.008575819551930255,0.2180040749724787,0.28795481993392774,0.3524248447786082,0.11328994726220448,0.148265319742929,0.18050033216526923
R03,14,204,908,57,0.06519746035337448,0.1755153238773346,0.1835036426782608,0,0.3148600143574981,0.0008094822832876243,0.2134949776786583,0.3199341221212926,0.39233549754256875,0.10715222998097296,0.1603718022022901,0.1965724899129282
R03,14,205,908,57,0.06656282395124435,0.17663466930389404,0.1859685629606247,0,0.3148600143574981,0.0008094822832876243,0.2230032813858829,0.3257738843265612,0.40739034117534956,0.11190638183458526,0.1632916833049244,0.2040999117293186
R03,14,206,908,57,0.06891382485628128,0.1811104267835617,0.19035783410072327,0,0.4,0.003128433945072731,0.23937549949388426,0.34912445935865855,0.43419842545655396,0.1212519667194785,0.17612644665186564,0.21866342970081334
R03,14,207,908,58,0.06769260764122009,0.18040071427822113,0.19029651582241058,0,0.4,0.003128433945072731,0.23087102186506184,0.345421802281626,0.433823915538958,0.11699972790506728,0.17427511811334936,0.21847617474201536
R03,14,208,908,58,0.06547443568706512,0.1814769208431244,0.1910489946603775,0,0.2851399856424905,0.0,0.2154238159721716,0.3510365037613128,0.438419784753724,0.1077119079860858,0.1755182518806564,0.219209892376862
R03,14,209,908,58,0.06527581065893173,0.18102054297924042,0.19217965006828308,0,0.4,0.003128433945072731,0.21404060413446424,0.3486555245411424,0.44532541999489794,0.10858451903976848,0.17589197924310757,0.22422692696998534
R03,14,210,908,59,0.06562155485153198,0.18558736145496368,0.19922730326652527,0,0.4,0.003128433945072731,0.21644834430959498,0.3724811759442347,0.4883699426258087,0.10978838912733385,0.1878048049446537,0.2457491882854407
R03,14,211,908,59,0.06512420624494553,0.18217584490776062,0.1983126550912857,0,0.3148600143574981,0.0008094822832876243,0.21298484080974578,0.3546828762216541,0.4827836016168271,0.1068971615465167,0.17774617925247088,0.24179654195005737
R03,14,212,908,59,0.06481040269136429,0.18394793570041656,0.2008020281791687,0,0.3445800430725058,0.0016189645665752501,0.2107995331770304,0.3639280909602941,0.4979877941620684,0.10620924887180283,0.18277352776343467,0.24980337936432181
R03,14,213,908,59,0.06421393156051636,0.18494302034378052,0.2023051381111145,0,0.3445800430725058,0.0016189645665752501,0.2066457468350319,0.36911956943823054,0.507168247238069,0.10413235570080358,0.1853692670024029,0.25439360590232213
R03,14,214,908,59,0.06563650816679001,0.1844877004623413,0.20214226841926575,0,0.3445800430725058,0.0016189645665752501,0.21655247822903226,0.3667441098420727,0.5061734979308213,0.10908572139780376,0.18418153720432395,0.2538962312486983
R03,14,215,908,59,0.06476844102144241,0.18751902878284454,0.20445652306079865,0,0.3445800430725058,0.0016189645665752501,0.21050731482413015,0.38255892101456906,0.5203081301962114,0.1060631396953527,0.19208894279057215,0.2609635473813933
R03,14,216,908,59,0.06590774655342102,0.19428692758083344,0.20748139917850494,0,0.3148600143574981,0.0008094822832876243,0.21844136479461,0.4178678780816119,0.5387829820145139,0.1096254235389488,0.20933868018244978,0.26979623214890075
R03,14,217,908,59,0.06250838190317154,0.19342142343521118,0.20426735281944275,0,0.4,0.003128433945072731,0.1947684094319492,0.4133524369334368,0.5191527466229717,0.09894842168851097,0.20824043543925477,0.26114059028402226
R03,14,218,908,60,0.06290698051452637,0.2028978317975998,0.20452678203582764,0,0.4,0.003128433945072731,0.19754422435769683,0.4627920201785015,0.520737246663153,0.10033632915138478,0.23296022706178712,0.2619328403041129
R03,14,219,908,60,0.06062374636530876,0.19558949768543243,0.200199693441391,0,0.3148600143574981,0.0008094822832876243,0.18164392955026443,0.42466354587643274,0.494308950932648,0.09122670591677602,0.2127365140798602,0.2475592166079678
R03,14,220,908,60,0.06274870038032532,0.1859866976737976,0.19737505912780762,0,0.3445800430725058,0.0016189645665752501,0.19644197174956243,0.3745645619148275,0.4770571037978582,0.09903046815806885,0.18809176324070137,0.23933803418221672
R03,14,221,908,60,0.06140805408358574,0.18166887760162354,0.1967833787202835,0,0.5148600143574982,0.006256867890145152,0.18710579772730704,0.35203796568426426,0.47344333337307476,0.0966813328087261,0.17914741678720472,0.23985010063160997
R03,14,222,908,60,0.06568548828363419,0.17315250635147095,0.1932128667831421,0,0.8,0.014023205158787782,0.2168935725919524,0.3076070136540727,0.4516359348591192,0.11545838887537009,0.16081510940643026,0.2328295700089535
R03,14,223,908,62,0.06424442678689957,0.16765260696411133,0.18647989630699158,0,0.8,0.014023205158787782,0.20685811361742193,0.2789133648366522,0.4105133807433462,0.11044065938810485,0.14646828499772,0.212268292951067
R03,14,224,908,62,0.06138331815600395,0.163619264960289,0.18174418807029724,0,0.5148600143574982,0.006256867890145152,0.18693353832893544,0.25787092553599633,0.3815893836859111,0.0965952031095403,0.13206389671307076,0.19392312578802814
R03,14,225,908,62,0.05910244211554527,0.1596800833940506,0.17654386162757874,0,0.3445800430725058,0.0016189645665752501,0.17104966523824539,0.2373197327724566,0.34982766628081075,0.08633431490241032,0.11946934866951593,0.175723315423693
R03,14,226,908,62,0.059456050395965576,0.15925203263759613,0.17572112381458282,0,0.3445800430725058,0.0016189645665752501,0.17351217041186445,0.2350865395416924,0.344802680599103,0.08756556748921986,0.11835275205413383,0.17321082258283912
R03,14,227,908,62,0.05975600704550743,0.15720142424106598,0.17428411543369293,0,0.3445800430725058,0.0016189645665752501,0.17560104910124438,0.22438826434645515,0.3360259519445984,0.08861000683390982,0.1130036144565152,0.1688224582555868
R03,14,228,908,62,0.05834047868847847,0.15528897941112518,0.17234811186790466,0,0.3445800430725058,0.0016189645665752501,0.16574340125870773,0.21441080540254578,0.32420154076019414,0.0836811829126415,0.10801488498456052,0.16291025266338469
R03,14,229,908,62,0.05672181770205498,0.15335118770599365,0.17042745649814606,0,0.3445800430725058,0.0016189645665752501,0.15447115093508576,0.20430110870588528,0.3124708708188334,0.07804505775083051,0.10296003663623027,0.15704491769270432
R03,14,230,908,62,0.055715836584568024,0.15215405821800232,0.1690264642238617,0,0.3445800430725058,0.0016189645665752501,0.14746556355622056,0.19805553752392,0.3039141155472764,0.07454226406139791,0.09983725104524763,0.1527665400569258
R03,14,231,908,62,0.05687044933438301,0.15143150091171265,0.16379088163375854,0,0.3445800430725058,0.0016189645665752501,0.15550621200078305,0.19428586754690416,0.27193706631592274,0.07856258828367915,0.09795241605673971,0.13677801544124898
R03,14,232,908,62,0.0562441311776638,0.15507997572422028,0.16905495524406433,0,1.114860014357498,0.022599024710717723,0.1511445729027976,0.21332040756592743,0.30408812841785804,0.08687179880675766,0.11795971613832258,0.16334357656428788
R03,14,233,908,62,0.05511544272303581,0.15519921481609344,0.17040419578552246,0,2.0,0.046707518799932936,0.14328445957167907,0.21394249251449582,0.312328802779619,0.094995989185806,0.1303250056572144,0.17951816078977598
R03,14,234,908,67,0.05619945004582405,0.15396234393119812,0.17007549107074738,0,2.0,0.046707518799932936,0.15083341639314865,0.2074895855967355,0.310321192992924,0.09877046759654079,0.1270985521983342,0.17851435589642847
R03,14,235,908,67,0.056588102132081985,0.15466447174549103,0.17227524518966675,0,1.1148600143575038,0.02259902471071788,0.15353996436202097,0.21115267241148097,0.32375649738302664,0.08806949453636942,0.11687584856109942,0.17317776104687227
R03,14,236,908,67,0.055985227227211,0.1526835560798645,0.1707824170589447,0,0.3445800430725058,0.0016189645665752501,0.1493415825522814,0.20081799273042195,0.3146388418387736,0.07548027355942832,0.1012184786484986,0.15812890320267442
R03,14,237,908,67,0.05523986741900444,0.15538257360458374,0.17361024022102356,0,0.3445800430725058,0.0016189645665752501,0.1441509450996326,0.2148990977746975,0.33191016530949674,0.07288495483310393,0.10825903117063639,0.166764564938036
R03,14,238,908,67,0.05486448481678963,0.15614110231399536,0.17450156807899475,0,0.3445800430725058,0.0016189645665752501,0.14153680495862167,0.21885643496813972,0.3373540742356016,0.07157788476259846,0.11023769976735749,0.16948651940108841
R03,14,239,908,67,0.05451273173093796,0.15369822084903717,0.17170268297195435,0,0.3445800430725058,0.0016189645665752501,0.1390872192398805,0.20611162312318207,0.3202594939629274,0.07035309190322787,0.10386529384487866,0.16093922926475132
R03,14,240,908,67,0.05742598697543144,0.1540989875793457,0.1725403368473053,0,0.3445800430725058,0.0016189645665752501,0.15937494016969314,0.20820247224736935,0.3253755815711269,0.0804969523681342,0.1049107184069723,0.16349727306885106
R03,14,241,908,67,0.05773673206567764,0.1549040526151657,0.1734798550605774,0,0.3445800430725058,0.0016189645665752501,0.16153894886173636,0.2124025951561801,0.33111381979820514,0.08157895671415581,0.10701077986137768,0.1663663921823902
R03,14,242,908,67,0.05604830011725426,0.15510283410549164,0.17355340719223022,0,0.3445800430725058,0.0016189645665752501,0.14978081807544846,0.21343966254107163,0.3315630496774892,0.07569989132101186,0.10752931355382345,0.1665910071220322
R03,14,243,908,67,0.0558033362030983,0.15444687008857727,0.17310549318790436,0,0.3445800430725058,0.0016189645665752501,0.1480749052352796,0.2100174179121128,0.3288273525661847,0.07484693490092743,0.10581819123934404,0.16522315856637998
R03,14,244,908,67,0.05605649948120117,0.15514032542705536,0.1731756031513214,0,0.3445800430725058,0.0016189645665752501,0.14983791791517978,0.2136352593581921,0.3292555589239707,0.07572844124087752,0.10762711196238368,0.16543726174527296
R03,14,245,908,67,0.05762786790728569,0.15491417050361633,0.1737692654132843,0,0.3445800430725058,0.0016189645665752501,0.16078082591013798,0.21245538141962397,0.33288143380052576,0.08119989523835662,0.10703717299309962,0.1672501991835505
R03,14,246,908,67,0.05781853571534157,0.15591202676296234,0.17404982447624207,0,0.3445800430725058,0.0016189645665752501,0.1621086241823451,0.21766131975764963,0.33459498731899406,0.08186379437446017,0.10964014216211244,0.16810697594278465
R03,14,247,908,67,0.05754204839468002,0.1578921675682068,0.17586827278137207,0,0.3445800430725058,0.0016189645665752501,0.16018318437997434,0.22799195689717836,0.3457014133904178,0.0809010744732748,0.11480546073187681,0.17366018897849653
R03,14,248,908,67,0.05898652225732803,0.15859787166118622,0.17621386051177979,0,0.3445800430725058,0.0016189645665752501,0.17024240684982234,0.2316737015959099,0.3478121385444606,0.0859306857081988,0.11664633308124257,0.1747155515555179
R03,14,249,908,67,0.05779615044593811,0.15586604177951813,0.17334547638893127,0,0.3445800430725058,0.0016189645665752501,0.1619527346153549,0.21742141046606228,0.3302930833615391,0.08178584959096508,0.10952018751631877,0.16595602396405718
R03,14,250,908,67,0.05742974951863289,0.15473219752311707,0.17191439867019653,0,0.3445800430725058,0.0016189645665752501,0.15940114227697558,0.21150600608946687,0.3215525770514338,0.08051005342177542,0.10656248532802107,0.16158577080900452
R03,14,251,908,67,0.05776266008615494,0.15516187250614166,0.17222096025943756,0,0.3445800430725058,0.0016189645665752501,0.1617195099178608,0.2137476731092081,0.3234249446175826,0.08166923724221803,0.10768331883789167,0.1625219545920789
R03,14,252,908,67,0.0577855184674263,0.15498687326908112,0.17182984948158264,0,0.3445800430725058,0.0016189645665752501,0.16187869420527168,0.21283468065282382,0.32103618111645454,0.08174882938592347,0.10722682260969954,0.1613275728415149
R03,14,253,908,67,0.059570737183094025,0.15602034330368042,0.17279838025569916,0,0.3445800430725058,0.0016189645665752501,0.1743108417730494,0.21822642041887727,0.32695161759615965,0.08796490316981233,0.10992269249272626,0.16428529108136744
R03,14,254,908,67,0.05992024764418602,0.15539374947547913,0.17136308550834656,0,1.3445800430725057,0.028855892600862874,0.17674480999814302,0.21495740366215393,0.31818535519694624,0.10280035129950295,0.12190664813150841,0.17352062389890455
R03,14,255,908,67,0.05964834243059158,0.1567639410495758,0.17249348759651184,0,2.3445800430725057,0.05609282063515051,0.1748512796927598,0.22210586094667772,0.3250894432525554,0.11547205016395515,0.13909934079091413,0.19059113194385296
R03,14,256,908,62,0.059387482702732086,0.15514548122882843,0.17025408148765564,0,2.3445800430725057,0.05609282063515051,0.1730346694349928,0.21366215780760534,0.3114119588161045,0.11456374503507165,0.13487748922137793,0.18375238972562752
R03,14,257,908,62,0.05797430872917175,0.15486490726470947,0.16972631216049194,0,1.3445800430725057,0.028855892600862874,0.16319341736651805,0.21219836906771608,0.30818853420822734,0.09602465498369046,0.12052713083428948,0.1685222134045451
R03,14,258,908,62,0.058728549629449844,0.1549922376871109,0.1706356257200241,0,0.3445800430725058,0.0016189645665752501,0.1684459021694255,0.2128626674788029,0.31374229330943265,0.08503243336800038,0.10724081602268908,0.15768062893800394
R03,14,259,908,62,0.05917425453662872,0.15673494338989258,0.17250771820545197,0,0.3445800430725058,0.0016189645665752501,0.17154976228981306,0.22195457660402412,0.3251763586769306,0.08658436342819416,0.11178677058529969,0.16339766162175293
R03,14,260,908,62,0.05904228240251541,0.15699893236160278,0.1726655513048172,0,0.3445800430725058,0.0016189645665752501,0.17063071689121181,0.22333183940692805,0.32614034629471356,0.08612484072889354,0.11247540198675166,0.1638796554306444
R03,14,261,908,62,0.0592111200094223,0.15824748575687408,0.17437849938869476,0,0.3445800430725058,0.0016189645665752501,0.17180649105581988,0.22984569541237615,0.3366024150838579,0.08671272781119757,0.1157323299894757,0.16911068982521657
R03,14,262,908,62,0.058899249881505966,0.1578351855278015,0.1741708368062973,0,0.3445800430725058,0.0016189645665752501,0.16963464767427242,0.22769467461233386,0.33533408696438827,0.08562680612042384,0.11465681958945456,0.16847652576548175
R03,14,263,908,62,0.05933815985918045,0.15736982226371765,0.17397499084472656,0,0.3445800430725058,0.0016189645665752501,0.1726911883454687,0.2252668174586485,0.3341379305009705,0.08715507645602198,0.11344289101261187,0.16787844753377287
R03,14,264,908,62,0.059503596276044846,0.1584624946117401,0.17521193623542786,0,1.7148600143574981,0.0389411815312903,0.17384327684280068,0.23096742294585443,0.3416927466029493,0.1063922291870455,0.13495430223857235,0.1903169640671198
R03,14,265,908,62,0.05729697644710541,0.1570626199245453,0.17424693703651428,0,6.8,0.17744477336451356,0.15847651920207165,0.22366410522424637,0.3357988797102358,0.1679606462832926,0.20055443929437997,0.2566218265373747
R03,14,266,908,70,0.058092065155506134,0.18166865408420563,0.17528915405273438,0,10.055419956927494,0.26611241245273143,0.16401346549641657,0.3520367995665152,0.34216436516746507,0.215062938974574,0.30907460600962333,0.30413838881009825
R03,14,267,908,88,0.05757205933332443,0.18853621184825897,0.1814066469669342,0,8.8,0.2319186294330888,0.1603921786139023,0.3878656896673027,0.3795278044262795,0.19615540402349554,0.3098921595501958,0.3057232169296841
R03,14,268,908,88,0.060152553021907806,0.19028742611408234,0.18520504236221313,0,3.714860014357504,0.09341503759986572,0.17836256961004882,0.39700198900817407,0.40272703287214157,0.13588880360495725,0.24520851330401988,0.24807103523600366
R03,14,269,908,88,0.05956236645579338,0.18987911939620972,0.18614447116851807,0,0.3445800430725058,0.0016189645665752501,0.1742525485700161,0.3948718028452496,0.4084647250337264,0.08793575656829568,0.1982453837059124,0.2050418448001508
R03,14,270,908,88,0.05906976759433746,0.1891436129808426,0.18652984499931335,0,0.3445800430725058,0.0016189645665752501,0.1708221219877759,0.3910345757799676,0.41081844933235756,0.08622054327717558,0.1963267701732714,0.2062187069494664
R03,14,271,908,88,0.058315735310316086,0.1891685277223587,0.18751811981201172,0,0.5148600143575038,0.006256867890145306,0.16557108997497516,0.39116455903840375,0.4168544752752011,0.08591397893256024,0.19871071346427452,0.2115556715826732
R03,14,272,908,88,0.058854103088378906,0.1889014095067978,0.1882265955209732,0,0.8,0.014023205158787782,0.16932024832956377,0.389770970587012,0.42118158925627064,0.09167172674417577,0.2018970878728999,0.21760239720752922
R03,14,273,908,90,0.057812027633190155,0.20179346203804016,0.1872348189353943,0,0.8,0.014023205158787782,0.16206330231955063,0.45703038786242456,0.4151241757482667,0.0880432537391692,0.23552679651060618,0.21457369045352725
R03,14,274,908,90,0.05898859351873398,0.20176541805267334,0.18758802115917206,0,0.5148600143575038,0.006256867890145306,0.17025683098016792,0.45688407895550054,0.41728140748016895,0.08825684943515662,0.23157047342282291,0.21176913768515712
R03,14,275,908,90,0.057913508266210556,0.20072616636753082,0.18753239512443542,0,0.3445800430725058,0.0016189645665752501,0.1627700068784423,0.4514621756103363,0.41694166373232305,0.08219448572250879,0.22654057008845577,0.20928031414944914
R03,14,276,908,90,0.05838562548160553,0.20127467811107635,0.18856032192707062,0,0.3445800430725058,0.0016189645665752501,0.16605780060341638,0.45432382856669745,0.42321986972151476,0.08383838258499582,0.22797139656663634,0.212419417144045
R03,14,277,908,90,0.05695941299200058,0.20020435750484467,0.19113674759864807,0,0.3445800430725058,0.0016189645665752501,0.15612574915326982,0.4487398348544044,0.43895574803555215,0.07887235685992254,0.2251793997104898,0.2202873563010637
