video,frame,video_length,phase,appearance,temporal
03,203,723,54,0.03598202019929886,2.8694404591104736
03,204,723,54,0.03699757903814316,2.8694404591104736
03,205,723,54,0.03742493689060211,2.8694404591104736
03,206,723,54,0.033495545387268066,2.8694404591104736
03,207,723,54,0.03370923921465874,2.8694404591104736
03,208,723,52,0.034156858921051025,4.774202363872378
03,209,723,52,0.03348538279533386,4.678964268634283
03,210,723,54,0.03279143199324608,2.9779326364692236
03,211,723,54,0.03307535499334335,2.923276627724262
03,212,723,54,0.037208255380392075,2.868620618979299
03,213,723,56,0.03844215348362923,1.7241237958598086
03,214,723,56,0.04245682433247566,1.6562137049941934
03,215,723,56,0.042741600424051285,1.614811778369885
03,216,723,60,0.04466109722852707,2.7496071599371454
03,217,723,60,0.044119611382484436,2.49122087859534
03,218,723,60,0.0397450290620327,2.2601626016260146
03,219,723,60,0.03888128697872162,2.0564323290291706
03,220,723,60,0.038777101784944534,1.8800300608048086
03,221,723,60,0.040211137384176254,1.7309557969529266
03,222,723,60,0.038537461310625076,1.6092095374735247
03,223,723,60,0.03803225979208946,1.5147912823666032
03,224,723,60,0.037872184067964554,1.4477010316321632
03,225,723,60,0.037455037236213684,1.4079387852702048
03,226,723,62,0.03633907809853554,1.9644735943157756
03,227,723,62,0.037329573184251785,1.720981075356972
03,228,723,62,0.0378216989338398,1.532144565143129
03,229,723,63,0.037295300513505936,1.638177222108355
03,230,723,63,0.03797284513711929,1.2526474004235837
03,231,723,63,0.037761934101581573,1.0443396870943495
03,232,723,63,0.036510054022073746,0.9180159868825574
03,233,723,63,0.03713366389274597,0.8596023775363788
03,234,723,63,0.03739897906780243,0.9510828721732574
03,235,723,63,0.036504290997982025,1.097219375555099
03,236,723,63,0.03804774209856987,1.2980118876819025
03,237,723,63,0.037763647735118866,1.4408690305390452
03,238,723,63,0.03736511245369911,1.583726173396188
03,239,723,63,0.03670573979616165,1.7265833162533308
03,240,723,63,0.037440646439790726,1.8694404591104739
03,241,723,63,0.03624376282095909,2.0122976019676164
03,242,723,63,0.03719082474708557,2.1551547448247597
03,243,723,64,0.03592032939195633,1.4673771947803531
03,244,723,64,0.03662034124135971,1.5899432943909286
03,245,723,64,0.037211570888757706,1.739837398373984
03,246,723,64,0.03788479417562485,1.9170595067295213
03,247,723,64,0.037340521812438965,2.0122976019676164
03,248,723,64,0.035796791315078735,2.1075356972057118
03,249,723,64,0.0390169657766819,2.202773792443807
03,250,723,64,0.03927113115787506,2.2503928400628546
03,251,723,64,0.039979156106710434,2.2980118876819025
03,252,723,64,0.04304799810051918,2.34563093530095
03,253,723,64,0.04760439321398735,2.393249982919998
03,254,723,66,0.046961478888988495,1.1050761768121895
03,255,723,66,0.0450400747358799,1.084785133565622
03,256,723,66,0.041095294058322906,1.0918220946915362
03,257,723,66,0.04339231178164482,1.1261870601899306
03,258,723,66,0.043076902627944946,1.1878800300608052
03,259,723,67,0.04566913843154907,0.7552094008335042
03,260,723,67,0.031034398823976517,0.7560292409646778
03,261,723,67,0.036744702607393265,0.8115050898408146
03,262,723,67,0.057473789900541306,0.9216369474619118
03,263,723,67,0.06505122035741806,1.0723508915761424
03,264,723,67,0.07741481065750122,1.202773792443807
03,265,723,67,0.08327465504407883,1.34563093530095
03,266,723,70,0.0822761207818985,1.368654778984765
03,267,723,70,0.08167052268981934,1.1102684976429595
03,268,723,70,0.0808873102068901,0.8808499009359843
03,269,723,70,0.08323957026004791,0.7060873129739694
03,270,723,70,0.08014550060033798,0.6008744961399183
03,271,723,70,0.08140754699707031,0.5776456924233092
03,272,723,70,0.08074681460857391,0.6364009018241434
03,273,723,70,0.07931769639253616,0.7755004440800709
03,274,723,78,0.08116691559553146,6.701988112318098
03,275,723,78,0.0816650390625,6.157887545262007
03,276,723,78,0.0814451351761818,5.641114982578397
03,277,723,78,0.08156061917543411,5.151670424267268
03,278,723,78,0.08149611204862595,4.689553870328619
03,279,723,78,0.08147034049034119,4.254765320762451
03,280,723,78,0.08188295364379883,3.894923823187811
03,281,723,78,0.08209353685379028,3.562410329985653
03,282,723,78,0.0811699852347374,3.257224841155975
03,283,723,78,0.08074262738227844,2.979367356698777
03,284,723,78,0.07965655624866486,2.7288378766140604
03,285,723,78,0.08204489946365356,2.5056364009018246
03,286,723,78,0.08247832208871841,2.3097629295620683
03,287,723,78,0.0824066773056984,2.284074605451937
03,288,723,78,0.08134695142507553,2.2857142857142856
03,289,723,78,0.08101243525743484,2.3146819703491146
03,290,723,78,0.07991638034582138,2.370977659356425
03,291,723,78,0.08120172470808029,2.4546013527362156
03,292,723,78,0.08045322448015213,2.565553050488488
03,293,723,78,0.08004410564899445,2.7038327526132404
03,294,723,78,0.0787777528166771,2.869440459110473
03,295,723,78,0.07742055505514145,2.869440459110473
03,296,723,78,0.07785522937774658,2.869440459110473
03,297,723,78,0.0789661854505539,2.869440459110473
03,298,723,78,0.07884242385625839,2.869440459110473
03,299,723,80,0.07918819785118103,1.5336476053836174
03,300,723,82,0.07843753695487976,1.4302111088337772
03,301,723,82,0.0786600112915039,1.267062922730067
03,302,723,82,0.07859440892934799,1.1312427409988384
03,303,723,82,0.07785572856664658,1.0227505636400898
03,304,723,82,0.07796559482812881,0.9415863906538215
03,305,723,82,0.07728667557239532,0.8877502220400347
03,306,723,82,0.07800181955099106,0.8620618979299033
03,307,723,82,0.0788608118891716,0.8902097424335584
03,308,723,82,0.07705489546060562,0.945685591309694
03,309,723,82,0.07599364966154099,1.028489444558311
03,310,723,82,0.07705355435609818,1.138621302179408
03,311,723,82,0.07769779860973358,1.2760811641729854
03,312,723,82,0.07763110846281052,1.4408690305390446
03,313,723,82,0.07709604501724243,1.631345221015235
03,314,723,82,0.0770011618733406,1.8218214114914255
03,315,723,82,0.07860008627176285,2.012297601967616
03,316,723,82,0.07883121073246002,2.2027737924438062
03,317,723,82,0.08026125282049179,2.393249982919997
03,318,723,82,0.07914917916059494,2.5837261733961876
03,319,723,82,0.07837266474962234,2.774202363872378
03,320,723,82,0.07858740538358688,2.869440459110473
03,321,723,82,0.0791945829987526,2.869440459110473
03,322,723,82,0.07848498225212097,2.869440459110473
03,323,723,82,0.07658863067626953,2.869440459110473
03,324,723,82,0.07703468203544617,2.869440459110473
03,325,723,82,0.07850603759288788,2.869440459110473
03,326,723,82,0.07657970488071442,2.869440459110473
03,327,723,82,0.07643143087625504,2.869440459110473
03,328,723,85,0.07735006511211395,1.3664002186240347
03,329,723,85,0.07599592953920364,1.250871080139372
03,330,723,85,0.0765671357512474,1.162669946027191
03,331,723,85,0.07556330412626266,1.10179681628749
03,332,723,85,0.07564529776573181,1.0682516909202693
03,333,723,85,0.07537911087274551,1.0620345699255302
03,334,723,85,0.07527472078800201,1.0831454533032714
03,335,723,85,0.07563561946153641,1.131584341053494
03,336,723,85,0.074321448802948,1.2073512331761969
03,337,723,85,0.07295040041208267,1.3104461296713799
03,338,723,85,0.07374440133571625,1.4408690305390446
03,339,723,82,0.07274188846349716,4.440869030539044
03,340,723,82,0.07357707619667053,4.440869030539044
03,341,723,85,0.07494835555553436,2.0731707317073167
03,342,723,85,0.07529696822166443,2.161371865819498
03,343,723,85,0.07563215494155884,2.2495729999316803
03,344,723,85,0.07462215423583984,2.3377741340438614
03,345,723,85,0.07620669901371002,2.4259752681560425
03,346,723,85,0.07735583186149597,2.5141764022682236
03,347,723,85,0.07655902951955795,2.6023775363804047
03,348,723,85,0.07502797245979309,2.690578670492587
03,349,723,85,0.07606671005487442,2.6359226617476255
03,350,723,85,0.07732026278972626,2.5961604153856657
03,351,723,85,0.07565828412771225,2.5837261733961876
03,352,723,85,0.0777202844619751,2.5837261733961876
03,353,723,85,0.07836823910474777,2.5837261733961876
03,354,723,85,0.07819463312625885,2.5837261733961876
03,355,723,85,0.07651377469301224,2.5837261733961876
03,356,723,85,0.07700144499540329,2.5837261733961876
03,357,723,85,0.07701751589775085,2.5837261733961876
03,358,723,85,0.0777144506573677,2.5837261733961876
03,359,723,85,0.07921541482210159,2.5837261733961876
03,360,723,85,0.07511233538389206,2.7265833162533304
03,361,723,85,0.07683173567056656,2.869440459110473
03,362,723,85,0.07482584565877914,2.869440459110473
03,363,723,85,0.07578665763139725,2.869440459110473
03,364,723,85,0.07753822952508926,2.869440459110473
03,365,723,85,0.07684581726789474,2.869440459110473
03,366,723,85,0.07648155093193054,2.869440459110473
03,367,723,85,0.07649502903223038,2.869440459110473
03,368,723,85,0.07672900706529617,2.869440459110473
03,369,723,85,0.07785823941230774,2.869440459110473
03,370,723,85,0.0796385407447815,2.869440459110473
03,371,723,85,0.07812328636646271,2.869440459110473
03,372,723,85,0.07876976579427719,2.869440459110473
03,373,723,85,0.07677167654037476,2.869440459110473
03,374,723,85,0.07765163481235504,2.869440459110473
03,375,723,85,0.07875051349401474,2.869440459110473
03,376,723,85,0.07822032272815704,2.869440459110473
03,377,723,88,0.0772114247083664,1.3664002186240347
03,378,723,88,0.07988324016332626,1.250871080139372
03,379,723,88,0.07893819361925125,1.162669946027191
03,380,723,88,0.08109723776578903,1.10179681628749
03,381,723,88,0.07958012819290161,1.0682516909202693
03,382,723,88,0.07892509549856186,1.0620345699255302
03,383,723,88,0.08023202419281006,1.0831454533032714
03,384,723,88,0.07927493005990982,1.131584341053494
03,385,723,88,0.07980003952980042,1.2073512331761969
03,386,723,85,0.08135773241519928,4.155154744824759
03,387,723,85,0.08140745013952255,4.155154744824759
03,388,723,85,0.08188479393720627,4.155154744824759
03,389,723,85,0.08079537749290466,4.155154744824759
03,390,723,85,0.08287501335144043,4.155154744824759
03,391,723,85,0.08127782493829727,4.155154744824759
03,392,723,85,0.08195469528436661,4.155154744824759
03,393,723,85,0.07992454618215561,4.155154744824759
03,394,723,85,0.07945224642753601,4.155154744824759
03,395,723,85,0.07915151119232178,4.155154744824759
03,396,723,85,0.07898764312267303,4.155154744824759
03,397,723,85,0.07808341085910797,4.155154744824759
03,398,723,85,0.08121141791343689,4.0122976019676155
03,399,723,85,0.08087456971406937,3.869440459110473
03,400,723,85,0.0829741582274437,3.7265833162533304
03,401,723,85,0.08158356696367264,3.5837261733961876
03,402,723,85,0.0826176106929779,3.4408690305390444
03,403,723,94,0.08445856720209122,5.27341668374667
03,404,723,94,0.08514953404664993,5.015030402404864
03,405,723,94,0.08589370548725128,4.7839721254355405
03,406,723,94,0.08504842966794968,4.580241852838697
03,407,723,94,0.08342592418193817,4.26098244175719
03,408,723,94,0.08462855219841003,3.969051035048165
03,409,723,85,0.08566053956747055,5.440869030539044
03,410,723,85,0.08279063552618027,5.440869030539044
03,411,723,85,0.08133035898208618,5.440869030539044
03,412,723,85,0.08436325192451477,5.440869030539044
03,413,723,85,0.08226386457681656,5.440869030539044
03,414,723,85,0.08354517817497253,5.440869030539044
03,415,723,85,0.08271587640047073,5.440869030539044
03,416,723,85,0.08247017860412598,5.440869030539044
03,417,723,85,0.08347194641828537,5.440869030539044
03,418,723,85,0.0831090658903122,5.440869030539044
03,419,723,85,0.08290396630764008,5.440869030539044
03,420,723,85,0.08273648470640182,5.440869030539044
03,421,723,85,0.08356982469558716,5.440869030539044
03,422,723,85,0.0855797752737999,5.440869030539044
03,423,723,82,0.08293204009532928,8.2980118876819
03,424,723,82,0.08056874573230743,7.726583316253329
03,425,723,82,0.08055809140205383,7.155154744824758
03,426,723,82,0.08022569864988327,6.583726173396186
03,427,723,82,0.0799882709980011,6.0122976019676155
03,428,723,82,0.08172806352376938,5.440869030539044
03,429,723,82,0.08143830299377441,4.869440459110473
03,430,723,82,0.08091205358505249,4.72658331625333
03,431,723,82,0.08043583482503891,4.583726173396188
03,432,723,82,0.0801960900425911,4.440869030539044
03,433,723,82,0.08146537095308304,4.298011887681902
03,434,723,82,0.07994763553142548,4.155154744824759
03,435,723,82,0.07956735044717789,4.0122976019676155
03,436,723,82,0.07905033230781555,3.869440459110473
03,437,723,82,0.08019039779901505,3.7265833162533304
03,438,723,82,0.07970686256885529,3.5837261733961876
03,439,723,82,0.07968685030937195,3.4408690305390444
03,440,723,82,0.08089465647935867,3.2980118876819016
03,441,723,82,0.08113343268632889,3.1551547448247588
03,442,723,82,0.08109751343727112,3.012297601967616
03,443,723,82,0.08114352822303772,2.869440459110473
03,444,723,82,0.08228317648172379,2.869440459110473
03,445,723,82,0.08291473239660263,2.869440459110473
03,446,723,82,0.08099646866321564,2.869440459110473
03,447,723,82,0.08088916540145874,2.869440459110473
03,448,723,82,0.07934707403182983,2.869440459110473
03,449,723,82,0.07970412075519562,2.869440459110473
03,450,723,82,0.07952777296304703,2.869440459110473
03,451,723,82,0.08204192668199539,2.869440459110473
03,452,723,82,0.07852978259325027,2.869440459110473
03,453,723,82,0.07610964775085449,2.869440459110473
03,454,723,82,0.06648853421211243,2.869440459110473
03,455,723,85,0.061086006462574005,1.3664002186240347
03,456,723,85,0.04077184945344925,1.250871080139372
03,457,723,94,0.03490986302495003,8.273416683746671
03,458,723,94,0.03849121555685997,7.72931611669058
03,459,723,94,0.03892949968576431,7.2125435540069684
03,460,723,94,0.039318524301052094,6.723098995695841
03,461,723,113,0.0439051054418087,24.082940493270478
03,462,723,113,0.045784927904605865,22.634078021452485
03,463,723,113,0.04319312795996666,21.21254355400697
03,464,723,113,0.04580004885792732,19.818337090933937
03,465,723,113,0.04270952567458153,18.451458632233383
03,466,723,121,0.04240468889474869,24.32103573136572
03,467,723,121,0.0450550802052021,22.491220878595342
03,468,723,121,0.04739149287343025,20.688734030197445
03,469,723,121,0.04654720053076744,18.913575186172032
03,470,723,121,0.04699287191033363,17.165744346519098
03,471,723,125,0.04383275657892227,18.84484525517524
03,472,723,125,0.04620613902807236,16.824554211928678
03,473,723,126,0.04434281215071678,15.701988112318098
03,474,723,126,0.04900646209716797,13.634078021452487
03,475,723,126,0.045647718012332916,11.607569857211175
03,476,723,126,0.042165469378232956,9.778574844571974
03,477,723,126,0.0404980406165123,7.9901619184259065
03,478,723,126,0.04390565678477287,6.657648425223747
03,479,723,126,0.042985741049051285,5.35246293639407
03,480,723,126,0.04665490239858627,4.074605451936872
03,481,723,126,0.04438606649637222,2.8240759718521558
03,482,723,126,0.043729424476623535,2.5056364009018246
03,483,723,126,0.044567227363586426,2.2145248343239734
03,484,723,126,0.044935934245586395,1.9664548746327806
03,485,723,130,0.04088659584522247,2.8448452551752403
03,486,723,130,0.03541702404618263,2.062649450023911
03,487,723,130,0.033763639628887177,1.6903737104597918
03,488,723,130,0.02878984436392784,1.3727539796406354
03,489,723,132,0.025820285081863403,2.6543690646990514
03,490,723,132,0.02804502472281456,2.1578875452620077
03,491,723,132,0.027560167014598846,1.6887340301974443
03,492,723,133,0.029307248070836067,2.2257976361276213
03,493,723,134,0.029627982527017593,2.7972262075561938
03,494,723,134,0.033651720732450485,2.443601830976293
03,495,723,134,0.032315872609615326,2.117305458768872
03,496,723,134,0.03681935742497444,1.8332308533169366
03,497,723,134,0.03635496646165848,1.6170663387306132
03,498,723,136,0.037597786635160446,2.7972262075561938
03,499,723,136,0.038479894399642944,2.3483637357381975
03,500,723,136,0.03683024272322655,1.9276491084238554
03,501,723,136,0.037053897976875305,1.5615904898544766
03,502,723,138,0.03723624348640442,2.7972262075561938
03,503,723,138,0.038334835320711136,2.2531256405001026
03,504,723,138,0.03716821223497391,1.7363530778164913
03,505,723,138,0.036218445748090744,1.247728359636537
03,506,723,138,0.03652486577630043,1.0042358406777334
03,507,723,139,0.03683674708008766,1.3288925326228065
03,508,723,139,0.035907354205846786,0.9963790394206469
03,509,723,139,0.03600812703371048,0.7334153173464496
03,510,723,139,0.03730175271630287,0.6476737036277909
03,511,723,139,0.03705597296357155,0.6455557832889228
03,512,723,139,0.03645932674407959,0.7254218760674982
03,513,723,139,0.03714060038328171,0.9199972671995624
03,514,723,139,0.03704157471656799,1.1191500990640157
03,515,723,139,0.03646237775683403,1.3456309353009492
03,516,723,139,0.037491217255592346,1.5837261733961874
03,517,723,139,0.03569014370441437,1.8218214114914255
03,518,723,139,0.03646068647503853,2.0599166495866634
03,519,723,139,0.03516459837555885,2.2027737924438062
03,520,723,139,0.03533569350838661,2.3456309353009495
03,521,723,139,0.03433172032237053,2.4884880781580923
03,522,723,139,0.03487237170338631,2.631345221015235
03,523,723,139,0.03477907553315163,2.6789642686342825
03,524,723,139,0.03476785868406296,2.7265833162533304
03,525,723,139,0.03573571518063545,2.774202363872378
03,526,723,139,0.03410272300243378,2.8218214114914253
03,527,723,145,0.034508462995290756,2.8448452551752412
03,528,723,145,0.035842761397361755,2.5864589738334356
03,529,723,145,0.03594047203660011,2.3554006968641104
03,530,723,145,0.03518472984433174,2.151670424267268
03,531,723,145,0.03495335951447487,1.9752681560429057
03,532,723,145,0.03533462435007095,1.826193892191024
03,533,723,145,0.035036537796258926,1.704447632711622
03,534,723,145,0.03415394946932793,1.6100293776047006
03,535,723,145,0.03447749838232994,1.5429391268702592
03,536,723,145,0.03430648520588875,1.5031768805083008
03,537,723,145,0.032969847321510315,1.4907426385188225
03,538,723,145,0.035307109355926514,1.5056364009018244
03,539,723,147,0.03460964187979698,1.7358748377399733
03,540,723,147,0.03299262747168541,1.5470383275261301
03,541,723,147,0.03356621041893959,1.4128578260572502
03,542,723,147,0.03304063528776169,1.3333333333333333
03,543,723,148,0.03365858271718025,1.2629637220741974
03,544,723,148,0.03241933137178421,1.0819840131174434
03,545,723,148,0.03289393335580826,0.98298831727813
03,546,723,148,0.03430647775530815,0.96597663455626
03,547,723,150,0.0355130173265934,1.0692081710733068
03,548,723,150,0.03696754202246666,0.8584409373505488
03,549,723,150,0.03745444491505623,0.6750017080002712
03,550,723,151,0.03762210160493851,1.1781785885085745
03,551,723,151,0.03690487518906593,0.9338662294185973
03,552,723,151,0.036336738616228104,0.7442098790735805
03,553,723,151,0.03512143716216087,0.6108492177358769
03,554,723,151,0.03541216626763344,0.5602924096467875
03,555,723,151,0.03589668869972229,0.5917196146751389
03,556,723,151,0.0372948944568634,0.7051308328209335
03,557,723,151,0.03619012609124184,0.8988863838218213
03,558,723,151,0.03567297011613846,1.1324041811846677
03,559,723,151,0.03692178428173065,1.393249982919997
03,560,723,151,0.03623915836215019,1.5837261733961874
03,561,723,151,0.03667168691754341,1.7742023638723778
03,562,723,151,0.03530710190534592,1.9646785543485683
03,563,723,151,0.034343961626291275,2.1551547448247588
03,564,723,151,0.03430064767599106,2.2980118876819016
03,565,723,151,0.03434498980641365,2.4408690305390444
03,566,723,151,0.034032899886369705,2.5837261733961876
03,567,723,151,0.034969624131917953,2.7265833162533304
03,568,723,151,0.03616926074028015,2.774202363872378
03,569,723,151,0.03549102693796158,2.8218214114914253
03,570,723,151,0.035158123821020126,2.869440459110473
03,571,723,151,0.03551337122917175,2.869440459110473
03,572,723,151,0.03477376326918602,2.869440459110473
03,573,723,151,0.03418061137199402,2.869440459110473
03,574,723,151,0.034098800271749496,2.869440459110473
03,575,723,151,0.03493281826376915,2.869440459110473
03,576,723,151,0.035313766449689865,2.869440459110473
03,577,723,158,0.03489605709910393,3.7972262075561938
03,578,723,158,0.03647804632782936,3.4912208785953402
03,579,723,158,0.03672377020120621,3.2125435540069676
03,580,723,158,0.03622538223862648,2.9611942337910775
