video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,126,720,33,0.03639400750398636,2.8694404591104723,0.14906252552979204,0.028473456433864182,0.08876799098182811,1
01,127,720,33,0.03748789057135582,2.8694404591104723,0.16906850754577024,0.028473456433864182,0.09877098198981721,1
01,128,720,33,0.037268463522195816,2.8694404591104723,0.16505541535130855,0.028473456433864182,0.09676443589258636,1
01,129,720,33,0.035863928496837616,2.8694404591104723,0.13936793256971694,0.028473456433864182,0.08392069450179056,1
01,130,720,33,0.036662109196186066,2.8694404591104723,0.15396582625049793,0.028473456433864182,0.09121964134218105,1
01,131,720,33,0.03745570406317711,2.8694404591104723,0.16847984983363568,0.028473456433864182,0.09847665313374993,1
01,132,720,33,0.038261979818344116,2.8694404591104723,0.1832257936542857,0.028473456433864182,0.10584962504407494,1
01,133,720,33,0.03788655251264572,2.8694404591104723,0.17635961924300153,0.028473456433864182,0.10241653783843285,1
01,134,720,33,0.03585350140929222,2.8694404591104723,0.13917723199839002,0.028473456433864182,0.0838253442161271,1
01,135,720,33,0.0360562838613987,2.8694404591104723,0.14288591184819696,0.028473456433864182,0.08567968414103057,1
01,136,720,33,0.03657229244709015,2.8694404591104723,0.15232317145425212,0.028473456433864182,0.09039831394405815,1
01,137,720,33,0.03616397827863693,2.8694404591104723,0.1448555305750601,0.028473456433864182,0.08666449350446213,1
01,138,720,38,0.036852527409791946,2.02158912345426,0.15744837705556244,0.0,0.07872418852778122,1
01,139,720,38,0.03672921657562256,1.8108218897315018,0.15519315032762662,0.0,0.07759657516381331,1
01,140,720,38,0.03623034805059433,1.6273826603812243,0.14606936457961903,0.0,0.07303468228980951,1
01,141,720,38,0.03638551011681557,1.471271435403428,0.14890711716852134,0.0,0.07445355858426067,1
01,142,720,38,0.03595051169395447,1.3424882147981134,0.14095144906803073,0.0,0.07047572453401536,1
01,143,720,38,0.03618567809462547,1.241032998565279,0.14525239760899342,0.0,0.07262619880449671,1
01,144,720,42,0.036575205624103546,4.273416683746669,0.15237645042773468,0.12175092012203734,0.137063685274886,1
01,145,720,42,0.036763060837984085,3.8721732595477207,0.15581212663720326,0.09509308341932973,0.1254526050282665,1
01,146,720,42,0.03777436167001724,3.4982578397212527,0.17430776557880662,0.07025086644777875,0.12227931601329269,1
01,147,720,42,0.038104891777038574,3.151670424267266,0.18035281698700684,0.04722426920738447,0.11378854309719566,1
01,148,720,42,0.03705315664410591,2.832411013185761,0.16111767679453445,0.026013291698146916,0.09356548424634069,1
01,149,720,42,0.037841565907001495,2.540479606476736,0.17553686107960606,0.006617933920065961,0.09107739749983601,1
01,150,720,42,0.03829047828912735,2.2758762041401916,0.1837470010035715,0.0,0.09187350050178575,1
01,151,720,44,0.03759319335222244,3.1789984286397477,0.17099438573430117,0.04903988893854119,0.11001713733642118,1
01,152,720,44,0.03804509714245796,2.710664753706359,0.17925923539702168,0.017924705795843997,0.09859197059643283,1
01,153,720,44,0.03730935975909233,2.2969870875179326,0.16580336493045358,0.0,0.08290168246522679,1
01,154,720,45,0.03866005688905716,2.5591309694609548,0.1905062086778127,0.007857094386580431,0.09918165153219657,1
01,155,720,45,0.037170082330703735,2.043998087039694,0.1632561258235584,0.0,0.0816280629117792,1
01,156,720,45,0.03891550749540329,1.6108492177358735,0.1951781342144435,0.0,0.09758906710722175,1
01,157,720,45,0.03828445449471474,1.2596843615494966,0.18363683207758522,0.0,0.09181841603879261,1
01,158,720,45,0.039255738258361816,0.9764295962287332,0.2014006005164398,0.0,0.1007003002582199,1
01,159,720,45,0.03929833322763443,0.985926077748171,0.20217961814150304,0.0,0.10108980907075152,1
01,160,720,45,0.03829558193683624,1.0500785680125706,0.18384034140468541,0.0,0.09192017070234271,1
01,161,720,48,0.03867657482624054,2.1305595408895264,0.19080830454535952,0.0,0.09540415227267976,1
01,162,720,48,0.037191301584243774,1.6816970690715303,0.16364420387081746,0.0,0.08182210193540873,1
01,163,720,48,0.03644280880689621,1.2601626016260146,0.14995505053314417,0.0,0.07497752526657209,1
01,164,720,48,0.03657671809196472,0.8659561385529803,0.15240411188967062,0.0,0.07620205594483531,1
01,165,720,51,0.0369475856423378,3.273416683746669,0.15918689312506906,0.055312855109687475,0.10724987411737827,1
01,166,720,51,0.03652920573949814,2.8721732595477207,0.1515351604474757,0.02865501840697987,0.09009508942722778,1
01,167,720,51,0.0370824858546257,2.4982578397212527,0.16165407750838112,0.0038128014354288984,0.08273343947190501,1
01,168,720,51,0.03795308992266655,2.151670424267266,0.1775765191731445,0.0,0.08878825958657224,1
01,169,720,51,0.03769771754741669,1.832411013185761,0.17290602440178623,0.0,0.08645301220089312,1
01,170,720,51,0.03786845877766609,1.540479606476736,0.1760287036749648,0.0,0.0880143518374824,1
01,171,720,51,0.03885247930884361,1.2758762041401914,0.19402541432652634,0.0,0.09701270716326317,1
01,172,720,51,0.038519810885190964,1.1487326637972242,0.18794125533420977,0.0,0.09397062766710489,1
01,173,720,51,0.03856051340699196,1.0762451321992188,0.18868566206601325,0.0,0.09434283103300663,1
01,174,720,51,0.03779640793800354,1.0584136093461765,0.17471096885894694,0.0,0.08735548442947347,1
01,175,720,51,0.03876546025276184,1.1428571428571421,0.19243392642169405,0.0,0.09621696321084702,1
01,176,720,51,0.03809249401092529,1.2670629227300676,0.1801260747571476,0.0,0.0900630373785738,1
01,177,720,51,0.037624094635248184,1.4185967069754735,0.1715595380169581,0.0,0.08577976900847906,1
01,178,720,51,0.037503842264413834,1.5974584955933593,0.16936024739801098,0.0,0.08468012369900549,1
01,179,720,51,0.03779438138008118,1.8036482885837255,0.17467390522521994,0.0,0.08733695261260997,1
01,180,720,51,0.037644047290086746,2.037166085946573,0.17192445129313783,0.0,0.08596222564656891,1
01,181,720,51,0.03641149774193764,2.2980118876819025,0.14938240376572626,0.0,0.07469120188286313,1
01,182,720,56,0.03767606243491173,2.3210357313657166,0.17250997494800868,0.0,0.08625498747400434,1
01,183,720,56,0.03760863095521927,1.9831249572999916,0.17127672341475086,0.0,0.08563836170737543,1
01,184,720,56,0.03878362104296684,1.6998701919792283,0.1927660683599644,0.0,0.0963830341799822,1
01,185,720,56,0.037478819489479065,1.471271435403428,0.16890260690583417,0.0,0.08445130345291708,1
01,186,720,56,0.03838036581873894,1.3424882147981134,0.18539095030173058,0.0,0.09269547515086529,1
01,187,720,56,0.039017897099256516,1.241032998565279,0.1970507334294919,0.0,0.09852536671474595,1
01,188,720,56,0.03862247243523598,1.166905786704925,0.18981882816187226,0.0,0.09490941408093613,1
01,189,720,56,0.03843580558896065,1.120106579217051,0.18640488595821048,0.0,0.09320244297910524,1
01,190,720,56,0.03727598115801811,1.1006353761016587,0.16519290508083256,0.0,0.08259645254041628,1
01,191,720,56,0.038693394511938095,1.1084921773587477,0.1911159190789576,0.0,0.0955579595394788,1
01,192,720,56,0.03819112479686737,1.143676982988317,0.18192992910743397,0.0,0.09096496455371698,1
01,193,720,56,0.03683679550886154,1.2061897929903669,0.15716065697242076,0.0,0.07858032848621038,1
01,194,720,56,0.03918587788939476,1.2960306073648966,0.20012292712805332,0.0,0.10006146356402666,1
01,195,720,56,0.0379490926861763,1.4131994261119079,0.1775034138808852,0.0,0.0887517069404426,1
01,196,720,56,0.03762025758624077,1.5576962492313995,0.17148936238692356,0.0,0.08574468119346178,1
01,197,720,56,0.03745830059051514,1.7295210767233726,0.1685273376143484,0.0,0.0842636688071742,1
01,198,720,56,0.0369262769818306,1.928673908587826,0.1587971799174985,0.0,0.07939858995874925,1
01,199,720,56,0.038298532366752625,2.1551547448247597,0.18389430169496443,0.0,0.09194715084748221,1
01,200,720,56,0.03740929812192917,2.393249982919998,0.1676311335002954,0.0,0.0838155667501477,1
01,201,720,56,0.03918420150876045,2.6313452210152355,0.200092267872213,0.01265486952616192,0.10637356869918746,1
01,202,720,56,0.037950143218040466,2.8694404591104736,0.17752262701454513,0.02847345643386427,0.1029980417242047,1
01,203,720,56,0.03809408098459244,2.8694404591104736,0.18015509885267644,0.02847345643386427,0.10431427764327035,1
01,204,720,56,0.03837420791387558,2.8694404591104736,0.18527832863527707,0.02847345643386427,0.10687589253457067,1
01,205,720,56,0.03971682861447334,2.8694404591104736,0.2098334629011654,0.02847345643386427,0.11915345966751482,1
01,206,720,56,0.03824232891201973,2.8694404591104736,0.18286639904415727,0.02847345643386427,0.10566992773901077,1
01,207,720,56,0.03806154802441597,2.8694404591104736,0.1795601048943349,0.02847345643386427,0.10401678066409958,1
01,208,720,56,0.037458084523677826,2.8694404591104736,0.16852338597692898,0.02847345643386427,0.09849842120539662,1
01,209,720,56,0.03769031912088394,2.8694404591104736,0.17277071488601087,0.02847345643386427,0.10062208565993756,1
01,210,720,56,0.03845398128032684,2.8694404591104736,0.18673730042319941,0.02847345643386427,0.10760537842853184,1
01,211,720,56,0.0375203900039196,2.8694404591104736,0.16966288831899498,0.02847345643386427,0.09906817237642962,1
01,212,720,56,0.03660998493432999,2.8694404591104736,0.15301252778890229,0.02847345643386427,0.09074299211138327,1
01,213,720,56,0.03631284460425377,2.8694404591104736,0.147578140625362,0.02847345643386427,0.08802579852961313,1
01,214,720,56,0.03536856546998024,2.8694404591104736,0.1303082587322555,0.02847345643386427,0.07939085758305987,1
01,215,720,56,0.037124473601579666,2.8694404591104736,0.1624219896696622,0.02847345643386427,0.09544772305176323,1
01,216,720,56,0.04044367000460625,2.8694404591104736,0.22312663491674078,0.02847345643386427,0.12580004567530254,1
01,217,720,56,0.04146793112158775,2.8694404591104736,0.24185930397182978,0.02847345643386427,0.13516638020284702,1
01,218,720,56,0.04281950742006302,2.8694404591104736,0.2665782267955852,0.02847345643386427,0.14752584161472473,1
01,219,720,56,0.04524269700050354,2.8694404591104736,0.3108958404543998,0.02847345643386427,0.16968464844413203,1
01,220,720,56,0.048915933817625046,2.8694404591104736,0.3780755161399194,0.02847345643386427,0.20327448628689185,1
01,221,720,58,0.050226401537656784,1.533647605383618,0.40204260587879004,0.0,0.20102130293939502,1
01,222,720,58,0.05074514076113701,1.465737514518003,0.4115298060060251,0.0,0.20576490300301256,1
01,223,720,60,0.048381101340055466,1.3349730135956828,0.36829398715661704,0.0,0.18414699357830852,1
01,224,720,60,0.048976752907037735,1.1718248274919725,0.379187833941807,0.0,0.1895939169709035,1
01,225,720,60,0.04722069948911667,1.0360046457607424,0.3470714458688941,0.0,0.17353572293444705,1
01,226,720,60,0.048041969537734985,0.9275124684019939,0.3620916197001161,0.0,0.18104580985005805,1
01,227,720,60,0.0452895313501358,0.846348295415727,0.31175239193089926,0.0,0.15587619596544963,1
01,228,720,60,0.045363813638687134,0.7933319669331139,0.3131109376230246,0.0,0.1565554688115123,1
01,229,720,60,0.04495195299386978,0.7949716471954625,0.30557843538481033,0.0,0.15278921769240517,1
01,230,720,60,0.04386857897043228,0.8504474960715994,0.2857646528371113,0.0,0.14288232641855564,1
01,231,720,62,0.04266759380698204,1.1595272255243552,0.2637998850313335,0.0,0.13189994251566675,1
01,232,720,62,0.04499036818742752,0.9566167930586864,0.30628100926531165,0.0,0.15314050463265583,1
01,233,720,62,0.04406461492180824,0.8083623693379781,0.2893499462150807,0.0,0.14467497310754035,1
01,234,720,62,0.04358195140957832,0.7147639543622316,0.2805225332735298,0.0,0.1402612666367649,1
01,235,720,63,0.0429593063890934,1.011272801803648,0.2691350043376307,0.0,0.13456750216881536,1
01,236,720,64,0.0441434308886528,1.5591309694609548,0.29079140816133425,0.0,0.14539570408066713,1
01,237,720,64,0.043565813452005386,1.2071462731434028,0.28022738683730675,0.0,0.14011369341865337,1
01,238,720,64,0.04656283184885979,0.9106374257019861,0.3350397319019497,0.0,0.16751986595097484,1
01,239,720,64,0.045982956886291504,0.7101865136298412,0.3244344227800572,0.0,0.1622172113900286,1
01,240,720,64,0.043677426874637604,0.6049736967957914,0.28226868009115663,0.0,0.14113434004557832,1
01,241,720,66,0.04628738388419151,1.5591309694609548,0.3300020755089834,0.0,0.1650010377544917,1
01,242,720,66,0.042346417903900146,1.205506592881054,0.2579259122707224,0.0,0.1289629561353612,1
01,243,720,66,0.04359613358974457,0.8800300608048085,0.28078191057793905,0.0,0.14039095528896953,1
01,244,720,66,0.04269824177026749,0.70444763271162,0.2643604043597746,0.0,0.1321802021798873,1
01,245,720,66,0.04363195598125458,0.585160893625742,0.28143706480940733,0.0,0.14071853240470367,1
01,246,720,66,0.043297458440065384,0.5627519300403092,0.275319453162385,0.0,0.1376597265811925,1
01,247,720,66,0.04316937178373337,0.6347612215617954,0.272976881621144,0.0,0.136488440810572,1
01,248,720,66,0.042938169091939926,0.7879346860695498,0.26874842518732384,0.0,0.13437421259366192,1
01,249,720,66,0.04175695404410362,0.9941244790599159,0.24714523220542314,0.0,0.12357261610271157,1
01,250,720,66,0.042614419013261795,1.2276422764227637,0.26282737343607787,0.0,0.13141368671803894,1
01,251,720,66,0.0423290878534317,1.488488078158093,0.2576089636970129,0.0,0.12880448184850646,1
01,252,720,66,0.04202427342534065,1.6789642686342834,0.2520342252734036,0.0,0.1260171126367018,1
01,253,720,66,0.04086185619235039,1.8694404591104739,0.23077482474699257,0.0,0.11538741237349628,1
01,254,720,66,0.041028350591659546,2.0599166495866643,0.23381983390537558,0.0,0.11690991695268779,1
01,255,720,66,0.04050290584564209,2.2503928400628546,0.22420999675477912,0.0,0.11210499837738956,1
01,256,720,66,0.040303025394678116,2.393249982919998,0.22055439148341582,0.0,0.11027719574170791,1
01,257,720,66,0.038859132677316666,2.4884880781580927,0.19414709750637266,0.003163717381540517,0.09865540744395658,1
01,258,720,66,0.03787820786237717,2.583726173396188,0.17620700428059627,0.009491152144621463,0.09284907821260886,1
01,259,720,66,0.040513888001441956,2.6789642686342834,0.2244108489463732,0.01581858690770241,0.1201147179270378,1
01,260,720,66,0.041612815111875534,2.7742023638723787,0.244509081256591,0.022146021670783354,0.13332755146368716,1
01,261,720,66,0.04129204899072647,2.8694404591104736,0.23864260298074086,0.02847345643386427,0.13355802970730257,1
01,262,720,67,0.0410972461104393,2.038805766208923,0.23507986118873395,0.0,0.11753993059436697,1
01,263,720,67,0.042117394506931305,2.018514722962356,0.2537373128694947,0.0,0.12686865643474735,1
01,264,720,67,0.039242781698703766,2.0255516840882697,0.2011636385346338,0.0,0.1005818192673169,1
01,265,720,67,0.03927520662546158,2.0599166495866643,0.20175665667426562,0.0,0.10087832833713281,1
01,266,720,68,0.039604563266038895,1.3572453371592546,0.2077802466033776,0.0,0.1038901233016888,1
01,267,720,70,0.04002965986728668,1.2397349183575868,0.21555482069937124,0.0,0.10777741034968562,1
01,268,720,70,0.03968656808137894,1.0765867322538765,0.20928002926740744,0.0,0.10464001463370372,1
01,269,720,70,0.03980480134487152,0.9407665505226478,0.21144239251598684,0.0,0.10572119625799342,1
01,270,720,70,0.039480239152908325,0.8322743731638993,0.20550648805857827,0.0,0.10275324402928913,1
01,271,720,70,0.04043721780180931,0.751110200177631,0.22300863084759528,0.0,0.11150431542379764,1
01,272,720,70,0.04039795696735382,0.6972740315638443,0.2222905910758145,0.0,0.11114529553790725,1
01,273,720,70,0.038785774260759354,0.6864794698367147,0.19280544847079933,0.0,0.09640272423539967,1
01,274,720,70,0.038626495748758316,0.7568490810958521,0.18989241037588908,0.0,0.09494620518794454,1
01,275,720,70,0.038453083485364914,0.8818747010999514,0.18672088068840492,0.0,0.09336044034420246,1
01,276,720,70,0.03981918841600418,1.0599166495866637,0.21170551706277663,0.0,0.10585275853138831,1
01,277,720,70,0.04034718498587608,1.2503928400628541,0.22136202441393005,0.0,0.11068101220696502,1
01,278,720,70,0.0399467758834362,1.4408690305390446,0.21403895895894515,0.0,0.10701947947947257,1
01,279,720,70,0.0411602258682251,1.631345221015235,0.23623169536481575,0.0,0.11811584768240788,1
01,280,720,70,0.04186195135116577,1.8218214114914255,0.24906552359622317,0.0,0.12453276179811158,1
01,281,720,70,0.04151472821831703,2.012297601967616,0.24271517413153282,0.0,0.12135758706576641,1
01,282,720,70,0.04259250685572624,2.2027737924438062,0.2624266228964048,0.0,0.1312133114482024,1
01,283,720,70,0.04340093955397606,2.3456309353009495,0.2772120149595694,0.0,0.1386060074797847,1
01,284,720,70,0.04502169415354729,2.4884880781580923,0.30685392855944815,0.0031637173815404875,0.15500882297049431,1
01,285,720,70,0.04353042319417,2.631345221015235,0.2795801358806773,0.012654869526161891,0.1461175027034196,1
01,286,720,70,0.04211200773715973,2.774202363872378,0.25363879446072773,0.022146021670783295,0.1378924080657555,1
01,287,720,70,0.04561890661716461,2.869440459110473,0.3177763225184094,0.02847345643386424,0.17312488947613683,1
01,288,720,70,0.041990380734205246,2.869440459110473,0.2514143632519915,0.02847345643386424,0.13994390984292787,1
01,289,720,70,0.04348697140812874,2.869440459110473,0.27878544796929566,0.02847345643386424,0.15362945220157995,1
01,290,720,70,0.04401432350277901,2.869440459110473,0.28843016853987047,0.02847345643386424,0.15845181248686735,1
01,291,720,70,0.04689124971628189,2.869440459110473,0.34104615264779103,0.02847345643386424,0.18475980454082763,1
01,292,720,70,0.044490471482276917,2.869440459110473,0.29713841917372197,0.02847345643386424,0.1628059378037931,1
01,293,720,70,0.04457837715744972,2.869440459110473,0.29874612241830983,0.02847345643386424,0.16360978942608703,1
01,294,720,70,0.045090384781360626,2.869440459110473,0.30811020860042604,0.02847345643386424,0.16829183251714513,1
01,295,720,70,0.042526863515377045,2.869440459110473,0.2612260745693767,0.02847345643386424,0.14484976550162046,1
01,296,720,70,0.042805954813957214,2.869440459110473,0.26633036374503594,0.02847345643386424,0.14740191008945008,1
01,297,720,70,0.04352359473705292,2.869440459110473,0.2794552505118877,0.02847345643386424,0.15396435347287596,1
01,298,720,70,0.043463293462991714,2.869440459110473,0.2783524030134708,0.02847345643386424,0.15341292972366752,1
01,299,720,70,0.04450121894478798,2.869440459110473,0.2973349790694984,0.02847345643386424,0.16290421775168132,1
01,300,720,70,0.04510101303458214,2.869440459110473,0.30830458828245383,0.02847345643386424,0.16838902235815903,1
01,301,720,70,0.04340750351548195,2.869440459110473,0.27733206297910423,0.02847345643386424,0.15290275970648423,1
01,302,720,70,0.04256958141922951,2.869440459110473,0.26200734053986824,0.02847345643386424,0.14524039848686623,1
01,303,720,70,0.04228955879807472,2.869440459110473,0.2568860184442977,0.02847345643386424,0.14267973743908097,1
01,304,720,70,0.042225681245326996,2.869440459110473,0.2557177645334214,0.02847345643386424,0.1420956104836428,1
01,305,720,70,0.044406112283468246,2.869440459110473,0.2955955772881564,0.02847345643386424,0.1620345168610103,1
