video,frame,video_length,phase,appearance,temporal
06,112,582,32,0.03128672391176224,2.0599166495866634
06,113,582,32,0.03079618327319622,2.1075356972057113
06,114,582,32,0.03130378946661949,2.1551547448247588
06,115,582,33,0.03106342814862728,1.3721390995422564
06,116,582,33,0.03200991824269295,1.3994671039147366
06,117,582,41,0.03277372568845749,6.178178588508574
06,118,582,41,0.03218831121921539,5.729316116690578
06,119,582,41,0.03149651736021042,5.3077816492450625
06,120,582,41,0.03291245549917221,4.913575186172028
06,121,582,41,0.03243287280201912,4.546696727471475
06,122,582,41,0.031941305845975876,4.207146273143403
06,123,582,41,0.03145227208733559,3.8949238231878107
06,124,582,41,0.030845653265714645,3.6100293776046986
06,125,582,41,0.031052116304636,3.352462936394068
06,126,582,41,0.031245382502675056,3.122224499555919
06,127,582,41,0.03167160227894783,2.91931406709025
06,128,582,42,0.03175416588783264,2.7702398032383697
06,129,582,41,0.0317852646112442,2.6430962628954013
06,130,582,41,0.03169672563672066,2.569788891166222
06,131,582,41,0.032126039266586304,2.5238095238095233
06,132,582,41,0.03289547190070152,2.5051581608253057
06,133,582,41,0.0314800962805748,2.5138348022135686
06,134,582,41,0.03218556568026543,2.549839447974312
06,135,582,41,0.031874384731054306,2.613172098107535
06,136,582,41,0.031197501346468925,2.7514518002322874
06,137,582,41,0.031149158254265785,2.9170595067295215
06,138,582,41,0.0319756418466568,2.9170595067295215
06,139,582,41,0.032518114894628525,2.9170595067295215
06,140,582,41,0.031390730291604996,2.9170595067295215
06,141,582,41,0.03225785866379738,2.9170595067295215
06,142,582,41,0.03164137154817581,2.9170595067295215
06,143,582,41,0.03139849752187729,2.9170595067295215
06,144,582,41,0.03164610266685486,2.9170595067295215
06,145,582,41,0.031388018280267715,2.9170595067295215
06,146,582,41,0.030952347442507744,2.9170595067295215
06,147,582,41,0.030568649992346764,2.9170595067295215
06,148,582,41,0.03153405338525772,2.9170595067295215
06,149,582,41,0.03150865063071251,2.8694404591104736
06,150,582,41,0.031724754720926285,2.8694404591104736
06,151,582,41,0.0317404642701149,2.8694404591104736
06,152,582,41,0.03268199414014816,2.8694404591104736
06,153,582,41,0.03216250613331795,2.8694404591104736
06,154,582,41,0.032259080559015274,2.8694404591104736
06,155,582,41,0.03121952898800373,2.8694404591104736
06,156,582,41,0.03084792010486126,2.8694404591104736
06,157,582,41,0.03266352042555809,2.8694404591104736
06,158,582,41,0.030696509405970573,2.8694404591104736
06,159,582,41,0.0332440622150898,2.8694404591104736
06,160,582,41,0.0374835766851902,2.8694404591104736
06,161,582,41,0.03966166824102402,2.8694404591104736
06,162,582,41,0.043302807956933975,2.8694404591104736
06,163,582,41,0.047068942338228226,2.8694404591104736
06,164,582,41,0.04663195461034775,2.8694404591104736
06,165,582,41,0.04752928391098976,2.8694404591104736
06,166,582,41,0.043455298990011215,2.8694404591104736
06,167,582,41,0.043455664068460464,2.8694404591104736
06,168,582,41,0.045313768088817596,2.8694404591104736
06,169,582,49,0.04588611423969269,4.749607159937145
06,170,582,49,0.04548133537173271,4.395982783357245
06,171,582,49,0.04471031203866005,4.069686411149824
06,172,582,61,0.043646957725286484,15.035321445651427
06,173,582,61,0.04542098194360733,14.110268497642958
06,174,582,61,0.04407639428973198,13.212543554006965
06,175,582,61,0.04464273154735565,12.342146614743456
06,176,582,61,0.04412560909986496,11.499077679852428
06,177,582,61,0.04435895010828972,10.68333674933388
06,178,582,61,0.0433398075401783,9.894923823187812
06,179,582,62,0.04312027618288994,9.54129944660791
06,180,582,62,0.04389210045337677,8.692013390722142
06,181,582,63,0.04550235718488693,8.357860217257635
06,182,582,63,0.04695141315460205,7.420373027259685
06,183,582,64,0.047442398965358734,7.145453303272528
06,184,582,64,0.052653566002845764,6.119764979162395
06,185,582,64,0.05045425891876221,5.162806586049053
06,186,582,64,0.05247144401073456,4.288652046184326
06,187,582,64,0.051028430461883545,3.509735601557695
06,188,582,64,0.05179192125797272,2.8119833299173327
06,189,582,64,0.05081571638584137,2.168887067021931
06,190,582,64,0.05214844271540642,1.9465054314408683
06,191,582,64,0.05143777281045914,1.7514518002322874
06,192,582,64,0.05154988914728165,1.583726173396188
06,193,582,64,0.05120968073606491,1.7265833162533308
06,194,582,64,0.050654686987400055,1.8694404591104739
06,195,582,64,0.051062896847724915,2.0122976019676164
06,196,582,65,0.0497213751077652,1.3245200519232097
06,197,582,65,0.05121025815606117,1.447086151533785
06,198,582,65,0.04854892939329147,1.596980255516842
06,199,582,66,0.051193106919527054,1.1050761768121895
06,200,582,66,0.044843751937150955,1.1464781034364966
06,201,582,66,0.04396193102002144,1.242536038805767
06,202,582,66,0.04667472466826439,1.34563093530095
06,203,582,66,0.04664235562086105,1.488488078158093
06,204,582,66,0.04566095024347305,1.583726173396188
06,205,582,66,0.04580403119325638,1.6789642686342834
06,206,582,66,0.04629724472761154,1.7742023638723785
06,207,582,66,0.04443462938070297,1.8694404591104739
06,208,582,66,0.04567260667681694,1.964678554348569
06,209,582,66,0.04546070843935013,2.0599166495866643
06,210,582,67,0.04746391251683235,1.324520051923209
06,211,582,68,0.04862653836607933,0.8669809387169514
06,212,582,92,0.045285917818546295,22.27341668374667
06,213,582,92,0.043887533247470856,20.96741135478582
06,214,582,92,0.04208781570196152,19.688734030197445
06,215,582,92,0.03937123343348503,18.437384709981558
06,216,582,92,0.039793968200683594,17.213363394138145
06,217,582,92,0.03926612064242363,16.064289130286262
06,218,582,92,0.04005768150091171,14.942542870806857
06,219,582,92,0.04064622148871422,13.848124615699936
06,220,582,92,0.042103368788957596,12.828653412584545
06,221,582,92,0.04575600102543831,11.836510213841633
06,222,582,92,0.04382501542568207,10.871695019471202
06,223,582,92,0.04312717169523239,9.934207829473252
06,224,582,92,0.04288502037525177,9.024048643847781
06,225,582,92,0.043175108730793,8.141217462594794
06,226,582,92,0.043641481548547745,7.285714285714285
06,227,582,92,0.04334653913974762,6.457539113206257
06,228,582,92,0.04390690103173256,5.656691945070711
06,229,582,92,0.04221678525209427,4.883172781307644
06,230,582,92,0.04312147945165634,4.13698162191706
06,231,582,92,0.04186007007956505,3.4657375145180023
06,232,582,92,0.043099578469991684,2.869440459110473
06,233,582,92,0.04299916326999664,2.869440459110473
06,234,582,92,0.043627843260765076,2.869440459110473
06,235,582,92,0.04499195143580437,2.869440459110473
06,236,582,92,0.04600904881954193,2.869440459110473
06,237,582,92,0.045621536672115326,2.869440459110473
06,238,582,92,0.044637467712163925,2.869440459110473
06,239,582,92,0.0459166094660759,2.869440459110473
06,240,582,92,0.04826157167553902,2.869440459110473
06,241,582,92,0.048078976571559906,2.869440459110473
06,242,582,92,0.04886782169342041,2.869440459110473
06,243,582,92,0.04822442680597305,2.869440459110473
06,244,582,92,0.048348963260650635,2.869440459110473
06,245,582,92,0.04759744182229042,2.869440459110473
06,246,582,92,0.04748775437474251,2.869440459110473
06,247,582,92,0.04678616300225258,2.869440459110473
06,248,582,92,0.04549400508403778,2.869440459110473
06,249,582,92,0.04542391374707222,2.869440459110473
06,250,582,92,0.04573126882314682,2.869440459110473
06,251,582,92,0.04605415463447571,2.869440459110473
06,252,582,92,0.0440707691013813,2.869440459110473
06,253,582,92,0.045345526188611984,2.869440459110473
06,254,582,92,0.04402940720319748,2.869440459110473
06,255,582,92,0.044632624834775925,2.869440459110473
06,256,582,97,0.04404496029019356,2.0215891234542602
06,257,582,97,0.04453966021537781,1.8108218897315025
06,258,582,97,0.04532933235168457,1.6273826603812263
06,259,582,97,0.04548227787017822,1.47127143540343
06,260,582,97,0.04433256760239601,1.342488214798114
06,261,582,97,0.04319992661476135,1.2410329985652797
06,262,582,97,0.04433153197169304,1.1669057867049257
06,263,582,97,0.043479956686496735,1.120106579217053
06,264,582,97,0.045496828854084015,1.1006353761016607
06,265,582,97,0.04554898664355278,1.1084921773587486
06,266,582,97,0.04472595453262329,1.143676982988318
06,267,582,97,0.0442526675760746,1.2061897929903675
06,268,582,97,0.044185932725667953,1.2960306073648973
06,269,582,97,0.04447321221232414,1.4131994261119085
06,270,582,97,0.04274251312017441,1.5576962492314002
06,271,582,97,0.04312087967991829,1.729521076723372
06,272,582,97,0.04235775023698807,1.9286739085878253
06,273,582,97,0.042893700301647186,2.1551547448247588
06,274,582,97,0.04122697934508324,2.393249982919997
06,275,582,97,0.040715478360652924,2.631345221015235
06,276,582,97,0.04040392115712166,2.869440459110473
06,277,582,97,0.04007422551512718,2.869440459110473
06,278,582,97,0.040484268218278885,2.869440459110473
06,279,582,97,0.04053172469139099,2.869440459110473
06,280,582,97,0.04004514217376709,2.869440459110473
06,281,582,97,0.04044094681739807,2.869440459110473
06,282,582,97,0.04081018641591072,2.869440459110473
06,283,582,97,0.041322771459817886,2.869440459110473
06,284,582,97,0.042325153946876526,2.869440459110473
06,285,582,97,0.04202066734433174,2.869440459110473
06,286,582,97,0.04211442172527313,2.869440459110473
06,287,582,97,0.042425915598869324,2.869440459110473
06,288,582,97,0.04335932806134224,2.869440459110473
06,289,582,97,0.043026313185691833,2.869440459110473
06,290,582,97,0.04239687696099281,2.869440459110473
06,291,582,97,0.04233744367957115,2.869440459110473
06,292,582,97,0.04232630506157875,2.869440459110473
06,293,582,97,0.04260651767253876,2.869440459110473
06,294,582,97,0.04136769473552704,2.869440459110473
06,295,582,97,0.04192216694355011,2.869440459110473
06,296,582,97,0.041134778410196304,2.869440459110473
06,297,582,97,0.04147523269057274,2.869440459110473
06,298,582,97,0.041545722633600235,2.869440459110473
06,299,582,97,0.04166334867477417,2.869440459110473
06,300,582,97,0.04085591435432434,2.869440459110473
06,301,582,97,0.04056891053915024,2.869440459110473
06,302,582,97,0.041505105793476105,2.869440459110473
06,303,582,97,0.041810788214206696,2.869440459110473
06,304,582,97,0.04128405079245567,2.869440459110473
06,305,582,97,0.04081689566373825,2.869440459110473
06,306,582,97,0.042051032185554504,2.869440459110473
06,307,582,97,0.041534673422575,2.869440459110473
06,308,582,97,0.04130524769425392,2.869440459110473
06,309,582,123,0.04169602319598198,21.892464302794288
06,310,582,123,0.04216544330120087,20.681697069071532
06,311,582,123,0.04257173463702202,19.498257839721255
06,312,582,123,0.04329591989517212,18.342146614743463
06,313,582,123,0.04355425760149956,17.213363394138145
06,314,582,123,0.04419699311256409,16.11190817790531
06,315,582,123,0.043976228684186935,15.037780966044952
06,316,582,123,0.04450554773211479,13.990981758557078
06,317,582,123,0.04496869444847107,12.971510555441688
06,318,582,123,0.04475456848740578,11.979367356698775
06,319,582,123,0.0445217601954937,11.014552162328345
06,320,582,123,0.044473983347415924,10.077064972330394
06,321,582,123,0.04382071644067764,9.166905786704925
06,322,582,123,0.04498382285237312,8.284074605451938
06,323,582,123,0.04462972655892372,7.428571428571427
06,324,582,123,0.04462231695652008,6.600396256063401
06,325,582,123,0.04485144466161728,5.799549087927853
06,326,582,123,0.0449698232114315,5.026029924164787
06,327,582,123,0.0441979318857193,4.279838764774202
06,328,582,123,0.04421514272689819,3.5609756097560976
06,329,582,123,0.04502751678228378,2.869440459110473
06,330,582,123,0.04666106775403023,2.869440459110473
06,331,582,123,0.04617545008659363,2.869440459110473
06,332,582,123,0.04493727162480354,2.869440459110473
06,333,582,126,0.04568662494421005,1.3664002186240347
06,334,582,126,0.049309466034173965,1.250871080139372
06,335,582,126,0.051356758922338486,1.162669946027191
06,336,582,126,0.048696182668209076,1.10179681628749
06,337,582,126,0.045982781797647476,1.0682516909202693
06,338,582,126,0.04594157636165619,1.0620345699255302
06,339,582,126,0.046297866851091385,1.0831454533032714
06,340,582,126,0.048115551471710205,1.131584341053494
06,341,582,126,0.04760149493813515,1.2073512331761969
06,342,582,126,0.04362693056464195,1.3104461296713799
06,343,582,127,0.04388478770852089,0.7692833230853318
06,344,582,127,0.043069928884506226,0.8115050898408139
06,345,582,127,0.04076891019940376,0.9083828653412579
06,346,582,127,0.03704346716403961,1.0599166495866637
06,347,582,127,0.03734675794839859,1.2503928400628541
06,348,582,129,0.0389416478574276,0.8116417298626762
06,349,582,129,0.037409570068120956,0.7047892327662764
06,350,582,129,0.037891287356615067,0.653412584546012
06,351,582,129,0.037360839545726776,0.6840199494431923
06,352,582,6,0.038151875138282776,72.65436906469905
06,353,582,6,0.0367339625954628,68.72931611669057
06,354,582,6,0.035606272518634796,64.97444831591172
06,355,582,6,0.035426415503025055,61.246908519505354
06,356,582,6,0.034770667552948,57.54669672747146
06,357,582,6,0.035102296620607376,53.873812939810065
06,358,582,14,0.032814063131809235,57.27341668374667
06,359,582,14,0.03341757133603096,53.110268497642956
06,360,582,14,0.033302828669548035,48.97444831591173
06,361,582,14,0.03435748070478439,44.86595613855299
06,362,582,14,0.033685144037008286,40.78479196556672
06,363,582,14,0.033036407083272934,36.73095579695293
06,364,582,14,0.03294266387820244,32.75206668033067
06,365,582,14,0.03281926363706589,28.800505568080894
06,366,582,14,0.03437573462724686,24.87627246020359
06,367,582,14,0.0330415703356266,20.97936735669878
06,368,582,13,0.03490440547466278,17.109790257566445
06,369,582,7,0.035542283207178116,15.787934686069548
06,370,582,7,0.03365413844585419,12.565553050488488
06,371,582,7,0.033338624984025955,9.370499419279904
06,372,582,7,0.03327689692378044,6.202773792443805
06,373,582,7,0.033261336386203766,6.250392840062853
06,374,582,7,0.034003693610429764,6.2980118876819
06,375,582,7,0.033515311777591705,6.345630935300948
06,376,582,7,0.03407225385308266,6.393249982919995
06,377,582,7,0.03377113118767738,6.4408690305390435
06,378,582,7,0.035325270146131516,6.488488078158091
06,379,582,7,0.03452594205737114,6.155154744824758
06,380,582,7,0.03431331366300583,5.821821411491426
06,381,582,7,0.03419586643576622,5.488488078158092
06,382,582,7,0.03490094095468521,5.155154744824759
06,383,582,7,0.034212589263916016,4.821821411491426
06,384,582,7,0.03392289578914642,4.488488078158092
06,385,582,7,0.03383853659033775,4.155154744824758
06,386,582,7,0.033882878720760345,3.821821411491425
06,387,582,7,0.03421538323163986,3.4884880781580923
06,388,582,7,0.03315255045890808,3.1551547448247588
06,389,582,7,0.033289190381765366,2.869440459110473
06,390,582,7,0.03330433368682861,2.869440459110473
06,391,582,7,0.033611927181482315,2.869440459110473
06,392,582,7,0.03409354016184807,2.869440459110473
06,393,582,7,0.03430240601301193,2.869440459110473
06,394,582,7,0.0341026671230793,2.869440459110473
06,395,582,7,0.03416672721505165,2.869440459110473
06,396,582,15,0.03461688384413719,4.749607159937146
06,397,582,17,0.03398066386580467,6.27341668374667
06,398,582,15,0.03392941132187843,4.164924506387921
06,399,582,15,0.03376001864671707,3.865956138552982
06,400,582,15,0.034122616052627563,3.594315775090525
06,401,582,15,0.033535826951265335,3.350003416000548
06,402,582,15,0.0336332730948925,3.1330190612830506
06,403,582,17,0.03251435607671738,4.057252169160346
06,404,582,17,0.0328885093331337,3.663045706087312
06,405,582,17,0.03298567980527878,3.296987087517933
06,406,582,17,0.03224310651421547,2.985584477693516
06,407,582,17,0.03295605629682541,2.7288378766140604
06,408,582,17,0.033552512526512146,2.5267472842795655
06,409,582,17,0.033876899629831314,2.3793127006900323
06,410,582,17,0.03315432742238045,2.2857142857142856
06,411,582,17,0.03303954005241394,2.2194438751110206
06,412,582,17,0.032870300114154816,2.180501468880236
06,413,582,17,0.033211544156074524,2.1688870670219313
06,414,582,17,0.03368440270423889,2.184600669536107
06,415,582,17,0.03399673104286194,2.227642276422764
06,416,582,17,0.03397250920534134,2.2980118876819016
06,417,582,24,0.035209108144044876,4.27341668374667
06,418,582,24,0.034793637692928314,3.9674113547858165
06,419,582,31,0.03407751023769379,10.178178588508576
06,420,582,31,0.03442244976758957,9.443601830976295
06,421,582,31,0.03528360649943352,8.736353077816492
06,422,582,31,0.035634253174066544,8.056432329029171
06,423,582,31,0.03648935630917549,7.4038395846143334
06,424,582,31,0.03613695129752159,6.87381293981007
06,425,582,31,0.03613799437880516,6.371114299378287
06,426,582,31,0.036627043038606644,5.895743663318986
06,427,582,31,0.03668811172246933,5.447701031632166
06,428,582,31,0.03586669638752937,5.0269864043178245
06,429,582,31,0.03618485853075981,4.633599781375965
06,430,582,31,0.0365595817565918,4.2675411628065865
06,431,582,31,0.03650956228375435,3.9288105486096874
06,432,582,31,0.03653040528297424,3.6174079387852704
06,433,582,31,0.0361589752137661,3.3333333333333335
06,434,582,31,0.03613963723182678,3.076586732253878
06,435,582,31,0.035711869597435,2.8471681355469025
06,436,582,31,0.034864261746406555,2.6450775432124076
06,437,582,31,0.03491390869021416,2.4703149552503927
06,438,582,31,0.03681618347764015,2.656213704994193
06,439,582,31,0.03654434531927109,2.869440459110473
06,440,582,31,0.036498598754405975,2.869440459110473
06,441,582,31,0.037426725029945374,2.869440459110473
06,442,582,31,0.03600378334522247,2.869440459110473
06,443,582,31,0.03562323749065399,2.869440459110473
06,444,582,31,0.03726089000701904,2.869440459110473
06,445,582,31,0.037553563714027405,2.869440459110473
06,446,582,31,0.03892745077610016,2.869440459110473
06,447,582,31,0.037459008395671844,2.869440459110473
06,448,582,31,0.03609476238489151,2.869440459110473
06,449,582,31,0.03595369681715965,2.869440459110473
06,450,582,31,0.03566307574510574,2.869440459110473
06,451,582,31,0.03571656346321106,2.869440459110473
06,452,582,31,0.03492151200771332,2.869440459110473
06,453,582,31,0.03488761931657791,2.869440459110473
06,454,582,31,0.03390064835548401,2.869440459110473
06,455,582,31,0.034314703196287155,2.869440459110473
06,456,582,31,0.03387535363435745,2.869440459110473
06,457,582,31,0.03438850864768028,2.869440459110473
06,458,582,31,0.035187579691410065,2.869440459110473
06,459,582,31,0.03489807993173599,2.869440459110473
06,460,582,31,0.0356442965567112,2.869440459110473
06,461,582,33,0.03575723618268967,1.5336476053836168
06,462,582,33,0.035666804760694504,1.4657375145180016
06,463,582,33,0.03572719171643257,1.4251554280248668
06,464,582,33,0.03551860526204109,1.4119013459042136
06,465,582,38,0.03563149645924568,3.416273826603812
06,466,582,42,0.036571480333805084,6.892464302794288
06,467,582,42,0.03775079920887947,6.395982783357244
06,468,582,42,0.03508354723453522,5.926829268292681
06,469,582,42,0.03610990568995476,5.485003757600599
06,470,582,42,0.03583076223731041,5.070506251280999
06,471,582,42,0.035901717841625214,4.683336749333879
06,472,582,42,0.036537379026412964,4.323495251759239
06,473,582,42,0.03574754670262337,3.9909817585570795
06,474,582,42,0.03630925714969635,3.685796269727401
06,475,582,42,0.036569464951753616,3.407938785270205
06,476,582,42,0.03607208654284477,3.1574093051854883
06,477,582,42,0.03587917238473892,2.9342078294732525
06,478,582,42,0.03596046194434166,2.7383343581334962
06,479,582,42,0.035194795578718185,2.5714285714285707
06,480,582,42,0.03497277572751045,2.4575391132062583
06,481,582,42,0.03458958864212036,2.370977659356426
06,482,582,42,0.03530881553888321,2.406982305117169
06,483,582,42,0.03570638224482536,2.4703149552503922
06,484,582,42,0.03724464401602745,2.5609756097560967
06,485,582,42,0.03605039790272713,2.6789642686342834
06,486,582,42,0.03568557649850845,2.8694404591104736
06,487,582,42,0.03628220781683922,2.8694404591104736
06,488,582,42,0.0359271764755249,2.8694404591104736
06,489,582,42,0.03553423658013344,2.8694404591104736
06,490,582,42,0.03514393791556358,2.8694404591104736
06,491,582,42,0.03530978411436081,2.8694404591104736
06,492,582,42,0.0349285751581192,2.8694404591104736
06,493,582,42,0.035386957228183746,2.8694404591104736
06,494,582,42,0.035969194024801254,2.8694404591104736
06,495,582,42,0.03581422567367554,2.8694404591104736
06,496,582,42,0.0362529456615448,2.8694404591104736
06,497,582,50,0.03482583910226822,4.749607159937145
06,498,582,50,0.03588877245783806,4.395982783357245
06,499,582,50,0.035224586725234985,4.069686411149824
06,500,582,50,0.03566189482808113,3.770718043314885
06,501,582,50,0.036015238612890244,3.4990776798524275
06,502,582,50,0.0363653339445591,3.2547653207624503
06,503,582,50,0.036224644631147385,3.0377809660449535
06,504,582,50,0.036306969821453094,2.8481246156999367
06,505,582,50,0.03667164593935013,2.685796269727401
06,506,582,50,0.036405906081199646,2.550795928127348
06,507,582,50,0.03565032035112381,2.4431235908997744
06,508,582,50,0.03553568571805954,2.362779258044681
06,509,582,50,0.03628324717283249,2.309762929562068
06,510,582,50,0.035642869770526886,2.2840746054519365
06,511,582,50,0.035379357635974884,2.285714285714285
06,512,582,50,0.03596298024058342,2.3146819703491155
06,513,582,50,0.03570492938160896,2.370977659356426
06,514,582,50,0.03568899631500244,2.4546013527362165
06,515,582,50,0.036377813667058945,2.565553050488487
06,516,582,50,0.03543144464492798,2.70383275261324
06,517,582,50,0.035494133830070496,2.8694404591104736
06,518,582,50,0.03633590787649155,2.8694404591104736
06,519,582,50,0.03675387054681778,2.8694404591104736
06,520,582,50,0.03737584501504898,2.8694404591104736
06,521,582,56,0.03648411110043526,2.8448452551752403
06,522,582,56,0.036931656301021576,2.586458973833435
06,523,582,56,0.03608328476548195,2.35540069686411
06,524,582,56,0.03564832732081413,2.151670424267266
06,525,582,56,0.03573223948478699,1.9752681560429037
06,526,582,56,0.035763341933488846,1.826193892191022
06,527,582,56,0.03604285418987274,1.70444763271162
06,528,582,56,0.03602976351976395,1.6100293776046986
06,529,582,56,0.036294545978307724,1.5429391268702584
06,530,582,56,0.03584643825888634,1.5031768805083001
06,531,582,56,0.035505373030900955,1.4907426385188218
06,532,582,56,0.03530107066035271,1.5056364009018237
06,533,582,56,0.03627312183380127,1.547858167657306
06,534,582,56,0.036911383271217346,1.6174079387852696
06,535,582,56,0.03558605536818504,1.7142857142857135
06,536,582,56,0.035322465002536774,1.8384914941586392
06,537,582,56,0.035446129739284515,1.9900252784040449
06,538,582,56,0.03520588204264641,2.168887067021931
06,539,582,56,0.034877125173807144,2.375076860012297
06,540,582,56,0.03560998663306236,2.6085946573751446
06,541,582,56,0.03693849593400955,2.8694404591104736
06,542,582,56,0.03731387481093407,2.8694404591104736
06,543,582,56,0.039012644439935684,2.8694404591104736
06,544,582,56,0.039028532803058624,2.8694404591104736
06,545,582,56,0.04105338826775551,2.8694404591104736
06,546,582,56,0.04406525194644928,2.8694404591104736
06,547,582,56,0.04619254171848297,2.8694404591104736
06,548,582,56,0.051149897277355194,2.8694404591104736
06,549,582,56,0.04664655402302742,2.8694404591104736
06,550,582,56,0.04944891855120659,2.8694404591104736
06,551,582,56,0.052037958055734634,2.8694404591104736
06,552,582,182,0.05562924966216087,73.34563093530095
06,553,582,187,0.056667622178792953,65.50877912140466
06,554,582,187,0.056012995541095734,62.1957368313179
06,555,582,187,0.0583026260137558,58.88269454123112
06,556,582,187,0.05965946242213249,55.56965225114435
06,557,582,187,0.058277107775211334,52.256609961057585
06,558,582,188,0.05790512636303902,48.20817107330737
06,559,582,188,0.057504694908857346,44.87483773997403
06,560,582,188,0.05734268203377724,41.568832411013176
06,561,582,188,0.056840624660253525,38.29015508642481
06,562,582,188,0.05685025081038475,35.02473184395709
06,563,582,188,0.05679825693368912,31.75930860148938
06,564,582,190,0.056681614369153976,27.5622736899638
06,565,582,190,0.05715058371424675,24.134522101523537
06,566,582,190,0.05747321993112564,20.761426521828245
06,567,582,190,0.05708695575594902,17.44298695087791
06,568,582,190,0.05805853754281998,14.179203388672542
06,569,582,190,0.057362910360097885,10.955182072829132
06,570,582,190,0.05778396502137184,7.758488761358202
06,571,582,190,0.058227378875017166,4.588303614128579
06,572,582,190,0.05845172330737114,1.4181184668989535
06,573,582,190,0.057218268513679504,1.5837261733961874
06,574,582,190,0.057518042623996735,1.7265833162533302
06,575,582,190,0.057893622666597366,1.8694404591104732
06,576,582,190,0.05737089365720749,2.012297601967616
06,577,582,190,0.05808352306485176,2.1551547448247588
06,578,582,190,0.05761886388063431,2.2980118876819016
06,579,582,190,0.05706755444407463,2.393249982919997
06,580,582,190,0.058721814304590225,2.4884880781580923
06,581,582,190,0.05861953645944595,2.5837261733961876
07,35,686,6,0.03557470068335533,2.869440459110473
07,36,686,6,0.03526447340846062,2.869440459110473
07,37,686,6,0.035374850034713745,2.869440459110473
07,38,686,6,0.03728721663355827,2.869440459110473
07,39,686,6,0.03771506994962692,2.869440459110473
07,40,686,6,0.037403106689453125,2.869440459110473
07,41,686,6,0.03595323488116264,2.869440459110473
07,42,686,6,0.0345412902534008,2.869440459110473
07,43,686,7,0.03446825593709946,2.0388057662089225
07,44,686,7,0.034926172345876694,2.018514722962355
07,45,686,7,0.03522373363375664,2.0255516840882692
07,46,686,7,0.03378990665078163,2.0599166495866634
07,47,686,7,0.034640517085790634,2.1075356972057113
07,48,686,7,0.035111069679260254,2.1551547448247588
07,49,686,7,0.03455321118235588,2.2027737924438062
07,50,686,7,0.034756120294332504,2.250392840062854
07,51,686,7,0.034870002418756485,2.2980118876819016
07,52,686,7,0.035537783056497574,2.3456309353009495
07,53,686,7,0.03476061671972275,2.393249982919997
07,54,686,7,0.034614045172929764,2.4408690305390444
07,55,686,7,0.03418714180588722,2.4884880781580923
07,56,686,7,0.032769449055194855,2.5361071257771397
07,57,686,7,0.03419964015483856,2.5837261733961876
07,58,686,7,0.033133771270513535,2.631345221015235
07,59,686,7,0.03492015227675438,2.6789642686342825
07,60,686,7,0.036136455833911896,2.7265833162533304
07,61,686,13,0.036055319011211395,2.9400833504133357
07,62,686,13,0.03552950173616409,2.6340780214524826
07,63,686,15,0.03614405170083046,4.178178588508574
07,64,686,15,0.03562428802251816,3.8245542119286737
07,65,686,15,0.035580530762672424,3.4982578397212545
07,66,686,15,0.03576352819800377,3.1992894718863156
07,67,686,15,0.03546011447906494,2.927649108423858
07,68,686,17,0.03466208279132843,4.178178588508574
07,69,686,17,0.034491874277591705,3.7293161166905784
07,70,686,17,0.03487829864025116,3.3086014893762377
07,71,686,17,0.034583862870931625,2.9425428708068586
07,72,686,17,0.03428349643945694,2.6311402609824417
07,73,686,17,0.03507576882839203,2.374393659902986
07,74,686,17,0.03347600996494293,2.172303067568491
07,75,686,17,0.03393593057990074,2.0256883241101313
07,76,686,17,0.03338828682899475,1.933729589396735
07,77,686,17,0.03397709131240845,1.8947871831659502
07,78,686,17,0.03358712047338486,1.8831727813076458
07,79,686,17,0.033318620175123215,1.8988863838218213
07,80,686,17,0.033084455877542496,1.9419279907084785
07,81,686,17,0.03221381828188896,2.012297601967616
07,82,686,17,0.03243555873632431,2.2027737924438062
07,83,686,17,0.03314582258462906,2.393249982919997
07,84,686,17,0.03334870934486389,2.4884880781580923
07,85,686,17,0.03369651734828949,2.5837261733961876
07,86,686,17,0.034305036067962646,2.6789642686342825
07,87,686,17,0.033757533878088,2.774202363872378
07,88,686,17,0.03366868197917938,2.869440459110473
07,89,686,18,0.03379632905125618,2.0388057662089225
07,90,686,18,0.032121241092681885,2.018514722962355
07,91,686,18,0.032131269574165344,2.0255516840882692
07,92,686,18,0.03228747844696045,2.0599166495866634
07,93,686,25,0.0333145335316658,4.559130969460956
07,94,686,25,0.032561056315898895,4.205506592881055
07,95,686,25,0.032771334052085876,3.8792102206736354
07,96,686,31,0.032056018710136414,9.130559540889529
07,97,686,31,0.03301316872239113,8.491220878595342
07,98,686,31,0.03283543512225151,7.879210220673635
07,99,686,31,0.0326465405523777,7.294527567124409
07,100,686,31,0.03314996510744095,6.7371729179476665
07,101,686,31,0.033622294664382935,6.207146273143404
07,102,686,31,0.03446153551340103,5.704447632711622
07,103,686,31,0.032790374010801315,5.22907699665232
07,104,686,31,0.032888807356357574,4.781034364965499
07,105,686,31,0.03285430744290352,4.3603197376511575
07,106,686,31,0.03307408466935158,3.9669331147092985
07,107,686,31,0.03317658603191376,3.6008744961399195
07,108,686,31,0.03316725790500641,3.262143881943021
07,109,686,31,0.03360563516616821,2.9507412721186035
07,110,686,31,0.03258274123072624,2.7142857142857144
07,111,686,31,0.032451972365379333,2.5051581608253066
07,112,686,31,0.032330144196748734,2.323358611737379
07,113,686,31,0.032436881214380264,2.1688870670219313
07,114,686,31,0.03337067365646362,2.3750768600122973
