video,frame,video_length,phase,appearance,temporal
03,82,723,18,0.034290991723537445,2.631345221015235
03,83,723,18,0.03328600153326988,2.869440459110473
03,84,723,18,0.03346439078450203,2.869440459110473
03,85,723,22,0.032047953456640244,1.5254492040718726
03,86,723,22,0.03250680863857269,1.3623010179681623
03,87,723,22,0.03370768949389458,1.2264808362369335
03,88,723,22,0.032992567867040634,1.117988658878185
03,89,723,22,0.03463323041796684,1.036824485891918
03,90,723,22,0.03332085162401199,0.9829883172781313
03,91,723,25,0.032958317548036575,2.6543690646990505
03,92,723,25,0.0323624350130558,2.3483637357381975
03,93,723,25,0.032521650195121765,2.069686411149826
03,94,723,25,0.032377712428569794,1.8183370909339347
03,95,723,25,0.0323697067797184,1.5943157750905248
03,96,723,31,0.032461073249578476,6.7019881123181
03,97,723,31,0.03230234608054161,6.110268497642959
03,98,723,31,0.03257722035050392,5.545876887340302
03,99,723,31,0.03261500224471092,5.008813281410125
03,100,723,31,0.032330527901649475,4.499077679852429
03,101,723,31,0.0333716943860054,4.016670082667214
03,102,723,31,0.03157476335763931,3.561590489854479
03,103,723,31,0.032130222767591476,3.1338389014142245
03,104,723,31,0.031611282378435135,2.733415317346451
03,105,723,31,0.03275180608034134,2.360319737651158
03,106,723,31,0.03232160583138466,2.2050283528045367
03,107,723,31,0.032385826110839844,2.0770649723303958
03,108,723,31,0.032993607223033905,1.9764295962287353
03,109,723,31,0.032153211534023285,1.903122224499556
03,110,723,31,0.031005822122097015,1.8571428571428572
03,111,723,31,0.03165987879037857,1.8384914941586399
03,112,723,31,0.031346432864665985,1.9900252784040455
03,113,723,31,0.031755201518535614,2.1688870670219313
03,114,723,31,0.03161842003464699,2.3750768600122973
03,115,723,31,0.030484355986118317,2.608594657375145
03,116,723,31,0.031352996826171875,2.869440459110473
03,117,723,35,0.031146368011832237,1.5254492040718726
03,118,723,35,0.031758733093738556,1.3623010179681623
03,119,723,35,0.03160746768116951,1.2264808362369322
03,120,723,35,0.03171011433005333,1.1179886588781838
03,121,723,35,0.03150371462106705,1.0368244858919167
03,122,723,35,0.03303880989551544,0.98298831727813
03,123,723,35,0.03252262994647026,0.9564801530368234
03,124,723,35,0.03214317560195923,0.9572999931679972
03,125,723,35,0.03277876228094101,0.9854478376716523
03,126,723,35,0.031979478895664215,1.040923686547789
03,127,723,35,0.032422129064798355,1.1237275397964062
03,128,723,35,0.031613368541002274,1.2338593974175034
03,129,723,38,0.0316585898399353,1.5686274509803912
03,130,723,38,0.03196272626519203,1.332171893147502
03,131,723,38,0.03267178311944008,1.150372344059573
03,132,723,38,0.033576663583517075,1.023228803716607
03,133,723,38,0.032715827226638794,0.950741272118603
03,134,723,38,0.03271547332406044,0.9329097492655594
03,135,723,38,0.0326966755092144,0.969734235157476
03,136,723,38,0.03216061368584633,1.0612147297943546
03,137,723,38,0.03277931362390518,1.2073512331761962
03,138,723,38,0.03283631429076195,1.3104461296713805
03,139,723,38,0.03316666558384895,1.4408690305390452
03,140,723,38,0.03337027132511139,1.583726173396188
03,141,723,38,0.03386179730296135,1.7265833162533308
03,142,723,38,0.03337738662958145,1.8694404591104739
03,143,723,38,0.03303796052932739,2.0122976019676164
03,144,723,38,0.03320268169045448,2.1551547448247597
03,145,723,38,0.03164969012141228,2.2980118876819025
03,146,723,38,0.03122800961136818,2.4408690305390452
03,147,723,41,0.032503049820661545,1.1577509052401442
03,148,723,42,0.033165447413921356,1.3598414975746391
03,149,723,42,0.03184075281023979,1.2194438751110201
03,150,723,42,0.032009102404117584,1.08362369337979
03,151,723,42,0.031685005873441696,0.9892054382728698
03,152,723,42,0.03197035565972328,0.9353692696590831
03,153,723,42,0.03244709596037865,0.9088611054177765
03,154,723,42,0.033809173852205276,0.9096809455489502
03,155,723,42,0.03277525678277016,0.9378287900526054
03,156,723,42,0.03329739347100258,0.9933046389287422
03,157,723,42,0.032709334045648575,1.0761084921773592
03,158,723,42,0.0336766242980957,1.1862403497984564
03,159,723,42,0.033952075988054276,1.3237002117920338
03,160,723,42,0.032993197441101074,1.488488078158093
03,161,723,42,0.03228189796209335,1.6789642686342834
03,162,723,42,0.032801203429698944,1.8694404591104739
03,163,723,42,0.03215030953288078,2.0599166495866643
03,164,723,42,0.03212092071771622,2.2503928400628546
03,165,723,49,0.032140858471393585,4.225797636127622
03,166,723,49,0.03364816680550575,3.729316116690578
03,167,723,49,0.03258226066827774,3.2601626016260146
03,168,723,49,0.03404313325881958,2.9611942337910753
03,169,723,49,0.03282671049237251,2.7371729179476656
03,170,723,49,0.033646129071712494,2.540479606476736
03,171,723,49,0.03377455845475197,2.3711142993782865
03,172,723,50,0.03326309472322464,2.6365375418460064
03,173,723,50,0.03401549533009529,2.406299105007856
03,174,723,50,0.03429659083485603,2.2307166769146676
03,175,723,50,0.033852025866508484,2.109790257566441
03,176,723,50,0.03441927954554558,2.0294459247113474
03,177,723,50,0.034250274300575256,1.9764295962287346
03,178,723,50,0.03392564132809639,1.950741272118603
03,179,723,50,0.034361910074949265,1.9523809523809517
03,180,723,50,0.034797728061676025,1.981348637015782
03,181,723,56,0.03497961908578873,4.701988112318098
03,182,723,56,0.03553842008113861,4.062649450023911
03,183,723,56,0.03459629788994789,3.450638792102205
03,184,723,56,0.03418823704123497,2.8659561385529804
03,185,723,56,0.0348324291408062,2.308601489376237
03,186,723,56,0.034825023263692856,2.1119081779053075
03,187,723,56,0.03585610166192055,1.9425428708068582
03,188,723,56,0.03408264368772507,1.800505568080889
03,189,723,56,0.03434782847762108,1.6857962697274014
03,190,723,56,0.033419277518987656,1.5984149757463952
03,191,723,56,0.03419938683509827,1.5383616861378695
03,192,723,56,0.033849138766527176,1.5056364009018237
03,193,723,56,0.03410002216696739,1.547858167657306
03,194,723,56,0.03316401690244675,1.6174079387852696
03,195,723,56,0.0333559550344944,1.7142857142857135
03,196,723,56,0.03336523100733757,1.8384914941586392
03,197,723,56,0.03424882888793945,1.9900252784040449
03,198,723,56,0.034576039761304855,2.168887067021931
03,199,723,56,0.034267161041498184,2.375076860012297
03,200,723,56,0.03416655957698822,2.6085946573751446
03,201,723,56,0.03345207870006561,2.8694404591104736
03,202,723,56,0.03455870971083641,2.8694404591104736
03,203,723,56,0.03501111641526222,2.8694404591104736
03,204,723,56,0.03396640717983246,2.8694404591104736
03,205,723,56,0.03427407145500183,2.8694404591104736
03,206,723,56,0.030140770599246025,2.8694404591104736
03,207,723,56,0.02740754559636116,2.8694404591104736
03,208,723,56,0.031630370765924454,2.8694404591104736
03,209,723,56,0.031520187854766846,2.8694404591104736
03,210,723,56,0.026288209483027458,2.8694404591104736
03,211,723,56,0.02898479998111725,2.8694404591104736
03,212,723,56,0.03423256427049637,2.8694404591104736
03,213,723,56,0.03474993631243706,2.8694404591104736
03,214,723,56,0.034689612686634064,2.8694404591104736
03,215,723,56,0.035964369773864746,2.8694404591104736
03,216,723,58,0.037133295089006424,1.533647605383618
03,217,723,58,0.036383919417858124,1.465737514518003
03,218,723,60,0.03539510443806648,1.3349730135956828
03,219,723,60,0.032621581107378006,1.1718248274919725
03,220,723,60,0.02943568117916584,1.0360046457607424
03,221,723,61,0.02951151132583618,1.259684361549498
03,222,723,61,0.028846735134720802,1.0629910500785682
03,223,723,61,0.02870481088757515,0.920953747352599
03,224,723,61,0.028206108137965202,0.8335724533715917
03,225,723,61,0.02883603237569332,0.7867732458837177
03,226,723,61,0.028172355145215988,0.7673020427683254
03,227,723,61,0.028498491272330284,0.7900526064084165
03,228,723,61,0.0273134745657444,0.867459178793468
03,229,723,63,0.026531904935836792,1.174420987907357
03,230,723,63,0.02711939625442028,0.9661132745781229
03,231,723,63,0.02743208035826683,0.8397895743663307
03,232,723,63,0.027230288833379745,0.7805561248889786
03,233,723,63,0.027415700256824493,0.7759786841565895
03,234,723,63,0.027700642123818398,0.8417708546833366
03,235,723,63,0.028100814670324326,0.9895470383275254
03,236,723,63,0.027717208489775658,1.202773792443807
03,237,723,63,0.02771160937845707,1.4408690305390452
03,238,723,63,0.02690635435283184,1.6789642686342834
03,239,723,63,0.026903318241238594,1.8218214114914262
03,240,723,63,0.027207421138882637,1.964678554348569
03,241,723,63,0.027778685092926025,2.1075356972057118
03,242,723,63,0.02740122377872467,2.202773792443807
03,243,723,63,0.027117693796753883,2.2980118876819025
03,244,723,63,0.027530234307050705,2.393249982919998
03,245,723,63,0.027316240593791008,2.4884880781580927
03,246,723,63,0.02767631784081459,2.583726173396188
03,247,723,63,0.02522963099181652,2.6789642686342834
03,248,723,63,0.025591028854250908,2.7742023638723787
03,249,723,63,0.027754301205277443,2.8694404591104736
03,250,723,63,0.03386000543832779,2.8694404591104736
03,251,723,63,0.03437476605176926,2.8694404591104736
03,252,723,63,0.03130849823355675,2.8694404591104736
03,253,723,63,0.03359924256801605,2.8694404591104736
03,254,723,64,0.03916217014193535,2.0388057662089247
03,255,723,64,0.0353216789662838,2.0185147229623572
03,256,723,64,0.032194584608078,2.0255516840882697
03,257,723,66,0.031183278188109398,1.2235430757668926
03,258,723,66,0.031991105526685715,1.1080139372822297
03,259,723,66,0.03303031995892525,1.0198128031700489
03,260,723,66,0.02437419444322586,0.9589396734303479
03,261,723,66,0.02422560565173626,0.9262143881943009
03,262,723,70,0.04500918462872505,2.9400833504133366
03,263,723,70,0.05097116529941559,2.6340780214524835
03,264,723,70,0.07040856033563614,2.3554006968641117
03,265,723,70,0.07137130200862885,2.1040513766482203
03,266,723,70,0.07386095821857452,1.8800300608048093
03,267,723,70,0.07281479239463806,1.6833367493338796
03,268,723,72,0.07516659051179886,2.8448452551752412
03,269,723,72,0.07529992610216141,2.444421671107468
03,270,723,72,0.07429409772157669,2.0986540957846564
03,271,723,72,0.07316706329584122,1.807542529206805
03,272,723,72,0.07231750339269638,1.5710869713739157
03,273,723,72,0.07314317673444748,1.3892874222859881
03,274,723,72,0.07292844355106354,1.2621438819430209
03,275,723,72,0.07268248498439789,1.2364555578328893
03,276,723,72,0.07294313609600067,1.2380952380952381
03,277,723,72,0.07228504866361618,1.267062922730067
03,278,723,72,0.07325273007154465,1.4185967069754728
03,279,723,72,0.07418983429670334,1.5974584955933586
03,280,723,72,0.0718487873673439,1.8036482885837262
03,281,723,72,0.07089237123727798,2.037166085946574
03,282,723,72,0.07145547866821289,2.2980118876819016
03,283,723,72,0.07198847085237503,2.393249982919997
03,284,723,72,0.07270899415016174,2.4884880781580923
03,285,723,72,0.07288064062595367,2.5837261733961876
03,286,723,72,0.07213054597377777,2.6789642686342825
03,287,723,72,0.07331251353025436,2.774202363872378
03,288,723,72,0.07100459188222885,2.869440459110473
03,289,723,72,0.0729551762342453,2.869440459110473
03,290,723,72,0.07166438549757004,2.869440459110473
03,291,723,72,0.07221933454275131,2.869440459110473
03,292,723,72,0.0709419846534729,2.869440459110473
03,293,723,87,0.07066516578197479,11.416273826603813
03,294,723,87,0.06936908513307571,10.72931611669058
03,295,723,87,0.06969582289457321,10.069686411149826
03,296,723,87,0.07064364105463028,9.437384709981554
03,297,723,87,0.06979091465473175,8.832411013185762
03,298,723,87,0.07103437930345535,8.25476532076245
03,299,723,87,0.0715976133942604,7.704447632711621
03,300,723,87,0.07135798782110214,7.181457949033271
03,301,723,87,0.06940077245235443,6.685796269727403
03,302,723,87,0.06913478672504425,6.217462594794013
03,303,723,87,0.0694660171866417,5.776456924233108
03,304,723,87,0.06782093644142151,5.362779258044681
03,305,723,87,0.06848328560590744,4.976429596228735
03,306,723,87,0.06869370490312576,4.61740793878527
03,307,723,87,0.06888751685619354,4.285714285714286
03,308,723,87,0.0690094530582428,3.981348637015781
03,309,723,87,0.06881788372993469,3.7043109926897584
03,310,723,87,0.06783197820186615,3.4546013527362156
03,311,723,87,0.06827839463949203,3.2322197171551545
03,312,723,87,0.06873029470443726,3.037166085946574
03,313,723,87,0.06846502423286438,2.869440459110473
03,314,723,87,0.0694810152053833,2.869440459110473
03,315,723,87,0.06822755932807922,2.869440459110473
03,316,723,87,0.06907221674919128,2.869440459110473
03,317,723,87,0.06968028843402863,2.869440459110473
03,318,723,87,0.0699891671538353,2.869440459110473
03,319,723,87,0.06956040114164352,2.869440459110473
03,320,723,87,0.06775858253240585,2.869440459110473
03,321,723,87,0.0692250058054924,2.869440459110473
03,322,723,87,0.06989715993404388,2.869440459110473
03,323,723,88,0.07000433653593063,2.0388057662089225
03,324,723,88,0.07028183341026306,2.018514722962355
03,325,723,88,0.07110881805419922,2.0255516840882692
03,326,723,88,0.07044690102338791,2.0599166495866634
03,327,723,88,0.07073734700679779,2.1075356972057113
03,328,723,88,0.07019510120153427,2.1551547448247588
03,329,723,88,0.06950598210096359,2.2027737924438062
03,330,723,88,0.06885647773742676,2.250392840062854
03,331,723,88,0.06862151622772217,2.2980118876819016
03,332,723,88,0.06981447339057922,2.3456309353009495
03,333,723,88,0.06882573664188385,2.393249982919997
03,334,723,91,0.06858858466148376,1.0165334426453507
03,335,723,91,0.06888878345489502,0.8956070232971226
03,336,723,91,0.06873976439237595,0.8293366126938576
03,337,723,91,0.06909818202257156,0.8160825305732043
03,338,723,91,0.07101074606180191,0.8301564528250313
03,339,723,91,0.07069133222103119,0.8715583794493398
03,340,723,91,0.0712832361459732,0.9402883104461285
03,341,723,91,0.07032984495162964,1.0363462458153987
03,342,723,91,0.06999524682760239,1.1597321855571492
03,343,723,91,0.06797855347394943,1.3104461296713799
03,344,723,91,0.06780997663736343,1.4408690305390446
03,345,723,91,0.06731199473142624,1.5837261733961874
03,346,723,91,0.06706879287958145,1.7265833162533302
03,347,723,91,0.06682826578617096,1.8694404591104732
03,348,723,91,0.06706210970878601,2.012297601967616
03,349,723,91,0.06789828091859818,2.1551547448247588
03,350,723,91,0.0715978667140007,2.2980118876819016
03,351,723,91,0.07055991142988205,2.4408690305390444
03,352,723,91,0.07169674336910248,2.5837261733961876
03,353,723,91,0.07245912402868271,2.7265833162533304
03,354,723,91,0.07123961299657822,2.869440459110473
03,355,723,91,0.0714493915438652,2.869440459110473
03,356,723,91,0.0718718022108078,2.869440459110473
03,357,723,91,0.07151829451322556,2.869440459110473
03,358,723,91,0.07262108474969864,2.869440459110473
03,359,723,97,0.07223667204380035,2.8448452551752412
03,360,723,97,0.0712277889251709,2.5864589738334356
03,361,723,97,0.07064907997846603,2.3554006968641117
03,362,723,97,0.07106518000364304,2.151670424267268
03,363,723,97,0.07140780985355377,1.9752681560429044
03,364,723,97,0.0718403160572052,1.8261938921910226
03,365,723,97,0.07099537551403046,1.7044476327116207
03,366,723,97,0.07044821977615356,1.6100293776047006
03,367,723,97,0.07122063636779785,1.5429391268702606
03,368,723,97,0.07365985214710236,1.5031768805083008
03,369,723,97,0.0734807550907135,1.4907426385188225
03,370,723,97,0.07656491547822952,1.5056364009018244
03,371,723,97,0.07497166097164154,1.5478581676573067
03,372,723,97,0.07520963996648788,1.6174079387852704
03,373,723,97,0.07564447075128555,1.7142857142857142
03,374,723,97,0.07504915446043015,1.8384914941586383
03,375,723,97,0.07526448369026184,1.9900252784040442
03,376,723,97,0.07429424673318863,2.16888706702193
03,377,723,101,0.07349265366792679,1.7929903668784588
03,378,723,101,0.07490722090005875,1.4824075971852153
03,379,723,101,0.07435376197099686,1.2264808362369335
03,380,723,101,0.07488902658224106,1.117988658878185
03,381,723,101,0.07590547204017639,1.0368244858919167
03,382,723,101,0.07535304129123688,0.98298831727813
03,383,723,101,0.07565300911664963,0.9564801530368234
03,384,723,101,0.07372016459703445,0.9572999931679985
03,385,723,101,0.07356290519237518,0.9854478376716538
03,386,723,101,0.07520352303981781,1.040923686547789
03,387,723,101,0.07641662657260895,1.1237275397964062
03,388,723,97,0.07565592229366302,4.964678554348568
03,389,723,97,0.07571656256914139,4.964678554348568
03,390,723,97,0.07694708555936813,4.964678554348568
03,391,723,97,0.0786689817905426,4.964678554348568
03,392,723,97,0.07890187948942184,4.964678554348568
03,393,723,101,0.07805655151605606,2.649996583999454
03,394,723,101,0.07963988184928894,2.7038327526132404
03,395,723,101,0.07901103049516678,2.7576689212270273
03,396,723,101,0.07922474294900894,2.811505089840814
03,397,723,101,0.07952765375375748,2.8653412584546007
03,398,723,101,0.08156164735555649,2.728701236592197
03,399,723,101,0.08246393501758575,2.5920612147297932
03,400,723,101,0.08221840858459473,2.455421192867391
03,401,723,97,0.08288030326366425,5.72658331625333
03,402,723,97,0.08288655430078506,5.53610712577714
03,403,723,97,0.08324941247701645,5.3456309353009495
03,404,723,97,0.0840948224067688,5.155154744824759
03,405,723,97,0.08391840755939484,4.964678554348568
03,406,723,101,0.08348269760608673,2.4595203935232632
03,407,723,101,0.07914356887340546,2.3228803716608595
03,408,723,101,0.07741060107946396,2.1862403497984557
03,409,723,101,0.07739783078432083,2.2400765184122426
03,410,723,104,0.07973019778728485,2.1896563503450155
03,411,723,104,0.08091753721237183,2.0898408143745297
03,412,723,104,0.07931406795978546,2.0297875247660038
03,413,723,104,0.0804172158241272,1.9970622395299582
03,414,723,104,0.08164700120687485,1.8939673430347739
03,415,723,104,0.08108380436897278,1.7908724465395909
03,416,723,104,0.08083875477313995,1.6877775500444077
03,417,723,104,0.08141849935054779,1.5995764159322268
03,418,723,104,0.0789673924446106,1.5387032861925258
03,419,723,104,0.07826969772577286,1.505158160825305
03,420,723,104,0.07811480015516281,1.498941039830566
03,421,723,104,0.08005086332559586,1.505158160825305
03,422,723,104,0.07772814482450485,1.6090728974516633
03,423,723,104,0.07639138400554657,1.7403156384505014
03,424,723,104,0.07686720788478851,1.8988863838218213
03,425,723,97,0.07522931694984436,8.631345221015234
03,426,723,97,0.07577813416719437,8.631345221015234
03,427,723,97,0.07632600516080856,8.440869030539043
03,428,723,97,0.0781969279050827,8.250392840062853
03,429,723,115,0.07825163006782532,9.082940493270481
03,430,723,115,0.07614324986934662,8.443601830976295
03,431,723,97,0.07709018141031265,9.250392840062853
03,432,723,115,0.0764232948422432,8.362437657990027
03,433,723,115,0.07755295932292938,7.920612147297944
03,434,723,115,0.07692156732082367,7.506114640978341
03,435,723,115,0.0767630934715271,7.118945139031224
03,436,723,115,0.07807236909866333,6.759103641456581
03,437,723,115,0.0782911404967308,6.426590148254424
03,438,723,115,0.07707944512367249,6.121404659424745
03,439,723,115,0.07828773558139801,5.843547174967548
03,440,723,115,0.07874701917171478,5.593017694882832
03,441,723,97,0.07830613106489182,13.631345221015234
03,442,723,97,0.07754442095756531,13.298011887681902
03,443,723,97,0.0772748813033104,12.964678554348568
03,444,723,97,0.07849185913801193,12.631345221015234
03,445,723,97,0.07771917432546616,12.298011887681902
03,446,723,97,0.07861340790987015,12.298011887681902
03,447,723,97,0.07753457129001617,12.298011887681902
03,448,723,97,0.07624013721942902,12.298011887681902
03,449,723,97,0.07723993062973022,12.298011887681902
03,450,723,97,0.07764764130115509,11.440869030539043
03,451,723,97,0.07928097993135452,10.583726173396187
03,452,723,97,0.07409180700778961,10.583726173396187
03,453,723,97,0.06943023949861526,9.726583316253329
03,454,723,97,0.05546930059790611,8.869440459110471
03,455,723,97,0.04703652858734131,8.012297601967614
03,456,723,97,0.028313569724559784,7.155154744824758
03,457,723,104,0.027970122173428535,6.581403293024527
03,458,723,104,0.03214968368411064,5.620345699255312
03,459,723,113,0.03320452570915222,11.434446949511514
03,460,723,113,0.034065164625644684,10.847304775568764
03,461,723,113,0.03536421060562134,10.260162601626016
03,462,723,113,0.033461589366197586,9.580241852838698
03,463,723,123,0.03631390631198883,18.178178588508576
03,464,723,123,0.03522081300616264,16.96741135478582
03,465,723,123,0.03368144482374191,15.783972125435541
03,466,723,123,0.035753004252910614,14.627860900457748
03,467,723,123,0.035628676414489746,13.49907767985243
03,468,723,125,0.03493063151836395,13.89246430279429
03,469,723,125,0.035615064203739166,12.58645897383344
03,470,723,125,0.03569135442376137,11.308601489376239
03,471,723,125,0.03455507010221481,10.085400013664005
03,472,723,125,0.03865770250558853,8.916854546696726
03,473,723,125,0.03995593637228012,7.802965088474413
03,474,723,125,0.04144926369190216,6.743731638997061
03,475,723,125,0.03587372973561287,5.738334358133497
03,476,723,128,0.03726258873939514,6.082940493270479
03,477,723,128,0.03765342757105827,4.634078021452483
03,478,723,128,0.03616565093398094,3.5458768873403024
03,479,723,128,0.03350545093417168,2.499897519983603
03,480,723,128,0.040008217096328735,1.9371455899432934
03,481,723,128,0.04027664661407471,1.4447632711621234
03,482,723,128,0.03677370399236679,1.0343649654983944
03,483,723,128,0.03619206324219704,0.7059506729521071
03,484,723,130,0.031177721917629242,1.1595272255243565
03,485,723,130,0.034904882311820984,0.9089977454396388
03,486,723,131,0.02880753204226494,1.4162738266038126
03,487,723,131,0.02865745685994625,1.0775432124069138
03,488,723,131,0.0237297173589468,0.8075425292068038
03,489,723,131,0.020237796008586884,0.7147639543622336
03,490,723,133,0.027667775750160217,1.9877023980323834
03,491,723,133,0.024162981659173965,1.6340780214524826
03,492,723,133,0.031214019283652306,1.307781649245062
03,493,723,133,0.030299821868538857,1.0096331215412981
03,494,723,133,0.02866576611995697,0.7818542050966716
03,495,723,133,0.030170312151312828,0.6509530641524903
03,496,723,134,0.03383685275912285,0.7785748445719762
03,497,723,135,0.033064305782318115,1.3218555714968911
03,498,723,135,0.03192787244915962,1.0439980870396919
03,499,723,135,0.03225843608379364,0.8207966113274556
03,500,723,140,0.03415831923484802,5.082940493270479
03,501,723,140,0.03383135050535202,4.538839926214388
03,502,723,140,0.033625803887844086,4.022067363530777
03,503,723,140,0.03149796277284622,3.532622805219649
03,504,723,142,0.03208078071475029,4.701988112318098
03,505,723,142,0.032860033214092255,4.157887545262007
03,506,723,142,0.03223305568099022,3.641114982578396
03,507,723,142,0.032641682773828506,3.2001093120174895
03,508,723,142,0.03331752493977547,2.813759650201543
03,509,723,142,0.034923799335956573,2.4820659971305594
03,510,723,142,0.03286922723054886,2.2050283528045367
03,511,723,142,0.032384585589170456,2.0770649723303958
03,512,723,142,0.032737042754888535,1.9764295962287353
03,513,723,142,0.03492908179759979,1.9031222244995547
03,514,723,142,0.03507646918296814,1.8571428571428572
03,515,723,142,0.035492073744535446,1.8384914941586399
03,516,723,142,0.0370975062251091,1.8471681355469027
03,517,723,142,0.03552394360303879,1.9307918289266932
03,518,723,142,0.03331536427140236,2.0893625742980118
03,519,723,142,0.03287440910935402,2.2752613240418107
03,520,723,142,0.033868081867694855,2.4884880781580923
03,521,723,142,0.034027889370918274,2.5837261733961876
03,522,723,142,0.03416534885764122,2.6789642686342825
03,523,723,142,0.0347653403878212,2.774202363872378
03,524,723,142,0.03316427767276764,2.869440459110473
03,525,723,142,0.034600745886564255,2.869440459110473
03,526,723,142,0.03293168544769287,2.869440459110473
03,527,723,142,0.033516306430101395,2.869440459110473
03,528,723,142,0.033005211502313614,2.869440459110473
03,529,723,142,0.032240357249975204,2.869440459110473
03,530,723,142,0.03359432518482208,2.869440459110473
03,531,723,142,0.03319752588868141,2.869440459110473
03,532,723,142,0.03092377819120884,2.869440459110473
03,533,723,142,0.03215908631682396,2.869440459110473
03,534,723,142,0.032320816069841385,2.869440459110473
03,535,723,142,0.03456519544124603,2.869440459110473
03,536,723,142,0.032925304025411606,2.869440459110473
03,537,723,142,0.03255576640367508,2.869440459110473
03,538,723,142,0.03323826193809509,2.869440459110473
03,539,723,145,0.03227369859814644,1.3664002186240347
03,540,723,145,0.031296949833631516,1.250871080139372
03,541,723,145,0.030193045735359192,1.1626699460271896
03,542,723,145,0.03118889406323433,1.10179681628749
03,543,723,145,0.030257634818553925,1.0682516909202708
03,544,723,145,0.031409602612257004,1.0620345699255316
03,545,723,145,0.030028708279132843,1.0831454533032727
03,546,723,144,0.03167848289012909,1.9646785543485683
03,547,723,145,0.03234236687421799,1.2276422764227628
03,548,723,145,0.0321212038397789,1.3034091685454672
03,549,723,145,0.033318791538476944,1.4065040650406488
03,550,723,145,0.034347064793109894,1.5361071257771397
03,551,723,145,0.03648863732814789,1.6789642686342827
03,552,723,145,0.032693639397621155,1.8218214114914255
03,553,723,149,0.03316929191350937,1.8464849354375912
03,554,723,149,0.030473580583930016,1.5694472911115684
03,555,723,149,0.03068557195365429,1.3470656555305058
03,556,723,150,0.03364461660385132,1.7972262075561936
03,557,723,150,0.0325482077896595,1.4733893557422968
03,558,723,149,0.03129030391573906,1.1030948964951843
03,559,723,150,0.03159411624073982,1.0919587347133979
03,560,723,150,0.03106600232422352,1.0178315228530437
03,561,723,150,0.030007408931851387,0.971032315365167
03,562,723,150,0.03042801469564438,0.9656350345016043
03,563,723,150,0.03157717362046242,1.0008198401311736
03,564,723,145,0.031219620257616043,5.250392840062854
03,565,723,145,0.031237369403243065,5.250392840062854
03,566,723,145,0.03024105355143547,5.250392840062854
03,567,723,145,0.03021612949669361,5.298011887681902
03,568,723,145,0.030941328033804893,5.298011887681902
03,569,723,145,0.029577527195215225,5.298011887681902
03,570,723,145,0.02958977408707142,5.298011887681902
03,571,723,145,0.029002884402871132,5.298011887681902
03,572,723,145,0.03105885349214077,5.298011887681902
03,573,723,145,0.03303764387965202,5.298011887681902
03,574,723,145,0.03117160126566887,5.107535697205711
03,575,723,145,0.03099619410932064,4.917059506729521
03,576,723,145,0.03021792136132717,4.72658331625333
03,577,723,145,0.03128813952207565,4.488488078158092
03,578,723,154,0.033804722130298615,4.809523809523809
03,579,723,154,0.0335831418633461,4.665026986404317
03,580,723,154,0.03222053870558739,4.472911115665776
