video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,402,582,15,0.0336332730948925,3.1330190612830506,0.20239998894795283,0.061959644871973585,0.13217981690996322,1
06,403,582,17,0.03251435607671738,4.057252169160346,0.18301637754245148,0.11305633323018233,0.1480363553863169,1
06,404,582,17,0.0328885093331337,3.663045706087312,0.18949803901570808,0.0912624322967949,0.1403802356562515,1
06,405,582,17,0.03298567980527878,3.296987087517933,0.19118137624407666,0.07102469898638072,0.13110303761522868,1
06,406,582,17,0.03224310651421547,2.985584477693516,0.1783173730335878,0.053808650380769006,0.1160630117071784,1
06,407,582,17,0.03295605629682541,2.7288378766140604,0.19066819200699694,0.03961428647995969,0.11514123924347831,1
06,408,582,17,0.033552512526512146,2.5267472842795655,0.20100092945654807,0.02844160728395275,0.11472126837025041,1
06,409,582,17,0.033876899629831314,2.3793127006900323,0.20662046464419756,0.020290612792748245,0.1134555387184729,1
06,410,582,17,0.03315432742238045,2.2857142857142856,0.19410295114307502,0.015115977735774092,0.10460946443942455,1
06,411,582,17,0.03303954005241394,2.2194438751110206,0.19211442675963228,0.011452185031201203,0.10178330589541675,1
06,412,582,17,0.032870300114154816,2.180501468880236,0.18918259075730195,0.009299234679029504,0.09924091271816574,1
06,413,582,17,0.033211544156074524,2.1688870670219313,0.19509414791084503,0.008657126679258971,0.101875637295052,1
06,414,582,17,0.03368440270423889,2.184600669536107,0.20328573513179574,0.00952586103188963,0.10640579808184268,1
06,415,582,17,0.03399673104286194,2.227642276422764,0.20869636974406458,0.011905437736921529,0.11030090374049306,1
06,416,582,17,0.03397250920534134,2.2980118876819016,0.208276761606553,0.015795856794354617,0.1120363092004538,1
06,417,582,24,0.035209108144044876,4.27341668374667,0.22969904127781737,0.12500709623767595,0.17735306875774665,1
06,418,582,24,0.034793637692928314,3.9674113547858165,0.2225016194457264,0.10808943899666339,0.1652955292211949,1
06,419,582,31,0.03407751023769379,10.178178588508576,0.21009575191167476,0.45145480332100496,0.33077527761633985,1
06,420,582,31,0.03442244976758957,9.443601830976295,0.21607132802437062,0.4108433608884605,0.3134573444564156,1
06,421,582,31,0.03528360649943352,8.736353077816492,0.23098961702896423,0.37174276080831714,0.3013661889186407,1
06,422,582,31,0.035634253174066544,8.056432329029171,0.23706406113099687,0.334153003080575,0.28560853210578596,1
06,423,582,31,0.03648935630917549,7.4038395846143334,0.2518774803688331,0.29807408770523425,0.2749757840370337,1
06,424,582,31,0.03613695129752159,6.87381293981007,0.24577257563301003,0.26877130028041274,0.2572719379567114,1
06,425,582,31,0.03613799437880516,6.371114299378287,0.24579064550051283,0.24097935520799252,0.24338500035425267,1
06,426,582,31,0.036627043038606644,5.895743663318986,0.25426270287920355,0.21469825248797358,0.23448047768358857,1
06,427,582,31,0.03668811172246933,5.447701031632166,0.25532062908625175,0.18992799212035585,0.2226243106033038,1
06,428,582,31,0.03586669638752937,5.0269864043178245,0.2410908020335151,0.16666857410513922,0.20387968806932716,1
06,429,582,31,0.03618485853075981,4.633599781375965,0.2466024988333175,0.14491999844232384,0.19576124863782068,1
06,430,582,31,0.0365595817565918,4.2675411628065865,0.25309403419845955,0.12468226513190969,0.18888814966518463,1
06,431,582,31,0.03650956228375435,3.9288105486096874,0.2522275195164589,0.10595537417389668,0.17909144684517778,1
06,432,582,31,0.03653040528297424,3.6174079387852704,0.25258859419030966,0.08873932556828495,0.1706639598792973,1
06,433,582,31,0.0361589752137661,3.3333333333333335,0.24615410797828358,0.07303411931507439,0.15959411364667897,1
06,434,582,31,0.03613963723182678,3.076586732253878,0.24581910554182976,0.05883975541426508,0.15232943047804742,1
06,435,582,31,0.035711869597435,2.8471681355469025,0.2384086528789289,0.046156233865856953,0.14228244337239293,1
06,436,582,31,0.034864261746406555,2.6450775432124076,0.22372507854614856,0.034983554669850016,0.1293543166079993,1
06,437,582,31,0.03491390869021416,2.4703149552503927,0.22458513970404104,0.025321717826244247,0.12495342876514265,1
06,438,582,31,0.03681618347764015,2.656213704994193,0.257539286139391,0.03559922292845348,0.14656925453392222,1
06,439,582,31,0.03654434531927109,2.869440459110473,0.2528300850624364,0.047387570383063876,0.15010882772275014,1
06,440,582,31,0.036498598754405975,2.869440459110473,0.2520375923019562,0.047387570383063876,0.14971258134251003,1
06,441,582,31,0.037426725029945374,2.869440459110473,0.268116031335471,0.047387570383063876,0.15775180085926743,1
06,442,582,31,0.03600378334522247,2.869440459110473,0.2434656343700714,0.047387570383063876,0.14542660237656763,1
06,443,582,31,0.03562323749065399,2.869440459110473,0.23687323042311903,0.047387570383063876,0.14213040040309144,1
06,444,582,31,0.03726089000701904,2.869440459110473,0.26524318054348917,0.047387570383063876,0.1563153754632765,1
06,445,582,31,0.037553563714027405,2.869440459110473,0.2703133272238123,0.047387570383063876,0.15885044880343807,1
06,446,582,31,0.03892745077610016,2.869440459110473,0.29411392413465137,0.047387570383063876,0.17075074725885764,1
06,447,582,31,0.037459008395671844,2.869440459110473,0.2686752937346829,0.047387570383063876,0.15803143205887338,1
06,448,582,31,0.03609476238489151,2.869440459110473,0.2450417140277626,0.047387570383063876,0.14621464220541325,1
06,449,582,31,0.03595369681715965,2.869440459110473,0.2425979580537313,0.047387570383063876,0.14499276421839757,1
06,450,582,31,0.03566307574510574,2.869440459110473,0.23756337029124408,0.047387570383063876,0.14247547033715396,1
06,451,582,31,0.03571656346321106,2.869440459110473,0.23848996728269153,0.047387570383063876,0.1429387688328777,1
06,452,582,31,0.03492151200771332,2.869440459110473,0.2247168561310883,0.047387570383063876,0.1360522132570761,1
06,453,582,31,0.03488761931657791,2.869440459110473,0.22412971450772926,0.047387570383063876,0.13575864244539657,1
06,454,582,31,0.03390064835548401,2.869440459110473,0.2070318768060918,0.047387570383063876,0.12720972359457783,1
06,455,582,31,0.034314703196287155,2.869440459110473,0.21420477524657183,0.047387570383063876,0.13079617281481787,1
06,456,582,31,0.03387535363435745,2.869440459110473,0.20659368251914875,0.047387570383063876,0.12699062645110631,1
06,457,582,31,0.03438850864768028,2.869440459110473,0.21548334744287753,0.047387570383063876,0.1314354589129707,1
06,458,582,31,0.035187579691410065,2.869440459110473,0.22932609211960767,0.047387570383063876,0.13835683125133577,1
06,459,582,31,0.03489807993173599,2.869440459110473,0.22431092946468595,0.047387570383063876,0.13584924992387493,1
06,460,582,31,0.0356442965567112,2.869440459110473,0.23723804814095248,0.047387570383063876,0.14231280926200818,1
06,461,582,33,0.03575723618268967,1.5336476053836168,0.23919456304481881,0.0,0.11959728152240941,1
06,462,582,33,0.035666804760694504,1.4657375145180016,0.2376279700675666,0.0,0.1188139850337833,1
06,463,582,33,0.03572719171643257,1.4251554280248668,0.23867408632549691,0.0,0.11933704316274846,1
06,464,582,33,0.03551860526204109,1.4119013459042136,0.23506062910686432,0.0,0.11753031455343216,1
06,465,582,38,0.03563149645924568,3.416273826603812,0.2370163050525966,0.07761952585461203,0.15731791545360432,1
06,466,582,42,0.036571480333805084,6.892464302794288,0.2533001597584737,0.26980245018592663,0.26155130497220014,1
06,467,582,42,0.03775079920887947,6.395982783357244,0.2737301455628697,0.24235422174867766,0.2580421836557737,1
06,468,582,42,0.03508354723453522,5.926829268292681,0.22752388097716708,0.21641683566382988,0.2219703583204985,1
06,469,582,42,0.03610990568995476,5.485003757600599,0.2453040497827587,0.19199029193138334,0.21864717085707103,1
06,470,582,42,0.03583076223731041,5.070506251280999,0.2404682950980434,0.16907459055133806,0.20477144282469073,1
06,471,582,42,0.035901717841625214,4.683336749333879,0.2416974978349218,0.147669731523694,0.1946836146793079,1
06,472,582,42,0.036537379026412964,4.323495251759239,0.2527094041616141,0.12777571484845104,0.19024255950503255,1
06,473,582,42,0.03574754670262337,3.9909817585570795,0.23902670688276598,0.10939254052560934,0.17420962370418766,1
06,474,582,42,0.03630925714969635,3.685796269727401,0.24875752413875038,0.09252020855516885,0.17063886634695963,1
06,475,582,42,0.036569464951753616,3.407938785270205,0.25326524619304863,0.07715871893712965,0.16521198256508915,1
06,476,582,42,0.03607208654284477,3.1574093051854883,0.2446488880152998,0.06330807167149159,0.1539784798433957,1
06,477,582,42,0.03587917238473892,2.9342078294732525,0.24130693055589686,0.05096826675825474,0.1461375986570758,1
06,478,582,42,0.03596046194434166,2.7383343581334962,0.2427151540515352,0.04013930419741904,0.14142722912447714,1
06,479,582,42,0.035194795578718185,2.5714285714285707,0.22945109688158244,0.030911834530128683,0.13018146570585556,1
06,480,582,42,0.03497277572751045,2.4575391132062583,0.22560492558361014,0.0246153990264967,0.12511016230505342,1
06,481,582,42,0.03458958864212036,2.370977659356426,0.21896676615073102,0.019829805875265883,0.11939828601299846,1
06,482,582,42,0.03530881553888321,2.406982305117169,0.23142632700536242,0.02182034067455447,0.12662333383995844,1
06,483,582,42,0.03570638224482536,2.4703149552503922,0.23831359246881592,0.025321717826244223,0.13181765514753008,1
06,484,582,42,0.03724464401602745,2.5609756097560967,0.264961742357133,0.030333937330335216,0.1476478398437341,1
06,485,582,42,0.03605039790272713,2.6789642686342834,0.2442731638417236,0.0368569991868275,0.14056508151427555,1
06,486,582,42,0.03568557649850845,2.8694404591104736,0.23795316314737602,0.0473875703830639,0.14267036676521996,1
06,487,582,42,0.03628220781683922,2.8694404591104736,0.24828893375325797,0.0473875703830639,0.14783825206816092,1
06,488,582,42,0.0359271764755249,2.8694404591104736,0.24213853167247246,0.0473875703830639,0.14476305102776818,1
06,489,582,42,0.03553423658013344,2.8694404591104736,0.2353314189784421,0.0473875703830639,0.14135949468075298,1
06,490,582,42,0.03514393791556358,2.8694404591104736,0.22857006177033848,0.0473875703830639,0.13797881607670118,1
06,491,582,42,0.03530978411436081,2.8694404591104736,0.2314431061680436,0.0473875703830639,0.13941533827555375,1
06,492,582,42,0.0349285751581192,2.8694404591104736,0.2248392149481787,0.0473875703830639,0.1361133926656213,1
06,493,582,42,0.035386957228183746,2.8694404591104736,0.23278001822228692,0.0473875703830639,0.1400837943026754,1
06,494,582,42,0.035969194024801254,2.8694404591104736,0.24286642465663014,0.0473875703830639,0.145126997519847,1
06,495,582,42,0.03581422567367554,2.8694404591104736,0.24018182316288286,0.0473875703830639,0.14378469677297337,1
06,496,582,42,0.0362529456615448,2.8694404591104736,0.24778200943456316,0.0473875703830639,0.14758478990881352,1
06,497,582,50,0.03482583910226822,4.749607159937145,0.22305946206963448,0.15133352422826696,0.1871964931489507,1
06,498,582,50,0.03588877245783806,4.395982783357245,0.24147323787216377,0.13178322418819532,0.18662823103017956,1
06,499,582,50,0.035224586725234985,4.069686411149824,0.22996718520451082,0.11374376650052484,0.17185547585251781,1
06,500,582,50,0.03566189482808113,3.770718043314885,0.23754291261982124,0.0972151511652556,0.16737903189253842,1
06,501,582,50,0.036015238612890244,3.4990776798524275,0.24366408023639688,0.08219737818238763,0.16293072920939225,1
06,502,582,50,0.0363653339445591,3.2547653207624503,0.24972897312274947,0.06869044755192086,0.15920971033733516,1
06,503,582,50,0.036224644631147385,3.0377809660449535,0.24729173520806738,0.05669435927385527,0.15199304724096133,1
06,504,582,50,0.036306969821453094,2.8481246156999367,0.24871789950072637,0.04620911334819085,0.1474635064244586,1
06,505,582,50,0.03667164593935013,2.685796269727401,0.25503538332067177,0.03723470977492767,0.1461350465477997,1
06,506,582,50,0.036405906081199646,2.550795928127348,0.25043182643336753,0.029771148554065773,0.14010148749371665,1
06,507,582,50,0.03565032035112381,2.4431235908997744,0.23734240162578119,0.023818429685605044,0.13058041565569312,1
06,508,582,50,0.03553568571805954,2.362779258044681,0.23535652318722278,0.019376553169545483,0.12736653817838414,1
06,509,582,50,0.03628324717283249,2.309762929562068,0.24830693908551968,0.016445519005887112,0.1323762290457034,1
06,510,582,50,0.035642869770526886,2.2840746054519365,0.23721333114361828,0.015025327194630008,0.12611932916912413,1
06,511,582,50,0.035379357635974884,2.285714285714285,0.23264836633048078,0.015115977735774068,0.12388217203312742,1
06,512,582,50,0.03596298024058342,2.3146819703491155,0.24275877987450628,0.016717470629319393,0.12973812525191283,1
06,513,582,50,0.03570492938160896,2.370977659356426,0.23828842372479417,0.019829805875265883,0.12905911480003002,1
06,514,582,50,0.03568899631500244,2.4546013527362165,0.2380124064986888,0.024452983473613563,0.13123269498615117,1
06,515,582,50,0.036377813667058945,2.565553050488487,0.24994516618037232,0.03058700342436241,0.14026608480236738,1
06,516,582,50,0.03543144464492798,2.70383275261324,0.23355069807128162,0.03823186572751255,0.1358912818993971,1
06,517,582,50,0.035494133830070496,2.8694404591104736,0.23463669710820026,0.0473875703830639,0.14101213374563207,1
06,518,582,50,0.03633590787649155,2.8694404591104736,0.24921920925344707,0.0473875703830639,0.14830338981825547,1
06,519,582,50,0.03675387054681778,2.8694404591104736,0.25645980516182154,0.0473875703830639,0.15192368777244272,1
06,520,582,50,0.03737584501504898,2.8694404591104736,0.26723460901278057,0.0473875703830639,0.15731108969792224,1
06,521,582,56,0.03648411110043526,2.8448452551752403,0.25178661474939046,0.04602781226590277,0.14890721350764663,1
06,522,582,56,0.036931656301021576,2.586458973833435,0.2595396850071927,0.03174279782394935,0.14564124141557103,1
06,523,582,56,0.03608328476548195,2.35540069686411,0.24484288094999065,0.01896862573439709,0.13190575334219387,1
06,524,582,56,0.03564832732081413,2.151670424267266,0.2373078752718026,0.0077052959972460705,0.12250658563452434,1
06,525,582,56,0.03573223948478699,1.9752681560429037,0.2387615315771623,0.0,0.11938076578858114,1
06,526,582,56,0.035763341933488846,1.826193892191022,0.23930033630495132,0.0,0.11965016815247566,1
06,527,582,56,0.03604285418987274,1.70444763271162,0.24414247997853367,0.0,0.12207123998926683,1
06,528,582,56,0.03602976351976395,1.6100293776046986,0.24391570314137345,0.0,0.12195785157068673,1
06,529,582,56,0.036294545978307724,1.5429391268702584,0.24850267447171973,0.0,0.12425133723585986,1
06,530,582,56,0.03584643825888634,1.5031768805083001,0.24073985939251416,0.0,0.12036992969625708,1
06,531,582,56,0.035505373030900955,1.4907426385188218,0.234831399930543,0.0,0.1174156999652715,1
06,532,582,56,0.03530107066035271,1.5056364009018237,0.23129215823915408,0.0,0.11564607911957704,1
06,533,582,56,0.03627312183380127,1.547858167657306,0.2481315323002603,0.0,0.12406576615013015,1
06,534,582,56,0.036911383271217346,1.6174079387852696,0.25918848422522744,0.0,0.12959424211261372,1
06,535,582,56,0.03558605536818504,1.7142857142857135,0.23622910418188506,0.0,0.11811455209094253,1
06,536,582,56,0.035322465002536774,1.8384914941586392,0.23166278412868485,0.0,0.11583139206434243,1
06,537,582,56,0.035446129739284515,1.9900252784040449,0.2338050959916247,0.0,0.11690254799581234,1
06,538,582,56,0.03520588204264641,2.168887067021931,0.22964315375904085,0.008657126679258947,0.1191501402191499,1
06,539,582,56,0.034877125173807144,2.375076860012297,0.2239479187336028,0.02005643222812601,0.12200217548086441,1
06,540,582,56,0.03560998663306236,2.6085946573751446,0.23664367857059232,0.03296658012939433,0.13480512934999334,1
06,541,582,56,0.03693849593400955,2.8694404591104736,0.25965817170981825,0.0473875703830639,0.15352287104644108,1
06,542,582,56,0.03731387481093407,2.8694404591104736,0.26616106527739064,0.0473875703830639,0.15677431783022727,1
06,543,582,56,0.039012644439935684,2.8694404591104736,0.29558978056294305,0.0473875703830639,0.17148867547300348,1
06,544,582,56,0.039028532803058624,2.8694404591104736,0.29586502336615544,0.0473875703830639,0.17162629687460967,1
06,545,582,56,0.04105338826775551,2.8694404591104736,0.33094270190929054,0.0473875703830639,0.18916513614617722,1
06,546,582,56,0.04406525194644928,2.8694404591104736,0.38311886350647384,0.0473875703830639,0.21525321694476887,1
06,547,582,56,0.04619254171848297,2.8694404591104736,0.41997106757362557,0.0473875703830639,0.23367931897834474,1
06,548,582,56,0.051149897277355194,2.8694404591104736,0.5058500489379447,0.0473875703830639,0.2766188096605043,1
06,549,582,56,0.04664655402302742,2.8694404591104736,0.42783617100994525,0.0473875703830639,0.23761187069650458,1
06,550,582,56,0.04944891855120659,2.8694404591104736,0.476383064254431,0.0473875703830639,0.2618853173187474,1
06,551,582,56,0.052037958055734634,2.8694404591104736,0.5212344114536286,0.0473875703830639,0.2843109909183462,1
06,552,582,182,0.05562924966216087,73.34563093530095,0.5834483199133796,3.9436989129905373,2.2635736164519584,1
06,553,582,187,0.056667622178792953,65.50877912140466,0.6014366148714589,3.510434651592443,2.055935633231951,1
06,554,582,187,0.056012995541095734,62.1957368313179,0.590096159632421,3.3272714561049646,1.9586838078686928,1
06,555,582,187,0.0583026260137558,58.88269454123112,0.6297606804354202,3.144108260617484,1.8869344705264521,1
06,556,582,187,0.05965946242213249,55.56965225114435,0.6532658995478295,2.9609450651300047,1.8071054823389172,1
06,557,582,187,0.058277107775211334,52.256609961057585,0.6293186140340122,2.7777818696425256,1.7035502418382689,1
06,558,582,188,0.05790512636303902,48.20817107330737,0.6228745766063062,2.55396190645193,1.5884182415291181,1
06,559,582,188,0.057504694908857346,44.87483773997403,0.615937683542461,2.3696769105177924,1.4928072970301267,1
06,560,582,188,0.05734268203377724,41.568832411013176,0.6131310459078287,2.186902756936056,1.4000169014219424,1
06,561,582,188,0.056840624660253525,38.29015508642481,0.6044336314672816,2.0056394457067217,1.3050365385870015,1
06,562,582,188,0.05685025081038475,35.02473184395709,0.6046003905302361,1.8251088930183015,1.2148546417742687,1
06,563,582,188,0.05679825693368912,31.75930860148938,0.6036996721704623,1.6445783403298815,1.124139006250172,1
06,564,582,190,0.056681614369153976,27.5622736899638,0.6016790092369609,1.4125431718481043,1.0071110905425327,1
07,35,686,6,0.03557470068335533,2.869440459110473,0.2360324007670688,0.047387570383063876,0.14170998557506634,0
07,36,686,6,0.03526447340846062,2.869440459110473,0.2306581640307699,0.047387570383063876,0.1390228672069169,0
07,37,686,6,0.035374850034713745,2.869440459110473,0.23257027868877223,0.047387570383063876,0.13997892453591804,0
07,38,686,6,0.03728721663355827,2.869440459110473,0.26569925109221176,0.047387570383063876,0.15654341073763783,0
07,39,686,6,0.03771506994962692,2.869440459110473,0.2731111880656575,0.047387570383063876,0.16024937922436067,0
07,40,686,6,0.037403106689453125,2.869440459110473,0.26770687790701464,0.047387570383063876,0.15754722414503924,0
07,41,686,6,0.03595323488116264,2.869440459110473,0.2425899556838372,0.047387570383063876,0.14498876303345054,0
07,42,686,6,0.0345412902534008,2.869440459110473,0.21813006675011,0.047387570383063876,0.13275881856658694,0
07,43,686,7,0.03446825593709946,2.0388057662089225,0.21686485334870817,0.001465517081829185,0.10916518521526868,0
07,44,686,7,0.034926172345876694,2.018514722962355,0.22479758971768118,0.0003437166351712567,0.11257065317642623,0
07,45,686,7,0.03522373363375664,2.0255516840882692,0.22995240663430316,0.0007327585409145925,0.11534258258760888,0
07,46,686,7,0.03378990665078163,2.0599166495866634,0.20511343769446352,0.0026326427990590946,0.1038730402467613,0
07,47,686,7,0.034640517085790634,2.1075356972057113,0.21984902743155552,0.005265285598118214,0.11255715651483686,0
07,48,686,7,0.035111069679260254,2.1551547448247588,0.22800066733827684,0.007897928397177309,0.11794929786772708,0
07,49,686,7,0.03455321118235588,2.2027737924438062,0.21833657952157065,0.010530571196236403,0.11443357535890353,0
07,50,686,7,0.034756120294332504,2.250392840062854,0.22185168503279512,0.013163213995295521,0.11750744951404532,0
07,51,686,7,0.034870002418756485,2.2980118876819016,0.22382452735265507,0.015795856794354617,0.11981019207350484,0
07,52,686,7,0.035537783056497574,2.3456309353009495,0.23539285652795164,0.018428499593413736,0.12691067806068268,0
07,53,686,7,0.03476061671972275,2.393249982919997,0.2219295790687804,0.02106114239247283,0.12149536073062663,0
07,54,686,7,0.034614045172929764,2.4408690305390444,0.21939044000843075,0.023693785191531924,0.12154211259998134,0
07,55,686,7,0.03418714180588722,2.4884880781580923,0.2119949595214608,0.026326427990591043,0.11916069375602592,0
07,56,686,7,0.032769449055194855,2.5361071257771397,0.18743549271074492,0.02895907078965014,0.10819728175019752,0
07,57,686,7,0.03419964015483856,2.5837261733961876,0.21221147525528905,0.031591713588709255,0.12190159442199916,0
07,58,686,7,0.033133771270513535,2.631345221015235,0.19374684568278758,0.03422435638776835,0.11398560103527797,0
07,59,686,7,0.03492015227675438,2.6789642686342825,0.22469330076809355,0.03685699918682745,0.1307751499774605,0
07,60,686,7,0.036136455833911896,2.7265833162533304,0.24576399244594618,0.039489641985886566,0.14262681721591638,0
07,61,686,13,0.036055319011211395,2.9400833504133357,0.2443584148951922,0.05129309786402099,0.1478257563796066,0
07,62,686,13,0.03552950173616409,2.6340780214524826,0.23524939468702757,0.034375440623008444,0.134812417655018,0
07,63,686,15,0.03614405170083046,4.178178588508574,0.24589557980251128,0.11974181063955772,0.1828186952210345,0
07,64,686,15,0.03562428802251816,3.8245542119286737,0.236891429361104,0.10019151059948608,0.16854146998029504,0
07,65,686,15,0.035580530762672424,3.4982578397212545,0.2361333984193613,0.08215205291181568,0.15914272566558849,0
07,66,686,15,0.03576352819800377,3.1992894718863156,0.2393035630670054,0.06562343757654647,0.15246350032177594,0
07,67,686,15,0.03546011447906494,2.927649108423858,0.23404736128664447,0.050605664593678504,0.1423265129401615,0
07,68,686,17,0.03466208279132843,4.178178588508574,0.22022262194217604,0.11974181063955772,0.16998221629086688,0
07,69,686,17,0.034491874277591705,3.7293161166905784,0.21727400677716455,0.09492622500136787,0.1561001158892662,0
07,70,686,17,0.03487829864025116,3.3086014893762377,0.22396824733454346,0.07166680698615126,0.14781752716034735,0
07,71,686,17,0.034583862870931625,2.9425428708068586,0.21886757548518881,0.05142907367573708,0.13514832458046294,0
07,72,686,17,0.03428349643945694,2.6311402609824417,0.21366416353203252,0.03421302507012536,0.12393859430107894,0
07,73,686,17,0.03507576882839203,2.374393659902986,0.227389131393789,0.02001866116931604,0.12370389628155251,0
07,74,686,17,0.03347600996494293,2.172303067568491,0.19967563374569938,0.008845981973309104,0.10426080785950424,0
07,75,686,17,0.03393593057990074,2.0256883241101313,0.20764309007437423,0.0007403127526765812,0.1041917014135254,0
07,76,686,17,0.03338828682899475,1.933729589396735,0.19815595788871337,0.0,0.09907797894435669,0
07,77,686,17,0.03397709131240845,1.8947871831659502,0.2083561399530832,0.0,0.1041780699765416,0
07,78,686,17,0.03358712047338486,1.8831727813076458,0.20160046184619473,0.0,0.10080023092309737,0
07,79,686,17,0.033318620175123215,1.8988863838218213,0.19694908434524916,0.0,0.09847454217262458,0
07,80,686,17,0.033084455877542496,1.9419279907084785,0.19289252816135133,0.0,0.09644626408067566,0
07,81,686,17,0.03221381828188896,2.012297601967616,0.17780999696820543,0.0,0.08890499848410272,0
07,82,686,17,0.03243555873632431,2.2027737924438062,0.18165132812309664,0.010530571196236403,0.09609094965966652,0
07,83,686,17,0.03314582258462906,2.393249982919997,0.19395561718768606,0.02106114239247283,0.10750837979007945,0
07,84,686,17,0.03334870934486389,2.4884880781580923,0.19747033548746404,0.026326427990591043,0.11189838173902754,0
07,85,686,17,0.03369651734828949,2.5837261733961876,0.20349560373579262,0.031591713588709255,0.11754365866225094,0
07,86,686,17,0.034305036067962646,2.6789642686342825,0.21403730629596546,0.03685699918682745,0.12544715274139645,0
07,87,686,17,0.033757533878088,2.774202363872378,0.2045526264494657,0.04212228478494566,0.12333745561720569,0
07,88,686,17,0.03366868197917938,2.869440459110473,0.20301339641443203,0.047387570383063876,0.12520048339874795,0
07,89,686,18,0.03379632905125618,2.0388057662089225,0.20522469645008795,0.001465517081829185,0.10334510676595857,0
07,90,686,18,0.032121241092681885,2.018514722962355,0.1762062316920903,0.0003437166351712567,0.08827497416363078,0
07,91,686,18,0.032131269574165344,2.0255516840882692,0.17637996056108157,0.0007327585409145925,0.08855635955099808,0
07,92,686,18,0.03228747844696045,2.0599166495866634,0.17908605229010896,0.0026326427990590946,0.09085934754458402,0
07,93,686,25,0.0333145335316658,4.559130969460956,0.19687828918578282,0.14080295303203058,0.16884062110890669,0
07,94,686,25,0.032561056315898895,4.205506592881055,0.18382539132464856,0.12125265299195893,0.15253902215830376,0
07,95,686,25,0.032771334052085876,3.8792102206736354,0.18746814754273214,0.1032131953042885,0.14534067142351031,0
07,96,686,31,0.032056018710136414,9.130559540889529,0.17507634869123626,0.39353666174170465,0.28430650521647044,0
07,97,686,31,0.03301316872239113,8.491220878595342,0.19165758178801667,0.3581905049072784,0.27492404334764753,0
07,98,686,31,0.03283543512225151,7.879210220673635,0.18857860543602065,0.32435519042525324,0.25646689793063693,0
07,99,686,31,0.0326465405523777,7.294527567124409,0.1853062815017446,0.2920307182956293,0.23866849989868696,0
07,100,686,31,0.03314996510744095,6.7371729179476665,0.19402738037576864,0.26121708851840675,0.22762223444708768,0
07,101,686,31,0.033622294664382935,6.207146273143404,0.2022098035924858,0.23191430109358535,0.21706205234303558,0
07,102,686,31,0.03446153551340103,5.704447632711622,0.2167484317737972,0.20412235602116519,0.2104353938974812,0
07,103,686,31,0.032790374010801315,5.22907699665232,0.18779798715989943,0.17784125330114617,0.18281962023052278,0
07,104,686,31,0.032888807356357574,4.781034364965499,0.1895032018349946,0.15307099293352838,0.1712870973842615,0
07,105,686,31,0.03285430744290352,4.3603197376511575,0.18890554096733927,0.12981157491831175,0.1593585579428255,0
07,106,686,31,0.03307408466935158,3.9669331147092985,0.19271286205018057,0.1080629992554964,0.15038793065283848,0
07,107,686,31,0.03317658603191376,3.6008744961399195,0.1944885492085367,0.08782526594508222,0.14115690757680946,0
07,108,686,31,0.03316725790500641,3.262143881943021,0.19432695296486874,0.06909837498706922,0.13171266397596898,0
07,109,686,31,0.03360563516616821,2.9507412721186035,0.20192120199436955,0.051882326381457476,0.12690176418791352,0
07,110,686,31,0.03258274123072624,2.7142857142857144,0.18420105096298367,0.03880976292730604,0.11150540694514485,0
07,111,686,31,0.032451972365379333,2.5051581608253066,0.1819356703953015,0.027248041825555843,0.10459185611042868,0
07,112,686,31,0.032330144196748734,2.323358611737379,0.17982517440621482,0.017197163076206813,0.09851116874121081,0
07,113,686,31,0.032436881214380264,2.1688870670219313,0.18167423813368055,0.008657126679258971,0.09516568240646976,0
07,114,686,31,0.03337067365646362,2.3750768600122973,0.19785083526888028,0.020056432228126034,0.10895363374850316,0
07,115,686,31,0.033626969903707504,2.608594657375145,0.20229079532004302,0.03296658012939436,0.11762868772471868,0
07,116,686,41,0.03367307037115097,6.65436906469905,0.20308941892842597,0.25663923619063106,0.22986432755952851,0
07,117,686,41,0.03440595045685768,6.205506592881053,0.2157855014416209,0.23182365055244117,0.22380457599703102,0
07,118,686,42,0.03365834802389145,6.65436906469905,0.20283437565567208,0.25663923619063106,0.22973680592315157,0
07,119,686,42,0.03416575863957405,6.157887545262006,0.21162452723765326,0.22919100775338208,0.22040776749551766,0
07,120,686,42,0.032670758664608,5.702807952449271,0.1857258251040151,0.20403170548002103,0.19487876529201809,0
07,121,686,42,0.033243510872125626,5.302384368381498,0.19564792481456494,0.18189408791146233,0.18877100636301364,0
07,122,686,42,0.03304723650217056,4.942542870806858,0.19224775656770654,0.16200007123621943,0.17712391390196297,0
07,123,686,42,0.03268690034747124,4.6100293776046986,0.18600545630362106,0.1436168969133777,0.16481117660849937,0
07,124,686,42,0.032675378024578094,4.304843888775021,0.18580584880295611,0.12674456494293723,0.15627520687294666,0
07,125,686,42,0.03202301263809204,4.026986404317824,0.1745045664552546,0.11138307532489798,0.1429438208900763,0
07,126,686,42,0.03200428560376167,3.7764569242331074,0.17418014779833815,0.09753242805925993,0.13585628792879906,0
07,127,686,42,0.03208726644515991,3.553255448520871,0.17561767029342745,0.08519262314602306,0.13040514671972525,0
07,128,686,42,0.03254331275820732,3.3573819771811153,0.1835180099713776,0.0743636605851874,0.12894083527828248,0
07,129,686,42,0.033217381685972214,3.188836510213841,0.19519527463361966,0.06504554037675297,0.13012040750518633,0
