video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,305,381,161,0.04604197293519974,0.7961755758365928,0.5361517328618689,0.0,0.26807586643093445,1
03,306,381,161,0.0519561767578125,0.7127335940895245,0.7855581193731476,0.0,0.3927790596865738,1
03,307,381,164,0.04779583588242531,2.49916185509406,0.6101134415251842,0.016182733621808134,0.31314808757349616,1
03,308,381,164,0.0489286445081234,1.9297820823244554,0.6578848262150262,0.0024243346187857086,0.33015458041690593,1
03,309,381,164,0.04416978359222412,1.410070155832868,0.4572001118319749,0.0,0.22860005591598745,1
03,310,381,166,0.042398497462272644,2.5467809027131074,0.3825036545574299,0.017333392441491714,0.19991852349946082,1
03,311,381,166,0.040789950639009476,1.8903582293412806,0.31467003523062254,0.0014717031318247276,0.15807086918122362,1
03,312,381,166,0.03975190222263336,1.3332712485254856,0.2708947592480394,0.0,0.1354473796240197,1
03,313,381,166,0.0432133674621582,0.9707580555038172,0.4168673302513324,0.0,0.2084336651256662,1
03,314,381,166,0.042766131460666656,0.8478922207735768,0.398007054482128,0.0,0.199003527241064,1
03,315,381,168,0.04572218656539917,1.4387533370584233,0.5226661031237507,0.0,0.26133305156187536,1
03,316,381,168,0.041329603642225266,1.0429626870304836,0.3374276048949276,0.0,0.1687138024474638,1
03,317,381,168,0.042929984629154205,0.7961755758365928,0.4049168648127516,0.0,0.2024584324063758,1
03,318,381,168,0.045079901814460754,0.7516607686099194,0.4955804761065746,0.0,0.2477902380532873,1
03,319,381,170,0.04256891459226608,1.0429626870304862,0.3896902720407126,0.0,0.1948451360203563,1
03,320,381,170,0.04921456053853035,0.7690445148072275,0.6699421184775617,0.0,0.33497105923878084,1
03,321,381,170,0.05071614310145378,0.6937977276960348,0.7332649751628814,0.0,0.3666324875814407,1
03,322,381,172,0.04469198361039162,1.1904141056683453,0.47922167609888616,0.0,0.23961083804944308,1
03,323,381,173,0.04593528062105179,1.49916185509406,0.5316524383941292,0.0,0.2658262191970646,1
03,324,381,173,0.04144543781876564,0.9625628608679471,0.3423124185185274,0.0,0.1711562092592637,1
03,325,381,174,0.04070574417710304,1.2651642143167583,0.3111189859237515,0.0,0.15555949296187574,1
03,326,381,174,0.03939041867852211,0.7905258583224692,0.25565072856797255,0.0,0.12782536428398628,1
03,327,381,175,0.039046213030815125,0.9876451232383455,0.24113531966658502,0.0,0.12056765983329251,1
03,328,381,175,0.04047727584838867,0.6743030980319092,0.30148430609093013,0.0,0.15074215304546507,1
03,329,381,175,0.040919817984104156,0.633885888123175,0.3201466380392773,0.0,0.16007331901963864,1
03,330,381,175,0.04091440513730049,0.7921400633265014,0.3199183742522093,0.0,0.15995918712610466,1
03,331,381,175,0.040872685611248016,1.058421804184515,0.31815903072063756,0.0,0.15907951536031878,1
03,332,381,175,0.04060962423682213,1.4532190972868924,0.30706553634775224,0.0,0.15353276817387612,1
03,333,381,175,0.04131406173110008,1.881790525858321,0.3367721909103114,0.0012646745567056002,0.1690184327335085,1
03,334,381,175,0.042651548981666565,2.3103619544297493,0.39317502587742353,0.011620603933857877,0.2023978149056407,1
03,335,381,175,0.04241231083869934,2.738933383001178,0.3830861749445241,0.021976533311010165,0.20253135412776715,1
03,336,381,175,0.042524904012680054,3.0722667163345116,0.38783431307277005,0.030031145048795276,0.20893272906078267,1
03,337,381,175,0.04342938959598541,3.4056000496678447,0.42597714476234094,0.038085756786580376,0.23203145077446066,1
03,338,381,175,0.04274454712867737,3.738933383001178,0.39709682710272565,0.04614036852436549,0.22161859781354556,1
03,339,381,178,0.04206860437989235,1.8986775935928493,0.3685918172113865,0.0016727308786795116,0.18513227404503302,1
03,340,381,178,0.04249413684010506,2.043583535108959,0.38653683845653186,0.005174214170910887,0.19585552631372138,1
03,341,381,179,0.04396781325340271,1.7332836654870571,0.44868287199737394,0.0,0.22434143599868697,1
03,342,381,178,0.04787469282746315,2.530018004594275,0.6134388977155862,0.01692833653364998,0.3151836171246181,1
03,343,381,178,0.050108615309000015,2.7286893897063385,0.707645075009672,0.02172899914510694,0.3646870370773895,1
03,344,381,179,0.046862661838531494,2.138821630347054,0.5707607960543262,0.007475531810278063,0.2891181639323021,1
03,345,381,179,0.04806964099407196,2.2960203638169734,0.621660007310254,0.011274056101593355,0.31646703170592366,1
03,346,381,179,0.04963645711541176,2.50083814490594,0.6877338118106779,0.01622323921259223,0.3519785255116351,1
03,347,381,180,0.04573111981153488,1.8613025392686413,0.5230428247764616,0.0007696062248991473,0.2619062155006804,1
03,348,381,180,0.04261189326643944,2.0246476687154638,0.39150271478772075,0.0047166510157563585,0.19810968290173855,1
03,349,381,182,0.04407636821269989,1.1792388402557912,0.4532607156003744,0.0,0.2266303578001872,1
03,350,381,182,0.04349241778254509,1.0732600732600737,0.4286350904012965,0.0,0.21431754520064825,1
03,351,381,182,0.04391201585531235,1.124480039734278,0.4463298541015009,0.0,0.22316492705075044,1
03,352,381,184,0.04378446564078331,0.9754144160923813,0.4409509664171106,0.0,0.2204754832085553,1
03,353,381,184,0.04523966833949089,0.753709567268889,0.5023179496344359,0.0,0.25115897481721794,1
03,354,381,184,0.044423658400774,0.6764139814987267,0.46790620186975385,0.0,0.23395310093487692,1
03,355,381,184,0.043930456042289734,0.8141801701123735,0.44710749054058296,0.0,0.22355374527029148,1
03,356,381,184,0.040170516818761826,1.1675048115726068,0.28854804900482606,0.0,0.14427402450241303,1
03,357,381,186,0.037392664700746536,0.7337182591419892,0.1714039532318763,0.0,0.08570197661593815,1
03,358,381,190,0.03767826408147812,3.5943999503321553,0.18344789214141746,0.04264788647453063,0.11304788930797405,1
03,359,381,190,0.0384167917072773,2.9297820823244556,0.21459215297752007,0.02658816983214104,0.12059016140483056,1
03,360,381,190,0.03896677866578102,2.4576892034519155,0.2377855132442522,0.015180595301666464,0.12648305427295933,1
03,361,381,193,0.03955389931797981,4.594399950332155,0.262544829071544,0.06681172168788596,0.16467827537971497,1
03,362,381,193,0.03947381675243378,3.977401129943503,0.2591676875501404,0.051902663865179936,0.15553517570766018,1
03,363,381,194,0.040244847536087036,4.169926119078663,0.2916826307965443,0.05655480597709497,0.1741187183868196,1
03,364,381,194,0.03915275260806084,3.5114546470478665,0.24562817310523327,0.04064360983424729,0.1431358914697403,1
03,365,381,194,0.041010692715644836,2.9958403178742157,0.32397889325038204,0.02818439015045045,0.17608164170041624,1
03,366,381,194,0.040915343910455704,2.546284224250325,0.3199579630163808,0.017321390784963017,0.16863967690067191,1
03,367,381,194,0.04104452580213547,2.1960638231824663,0.3254056597432595,0.00885872272520407,0.1671321912342318,1
03,368,381,194,0.0419011116027832,1.9927981622896866,0.36152852187046325,0.0039470447908571795,0.1827377833306602,1
03,369,381,194,0.04033210128545761,1.872477804681193,0.295362186488702,0.0010396434967935547,0.14820091499274776,1
03,370,381,194,0.040953148156404495,1.8970633885888115,0.3215521962656343,0.00163372549496137,0.16159296088029784,1
03,371,381,194,0.040305692702531815,1.9713168187744448,0.29424851684897413,0.0034279731459933953,0.14883824499748377,1
03,372,381,194,0.04091799259185791,2.136214068417457,0.32006965988672165,0.007412523113502655,0.16374109150011215,1
03,373,381,194,0.040478259325027466,2.437822064940709,0.3015257800343478,0.014700529040520764,0.1581131545374343,1
03,374,381,194,0.041426196694374084,2.8059849754765005,0.34150100595128313,0.02359675694237691,0.18254888144683,1
03,375,381,194,0.04087537154555321,3.223815732290307,0.3182722985736836,0.03369315049709727,0.17598272453539043,1
03,376,381,194,0.04055227339267731,3.6913143353821303,0.3046470084730717,0.04498970970468189,0.1748183590888768,1
03,377,381,194,0.041628316044807434,4.1675048115726065,0.35002452971670495,0.05649629790151777,0.20326041380911136,1
03,378,381,194,0.04259183257818222,4.548457192524988,0.3906567406009617,0.06570156845898648,0.22817915452997412,1
03,379,381,194,0.040871523320674896,4.738933383001178,0.31811001606023476,0.0703042037377208,0.19420710989897777,1
03,380,381,194,0.04088723659515381,4.929409573477368,0.318772656565295,0.07490683901645516,0.1968397477908751,1
04,35,379,16,0.02836410515010357,1.9053206680325316,0.0,0.0018332530347500492,0.0009166265173750246,0
04,36,379,17,0.028230011463165283,1.531011361519835,0.0,0.0,0.0,0
04,37,379,18,0.029172034934163094,1.374309306512696,0.0,0.0,0.0,0
04,38,379,18,0.026915276423096657,1.164897249643013,0.0,0.0,0.0,0
04,39,379,18,0.025573300197720528,1.1500589805674568,0.0,0.0,0.0,0
04,40,379,20,0.022410208359360695,1.2826100453219103,0.0,0.0,0.0,0
04,41,379,20,0.019408324733376503,0.9323896442540526,0.0,0.0,0.0,0
04,42,379,20,0.018087878823280334,0.7598559632457964,0.0,0.0,0.0,0
04,43,379,21,0.017952850088477135,0.8253554355249277,0.0,0.0,0.0,0
04,44,379,21,0.018757333979010582,0.6753585397653207,0.0,0.0,0.0,0
04,45,379,22,0.01809905841946602,0.8048674489352469,0.0,0.0,0.0,0
04,46,379,22,0.01752661168575287,0.6815049357422254,0.0,0.0,0.0,0
04,47,379,22,0.018169008195400238,0.8730365679518218,0.0,0.0,0.0,0
04,48,379,25,0.01924930326640606,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
04,49,379,25,0.02014751546084881,1.358353510895884,0.0,0.0,0.0,0
04,50,379,25,0.020375916734337807,0.8115105233749313,0.0,0.0,0.0,0
04,51,379,25,0.020212816074490547,0.4623455640404811,0.0,0.0,0.0,0
04,52,379,27,0.020405864343047142,1.4121189544918362,0.0,0.0,0.0,0
04,53,379,27,0.020623035728931427,0.9482212702551694,0.0,0.0,0.0,0
04,54,379,27,0.018685288727283478,0.6123424598000882,0.0,0.0,0.0,0
04,55,379,27,0.020591432228684425,0.555038182156827,0.0,0.0,0.0,0
04,56,379,27,0.023308832198381424,0.8285217607251512,0.0,0.0,0.0,0
04,57,379,27,0.023998139426112175,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.027255229651927948,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.024464894086122513,2.1198857639535604,0.0,0.007017968655123568,0.003508984327561784,0
04,60,379,27,0.028275854885578156,2.548457192524989,0.0,0.017373898032275844,0.008686949016137922,0
04,61,379,27,0.03017648123204708,2.8817905258583223,0.0,0.025428509770060954,0.012714254885030477,0
04,62,379,30,0.03174952045083046,1.058421804184515,0.0,0.0,0.0,0
04,63,379,30,0.036694496870040894,1.2816787732041957,0.1419616950586051,0.0,0.07098084752930255,0
04,64,379,30,0.03362918272614479,1.5238716086173703,0.012695111240853338,0.0,0.006347555620426669,0
04,65,379,30,0.0318184569478035,1.8157322903085606,0.0,0.0,0.0,0
04,66,379,30,0.031052537262439728,2.1096417706587194,0.0,0.0067704344892203115,0.0033852172446101557,0
04,67,379,30,0.031181491911411285,2.453219097286894,0.0,0.015072580392908678,0.007536290196454339,0
04,68,379,32,0.030185339972376823,1.4393741851368973,0.0,0.0,0.0,0
04,69,379,32,0.028646240010857582,1.5033836220276893,0.0,0.0,0.0,0
04,70,379,32,0.03134709969162941,1.6667287514745144,0.0,0.0,0.0,0
04,71,379,32,0.02803744003176689,1.92940957347737,0.0,0.0024153333763892205,0.0012076666881946103,0
04,72,379,33,0.02687385119497776,1.4183895200844352,0.0,0.0,0.0,0
04,73,379,35,0.024662073701620102,1.0599118395728577,0.0,0.0,0.0,0
04,74,379,35,0.02481292188167572,0.8607437759980145,0.0,0.0,0.0,0
04,75,379,36,0.023688094690442085,0.861737132923574,0.0,0.0,0.0,0
04,76,379,36,0.021525392308831215,0.6769106599615085,0.0,0.0,0.0,0
04,77,379,36,0.023055143654346466,0.6866579747935685,0.0,0.0,0.0,0
04,78,379,37,0.02307967282831669,0.5862668405041295,0.0,0.0,0.0,0
04,79,379,40,0.022319719195365906,2.546780902713106,0.0,0.017333392441491683,0.008666696220745842,0
04,80,379,40,0.024721743538975716,1.977401129943503,0.0,0.0035749934384692967,0.0017874967192346484,0
04,81,379,40,0.024929815903306007,1.4576892034519158,0.0,0.0,0.0,0
04,82,379,43,0.025463027879595757,3.546780902713106,0.0,0.04149722765484701,0.020748613827423504,0
04,83,379,43,0.023259706795215607,2.977401129943503,0.0,0.02773882865182462,0.01386941432591231,0
04,84,379,43,0.023362698033452034,2.4576892034519155,0.0,0.015180595301666464,0.007590297650833232,0
04,85,379,43,0.0216818880289793,1.9999379151921535,0.0,0.004119568603456463,0.0020597843017282316,0
04,86,379,43,0.02308746986091137,1.6415223194884216,0.0,0.0,0.0,0
04,87,379,43,0.022694619372487068,1.3824424163407216,0.0,0.0,0.0,0
04,88,379,43,0.022972993552684784,1.2104054137952438,0.0,0.0,0.0,0
04,89,379,46,0.023029053583741188,2.2400819519463586,0.0,0.00992236953505502,0.00496118476752751,0
04,90,379,46,0.02304207906126976,1.7347116160675486,0.0,0.0,0.0,0
04,91,379,46,0.02287576161324978,1.353262556652388,0.0,0.0,0.0,0
04,92,379,46,0.02335180714726448,1.1208170360712748,0.0,0.0,0.0,0
04,93,379,46,0.023358482867479324,1.0849941019432554,0.0,0.0,0.0,0
04,94,379,46,0.02491338737308979,1.2688272179797602,0.0,0.0,0.0,0
04,95,379,46,0.026723690330982208,1.5806792077978518,0.0,0.0,0.0,0
04,96,379,50,0.02737421542406082,1.8611783696529458,0.0,0.0007666058107669755,0.00038330290538348777,0
04,97,379,50,0.030086470767855644,1.3389209660396104,0.0,0.0,0.0,0
04,98,379,50,0.029981961473822594,0.9656671012603213,0.0,0.0,0.0,0
04,99,379,52,0.03183219954371452,1.7848761408083444,0.0,0.0,0.0,0
04,100,379,53,0.030026845633983612,2.165828521760725,0.0,0.008128121884022989,0.004064060942011494,0
04,101,379,53,0.03127078339457512,1.6005463463090586,0.0,0.0,0.0,0
04,102,379,53,0.031135978177189827,1.1837710312286596,0.0,0.0,0.0,0
04,103,379,54,0.029452405869960785,1.4699819954057252,0.0,0.0,0.0,0
04,104,379,54,0.027594996616244316,1.1653318432979456,0.0,0.0,0.0,0
04,105,379,54,0.028789596632122993,1.0383684112497673,0.0,0.0,0.0,0
04,106,379,55,0.029498742893338203,1.0987769292854042,0.0,0.0,0.0,0
04,107,379,55,0.028728285804390907,0.9861550878500035,0.0,0.0,0.0,0
04,108,379,56,0.027518611401319504,0.941081517352704,0.0,0.0,0.0,0
04,109,379,56,0.026218390092253685,0.8468988638480174,0.0,0.0,0.0,0
04,110,379,58,0.028586676344275475,1.4244117464456456,0.0,0.0,0.0,0
04,111,379,58,0.026081502437591553,1.0137828273421514,0.0,0.0,0.0,0
04,112,379,58,0.028101259842514992,0.8305084745762729,0.0,0.0,0.0,0
04,113,379,58,0.024468395859003067,0.9247532128888059,0.0,0.0,0.0,0
04,114,379,58,0.02548234909772873,1.2304588067299929,0.0,0.0,0.0,0
04,115,379,58,0.028677264228463173,1.602719314583721,0.0,0.0,0.0,0
04,116,379,58,0.028870223090052605,2.024647668715465,0.0,0.0047166510157563915,0.0023583255078781958,0
04,117,379,58,0.031759925186634064,2.405600049667846,0.0,0.013921921573225086,0.006960960786612543,0
04,118,379,61,0.03636285290122032,0.7424722170484896,0.1279760215254165,0.0,0.06398801076270826,0
04,119,379,61,0.03569832071661949,0.9007263922518162,0.09995220363668515,0.0,0.049976101818342576,0
04,120,379,62,0.03714078664779663,0.7009995654063468,0.16078206786709698,0.0,0.08039103393354849,0
04,121,379,62,0.034951578825712204,0.7890979077419764,0.06846154111408234,0.0,0.03423077055704117,0
04,122,379,62,0.0327671654522419,1.0353883404730875,0.0,0.0,0.0,0
04,123,379,62,0.03570082411170006,1.331346619482213,0.1000577736744757,0.0,0.05002888683723785,0
04,124,379,63,0.035213448107242584,0.9258086546222146,0.07950476404040069,0.0,0.039752382020200344,0
04,125,379,64,0.04157339408993721,0.6964052896256279,0.3477084299144045,0.0,0.17385421495720224,0
04,126,379,64,0.03627636283636093,0.8617992177314212,0.12432867097871572,0.0,0.06216433548935786,0
04,127,379,65,0.03746262937784195,0.6656733097411058,0.17435441585054315,0.0,0.08717720792527157,0
04,128,379,65,0.038625188171863556,0.7977897808406291,0.22338038732877086,0.0,0.11169019366438543,0
04,129,379,66,0.0447380468249321,0.6308437325386487,0.4811641962138862,0.0,0.2405820981069431,0
04,130,379,70,0.03567773476243019,3.3086856646178675,0.0990840785937826,0.03574393355642906,0.06741400607510584,0
04,131,379,70,0.04022079333662987,2.786924939467312,0.2906682472637861,0.023136193373090256,0.15690222031843817,0
04,132,379,70,0.03737908974289894,2.3148320605947723,0.17083148713409546,0.011728618842615696,0.09128005298835558,0
04,133,379,70,0.035751696676015854,1.8924070280002483,0.10220310765671914,0.001521209965005366,0.05186215881086225,0
04,134,379,70,0.03373415395617485,1.5196498416837403,0.017121826307611974,0.0,0.008560913153805987,0
04,135,379,70,0.03554917499423027,1.196560501645248,0.09366261727808096,0.0,0.04683130863904048,0
04,136,379,72,0.03308027610182762,1.9584652635500106,0.0,0.003117430283314833,0.0015587151416574165,0
04,137,379,72,0.03413812816143036,1.4986651766312802,0.03415771986124861,0.0,0.017078859930624305,0
04,138,379,72,0.03326154127717018,1.1382007822685816,0.0,0.0,0.0,0
04,139,379,73,0.03409571945667267,1.2851555224436595,0.03236931314963032,0.0,0.01618465657481516,0
04,140,379,73,0.03490370139479637,1.0777922642329434,0.0664425141413383,0.0,0.03322125707066915,0
04,141,379,73,0.03803606331348419,1.062953995157386,0.19853655263193842,0.0,0.09926827631596921,0
04,142,379,76,0.03865538910031319,2.142795058049295,0.22465398300788977,0.0075715450625071954,0.11611276403519849,0
04,143,379,76,0.0386074036359787,1.6000496678462774,0.2226304001853006,0.0,0.1113152000926503,0
04,144,379,76,0.03756863251328468,1.1730303594710374,0.17882464713823626,0.0,0.08941232356911813,0
04,145,379,77,0.03642578423023224,1.2831067237846898,0.1306298826093385,0.0,0.06531494130466925,0
04,146,379,77,0.037051014602184296,0.9656671012603213,0.1569963137440666,0.0,0.0784981568720333,0
04,147,379,77,0.03501953184604645,0.8591916558018253,0.0713271706666675,0.0,0.03566358533333375,0
04,148,379,77,0.037371329963207245,0.9990066430744391,0.1705042514365989,0.0,0.08525212571829945,0
04,149,379,80,0.03607456386089325,1.594399950332154,0.11581865766455875,0.0,0.05790932883227937,0
04,150,379,80,0.03552193567156792,1.034767492394612,0.09251391472402677,0.0,0.046256957362013386,0
04,151,379,80,0.03482994809746742,0.7362637362637372,0.06333228258155095,0.0,0.031666141290775475,0
04,152,379,80,0.03563057258725166,0.6195442975104002,0.0970952144889787,0.0,0.04854760724448935,0
04,153,379,80,0.03543844819068909,0.7137890358229345,0.08899318538336641,0.0,0.044496592691683205,0
04,154,379,80,0.034581124782562256,1.0067051592475322,0.05283921779859938,0.0,0.02641960889929969,0
04,155,379,80,0.0360788069665432,1.4532190972868937,0.11599759259468288,0.0,0.05799879629734144,0
04,156,379,80,0.03657058998942375,1.92940957347737,0.136736449482785,0.0024153333763892205,0.0695758914295871,0
04,157,379,80,0.03763781115412712,2.3103619544297507,0.18174196202182302,0.01162060393385791,0.09668128297784047,0
04,158,379,80,0.035821061581373215,2.691314335382132,0.10512827745383199,0.020825874491326613,0.0629770759725793,0
04,159,379,82,0.036929335445165634,1.4409263053330843,0.15186501293401847,0.0,0.07593250646700923,0
04,160,379,82,0.03623197600245476,1.7286893897063382,0.12245684508545043,0.0,0.06122842254272522,0
04,161,379,82,0.034622952342033386,2.066120320357608,0.0546031171800163,0.005718789335898027,0.030160953257957163,0
04,162,379,82,0.033470019698143005,2.453219097286894,0.005983087632816475,0.015072580392908678,0.010527834012862577,0
04,163,379,82,0.03333956375718117,2.7389333830011795,0.0004816632974193334,0.021976533311010196,0.011229098304214764,0
04,164,379,82,0.03302691876888275,3.024647668715465,0.0,0.028880486229111713,0.014440243114555856,0
04,165,379,85,0.032260797917842865,1.3733159495871343,0.0,0.0,0.0,0
04,166,379,85,0.03180582821369171,1.3897063388588802,0.0,0.0,0.0,0
04,167,379,87,0.03089517168700695,1.3707083876575399,0.0,0.0,0.0,0
04,168,379,87,0.03362197428941727,1.2212081703607125,0.012391126087393973,0.0,0.006195563043696986,0
04,169,379,87,0.03231921046972275,1.1587508536661075,0.0,0.0,0.0,0
04,170,379,87,0.03435692936182022,1.1024399329484074,0.04338472968206633,0.0,0.021692364841033165,0
04,171,379,92,0.033870384097099304,3.832495188427392,0.02286675296231765,0.04840118057294853,0.03563396676763309,0
04,172,379,92,0.03433947637677193,3.3107344632768365,0.04264872428467247,0.03579344038960973,0.0392210823371411,0
04,173,379,92,0.035276420414447784,2.8386415844042965,0.08216035320529841,0.02438586585913516,0.053273109532216784,0
04,174,379,93,0.033414751291275024,3.1284534674365188,0.003652377691357496,0.03138883244359798,0.01752060506747774,0
04,175,379,98,0.03386276587843895,7.213447569379771,0.022545486999100906,0.13009795677048316,0.07632172188479204,0
04,176,379,98,0.03320832923054695,6.405972558514931,0.0,0.11058626366904287,0.05529313183452143,0
04,177,379,98,0.033581025898456573,5.648165393928106,0.01066430189782016,0.09227473622046678,0.05146951905914347,0
04,178,379,98,0.034933384507894516,4.940026075619296,0.06769427316085468,0.07516337442475493,0.0714288237928048,0
04,179,379,98,0.03353719040751457,4.281554603588503,0.00881572654859208,0.059252178281907326,0.0340339524152497,0
04,180,379,98,0.03372076898813248,3.76798907307382,0.016557372221627738,0.04684246543129113,0.031699918826459436,0
04,181,379,98,0.03303346037864685,3.3040913888371533,0.0,0.035632918233539174,0.017816459116769587,0
04,182,379,98,0.034135159105062485,2.889861550878502,0.034032512539642866,0.025623536688651447,0.02982802461414716,0
04,183,379,98,0.033866580575704575,2.5498851431054845,0.02270635562811506,0.017408402794795757,0.02005737921145541,0
04,184,379,98,0.03316274657845497,2.329732414478178,0.0,0.012088668538474987,0.006044334269237494,0
04,185,379,98,0.034124888479709625,2.238095238095238,0.03359939260781472,0.009874362908940455,0.021736877758377588,0
04,186,379,98,0.03344612941145897,2.3640653132178553,0.0049756164239612285,0.012918283046017366,0.008946949734989298,0
04,187,379,98,0.03351800516247749,2.5397032346184885,0.008006670455405658,0.017162368835958522,0.01258451964568209,0
04,188,379,98,0.034323710948228836,2.8602470975352325,0.04198388440382491,0.024907937918131083,0.033445911160978,0
04,189,379,98,0.033679403364658356,3.2304588067299926,0.0148129530257555,0.03385367265316789,0.024333312839461694,0
04,190,379,98,0.033103615045547485,3.6503383622027687,0.0,0.04399957304106893,0.021999786520534467,0
04,191,379,98,0.031390126794576645,4.11988576395356,0.0,0.05534563908183421,0.027672819540917104,0
04,192,379,98,0.031569704413414,4.4056000496678465,0.0,0.062249591999935745,0.031124795999967873,0
04,193,379,98,0.030008025467395782,4.691314335382132,0.0,0.06915354491803727,0.034576772459018634,0
04,194,379,98,0.03064783103764057,4.977028621096418,0.0,0.07605749783613878,0.03802874891806939,0
04,195,379,98,0.03259599581360817,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
04,196,379,100,0.03427720069885254,3.583783448190227,0.040022512496362295,0.04239135106623084,0.04120693178129657,0
04,197,379,104,0.035593390464782715,2.41323648103309,0.09552721665090226,0.014106447042352943,0.054816831846627605,0
04,198,379,104,0.034327857196331024,2.17719004159682,0.04215873477891549,0.008402659777115656,0.025280697278015574,0
04,199,379,105,0.035060323774814606,2.0327807785434904,0.0730473967288794,0.004913178141412915,0.03898028743514616,0
04,200,379,105,0.035151489078998566,1.8028807350841252,0.07689190560508485,0.0,0.03844595280254243,0
04,201,379,105,0.03454829007387161,1.668218786862855,0.051454553642221686,0.0,0.025727276821110843,0
04,202,379,107,0.03517353534698486,1.9492767119885768,0.07782161317003189,0.002895399637534927,0.040358506403783405,0
04,203,379,108,0.0369136780500412,2.254423542559136,0.15120472890301603,0.010268917367319575,0.0807368231351678,0
04,204,379,108,0.031908076256513596,1.831998509964612,0.0,6.150848970925025e-05,3.0754244854625125e-05,0
04,205,379,108,0.034338124096393585,1.5334947538337387,0.04259169761247312,0.0,0.02129584880623656,0
04,206,379,108,0.035527948290109634,1.3839945365369115,0.09276747133264869,0.0,0.046383735666324345,0
04,207,379,110,0.033894557505846024,2.221642764015646,0.02388616363973254,0.00947680803642919,0.016681485838080864,0
04,208,379,110,0.03620823100209236,1.7700378717327883,0.12145550070914553,0.0,0.060727750354572764,0
04,209,379,111,0.03459782153367996,2.039361768175328,0.05354333224707735,0.005072200090417444,0.029307766168747397,0
04,210,379,111,0.03172256797552109,1.6020984665052485,0.0,0.0,0.0,0
04,211,379,112,0.034403134137392044,1.7659402744148518,0.04533321953134617,0.0,0.022666609765673085,0
04,212,379,113,0.039429958909749985,2.0229713789035824,0.25731816961128917,0.004676145424972231,0.1309971575181307,0
04,213,379,113,0.04329759255051613,1.4034270813931837,0.420419165049556,0.0,0.210209582524778,0
04,214,379,113,0.038284871727228165,1.052710001862545,0.20902898902180791,0.0,0.10451449451090396,0
04,215,379,115,0.03823327273130417,1.7848761408083444,0.20685302087681276,0.0,0.10342651043840638,0
04,216,379,116,0.034683410078287125,1.9277332836654872,0.057152665012311914,0.0023748277856050597,0.029763746398958485,0
04,217,379,116,0.03658010810613632,1.2195939653566776,0.13713783556396777,0.0,0.06856891778198389,0
04,218,379,116,0.0389983206987381,0.8094617247159631,0.2391156643007589,0.0,0.11955783215037945,0
04,219,379,116,0.03451219201087952,0.5929099149438146,0.04993227140086704,0.0,0.02496613570043352,0
04,220,379,118,0.033444639295339584,1.4121189544918362,0.004912777115752575,0.0,0.0024563885578762876,0
04,221,379,118,0.032589416950941086,0.9128950145899312,0.0,0.0,0.0,0
04,222,379,118,0.039885617792606354,0.5708698081579452,0.276533644570143,0.0,0.1382668222850715,0
04,223,379,118,0.03704210743308067,0.6001117526541266,0.1566206917792494,0.0,0.0783103458896247,0
04,224,379,120,0.040036387741565704,1.0951760104302488,0.2828917257746946,0.0,0.1414458628873473,0
04,225,379,120,0.039061665534973145,0.7178245483330231,0.24178696329270877,0.0,0.12089348164635438,0
04,226,379,120,0.036918263882398605,0.5473396659837338,0.15139811687402815,0.0,0.07569905843701408,0
04,227,379,123,0.03761155903339386,2.213447569379773,0.18063489050945705,0.009278780703706583,0.09495683560658182,0
04,228,379,123,0.04048341140151024,1.6440677966101698,0.3017430469424793,0.0,0.15087152347123964,0
04,229,379,123,0.04290029779076576,1.1243558701185823,0.40366494869496466,0.0,0.20183247434748233,0
04,230,379,123,0.038069043308496475,0.7633947972931026,0.19992734362086648,0.0,0.09996367181043324,0
04,231,379,123,0.03990841656923294,0.6338858881231764,0.2774950859857354,0.0,0.1387475429928677,0
04,232,379,123,0.03676744922995567,0.80853045259825,0.14503815049023028,0.0,0.07251907524511514,0
04,233,379,125,0.031922321766614914,0.9108462159309629,0.0,0.0,0.0,0
04,234,379,125,0.032871536910533905,0.6323337679269893,0.0,0.0,0.0,0
04,235,379,125,0.03324509784579277,0.643136524492458,0.0,0.0,0.0,0
04,236,379,125,0.03463458642363548,0.9155646613273735,0.055093735078855365,0.0,0.027546867539427682,0
04,237,379,125,0.03591000288724899,1.310361954429751,0.10887899866253603,0.0,0.054439499331268015,0
04,238,379,127,0.03672352060675621,0.6610169491525417,0.14318564768423916,0.0,0.07159282384211958,0
04,239,379,128,0.03607838973402977,0.8171602408890535,0.11597999758838447,0.0,0.057989998794192234,0
04,240,379,128,0.03389016538858414,0.6047060284348414,0.023700944778787533,0.0,0.011850472389393766,0
04,241,379,128,0.033892832696437836,0.6907555721115043,0.023813427140481024,0.0,0.011906713570240512,0
04,242,379,128,0.03772353380918503,0.9754765009002291,0.18535695032479638,0.0,0.09267847516239819,0
04,243,379,129,0.03754131868481636,0.7071459613832494,0.17767280261877164,0.0,0.08883640130938582,0
04,244,379,130,0.03755703195929527,0.5980629539951584,0.1783354431238319,0.0,0.08916772156191595,0
04,245,379,130,0.03473904728889465,0.6800149003538833,0.059498927682552535,0.0,0.029749463841276268,0
