video,frame,video_length,phase,appearance,temporal
05,84,437,40,0.02624416910111904,0.9441857577450808
05,85,437,40,0.02633844129741192,1.1131806047060295
05,86,437,42,0.02603568322956562,1.0527100018625437
05,87,437,42,0.02536086179316044,0.9114049792015892
05,88,437,42,0.025485945865511894,0.9600794685540441
05,89,437,42,0.02632482536137104,1.21201961879928
05,90,437,42,0.026323383674025536,1.6047681132426892
05,91,437,42,0.025824494659900665,2.072266716334513
05,92,437,42,0.025113068521022797,2.548457192524989
05,93,437,42,0.02536769211292267,2.834171478239275
05,94,437,42,0.025267768651247025,3.1198857639535604
05,95,437,46,0.02463473007082939,1.1469547401750793
05,96,437,46,0.024922553449869156,1.109083007388093
05,97,437,46,0.02493574097752571,1.220214813435153
05,98,437,46,0.02583192102611065,1.4557645744086432
05,99,437,46,0.026695068925619125,1.7496740547588017
05,100,437,46,0.026344794780015945,1.9027751909107844
05,101,437,46,0.02536175586283207,2.105544173340784
05,102,437,46,0.02667050063610077,2.3579810020487986
05,103,437,46,0.02740783989429474,2.643695287763084
05,104,437,46,0.02748963236808777,2.9294095734773697
05,105,437,46,0.026117239147424698,3.2151238591916558
05,106,437,46,0.026382675394415855,3.5008381449059414
05,107,437,46,0.0271211676299572,3.691314335382132
05,108,437,46,0.026845747604966164,3.8817905258583223
05,109,437,46,0.026147065684199333,4.0722667163345125
05,110,437,46,0.026949528604745865,4.262742906810703
05,111,437,46,0.02878129668533802,4.453219097286894
05,112,437,46,0.02772492542862892,4.643695287763085
05,113,437,46,0.028499137610197067,4.834171478239274
05,114,437,51,0.029027221724390984,2.31340411001428
05,115,437,51,0.031783003360033035,2.3154529086732483
05,116,437,52,0.026155807077884674,2.036381697398647
05,117,437,53,0.027771415188908577,1.9334450859874586
05,118,437,54,0.029790837317705154,1.969268020115478
05,119,437,54,0.029960906133055687,1.6420810827590493
05,120,437,54,0.029703306034207344,1.430620227230398
05,121,437,54,0.030603891238570213,1.3599677158999188
05,122,437,55,0.029347481206059456,1.2447383125349238
05,123,437,58,0.026768725365400314,3.165828521760725
05,124,437,58,0.026985669508576393,2.6440677966101696
05,125,437,58,0.03180508688092232,2.17197491773763
05,126,437,58,0.028658922761678696,1.7659402744148518
05,127,437,58,0.025128383189439774,1.4797293102377864
05,128,437,58,0.02574721723794937,1.3875954553920669
05,129,437,58,0.025336671620607376,1.5069224560749983
05,130,437,58,0.024494407698512077,1.730179425094679
05,131,437,58,0.024515030905604362,2.003104240392376
05,132,437,58,0.02554650418460369,2.325696901968088
05,133,437,61,0.02867945283651352,1.0066430744396844
05,134,437,61,0.03198784962296486,0.8827838827838832
05,135,437,61,0.0335049144923687,1.1429192276649907
05,136,437,62,0.025398796424269676,0.899174272055629
05,137,437,63,0.02465118281543255,0.8423045880673011
05,138,437,63,0.024736551567912102,0.8745886881480103
05,139,437,63,0.02251383848488331,1.0707145961383258
05,140,437,63,0.02618507668375969,1.3707704724653875
05,141,437,64,0.024886613711714745,1.0087539579065006
05,142,437,65,0.027655789628624916,0.8561495002172963
05,143,437,65,0.02554493211209774,0.9923635686347547
05,144,437,65,0.024844899773597717,1.1639038927174514
05,145,437,66,0.02626347914338112,0.7358291426088053
05,146,437,70,0.028208279982209206,2.975352331284534
05,147,437,70,0.026038434356451035,2.4535916061339784
05,148,437,70,0.02915080450475216,1.9814987272614388
05,149,437,70,0.030717462301254272,1.559073694666915
05,150,437,70,0.029621129855513573,1.1863165083504068
05,151,437,70,0.028116688132286072,0.9287887253988952
05,152,437,70,0.026821495965123177,0.8735332464146023
05,153,437,70,0.024577299132943153,1.0748121934562629
05,154,437,70,0.02338390238583088,1.4532190972868944
05,155,437,72,0.0236186720430851,0.854038616750483
05,156,437,70,0.023416902869939804,2.405600049667847
05,157,437,73,0.023743072524666786,0.9344384429130195
05,158,437,74,0.022934110835194588,1.1254113118519884
05,159,437,74,0.022818751633167267,0.9282920469361134
05,160,437,76,0.023252928629517555,1.626684050412863
05,161,437,76,0.02348158322274685,1.2308934003849248
05,162,437,76,0.02327718771994114,0.9902526851679386
05,163,437,76,0.02377823181450367,0.9749177376296029
05,164,437,77,0.02389674261212349,0.9318929657912715
05,165,437,77,0.02382015809416771,0.9390948035015848
05,166,437,80,0.025233475491404533,1.9210902092258029
05,167,437,80,0.024505794048309326,1.4945675793133424
05,168,437,80,0.02468172088265419,1.1341031849506438
05,169,437,80,0.02493445947766304,0.8729744831439754
05,170,437,80,0.025020549073815346,0.7480598497547655
05,171,437,80,0.02504819631576538,0.883280561246663
05,172,437,80,0.024485401809215546,1.201775625504439
05,173,437,80,0.02529388852417469,1.5699385360402307
05,174,437,80,0.02550388313829899,1.9877692928540385
05,175,437,80,0.025711890310049057,2.4142919227664987
05,176,437,80,0.024646060541272163,2.786552430620227
05,177,437,80,0.023269981145858765,3.2627429068107032
05,178,437,82,0.023294538259506226,1.9647358291426082
05,179,437,82,0.024434514343738556,2.2048798658968147
05,180,437,82,0.024149078875780106,2.4946917489290366
05,181,437,82,0.031690191477537155,2.7389333830011795
05,182,437,82,0.028010768815875053,3.024647668715465
05,183,437,82,0.027309924364089966,3.3103619544297507
05,184,437,82,0.028935732319951057,3.5960762401440367
05,185,437,82,0.024261686950922012,3.834171478239275
05,186,437,82,0.025700032711029053,4.0722667163345125
05,187,437,82,0.02804715558886528,4.167504811572608
05,188,437,82,0.02916390262544155,4.262742906810703
05,189,437,82,0.029194267466664314,4.357981002048798
05,190,437,82,0.027477765455842018,4.453219097286894
05,191,437,82,0.02776135690510273,4.548457192524989
05,192,437,85,0.027358761057257652,2.4701061650214178
05,193,437,85,0.026773836463689804,2.4721549636803863
05,194,437,87,0.0272385161370039,1.8372136338238012
05,195,437,87,0.02783725969493389,1.744024337244674
05,196,437,87,0.02626851759850979,1.708698081579436
05,197,437,87,0.0255979485809803,1.7727075184702292
05,198,437,90,0.025292767211794853,1.8264108772583352
05,199,437,90,0.025628577917814255,1.49512634258397
05,200,437,90,0.02635001949965954,1.22580244614143
05,201,437,93,0.027331441640853882,2.8801142360464396
05,202,437,95,0.026318473741412163,4.2610666169988205
05,203,437,95,0.025621509179472923,3.6916868442292174
05,204,437,95,0.02555670589208603,3.17197491773763
05,205,437,95,0.02570292167365551,2.7101260321599314
05,206,437,137,0.025014739483594894,41.78487614080834
05,207,437,137,0.026890704408288002,39.21549636803874
05,208,437,137,0.025714818388223648,36.695784441547154
05,209,437,139,0.026088526472449303,35.83249518842739
05,210,437,139,0.02699618972837925,33.176072515055566
05,211,437,139,0.02856474183499813,30.618985534239766
05,212,437,139,0.028195805847644806,28.16123424598001
05,213,437,139,0.02696026675403118,25.937480598497544
05,214,437,139,0.027250731363892555,23.763394797293103
05,215,437,139,0.026985537260770798,21.734214937604765
05,216,437,139,0.02635669708251953,19.754702924194447
05,217,437,139,0.027981482446193695,17.824858757062145
05,218,437,139,0.026824845001101494,15.94468243620786
05,219,437,139,0.02701454795897007,14.25703110448873
05,220,437,139,0.028200265020132065,12.619047619047617
05,221,437,139,0.027906188741326332,11.030731979884521
05,222,437,139,0.02786744013428688,9.634941329856584
05,223,437,139,0.02663588896393776,8.384056621344758
05,224,437,139,0.02745598740875721,7.182839759110945
05,225,437,139,0.027356643229722977,6.031290743155149
05,226,437,139,0.027612565085291862,4.929409573477368
05,227,437,139,0.02897581085562706,5.024647668715464
05,228,437,139,0.03030145913362503,5.119885763953559
05,229,437,139,0.031725574284791946,5.215123859191654
05,230,437,139,0.031195741146802902,5.215123859191654
05,231,437,100,0.03239651396870613,42.3579810020488
05,232,437,103,0.030344637110829353,37.87974172719935
05,233,437,103,0.030185967683792114,36.115788166635625
05,234,437,103,0.03204043582081795,34.3518346060719
05,235,437,104,0.03147013112902641,31.77630843732539
05,236,437,105,0.03351385146379471,29.33544421680015
05,237,437,106,0.03254280611872673,27.02924194449618
05,238,437,106,0.032711245119571686,25.17619668467126
05,239,437,107,0.029942400753498077,22.954988514310546
05,240,437,108,0.02870117872953415,20.884832681442848
05,241,437,108,0.027736911550164223,18.97392438070404
05,242,437,110,0.02848893590271473,17.07990314769976
05,243,437,110,0.027843493968248367,15.152604457689202
05,244,437,111,0.02713518775999546,13.366114111876822
05,245,437,112,0.025841498747467995,11.714285714285714
05,246,437,112,0.02479625679552555,9.74551437263302
05,247,437,112,0.02618754282593727,7.871981126218416
05,248,437,113,0.030346037819981575,6.218103929968338
05,249,437,113,0.03314679488539696,4.350717079530642
05,250,437,115,0.02856818027794361,3.5401378282734224
05,251,437,115,0.029517626389861107,1.4658843980877887
05,252,437,116,0.030467886477708817,1.646116595269138
05,253,437,116,0.02957482635974884,1.146892655367233
05,254,437,117,0.02944883331656456,1.3685975041907252
05,255,437,118,0.02859611250460148,1.6420189979512014
05,256,437,118,0.02869945764541626,1.0496057614701695
05,257,437,118,0.028608905151486397,0.7239709443099291
05,258,437,118,0.029423242434859276,0.7060905196498427
05,259,437,120,0.027203336358070374,1.1264046687775506
05,260,437,120,0.025502411648631096,0.6640591047370722
05,261,437,120,0.025418084114789963,0.5181598062954003
05,262,437,120,0.02637920342385769,0.6902588936487245
05,263,437,120,0.02672438509762287,1.1198857639535604
05,264,437,120,0.028058676049113274,1.5960762401440367
05,265,437,120,0.029770344495773315,2.024647668715465
05,266,437,122,0.03129123896360397,0.7957409821816596
05,267,437,122,0.0331932008266449,1.1096417706587194
05,268,437,123,0.02707522362470627,0.8162289687713404
05,269,437,123,0.03172287717461586,1.1014465760228465
05,270,437,123,0.031556542962789536,1.4905941516111003
05,271,437,123,0.03176119923591614,1.8341714782392746
05,272,437,123,0.02939637564122677,2.2151238591916558
05,273,437,123,0.029012005776166916,2.548457192524989
05,274,437,123,0.029132548719644547,2.8817905258583223
05,275,437,125,0.02751418761909008,1.5361644005711796
05,276,437,125,0.02686832845211029,1.7286893897063382
05,277,437,125,0.028860650956630707,1.9708822251195128
05,278,437,125,0.027917485684156418,2.2627429068107032
05,279,437,127,0.02850455977022648,1.2135717389954659
05,280,437,128,0.027315257117152214,0.9969578444154695
05,281,437,128,0.027617016807198524,0.9508909169926104
05,282,437,130,0.028629809617996216,1.1730303594710387
05,283,437,130,0.02901294454932213,0.9073073818836528
05,284,437,130,0.029590463265776634,0.7660023592226983
05,285,437,130,0.0293668694794178,0.8064816539392804
05,286,437,131,0.02760474570095539,0.761904761904764
05,287,437,131,0.026635611429810524,0.734277022412616
05,288,437,133,0.027643639594316483,1.2190972868939005
05,289,437,133,0.028088727965950966,0.8545352952132627
05,290,437,133,0.02869047410786152,0.6179921773142131
05,291,437,133,0.0288402009755373,0.6374868069783304
05,292,437,133,0.028516672551631927,0.8894269572235649
05,293,437,133,0.027906417846679688,1.2407028000248312
05,294,437,133,0.02722093276679516,1.6913143353821292
05,295,437,133,0.026934465393424034,2.167504811572605
05,296,437,133,0.02669101394712925,2.548457192524986
05,297,437,133,0.027241522446274757,2.929409573477367
05,298,437,133,0.026526156812906265,3.310361954429748
05,299,437,134,0.025378892198204994,2.7845036319612584
05,300,437,133,0.026453884318470955,4.024647668715462
05,301,437,133,0.027177566662430763,4.262742906810701
05,302,437,133,0.030390003696084023,4.500838144905939
05,303,437,133,0.03399178013205528,4.643695287763082
05,304,437,134,0.03337158262729645,3.8797417271993533
05,305,437,134,0.03255629166960716,4.024647668715463
05,306,437,134,0.03428737819194794,4.215123859191654
05,307,437,137,0.03115149773657322,2.491090830073884
05,308,437,137,0.02941085770726204,2.4455205811138034
05,309,437,137,0.027478106319904327,2.3543800831936443
05,310,437,137,0.028241587802767754,2.3252002235053095
05,311,437,139,0.02732704021036625,1.659526913764204
05,312,437,139,0.029474953189492226,1.48134351524182
05,313,437,139,0.029466567561030388,1.4024958092754705
05,314,437,139,0.0275169238448143,1.4434717824548324
05,315,437,139,0.02545899525284767,1.6252560998323702
05,316,437,141,0.024772537872195244,0.9272986900105539
05,317,437,141,0.025389134883880615,0.8192711243558696
05,318,437,141,0.02516927942633629,0.8889302787607866
05,319,437,141,0.02496563456952572,1.140870429006021
05,320,437,145,0.024755148217082024,2.356304712236917
05,321,437,145,0.0247156023979187,1.8345439870863602
05,322,437,145,0.02454797364771366,1.3624511082138204
05,323,437,145,0.024659518152475357,0.9973924380704056
05,324,437,145,0.02635785937309265,0.7977276960327826
05,325,437,145,0.02522178925573826,0.844353386726268
05,326,437,145,0.026360059157013893,1.0896504625318195
05,327,437,145,0.02590136229991913,1.50083814490594
05,328,437,145,0.026258183643221855,1.881790525858321
05,329,437,145,0.025137539952993393,2.262742906810702
05,330,437,145,0.026008641347289085,2.643695287763083
05,331,437,145,0.025319114327430725,3.0246476687154638
05,332,437,145,0.02553289383649826,3.3103619544297493
05,333,437,145,0.026229560375213623,3.5960762401440354
05,334,437,145,0.024962689727544785,3.881790525858321
05,335,437,145,0.02547416090965271,4.1675048115726065
05,336,437,145,0.025882350280880928,4.453219097286892
05,337,437,145,0.026626592501997948,4.643695287763083
05,338,437,145,0.026576142758131027,4.8341714782392735
05,339,437,145,0.025232460349798203,5.024647668715464
05,340,437,145,0.026389645412564278,5.215123859191654
05,341,437,145,0.026232201606035233,5.215123859191654
05,342,437,145,0.026444334536790848,5.215123859191654
05,343,437,145,0.02639394998550415,5.215123859191654
05,344,437,145,0.026450207456946373,5.215123859191654
05,345,437,145,0.02724609337747097,5.215123859191654
05,346,437,145,0.02614814043045044,5.215123859191654
05,347,437,145,0.025917692109942436,5.215123859191654
05,348,437,145,0.025438804179430008,5.215123859191654
05,349,437,145,0.025923607870936394,5.215123859191654
05,350,437,145,0.02624484710395336,5.215123859191654
05,351,437,145,0.026242656633257866,5.215123859191654
05,352,437,145,0.02522626705467701,5.215123859191654
05,353,437,145,0.02710697427392006,5.215123859191654
05,354,437,145,0.02539505437016487,5.215123859191654
05,355,437,151,0.02695588394999504,2.508474576271188
05,356,437,152,0.02692975290119648,2.409635562177936
05,357,437,152,0.029455358162522316,2.130067672440554
05,358,437,155,0.030690841376781464,3.397280685416279
05,359,437,155,0.03048955462872982,2.970758055503817
05,360,437,155,0.031165117397904396,2.593903271869373
05,361,437,155,0.031724900007247925,2.266716334512943
05,362,437,157,0.030732469633221626,3.36449990687279
05,363,437,157,0.027020325884222984,2.9006022226361203
05,364,437,161,0.03009544499218464,6.022971378903584
05,365,437,161,0.03147372975945473,5.3107344632768365
05,366,437,161,0.02849816158413887,4.648165393928106
05,367,437,161,0.028630029410123825,4.03526417085739
05,368,437,161,0.027656828984618187,3.472030794064692
05,369,437,161,0.026782896369695663,2.958465263550008
05,370,437,161,0.027944397181272507,2.5355435524927055
05,371,437,161,0.038626644760370255,2.2616253802694466
05,372,437,164,0.043256063014268875,2.9707580555038198
05,373,437,164,0.03660077974200249,2.2769603278077852
05,374,437,164,0.042060770094394684,1.682498292667785
05,375,437,166,0.0464569590985775,2.065996150741915
05,376,437,167,0.039419081062078476,2.238033153287393
05,377,437,167,0.04049680754542351,1.651766312783263
05,378,437,167,0.0406506322324276,1.2226982057490545
05,379,437,168,0.04010012745857239,1.3389209660396117
05,380,437,168,0.03920124098658562,1.0670515924753226
05,381,437,168,0.03737765923142433,0.9897560067051602
05,382,437,170,0.03778856620192528,1.262618737195009
05,383,437,170,0.040039364248514175,0.8663314087042896
05,384,437,170,0.043449364602565765,0.7265785062395209
05,385,437,170,0.04008148983120918,0.8274663189917397
05,386,437,172,0.041336823254823685,1.051654560129139
05,387,437,172,0.04112377390265465,0.7465077295585784
05,388,437,172,0.04285120591521263,0.6978953250139712
05,389,437,172,0.04455796629190445,0.8771341652697596
05,390,437,172,0.04153081402182579,1.2304588067299929
05,391,437,173,0.04273071140050888,0.8515552244365814
05,392,437,174,0.03975892812013626,0.5663376171850781
05,393,437,174,0.03712895140051842,0.7890979077419751
05,394,437,174,0.0371505543589592,1.2151238591916542
05,395,437,175,0.03712867945432663,0.8218786862854667
05,396,437,175,0.036205634474754333,1.1675048115726068
05,397,437,175,0.03559142351150513,1.5484571925249877
05,398,437,175,0.036595944315195084,1.9294095734773686
05,399,437,175,0.0361240953207016,2.3103619544297493
05,400,437,178,0.036944929510354996,0.7409200968523025
05,401,437,178,0.03605959191918373,0.7686099211522955
05,402,437,179,0.03717329353094101,0.7327249022164297
05,403,437,179,0.03804551437497139,0.6964052896256292
05,404,437,179,0.038581665605306625,0.8925311976159432
05,405,437,179,0.04171174392104149,1.1884894766250687
05,406,437,179,0.042178500443696976,1.5341156019122113
05,407,437,179,0.04331871494650841,1.8341714782392733
05,408,437,179,0.043645165860652924,2.1675048115726065
05,409,437,181,0.04510672762989998,0.9693301049233257
05,410,437,181,0.041216228157281876,1.1823430806481654
05,411,437,181,0.03655000776052475,1.4946917489290368
05,412,437,181,0.034337446093559265,1.8341714782392733
05,413,437,183,0.03487749397754669,0.868442292171107
05,414,437,183,0.03573114052414894,0.9570373129695164
05,415,437,183,0.03474435210227966,1.1946358726019748
05,416,437,184,0.03536286950111389,0.839262432482772
05,417,437,184,0.03461642935872078,1.043583535108959
05,418,437,184,0.03189261630177498,1.4056000496678447
05,419,437,186,0.030988620594143867,0.8300117961134945
05,420,437,188,0.03344512730836868,1.5293971565157995
05,421,437,188,0.03510401025414467,1.1894207487427804
05,422,437,190,0.03592314571142197,2.4039237598559646
05,423,437,190,0.03553811460733414,1.9297820823244554
05,424,437,190,0.03156477212905884,1.5135034457068361
05,425,437,190,0.03172078728675842,1.196560501645246
05,426,437,190,0.032046690583229065,0.9707580555038172
05,427,437,190,0.032643843442201614,0.8765754019991293
05,428,437,190,0.03316689282655716,0.9892593282423777
05,429,437,190,0.03320593386888504,1.3006146395976894
05,430,437,190,0.033632274717092514,1.6913143353821305
05,431,437,190,0.032286882400512695,2.119885763953559
05,432,437,190,0.03419020026922226,2.5484571925249875
05,433,437,190,0.0332350954413414,2.9770286210964163
05,434,437,190,0.033710867166519165,3.3103619544297493
05,435,437,190,0.033666469156742096,3.643695287763083
05,436,437,190,0.03398685157299042,3.9770286210964163
11,35,340,21,0.01975715346634388,1.666107903396039
11,36,340,21,0.01930784434080124,1.4336623828149246
11,37,340,22,0.01905420422554016,1.5002172968274674
11,38,340,22,0.019448745995759964,1.286210964177067
11,39,340,24,0.017759695649147034,1.9523188675731045
11,40,340,25,0.0176704078912735,2.165828521760725
11,41,340,25,0.017274804413318634,1.4863723846774695
11,42,340,26,0.017170291393995285,1.5984975476500902
11,43,340,27,0.022421270608901978,1.7372570931892968
11,44,340,27,0.023503756150603294,1.2277891599925506
11,45,340,27,0.022342203184962273,0.9123983361271515
11,46,340,27,0.02206808514893055,0.7751909107841322
11,47,340,30,0.023746252059936523,2.308685664617868
11,48,340,30,0.02288554422557354,1.7869249394673126
11,49,340,30,0.023606786504387856,1.3271248525485821
11,50,340,30,0.025236323475837708,1.0035388340473101
11,51,340,30,0.026557227596640587,0.8868193952939718
11,52,340,30,0.0296283308416605,0.9236977711553985
11,53,340,30,0.03495268151164055,1.1582541752033277
11,54,340,32,0.03237764909863472,0.7833861054200038
11,55,340,32,0.026591192930936813,0.7491152914881728
11,56,340,32,0.02481621876358986,0.9493387967964233
11,57,340,35,0.0239376500248909,1.5672688893027893
11,58,340,35,0.02726971171796322,1.0680449494008828
11,59,340,35,0.024791814386844635,0.7009374805984983
11,60,340,35,0.022792933508753777,0.6682187868628559
11,61,340,35,0.02465893141925335,0.853604023095549
11,62,340,37,0.025568580254912376,0.9103495374681811
11,63,340,37,0.02562875486910343,0.7127335940895265
11,64,340,37,0.025271642953157425,0.6912522505742847
11,65,340,37,0.021114664152264595,0.8684422921711062
11,66,340,40,0.020159080624580383,1.6420189979512014
11,67,340,40,0.020776094868779182,1.1341031849506438
11,68,340,40,0.022394655272364616,0.8396970261377054
11,69,340,42,0.02161208726465702,1.975352331284535
11,70,340,42,0.020887009799480438,1.4617868007698522
11,71,340,43,0.022551463916897774,1.788973738126281
11,72,340,43,0.023217570036649704,1.2856522009064393
11,73,340,43,0.023289915174245834,0.9600173837461977
11,74,340,48,0.02271868661046028,4.689638045570249
11,75,340,48,0.023611269891262054,3.977401129943503
11,76,340,48,0.02464611828327179,3.3148320605947728
11,77,340,51,0.026400849223136902,5.2610666169988205
11,78,340,51,0.026912840083241463,4.548829701372075
11,79,340,51,0.02684212289750576,3.8862606320233444
11,80,340,52,0.028011802583932877,3.985596324579376
11,81,340,53,0.02758297324180603,4.078785621158503
11,82,340,53,0.02594839595258236,3.3332712485254854
11,83,340,53,0.02467636950314045,2.8279009126466756
11,84,340,54,0.024022430181503296,2.7823306636865963
11,85,340,54,0.026176316663622856,2.2872043211026263
11,86,340,55,0.028684746474027634,2.1402495809275472
11,87,340,55,0.026162831112742424,1.8023219718134975
11,88,340,55,0.02766607515513897,1.66306574781151
11,89,340,58,0.025742748752236366,2.6896380455702493
11,90,340,58,0.03051377274096012,1.977401129943503
11,91,340,58,0.022969510406255722,1.364003228410009
11,92,340,58,0.02329147234559059,1.0004966784627825
11,93,340,58,0.021678946912288666,0.9104116222760297
11,94,340,58,0.022976551204919815,1.0440802135717386
11,95,340,58,0.022819381207227707,1.4619109703855464
11,96,340,58,0.02616363763809204,1.92940957347737
11,97,340,58,0.02907748334109783,2.405600049667846
11,98,340,61,0.02946111373603344,0.7117402371639663
11,99,340,61,0.0329948291182518,0.8305705593841194
11,100,340,62,0.032569825649261475,0.7117402371639663
11,101,340,63,0.030343355610966682,0.84584342211461
11,102,340,63,0.02711082436144352,0.6707642639846044
11,103,340,63,0.02619117498397827,0.7895945862047562
11,104,340,65,0.02708914317190647,1.1776246352517536
11,105,340,65,0.02893858589231968,0.839697026137704
11,106,340,65,0.029340270906686783,0.720432110262619
11,107,340,65,0.03146863728761673,0.8438567082634869
11,108,340,66,0.033292148262262344,0.7245297075805568
11,109,340,66,0.032144173979759216,0.8663934935121373
11,110,340,70,0.027004849165678024,2.9277332836654866
11,111,340,70,0.029251564294099808,2.405972558514931
11,112,340,70,0.0333108976483345,1.9338796796423912
11,113,340,70,0.031800467520952225,1.5114546470478674
11,114,340,70,0.03023029863834381,1.1591854473210401
11,115,340,70,0.03141119331121445,0.9349351213757986
11,116,340,70,0.029565688222646713,0.9457378779412686
11,117,340,72,0.02901318110525608,1.1632830446389786
11,118,340,72,0.027521345764398575,0.781833985223818
11,119,340,74,0.029288936406373978,1.6292295275346125
11,120,340,74,0.027431253343820572,1.1755758365927853
11,121,340,74,0.027072368189692497,0.8770720804619104
11,122,340,76,0.027369463816285133,1.761842677096914
11,123,340,76,0.028661051765084267,1.2749115291488171
11,124,340,80,0.027608217671513557,4.308685664617868
11,125,340,80,0.03015994466841221,3.6440677966101696
11,126,340,80,0.02929985336959362,3.029117774880487
11,127,340,82,0.029337648302316666,4.07059042652263
11,128,340,82,0.031349651515483856,3.3189296579127094
11,129,340,82,0.02943681739270687,2.7142236294778677
11,130,340,82,0.029764793813228607,2.208853293599058
11,131,340,84,0.02772739715874195,3.078785621158503
11,132,340,85,0.02686665952205658,3.356304712236916
11,133,340,85,0.029025087133049965,2.7080772335009633
11,134,340,87,0.029623476788401604,3.832495188427392
11,135,340,87,0.027767794206738472,3.0726392251815984
11,136,340,87,0.026861777529120445,2.3706463028496936
11,137,340,87,0.02764653041958809,1.8007698516173103
11,138,340,87,0.02712126076221466,1.5329980753709576
11,139,340,90,0.027012493461370468,2.832495188427392
11,140,340,92,0.02643571048974991,3.975352331284535
11,141,340,92,0.026806211099028587,3.1678773204196937
11,142,340,92,0.027456557378172874,2.410070155832868
11,143,340,92,0.029117928817868233,1.8053641273980265
11,144,340,95,0.029361754655838013,3.594399950332154
11,145,340,95,0.030500058084726334,2.9297820823244556
11,146,340,95,0.029526665806770325,2.3271248525485824
11,147,340,95,0.030523482710123062,1.8238033153287407
11,148,340,98,0.0299052894115448,3.6896380455702493
11,149,340,98,0.028614703565835953,2.977401129943503
11,150,340,98,0.028981979936361313,2.3271248525485824
11,151,340,98,0.027211595326662064,1.776184267709693
11,152,340,98,0.027239222079515457,1.4444030545725481
11,153,340,98,0.02698199637234211,1.3092444278884972
11,154,340,98,0.02727048471570015,1.3107965480846842
11,155,340,98,0.027606237679719925,1.5397032346184885
11,156,340,98,0.02782575599849224,1.8602470975352328
11,157,340,98,0.027263548225164413,2.2304588067299926
11,158,340,98,0.027938107028603554,2.6503383622027687
11,159,340,98,0.027469009160995483,3.1198857639535604
11,160,340,98,0.028050392866134644,3.5008381449059414
11,161,340,98,0.026640374213457108,3.786552430620227
11,162,340,98,0.027640914544463158,4.0722667163345125
11,163,340,98,0.027075350284576416,4.357981002048798
11,164,340,98,0.027469787746667862,4.643695287763085
11,165,340,98,0.026290087029337883,4.786552430620227
11,166,340,98,0.025564100593328476,4.92940957347737
11,167,340,98,0.026565345004200935,5.0722667163345125
11,168,340,100,0.02548927068710327,3.583783448190227
11,169,340,100,0.027479078620672226,3.5382131992301478
11,170,340,100,0.028807507827878,3.5423107965480845
11,171,340,104,0.028973015025258064,2.2227602905568995
11,172,340,104,0.030813783407211304,1.9867138511206297
11,173,340,104,0.0309230275452137,1.8003352579623757
11,174,340,105,0.030527789145708084,1.6103557459489664
11,175,340,105,0.029368221759796143,1.430123548767617
11,176,340,106,0.032481081783771515,1.3251381386974619
11,177,340,107,0.03331158310174942,1.4377599801328624
