video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,246,398,127,0.04787392169237137,2.4991618550940586,0.6265030377711437,0.017622115917038886,0.3220625768440913,1,0.5610352015712372,False,False,False
02,247,398,127,0.04914312809705734,1.9978891165331853,0.6789875646948433,0.005763392470283459,0.3423754785825634,1,0.5610352015712372,False,False,False
02,248,398,127,0.05243033170700073,1.6415223194884216,0.8149207948871722,0.0,0.4074603974435861,1,0.5610352015712372,False,False,False
02,249,398,127,0.05288923159241676,1.3844912149996897,0.8338973327477414,0.0,0.4169486663738707,1,0.5610352015712372,False,False,False
02,250,398,127,0.0506974458694458,1.239088595020799,0.7432620851130497,0.0,0.37163104255652485,1,0.5610352015712372,False,False,False
02,251,398,127,0.05157036334276199,1.2590799031477,0.779359177328533,0.0,0.3896795886642665,1,0.5610352015712372,False,False,False
02,252,398,127,0.04881663620471954,1.411684360836903,0.6654863938446911,0.0,0.33274319692234555,1,0.5610352015712372,False,False,False
02,253,398,129,0.05292845889925957,1.116719438753339,0.8355194697260406,0.0,0.4177597348630203,1,0.5610352015712372,False,False,False
02,254,398,129,0.051788583397865295,0.9979512013410311,0.7883830652596644,0.0,0.3941915326298322,1,0.5610352015712372,False,False,False
02,255,398,183,0.05168497934937477,50.68963804557025,0.7840988058576245,1.15767519670294,0.9708870012802822,1,0.5610352015712372,True,False,False
02,256,398,183,0.05281269922852516,47.59644874899112,0.8307325481245524,1.084498912387328,0.9576157302559403,1,0.5610352015712372,True,False,False
02,257,398,183,0.05267246812582016,44.55292729869001,0.8249336780130501,1.0124976316334457,0.9187156548232479,1,0.5610352015712372,True,True,True
02,258,398,183,0.05411369353532791,41.70193083752406,0.8845315759823287,0.9450509584357177,0.9147912672090233,1,0.5610352015712372,True,True,False
02,259,398,183,0.05408615991473198,38.90060222263612,0.8833929991156041,0.878779288799719,0.8810861439576616,1,0.5610352015712372,True,True,False
02,260,398,183,0.052022263407707214,36.29179859688334,0.7980462569381788,0.8170622267198746,0.8075542418290267,1,0.5610352015712372,True,True,False
02,261,398,186,0.051967937499284744,35.559073694666914,0.7957997589747848,0.7997279866754595,0.7977638728251222,1,0.5610352015712372,True,True,False
02,262,398,186,0.05774502828717232,32.67070217917676,1.0346953994932093,0.73139712329753,0.8830462613953697,1,0.5610352015712372,True,True,False
02,263,398,186,0.058182451874017715,29.88166635624263,1.0527838443167514,0.6654162670430595,0.8591000556799054,1,0.5610352015712372,True,True,False
02,264,398,186,0.0586332269012928,27.191966225864537,1.0714244010994791,0.6017854179120482,0.8366049095057637,1,0.5610352015712372,True,True,False
02,265,398,135,0.05657097324728966,25.20177562550444,0.9861455945732817,0.5547030251935451,0.7704243098834134,1,0.5610352015712372,True,True,False
02,266,398,135,0.057836003601551056,25.489042031414915,1.0384574324606402,0.5614989520436984,0.7999781922521693,1,0.5610352015712372,True,True,False
02,267,398,135,0.05923345312476158,25.803439498354745,1.0962450995057027,0.5689367245894462,0.8325909120475745,1,0.5610352015712372,True,True,False
02,268,398,135,0.0584755539894104,26.16750481157261,1.0649042731216525,0.577549500696924,0.8212268869092882,1,0.5610352015712372,True,True,False
02,269,398,135,0.05680587515234947,26.54845719252499,0.9958593143552036,0.5865617780153896,0.7912105461852965,1,0.5610352015712372,True,True,False
02,270,398,135,0.058651749044656754,26.929409573477372,1.0721903332035727,0.5955740553338552,0.833882194268714,1,0.5610352015712372,True,True,False
02,271,398,136,0.05661212280392647,26.403551251008874,0.9878472208849904,0.5831337051240435,0.785490463004517,1,0.5610352015712372,True,True,False
02,272,398,136,0.05441008880734444,26.78655243062023,0.8967881841878771,0.5921944513394306,0.7444913177636538,1,0.5610352015712372,True,True,False
02,273,398,136,0.053877782076597214,27.215123859191657,0.8747761088954572,0.6023332633227044,0.7385546861090808,1,0.5610352015712372,True,True,False
02,274,398,139,0.056010033935308456,25.681567020550077,0.9629494979308896,0.5660535595998526,0.7645015287653711,1,0.5610352015712372,True,True,False
02,275,398,139,0.055353112518787384,25.82647296206619,0.9357843263363721,0.5694816324911987,0.7526329794137854,1,0.5610352015712372,True,True,False
02,276,398,141,0.055754225701093674,23.127522195318807,0.9523712546235911,0.5056319389468149,0.729001596785203,1,0.5610352015712372,True,True,False
02,277,398,142,0.05437600240111351,20.72198423045881,0.8953786349617195,0.4487235789433487,0.6720511069525341,1,0.5610352015712372,True,True,False
02,278,398,142,0.05320151150226593,18.177686720059597,0.8468108062975886,0.3885325527393004,0.6176716795184445,1,0.5610352015712372,True,True,False
02,279,398,142,0.05328431725502014,15.707642639846028,0.8502350095980289,0.33009815686003796,0.5901665832290335,1,0.5610352015712372,True,True,False
02,280,398,142,0.05211488902568817,13.29955919786428,0.801876533655029,0.27312957792403303,0.5375030557895311,1,0.5610352015712372,False,False,False
02,281,398,144,0.05302184447646141,11.182777674303097,0.8393811724584248,0.22305239487757192,0.5312167836679984,1,0.5610352015712372,False,False,False
02,282,398,144,0.052268240600824356,8.45824796672254,0.80821796468178,0.15859757449889764,0.4834077695903388,1,0.5610352015712372,False,False,False
02,283,398,144,0.052999384701251984,5.857639535605634,0.8384524104601184,0.0970743880067386,0.4677633992334285,1,0.5610352015712372,False,False,False
02,284,398,144,0.05353706330060959,3.3768547836344416,0.8606866245486169,0.038385897607252056,0.4495362610779345,1,0.5610352015712372,False,False,False
02,285,398,144,0.05477873980998993,1.0368783758614226,0.9120327286546877,0.0,0.4560163643273438,1,0.5610352015712372,False,False,False
02,286,398,146,0.0537400059401989,1.1443471782454848,0.8690787571380574,0.0,0.4345393785690287,1,0.5610352015712372,False,False,False
02,287,398,147,0.05359518527984619,1.4367045383994563,0.863090098540585,0.0,0.4315450492702925,1,0.5610352015712372,False,False,False
02,288,398,147,0.05453493446111679,1.0757434655739753,0.9019508315339115,0.0,0.45097541576695577,1,0.5610352015712372,False,False,False
02,289,398,147,0.05451054126024246,0.9344384429130195,0.9009421180549083,0.0,0.45047105902745416,1,0.5610352015712372,False,False,False
02,290,398,147,0.05307697504758835,0.9749177376296042,0.8416609450265018,0.0,0.4208304725132509,1,0.5610352015712372,False,False,False
02,291,398,147,0.05480565130710602,1.1935804308685674,0.9131455793224212,0.0,0.4565727896612106,1,0.5610352015712372,False,False,False
02,292,398,147,0.05472196266055107,1.5637921400633261,0.9096848663862871,0.0,0.45484243319314355,1,0.5610352015712372,False,False,False
02,293,398,147,0.05496744439005852,1.983671695536102,0.919836085600153,0.005427047700738345,0.46263156665044564,1,0.5610352015712372,False,False,False
02,294,398,147,0.05385647341609001,2.4532190972868926,0.873894948067739,0.01653523762243902,0.44521509284508903,1,0.5610352015712372,False,False,False
02,295,398,152,0.05198310315608978,1.9277332836654886,0.796426892843603,0.004103699939340486,0.40026529639147174,1,0.5610352015712372,False,False,False
02,296,398,152,0.05208224058151245,1.358353510895884,0.8005264473798328,0.0,0.4002632236899164,1,0.5610352015712372,False,False,False
02,297,398,152,0.051870934665203094,1.0281244179549276,0.7917884745704226,0.0,0.3958942372852113,1,0.5610352015712372,False,False,False
02,298,398,152,0.05567559972405434,0.8781275221953192,0.9491198944085878,0.0,0.4745599472042939,1,0.5610352015712372,False,False,False
02,299,398,152,0.05606778338551521,0.9022164276401554,0.9653375670132822,0.0,0.4826687835066411,1,0.5610352015712372,False,False,False
02,300,398,152,0.05580265820026398,1.0753088719190405,0.9543740469175007,0.0,0.47718702345875036,1,0.5610352015712372,False,False,False
02,301,398,152,0.0567796491086483,1.35642888185261,0.994774808721089,0.0,0.4973874043605445,1,0.5610352015712372,False,False,False
02,302,398,152,0.056050028651952744,1.6088657105606243,0.9646033690229143,0.0,0.48230168451145716,1,0.5610352015712372,False,False,False
02,303,398,152,0.05444587767124176,1.910970385546656,0.8982681338507945,0.003707136237256711,0.4509876350440256,1,0.5610352015712372,False,False,False
02,304,398,152,0.056165825575590134,2.262742906810702,0.9693918311153601,0.012029098963206204,0.4907104650392832,1,0.5610352015712372,False,False,False
02,305,398,152,0.05493508651852608,2.643695287763083,0.9184980151544258,0.021041376281671825,0.4697696957180488,1,0.5610352015712372,False,False,False
02,306,398,155,0.054641369730234146,1.2166138945799962,0.9063521682487252,0.0,0.4531760841243626,1,0.5610352015712372,False,False,False
02,307,398,156,0.05100028216838837,1.194573787794127,0.7557850442051582,0.0,0.3778925221025791,1,0.5610352015712372,False,False,False
02,308,398,157,0.048068225383758545,1.3010492332526242,0.6345379305075286,0.0,0.3172689652537643,1,0.5610352015712372,False,False,False
02,309,398,158,0.050720617175102234,1.5790650027938196,0.7442202704886453,0.0,0.3721101352443226,1,0.5610352015712372,False,False,False
02,310,398,158,0.048545174300670624,1.2826100453219116,0.6542608362370305,0.0,0.32713041811851523,1,0.5610352015712372,False,False,False
02,311,398,158,0.04743972420692444,1.1392562240019888,0.6085479994645253,0.0,0.30427399973226266,1,0.5610352015712372,False,False,False
02,312,398,159,0.04390859603881836,1.2160551313093715,0.46252794258035623,0.0,0.23126397129017812,1,0.5610352015712372,False,False,False
02,313,398,159,0.0435970164835453,1.0870429006022224,0.4496434302605109,0.0,0.22482171513025545,1,0.5610352015712372,False,False,False
02,314,398,160,0.04436274990439415,1.0583597193766698,0.4813082218929337,0.0,0.24065411094646685,1,0.5610352015712372,False,False,False
02,315,398,160,0.046561941504478455,0.9477866766002334,0.5722497191299861,0.0,0.28612485956499306,1,0.5610352015712372,False,False,False
02,316,398,161,0.049046967178583145,0.8617371329235733,0.6750110953861217,0.0,0.33750554769306085,1,0.5610352015712372,False,False,False
02,317,398,161,0.04808006063103676,0.7762463525175354,0.635027344484742,0.0,0.317513672242371,1,0.5610352015712372,False,False,False
02,318,398,161,0.053746823221445084,0.9186068169118985,0.869360666983289,0.0,0.4346803334916445,1,0.5610352015712372,False,False,False
02,319,398,164,0.05108068138360977,2.0705904265226316,0.7591097317897408,0.007483303933765098,0.38329651786175295,1,0.5610352015712372,False,False,False
02,320,398,164,0.05065370351076126,1.5488297013720744,0.7414532406306955,0.0,0.37072662031534775,1,0.5610352015712372,False,False,False
02,321,398,165,0.05281585454940796,1.8842118333643774,0.8308630277086568,0.0030741030683749736,0.4169685653885159,1,0.5610352015712372,False,False,False
02,322,398,167,0.05165286734700203,3.1658285217607265,0.782770902652217,0.03339360122435375,0.4080822519382854,1,0.5610352015712372,False,False,False
02,323,398,167,0.05099409818649292,2.5012106537530268,0.7555293227062051,0.01767058481396023,0.38659995376008266,1,0.5610352015712372,False,False,False
02,324,398,167,0.053192008286714554,1.8862606320233444,0.8464178270543179,0.0031225719652962906,0.4247701995098071,1,0.5610352015712372,False,False,False
02,325,398,167,0.05043744668364525,1.3414664431613583,0.7325105365730269,0.0,0.36625526828651345,1,0.5610352015712372,False,False,False
02,326,398,167,0.05747419595718384,0.9374805984975458,1.023495876182731,0.0,0.5117479380913655,1,0.5610352015712372,False,False,False
02,327,398,167,0.0486084520816803,0.8002731731545266,0.6568775141775234,0.0,0.3284387570887617,1,0.5610352015712372,False,False,False
02,328,398,167,0.0485866442322731,0.9370460048426139,0.6559757107709742,0.0,0.3279878553854871,1,0.5610352015712372,False,False,False
02,329,398,167,0.05541122332215309,1.2878251691811005,0.9381873381810529,0.0,0.46909366909052647,1,0.5610352015712372,False,False,False
02,330,398,168,0.05289874225854874,0.9145092195939648,0.8342906200892036,0.0,0.4171453100446018,1,0.5610352015712372,False,False,False
02,331,398,168,0.05511534586548805,1.2361085242441163,0.9259521427998146,0.0,0.4629760713999073,1,0.5610352015712372,False,False,False
02,332,398,170,0.05633494257926941,0.9405848388899255,0.9763851979153461,0.0,0.48819259895767303,1,0.5610352015712372,False,False,False
02,333,398,172,0.053633324801921844,1.6850437697895342,0.8646672531829239,0.0,0.43233362659146196,1,0.5610352015712372,False,False,False
02,334,398,171,0.050054069608449936,0.9318929657912728,0.7166570360306971,0.0,0.35832851801534854,1,0.5610352015712372,False,False,False
02,335,398,171,0.04879872128367424,0.9708201403116677,0.6647455717432057,0.0,0.33237278587160285,1,0.5610352015712372,False,False,False
02,336,398,174,0.04877302423119545,1.8611783696529485,0.6636829410806883,0.0025291951666229183,0.33310606812365556,1,0.5610352015712372,False,False,False
02,337,398,174,0.04691200703382492,1.3783448190227865,0.5867257126580756,0.0,0.2933628563290378,1,0.5610352015712372,False,False,False
02,338,398,174,0.04794568940997124,1.0363196125908005,0.6294707936008622,0.0,0.3147353968004311,1,0.5610352015712372,False,False,False
02,339,398,175,0.046167802065610886,1.113118519898183,0.5559511707500203,0.0,0.27797558537501016,1,0.5610352015712372,False,False,False
02,340,398,176,0.047071535140275955,1.4013782827342154,0.5933225570855883,0.0,0.29666127854279417,1,0.5610352015712372,False,False,False
02,341,398,176,0.04623163491487503,1.0445148072266708,0.5585908020057808,0.0,0.2792954010028904,1,0.5610352015712372,False,False,False
02,342,398,178,0.045209843665361404,2.1658285217607265,0.5163374457766439,0.009736373263381495,0.2630369095200127,1,0.5610352015712372,False,False,False
02,343,398,178,0.046081747859716415,1.6916868442292174,0.5523926366380818,0.0,0.2761963183190409,1,0.5610352015712372,False,False,False
02,344,398,178,0.04647460952401161,1.2917985968833439,0.5686383461782036,0.0,0.2843191730891018,1,0.5610352015712372,False,False,False
02,345,398,179,0.04712650552392006,1.604643943626995,0.5955957055425478,0.0,0.2977978527712739,1,0.5610352015712372,False,False,False
02,346,398,179,0.0478697344660759,1.2190972868938978,0.6263298865875152,0.0,0.3131649432937576,1,0.5610352015712372,False,False,False
02,347,398,181,0.04798205569386482,2.3086856646178697,0.6309746208736217,0.013115977257806112,0.3220452990657139,1,0.5610352015712372,False,False,False
02,348,398,181,0.050354864448308945,1.7039796361830266,0.729095576218332,0.0,0.364547788109166,1,0.5610352015712372,False,False,False
02,349,398,181,0.0513797327876091,1.2068044949400885,0.7714761770005625,0.0,0.38573808850028124,1,0.5610352015712372,False,False,False
02,350,398,181,0.0478542223572731,0.9078040603464339,0.6256884261527917,0.0,0.31284421307639587,1,0.5610352015712372,False,False,False
02,351,398,181,0.05146330967545509,0.9457378779412666,0.7749322684638239,0.0,0.38746613423191195,1,0.5610352015712372,False,False,False
02,352,398,181,0.048902977257966995,1.1500589805674561,0.6690567897370028,0.0,0.3345283948685014,1,0.5610352015712372,False,False,False
02,353,398,183,0.04797378554940224,0.7321661389458021,0.6306326318810458,0.0,0.3153163159405229,0,0.5610352015712372,False,False,False
02,354,398,183,0.047661375254392624,0.6666666666666666,0.617713766612847,0.0,0.3088568833064235,0,0.5610352015712372,False,False,False
02,355,398,183,0.049678314477205276,0.8474576271186449,0.7011187199382818,0.0,0.3505593599691409,0,0.5610352015712372,False,False,False
02,356,398,183,0.049948617815971375,1.2151238591916542,0.7122963682771627,0.0,0.35614818413858135,0,0.5610352015712372,False,False,False
02,357,398,186,0.04584258422255516,1.2339355559694565,0.5425026846906162,0.0,0.2712513423453081,0,0.5610352015712372,False,False,False
02,358,398,186,0.051839303225278854,0.815111442230088,0.7904804436983676,0.0,0.3952402218491838,0,0.5610352015712372,False,False,False
02,359,398,186,0.047009628266096115,0.5862668405041328,0.590762569212333,0.0,0.2953812846061665,0,0.5610352015712372,False,False,False
02,360,398,188,0.0469214990735054,1.4515428074750123,0.587118229754059,0.0,0.2935591148770295,0,0.5610352015712372,False,False,False
02,361,398,188,0.04408574849367142,0.9666604581858835,0.46985359327988546,0.0,0.23492679663994273,0,0.5610352015712372,False,False,False
02,362,398,188,0.042368512600660324,0.6717576209101627,0.3988420437570295,0.0,0.19942102187851474,0,0.5610352015712372,False,False,False
02,363,398,195,0.04254783317446709,6.49916185509406,0.40625735103028804,0.11225102776092796,0.259254189395608,0,0.5610352015712372,False,False,False
02,364,398,195,0.042121194303035736,5.739305891848265,0.38861487833895636,0.09427494202091803,0.2414449101799372,0,0.5610352015712372,False,False,False
02,365,398,195,0.042191360145807266,5.029117774880487,0.3915163930575002,0.07747385984263767,0.23449512645006892,0,0.5610352015712372,False,False,False
02,366,398,195,0.043457094579935074,4.416216551809772,0.4438573462239563,0.06297431589089504,0.25341583105742566,0,0.5610352015712372,False,False,False
02,367,398,195,0.043171271681785583,3.852983175017073,0.4320379293521604,0.04964977550088199,0.2408438524265212,0,0.5610352015712372,False,False,False
02,368,398,195,0.04301918298006058,3.434655739740484,0.42574872096887023,0.03975330800221486,0.23275101448554256,0,0.5610352015712372,False,False,False
02,369,398,195,0.04357055947184563,3.0659961507419125,0.4485493735824595,0.031031844065277307,0.2397906088238684,0,0.5610352015712372,False,False,False
02,370,398,195,0.043476637452840805,2.7470044080213554,0.44466548778028653,0.023485383690069278,0.23407543573517792,0,0.5610352015712372,False,False,False
02,371,398,195,0.045389480888843536,2.4776805115788156,0.5237658472230416,0.01711392687659083,0.27043988704981625,0,0.5610352015712372,False,False,False
02,372,398,195,0.04578257352113724,2.25802446141429,0.5400211078071003,0.011917473624841891,0.2759692907159711,0,0.5610352015712372,False,False,False
02,373,398,195,0.0460728295147419,2.088036257527782,0.5520238431028446,0.007896023934822539,0.2799599335188336,0,0.5610352015712372,False,False,False
02,374,398,195,0.045462701469659805,2.0916371763829384,0.5267936822001046,0.007981211693047939,0.26738744694657623,0,0.5610352015712372,False,False,False
02,375,398,195,0.04559092968702316,2.231452163655552,0.5320962061250845,0.011288846719316598,0.27169252642220054,0,0.5610352015712372,False,False,False
02,376,398,195,0.04706554859876633,2.520270689762215,0.5930750001887102,0.018121492430773933,0.3055982463097421,0,0.5610352015712372,False,False,False
02,377,398,195,0.04492824897170067,2.9294095734773684,0.5046928746285299,0.02780058427052104,0.26624672944952543,0,0.5610352015712372,False,False,False
02,378,398,195,0.04618199169635773,3.3579810020487972,0.5565379437557508,0.03793939625379487,0.29723867000477283,0,0.5610352015712372,False,False,False
02,379,398,195,0.04597855359315872,3.7865524306202256,0.5481253226365749,0.04807820823706868,0.29810176543682176,0,0.5610352015712372,False,False,False
02,380,398,195,0.04657936841249466,4.215123859191654,0.5729703607999277,0.058217020220342516,0.3155936905101351,0,0.5610352015712372,False,False,False
02,381,398,195,0.04676676541566849,4.548457192524988,0.580719646512783,0.06610276287399995,0.32341120469339146,0,0.5610352015712372,False,False,False
02,382,398,195,0.047630492597818375,4.881790525858321,0.6164366996090388,0.07398850552765736,0.34521260256834807,0,0.5610352015712372,False,False,False
02,383,398,195,0.0461713932454586,5.215123859191654,0.5560996740783282,0.08187424818131477,0.31898696112982144,0,0.5610352015712372,False,False,False
02,384,398,195,0.04329371079802513,5.215123859191654,0.4371010609823372,0.08187424818131477,0.259487654581826,0,0.5610352015712372,False,False,False
02,385,398,195,0.04285329580307007,5.215123859191654,0.41888891473490386,0.08187424818131477,0.2503815814581093,0,0.5610352015712372,False,False,False
02,386,398,195,0.042258769273757935,5.215123859191654,0.3943039114451854,0.08187424818131477,0.2380890798132501,0,0.5610352015712372,False,False,False
02,387,398,195,0.04164598509669304,5.215123859191654,0.3689639135371721,0.08187424818131477,0.22541908085924345,0,0.5610352015712372,False,False,False
02,388,398,195,0.0414569228887558,5.215123859191654,0.36114576787851443,0.08187424818131477,0.2215100080299146,0,0.5610352015712372,False,False,False
02,389,398,195,0.0404692217707634,5.215123859191654,0.32030211492463073,0.08187424818131477,0.20108818155297276,0,0.5610352015712372,False,False,False
02,390,398,195,0.040528617799282074,5.215123859191654,0.32275827370734705,0.08187424818131477,0.20231626094433092,0,0.5610352015712372,False,False,False
02,391,398,195,0.040809836238622665,5.215123859191654,0.3343872858967899,0.08187424818131477,0.20813076703905234,0,0.5610352015712372,False,False,False
02,392,398,195,0.040425028651952744,5.215123859191654,0.31847463050169017,0.08187424818131477,0.20017443934150247,0,0.5610352015712372,False,False,False
02,393,398,195,0.040183354169130325,5.215123859191654,0.30848084946368576,0.08187424818131477,0.19517754882250027,0,0.5610352015712372,False,False,False
02,394,398,195,0.03928162157535553,5.215123859191654,0.27119218749253826,0.08187424818131477,0.17653321783692652,0,0.5610352015712372,False,False,False
02,395,398,195,0.038536038249731064,5.215123859191654,0.24036064741905375,0.08187424818131477,0.16111744780018425,0,0.5610352015712372,False,False,False
02,396,398,195,0.03909654915332794,5.215123859191654,0.26353902841543403,0.08187424818131477,0.1727066382983744,0,0.5610352015712372,False,False,False
02,397,398,195,0.038964491337537766,5.215123859191654,0.25807814202001805,0.08187424818131477,0.16997619510066642,0,0.5610352015712372,False,False,False
03,35,381,21,0.026077670976519585,0.7741975538585726,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,36,381,23,0.025507573038339615,1.5877568758924694,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,37,381,23,0.026445206254720688,1.1612342459800091,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,38,381,23,0.026444653049111366,0.7966722542993739,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,39,381,23,0.029923057183623314,0.5888123176258782,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,40,381,24,0.02792242355644703,0.7720866703917566,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,41,381,25,0.028932848945260048,1.089029614453344,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,42,381,26,0.029435914009809494,1.4162165518097727,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,43,381,27,0.029429230839014053,1.7372570931892968,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,44,381,27,0.03156145289540291,1.1407462593903281,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,45,381,27,0.031722310930490494,0.7925746569814375,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,46,381,27,0.029466411098837852,0.6738064195691336,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,47,381,27,0.02791578322649002,0.802880735084125,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,48,381,27,0.027832375839352608,1.139318308809834,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,49,381,27,0.02681492082774639,1.5960762401440367,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,50,381,28,0.027256153523921967,1.1265288383932448,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,51,381,28,0.026969052851200104,1.548457192524989,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,52,381,32,0.026864366605877876,1.7848761408083444,0.0,0.0007240959449158483,0.00036204797245792413,0,0.5610352015712372,False,False,False
03,53,381,32,0.028293557465076447,1.283603402247471,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,54,381,32,0.026635611429810524,0.9431303160116722,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,55,381,32,0.026530129835009575,0.8054262122058731,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,56,381,32,0.026282446458935738,0.9181101384491215,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,57,381,32,0.02946283295750618,1.106040851803564,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,58,381,32,0.029702911153435707,1.3728192711243572,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,59,381,32,0.03248308226466179,1.7389333830011795,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,60,381,32,0.031181011348962784,2.167504811572608,0.0,0.009776029633589828,0.004888014816794914,0,0.5610352015712372,False,False,False
03,61,381,32,0.03221910819411278,2.548457192524989,0.0,0.01878830695205545,0.009394153476027725,0,0.5610352015712372,False,False,False
03,62,381,34,0.029470665380358696,1.2965170422797545,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,63,381,36,0.030316034331917763,1.1699882038865101,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,64,381,36,0.030076945200562477,1.0061463959769053,0.0,0.0,0.0,0,0.5610352015712372,False,False,False
03,65,381,36,0.03077656589448452,0.9416402806233322,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,66,381,36,0.031127506867051125,1.0174458310051537,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,67,381,37,0.0316058024764061,0.8550940584838896,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,68,381,40,0.031179985031485558,2.1986093003042155,0.0,0.010511875614122963,0.0052559378070614815,1,0.5610352015712372,False,False,False
03,69,381,40,0.031756095588207245,1.7116781523561184,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,70,381,40,0.03478606045246124,1.3240826969640531,0.08529066830657064,0.0,0.04264533415328532,1,0.5610352015712372,False,False,False
03,71,381,40,0.03334508463740349,1.0998323710188127,0.025703091626707614,0.0,0.012851545813353807,1,0.5610352015712372,False,False,False
03,72,381,40,0.03483828529715538,1.0245855839076188,0.0874502825799588,0.0,0.0437251412899794,1,0.5610352015712372,False,False,False
03,73,381,43,0.03208617493510246,2.2610666169988205,0.0,0.011989442592997872,0.005994721296498936,1,0.5610352015712372,False,False,False
03,74,381,43,0.033599648624658585,1.799217731421122,0.036229882536023994,0.0010633782233652655,0.01864663037969463,1,0.5610352015712372,False,False,False
03,75,381,43,0.03522232919931412,1.4367045383994537,0.10333135791042877,0.0,0.051665678955214386,1,0.5610352015712372,False,False,False
03,76,381,43,0.034632641822099686,1.1735270379338185,0.07894646439609597,0.0,0.039473232198047985,1,0.5610352015712372,False,False,False
03,77,381,43,0.031364042311906815,1.0383684112497673,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,78,381,43,0.03258661925792694,1.052213323399764,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,79,381,43,0.031526245176792145,1.2273545663376173,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,80,381,43,0.031712885946035385,1.5637921400633261,0.0,0.0,0.0,1,0.5610352015712372,False,False,False
03,81,381,43,0.0308725256472826,1.983671695536102,0.0,0.005427047700738345,0.0027135238503691725,1,0.5610352015712372,False,False,False
03,82,381,43,0.033214230090379715,2.453219097286894,0.02029196308922046,0.016535237622439053,0.018413600355829757,1,0.5610352015712372,False,False,False
03,83,381,40,0.031921759247779846,5.7389333830011795,0.0,0.09426612949420504,0.04713306474710252,1,0.5610352015712372,False,False,False
03,84,381,40,0.030779026448726654,5.92940957347737,0.0,0.09877226815343786,0.04938613407671893,1,0.5610352015712372,False,False,False
03,85,381,40,0.030589934438467026,6.11988576395356,0.0,0.10327840681267064,0.05163920340633532,1,0.5610352015712372,False,False,False
03,86,381,40,0.03193787485361099,6.3103619544297525,0.0,0.10778454547190351,0.053892272735951756,1,0.5610352015712372,False,False,False
03,87,381,45,0.03374657779932022,3.147016824982926,0.04230573292169361,0.03294856862534863,0.03762715077352112,1,0.5610352015712372,False,False,False
03,88,381,46,0.03423824533820152,2.8034394983547526,0.06263728662852308,0.024820481487084517,0.0437288840578038,1,0.5610352015712372,False,False,False
03,89,381,46,0.038611941039562225,2.8449121499968957,0.24349939774506016,0.025801609461128687,0.1346505036030944,1,0.5610352015712372,False,False,False
03,90,381,46,0.04271765053272247,2.9319550505991194,0.41327967906027585,0.027860803203059743,0.2205702411316678,1,0.5610352015712372,False,False,False
03,91,381,50,0.04591308906674385,2.4659464828956352,0.5454182178768738,0.016836332285132243,0.28112727508100305,1,0.5610352015712372,False,False,False
03,92,381,50,0.04004745930433273,2.316446265598808,0.3028612924996422,0.013299571564326311,0.15808043203198427,1,0.5610352015712372,False,False,False
03,93,381,51,0.045081961899995804,2.4495560936238907,0.5110492484175692,0.01644858110976151,0.26374891476366535,1,0.5610352015712372,False,False,False
03,94,381,51,0.039445582777261734,2.1720370025454776,0.2779723503439993,0.009883248708597669,0.1439277995262985,1,0.5610352015712372,False,False,False
03,95,381,51,0.037047646939754486,1.9897560067051603,0.17881233384842216,0.005570985637050246,0.0921916597427362,1,0.5610352015712372,False,False,False
03,96,381,51,0.03896171599626541,1.8571428571428572,0.25796337544368064,0.002433726127232334,0.1301985507854565,1,0.5610352015712372,False,False,False
