video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,63,583,24,0.008365422487258911,1.2756573367260395,0.1787245988020788,0.16519852761046924,0.1787245988020788,0,1.1538248681498642,False,False,False
01,64,583,25,0.00847108568996191,1.7518478129165143,0.18778254276212036,0.3270868608102708,0.3270868608102708,0,1.1538248681498642,False,False,False
01,65,583,25,0.007698740344494581,1.3895957025728018,0.1215734872150709,0.2039336410927966,0.2039336410927966,0,1.1538248681498642,False,False,False
01,66,583,25,0.008134108036756516,1.139585605234461,0.15889524216514392,0.1189388334162257,0.15889524216514392,0,1.1538248681498642,False,False,False
01,67,583,25,0.007852870039641857,0.9592875318066173,0.13478620560244087,0.057643708784850506,0.13478620560244087,0,1.1538248681498642,False,False,False
01,68,583,25,0.007829942740499973,0.8520941879720513,0.13282077028087458,0.021201670081519054,0.13282077028087458,0,1.1538248681498642,False,False,False
01,69,583,25,0.007833744399249554,0.8418352922169723,0.1331466662505973,0.017713999459572506,0.1331466662505973,0,1.1538248681498642,False,False,False
01,70,583,25,0.008265622891485691,0.9302071973827695,0.1701693106542308,0.04775739836043445,0.1701693106542308,0,1.1538248681498642,False,False,False
01,71,583,25,0.009485085494816303,1.1053354335797083,0.27470734887159376,0.10729495669413613,0.27470734887159376,0,1.1538248681498642,False,False,False
01,72,583,27,0.009243680164217949,0.7789894583787709,0.2540129547942019,0.0,0.2540129547942019,0,1.1538248681498642,False,False,False
01,73,583,27,0.00883226003497839,0.637788279009653,0.21874409695766753,0.0,0.21874409695766753,0,1.1538248681498642,False,False,False
01,74,583,27,0.009420313872396946,0.6411405953390683,0.2691548224379155,0.0,0.2691548224379155,0,1.1538248681498642,False,False,False
01,75,583,27,0.010082997381687164,0.7414273597479694,0.32596315246049307,0.0,0.32596315246049307,0,1.1538248681498642,False,False,False
01,76,583,27,0.014075505547225475,0.8791550547275728,0.6682196267896395,0.030401431170905022,0.6682196267896395,0,1.1538248681498642,False,False,False
01,77,583,28,0.011421006172895432,0.6547518074235628,0.44066352438536804,0.0,0.44066352438536804,0,1.1538248681498642,False,False,False
01,78,583,28,0.008122533559799194,0.7159416777737393,0.15790302386242128,0.0,0.15790302386242128,0,1.1538248681498642,False,False,False
01,79,583,29,0.009625304490327835,0.6581445131063436,0.2867275770209032,0.0,0.2867275770209032,0,1.1538248681498642,False,False,False
01,80,583,29,0.011578693985939026,0.6121814289753209,0.454181261281392,0.0,0.454181261281392,0,1.1538248681498642,False,False,False
01,81,583,29,0.00975933950394392,0.6954642756169468,0.29821768531745446,0.0,0.29821768531745446,0,1.1538248681498642,False,False,False
01,82,583,29,0.009345156140625477,0.8468031826810458,0.2627119501310506,0.01940291082374342,0.2627119501310506,0,1.1538248681498642,False,False,False
01,83,583,29,0.01168699748814106,1.0593723494486855,0.4634655440641097,0.09166909382887968,0.4634655440641097,0,1.1538248681498642,False,False,False
01,84,583,30,0.008465340360999107,0.5458217213942408,0.1068454177757223,0.0,0.1068454177757223,0,1.1538248681498642,False,False,False
01,85,583,30,0.008966360241174698,0.6376267215961884,0.1441103815469932,0.0,0.1441103815469932,0,1.1538248681498642,False,False,False
01,86,583,31,0.012779739685356617,0.4200492750111055,0.42774273318889855,0.0,0.42774273318889855,0,1.1538248681498642,False,False,False
01,87,583,31,0.009909330867230892,0.3774788965628651,0.2142468523893107,0.0,0.2142468523893107,0,1.1538248681498642,False,False,False
01,88,583,32,0.010128608904778957,0.566420291611131,0.23055636115012124,0.0,0.23055636115012124,0,1.1538248681498642,False,False,False
01,89,583,32,0.010701291263103485,0.38438547598853,0.2731514520433812,0.0,0.2731514520433812,0,1.1538248681498642,False,False,False
01,90,583,32,0.010362692177295685,0.3673007795145197,0.24796705684295328,0.0,0.24796705684295328,0,1.1538248681498642,False,False,False
01,91,583,32,0.009522737935185432,0.5356032149925273,0.185492760631805,0.0,0.185492760631805,0,1.1538248681498642,False,False,False
01,92,583,32,0.009517752565443516,0.8212771113534475,0.18512195773521373,0.0,0.18512195773521373,0,1.1538248681498642,False,False,False
01,93,583,33,0.011682413518428802,0.3332525546265997,0.3461255729247163,0.0,0.3461255729247163,0,1.1538248681498642,False,False,False
01,94,583,33,0.012489321641623974,0.4488468839613883,0.40614195783757434,0.0,0.40614195783757434,0,1.1538248681498642,False,False,False
01,95,583,34,0.009864119812846184,0.3776000646229642,0.2108841349196633,0.0,0.2108841349196633,0,1.1538248681498642,False,False,False
01,96,583,34,0.010496638715267181,0.3060705198109777,0.25792976108344295,0.0,0.25792976108344295,0,1.1538248681498642,False,False,False
01,97,583,34,0.009888987988233566,0.44545417827860606,0.21273378538571594,0.0,0.21273378538571594,0,1.1538248681498642,False,False,False
01,98,583,34,0.01087343879044056,0.6784199684963047,0.2859554776386963,0.0,0.2859554776386963,0,1.1538248681498642,False,False,False
01,99,583,34,0.011170543730258942,0.9641342542105904,0.30805361237681766,0.006619975147592738,0.30805361237681766,0,1.1538248681498642,False,False,False
01,100,583,34,0.011096465401351452,1.2022294923058285,0.30254379859057345,0.01811004084975838,0.30254379859057345,0,1.1538248681498642,False,False,False
01,101,583,36,0.011589826084673405,0.522193949674865,0.3392390849806438,0.0,0.3392390849806438,0,1.1538248681498642,False,False,False
01,102,583,36,0.010910415090620518,0.3843450866351625,0.2887057087994216,0.0,0.2887057087994216,0,1.1538248681498642,False,False,False
01,103,583,36,0.010189072228968143,0.4318833555474778,0.23505351520438944,0.0,0.23505351520438944,0,1.1538248681498642,False,False,False
01,104,583,36,0.00882964488118887,0.6257118623530837,0.1339417372707169,0.0,0.1339417372707169,0,1.1538248681498642,False,False,False
01,105,583,38,0.010263587348163128,1.0834847934084566,0.2405958166720275,0.012379626402876726,0.2405958166720275,0,1.1538248681498642,False,False,False
01,106,583,38,0.009348389692604542,0.7450220121975837,0.1725250497675482,0.0,0.1725250497675482,0,1.1538248681498642,False,False,False
01,107,583,38,0.009411603212356567,0.5289793610404294,0.1772267584554114,0.0,0.1772267584554114,0,1.1538248681498642,False,False,False
01,108,583,39,0.009281252510845661,0.9899430510117517,0.16753150610801698,0.00786546318553732,0.16753150610801698,0,1.1538248681498642,False,False,False
01,109,583,39,0.010143396444618702,0.7229290359061344,0.23165623195006071,0.0,0.23165623195006071,0,1.1538248681498642,False,False,False
01,110,583,39,0.009550881572067738,0.5341088089179703,0.18758603407325675,0.0,0.18758603407325675,0,1.1538248681498642,False,False,False
01,111,583,39,0.010668306611478329,0.4830162769094081,0.2706981125723234,0.0,0.2706981125723234,0,1.1538248681498642,False,False,False
01,112,583,39,0.00967367459088564,0.5611696756734931,0.19671915948139504,0.0,0.19671915948139504,0,1.1538248681498642,False,False,False
01,113,583,39,0.00956643931567669,0.7583908881618826,0.18874319125382036,0.0,0.18874319125382036,0,1.1538248681498642,False,False,False
01,114,583,39,0.011729950085282326,0.9879639726967989,0.3496612578579894,0.007769956278089456,0.3496612578579894,0,1.1538248681498642,False,False,False
01,115,583,39,0.010408680886030197,1.2498485399248769,0.2513876148541015,0.020408053990191542,0.2513876148541015,0,1.1538248681498642,False,False,False
01,116,583,41,0.010343300178647041,0.6446140797285835,0.24195150289288697,0.0,0.24195150289288697,0,1.1538248681498642,False,False,False
01,117,583,41,0.013799725100398064,0.5816470778302856,0.5110679287396134,0.0,0.5110679287396134,0,1.1538248681498642,False,False,False
01,118,583,41,0.010530333034694195,0.615614524011472,0.2565138367710423,0.0,0.2565138367710423,0,1.1538248681498642,False,False,False
01,119,583,41,0.010503776371479034,0.7465164182721428,0.2544461412623377,0.0,0.2544461412623377,0,1.1538248681498642,False,False,False
01,120,583,41,0.01351438369601965,0.965870996405347,0.4888513145701083,0.009279081420165893,0.4888513145701083,0,1.1538248681498642,False,False,False
01,121,583,41,0.010207576677203178,1.2498485399248769,0.23138410321291022,0.02450899132198683,0.23138410321291022,0,1.1538248681498642,False,False,False
01,122,583,41,0.010999351739883423,1.4879437780201148,0.29303152208267386,0.03727820180004598,0.29303152208267386,0,1.1538248681498642,False,False,False
01,123,583,44,0.009573012590408325,1.1497637222828043,0.1819770936944133,0.019141374093041702,0.1819770936944133,0,1.1538248681498642,False,False,False
01,124,583,44,0.008814996108412743,0.884405670665212,0.12295810992195022,0.004910040277800271,0.12295810992195022,0,1.1538248681498642,False,False,False
01,125,583,44,0.009943677112460136,0.7210711256512794,0.21083694559949512,0.0,0.21083694559949512,0,1.1538248681498642,False,False,False
01,126,583,44,0.009788635186851025,0.6649299244719101,0.19876541798905867,0.0,0.19876541798905867,0,1.1538248681498642,False,False,False
01,127,583,44,0.00889752246439457,0.673411688678865,0.1293835924545587,0.0,0.1293835924545587,0,1.1538248681498642,False,False,False
01,128,583,44,0.009129714220762253,0.7465164182721454,0.14746198761700566,0.0,0.14746198761700566,0,1.1538248681498642,False,False,False
01,129,583,44,0.009056434035301208,0.8366250656327012,0.14175640973143977,0.0023475337475978705,0.14175640973143977,0,1.1538248681498642,False,False,False
01,130,583,44,0.008434361778199673,0.9913566783795799,0.09332201111451235,0.010645895976850494,0.09332201111451235,0,1.1538248681498642,False,False,False
01,131,583,47,0.00861944630742073,1.654913364837028,0.10773264872739641,0.04623289494954486,0.10773264872739641,0,1.1538248681498642,False,False,False
01,132,583,47,0.0082284240052104,1.311361525101984,0.07728774488036215,0.02780797479239972,0.07728774488036215,0,1.1538248681498642,False,False,False
01,133,583,47,0.008297611959278584,1.0324326507532626,0.08267470259881432,0.012848828471538587,0.08267470259881432,0,1.1538248681498642,False,False,False
01,134,583,47,0.007727137301117182,0.8283048588392096,0.03825768081586923,0.0019013153661761653,0.03825768081586923,0,1.1538248681498642,False,False,False
01,135,583,47,0.009087658487260342,0.7211115150046449,0.1441875381663105,0.0,0.1441875381663105,0,1.1538248681498642,False,False,False
01,136,583,47,0.009737743996083736,0.7108526192495672,0.19480304192812042,0.0,0.19480304192812042,0,1.1538248681498642,False,False,False
01,137,583,47,0.009916402399539948,0.7856537016842369,0.20871334291080768,0.0,0.20871334291080768,0,1.1538248681498642,False,False,False
01,138,583,49,0.010782440192997456,1.1310634516741374,0.27614284041176873,0.018138465789167026,0.27614284041176873,0,1.1538248681498642,False,False,False
01,139,583,49,0.0107796061784029,0.8912314713841434,0.2759221847065964,0.005276112639257822,0.2759221847065964,0,1.1538248681498642,False,False,False
01,140,583,49,0.0111417006701231,0.748333939173635,0.304114776079639,0.0,0.304114776079639,0,1.1538248681498642,False,False,False
01,141,583,49,0.011781610548496246,0.702370855042611,0.3539380076644156,0.0,0.3539380076644156,0,1.1538248681498642,False,False,False
01,142,583,50,0.01067943125963211,0.7126297507976886,0.27494476093544146,0.0,0.27494476093544146,0,1.1538248681498642,False,False,False
01,143,583,50,0.012572532519698143,0.5595137121854695,0.42668216665286746,0.0,0.42668216665286746,0,1.1538248681498642,False,False,False
01,144,583,50,0.012157246470451355,0.5713881820752066,0.393395818440755,0.0,0.393395818440755,0,1.1538248681498642,False,False,False
01,145,583,50,0.010696765966713428,0.6785007472030377,0.2763341866026659,0.0,0.2763341866026659,0,1.1538248681498642,False,False,False
01,146,583,50,0.014071798883378506,0.8502362777171942,0.5468525945655941,0.0019093599558080748,0.5468525945655941,0,1.1538248681498642,False,False,False
01,147,583,51,0.013768646866083145,0.5595137121854682,0.5225541053021102,0.0,0.5225541053021102,0,1.1538248681498642,False,False,False
01,148,583,52,0.011520096100866795,0.6803182681045286,0.3423264191581788,0.0,0.3423264191581788,0,1.1538248681498642,False,False,False
01,149,583,53,0.011020640842616558,1.0936629104568019,0.3022936714349141,0.016727680717995852,0.3022936714349141,0,1.1538248681498642,False,False,False
01,150,583,53,0.013075953349471092,0.7466779756856087,0.467032766119056,0.0,0.467032766119056,0,1.1538248681498642,False,False,False
01,151,583,53,0.011866578832268715,0.5034129003594656,0.37009798737687055,0.0,0.37009798737687055,0,1.1538248681498642,False,False,False
01,152,583,53,0.011459380388259888,0.4557534633870512,0.3374598835366582,0.0,0.3374598835366582,0,1.1538248681498642,False,False,False
01,153,583,53,0.009816324338316917,0.508421180176906,0.20576430669362566,0.0,0.20576430669362566,0,1.1538248681498642,False,False,False
01,154,583,53,0.010362554341554642,0.6801567106910626,0.249546182161514,0.0,0.249546182161514,0,1.1538248681498642,False,False,False
01,155,583,53,0.010598303750157356,0.9165152065915434,0.2684421622209988,0.0059440147377477675,0.2684421622209988,0,1.1538248681498642,False,False,False
01,156,583,53,0.010844750329852104,1.2022294923058292,0.28819555071618663,0.02333654851437251,0.28819555071618663,0,1.1538248681498642,False,False,False
01,157,583,53,0.011625843122601509,1.4879437780201148,0.35080234122259607,0.04072908229099724,0.35080234122259607,0,1.1538248681498642,False,False,False
01,158,583,55,0.011360465548932552,0.5526879114665382,0.3295315801631966,0.0,0.3295315801631966,0,1.1538248681498642,False,False,False
01,159,583,55,0.010768515057861805,0.544125368552851,0.28208507863527593,0.0,0.28208507863527593,0,1.1538248681498642,False,False,False
01,160,583,55,0.011379667557775974,0.6478452279979011,0.3310706753336062,0.0,0.3310706753336062,0,1.1538248681498642,False,False,False
01,161,583,55,0.011041705496609211,0.8161880528292742,0.3039820628678525,0.0,0.3039820628678525,0,1.1538248681498642,False,False,False
01,162,583,57,0.013959961012005806,0.9388909083565564,0.5378884737227076,0.007306110258280615,0.5378884737227076,0,1.1538248681498642,False,False,False
01,163,583,57,0.011525568552315235,0.7177591986752281,0.34276505157748843,0.0,0.34276505157748843,0,1.1538248681498642,False,False,False
01,164,583,57,0.009522817097604275,0.5884728785492142,0.18223887347751602,0.0,0.18223887347751602,0,1.1538248681498642,False,False,False
01,165,583,57,0.013184945099055767,0.56629912355103,0.47576876227279846,0.0,0.47576876227279846,0,1.1538248681498642,False,False,False
01,166,583,57,0.01122509129345417,0.6631931822771501,0.31868095174699596,0.0,0.31868095174699596,0,1.1538248681498642,False,False,False
01,167,583,58,0.010161377489566803,0.5561210065026859,0.23342129003082654,0.0,0.23342129003082654,0,1.1538248681498642,False,False,False
01,168,583,58,0.014239485375583172,0.5611696756734945,0.5602931398960135,0.0,0.5602931398960135,0,1.1538248681498642,False,False,False
01,169,583,58,0.010745017789304256,0.6359707581081641,0.2802017062834749,0.0,0.2802017062834749,0,1.1538248681498642,False,False,False
01,170,583,59,0.013963930308818817,0.5170241124439586,0.5382066240581566,0.0,0.5382066240581566,0,1.1538248681498642,False,False,False
01,171,583,59,0.010724558494985104,0.43705319277838417,0.2785618361358584,0.0,0.2785618361358584,0,1.1538248681498642,False,False,False
01,172,583,59,0.008709204383194447,0.4863282038854567,0.11702551952361596,0.0,0.11702551952361596,0,1.1538248681498642,False,False,False
01,173,583,60,0.012443045154213905,0.4949715255058762,0.4503843439578737,0.0,0.4503843439578737,0,1.1538248681498642,False,False,False
01,174,583,61,0.009758944623172283,0.9950321095359258,0.22657449716421046,0.09236227991005715,0.22657449716421046,0,1.1538248681498642,False,False,False
01,175,583,61,0.009282371029257774,0.6854881053354335,0.1868360962338551,0.0,0.1868360962338551,0,1.1538248681498642,False,False,False
01,176,583,61,0.00987389124929905,0.46092330061795617,0.23615915559460704,0.0,0.23615915559460704,0,1.1538248681498642,False,False,False
01,177,583,61,0.008128298446536064,0.42853103921806107,0.09060542046722234,0.0,0.09060542046722234,0,1.1538248681498642,False,False,False
01,178,583,61,0.008569796569645405,0.5576961912839786,0.12741910391537747,0.0,0.12741910391537747,0,1.1538248681498642,False,False,False
01,179,583,61,0.008384727872908115,0.8212771113534482,0.11198741788720859,0.024098807502173678,0.11198741788720859,0,1.1538248681498642,False,False,False
01,180,583,63,0.009036308154463768,0.8113413304252984,0.16631849874733945,0.020195317448165422,0.16631849874733945,0,1.1538248681498642,False,False,False
01,181,583,63,0.008782578632235527,0.5408942202835321,0.1451616289355763,0.0,0.1451616289355763,0,1.1538248681498642,False,False,False
01,182,583,63,0.008607344701886177,0.3877377923179461,0.13055000070072784,0.0,0.13055000070072784,0,1.1538248681498642,False,False,False
01,183,583,65,0.00854666717350483,1.6549133648370287,0.1254904926183024,0.35161114374083585,0.35161114374083585,0,1.1538248681498642,False,False,False
01,184,583,65,0.007613847963511944,1.3062724665778092,0.047708709834751256,0.21463989924412358,0.21463989924412358,0,1.1538248681498642,False,False,False
01,185,583,65,0.009444048628211021,0.9899430510117524,0.2003173493513198,0.09036293134580935,0.2003173493513198,0,1.1538248681498642,False,False,False
01,186,583,65,0.00859194528311491,0.7161032351872039,0.12926594240408454,0.0,0.12926594240408454,0,1.1538248681498642,False,False,False
01,187,583,65,0.008386673405766487,0.5391978674421409,0.1121496433351486,0.0,0.1121496433351486,0,1.1538248681498642,False,False,False
01,188,583,65,0.009589887224137783,0.5255058766509129,0.2124778900738034,0.0,0.2124778900738034,0,1.1538248681498642,False,False,False
01,189,583,65,0.009278827346861362,0.6614968294357604,0.18654061139450054,0.0,0.18654061139450054,0,1.1538248681498642,False,False,False
01,190,583,65,0.009168963879346848,0.8944222303000935,0.17737980480462884,0.05283547615179651,0.17737980480462884,0,1.1538248681498642,False,False,False
01,191,583,67,0.009404425509274006,0.857264025202957,0.19701343279669692,0.03823705806363902,0.19701343279669692,0,1.1538248681498642,False,False,False
01,192,583,67,0.009756405837833881,0.6259138091199165,0.22636280421491203,0.0,0.22636280421491203,0,1.1538248681498642,False,False,False
01,193,583,67,0.008846464566886425,0.5238095238095245,0.15048866534167496,0.0,0.15048866534167496,0,1.1538248681498642,False,False,False
01,194,583,67,0.008463449776172638,0.5985702168908272,0.11855153011220824,0.0,0.11855153011220824,0,1.1538248681498642,False,False,False
01,195,583,67,0.008196345530450344,0.7362979118704306,0.0962794282957221,0.0,0.0962794282957221,0,1.1538248681498642,False,False,False
01,196,583,69,0.009665909223258495,1.034129003594653,0.21881687469057995,0.10772235459411893,0.21881687469057995,0,1.1538248681498642,False,False,False
01,197,583,69,0.007680154405534267,0.7602891877701045,0.05323757675267186,0.00013836042269776635,0.05323757675267186,0,1.1538248681498642,False,False,False
01,198,583,69,0.00881662406027317,0.5935619370733869,0.14800045778904428,0.0,0.14800045778904428,0,1.1538248681498642,False,False,False
01,199,583,69,0.007892931811511517,0.5560806171493191,0.07097971348793065,0.0,0.07097971348793065,0,1.1538248681498642,False,False,False
01,200,583,69,0.008602243848145008,0.6478452279978998,0.1301246733774309,0.0,0.1301246733774309,0,1.1538248681498642,False,False,False
01,201,583,69,0.012444722466170788,0.8468031826810452,0.4505242041932686,0.034127286014907506,0.4505242041932686,0,1.1538248681498642,False,False,False
01,202,583,71,0.009652667678892612,0.8538309301668086,0.2322875107439775,0.05384264668447139,0.2322875107439775,0,1.1538248681498642,False,False,False
01,203,583,71,0.010002661496400833,0.6224807140837681,0.26254624461031056,0.0,0.26254624461031056,0,1.1538248681498642,False,False,False
01,204,583,71,0.01067105308175087,0.508501958883639,0.32033207421036675,0.0,0.32033207421036675,0,1.1538248681498642,False,False,False
01,205,583,71,0.009164729155600071,0.49145765176299555,0.19010276009736418,0.0,0.19010276009736418,0,1.1538248681498642,False,False,False
01,206,583,71,0.012932303361594677,0.5713477927218391,0.5158285858633413,0.0,0.5158285858633413,0,1.1538248681498642,False,False,False
01,207,583,73,0.010617466643452644,1.1787228886465524,0.31569925587416114,0.19909053243439895,0.31569925587416114,0,1.1538248681498642,False,False,False
01,208,583,73,0.010659690015017986,0.8402601074356797,0.3193496796794473,0.04777560421654764,0.3193496796794473,0,1.1538248681498642,False,False,False
01,209,583,73,0.011627075262367725,0.6089098913526392,0.4029850220239874,0.0,0.4029850220239874,0,1.1538248681498642,False,False,False
01,210,583,73,0.010093959979712963,0.5068056060422472,0.2704394597779662,0.0,0.2704394597779662,0,1.1538248681498642,False,False,False
01,211,583,75,0.013353068381547928,1.5596752695989333,0.5522058477523423,0.3694010817125343,0.5522058477523423,0,1.1538248681498642,False,False,False
01,212,583,75,0.01022154651582241,1.2110343713397138,0.2814699604552314,0.21353587164374008,0.2814699604552314,0,1.1538248681498642,False,False,False
01,213,583,75,0.009845016524195671,0.8980976614564394,0.24891704026240966,0.0736327614012686,0.24891704026240966,0,1.1538248681498642,False,False,False
01,214,583,75,0.012957202270627022,0.6667474453733989,0.5179812223508532,0.0,0.5179812223508532,0,1.1538248681498642,False,False,False
01,215,583,75,0.010231703519821167,0.564643160063007,0.2823480847691571,0.0,0.2823480847691571,0,1.1538248681498642,False,False,False
01,216,583,75,0.009232969954609871,0.5917848055252635,0.19600252195820037,0.0,0.19600252195820037,0,1.1538248681498642,False,False,False
01,217,583,75,0.009861942380666733,0.7329052061876491,0.2503803660721737,0.0,0.2503803660721737,0,1.1538248681498642,False,False,False
01,218,583,75,0.010390876792371273,0.9386485722363589,0.2961094184036115,0.09176166210899256,0.2961094184036115,0,1.1538248681498642,False,False,False
01,219,583,77,0.009251316078007221,0.8164303889494731,0.19758863701963653,0.037122166549658525,0.19758863701963653,0,1.1538248681498642,False,False,False
01,220,583,77,0.009293259121477604,0.6173916555595941,0.20121482504475655,0.0,0.20121482504475655,0,1.1538248681498642,False,False,False
01,221,583,77,0.009476376697421074,0.5475988529423649,0.21704626468609065,0.0,0.21704626468609065,0,1.1538248681498642,False,False,False
01,222,583,77,0.01171242818236351,0.6070519810977828,0.4103642132030036,0.0,0.4103642132030036,0,1.1538248681498642,False,False,False
01,223,583,77,0.008478020317852497,0.7770911587705489,0.13073331147967632,0.01953496606228565,0.13073331147967632,0,1.1538248681498642,False,False,False
01,224,583,77,0.007257872261106968,1.011753301829638,0.025245347179509117,0.1244442420701275,0.1244442420701275,0,1.1538248681498642,False,False,False
01,225,583,79,0.013645661994814873,0.738155822125289,0.5775020439476516,0.002128332315029405,0.5775020439476516,0,1.1538248681498642,False,False,False
01,226,583,79,0.008383051492273808,0.5714285714285714,0.12252277667868294,0.0,0.12252277667868294,0,1.1538248681498642,False,False,False
01,227,583,79,0.007682360243052244,0.5339472515045051,0.06194447794297529,0.0,0.06194447794297529,0,1.1538248681498642,False,False,False
01,228,583,79,0.011882537975907326,0.6138373924633472,0.4250710643341047,0.0,0.4250710643341047,0,1.1538248681498642,False,False,False
01,229,583,79,0.010426265187561512,0.7804838644533312,0.29916892396757166,0.02105172667926661,0.29916892396757166,0,1.1538248681498642,False,False,False
01,230,583,80,0.008530235849320889,0.5203764287733748,0.07285194682155836,0.0,0.07285194682155836,0,1.1538248681498642,False,False,False
01,231,583,80,0.011529704555869102,0.5900480633305062,0.2428233382248044,0.0,0.2428233382248044,0,1.1538248681498642,False,False,False
01,232,583,80,0.00783707294613123,0.6818530635324523,0.03357236945272341,0.0,0.03357236945272341,0,1.1538248681498642,False,False,False
01,233,583,82,0.008528503589332104,1.0358657457894096,0.07275378455704695,0.1346975652871779,0.1346975652871779,0,1.1538248681498642,False,False,False
01,234,583,82,0.007619794458150864,0.7484147178803653,0.021259813284562373,0.007939715109322586,0.021259813284562373,0,1.1538248681498642,False,False,False
01,235,583,82,0.007125336676836014,0.5578981380508093,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
01,236,583,82,0.0069077811203897,0.46770871198351993,0.0,0.0,0.0,0,1.1538248681498642,False,False,False
01,237,583,82,0.00745320925489068,0.5067652166888804,0.011819901901752692,0.0,0.011819901901752692,0,1.1538248681498642,False,False,False
01,238,583,82,0.01094747893512249,0.6750676521668879,0.20983026226676066,0.0,0.20983026226676066,0,1.1538248681498642,False,False,False
01,239,583,82,0.008465208113193512,0.9641342542105904,0.06916700929737499,0.10306598710594028,0.10306598710594028,0,1.1538248681498642,False,False,False
01,240,583,82,0.0076781646348536015,1.2022294923058285,0.024567485783014625,0.2080593167108938,0.2080593167108938,0,1.1538248681498642,False,False,False
01,241,583,84,0.009457136504352093,0.6208247505957432,0.12537678019764598,0.0,0.12537678019764598,0,1.1538248681498642,False,False,False
01,242,583,84,0.008256523869931698,0.5000201946766827,0.05734146462217707,0.0,0.05734146462217707,0,1.1538248681498642,False,False,False
