video,frame,video_length,phase,appearance,temporal
01,153,583,53,0.014762632548809052,0.848499535522437
01,154,583,53,0.0162332933396101,1.1069913970677339
01,155,583,55,0.014124702662229538,0.676925562421745
01,156,583,57,0.015206432901322842,2.035865745789409
01,157,583,57,0.021168697625398636,1.6872248475301908
01,158,583,57,0.01820998080074787,1.370895431964134
01,159,583,57,0.016790196299552917,1.0936629104568032
01,160,583,57,0.023074544966220856,0.8810533543357967
01,161,583,57,0.01935732737183571,0.7449412334908514
01,162,583,57,0.021794786676764488,0.7738196211478652
01,163,583,58,0.017487220466136932,0.7976897289874385
01,164,583,58,0.01535505149513483,0.7006745022012206
01,165,583,58,0.02289220318198204,0.7499495133082932
01,166,583,58,0.018693001940846443,0.894462619653461
01,167,583,59,0.016400834545493126,0.6156145240114707
01,168,583,59,0.022028475999832153,0.6581041237529801
01,169,583,59,0.018354183062911034,0.7941354658911918
01,170,583,60,0.022993938997387886,0.60034734843895
01,171,583,60,0.016988832503557205,0.6326184417787473
01,172,583,60,0.01467993576079607,0.789046407367019
01,173,583,61,0.021411625668406487,0.5713881820752039
01,174,583,61,0.017194973304867744,0.5951371218546782
01,175,583,61,0.014958512969315052,0.7736580637344006
01,176,583,61,0.0157739520072937,1.0593723494486862
01,177,583,63,0.015079873614013195,0.7823821640615524
01,178,583,63,0.013728600926697254,0.5374611252473843
01,179,583,63,0.014186443760991096,0.3724302273920613
01,180,583,65,0.01451561227440834,1.7025324124560763
01,181,583,65,0.015158728696405888,1.3538915141968568
01,182,583,65,0.014277246780693531,1.0375620986308
01,183,583,65,0.014520110562443733,0.756936871440687
01,184,583,65,0.013470713049173355,0.5885536572559458
01,185,583,65,0.015366501174867153,0.5102387010783949
01,186,583,65,0.015798797830939293,0.590088452683873
01,187,583,65,0.013275320641696453,0.7991841350619983
01,188,583,67,0.015748662874102592,0.9525021204410522
01,189,583,67,0.016222691163420677,0.7109737873096664
01,190,583,67,0.014326666481792927,0.5663799022577662
01,191,583,67,0.016913365572690964,0.5765176299527435
01,192,583,67,0.016359662637114525,0.7091158770548073
01,193,583,67,0.015414229594171047,0.9386485722363582
01,194,583,67,0.01612342707812786,1.2022294923058279
01,195,583,67,0.015178564004600048,1.4879437780201135
01,196,583,69,0.01610966958105564,0.6479260067046335
01,197,583,69,0.014406447298824787,0.6427561694737272
01,198,583,69,0.014586822129786015,0.7447796760773868
01,199,583,71,0.014655455015599728,1.136152510198312
01,200,583,71,0.015264047309756279,0.8690981057393279
01,201,583,71,0.021120455116033554,0.6871036794700923
01,202,583,71,0.017149459570646286,0.5731249242699632
01,203,583,71,0.01623552478849888,0.5560806171493198
01,204,583,73,0.016691334545612335,1.4644371743608382
01,205,583,73,0.014495222829282284,1.119188981784401
01,206,583,73,0.02328098565340042,0.8487418716426346
01,207,583,73,0.017574544996023178,0.6752292095803538
01,208,583,75,0.016490673646330833,1.8453895553132191
01,209,583,75,0.0168781615793705,1.4967486570539996
01,210,583,75,0.015502994880080223,1.1838119471707251
01,211,583,75,0.02268635481595993,0.942283614039338
01,212,583,75,0.017276065424084663,0.7976897289874378
01,213,583,75,0.013158212415874004,0.7500302920150235
01,214,583,75,0.020367054268717766,0.8060907144876605
01,215,583,75,0.01760965771973133,0.9590855850397831
01,216,583,75,0.01392483152449131,1.2022294923058285
01,217,583,75,0.01999984309077263,1.4879437780201141
01,218,583,77,0.01675654575228691,0.6411405953390696
01,219,583,77,0.014273934997618198,0.6359707581081634
01,220,583,77,0.01504769641906023,0.7413869703946053
01,221,583,77,0.015773093327879906,0.9114261480673701
01,222,583,77,0.020486600697040558,1.135910174078114
01,223,583,79,0.016270019114017487,0.7857344803909698
01,224,583,79,0.015008027665317059,0.6513187123874163
01,225,583,80,0.021223174408078194,0.9201502483945232
01,226,583,80,0.014225215651094913,0.7262409628821838
01,227,583,80,0.013043951243162155,0.6343551839735039
01,228,583,80,0.018190976232290268,0.6700189829960821
01,229,583,80,0.017707185819745064,0.6955046649703136
01,230,583,82,0.01246308721601963,1.2263419362656
01,231,583,82,0.01682337373495102,0.9287127913082104
01,232,583,82,0.01260436326265335,0.7007956702613176
01,233,583,82,0.011754514649510384,0.5782947615008668
01,234,583,82,0.011032612062990665,0.5799507249888918
01,235,583,82,0.011311731301248074,0.6785411365564025
01,236,583,82,0.011067599058151245,0.8706732905206179
01,237,583,82,0.014051401987671852,1.1274284098711576
01,238,583,82,0.019274478778243065,1.4403247304010667
01,239,583,82,0.014582331292331219,1.6784199684963046
01,240,583,82,0.010561064817011356,1.9165152065915427
01,241,583,84,0.01499265804886818,0.7907427602084102
01,242,583,84,0.012885098345577717,0.9131628902621274
01,243,583,84,0.012261505238711834,1.1002059857021702
01,244,583,84,0.013232938945293427,1.2447594814007035
01,245,583,85,0.010853461921215057,0.8366250656327006
01,246,583,86,0.011630598455667496,0.7584716668686156
01,247,583,86,0.010514439083635807,0.6768043943616479
01,248,583,86,0.010119300335645676,0.683589805727211
01,249,583,86,0.010709079913794994,0.7856133123308707
01,250,583,86,0.013666010461747646,0.9522597843208532
01,251,583,86,0.012097012251615524,1.084898420776284
01,252,583,86,0.013172607868909836,1.249848539924876
01,253,583,88,0.019944164901971817,0.6377882790096543
01,254,583,88,0.013839306309819221,0.49658709964053505
01,255,583,89,0.017043843865394592,0.8504786138373918
01,256,583,89,0.013385229744017124,0.5970354214629007
01,257,583,89,0.01178978756070137,0.4796235712266239
01,258,583,89,0.017509780824184418,0.5152873702492007
01,259,583,89,0.014217736199498177,0.6478856173512659
01,260,583,91,0.015016390010714531,1.0834847934084573
01,261,583,91,0.01479102112352848,0.6990993174199273
01,262,583,91,0.01437683217227459,0.5119754432731521
01,263,583,91,0.014456872828304768,0.46427561694737224
01,264,583,91,0.013135303743183613,0.5628660285148829
01,265,583,92,0.01550623495131731,0.47792721838523344
01,266,583,92,0.013048545457422733,0.45914616906983274
01,267,583,94,0.01377925742417574,1.5596752695989333
01,268,583,94,0.014566869474947453,1.2110343713397138
01,269,583,95,0.013552852906286716,1.750151460075124
01,270,583,95,0.015658346936106682,1.3555878670382473
01,271,583,95,0.013480174355208874,1.025647239387696
01,272,583,95,0.013805637136101723,0.7654186356476419
01,273,583,96,0.015493598766624928,1.0273435922290879
01,274,583,96,0.014583392068743706,0.7807262005735267
01,275,583,96,0.013262213207781315,0.6361323155216266
01,276,583,96,0.011872242204844952,0.6343955733268694
01,277,583,96,0.012177413329482079,0.7040672078840008
01,278,583,96,0.012230253778398037,0.8706732905206179
01,279,583,96,0.012639584019780159,1.1274284098711576
01,280,583,98,0.012559299357235432,0.6616179974958595
01,281,583,98,0.011965136975049973,0.595258289914778
01,282,583,98,0.012217290699481964,0.6207439718890095
01,283,583,98,0.014231978915631771,0.7210307362979119
01,284,583,98,0.01333965826779604,0.9182519487863
01,285,583,100,0.013373310677707195,0.76877095197706
01,286,583,100,0.012814829126000404,0.5782139827941359
01,287,583,100,0.013604442588984966,0.5390363100286777
01,288,583,100,0.01239677146077156,0.6087483339391746
01,289,583,100,0.012381172738969326,0.7430833232359957
01,290,583,100,0.013039303943514824,0.8944222303000935
01,291,583,100,0.01285706926137209,1.1069913970677332
01,292,583,100,0.014632145874202251,1.3450866351629713
01,293,583,100,0.014964019879698753,1.5831818732582095
01,294,583,102,0.028117915615439415,0.5833030413183099
01,295,583,102,0.0356464684009552,0.5662587341976665
01,296,583,102,0.03145167976617813,0.6461488751565101
01,297,583,103,0.030971435829997063,0.564643160063007
01,298,583,104,0.034473519772291183,0.9014499777858562
01,299,583,104,0.036268655210733414,0.6667070560200334
01,300,583,104,0.03684936836361885,0.5339876408578705
01,301,583,104,0.038307320326566696,0.5492548164303899
01,302,583,105,0.07379409670829773,0.6225211034371336
01,303,583,105,0.070284903049469,0.5017165475180732
01,304,583,105,0.025659531354904175,0.5390766993820418
01,305,583,106,0.017822373658418655,0.5850801728664327
01,306,583,106,0.017365163192152977,0.4455753463387052
01,307,583,108,0.013339672237634659,1.750151460075124
01,308,583,108,0.011478276923298836,1.4015105618159045
01,309,583,108,0.011211361736059189,1.0851811462498477
01,310,583,108,0.011430066078901291,0.8079486247425168
01,311,583,108,0.010594867169857025,0.6038208328284652
01,312,583,108,0.010929383337497711,0.5475988529423635
01,313,583,108,0.010644545778632164,0.6733712993254974
01,314,583,108,0.01095494907349348,0.9165152065915427
01,315,583,110,0.010263178497552872,0.8096449775839086
01,316,583,110,0.011440872214734554,0.5715093501353037
01,317,583,110,0.01160693634301424,0.4455753463387052
01,318,583,111,0.009408443234860897,0.6735732460923289
01,319,583,111,0.009900319389998913,0.50858273759037
01,320,583,111,0.011359129101037979,0.4591865584231982
01,321,583,111,0.00919181015342474,0.5696514398804473
01,322,583,112,0.00958346575498581,0.4745345127024512
01,323,583,112,0.010960799641907215,0.45405711054566006
01,324,583,112,0.013028964400291443,0.5917444161718967
01,325,583,112,0.011411095038056374,0.8468031826810458
01,326,583,112,0.013144299387931824,1.1069913970677332
01,327,583,112,0.014291158877313137,1.392705682782019
01,328,583,112,0.016454361379146576,1.5831818732582095
01,329,583,114,0.017249777913093567,0.5271618401389405
01,330,583,114,0.01370482798665762,0.5407326628700682
01,331,583,114,0.011543556116521358,0.6461488751565101
01,332,583,117,0.011656958609819412,2.131103841027505
01,333,583,117,0.010085600428283215,1.7348438951492378
01,334,583,117,0.01284688338637352,1.3708954319641333
01,335,583,117,0.009896447882056236,1.0392584514721905
01,336,583,117,0.011332811787724495,0.8453491659598523
01,337,583,117,0.011236893013119698,0.724544610040792
01,338,583,117,0.009363318793475628,0.7057635607253926
01,339,583,119,0.009769132360816002,1.5035340684195642
01,340,583,119,0.01645222119987011,1.222908841229451
01,341,583,119,0.011512015014886856,1.0069065794256622
01,342,583,119,0.011468926444649696,0.8555272830081977
01,343,583,119,0.013123370707035065,0.8163899995961049
01,344,583,119,0.011698270216584206,0.8503574457772913
01,345,583,119,0.013472219929099083,0.9778666343551825
01,346,583,119,0.011237681843340397,1.169998788319398
01,347,583,119,0.012582216411828995,1.4182721434629828
01,348,583,119,0.012475437484681606,1.698856981299729
01,349,583,119,0.013444611802697182,2.011753301829638
01,350,583,122,0.014796554110944271,0.9472918938567797
01,351,583,124,0.01846327818930149,2.131103841027505
01,352,583,124,0.015502581372857094,1.68722484753019
01,353,583,124,0.013047677464783192,1.418514479583181
01,354,583,124,0.011729782447218895,1.1905973585362883
01,355,583,124,0.011573698371648788,1.027303202875721
01,356,583,124,0.012823043391108513,0.932024718284259
01,357,583,124,0.012937076389789581,0.9302879760895018
01,358,583,125,0.01094751339405775,0.9915586251464106
01,359,583,125,0.011319235898554325,0.8860616341532364
01,360,583,125,0.010989272966980934,0.8928470455188008
01,361,583,125,0.011313600465655327,0.9625590694292977
01,362,583,125,0.010661358013749123,1.0645825760329575
01,363,583,125,0.01171442586928606,1.1989175653297786
01,364,583,127,0.011569349095225334,1.0544852376913443
01,365,583,127,0.011332854628562927,0.9166767640050073
01,366,583,127,0.011468471959233284,0.8996324568843652
01,367,583,127,0.01185605674982071,0.9744335393190349
01,368,583,127,0.016251862049102783,1.11385758714003
01,369,583,127,0.014635417610406876,1.317904600347348
01,370,583,128,0.013104815967381,0.8110989943051022
01,371,583,128,0.011950168758630753,0.9743527606123026
01,372,583,128,0.011794090270996094,1.1069913970677332
01,373,583,128,0.016775673255324364,1.2974675875439237
01,374,583,128,0.012852901592850685,1.4879437780201141
01,375,583,128,0.013441648334264755,1.6784199684963046
01,376,583,130,0.01260790228843689,0.5985702168908286
01,377,583,130,0.013042500242590904,0.6104446867805657
01,378,583,131,0.014620611444115639,0.6615776081424953
01,379,583,131,0.011214638128876686,0.5186800759319856
01,380,583,131,0.013558891601860523,0.5050284744941245
01,381,583,131,0.01237089280039072,0.6189264509875213
01,382,583,131,0.017753606662154198,0.8127953471464926
01,383,583,133,0.01571272313594818,0.9456763197221216
01,384,583,133,0.011449948884546757,0.6752292095803553
01,385,583,133,0.012295798398554325,0.503412900359465
01,386,583,135,0.013332131318747997,1.8453895553132191
01,387,583,135,0.012629029341042042,1.496748657054001
01,388,583,135,0.018427971750497818,1.1804192414879429
01,389,583,135,0.014091238379478455,0.8997940142978285
01,390,583,135,0.01623591221868992,0.6905771638596041
01,391,583,135,0.013810048811137676,0.6343955733268707
01,392,583,135,0.014306359924376011,0.7040672078840021
01,393,583,135,0.012904894538223743,0.8621915263136644
01,394,583,135,0.013998767361044884,1.0849388101296493
01,395,583,135,0.017204029485583305,1.3655236479663957
01,396,583,136,0.014464608393609524,0.843410476998265
01,397,583,136,0.012448066845536232,1.0423684316814104
01,398,583,136,0.01863725110888481,1.2974675875439237
01,399,583,138,0.017994457855820656,0.7670342097823027
01,400,583,138,0.015648765489459038,0.7057635607253953
01,401,583,138,0.01225331425666809,0.7329455955410159
01,402,583,138,0.014389824122190475,0.8281433014257429
01,403,583,138,0.012220706790685654,1.0202754553899585
01,404,583,138,0.013516958802938461,1.2022294923058285
01,405,583,140,0.012714226730167866,0.833353528010016
01,406,583,140,0.019238321110606194,0.7380750434185553
01,407,583,140,0.014038312248885632,0.6326184417787466
01,408,583,140,0.02068088762462139,0.5985702168908279
01,409,583,140,0.011972718872129917,0.6614564400823949
01,410,583,140,0.012637696228921413,0.8212771113534475
01,411,583,142,0.020301559939980507,0.8555676723615645
01,412,583,142,0.013893913477659225,0.6293469041560649
01,413,583,142,0.019286565482616425,0.5000605840300482
01,414,583,142,0.015364859253168106,0.4778868290318653
01,415,583,143,0.01234288141131401,0.5919059735853626
01,416,583,143,0.013906829059123993,0.45240114705763784
01,417,583,143,0.015352973714470863,0.48976129892160375
01,418,583,144,0.019003039225935936,0.5085423482370031
01,419,583,145,0.017015665769577026,0.9406276505513144
01,420,583,147,0.014390209689736366,2.512056221979886
01,421,583,147,0.015110195614397526,2.1157962761016202
01,422,583,147,0.01560177095234394,1.7518478129165143
01,423,583,147,0.014121981337666512,1.4202108324245715
01,424,583,147,0.01358089316636324,1.1208853346257914
01,425,583,148,0.011156336404383183,1.423603538107355
01,426,583,148,0.013738938607275486,1.173593440769013
01,427,583,148,0.012544849887490273,0.9882063088169938
01,428,583,148,0.011916921474039555,0.8708348479340838
01,429,583,148,0.013961958698928356,0.823175410961668
01,430,583,148,0.012386953458189964,0.8554061149480972
01,431,583,148,0.015729041770100594,1.010097338341613
01,432,583,150,0.012701614759862423,0.9082353891514179
01,433,583,150,0.017622491344809532,0.7619451512581288
01,434,583,150,0.015857208520174026,0.7159820671271033
01,435,583,150,0.010293161496520042,0.7584716668686114
01,436,583,150,0.012665065936744213,0.9233813966638381
01,437,583,150,0.01335597038269043,1.1750474574902052
01,438,583,151,0.012418577447533607,0.7362979118704313
01,439,583,151,0.013208475895226002,0.9267337129932562
01,440,583,151,0.012588487938046455,1.1546104446867809
01,441,583,151,0.012106308713555336,1.3450866351629713
01,442,583,153,0.013201713562011719,0.6615372187891285
01,443,583,153,0.012281597591936588,0.5730845349165977
01,444,583,153,0.01694849319756031,0.5526475221131707
01,445,583,153,0.016321398317813873,0.629144957389232
01,446,583,153,0.01168478187173605,0.7549577931257315
01,447,583,153,0.012238992378115654,0.9641342542105904
01,448,583,154,0.012471293099224567,0.47780605032513435
01,449,583,154,0.013630940578877926,0.593400379659923
01,450,583,155,0.014269617386162281,0.47279777050769395
01,451,583,156,0.013742332346737385,0.8079082353891514
01,452,583,156,0.013287599198520184,0.5714689607819382
01,453,583,156,0.013343301601707935,0.43026778141281763
01,454,583,156,0.011653542518615723,0.4200088856577387
01,455,583,157,0.011495161801576614,0.5460236681610736
01,456,583,157,0.012320534326136112,0.3963003352316326
01,457,583,157,0.011568027548491955,0.4098307686093933
01,458,583,157,0.01281435415148735,0.583222262611575
01,459,583,158,0.017137307673692703,0.4013893937558066
01,460,583,158,0.012340286746621132,0.41152712145078646
01,461,583,158,0.01358284056186676,0.579829556928794
01,462,583,158,0.011822590604424477,0.8688961589724952
01,463,583,158,0.011372096836566925,1.1069913970677332
01,464,583,158,0.014764156192541122,1.3450866351629713
01,465,583,158,0.012647961266338825,1.5831818732582095
01,466,583,161,0.015513719990849495,1.0443475099963646
01,467,583,161,0.013048363849520683,0.7432852700028285
01,468,583,161,0.011935632675886154,0.5544246536612976
01,469,583,164,0.017287014052271843,2.7977705076941715
01,470,583,164,0.013332873582839966,2.353891514196858
01,471,583,164,0.014052127487957478,1.9899430510117524
01,472,583,164,0.012560258619487286,1.705925118138857
01,473,583,164,0.01362060010433197,1.4542186679591247
01,474,583,164,0.014935947023332119,1.234823700472555
01,475,583,164,0.011712086386978626,1.0528292742033194
01,476,583,164,0.01282589789479971,0.9830768609394543
01,477,583,165,0.011275533586740494,1.149763722282805
01,478,583,167,0.013047715649008751,2.1838119471707267
01,479,583,167,0.011867256835103035,1.777333494890747
01,480,583,168,0.010475346818566322,2.2263419362656003
01,481,583,168,0.011443165130913258,1.7909447069752416
01,482,583,168,0.009216192178428173,1.4524819257643689
01,483,583,169,0.012261088006198406,1.7518478129165143
01,484,583,169,0.01278579980134964,1.3062320772244422
01,485,583,169,0.015686003491282463,0.9898622723050188
01,486,583,169,0.013169003650546074,0.7976493396340724
01,487,583,169,0.011805769987404346,0.8129165152065918
01,488,583,169,0.01101071946322918,0.892806656165434
01,489,583,171,0.01119499746710062,0.9491094147582693
01,490,583,171,0.013254578225314617,0.7279777050769409
01,491,583,171,0.013728580437600613,0.6360919261682612
01,492,583,171,0.01770654506981373,0.6615776081424913
01,493,583,172,0.011260702274739742,0.6922331273476319
01,494,583,172,0.01326009351760149,0.5918251948786316
01,495,583,172,0.011620874516665936,0.6377075003029207
01,496,583,172,0.012617058120667934,0.7788279009653049
01,497,583,172,0.01691562496125698,0.9845712670140147
01,498,583,172,0.012914055958390236,1.2974675875439237
01,499,583,172,0.01143218670040369,1.5355628256391618
01,500,583,172,0.01127187255769968,1.7736580637344
01,501,583,172,0.013189074583351612,1.9641342542105904
01,502,583,172,0.011128098703920841,2.1546104446867806
01,503,583,172,0.012448236346244812,2.3450866351629713
01,504,583,172,0.011150126345455647,2.487943778020114
01,505,583,173,0.011640271171927452,1.7719617108930095
01,506,583,174,0.012318797409534454,1.2889858233369689
01,507,583,175,0.012023378163576126,1.039016115351995
01,508,583,175,0.01405993103981018,1.0713275980451578
01,509,583,175,0.01399898063391447,1.137646916272871
01,510,583,175,0.0176706463098526,1.1716547518074243
01,511,583,175,0.0140446238219738,1.2413667757179212
01,512,583,175,0.013370978645980358,1.37230905933196
01,513,583,175,0.01584603637456894,1.5355628256391618
01,514,583,176,0.013048290275037289,0.9029443838604165
01,515,583,177,0.015212954953312874,0.6836301950805778
01,516,583,178,0.017384974285960197,0.8827093178238223
01,517,583,178,0.01520504243671894,0.6667070560200334
01,518,583,180,0.013777258805930614,2.083484793408457
01,519,583,180,0.011147357523441315,1.734843895149239
01,520,583,180,0.011874083429574966,1.418514479583181
01,521,583,180,0.014143679291009903,1.1344965467102857
01,522,583,180,0.017843402922153473,0.894664566420289
01,523,583,181,0.013826197944581509,1.2331273476311646
01,524,583,181,0.011393195018172264,0.9354982026737749
01,525,583,181,0.011311815120279789,0.7177591986752274
01,526,583,182,0.014546219259500504,0.9541984732824406
01,527,583,183,0.015575926750898361,1.4219071852659646
01,528,583,183,0.013156396336853504,1.1106668282240806
01,529,583,183,0.011304092593491077,0.8691384950926907
01,530,583,183,0.010546650737524033,0.7551597398925616
01,531,583,183,0.013376948423683643,0.7465971969788757
01,532,583,183,0.01024348009377718,0.8587988206308808
01,533,583,183,0.014396271668374538,1.0373197625106019
01,534,583,184,0.012202193029224873,0.58156629912355
01,535,583,185,0.012721634469926357,0.5153277596025703
01,536,583,185,0.015124097466468811,0.44383860414394927
01,537,583,185,0.012021532282233238,0.5509107799184121
01,538,583,185,0.010839994996786118,0.8025768407447791
01,539,583,186,0.014895000495016575,0.40639767357324696
01,540,583,186,0.012312471866607666,0.46245809604588406
01,541,583,186,0.013451414182782173,0.6580233450462458
01,542,583,186,0.012677271850407124,0.9165152065915427
01,543,583,186,0.01272098533809185,1.2022294923058285
01,544,583,186,0.015011275187134743,1.4403247304010667
01,545,583,186,0.011624698527157307,1.6784199684963046
01,546,583,188,0.01120502594858408,0.5866553576477239
01,547,583,189,0.01516712736338377,0.7891675754271175
01,548,583,189,0.011971254833042622,0.5799507249888959
01,549,583,189,0.011597569100558758,0.4778464396784998
01,550,583,189,0.011400938034057617,0.5271214507855724
01,551,583,189,0.01618955098092556,0.6665454986065689
01,552,583,189,0.012070760130882263,0.8604143947655403
01,553,583,189,0.011775191873311996,1.0865947736176744
01,554,583,191,0.009401165880262852,0.6599216446544663
01,555,583,191,0.011177889071404934,0.5475988529423649
01,556,583,192,0.01025449763983488,0.8980976614564408
01,557,583,192,0.010181213729083538,0.6463508219233401
01,558,583,192,0.013969439081847668,0.5306353245284524
01,559,583,192,0.01084597036242485,0.5679954763924238
01,560,583,192,0.013780495151877403,0.642796558827092
01,561,583,194,0.014402209781110287,1.2263419362656
01,562,583,194,0.00984823890030384,0.8895755078961177
01,563,583,194,0.013100659474730492,0.654832586130295
01,564,583,194,0.011897485703229904,0.5595137121854661
01,565,583,194,0.009612752124667168,0.6104850761339291
01,566,583,194,0.008727303706109524,0.7583908881618806
01,567,583,196,0.00949180405586958,0.9440203562340953
01,568,583,196,0.01053065899759531,0.6854881053354328
01,569,583,196,0.011713909916579723,0.532372066723211
01,570,583,196,0.010984933003783226,0.5085019588836376
01,571,583,196,0.01274840161204338,0.6053960176097578
01,572,583,196,0.01013917662203312,0.7992245244153637
01,573,583,196,0.01123755145817995,1.0798093622521099
01,574,583,196,0.010876120999455452,1.392705682782019
